Policy Area,Dataset,Variable,Name,Date,geoid,Tract,Neighborhood,Value,Denominator,Denominator Description,Row ID,Location 1,Latitude,Longitude,Neighborhoods_from_gw34_aa8i,Neighborhoods_from_5jp5_kw3x,New Neighborhoods_from_s3dq_ztay,layer_0_from_mgnu_zr5s,layer_0_from_yr99_sgmi,LA Neighborhoods_from_5ikr_59ci,City Boundaries_from_22pk_kkuz,Los Angeles Incorporated Cities,la_county_tracts_from_jczq_z5ui,DPW_CITY_BOUNDARIES_from_dmu2_xaer,Neighborhoods_from_9utn_waje,Census Tracts_from_jczq_z5ui,LACSchool Districts
Transportation,Commute Time,Average Commute Time,Census Tract 3017.01,01/01/2017,1400000US06037301701,301701,Glendale,23.4,1682,16 and Older Working Population,Average_Commute_Time_2017_1400000US06037301701,"(34.15725064, -118.27342468)",,,214,214,216,220,220,86,38,38,2325,15,92,2325,32
Transportation,Commute Time,Average Commute Time,Census Tract 5339.02,01/01/2014,1400000US06037533902,533902,Bell Gardens,29.8,1768,16 and Older Working Population,Average_Commute_Time_2014_1400000US06037533902,"(33.96744784, -118.15371335)",,,184,184,183,183,187,24,24,24,265,252,23,265,59
Transportation,Commute Time,Average Commute Time,Census Tract 2374.02,01/01/2013,1400000US06037237402,237402,Harvard Park,31.3,1197,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037237402,"(33.97846664, -118.30134642)",,,41,41,41,40,40,99,76,76,90,305,103,90,3
Transportation,Commute Time,Average Commute Time,Census Tract 2181.20,01/01/2015,1400000US06037218120,218120,Arlington Heights,34.8,2350,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037218120,"(34.04356796, -118.32068808)",,,253,253,253,253,253,11,76,76,1854,305,12,1854,3
Transportation,Commute Time,Average Commute Time,Census Tract 5545.21,01/01/2012,1400000US06037554521,554521,Cerritos,30.1,2551,16 and Older Working Population,Average_Commute_Time_2012_1400000US06037554521,"(33.87188736, -118.09969766)",,,243,243,243,238,244,43,59,59,894,308,45,894,23
Transportation,Average Commute Time,Average Time to Work,Census Tract 1171.01,01/01/2010,1400000US06037117101,117101,North Hills,32.73,2550.7439,16 Years and Over Population in Labor Force,average_time_to_work_2010_1400000US06037117101,"(34.23921237, -118.46220125)",34.23912,-118.46179,67,75,73,72,72,159,76,76,291,305,165,291,3
Transportation,Commute Time,Average Commute Time,Census Tract 9108.10,01/01/2013,1400000US06037910810,910810,Castaic Canyons,36.9,1196,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037910810,"(34.45364963, -118.35685386)",,,171,171,172,169,176,38,,,1660,221,40,1660,54
Transportation,Commute Time,Average Commute Time,Census Tract 1066.46,01/01/2010,1400000US06037106646,106646,Granada Hills,30,1499,16 and Older Working Population,Average_Commute_Time_2010_1400000US06037106646,"(34.27974271, -118.4939569)",,,263,263,257,263,263,89,76,76,2216,305,95,2216,3
Transportation,Average Commute Time,Average Time to Work,Census Tract 2181.20,01/01/2010,1400000US06037218120,218120,Arlington Heights,33.509998,2363.8601,16 Years and Over Population in Labor Force,average_time_to_work_2010_1400000US06037218120,"(34.04356796, -118.32068808)",34.043686,-118.32063,253,253,253,253,253,11,76,76,1854,305,12,1854,3
Transportation,Commute Time,Average Commute Time,Census Tract 4809.03,01/01/2014,1400000US06037480903,480903,Alhambra,33,1401,16 and Older Working Population,Average_Commute_Time_2014_1400000US06037480903,"(34.07366541, -118.13936121)",,,160,160,162,160,165,5,30,30,2271,263,5,2271,21
Transportation,Commute Time,Average Commute Time,Census Tract 7020.02,01/01/2010,1400000US06037702002,702002,Santa Monica,26.5,3320,16 and Older Working Population,Average_Commute_Time_2010_1400000US06037702002,"(34.00632912, -118.48478564)",,,178,178,178,176,182,203,28,28,956,215,201,956,38
Transportation,Commute Time,Average Commute Time,Census Tract 1344.24,01/01/2014,1400000US06037134424,134424,Chatsworth,33.8,1320,16 and Older Working Population,Average_Commute_Time_2014_1400000US06037134424,"(34.213574, -118.65657314)",,,164,164,165,162,168,45,,,1559,268,41,1559,3
Transportation,Commute Time,Average Commute Time,Census Tract 4631.01,01/01/2010,1400000US06037463101,463101,East Pasadena,26.1,1025,16 and Older Working Population,Average_Commute_Time_2010_1400000US06037463101,"(34.1404613, -118.07050534)",,,208,208,208,212,212,70,,,1446,185,74,1446,42
Transportation,Commute Time,Average Commute Time,Census Tract 4825.21,01/01/2017,1400000US06037482521,482521,South San Gabriel,30.3,2313,16 and Older Working Population,Average_Commute_Time_2017_1400000US06037482521,"(34.05065218, -118.09929283)",,,14,14,14,14,14,217,,,1390,327,221,1390,70
Transportation,Commute Time,Average Commute Time,Census Tract 9800.24,01/01/2013,1400000US06037980024,980024,Sepulveda Basin,26.3,98,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037980024,"(34.17668295, -118.48863053)",,,167,167,168,165,171,205,76,76,1433,305,206,1433,3
Transportation,Commute Time,Average Commute Time,Census Tract 5406,01/01/2010,1400000US06037540600,540600,Willowbrook,30.1,1025,16 and Older Working Population,Average_Commute_Time_2010_1400000US06037540600,"(33.92436316, -118.23412835)",,,38,38,38,37,37,268,,,2200,245,268,2200,51
Transportation,Commute Time,Average Commute Time,Census Tract 5765.02,01/01/2012,1400000US06037576502,576502,Long Beach,31.8,2529,16 and Older Working Population,Average_Commute_Time_2012_1400000US06037576502,"(33.77192281, -118.17410273)",,,10,10,10,10,10,137,49,49,1796,280,144,1796,7
Transportation,Commute Time,Average Commute Time,Census Tract 5715.04,01/01/2011,1400000US06037571504,571504,Long Beach,26.4,2025,16 and Older Working Population,Average_Commute_Time_2011_1400000US06037571504,"(33.83871435, -118.16972491)",,,10,10,10,10,10,137,49,49,583,280,144,583,7
Transportation,Commute Time,Average Commute Time,Census Tract 2324,01/01/2017,1400000US06037232400,232400,Vermont Square,35.6,2968,16 and Older Working Population,Average_Commute_Time_2017_1400000US06037232400,"(33.99938841, -118.31084682)",,,31,31,44,43,43,243,76,76,678,305,82,678,3
Transportation,Commute Time,Average Commute Time,Census Tract 9200.17,01/01/2011,1400000US06037920017,920017,Santa Clarita,33.3,2022,16 and Older Working Population,Average_Commute_Time_2011_1400000US06037920017,"(34.44233395, -118.52782171)",,,269,269,271,269,268,201,81,81,1663,174,209,1663,80
Transportation,Commute Time,Average Commute Time,Census Tract 2244.10,01/01/2017,1400000US06037224410,224410,University Park,29.3,1386,16 and Older Working Population,Average_Commute_Time_2017_1400000US06037224410,"(34.03514406, -118.27999357)",,,87,82,94,67,93,234,76,76,661,305,238,661,3
Transportation,Commute Time,Average Commute Time,Census Tract 2113.10,01/01/2010,1400000US06037211310,211310,Koreatown,34.9,2130,16 and Older Working Population,Average_Commute_Time_2010_1400000US06037211310,"(34.07091393, -118.29850516)",,,188,188,187,185,191,115,76,76,545,305,29,545,3
Transportation,Commute Time,Average Commute Time,Census Tract 5357.02,01/01/2015,1400000US06037535702,535702,South Gate,29.9,1924,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037535702,"(33.95428615, -118.2050405)",,,244,244,244,244,245,214,22,22,1146,250,218,1146,3
Transportation,Commute Time,Average Commute Time,Census Tract 1395.04,01/01/2010,1400000US06037139504,139504,Encino,27.3,1747,16 and Older Working Population,Average_Commute_Time_2010_1400000US06037139504,"(34.16702306, -118.52026259)",,,266,266,266,267,266,79,76,76,46,305,83,46,3
Transportation,Average Commute Time,Average Time to Work,Census Tract 1898,01/01/2010,1400000US06037189800,189800,Hollywood,28.780001,2534.4451,16 Years and Over Population in Labor Force,average_time_to_work_2010_1400000US06037189800,"(34.09829731, -118.35904881)",34.098053,-118.35992,239,239,239,240,239,108,76,76,1014,305,115,1014,3
Transportation,Commute Time,Average Commute Time,Census Tract 1999,01/01/2017,1400000US06037199900,199900,Lincoln Heights,32.1,1150,16 and Older Working Population,Average_Commute_Time_2017_1400000US06037199900,"(34.06508431, -118.21158794)",,,120,120,122,120,122,134,76,76,1862,305,141,1862,3
Transportation,Commute Time,Average Commute Time,Census Tract 2760,01/01/2014,1400000US06037276000,276000,Westchester,23.8,3024,16 and Older Working Population,Average_Commute_Time_2014_1400000US06037276000,"(33.9691831, -118.38903199)",,,104,105,109,106,106,253,76,76,711,305,253,711,3
Transportation,Commute Time,Average Commute Time,Census Tract 4318,01/01/2018,1400000US06037431800,431800,East San Gabriel,32.70000076293945,2606,16 and Older Working Population,Average_Commute_Time_2018_1400000US06037431800,"(34.11962598, -118.06111783)",,,3,3,3,3,3,71,,,377,185,75,377,8
Transportation,Average Commute Time,Average Time to Work,Census Tract 3018.02,01/01/2010,1400000US06037301802,301802,Glendale,30.049999,1641.479,16 Years and Over Population in Labor Force,average_time_to_work_2010_1400000US06037301802,"(34.14921893, -118.25971473)",34.149006,-118.2598,214,214,216,220,220,86,38,38,255,15,92,255,32
Transportation,Commute Time,Average Commute Time,Census Tract 1200.30,01/01/2017,1400000US06037120030,120030,Panorama City,30.5,1112,16 and Older Working Population,Average_Commute_Time_2017_1400000US06037120030,"(34.21524951, -118.45185522)",,,179,179,179,177,183,172,76,76,523,305,174,523,3
Transportation,Commute Time,Average Commute Time,Census Tract 5775.01,01/01/2014,1400000US06037577501,577501,Long Beach,31.9,1684,16 and Older Working Population,Average_Commute_Time_2014_1400000US06037577501,"(33.75717629, -118.12605728)",,,10,10,10,10,10,137,49,49,409,280,144,409,7
Transportation,Average Commute Time,Average Time to Work,Census Tract 1251,01/01/2010,1400000US06037125100,125100,Valley Village,36.68,4070.238,16 Years and Over Population in Labor Force,average_time_to_work_2010_1400000US06037125100,"(34.16488594, -118.39213737)",34.164883,-118.39212,107,108,68,102,109,138,76,76,36,305,241,36,3
Transportation,Commute Time,Average Commute Time,Census Tract 1374.02,01/01/2011,1400000US06037137402,137402,Woodland Hills,32.4,2465,16 and Older Working Population,Average_Commute_Time_2011_1400000US06037137402,"(34.15546768, -118.62496096)",,,259,259,260,261,260,272,76,76,1566,305,272,1566,3
Transportation,Commute Time,Average Commute Time,Census Tract 1193.10,01/01/2014,1400000US06037119310,119310,Panorama City,28.7,1550,16 and Older Working Population,Average_Commute_Time_2014_1400000US06037119310,"(34.24539615, -118.45051718)",,,179,179,179,177,183,172,76,76,28,305,174,28,3
Transportation,Commute Time,Average Commute Time,Census Tract 2113.10,01/01/2017,1400000US06037211310,211310,Koreatown,39.8,2258,16 and Older Working Population,Average_Commute_Time_2017_1400000US06037211310,"(34.07091393, -118.29850516)",,,188,188,187,185,191,115,76,76,545,305,29,545,3
Transportation,Commute Time,Average Commute Time,Census Tract 5435.02,01/01/2012,1400000US06037543502,543502,West Carson,26.5,1930,16 and Older Working Population,Average_Commute_Time_2012_1400000US06037543502,"(33.84174597, -118.29370296)",,,163,163,199,200,202,252,,,277,22,177,277,3
Transportation,Commute Time,Average Commute Time,Census Tract 6210.01,01/01/2012,1400000US06037621001,621001,Hermosa Beach,28.3,2550,16 and Older Working Population,Average_Commute_Time_2012_1400000US06037621001,"(33.86980989, -118.39386786)",,,110,112,113,110,112,103,72,72,1805,301,108,1805,64
Transportation,Commute Time,Average Commute Time,Census Tract 9203.29,01/01/2017,1400000US06037920329,920329,Santa Clarita,30.2,2853,16 and Older Working Population,Average_Commute_Time_2017_1400000US06037920329,"(34.41056005, -118.55037295)",,,269,269,271,269,268,201,81,81,1005,174,209,1005,77
Transportation,Commute Time,Average Commute Time,Census Tract 1112.04,01/01/2015,1400000US06037111204,111204,Porter Ranch,30.1,2777,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037111204,"(34.2620533, -118.54889537)",,,230,230,230,232,231,179,76,76,1893,305,185,1893,3
Transportation,Commute Time,Average Commute Time,Census Tract 5722.02,01/01/2013,1400000US06037572202,572202,Long Beach,22.2,1707,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037572202,"(33.80803043, -118.19503403)",,,10,10,10,10,10,137,49,49,1725,280,144,1725,7
Transportation,Commute Time,Average Commute Time,Census Tract 4034.02,01/01/2014,1400000US06037403402,403402,Walnut,35.9,1747,16 and Older Working Population,Average_Commute_Time_2014_1400000US06037403402,"(34.0180193, -117.85592171)",,,80,84,82,81,81,248,79,79,309,53,252,309,47
Transportation,Commute Time,Average Commute Time,Census Tract 1066.43,01/01/2010,1400000US06037106643,106643,Granada Hills,35.1,1887,16 and Older Working Population,Average_Commute_Time_2010_1400000US06037106643,"(34.28945855, -118.52202881)",,,263,263,257,263,263,89,76,76,1293,305,95,1293,3
Transportation,Commute Time,Average Commute Time,Census Tract 4803.04,01/01/2016,1400000US06037480304,480304,Alhambra,34.4,1931,16 and Older Working Population,Average_Commute_Time_2016_1400000US06037480304,"(34.09617252, -118.13161423)",,,160,160,162,160,165,5,30,30,2097,263,5,2097,21
Transportation,Commute Time,Average Commute Time,Census Tract 1212.10,01/01/2018,1400000US06037121210,121210,Pacoima,32.79999923706055,1309,16 and Older Working Population,Average_Commute_Time_2018_1400000US06037121210,"(34.23941479, -118.40468234)",,,97,98,100,98,98,167,76,76,32,305,172,32,3
Transportation,Commute Time,Average Commute Time,Census Tract 1909.02,01/01/2015,1400000US06037190902,190902,Hollywood,33.4,2226,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037190902,"(34.09439987, -118.31902523)",,,239,239,239,240,239,108,76,76,1639,305,115,1639,3
Transportation,Commute Time,Average Commute Time,Census Tract 3009.02,01/01/2013,1400000US06037300902,300902,Glendale,28.5,946,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037300902,"(34.15580642, -118.19254805)",,,214,214,216,220,220,86,38,38,1467,15,92,1467,32
Transportation,Commute Time,Average Commute Time,Census Tract 5329,01/01/2018,1400000US06037532900,532900,Florence-Firestone,30.89999961853027,2857,16 and Older Working Population,Average_Commute_Time_2018_1400000US06037532900,"(33.97905509, -118.25204651)",,,84,87,86,85,85,82,,,2192,255,86,2192,3
Transportation,Commute Time,Average Commute Time,Census Tract 4816.04,01/01/2011,1400000US06037481604,481604,Alhambra,27.7,1843,16 and Older Working Population,Average_Commute_Time_2011_1400000US06037481604,"(34.08325004, -118.12607468)",,,160,160,162,160,165,5,30,30,1746,263,5,1746,21
Transportation,Commute Time,Average Commute Time,Census Tract 1836.20,01/01/2015,1400000US06037183620,183620,Highland Park,28.3,1541,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037183620,"(34.11518082, -118.18986449)",,,118,118,121,118,120,105,76,76,419,305,111,419,3
Transportation,Commute Time,Average Commute Time,Census Tract 7008.02,01/01/2016,1400000US06037700802,700802,Beverly Hills,23.9,1965,16 and Older Working Population,Average_Commute_Time_2016_1400000US06037700802,"(34.06804089, -118.38100292)",,,109,111,112,109,111,29,31,31,953,264,30,953,26
Transportation,Commute Time,Average Commute Time,Census Tract 4061.02,01/01/2018,1400000US06037406102,406102,Covina,31.60000038146973,3066,16 and Older Working Population,Average_Commute_Time_2018_1400000US06037406102,"(34.08070045, -117.88570805)",,,4,4,4,4,4,56,42,42,5,271,58,5,55
Transportation,Commute Time,Average Commute Time,Census Tract 1374.01,01/01/2013,1400000US06037137401,137401,Woodland Hills,33,1885,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037137401,"(34.15914374, -118.61085239)",,,259,259,260,261,260,272,76,76,1111,305,272,1111,3
Transportation,Commute Time,Average Commute Time,Census Tract 5765.02,01/01/2015,1400000US06037576502,576502,Long Beach,35.6,2155,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037576502,"(33.77192281, -118.17410273)",,,10,10,10,10,10,137,49,49,1796,280,144,1796,7
Transportation,Commute Time,Average Commute Time,Census Tract 5038.02,01/01/2016,1400000US06037503802,503802,La Mirada,31.3,2278,16 and Older Working Population,Average_Commute_Time_2016_1400000US06037503802,"(33.89829142, -118.00357461)",,,154,154,153,150,146,124,82,82,1086,310,57,1086,41
Transportation,Commute Time,Average Commute Time,Census Tract 2318,01/01/2018,1400000US06037231800,231800,Historic South-Central,30.20000076293945,2100,16 and Older Working Population,Average_Commute_Time_2018_1400000US06037231800,"(34.00744949, -118.27747733)",,,99,100,102,100,100,55,76,76,371,305,112,371,3
Transportation,Commute Time,Average Commute Time,Census Tract 5320.01,01/01/2015,1400000US06037532001,532001,Montebello,38.4,1100,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037532001,"(34.00601235, -118.1235657)",,,265,265,265,266,265,153,67,67,1965,326,160,1965,59
Transportation,Commute Time,Average Commute Time,Census Tract 2756.02,01/01/2013,1400000US06037275602,275602,Playa Vista,27.6,4198,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037275602,"(33.97692832, -118.41764667)",,,126,126,128,125,129,177,76,76,1507,305,125,1507,3
Transportation,Commute Time,Average Commute Time,Census Tract 2148,01/01/2010,1400000US06037214800,214800,Beverly Grove,27.9,1415,16 and Older Working Population,Average_Commute_Time_2010_1400000US06037214800,"(34.07139449, -118.3730637)",,,39,39,39,38,38,28,76,76,1848,305,27,1848,3
Transportation,Commute Time,Average Commute Time,Census Tract 2911.30,01/01/2015,1400000US06037291130,291130,Harbor Gateway,24.7,1560,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037291130,"(33.90244727, -118.28715409)",,,50,50,52,51,51,97,76,76,246,305,101,246,3
Transportation,Commute Time,Average Commute Time,Census Tract 2282.20,01/01/2014,1400000US06037228220,228220,Central-Alameda,25.5,1488,16 and Older Working Population,Average_Commute_Time_2014_1400000US06037228220,"(34.00641738, -118.24965625)",,,241,241,241,242,241,40,76,76,85,305,43,85,3
Transportation,Commute Time,Average Commute Time,Census Tract 2144,01/01/2014,1400000US06037214400,214400,Fairfax,28.8,2033,16 and Older Working Population,Average_Commute_Time_2014_1400000US06037214400,"(34.07817147, -118.35733984)",,,105,106,110,107,107,81,76,76,2228,305,85,2228,3
Transportation,Commute Time,Average Commute Time,Census Tract 5547,01/01/2017,1400000US06037554700,554700,Norwalk,24,1852,16 and Older Working Population,Average_Commute_Time_2017_1400000US06037554700,"(33.88429931, -118.0768948)",,,12,12,33,32,32,165,60,60,2030,309,170,2030,41
Transportation,Commute Time,Average Commute Time,Census Tract 4821.01,01/01/2013,1400000US06037482101,482101,Monterey Park,29.6,2202,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037482101,"(34.05875367, -118.13539795)",,,101,102,106,103,102,155,87,87,2118,299,157,2118,21
Transportation,Commute Time,Average Commute Time,Census Tract 1924.10,01/01/2016,1400000US06037192410,192410,Larchmont,29.3,2275,16 and Older Working Population,Average_Commute_Time_2016_1400000US06037192410,"(34.07986258, -118.31811298)",,,27,27,26,26,26,127,76,76,1020,305,134,1020,3
Transportation,Commute Time,Average Commute Time,Census Tract 4048.01,01/01/2010,1400000US06037404801,404801,Baldwin Park,33.9,2524,16 and Older Working Population,Average_Commute_Time_2010_1400000US06037404801,"(34.0785345, -117.97731965)",,,69,70,69,68,68,20,70,70,313,331,20,313,24
Transportation,Commute Time,Average Commute Time,Census Tract 9200.37,01/01/2012,1400000US06037920037,920037,Santa Clarita,35.7,3138,16 and Older Working Population,Average_Commute_Time_2012_1400000US06037920037,"(34.41331079, -118.45069787)",,,269,269,271,269,268,201,81,81,1378,174,209,1378,84
Transportation,Commute Time,Average Commute Time,Census Tract 4617,01/01/2012,1400000US06037461700,461700,Pasadena,31.4,794,16 and Older Working Population,Average_Commute_Time_2012_1400000US06037461700,"(34.15827821, -118.16416784)",,,251,251,252,250,254,175,41,41,1440,159,183,1440,42
Transportation,Commute Time,Average Commute Time,Census Tract 5338.06,01/01/2015,1400000US06037533806,533806,Bell,30.7,1400,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037533806,"(33.96959455, -118.17065546)",,,267,267,268,268,267,25,14,14,1418,197,25,1418,59
Transportation,Commute Time,Average Commute Time,Census Tract 6003.02,01/01/2012,1400000US06037600302,600302,Westmont,32.8,1208,16 and Older Working Population,Average_Commute_Time_2012_1400000US06037600302,"(33.93547984, -118.3046577)",,,51,51,53,52,52,261,,,166,38,261,166,3
Transportation,Commute Time,Average Commute Time,Census Tract 5509.01,01/01/2014,1400000US06037550901,550901,Downey,26.8,1739,16 and Older Working Population,Average_Commute_Time_2014_1400000US06037550901,"(33.94206553, -118.12898594)",,,200,200,201,202,204,61,84,84,1760,296,65,1760,12
Transportation,Commute Time,Average Commute Time,Census Tract 4338.01,01/01/2013,1400000US06037433801,433801,South El Monte,32.8,2144,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037433801,"(34.04948027, -118.03642631)",,,141,141,139,136,140,213,63,63,1343,321,217,1343,89
Transportation,Commute Time,Average Commute Time,Census Tract 5526.01,01/01/2013,1400000US06037552601,552601,Norwalk,22.9,2223,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037552601,"(33.89130648, -118.07763851)",,,12,12,33,32,32,165,60,60,323,309,170,323,41
Transportation,Commute Time,Average Commute Time,Census Tract 1041.08,01/01/2012,1400000US06037104108,104108,Pacoima,24.6,2079,16 and Older Working Population,Average_Commute_Time_2012_1400000US06037104108,"(34.27595033, -118.39763877)",,,97,98,100,98,98,167,76,76,676,305,172,676,3
Transportation,Commute Time,Average Commute Time,Census Tract 2282.10,01/01/2011,1400000US06037228210,228210,Central-Alameda,28.8,1334,16 and Older Working Population,Average_Commute_Time_2011_1400000US06037228210,"(34.01041683, -118.253494)",,,241,241,241,242,241,40,76,76,1832,305,43,1832,3
Transportation,Commute Time,Average Commute Time,Census Tract 2431,01/01/2013,1400000US06037243100,243100,Watts,26.9,1750,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037243100,"(33.93280111, -118.23510558)",,,60,60,61,60,60,250,76,76,863,305,135,863,3
Transportation,Commute Time,Average Commute Time,Census Tract 5521,01/01/2016,1400000US06037552100,552100,Norwalk,31.3,2354,16 and Older Working Population,Average_Commute_Time_2016_1400000US06037552100,"(33.90547659, -118.08809132)",,,12,12,33,32,32,165,60,60,700,309,170,700,41
Transportation,Commute Time,Average Commute Time,Census Tract 3107.03,01/01/2010,1400000US06037310703,310703,Burbank,24,2797,16 and Older Working Population,Average_Commute_Time_2010_1400000US06037310703,"(34.17589816, -118.30022548)",,,182,182,181,181,185,33,36,36,1494,266,28,1494,6
Transportation,Commute Time,Average Commute Time,Census Tract 9002.01,01/01/2013,1400000US06037900201,900201,Northeast Antelope Valley,28.2,419,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037900201,"(34.70654448, -117.96012521)",,,133,133,132,129,133,157,,,1986,221,163,1986,63
Transportation,Commute Time,Average Commute Time,Census Tract 1093,01/01/2014,1400000US06037109300,109300,Granada Hills,28.6,1661,16 and Older Working Population,Average_Commute_Time_2014_1400000US06037109300,"(34.26891625, -118.47951545)",,,263,263,257,263,263,89,76,76,212,305,95,212,3
Transportation,Commute Time,Average Commute Time,Census Tract 7005.01,01/01/2018,1400000US06037700501,700501,West Hollywood,27.79999923706055,2788,16 and Older Working Population,Average_Commute_Time_2018_1400000US06037700501,"(34.08764043, -118.38783936)",,,236,236,236,236,237,257,29,29,182,262,257,182,3
Transportation,Commute Time,Average Commute Time,Census Tract 6010.02,01/01/2018,1400000US06037601002,601002,Inglewood,33.90000152587891,2345,16 and Older Working Population,Average_Commute_Time_2018_1400000US06037601002,"(33.95656551, -118.34760537)",,,8,8,8,8,8,112,25,25,1823,253,118,1823,34
Transportation,Commute Time,Average Commute Time,Census Tract 1853.20,01/01/2012,1400000US06037185320,185320,Cypress Park,28.1,1362,16 and Older Working Population,Average_Commute_Time_2012_1400000US06037185320,"(34.08624756, -118.22190299)",,,172,172,173,170,177,51,76,76,1601,305,56,1601,3
Transportation,Commute Time,Average Commute Time,Census Tract 4300.02,01/01/2012,1400000US06037430002,430002,Duarte,28.4,2923,16 and Older Working Population,Average_Commute_Time_2012_1400000US06037430002,"(34.13935678, -117.9554229)",,,204,204,204,207,208,64,10,10,2064,189,67,2064,29
Transportation,Commute Time,Average Commute Time,Census Tract 2722.01,01/01/2011,1400000US06037272201,272201,Mar Vista,24.7,1328,16 and Older Working Population,Average_Commute_Time_2011_1400000US06037272201,"(34.00038801, -118.43413874)",,,198,198,184,196,188,147,76,76,15,305,110,15,3
Transportation,Commute Time,Average Commute Time,Census Tract 8003.26,01/01/2015,1400000US06037800326,800326,Unincorporated Santa Monica Mountains,25.4,2396,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037800326,"(34.11390914, -118.82441968)",,,95,95,96,94,95,235,,,2138,224,242,2138,39
Transportation,Commute Time,Average Commute Time,Census Tract 1233.01,01/01/2011,1400000US06037123301,123301,North Hollywood,30.5,2502,16 and Older Working Population,Average_Commute_Time_2011_1400000US06037123301,"(34.20031495, -118.40013469)",,,112,114,115,112,114,160,76,76,1582,305,166,1582,3
Transportation,Commute Time,Average Commute Time,Census Tract 4087.22,01/01/2013,1400000US06037408722,408722,Rowland Heights,33.6,2001,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037408722,"(33.97003374, -117.90236943)",,,231,231,231,233,232,192,,,1332,325,197,1332,4
Transportation,Commute Time,Average Commute Time,Census Tract 9200.39,01/01/2018,1400000US06037920039,920039,Santa Clarita,33.09999847412109,816,16 and Older Working Population,Average_Commute_Time_2018_1400000US06037920039,"(34.42215291, -118.43998328)",,,269,269,271,269,268,201,81,81,1379,174,209,1379,84
Transportation,Commute Time,Average Commute Time,Census Tract 9005.08,01/01/2010,1400000US06037900508,900508,Lancaster,21.6,1205,16 and Older Working Population,Average_Commute_Time_2010_1400000US06037900508,"(34.67889186, -118.06796461)",,,156,156,156,153,153,125,5,5,174,194,132,174,63
Transportation,Commute Time,Average Commute Time,Census Tract 1048.10,01/01/2013,1400000US06037104810,104810,Pacoima,28.9,2050,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037104810,"(34.25030444, -118.41119139)",,,97,98,100,98,98,167,76,76,204,305,172,204,3
Transportation,Commute Time,Average Commute Time,Census Tract 7007,01/01/2011,1400000US06037700700,700700,Beverly Hills,29.4,1356,16 and Older Working Population,Average_Commute_Time_2011_1400000US06037700700,"(34.08052618, -118.41657125)",,,109,111,112,109,111,29,31,31,715,264,30,715,26
Transportation,Commute Time,Average Commute Time,Census Tract 4081.41,01/01/2015,1400000US06037408141,408141,South San Jose Hills,32.9,2373,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037408141,"(34.00877791, -117.89244465)",,,189,189,188,186,192,218,,,1330,316,222,1330,4
Transportation,Commute Time,Average Commute Time,Census Tract 9102.07,01/01/2011,1400000US06037910207,910207,Palmdale,36.7,2521,16 and Older Working Population,Average_Commute_Time_2011_1400000US06037910207,"(34.59524373, -118.17439298)",,,18,18,17,17,17,169,4,4,192,177,175,192,82
Transportation,Commute Time,Average Commute Time,Census Tract 9201.19,01/01/2016,1400000US06037920119,920119,Castaic,40.1,952,16 and Older Working Population,Average_Commute_Time_2016_1400000US06037920119,"(34.46517418, -118.64318684)",,,238,238,238,239,238,39,,,1409,221,42,1409,72
Transportation,Commute Time,Average Commute Time,Census Tract 7022.01,01/01/2011,1400000US06037702201,702201,Santa Monica,23.1,2684,16 and Older Working Population,Average_Commute_Time_2011_1400000US06037702201,"(34.01335691, -118.4729976)",,,178,178,178,176,182,203,28,28,1483,215,201,1483,38
Transportation,Commute Time,Average Commute Time,Census Tract 1899.03,01/01/2011,1400000US06037189903,189903,Hollywood,21.6,1463,16 and Older Working Population,Average_Commute_Time_2011_1400000US06037189903,"(34.10252004, -118.34772454)",,,239,239,239,240,239,108,76,76,425,305,115,425,3
Transportation,Commute Time,Average Commute Time,Census Tract 2760,01/01/2012,1400000US06037276000,276000,Westchester,24.8,2865,16 and Older Working Population,Average_Commute_Time_2012_1400000US06037276000,"(33.9691831, -118.38903199)",,,104,105,109,106,106,253,76,76,711,305,253,711,3
