"master_file_id","license_type","license_id","primary_status","secondary_status","license_status","current_issued_date","status_change_date","expiration_date","expiration_year","expiration_month","expiration_day","trade_name","owner","tbd_01","tbd_02","wine_percent","gun_sign","original_issue_date","tier","subordinates","bp","sd","e","fb","lh","lp","wp","fc","address","address_2","city","state","zip","phone","county","country","tbd_03","tbd_04","tbd_05","mail_address","mail_address_2","mail_city","mail_state","mail_zip","mail_country","legacy_clp"
"2100047671.0","P","100017126.0","Active",,"Active","2022-08-25T00:00:00.000","2022-08-25T21:18:29.677","2024-08-19T00:00:00.000","2024","8","19","ROYAL LIQUOR STORE","GODWIN OGHENOVO AKPOBOME","","",,"BLUE","1993-08-20T00:00:00.000","",,,,,,,,,,"350 HIGHWAY 290 E STE 2",,"HEMPSTEAD","TX","77445",,"Waller","UNITED STATES","","","","350 HIGHWAY 290 E STE 2",,"HEMPSTEAD","TX","77445",,"P 239417"
"2100005919.0","BG","100017128.0","Expired",,"Expired","2020-07-22T00:00:00.000","2022-08-18T05:00:01.100","2022-08-17T00:00:00.000","2022","8","17","THE HITCHING POST","MARDAN INC.","","","Upto 14%","RED","2004-08-18T00:00:00.000","",,,,,,,,,,"10250 STATE HIGHWAY 21 W",,"CALDWELL","TX","77836",,"Burleson","UNITED STATES","","","","PO BOX 713",,"CALDWELL","TX","778360713","UNITED STATES","BG562728"
"2100020928.0","G","100017130.0","Active",,"Active","2021-08-11T00:00:00.000","2004-08-26T00:00:00.000","2023-08-25T00:00:00.000","2023","8","25","ZIN VALLE VINEYARDS","ZIN VALLE VINEYARDS LLC","","",,"","2004-08-26T00:00:00.000","",,,,,,,,,,"7315 HIGHWAY 28",,"CANUTILLO","TX","798355800",,"El Paso","UNITED STATES","","","","7315 CANUTILLO-LA UNION RD",,"CANUTILLO","TX","79835","UNITED STATES","G 562859"
"2100004784.0","BQ","100017136.0","Active",,"Active","2022-02-08T00:00:00.000","2022-02-08T22:40:21.560","2023-09-14T00:00:00.000","2023","9","14","CIRCLE A","CIRCLE A CORPORATION","","","Upto 17%","BLUE","2000-09-15T00:00:00.000","",,,,,,,,,,"7107 HWY 290 EAST",,"AUSTIN","TX","787231409",,"Travis","UNITED STATES","","","","7107 HWY 290 E",,"AUSTIN","TX","787231409",,"BQ479994"
"2100004787.0","BE","100017137.0","Active",,"Active","2021-10-19T00:00:00.000","2021-10-19T16:42:34.150","2023-09-27T00:00:00.000","2023","9","27","Live Oak County Fair Association","LIVE OAK COUNTY AGRICULTURAL AND LIVESTOCK SHOW","","",,"BLUE","1990-09-28T00:00:00.000","",,,,,,,,,,"3499 HIGHWAY 281",,"GEORGE WEST","TX","780220144",,"Live Oak","UNITED STATES","","","","PO BOX 144",,"THREE RIVERS","TX","780710144",,"BE258527"
"2100036246.0","BF","100017142.0","Surrendered",,"Surrendered","2021-10-13T00:00:00.000","2022-07-25T15:56:26.743","2023-09-17T00:00:00.000","2023","9","17","RED TOP BAIT SHOP INC.","RED TOP BAIT SHOP INC.","","",,"BLUE","1997-09-18T00:00:00.000","",,,,,,,,,,"3751 HWY 29 WEST",,"BURNET","TX","78611",,"Burnet","UNITED STATES","","","","3751 HWY 29W",,"BURNET","TX","78611",,"BF420031"
"2100043249.0","MB","100017143.0","Expired - Original Required",,"Expired - Original Required","2019-07-15T00:00:00.000","2021-07-22T15:57:32.000","2021-07-06T00:00:00.000","2021","7","6","290 WEST BAR & GRILL","290 WEST CLUB LLC","","",,"RED","2003-07-07T00:00:00.000","","LH",,,,,"1",,,,"12013 HWY 290 WEST",,"AUSTIN","TX","78737",,"Travis","UNITED STATES","","","","10700 LITTLE THICKET RD",,"AUSTIN","TX","78736","UNITED STATES","MB539207"
"2100036157.0","NE","100017155.0","Active",,"Active","2021-12-01T00:00:00.000","2021-12-01T16:53:14.710","2023-10-18T00:00:00.000","2023","10","18","TAWAKONI POST NO. 517 THE AMERICAN LEGION DEPARTMENT OF TEXAS","TAWAKONI POST NO. 517 THE AMERICAN LEGION DEPARTMENT","","",,"BLUE","1971-10-19T00:00:00.000","","FB",,,,"1",,,,,"236 W STATE HIGHWAY 276",,"WEST TAWAKONI","TX","754742643",,"Hunt","UNITED STATES","","","","236 W STATE HIGHWAY 276",,"WEST TAWAKONI","TX","754742643",,"NE066840"
"2100051721.0","MB","100017156.0","Expired - Original Required",,"Expired - Original Required","2017-09-21T00:00:00.000","2019-10-14T10:40:02.000","2019-09-22T00:00:00.000","2019","9","22","EL RANCHO RESTAURANT","DAVID HENRY REHKOPF","","",,"BLUE","2003-09-23T00:00:00.000","","FB",,,,"1",,,,,"12099 US HIGHWAY 287",,"CACTUS","TX","790130844",,"Moore","UNITED STATES","","","","PO BOX 844",,"CACTUS","TX","790130844","UNITED STATES","MB544076"
"2100005502.0","BQ","100017159.0","Active",,"Active","2022-04-07T00:00:00.000","2022-04-07T17:51:03.077","2023-09-25T00:00:00.000","2023","9","25","SHADY OAKS GROCERY","NANAK ENTERPRISES INC.","","","Upto 17%","BLUE","2001-09-26T00:00:00.000","",,,,,,,,,,"24905 HWY 281 SOUTH",,"SAN ANTONIO","TX","78264",,"Bexar","UNITED STATES","","","","24905 HWY 281 S",,"SAN ANTONIO","TX","78264",,"BQ498308"
"2100049635.0","BG","100017162.0","Active",,"Active","2022-02-04T00:00:00.000","2022-02-04T18:16:20.160","2023-09-27T00:00:00.000","2023","9","27","LEESURE LANES","VALERIE ANN NAMKEN","","","Upto 17%","BLUE","2000-09-28T00:00:00.000","",,,,,,,,,,"2249 HWY 290 WEST",,"GIDDINGS","TX","78942",,"Lee","UNITED STATES","","","","PO BOX 946",,"GIDDINGS","TX","78942",,"BG478489"
"2100051960.0","BG","100017164.0","Active",,"Active","2022-02-08T00:00:00.000","2022-02-08T21:34:18.837","2023-09-30T00:00:00.000","2023","9","30","LEGAL TENDER SALOON","ROBERT JOSEPH OREILLY","","","Upto 17%","RED","2001-10-01T00:00:00.000","",,,,,,,,,,"4345 S STATE HIGHWAY 237",,"ROUND TOP","TX","78945",,"Fayette","UNITED STATES","","","","12810 Silver Creek Dr",,"Austin","TX","787272811",,"BG501729"
"2100047832.0","P","100017179.0","Active",,"Active","2021-10-28T00:00:00.000","2021-10-28T16:26:10.737","2023-11-03T00:00:00.000","2023","11","3","LAMBERT'S","SIN JOHNNY TEVE","","",,"BLUE","1999-11-04T00:00:00.000","",,,,,,,,,,"1975 S TYLER",,"GLADEWATER","TX","75647",,"Gregg","UNITED STATES","","","","1975 S TYLER",,"GLADEWATER","TX","75647",,"P 461273"
"2100005245.0","MB","100017183.0","Active",,"Active","2022-03-29T00:00:00.000","2022-03-29T19:35:51.960","2023-11-19T00:00:00.000","2023","11","19","LA MEXICANA RESTAURANT INC.","LA MEXICANA RESTAURANT INC.","","",,"BLUE","2000-11-20T00:00:00.000","",,,,,,,,,,"308 HIGHWAY 277 N STE A",,"SONORA","TX","769500494",,"Sutton","UNITED STATES","","","","302 W Plum St",,"Sonora","TX","769506896",,"MB482519"
"2100046607.0","BG","100017189.0","Expired - Original Required",,"Expired - Original Required","2018-01-04T00:00:00.000","2020-01-15T13:39:51.000","2019-11-29T00:00:00.000","2019","11","29","OAKS RESTAURANT","LORI ELIZABETH GRANUM","","","Upto 17%","BLUE","2001-11-30T00:00:00.000","",,,,,,,,,,"5507 HWY 237",,"ROUND TOP","TX","78954",,"Fayette","UNITED STATES","","","","5507 HWY 237",,"ROUND TOP","TX","78954","UNITED STATES","BG505921"
"2100035765.0","MB","100017200.0","Active",,"Active","2022-01-03T00:00:00.000","2022-01-03T21:56:41.323","2023-12-08T00:00:00.000","2023","12","8","BEAS","GUIDELINES INC.","","",,"BLUE","2002-12-09T00:00:00.000","","FB,LH",,,,"1","1",,,,"2341 N US HIGHWAY 281",,"ALICE","TX","78332",,"Jim Wells","UNITED STATES","","","","1706 ENCINO AVE",,"ALICE","TX","783324068",,"MB527190"
"2100002305.0","MB","100017204.0","Surrendered",,"Surrendered","2020-02-04T00:00:00.000","2021-08-24T00:00:00.000","2021-12-27T00:00:00.000","2021","12","27","AUGUST E'S","EBERS HAUS INC.","","",,"BLUE","2004-12-28T00:00:00.000","",,,,,,,,,,"E SAN ANTONIO ST",,"FREDERICKSBURG","TX","78624",,"Gillespie","UNITED STATES","","","","203 E SAN ANTONIO ST",,"FREDERICKSBURG","TX","78624","UNITED STATES","MB570885"
"2100002924.0","BQ","100017212.0","Active",,"Active","2022-04-08T00:00:00.000","2022-04-08T20:34:43.803","2024-01-21T00:00:00.000","2024","1","21","OLE INGRAM GROCERY","OLE INGRAM GROCERY LLC","","","Upto 17%","BLUE","2001-01-22T00:00:00.000","",,,,,,,,,,"3298 JUNCTION HWY",,"INGRAM","TX","78025",,"Kerr","UNITED STATES","","","","PO BOX 623",,"INGRAM","TX","78025",,"BQ485098"
"2100047124.0","BE","100017213.0","Expired - Original Required",,"Expired - Original Required","2018-04-12T00:00:00.000","2020-01-15T13:39:41.000","2019-12-28T00:00:00.000","2019","12","28","JALISCO MEXICO TAQUERIA","JOSE IGNACIO GARNICA","","",,"BLUE","2003-12-29T00:00:00.000","",,,,,,,,,,"506 HIGHWAY 281",,"GEORGE WEST","TX","780229998",,"Live Oak","UNITED STATES","","","","PO BOX 1522",,"GEORGE WEST","TX","780221522","UNITED STATES","BE549794"
"2100009956.0","BQ","100017223.0","Active",,"Active","2022-01-12T00:00:00.000","2022-01-12T21:43:29.700","2024-02-08T00:00:00.000","2024","2","8","ROADSIDE MEAT MARKET LLC","ROADSIDE MEAT MARKET LLC","","","Upto 17%","BLUE","2004-02-09T00:00:00.000","",,,,,,,,,,"2133 HWY 281 EAST",,"HIDALGO","TX","78557",,"Hidalgo","UNITED STATES","","","","2133 HWY 281E",,"HIDALGO","TX","78557",,"BQ552389"
"2100049319.0","BG","100017226.0","Expired - Original Required",,"Expired - Original Required","2020-07-23T00:00:00.000","2022-04-01T13:32:31.927","2022-03-01T00:00:00.000","2022","3","1","SODOLAK'S BEEFMASTERS","Steven  Sodolak","","","Upto 17%","BLUE","2004-03-02T00:00:00.000","",,,,,,,,,,"3500 HIGHWAY 21 E",,"BRYAN","TX","778080929",,"Brazos","UNITED STATES","","","","3500 HIGHWAY 21 E",,"BRYAN","TX","778080929","UNITED STATES","BG552746"
"2100050012.0","P","100017229.0","Active",,"Active","2022-03-01T00:00:00.000","2022-03-01T02:57:48.347","2024-02-27T00:00:00.000","2024","2","27","RB'S","RANDALL BERNARD KOSS","","",,"BLUE","1989-02-28T00:00:00.000","",,,,,,,,,,"1601 S TYLER STREET",,"GLADEWATER","TX","75647",,"Gregg","UNITED STATES","","","","1601 S TYLER",,"GLADEWATER","TX","75647",,"P 206067"
"2100001979.0","NE","100017245.0","Active",,"Active","2021-04-14T00:00:00.000","1991-09-13T00:00:00.000","2023-04-13T00:00:00.000","2023","4","13","WEST TAWAKONI AMVETS POST 36 INC.","WEST TAWAKONI AMVETS POST 36 INC.","","",,"BLUE","1977-04-14T00:00:00.000","",,,,,,,,,,"1328 HWY 276 E",,"WEST TAWAKONI","TX","754746803",,"Hunt","UNITED STATES","","","","1328 HWY 276E",,"WEST TAWAKONI","TX","754746803","UNITED STATES","NE100679"
"2100001377.0","MB","100017262.0","Active",,"Active","2021-11-12T00:00:00.000","2021-11-12T15:13:57.807","2023-09-30T00:00:00.000","2023","9","30","RED LOBSTER OF TEXAS INC. #6240","RED LOBSTER OF TEXAS INC.","","",,"BLUE","2001-01-16T00:00:00.000","",,,,,,,,,,"17415 HWY 281 NORTH",,"SAN ANTONIO","TX","78232",,"Bexar","UNITED STATES","","","","LICENSING","PO BOX 6508","ORLANDO","FL","328026508",,"MB485977"
"2100049950.0","BG","100017264.0","Active",,"Active","2022-04-21T00:00:00.000","2022-04-21T11:54:50.437","2024-05-19T00:00:00.000","2024","5","19","NELSON CITY GENERAL STORE","MARIO P. ALVARADO","","","Upto 17%","RED","1999-05-20T00:00:00.000","",,,,,,,,,,"825 US HIGHWAY 289",,"BOERNE","TX","780067410",,"Kendall","UNITED STATES","","","","825 US HIGHWAY 289",,"BOERNE","TX","780067410",,"BG450919"
"2100000585.0","BG","100017268.0","Active",,"Active","2022-04-27T00:00:00.000","2022-04-27T15:45:49.417","2024-05-24T00:00:00.000","2024","5","24","BELLA SERA OF MARBLE FALLS INC.","BELLA SERA OF MARBLE FALLS INC.","","","Upto 17%","BLUE","2005-05-25T00:00:00.000","",,,,,,,,,,"1125 N US HIGHWAY 281",,"MARBLE FALLS","TX","78654",,"Burnet","UNITED STATES","","","","1125 N US HIGHWAY 281",,"MARBLE FALLS","TX","78654",,"BG579112"
"2100000317.0","MB","100017274.0","Active",,"Active","2021-06-08T00:00:00.000","2004-05-27T00:00:00.000","2023-05-26T00:00:00.000","2023","5","26","LAS FUENTES MEXICAN RESTAURANT #5 INC.","LAS FUENTES MEXICAN RESTAURANT #5 INC.","","",,"BLUE","2004-05-27T00:00:00.000","",,,,,,,,,,"201 HIGHWAY 290 E STE A",,"BRENHAM","TX","77833",,"Washington","UNITED STATES","","","","PO BOX 764",,"MAGNOLIA","TX","77353",,"MB557917"
"2100007439.0","G","100017276.0","Active",,"Active","2021-04-13T00:00:00.000","2005-04-27T00:00:00.000","2023-04-08T00:00:00.000","2023","4","8","SAN MARTINO WINERY & VINEYARDS","RAMOS&RAMOS (3483685)","","",,"","2004-04-09T00:00:00.000","",,,,,,,,,,"12512 HWY 205 NORTH",,"ROCKWALL","TX","75087",,"Collin","UNITED STATES","","","","PO BOX 2229",,"ROCKWALL","TX","750875929","UNITED STATES","G 555620"
"2100004596.0","BE","100017792.0","Expired - Original Required",,"Expired - Original Required","2020-06-01T00:00:00.000","2022-07-06T05:00:01.843","2022-06-05T00:00:00.000","2022","6","5","FORT BEND COUNTY POST 271 THE AMERICAN LEGION","FORT BEND COUNTY POST 271 THE AMERICAN LEGION DEPARTMENT","","",,"RED","1995-06-06T00:00:00.000","",,,,,,,,,,"4520 HIGHWAY 36 N",,"ROSENBERG","TX","774710814",,"Fort Bend","UNITED STATES","","","","PO BOX 814",,"ROSENBERG","TX","774710814","UNITED STATES","BE308301"
"2100003446.0","BQ","100017798.0","Expired - Original Required",,"Expired - Original Required","2020-05-22T00:00:00.000","2022-07-21T05:00:01.873","2022-06-20T00:00:00.000","2022","6","20","GIBBONS CREEK STORE","S FAMILY CORPORATION","","","Upto 17%","BLUE","2001-06-21T00:00:00.000","",,,,,,,,,,"5015 HIGHWAY 30 STE 1",,"ANDERSON","TX","778306037",,"Grimes","UNITED STATES","","","","5015 HIGHWAY 30 STE 1",,"ANDERSON","TX","778306037","UNITED STATES","BQ494651"
"2100036420.0","BE","100017800.0","Surrendered",,"Surrendered","2020-06-29T00:00:00.000","2022-03-10T20:34:23.287","2022-07-07T00:00:00.000","2022","7","7","LONDON DANCE HALL","IVY L.D.H. INC.","","",,"RED","1987-07-08T00:00:00.000","",,,,,,,,,,"17430 N US HIGHWAY 377",,"LONDON","TX","76854",,"Kimble","UNITED STATES","","","","PO BOX 154",,"LONDON","TX","768540154","UNITED STATES","BE221914"
"2100051765.0","BQ","100017801.0","Active",,"Active","2022-07-13T00:00:00.000","2022-07-13T19:21:58.753","2024-06-30T00:00:00.000","2024","6","30","ROSIE'S CORNER STOP","ROSALINDA ZAMBRANO GONZALEZ","","","Upto 17%","BLUE","1999-07-01T00:00:00.000","",,,,,,,,,,"6618 HIGHWAY 359",,"ALICE","TX","783329145",,"Jim Wells","UNITED STATES","","","","232 COUNTY ROAD 325",,"ALICE","TX","783329153",,"BQ454195"
"2100003619.0","BG","100017803.0","Active",,"Active","2022-08-05T00:00:00.000","2022-08-05T21:16:10.333","2024-07-17T00:00:00.000","2024","7","17","CRIDERS","MOORE&MOORE (3483712)","","","Upto 17%","BLUE","1997-07-18T00:00:00.000","",,,,,,,,,,"2301 HIGHWAY 39",,"HUNT","TX","780243450",,"Kerr","UNITED STATES","","","","2301 HIGHWAY 39",,"HUNT","TX","780243450",,"BG414866"
"2100004979.0","N","100017814.0","Expired - Original Required",,"Expired - Original Required","2017-10-04T00:00:00.000","2019-08-26T09:09:01.000","2019-08-07T00:00:00.000","2019","8","7","CLUB 4133 INC.","CLUB 4133 INC.","","",,"RED","2001-08-08T00:00:00.000","",,,,,,,,,,"305 STATE HIGHWAY 31 E",,"TRINIDAD","TX","751636088",,"Henderson","UNITED STATES","","","","PO BOX 476",,"TRINIDAD","TX","751630476","UNITED STATES","N 498468"
"2100000125.0","NE","100017819.0","Expired - Original Required",,"Expired - Original Required","2019-11-05T00:00:00.000","2021-09-03T09:11:37.000","2021-08-17T00:00:00.000","2021","8","17","AMERICAN LEGION POST #0393","AMERICAN LEGION POST #0393","","",,"RED","2003-08-18T00:00:00.000","",,,,,,,,,,"25774 HWY 321",,"CLEVELAND","TX","77327",,"Liberty","UNITED STATES","","","","25774 HWY 321",,"CLEVELAND","TX","77327","UNITED STATES","NE541799"
"2100049971.0","BE","100017821.0","Active",,"Active","2022-08-12T00:00:00.000","2022-08-12T19:21:08.073","2024-08-09T00:00:00.000","2024","8","9","JESSE'S PLACE","JESUS  GUERRA","","",,"RED","2001-08-10T00:00:00.000","",,,,,,,,,,"6497 HIGHWAY 359",,"REALITOS","TX","78376",,"Duval","UNITED STATES","","","","PO BOX 111",,"REALITOS","TX","783760111",,"BE498750"
"2100048476.0","BG","100017823.0","Active",,"Active","2022-08-23T00:00:00.000","2022-08-23T21:15:33.743","2024-08-19T00:00:00.000","2024","8","19","EL TROPICAL","MARJORIE BEATRICE HAJDIK","","","Upto 17%","RED","1993-08-20T00:00:00.000","",,,,,,,,,,"2040 HIGHWAY 36",,"SEALY","TX","77474",,"Austin","UNITED STATES","","","","2086 HIGHWAY 36",,"SEALY","TX","774747969",,"BG289092"
"2100004561.0","N","100017832.0","Active",,"Active","2022-05-16T00:00:00.000","2022-05-16T21:49:19.870","2023-09-14T00:00:00.000","2023","9","14","CLARKSVILLE COUNTRY CLUB","CLARKSVILLE COUNTRY CLUB","","",,"BLUE","1986-09-15T00:00:00.000","",,,,,,,,,,"690 PRIVATE ROAD 7010",,"CLARKSVILLE","TX","754266616",,"Red River","UNITED STATES","","","","690 PRIVATE ROAD 7010",,"CLARKSVILLE","TX","754266616",,"N 182148"
"2100004149.0","BF","100017842.0","Expired - Original Required",,"Expired - Original Required","2020-01-09T00:00:00.000","2022-01-06T20:30:11.747","2021-10-14T00:00:00.000","2021","10","14","TEXAS TEA BEER & WINE","MD BEER AND WINE L.L.C.","","",,"BLUE","2004-10-15T00:00:00.000","",,,,,,,,,,"6362 HWY 31 WEST",,"KILGORE","TX","75662",,"Gregg","UNITED STATES","","","","6362 HWY 31W",,"KILGORE","TX","75662","UNITED STATES","BF566687"
"2100003614.0","BQ","100017845.0","Active",,"Active","2021-12-20T00:00:00.000","2021-12-20T18:51:05.100","2023-10-27T00:00:00.000","2023","10","27","CEFCO FOOD STORE #32","FIKES INVESTORS&FIKES INVESTORS&FIKES INVESTORS","","","Upto 17%","BLUE","1999-10-28T00:00:00.000","",,,,,,,,,,"4609 HWY 36 SOUTH",,"GATESVILLE","TX","76528",,"Coryell","UNITED STATES","","","","PO BOX 1287",,"TEMPLE","TX","765031287",,"BQ460980"
"2100004987.0","MB","100017848.0","Active",,"Active","2021-11-03T00:00:00.000","2021-11-03T13:16:10.660","2023-10-21T00:00:00.000","2023","10","21","PRAIRIE HOUSE RESTAURANT","HARD SUN INCORPORATED","","",,"BLUE","2001-10-22T00:00:00.000","",,,,,,,,,,"10001 HWY 380 EAST",,"CROSS ROADS","TX","76227",,"Denton","UNITED STATES","","","","10001 HWY 380 E",,"CROSS ROADS","TX","76227",,"MB503341"
"2100052388.0","BG","100017857.0","Active",,"Active","2021-12-27T00:00:00.000","2021-12-27T14:29:00.363","2023-11-04T00:00:00.000","2023","11","4","U DROP IN ROY'S CLUB","THURMAN  ROY","","","Upto 17%","RED","1996-11-05T00:00:00.000","",,,,,,,,,,"1060 STATE HIGHWAY 36 S",,"CALDWELL","TX","77836",,"Burleson","UNITED STATES","","","","PO BOX 54",,"CALDWELL","TX","77836",,"BG402754"
"2100050094.0","P","100017861.0","Active",,"Active","2022-02-15T00:00:00.000","2022-02-15T14:41:35.430","2023-11-27T00:00:00.000","2023","11","27","DISCOUNT LIQUOR","RICK L. GUNTER","","",,"BLUE","1979-11-28T00:00:00.000","",,,,,,,,,,"15335 HIGHWAY 36",,"NEEDVILLE","TX","77461",,"Fort Bend","UNITED STATES","","","","PO BOX 311",,"GUY","TX","77444",,"P 119665"
"2100000126.0","N","100017863.0","Surrendered",,"Surrendered","2020-02-10T00:00:00.000","2021-11-02T13:41:59.567","2021-11-11T00:00:00.000","2021","11","11","WOODY'S/WESTWING","WOODY'S PLACE/WEST WING","","",,"BLUE","1997-11-12T00:00:00.000","","FB",,,,"1",,,,,"17157 HWY 377 SOUTH",,"DUBLIN","TX","764469413",,"Erath","UNITED STATES","","","","17157 HWY 377S",,"DUBLIN","TX","76446","UNITED STATES","N 409200"
"2100004050.0","BG","100017875.0","Active",,"Active","2021-12-07T00:00:00.000","2021-12-07T18:43:19.377","2023-12-18T00:00:00.000","2023","12","18","THE BLUE ROOM","BLUEBUCKS INC.","","","Upto 17%","RED","1985-12-19T00:00:00.000","","LH",,,,,"1",,,,"3719 HWY 3",,"DICKINSON","TX","775395156",,"Galveston","UNITED STATES","","","","3719 HWY 3",,"DICKINSON","TX","775395156",,"BG203062"
"2100004526.0","BG","100017877.0","Active",,"Active","2022-01-03T00:00:00.000","2022-01-03T22:08:16.557","2024-01-08T00:00:00.000","2024","1","8","PANJOS PIZZA","PANJO'S PIZZA & PASTA INC.","","","Upto 17%","BLUE","1987-01-09T00:00:00.000","",,,,,,,,,,"2744 HWY 35 NORTH",,"ROCKPORT","TX","78382",,"Aransas","UNITED STATES","","","","2744 HWY 35N",,"ROCKPORT","TX","78382",,"BG216561"
"2100046539.0","BQ","100017880.0","Active",,"Active","2022-03-17T00:00:00.000","2022-03-17T14:31:44.453","2024-02-19T00:00:00.000","2024","2","19","COUNTY LINE STORE","JIM  CAMERON","","","Upto 17%","BLUE","1985-02-20T00:00:00.000","",,,,,,,,,,"12101 HIGHWAY 305",,"CANADIAN","TX","79014",,"Lipscomb","UNITED STATES","","","","11806 US HIGHWAY 60",,"CANADIAN","TX","790145210",,"BQ191842"
"2100002089.0","BG","100017886.0","Active",,"Active","2022-02-17T00:00:00.000","2022-02-17T22:11:32.390","2024-03-16T00:00:00.000","2024","3","16","OFFSHORE ADVENTURES LLC","OFFSHORE ADVENTURES L.L.C.","","","Upto 17%","BLUE","2005-03-17T00:00:00.000","",,,,,,,,,,"1950 HIGHWAY 361",,"ARANSAS PASS","TX","78336",,"Nueces","UNITED STATES","","","","PO BOX 986",,"ARANSAS PASS","TX","783350986",,"BG573717"
"2100000348.0","BG","100017889.0","Expired - Original Required",,"Expired - Original Required","2020-03-16T00:00:00.000","2022-04-01T13:32:31.927","2022-02-27T00:00:00.000","2022","2","27","Pizza Hut #23654","BEVO BEVERAGE INC.","","","Upto 17%","BLUE","1986-02-28T00:00:00.000","",,,,,,,,,,"2711 HIGHWAY 35 N",,"ROCKPORT","TX","783825710",,"Aransas","UNITED STATES","","","","4415 HWY 6",,"SUGAR LAND","TX","77478",,"BG205223"
"2100051631.0","BE","100017914.0","Surrendered",,"Surrendered","2020-05-13T00:00:00.000","2022-01-03T17:15:16.553","2022-04-22T00:00:00.000","2022","4","22","K & M GROCERY","JIMMIE DALE DREYER","","",,"BLUE","1992-04-23T00:00:00.000","",,,,,,,,,,"3600 HIGHWAY 36 S",,"BRENHAM","TX","77833",,"Washington","UNITED STATES","","","","3600 HIGHWAY 36 S",,"BRENHAM","TX","77833","UNITED STATES","BE274719"
"2100047457.0","BG","100017995.0","Expired - Original Required",,"Expired - Original Required","2018-11-16T00:00:00.000","2020-08-19T14:24:20.000","2020-08-03T00:00:00.000","2020","8","3","BERGHEIM GENERAL STORE","STANLEY WAYNE JONES","","","Upto 17%","BLUE","1987-08-04T00:00:00.000","",,,,,,,,,,"843 HWY 46 EAST",,"BERGHEIM","TX","780044070",,"Kendall","UNITED STATES","","","","PO BOX 4070",,"BERGHEIM","TX","780044070","UNITED STATES","BG223807"
"2100002404.0","MB","100018007.0","Active",,"Active","2021-12-08T00:00:00.000","2021-12-08T22:02:05.097","2023-12-08T00:00:00.000","2023","12","8","OBRIEN'S AT BERGHEIM INC.","O'BRIEN'S AT BERGHEIM INC.","","",,"BLUE","2004-12-09T00:00:00.000","","FB",,,,"1",,,,,"848 HWY 46 EAST",,"BOERNE","TX","78006",,"Kendall","UNITED STATES","","","","848 HWY 46E",,"BOERNE","TX","78006",,"MB570013"
"2100003620.0","BG","100018008.0","Expired - Original Required",,"Expired - Original Required","2020-02-19T00:00:00.000","2022-04-01T13:32:31.927","2022-01-03T00:00:00.000","2022","1","3","MAN-RU COUNTRY HALL","GARZA&GARZA JR. (3483725)","","","Upto 17%","RED","2005-01-04T00:00:00.000","",,,,,,,,,,"3712 E HIGHWAY 44",,"ALICE","TX","783326818",,"Jim Wells","UNITED STATES","","","","1011 E HILL ST",,"ALICE","TX","78332","UNITED STATES","BG570626"
"2100047913.0","BQ","100018011.0","Active",,"Active","2022-01-27T00:00:00.000","2022-01-27T13:38:10.647","2024-01-28T00:00:00.000","2024","1","28","PENA'S DELI","HERMILO  PENA","","","Upto 17%","BLUE","1990-01-29T00:00:00.000","",,,,,,,,,,"5585 HIGHWAY 44",,"BANQUETE","TX","78339",,"Nueces","UNITED STATES","","","","PO BOX 130",,"BANQUETE","TX","783390130",,"BQ251901"
"2100000549.0","BG","100018018.0","Expired - Original Required",,"Expired - Original Required","2020-06-04T00:00:00.000","2022-07-03T05:00:01.157","2022-06-02T00:00:00.000","2022","6","2","NEW BRAUNFELS SMOKEHOUSE INC.","NEW BRAUNFELS SMOKEHOUSE INC.","","","Upto 17%","BLUE","1982-06-03T00:00:00.000","",,,,,,,,,,"1090 N INTERSTATE 35",,"NEW BRAUNFELS","TX","78130",,"Comal","UNITED STATES","","","","PO BOX 311159",,"NEW BRAUNFELS","TX","781311159","UNITED STATES","BG154438"
"2100004769.0","BE","100018192.0","Active",,"Active","2021-10-25T00:00:00.000","2021-10-25T20:10:05.370","2023-09-16T00:00:00.000","2023","9","16","HINZE BAR-B-QUE HUT","HINZE BAR-B-QUE INC.","","",,"RED","1986-09-17T00:00:00.000","",,,,,,,,,,"1917 N RICHMOND ROAD",,"WHARTON","TX","77488",,"Wharton","UNITED STATES","","","","1917 N RICHMOND RD",,"WHARTON","TX","77488",,"BE212499"
"2100003242.0","BG","100018194.0","Expired - Original Required",,"Expired - Original Required","2019-09-20T00:00:00.000","2022-04-01T13:32:31.927","2021-09-09T00:00:00.000","2021","9","9","MIKESKA BAR - B - Q AND CATERING","MIKESKA CATERING AND BAR-B-Q INC.","","","Upto 17%","BLUE","1997-09-10T00:00:00.000","",,,,,,,,,,"22730 HIGHWAY 59",,"EL CAMPO","TX","77437",,"Wharton","UNITED STATES","","","","218 MERCHANT",,"EL CAMPO","TX","77437","UNITED STATES","BG418727"
"2100049627.0","MB","100018196.0","Expired - Original Required",,"Expired - Original Required","2017-12-05T00:00:00.000","2019-10-07T08:27:11.000","2019-09-15T00:00:00.000","2019","9","15","BORDER CAFE","LAURAL LOUISE MASON","","",,"BLUE","1999-09-16T00:00:00.000","","LH",,,,,"1",,,,"3025 HWY 57",,"EAGLE PASS","TX","78852",,"Maverick","UNITED STATES","","","","PO BOX 248",,"QUEMADO","TX","788770248","UNITED STATES","MB456533"
