"year","month","industry","number_of_returns","number_of_retailers","gross_sales","retail_sales","state_net_taxable_sales","state_sales_tax","naics"
"2018","4","Educational Services","546",,"24330000","22540000.0","5519000","156000.0","61"
"2018","4","Administrative and Support and Waste Management and Remediation Services","4795",,"179514000","139113000.0","35352000","999000.0","56"
"2018","4","Real Estate and Rental and Leasing","19709",,"416627000","373614000.0","287714000","8084000.0","53"
"2018","4","Finance and Insurance","5952",,"241660000","223324000.0","47252000","1325000.0","52"
"2018","4","Information","31902",,"414368000","354680000.0","291387000","8173000.0","51"
"2018","4","Nonstore Retailers","15212",,"289303000","215201000.0","153178000","4329000.0","454"
"2018","4","Miscellaneous Store Retailers","16857",,"552690000","450566000.0","272485000","7670000.0","453"
"2018","4","General Merchandise Stores","1112",,"1081548000","1053368000.0","597225000","16748000.0","452"
"2018","4","Sporting Goods, Hobby, Musical Instrument, and Book Stores","2906",,"212865000","201113000.0","156060000","4396000.0","451"
"2018","4","Clothing and Clothing Accessories Stores","4616",,"278049000","270376000.0","255353000","7165000.0","448"
"2018","4","Gasoline Stations","1246",,"381648000","375225000.0","74986000","2108000.0","447"
"2018","4","Health and Personal Care Stores","5004",,"392603000","382673000.0","124362000","3523000.0","446"
"2018","4","Building Material and Garden Equipment and Supplies Dealers","3860",,"704956000","646155000.0","574129000","16347000.0","444"
"2018","4","Electronics and Appliance Stores","3644",,"305088000","198453000.0","158265000","4453000.0","443"
"2018","4","Furniture and Home Furnishings Stores","3768",,"270251000","251445000.0","205019000","5872000.0","442"
"2018","4","Wholesale Trade","15956",,"2982816000","1067113000.0","487257000","13822000.0","42"
"2018","4","Manufacturing","20556",,"2012095000","1231481000.0","376140000","10609000.0","31-33"
"2018","4","Construction","7967",,"459069000","394396000.0","153486000","4576000.0","23"
"2018","4","Mining, Quarrying, and Oil and Gas Extraction","1563",,"481415000","302921000.0","180152000","5081000.0","21"
"2018","4","Agriculture, Forestry, Fishing and Hunting","365",,"31880000","21973000.0","8067000","228000.0","11"
"2018","5","Public Administration","132",,"21541000","21214000.0","8369000","235000.0","92"
"2018","5","Food Services and Drinking Places","14159",,"1116615000","1103353000.0","1064666000","29905000.0","722"
"2018","5","Accommodation","3056",,"365634000","363466000.0","322788000","9098000.0","721"
"2018","5","Arts, Entertainment, and Recreation","1294",,"110453000","107658000.0","41494000","1229000.0","71"
"2018","5","Health Care and Social Assistance","1341",,"585580000","439641000.0","11392000","336000.0","62"
"2018","5","Educational Services","587",,"29181000","27092000.0","5571000","158000.0","61"
"2018","5","Administrative and Support and Waste Management and Remediation Services","4810",,"236524000","184287000.0","53842000","1516000.0","56"
"2018","5","Professional, Scientific, and Technical Services","9755",,"626995000","418796000.0","123586000","3485000.0","54"
"2018","5","Real Estate and Rental and Leasing","19662",,"427877000","392311000.0","305096000","8587000.0","53"
"2018","5","Finance and Insurance","6135",,"180489000","162421000.0","61097000","1714000.0","52"
"2018","5","Information","31622",,"402447000","352779000.0","290168000","8142000.0","51"
"2018","4","Utilities","1649",,"669805000","575583000.0","189897000","5345000.0","22"
"2018","5","Transportation and Warehousing","603",,"96249000","67785000.0","19380000","558000.0","48-49"
"2018","5","Nonstore Retailers","15165",,"279299000","216848000.0","164596000","4648000.0","454"
"2018","5","Miscellaneous Store Retailers","17050",,"583467000","478164000.0","290544000","8181000.0","453"
"2018","4","Motor Vehicle and Parts Dealers","4866",,"1970735000","1667755000.0","1027711000","28869000.0","441"
"2018","5","General Merchandise Stores","1138",,"1197916000","1165553000.0","687162000","19271000.0","452"
"2018","5","Sporting Goods, Hobby, Musical Instrument, and Book Stores","3005",,"219679000","208904000.0","172526000","4860000.0","451"
"2018","5","Clothing and Clothing Accessories Stores","4579",,"310120000","302668000.0","286374000","8037000.0","448"
"2018","4","Food and Beverage Stores","5538",,"1408259000","1375244000.0","465429000","13055000.0","445"
"2018","5","Gasoline Stations","1245",,"451016000","445147000.0","83589000","2351000.0","447"
"2018","5","Health and Personal Care Stores","5005",,"401944000","393029000.0","126536000","3566000.0","446"
"2018","5","Food and Beverage Stores","5616",,"1549092000","1511842000.0","526364000","14764000.0","445"
"2018","5","Building Material and Garden Equipment and Supplies Dealers","3963",,"831204000","762971000.0","689357000","19396000.0","444"
"2018","5","Electronics and Appliance Stores","3588",,"303055000","192264000.0","153038000","4306000.0","443"
"2018","5","Furniture and Home Furnishings Stores","3792",,"282931000","264665000.0","217435000","6235000.0","442"
"2018","5","Motor Vehicle and Parts Dealers","4878",,"2152775000","1831922000.0","1133357000","31834000.0","441"
"2018","4","Transportation and Warehousing","599",,"93785000","68797000.0","21446000","615000.0","48-49"
"2018","5","Wholesale Trade","15983",,"3319314000","1229226000.0","540080000","15275000.0","42"
"2018","5","Manufacturing","20731",,"2245495000","1363668000.0","424013000","11949000.0","31-33"
"2018","5","Construction","8074",,"486129000","414056000.0","167278000","5024000.0","23"
"2018","4","Professional, Scientific, and Technical Services","9815",,"586406000","399332000.0","108157000","3049000.0","54"
"2018","5","Utilities","1651",,"638818000","558201000.0","196132000","5521000.0","22"
"2018","5","Mining, Quarrying, and Oil and Gas Extraction","1576",,"508274000","311541000.0","178973000","5054000.0","21"
"2018","5","Agriculture, Forestry, Fishing and Hunting","395",,"50599000","39710000.0","17374000","488000.0","11"
"2018","4","Arts, Entertainment, and Recreation","1256",,"106270000","104257000.0","37874000","1134000.0","71"
"2018","6","Public Administration","342",,"33396000","32684000.0","12370000","348000.0","92"
"2018","6","Food Services and Drinking Places","16847",,"1224830000","1207162000.0","1147736000","32243000.0","722"
"2018","6","Accommodation","5769",,"551915000","548499000.0","486267000","13688000.0","721"
"2018","6","Arts, Entertainment, and Recreation","3610",,"181009000","173337000.0","60467000","1763000.0","71"
"2018","6","Health Care and Social Assistance","2932",,"854518000","706533000.0","20129000","585000.0","62"
"2018","6","Educational Services","1318",,"70980000","67529000.0","6896000","197000.0","61"
"2018","6","Administrative and Support and Waste Management and Remediation Services","6548",,"350054000","265336000.0","49225000","1389000.0","56"
"2018","3","Manufacturing","26469",,"2811964000","1591222000.0","407989000","11508000.0","31-33"
"2018","6","Professional, Scientific, and Technical Services","15858",,"1143725000","849900000.0","139670000","3946000.0","54"
"2018","6","Real Estate and Rental and Leasing","23825",,"669527000","496802000.0","368829000","10369000.0","53"
"2018","6","Finance and Insurance","5930",,"273056000","249854000.0","47778000","1341000.0","52"
"2018","3","Electronics and Appliance Stores","4393",,"337624000","244537000.0","175080000","4926000.0","443"
"2018","6","Information","36305",,"547143000","451073000.0","312924000","8779000.0","51"
"2018","6","Transportation and Warehousing","914",,"243704000","207805000.0","21037000","602000.0","48-49"
"2018","6","Nonstore Retailers","18635",,"358868000","280560000.0","171982000","4856000.0","454"
"2018","3","Gasoline Stations","1292",,"387391000","381472000.0","78266000","2203000.0","447"
"2018","6","Miscellaneous Store Retailers","25671",,"856177000","662772000.0","364830000","10281000.0","453"
"2018","6","General Merchandise Stores","1756",,"1266537000","1233162000.0","732150000","20542000.0","452"
"2018","6","Sporting Goods, Hobby, Musical Instrument, and Book Stores","5056",,"286062000","267460000.0","205204000","5779000.0","451"
"2018","6","Clothing and Clothing Accessories Stores","7429",,"367372000","354328000.0","323358000","9073000.0","448"
"2018","6","Gasoline Stations","1303",,"462105000","456153000.0","88506000","2493000.0","447"
"2018","6","Health and Personal Care Stores","7050",,"615563000","593485000.0","133972000","3773000.0","446"
"2018","6","Food and Beverage Stores","6608",,"1642799000","1577649000.0","537784000","15090000.0","445"
"2018","3","Finance and Insurance","6257",,"239859000","215699000.0","50320000","1413000.0","52"
"2018","6","Building Material and Garden Equipment and Supplies Dealers","4473",,"848844000","753542000.0","666186000","18756000.0","444"
"2018","6","Electronics and Appliance Stores","4356",,"401531000","244114000.0","168075000","4725000.0","443"
"2018","6","Furniture and Home Furnishings Stores","4972",,"316956000","293883000.0","226781000","6488000.0","442"
"2018","3","Educational Services","1310",,"60175000","56520000.0","6969000","199000.0","61"
"2018","6","Motor Vehicle and Parts Dealers","5924",,"2270336000","1921542000.0","1225870000","34423000.0","441"
"2018","6","Wholesale Trade","18879",,"4409776000","1459404000.0","569999000","16136000.0","42"
"2018","6","Manufacturing","26953",,"3146481000","1733506000.0","444074000","12530000.0","31-33"
"2018","3","Food Services and Drinking Places","16269",,"1247997000","1225435000.0","1146169000","32205000.0","722"
"2018","6","Construction","10387",,"690595000","579763000.0","185556000","5645000.0","23"
"2018","6","Utilities","1876",,"649044000","583546000.0","199859000","5621000.0","22"
"2018","6","Mining, Quarrying, and Oil and Gas Extraction","1767",,"700300000","397983000.0","194795000","5510000.0","21"
"2018","6","Agriculture, Forestry, Fishing and Hunting","1007",,"80621000","45388000.0","14871000","418000.0","11"
"2018","7","Public Administration","132",,"29646000","29314000.0","11433000","321000.0","92"
"2018","7","Food Services and Drinking Places","14675",,"1291661000","1276468000.0","1235079000","34696000.0","722"
"2018","7","Accommodation","3094",,"575002000","571318000.0","515843000","14589000.0","721"
"2018","2","Motor Vehicle and Parts Dealers","4808",,"1666343000","1404621000.0","885266000","24862000.0","441"
"2018","7","Arts, Entertainment, and Recreation","1414",,"133629000","130579000.0","57454000","1698000.0","71"
"2018","7","Health Care and Social Assistance","1347",,"595111000","587406000.0","14955000","433000.0","62"
"2018","7","Educational Services","588",,"29902000","27938000.0","6643000","188000.0","61"
"2018","2","Food and Beverage Stores","5459",,"1515309000","1483613000.0","472561000","13255000.0","445"
"2018","7","Administrative and Support and Waste Management and Remediation Services","4897",,"205311000","160050000.0","42108000","1191000.0","56"
"2018","7","Professional, Scientific, and Technical Services","9699",,"599455000","404048000.0","113650000","3231000.0","54"
"2018","7","Real Estate and Rental and Leasing","20050",,"537329000","501549000.0","406081000","11401000.0","53"
"2018","2","Sporting Goods, Hobby, Musical Instrument, and Book Stores","2914",,"219649000","209893000.0","172656000","4856000.0","451"
"2018","7","Finance and Insurance","5606",,"240765000","223766000.0","48818000","1371000.0","52"
"2018","7","Information","32036",,"404548000","359249000.0","292799000","8218000.0","51"
"2018","7","Transportation and Warehousing","605",,"100586000","74213000.0","21353000","617000.0","48-49"
"2018","7","Nonstore Retailers","15254",,"284714000","224734000.0","173987000","4907000.0","454"
"2018","7","Miscellaneous Store Retailers","17397",,"573966000","469391000.0","305948000","8608000.0","453"
"2018","7","General Merchandise Stores","1132",,"1192700000","1162095000.0","672974000","18870000.0","452"
"2018","7","Sporting Goods, Hobby, Musical Instrument, and Book Stores","3094",,"228618000","216932000.0","180004000","5066000.0","451"
"2018","2","Professional, Scientific, and Technical Services","9766",,"536917000","370878000.0","95640000","2697000.0","54"
"2018","7","Clothing and Clothing Accessories Stores","4668",,"343084000","334461000.0","312515000","8769000.0","448"
"2018","7","Gasoline Stations","1253",,"471803000","465862000.0","91956000","2589000.0","447"
