"year","institutionname","institutionlevelid","institutionlevel","institutiontype","taxtype","cobased","division","fafsaindicator","residencyid","residency","agedesc","agemin","agemax","gender","ethnicity","studentlevel","enrollmentclassification","sumstateaid","sumfederalpell","sumfederalloans","sumotherfederal","sumfederalplus","sumotherloans","sumotherscholarships","recordcount"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","Over 40","40",,"Male","White, non-Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","198","1"
"2018","University of Colorado Denver","4","University","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","17-20","17","20","Female","Race and Ethnicity unknown","Undergraduate","Full-time","0","5070","5500","0","13248","0","0","1"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","17-20","17","20","Female","Hispanic","Undergraduate","Full-time","0","2400","0","0","0","0","1250","1"
"2018","Adams State University","4","University","Public","Not-for-Profit","Yes","DHE","0","1","In-State","21-24","21","24","Male","Black or African American","Undergraduate","Full-time","0","0","0","0","0","0","0","1"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","17-20","17","20","Female","White, non-Hispanic","Undergraduate","Full-time","0","11625","14625","3881","6000","0","3500","12"
"2018","Community College of Denver","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","17-20","17","20","Female","Hispanic of any race","Undergraduate","Half-time","0","0","0","0","0","0","1500","4"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","17-20","17","20","Male","Hispanic","Undergraduate","Full-time","0","200","2000","0","1500","0","0","1"
"2018","Pueblo Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","17-20","17","20","Male","Hispanic of any race","Undergraduate","Half-time","0","2960","1750","300","0","4900","0","2"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","17-20","17","20","Male","White, non-Hispanic","Undergraduate","Full-time","0","3325","24153","2962","0","0","1751","16"
"2018","Community College of Aurora","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","25-40","25","40","Female","Two or more races","Undergraduate","Half-time","0","6175","20000","1800","0","0","0","2"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","21-24","21","24","Female","Hispanic","Undergraduate","Full-time","0","2025","1313","0","0","0","0","1"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","21-24","21","24","Female","Native American or Alaskan Native","Undergraduate","Half-time","0","3038","0","500","0","0","1313","1"
"2018","Community College of Denver","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","21-24","21","24","Male","White","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","3"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","21-24","21","24","Female","White, non-Hispanic","Undergraduate","Full-time","0","10788","9125","1500","0","0","0","4"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","21-24","21","24","Female","White, non-Hispanic","Undergraduate","Half-time","0","0","3500","0","0","0","0","2"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","21-24","21","24","Male","Hispanic","Undergraduate","Full-time","0","0","6625","0","0","0","0","1"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","21-24","21","24","Male","White, non-Hispanic","Undergraduate","Full-time","0","16900","21625","6329","0","0","0","8"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","21-24","21","24","Male","White, non-Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","33","1"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","25-40","25","40","Female","Hispanic","Undergraduate","Full-time","0","400","11500","449","0","0","0","1"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","25-40","25","40","Female","Hispanic","Undergraduate","Half-time","0","1875","2000","0","0","0","0","1"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","25-40","25","40","Female","Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","1"
"2018","Pueblo Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Female","Two or more races","Undergraduate","Half-time","21124","10470","2695","300","0","0","2000","7"
"2017","University of Northern Colorado","4","University","Public","Not-for-Profit","Yes","DHE","0","1","In-State","21-24","21","24","Female","Race and Ethnicity unknown","Undergraduate","Less-than-half-time","0","0","0","0","0","25488","0","1"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","25-40","25","40","Female","White, non-Hispanic","Undergraduate","Full-time","0","17813","45968","3187","0","0","4500","7"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","25-40","25","40","Female","White, non-Hispanic","Undergraduate","Half-time","0","4413","10625","0","0","0","396","6"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","25-40","25","40","Female","White, non-Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","994","2"
"2017","Colorado State University - Pueblo","4","University","Public","Not-for-Profit","Yes","DHE","1","1","In-State","Over 40","40",,"Male","Race and Ethnicity unknown","Undergraduate","Half-time","0","2908","12368","0","0","0","0","1"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","25-40","25","40","Male","White, non-Hispanic","Undergraduate","Full-time","0","0","8625","818","0","0","0","1"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","25-40","25","40","Male","White, non-Hispanic","Undergraduate","Half-time","0","1888","3313","0","0","0","0","3"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","Over 40","40",,"Female","White, non-Hispanic","Undergraduate","Full-time","0","1950","0","1000","0","0","0","1"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","Over 40","40",,"Female","White, non-Hispanic","Undergraduate","Half-time","0","1013","0","0","0","0","0","2"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","Under 17",,"17","Female","Asian or Pacific Islander","Undergraduate","Half-time","0","0","0","0","0","0","601","1"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","Under 17",,"17","Female","Asian or Pacific Islander","Undergraduate","Less-than-half-time","0","0","0","0","0","0","134","1"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","Under 17",,"17","Female","Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","165","1"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","Under 17",,"17","Female","Native American or Alaskan Native","Undergraduate","Less-than-half-time","0","0","0","0","0","0","132","1"
"2018","Pueblo Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Male","Hispanic of any race","Undergraduate","Full-time","70898","144033","72847","3987","0","0","1205","27"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","Under 17",,"17","Female","White, non-Hispanic","Undergraduate","Full-time","0","0","0","0","0","0","9233","1"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","Under 17",,"17","Female","White, non-Hispanic","Undergraduate","Half-time","0","0","0","0","0","0","4877","2"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","Under 17",,"17","Female","White, non-Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","6999","3"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","Under 17",,"17","Male","Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","330","2"
"2017","Metropolitan State University of Denver","4","University","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Female","Black or African American","Undergraduate","Full-time","102829","143766","349202","7878","0","5745","2888","31"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","Under 17",,"17","Male","White, non-Hispanic","Undergraduate","Full-time","0","0","0","0","0","0","4194","1"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","Under 17",,"17","Male","White, non-Hispanic","Undergraduate","Half-time","0","0","0","0","0","0","834","2"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","Under 17",,"17","Male","White, non-Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","8461","7"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","17-20","17","20","Female","Asian or Pacific Islander","Undergraduate","Half-time","0","0","0","0","0","0","1322","1"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","17-20","17","20","Female","Hispanic","Undergraduate","Full-time","500","0","0","0","0","0","5824","1"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","17-20","17","20","Female","Hispanic","Undergraduate","Half-time","0","0","0","0","0","0","1991","2"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","17-20","17","20","Female","Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","995","3"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","17-20","17","20","Female","Native American or Alaskan Native","Undergraduate","Half-time","0","0","0","0","0","0","401","1"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","17-20","17","20","Female","Native American or Alaskan Native","Undergraduate","Less-than-half-time","0","0","0","0","0","0","316","2"
"2018","Colorado State University","4","University","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","Over 40","40",,"Male","White","Graduate","Full-time","0","0","133376","0","70590","0","2000","5"
"2018","Colorado Mesa University","4","University","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","25-40","25","40","Male","Asian or Pacific Islander","Undergraduate","Full-time","0","5920","12368","3600","0","0","0","1"
"2017","University of Northern Colorado","4","University","Public","Not-for-Profit","Yes","DHE","0","2","Out-Of-State","21-24","21","24","Female","White","Graduate","Full-time","0","0","0","0","0","37178","0","6"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","17-20","17","20","Female","White, non-Hispanic","Undergraduate","Full-time","1727","0","0","0","0","0","51133","4"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","17-20","17","20","Female","White, non-Hispanic","Undergraduate","Half-time","0","0","0","0","0","0","20610","4"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","17-20","17","20","Female","White, non-Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","8030","8"
"2017","University of Colorado Boulder","4","University","Public","Not-for-Profit","Yes","DHE","0","1","In-State","Over 40","40",,"Female","Black or African American","Graduate","Half-time","0","0","0","0","0","0","0","1"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","17-20","17","20","Male","Hispanic","Undergraduate","Full-time","0","0","0","0","0","0","2510","2"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","17-20","17","20","Male","Hispanic","Undergraduate","Half-time","0","0","0","0","0","0","1486","2"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","17-20","17","20","Male","Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","232","1"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","17-20","17","20","Male","Native American or Alaskan Native","Undergraduate","Full-time","0","0","0","0","0","0","1519","1"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","17-20","17","20","Male","Native American or Alaskan Native","Undergraduate","Less-than-half-time","0","0","0","0","0","0","66","1"
"2017","Pueblo Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Male","Asian or Pacific Islander","Undergraduate","Half-time","0","0","0","0","0","0","0","2"
"2017","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Female","Black or African American","Undergraduate","Full-time","1650","18900","9935","8400","0","0","0","4"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","17-20","17","20","Male","White, non-Hispanic","Undergraduate","Full-time","0","0","0","0","0","0","46483","4"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","17-20","17","20","Male","White, non-Hispanic","Undergraduate","Half-time","0","0","0","0","0","15000","8261","3"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","17-20","17","20","Male","White, non-Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","10191","7"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","21-24","21","24","Female","Hispanic","Undergraduate","Half-time","0","0","0","0","0","0","528","1"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","21-24","21","24","Female","Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","333","3"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","21-24","21","24","Female","Native American or Alaskan Native","Undergraduate","Less-than-half-time","0","0","0","0","0","0","67","1"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","21-24","21","24","Female","White, non-Hispanic","Undergraduate","Full-time","400","0","0","0","0","0","12143","4"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","21-24","21","24","Female","White, non-Hispanic","Undergraduate","Half-time","0","0","0","0","0","0","3311","3"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","21-24","21","24","Female","White, non-Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","5798","8"
"2017","Adams State University","4","University","Public","Not-for-Profit","Yes","DHE","0","2","Out-Of-State","Over 40","40",,"Female","White","Graduate","Half-time","0","0","0","0","0","2500","3538","4"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","21-24","21","24","Male","Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","330","3"
"2018","Front Range Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Female","Non-Resident Alien","Undergraduate","Full-time","0","0","0","0","0","0","0","1"
"2017","Northeastern Junior College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Female","Two or more races","Undergraduate","Full-time","19478","30115","29500","5447","15087","0","3900","9"
"2018","Pikes Peak Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","21-24","21","24","Female","White","Undergraduate","Full-time","0","43104","46999","7750","0","10000","0","9"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","21-24","21","24","Male","White, non-Hispanic","Undergraduate","Full-time","0","0","0","0","0","0","10326","4"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","21-24","21","24","Male","White, non-Hispanic","Undergraduate","Half-time","0","0","0","0","0","0","4887","3"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","21-24","21","24","Male","White, non-Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","2710","7"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","25-40","25","40","Female","Hispanic","Undergraduate","Full-time","0","0","0","0","0","0","1189","1"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","25-40","25","40","Female","Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","561","5"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","25-40","25","40","Female","Native American or Alaskan Native","Undergraduate","Less-than-half-time","0","0","0","0","0","0","198","2"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","25-40","25","40","Female","Non-Resident Alien","Undergraduate","Half-time","0","0","0","0","0","0","595","1"
"2017","Front Range Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","Over 40","40",,"Female","White","Undergraduate","Less-than-half-time","0","0","0","0","0","0","1223","5"
"2017","Colorado School of Mines","4","University","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","21-24","21","24","Female","White","Graduate","Full-time","0","0","118174","0","39953","0","0","8"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","25-40","25","40","Female","White, non-Hispanic","Undergraduate","Full-time","400","0","0","0","0","0","43677","13"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","25-40","25","40","Female","White, non-Hispanic","Undergraduate","Half-time","0","0","0","0","0","0","21679","11"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","25-40","25","40","Female","White, non-Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","19248","27"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","25-40","25","40","Male","Asian or Pacific Islander","Undergraduate","Less-than-half-time","0","0","0","0","0","0","198","1"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","25-40","25","40","Male","Hispanic","Undergraduate","Full-time","0","0","0","0","0","0","33","1"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","25-40","25","40","Male","Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","1624","8"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","25-40","25","40","Male","Native American or Alaskan Native","Undergraduate","Full-time","0","0","0","0","0","0","5675","1"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","25-40","25","40","Male","Native American or Alaskan Native","Undergraduate","Half-time","0","0","0","0","0","0","959","1"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","25-40","25","40","Male","Native American or Alaskan Native","Undergraduate","Less-than-half-time","0","0","0","0","0","0","99","1"
"2017","University of Colorado Boulder","4","University","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Female","White","Graduate","Full-time","41625","4765","1454693","48003","632207","11964","37406","51"
"2017","Pikes Peak Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","17-20","17","20","Male","Hispanic of any race","Undergraduate","Half-time","0","8964","7250","1500","1000","0","0","6"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","25-40","25","40","Male","White, non-Hispanic","Undergraduate","Full-time","0","0","0","0","0","0","9198","8"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","25-40","25","40","Male","White, non-Hispanic","Undergraduate","Half-time","0","0","0","0","0","0","8728","7"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","25-40","25","40","Male","White, non-Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","15627","27"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","Over 40","40",,"Female","Hispanic","Undergraduate","Half-time","0","0","0","0","0","0","863","1"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","Over 40","40",,"Female","Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","1539","6"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","Over 40","40",,"Female","Native American or Alaskan Native","Undergraduate","Half-time","0","0","0","0","0","0","528","1"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","Over 40","40",,"Female","Native American or Alaskan Native","Undergraduate","Less-than-half-time","0","0","0","0","0","0","531","4"
"2017","University of Colorado Boulder","4","University","Public","Not-for-Profit","Yes","DHE","0","1","In-State","Over 40","40",,"Male","White","Graduate","Less-than-half-time","0","0","0","0","0","0","3800","10"
"2017","Pikes Peak Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","21-24","21","24","Female","Hispanic of any race","Undergraduate","Half-time","0","0","0","0","0","2908","0","1"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","Over 40","40",,"Female","White, non-Hispanic","Graduate","Less-than-half-time","0","0","0","0","0","0","1010","3"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","Over 40","40",,"Female","White, non-Hispanic","Undergraduate","Full-time","0","0","0","0","0","0","20962","9"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","Over 40","40",,"Female","White, non-Hispanic","Undergraduate","Half-time","0","0","0","0","0","0","23611","13"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","Over 40","40",,"Female","White, non-Hispanic","Undergraduate","Less-than-half-time","250","0","0","0","0","0","47022","52"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","Over 40","40",,"Male","Hispanic","Undergraduate","Full-time","0","0","0","0","0","0","1519","1"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","Over 40","40",,"Male","Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","528","5"
"2017","Morgan Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","25-40","25","40","Male","Two or more races","Undergraduate","Half-time","0","0","0","0","0","0","3567","1"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","Over 40","40",,"Male","White, non-Hispanic","Graduate","Less-than-half-time","0","0","0","0","0","0","165","1"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","Over 40","40",,"Male","White, non-Hispanic","Undergraduate","Full-time","0","0","0","0","0","0","1519","1"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","Over 40","40",,"Male","White, non-Hispanic","Undergraduate","Half-time","0","0","0","0","0","8000","4890","6"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","Over 40","40",,"Male","White, non-Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","21388","34"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","2","Out-Of-State","17-20","17","20","Female","Non-Resident Alien","Undergraduate","Full-time","0","0","0","0","0","0","0","1"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","2","Out-Of-State","17-20","17","20","Female","White, non-Hispanic","Undergraduate","Full-time","0","0","0","0","0","0","3065","4"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","2","Out-Of-State","17-20","17","20","Female","White, non-Hispanic","Undergraduate","Half-time","0","0","0","0","0","0","2539","1"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","2","Out-Of-State","17-20","17","20","Female","White, non-Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","333","1"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","2","Out-Of-State","17-20","17","20","Male","Non-Resident Alien","Undergraduate","Full-time","0","0","0","0","0","0","0","1"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","2","Out-Of-State","17-20","17","20","Male","White, non-Hispanic","Undergraduate","Full-time","0","0","0","0","0","0","0","3"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","2","Out-Of-State","17-20","17","20","Male","White, non-Hispanic","Undergraduate","Half-time","0","0","0","0","0","2000","0","1"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","2","Out-Of-State","21-24","21","24","Female","White, non-Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","540","1"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","2","Out-Of-State","21-24","21","24","Male","Non-Resident Alien","Undergraduate","Full-time","0","0","0","0","0","0","0","1"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","2","Out-Of-State","21-24","21","24","Male","White, non-Hispanic","Undergraduate","Full-time","0","0","0","0","0","0","0","1"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","2","Out-Of-State","25-40","25","40","Female","White, non-Hispanic","Undergraduate","Half-time","0","0","0","0","0","0","1586","2"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","2","Out-Of-State","25-40","25","40","Female","White, non-Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","66","1"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","2","Out-Of-State","25-40","25","40","Male","White, non-Hispanic","Undergraduate","Half-time","0","0","0","0","0","0","0","1"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","2","Out-Of-State","Over 40","40",,"Female","White, non-Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","276","2"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","2","Out-Of-State","Over 40","40",,"Male","White, non-Hispanic","Graduate","Less-than-half-time","0","0","0","0","0","0","828","1"
"2004","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","2","Out-Of-State","Over 40","40",,"Male","White, non-Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","2"
"2004","Community College of Aurora","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","Under 17",,"17","Female","Non-Resident Alien","Undergraduate","Full-time","0","0","0","0","0","0","0","1"
"2004","Community College of Aurora","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","Under 17",,"17","Female","White, non-Hispanic","Undergraduate","Full-time","750","4050","2625","0","0","0","0","1"
"2004","Community College of Aurora","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","Under 17",,"17","Female","White, non-Hispanic","Undergraduate","Half-time","0","0","0","0","0","0","0","1"
