"year","fafsaindicator","residency","agedesc","gender","ethnicity","enrollmentclassification","sumstateaid","sumfederalpell","sumfederalloans","sumotherfederal","sumfederalplus","sumotherloans","sumotherscholarships","recordcount"
"2017","1","In-State","21-24","Female","Non-Resident Alien","Half-time","0","0","0","0","0","0","14262","5"
"2006","0","In-State","25-40","Male","Hispanic","Half-time","0","0","0","0","0","0","1718","5"
"2006","0","In-State","25-40","Male","Hispanic","Less-than-half-time","0","0","0","0","0","0","2982","14"
"2006","0","In-State","25-40","Male","Native American or Alaskan Native","Full-time","0","0","0","0","0","0","0","1"
"2006","0","In-State","25-40","Male","Native American or Alaskan Native","Less-than-half-time","0","0","0","0","0","0","186","1"
"2006","0","In-State","25-40","Male","White, non-Hispanic","Full-time","0","0","0","0","0","0","66","3"
"2006","0","In-State","25-40","Male","White, non-Hispanic","Half-time","0","0","0","0","0","0","0","5"
"2006","0","In-State","25-40","Male","White, non-Hispanic","Less-than-half-time","0","0","0","0","0","0","352","8"
"2006","0","In-State","Over 40","Female","Asian or Pacific Islander","Full-time","0","0","0","0","0","0","0","1"
"2006","0","In-State","Over 40","Female","Asian or Pacific Islander","Less-than-half-time","0","0","0","0","0","0","249","6"
"2006","0","In-State","Over 40","Female","Hispanic","Full-time","0","0","0","0","0","0","0","1"
"2006","0","In-State","Over 40","Female","Hispanic","Half-time","0","0","0","0","0","0","2680","5"
"2006","0","In-State","Over 40","Female","Hispanic","Less-than-half-time","0","0","0","0","0","0","4323","17"
"2006","0","In-State","Over 40","Female","Native American or Alaskan Native","Less-than-half-time","0","0","0","0","0","0","0","1"
"2006","0","In-State","Over 40","Female","White, non-Hispanic","Full-time","0","0","0","0","0","0","0","2"
"2006","0","In-State","Over 40","Female","White, non-Hispanic","Half-time","0","0","0","0","0","0","540","3"
"2006","0","In-State","Over 40","Female","White, non-Hispanic","Less-than-half-time","0","0","0","0","0","0","1070","14"
"2006","0","In-State","Over 40","Male","Asian or Pacific Islander","Half-time","0","0","0","0","0","0","0","2"
"2006","0","In-State","Over 40","Male","Asian or Pacific Islander","Less-than-half-time","0","0","0","0","0","0","249","4"
"2006","0","In-State","Over 40","Male","Hispanic","Half-time","0","0","0","0","0","0","0","2"
"2006","0","In-State","Over 40","Male","Hispanic","Less-than-half-time","0","0","0","0","0","0","2243","14"
"2006","0","In-State","Over 40","Male","White, non-Hispanic","Half-time","0","0","0","0","0","0","0","3"
"2006","0","In-State","Over 40","Male","White, non-Hispanic","Less-than-half-time","0","0","0","0","0","0","0","7"
"2006","0","Out-Of-State","Under 17","Male","White, non-Hispanic","Less-than-half-time","0","0","0","0","0","0","1063","1"
"2006","0","Out-Of-State","17-20","Female","Asian or Pacific Islander","Full-time","0","0","0","0","0","0","0","1"
"2006","0","Out-Of-State","17-20","Female","Asian or Pacific Islander","Less-than-half-time","0","0","0","0","0","0","915","2"
"2006","0","Out-Of-State","17-20","Female","Hispanic","Half-time","0","0","0","0","0","0","500","1"
"2006","0","Out-Of-State","17-20","Female","Hispanic","Less-than-half-time","0","0","0","0","0","0","1315","4"
"2006","0","Out-Of-State","17-20","Female","White, non-Hispanic","Half-time","0","0","0","0","0","0","775","3"
"2006","0","Out-Of-State","17-20","Female","White, non-Hispanic","Less-than-half-time","0","0","0","0","0","0","204","4"
"2006","0","Out-Of-State","17-20","Male","Asian or Pacific Islander","Less-than-half-time","0","0","0","0","0","0","1046","1"
"2006","0","Out-Of-State","17-20","Male","Hispanic","Full-time","0","0","0","0","0","0","1164","1"
"2006","0","Out-Of-State","17-20","Male","Hispanic","Half-time","0","0","0","0","0","0","2944","2"
"2006","0","Out-Of-State","17-20","Male","Hispanic","Less-than-half-time","0","0","0","0","0","0","7074","6"
"2006","0","Out-Of-State","17-20","Male","Native American or Alaskan Native","Less-than-half-time","0","0","0","0","0","0","103","1"
"2006","0","Out-Of-State","17-20","Male","White, non-Hispanic","Half-time","0","0","0","0","0","0","4530","3"
"2006","0","Out-Of-State","17-20","Male","White, non-Hispanic","Less-than-half-time","0","0","0","0","0","0","8447","4"
"2006","0","Out-Of-State","21-24","Female","Asian or Pacific Islander","Full-time","0","0","0","0","0","0","1000","2"
"2006","0","Out-Of-State","21-24","Female","Asian or Pacific Islander","Less-than-half-time","0","0","0","0","0","0","504","3"
"2006","0","Out-Of-State","21-24","Female","Hispanic","Less-than-half-time","0","0","0","0","0","0","1042","5"
"2006","0","Out-Of-State","21-24","Female","White, non-Hispanic","Half-time","0","0","0","0","0","0","1819","4"
"2006","0","Out-Of-State","21-24","Female","White, non-Hispanic","Less-than-half-time","0","0","0","0","0","0","0","7"
"2006","0","Out-Of-State","21-24","Male","Hispanic","Less-than-half-time","0","0","0","0","0","0","998","5"
"2006","0","Out-Of-State","21-24","Male","White, non-Hispanic","Full-time","0","0","0","0","0","0","0","1"
"2006","0","Out-Of-State","21-24","Male","White, non-Hispanic","Half-time","0","0","0","0","0","0","0","1"
"2006","0","Out-Of-State","21-24","Male","White, non-Hispanic","Less-than-half-time","0","0","0","0","0","0","83","4"
"2006","0","Out-Of-State","25-40","Female","Asian or Pacific Islander","Full-time","0","0","0","0","0","0","100","1"
"2006","0","Out-Of-State","25-40","Female","Asian or Pacific Islander","Less-than-half-time","0","0","0","0","0","0","1670","3"
"2006","0","Out-Of-State","25-40","Female","Hispanic","Full-time","0","0","0","0","0","0","1000","1"
"2006","0","Out-Of-State","25-40","Female","Hispanic","Less-than-half-time","0","0","0","0","0","0","5134","13"
"2006","0","Out-Of-State","25-40","Female","Native American or Alaskan Native","Less-than-half-time","0","0","0","0","0","0","0","1"
"2006","0","Out-Of-State","25-40","Female","White, non-Hispanic","Full-time","0","0","0","0","0","0","0","1"
"2006","0","Out-Of-State","25-40","Female","White, non-Hispanic","Half-time","0","0","0","0","0","0","0","4"
"2006","0","Out-Of-State","25-40","Female","White, non-Hispanic","Less-than-half-time","0","0","0","0","0","0","689","13"
"2006","0","Out-Of-State","25-40","Male","Asian or Pacific Islander","Half-time","0","0","0","0","0","0","0","2"
"2006","0","Out-Of-State","25-40","Male","Asian or Pacific Islander","Less-than-half-time","0","0","0","0","0","0","166","2"
"2017","1","Out-Of-State","Over 40","Female","White","Half-time","0","5967","15000","1250","0","0","0","2"
"2006","0","Out-Of-State","25-40","Male","Hispanic","Less-than-half-time","0","0","0","0","0","0","2192","10"
"2006","0","Out-Of-State","25-40","Male","White, non-Hispanic","Half-time","0","0","0","0","0","0","0","1"
"2006","0","Out-Of-State","25-40","Male","White, non-Hispanic","Less-than-half-time","0","0","0","0","0","0","83","6"
"2006","0","Out-Of-State","Over 40","Female","Asian or Pacific Islander","Less-than-half-time","0","0","0","0","0","0","83","1"
"2006","0","Out-Of-State","Over 40","Female","Hispanic","Less-than-half-time","0","0","0","0","0","0","1784","9"
"2006","0","Out-Of-State","Over 40","Female","White, non-Hispanic","Less-than-half-time","0","0","0","0","0","0","1596","6"
"2006","0","Out-Of-State","Over 40","Male","Asian or Pacific Islander","Less-than-half-time","0","0","0","0","0","0","83","1"
"2018","1","Out-Of-State","17-20","Female","White","Half-time","0","13589","27412","2814","0","0","0","10"
"2006","0","Out-Of-State","Over 40","Male","Hispanic","Less-than-half-time","0","0","0","0","0","0","891","3"
"2006","0","Out-Of-State","Over 40","Male","White, non-Hispanic","Less-than-half-time","0","0","0","0","0","0","103","1"
"2017","1","In-State","21-24","Female","Black or African American","Half-time","61895","147538","100809","6159","4000","0","4200","32"
"2018","1","Out-Of-State","21-24","Male","Hispanic of any race","Half-time","0","5255","9250","1250","0","4958","0","2"
"2017","1","In-State","17-20","Male","Asian or Pacific Islander","Full-time","35632","63289","7194","4720","0","0","3450","14"
"2017","1","In-State","21-24","Male","Non-Resident Alien","Full-time","0","0","0","0","0","0","13325","4"
"2018","0","In-State","25-40","Male","Non-Resident Alien","Less-than-half-time","0","0","0","0","0","0","750","2"
"2018","1","Out-Of-State","21-24","Female","Asian or Pacific Islander","Full-time","0","5920","0","2875","0","0","0","1"
"2017","1","In-State","21-24","Female","White","Half-time","120782","202570","282550","5057","9284","5300","2000","107"
"2018","1","In-State","21-24","Male","American Indian or Alaska Native","Half-time","6502","14175","18241","425","0","0","0","5"
"2018","0","In-State","25-40","Female","Hispanic of any race","Half-time","0","0","0","0","0","0","0","2"
"2018","1","Out-Of-State","17-20","Male","White","Full-time","0","15283","27500","4572","26038","0","0","7"
"2018","1","Out-Of-State","25-40","Male","White","Full-time","0","16320","34250","3750","0","18362","0","7"
"2017","0","In-State","25-40","Female","White","Half-time","0","0","0","0","0","2051","0","1"
"2017","1","In-State","Over 40","Female","Hawaiian or Pacific Islander","Half-time","1501","5815","10500","0","0","0","0","1"
"2018","0","Out-Of-State","17-20","Female","Non-Resident Alien","Full-time","0","0","0","0","0","0","0","1"
"2017","1","In-State","Over 40","Male","White","Less-than-half-time","938","6400","0","0","0","0","0","9"
"2017","1","In-State","17-20","Female","American Indian or Alaska Native","Full-time","1500","5815","0","0","0","0","0","1"
"2018","0","In-State","25-40","Female","Black or African American","Less-than-half-time","0","0","0","0","0","0","0","2"
"2017","1","Out-Of-State","17-20","Male","White","Full-time","0","10699","21750","1250","25648","0","0","8"
"2017","1","Out-Of-State","21-24","Male","White","Less-than-half-time","0","1442","1750","0","0","0","0","4"
"2018","1","Out-Of-State","21-24","Male","Black or African American","Half-time","0","6660","5500","9430","0","0","0","1"
"2018","1","Out-Of-State","17-20","Male","Hispanic of any race","Half-time","0","9723","7093","12325","0","0","1000","3"
"2017","1","In-State","25-40","Female","Two or more races","Half-time","30455","48239","88636","3751","0","0","500","29"
"2017","1","In-State","25-40","Male","Hispanic of any race","Less-than-half-time","6613","14393","34796","0","0","0","0","26"
"2018","0","Out-Of-State","17-20","Male","Non-Resident Alien","Full-time","0","0","0","0","0","0","0","1"
"2018","1","In-State","Over 40","Male","Two or more races","Less-than-half-time","0","0","0","0","0","0","0","1"
"2018","1","In-State","Over 40","Female","Two or more races","Half-time","6126","14311","24697","0","0","0","291","8"
"2017","1","In-State","25-40","Male","Non-Resident Alien","Half-time","0","0","0","0","0","0","1000","3"
"2017","1","In-State","21-24","Female","Hawaiian or Pacific Islander","Full-time","0","5089","0","2188","0","0","0","1"
"2018","1","In-State","25-40","Male","Two or more races","Half-time","12127","35884","76516","0","0","0","0","17"
"2018","1","Out-Of-State","21-24","Female","Two or more races","Full-time","0","3570","16000","0","0","0","0","2"
"2017","1","Out-Of-State","21-24","Male","Race and Ethnicity unknown","Half-time","0","5274","3500","1875","0","0","0","4"
"2018","1","In-State","21-24","Male","Black or African American","Full-time","21827","64068","26521","750","0","0","5125","12"
"2017","1","In-State","25-40","Female","Race and Ethnicity unknown","Less-than-half-time","0","0","0","0","0","0","0","8"
"2018","1","In-State","21-24","Male","Asian or Pacific Islander","Full-time","20088","68110","2941","1000","2884","0","1400","10"
"2018","0","In-State","21-24","Female","White","Full-time","0","0","0","600","0","0","500","3"
"2018","1","Out-Of-State","21-24","Female","Race and Ethnicity unknown","Full-time","0","9423","14216","2500","0","0","0","2"
"2018","0","In-State","25-40","Female","Black or African American","Half-time","0","0","0","0","0","0","0","1"
"2017","1","Out-Of-State","25-40","Female","Hispanic of any race","Half-time","0","3223","0","563","0","0","0","2"
"2018","0","In-State","21-24","Male","Race and Ethnicity unknown","Half-time","0","0","0","0","0","0","0","1"
"2017","1","In-State","17-20","Female","Hawaiian or Pacific Islander","Full-time","7099","5815","0","0","0","0","0","1"
"2017","1","In-State","17-20","Female","Non-Resident Alien","Half-time","0","0","0","0","0","0","13900","5"
"2018","1","Out-Of-State","17-20","Female","Hispanic of any race","Half-time","0","15334","21500","6830","0","20073","0","9"
"2017","1","In-State","25-40","Female","Non-Resident Alien","Full-time","0","0","0","0","0","0","14705","3"
"2017","1","Out-Of-State","17-20","Female","Race and Ethnicity unknown","Less-than-half-time","0","0","0","0","0","0","0","1"
"2018","1","In-State","21-24","Female","Two or more races","Less-than-half-time","638","2220","0","0","0","0","0","6"
"2017","0","In-State","25-40","Male","Black or African American","Less-than-half-time","0","0","0","0","0","0","0","1"
"2018","1","In-State","21-24","Male","Non-Resident Alien","Full-time","0","0","0","0","0","0","4850","4"
"2017","1","In-State","Over 40","Male","American Indian or Alaska Native","Half-time","4158","1883","10500","1407","0","0","0","2"
"2017","1","Out-Of-State","17-20","Female","Black or African American","Less-than-half-time","0","0","0","0","0","0","0","2"
"2017","0","In-State","17-20","Female","Black or African American","Less-than-half-time","0","0","0","0","0","0","0","1"
"2018","1","In-State","17-20","Female","Non-Resident Alien","Full-time","0","0","0","0","0","0","19665","5"
"2018","1","Out-Of-State","25-40","Female","Black or African American","Half-time","0","11766","26859","3126","0","0","0","5"
"2018","1","Out-Of-State","17-20","Female","American Indian or Alaska Native","Less-than-half-time","0","559","0","0","0","0","0","1"
"2017","1","In-State","17-20","Male","White","Full-time","76003","136832","61378","2500","10162","10490","7400","55"
"2018","1","In-State","25-40","Female","Race and Ethnicity unknown","Full-time","10701","28585","22825","425","0","10000","1600","7"
"2017","1","Out-Of-State","25-40","Female","White","Full-time","0","2908","14750","1250","0","50000","0","3"
"2018","1","In-State","21-24","Female","Race and Ethnicity unknown","Less-than-half-time","0","740","0","0","0","0","0","6"
"2018","1","In-State","21-24","Male","Race and Ethnicity unknown","Half-time","5365","12901","3000","0","0","0","0","6"
"2017","1","In-State","21-24","Female","White","Less-than-half-time","3375","14310","10232","0","0","0","1026","33"
"2018","1","Out-Of-State","21-24","Female","Race and Ethnicity unknown","Half-time","0","0","4499","0","3041","0","0","1"
"2017","1","In-State","25-40","Male","Black or African American","Less-than-half-time","2851","13539","12545","0","0","0","0","16"
"2017","1","In-State","21-24","Female","Hawaiian or Pacific Islander","Half-time","0","0","0","0","0","0","0","1"
"2018","1","Out-Of-State","17-20","Female","Hispanic of any race","Full-time","0","14060","13475","14485","0","0","1000","4"
"2018","1","Out-Of-State","21-24","Female","Black or African American","Half-time","0","0","5435","0","0","0","0","2"
"2007","1","In-State","Under 17","Female","White, non-Hispanic","Less-than-half-time","0","0","0","0","0","0","0","1"
"2007","1","In-State","17-20","Female","Asian or Pacific Islander","Full-time","36345","48481","15376","12576","0","0","800","17"
"2007","1","In-State","17-20","Female","Asian or Pacific Islander","Half-time","8583","13633","3938","1883","0","0","100","7"
"2007","1","In-State","17-20","Female","Asian or Pacific Islander","Less-than-half-time","0","0","0","0","0","0","0","1"
"2007","1","In-State","17-20","Female","Hispanic","Full-time","70767","218310","65612","22570","5000","0","6711","68"
"2007","1","In-State","17-20","Female","Hispanic","Half-time","31416","115965","27179","9011","0","12397","1500","59"
"2007","1","In-State","17-20","Female","Hispanic","Less-than-half-time","0","823","0","0","0","0","0","11"
"2007","1","In-State","17-20","Female","Native American or Alaskan Native","Full-time","0","3038","0","0","0","0","0","1"
"2007","1","In-State","17-20","Female","Native American or Alaskan Native","Half-time","0","1519","0","0","0","0","0","1"
"2007","1","In-State","17-20","Female","Native American or Alaskan Native","Less-than-half-time","0","253","0","0","0","0","0","1"
"2007","1","In-State","17-20","Female","Non-Resident Alien","Less-than-half-time","0","0","0","0","0","0","0","1"
"2007","1","In-State","17-20","Female","White, non-Hispanic","Full-time","53343","77597","78423","4024","4600","5000","750","65"
"2007","1","In-State","17-20","Female","White, non-Hispanic","Half-time","14175","30566","28255","0","0","0","0","43"
"2007","1","In-State","17-20","Female","White, non-Hispanic","Less-than-half-time","0","0","1313","0","0","0","0","7"
"2007","1","In-State","17-20","Male","Asian or Pacific Islander","Full-time","18788","50178","7909","3211","0","0","1500","12"
"2007","1","In-State","17-20","Male","Asian or Pacific Islander","Half-time","0","8928","2625","0","0","0","750","3"
"2007","1","In-State","17-20","Male","Hispanic","Full-time","51225","118118","50548","5175","0","0","2661","47"
"2007","1","In-State","17-20","Male","Hispanic","Half-time","9225","41012","13398","1350","10000","0","1100","41"
"2007","1","In-State","17-20","Male","Hispanic","Less-than-half-time","0","507","0","0","0","0","0","8"
"2007","1","In-State","17-20","Male","Native American or Alaskan Native","Full-time","2700","8607","0","0","0","0","0","2"
"2007","1","In-State","17-20","Male","Native American or Alaskan Native","Half-time","0","0","1250","0","0","0","0","1"
"2007","1","In-State","17-20","Male","Native American or Alaskan Native","Less-than-half-time","0","325","0","0","0","0","0","1"
"2007","1","In-State","17-20","Male","White, non-Hispanic","Full-time","27267","72663","56048","2550","0","0","225","37"
"2007","1","In-State","17-20","Male","White, non-Hispanic","Half-time","3150","14368","19313","1350","7500","0","1455","30"
"2007","1","In-State","17-20","Male","White, non-Hispanic","Less-than-half-time","0","312","0","0","0","0","0","7"
"2007","1","In-State","21-24","Female","Asian or Pacific Islander","Full-time","56243","63419","45534","10737","0","0","2600","28"
"2007","1","In-State","21-24","Female","Asian or Pacific Islander","Half-time","2925","17365","18766","0","0","0","100","15"
"2007","1","In-State","21-24","Female","Asian or Pacific Islander","Less-than-half-time","0","0","0","0","0","0","75","4"
"2007","1","In-State","21-24","Female","Hispanic","Full-time","146618","239771","140719","7756","7000","0","5300","57"
"2007","1","In-State","21-24","Female","Hispanic","Half-time","58361","112925","82112","3817","0","0","3350","68"
"2007","1","In-State","21-24","Female","Hispanic","Less-than-half-time","0","2983","0","0","0","0","0","15"
"2007","1","In-State","21-24","Female","Native American or Alaskan Native","Full-time","13959","24060","14063","1642","0","0","0","7"
"2007","1","In-State","21-24","Female","Native American or Alaskan Native","Half-time","900","1213","0","0","0","0","400","2"
"2007","1","In-State","21-24","Female","White, non-Hispanic","Full-time","70906","128220","213802","771","39089","0","1750","79"
"2007","1","In-State","21-24","Female","White, non-Hispanic","Half-time","24525","55479","141409","2700","4000","6887","475","70"
"2007","1","In-State","21-24","Female","White, non-Hispanic","Less-than-half-time","0","727","1312","0","0","0","92","11"
"2007","1","In-State","21-24","Male","Asian or Pacific Islander","Full-time","16587","34245","18213","1800","0","12343","0","15"
"2007","1","In-State","21-24","Male","Asian or Pacific Islander","Half-time","2475","7184","2188","0","0","0","0","12"
"2007","1","In-State","21-24","Male","Asian or Pacific Islander","Less-than-half-time","0","0","0","0","0","0","0","1"
"2007","1","In-State","Over 40","Female","Hispanic","Half-time","39125","71866","74905","6796","0","0","196","47"
"2007","1","In-State","21-24","Male","Hispanic","Full-time","61218","74551","40357","6114","0","0","2425","33"
"2007","1","In-State","21-24","Male","Hispanic","Half-time","22360","38929","29913","2101","0","0","0","33"
"2007","1","In-State","21-24","Male","Hispanic","Less-than-half-time","0","780","0","0","0","0","0","3"
"2007","1","In-State","21-24","Male","Native American or Alaskan Native","Full-time","7772","11816","0","0","0","0","0","3"
"2007","1","In-State","21-24","Male","Native American or Alaskan Native","Half-time","900","4209","2626","0","0","0","0","3"
"2007","1","In-State","21-24","Male","White, non-Hispanic","Full-time","19422","39673","76341","1800","0","0","675","39"
"2007","1","In-State","21-24","Male","White, non-Hispanic","Half-time","11264","20980","57229","1715","0","0","0","32"
"2007","1","In-State","21-24","Male","White, non-Hispanic","Less-than-half-time","0","957","0","0","0","0","0","11"
"2007","1","In-State","25-40","Female","Asian or Pacific Islander","Full-time","50765","64302","44241","8089","0","0","5588","23"
"2007","1","In-State","25-40","Female","Asian or Pacific Islander","Half-time","20474","33236","30723","4986","0","0","1825","26"
"2007","1","In-State","25-40","Female","Asian or Pacific Islander","Less-than-half-time","0","1013","0","0","0","0","0","8"
"2007","1","In-State","25-40","Female","Hispanic","Full-time","232070","367078","402025","18879","0","6430","5775","92"
"2007","1","In-State","25-40","Female","Hispanic","Half-time","109680","203706","264721","3681","0","0","3570","140"
"2007","1","In-State","25-40","Female","Hispanic","Less-than-half-time","0","6682","650","0","0","0","0","25"
"2007","1","In-State","25-40","Female","Native American or Alaskan Native","Full-time","19372","34301","52694","0","0","0","0","10"
"2007","1","In-State","25-40","Female","Native American or Alaskan Native","Half-time","4950","11052","30649","0","0","0","675","15"
"2007","1","In-State","25-40","Female","Native American or Alaskan Native","Less-than-half-time","0","0","0","0","0","0","0","2"
"2007","1","In-State","25-40","Female","Non-Resident Alien","Full-time","0","0","0","0","0","0","0","1"
"2007","1","In-State","Over 40","Female","Hispanic","Less-than-half-time","0","1820","0","0","0","0","0","13"
"2007","1","In-State","25-40","Female","White, non-Hispanic","Full-time","221395","408918","1009925","15844","0","62925","3161","211"
"2007","1","In-State","25-40","Female","White, non-Hispanic","Half-time","82131","169679","470432","8451","0","2547","2050","154"
"2007","1","In-State","25-40","Female","White, non-Hispanic","Less-than-half-time","0","3847","4750","0","0","0","0","46"
"2007","1","In-State","25-40","Male","Asian or Pacific Islander","Full-time","2250","14458","17740","0","0","0","0","6"
"2007","1","In-State","25-40","Male","Asian or Pacific Islander","Half-time","3825","4264","20438","0","0","0","0","10"
"2007","1","In-State","25-40","Male","Asian or Pacific Islander","Less-than-half-time","0","0","0","0","0","0","0","2"
"2007","1","In-State","25-40","Male","Hispanic","Full-time","67334","119460","144345","3062","0","7522","5950","43"
"2007","1","In-State","25-40","Male","Hispanic","Half-time","36372","48266","124193","1125","0","0","1250","57"
"2007","1","In-State","25-40","Male","Hispanic","Less-than-half-time","0","2305","2819","0","0","0","0","14"
"2007","1","In-State","25-40","Male","Native American or Alaskan Native","Full-time","11578","17501","21842","2754","0","0","1000","6"
"2007","1","In-State","25-40","Male","Native American or Alaskan Native","Half-time","1575","2728","6242","0","0","0","500","5"
"2007","1","In-State","25-40","Male","Native American or Alaskan Native","Less-than-half-time","0","0","0","0","0","0","0","1"
"2007","1","In-State","25-40","Male","White, non-Hispanic","Full-time","119997","189593","376895","13206","0","5000","2463","100"
"2007","1","In-State","25-40","Male","White, non-Hispanic","Half-time","37691","80465","238642","753","0","0","2550","98"
"2007","1","In-State","25-40","Male","White, non-Hispanic","Less-than-half-time","0","870","0","0","0","0","0","20"
"2007","1","In-State","25-40","Unknown","Hispanic","Full-time","0","0","1501","0","0","0","0","1"
"2007","1","In-State","Over 40","Female","Asian or Pacific Islander","Full-time","11025","14600","12125","4029","0","0","0","5"
"2007","1","In-State","Over 40","Female","Asian or Pacific Islander","Half-time","10619","9114","3313","6079","0","0","0","6"
"2007","1","In-State","Over 40","Female","Hispanic","Full-time","32972","40722","44721","3536","0","0","1700","19"
"2007","1","In-State","Over 40","Female","Native American or Alaskan Native","Full-time","9616","11200","17750","2000","0","0","100","3"
"2007","1","In-State","Over 40","Female","Native American or Alaskan Native","Half-time","3825","10334","16875","0","0","0","0","9"
"2007","1","In-State","Over 40","Female","Native American or Alaskan Native","Less-than-half-time","0","875","0","0","0","0","0","2"
"2007","1","In-State","Over 40","Female","White, non-Hispanic","Full-time","92519","130052","211234","4694","0","0","7800","57"
