"objectid","parking_space_id","post_id","ms_pay_station_id","ms_space_num","sensor_flag","on_offstreet_type","osp_id","jurisdiction","pm_district_id","blockface_id","active_meter_flag","reason_code","smart_meter_flag","meter_type","meter_vendor","meter_model","cap_color","pco_beat","old_rate_area","street_id","street_name","street_num","parity_digit_position","street_seg_ctrln_id","orientation","longitude","latitude","legislation_ref","legislation_dt","work_order","comments","collection_route","collection_subroute","pmr_route","nfc_key","spt_code","collection_route_desc","collection_subroute_desc","shape",":@computed_region_jwn9_ihcz",":@computed_region_6qbp_sg9q",":@computed_region_qgnn_b9vv",":@computed_region_26cr_cadq",":@computed_region_ajp5_b2md"
"5233022","116037.0","545-00040","-","0.0","N","ON","0.0","SFMTA","38.0","545002.0","M","-","Y","SS","IPS","M5","Grey","413","Area 3","545.0","LELAND AVE","4.0","2","8292000.0","45.0","-122.4039682067","37.7113402093",,,,,"309","309-2","O-4","8YC7",,"Leland Ave: Unit - 100","Leland","POINT (-122.40395 37.711334)","75","75","9","9","40"
"5233147","120261.0","614-08070","-","0.0","N","ON","0.0","SFMTA","13.0","614081.0","M","-","Y","SS","IPS","M5","Grey","502","Area 3","614.0","POST ST","807.0","2","10636000.0","180.0","-122.4153488983","37.7873412025",,,,,"113","113-3","E-2","2JIA",,"Post - Geary - O Farrell","Ofarrell 100-800 Post 900-700","POINT (-122.41534 37.787334)","50","50","6","10","36"
"5237553","126291.0","463-00460","-","0.0","C","ON","0.0","SFMTA","1.0","463002.0","U","U7","N","-","-","-","-","303-U","-","463.0","HAWTHORNE ST","46.0","2","6809000.0","225.0","-122.3981331177","37.7848589064",,,,"Mtr/sens removed 4 const @680Folsom,reinstall 2013",,,"M-2","C9YW",,,,"POINT (-122.39812 37.784855)","32","32","1","10","8"
"5228675","102467.0","446-03380","446-03004","38.0","Y","ON","0.0","SFMTA","3.0","446032.0","U","UB","Y","MS","MacKay","Elite","Grey","509","-","446.0","GROVE ST","338.0","2","6556000.0","0.0","-122.4228059982","37.7779288002",,,,"Phase 3 accepted",,,"J-5","47PH",,,,"POINT (-122.42279 37.777924)","21","21","4","11","9"
"5229385","107373.0","330-09370","-","0.0","N","ON","0.0","SFMTA","42.0","330091.0","M","-","Y","SS","IPS","M5","Grey","311","Area 3","330.0","BRANNAN ST","937.0","2","3089000.0","135.0","-122.4062398986","37.7705309995",,,,,"418","418-1","S-1","886I",,"Brannan St: 700 - 900 9th St","9th-11th Brannan Bryant Harrison","POINT (-122.40623 37.770527)","33","33","1","10","34"
"5232717","110877.0","614-12260","-","0.0","N","ON","0.0","SFMTA","15.0","614122.0","M","-","Y","SS","IPS","M5","Grey","510","Area 3","614.0","POST ST","1226.0","2","10641000.0","0.0","-122.4225236007","37.7865564999",,,,,"113","113-2","E-3","4EPY",,"Post - Geary - O Farrell","Post-Geary-Offarrell","POINT (-122.42251 37.786552)","100","100","4","6","39"
"5229023","107584.0","471-04080","-","0.0","N","ON","0.0","SFMTA","2.0","471042.0","T","UX","Y","SS","IPS","M5","Grey","301","Area 1","471.0","HARRISON ST","408.0","2","6711000.0","315.0","-122.3924026002","37.7866158997",,,,,"DPT MOS","DPT MOS","M-1","566W",,,,"POINT (-122.39239 37.78661)","30","30","1","10","8"
"5234568","122373.0","336-01260","-","0.0","Y","ON","0.0","SFMTA","1.0","336012.0","M","-","Y","SS","IPS","M5","Yellow","100","Area 1","336.0","BUSH ST","126.0","2","3420000.0","0.0","-122.4005207975","37.7912571997",,,,"Phase 3 accepted","209","209-2","I-2","35JS",,"Bush St: 100 - 900 Sutter St","Bush: 400 - 900","POINT (-122.400505 37.791252)","108","108","6","3","8"
"5230814","107523.0","470-05390","-","0.0","N","ON","0.0","SFMTA","1.0","470051.0","M","-","Y","SS","IPS","M5","Grey","303-U","Area 1","470.0","HOWARD ST","539.0","2","7033000.0","135.0","-122.3968946018","37.7877289996",,,,,"404","404-1","M-2","2U9F",,"Howard St: Unit - 600 Bryan St","Howard Unit-600","POINT (-122.39688 37.787724)","32","32","1","10","8"
"5231127","110090.0","701-14090","-","0.0","N","ON","0.0","SFMTA","15.0","701141.0","T","UX","Y","SS","IPS","M5","Yellow","511","Area 3","701.0","VAN NESS AVE","1409.0","2","13156101.0","270.0","-122.4221717005","37.7887867008",,,,,"DPT MOS","DPT MOS","D-1","5UZM",,,,"POINT (-122.42216 37.78878)","100","100","4","6","39"
"5233875","116072.0","470-15020","-","0.0","N","ON","0.0","SFMTA","14.0","470152.0","M","-","Y","SS","IPS","M5","Grey","401","Area 3","470.0","HOWARD ST","1502.0","2","7057000.0","315.0","-122.4157967993","37.773024599",,,,,"431","431-3","N-1","6DT3",,"Howard St: 800 - 1600","Howard 1600-1500","POINT (-122.41579 37.773018)","32","32","1","10","20"
"5233411","114290.0","568-16290","-","0.0","N","ON","0.0","SFMTA","14.0","568161.0","M","-","Y","SS","IPS","M5","Grey","401","Area 3","568.0","MISSION ST","1629.0","2","9110000.0","90.0","-122.4191482977","37.7718920027",,,,,"403","403-3","N-1","691T",,"Mission St: Unit - 1600","Mission 700-1100","POINT (-122.419136 37.77189)","32","32","1","10","20"
"5237530","122298.0","562-03300","562-03002","30.0","N","ON","0.0","SFMTA","13.0","562032.0","M","-","Y","MS","MacKay","Elite","Black","204","MC1","562.0","MASON ST","330.0","2","8803000.0","90.0","-122.4097437018","37.7868386012",,,,,"M-212","M212-3","J-2","5UEK",,"Jones St: Taylor St: Mason St","Mason St: 100, 300","POINT (-122.40973 37.786835)","19","19","5","3","36"
"5238372","126006.0","563-00400","-","0.0","N","ON","0.0","SFMTA","13.0","563002.0","U","U1","N","-","-","-","-","200","-","563.0","MCALLISTER ST","40.0","2","8889000.0","0.0","-122.4134068002","37.7810252988",,,,,,,"J-4","535D",,,,"POINT (-122.41339 37.78102)","20","20","5","10","36"
"5231831","127180.0","446-00420","-","0.0","Y","ON","0.0","SFMTA","3.0","446002.0","U","U1","N","-","-","-","-","500","-","446.0","GROVE ST","42.0","2","6552000.0","0.0","-122.4164206979","37.7787384027",,,,,,,"J-4",,,,,"POINT (-122.416405 37.778732)","21","21","5","10","36"
"5236781","124911.0","549-21280","-","0.0","E","ON","0.0","SFMTA","7.0","549212.0","M","-","Y","SS","IPS","M5","Grey","513","Area 3","549.0","LOMBARD ST","2128.0","2","8460201.0","0.0","-122.4371664","37.7998119992",,,,"20131218 Update","216","216-52","F-2","AZ3X",,"Lombard St: 2000 - 2400","Lombard 2100-2400  | Chestnut 2000-2400","POINT (-122.43716 37.79981)","17","17","4","6","13"
"5239790","110106.0","568-23440","-","0.0","C","ON","0.0","SFMTA","4.0","568232.0","M","-","Y","SS","IPS","M5","Grey","406","Area 3","568.0","MISSION ST","2344.0","2","9121000.0","270.0","-122.4191728008","37.7589372014",,,,,"334","334-2","R-3","2WFV",,"Mission St: 2100 - 2400","Mission 2100-2400","POINT (-122.41916 37.758934)","53","53","3","2","20"
"5229268","116475.0","701-11040","-","0.0","N","ON","0.0","SFMTA","15.0","701112.0","U","UX","N","-","-","-","-","511","-","701.0","VAN NESS AVE","1104.0","2","13153201.0","90.0","-122.4212649015","37.785915899",,,,,,,"E-3","JASA",,,,"POINT (-122.42125 37.78591)","50","50","4","10","36"
"5237879","107530.0","568-24110","-","0.0","C","ON","0.0","SFMTA","4.0","568241.0","U","UF","N","-","-","-","-","406","-","568.0","MISSION ST","2411.0","2","9122001.0","90.0","-122.4189248026","37.7582482983",,,,,,,"R-3","4VAB",,,,"POINT (-122.418915 37.758244)","53","53","3","2","20"
"5236330","124588.0","440-03310","-","0.0","N","ON","0.0","SFMTA","13.0","440031.0","M","-","Y","SS","IPS","M5","Yellow","204","Area 1","440.0","GEARY ST","331.0","2","6110000.0","180.0","-122.4092591998","37.7871704017",,,,,"211","211-1","I-3","3II1",,"Post St: Unit-600 Geary St","Post: Unit - 600","POINT (-122.40925 37.787167)","19","19","6","3","36"
"5232634","114224.0","680-12130","-","0.0","N","ON","0.0","SFMTA","26.0","680121.0","M","-","Y","SS","IPS","M5","Grey","705","Area 3","680.0","TARAVAL ST","1213.0","2","12398000.0","180.0","-122.4794563984","37.742801898",,,,,"321","321-1","A-2","5QKQ",,"Taraval St: 400 - 1800","Taraval","POINT (-122.47945 37.742798)","40","40","10","7","35"
"5231391","109164.0","350-36020","-","0.0","N","ON","0.0","SFMTA","19.0","350362.0","U","U8","Y","SS","IPS","M5","Grey","603","Area 3","350.0","CALIFORNIA ST","3602.0","2","3570000.0","0.0","-122.4535967016","37.7864688978",,,,,,,"C-2","5D02",,,,"POINT (-122.45358 37.786465)","10","10","8","6","31"
"5233988","120047.0","855-00330","-","0.0","N","ON","0.0","PORT","11.0","855001.0","M","-","Y","SS","IPS","M5","Grey","PORT-2","Port 4","855.0","LOMBARD ST","33.0","2","8431000.0","180.0","-122.4027206001","37.8040403006",,,,,"618","618-1","Port 1","7FNN",,"Sansome Street","Sansome Street | 1500","POINT (-122.40271 37.804035)","77","77","6","3","8"
"5229205","104186.0","359-05341","359-05340","1.0","N","ON","0.0","SFMTA","1.0","359052.0","M","-","Y","MS","MacKay","Elite","Black","102","MC1","359.0","CLAY ST","534.0","2","4085000.0","0.0","-122.402643101","37.7948073995",,,,,"M-213","M213-1","I-2","2TED",,"Clay St: 500","Clay St: 500","POINT (-122.40263 37.794804)","108","108","6","3","6"
"5235779","117586.0","445-00950","-","0.0","N","ON","0.0","SFMTA","12.0","445001.0","M","-","Y","SS","IPS","M5","Grey","109A","Area 3","445.0","GREEN ST","95.0","2","6439000.0","180.0","-122.4012366009","37.8004229003",,,,,"203","203-4","G-1","4665",,"Broadway St: Unit - 800","Battery: 800 - 1200","POINT (-122.40122 37.80042)","77","77","6","3","8"
"5237241","125102.0","226-34320","-","0.0","N","ON","0.0","SFMTA","29.0","226342.0","M","-","Y","SS","IPS","M5","Grey","409","Area 3","226.0","26TH ST","3432.0","2","1528000.0","0.0","-122.4194742979","37.7490067974",,,,,"306","306-2","R-5","578W",,"Mission St: 2800 - 3000","24th / 25th / Cesar Chavez / Mis","POINT (-122.419464 37.749)","53","53","3","2","20"
"5235698","126063.0","354-21350","-","0.0","Y","ON","0.0","SFMTA","7.0","354211.0","T","UY","Y","SS","IPS","M5","Grey","513","Area 3","354.0","CHESTNUT ST","2135.0","2","3979000.0","180.0","-122.4390305017","37.8004003027",,,,"20131101 Update","216","216-53","F-2","2VKM",,"Lombard St: 2000 - 2400","Lombard 2000-2400 | Chestnut 2000-2400","POINT (-122.43902 37.800396)","17","17","4","6","13"
"5232230","109781.0","415-13180","-","0.0","Y","ON","0.0","SFMTA","5.0","415132.0","M","-","Y","SS","IPS","M5","Grey","600","Area 3","415.0","FILLMORE ST","1318.0","2","5544000.0","90.0","-122.4323817973","37.7820250978",,,,"20131101 Update","102","102-51","C-3","K9RY",,"Fillmore Flats: 1000 - 1500","Fillmore Flats","POINT (-122.432365 37.78202)","97","97","4","11","39"
"5232000","106843.0","444-13030","-","0.0","N","ON","0.0","SFMTA","12.0","444131.0","T","UY","Y","SS","IPS","M5","Grey","105","Area 3","444.0","GRANT AVE","1303.0","2","6403000.0","270.0","-122.4072984994","37.7989641027",,,,,"204","204-5","G-4","6Z69",,"Grant Ave: Unit -1500","Grant: 1200 - 1500","POINT (-122.40729 37.798958)","106","106","6","3","23"
"5239065","108464.0","363-01100","-","0.0","N","ON","0.0","SFMTA","12.0","363012.0","M","-","Y","SS","IPS","M5","Grey","103","Area 2","363.0","COLUMBUS AVE","110.0","2","4288000.0","45.0","-122.4045597014","37.7965135024",,,,,"202","202-3","G-3","4FV0",,"Columbus Ave: Unit - 1100","Columbus","POINT (-122.40455 37.79651)","106","106","6","3","6"
"5231036","112808.0","423-01140","423-01002","14.0","N","ON","0.0","SFMTA","3.0","423012.0","M","-","Y","MS","MacKay","Elite","Grey","500","Area 2","423.0","FULTON ST","114.0","2","5881000.0","0.0","-122.4154831152","37.7798834031",,,,,"M-401","M401-1","J-4","4991",,"Grove St: Fulton St: McAlliste","Grove St. Unit - 100, Fulton St.","POINT (-122.41547 37.779877)","21","21","5","10","36"
"5227982","101089.0","340-00042","340-00040","2.0","N","ON","0.0","SFMTA","2.0","340002.0","M","-","Y","MS","MacKay","Elite","Grey","307-U","Area 2","340.0","BLUXOME ST","4.0","2","2993000.0","315.0","-122.3959512019","37.7776320026",,,,,"M-427","M-427","N-4","7YHE",,"Bluxome St: Unit - 100","Bluxome St. Unit - 100","POINT (-122.395935 37.777626)","32","32","1","10","34"
"5238081","127236.0","831-06460","-","0.0","Y","ON","0.0","PORT","2.0","831061.0","M","-","Y","SS","IPS","M5","Grey","PORT-2","Port 9","831.0","EMBARCADERO SOUTH","646.0","2","12547101.0","270.0","-122.3883938991","37.7830728971",,,,,"614","614-2","Port 3","L10L",,"South Embarcadero","South Embarcadero 400-700","POINT (-122.38838 37.78307)","31","31","1","10","8"
"5234361","119503.0","324-00290","-","0.0","N","ON","0.0","SFMTA","1.0","324001.0","T","UX","Y","SS","IPS","M5","Grey","100","Area 1","324.0","BATTERY ST","29.0","2","2752000.0","270.0","-122.3998076987","37.7920841024",,,,,"205","205-1","I-1","48HV",,"Sansome St: Unit-800 Battery S","Sansome: Unit - 800 Halleck","POINT (-122.399796 37.79208)","108","108","6","3","8"
"5238556","120831.0","419-08330","-","0.0","N","ON","0.0","SFMTA","3.0","419081.0","M","-","Y","SS","IPS","M5","Grey","510","Area 2","419.0","FRANKLIN ST","833.0","2","5811000.0","270.0","-122.4224982985","37.782416298",,,,,"409","409-1","J-3","5M4O",,"Franklin St: Unit - 900","Franklin Unit-800","POINT (-122.422485 37.78241)","100","100","4","11","39"
"5236362","121651.0","328-00430","-","0.0","Y","ON","0.0","SFMTA","1.0","328001.0","T","UC","Y","SS","IPS","M5","Grey","301","Area 1","328.0","BEALE ST","43.0","2","2863000.0","45.0","-122.3961132017","37.7915139989",,,,,"DPT MOS","DPT MOS","M-1","2FJE",,,,"POINT (-122.3961 37.791508)","108","108","6","10","8"
"5227981","101021.0","571-08100","-","0.0","N","ON","0.0","SFMTA","12.0","571082.0","M","-","Y","SS","IPS","M5","Grey","103","Area 2","571.0","MONTGOMERY ST","810.0","2","9308000.0","90.0","-122.4035103989","37.7967538004",,,,,"220","220-2","G-2","8HJ8",,"Montgomery St: 800 - 900","Montgomery: 700 - 800","POINT (-122.403496 37.79675)","106","106","6","3","6"
"5227653","100084.0","208-02790","-","0.0","N","ON","0.0","SFMTA","14.0","208021.0","U","U1","Y","SS","IPS","M5","Grey","310-U","-","208.0","08TH ST","279.0","2","411000.0","45.0","-122.4101625598","37.7751815349",,,,,,,"N-2",,,,,"POINT (-122.41015 37.775177)","32","32","1","10","34"
"5231687","120679.0","568-21440","-","0.0","C","ON","0.0","SFMTA","4.0","568212.0","M","-","Y","SS","IPS","M5","Green","405","Area 3","568.0","MISSION ST","2144.0","2","9119000.0","270.0","-122.4194748008","37.7620907974",,,,,"334","334-2","R-3","3HSQ",,"Mission St: 2100 - 2400","Mission 2100-2400","POINT (-122.419464 37.762085)","53","53","3","2","20"
"5239542","129976.0","525-00207","525-00200","7.0","N","ON","0.0","SFMTA","1.0","525002.0","T","UV","Y","MS","MacKay","Elite","Black","303-U","MC1","525.0","KAPLAN LN","20.0","3","7741000.0","45.0","-122.399256298","37.7850072001",,,,,"DPT MOS","DPT MOS","M-2","4TA5",,,,"POINT (-122.39925 37.785004)","32","32","1","10","8"
"5240536","130764.0","462-05135","462-05130","5.0","N","ON","0.0","SFMTA","39.0","462051.0","M","-","Y","MS","MacKay","Elite","Black","602","MC3","462.0","HAIGHT ST","513.0","2","6608000.0","180.0","-122.4309303981","37.7719829016",,,,,"M-136","M136-1","C-3","IFA5",,"Haight St: 500","Haight St: 500","POINT (-122.430916 37.771976)","26","26","4","11","9"
"5229252","107089.0","204-05310","204-05003","31.0","Y","ON","0.0","SFMTA","2.0","204051.0","U","U9","Y","MS","MacKay","Elite","Grey","307-U","-","204.0","04TH ST","531.0","2","263000.0","45.0","-122.3970932976","37.7789042023",,,,,,,"N-4","25U1",,,,"POINT (-122.39708 37.7789)","32","32","1","10","34"
"5232958","108871.0","324-05260","-","0.0","E","ON","0.0","SFMTA","1.0","324052.0","M","-","Y","SS","IPS","M5","Grey","108","Area 1","324.0","BATTERY ST","526.0","2","2760000.0","90.0","-122.4005544984","37.796572701",,,,"20131003 Update","205","205-2","G-2","4IRG",,"Sansome St: Unit-800 Battery S","Sansome: Unit - 800","POINT (-122.40054 37.796566)","77","77","6","3","8"
"5236560","128858.0","380-06240","-","0.0","N","ON","0.0","SFMTA","12.0","380062.0","M","-","Y","SS","IPS","M5","Grey","108","Area 2","380.0","DAVIS ST","624.0","2","4609000.0","90.0","-122.3985707981","37.7986621027",,,,,"224","224-1","G-2","82NC",,"Davis St: Unit - 600","Davis: Unit - 200","POINT (-122.39856 37.798656)","77","77","6","3","8"
"5236809","123442.0","604-00390","-","0.0","N","ON","0.0","SFMTA","35.0","604003.0","M","-","Y","SS","IPS","M5","Grey","411","Area 3","604.0","PERSIA AVE","39.0","2","10363000.0","45.0","-122.4356015993","37.7230090004",,,,,"316","316-3","O-2","4489",,"Mission St: 4300 - 5300","Mission 4800-5100","POINT (-122.435585 37.723003)","90","90","9","1","7"
"5237123","117721.0","470-10580","-","0.0","N","ON","0.0","SFMTA","14.0","470102.0","M","-","Y","SS","IPS","M5","Grey","310-U","Area 2","470.0","HOWARD ST","1058.0","2","7045000.0","315.0","-122.408582702","37.7787258019",,,,,"431","431-2","N-3","2WQP",,"Howard St: 800 - 1600","Howard 1400-900","POINT (-122.40857 37.77872)","32","32","1","10","34"
"5230717","115251.0","470-11480","-","0.0","N","ON","0.0","SFMTA","14.0","470112.0","T","U1","Y","SS","IPS","M5","Green","310-U","Area 2","470.0","HOWARD ST","1148.0","2","7049000.0","315.0","-122.4106027016","37.7771284011",,,,,"431","431-2","N-2","7UYZ",,"Howard St: 800 - 1600","Howard 1400-900","POINT (-122.41059 37.777122)","32","32","1","10","34"
"5234102","113469.0","658-02240","-","0.0","Y","ON","0.0","SFMTA","1.0","658022.0","M","-","Y","SS","IPS","M5","Grey","300","Area 1","658.0","SPEAR ST","224.0","2","12046000.0","225.0","-122.3918667004","37.7906875991",,,,"Phase II Space accepted","405","405-6","M-1","8EKA",,"Folsom St: Unit-800 1st:","Spear Unit-200","POINT (-122.39185 37.790684)","108","108","1","10","8"
"5238709","120794.0","442-03130","-","0.0","N","ON","0.0","SFMTA","3.0","442031.0","T","UC","Y","SS","IPS","M5","Grey","500","Area 2","442.0","GOLDEN GATE AVE","313.0","2","6263000.0","180.0","-122.4161026997","37.7815066994",,,,,"DPT MOS","DPT MOS","J-3","2IPF",,,,"POINT (-122.41609 37.7815)","21","21","5","10","36"
"5231026","115822.0","440-35260","-","0.0","N","ON","0.0","SFMTA","20.0","440352.0","M","-","Y","SS","IPS","M5","Green","603","Area 3","440.0","GEARY BLVD","3526.0","2","6055202.0","0.0","-122.4575159007","37.7814619009",,,,,"126","126-2","B-1","4XV3",,"Geary St: 2400 - 4800","Geary2600-3100","POINT (-122.457504 37.781456)","11","11","8","6","31"
"5235932","124512.0","352-12180","-","0.0","N","ON","0.0","SFMTA","28.0","352122.0","M","-","Y","SS","IPS","M5","Grey","408","Area 3","352.0","CASTRO ST","1218.0","2","3800000.0","270.0","-122.4341878013","37.7515528005",,,,,"304","304-62","O-3","J556",,"24th St (Inner):  3700 - 4100","24th St/Castro/Church/Noe","POINT (-122.43417 37.75155)","84","84","3","5","22"
"5237057","121478.0","568-16240","-","0.0","N","ON","0.0","SFMTA","14.0","568162.0","M","-","Y","SS","IPS","M5","Grey","401","Area 3","568.0","MISSION ST","1624.0","2","9110000.0","270.0","-122.4191435983","37.7722437017",,,,,"403","403-4","N-1","2BW4",,"Mission St: Unit - 1600","Mission 700-1100","POINT (-122.41913 37.77224)","32","32","1","10","20"
"5234800","119160.0","422-07040","-","0.0","N","ON","0.0","SFMTA","12.0","422072.0","M","-","Y","SS","IPS","M5","Grey","108","Area 2","422.0","FRONT ST","704.0","2","5873000.0","90.0","-122.3996472021","37.798013701",,,,,"223","223-1","G-2","4WTU",,"Front St: 600 - 800","Front: 600 - 800","POINT (-122.399635 37.798008)","77","77","6","3","8"
"5233998","118709.0","470-16070","-","0.0","N","ON","0.0","SFMTA","14.0","470161.0","M","-","Y","SS","IPS","M5","Grey","401","Area 3","470.0","HOWARD ST","1607.0","2","7059000.0","135.0","-122.4169760996","37.7714501981",,,,,"431","431-3","N-1","6KMQ",,"Howard St: 800 - 1600","Howard 1600-1500","POINT (-122.41696 37.771446)","32","32","1","10","20"
"5238030","127904.0","651-07130","-","0.0","N","ON","0.0","SFMTA","12.0","651071.0","M","-","Y","SS","IPS","M5","Yellow","103","Area 2","651.0","SANSOME ST","713.0","2","11553000.0","270.0","-122.4020144974","37.7970134997",,,,,"205","205-1","G-2","2AC8",,"Sansome St: Unit-800 Battery S","Sansome: Unit - 800 Halleck","POINT (-122.402 37.79701)","106","106","6","3","6"
"5233162","114915.0","201-00220","-","0.0","Y","ON","0.0","SFMTA","1.0","201002.0","U","UX","Y","SS","IPS","M5","Grey","301","-","201.0","01ST ST","22.0","2","101000.0","225.0","-122.3984784015","37.7903870017",,,,,,,"M-1","7M0G",,,,"POINT (-122.39847 37.790382)","108","108","6","10","8"
"5236148","119522.0","328-02010","-","0.0","N","ON","0.0","SFMTA","1.0","328021.0","U","U9","Y","SS","IPS","M5","Grey","301","Area 1","328.0","BEALE ST","201.0","2","2865000.0","45.0","-122.3940509015","37.7898656026",,,,,,,"M-1","4G2I",,,,"POINT (-122.394035 37.78986)","108","108","1","10","8"
"5239841","108542.0","826-06620","-","0.0","Y","ON","0.0","PORT","2.0","826062.0","M","-","Y","SS","IPS","M5","Grey","PORT-2","Port 10","826.0","DELANCEY ST","662.0","2","117000.0","225.0","-122.3892240987","37.7829942022",,,,,"607","607-4","Port 3","89DD",,"Beale st and Delancy St","Delancy St 600","POINT (-122.38921 37.78299)","31","31","1","10","8"
"5230646","105398.0","606-04070","-","0.0","Y","ON","0.0","SFMTA","1.0","606041.0","M","-","Y","SS","IPS","M5","Yellow","101","Area 1","606.0","PINE ST","407.0","2","10460000.0","180.0","-122.4029522982","37.7917881989",,,,,"210","210-3","I-2","37I3",,"California: Unit - 900 Pine St","Pine: Unit - 600","POINT (-122.40294 37.791782)","108","108","6","3","8"
"5240187","103515.0","336-04400","-","0.0","N","ON","0.0","SFMTA","1.0","336042.0","M","-","Y","SS","IPS","M5","Red","207","Area 1","336.0","BUSH ST","440.0","2","3430000.0","0.0","-122.4053265003","37.7906609",,,,,"209","209-2","I-4","3VV0",,"Bush St: 100 - 900 Sutter St","Bush: 400 - 900","POINT (-122.40531 37.790657)","104","104","6","3","8"
"5239445","105465.0","630-16890","-","0.0","N","ON","0.0","SFMTA","34.0","630161.0","M","-","Y","SS","IPS","M5","Grey","412","Area 3","630.0","QUESADA AVE","1689.0","2","10815000.0","225.0","-122.3909866006","37.7329891984",,,,,"308","308-1","O-4",,,"3rd St: 4600 - 5100","3rd St","POINT (-122.390976 37.732983)","86","86","2","9","1"
"5231342","113016.0","594-02320","-","0.0","N","ON","0.0","SFMTA","15.0","594022.0","U","U2","N","-","-","-","-","510","-","594.0","OLIVE ST","232.0","2","9920000.0","0.0","-122.4223132152","37.7841679023",,,,,,,"E-4","3KB7",,,,"POINT (-122.4223 37.784164)","100","100","4","11","39"
"5238669","121425.0","321-32010","-","0.0","N","ON","0.0","SFMTA","22.0","321321.0","U","U1","N","-","-","-","-","606","-","321.0","BALBOA ST","3201.0","2","2678000.0","180.0","-122.4931716004","37.7758362022",,,,,,,"B-4","3WWM",,,,"POINT (-122.49316 37.775833)","8","8","8","4","29"
"5240449","132911.0","204-15110","-","0.0","N","ON","0.0","SFMTA","2.0","204151.0","M","-","Y","SS","IPS","M5","Yellow","308","Area 3","204.0","04TH ST","1511.0","2","19987000.0","90.0","-122.3909413507","37.7693929252",,,,,"432","432-51","P-1","2ICA",,"4th St: 1200-1700 China Basin","MISSION BAY","POINT (-122.39093 37.769386)","34","34","1","10","4"
"5235558","124877.0","590-01270","-","0.0","Y","ON","0.0","SFMTA","3.0","590011.0","M","-","Y","SS","IPS","M5","Grey","509","Area 3","590.0","OAK ST","127.0","2","9751000.0","180.0","-122.421805998","37.7750536007",,,,"Sensor started reporting July 2012","411","411-3","J-5","JCL9",,"Gough St: Unit - 500","Hayes / Fell / Oak","POINT (-122.42179 37.775047)","21","21","4","11","9"
"5232015","106166.0","440-12110","440-12001","11.0","N","ON","0.0","SFMTA","15.0","440121.0","M","-","Y","MS","MacKay","Elite","Grey","510","Area 3","440.0","GEARY BLVD","1211.0","2","6038000.0","180.0","-122.4235099998","37.7853602012",,,,,"M-113","M-113","E-3","3ZU5",,"Geary St: 1200","Geary St: 1200","POINT (-122.4235 37.785355)","100","100","4","11","39"
"5232336","115751.0","224-28630","-","0.0","N","ON","0.0","SFMTA","29.0","224283.0","M","-","Y","SS","IPS","M5","Grey","408","Area 3","224.0","24TH ST","2863.0","2","1333000.0","180.0","-122.4096480028","37.7527092014",,,,,"303","303-1","R-4","HWOP",,"24 St (Lower): 2700 - 3300","24th St Lower","POINT (-122.40964 37.752705)","53","53","3","2","20"
"5228734","102832.0","326-08130","-","0.0","Y","ON","0.0","SFMTA","6.0","326081.0","T","UY","Y","SS","IPS","M5","Yellow","110","Area 4","326.0","BEACH ST","813.0","2","2847000.0","180.0","-122.4227588975","37.8063032021",,,,"Slated for reinstall on Dec 15","201","201-51","F-1","3V2Y",,"Fishermans Wharf","Fishermans Wharf","POINT (-122.422745 37.806297)","98","98","6","6","32"
"5235028","123897.0","209-00410","209-00001","41.0","N","ON","0.0","SFMTA","14.0","209001.0","M","-","Y","MS","MacKay","Elite","Grey","309-U","Area 2","209.0","09TH ST","41.0","2","447000.0","45.0","-122.4152453986","37.7767730978",,,,,"M-408","M408-1","N-2","4GY9",,"Otis St: Unit","9th St: Unit, 200","POINT (-122.41523 37.776768)","32","32","5","10","34"
"5236724","114635.0","650-36200","-","0.0","N","ON","0.0","SFMTA","19.0","650362.0","M","-","Y","SS","IPS","M5","Black","603","MC3","650.0","SACRAMENTO ST","3620.0","2","11268000.0","0.0","-122.452556798","37.7875310973",,,,,"103","103-2","C-2","6QR8",,"Divisadero St: Sacramento St","Divisadero - Sacramento","POINT (-122.452545 37.787525)","10","10","8","6","31"
"5240444","130507.0","561-02190","561-02190","10.0","N","ON","0.0","SFMTA","1.0","561021.0","M","-","Y","MS","MacKay","Elite","Black","300","MC1","561.0","MAIN ST","219.0","2","8629000.0","45.0","-122.3929688984","37.7903747027",,,,,"M-405","M405-1","M-1","JSK1",,"Folsom St: Main St: Spear St:","Main St: Unit, 200","POINT (-122.39295 37.79037)","108","108","1","10","8"
"5233186","123634.0","686-00327","-","0.0","N","ON","0.0","SFMTA","13.0","686002.0","U","U1","N","-","-","-","-","200","-","686.0","TURK ST","32.0","2","12716000.0","0.0","-122.4105419998","37.7833035001",,,,,,,"R-4",,,,,"POINT (-122.41053 37.7833)","20","20","5","10","36"
"5230204","105887.0","613-07270","-","0.0","N","ON","0.0","SFMTA","27.0","613071.0","M","-","Y","SS","IPS","M5","Grey","706-T","Area 3","613.0","PORTOLA DR","727.0","2","10616101.0","135.0","-122.4535361356","37.7440820683",,,,,"324","324-2","A-1","2QUR",,"""Portola St: 600 - 700
""","Portola","POINT (-122.45352 37.744076)","72","72","9","8","41"
