"business","license","issued","expires","status","company","type","ownership","classification","owner","parcel","location","address"
"36339","BUS-36339","2021-11-02T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","NORTHWEST FLAGGING LLC","SERVICE","LLC","BIA EXEMPT","DAVID MICHAELS",,"3011 BROADWAY
EVERETT EVERETT, WA 
(47.977466, -122.201527)","3011 BROADWAY EVERETT EVERETT WA"
"36365","BUS-36365","2021-11-30T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","INDEPENDENT MOTORS LLC","SERVICE","LLC","BIA EXEMPT",,"5125400005","2536 AUBURN WAY N
AUBURN, WA 
(47.329437, -122.221557)","2536 AUBURN WAY N AUBURN WA"
"36392","BUS-36392","2021-12-02T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","ALL PHASE SERVICES, LLC","CONTRACTOR","LLC","BIA EXEMPT",,,"14101 INTERURBAN AVE S
TUKWILA, WA 
(47.476698, -122.259671)","14101 INTERURBAN AVE S TUKWILA WA"
"36408","BUS-36408","2021-12-02T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","CAMPBELL & JARVIS EXCAVATION LLLP","CONTRACTOR","PARTNERSHIP","BIA EXEMPT",,,"17906 109TH ST CT E
BONNEY LAKE, WA 
(47.158409, -122.190655)","17906 109TH ST CT E BONNEY LAKE WA"
"24056","BUS-24056","2021-12-07T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","PALERMO AT LAKELAND LLC","RENTAL","LLC","BIA EXEMPT","INVESTCO MANAGMENT SERVICES","9005350010","7101 LINDSAY AVE SE
AUBURN, WA 
(47.24241, -122.213928)","7101 LINDSAY AVE SE AUBURN WA"
"22416","BUS-22416","2021-11-16T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","CHEM STATION","MANUFACTURING","LLC","BIA EXEMPT","JOHN DONOHOE, PRESIDENT",,"3104 C ST NE
AUBURN, WA 
(47.334775, -122.226565)","3104 C ST NE AUBURN WA"
"22884","BUS-22884","2022-01-03T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","AUBURN FREE METHODIST CHURCH  RENTALS","RENTAL","RELIGIOUS ORGANIZATION","BIA EXEMPT","AUBURN FREE METHODIST CHURCH D","1852200020","230 N ST SE
AUBURN, WA 
(47.305846, -122.211881)","230 N ST SE AUBURN WA"
"32988","BUS-32988","2021-11-17T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","INTERSTATE RESTORATION WA LLC","CONTRACTOR","LLC","BIA EXEMPT","RUSS ANDERSON",,"22342 68TH AVE S
KENT, WA 
(47.401697, -122.249368)","22342 68TH AVE S KENT WA"
"37022","BUS-37022","2022-08-17T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","KORITAS SERVICES LLC","CONTRACTOR","LLC","BIA EXEMPT","CESAR ISIORDIA",,"1612 SOUTH 252ND ST
DES MOINES, WA 
(47.376168, -122.312602)","1612 SOUTH 252ND ST DES MOINES WA"
"35156","BUS-35156","2022-02-07T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","RUBICON CONSTRUCTION, LLC","CONTRACTOR","LLC","BIA EXEMPT","STEVEN ANDERSON",,"17001 INGLEWOOD RD NE
KENMORE, WA 
(47.753101, -122.250406)","17001 INGLEWOOD RD NE KENMORE WA"
"36330","BUS-36330","2021-11-03T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","AHMED ABUKHATER","RENTAL","INDIVIDUAL","BIA EXEMPT","AHMED ABUKHATER","4137020610","5418 MILL POND DR SE
AUBURN, WA 
(47.259826, -122.219641)","5418 MILL POND DR SE AUBURN WA"
"22894","BUS-22894","2021-12-22T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","ALBERT ROSSI","RENTAL","INDIVIDUAL","BIA EXEMPT","ALBERT ROSSI (OWNER)","1735800010","408 4TH ST NE
AUBURN, WA 
(47.310806, -122.223737)","408 4TH ST NE AUBURN WA"
"22622","BUS-22622","2021-12-08T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","CACIE NAIL & SPA","SERVICE","IND","BIA EXEMPT","HOA NGUYEN T","3621049099","4435 A ST SE
AUBURN, WA 
(47.268608, -122.229102)","4435 A ST SE AUBURN WA"
"27012","BUS-27012","2021-11-29T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","BY DESIGN ENGINEERING P.S.","SERVICE","IND","BIA EXEMPT","NORMAN TAYLOR","7001530570","1205 68TH ST SE
AUBURN, WA 
(47.246282, -122.213698)","1205 68TH ST SE AUBURN WA"
"36404","BUS-36404","2022-01-11T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","CASCADIA PRODUCE LLC","WHOLESALE","LLC","BIA EXEMPT","JEREMY VRABLIK","0000800012","1904 B ST NW
AUBURN, WA 
(47.321244, -122.232073)","1904 B ST NW AUBURN WA"
"22874","BUS-22874","2021-11-14T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","CHERYL GRAHAM","RENTAL","INDIVIDUAL","BIA EXEMPT","CHERYL GRAHAM","8581400490","229 13TH ST SE
AUBURN, WA 
(47.296454, -122.225485)","229 13TH ST SE AUBURN WA"
"23058","BUS-23058","2021-12-14T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","ROGER FENSTER","RENTAL","INDIVIDUAL","BIA EXEMPT","ROGER FENSTER","5401600160","209 C ST NW
AUBURN, WA 
(47.309529, -122.233072)","209 C ST NW AUBURN WA"
"22670","BUS-22670","2022-01-12T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","AMERIGAS PROPANE","CONTRACTOR","CORPORATION","BIA EXEMPT","AMERICAS PROPANE INC",,"879 W VALLEY HWY S
KENT, WA 
(47.30124, -122.25767)","879 W VALLEY HWY S KENT WA"
"22632","BUS-22632","2021-11-03T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","EAGLE HYDRAULICS INC","SERVICE","CORPORATION","UNSPECIFIED","DONALD R KINDER",,"1308 W MAIN ST
AUBURN, WA 
(47.308251, -122.246025)","1308 W MAIN ST AUBURN WA"
"36389","BUS-36389","2021-12-08T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","ZHAO ZHAO","RENTAL","INDIVIDUAL","BIA EXEMPT","ZHAO ZHAO","7815700370","205 S DIVISION ST
AUBURN, WA 
(47.30548, -122.229818)","205 S DIVISION ST AUBURN WA"
"31692","BUS-31692","2021-12-29T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","BTU TATTOO","SERVICE","LLC","BIA SERVICES","GORDON JOHN E+KELLY L","7331400405","223 AUBURN WAY S
AUBURN, WA 
(47.305537, -122.225788)","223 AUBURN WAY S AUBURN WA"
"36444","BUS-36444","2022-01-11T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","LIVE LONG AND PROSPER CHIROPRACTIC LLC","SERVICE","LLC","BIA EXEMPT","DANIEL LONG","1821059137","514 AUBURN WAY N
AUBURN, WA 
(47.312316, -122.225959)","514 AUBURN WAY N AUBURN WA"
"23111","BUS-23111","2021-12-28T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","RUTH FORDICE","RENTAL","INDIVIDUAL","BIA EXEMPT","FORDICE RUTH E","1921059187","2024 F ST SE
AUBURN, WA 
(47.290252, -122.2214)","2024 F ST SE AUBURN WA"
"22899","BUS-22899","2021-12-14T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","ARLENE CARPENTER","RENTAL","INDIVIDUAL","BIA SERVICES","ARLENE A CARPENTER",,"316 PARK AVE
AUBURN, WA 
(47.311523, -122.225371)","316 PARK AVE AUBURN WA"
"36766","BUS-36766","2022-05-23T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","ERIC QUARNSTROM","RENTAL","INDIVIDUAL","BIA EXEMPT","ERIC QUARNSTROM","4399200070","1401 12TH ST NE
AUBURN, WA 
(47.318669, -122.212664)","1401 12TH ST NE AUBURN WA"
"22773","BUS-22773","2021-11-17T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","DEALER XPRESS OF AUBURN","RETAIL","CORPORATION","BIA EXEMPT","MINO AN, PRESIDENT","CRW-PARCEL","3802 AUBURN WAY N
AUBURN, WA 
(47.341398, -122.222329)","3802 AUBURN WAY N AUBURN WA"
"35951","BUS-35951","2021-11-02T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","JONATHAN KALIAPPA","RENTAL","INDIVIDUAL","BIA EXEMPT","JONATHAN KALIAPPA","7349400090","1631 RIVERVIEW DR NE
AUBURN, WA 
(47.321507, -122.204786)","1631 RIVERVIEW DR NE AUBURN WA"
"22740","BUS-22740","2021-12-01T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","MACHINING TECHNOLOGY INC","MANUFACTURING","CORPORATION","BIA EXEMPT","ROBERT MERKEL, PRESIDENT","9360000098","4340 B ST NW
AUBURN, WA 
(47.345652, -122.232341)","4340 B ST NW AUBURN WA"
"36354","BUS-36354","2021-11-03T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","CONSTRUCTION TESTING LABORITORIES, INC","SERVICE","CORPORATION","BIA EXEMPT","MILES RESOURCES",,"400 VALLEY AVE NE
PUYALLUP, WA 
(47.205619, -122.289645)","400 VALLEY AVE NE PUYALLUP WA"
"35753","BUS-35753","2021-11-02T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","NEW BEGINNINGS INTEGRATIVE HEALTH","SERVICE","LLC","BIA EXEMPT","JAMES SALAZAR","9005030210","6632 FRANCIS AVE SE
AUBURN, WA 
(47.248355, -122.217723)","6632 FRANCIS AVE SE AUBURN WA"
"22491","BUS-22491","2021-11-04T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","SAFEWAY DISTRIBUTION CENTER","RETAIL","CORPORATION","BIA EXEMPT","SEE ATTACHED SCANNED LIST.","2521049080","3520 PACIFIC AVE S
AUBURN, WA 
(47.274584, -122.239505)","3520 PACIFIC AVE S AUBURN WA"
"22926","BUS-22926","2021-12-13T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","ESTATE OF BEN TSUJIKAWA","RENTAL","INDIVIDUAL","BIA EXEMPT","TSUJIKAWA BEN T","1821059275","318 8TH ST NE
AUBURN, WA 
(47.31478, -122.225593)","318 8TH ST NE AUBURN WA"
"22889","BUS-22889","2021-11-29T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","HERBERT & CARMEN SMITH","RENTAL","INDIVIDUAL","BIA EXEMPT","HERBERT M. SMITH (OWNER)","3021059313","2962 O ST SE
AUBURN, WA 
(47.282877, -122.210125)","2962 O ST SE AUBURN WA"
"23162","BUS-23162","2022-01-03T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","GLORIA SCARPELLI-NORMAN","RENTAL","INDIVIDUAL","BIA EXEMPT","GLORIA SCARPELLI-NORMAN","1450000380","704 23RD ST SE
AUBURN, WA 
(47.287892, -122.219778)","704 23RD ST SE AUBURN WA"
"23160","BUS-23160","2021-11-07T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","BRANDON & SHANNON SCHMIDT","RENTAL","PARTNERSHIP","BIA EXEMPT","28 STREET-AUBURN CONDOMINIU","6648710010","960 28TH ST NE
AUBURN, WA 
(47.33184, -122.217221)","960 28TH ST NE AUBURN WA"
"37023","BUS-37023","2022-08-17T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","DIACHUK, OLEKSANDR","SERVICE","IND","BIA EXEMPT","OLEKSANDR DIACHUK",,"37525 39TH AVE S
KING COUNTY, WA 
(47.26485, -122.284432)","37525 39TH AVE S KING COUNTY WA"
"23148","BUS-23148","2021-10-19T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","WESLEY HOMES LEA HILL","SERVICE","LLC","BIA EXEMPT","KEVIN A. ANDERSON (PRE & CEO)","1721059007","32049 109TH PL SE
AUBURN, WA 
(47.315156, -122.196053)","32049 109TH PL SE AUBURN WA"
"23025","BUS-23025","2021-11-10T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","WHITE RIVER FAMILY HEALTH CLINIC","SERVICE","LLC","BIA EXEMPT","JOEL D FELIPE    (VP)","0979000012","1340 M ST SE
AUBURN, WA 
(47.294936, -122.213395)","1340 M ST SE AUBURN WA"
"23019","BUS-23019","2021-11-03T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","DYLAN MANUFACTURING INC","MANUFACTURING","CORPORATION","BIA EXEMPT","DARRELL A SUTHERLAND","0303510110","1702 PIKE ST NW
AUBURN, WA 
(47.324312, -122.252039)","1702 PIKE ST NW AUBURN WA"
"23145","BUS-23145","2022-01-25T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","AUBURN GREEN MHC LLC","SERVICE","LLC","BIA EXEMPT","BRIAN L. FITTERER, CEO","3021059284","602 29TH ST SE
AUBURN, WA 
(47.282233, -122.218828)","602 29TH ST SE AUBURN WA"
"23061","BUS-23061","2021-12-08T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","MYRON KLONTZ","RENTAL","INDIVIDUAL","BIA EXEMPT","KLONTZ MYRON P","3953900080","316 S DIVISION ST
AUBURN, WA 
(47.304267, -122.229816)","316 S DIVISION ST AUBURN WA"
"23120","BUS-23120","2021-12-14T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","DEWAYNE HANSON","RENTAL","INDIVIDUAL","BIA EXEMPT","HANSON DEWAYNE M","7335400360","227 L ST SE
AUBURN, WA 
(47.305335, -122.214783)","227 L ST SE AUBURN WA"
"6651","BUS-06651","2021-11-24T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","COLUMBIA STATE BANK","OTHER","CORPORATION","BIA EXEMPT","COLUMBIA  BANKING SYSTEM, INC","3621049095","4101 A ST SE
AUBURN, WA 
(47.271526, -122.228879)","4101 A ST SE AUBURN WA"
"25324","BUS-25324","2022-01-28T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","FAWCETT PAINTING INC","CONTRACTOR","CORPORATION","BIA EXEMPT","DAVE FAWCETT","9999990907","8260 S 192ND ST
KENT, WA 
(47.430224, -122.228736)","8260 S 192ND ST KENT WA"
"8080","BUS-08080","2021-12-21T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","RJM CORPORATION","MANUFACTURING","CORPORATION","BIA EXEMPT","GERALD MINATO",,"3220 C ST NE
AUBURN, WA 
(47.336452, -122.226572)","3220 C ST NE AUBURN WA"
"36771","BUS-36771","2022-05-16T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","JIANG'S REMODELLING INC","CONTRACTOR","CORPORATION","BIA EXEMPT","HAO WEI JIANG","4399210150","1110 PIKE ST NE
AUBURN, WA 
(47.318135, -122.210803)","1110 PIKE ST NE AUBURN WA"
"32494","BUS-32494","2021-11-24T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","BEE'S PLUMBING & HEATING","SERVICE","CORPORATION","BIA EXEMPT","MELISSA BANDEL",,"4508 SW OTHELLO ST
SEATTLE, WA 
(47.537997, -122.390772)","4508 SW OTHELLO ST SEATTLE WA"
"23234","BUS-23234","2021-11-14T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","POE ENGINEERING INC","SERVICE","CORPORATION","BIA EXEMPT","POE ENGINEERING INC","1821059317","1314 8TH ST NE
AUBURN, WA 
(47.315299, -122.212379)","1314 8TH ST NE AUBURN WA"
"24539","BUS-24539","2021-12-21T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","MCDONALDS RESTAURANT","FOOD SERVICE","CORPORATION","BIA EXEMPT","WILLIAM K CHO","0520068002","1322 LAKE TAPPS PKWY E
AUBURN, WA 
(47.250458, -122.196022)","1322 LAKE TAPPS PKWY E AUBURN WA"
"36347","BUS-36347","2021-11-01T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","AMERICAN WEST CONSTRUCTION, LLC","CONTRACTOR","LLC","BIA EXEMPT","BRYAN SUTTON",,"25228 BAKER ST
RENTON, WA ","25228 BAKER ST RENTON WA"
"33264","BUS-33264","2021-12-29T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","OLYMPIC SECURITY & COMMUNICATIONS SYSTEM","CONTRACTOR","CORPORATION","BIA EXEMPT","TOM BROWNS",,"19009 62ND AVE NE
ARLINGTON, WA 
(48.169984, -122.148237)","19009 62ND AVE NE ARLINGTON WA"
"33690","BUS-33690","2021-11-24T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","TUBRO CONSTRUCTION","CONTRACTOR","CORPORATION","BIA EXEMPT","RICH TIETJEN",,"26828 MAPLE VLY BLK DIAMOND RD SE
MAPLE VALLEY, WA 
(47.360177, -122.020737)","26828 MAPLE VLY BLK DIAMOND RD SE MAPLE VALLEY WA"
"23198","BUS-23198","2020-12-10T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","JERRY & JANICE CELSKI","RENTAL","INDIVIDUAL","BIA EXEMPT","JERRY CLESKI","2149800147","1417 3RD ST SE
AUBURN, WA 
(47.305445, -122.209517)","1417 3RD ST SE AUBURN WA"
"23130","BUS-23130","2021-12-22T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","AMBERVIEW APARTMENTS","RENTAL","CORPORATION","BIA EXEMPT","TAYLOR LAND TWO CO.","3341000020","32115 105TH PL SE
AUBURN, WA 
(47.315118, -122.200479)","32115 105TH PL SE AUBURN WA"
"31739","BUS-31739","2021-12-29T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","PAUL HOUVENER","RENTAL","INDIVIDUAL","BIA EXEMPT","PAUL HOUVENER","3339900446","809 8TH ST NE
AUBURN, WA 
(47.315079, -122.219092)","809 8TH ST NE AUBURN WA"
"25088","BUS-25088","2021-12-21T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","RAJ & MAT, LLC","RETAIL","LLC","BIA RETAIL","RAUL ROJAS","7331400080","202 E MAIN ST
AUBURN, WA 
(47.307461, -122.227259)","202 E MAIN ST AUBURN WA"
"23184","BUS-23184","2021-12-09T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","ADRIENNE BALDON","RENTAL","INDIVIDUAL","BIA EXEMPT","ADRIENNE BALDON","7345200590","1925 36TH WAY SE
AUBURN, WA 
(47.27809, -122.203805)","1925 36TH WAY SE AUBURN WA"
"36148","BUS-36148","2021-11-02T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","ZOOM VOICE COMMUNICATIONS INC","SERVICE","CORPORATION","BIA EXEMPT","SHANE CREHAN",,,
"23142","BUS-23142","2021-12-13T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","LAS MARGARITAS RESTAURANTS","FOOD SERVICE","CORPORATION","BIA EXEMPT","EDGAR ROJAS, PRESIDENT","0000800050","1525 A ST NE
AUBURN, WA 
(47.321957, -122.228757)","1525 A ST NE AUBURN WA"
"36336","BUS-36336","2021-11-05T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","STETNER ELECTRIC INC DBA STETNER CONST.","CONTRACTOR","CORPORATION","BIA EXEMPT","MIKE STETNER",,"840 F ST SW
QUINCY, WA 
(47.233154, -119.866898)","840 F ST SW QUINCY WA"
"36371","BUS-36371","2021-11-24T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","SUPPORT, EDUCATE AND ENCOURAGE KIDS","SERVICE","LLC","BIA EXEMPT","WESTERN WA CONF OF SDA","2721059042","5000 AUBURN WAY S
AUBURN, WA 
(47.279719, -122.16466)","5000 AUBURN WAY S AUBURN WA"
"23183","BUS-23183","2021-12-13T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","PACIFIC CUSTOM CABLE INC","WHOLESALE","CORPORATION","BIA EXEMPT","DAVID R MAHER, PRESIDENT",,"4170 B PLACE NW
AUBURN, WA 
(47.34341, -122.230016)","4170 B PLACE NW AUBURN WA"
"23235","BUS-23235","2021-12-22T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","M K HOLDINGS LLC","SERVICE","LLC","BIA EXEMPT","MICHAEL G KOLAR, PRESIDENT","1321049007","904 W MAIN ST
AUBURN, WA 
(47.307776, -122.240357)","904 W MAIN ST AUBURN WA"
"30118","BUS-30118","2022-01-28T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","MULIER CONSTRUCTION","CONTRACTOR","LLC","BIA EXEMPT","JENNIFER DESPAIN",,"25481 SE 275TH PLACE
MAPLE VALLEY, WA 
(47.355034, -122.001056)","25481 SE 275TH PLACE MAPLE VALLEY WA"
"36898","BUS-36898","2022-06-17T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","RABANCO LTD DBA REPUBLIC SERVICE OF KENT","OTHER","CORP","BIA EXEMPT","REPUBLIC SERVICES",,"22010 76TH AVE S
KENT, WA 
(47.404486, -122.238692)","22010 76TH AVE S KENT WA"
"36406","BUS-36406","2021-12-07T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","ESSENTIAL MECHANICAL LLC","CONTRACTOR","LLC","BIA EXEMPT","SERGEY POLTAVSKIY",,"16701 34TH AVE E
TACOMA, WA 
(47.104271, -122.382933)","16701 34TH AVE E TACOMA WA"
"23270","BUS-23270","2021-12-21T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","NEW TERIYAKI & WOK","FOOD SERVICE","CORPORATION","BIA EXEMPT","WOO YANG HA (PRES)","2121059157","3312 AUBURN WAY
SO AUBURN, WA 
(47.288215, -122.183807)","3312 AUBURN WAY SO AUBURN WA"
"35160","BUS-35160","2021-12-29T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","AH4R PROPERTIES, LLC","REAL ESTATE","LLC","BIA EXEMPT","RAYMOND HUNING",,,
"23141","BUS-23141","2022-01-05T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","BARCLAY DEAN ARCHITECTURAL PRODUCTS LLC","CONTRACTOR","LLC","BIA EXEMPT","JOHN HARVEY, PRESIDENT",,"22029 23RD DR SE
BOTHELL, WA 
(47.79889, -122.201952)","22029 23RD DR SE BOTHELL WA"
"26250","BUS-26250","2021-12-21T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","ASPEN MEADOWS","RENTAL","LLC","BIA EXEMPT","402A TNC LLC","1921059068","402 21ST ST SE
AUBURN, WA 
(47.290028, -122.223308)","402 21ST ST SE AUBURN WA"
"1492","BUS-01492","2020-12-11T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","CHASTAIN PROPERTIES LLC","RENTAL","LLC","BIA EXEMPT","JAMES A. CHASTAIN","2121059104","2435 POPLAR ST SE
AUBURN, WA 
(47.286992, -122.178404)","2435 POPLAR ST SE AUBURN WA"
"23350","BUS-23350","2021-12-01T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","EQUIPMENT SALES AND SURPLUS","SERVICE","CORPORATION","BIA EXEMPT","MARK FERKO, PRESIDENT",,"1801 W VALLEY HWY N
AUBURN, WA 
(47.325294, -122.249858)","1801 W VALLEY HWY N AUBURN WA"
"30054","BUS-30054","2021-12-01T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","ADIDAS AMERICA INC, STORE #6243","RETAIL","CORPORATION","BIA EXEMPT","JAMES MAGUIRE","2421049076","1101 OUTLET COLLECTION WAY SW
AUBURN, WA 
(47.296429, -122.245686)","1101 OUTLET COLLECTION WAY SW AUBURN WA"
"36346","BUS-36346","2021-11-01T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","KRUPP LLC","CONTRACTOR","LLC","BIA EXEMPT","JON ROGER KRUPP",,"17131 SE PETROVITSKY
RENTON, WA 
(47.431409, -122.113187)","17131 SE PETROVITSKY RENTON WA"
"23258","BUS-23258","2021-06-07T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","JOSEPH FRAUSTO","RENTAL","INDIVIDUAL","BIA EXEMPT","FAUSTO JOSEPH R","7326800130","3850 D PL SE
AUBURN, WA 
(47.274237, -122.222363)","3850 D PL SE AUBURN WA"
"27478","BUS-27478","2012-12-12T00:00:00.000","2014-12-31T00:00:00.000","ISSUED","IDEAL BUILDING","CONTRACTOR","PARTNERSHIP","BIA EXEMPT","ROBERT MARTINI",,,
"36344","BUS-36344","2021-10-29T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","BIG MOUNTAIN ELECTRIC, INC.","CONTRACTOR","CORPORATION","BIA EXEMPT",,,"30028 SE 392ND ST
ENUMCLAW, WA 
(47.249676, -121.940976)","30028 SE 392ND ST ENUMCLAW WA"
"34526","BUS-34526","2021-11-02T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","INTEGRITY TRAFFIC WA, LLC","SERVICE","LLC","BIA EXEMPT","GEOFF BARRIOS",,"6224 114TH AVE CT E
PUYALLUP, WA 
(47.200412, -122.277237)","6224 114TH AVE CT E PUYALLUP WA"
"36350","BUS-36350","2021-11-02T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","SPECIALTY COFFEE LLC DBA ENDICOTT COFFEE","FOOD SERVICE","LLC","BIA EXEMPT","TERRY MYERS",,"3829 SOUTH M STREET
TACOMA, WA 
(47.222038, -122.450779)","3829 SOUTH M STREET TACOMA WA"
"22674","BUS-22674","2021-11-05T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","AFP SYSTEMS INC","CONTRACTOR","CORPORATION","BIA EXEMPT","JAMES A BAYNE",,,
"35714","BUS-35714","2021-12-29T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","CEDAR GROVE COMPOSTING INC","SERVICE","CORPORATION","BIA EXEMPT",,,"7343 EAST MARGINAL WAY S
SEATTLE, WA 
(47.536531, -122.316986)","7343 EAST MARGINAL WAY S SEATTLE WA"
"23329","BUS-23329","2022-01-07T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","EATON ELECTRIC","MANUFACTURING","CORPORATION",,"EATON CORP","0301500010","1604 15TH ST SW
AUBURN, WA 
(47.295635, -122.252106)","1604 15TH ST SW AUBURN WA"
"23404","BUS-23404","2021-11-16T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","DIANE WILLIAMS","RENTAL","INDIVIDUAL","BIA EXEMPT","DIANE WILLIAMS","8698600305","107 H ST SE
AUBURN, WA 
(47.306747, -122.219395)","107 H ST SE AUBURN WA"
"23133","BUS-23133","2021-11-04T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","LONE BROTHERS LLC","RENTAL","LLC","BIA EXEMPT","STEPHEN F LONE",,"913 14TH PL NE
AUBURN, WA 
(47.321104, -122.218139)","913 14TH PL NE AUBURN WA"
"23159","BUS-23159","2021-11-10T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","LONG PAINTING COMPANY","CONTRACTOR","CORPORATION","BIA EXEMPT","JOHN FISHER",,"21414 68 AVE S
KENT, WA 
(47.409897, -122.249393)","21414 68 AVE S KENT WA"
"33988","BUS-33988","2021-11-15T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","DAN & DAWN NELSON","RENTAL","INDIVIDUAL","BIA EXEMPT","NELSON DANIEL ANTHONY+DAWN","8699100035","302 H ST SE
AUBURN, WA 
(47.305052, -122.219311)","302 H ST SE AUBURN WA"
"31910","BUS-31910","2021-11-04T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","DOWN & OUT DEMOLITION LLC","CONTRACTOR","LLC","BIA EXEMPT","YVONNE NUTTLING",,"20819 4TH AVE S
DES MOINES, WA 
(47.415413, -122.330806)","20819 4TH AVE S DES MOINES WA"
"1590","BUS-01590","2021-11-04T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","PIPE & PILING SUPPLIES (USA)","OTHER","CORPORATION","BIA EXEMPT","JACK & FREDA DYM","3021059035","3506 A ST SE
AUBURN, WA 
(47.277386, -122.228874)","3506 A ST SE AUBURN WA"
"23085","BUS-23085","2021-11-04T00:00:00.000","2021-12-31T00:00:00.000","ISSUED","GAYLE SCOTT","RENTAL","INDIVIDUAL","BIA EXEMPT","GAYLE SCOTT","2149800288","1338 3RD ST SE
AUBURN, WA 
(47.30543, -122.210633)","1338 3RD ST SE AUBURN WA"
