"countryname","ifs","year","system","yrsoffc","finittrm","yrcurnt","multpl","military","defmin","percent1","percentl","prtyin","execme","execrlc","execnat","execrurl","execreg","execrel","execage","allhouse","nonchief","totalseats","gov1me","gov1seat","gov1vote","gov1rlc","gov1nat","gov1rurl","gov1reg","gov1rel","gov1age","gov2me","gov2seat","gov2vote","gov2rlc","gov2nat","gov2rurl","gov2reg","gov2rel","gov2age","gov3me","gov3seat","gov3vote","gov3rlc","gov3nat","gov3rurl","gov3reg","gov3rel","gov3age","govoth","govothst","govothvt","opp1me","opp1seat","opp1vote","opp1rlc","opp1nat","opp1rurl","opp1reg","opp1rel","opp1age","opp2me","opp2seat","opp2vote","opp3me","opp3seat","opp3vote","oppoth","oppothst","oppothvt","ulprty","numul","ulvote","oppmajh","oppmajs","dateleg","dateexec","legelec","exelec","liec","eiec","mdmh","mdms","ssh","pluralty","pr","housesys","sensys","thresh","dhondt","cl","select","fraud","auton","muni","state","author","stconst","gwno"
"Bahrain","BHR","2014","0","15","0","-999","-999","0","0","-999","-999","-999","independent","0","0","0","0","0","-999","-999","-999","40","INAS","18",,"0","0","0","3","0","12","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","Al Asala","3",,"0","0","0","3","0","12","Al Menbar","2",,"NA","0","0","0","0","0","17","17","0","-999","-999","11","-999","1","0","6","2","1","-999","0.5","1","0","1","-999","-999","-999","-999","-999","0","0","1","0","0","0","692"
"Bahrain","BHR","2015","0","16","0","-999","-999","0","0","-999","-999","-999","independent","0","0","0","0","0","-999","-999","-999","40","NA","0",,"-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","Al Asala","2",,"0","0","0","3","0","13","Al Menbar","1",,"NA","0","0","0","0","0","37","37","0","-999","-999","-999","-999","0","0",,,"1","-999","0.5","1","0","1","-999","-999","-999","-999","-999","0","0","1","0","0","0","692"
"Bahrain","BHR","2016","0","17","0","-999","-999","0","0","-999","-999","-999","independent","0","0","0","0","0","-999","-999","-999","40","NA","0",,"-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","Al Asala","2",,"0","0","0","3","0","14","Al Menbar","1",,"NA","0","0","0","0","0","37","37","0","-999","-999","-999","-999","0","0",,,"1","-999","0.5","1","0","1","-999","-999","-999","-999","-999","0","0","1","0","0","0","692"
"Bahrain","BHR","2017","0","18","0","-999","-999","0","0","-999","-999","-999","independent","0","0","0","0","0","-999","-999","-999","40","NA","0",,"-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","Al Asala","2",,"0","0","0","3","0","15","Al Menbar","1",,"NA","0","0","0","0","0","37","37","0","-999","-999","-999","-999","0","0",,,"1","-999","0.5","1","0","1","-999","-999","-999","-999","-999","0","0","1","0","0","0","692"
"Bahamas","BHS","1975","2","7","1","2","1","0","0","-999","-999","7","PLP","2","0","0","0","0","22","1","-999","38","PLP","29","59","2","0","0","0","0","22","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","FNM","9","39.3","1","0","0","0","0","3","NA","0","0","NA","0","0","0","0","0","0","0","0","0","0","-999","-999","0","0","6","7","1","-999","0.3","1","0","1","-999","-999","-999","-999",,"0","0",,"0",,"0","31"
"Bahamas","BHS","1976","2","8","1","1","1","0","0","-999","-999","8","PLP","2","0","0","0","0","23","1","-999","38","PLP","29","59","2","0","0","0","0","23","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","FNM","9","39.3","1","0","0","0","0","4","NA","0","0","NA","0","0","0","0","0","0","0","0","0","0","-999","-999","0","0","6","7","1","-999","0.3","1","0","1","-999","-999","-999","-999",,"0","0",,"0",,"0","31"
"Bahamas","BHS","1977","2","9","1","0","1","0","0","-999","-999","9","PLP","2","0","0","0","0","24","1","-999","38","PLP","29","59","2","0","0","0","0","24","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","FNM","9","39.3","1","0","0","0","0","5","NA","0","0","NA","0","0","0","0","0","0","0","0","0","0","7","-999","1","0","6","7","1","-999","0.3","1","0","1","-999","-999","-999","-999",,"0","0",,"0",,"0","31"
"Bahamas","BHS","1978","2","10","1","4","1","0","0","-999","-999","10","PLP","2","0","0","0","0","25","1","-999","38","PLP","30","54.7","2","0","0","0","0","25","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","Bahm. Dem.P.","6","26.9","2","0","0","0","0","2","FNM","2","15.6","NA","0","0","0","0","0","0","0","0","0","0","-999","-999","0","0","6","6","1","-999","0.3","1","0","1","-999","-999","-999","-999",,"0","0",,"0",,"0","31"
"Bahamas","BHS","1979","2","11","1","3","1","0","0","-999","-999","11","PLP","2","0","0","0","0","26","1","-999","38","PLP","30","54.7","2","0","0","0","0","26","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","Bahm. Dem.P.","6","26.9","2","0","0","0","0","3","FNM","2","15.6","NA","0","0","0","0","0","0","0","0","0","0","-999","-999","0","0","6","6","1","-999","0.3","1","0","1","-999","-999","-999","-999",,"0","0",,"0",,"0","31"
"Bahamas","BHS","1980","2","12","1","2","1","0","0","-999","-999","12","PLP","2","0","0","0","0","27","1","-999","38","PLP","30","54.7","2","0","0","0","0","27","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","Bahm. Dem.P.","6","26.9","2","0","0","0","0","4","FNM","2","15.6","NA","0","0","0","0","0","0","0","0","0","0","-999","-999","0","0","6","6","1","-999","0.3","1","0","1","-999","-999","-999","-999",,"0","0",,"0",,"0","31"
"Bahamas","BHS","1981","2","13","1","1","1","0","0","-999","-999","13","PLP","2","0","0","0","0","28","1","-999","38","PLP","30","54.7","2","0","0","0","0","28","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","Bahm. Dem.P.","6","26.9","2","0","0","0","0","5","FNM","2","15.6","NA","0","0","0","0","0","0","0","0","0","0","-999","-999","0","0","6","6","1","-999","0.3","1","0","1","-999","-999","-999","-999",,"0","0",,"0",,"0","31"
"Bahamas","BHS","1982","2","14","1","0","1","0","0","-999","-999","14","PLP","2","0","0","0","0","29","1","-999","38","PLP","30","54.7","2","0","0","0","0","29","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","Bahm. Dem.P.","6","26.9","2","0","0","0","0","6","FNM","2","15.6","NA","0","0","0","0","0","0","0","0","0","0","6","-999","1","0","6","6","1","-999","0.3","1","0","1","-999","-999","-999","-999",,"0","0",,"0",,"0","31"
"Bahamas","BHS","1983","2","15","1","4","1","0","0","-999","-999","15","PLP","2","0","0","0","0","30","1","-999","43","PLP","32","55.18","2","0","0","0","0","30","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","FNM","11","42.35","1","0","0","0","0","11","NA","0","0","NA","0","0","0","0","0","0","0","0","0","0","-999","-999","0","0","7","7","1","-999","0.3","1","0","1","-999","-999","-999","-999",,"0","0",,"0",,"0","31"
"Bahamas","BHS","1984","2","16","1","3","1","0","0","-999","-999","16","PLP","2","0","0","0","0","31","1","-999","43","PLP","32","55.18","2","0","0","0","0","31","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","FNM","11","42.35","1","0","0","0","0","12","NA","0","0","NA","0","0","0","0","0","0","0","0","0","0","-999","-999","0","0","7","7","1","-999","0.3","1","0","1","-999","-999","-999","-999",,"0","0",,"0",,"0","31"
"Bahamas","BHS","1985","2","17","1","2","1","0","0","-999","-999","17","PLP","2","0","0","0","0","32","1","-999","43","PLP","32","55.18","2","0","0","0","0","32","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","FNM","11","42.35","1","0","0","0","0","13","NA","0","0","NA","0","0","0","0","0","0","0","0","0","0","-999","-999","0","0","7","7","1","-999","0.25","1","0","1","-999","-999","-999","-999",,"0","0",,"0",,"0","31"
"Bahamas","BHS","1986","2","18","1","1","1","0","0","-999","-999","18","PLP","2","0","0","0","0","33","1","-999","43","PLP","32","55.18","2","0","0","0","0","33","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","FNM","11","42.35","1","0","0","0","0","14","NA","0","0","NA","0","0","0","0","0","0","0","0","0","0","-999","-999","0","0","7","7","1","-999","0.25","1","0","1","-999","-999","-999","-999",,"0","0",,"0",,"0","31"
"Bahamas","BHS","1988","2","20","1","4","1","0","0","-999","-999","20","PLP","2","0","0","0","0","35","1","-999","49","PLP","31","53.5","2","0","0","0","0","35","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","FNM","16","43.2","1","0","0","0","0","16","independent","1",,"independent","1",,"0","0","0","0","0","0","0","0","-999","-999","0","0","7","7","1","-999","0.25","1","0","1","-999","-999","-999","-999",,"0","0",,"0",,"0","31"
"Bahamas","BHS","1989","2","21","1","3","1","0","0","-999","-999","21","PLP","2","0","0","0","0","36","1","-999","49","PLP","31","53.5","2","0","0","0","0","36","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","FNM","16","43.2","1","0","0","0","0","17","independent","1",,"independent","1",,"0","0","0","0","0","0","0","0","-999","-999","0","0","7","7","1","-999","0.25","1","0","1","-999","-999","-999","-999",,"0","0",,"0",,"0","31"
"Bahamas","BHS","1990","2","22","1","2","1","0","0","-999","-999","22","PLP","2","0","0","0","0","37","1","-999","49","PLP","31","53.5","2","0","0","0","0","37","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","FNM","16","43.2","1","0","0","0","0","18","independent","1",,"independent","1",,"0","0","0","0","0","0","0","0","-999","-999","0","0","7","7","1","-999","0.25","1","0","1","-999","-999","-999","-999",,"0","0",,"0",,"0","31"
"Bahamas","BHS","1991","2","23","1","1","1","0","0","-999","-999","23","PLP","2","0","0","0","0","38","1","-999","49","PLP","31","53.5","2","0","0","0","0","38","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","FNM","16","43.2","1","0","0","0","0","19","independent","1",,"independent","1",,"0","0","0","0","0","0","0","0","-999","-999","0","0","7","7","1","-999","0.25","1","0","1","-999","-999","-999","-999",,"0","0",,"0",,"0","31"
"Bahamas","BHS","1992","2","24","1","0","1","0","0","-999","-999","24","PLP","2","0","0","0","0","39","1","-999","49","PLP","31","53.5","2","0","0","0","0","39","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","FNM","16","43.2","1","0","0","0","0","20","independent","1",,"independent","1",,"0","0","0","0","0","0","0","0","8","-999","1","0","7","7","1","-999","0.25","1","0","1","-999","-999","-999","-999",,"0","0",,"0",,"0","31"
"Bahamas","BHS","1993","2","1","1","4","1","0","0","-999","-999","1","FNM","1","0","0","0","0","21","1","-999","49","FNM","33","55.01","1","0","0","0","0","21","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","PLP","16","44.74","2","0","0","0","0","40","NA","0","0","NA","0","0","0","0","0","0","0","0","0","0","-999","-999","0","0","7","7","1","-999","0.25","1","0","1","-999","-999","-999","-999",,"0","0",,"0",,"0","31"
"Bahamas","BHS","1994","2","2","1","3","1","0","0","-999","-999","2","FNM","1","0","0","0","0","22","1","-999","49","FNM","33","55.01","1","0","0","0","0","22","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","PLP","16","44.74","2","0","0","0","0","41","NA","0","0","NA","0","0","0","0","0","0","0","0","0","0","-999","-999","0","0","7","7","1","-999","0.25","1","0","1","-999","-999","-999","-999",,"0","0",,"0",,"0","31"
"Bahamas","BHS","1995","2","3","1","2","1","0","0","-999","-999","3","FNM","1","0","0","0","0","23","1","-999","49","FNM","33","55.01","1","0","0","0","0","23","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","PLP","16","44.74","2","0","0","0","0","42","NA","0","0","NA","0","0","0","0","0","0","0","0","0","0","-999","-999","0","0","7","7","1","-999","0.25","1","0","1","-999","-999","-999","-999",,"0","0",,"0",,"0","31"
"Bahamas","BHS","1996","2","4","1","1","1","0","0","-999","-999","4","FNM","1","0","0","0","0","24","1","-999","49","FNM","33","55.01","1","0","0","0","0","24","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","PLP","16","44.74","2","0","0","0","0","43","NA","0","0","NA","0","0","0","0","0","0","0","0","0","0","-999","-999","0","0","7","7","1","-999","0.33","1","0","1","-999","-999","-999","-999",,"0","0",,"0",,"0","31"
"Bahamas","BHS","1997","2","5","1","0","1","0","0","-999","-999","5","FNM","1","0","0","0","0","25","1","-999","49","FNM","33","55.01","1","0","0","0","0","25","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","PLP","16","44.74","2","0","0","0","0","44","NA","0","0","NA","0","0","0","0","0","0","0","0","0","0","3","-999","1","0","7","7","1","-999","0.33","1","0","1","-999","-999","-999","-999",,"0","0",,"0",,"0","31"
"Bahamas","BHS","1998","2","1","1","4","1","0","0","-999","-999","6","FNM","1","0","0","0","0","26","1","-999","40","FNM","34","57.7","1","0","0","0","0","26","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","PLP","6","41.9","2","0","0","0","0","45","NA","0","0","NA","0","0","0","0","0","0","0","0","0","0","-999","-999","0","0","6","7","1","-999",,"1","0","1","-999","-999","-999","-999",,"0","0",,"0",,"0","31"
"Bahamas","BHS","1999","2","2","1","3","1","0","0","-999","-999","7","FNM","1","0","0","0","0","27","1","-999","40","FNM","34","57.7","1","0","0","0","0","27","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","PLP","6","41.9","2","0","0","0","0","46","NA","0","0","NA","0","0","0","0","0","0","0","0","0","0","-999","-999","0","0","6","7","1","-999",,"1","0","1","-999","-999","-999","-999",,"0","0",,"0",,"0","31"
"Bahamas","BHS","2000","2","3","1","2","1","0","0","-999","-999","8","FNM","1","0","0","0","0","28","1","-999","40","FNM","34","57.7","1","0","0","0","0","28","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","PLP","6","41.9","2","0","0","0","0","47","NA","0","0","NA","0","0","0","0","0","0","0","0","0","0","-999","-999","0","0","6","7","1","-999",,"1","0","1","-999","-999","-999","-999",,"0","0",,"0",,"0","31"
"Bahamas","BHS","2001","2","4","1","1","1","0","0","-999","-999","9","FNM","1","0","0","0","0","29","1","-999","40","FNM","34","57.7","1","0","0","0","0","29","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","PLP","6","41.9","2","0","0","0","0","48","NA","0","0","NA","0","0","0","0","0","0","0","0","0","0","-999","-999","0","0","6","7","1","-999",,"1","0","1","-999","-999","-999","-999",,"0","0",,"0",,"0","31"
"Bahamas","BHS","2002","2","5","1","0","1","0","0","-999","-999","10","FNM","1","0","0","0","0","30","1","-999","40","FNM","34","57.7","1","0","0","0","0","30","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","PLP","6","41.9","2","0","0","0","0","49","NA","0","0","NA","0","0","0","0","0","0","0","0","0","0","5","-999","1","0","6","7","1","-999",,"1","0","1","-999","-999","-999","-999",,"0","0",,"0",,"0","31"
"Bahamas","BHS","2003","2","1","1","4","1","0","0","-999","-999","1","PLP","2","0","0","0","0","50","1","-999","40","PLP","29","50.8","2","0","0","0","0","50","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","FNM","7","41.1","1","0","0","0","0","31","independent","4","5.2","NA","0","0","0","0","0","0","0","0","0","0","-999","-999","0","0","7","7","1","-999","0.29","1","0","1","-999","-999","-999","-999",,"0","0",,"0",,"0","31"
"Bosnia-Herz","BIH","2013","2","3","1","1","1","0","0","-999","-999","-999","NA","0","0","0","0","0","0","-999","-999","42","SDP","8","17.33","3","0","0","0","0","14","SNSD","8",,"0","0","0","0","0","17",,,,,,,,,,,,,"SDA","7",,"0","1","0","1","0","23","SDS","4",,"SBB","4",,"7","11",,,,,,,"-999","-999","0","0","7","7","42","-999","-999","0","1","0","-999","0","0","0",,"0","0","2","1","1","1","346"
"Bahamas","BHS","2004","2","2","1","3","1","0","0","-999","-999","2","PLP","2","0","0","0","0","51","1","-999","40","PLP","29","50.8","2","0","0","0","0","51","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","FNM","7","41.1","1","0","0","0","0","32","independent","4","5.2","NA","0","0","0","0","0","0","0","0","0","0","-999","-999","0","0","7","7","1","-999","0.29","1","0","1","-999","-999","-999","-999",,"0","0",,"0",,"0","31"
"Bahamas","BHS","2005","2","3","1","2","1","0","0","-999","-999","3","PLP","2","0","0","0","0","52","1","-999","40","PLP","29","50.8","2","0","0","0","0","52","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","FNM","7","41.1","1","0","0","0","0","33","independent","4","5.2","NA","0","0","0","0","0","0","0","0","0","0","-999","-999","0","0","7","7","1","-999","0.29","1","0","1","-999","-999","-999","-999",,"0","0",,"0",,"0","31"
"Bahamas","BHS","2006","2","4","1","1","1","0","0","-999","-999","4","PLP","2","0","0","0","0","53","1","-999","40","PLP","29","50.8","2","0","0","0","0","53","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","FNM","7","41.1","1","0","0","0","0","34","independent","4","5.2","NA","0","0","0","0","0","0","0","0","0","0","-999","-999","0","0","7","7","1","-999","0.29","1","0","1","-999","-999","-999","-999",,"0","0",,"0",,"0","31"
"Bahamas","BHS","2007","2","5","1","0","1","0","0","-999","-999","5","PLP","2","0","0","0","0","54","1","-999","40","PLP","29","50.8","2","0","0","0","0","54","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","FNM","7","41.1","1","0","0","0","0","35","independent","4","5.2","NA","0","0","0","0","0","0","0","0","0","0","5","-999","1","0","7","7","1","-999","0.29","1","0","1","-999","-999","-999","-999",,"0","0",,"0",,"0","31"
"Bahamas","BHS","2008","2","1","1","4","1","0","0","-999","-999","1","FNM","1","0","0","0","0","36","1","-999","41","FNM","23","49.76","1","0","0","0","0","36","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","PLP","18","46.95","2","0","0","0","0","55","NA","0","0","NA","0","0","0","0","0","0","0","0","0","0","-999","-999","0","0","7","7","1","-999","0.29","1","0","1","-999","-999","-999","-999",,"0","0",,"0",,"0","31"
"Bahamas","BHS","2009","2","2","1","3","1","0","0","-999","-999","2","FNM","1","0","0","0","0","37","1","-999","41","FNM","23","49.76","1","0","0","0","0","37","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","PLP","18","46.95","2","0","0","0","0","56","NA","0","0","NA","0","0","0","0","0","0","0","0","0","0","-999","-999","0","0","7","7","1","-999","0.29","1","0","1","-999","-999","-999","-999",,"0","0",,"0",,"0","31"
"Bahamas","BHS","2010","2","3","1","2","1","0","0","-999","-999","3","FNM","1","0","0","0","0","38","1","-999","41","FNM","23","49.76","1","0","0","0","0","38","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","PLP","18","46.95","2","0","0","0","0","57","NA","0","0","NA","0","0","0","0","0","0","0","0","0","0","-999","-999","0","0","7","7","1","-999","0.29","1","0","1","-999","-999","-999","-999",,"0","0",,"0",,"0","31"
"Bahamas","BHS","2011","2","4","1","1","1","0","0","-999","-999","4","FNM","1","0","0","0","0","39","1","-999","41","FNM","23","49.76","1","0","0","0","0","39","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","PLP","18","46.95","2","0","0","0","0","58","NA","0","0","NA","0","0","0","0","0","0","0","0","0","0","-999","-999","0","0","7","7","1","-999","0.29","1","0","1","-999","-999","-999","-999",,"0","0",,"0",,"0","31"
"Guatemala","GTM","1976","0","2","1","2","0","1","1","44.6","-999","2","MLN","0","0","0","0","0","16","0","-999","61","MLN","17",,"1","0","0","0","0","16","PID","14",,"1","0","0","0","0","11","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","DCG","13",,"0","0","0","0","0",,"PR","11",,"independent","1",,"5","5",,"0","0","0","0","-999","-999","-999","0","0","7","7",,"-999","-999",,,"-999","-999","-999",,,,"1","0",,,,"-999","90"
"Bahamas","BHS","2012","2","5","1","0","1","0","0","-999","-999","5","FNM","1","0","0","0","0","40","1","-999","41","FNM","23","49.76","1","0","0","0","0","40","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","PLP","18","46.95","2","0","0","0","0","59","NA","0","0","NA","0","0","0","0","0","0","0","0","0","0","5","-999","1","0","7","7","1","-999","0.29","1","0","1","-999","-999","-999","-999",,"0","0",,"0",,"0","31"
"Bahamas","BHS","2013","2","1","1","4","1","0","0","-999","-999","1","PLP","2","0","0","0","0","60","1","-999","38","PLP","29","48.62","2","0","0","0","0","60","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","FNM","9","42.09","1","0","0","0","0","41","NA","0","0","NA","0","0","0","0","0","0","0","0","0","0","-999","-999","0","0","6","7","1","-999","0.29","1","0","1","-999","-999","-999","-999",,"0","0",,"0",,"0","31"
"Bahamas","BHS","2014","2","2","1","3","1","0","0","-999","-999","2","PLP","2","0","0","0","0","61","1","-999","38","PLP","29","48.62","2","0","0","0","0","61","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","FNM","9","42.09","1","0","0","0","0","42","NA","0","0","NA","0","0","0","0","0","0","0","0","0","0","-999","-999","0","0","6","7","1","-999","0.29","1","0","1","-999","-999","-999","-999",,"0","0",,"0",,"0","31"
"Bahamas","BHS","2015","2","3","1","2","1","0","0","-999","-999","3","PLP","2","0","0","0","0","62","1","-999","38","PLP","29","48.62","2","0","0","0","0","62","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","FNM","9","42.09","1","0","0","0","0","43","NA","0","0","NA","0","0","0","0","0","0","0","0","0","0","-999","-999","0","0","6","7","1","-999","0.29","1","0","1","-999","-999","-999","-999",,"0","0",,"0",,"0","31"
"Bahamas","BHS","2016","2","4","1","1","1","0","0","-999","-999","4","PLP","2","0","0","0","0","63","1","-999","38","PLP","29","48.62","2","0","0","0","0","63","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","FNM","9","42.09","1","0","0","0","0","44","NA","0","0","NA","0","0","0","0","0","0","0","0","0","0","-999","-999","0","0","6","7","1","-999","0.29","1","0","1","-999","-999","-999","-999",,"0","0",,"0",,"0","31"
"Bahamas","BHS","2017","2","5","1","0","1","0","0","-999","-999","5","PLP","2","0","0","0","0","64","1","-999","38","PLP","29","48.62","2","0","0","0","0","64","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","FNM","9","42.09","1","0","0","0","0","45","NA","0","0","NA","0","0","0","0","0","0","0","0","0","0","5","-999","1","0","6","7","1","-999","0.29","1","0","1","-999","-999","-999","-999",,"0","0",,"0",,"0","31"
"Bosnia-Herz","BIH","1975","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","NA","-999","-999","-999","-999","-999","-999","-999","-999","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","-999","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","-999","0","0","-999","0","0","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","346"
"Bosnia-Herz","BIH","2014","2","4","1","0","1","0","0","-999","-999","-999","NA","0","0","0","0","0","0","-999","-999","42","SDP","8","17.33","3","0","0","0","0","15","SNSD","8",,"0","0","0","0","0","18",,,,,,,,,,,,,"SDA","7",,"0","1","0","1","0","24","SDS","4",,"SBB","4",,"7","11",,,,,,,"10","10","1","1","7","7","42","-999","-999","0","1","0","-999","0","0","0",,"0","0","2","1","1","1","346"
"Bosnia-Herz","BIH","1976","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","NA","-999","-999","-999","-999","-999","-999","-999","-999","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","-999","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","-999","0","0","-999","0","0","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","346"
"Bosnia-Herz","BIH","1977","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","NA","-999","-999","-999","-999","-999","-999","-999","-999","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","-999","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","-999","0","0","-999","0","0","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","346"
"Bosnia-Herz","BIH","1978","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","NA","-999","-999","-999","-999","-999","-999","-999","-999","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","-999","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","-999","0","0","-999","0","0","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","346"
