File,FieldOffset,Locale,RecordCount,FieldName,BaseType,SemanticType,Notes
data/datacatalog.cookcountyil.gov/8iic-296z.csv,16,"en-US",1000,"Zip Codes","String","BLANK",""
data/datacatalog.cookcountyil.gov/8iic-296z.csv,17,"en-US",1000,"Commissioner","String","BLANK",""
data/datacatalog.cookcountyil.gov/8iic-296z.csv,18,"en-US",1000,"Municipality","String","BLANK",""
data/datacatalog.cookcountyil.gov/a6fm-ckdi.csv,0,"en-US",113,"year","LocalDate","yyyy",""
data/datacatalog.cookcountyil.gov/a6fm-ckdi.csv,1,"en-US",113,"color","String","",""
data/datacatalog.cookcountyil.gov/a6fm-ckdi.csv,2,"en-US",113,"cat","Long","",""
data/datacatalog.cookcountyil.gov/a6fm-ckdi.csv,3,"en-US",113,"cow","Long","",""
data/datacatalog.cookcountyil.gov/a6fm-ckdi.csv,4,"en-US",113,"dog","Long","",""
data/datacatalog.cookcountyil.gov/a6fm-ckdi.csv,5,"en-US",113,"ferret","Long","",""
data/datacatalog.cookcountyil.gov/a6fm-ckdi.csv,6,"en-US",113,"guard_dog","Long","",""
data/datacatalog.cookcountyil.gov/a6fm-ckdi.csv,7,"en-US",113,"rabbit","Long","",""
data/datacatalog.cookcountyil.gov/a6fm-ckdi.csv,8,"en-US",113,"unknown","Long","",""
data/datacatalog.cookcountyil.gov/a6fm-ckdi.csv,9,"en-US",113,"totals","Long","",""
data/datacatalog.cookcountyil.gov/f4pj-iaiq.csv,0,"en-US",1000,"fiscal_year","LocalDate","yyyy",""
data/datacatalog.cookcountyil.gov/f4pj-iaiq.csv,1,"en-US",1000,"fiscal_quarter","Long","PERIOD.QUARTER",""
data/datacatalog.cookcountyil.gov/f4pj-iaiq.csv,2,"en-US",1000,"first_name","String","NAME.FIRST",""
data/datacatalog.cookcountyil.gov/f4pj-iaiq.csv,3,"en-US",1000,"last_name","String","NAME.LAST",""
data/datacatalog.cookcountyil.gov/f4pj-iaiq.csv,4,"en-US",1000,"middle_init","String","NAME.MIDDLE_INITIAL",""
data/datacatalog.cookcountyil.gov/f4pj-iaiq.csv,5,"en-US",1000,"bureau","String","",""
data/datacatalog.cookcountyil.gov/f4pj-iaiq.csv,6,"en-US",1000,"office","Long","",""
data/datacatalog.cookcountyil.gov/f4pj-iaiq.csv,7,"en-US",1000,"office_name","String","",""
data/datacatalog.cookcountyil.gov/f4pj-iaiq.csv,8,"en-US",1000,"job_code","Long","",""
data/datacatalog.cookcountyil.gov/f4pj-iaiq.csv,9,"en-US",1000,"job_title","String","JOB_TITLE_EN",""
data/datacatalog.cookcountyil.gov/f4pj-iaiq.csv,10,"en-US",1000,"base_pay","Double","",""
data/datacatalog.cookcountyil.gov/f4pj-iaiq.csv,11,"en-US",1000,"position_id","Long","",""
data/datacatalog.cookcountyil.gov/f4pj-iaiq.csv,12,"en-US",1000,"employee_identifier","String","GUID",""
data/datacatalog.cookcountyil.gov/f4pj-iaiq.csv,13,"en-US",1000,"original_hire_date","LocalDateTime","yyyy-MM-dd'T'HH:mm:ss.SSS",""
data/datacatalog.cookcountyil.gov/fwar-bpxm.csv,0,"en-US",1000,"office","String","",""
data/datacatalog.cookcountyil.gov/fwar-bpxm.csv,1,"en-US",1000,"control_officer","String","",""
data/datacatalog.cookcountyil.gov/fwar-bpxm.csv,2,"en-US",1000,"general_fund_type","String","",""
data/datacatalog.cookcountyil.gov/fwar-bpxm.csv,3,"en-US",1000,"fund_type","String","",""
data/datacatalog.cookcountyil.gov/fwar-bpxm.csv,4,"en-US",1000,"fund","String","",""
data/datacatalog.cookcountyil.gov/fwar-bpxm.csv,5,"en-US",1000,"department_number","Long","",""
data/datacatalog.cookcountyil.gov/fwar-bpxm.csv,6,"en-US",1000,"department_name","String","",""
data/datacatalog.cookcountyil.gov/fwar-bpxm.csv,7,"en-US",1000,"business_unit_number","Long","",""
data/datacatalog.cookcountyil.gov/fwar-bpxm.csv,8,"en-US",1000,"business_unit_name","String","",""
data/datacatalog.cookcountyil.gov/fwar-bpxm.csv,9,"en-US",1000,"job_code","Long","",""
data/datacatalog.cookcountyil.gov/fwar-bpxm.csv,10,"en-US",1000,"job_title","String","JOB_TITLE_EN",""
data/datacatalog.cookcountyil.gov/fwar-bpxm.csv,11,"en-US",1000,"grade","String","",""
data/datacatalog.cookcountyil.gov/fwar-bpxm.csv,12,"en-US",1000,"_2016_adopted_fte","Double","",""
data/datacatalog.cookcountyil.gov/fwar-bpxm.csv,13,"en-US",1000,"_2016_adopted_salary","Double","",""
data/datacatalog.cookcountyil.gov/fwar-bpxm.csv,14,"en-US",1000,"_2017_dept_req_fte","Double","",""
data/datacatalog.cookcountyil.gov/fwar-bpxm.csv,15,"en-US",1000,"_2017_dept_req_salary","Double","",""
data/datacatalog.cookcountyil.gov/fwar-bpxm.csv,16,"en-US",1000,"_2017_pres_rec_fte","Double","",""
data/datacatalog.cookcountyil.gov/fwar-bpxm.csv,17,"en-US",1000,"_2017_pres_rec_salary","Double","",""
data/datacatalog.cookcountyil.gov/gban-4igd.csv,0,"en-US",1000,"Office","String","",""
data/datacatalog.cookcountyil.gov/gban-4igd.csv,1,"en-US",1000,"Jurisdiction","String","",""
data/datacatalog.cookcountyil.gov/gban-4igd.csv,2,"en-US",1000,"First Name","String","NAME.FIRST",""
data/datacatalog.cookcountyil.gov/gban-4igd.csv,3,"en-US",1000,"Middle Name","String","NAME.MIDDLE",""
data/datacatalog.cookcountyil.gov/gban-4igd.csv,4,"en-US",1000,"Last Name","String","NAME.LAST",""
data/datacatalog.cookcountyil.gov/gban-4igd.csv,5,"en-US",1000,"Term","Long","",""
data/datacatalog.cookcountyil.gov/gban-4igd.csv,6,"en-US",1000,"Election ID","Long","",""
data/datacatalog.cookcountyil.gov/gban-4igd.csv,7,"en-US",1000,"Phone","String","TELEPHONE",""
data/datacatalog.cookcountyil.gov/gban-4igd.csv,8,"en-US",1000,"Fax","Long","",""
data/datacatalog.cookcountyil.gov/gban-4igd.csv,9,"en-US",1000,"Website","String","URI.URL",""
data/datacatalog.cookcountyil.gov/gban-4igd.csv,10,"en-US",1000,"Email","String","EMAIL",""
data/datacatalog.cookcountyil.gov/gban-4igd.csv,11,"en-US",1000,"Phone2","String","BLANK",""
data/datacatalog.cookcountyil.gov/gban-4igd.csv,12,"en-US",1000,"Fax2","String","BLANK",""
data/datacatalog.cookcountyil.gov/gban-4igd.csv,13,"en-US",1000,"Website2","String","BLANK",""
data/datacatalog.cookcountyil.gov/gban-4igd.csv,14,"en-US",1000,"Email2","String","BLANK",""
data/datacatalog.cookcountyil.gov/gban-4igd.csv,15,"en-US",1000,"Location 1","String","",""
data/datacatalog.cookcountyil.gov/gban-4igd.csv,16,"en-US",1000,"Zip Codes","String","BLANK",""
data/datacatalog.cookcountyil.gov/gban-4igd.csv,17,"en-US",1000,"Commissioner","String","BLANK",""
data/datacatalog.cookcountyil.gov/gban-4igd.csv,18,"en-US",1000,"Municipality","String","BLANK",""
data/datacatalog.cookcountyil.gov/iviu-4wng.csv,0,"en-US",1000,"fiscal_year","LocalDate","yyyy",""
data/datacatalog.cookcountyil.gov/iviu-4wng.csv,1,"en-US",1000,"first_name","String","NAME.FIRST",""
data/datacatalog.cookcountyil.gov/iviu-4wng.csv,2,"en-US",1000,"last_name","String","NAME.LAST",""
data/datacatalog.cookcountyil.gov/iviu-4wng.csv,3,"en-US",1000,"middle_init","String","NAME.MIDDLE",""
data/datacatalog.cookcountyil.gov/iviu-4wng.csv,4,"en-US",1000,"bureau","String","",""
data/datacatalog.cookcountyil.gov/iviu-4wng.csv,5,"en-US",1000,"office","Long","",""
data/datacatalog.cookcountyil.gov/iviu-4wng.csv,6,"en-US",1000,"office_name","String","",""
data/datacatalog.cookcountyil.gov/iviu-4wng.csv,7,"en-US",1000,"base_pay","Double","",""
data/datacatalog.cookcountyil.gov/iviu-4wng.csv,8,"en-US",1000,"employee_identifier","String","GUID",""
data/datacatalog.cookcountyil.gov/ix5b-hfb3.csv,0,"en-US",416,"last_name","String","NAME.LAST",""
data/datacatalog.cookcountyil.gov/ix5b-hfb3.csv,1,"en-US",416,"first_name","String","NAME.FIRST",""
data/datacatalog.cookcountyil.gov/ix5b-hfb3.csv,2,"en-US",416,"position","String","JOB_TITLE_EN",""
data/datacatalog.cookcountyil.gov/ix5b-hfb3.csv,3,"en-US",416,"location_1","String","",""
data/datacatalog.cookcountyil.gov/ix5b-hfb3.csv,4,"en-US",416,"state","String","STATE_PROVINCE.STATE_US",""
data/datacatalog.cookcountyil.gov/ix5b-hfb3.csv,5,"en-US",416,"room_","String","",""
data/datacatalog.cookcountyil.gov/ix5b-hfb3.csv,6,"en-US",416,"area","Long","",""
data/datacatalog.cookcountyil.gov/ix5b-hfb3.csv,7,"en-US",416,"work_phone","String","","NOTE: US 7-digit phone number"
data/datacatalog.cookcountyil.gov/ix5b-hfb3.csv,8,"en-US",416,"division","String","",""
data/datacatalog.cookcountyil.gov/ix5b-hfb3.csv,9,"en-US",416,"section","String","",""
data/datacatalog.cookcountyil.gov/jsup-zs8y.csv,0,"en-US",1000,"office","String","",""
data/datacatalog.cookcountyil.gov/jsup-zs8y.csv,1,"en-US",1000,"jurisdiction","String","",""
data/datacatalog.cookcountyil.gov/jsup-zs8y.csv,2,"en-US",1000,"first_name","String","NAME.FIRST",""
data/datacatalog.cookcountyil.gov/jsup-zs8y.csv,3,"en-US",1000,"middle_name","String","NAME.MIDDLE",""
data/datacatalog.cookcountyil.gov/jsup-zs8y.csv,4,"en-US",1000,"last_name","String","NAME.LAST",""
data/datacatalog.cookcountyil.gov/jsup-zs8y.csv,5,"en-US",1000,"term","Long","",""
data/datacatalog.cookcountyil.gov/jsup-zs8y.csv,6,"en-US",1000,"election_id","Long","",""
data/datacatalog.cookcountyil.gov/jsup-zs8y.csv,7,"en-US",1000,"phone","String","TELEPHONE",""
data/datacatalog.cookcountyil.gov/jsup-zs8y.csv,8,"en-US",1000,"fax","Long","",""
data/datacatalog.cookcountyil.gov/jsup-zs8y.csv,9,"en-US",1000,"website","String","URI.URL",""
data/datacatalog.cookcountyil.gov/jsup-zs8y.csv,10,"en-US",1000,"email","String","EMAIL",""
data/datacatalog.cookcountyil.gov/jsup-zs8y.csv,11,"en-US",1000,"phone2","String","BLANK",""
data/datacatalog.cookcountyil.gov/jsup-zs8y.csv,12,"en-US",1000,"fax2","String","BLANK",""
data/datacatalog.cookcountyil.gov/jsup-zs8y.csv,13,"en-US",1000,"website2","String","BLANK",""
data/datacatalog.cookcountyil.gov/jsup-zs8y.csv,14,"en-US",1000,"email2","String","BLANK",""
data/datacatalog.cookcountyil.gov/jsup-zs8y.csv,15,"en-US",1000,"location_1","String","",""
data/datacatalog.cookcountyil.gov/jsye-5ha4.csv,0,"en-US",17,"office","String","",""
data/datacatalog.cookcountyil.gov/jsye-5ha4.csv,1,"en-US",17,"district","String","",""
data/datacatalog.cookcountyil.gov/jsye-5ha4.csv,2,"en-US",17,"jurisdiction","String","",""
data/datacatalog.cookcountyil.gov/jsye-5ha4.csv,3,"en-US",17,"first_name","String","NAME.FIRST",""
data/datacatalog.cookcountyil.gov/jsye-5ha4.csv,4,"en-US",17,"middle_name","String","NAME.MIDDLE",""
data/datacatalog.cookcountyil.gov/jsye-5ha4.csv,5,"en-US",17,"last_name","String","NAME.LAST",""
data/datacatalog.cookcountyil.gov/jsye-5ha4.csv,6,"en-US",17,"last_elected","LocalDateTime","yyyy-MM-dd'T'HH:mm:ss.SSS",""
data/datacatalog.cookcountyil.gov/jsye-5ha4.csv,7,"en-US",17,"next_election","Long","",""
data/datacatalog.cookcountyil.gov/jsye-5ha4.csv,8,"en-US",17,"term","Long","",""
data/datacatalog.cookcountyil.gov/jsye-5ha4.csv,9,"en-US",17,"appointed","Boolean","TRUE_FALSE",""
data/datacatalog.cookcountyil.gov/jsye-5ha4.csv,10,"en-US",17,"phone1","String","TELEPHONE",""
data/datacatalog.cookcountyil.gov/jsye-5ha4.csv,11,"en-US",17,"fax1","String","TELEPHONE",""
data/datacatalog.cookcountyil.gov/jsye-5ha4.csv,12,"en-US",17,"email1","String","EMAIL",""
data/datacatalog.cookcountyil.gov/jsye-5ha4.csv,13,"en-US",17,"url1","String","URI.URL",""
data/datacatalog.cookcountyil.gov/jsye-5ha4.csv,14,"en-US",17,"phone2","String","TELEPHONE",""
data/datacatalog.cookcountyil.gov/jsye-5ha4.csv,15,"en-US",17,"fax2","String","TELEPHONE",""
data/datacatalog.cookcountyil.gov/jsye-5ha4.csv,16,"en-US",17,"email2","String","BLANK",""
data/datacatalog.cookcountyil.gov/jsye-5ha4.csv,17,"en-US",17,"url2","String","URI.URL",""
data/datacatalog.cookcountyil.gov/jsye-5ha4.csv,18,"en-US",17,"location_1","String","",""
data/datacatalog.cookcountyil.gov/jsye-5ha4.csv,19,"en-US",17,"location_2","String","",""
data/datacatalog.cookcountyil.gov/s36d-k9ar.csv,0,"en-US",1000,"fiscal_year","LocalDate","yyyy",""
data/datacatalog.cookcountyil.gov/s36d-k9ar.csv,1,"en-US",1000,"fiscal_quarter","Long","PERIOD.QUARTER",""
data/datacatalog.cookcountyil.gov/s36d-k9ar.csv,2,"en-US",1000,"first_name","String","NAME.FIRST",""
data/datacatalog.cookcountyil.gov/s36d-k9ar.csv,3,"en-US",1000,"last_name","String","NAME.LAST",""
data/datacatalog.cookcountyil.gov/s36d-k9ar.csv,4,"en-US",1000,"middle_init","String","NAME.MIDDLE_INITIAL",""
data/datacatalog.cookcountyil.gov/s36d-k9ar.csv,5,"en-US",1000,"bureau","String","",""
data/datacatalog.cookcountyil.gov/s36d-k9ar.csv,6,"en-US",1000,"office","Long","",""
data/datacatalog.cookcountyil.gov/s36d-k9ar.csv,7,"en-US",1000,"office_name","String","",""
data/datacatalog.cookcountyil.gov/s36d-k9ar.csv,8,"en-US",1000,"job_code","Long","",""
data/datacatalog.cookcountyil.gov/s36d-k9ar.csv,9,"en-US",1000,"job_title","String","JOB_TITLE_EN",""
data/datacatalog.cookcountyil.gov/s36d-k9ar.csv,10,"en-US",1000,"base_pay","Double","",""
data/datacatalog.cookcountyil.gov/s36d-k9ar.csv,11,"en-US",1000,"position_id","Long","",""
data/datacatalog.cookcountyil.gov/s36d-k9ar.csv,12,"en-US",1000,"employee_identifier","String","GUID",""
data/datacatalog.cookcountyil.gov/s36d-k9ar.csv,13,"en-US",1000,"original_hire_date","LocalDateTime","yyyy-MM-dd'T'HH:mm:ss.SSS",""
data/datadiscovery.nlm.nih.gov/vp2h-kf33.csv,0,"en-US",1000,"title_id","Long","",""
data/datadiscovery.nlm.nih.gov/vp2h-kf33.csv,1,"en-US",1000,"title","String","",""
data/datadiscovery.nlm.nih.gov/vp2h-kf33.csv,2,"en-US",1000,"title_acronym","String","",""
data/datadiscovery.nlm.nih.gov/vp2h-kf33.csv,3,"en-US",1000,"record_type","String","",""
data/datadiscovery.nlm.nih.gov/vp2h-kf33.csv,4,"en-US",1000,"topic_subset","String","",""
data/datadiscovery.nlm.nih.gov/vp2h-kf33.csv,5,"en-US",1000,"source","String","",""
data/datadiscovery.nlm.nih.gov/vp2h-kf33.csv,6,"en-US",1000,"second_source","String","",""
data/datadiscovery.nlm.nih.gov/vp2h-kf33.csv,7,"en-US",1000,"search_strategy","String","URI.URL",""
data/datadiscovery.nlm.nih.gov/vp2h-kf33.csv,8,"en-US",1000,"sample_design","String","",""
data/datadiscovery.nlm.nih.gov/vp2h-kf33.csv,9,"en-US",1000,"survey_type","String","",""
data/datadiscovery.nlm.nih.gov/vp2h-kf33.csv,10,"en-US",1000,"media","String","",""
data/datadiscovery.nlm.nih.gov/vp2h-kf33.csv,11,"en-US",1000,"file_size","String","",""
data/datadiscovery.nlm.nih.gov/vp2h-kf33.csv,12,"en-US",1000,"data_format","String","",""
data/datadiscovery.nlm.nih.gov/vp2h-kf33.csv,13,"en-US",1000,"spec_software","String","",""
data/datadiscovery.nlm.nih.gov/vp2h-kf33.csv,14,"en-US",1000,"restrictions","String","",""
data/datadiscovery.nlm.nih.gov/vp2h-kf33.csv,15,"en-US",1000,"purpose","String","",""
data/datadiscovery.nlm.nih.gov/vp2h-kf33.csv,16,"en-US",1000,"interval","String","",""
data/datadiscovery.nlm.nih.gov/vp2h-kf33.csv,17,"en-US",1000,"years_availab","String","",""
data/datadiscovery.nlm.nih.gov/vp2h-kf33.csv,18,"en-US",1000,"sample_size","String","",""
data/datadiscovery.nlm.nih.gov/vp2h-kf33.csv,19,"en-US",1000,"population","String","",""
data/datadiscovery.nlm.nih.gov/vp2h-kf33.csv,20,"en-US",1000,"region","String","",""
data/datadiscovery.nlm.nih.gov/vp2h-kf33.csv,21,"en-US",1000,"unit_of_analysis","String","",""
data/datadiscovery.nlm.nih.gov/vp2h-kf33.csv,22,"en-US",1000,"method_tech","String","",""
data/datadiscovery.nlm.nih.gov/vp2h-kf33.csv,23,"en-US",1000,"related_tools","String","",""
data/datadiscovery.nlm.nih.gov/vp2h-kf33.csv,24,"en-US",1000,"keywords","String","",""
data/datadiscovery.nlm.nih.gov/vp2h-kf33.csv,25,"en-US",1000,"comments_on_price","Long","",""
data/datadiscovery.nlm.nih.gov/vp2h-kf33.csv,26,"en-US",1000,"description","String","FREE_TEXT",""
data/datadiscovery.nlm.nih.gov/vp2h-kf33.csv,27,"en-US",1000,"pop_age","String","",""
data/datadiscovery.nlm.nih.gov/vp2h-kf33.csv,28,"en-US",1000,"pop_racial","String","",""
data/datadiscovery.nlm.nih.gov/vp2h-kf33.csv,29,"en-US",1000,"pop_ethnic","String","",""
data/datadiscovery.nlm.nih.gov/vp2h-kf33.csv,30,"en-US",1000,"pop_sex","String","GENDER.TEXT_EN",""
data/datadiscovery.nlm.nih.gov/vp2h-kf33.csv,31,"en-US",1000,"variables","String","",""
data/datadiscovery.nlm.nih.gov/vp2h-kf33.csv,32,"en-US",1000,"validity","String","",""
data/datadiscovery.nlm.nih.gov/vp2h-kf33.csv,33,"en-US",1000,"reliability","String","",""
data/datadiscovery.nlm.nih.gov/vp2h-kf33.csv,34,"en-US",1000,"special_notes","String","FREE_TEXT",""
data/datadiscovery.nlm.nih.gov/vp2h-kf33.csv,35,"en-US",1000,"record_originator","String","",""
data/datadiscovery.nlm.nih.gov/vp2h-kf33.csv,36,"en-US",1000,"reference","String","",""
data/datadiscovery.nlm.nih.gov/vp2h-kf33.csv,37,"en-US",1000,"language","String","",""
data/datadiscovery.nlm.nih.gov/vp2h-kf33.csv,38,"en-US",1000,"record_id_variables","String","BLANK",""
data/datadiscovery.nlm.nih.gov/vp2h-kf33.csv,39,"en-US",1000,"url","String","URI.URL",""
data/datahub.smcgov.org/29rh-6e32.csv,0,"en-US",1000,"date","LocalDateTime","yyyy-MM-dd'T'HH:mm:ss.SSS",""
data/datahub.smcgov.org/29rh-6e32.csv,1,"en-US",1000,"name","String","NAME.FIRST_LAST",""
data/datahub.smcgov.org/29rh-6e32.csv,2,"en-US",1000,"job_title","String","JOB_TITLE_EN",""
data/datahub.smcgov.org/29rh-6e32.csv,3,"en-US",1000,"department_name","String","",""
data/datahub.smcgov.org/29rh-6e32.csv,4,"en-US",1000,"regular_pay","Double","",""
data/datahub.smcgov.org/29rh-6e32.csv,5,"en-US",1000,"overtime","Double","",""
data/datahub.smcgov.org/29rh-6e32.csv,6,"en-US",1000,"other_pay","Double","",""
data/datahub.smcgov.org/29rh-6e32.csv,7,"en-US",1000,"gross_pay","Double","",""
data/datahub.smcgov.org/29rh-6e32.csv,8,"en-US",1000,"employer_share_of_health_benefits","Double","",""
data/datahub.smcgov.org/29rh-6e32.csv,9,"en-US",1000,"employer_share_of_retirement","Double","",""
data/datahub.smcgov.org/29rh-6e32.csv,10,"en-US",1000,"employer_pick_up_of_employee_share_of_retirement","Double","",""
data/datahub.smcgov.org/29rh-6e32.csv,11,"en-US",1000,"employer_contribution_towards_def_comp","Double","",""
data/datahub.smcgov.org/29rh-6e32.csv,12,"en-US",1000,"employer_cost_of_ltd_life_insurance_medicare_ss","Double","",""
data/datahub.smcgov.org/29rh-6e32.csv,13,"en-US",1000,"other_employer_cost","Double","",""
data/datahub.smcgov.org/2icz-g9b4.csv,0,"en-US",96,"job_class_code","String","",""
data/datahub.smcgov.org/2icz-g9b4.csv,1,"en-US",96,"title","String","JOB_TITLE_EN",""
data/datahub.smcgov.org/2icz-g9b4.csv,2,"en-US",96,"hourly_a","Double","",""
data/datahub.smcgov.org/2icz-g9b4.csv,3,"en-US",96,"hourly_b","Double","",""
data/datahub.smcgov.org/2icz-g9b4.csv,4,"en-US",96,"hourly_c","Double","",""
data/datahub.smcgov.org/2icz-g9b4.csv,5,"en-US",96,"hourly_d","Double","",""
data/datahub.smcgov.org/2icz-g9b4.csv,6,"en-US",96,"hourly_e","Double","",""
data/datahub.smcgov.org/2icz-g9b4.csv,7,"en-US",96,"hourly_f","Double","",""
data/datahub.smcgov.org/2icz-g9b4.csv,8,"en-US",96,"biweekly_a","Double","",""
data/datahub.smcgov.org/2icz-g9b4.csv,9,"en-US",96,"biweekly_b","Double","",""
data/datahub.smcgov.org/2icz-g9b4.csv,10,"en-US",96,"biweekly_c","Double","",""
data/datahub.smcgov.org/2icz-g9b4.csv,11,"en-US",96,"biweekly_d","Double","",""
data/datahub.smcgov.org/2icz-g9b4.csv,12,"en-US",96,"biweekly_e","Double","",""
data/datahub.smcgov.org/2icz-g9b4.csv,13,"en-US",96,"biweekly_f","Double","",""
data/datahub.smcgov.org/2icz-g9b4.csv,14,"en-US",96,"monthly_a","Double","",""
data/datahub.smcgov.org/2icz-g9b4.csv,15,"en-US",96,"monthly_b","Double","",""
data/datahub.smcgov.org/2icz-g9b4.csv,16,"en-US",96,"monthly_c","Double","",""
data/datahub.smcgov.org/2icz-g9b4.csv,17,"en-US",96,"monthly_d","Double","",""
data/datahub.smcgov.org/2icz-g9b4.csv,18,"en-US",96,"monthly_e","Double","",""
data/datahub.smcgov.org/2icz-g9b4.csv,19,"en-US",96,"monthly_f","Double","",""
data/datahub.smcgov.org/2icz-g9b4.csv,20,"en-US",96,"representation_status_bargaining_unit","String","",""
data/datahub.smcgov.org/2icz-g9b4.csv,21,"en-US",96,"pre_employment_physical","String","",""
data/datahub.smcgov.org/2icz-g9b4.csv,22,"en-US",96,"security_clearance","String","BLANK",""
data/datahub.smcgov.org/2icz-g9b4.csv,23,"en-US",96,"probation_period_hours","Long","",""
data/datahub.smcgov.org/2icz-g9b4.csv,24,"en-US",96,"work_group","String","",""
data/datahub.smcgov.org/2icz-g9b4.csv,25,"en-US",96,"dmv_a_and_d_testing","String","BLANK",""
data/datahub.smcgov.org/2icz-g9b4.csv,26,"en-US",96,"dmv_a_and_d_testing_some_positions_in_class","Boolean","YES_NO",""
data/datahub.smcgov.org/2icz-g9b4.csv,27,"en-US",96,"tuberculosis_exam","Boolean","YES_NO",""
data/datahub.smcgov.org/2icz-g9b4.csv,28,"en-US",96,"respiratory_exam","Boolean","YES_NO",""
data/datahub.smcgov.org/2icz-g9b4.csv,29,"en-US",96,"exit_exam","Boolean","YES_NO",""
data/datahub.smcgov.org/2icz-g9b4.csv,30,"en-US",96,"hepatitis_b_immunization","Boolean","YES_NO",""
data/datahub.smcgov.org/2icz-g9b4.csv,31,"en-US",96,"auditory_exam","Boolean","YES_NO",""
data/datahub.smcgov.org/2icz-g9b4.csv,32,"en-US",96,"mmr","Boolean","YES_NO",""
data/datahub.smcgov.org/33yi-y4rr.csv,0,"en-US",1000,"school_code","Long","",""
data/datahub.smcgov.org/33yi-y4rr.csv,1,"en-US",1000,"district","String","",""
data/datahub.smcgov.org/33yi-y4rr.csv,2,"en-US",1000,"school","String","",""
data/datahub.smcgov.org/33yi-y4rr.csv,3,"en-US",1000,"school_year","String","",""
data/datahub.smcgov.org/33yi-y4rr.csv,4,"en-US",1000,"ethnicity","String","",""
data/datahub.smcgov.org/33yi-y4rr.csv,5,"en-US",1000,"gender","String","GENDER.TEXT_EN",""
data/datahub.smcgov.org/33yi-y4rr.csv,6,"en-US",1000,"kindergarten","Long","",""
data/datahub.smcgov.org/33yi-y4rr.csv,7,"en-US",1000,"grade_1","Long","",""
data/datahub.smcgov.org/33yi-y4rr.csv,8,"en-US",1000,"grade_2","Long","",""
data/datahub.smcgov.org/33yi-y4rr.csv,9,"en-US",1000,"grade_3","Long","",""
data/datahub.smcgov.org/33yi-y4rr.csv,10,"en-US",1000,"grade_4","Long","",""
data/datahub.smcgov.org/33yi-y4rr.csv,11,"en-US",1000,"grade_5","Long","",""
data/datahub.smcgov.org/33yi-y4rr.csv,12,"en-US",1000,"grade_6","Long","",""
data/datahub.smcgov.org/33yi-y4rr.csv,13,"en-US",1000,"grade_7","Long","",""
data/datahub.smcgov.org/33yi-y4rr.csv,14,"en-US",1000,"grade_8","Long","",""
data/datahub.smcgov.org/33yi-y4rr.csv,15,"en-US",1000,"ungraded_elementary","Long","",""
data/datahub.smcgov.org/33yi-y4rr.csv,16,"en-US",1000,"grade_9","Long","",""
data/datahub.smcgov.org/33yi-y4rr.csv,17,"en-US",1000,"grade_10","Long","",""
data/datahub.smcgov.org/33yi-y4rr.csv,18,"en-US",1000,"grade_11","Long","",""
data/datahub.smcgov.org/33yi-y4rr.csv,19,"en-US",1000,"grade_12","Long","",""
data/datahub.smcgov.org/33yi-y4rr.csv,20,"en-US",1000,"ungraded_secondary","Long","",""
data/datahub.smcgov.org/33yi-y4rr.csv,21,"en-US",1000,"total_enrollment","Long","",""
data/datahub.smcgov.org/33yi-y4rr.csv,22,"en-US",1000,"adult","Long","",""
data/datahub.smcgov.org/33yi-y4rr.csv,23,"en-US",1000,"location_1","String","",""
data/datahub.smcgov.org/33yi-y4rr.csv,24,"en-US",1000,"location_1_address","String","STREET_ADDRESS_EN",""
data/datahub.smcgov.org/33yi-y4rr.csv,25,"en-US",1000,"location_1_city","String","",""
data/datahub.smcgov.org/33yi-y4rr.csv,26,"en-US",1000,"location_1_state","String","STATE_PROVINCE.STATE_US",""
data/datahub.smcgov.org/33yi-y4rr.csv,27,"en-US",1000,"location_1_zip","Long","POSTAL_CODE.ZIP5_US",""
data/datahub.smcgov.org/33yi-y4rr.csv,28,"en-US",1000,"address","String","STREET_ADDRESS_EN",""
data/datahub.smcgov.org/33yi-y4rr.csv,29,"en-US",1000,"city","String","",""
data/datahub.smcgov.org/33yi-y4rr.csv,30,"en-US",1000,"state","String","STATE_PROVINCE.STATE_US",""
data/datahub.smcgov.org/33yi-y4rr.csv,31,"en-US",1000,"zip_code","Long","POSTAL_CODE.ZIP5_US",""
data/datahub.smcgov.org/cyd7-eqig.csv,0,"en-US",1000,"date","LocalDateTime","yyyy-MM-dd'T'HH:mm:ss.SSS",""
data/datahub.smcgov.org/cyd7-eqig.csv,1,"en-US",1000,"name","String","NAME.LAST_FIRST",""
data/datahub.smcgov.org/cyd7-eqig.csv,2,"en-US",1000,"job_title","String","JOB_TITLE_EN",""
data/datahub.smcgov.org/cyd7-eqig.csv,3,"en-US",1000,"department_name","String","",""
data/datahub.smcgov.org/cyd7-eqig.csv,4,"en-US",1000,"regular_pay","Double","",""
data/datahub.smcgov.org/cyd7-eqig.csv,5,"en-US",1000,"overtime","Double","",""
data/datahub.smcgov.org/cyd7-eqig.csv,6,"en-US",1000,"other_pay","Double","SIGNED",""
data/datahub.smcgov.org/cyd7-eqig.csv,7,"en-US",1000,"gross_pay","Double","",""
data/datahub.smcgov.org/cyd7-eqig.csv,8,"en-US",1000,"employer_share_of_health_benefits","Double","SIGNED",""
data/datahub.smcgov.org/cyd7-eqig.csv,9,"en-US",1000,"employer_share_of_retirement","Double","",""
