"dept_name","title","position_status","gender","ethnicity","qfy","quarter_begin","quarter_end"
"Fleet Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Austin Transportation","Intern-Undergraduate","Conversion","M","White","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Management Services","Intern-Graduate","Active Employee","F","White","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Parks & Recreation","Caminos Teen Intern","Active Employee","F","Hispanic or Latino","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Fleet Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Human Resources","Intern-Graduate","Active Employee","F","Black or African American","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Parks & Recreation","Caminos Teen Intern","Active Employee","F","American Indian/Alaska Native","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Fleet Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Fleet Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Management Services","Intern-Graduate","New Hire/Active Employee","F","White","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Austin Water Utility","Intern-Undergraduate","Active Employee","F","White","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Parks & Recreation","Park Ranger Cadet Intern II","Active Employee","F","Hispanic or Latino","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Office Of The City Auditor","Audit Intern","Active Employee","F","Black or African American","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Fleet Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Austin Water Utility","Intern-Undergraduate","Active Employee","M","Hispanic or Latino","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Communications & Public Inform","Intern-Undergraduate","Active Employee","F","Hispanic or Latino","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Communications & Public Inform","Intern-Undergraduate","Active Employee","F","Hispanic or Latino","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Economic Development","Intern-Undergraduate","Active Employee","F","White","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Austin Water Utility","Intern-Undergraduate","Active Employee","M","White","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Parks & Recreation","Park Ranger Cadet Intern I","Active Employee","F","Hispanic or Latino","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Public Works","Architect Intern","Active Employee","F","Asian","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Fleet Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Management Services","Intern-Undergraduate","New Hire/Active Employee","M","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Management Services","Intern-Graduate","New Hire/Active Employee/Term","F","Asian","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Mayor & Council","Vocational Intern","New Hire/Active Employee","F","White","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Austin Water Utility","Intern-Undergraduate","Conversion","F","White","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Fleet Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Development Services Dept","Youth Forest Council Intern","Active Employee/Term","F","White","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Fleet Services","Vocational Intern","Active Employee","M",,"Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Management Services","Intern-Undergraduate","Active Employee","M","Black or African American","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Development Services Dept","Youth Forest Council Intern","Active Employee/Term","F","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Parks & Recreation","Park Ranger Cadet Intern II","Active Employee","F","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Management Services","Intern-Graduate","Active Employee/Term","F","White","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Parks & Recreation","Caminos Teen Intern","Active Employee","F","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Fleet Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Parks & Recreation","Caminos Teen Intern","Active Employee","F","American Indian/Alaska Native","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Fleet Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Fleet Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Fleet Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Fleet Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Fleet Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Mayor & Council","Intern-Graduate","Active Employee/Term","F","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Management Services","Intern-Undergraduate","Active Employee","M","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Fleet Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Office Of The City Auditor","Audit Intern","Active Employee","F","Black or African American","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Public Works","Business Process Spec Intern","Active Employee","F","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Fleet Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Austin Water Utility","Intern-Undergraduate","Active Employee","M","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Communications & Public Inform","Intern-Undergraduate","Active Employee","F","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Management Services","Intern-Undergraduate","Active Employee","M","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Development Services Dept","Youth Forest Council Intern","Active Employee/Term","M","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Parks & Recreation","Park Ranger Cadet Intern I","Active Employee","M","White","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Fleet Services","Vocational Intern","Active Employee","M","Black or African American","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Parks & Recreation","Park Ranger Cadet Intern I","Active Employee","M","White","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Watershed Protection","Intern - Program Specialist","Active Employee","F","White","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Development Services Dept","Youth Forest Council Intern","Active Employee","F","Asian","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Development Services Dept","Youth Forest Council Intern","Active Employee/Term","F","Asian","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Development Services Dept","Youth Forest Council Intern","Active Employee/Term","M","Asian","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Communications & Public Inform","Intern-Undergraduate","Active Employee/Term","M","White","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Austin Transportation","Intern-Undergraduate","Active Employee","M","White","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Development Services Dept","Youth Forest Council Intern","Active Employee/Term","F","White","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Fleet Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Fleet Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Parks & Recreation","Intern-Post Graduate","Active Employee","M","White","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Fleet Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Parks & Recreation","Park Ranger Cadet Intern I","Active Employee","M","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Development Services Dept","Youth Forest Council Intern","Active Employee/Term","F","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Management Services","Intern-Graduate","Active Employee","M","White","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Austin Water Utility","Intern-Post Graduate","Active Employee/Term","F","White","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Public Works","Architect Intern","Active Employee","F","White","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Austin Water Utility","Intern-Undergraduate","Active Employee","M","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Austin Transportation","Intern-Undergraduate","Active Employee","F","White","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Development Services Dept","Vocational Intern","Active Employee","M","Black or African American","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Public Works","Architect Intern","Active Employee","F","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Parks & Recreation","Park Ranger Cadet Intern I","Active Employee","M","White","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Parks & Recreation","Caminos Teen Intern","Active Employee","F","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Parks & Recreation","Park Ranger Cadet Intern I","Active Employee","M","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Parks & Recreation","Park Ranger Cadet Intern I","Active Employee","F","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Fleet Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Austin Transportation","Intern-Undergraduate","Active Employee","M","Black or African American","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Development Services Dept","Youth Forest Council Intern","Active Employee/Term","F","Asian","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Fleet Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Austin Transportation","Intern-Graduate","Active Employee","M","White","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Fleet Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Development Services Dept","Youth Forest Council Intern","Active Employee/Term","M","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Aviation","Intern-Undergraduate","Active Employee","F","White","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Parks & Recreation","Park Ranger Cadet Intern I","Active Employee","F","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Austin Resource Recovery","Intern-Undergraduate","Active Employee/Term","M","White","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Fleet Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Fleet Services","Vocational Intern","Active Employee/Term","M","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Fleet Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Management Services","Intern-Graduate","Active Employee","M","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Fleet Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Parks & Recreation","Park Ranger Cadet Intern I","Active Employee","M","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Management Services","Intern-Undergraduate","Active Employee/Term","F","Black or African American","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Communications & Public Inform","Intern-Undergraduate","Active Employee/Term","F","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Economic Development","Intern-Undergraduate","Active Employee","F","White","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Management Services","Intern-Undergraduate","Active Employee","F","Black or African American","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Austin Water Utility","Intern-Undergraduate","Active Employee","M","White","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Parks & Recreation","Park Ranger Cadet Intern I","Active Employee","F","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Public Works","Architect Intern","Active Employee","F","Asian","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Development Services","Youth Forest Council Intern","Active/Term","F","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Human Resources","Intern-Graduate","Active/Term","F","Black or African American","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Management Services","Intern-Graduate","Active/Term","F","White","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Management Services","Intern-Graduate","Active/Term","F","Black or African American","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Management Services","Intern-Undergraduate","Active/Term","M","Black or African American","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Parks and Recreation","Caminos Teen Intern","Active Employee","F","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Aviation","Intern-Undergraduate","Active Employee","F","White","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Fleet Mobility Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Fleet Mobility Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Austin Transportation","Intern-Undergraduate","Active Employee","M","Black or African American","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Fleet Mobility Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Management Services","Intern-Graduate","Active Employee","M","White","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Parks and Recreation","Park Ranger Cadet Intern I","Active Employee","M","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Parks and Recreation","Park Ranger Cadet Intern I","Active Employee","M","White","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Parks and Recreation","Park Ranger Cadet Intern I","Active Employee","M","White","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Public Works","Architect Intern","Active Employee","F","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Development Services","Vocational Intern","Active Employee","M","Black or African American","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Austin Transportation","Intern-Undergraduate","Active Employee","F","White","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Austin Water","Intern-Undergraduate","Active Employee","M","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Management Services","Intern-Undergraduate","Active Employee","M","Black or African American","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Parks and Recreation","Park Ranger Cadet Intern I","Active Employee","F","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Parks and Recreation","Intern-Post Graduate","Active Employee","M","White","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Fleet Mobility Services","Vocational Intern","Active Employee","M",,"Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Fleet Mobility Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Parks and Recreation","Park Ranger Cadet Intern I","Active Employee","M","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Fleet Mobility Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Management Services","Intern-Graduate","Active Employee","M","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Fleet Mobility Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Parks and Recreation","Park Ranger Cadet Intern I","Active Employee","F","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Parks and Recreation","Park Ranger Cadet Intern I","Active Employee","M","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Management Services","Intern-Undergraduate","Active Employee","M","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Fleet Mobility Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Development Services","Youth Forest Council Intern","Active Employee","F","Asian","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Parks and Recreation","Park Ranger Cadet Intern II","Active Employee","F","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Parks and Recreation","Park Ranger Cadet Intern I","Active Employee","M","White","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Fleet Mobility Services","Vocational Intern","Active Employee","M","Black or African American","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Public Works","Architect Intern","Active Employee","F","Asian","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Fleet Mobility Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Fleet Mobility Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Management Services","Intern-Graduate","New Hire/Term","F","Asian","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Management Services","Intern-Undergraduate","New Hire/Active Employee","M","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Human Resources","Intern-Undergraduate","New Hire/Active Employee","F","Black or African American","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Fleet Mobility Services","Vocational Intern","New Hire/Active Employee","M","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Austin Water","Intern-Graduate","New Hire/Active Employee","F","White","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Public Works","Architect Intern","Active Employee","F","White","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Management Services","Intern-Undergraduate","Active Employee","M","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Austin Water","Intern-Undergraduate","Conversion","F","White","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Fleet Mobility Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Fleet Mobility Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Fleet Mobility Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Parks and Recreation","Caminos Teen Intern","Active Employee","F","American Indian/Alaska Native","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Fleet Mobility Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Parks and Recreation","Caminos Teen Intern","Active Employee","F","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Austin Water","Intern-Graduate","New Hire/Active Employee","F","Two or more races","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Fleet Mobility Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Parks and Recreation","Park Ranger Cadet Intern I","Active Employee","F","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Austin Water","Intern-Undergraduate","Active Employee","M","White","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Management Services","Intern-Undergraduate","Active Employee","F","Black or African American","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Economic Development","Intern-Undergraduate","Active Employee","F","White","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Communications & Public Inform","Intern-Undergraduate","Active Employee","F","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Austin Water","Intern-Undergraduate","Active Employee","M","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Mayor and Council","Vocational Intern","New Hire/Active Employee","F","White","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Office Of The City Auditor","Audit Intern","Active Employee","F","Black or African American","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Public Works","Digital Creative Mrktg Intern","New Hire/Active Employee","M","Asian","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Fleet Mobility Services","Vocational Intern","Conversion","M","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Fleet Mobility Services","Vocational Intern","Conversion","M","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Public Works","Business Process Spec Intern","Conversion","F","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Austin Transportation","Intern-Undergraduate","Conversion","M","White","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Austin Transportation","Intern-Graduate","Conversion","M","White","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Fleet Mobility Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Fleet Mobility Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Development Services","Youth Forest Council Intern","Active/Term","F","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Austin Water","Intern-Post Graduate","Active/Term","F","White","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Communications and Public Info","Intern-Undergraduate","Active/Term","M","White","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Communications and Public Info","Intern-Undergraduate","Active/Term","F","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Development Services","Youth Forest Council Intern","Active/Term","M","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Watershed Protection","Intern - Program Specialist","Active Employee","F","White","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Development Services","Youth Forest Council Intern","Active/Term","M","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Development Services","Youth Forest Council Intern","Active/Term","F","Asian","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Development Services","Youth Forest Council Intern","Active/Term","M","Asian","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Development Services","Youth Forest Council Intern","Active/Term","F","White","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Austin Resource Recovery","Intern-Undergraduate","Active/Term","M","White","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Development Services","Youth Forest Council Intern","Active/Term","F","White","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Development Services","Youth Forest Council Intern","Active/Term","F","Asian","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Development Services","Youth Forest Council Intern","Active/Term","F","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Fleet Mobility Services","Vocational Intern","Active/Term","M","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Human Resources","Intern-Graduate","Active/Term","F","Black or African American","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Management Services","Intern-Graduate","Active/Term","F","White","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Management Services","Intern-Undergraduate","Active/Term","F","Black or African American","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Management Services","Intern-Graduate","Active/Term","F","Black or African American","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Management Services","Intern-Undergraduate","Active/Term","M","Black or African American","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Management Services","Intern-Graduate","Active/Term","F","White","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Mayor and Council","Intern-Graduate","Active/Term","F","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Development Services","Youth Forest Council Intern","Active/Term","F","Hispanic or Latino","Q12021","2020-10-01T00:00:00.000","2020-12-31T00:00:00.000"
"Development Services","Youth Forest Council Intern","New Hire/Active Employee","F","Hispanic or Latino","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Management Services","Intern-Graduate","New Hire/Active Employee","F","White","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
"Development Services","Youth Forest Council Intern","New Hire/Active Employee","F","Hispanic or Latino","Q22021","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000"
