Codigo,Nombre,Categoria,Estado,Departamento,Municipio,Ubicación,Altitud,Fecha_instalacion,Fecha_suspension,Corriente
26070120,POTRERILLO  [26070120],Pluviométrica,Activa,Valle del Cauca,Pradera,"(3.36666667, -76.25)",1280,1956-04-15,,Ay Pozo Hondo
26070350,PIEDRAS BLANCAS  [26070350],Pluviométrica,Activa,Valle del Cauca,Pradera,"(3.36666667, -76.28333333)",1120,1968-01-15,,Ay Pozo Hondo
26070530,ESCOCIA  [26070530],Pluviométrica,Activa,Valle del Cauca,Pradera,"(3.36666667, -76.25)",1227,1970-01-15,,Ay Pozo Hondo
26070070,BUCHITOLO  [26070070],Pluviométrica,Suspendida,Valle del Cauca,Candelaria (Valle del cauca),"(3.36666667, -76.36666667)",1000,1953-05-15,1957-08-15,Ay Pozo Hondo
26070610,SOLEDAD LA  [26070610],Pluviométrica,Activa,Valle del Cauca,Florida,"(3.36666667, -76.16666667)",2160,1971-03-15,,Ay Pozo Hondo
26075140,MELENDEZ  - AUT  [26075140],Climática Principal,Activa,Valle del Cauca,Pradera,"(3.36916667, -76.52)",960,1993-05-01,,Ay Pozo Hondo
26050130,FONDA LA  [26050130],Pluviométrica,Activa,Valle del Cauca,Cali,"(3.38333333, -76.6)",1298,1964-12-15,,Magdalena
26070140,SAN RAFAEL  [26070140],Pluviométrica,Activa,Valle del Cauca,Candelaria (Valle del cauca),"(3.38333333, -76.31666667)",980,1956-04-15,,Canal
26070270,CHAMORRAS  [26070270],Pluviométrica,Activa,Valle del Cauca,Pradera,"(3.38333333, -76.26666667)",1130,1964-05-15,,Canal
26070370,HIGUERONAL  [26070370],Pluviométrica,Activa,Valle del Cauca,Pradera,"(3.38333333, -76.26666667)",1180,1967-01-15,,Canal
26070390,TUPIA LA  [26070390],Pluviométrica,Activa,Valle del Cauca,Candelaria (Valle del cauca),"(3.38333333, -76.3)",990,1968-01-15,,Canal
26070430,BOSTON  [26070430],Pluviométrica,Activa,Valle del Cauca,Pradera,"(3.38333333, -76.25)",1280,1968-01-15,,Canal
26070690,LIBANO EL  [26070690],Pluviométrica,Activa,Valle del Cauca,Pradera,"(3.38333333, -76.26666667)",1200,1972-01-15,,Canal
26075130,PRADERA  - AUT  [26075130],Climática Principal,Activa,Valle del Cauca,Pradera,"(3.39694444, -76.23555556)",1020,1995-05-01,,Fraile
26057130,NAVARRO  [26057130],Limnimétrica,Suspendida,Valle del Cauca,Cali,"(3.38333333, -76.6)",994,1973-04-15,1982-12-15,Canal
26070080,GORGONA  [26070080],Pluviométrica,Suspendida,Valle del Cauca,Candelaria (Valle del cauca),"(3.38333333, -76.38333333)",1000,1953-05-15,1962-10-15,Canal
26070100,ESPERANZA LA  [26070100],Pluviométrica,Suspendida,Valle del Cauca,Pradera,"(3.38333333, -76.26666667)",1070,1956-04-15,1964-04-15,Canal
26077010,FRAILE ABAJO  [26077010],Limnimétrica,Suspendida,Valle del Cauca,Candelaria (Valle del cauca),"(3.38333333, -76.38333333)",1020,1945-08-15,1949-01-15,Fraile
26070380,CEIBA LA  [26070380],Pluviométrica,Activa,Valle del Cauca,Pradera,"(3.4, -76.3)",1000,1968-01-15,,Fraile
26070400,GUACA LA  [26070400],Pluviométrica,Activa,Valle del Cauca,Candelaria (Valle del cauca),"(3.4, -76.36666667)",975,1968-01-15,,Fraile
26070480,AMERICA LA  [26070480],Pluviométrica,Activa,Valle del Cauca,Candelaria (Valle del cauca),"(3.4, -76.38333333)",970,1969-01-15,,Fraile
26070650,BRISAS LAS  [26070650],Pluviométrica,Activa,Valle del Cauca,Pradera,"(3.4, -76.2)",2100,1971-05-15,,Fraile
26070720,ARADO  [26070720],Pluviométrica,Activa,Valle del Cauca,Pradera,"(3.4, -76.25)",1200,1972-01-15,,Fraile
53107050,ALTO ANCHICAYA  [53107050],Limnigráfica,Activa,Valle del Cauca,Buenaventura,"(3.4, -76.86666667)",875,1971-01-15,,Embalse
26050180,DESCANSO EL  [26050180],Pluviométrica,Suspendida,Valle del Cauca,Cali,"(3.4, -76.58333333)",1172,1969-02-15,1991-07-15,Fraile
26070440,ESPERANZA LA  [26070440],Pluviométrica,Suspendida,Valle del Cauca,Pradera,"(3.4, -76.26666667)",1010,1968-02-15,1982-04-15,Fraile
26050100,AGUABLANCA  [26050100],Pluviométrica,Suspendida,Valle del Cauca,Cali,"(3.41666667, -76.48333333)",980,1964-06-15,1969-07-15,Embalse
26080300,EDIFICIO CVC  [26080300],Pluviográfica,Activa,Valle del Cauca,Cali,"(3.4, -76.55)",985,1984-03-15,,Bolo
53107030,HIGUERON EL  [53107030],Limnigráfica,Activa,Valle del Cauca,Buenaventura,"(3.4, -76.86666667)",875,1974-05-15,,Anchicaya
26050150,CAÑAVERALEJO  [26050150],Pluviográfica,Activa,Valle del Cauca,Cali,"(3.41666667, -76.58333333)",1056,1968-02-15,,Mar Caribe
26050160,BRISAS LAS  [26050160],Pluviométrica,Activa,Valle del Cauca,Cali,"(3.41666667, -76.6)",1228,1969-02-15,,Mar Caribe
26057150,JARDIN EL  [26057150],Limnigráfica,Activa,Valle del Cauca,Cali,"(3.41666667, -76.56666667)",997,1974-04-15,,Canaveralejo
26070330,CASABLANCA  [26070330],Pluviométrica,Activa,Valle del Cauca,Candelaria (Valle del cauca),"(3.41666667, -76.31666667)",990,1968-01-15,,Canaveralejo
26070340,VILLA LUZ  [26070340],Pluviométrica,Activa,Valle del Cauca,Pradera,"(3.41666667, -76.3)",990,1968-01-15,,Canaveralejo
26070640,CHUNE  [26070640],Pluviométrica,Activa,Valle del Cauca,Pradera,"(3.41666667, -76.25)",1200,1971-05-15,,Canaveralejo
26070860,ING LA QUINTA  [26070860],Pluviométrica,Activa,Valle del Cauca,Candelaria (Valle del cauca),"(3.41666667, -76.35)",980,1969-09-15,,Canaveralejo
26077110,MINCHOS LOS  [26077110],Limnigráfica,Activa,Valle del Cauca,Pradera,"(3.41666667, -76.16666667)",1370,1992-07-15,,Bolo
26080140,PENAS BLANCAS  [26080140],Pluviográfica,Activa,Valle del Cauca,Cali,"(3.41666667, -76.66666667)",2158,1965-04-15,,Bolo
26050090,YANACONAS  [26050090],Pluviométrica,Activa,Valle del Cauca,Cali,"(3.43333333, -76.61666667)",1730,1938-06-15,,Bolo
26050190,FARO EL  [26050190],Pluviométrica,Suspendida,Valle del Cauca,Cali,"(3.41666667, -76.6)",1616,1969-01-15,1984-04-15,Mar Caribe
26050010,SAN FERNANDO  [26050010],Pluviométrica,Suspendida,Valle del Cauca,Cali,"(3.43333333, -76.55)",1005,1931-08-15,1935-12-15,Bolo
26050170,CRISTALES LOS  [26050170],Pluviométrica,Activa,Valle del Cauca,Cali,"(3.43333333, -76.58333333)",1312,1969-02-15,,Bolo
26070160,SAN JORGE  [26070160],Pluviométrica,Activa,Valle del Cauca,Pradera,"(3.43333333, -76.3)",990,1957-09-15,,Bolo
26070320,LORENA  [26070320],Pluviométrica,Activa,Valle del Cauca,Pradera,"(3.43333333, -76.26666667)",1100,1968-01-15,,Bolo
26070560,BAVARIA  [26070560],Pluviométrica,Activa,Valle del Cauca,Pradera,"(3.43333333, -76.3)",990,1970-01-15,,Bolo
26070590,BOLO BLANCO  [26070590],Pluviométrica,Activa,Valle del Cauca,Pradera,"(3.43333333, -76.06666667)",2410,1971-02-15,,Bolo
26070670,LEONA LA  [26070670],Pluviométrica,Activa,Valle del Cauca,Pradera,"(3.43333333, -76.25)",1220,1971-07-15,,Bolo
26080400,PLTA RIO CALI  [26080400],Pluviográfica,Activa,Valle del Cauca,Cali,"(3.43333333, -76.55)",1070,1993-01-15,,Bolo
26087090,PICHINDE  [26087090],Limnigráfica,Activa,Valle del Cauca,Cali,"(3.43333333, -76.61666667)",997,1969-01-15,,Pichinde
26065050,CANDELARIA  - AUT  [26065050],Climática Principal,Activa,Valle del Cauca,Candelaria (Valle del cauca),"(3.43777778, -76.34027778)",1000,1993-05-01,,Pichinde
26050110,PLTA RIO CAUCA  [26050110],Pluviográfica,Activa,Valle del Cauca,Cali,"(3.45, -76.5)",956,1960-04-15,,Pichinde
26070550,MIRAFLORES  [26070550],Pluviométrica,Activa,Valle del Cauca,Pradera,"(3.45, -76.3)",995,1970-01-15,,Pichinde
26085090,MARGARITA LA  [26085090],Climática Ordinaria,Suspendida,Valle del Cauca,Cali,"(3.43333333, -76.65)",2053,1965-01-15,1978-08-15,Bolo
26080010,FF CC DEL PACIFICO  [26080010],Pluviométrica,Suspendida,Valle del Cauca,Cali,"(3.45, -76.53333333)",1008,1920-01-15,1934-04-15,Pichinde
26080020,CALI-CENTRO  [26080020],Pluviométrica,Suspendida,Valle del Cauca,Cali,"(3.45, -76.53333333)",1020,1933-01-15,1937-12-15,Pichinde
26080110,COL SAN JUAN BOSCO  [26080110],Pluviográfica,Activa,Valle del Cauca,Cali,"(3.45, -76.53333333)",1000,1960-04-15,,Pichinde
26080130,TERESITA LA  [26080130],Pluviométrica,Activa,Valle del Cauca,Cali,"(3.45, -76.66666667)",1950,1964-12-15,,Pichinde
26080390,BRASILIA  [26080390],Pluviográfica,Activa,Valle del Cauca,Cali,"(3.45, -76.63333333)",1864,1965-05-15,,Pichinde
26080340,BASE AEREA  [26080340],Pluviométrica,Suspendida,Valle del Cauca,Cali,"(3.45, -76.5)",1000,1953-01-15,1954-12-15,Pichinde
26085020,PLTA RIO CALI  [26085020],Climática Ordinaria,Suspendida,Valle del Cauca,Cali,"(3.45, -76.55)",1070,1953-10-15,1992-12-15,Pichinde
26085080,UNIV INDUSTR-CALI  [26085080],Climática Ordinaria,Suspendida,Valle del Cauca,Cali,"(3.45, -76.53333333)",1003,1948-01-15,1949-12-15,Pichinde
26085150,TERESITA LA  [26085150],Climática Ordinaria,Activa,Valle del Cauca,Cali,"(3.45, -76.66666667)",1950,1966-12-15,,Tapias
26087010,BOCATOMA  [26087010],Limnigráfica,Activa,Valle del Cauca,Cali,"(3.45, -76.56666667)",997,1946-01-15,,Cali
26085190,BASE AEREA  - AUT  [26085190],Climática Principal,Activa,Valle del Cauca,Cali,"(3.45472222, -76.49888889)",960,1997-05-01,,Cali
26070490,YUNDE CARRIZAL  [26070490],Pluviométrica,Activa,Valle del Cauca,Palmira,"(3.46666667, -76.4)",1000,1966-10-15,,Saldana
26070540,SAN CAMILO  [26070540],Pluviométrica,Activa,Valle del Cauca,Pradera,"(3.46666667, -76.28333333)",1005,1970-01-15,,Saldana
26070850,BUITRERA LA  [26070850],Pluviométrica,Activa,Valle del Cauca,Palmira,"(3.46666667, -76.2)",1350,1973-04-15,,Saldana
26070740,YUNDE VIEJO  [26070740],Pluviométrica,Suspendida,Valle del Cauca,Palmira,"(3.46666667, -76.41666667)",1000,1970-02-15,1982-06-15,Saldana
26077050,ARRIBA  [26077050],Limnimétrica,Activa,Valle del Cauca,Palmira,"(3.46666667, -76.3)",980,1960-01-15,,Bolo
26080120,COL SAN LUIS GONZA  [26080120],Pluviográfica,Activa,Valle del Cauca,Cali,"(3.46666667, -76.53333333)",1053,1956-01-15,,Bolo
26080410,VIVERO CALI  [26080410],Pluviométrica,Activa,Valle del Cauca,Cali,"(3.46666667, -76.51666667)",960,1990-01-15,,Bolo
26090350,VIRGEN LA  [26090350],Pluviométrica,Activa,Valle del Cauca,Palmira,"(3.46666667, -76.03333333)",3690,1969-08-15,,Cali
26077090,GRANO DE ORO  [26077090],Limnimétrica,Suspendida,Valle del Cauca,Palmira,"(3.46666667, -76.33333333)",950,1986-05-15,1986-12-15,Bolo
26080040,GUABITO  [26080040],Pluviométrica,Suspendida,Valle del Cauca,Cali,"(3.46666667, -76.51666667)",1001,1941-01-15,1954-12-15,Bolo
26085010,SAN BARTOLOME  [26085010],Climática Ordinaria,Suspendida,Valle del Cauca,Cali,"(3.46666667, -76.53333333)",1003,1925-06-15,1931-05-15,Bolo
26085040,COL SAN LUIS  [26085040],Climática Ordinaria,Suspendida,Valle del Cauca,Cali,"(3.46666667, -76.53333333)",1053,1935-01-15,1961-12-15,Bolo
26085050,GUABITO  [26085050],Climática Ordinaria,Suspendida,Valle del Cauca,Cali,"(3.46666667, -76.51666667)",1001,1938-01-15,1938-12-15,Bolo
26087070,BOMBEROS BOCATOMA  [26087070],Limnigráfica,Suspendida,Valle del Cauca,Cali,"(3.46666667, -76.53333333)",1000,1936-01-15,1984-12-15,Cali
26090420,SIRENA LA  [26090420],Pluviométrica,Suspendida,Valle del Cauca,Palmira,"(3.46666667, -76.06666667)",3800,1969-08-15,1981-03-15,Cali
53100070,LONDONOS LOS  [53100070],Pluviométrica,Suspendida,Valle del Cauca,Buenaventura,"(3.46666667, -76.8)",1050,1964-12-15,1982-08-15,Cali
26080150,MONTEBELLO  [26080150],Pluviométrica,Activa,Valle del Cauca,Cali,"(3.48333333, -76.55)",1260,1969-07-15,,Cali
26080180,AGUACATAL  [26080180],Pluviográfica,Activa,Valle del Cauca,Cali,"(3.48333333, -76.61666667)",1649,1971-03-15,,Cali
26085100,BRASILIA  [26085100],Climática Ordinaria,Activa,Valle del Cauca,Cali,"(3.45, -76.63333333)",1864,1965-05-15,,Cali
26090810,CASETEJA  [26090810],Pluviométrica,Activa,Valle del Cauca,Palmira,"(3.48333333, -76.06666667)",3520,1969-09-15,,Cali
26090820,STA TERESA  [26090820],Pluviométrica,Activa,Valle del Cauca,Palmira,"(3.48333333, -76.05)",3690,1969-06-15,,Cali
26095250,CASETEJA  [26095250],Climática Ordinaria,Activa,Valle del Cauca,Palmira,"(3.48333333, -76.06666667)",3520,1969-09-15,,Cali
26070010,GUACHAZAMBOLO  [26070010],Pluviométrica,Activa,Valle del Cauca,Palmira,"(3.5, -76.46666667)",940,1973-04-15,,Cali
26090410,STA RITA  [26090410],Pluviométrica,Suspendida,Valle del Cauca,Palmira,"(3.48333333, -76.05)",3600,1969-08-15,1985-02-15,Cali
26090610,BALCILLAS  [26090610],Pluviométrica,Suspendida,Valle del Cauca,Palmira,"(3.48333333, -76.15)",2400,1969-08-15,1982-02-15,Cali
26070210,CARMELITA  [26070210],Pluviométrica,Suspendida,Valle del Cauca,Palmira,"(3.5, -76.33333333)",970,1959-05-15,1964-03-15,Cali
26070570,PALMAR EL  [26070570],Pluviométrica,Activa,Valle del Cauca,Palmira,"(3.48333333, -76.43333333)",956,1970-02-15,,Cali
26075090,CHAMBU  [26075090],Meteorológica Especial,Activa,Valle del Cauca,Palmira,"(3.48333333, -76.21666667)",1350,1973-04-15,,Cali
26101040,COROZAL  [26101040],Pluviométrica,Activa,Valle del Cauca,Zarzal,"(4.38333333, -76.15)",930,1971-07-15,,Chisaca
26101150,LUISA LA  [26101150],Pluviométrica,Activa,Valle del Cauca,Zarzal,"(4.38333333, -76.13333333)",930,1972-03-15,,Chisaca
26070450,SOCORRO  [26070450],Pluviométrica,Activa,Valle del Cauca,Palmira,"(3.56666667, -76.35)",950,1968-01-15,,Guachal
26100200,PLACER EL  [26100200],Pluviométrica,Activa,Valle del Cauca,Zarzal,"(4.4, -76.08333333)",935,1964-03-15,,Qda Ruicito
26100360,QUEBRADANUEVA  [26100360],Pluviométrica,Activa,Valle del Cauca,Zarzal,"(4.4, -75.95)",1024,1973-06-15,,Qda Ruicito
26100430,ELVIRA LA  [26100430],Pluviométrica,Activa,Valle del Cauca,Zarzal,"(4.4, -76.03333333)",962,1983-05-15,,Qda Ruicito
26101020,PLACER EL  [26101020],Pluviométrica,Activa,Valle del Cauca,Zarzal,"(4.4, -76.1)",930,1972-03-15,,Qda Ruicito
26120680,RECREO EL  [26120680],Pluviográfica,Activa,Valle del Cauca,Ulloa,"(4.7, -75.73333333)",1410,1986-08-15,,Totare
26105220,ZARAGOZA  [26105220],Meteorológica Especial,Activa,Valle del Cauca,Cartago,"(4.70125, -75.93011111)",937,1965-01-15,,Qda Santa Barbara
26070510,PETITE  [26070510],Pluviométrica,Activa,Valle del Cauca,Palmira,"(3.5, -76.26666667)",1200,1969-01-15,,Rancheria
26070500,AGUACLARA  [26070500],Pluviométrica,Activa,Valle del Cauca,Palmira,"(3.5, -76.23333333)",1250,1969-01-15,,Rancheria
26080160,SAN PABLO  [26080160],Pluviométrica,Activa,Valle del Cauca,Cali,"(3.5, -76.45)",1871,1969-12-15,,Rancheria
26095260,DIAMANTE EL  [26095260],Climática Ordinaria,Activa,Valle del Cauca,Palmira,"(3.5, -76.15)",2100,1969-09-15,,Cauca
26070050,CASCAJAL  [26070050],Pluviométrica,Activa,Valle del Cauca,Palmira,"(3.51666667, -76.21666667)",1006,1952-01-15,,Anchicaya
26080320,BITACO  [26080320],Pluviométrica,Suspendida,Valle del Cauca,La Cumbre,"(3.5, -76.58333333)",1580,1921-01-15,1945-03-15,Rancheria
26087130,PASO DEL COMERCIO  [26087130],Limnigráfica,Suspendida,Valle del Cauca,Cali,"(3.5, -76.48333333)",947,1974-01-15,1989-01-15,Cauca
26090320,CUERVOS LOS  [26090320],Pluviométrica,Suspendida,Valle del Cauca,Palmira,"(3.5, -76.1)",2620,1969-09-15,1982-08-15,Cauca
26090360,MIRLAS LAS  [26090360],Pluviométrica,Suspendida,Valle del Cauca,Palmira,"(3.5, -76.15)",2375,1969-08-15,1982-08-15,Cauca
26090590,OSOS LOS  [26090590],Pluviométrica,Suspendida,Valle del Cauca,Palmira,"(3.5, -76.13333333)",2500,1969-08-15,1975-07-15,Cauca
53107070,MURRAPAL  [53107070],Limnigráfica,Suspendida,Valle del Cauca,Buenaventura,"(3.5, -76.88333333)",385,1966-01-15,1968-12-15,Anchicaya
26070290,ESTANCIA LA  [26070290],Pluviométrica,Activa,Valle del Cauca,Palmira,"(3.51666667, -76.33333333)",950,1965-06-15,,Anchicaya
26070920,LLANITOS LOS  [26070920],Pluviométrica,Activa,Valle del Cauca,Palmira,"(3.51666667, -76.45)",960,1973-04-15,,Anchicaya
26080030,VILLA ARACELLY  [26080030],Pluviográfica,Activa,Valle del Cauca,Cali,"(3.51666667, -76.61666667)",2040,1981-03-15,,Anchicaya
26080350,LLOREDA  [26080350],Pluviométrica,Activa,Valle del Cauca,Yumbo,"(3.51666667, -76.5)",930,1973-03-15,,Anchicaya
26090300,TENJO  [26090300],Pluviométrica,Activa,Valle del Cauca,Palmira,"(3.51666667, -76.16666667)",1500,1969-08-15,,Anchicaya
53100120,DIGUA  [53100120],Pluviométrica,Activa,Valle del Cauca,Dagua,"(3.51666667, -76.78333333)",850,1971-04-15,,Anchicaya
26095370,PALMIRA SAN JOSE  - AUT  [26095370],Climática Principal,Activa,Valle del Cauca,Palmira,"(3.52138889, -76.26444444)",1080,1996-05-01,,Anchicaya
26095360,ARROYO HONDO  - AUT  [26095360],Climática Principal,Activa,Valle del Cauca,Palmira,"(3.53027778, -76.50166667)",960,1996-05-01,,Anchicaya
26070580,BRITANIA PRODEZA  [26070580],Pluviométrica,Activa,Valle del Cauca,Palmira,"(3.53333333, -76.45)",958,1970-04-15,,Anchicaya
26090400,AMBERES  [26090400],Pluviométrica,Suspendida,Valle del Cauca,Palmira,"(3.51666667, -76.13333333)",2070,1969-08-15,1982-08-15,Anchicaya
53100090,RIOVERDE  [53100090],Pluviométrica,Suspendida,Valle del Cauca,Buenaventura,"(3.51666667, -76.81666667)",1050,1969-11-15,1970-12-15,Anchicaya
26075070,SAN RAFAEL  [26075070],Climática Ordinaria,Suspendida,Valle del Cauca,Palmira,"(3.53333333, -76.26666667)",1007,1934-01-15,1937-12-15,Anchicaya
26090370,SELVA LA  [26090370],Pluviométrica,Suspendida,Valle del Cauca,Palmira,"(3.53333333, -76.08333333)",3415,1969-11-15,1982-08-15,Anchicaya
53105020,QUEREMAL EL  [53105020],Climática Ordinaria,Activa,Valle del Cauca,Dagua,"(3.53333333, -76.75)",1496,1966-06-15,,Anchicaya
26090500,ALBANIA  [26090500],Pluviométrica,Suspendida,Valle del Cauca,Palmira,"(3.53333333, -76.15)",2050,1969-08-15,1982-08-15,Anchicaya
26090890,BETULIA LA  [26090890],Pluviométrica,Suspendida,Valle del Cauca,Palmira,"(3.53333333, -76.11666667)",2600,1969-12-15,1982-08-15,Anchicaya
26070060,CAMPANELLA  [26070060],Pluviométrica,Activa,Valle del Cauca,Palmira,"(3.55, -76.3)",1550,1976-01-15,,Ay Watcaru
26077070,PTE PALMASECA  [26077070],Limnigráfica,Activa,Valle del Cauca,Palmira,"(3.55, -76.46666667)",947,1977-01-15,,Guachal
26090070,SAN EMIGDIO  [26090070],Pluviométrica,Activa,Valle del Cauca,Palmira,"(3.55, -76.2)",1272,1964-12-15,,Guachal
26090430,SAN NICOLAS  [26090430],Pluviométrica,Activa,Valle del Cauca,Palmira,"(3.55, -76.16666667)",2100,1969-08-15,,Guachal
26090440,PLANTA NIMA 1  [26090440],Pluviométrica,Activa,Valle del Cauca,Palmira,"(3.55, -76.21666667)",1170,1970-03-15,,Guachal
26070800,RITA LA  [26070800],Pluviográfica,Suspendida,Valle del Cauca,Palmira,"(3.55, -76.28333333)",1006,1934-01-15,1937-12-15,Ay Watcaru
26077040,PTO ISAACS  [26077040],Limnimétrica,Suspendida,Valle del Cauca,Yumbo,"(3.55, -76.48333333)",945,1973-01-15,1985-09-15,Cauca
26090450,VERANERAS LAS  [26090450],Pluviométrica,Suspendida,Valle del Cauca,Palmira,"(3.55, -76.11666667)",1440,1970-02-15,1990-05-15,Guachal
26095180,SAN EMIGDIO  [26095180],Climática Ordinaria,Activa,Valle del Cauca,Palmira,"(3.55, -76.2)",1272,1964-12-15,,Guachal
26095240,MONTANITA LA  [26095240],Climática Ordinaria,Activa,Valle del Cauca,Palmira,"(3.55, -76.18333333)",1750,1969-08-15,,Guachal
26070030,CARBONERA LA  [26070030],Pluviométrica,Activa,Valle del Cauca,Palmira,"(3.56666667, -76.33333333)",980,1935-06-15,,Guachal
26070190,FLORENCIA  [26070190],Pluviométrica,Activa,Valle del Cauca,Palmira,"(3.56666667, -76.36666667)",980,1958-05-15,,Guachal
26070730,CASCAJAL  [26070730],Pluviométrica,Activa,Valle del Cauca,Palmira,"(3.56666667, -76.3)",1056,1971-01-15,,Guachal
26080220,DAPA  [26080220],Pluviométrica,Activa,Valle del Cauca,Yumbo,"(3.56666667, -76.56666667)",1716,1971-06-15,,Guachal
26090090,PACORA  [26090090],Pluviométrica,Activa,Valle del Cauca,Palmira,"(3.56666667, -76.26666667)",1810,1942-06-15,,Guachal
26090720,RITA  [26090720],Pluviométrica,Activa,Valle del Cauca,Palmira,"(3.56666667, -76.28333333)",1000,1937-03-15,,Guachal
26070020,ROSARIO EL  [26070020],Pluviométrica,Suspendida,Valle del Cauca,Palmira,"(3.56666667, -76.3)",920,1934-01-15,1937-12-15,Guachal
26070220,ROSARIO EL  [26070220],Pluviométrica,Suspendida,Valle del Cauca,Palmira,"(3.56666667, -76.3)",920,1960-05-15,1965-04-15,Guachal
26090490,ALTOBELLO  [26090490],Pluviométrica,Suspendida,Valle del Cauca,Palmira,"(3.56666667, -76.15)",2400,1969-08-15,1974-12-15,Guachal
26090640,ORISOL  [26090640],Pluviométrica,Suspendida,Valle del Cauca,Palmira,"(3.56666667, -76.1)",2600,1971-01-15,1975-08-15,Guachal
53100140,PRADOS LOS  [53100140],Pluviométrica,Activa,Valle del Cauca,Buenaventura,"(3.56666667, -76.86666667)",542,1969-01-15,,Guachal
53100150,PRESA LA  [53100150],Pluviográfica,Activa,Valle del Cauca,Buenaventura,"(3.56666667, -76.56666667)",660,1975-07-15,,Guachal
53107100,TORRE LA  [53107100],Limnigráfica,Activa,Valle del Cauca,Dagua,"(3.56666667, -76.78333333)",640,1994-11-15,,Digua
26095350,PALMIRA CASCAJAL  - AUT  [26095350],Climática Principal,Activa,Valle del Cauca,Palmira,"(3.57111111, -76.31638889)",960,1996-05-01,,Digua
26095340,PALMIRA LA RITA  - AUT  [26095340],Climática Principal,Activa,Valle del Cauca,Palmira,"(3.57416667, -76.27777778)",960,1993-05-01,,Digua
26070040,REAL HDA  [26070040],Pluviométrica,Activa,Valle del Cauca,Palmira,"(3.58333333, -76.3)",1065,1934-01-15,,Digua
26070470,MALIMBU  [26070470],Pluviométrica,Activa,Valle del Cauca,Palmira,"(3.58333333, -76.33333333)",1052,1968-05-15,,Digua
26085130,BUITRERA LA  [26085130],Climática Ordinaria,Activa,Valle del Cauca,Yumbo,"(3.58333333, -76.56666667)",1500,1979-01-15,,Digua
26087170,BUITRERA LA  [26087170],Limnimétrica,Activa,Valle del Cauca,Yumbo,"(3.58333333, -76.56666667)",1500,1986-05-15,,Yumbo
26090340,GERTRUDIS  [26090340],Pluviométrica,Activa,Valle del Cauca,Palmira,"(3.58333333, -76.26666667)",1082,1968-05-15,,Yumbo
26080370,YUMBILLO  [26080370],Pluviométrica,Activa,Valle del Cauca,Yumbo,"(3.58333333, -76.56666667)",1730,1986-04-15,,Digua
26085030,YUMBO  [26085030],Climática Ordinaria,Suspendida,Valle del Cauca,Yumbo,"(3.58333333, -76.5)",985,1932-01-15,1938-12-15,Digua
26050300,TABLANCA  [26050300],Pluviométrica,Suspendida,Valle del Cauca,Jamundí,"(3.11666667, -76.56666667)",980,1987-03-15,1991-06-15,Huasano
26057070,TABLANCA  [26057070],Limnimétrica,Activa,Valle del Cauca,Jamundí,"(3.11666667, -76.56666667)",980,1961-06-15,,Cauca
53087010,CONCHA LA  [53087010],Limnigráfica,Activa,Valle del Cauca,Buenaventura,"(3.11666667, -77.05)",100,1985-06-15,,Naya
53080040,SAN FRANCISCO  [53080040],Pluviométrica,Activa,Valle del Cauca,Buenaventura,"(3.15, -77.3)",20,1984-08-15,,Huasano
26055040,SAMARKANDA  [26055040],Meteorológica Especial,Activa,Valle del Cauca,Jamundí,"(3.16666667, -76.7)",1527,1979-02-15,,Paila
26050240,VILLA COLOMBIA  [26050240],Pluviográfica,Activa,Valle del Cauca,Jamundí,"(3.18333333, -76.7)",1505,1971-05-15,,Paila
26055130,INDEPENDENCIA LA  [26055130],Climática Ordinaria,Activa,Valle del Cauca,Jamundí,"(3.18538889, -76.56938889)",997,2001-06-15,,Paila
26057020,LUISA LA  [26057020],Limnigráfica,Activa,Valle del Cauca,Jamundí,"(3.2, -76.6)",1034,1951-01-15,,Claro
26050210,SAN ANTONIO  [26050210],Pluviométrica,Activa,Valle del Cauca,Jamundí,"(3.21666667, -76.66666667)",1567,1961-01-15,,Guengue
26055080,SAN ANTONIO  [26055080],Meteorológica Especial,Activa,Valle del Cauca,Jamundí,"(3.21666667, -76.66666667)",1567,1970-01-15,,Guengue
26050260,PENA MONA  [26050260],Pluviométrica,Activa,Valle del Cauca,Jamundí,"(3.25, -76.71666667)",2100,1971-11-15,,Guatapuri
26050220,SAN VICENTE  [26050220],Pluviométrica,Activa,Valle del Cauca,Jamundí,"(3.26666667, -76.63333333)",1442,1971-05-15,,Desbaratado
26055010,JAMUNDI-FERROCARRI  [26055010],Climática Ordinaria,Suspendida,Valle del Cauca,Jamundí,"(3.23333333, -76.58333333)",1010,1926-02-15,1943-03-15,Guatapuri
26070620,ALPES LOS  [26070620],Pluviográfica,Activa,Valle del Cauca,Florida,"(3.26666667, -76.15)",2380,1971-04-15,,Desbaratado
26057110,PTE CARRETERA  [26057110],Limnigráfica,Activa,Valle del Cauca,Jamundí,"(3.28333333, -76.51666667)",970,1977-01-15,,Jamundi
26060100,BELGICA ESTE  [26060100],Pluviométrica,Activa,Valle del Cauca,Florida,"(3.28333333, -76.26666667)",1200,1969-01-15,,Jamundi
26060110,CANADA  [26060110],Pluviométrica,Activa,Valle del Cauca,Florida,"(3.28333333, -76.31666667)",995,1969-01-15,,Jamundi
26057010,PTE FERROCARRIL  [26057010],Limnigráfica,Suspendida,Valle del Cauca,Jamundí,"(3.28333333, -76.55)",962,1962-03-15,1969-08-15,Jamundi
