"id","entidad","categoria","subcategoria","descripcion","idioma","lengua","fisico","electronico","formato","disponible","lugar","publicada","url","frecuencia_actualizacion","calificacion","integridad","disponibilidad","criticidad","datos_personales","tipo_dato_personal","fecha_generaci_n","responsable_informaci_n","responsable_custodia","objetivo_excepcion","fundamento","fundamento_constitucional","fundamento_juridico","tipo_excepcion","fecha_calificaci_n","plazo_clasificaci_n","fecha_creaci_n","fecha_actualizacion"
"431-594","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DE RECURSOS ADMINISTRATIVOS","Documento de autorización de salida de elementos firmado","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu594","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2021-08-13T00:00:00.000","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","ART19_LIT_A","CONSTITUCION","N/A","N/A","TOTAL","2021-05-11T00:00:00.000","-586","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"431-595","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DE RECURSOS ADMINISTRATIVOS","Solicitud de elementos de consumo","Español","Latino - Colombia","NO","SI","EML","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu595","Anual","Pública","Media","Media","Media","false","PUBLICO","2021-08-14T00:00:00.000","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","ART19 LIT F","DECRETO","N/A","N/A","PARCIAL","2021-05-12T00:00:00.000","-587","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"431-596","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DE RECURSOS ADMINISTRATIVOS","Comprobante de salida de elementos de consumo","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu596","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2021-08-15T00:00:00.000","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","ART19_LIT_A","LEY","N/A","N/A","TOTAL","2021-05-13T00:00:00.000","-588","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"431-597","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DE RECURSOS ADMINISTRATIVOS","Solicitud de elementos devolutivos del almacén","Español","Latino - Colombia","NO","SI","EML","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu597","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2021-08-16T00:00:00.000","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","ART19 LIT F","CONSTITUCION","N/A","N/A","PARCIAL","2021-05-14T00:00:00.000","-589","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"431-598","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DE RECURSOS ADMINISTRATIVOS","Comprobante de salida de almacén de elementos devolutivos","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu598","Anual","Pública","Media","Media","Media","false","PUBLICO","2021-08-17T00:00:00.000","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","ART19_LIT_A","DECRETO","N/A","N/A","TOTAL","2021-05-15T00:00:00.000","-590","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"431-599","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DE RECURSOS ADMINISTRATIVOS","Contrato y/o convenio por el cual fueron adquiridos los bienes","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu599","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2021-08-18T00:00:00.000","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","ART19 LIT F","LEY","N/A","N/A","PARCIAL","2021-05-16T00:00:00.000","-591","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"431-600","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DE RECURSOS ADMINISTRATIVOS","Póliza de aseguramiento de los bienes","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu600","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2021-08-19T00:00:00.000","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","ART19_LIT_A","CONSTITUCION","N/A","N/A","TOTAL","2021-05-17T00:00:00.000","-592","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"431-601","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DE RECURSOS ADMINISTRATIVOS","Certificado de recibo a satisfacción de los bienes, por el supervisor del contrato","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu601","Anual","Pública","Media","Media","Media","false","PUBLICO","2021-08-20T00:00:00.000","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","ART19 LIT F","DECRETO","N/A","N/A","PARCIAL","2021-05-18T00:00:00.000","-593","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"431-602","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DE RECURSOS ADMINISTRATIVOS","Factura de compra o remisión de los bienes","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu602","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2021-08-21T00:00:00.000","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","ART19_LIT_A","LEY","N/A","N/A","TOTAL","2021-05-19T00:00:00.000","-594","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"431-603","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DE RECURSOS ADMINISTRATIVOS","Solicitud de ingreso de bienes a los inventarios de la Entidad","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu603","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2021-08-22T00:00:00.000","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","ART19 LIT F","CONSTITUCION","N/A","N/A","PARCIAL","2021-05-20T00:00:00.000","-595","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"431-604","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DE RECURSOS ADMINISTRATIVOS","Comprobante de ingreso de bienes","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu604","Anual","Pública","Media","Media","Media","false","PUBLICO","2021-08-23T00:00:00.000","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","ART19_LIT_A","DECRETO","N/A","N/A","TOTAL","2021-05-21T00:00:00.000","-596","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"431-605","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DE RECURSOS ADMINISTRATIVOS","Contrato por el cual fueron adquiridos los elementos de consumo","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu605","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2021-08-24T00:00:00.000","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","ART19 LIT F","LEY","N/A","N/A","PARCIAL","2021-05-22T00:00:00.000","-597","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"431-606","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DE RECURSOS ADMINISTRATIVOS","Certificado de recibo a satisfacción de los elementos de consumo, por el supervisor del contrato","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu606","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2021-08-25T00:00:00.000","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","ART19_LIT_A","CONSTITUCION","N/A","N/A","TOTAL","2021-05-23T00:00:00.000","-598","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"431-607","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DE RECURSOS ADMINISTRATIVOS","Factura de compra o remisión de los elementos de consumo","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu607","Anual","Pública","Media","Media","Media","false","PUBLICO","2021-08-26T00:00:00.000","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","ART19 LIT F","DECRETO","N/A","N/A","PARCIAL","2021-05-24T00:00:00.000","-599","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"431-608","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DE RECURSOS ADMINISTRATIVOS","Solicitud de ingreso de elementos de consumo al almacén","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu608","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2021-08-27T00:00:00.000","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","ART19_LIT_A","LEY","N/A","N/A","TOTAL","2021-05-25T00:00:00.000","-600","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"431-609","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DE RECURSOS ADMINISTRATIVOS","Comprobante de ingreso de elementos de consumo al almacén","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu609","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2021-08-28T00:00:00.000","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","ART19 LIT F","CONSTITUCION","N/A","N/A","PARCIAL","2021-05-26T00:00:00.000","-601","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"431-610","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DE RECURSOS ADMINISTRATIVOS","Solicitud de traslado de bienes entre funcionarios o reintegro a almacén","Español","Latino - Colombia","NO","SI","EML","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu610","Anual","Pública","Media","Media","Media","false","PUBLICO","2021-08-29T00:00:00.000","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","ART19_LIT_A","DECRETO","N/A","N/A","TOTAL","2021-05-27T00:00:00.000","-602","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"431-611","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DE RECURSOS ADMINISTRATIVOS","Comprobante de traslado de activos entre funcionarios y reintegros a almacén","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu611","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2021-08-30T00:00:00.000","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","ART19 LIT F","LEY","N/A","N/A","PARCIAL","2021-05-28T00:00:00.000","-603","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"431-612","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DE RECURSOS ADMINISTRATIVOS","Escrituras de bienes inmuebles","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu612","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2021-08-31T00:00:00.000","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","ART19_LIT_A","CONSTITUCION","N/A","N/A","TOTAL","2021-05-29T00:00:00.000","-604","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"431-613","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DE RECURSOS ADMINISTRATIVOS","Avalúos de bienes inmuebles","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu613","Anual","Pública","Media","Media","Media","false","PUBLICO","2021-09-01T00:00:00.000","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","ART19 LIT F","DECRETO","Ley 9 de 1989","Ley 9 de 1989","PARCIAL","2021-05-30T00:00:00.000","-605","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"431-614","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DE RECURSOS ADMINISTRATIVOS","Planos de bienes inmuebles","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu614","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2021-09-02T00:00:00.000","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","ART19_LIT_A","LEY","Ley 9 de 1989","Ley 9 de 1989","TOTAL","2021-05-31T00:00:00.000","-606","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"431-615","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DE RECURSOS ADMINISTRATIVOS","Certificados de tradición y libertad, matriculas inmobiliarias","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu615","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2021-09-03T00:00:00.000","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","ART19 LIT F","CONSTITUCION","N/A","N/A","PARCIAL","2021-06-01T00:00:00.000","-607","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"431-616","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DE RECURSOS ADMINISTRATIVOS","Actos administrativos de los bienes inmuebles","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu616","Anual","Pública","Media","Media","Media","false","PUBLICO","2021-09-04T00:00:00.000","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","ART19_LIT_A","DECRETO","N/A","N/A","TOTAL","2021-06-02T00:00:00.000","-608","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"431-617","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DE RECURSOS ADMINISTRATIVOS","Actas de recibo de bienes inmuebles","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu617","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2021-09-05T00:00:00.000","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","ART19 LIT F","LEY","Ley 9 de 1989","Ley 9 de 1989","PARCIAL","2021-06-03T00:00:00.000","-609","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"431-618","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DE RECURSOS ADMINISTRATIVOS","Comunicaciones","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu618","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2021-09-06T00:00:00.000","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","ART19_LIT_A","CONSTITUCION","N/A","N/A","TOTAL","2021-06-04T00:00:00.000","-610","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"431-619","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DE RECURSOS ADMINISTRATIVOS","Cedula catastral","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu619","Anual","Pública","Media","Media","Media","false","PUBLICO","2021-09-07T00:00:00.000","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","ART19 LIT F","DECRETO","N/A","N/A","PARCIAL","2021-06-05T00:00:00.000","-611","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"431-620","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DE RECURSOS ADMINISTRATIVOS","Formularios de pago de impuesto predial","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu620","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2021-09-08T00:00:00.000","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","ART19_LIT_A","LEY","N/A","N/A","TOTAL","2021-06-06T00:00:00.000","-612","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"431-621","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DE RECURSOS ADMINISTRATIVOS","Requerimientos a los bienes inmuebles","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu621","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2021-09-09T00:00:00.000","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","ART19 LIT F","CONSTITUCION","Ley 9 de 1989","Ley 9 de 1989","PARCIAL","2021-06-07T00:00:00.000","-613","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"431-622","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DE RECURSOS ADMINISTRATIVOS","Formularios de pago impuesto de valoración","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu622","Anual","Pública","Media","Media","Media","false","PUBLICO","2021-09-10T00:00:00.000","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","ART19_LIT_A","DECRETO","N/A","N/A","TOTAL","2021-06-08T00:00:00.000","-614","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"431-623","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DE RECURSOS ADMINISTRATIVOS","Actas de entrega de bienes inmuebles","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu623","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2021-09-11T00:00:00.000","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","ART19 LIT F","LEY","Ley 9 de 1989","Ley 9 de 1989","PARCIAL","2021-06-09T00:00:00.000","-615","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"431-624","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DE RECURSOS ADMINISTRATIVOS","Solicitudes de informes para entes de control y vigilancia","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu624","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2021-09-12T00:00:00.000","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","ART19_LIT_A","CONSTITUCION","N/A","N/A","TOTAL","2021-06-10T00:00:00.000","-616","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"431-625","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DE RECURSOS ADMINISTRATIVOS","Informes a entes de control y vigilancia","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu625","Anual","Pública","Media","Media","Media","false","PUBLICO","2021-09-13T00:00:00.000","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","ART19 LIT F","DECRETO","N/A","N/A","PARCIAL","2021-06-11T00:00:00.000","-617","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"431-626","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DE RECURSOS ADMINISTRATIVOS","Comunicaciones a entes de control y vigilancia","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu626","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2021-09-14T00:00:00.000","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","ART19_LIT_A","LEY","N/A","N/A","TOTAL","2021-06-12T00:00:00.000","-618","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"431-627","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DE RECURSOS ADMINISTRATIVOS","Informes de gestión","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu627","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2021-09-15T00:00:00.000","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","ART19 LIT F","CONSTITUCION","N/A","N/A","PARCIAL","2021-06-13T00:00:00.000","-619","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
