"id","enabled","created_at","updated_at","spp","setid","splsize","pillbox_size","splshape","splshape_text","pillbox_shape_text","splscore","pillbox_score","splimprint","pillbox_imprint","splcolor","splcolor_text","pillbox_color_text","spl_strength","spl_ingredients","spl_inactive_ing","source","rxtty","rxstring","rxcui","rxnorm_update_time","product_code","part_num","part_medicine_name","ndc9","ndc_labeler_code","ndc_product_code","medicine_name","marketing_act_code","effective_time","file_name","equal_product_code","dosage_form","document_type","dea_schedule_code","dea_schedule_name","author_type","author","approval_code","image_source","splimage","has_image","epc_match","version_number","laberer_code","application_number","updated","stale","new","pillbox_value"
"43422","True","2017-10-17T17:32:30.000","2020-10-02T17:04:35.000","1c90aa68-cc12-41ef-aebc-2616ae45683a-49884-658-0","1c90aa68-cc12-41ef-aebc-2616ae45683a","7",,"C48348","ROUND",,"2",,"ACF;004",,"C48325","WHITE",,"CANDESARTAN CILEXETIL 4 mg;","CANDESARTAN CILEXETIL[CANDESARTAN];","POLYETHYLENE GLYCOL, UNSPECIFIED;HYDROXYPROPYL CELLULOSE (1600000 WAMW);LACTOSE MONOHYDRATE;STARCH, CORN;CARBOXYMETHYLCELLULOSE CALCIUM;MAGNESIUM STEARATE;FERRIC OXIDE RED;","HRX","SCD","candesartan cilexetil 4 MG Oral Tablet","153822","2020-10-02T15:30:54.000","49884-658","0",,"498840658","49884","658","Candesartan cilexetil","active","20160705","de0c3b65-59b4-44a7-9c1b-bde90df5b89f.xml",,"C42998","34391-3",,,"LABELER","Par Pharmaceutical Inc.","C73605","NLM","498840658","True",,"9",,,"True","False","False","True"
"68843","True","2019-06-27T22:45:45.000","2020-10-02T17:13:24.000","cd54ba49-cbef-4f93-b3f6-618f568645f4-59726-028-0","cd54ba49-cbef-4f93-b3f6-618f568645f4","20",,"C48336","CAPSULE",,"1",,"P19;95A;512;P119",,"C48331","ORANGE",,"ACETAMINOPHEN 325 mg;DEXTROMETHORPHAN HYDROBROMIDE 10 mg;PHENYLEPHRINE HYDROCHLORIDE 5 mg;","ACETAMINOPHEN[ACETAMINOPHEN];DEXTROMETHORPHAN HYDROBROMIDE[DEXTROMETHORPHAN];PHENYLEPHRINE HYDROCHLORIDE[PHENYLEPHRINE];","BUTYLATED HYDROXYANISOLE;BUTYLATED HYDROXYTOLUENE;FD&C RED NO. 40;FD&C YELLOW NO. 6;GELATIN;GLYCERIN;POLYETHYLENE GLYCOLS;POVIDONE;PROPYLENE GLYCOL;WATER;SORBITAN;SORBITOL;CARMINIC ACID;D&C YELLOW NO. 10;SODIUM METABISULFITE;","HOTC","SCD","acetaminophen 325 MG / dextromethorphan hydrobromide 10 MG / phenylephrine hydrochloride 5 MG Oral Capsule","1086997","2020-10-02T16:17:34.000","59726-028","0",,"597260028","59726","028","Daytime Cold and Flu","active","20180116","908f3a1c-fe18-458d-9de2-b5d9078983a7.xml",,"C42954",,,,"LABELER","P & L Development, LLC","C73603",,,"False",,"1",,,"True","False","False","False"
"9894","True","2017-10-17T17:30:04.000","2020-10-02T17:13:42.000","91268cd0-c151-4744-a715-a57af3f3a314-55301-464-0","91268cd0-c151-4744-a715-a57af3f3a314","19",,"C48345","OVAL",,"1",,"44;464",,"C48329","GREEN",,"ACETAMINOPHEN 325 mg;DIPHENHYDRAMINE HYDROCHLORIDE 12.5 mg;PHENYLEPHRINE HYDROCHLORIDE 5 mg;","ACETAMINOPHEN[ACETAMINOPHEN];DIPHENHYDRAMINE HYDROCHLORIDE[DIPHENHYDRAMINE];PHENYLEPHRINE HYDROCHLORIDE[PHENYLEPHRINE];","CROSCARMELLOSE SODIUM;D&C YELLOW NO. 10 ALUMINUM LAKE;FD&C BLUE NO. 1--ALUMINUM LAKE;FD&C RED NO. 40;MAGNESIUM STEARATE;MICROCRYSTALLINE CELLULOSE;POLYVINYL ALCOHOL, UNSPECIFIED;POVIDONE, UNSPECIFIED;STEARIC ACID;TITANIUM DIOXIDE;STARCH, CORN;CROSPOVIDONE, UNSPECIFIED;POLYETHYLENE GLYCOL, UNSPECIFIED;SILICON DIOXIDE;TALC;","HOTC","SCD","acetaminophen 325 MG / diphenhydramine hydrochloride 12.5 MG / phenylephrine hydrochloride 5 MG Oral Tablet","1233575","2020-10-02T16:19:23.000","55301-464","0",,"553010464","55301","464","Allergy and Sinus Headache","active","20200320","5a39f164-013b-4718-8c9a-934136868438.xml",,"C42931","34390-5",,,"LABELER","ARMY AND AIR FORCE EXCHANGE SERVICE","C73603",,,"False",,"9",,,"True","False","False","False"
"11080","True","2017-10-17T17:30:09.000","2020-10-02T17:13:43.000","e4e38abf-ef67-405b-af2d-3d8e4533654d-47335-954-0","e4e38abf-ef67-405b-af2d-3d8e4533654d","8",,"C48348","ROUND",,"1",,"954",,"C48331;C48325","ORANGE;WHITE",,"BUPROPION HYDROCHLORIDE 150 mg;","BUPROPION HYDROCHLORIDE[BUPROPION];","HYDROXYPROPYL CELLULOSE (1600000 WAMW);SACCHARIN;LACTOSE MONOHYDRATE;SILICON DIOXIDE;TALC;STEARIC ACID;CELLULOSE, MICROCRYSTALLINE;CROSPOVIDONE;FD&C YELLOW NO. 6;POLYVINYL ALCOHOL;POLYETHYLENE GLYCOL, UNSPECIFIED;POLYSORBATE 80;ETHYLCELLULOSES;METHACRYLIC ACID - ETHYL ACRYLATE COPOLYMER (1:1) TYPE A;TRIETHYL CITRATE;SODIUM BICARBONATE;SODIUM LAURYL SULFATE;DIBUTYL SEBACATE;SHELLAC;FERROSOFERRIC OXIDE;BUTYL ALCOHOL;PROPYLENE GLYCOL;ISOPROPYL ALCOHOL;AMMONIA;","HRX","SCD","24 HR bupropion hydrochloride 150 MG Extended Release Oral Tablet","993541","2020-10-02T16:19:27.000","47335-954","0",,"473350954","47335","954","Bupropion Hydrochloride","active","20181031","5054c941-5817-4666-b562-800de8be86b2.xml",,"C42927",,,,"LABELER","Sun Pharmaceutical Industries, Inc.","C73584",,,"False",,"10",,,"True","False","False","False"
"58930","True","2017-10-17T21:59:56.000","2020-10-02T17:16:59.000","a208615f-e611-4168-83cf-29aab31af80d-0363-6176-2","a208615f-e611-4168-83cf-29aab31af80d","19",,"C48345","OVAL",,"1",,"44;694",,"C48333","BLUE",,"ACETAMINOPHEN 325 mg;DIPHENHYDRAMINE HYDROCHLORIDE 12.5 mg;PHENYLEPHRINE HYDROCHLORIDE 5 mg;","ACETAMINOPHEN[ACETAMINOPHEN];DIPHENHYDRAMINE HYDROCHLORIDE[DIPHENHYDRAMINE];PHENYLEPHRINE HYDROCHLORIDE[PHENYLEPHRINE];","STARCH, CORN;CROSCARMELLOSE SODIUM;CROSPOVIDONE;FD&C BLUE NO. 1;FD&C BLUE NO. 2;FERRIC OXIDE YELLOW;MAGNESIUM STEARATE;MICROCRYSTALLINE CELLULOSE;POLYETHYLENE GLYCOL, UNSPECIFIED;POLYVINYL ALCOHOL, UNSPECIFIED;POVIDONE;SILICON DIOXIDE;SODIUM BICARBONATE;STEARIC ACID;TALC;TITANIUM DIOXIDE;METHACRYLIC ACID - ETHYL ACRYLATE COPOLYMER (1:1) TYPE A;","HOTC","GPCK","{20 (acetaminophen 325 MG / dextromethorphan hydrobromide 10 MG / guaifenesin 200 MG / phenylephrine hydrochloride 5 MG Oral Tablet) / 10 (acetaminophen 325 MG / diphenhydramine hydrochloride 12.5 MG / phenylephrine hydrochloride 5 MG Oral Tablet) } Pack","1944254","2020-10-02T16:19:42.000","0363-6176","2","Cold and Flu","003636176","0363","6176","Severe Cold, Cold and Flu","active","20191018","9b03b883-0c39-458d-bfb9-d079ee930edb.xml",,"C42931",,,,"LABELER","Walgreen Company","C73603",,,"False",,"3",,,"True","False","False","False"
"161","True","2017-10-17T17:29:20.000","2020-10-02T17:15:18.000","3ffe0294-3997-2755-e054-00144ff8d46c-16729-285-0","3ffe0294-3997-2755-e054-00144ff8d46c","7",,"C48348","ROUND",,"1",,"10;R",,"C48328","PINK",,"ROSUVASTATIN CALCIUM 10 mg;","ROSUVASTATIN CALCIUM[ROSUVASTATIN];","CELLULOSE, MICROCRYSTALLINE;LACTOSE MONOHYDRATE;ANHYDROUS LACTOSE;CROSPOVIDONE;MAGNESIUM OXIDE;MAGNESIUM STEARATE;HYPROMELLOSES;TRIACETIN;TITANIUM DIOXIDE;FD&C YELLOW NO. 6;FD&C RED NO. 40;FD&C BLUE NO. 1;","HRX","SCD","rosuvastatin calcium 10 MG Oral Tablet","859747","2020-10-02T16:27:50.000","16729-285","0",,"167290285","16729","285","ROSUVASTATIN CALCIUM","active","20191023","95904b3e-de0c-7006-e053-2995a90a389e.xml",,"C42931",,,,"LABELER","Accord Healthcare Inc.","C73584",,,"False",,"4",,,"True","False","False","False"
"43815","True","2017-10-17T17:32:32.000","2020-10-02T17:13:50.000","742ca9f4-9fba-44d4-29a8-1fe3a04f1af6-0008-0606-0","742ca9f4-9fba-44d4-29a8-1fe3a04f1af6","9",,"C48345","OVAL",,"1",,"P;20",,"C48330","YELLOW",,"PANTOPRAZOLE SODIUM 20 mg;","PANTOPRAZOLE SODIUM[PANTOPRAZOLE];","CALCIUM STEARATE;CROSPOVIDONE (15 MPA.S AT 5%);FERRIC OXIDE YELLOW;MANNITOL;METHACRYLIC ACID - ETHYL ACRYLATE COPOLYMER (1:1) TYPE A;POLYSORBATE 80;POVIDONE K25;POVIDONE K90;PROPYLENE GLYCOL;SODIUM CARBONATE;SODIUM LAURYL SULFATE;TITANIUM DIOXIDE;TRIETHYL CITRATE;HYPROMELLOSE 2208 (100 MPA.S);","HRX","SCD","pantoprazole 20 MG Delayed Release Oral Tablet","251872","2020-10-02T16:20:02.000","0008-0606","0",,"000080606","0008","0606","Pantoprazole Sodium","completed","20170816","3c6741f3-f059-484f-91be-a77860557d68.xml",,"C42905","34391-3",,,"LABELER","Wyeth Pharmaceuticals Inc., a subsidiary of Pfizer Inc.","C73594","NLM","00008-0606-01_BF085FE2","True",,"18",,,"True","False","False","True"
"36675","True","2017-10-17T17:32:00.000","2020-10-02T17:13:58.000","7069521a-c7f9-4e8d-99b8-0cb5c971e7cf-66993-060-0","7069521a-c7f9-4e8d-99b8-0cb5c971e7cf","11",,"C48348","ROUND",,"1",,"GX;CM3",,"C48328","PINK",,"ATOVAQUONE 250 mg;PROGUANIL HYDROCHLORIDE 100 mg;","ATOVAQUONE[ATOVAQUONE];PROGUANIL HYDROCHLORIDE[PROGUANIL];","LOW-SUBSTITUTED HYDROXYPROPYL CELLULOSE, UNSPECIFIED;MAGNESIUM STEARATE;MICROCRYSTALLINE CELLULOSE;POLOXAMER 188;POVIDONE K30;SODIUM STARCH GLYCOLATE TYPE A POTATO;HYPROMELLOSE, UNSPECIFIED;POLYETHYLENE GLYCOL 400;POLYETHYLENE GLYCOL 8000;FERRIC OXIDE RED;TITANIUM DIOXIDE;","HRX","SCD","atovaquone 250 MG / proguanil hydrochloride 100 MG Oral Tablet","864675","2020-10-02T16:21:01.000","66993-060","0",,"669930060","66993","060","Atovaquone and Proguanil HCl","active","20190222","0ad48d68-ff0d-4932-81d0-eb44d9725f27.xml",,"C42931","34391-3",,,"LABELER","Prasco Laboratories","C73605","NLM","669930060","True",,"9",,,"True","False","False","True"
"7722","True","2017-10-17T17:29:54.000","2020-10-02T17:16:29.000","b04a834f-6534-49db-ba1c-2fa3ca022418-54973-2900-0","b04a834f-6534-49db-ba1c-2fa3ca022418","9",,"C48348","ROUND",,"1",,,,"C48332","BROWN",,"ACONITUM NAPELLUS ROOT 30 [hp_X];","ACONITUM NAPELLUS ROOT[ACONITUM NAPELLUS ROOT];","ACACIA;LACTOSE;","HOMEO",,,,"2020-10-02T16:33:47.000","54973-2900","0",,"549732900","54973","2900","ACONITE NAPELLIS","active","20200113","9c0c23a8-ff17-f150-e053-2a95a90ace56.xml",,"C42998","34390-5",,,"LABELER","Hyland's","C73614",,,"False",,"3",,,"True","False","False","False"
"80935","True","2020-06-03T23:43:51.000","2020-10-02T17:02:08.000","802cbfd0-0dbe-638f-e053-2991aa0a6841-72994-001-0","802cbfd0-0dbe-638f-e053-2991aa0a6841","6",,"C48348","ROUND",,"1",,"M5;V",,"C48325","WHITE",,"MEMANTINE HYDROCHLORIDE 5 mg;","MEMANTINE HYDROCHLORIDE[MEMANTINE];","MAGNESIUM STEARATE;TRIACETIN;MICROCRYSTALLINE CELLULOSE;CROSCARMELLOSE SODIUM;TITANIUM DIOXIDE;HYPROMELLOSE 2910 (6 MPA.S);POLYETHYLENE GLYCOL 3350;","HRX","SCD","memantine hydrochloride 5 MG Oral Tablet","996571","2020-10-02T15:19:06.000","72994-001","0",,"729940001","72994","001","Generic Drug","completed","20190507","8856b53a-905d-3947-e053-2a95a90ae82b.xml",,"C42998",,,,"LABELER","Ningbo Shouzheng Medicinal Research Co., Ltd","C73627","PKG","no_product_image","True",,"3",,,"True","False","False","False"
"45396","True","2017-10-17T17:32:39.000","2020-10-02T17:14:01.000","1da187b6-2664-4bef-8c3e-c66980bd6a33-0378-4201-0","1da187b6-2664-4bef-8c3e-c66980bd6a33","9",,"C48348","ROUND",,"1",,"M;MC1",,"C48329","GREEN",,"MYCOPHENOLIC ACID 180 mg;","MYCOPHENOLIC ACID[MYCOPHENOLIC ACID];","SILICON DIOXIDE;CROSCARMELLOSE SODIUM;CROSPOVIDONE, UNSPECIFIED;FD&C BLUE NO. 2;HYPROMELLOSE, UNSPECIFIED;HYPROMELLOSE ACETATE SUCCINATE 12070923 (3 MM2/S);MAGNESIUM STEARATE;MALTODEXTRIN;MICROCRYSTALLINE CELLULOSE;POLYETHYLENE GLYCOL, UNSPECIFIED;POLYVINYL ALCOHOL, UNSPECIFIED;STARCH, CORN;PROPYLENE GLYCOL;SODIUM LAURYL SULFATE;TALC;TITANIUM DIOXIDE;TRIETHYL CITRATE;FERRIC OXIDE YELLOW;FERROSOFERRIC OXIDE;AMMONIA;SHELLAC;","HRX","SCD","mycophenolic acid 180 MG Delayed Release Oral Tablet","485020","2020-10-02T16:21:14.000","0378-4201","0",,"003784201","0378","4201","Mycophenolic Acid","active","20200513","d39291a2-78c7-47a1-9433-eb45b334edbd.xml",,"C42905",,,,"LABELER","Mylan Pharmaceuticals Inc.","C73584",,,"False",,"9",,,"True","False","False","False"
"6790","True","2017-10-17T17:29:50.000","2020-10-02T17:14:01.000","fc693b83-a333-4383-a543-568f1a73150a-37012-470-0","fc693b83-a333-4383-a543-568f1a73150a","20",,"C48336","CAPSULE",,"1",,"P19;95A;36A",,"C48331","ORANGE",,"ACETAMINOPHEN 325 mg;DEXTROMETHORPHAN HYDROBROMIDE 10 mg;PHENYLEPHRINE HYDROCHLORIDE 5 mg;","ACETAMINOPHEN[ACETAMINOPHEN];DEXTROMETHORPHAN HYDROBROMIDE[DEXTROMETHORPHAN];PHENYLEPHRINE HYDROCHLORIDE[PHENYLEPHRINE];","BUTYLATED HYDROXYANISOLE;BUTYLATED HYDROXYTOLUENE;FD&C RED NO. 40;FD&C YELLOW NO. 6;GELATIN;GLYCERIN;POLYETHYLENE GLYCOLS;POVIDONES;PROPYLENE GLYCOL;WATER;SORBITAN;SORBITOL;","HOTC",,,,"2020-10-02T16:21:19.000","37012-470","0",,"370120470","37012","470","Day Time Cold and Flu Relief","active","20120830","e4ee3571-abba-4769-bd98-87c116c2dd57.xml",,"C42954","34390-5",,,"LABELER","Shopko Stores Operating Co., LLC.","C73603",,,"False",,"2",,,"True","False","False","False"
"38520","True","2017-10-17T17:32:08.000","2020-10-02T17:14:02.000","0b26004d-f741-48e1-bf2b-ec4af8150160-59779-726-0","0b26004d-f741-48e1-bf2b-ec4af8150160","17",,"C48336","CAPSULE",,"1",,"RX;724",,"C48325","WHITE",,"LORATADINE 10 mg;PSEUDOEPHEDRINE SULFATE 240 mg;","LORATADINE[LORATADINE];PSEUDOEPHEDRINE SULFATE[PSEUDOEPHEDRINE];","CALCIUM CARBONATE;SILICON DIOXIDE;HYDROXYPROPYL CELLULOSE (1200000 MW);HYPROMELLOSE, UNSPECIFIED;FERROSOFERRIC OXIDE;LACTOSE MONOHYDRATE;MAGNESIUM STEARATE;MICROCRYSTALLINE CELLULOSE;POLYETHYLENE GLYCOL, UNSPECIFIED;POVIDONE, UNSPECIFIED;STARCH, CORN;PROPYLENE GLYCOL;SHELLAC;SODIUM ALGINATE;SODIUM CITRATE, UNSPECIFIED FORM;TALC;TITANIUM DIOXIDE;","HOTC","SCD","24 HR loratadine 10 MG / pseudoephedrine sulfate 240 MG Extended Release Oral Tablet","1117562","2020-10-02T15:46:50.000","59779-726","0",,"597790726","59779","726","ALLERGY RELIEF-D","active","20180822","996acaef-2ac0-4508-bc6c-def9dc0a1185.xml",,"C42930",,,,"LABELER","CVS Pharmacy","C73584",,,"False",,"2",,,"True","False","False","False"
"25613","True","2017-10-17T17:31:11.000","2020-10-02T17:16:55.000","ee5e78ec-1100-48eb-84aa-f415634c8a33-52544-087-3","ee5e78ec-1100-48eb-84aa-f415634c8a33","6",,"C48348","ROUND",,"1",,"O;M;250",,"C48333","BLUE",,"norgestimate 0.25 mg;ethinyl estradiol 0.025 mg;","norgestimate[norgestimate];ethinyl estradiol[ethinyl estradiol];","FD&C Blue No. 2;Aluminum Oxide;Carnauba Wax;Croscarmellose Sodium;Hypromellose, Unspecified;Lactose, Unspecified Form;Magnesium Stearate;Microcrystalline Cellulose;Polyethylene Glycol, Unspecified;Polysorbate 80;Titanium Dioxide;Water;","HRX","BPCK","{7 (ethinyl estradiol 0.025 MG / norgestimate 0.18 MG Oral Tablet) / 7 (ethinyl estradiol 0.025 MG / norgestimate 0.215 MG Oral Tablet) / 7 (ethinyl estradiol 0.025 MG / norgestimate 0.25 MG Oral Tablet) / 7 (inert ingredients 1 MG Oral Tablet) } Pack [Trinessa Lo 28 Day]","1728768","2020-10-02T16:16:49.000","52544-087","3","norgestimate and ethinyl estradiol","525440087","52544","087","TriNessa Lo","completed","20181105","a42912fc-7ea6-11e8-80af-19989d46d017.xml",,"C42897",,,,"LABELER","Actavis Pharma, Inc.","C73594",,,"False",,"7",,,"True","False","False","False"
"64859","True","2018-12-11T23:52:07.000","2020-10-02T17:12:03.000","1aa75a3a-18c9-49e1-91a6-293d0b7da756-54482-054-0","1aa75a3a-18c9-49e1-91a6-293d0b7da756","18",,"C48336","CAPSULE",,"1",,"MATULANE;LB213",,"C48325","WHITE",,"PROCARBAZINE HYDROCHLORIDE 50 mg;","PROCARBAZINE HYDROCHLORIDE[PROCARBAZINE];","STARCH, CORN;MANNITOL;TALC;GELATIN, UNSPECIFIED;TITANIUM DIOXIDE;FD&C YELLOW NO. 6;D&C YELLOW NO. 10;","HRX","SBD","procarbazine 50 MG Oral Capsule [Matulane]","207588","2020-10-02T16:10:14.000","54482-054","0",,"544820054","54482","054","Matulane","active","20191115","9768bd2a-e658-e671-e053-2a95a90ab4ee.xml",,"C25158",,,,"LABELER","Leadiant Biosciences, Inc.","C73594",,,"False",,"3",,,"True","False","False","False"
"25509","True","2017-10-17T17:31:10.000","2017-10-17T17:31:10.000","A719EC72-771F-49C9-B93D-9D5F585176A4-55806-012-0","A719EC72-771F-49C9-B93D-9D5F585176A4","13",,"C48348","ROUND",,"2",,"EFF;12",,"C48325","WHITE",,"pyrazinamide 500 MILLIGRAM in 1 TABLET","pyrazinamide[pyrazinamide]","cellulose / colloidal silicon dioxide / croscarmellose sodium / dibasic calcium phosphate / microcrystalline","HRX",,"PZA 500 MG Oral Tablet","198181",,"55806-012","0",,"558060012","55806","012","Pyrazinamide",,"20060807","A719EC72-771F-49C9-B93D-9D5F585176A4.xml",,"C42998","34391-3",,,"LABELER","MIKART, INC.",,,,"False",,"1",,,"False","True","False","False"
"30873","True","2017-10-17T17:31:33.000","2020-10-02T17:03:56.000","3707ad2e-5c82-4111-a370-e518e5e7e4c5-62559-390-0","3707ad2e-5c82-4111-a370-e518e5e7e4c5","18",,"C48336","CAPSULE",,"1",,"3125;VANCOCIN;HCL;125;MG",,"C48333;C48332","BLUE;BROWN",,"VANCOMYCIN HYDROCHLORIDE 125 mg;","VANCOMYCIN HYDROCHLORIDE[VANCOMYCIN];","FD&C BLUE NO. 2;GELATIN, UNSPECIFIED;FERRIC OXIDE RED;FERRIC OXIDE YELLOW;POLYETHYLENE GLYCOL 6000;TITANIUM DIOXIDE;","HRX","SCD","vancomycin 125 MG Oral Capsule","313570","2020-10-02T15:27:45.000","62559-390","0",,"625590390","62559","390","vancomycin hydrochloride","active","20180904","32392fed-5db4-47be-ae6b-d31aa38240cb.xml",,"C25158",,,,"LABELER","ANI Pharmaceuticals, Inc.","C73605",,,"False",,"4",,,"True","False","False","False"
"9720","True","2017-10-17T17:30:03.000","2020-10-02T16:59:46.000","e83b2dd3-a9a0-40bc-ade4-6cd4db433b06-64661-711-0","e83b2dd3-a9a0-40bc-ade4-6cd4db433b06","14",,"C48345","OVAL",,"1",,"ENL",,"C48332","BROWN",,"LEUCOVORIN 2.5 mg;FOLIC ACID 1 mg;LEVOMEFOLATE MAGNESIUM 7 mg;FERROUS CYSTEINE GLYCINATE 13.6 mg;1,2-DOCOSAHEXANOYL-SN-GLYCERO-3-PHOSPHOSERINE CALCIUM 6.4 mg;1,2-ICOSAPENTOYL-SN-GLYCERO-3-PHOSPHOSERINE CALCIUM 800 ug;PHOSPHATIDYL SERINE 12 mg;PYRIDOXAL PHOSPHATE ANHYDROUS 25 ug;FLAVIN ADENINE DINUCLEOTIDE 25 ug;NADH 25 ug;COBAMAMIDE 50 ug;COCARBOXYLASE 25 ug;MAGNESIUM ASCORBATE 24 mg;ZINC ASCORBATE 1 mg;MAGNESIUM L-THREONATE 1 mg;BETAINE 500 ug;CITRIC ACID MONOHYDRATE 1.83 mg;SODIUM CITRATE 3.67 mg;","LEUCOVORIN[LEUCOVORIN];FOLIC ACID[FOLIC ACID];LEVOMEFOLATE MAGNESIUM[LEVOMEFOLIC ACID];FERROUS CYSTEINE GLYCINATE[FERROUS CATION];1,2-DOCOSAHEXANOYL-SN-GLYCERO-3-PHOSPHOSERINE CALCIUM[1,2-DOCOSAHEXANOYL-SN-GLYCERO-3-PHOSPHOSERINE];1,2-ICOSAPENTOYL-SN-GLYCERO-3-PHOSPHOSERINE CALCIUM[1,2-ICOSAPENTOYL-SN-GLYCERO-3-PHOSPHOSERINE];PHOSPHATIDYL SERINE[PHOSPHATIDYL SERINE];PYRIDOXAL PHOSPHATE ANHYDROUS[PYRIDOXAL PHOSPHATE ANHYDROUS];FLAVIN ADENINE DINUCLEOTIDE[FLAVIN ADENINE DINUCLEOTIDE];NADH[NADH];COBAMAMIDE[COBAMAMIDE];COCARBOXYLASE[COCARBOXYLASE];MAGNESIUM ASCORBATE[ASCORBIC ACID];ZINC ASCORBATE[ASCORBIC ACID];MAGNESIUM L-THREONATE[THREONIC ACID, L-];BETAINE[BETAINE];CITRIC ACID MONOHYDRATE[ANHYDROUS CITRIC ACID];SODIUM CITRATE[SODIUM CATION];","ANNATTO;GELATIN;GLYCERIN;LECITHIN, SUNFLOWER;OLIVE OIL;PIPERINE;WATER;UBIDECARENONE;YELLOW WAX;","HRX",,,,"2020-10-02T16:21:45.000","64661-711","0",,"646610711","64661","711","EnLyte","active","20190609","4d3c8ebf-faa0-43e4-a09f-7f6f8f4d30d2.xml",,"C42904","34391-3",,,"LABELER","Jaymac Pharmaceuticals LLC","C73627",,,"False",,"6",,,"True","False","False","False"
"47464","True","2017-10-17T17:32:48.000","2020-10-02T17:06:58.000","31af8713-b652-4773-a320-a6af360915fb-41520-094-0","31af8713-b652-4773-a320-a6af360915fb","8",,"C48348","ROUND",,"1",,"L7",,"C48326","RED",,"PHENYLEPHRINE HYDROCHLORIDE 10 mg;","PHENYLEPHRINE HYDROCHLORIDE[PHENYLEPHRINE];","CARNAUBA WAX;ANHYDROUS DIBASIC CALCIUM PHOSPHATE;MAGNESIUM STEARATE;CELLULOSE, MICROCRYSTALLINE;POLYETHYLENE GLYCOLS;POLYVINYL ALCOHOL;SILICON DIOXIDE;TALC;TITANIUM DIOXIDE;FD&C RED NO. 40;","HOTC","SCD","phenylephrine hydrochloride 10 MG Oral Tablet","1049182","2020-10-02T15:42:01.000","41520-094","0",,"415200094","41520","094","care one nasal decongestant pe","active","20171023","31058011-fd10-498a-82af-f5bdc425ec6a.xml",,"C42931","34390-5",,,"LABELER","American Sales Company","C73603",,,"False",,"4",,,"True","False","False","False"
"48696","True","2017-10-17T17:32:54.000","2020-10-02T17:14:05.000","9b057910-de40-3a17-2d52-8b520d5e0cbc-60505-2665-0","9b057910-de40-3a17-2d52-8b520d5e0cbc","9",,"C48348","ROUND",,"1",,"LAM;150;APO",,"C48330","YELLOW",,"LAMOTRIGINE 150 mg;","LAMOTRIGINE[LAMOTRIGINE];","MAGNESIUM STEARATE;CELLULOSE, MICROCRYSTALLINE;SILICON DIOXIDE;SODIUM STARCH GLYCOLATE TYPE A POTATO;FERRIC OXIDE YELLOW;","HRX",,,,"2020-10-02T16:21:43.000","60505-2665","0",,"605052665","60505","2665","Lamotrigine","active","20170714","4ddc0a25-1514-d7cc-36a0-e6b45ada322f.xml",,"C42998","34391-3",,,"LABELER","Apotex Corp","C73584","NLM","605052665","True",,"9",,,"True","False","False","True"
"47796","True","2017-10-17T17:32:50.000","2020-10-02T16:59:44.000","e4148493-e3bd-4530-8fb6-cdb5197c010e-47781-341-0","e4148493-e3bd-4530-8fb6-cdb5197c010e","7",,"C48348","ROUND",,"1",,"PRECOSE;50",,"C48325","WHITE",,"ACARBOSE 50 mg;","ACARBOSE[ACARBOSE];","STARCH, CORN;MICROCRYSTALLINE CELLULOSE;MAGNESIUM STEARATE;SILICON DIOXIDE;","HRX","SCD","acarbose 50 MG Oral Tablet","199149","2020-10-02T15:08:43.000","47781-341","0",,"477810341","47781","341","Acarbose","completed","20200102","3406d658-a09f-00c1-abba-9a7a8a29786d.xml",,"C42998","34391-3",,,"LABELER","Alvogen, Inc.","C73605","NLM","477810341","True",,"5",,,"True","False","False","True"
"44925","True","2017-10-17T17:32:37.000","2020-10-02T17:14:27.000","20e2b40b-1274-4f0a-b8af-edfb0d5d3270-0536-0355-0","20e2b40b-1274-4f0a-b8af-edfb0d5d3270","10",,"C48348","ROUND",,"1",,"TCL;131",,"C48327","PURPLE",,"DOCUSATE SODIUM 50 mg;SENNOSIDES 8.6 mg;","DOCUSATE SODIUM[DOCUSATE];SENNOSIDES[SENNOSIDES];","CARNAUBA WAX;SILICON DIOXIDE;CROSCARMELLOSE SODIUM;DIBASIC CALCIUM PHOSPHATE DIHYDRATE;FD&C BLUE NO. 2;FD&C RED NO. 40;HYPROMELLOSE 2910 (6 MPA.S);HYPROMELLOSE 2910 (15 MPA.S);MAGNESIUM STEARATE;CELLULOSE, MICROCRYSTALLINE;POLYETHYLENE GLYCOL 400;SODIUM BENZOATE;STEARIC ACID;TITANIUM DIOXIDE;","HOTC","SCD","docusate sodium 50 MG / sennosides, USP 8.6 MG Oral Tablet","998740","2020-10-02T16:23:23.000","0536-0355","0",,"005360355","0536","0355","Docusate Sodium and Senna","active","20110922","75e5bef2-e044-4d11-8a79-29d039a50f35.xml",,"C42931","34390-5",,,"LABELER","Rugby Laboratories, Inc","C73604","NLM","005360355","True",,"1",,,"True","False","False","True"
