"hex_id","annual_average","winter_average","summer_average","latitude","longitude","location"
"7504","20-30","10-20","20-30","53.62330977267273","-113.33494082254441","(53.623309772673, -113.334940822544)"
"1232","10-20","10-20","10-20","53.516770191173855","-113.63513838320961","(53.516770191174, -113.63513838321)"
"4025","10-20","10-20","10-20","53.4947136241901","-113.49970410897777","(53.49471362419, -113.499704108978)"
"4777","10-20","10-20","10-20","53.52331060290017","-113.46317643818253","(53.5233106029, -113.463176438183)"
"975","10-20","10-20","10-20","53.53120127071692","-113.65311299603223","(53.531201270717, -113.653112996032)"
"338","10-20","10-20","10-20","53.53851259951929","-113.69830759129187","(53.538512599519, -113.698307591292)"
"2964","10-20","10-20","20-30","53.547028263170674","-113.54887743232013","(53.547028263171, -113.54887743232)"
"5349","10-20","10-20","10-20","53.51599725862843","-113.43613042448138","(53.515997258628, -113.436130424481)"
"4017","10-20","10-20","10-20","53.52346760178824","-113.4993653727518","(53.523467601788, -113.499365372752)"
"5346","10-20","10-20","10-20","53.526779866853005","-113.43598722350801","(53.526779866853, -113.435987223508)"
"6221","10-20","10-20","10-20","53.449305644480894","-113.39637012294546","(53.449305644481, -113.396370122945)"
"5369","10-20","10-20","10-20","53.4441126966838","-113.43708273485234","(53.444112696684, -113.437082734852)"
"1851","10-20","10-20","20-30","53.45376890590019","-113.6040635861971","(53.4537689059, -113.604063586197)"
"5090","10-20","10-20","10-20","53.41721875422769","-113.45097572884632","(53.417218754228, -113.450975728846)"
"4098","10-20","10-20","10-20","53.56837635361045","-113.49430649808977","(53.56837635361, -113.49430649809)"
"2942","10-20","10-20","10-20","53.631509571662356","-113.5525121913941","(53.631509571662, -113.552512191394)"
"1822","10-20","10-20","10-20","53.558003614084924","-113.60309105026352","(53.558003614085, -113.603091050264)"
"3638","10-20","10-20","10-20","53.51994774485989","-113.51750080757509","(53.51994774486, -113.517500807575)"
"4565","10-20","10-20","10-20","53.602423257679646","-113.47123843444491","(53.60242325768, -113.471238434445)"
"2109","10-20","10-20","10-20","53.55616064316801","-113.5895263080904","(53.556160643168, -113.58952630809)"
"3857","10-20","10-20","20-30","53.41567685190729","-113.50965701529249","(53.415676851907, -113.509657015292)"
"4175","10-20","10-20","10-20","53.6330717503692","-113.4935332111542","(53.633071750369, -113.493533211154)"
"5057","10-20","10-20","10-20","53.535828625893465","-113.44944255022223","(53.535828625893, -113.449442550222)"
"3361","10-20","10-20","10-20","53.48585619117357","-113.53144732209918","(53.485856191174, -113.531447322099)"
"4136","10-20","10-20","10-20","53.431794844695474","-113.49592916326483","(53.431794844695, -113.495929163265)"
"2683","20-30","10-20","20-30","53.538093061119945","-113.56254864973589","(53.53809306112, -113.562548649736)"
"4362","10-20","10-20","10-20","53.64381551312762","-113.48433103614701","(53.643815513128, -113.484331036147)"
"1918","10-20","10-20","10-20","53.55978563871958","-113.59854665386689","(53.55978563872, -113.598546653867)"
"6370","10-20","10-20","10-20","53.5966206304319","-113.38520881531556","(53.596620630432, -113.385208815316)"
"4581","10-20","10-20","10-20","53.5449161791203","-113.4719554111615","(53.54491617912, -113.471955411161)"
"3416","10-20","10-20","10-20","53.6296255644141","-113.52985612439977","(53.629625564414, -113.5298561244)"
"530","10-20","10-20","10-20","53.53308610989575","-113.68477159772418","(53.533086109896, -113.684771597724)"
"2688","10-20","10-20","20-30","53.52012172343254","-113.5627337997526","(53.520121723433, -113.562733799753)"
"3566","10-20","10-20","10-20","53.4319060627971","-113.52301262992533","(53.431906062797, -113.523012629925)"
"5426","10-20","10-20","10-20","53.575279896510224","-113.43081255223385","(53.57527989651, -113.430812552234)"
"1835","10-20","10-20","10-20","53.51127793805284","-113.60352776670288","(53.511277938053, -113.603527766703)"
"1955","10-20","10-20","10-20","53.42679631734138","-113.59980068342486","(53.426796317341, -113.599800683425)"
"5321","10-20","10-20","10-20","53.61126426427815","-113.4393952386664","(53.611264264278, -113.439395238666)"
"602","10-20","10-20","10-20","53.502522349642156","-113.68047677308283","(53.502522349642, -113.680476773083)"
"5622","10-20","10-20","10-20","53.55367145039558","-113.42204838579568","(53.553671450396, -113.422048385796)"
"2420","20-30","10-20","20-30","53.453676036661555","-113.57696590483738","(53.453676036662, -113.576965904837)"
"2223","10-20","10-20","20-30","53.48246219825198","-113.58571855736545","(53.482462198252, -113.585718557365)"
"3672","10-20","10-20","10-20","53.39774196439498","-113.51888423245799","(53.397741964395, -113.518884232458)"
"4802","10-20","10-20","20-30","53.433454466255824","-113.46430942279042","(53.433454466256, -113.46430942279)"
"6173","10-20","10-20","10-20","53.62723975495112","-113.39836879794183","(53.627239754951, -113.398368797942)"
"2142","10-20","10-20","10-20","53.437548749979456","-113.59067023873409","(53.437548749979, -113.590670238734)"
"1317","30-35","20-30","35-60","53.4394782389125","-113.63128593230357","(53.439478238913, -113.631285932304)"
"2658","10-20","10-20","10-20","53.622574132533266","-113.56621003192956","(53.622574132533, -113.56621003193)"
"2326","10-20","0-10","10-20","53.45548910244513","-113.58146450482278","(53.455489102445, -113.581464504823)"
"2718","0-10","0-10","0-10","53.412292546428716","-113.56384051960595","(53.412292546429, -113.563840519606)"
"1295","10-20","10-20","10-20","53.51855345537663","-113.63059974825816","(53.518553455377, -113.630599748258)"
"5144","10-20","10-20","10-20","53.56995250354338","-113.4444705946874","(53.569952503543, -113.444470594687)"
"6308","10-20","10-20","20-30","53.48342771517865","-113.39136622000571","(53.483427715179, -113.391366220006)"
"1830","10-20","10-20","10-20","53.52924939579628","-113.60335994376206","(53.529249395796, -113.603359943762)"
"2323","10-20","10-20","10-20","53.46627205525084","-113.5813584464405","(53.466272055251, -113.58135844644)"
"5048","10-20","10-20","10-20","53.56817635654535","-113.44902251396077","(53.568176356545, -113.449022513961)"
"3238","10-20","10-20","10-20","53.59190414435167","-113.53480610986097","(53.591904144352, -113.534806109861)"
"4560","10-20","10-20","10-20","53.61502280387358","-113.4756146643725","(53.615022803874, -113.475614664372)"
"5986","10-20","10-20","10-20","53.616502622158706","-113.40758911381796","(53.616502622159, -113.407589113818)"
"4366","10-20","10-20","10-20","53.62943886638729","-113.4845063332667","(53.629438866387, -113.484506333267)"
"3890","10-20","10-20","10-20","53.63851980223066","-113.50707644018956","(53.638519802231, -113.50707644019)"
"3543","10-20","10-20","10-20","53.51457453124107","-113.52208475846086","(53.514574531241, -113.522084758461)"
"1838","20-30","10-20","20-30","53.50049503725363","-113.60362837364997","(53.500495037254, -113.60362837365)"
"1173","10-20","10-20","10-20","53.500609497119356","-113.6397985528379","(53.500609497119, -113.639798552838)"
"4887","10-20","10-20","10-20","53.46398535615016","-113.45940760615792","(53.46398535615, -113.459407606158)"
"6273","10-20","10-20","10-20","53.609223257952465","-113.38955882442767","(53.609223257952, -113.389558824428)"
"1824","10-20","10-20","10-20","53.5508150726416","-113.60315831715994","(53.550815072642, -113.60315831716)"
"3613","10-20","10-20","10-20","53.60980331699565","-113.51647709374478","(53.609803316996, -113.516477093745)"
"5323","10-20","10-20","10-20","53.609445871633724","-113.43488626405176","(53.609445871634, -113.434886264052)"
"670","10-20","10-20","10-20","53.48633566768699","-113.67607854755114","(53.486335667687, -113.676078547551)"
"4671","10-20","10-20","10-20","53.55747582296681","-113.46727153947054","(53.557475822967, -113.467271539471)"
"2408","10-20","10-20","10-20","53.496807717983394","-113.57653672387296","(53.496807717983, -113.576536723873)"
"2856","10-20","10-20","10-20","53.59916167659149","-113.55285412309681","(53.599161676591, -113.552854123097)"
"672","10-20","10-20","10-20","53.479146981896385","-113.6761333016798","(53.479146981896, -113.67613330168)"
"5720","10-20","10-20","10-20","53.548258231211534","-113.41759561671532","(53.548258231212, -113.417595616715)"
"5374","10-20","10-20","10-20","53.426141418260144","-113.43732017211548","(53.42614141826, -113.437320172115)"
"1734","10-20","10-20","10-20","53.53825003045571","-113.6078012426434","(53.538250030456, -113.607801242643)"
"3657","10-20","10-20","10-20","53.45165659240962","-113.51827514655886","(53.45165659241, -113.518275146559)"
"2507","10-20","10-20","10-20","53.487805881513","-113.57210633663846","(53.487805881513, -113.572106336638)"
"4463","10-20","10-20","10-20","53.627622169600066","-113.47999347675965","(53.6276221696, -113.47999347676)"
"404","10-20","10-20","10-20","53.529515302814204","-113.69384706290509","(53.529515302814, -113.693847062905)"
"3947","10-20","10-20","10-20","53.42823830164433","-113.50499872632223","(53.428238301644, -113.504998726322)"
"5898","10-20","10-20","10-20","53.591343677723856","-113.40794107071713","(53.591343677724, -113.407941070717)"
"4936","10-20","10-20","10-20","53.629318601574944","-113.45729671118829","(53.629318601575, -113.457296711188)"
"6081","10-20","10-20","10-20","53.611088908449474","-113.40313165073204","(53.611088908449, -113.403131650732)"
"5556","10-20","10-20","10-20","53.454852529040956","-113.42790755783838","(53.454852529041, -113.427907557838)"
"3474","10-20","10-20","10-20","53.426532536367006","-113.5275863410406","(53.426532536367, -113.527586341041)"
"3340","10-20","10-20","10-20","53.561335549644355","-113.53061365630694","(53.561335549644, -113.530613656307)"
"2772","10-20","10-20","10-20","53.55425056965029","-113.5578548831001","(53.55425056965, -113.5578548831)"
"5071","10-20","10-20","10-20","53.48550957936659","-113.45009432134245","(53.485509579367, -113.450094321342)"
"1849","20-30","20-30","30-35","53.460957565646325","-113.6039967097348","(53.460957565646, -113.603996709735)"
"6406","20-30","20-30","20-30","53.46723072019748","-113.3870800374234","(53.467230720197, -113.387080037423)"
"723","10-20","10-20","10-20","53.52406377337073","-113.67126689933804","(53.524063773371, -113.671266899338)"
"2851","10-20","10-20","10-20","53.61175828949894","-113.55725433319775","(53.611758289499, -113.557254333198)"
"4750","10-20","10-20","10-20","53.614982736531864","-113.46654787151033","(53.614982736532, -113.46654787151)"
"3521","10-20","10-20","10-20","53.593647631728786","-113.52119291284632","(53.593647631729, -113.521192912846)"
"1746","10-20","10-20","20-30","53.495118482619134","-113.60819933795456","(53.495118482619, -113.608199337955)"
"6510","10-20","10-20","10-20","53.44025089420367","-113.38295334288595","(53.440250894204, -113.382953342886)"
"1320","10-20","10-20","10-20","53.42869517284609","-113.6313792511655","(53.428695172846, -113.631379251165)"
"472","10-20","10-20","10-20","53.51332917506511","-113.68944098778111","(53.513329175065, -113.689440987781)"
"4124","10-20","10-20","10-20","53.47492619046186","-113.49541817772048","(53.474926190462, -113.49541817772)"
"2117","10-20","10-20","10-20","53.52740646374731","-113.58980437244536","(53.527406463747, -113.589804372445)"
"4491","10-20","10-20","10-20","53.52157364789089","-113.47676939388403","(53.521573647891, -113.476769393884)"
"2958","10-20","10-20","10-20","53.56859372378179","-113.54864796205585","(53.568593723782, -113.548647962056)"
"3670","10-20","10-20","10-20","53.40493061001109","-113.51880313456172","(53.404930610011, -113.518803134562)"
"5049","10-20","10-20","10-20","53.56458217298264","-113.449069224956","(53.564582172983, -113.449069224956)"
"7596","20-30","20-30","20-30","53.628675596350604","-113.3303213076201","(53.628675596351, -113.33032130762)"
"4778","10-20","10-20","10-20","53.519716383865784","-113.46322187487743","(53.519716383866, -113.463221874877)"
"6087","10-20","10-20","10-20","53.594892633477485","-113.3988284374241","(53.594892633477, -113.398828437424)"
"5342","10-20","10-20","10-20","53.54115664716118","-113.43579614467912","(53.541156647161, -113.435796144679)"
"3746","10-20","10-20","10-20","53.46781258009824","-113.5135743061528","(53.467812580098, -113.513574306153)"
"1041","10-20","10-20","10-20","53.522202294842415","-113.64866281446456","(53.522202294842, -113.648662814465)"
"5841","10-20","10-20","10-20","53.44939553996194","-113.41443287691277","(53.449395539962, -113.414432876913)"
"4179","10-20","10-20","20-30","53.61869505705906","-113.49370531266965","(53.618695057059, -113.49370531267)"
"4306","10-20","10-20","10-20","53.50364170739275","-113.48603374017574","(53.503641707393, -113.486033740176)"
"2669","10-20","10-20","10-20","53.58841251513907","-113.56202916566245","(53.588412515139, -113.562029165662)"
"3060","10-20","10-20","10-20","53.54880822889705","-113.54433194971762","(53.548808228897, -113.544331949718)"
"4897","10-20","10-20","10-20","53.42804272979462","-113.45986373270321","(53.428042729795, -113.459863732703)"
"212","10-20","10-20","10-20","53.5349407683631","-113.70738308378677","(53.534940768363, -113.707383083787)"
"4891","10-20","10-20","10-20","53.44960833192786","-113.4595901746463","(53.449608331928, -113.459590174646)"
"5888","10-20","10-20","10-20","53.621916167991444","-113.4120477138286","(53.621916167991, -113.412047713829)"
"4081","10-20","10-20","10-20","53.63488793749633","-113.49804723244598","(53.634887937496, -113.498047232446)"
"4872","10-20","10-20","10-20","53.517898882661754","-113.45872157121977","(53.517898882662, -113.45872157122)"
"3835","10-20","10-20","10-20","53.49475112345726","-113.50874527401885","(53.494751123457, -113.508745274019)"
"2761","10-20","10-20","10-20","53.59378718735021","-113.55744222800128","(53.59378718735, -113.557442228001)"
"3855","10-20","10-20","10-20","53.422865465976464","-113.50957430807802","(53.422865465976, -113.509574308078)"
"578","10-20","10-20","10-20","53.5887857003181","-113.67982644072013","(53.588785700318, -113.67982644072)"
"1291","10-20","10-20","10-20","53.53293065365081","-113.63047463753206","(53.532930653651, -113.630474637532)"
"2211","10-20","10-20","10-20","53.52559371879244","-113.58529781472393","(53.525593718792, -113.585297814724)"
"401","10-20","10-20","10-20","53.54029825515907","-113.69376927273207","(53.540298255159, -113.693769272732)"
"3261","10-20","10-20","10-20","53.509236600823876","-113.53571183026806","(53.509236600824, -113.535711830268)"
"4097","10-20","10-20","0-10","53.57197056097622","-113.4942636165261","(53.571970560976, -113.494263616526)"
"4882","10-20","10-20","10-20","53.481956586638475","-113.45917917421869","(53.481956586638, -113.459179174219)"
"4618","10-20","10-20","20-30","53.411928902842384","-113.47360397502737","(53.411928902842, -113.473603975027)"
"6311","10-20","10-20","10-20","53.47264511425661","-113.39152050576408","(53.472645114257, -113.391520505764)"
"1384","10-20","10-20","10-20","53.43047833647813","-113.62684986476236","(53.430478336478, -113.626849864762)"
"3917","10-20","10-20","10-20","53.53606628623975","-113.50374197276828","(53.53606628624, -113.503741972768)"
"1297","10-20","10-20","10-20","53.51136484292998","-113.63066226315955","(53.51136484293, -113.63066226316)"
"4471","10-20","10-20","10-20","53.593457745894725","-113.47588171605513","(53.593457745895, -113.475881716055)"
"451","0-10","0-10","10-20","53.58880960356602","-113.68888787229012","(53.588809603566, -113.68888787229)"
"6215","10-20","10-20","10-20","53.47087093071258","-113.39606417203626","(53.470870930713, -113.396064172036)"
"6224","10-20","10-20","10-20","53.4385229716342","-113.39652295021531","(53.438522971634, -113.396522950215)"
"532","10-20","10-20","10-20","53.52589747458423","-113.68482497330062","(53.525897474584, -113.684824973301)"
"3351","10-20","10-20","10-20","53.5217988636183","-113.53105080927398","(53.521798863618, -113.531050809274)"
"3079","10-20","10-20","10-20","53.48051714638061","-113.54506399863553","(53.480517146381, -113.545063998636)"
"6000","10-20","10-20","10-20","53.56077090615752","-113.40384018522218","(53.560770906158, -113.403840185222)"
"1133","10-20","10-20","10-20","53.419750275853936","-113.64499507939112","(53.419750275854, -113.644995079391)"
"5039","10-20","10-20","10-20","53.60052390872093","-113.44860166083748","(53.600523908721, -113.448601660837)"
"2753","10-20","10-20","10-20","53.62794892777746","-113.56161989637752","(53.627948927777, -113.561619896378)"
"6561","10-20","10-20","10-20","53.59297960651293","-113.37619905109455","(53.592979606513, -113.376199051095)"
"3327","10-20","10-20","10-20","53.6134693996037","-113.53456909440322","(53.613469399604, -113.534569094403)"
"4522","10-20","10-20","10-20","53.41015155695368","-113.47813775211156","(53.410151556954, -113.478137752112)"
"3996","10-20","10-20","10-20","53.59894612440739","-113.49847340353794","(53.598946124407, -113.498473403538)"
"3195","10-20","10-20","10-20","53.39962786643526","-113.54141650810408","(53.399627866435, -113.541416508104)"
"5339","10-20","10-20","10-20","53.55193920911839","-113.43565272730446","(53.551939209118, -113.435652727304)"
"4380","10-20","10-20","10-20","53.58449203585562","-113.48052302056514","(53.584492035856, -113.480523020565)"
"3076","10-20","10-20","10-20","53.49130000165935","-113.54494861123658","(53.491300001659, -113.544948611237)"
"5930","20-30","20-30","20-30","53.47632998350133","-113.40954326191374","(53.476329983501, -113.409543261914)"
"4083","10-20","10-20","10-20","53.62769959243936","-113.4981325403595","(53.627699592439, -113.498132540359)"
"6601","10-20","10-20","10-20","53.44921301836537","-113.37830746773933","(53.449213018365, -113.378307467739)"
"5133","10-20","10-20","10-20","53.60948833443648","-113.44395182355534","(53.609488334436, -113.443951823555)"
"1357","10-20","10-20","10-20","53.52752514356655","-113.62599741815231","(53.527525143567, -113.625997418152)"
"5629","10-20","10-20","10-20","53.52851217521841","-113.42239096683883","(53.528512175218, -113.422390966839)"
"4743","0-10","0-10","10-20","53.64014183420866","-113.46623047935512","(53.640141834209, -113.466230479355)"
"5464","10-20","10-20","10-20","53.438699962725465","-113.43263940889504","(53.438699962725, -113.432639408895)"
"4364","10-20","10-20","10-20","53.63662719414951","-113.48441870365599","(53.63662719415, -113.484418703656)"
"2391","10-20","10-20","10-20","53.55791039299022","-113.57592681375274","(53.55791039299, -113.575926813753)"
"3532","10-20","10-20","10-20","53.5541112142063","-113.52163936494841","(53.554111214206, -113.521639364948)"
"4387","10-20","10-20","10-20","53.559332645149745","-113.4808312879252","(53.55933264515, -113.480831287925)"
"6696","10-20","10-20","10-20","53.454580741521625","-113.37371250986016","(53.454580741522, -113.37371250986)"
"5344","10-20","10-20","10-20","53.5339682613191","-113.43589170470321","(53.533968261319, -113.435891704703)"
"5145","10-20","0-10","10-20","53.56635832390823","-113.44451769462597","(53.566358323908, -113.444517694626)"
"3838","10-20","10-20","10-20","53.483968330742684","-113.50886985694828","(53.483968330743, -113.508869856948)"
"2986","20-30","10-20","20-30","53.467954232723386","-113.54971628707652","(53.467954232723, -113.549716287077)"
"5130","10-20","10-20","10-20","53.614900541457814","-113.44841435224406","(53.614900541458, -113.448414352244)"
"3441","10-20","10-20","10-20","53.54514364107209","-113.52626664780517","(53.545143641072, -113.526266647805)"
"4127","10-20","10-20","20-30","53.46414338375524","-113.49554604794419","(53.464143383755, -113.495546047944)"
"4293","10-20","10-20","10-20","53.55036668069422","-113.48546776414642","(53.550366680694, -113.485467764146)"
"5647","10-20","10-20","10-20","53.46381639987138","-113.42326951871013","(53.463816399871, -113.42326951871)"
