Row ID,Permit Type,Permit Class,Permit Date,Status,Description of Development,Address,Legal Description,Neighbourhood ID,Neighbourhood,Neighbourhood Classification,Ward,Zoning,Land Parcel Count,Latitude,Longitude,Location,Roadway Maintenance Area Polygon,"Edmonton Public School Board (EPSB) Ward Boundaries (effective at 12:00 AM on Oct 16, 2017)","Edmonton Catholic School District Ward Boundaries (effective at 12:00 AM on Oct 16, 2017)","City of Edmonton - Ward Boundaries (effective at 12:00 AM on Oct 16, 2017)",City of Edmonton : Neighbourhood Boundaries
306369460-001,Sign Permit,Not Available,,Other,To install (2) Minor Digital On-premises Fascia Signs (EDMONTON CONVENTION CENTRE),9797 - JASPER AVENUE NW,Plan 8222789 Lot A,1090,DOWNTOWN,,O-day'min Ward,CCA,1,53.541286,-113.485887,"(53.54128634274682, -113.48588674513785)",242,4,5,9,114
293763737-001,Sign Permit,Not Available,,Other,To install a Minor Digital Off-premises [Fascia] Sign (338806 Alberta Limited),11825 - WAYNE GRETZKY DRIVE NORTHBOUND NW,Plan 2629HW Blk 3 Lot 29,2550,MONTROSE,,Métis Ward,CB1,1,53.571098,-113.451742,"(53.57109791218114, -113.45174247404678)",8,4,3,10,253
312234747-001,Sign Permit,Class B,,Other,"To install a Minor Digital On-premises Off-premises Signs ((2 Sided Facing N/S | ARKANN TRAILER AND RV CENTRE | ASTRAL), and to remove an existing On-Premises Off-Premise Minor Digital Freestanding Sign (123833531-001).",13105 - ST ALBERT TRAIL NW,Plan 0325519 Blk 1 Lot 3,3290,MCARTHUR INDUSTRIAL,,Anirniq Ward,IB,1,53.591601,-113.564868,"(53.59160143867955, -113.56486828299758)",105,1,1,5,228
189461736-001,Sign Permit,Class B,,Other,To install (1) Freestanding Minor Digital On-premises Off-premises Sign (7.3 m X 3.65 m facing W),18304 - 100 AVENUE NW,Plan 0927895 Blk 1 Lot 27,,,,,DC2,1,53.538358,-113.638379,"(53.538358297193255, -113.63837946243346)",84,3,4,1,277
171838918-001,Sign Permit,Class B,,Refused,To install one Minor Digital Off-premises Sign (Icewerx),14203 - 23 AVENUE NW,Plan 0220792 Blk 70 Lot 89,5640,TERWILLEGAR TOWNE,,pihêsiwin Ward,CSC,1,53.453440,-113.567257,"(53.453439608876025, -113.56725663394444)",88,8,6,12,353
172760890-001,Sign Permit,Class A,,Other,To construct an Off-Premises Freestanding Digital Sign (Icewerx).,7627 - 75 STREET NW,Plan 0920160 Blk 4 Lot 4,6360,KING EDWARD PARK,,Métis Ward,DC2,1,53.512810,-113.442221,"(53.51280984347126, -113.44222125006073)",74,7,5,3,194
279819014-001,Sign Permit,Not Available,,Other,To install a Minor Digital Off-premises Freestanding Sign (Icewerx),1115 - 103A STREET SW,Plan 0226460 Blk 1 Lot 1,5466,CASHMAN,,Ipiihkoohkanipiaohtsi Ward,CHY,1,53.423319,-113.495154,"(53.42331857183584, -113.49515410380958)",100,8,6,2,80
177764648-001,Sign Permit,Class B,,Other,To remove the existing Freestanding Off-premises Sign and install a Freestanding Minor Digital Off-Premises Sign (Double sided facing N/S 6.1m x 3m),11925 - 156 STREET NW,Plan 2821MC Blk 21 Lot 2,4330,MITCHELL INDUSTRIAL,,Anirniq Ward,IM,1,53.573116,-113.588754,"(53.57311628982904, -113.58875372227534)",206,3,1,5,251
239669786-001,Sign Permit,Not Available,,Refused,To install (1) Freestanding Minor Digital Off-premises Sign (6.1 m x 3 m - facing N/S),12429 - 97 STREET NW,Plan 3744NY Blk 11 Lot D1,1080,DELTON,,Métis Ward,CSC,1,53.580377,-113.491510,"(53.58037701389003, -113.49151002886663)",155,4,3,10,107
273658168-001,Sign Permit,Not Available,,Other,To install (1) Freestanding Minor Digital On-premises Sign (WEM - FANTASY LAND HOTEL) (incl. 2 digital panels 2.6m x 3.7m facing E/W).,8882 - 170 STREET NW,Plan 8421891 Blk 28 Lot 5,4520,SUMMERLEA,,sipiwiyiniwak Ward,DC2,1,53.522843,-113.628308,"(53.522842514298645, -113.6283082560619)",95,3,4,1,346
239859787-001,Sign Permit,Not Available,,Refused,To demolish existing Freestanding Off-premises Sign & install (1) Freestanding Minor Digital Off-premises (14.6 m x 4.26 m - West face Digtal & East face static),2010 - 80 AVENUE NW,Plan 8020358 Blk 1 Lot 6,6690,SOUTHEAST INDUSTRIAL,,Sspomitapi Ward,IB,1,53.516704,-113.376453,"(53.516703568407074, -113.37645251181137)",38,7,5,3,335
357125892-001,Sign Permit,Not Available,,Other,"To install a Minor Digital On-premises Off-premises Freestanding Sign (SIGNPATICO | TIM HORTONS), and to remove an existing Freestanding On-premises Sign (TIM HORTONS).",11913 - WAYNE GRETZKY DRIVE NW,Plan 0728378 Blk 7 Lot 31,2550,MONTROSE,,Métis Ward,,1,53.572318,-113.452904,"(53.572317717081745, -113.45290391568274)",42,4,3,10,253
246807996-001,Sign Permit,Not Available,,Other,To install (2) Minor Digital On-premises Freestanding Signs (Boston Pizza).,9804 - 22 AVENUE NW,Plan 9923735 Blk 10 Lot 2,6195,SOUTH EDMONTON COMMON,,Karhiio Ward,DC2,1,53.453287,-113.484412,"(53.45328717124273, -113.48441158986606)",36,9,7,3,333
397602193-002,Sign Permit,Not Available,,Other,To install a Minor Digital On-Premises Freestanding Sign (BETHEL COMMUNITY CHURCH).,14204 - 25 STREET NW,Plan 7820118 Blk 63 Lot 89,2030,BANNERMAN,,Dene Ward,,1,53.605926,-113.382121,"(53.6059261066981, -113.38212105300592)",210,2,3,7,21
316024444-001,Sign Permit,Class B,,Approved,To install a Minor Digital On-premises Off-premises Freestanding Sign (PATTISON | 1998489 ALBERTA LTD.) - 316024444-001,9504 - ELLERSLIE ROAD SW,Plan 0626978 Blk 1 Lot 10,6214,ELLERSLIE INDUSTRIAL,,Karhiio Ward,CSC,1,53.425798,-113.478345,"(53.42579833858666, -113.47834537097741)",81,9,7,4,127
297984068-001,Sign Permit,Not Available,,Refused,To install an electronic Changeable Copy panel (2.4m x 1.2m facing E) on an existing Freestanding Business Identification Sign (DP: 000863690-001)(Minor Digital On-premises Sign) (BURGER KING).,17215 - STONY PLAIN ROAD NW,Plan 8520008 Blk 7 Lots 1-3,4400,PLACE LARUE,,Nakota Isga Ward,DC2,1,53.540055,-113.619889,"(53.54005543669473, -113.61988871632533)",84,3,4,1,277
301286147-001,Sign Permit,Not Available,,In Progress,To install (2) Minor Digital Off-premises Freestanding Sign (ICEWERX),1115 - 103A STREET SW,Plan 0226460 Blk 1 Lot 1,5466,CASHMAN,,Ipiihkoohkanipiaohtsi Ward,CHY,1,53.423319,-113.495154,"(53.42331857183584, -113.49515410380958)",100,8,6,2,80
390800016-002,Sign Permit,Not Available,,Refused,To install a Minor Digital On-premises Off-premises Freestanding Sign (PATTISON | LUXOR LAND LTD & MESA WEST CAPITAL CORP.),10921 - JASPER AVENUE NW,Plan NB Blk 9 Lots 42-43,1090,DOWNTOWN,,O-day'min Ward,,1,53.540589,-113.509604,"(53.540588828391, -113.50960418676839)",222,4,5,9,114
293204814-001,Sign Permit,Not Available,,Other,"To install (4) Freestanding On-premises Signs, and (1) Freestanding On-premises Sign including (1) Minor Digital On-premises Sign (RABBIT HILL CROSSING)",5139 - MULLEN ROAD NW,Plan 1823035 Blk 20 Lot 19,5477,MACTAGGART,,",","CSC,CSC",2,53.433836,-113.575329,"(53.43383600828371, -113.57532869683152)",89,8,6,12,216
173882079-002,Sign Permit,Class B,,Refused,To remove (1) Freestanding Off Premises Sign and install (1) Freestanding Minor Digital Off Premises Sign(14.6m x 4.26m - West Face Digital & East face Static).,12538 - 66 STREET NW,Plan CNR1 Blk RLY Lot 53,"2550, 1120, 2360","MONTROSE, EDMONTON NORTHLANDS, INDUSTRIAL HEIGHTS",,Métis Ward,IH,1,53.576721,-113.450655,"(53.57672058342287, -113.4506551555256)",8,4,3,10,253
182667676-001,Sign Permit,Class B,,Refused,"To add (2) Minor Digital On-premises Signs to an existing Freestanding On-premises Sign, (2 sided facing North/South - McDonald's).",8415 - 109 STREET NW,Plan N4000R Blk 178 Lots 16-20,5200,GARNEAU,,papastew Ward,CB1,1,53.520722,-113.511413,"(53.5207217291673, -113.51141260082656)",9,6,5,11,143
160474324-004,Sign Permit,Class B,,Refused,To replace Roof Off-premises Sign with (1) roof mounted Minor Digital On-premises Off-premises Sign (1319416 ALBERTA LTD.).,13315 - 126 AVENUE NW,Plan 209AN Blk 28A Lot 17,3220,HAGMANN ESTATE INDUSTRIAL,,Anirniq Ward,IM,1,53.582729,-113.556732,"(53.58272923844895, -113.55673165786823)",107,3,1,5,162
281327281-001,Sign Permit,Not Available,,Other,To install (2) Minor Digital On-premises Freestanding Sign (McDonald's).,16725 - STONY PLAIN ROAD NW,Plan 8822509 Blk 37 Lot 23,"4180, 1100","GLENWOOD, EASTWOOD",,Nakota Isga Ward,CB2,1,53.540648,-113.610588,"(53.54064792606378, -113.61058771585576)",93,5,1,1,147
301298770-001,Sign Permit,Not Available,,Other,To install (1) Freestanding Minor Digital On-premises Sign (incl. 2 digital panels facing N and S - 0.9m x2.4m) (CALLINGWOOD RETAIL BUILDING).,6603 - 177 STREET NW,Plan 8322422 Blk 9 Lot 9,4080,CALLINGWOOD SOUTH,,"sipiwiyiniwak Ward,sipiwiyiniwak Ward","CSC,CSC",2,53.502482,-113.626418,"(53.50248184368492, -113.62641807905757)",25,5,4,8,62
362973341-001,Sign Permit,Not Available,,Refused,To install a Minor Digital On-premises Freestanding Sign (digital panels 1.2m x 2.7m facing NW/SE) (FATHER MICHAEL MIREAU ELEMENTARY/JUNIOR HIGH SCHOOL).,3010 - SPENCE WYND SW,Plan 0620212 Blk 6 Lot 4MR,6213,SUMMERSIDE,,Karhiio Ward,US,1,53.420274,-113.464110,"(53.4202739804718, -113.46410955503866)",45,9,7,4,347
327470939-001,Sign Permit,Not Available,,Other,To install a Minor Digital On-premises Off-premises Freestanding Sign (ARRKANN TRAILER AND RV CENTRE).,1904 - 80 AVENUE NW,Plan 8020358 Blk 1 Lot 8,6690,SOUTHEAST INDUSTRIAL,,Sspomitapi Ward,IB,1,53.516701,-113.374471,"(53.516700734944045, -113.37447109948094)",38,7,5,3,335
288464186-001,Sign Permit,Not Available,,Other,To install (1) Minor Digital Off-premises Fascia Sign (VUETRONIC | 338806 Alberta Limited).,11825 - WAYNE GRETZKY DRIVE NORTHBOUND NW,Plan 2629HW Blk 3 Lot 29,2550,MONTROSE,,Métis Ward,CB1,1,53.571098,-113.451742,"(53.57109791218114, -113.45174247404678)",8,4,3,10,253
286097083-004,Sign Permit,Not Available,,Other,To install (1) Minor Digital On-premises Roof Sign (Indian Fusion Restaurant),10322 - 111 STREET NW,Plan B4 Blk 11 Lots 126-132,1150,OLIVER,,O-day'min Ward,DC1,1,53.545196,-113.512632,"(53.545195775922494, -113.51263246192157)",222,4,5,9,264
187509071-001,Sign Permit,Class A,,Other,To install (1) Off-Premises Minor Digital Fascia sign (Central Tire).,9914 - 109 STREET NW,Plan NB Blk 9 Lot 63,1090,DOWNTOWN,,O-day'min Ward,CMU,1,53.537846,-113.508785,"(53.537845653796, -113.50878496282623)",24,4,5,9,114
274489903-001,Sign Permit,Not Available,,Other,To install (1) Minor Digital On-premises Sign (McLaurin Memorial Baptism Church),11107 - 51 AVENUE NW,Plan 5397MC Blk 1 Lot 4,5280,MALMO PLAINS,,papastew Ward,US,1,53.487874,-113.517701,"(53.48787376539838, -113.51770057087532)",197,6,5,2,219
164279736-003,Sign Permit,Not Available,,Other,To install a Minor Digital On-premises Off-premises Freestanding Sign (ASTRAL | VILLAGE CENTRE AT JACKSON HEIGHTS).,4333 - 50 STREET NW,Plan 9123322 Blk 1 Lot 56,6330,JACKSON HEIGHTS,,Sspomitapi Ward,,1,53.481368,-113.417165,"(53.4813679529429, -113.41716512078801)",58,7,7,3,182
398066712-002,Sign Permit,Class B,,Refused,To install (2) Fascia Minor Digital On-Premises Signs (DANSONS),15110 - YELLOWHEAD TRAIL NW,Plan 1738KS Blk A Lot 4,4150,GAGNON ESTATE INDUSTRIAL,,Anirniq Ward,IM,1,53.582137,-113.582048,"(53.58213717078118, -113.58204808931795)",206,3,1,5,140
261659966-001,Sign Permit,Not Available,,Refused,To install (1) Fascia Minor Digital On-premises Sign (19.1m x 1.3m facing west) (UW INSURE).,12317 - 108 AVENUE NW,Plan 851EO Blk 25 Lot D,3440,WESTMOUNT,,O-day'min Ward,CB1,1,53.552322,-113.535128,"(53.55232242671799, -113.53512776550929)",47,3,5,9,375
269674837-001,Sign Permit,Not Available,,Other,To install (1) Minor Digital On-premises Off-premises Freestanding Sign (Clareview Centre).,13703 - 42 STREET NW,Plan 0022276 Blk 3 Lot 2,2145,CLAREVIEW TOWN CENTRE,,Dene Ward,DC2,1,53.599045,-113.404891,"(53.59904512907364, -113.40489100447576)",184,2,3,7,88
255536033-001,Sign Permit,Not Available,,Other,To install (1) Minor Digital Off-premises Freestanding Sign (Icewerx).,1115 - 103A STREET SW,Plan 0226460 Blk 1 Lot 1,5466,CASHMAN,,Ipiihkoohkanipiaohtsi Ward,CHY,1,53.423319,-113.495154,"(53.42331857183584, -113.49515410380958)",100,8,6,2,80
399729458-002,Sign Permit,Not Available,,In Progress,To install (1) Freestanding Major Digital On-Premises Sign(s)  (A&W),6029 - CURRENTS DRIVE NW,Plan 0822223 Blk 14 Lot 2,5505,AMBLESIDE,,pihêsiwin Ward,,1,53.436060,-113.603413,"(53.43605951416879, -113.60341260979266)",78,8,6,12,8
440552768-002,Sign Permit,Not Available,,In Progress,To install (1) Freestanding Minor Digital On/Off-Premises Sign(s)  (WELSH),13715 - MANNING DRIVE NW,Plan 0122444 Lot 7A,2145,CLAREVIEW TOWN CENTRE,,Dene Ward,,1,53.598948,-113.418864,"(53.598948248617816, -113.4188641728302)",42,2,3,7,88
277599944-001,Sign Permit,Class B,,Refused,"To install (1) Minor Digital On-premises Off-premises Freestanding Sign (2 
sided Facing N/S: 3.8 m x 7.7 m)(ASTRAL | Revolve Home).",4219 - 99 STREET NW,Plan 9424063 Blk 6 Lot 10A,6700,STRATHCONA INDUSTRIAL PARK,,Karhiio Ward,IB,1,53.479577,-113.485200,"(53.47957737486497, -113.48520019449295)",72,7,7,3,342
411497652-002,Sign Permit,Not Available,,Other,To install (2) Freestanding Minor Digital On/Off-Premises Sign(s)  (PROVINCIAL STRIPING COMPANY LTD. ),840 - 78 AVENUE NW,Plan 8022534 Blk 1 Lot 14,6690,SOUTHEAST INDUSTRIAL,,Sspomitapi Ward,,1,53.514341,-113.357995,"(53.514341207996765, -113.35799530383265)",39,7,5,3,335
354810745-001,Sign Permit,Not Available,,Other,To install a Minor Digital On-premises Off-premises Fascia Sign (3m x 6.1m facing W) (PATTISON | CRYSTAL MANOR INVESTMENTS LTD).,8927 - 82 AVENUE NW,Plan 5036S Blk 24 Lots 23-30,6360,KING EDWARD PARK,,Métis Ward,,1,53.517709,-113.465723,"(53.51770873584226, -113.46572343043115)",74,7,5,3,194
339620168-001,Sign Permit,Class B,,In Progress,To install (1) Minor Digital On-premises Off-premises Freestanding Sign (ALSCO | 1.04 m x 1.99 m Digital | WESTEX ).,14630 - 123 AVENUE NW,Plan 1922258 Blk 5 Lot 27,3160,DOMINION INDUSTRIAL,,Anirniq Ward,IB,1,53.577300,-113.574109,"(53.577299718214256, -113.57410891058537)",213,3,1,5,110
392724368-002,Sign Permit,Not Available,,In Progress,To install (2) Freestanding Minor Digital On-Premises Sign(s)  (KMS TOOLS 9151 51 AVE NW),9515 - 51 AVENUE NW,Plan 8022833 Blk 3 Lot 18,6560,PAPASCHASE INDUSTRIAL,,Karhiio Ward,,1,53.487159,-113.475137,"(53.487158736368364, -113.47513664869614)",71,7,5,3,271
169449633-001,Sign Permit,Class B,,Other,To replace an existing Freestanding Minor Digital Off-premises Sign on site.,6103 - GATEWAY BOULEVARD NW,Condo Common Area (Plan 1023713),5110,CALGARY TRAIL NORTH,,papastew Ward,IH,1,53.499343,-113.492442,"(53.49934270098999, -113.4924421281637)",11,6,5,2,67
241483922-001,Sign Permit,Not Available,,Other,To install (1) Major Digital Freestanding Sign (MCDONALD'S).,11260 - GROAT ROAD NW,Plan 5079HW Blk 20,3450,WOODCROFT,,Anirniq Ward,CB3,1,53.561378,-113.553508,"(53.56137799967168, -113.55350828659408)",209,3,1,5,385
427455890-002,Sign Permit,Not Available,,In Progress,To install (2) Freestanding Minor Digital On/Off-Premises Sign(s)  (EDMONTON CREMATORIUM CENTER),6403 - ROPER ROAD NW,Plan 0526644 Blk 9 Lot 14,6640,ROPER INDUSTRIAL,,Karhiio Ward,,1,53.493478,-113.431307,"(53.493478356293295, -113.43130715028978)",131,7,5,3,317
168048037-001,Sign Permit,Not Available,,Other,To construct a Minor Digital On-premises Off-premises Sign (1 face).,10831 - 124 STREET NW,Plan RN22 Blk 26 Lots 4-6,3440,WESTMOUNT,,O-day'min Ward,CB1,1,53.553277,-113.535399,"(53.55327675705526, -113.53539882083679)",47,3,5,9,375
237601282-001,Sign Permit,Not Available,,Refused,To demolish an existing Freestanding Off-premises Sign (Existing without Permit) & install a Freestanding Minor Digital Off-premises Sign (Single sided facing SE),8715 - 109 STREET NW,Plan EDMONTO Lot 7,5200,GARNEAU,,papastew Ward,DC2,1,53.523475,-113.511491,"(53.52347526559254, -113.5114905728326)",9,6,5,11,143
401583711-002,Sign Permit,Not Available,,Approved,To install (1) Minor Digital On-Premises Off-Premises Sign [Freestanding] (3m x 6.1m facing NW) (PATTISON OUTDOOR ADVERTISING).,11061 - ELLERSLIE ROAD SW,Plan 0325828 Blk 3 Lot 49,5453,BLACKMUD CREEK,,Ipiihkoohkanipiaohtsi Ward,CSC,1,53.424371,-113.515416,"(53.424370855134875, -113.51541560861342)",100,8,6,2,46
261776865-001,Sign Permit,Not Available,,Refused,To install (1) Minor Digital Off-premises Fascia Sign (PATTISON - The Mayfair).,10803 - JASPER AVENUE NW,Plan 1222211 Blk 8 Lot 46A,1090,DOWNTOWN,,O-day'min Ward,JAMSC,1,53.540591,-113.507488,"(53.54059094301935, -113.50748809877469)",242,4,5,9,114
296926533-001,Sign Permit,Not Available,,Other,To install (1) Fascia Minor Digital Off-premises Sign (EXECUTIVE LOFTS).,10105 - 109 STREET NW,Condo Common Area (Plan 0225840),1090,DOWNTOWN,,O-day'min Ward,JAMSC,1,53.541278,-113.508065,"(53.54127849129656, -113.5080646741553)",242,4,5,9,114
169727323-001,Sign Permit,Class B,,Other,To install (2) Fascia Minor Digital On-premises Signs (EDMONTON ESKIMOS FOOTBALL CLUB).,11000 - STADIUM ROAD NW,Plan 2191EO Blk OT,1140,MCCAULEY,,O-day'min Ward,US,1,53.557742,-113.477047,"(53.55774189178599, -113.47704658133831)",130,4,5,9,222
237567715-001,Sign Permit,Not Available,,Refused,To install (1) Minor Digital On-premises Off-premises Freestanding (3.1m x 6.1m single-sided facing NE) (ABU MAHER INVESTMENTS LTD.),10060 - 156 STREET NW,Plan 5339NY Blk 1 Lot 5A,4180,GLENWOOD,,Nakota Isga Ward,CB1,1,53.541002,-113.590828,"(53.54100246699221, -113.59082802924364)",186,5,1,1,147
235292666-001,Sign Permit,Not Available,,Refused,To remove approved Roof Off-premises Sign & install (1) Roof mounted Minor Digital Off-premises (South face Static/ North face Digital),10805 - 124 STREET NW,Plan RN22 Blk 26 Lot 8,3440,WESTMOUNT,,O-day'min Ward,CB1,1,53.552866,-113.535410,"(53.55286614158393, -113.53540956046193)",47,3,5,9,375
241119425-001,Sign Permit,Not Available,,Refused,To install (1) Freestanding Minor Digital Off-premises Sign ( 2 sided facing E/W),10430 - 106 AVENUE NW,Plan B3 Blk 4 Lots 209-210,1030,CENTRAL MCDOUGALL,,O-day'min Ward,CB1,1,53.550067,-113.500549,"(53.550067083538444, -113.50054924956903)",222,3,5,9,84
386465792-002,Sign Permit,Not Available,,Approved,To install a Minor Digital Off-Premises Sign (2 digital panels 6.9m x 3.6m facing E/W) (BILL CO. INCORPORATED).,10730 - 99 STREET NW,Plan 5825NY Lot B,1140,MCCAULEY,,O-day'min Ward,CB2,1,53.551680,-113.491896,"(53.5516795515, -113.49189578514745)",130,4,5,9,222
230554193-001,Sign Permit,Not Available,,Refused,To install (1) Freestanding Minor Digital On-premises Off-premises Sign (7.62 m x 3.65 m (Off-premises) & 7.62 m x 0.6 m (On-premises)).,10304 - 109 STREET NW,Plan EDMONTO Blk HB,1090,DOWNTOWN,,,UW,1,53.545400,-113.509366,"(53.545399631926294, -113.50936643020408)",222,4,5,9,114
366827337-001,Sign Permit,Not Available,,Other,To install a Minor Digital On-premises Off-premises Fascia Sign (10X MEDIA | NAPA AUTO PARTS).,6420 - 104 STREET NW,Plan 3553P Blk 33 Lots 1-5,5010,ALLENDALE,,papastew Ward,,1,53.501288,-113.498140,"(53.50128769562335, -113.49813969349385)",10,6,5,2,7
401497494-002,Sign Permit,Not Available,,In Progress,To install (1) Minor Digital On/Off-Premises Signs [Freestanding] (2-digital panels 4.3m x 14.6m facing E/W) (OUTFRONT | PROVINCIAL STRIPING COMPANY LTD.).,840 - 78 AVENUE NW,Plan 8022534 Blk 1 Lot 14,6690,SOUTHEAST INDUSTRIAL,,Sspomitapi Ward,IB,1,53.514341,-113.357995,"(53.514341207996765, -113.35799530383265)",39,7,5,3,335
445916531-002,Sign Permit,Not Available,,In Progress,To install (1) Freestanding Minor Digital On/Off-Premises Sign(s)  (JAG SPORT),12516 - 126 STREET NW,Plan 1870AA Blk 3 Lots 3-6,3220,HAGMANN ESTATE INDUSTRIAL,,Anirniq Ward,,1,53.581253,-113.539984,"(53.58125274157573, -113.53998352462385)",106,3,1,5,162
242835983-001,Sign Permit,Class B,,Other,To demolish an existing Minor Digital Off-Premises Sign & install (1) Freestanding Minor Digital Off-premises Sign (14.63m x 4.25 m - South-side static and North-side Digital),2750 - 91 STREET NW,Plan 1621104 Blk 14 Lot 2B,,,,,CB2,1,53.459001,-113.469115,"(53.45900053587768, -113.46911546102159)",237,9,7,3,274
254836530-001,Sign Permit,Not Available,,Other,To install (2) Minor Digital On-premises Fascia Sign (Alberta Avenue Medical Clinic),9452 - 118 AVENUE NW,Plan 4041X Lots 1-2,1010,ALBERTA AVENUE,,Métis Ward,CB2,1,53.570634,-113.487058,"(53.57063402105142, -113.48705838909707)",155,4,3,10,3
297786616-001,Sign Permit,Not Available,,Other,To install (1) Minor Digital On-premises Off-premises Freestanding Sign (single sided 3.0m x 6.1m facing SW) (PATTISON - ELITE REAL ESTATE INVESTMENTS INC).,2435 - MAPLE ROAD NW,Plan 1420502 Blk 13 Lot 3,6443,TAMARACK,,Sspomitapi Ward,DC1,1,53.477482,-113.366200,"(53.4774816574818, -113.36619997352673)",40,7,7,4,349
229229617-001,Sign Permit,Not Available,,Refused,To install (1) Freestanding Minor Digital Off-premises Sign (14.6 m x 4.2 m).,7255 - GIRARD ROAD NW,Plan 4626NY Blk 3 Lot 8,6260,GIRARD INDUSTRIAL,,Métis Ward,IB,1,53.507022,-113.441583,"(53.50702165820914, -113.44158306934875)",132,7,5,3,116
422077344-002,Sign Permit,Not Available,,Refused,To install (1) Minor Digital Off-Premises Sign [Freestanding] (3m x 6.1m single-sided facing N) (PATTISON OUTDOOR ADVERTISING).,9818 - 109 STREET NW,"Plan NB Blk 9 Lots 67-70,74-76",1090,DOWNTOWN,,O-day'min Ward,,1,53.536460,-113.508765,"(53.53645971491535, -113.50876548596294)",24,4,5,9,114
263717286-001,Sign Permit,Not Available,,Refused,To install (1) Freestanding Minor Digital On-premises Off-premises Sign (1 digital panel 3m x 6.1m facing NE) (PATTISON - SHOPPES AT TERWILLEGAR).,14319 - 23 AVENUE NW,Plan 0223233 Blk 70 Lot 112,5640,TERWILLEGAR TOWNE,,"pihêsiwin Ward,pihêsiwin Ward,pihêsiwin Ward","CSC,CSC,CSC",3,53.453520,-113.568160,"(53.453519508108386, -113.56815985811863)",88,8,6,12,353
416305811-002,Sign Permit,Not Available,,In Progress,To install (1) Freestanding Minor Digital Off-Premises Sign(s)  (REVOLUTION RV & AUTO),3403 - 93 STREET NW,Plan 7821552 Blk 10 Lot 10,6700,STRATHCONA INDUSTRIAL PARK,,Karhiio Ward,,1,53.466302,-113.473891,"(53.46630243739848, -113.47389079036274)",71,7,7,3,342
246837973-001,Sign Permit,Not Available,,Refused,To install a Freestanding Minor Digital On-premises Sign (Hosanna Lutheran Church),9009 - 163 STREET NW,Plan 789NY Blk 4 Lot 24A,4310,MEADOWLARK PARK,,sipiwiyiniwak Ward,RF1,1,53.526220,-113.602102,"(53.5262195136137, -113.60210244895032)",99,5,4,1,235
370982713-001,Sign Permit,Not Available,,Other,To install (2) Minor Digital On-premises [Freestanding] Signs (Menu Boards) (TIM HORTONS).,6504 - 170 AVENUE NW,Condo Common Area (Plan 1820260),2521,MCCONACHIE AREA,,Dene Ward,,1,53.632947,-113.441716,"(53.632946963591735, -113.44171574494659)",192,2,2,7,223
251451147-001,Sign Permit,Not Available,,Other,To install a Minor Digital Off-premises Freestanding Sign (A-1 Tire & Battery).,9902 - 76 AVENUE NW,Plan 5429AL Blk 17 Lot 16,6610,RITCHIE,,papastew Ward,IM,1,53.512581,-113.486403,"(53.512580594048565, -113.48640278542558)",66,7,5,3,290
225653199-001,Sign Permit,Class B,,Other,To demolish existing Freestanding On-premises Sign and install (1) Freestanding Minor Digital On-premises Off-premises Sign (Digital - 6.1 m x 3 m - facing N/S & Static On-premises - 3 m x 1.2 m).,5017 - 127 AVENUE NW,Plan 9422302 Blk 1 Lot 2,2380,KENNEDALE INDUSTRIAL,,Dene Ward,CB2,1,53.584678,-113.419700,"(53.58467799880204, -113.41970026876608)",42,2,3,7,165
234627153-001,Sign Permit,Class B,,Other,To install (2) Fascia Minor Digital On-premises Signs (ALBERTA AVENUE MEDICAL CLINIC).,9452 - 118 AVENUE NW,Plan 4041X Lots 1-2,1010,ALBERTA AVENUE,,Métis Ward,CB2,1,53.570634,-113.487058,"(53.57063402105142, -113.48705838909707)",155,4,3,10,3
445806081-002,Sign Permit,Class A,,In Progress,To install (1) Minor Digital On-Premises Sign [Fascia] ( (PHARMASAVE).,2631 - 151 AVENUE NW,Plan 0823678 Unit 3,2280,FRASER,,Dene Ward,CNC,1,53.612582,-113.379165,"(53.61258194421746, -113.37916493006107)",210,2,3,7,138
433462944-002,Sign Permit,Not Available,,In Progress,To install (1) Freestanding Major Digital On-Premises Sign(s) To install (1) Freestanding Minor Digital On-Premises Sign(s)  (1504757 ALBERTA LTD O/A APPLIANCE OUTLET),14830 - 119 AVENUE NW,Plan 1451RS Blk 3 Lot 6F,3160,DOMINION INDUSTRIAL,,Anirniq Ward,,1,53.571941,-113.577454,"(53.571940537846054, -113.57745364102952)",213,3,1,5,110
323080602-001,Sign Permit,Not Available,,Refused,To install (2) Fascia Minor Digital On-premises Signs (Canadian Western Bank - CWB).,"100, 12230 - JASPER AVENUE NW",Plan 1621189 Blk 1 Lot 15,1150,OLIVER,,O-day'min Ward,CB3,1,53.541621,-113.533229,"(53.54162120050004, -113.53322946836305)",144,4,5,9,264
414347629-002,Sign Permit,Not Available,,Other,To install (1) Minor Digital On-Premises Sign [Freestanding] (2 digital panels facing E/W) (A&W).,6029 - CURRENTS DRIVE NW,Plan 0822223 Blk 14 Lot 2,5505,AMBLESIDE,,pihêsiwin Ward,,1,53.436060,-113.603413,"(53.43605951416879, -113.60341260979266)",78,8,6,12,8
282017670-004,Sign Permit,Not Available,,Other,To install a Minor Digital On-premises Off-premises Sign (Reference CSDP 282017670-002) (ROSSLYN VISION).,"201, 12970 - 97 STREET NW",Plan 1424543 Blk 11 Lot 7,3260,LAUDERDALE,,Anirniq Ward,,1,53.589165,-113.492570,"(53.58916450279226, -113.49257021419939)",223,1,2,5,205
