Row ID,PERMIT_DATE,PERMIT_NUMBER,YEAR,MONTH_NUMBER,REPORT_PERMIT_DATE,JOB_CATEGORY,ADDRESS,LEGAL_DESCRIPTION,NEIGHBOURHOOD,NEIGHBOURHOOD_NUMBER,JOB_DESCRIPTION,BUILDING_TYPE,WORK_TYPE,FLOOR_AREA,CONSTRUCTION_VALUE,ZONING,UNITS_ADDED,LATITUDE,LONGITUDE,LOCATION,COUNT,Neighbourhood Boundaries : 2019,Roadway Maintenance Area Polygon,"Edmonton Public School Board (EPSB) Ward Boundaries (effective at 12:00 AM on Oct 16, 2017)","Edmonton Catholic School District Ward Boundaries (effective at 12:00 AM on Oct 16, 2017)","City of Edmonton - Ward Boundaries (effective at 12:00 AM on Oct 16, 2017)",City of Edmonton : Neighbourhood Boundaries,Wards,Zip Codes,City of Edmonton - Neighbourhood Boundaries
2-395500371,July 22 2021,,2021,7,July 2021,"Single, Semi-detached & Rowhousing",3113 - KOSTASH GREEN SW,Plan 2120044 Blk 11 Lot 84,KESWICK,5574,"To construct a Single Detached House with front attached Garage, balcony,  covered deck (6.1m x 3.05m), fireplace, Secondary Suite and walkout Basement.",Single Detached House (110),(01) Building - New,3036,364320,RSL,2,53.41807138939947,-113.6299560831339,"(53.41807138939947, -113.6299560831339)",1,335,59,8,6,12,190,9,,184
2-391166243,July 21 2021,,2021,7,July 2021,"Single, Semi-detached & Rowhousing",8849 - 92 STREET NW,Plan 1922161 Blk 8 Lot 12A,BONNIE DOON,6040,"To construct a Single Detached House with secondary suite, Uncovered Deck (3.05m x 3.05m) and Unenclosed Front Porch.",Single Detached House (110),(01) Building - New,1601,192120,RF3,2,53.52499102557755,-113.46788748596417,"(53.52499102557755, -113.46788748596417)",1,269,80,4,5,11,47,8,,49
2-395727911,July 21 2021,,2021,7,July 2021,"Single, Semi-detached & Rowhousing",760 - ORCHARDS BOULEVARD SW,Plan 2120094 Blk 39 Lot 53,THE ORCHARDS AT ELLERSLIE,6216,"To construct a 4 Dwelling unit Row House with  4 secondary suites, uncovered deck and veranda.",Row House (330),(01) Building - New,5508,660960,RMD,8,53.40314936844314,-113.4564836193612,"(53.40314936844314, -113.4564836193612)",1,362,112,9,7,4,355,12,,350
2-396078554,July 19 2021,,2021,7,July 2021,"Single, Semi-detached & Rowhousing",19705 - 26A AVENUE NW,Plan 1721616 Blk 9 Lot 10,THE UPLANDS,4464,"To construct a Single Detached House with side door, fireplace, rear uncovered deck (5.18m x 3.05m), Unenclosed Front Porch and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,2970,356400,DC1,2,53.458315338835526,-113.6616420196655,"(53.458315338835526, -113.6616420196655)",1,363,149,5,4,8,356,5,,304
2-388664217,July 16 2021,,2021,7,July 2021,"Single, Semi-detached & Rowhousing",3420 - 19 STREET NW,Plan 0928811 Blk 59 Lot 76,WILD ROSE,6790,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, rear uncovered deck (6.10m x 2.44m, 600mm Or less), Secondary Suite and side entrance.",Single Detached House (110),(01) Building - New,3010,361200,RSL,2,53.46827304676464,-113.37250369453997,"(53.46827304676464, -113.37250369453997)",1,74,135,7,7,4,381,12,,377
2-390785451,July 16 2021,,2021,7,July 2021,"Single, Semi-detached & Rowhousing","2, 3409 - 119A STREET SW",Plan 1922632 Blk 11 Lot 15,DESROCHERS AREA,5463,"To construct a 4 Dwelling unit Row House with Unenclosed Front Porches,  rear uncovered decks, and to develop 4 Secondary Suites in the basements.",Row House (330),(01) Building - New,2130,255600,DC1,8,53.402082447671404,-113.54756537140041,"(53.402082447671404, -113.54756537140041)",1,290,82,8,6,12,109,9,,100
2-397058482,July 16 2021,,2021,7,July 2021,"Single, Semi-detached & Rowhousing",22126 - 92A AVENUE NW,Plan 1923304 Blk 30 Lot 28,SECORD,4487,"To construct a Single Detached House with front attached Garage, fireplace, secondary suite(, uncovered deck and veranda.",Single Detached House (110),(01) Building - New,2131,255720,RMD,2,53.52732505422318,-113.69980086216323,"(53.52732505422318, -113.69980086216323)",1,340,143,3,4,1,330,1,,320
2-397905038,July 14 2021,,2021,7,July 2021,"Single, Semi-detached & Rowhousing",3823 - CHRUSTAWKA PLACE SW,Plan 1723560 Blk 15 Lot 107,CHAPPELLE AREA,5462,"To construct a Semi-Detached House with uncovered decks (3.35m x 3.05m), Unenclosed Front Porches and Secondary Suites.",Semi-Detached House (210),(01) Building - New,2754,330480,RMD,4,53.40695037377543,-113.58369390323558,"(53.40695037377543, -113.58369390323558)",1,387,76,8,6,12,86,9,,79
2-394473450,July 14 2021,,2021,7,July 2021,"Single, Semi-detached & Rowhousing",6459 - 175 AVENUE NW,Plan 1922870 Blk 24 Lot 70,MCCONACHIE,2522,"To construct a Single Detached House with front attached Garage Unenclosed Front Porch, fireplace, Secondary Suite ( 1 bedroom, 1 bathroom, kitchen with pantry) and side entrance.",Single Detached House (110),(01) Building - New,2347,281640,RMD,2,53.63658065560086,-113.4394899234473,"(53.63658065560086, -113.4394899234473)",1,381,192,2,2,7,223,4,,220
2-386511158,July 13 2021,,2021,7,July 2021,"Single, Semi-detached & Rowhousing",6212 - 173 AVENUE NW,Plan 1720278 Blk 13 Lot 127,MCCONACHIE,2522,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, rear uncovered deck (2.44m x 4.27m), fireplace and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,2268,272160,RSL,2,53.634881254261565,-113.43448741318836,"(53.634881254261565, -113.43448741318836)",1,381,192,2,2,7,223,4,,220
2-395037223,July 09 2021,,2021,7,July 2021,"Single, Semi-detached & Rowhousing",2019 - ROCHESTER AVENUE NW,Plan 1523520 Blk 16 Lot 41,GRIESBACH,3111,"To construct a Single Detached House with front attached Garage, rear uncovered deck (3.05m x 4.37m), veranda, fireplace and to develop a Secondary Suite in the Basement (1 bedroom, 1 bathroom, 1 kitchen, 1 living room, 1 mech room, 1 office.",Single Detached House (110),(01) Building - New,4041,484920,GLG,2,53.59986076440375,-113.5008472931613,"(53.59986076440375, -113.5008472931613)",1,151,226,1,2,5,159,2,,150
2-390808680,July 09 2021,,2021,7,July 2021,"Single, Semi-detached & Rowhousing",1233 - PODERSKY WYND SW,Plan 2020852 Blk 17 Lot 4,PAISLEY,5469,"To construct a Semi-Detached House with Unenclosed Front Porches, rear uncovered decks (2.44 m x 2.44 m), and to develop Secondary Suites in the Basements.",Semi-Detached House (210),(01) Building - New,3043,365160,HVLD,4,53.41201343192298,-113.55829440926928,"(53.41201343192298, -113.55829440926928)",1,210,82,8,6,12,270,9,,256
2-395450738,July 09 2021,,2021,7,July 2021,"Single, Semi-detached & Rowhousing",22838 - 95A AVENUE NW,Plan 1723271 Blk 18 Lot 58,SECORD,4487,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, and Secondary Suite in the basement.",Single Detached House (110),(01) Building - New,2062,247440,DC1,2,53.53375737158314,-113.71127706404351,"(53.53375737158314, -113.71127706404351)",1,340,143,3,4,1,330,1,,320
2-396929348,July 08 2021,,2021,7,July 2021,"Single, Semi-detached & Rowhousing",16312 - 31 AVENUE SW,Plan 2120358 Blk 7 Lot 30,GLENRIDDING RAVINE,5579,"To construct a Single Detached House with front attached Garage, fireplace, secondary suite(s) and veranda.",Single Detached House (110),(01) Building - New,2093,251160,RMD,2,53.408266450333585,-113.60644925040049,"(53.408266450333585, -113.60644925040049)",1,322,68,8,6,12,145,9,,140
2-394091917,July 08 2021,,2021,7,July 2021,"Single, Semi-detached & Rowhousing",15195 - 26 STREET NW,Plan 1822707 Blk 91 Lot 1,FRASER,2280,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, uncovered deck (3.05m x 3.66m) and to develop a Secondary Suite in the Basement. 2 bedrooms, 1 bathroom, 1 living room, 1 kitchen, 1 mech room",Single Detached House (110),(01) Building - New,2062,247440,RMD,2,53.615339905712844,-113.3770675241945,"(53.615339905712844, -113.3770675241945)",1,321,210,2,3,7,138,4,,144
2-385640024,July 07 2021,,2021,7,July 2021,"Single, Semi-detached & Rowhousing",2941 - COUGHLAN GREEN SW,Plan 1822801 Blk 18 Lot 14,CHAPPELLE AREA,5462,"To construct a Single Detached House with Unenclosed Front Porch and to develop Secondary Suite in the Basement ( 1 bedroom, 1 bathroom, mechanical room, kitchen).",Single Detached House (110),(01) Building - New,1668,200160,RPL,2,53.408339482661745,-113.58205200955811,"(53.408339482661745, -113.58205200955811)",1,387,76,8,6,12,86,9,,79
2-396181949,July 07 2021,,2021,7,July 2021,"Single, Semi-detached & Rowhousing",15851 - 22 AVENUE SW,Plan 1823043 Blk 21 Lot 2,GLENRIDDING RAVINE,5579,"To construct a Single Detached House with front attached Garage,  rear uncovered deck (3.35m x 3.35m), Unenclosed Front Porch, Side Entrance to MF and to develop a Secondary Suite in the Basement (2 bedrooms, 1 bathroom, 1 kitchen, 1 living room, 1 mech room).",Single Detached House (110),(01) Building - New,1981,237720,DC1,2,53.412917475116245,-113.59922029911095,"(53.412917475116245, -113.59922029911095)",1,322,68,8,6,12,145,9,,140
2-394297271,July 07 2021,,2021,7,July 2021,"Single, Semi-detached & Rowhousing",10626 - 81 STREET NW,Plan 2220590 Blk 40 Lot 26B,FOREST HEIGHTS,6230,"To construct a Semi-detached House with Unenclosed Front Porches, fireplaces and Secondary Suites in the Basements.",Semi-Detached House (210),(01) Building - New,1514,181680,RF3,4,53.55018173548306,-113.45292915816725,"(53.55018173548306, -113.45292915816725)",1,293,1,4,5,11,134,8,,128
2-393422209,July 05 2021,,2021,7,July 2021,"Single, Semi-detached & Rowhousing",2690 - DONAGHEY CRESCENT SW,Plan 1923457 Blk 20 Lot 72,DESROCHERS AREA,5463,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,1971,236520,RMD,2,53.40070787208725,-113.55545216425917,"(53.40070787208725, -113.55545216425917)",1,290,82,8,6,12,109,9,,100
2-393438638,July 02 2021,,2021,7,July 2021,"Single, Semi-detached & Rowhousing",7748 - 77 AVENUE NW,Plan 1920467 Blk 55 Lot 1A,KING EDWARD PARK,6360,"To construct a Semi-Detached House with Unenclosed Front Porches, front balconies, rear uncovered decks (2.29m x 1.83m), Basement developments (NOT to be used as an additional Dwelling), fireplaces and to develop Secondary Suites on the second floor.",Semi-Detached House (210),(01) Building - New,2985,358200,RF3,4,53.51351749247066,-113.44873022035621,"(53.51351749247066, -113.44873022035621)",1,374,74,7,5,3,194,11,,188
2-386630440,June 30 2021,,2021,6,June 2021,"Single, Semi-detached & Rowhousing","1, 12119 - 64 STREET NW",Plan 823AI Blk 30 Lot 27,MONTROSE,2550,"To construct a Semi-Detached House with, fireplace, secondary suite(s) and veranda.",Semi-Detached House (210),(01) Building - New,2356,282720,RF3,4,53.57569900100363,-113.43942387116869,"(53.57569900100363, -113.43942387116869)",1,226,174,4,3,10,253,7,,241
2-395755346,June 28 2021,,2021,6,June 2021,"Single, Semi-detached & Rowhousing",15868 - 29 AVENUE SW,Plan 2022426 Blk 8 Lot 23,GLENRIDDING RAVINE,5579,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, Renewable Energy Device (6 Solar-electric (PV) panels on the roof) and Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,2719,326280,RLD,2,53.40940272779096,-113.60046985458827,"(53.40940272779096, -113.60046985458827)",1,387,68,8,6,12,86,9,,79
2-394979307,June 28 2021,,2021,6,June 2021,"Single, Semi-detached & Rowhousing",5787 - CAUTLEY CRESCENT SW,Plan 2022817 Blk 39 Lot 21,CHAPPELLE AREA,5462,"To construct a Single Detached House with front attached Garage, electric fireplace, side door, rear uncovered deck (3.05m x 3.05m) and to develop a Secondary Suite in the Basement(1 bedroom, 1 bathroom, 1 mech room, 1 kitchen, 1 living room)",Single Detached House (110),(01) Building - New,1740,208800,RLD,2,53.39987019267237,-113.5904828596359,"(53.39987019267237, -113.5904828596359)",1,387,68,8,6,12,86,9,,79
2-390613387,June 28 2021,,2021,6,June 2021,"Single, Semi-detached & Rowhousing",2911 - 158 STREET SW,Plan 2022426 Blk 8 Lot 42,GLENRIDDING RAVINE,5579,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, Renewable Energy Device (on roof), side door, and to develop Secondary Suite in the basement (1 bedroom, 1 bathroom, kitchen, mechanical room).",Single Detached House (110),(01) Building - New,2231,267720,RLD,2,53.40915542063656,-113.59779415180078,"(53.40915542063656, -113.59779415180078)",1,387,68,8,6,12,86,9,,79
2-391262590,June 25 2021,,2021,6,June 2021,"Single, Semi-detached & Rowhousing",3632 - 1 AVENUE SW,Plan 1922728 Blk 11 Lot 49,CHARLESWORTH,6661,"To construct a Single Detached House with front attached Garage, fireplaces, rear uncovered deck (3.96m x 3.05m), Unenclosed Front Porch, walkout Basement and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,2403,288360,RMD,2,53.43199649656284,-113.39652121746052,"(53.43199649656284, -113.39652121746052)",1,213,6,9,7,4,87,12,,80
2-397700774,June 25 2021,,2021,6,June 2021,"Single, Semi-detached & Rowhousing",9355 - PEAR LINK SW,Plan 2022794 Blk 3 Lot 30,THE ORCHARDS AT ELLERSLIE,6216,"To construct a Semi-Detached House with front attached Garage, Unenclosed Front Porches, rear uncovered decks (3.05m x 3.05m) and Secondary Suites.",Semi-Detached House (210),(01) Building - New,3016,361920,RF4,4,53.401443189791756,-113.4696640410834,"(53.401443189791756, -113.4696640410834)",1,362,112,9,7,4,355,12,,350
2-385861692,June 25 2021,,2021,6,June 2021,"Single, Semi-detached & Rowhousing",9722 - 70 AVENUE NW,Plan 2306HW Blk 14 Lot 20,HAZELDEAN,6290,"To construct a Semi-detached House with Unenclosed Front Porches, fireplaces, rear uncovered decks (3.05m x 3.66m) and Secondary Suites in the Basements.",Semi-Detached House (210),(01) Building - New,3096,371520,RF3,4,53.506911597423176,-113.48101933065603,"(53.506911597423176, -113.48101933065603)",1,272,67,7,5,3,170,11,,158
2-385163226,June 24 2021,,2021,6,June 2021,"Single, Semi-detached & Rowhousing",7204 - 119 STREET NW,Plan 2938HW Blk 16 Lot 11,BELGRAVIA,5040,"To construct a Single Detached House with Unenclosed Front Porch, rear covered deck, fireplace, and Secondary Suite in the Basement",Single Detached House (110),(01) Building - New,2953,354360,RF1,2,53.508370803772515,-113.53866992961231,"(53.508370803772515, -113.53866992961231)",1,283,17,6,5,11,35,8,,34
2-387477372,June 24 2021,,2021,6,June 2021,"Single, Semi-detached & Rowhousing",2822 - COLLINS CRESCENT SW,Plan 1822233 Blk 5 Lot 2,CAVANAGH,5467,"To construct a Single Detached House with front attached Garage, Secondary Suite in the basement, rear uncovered deck (4.57m x 3.05m), and Unenclosed Front Porch.",Single Detached House (110),(01) Building - New,2544,305280,RSL,2,53.407200014151385,-113.51226778872999,"(53.407200014151385, -113.51226778872999)",1,360,100,8,6,2,83,9,,76
2-392749622,June 24 2021,,2021,6,June 2021,"Single, Semi-detached & Rowhousing",13907 - 107A AVENUE NW,Plan 2220025 Blk 12 Lot 67B,NORTH GLENORA,3310,To construct a Semi-Detached House with secondary suite(s) and uncovered deck.,Semi-Detached House (210),(01) Building - New,2960,355200,RF1,4,53.55137419023023,-113.56247392740583,"(53.55137419023023, -113.56247392740583)",1,14,195,3,5,9,257,6,,245
2-396741988,June 24 2021,,2021,6,June 2021,"Single, Semi-detached & Rowhousing",20658 - 94A AVENUE NW,Plan 1823471 Blk 36 Lot 89,WEBBER GREENS,4740,"To construct a Semi-Detached House with front attached Garages, fireplace (Lot 88), side doors, Unenclosed Front Porches and to develop a Secondary Suite in the Basement (Lot 89).",Semi-Detached House (210),(01) Building - New,3075,369000,RF5,3,53.53146348517504,-113.67444749211117,"(53.53146348517504, -113.67444749211117)",1,155,158,3,4,1,366,1,,360
2-395219209,June 24 2021,,2021,6,June 2021,"Single, Semi-detached & Rowhousing",22131 - 93 AVENUE NW,Plan 1923304 Blk 30 Lot 22,SECORD,4487,"To construct a Single Detached House with front attached Garage, fireplace,  Unenclosed Front Porch, Side Entrance to MF and  to develop a Secondary Suite in the Basement ( 1 bedroom, 1 bathroom, 1 rec room, 1 kitchen, 1 mech room).",Single Detached House (110),(01) Building - New,1981,237720,RMD,2,53.527646796721655,-113.70002373077004,"(53.527646796721655, -113.70002373077004)",1,340,143,3,4,1,330,1,,320
2-390116522,June 24 2021,,2021,6,June 2021,"Single, Semi-detached & Rowhousing",10315 - 78 STREET NW,Plan 2220405 Blk 14 Lot 3A,FOREST HEIGHTS,6230,"To construct a Semi-detached House with Unenclosed Front Porches, rear uncovered decks (3.05m x 3.66m) fireplaces and Secondary Suites in the Basements.",Semi-Detached House (210),(01) Building - New,1652,198240,RF3,4,53.545154438214254,-113.44727607598831,"(53.545154438214254, -113.44727607598831)",1,293,1,4,5,11,134,8,,128
2-394109011,June 24 2021,,2021,6,June 2021,"Single, Semi-detached & Rowhousing",9491 - 229 STREET NW,Plan 1723271 Blk 20 Lot 3,SECORD,4487,"To construct a Single Detached House with front attached Garage, Secondary Suite (1 bedroom, 1 bathroom, 1 kitchen, 1 living room, 1 mech room), Unenclosed Front Porch, fireplace and side door.",Single Detached House (110),(01) Building - New,2062,247440,DC1,2,53.53260939943145,-113.71104957306002,"(53.53260939943145, -113.71104957306002)",1,340,143,3,4,1,330,1,,320
2-395064778,June 23 2021,,2021,6,June 2021,"Single, Semi-detached & Rowhousing",1937 - KROETSCH CRESCENT SW,Plan 1920225 Blk 8 Lot 35,KESWICK,5574,"To construct a Single Detached House with Unenclosed Front Porch, rear uncovered deck (3.05m x 3.66m), Renewable Energy Device (6 Solar-electric (PV) panels on the roof) and Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,1450,174000,RMD,2,53.41689059709932,-113.61690612520964,"(53.41689059709932, -113.61690612520964)",1,335,59,8,6,12,190,9,,184
2-394593114,June 22 2021,,2021,6,June 2021,"Single, Semi-detached & Rowhousing",1224 - 24 STREET NW,Plan 2022484 Blk 9 Lot 25,LAUREL,6444,"To construct a Single Detached House with front attached Garage, secondary suite(s), veranda and SIDE DOOR.",Single Detached House (110),(01) Building - New,1958,234960,RSL,2,53.43982610745219,-113.3751898032447,"(53.43982610745219, -113.3751898032447)",1,328,119,9,7,4,206,12,,199
2-394089907,June 22 2021,,2021,6,June 2021,"Single, Semi-detached & Rowhousing",3122 - KOSTASH GREEN SW,Plan 2120044 Blk 10 Lot 52,KESWICK,5574,"To construct a Single Detached House with front attached Garage, fireplaces, Unenclosed Front Porch, balcony, rear uncovered deck (3.20m x 3,96m), side door and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,2728,327360,RSL,2,53.41854413327632,-113.63088113814267,"(53.41854413327632, -113.63088113814267)",1,335,59,8,6,12,190,9,,184
2-393770010,June 21 2021,,2021,6,June 2021,"Single, Semi-detached & Rowhousing",4306 - HAWTHORN LANDING SW,Plan 2120094 Blk 33 Lot 96,THE ORCHARDS AT ELLERSLIE,6216,"To construct a Single Detached House with front attached Garage, fireplace, secondary suite(s), uncovered deck (3.66m x 3.05m) and Unenclosed Front Porch.",Single Detached House (110),(01) Building - New,1985,238200,RMD,2,53.40320411648958,-113.45814749505038,"(53.40320411648958, -113.45814749505038)",1,362,112,9,7,4,355,12,,350
2-388955321,June 21 2021,,2021,6,June 2021,"Single, Semi-detached & Rowhousing",5042 - CHAPPELLE ROAD SW,Plan 1820099 Blk 30 Lot 24,CHAPPELLE AREA,5462,To construct a 3 Dwelling Multi-unit Housing Development with 3 basement Secondary Suites and rear uncovered decks (each 3.05 m x 3.05 m).,Row House (330),(01) Building - New,4574,548880,RF5,6,53.39996875049674,-113.56597656374258,"(53.39996875049674, -113.56597656374258)",1,387,76,8,6,12,86,9,,79
2-395181802,June 18 2021,,2021,6,June 2021,"Single, Semi-detached & Rowhousing",1396 - KESWICK DRIVE SW,Plan 2022268 Blk 6 Lot 57,KESWICK,5574,To construct a 4 Dwelling Multi-unit Housing Development with unenclosed verandas and basement Secondary Suite (Lot 59).,Row House (330),(01) Building - New,5456,654720,DC1,5,53.412795166853435,-113.63196408124867,"(53.412795166853435, -113.63196408124867)",1,335,59,8,6,12,190,9,,184
2-388305472,June 18 2021,,2021,6,June 2021,"Single, Semi-detached & Rowhousing",11232 - 95 STREET NW,Plan RN43 Blk 25 Lot 26,ALBERTA AVENUE,1010,"To construct a Semi-Detached House with Unenclosed Porches, fireplaces, side door entrances, to develop a Secondary Suites in the Basements.",Semi-Detached House (210),(01) Building - New,2304,276480,RF3,4,53.56177351500335,-113.48757408605462,"(53.56177351500335, -113.48757408605462)",1,42,150,4,3,10,3,7,,3
2-393257363,June 18 2021,,2021,6,June 2021,"Single, Semi-detached & Rowhousing",11419 - 85 STREET NW,Plan RN50 Blk 100 Lot 6,PARKDALE,1160,"To construct a Semi-Detached House with Unenclosed Front Porch, Unenclosed Rear Porch, secondary suite(s) and side door(s).",Semi-Detached House (210),(01) Building - New,2218,266160,RF3,4,53.564862243539444,-113.4713706962222,"(53.564862243539444, -113.4713706962222)",1,147,150,4,3,10,229,7,,259
2-387401466,June 18 2021,,2021,6,June 2021,"Single, Semi-detached & Rowhousing",9351 - 152 STREET NW,Plan 2121559 Blk 49 Lot 19A,SHERWOOD,4500,"To construct a Single Detached House with balcony, fireplace and secondary suite(s).",Single Detached House (110),(01) Building - New,1937,232440,"RF1, RF1",2,53.52967783649765,-113.58281169790796,"(53.52967783649765, -113.58281169790796)",1,45,83,5,4,1,313,1,,323
2-396439962,June 17 2021,,2021,6,June 2021,"Single, Semi-detached & Rowhousing",261 - ORCHARDS BOULEVARD SW,Plan 2022911 Blk 22 Lot 34,THE ORCHARDS AT ELLERSLIE,6216,To construct a Semi-Detached House with Unenclosed Front Porches and to develop a Secondary Suite in the Basement (Lot 34).,Semi-Detached House (210),(01) Building - New,2774,332880,RF4,3,53.40456682233913,-113.44945529607539,"(53.40456682233913, -113.44945529607539)",1,362,112,9,7,4,355,12,,350
2-393764543,June 17 2021,,2021,6,June 2021,"Single, Semi-detached & Rowhousing",17523 - 46 STREET NW,Plan 1823038 Blk 19 Lot 73,CY BECKER,2611,"To construct a Single Detached House with front attached Garage, unenclosed veranda, fireplace, secondary suite(1 bedroom, 1 bathroom, 1 mech room, 1 living room, 1 kitchen), uncovered deck and walkout Basement.",Single Detached House (110),(01) Building - New,1643,197160,RSL,2,53.63577002890829,-113.40946380931685,"(53.63577002890829, -113.40946380931685)",1,384,192,2,2,7,100,4,,93
2-393725885,June 16 2021,,2021,6,June 2021,"Single, Semi-detached & Rowhousing",17720 - 63 STREET NW,Plan 2120002 Blk 31 Lot 37,MCCONACHIE,2522,"To construct a Single Detached House with side door, Unenclosed Front Porch, and Secondary Suite in the basement.",Single Detached House (110),(01) Building - New,1268,152160,RLD,2,53.63941685452439,-113.43508053785818,"(53.63941685452439, -113.43508053785818)",1,381,192,2,2,7,223,4,,220
2-388670361,June 16 2021,,2021,6,June 2021,"Single, Semi-detached & Rowhousing","1, 12011 - 102 STREET NW",Plan 2120518 Blk 1 Lot 23A,WESTWOOD,1250,"To construct a Semi-detached House with Unenclosed Front and Rear Porches, fireplaces and Secondary Suites in the Basements.",Semi-Detached House (210),(01) Building - New,2094,251280,RF3,4,53.573961340522075,-113.49502515390458,"(53.573961340522075, -113.49502515390458)",1,5,151,3,1,5,378,2,,372
2-390054869,June 16 2021,,2021,6,June 2021,"Single, Semi-detached & Rowhousing",8824 - 93 STREET NW,Plan 2120382 Blk 4 Lot 24A,BONNIE DOON,6040,"To construct a Single Detached House with Unenclosed Front Porch, rear uncovered deck (5.13m x 2.44m), fireplace, and to develop a Secondary Suite in the Basement ( 1 bedroom, 1 bathroom rec room, mechanical room, kitchen).",Single Detached House (110),(01) Building - New,1598,191760,RF3,2,53.524180868280354,-113.470249975015,"(53.524180868280354, -113.470249975015)",1,269,80,4,5,11,47,8,,49
2-388670563,June 16 2021,,2021,6,June 2021,"Single, Semi-detached & Rowhousing","1, 12013 - 102 STREET NW",Plan 2120518 Blk 1 Lot 23B,WESTWOOD,1250,"To construct a Semi-detached House with Unenclosed Front and Rear Porches, fireplaces and Secondary Suites in the Basements.",Semi-Detached House (210),(01) Building - New,2094,251280,RF3,4,53.574029827351666,-113.49502520073845,"(53.574029827351666, -113.49502520073845)",1,5,151,3,1,5,378,2,,372
2-392051990,June 16 2021,,2021,6,June 2021,"Single, Semi-detached & Rowhousing",1948 - 160 STREET SW,Plan 2022781 Blk 18 Lot 25,GLENRIDDING RAVINE,5579,"To construct a Single Detached House with front attached Garage, fireplace, secondary suite(s)(1 bedroom, 1 bathroom, mechanical room, kitchen), uncovered deck and veranda.",Single Detached House (110),(01) Building - New,2005,240600,DC1,2,53.41627839689116,-113.59904399463204,"(53.41627839689116, -113.59904399463204)",1,322,68,8,6,12,145,9,,140
2-391531901,June 16 2021,,2021,6,June 2021,"Single, Semi-detached & Rowhousing",104 - 38 STREET SW,Plan 1922728 Blk 11 Lot 38,CHARLESWORTH,6661,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, balcony (over deck), fireplace, Secondary Suite in the basement(1 bedroom, 1 bathroom, 1 kitchen, 1 living room, 1 gym, 1 theatre), and rear uncovered deck (4.27m x 3.05m).",Single Detached House (110),(01) Building - New,2611,313320,RMD,2,53.431981506589274,-113.39844684794024,"(53.431981506589274, -113.39844684794024)",1,213,6,9,7,4,87,12,,80
4-357530979,June 16 2021,,2021,6,June 2021,"Single, Semi-detached & Rowhousing",8409 - 108 STREET NW,Plan RN4A Blk 134 Lot 18,GARNEAU,5200,To construct a (3 Dwellings Row House) with front Landings and Secondary Suites in the Basements.,Row House (330),(01) Building - New,3724,446880,RA7,6,53.52031179439295,-113.50911431200575,"(53.52031179439295, -113.50911431200575)",1,286,9,6,5,11,143,8,,134
2-444636214,June 15 2021,,2021,6,June 2021,"Single, Semi-detached & Rowhousing",13214 - 112 AVENUE NW,Plan RN60 Blk 27 Lot 20,INGLEWOOD,3240,To construct a 4 Dwelling unit Row House with four secondary suites and area separation wall. PDF Review.,Row House (330),(01) Building - New,4468,513820,RF3,4,53.560665796454096,-113.55080387214541,"(53.560665796454096, -113.55080387214541)",1,104,48,3,1,5,181,2,,174
2-391263470,June 14 2021,,2021,6,June 2021,"Single, Semi-detached & Rowhousing",1237 - PODERSKY WYND SW,Plan 2020852 Blk 17 Lot 2,PAISLEY,5469,"To construct a Semi-Detached House with Secondary Suites in the basements, rear uncovered decks (both Lots - 2.44m x 2.44m), and Unenclosed Front Porches.",Semi-Detached House (210),(01) Building - New,3038,364560,HVLD,4,53.4120139513654,-113.55848342076953,"(53.4120139513654, -113.55848342076953)",1,210,82,8,6,12,270,9,,256
2-394499072,June 14 2021,,2021,6,June 2021,"Single, Semi-detached & Rowhousing",1220 - 17 AVENUE NW,Plan 2022819 Blk 1 Lot 11,ASTER,6445,"To construct a Semi-Detached House with front attached Garages, fireplaces, Secondary Suites (both Lots), rear uncovered decks (both Lots - 4.01m x 5.03m), Unenclosed Front Porches, and side doors.",Semi-Detached House (210),(01) Building - New,3404,408480,RLD,4,53.452880281673956,-113.36268900622365,"(53.452880281673956, -113.36268900622365)",1,390,129,7,7,4,23,12,,227
2-393001846,June 14 2021,,2021,6,June 2021,"Single, Semi-detached & Rowhousing",8707 - 89 AVENUE NW,Plan 3338HW Blk O Lot 2,BONNIE DOON,6040,"To construct a Semi-Detached House with secondary suite(s), uncovered decks (Lot 2A - 2.29m x 2.44m & Lot 2B - 2.29m x 2.44m), side Landings and Unenclosed Front Porches.",Semi-Detached House (210),(01) Building - New,2986,358320,RF3,4,53.52413687305703,-113.46113113362358,"(53.52413687305703, -113.46113113362358)",1,269,80,4,5,11,47,8,,49
