Hex ID,Annual Average,Winter Average,Summer Average,Latitude,Longitude,Location,"City of Edmonton - Ward Boundaries (effective at 12:00 AM on Oct 16, 2017)","Edmonton Catholic School District Ward Boundaries (effective at 12:00 AM on Oct 16, 2017)","Edmonton Public School Board (EPSB) Ward Boundaries (effective at 12:00 AM on Oct 16, 2017)",City of Edmonton : Neighbourhood Boundaries,Roadway Maintenance Area Polygon
3333,10-20,10-20,10-20,53.586495,-113.530335,"(53.586495120921, -113.530334927215)",5,1,1,66,104
5903,10-20,10-20,10-20,53.573373,-113.408192,"(53.573372936794, -113.40819214291)",10,3,4,32,177
673,10-20,10-20,10-20,53.475553,-113.676161,"(53.475552635724, -113.676160669896)",8,4,5,120,22
6403,10-20,10-20,20-30,53.478013,-113.386925,"(53.478013322032, -113.386924656445)",4,7,7,204,135
5516,10-20,10-20,10-20,53.598620,-113.425967,"(53.59862028283, -113.425966950137)",7,3,2,41,169
3460,10-20,10-20,10-20,53.476853,-113.527028,"(53.476852690945, -113.527027617136)",2,6,6,304,13
2504,10-20,10-20,20-30,53.498589,-113.571998,"(53.498588762719, -113.57199777914)",12,6,6,56,180
3756,0-10,0-10,10-20,53.431870,-113.513985,"(53.431869672359, -113.513984787722)",2,6,8,18,102
5168,10-20,10-20,10-20,53.483692,-113.445598,"(53.48369158413, -113.445598193342)",3,7,7,239,240
4079,10-20,10-20,10-20,53.642076,-113.497962,"(53.642076273869, -113.497961887642)",6,2,1,128,140
5723,10-20,10-20,10-20,53.537476,-113.417744,"(53.53747569651, -113.417743602921)",11,5,7,74,32
1944,10-20,10-20,10-20,53.466334,-113.599429,"(53.466333996327, -113.599428907728)",12,6,6,171,79
864,0-10,0-10,,53.473718,-113.662619,"(53.473717962436, -113.662619016793)",8,4,5,120,22
3381,10-20,10-20,10-20,53.413970,-113.532238,"(53.413970187823, -113.532237789436)",12,6,8,326,117
3230,10-20,10-20,10-20,53.615284,-113.539083,"(53.615284044621, -113.539082799995)",5,1,1,30,225
2984,10-20,10-20,10-20,53.475143,-113.549640,"(53.475142824798, -113.549640191829)",2,6,6,20,170
4745,10-20,10-20,10-20,53.632954,-113.466321,"(53.632953531603, -113.466321211836)",6,2,2,329,191
4087,10-20,10-20,10-20,53.613323,-113.498303,"(53.613322875985, -113.498303045603)",5,2,1,159,226
1228,10-20,10-20,10-20,53.531147,-113.635015,"(53.531147401069, -113.63501481767)",1,4,3,200,159
3473,10-20,10-20,10-20,53.430127,-113.527546,"(53.430126847387, -113.527546488023)",12,6,8,215,101
2434,10-20,10-20,10-20,53.403355,-113.577465,"(53.403355342818, -113.577465216177)",12,6,8,86,76
3561,10-20,10-20,10-20,53.449878,-113.522811,"(53.44987756776, -113.52281130962)",2,6,8,332,171
2604,10-20,10-20,10-20,53.475210,-113.567714,"(53.475209569527, -113.567714348318)",12,6,6,64,160
5805,10-20,10-20,10-20,53.578786,-113.412646,"(53.57878648732, -113.412646322722)",10,3,4,42,177
4465,10-20,10-20,10-20,53.620434,-113.480082,"(53.620433835978, -113.480081829434)",6,2,1,118,163
6084,10-20,10-20,10-20,53.605675,-113.398675,"(53.605675027152, -113.398675323561)",7,3,2,88,184
4650,10-20,10-20,10-20,53.638365,-113.470789,"(53.63836489589, -113.4707890641)",6,2,2,199,190
4562,20-30,20-30,20-30,53.607834,-113.475704,"(53.607834459941, -113.475703720066)",6,2,1,131,162
1934,10-20,10-20,20-30,53.502277,-113.599090,"(53.502277110896, -113.599090164507)",8,4,5,309,179
5132,10-20,10-20,10-20,53.607712,-113.448508,"(53.607712229443, -113.448508026775)",6,3,2,192,166
798,10-20,10-20,10-20,53.482716,-113.667067,"(53.4827164891, -113.667067124601)",8,4,5,354,5
5268,10-20,10-20,10-20,53.460308,-113.441386,"(53.460308002113, -113.441385699435)",3,7,9,185,56
5272,10-20,10-20,10-20,53.445931,-113.441574,"(53.445931012483, -113.441574328814)",3,7,9,125,34
4189,10-20,10-20,10-20,53.588125,-113.489540,"(53.588125224771, -113.489539999413)",10,2,1,193,152
466,10-20,10-20,10-20,53.534895,-113.689283,"(53.534895109913, -113.689283210451)",1,4,3,330,143
2416,10-20,10-20,10-20,53.468053,-113.576823,"(53.468053298964, -113.576822967788)",12,6,6,64,160
1448,10-20,10-20,10-20,53.536497,-113.621393,"(53.536496637884, -113.621393134181)",1,4,3,351,84
3073,10-20,10-20,20-30,53.502083,-113.544833,"(53.502082837004, -113.544833149205)",2,5,6,152,185
2598,10-20,10-20,10-20,53.496775,-113.567495,"(53.496775345329, -113.567495034624)",12,6,6,60,180
5225,10-20,10-20,10-20,53.620271,-113.443810,"(53.620270787501, -113.443810126449)",6,2,2,269,167
3633,10-20,10-20,10-20,53.537919,-113.517297,"(53.53791896905, -113.517296506446)",9,5,4,264,24
795,10-20,10-20,10-20,53.493499,-113.666983,"(53.493499498238, -113.666982674204)",8,4,5,354,5
4890,10-20,10-20,10-20,53.453203,-113.459545,"(53.45320259124, -113.459544547268)",3,7,9,238,238
4676,10-20,10-20,10-20,53.539505,-113.467497,"(53.539504797107, -113.467497173562)",9,5,4,311,
4780,10-20,10-20,10-20,53.512528,-113.463313,"(53.512527939195, -113.46331271888)",3,5,7,194,74
1546,10-20,10-20,10-20,53.531091,-113.616917,"(53.531090792408, -113.616916699182)",1,4,3,346,95
2667,10-20,10-20,10-20,53.595601,-113.561955,"(53.595600973588, -113.561954825389)",5,1,1,370,50
4399,10-20,10-20,10-20,53.516202,-113.481359,"(53.51620201029, -113.481358664032)",3,5,7,290,66
1741,10-20,10-20,10-20,53.513090,-113.608034,"(53.513089999144, -113.608033590092)",8,4,5,90,98
3239,10-20,10-20,10-20,53.588310,-113.534846,"(53.588309927375, -113.534845582581)",5,1,1,66,104
4580,10-20,10-20,10-20,53.548510,-113.471911,"(53.54851038801, -113.471910672627)",9,5,4,311,153
728,10-20,10-20,10-20,53.506092,-113.671406,"(53.506092165244, -113.671405964134)",8,4,5,135,142
5749,20-30,20-30,20-30,53.444026,-113.419022,"(53.444026231444, -113.419022148254)",3,7,9,327,7
4758,10-20,10-20,10-20,53.591600,-113.462311,"(53.591600346889, -113.462311275637)",10,3,2,26,156
3936,10-20,10-20,10-20,53.467775,-113.504539,"(53.467775459052, -113.504538859668)",2,6,6,115,173
2529,10-20,10-20,10-20,53.408731,-113.572900,"(53.408730816849, -113.572900284951)",12,6,8,86,76
4707,10-20,10-20,10-20,53.428083,-113.468891,"(53.428083208485, -113.468890688867)",4,7,9,126,28
705,10-20,0-10,10-20,53.588761,-113.670765,"(53.588761110874, -113.670765022104)",1,1,3,359,138
4857,10-20,10-20,10-20,53.571812,-113.458033,"(53.571811913892, -113.458033313559)",10,3,4,117,154
7504,20-30,10-20,20-30,53.623310,-113.334941,"(53.623309772673, -113.334940822544)",7,3,2,323,218
1232,10-20,10-20,10-20,53.516770,-113.635138,"(53.516770191174, -113.63513838321)",1,4,3,5,94
4025,10-20,10-20,10-20,53.494714,-113.499704,"(53.49471362419, -113.499704108978)",2,5,6,278,19
4777,10-20,10-20,10-20,53.523311,-113.463176,"(53.5233106029, -113.463176438183)",11,5,4,47,80
975,10-20,10-20,10-20,53.531201,-113.653113,"(53.531201270717, -113.653112996032)",1,4,3,9,159
338,10-20,10-20,10-20,53.538513,-113.698308,"(53.538512599519, -113.698307591292)",1,4,3,330,143
2964,10-20,10-20,20-30,53.547028,-113.548877,"(53.547028263171, -113.54887743232)",9,5,3,144,145
5349,10-20,10-20,10-20,53.515997,-113.436130,"(53.515997258628, -113.436130424481)",3,5,7,194,132
4017,10-20,10-20,10-20,53.523468,-113.499365,"(53.523467601788, -113.499365372752)",11,5,6,314,3
5346,10-20,10-20,10-20,53.526780,-113.435987,"(53.526779866853, -113.435987223508)",11,5,7,266,123
6221,10-20,10-20,10-20,53.449306,-113.396370,"(53.449305644481, -113.396370122945)",4,7,9,101,7
5369,10-20,10-20,10-20,53.444113,-113.437083,"(53.444112696684, -113.437082734852)",3,7,9,327,14
1851,10-20,10-20,20-30,53.453769,-113.604064,"(53.4537689059, -113.604063586197)",12,6,8,27,77
5090,10-20,10-20,10-20,53.417219,-113.450976,"(53.417218754228, -113.450975728846)",4,7,9,347,45
4098,10-20,10-20,10-20,53.568376,-113.494306,"(53.56837635361, -113.49430649809)",5,1,3,336,151
2942,10-20,10-20,10-20,53.631510,-113.552512,"(53.631509571662, -113.552512191394)",5,1,1,2,136
1822,10-20,10-20,10-20,53.558004,-113.603091,"(53.558003614085, -113.603091050264)",1,1,3,226,87
3638,10-20,10-20,10-20,53.519948,-113.517501,"(53.51994774486, -113.517500807575)",11,5,6,143,9
4565,10-20,10-20,10-20,53.602423,-113.471238,"(53.60242325768, -113.471238434445)",10,2,1,258,161
2109,10-20,10-20,10-20,53.556161,-113.589526,"(53.556160643168, -113.58952630809)",1,1,3,174,188
3857,10-20,10-20,20-30,53.415677,-113.509657,"(53.415676851907, -113.509657015292)",2,6,8,83,100
4175,10-20,10-20,10-20,53.633072,-113.493533,"(53.633071750369, -113.493533211154)",6,2,1,31,140
5057,10-20,10-20,10-20,53.535829,-113.449443,"(53.535828625893, -113.449442550222)",11,5,7,39,91
3361,10-20,10-20,10-20,53.485856,-113.531447,"(53.485856191174, -113.531447322099)",2,5,6,219,197
4136,10-20,10-20,10-20,53.431795,-113.495929,"(53.431794844695, -113.495929163265)",2,6,8,45,102
2683,20-30,10-20,20-30,53.538093,-113.562549,"(53.53809306112, -113.562548649736)",1,5,5,292,85
4362,10-20,10-20,10-20,53.643816,-113.484331,"(53.643815513128, -113.484331036147)",6,2,2,199,190
1918,10-20,10-20,10-20,53.559786,-113.598547,"(53.55978563872, -113.598546653867)",1,1,3,331,205
6370,10-20,10-20,10-20,53.596621,-113.385209,"(53.596620630432, -113.385208815316)",7,3,2,189,199
4581,10-20,10-20,10-20,53.544916,-113.471955,"(53.54491617912, -113.471955411161)",9,5,4,311,153
3416,10-20,10-20,10-20,53.629626,-113.529856,"(53.629625564414, -113.5298561244)",6,1,1,283,139
530,10-20,10-20,10-20,53.533086,-113.684772,"(53.533086109896, -113.684771597724)",1,4,3,366,158
2688,10-20,10-20,20-30,53.520122,-113.562734,"(53.520121723433, -113.562733799753)",1,5,5,273,115
3566,10-20,10-20,10-20,53.431906,-113.523013,"(53.431906062797, -113.523012629925)",12,6,8,215,101
5426,10-20,10-20,10-20,53.575280,-113.430813,"(53.57527989651, -113.430812552234)",10,3,4,253,174
1835,10-20,10-20,10-20,53.511278,-113.603528,"(53.511277938053, -113.603527766703)",8,4,5,275,16
1955,10-20,10-20,10-20,53.426796,-113.599801,"(53.426796317341, -113.599800683425)",12,6,8,8,78
5321,10-20,10-20,10-20,53.611264,-113.439395,"(53.611264264278, -113.439395238666)",7,3,2,232,182
602,10-20,10-20,10-20,53.502522,-113.680477,"(53.502522349642, -113.680476773083)",8,4,5,153,142
5622,10-20,10-20,10-20,53.553671,-113.422048,"(53.553671450396, -113.422048385796)",11,5,4,75,31
2420,20-30,10-20,20-30,53.453676,-113.576966,"(53.453676036662, -113.576965904837)",12,6,8,353,88
2223,10-20,10-20,20-30,53.482462,-113.585719,"(53.482462198252, -113.585718557365)",12,6,6,282,178
3672,10-20,10-20,10-20,53.397742,-113.518884,"(53.397741964395, -113.518884232458)",2,6,8,6,111
4802,10-20,10-20,20-30,53.433454,-113.464309,"(53.433454466256, -113.46430942279)",4,7,9,19,28
6173,10-20,10-20,10-20,53.627240,-113.398369,"(53.627239754951, -113.398368797942)",7,2,2,100,192
2142,10-20,10-20,10-20,53.437549,-113.590670,"(53.437548749979, -113.590670238734)",12,6,8,27,78
1317,30-35,20-30,35-60,53.439478,-113.631286,"(53.439478238913, -113.631285932304)",12,6,8,389,77
2658,10-20,10-20,10-20,53.622574,-113.566210,"(53.622574132533, -113.56621003193)",5,1,1,261,60
2326,10-20,0-10,10-20,53.455489,-113.581465,"(53.455489102445, -113.581464504823)",12,6,8,209,69
2718,0-10,0-10,0-10,53.412293,-113.563841,"(53.412292546429, -113.563840519606)",12,6,8,270,82
1295,10-20,10-20,10-20,53.518553,-113.630600,"(53.518553455377, -113.630599748258)",1,4,3,5,96
5144,10-20,10-20,10-20,53.569953,-113.444471,"(53.569952503543, -113.444470594687)",10,3,4,156,168
6308,10-20,10-20,20-30,53.483428,-113.391366,"(53.483427715179, -113.391366220006)",4,7,7,204,135
1830,10-20,10-20,10-20,53.529249,-113.603360,"(53.529249395796, -113.603359943762)",1,4,5,372,93
2323,10-20,10-20,10-20,53.466272,-113.581358,"(53.466272055251, -113.58135844644)",12,6,6,79,69
5048,10-20,10-20,10-20,53.568176,-113.449023,"(53.568176356545, -113.449022513961)",10,3,4,37,168
3238,10-20,10-20,10-20,53.591904,-113.534806,"(53.591904144352, -113.534806109861)",5,1,1,66,104
4560,10-20,10-20,10-20,53.615023,-113.475615,"(53.615022803874, -113.475614664372)",6,2,1,131,162
5986,10-20,10-20,10-20,53.616503,-113.407589,"(53.616502622159, -113.407589113818)",7,2,2,58,189
4366,10-20,10-20,10-20,53.629439,-113.484506,"(53.629438866387, -113.484506333267)",6,2,1,201,190
3890,10-20,10-20,10-20,53.638520,-113.507076,"(53.638519802231, -113.50707644019)",6,2,1,85,140
3543,10-20,10-20,10-20,53.514575,-113.522085,"(53.514574531241, -113.522084758461)",11,5,6,231,18
1838,20-30,10-20,20-30,53.500495,-113.603628,"(53.500495037254, -113.60362837365)",8,4,5,262,179
1173,10-20,10-20,10-20,53.500609,-113.639799,"(53.500609497119, -113.639798552838)",8,4,5,265,25
4887,10-20,10-20,10-20,53.463985,-113.459408,"(53.46398535615, -113.459407606158)",3,7,9,358,56
6273,10-20,10-20,10-20,53.609223,-113.389559,"(53.609223257952, -113.389558824428)",7,3,2,198,184
1824,10-20,10-20,10-20,53.550815,-113.603158,"(53.550815072642, -113.60315831716)",1,1,3,59,87
3613,10-20,10-20,10-20,53.609803,-113.516477,"(53.609803316996, -113.516477093745)",5,2,1,159,226
5323,10-20,10-20,10-20,53.609446,-113.434886,"(53.609445871634, -113.434886264052)",7,3,2,232,182
670,10-20,10-20,10-20,53.486336,-113.676079,"(53.486335667687, -113.676078547551)",8,4,5,354,5
4671,10-20,10-20,10-20,53.557476,-113.467272,"(53.557475822967, -113.467271539471)",10,3,4,96,153
2408,10-20,10-20,10-20,53.496808,-113.576537,"(53.496807717983, -113.576536723873)",12,6,6,56,178
2856,10-20,10-20,10-20,53.599162,-113.552854,"(53.599161676591, -113.552854123097)",5,1,1,370,50
672,10-20,10-20,10-20,53.479147,-113.676133,"(53.479146981896, -113.67613330168)",8,4,5,120,22
5720,10-20,10-20,10-20,53.548258,-113.417596,"(53.548258231212, -113.417595616715)",11,5,4,149,30
5374,10-20,10-20,10-20,53.426141,-113.437320,"(53.42614141826, -113.437320172115)",4,7,9,87,21
1734,10-20,10-20,10-20,53.538250,-113.607801,"(53.538250030456, -113.607801242643)",1,1,5,147,93
3657,10-20,10-20,10-20,53.451657,-113.518275,"(53.45165659241, -113.518275146559)",2,6,8,332,171
2507,10-20,10-20,10-20,53.487806,-113.572106,"(53.487805881513, -113.572106336638)",12,6,6,282,180
4463,10-20,10-20,10-20,53.627622,-113.479993,"(53.6276221696, -113.47999347676)",6,2,1,118,163
404,10-20,10-20,10-20,53.529515,-113.693847,"(53.529515302814, -113.693847062905)",1,4,3,330,143
3947,10-20,10-20,10-20,53.428238,-113.504999,"(53.428238301644, -113.504998726322)",2,6,8,286,102
5898,10-20,10-20,10-20,53.591344,-113.407941,"(53.591343677724, -113.407941070717)",7,3,2,302,199
4936,10-20,10-20,10-20,53.629319,-113.457297,"(53.629318601575, -113.457296711188)",6,2,2,329,191
6081,10-20,10-20,10-20,53.611089,-113.403132,"(53.611088908449, -113.403131650732)",7,3,2,119,184
5556,10-20,10-20,10-20,53.454853,-113.427908,"(53.454852529041, -113.427907557838)",3,7,9,247,46
3474,10-20,10-20,10-20,53.426533,-113.527586,"(53.426532536367, -113.527586341041)",12,6,8,215,101
3340,10-20,10-20,10-20,53.561336,-113.530614,"(53.561335549644, -113.530613656307)",5,1,3,243,47
2772,10-20,10-20,10-20,53.554251,-113.557855,"(53.55425056965, -113.5578548831)",9,5,3,257,195
5071,10-20,10-20,10-20,53.485510,-113.450094,"(53.485509579367, -113.450094321342)",3,5,7,230,240
1849,20-30,20-30,30-35,53.460958,-113.603997,"(53.460957565646, -113.603996709735)",12,6,8,161,79
6406,20-30,20-30,20-30,53.467231,-113.387080,"(53.467230720197, -113.387080037423)",4,7,7,381,135
723,10-20,10-20,10-20,53.524064,-113.671267,"(53.524063773371, -113.671266899338)",1,4,3,345,158
2851,10-20,10-20,10-20,53.611758,-113.557254,"(53.611758289499, -113.557254333198)",5,1,1,99,216
4750,10-20,10-20,10-20,53.614983,-113.466548,"(53.614982736532, -113.46654787151)",6,3,2,192,166
3521,10-20,10-20,10-20,53.593648,-113.521193,"(53.593647631729, -113.521192912846)",5,1,1,188,49
1746,10-20,10-20,20-30,53.495118,-113.608199,"(53.495118482619, -113.608199337955)",8,4,5,262,179
6510,10-20,10-20,10-20,53.440251,-113.382953,"(53.440250894204, -113.382953342886)",4,7,9,206,119
1320,10-20,10-20,10-20,53.428695,-113.631379,"(53.428695172846, -113.631379251165)",12,6,8,389,77
472,10-20,10-20,10-20,53.513329,-113.689441,"(53.513329175065, -113.689440987781)",1,4,3,54,143
4124,10-20,10-20,10-20,53.474926,-113.495418,"(53.474926190462, -113.49541817772)",2,6,6,68,20
2117,10-20,10-20,10-20,53.527406,-113.589804,"(53.527406463747, -113.589804372445)",1,4,5,313,83
4491,10-20,10-20,10-20,53.521574,-113.476769,"(53.521573647891, -113.476769393884)",11,5,4,241,12
2958,10-20,10-20,10-20,53.568594,-113.548648,"(53.568593723782, -113.548647962056)",5,1,3,181,48
3670,10-20,10-20,10-20,53.404931,-113.518803,"(53.404930610011, -113.518803134562)",2,6,8,6,111
5049,10-20,10-20,10-20,53.564582,-113.449069,"(53.564582172983, -113.449069224956)",10,3,4,123,42
7596,20-30,20-30,20-30,53.628676,-113.330321,"(53.628675596351, -113.33032130762)",7,3,2,323,218
4778,10-20,10-20,10-20,53.519716,-113.463222,"(53.519716383866, -113.463221874877)",11,5,4,47,80
6087,10-20,10-20,10-20,53.594893,-113.398828,"(53.594892633477, -113.398828437424)",7,3,2,40,199
5342,10-20,10-20,10-20,53.541157,-113.435796,"(53.541156647161, -113.435796144679)",11,5,4,352,125
3746,10-20,10-20,10-20,53.467813,-113.513574,"(53.467812580098, -113.513574306153)",2,6,6,115,20
1041,10-20,10-20,10-20,53.522202,-113.648663,"(53.522202294842, -113.648662814465)",1,4,3,38,159
5841,10-20,10-20,10-20,53.449396,-113.414433,"(53.449395539962, -113.414432876913)",4,7,9,279,7
4179,10-20,10-20,20-30,53.618695,-113.493705,"(53.618695057059, -113.49370531267)",6,2,1,34,236
4306,10-20,10-20,10-20,53.503642,-113.486034,"(53.503641707393, -113.486033740176)",3,5,7,170,67
2669,10-20,10-20,10-20,53.588413,-113.562029,"(53.588412515139, -113.562029165662)",5,1,1,228,214
3060,10-20,10-20,10-20,53.548808,-113.544332,"(53.548808228897, -113.544331949718)",9,5,3,375,198
4897,10-20,10-20,10-20,53.428043,-113.459864,"(53.428042729795, -113.459863732703)",4,7,9,126,28
212,10-20,10-20,10-20,53.534941,-113.707383,"(53.534940768363, -113.707383083787)",1,4,3,330,143
4891,10-20,10-20,10-20,53.449608,-113.459590,"(53.449608331928, -113.459590174646)",3,7,9,328,34
5888,10-20,10-20,10-20,53.621916,-113.412048,"(53.621916167991, -113.412047713829)",7,2,2,58,189
4081,10-20,10-20,10-20,53.634888,-113.498047,"(53.634887937496, -113.498047232446)",6,2,1,31,140
4872,10-20,10-20,10-20,53.517899,-113.458722,"(53.517898882662, -113.45872157122)",3,5,7,194,74
3835,10-20,10-20,10-20,53.494751,-113.508745,"(53.494751123457, -113.508745274019)",2,5,6,278,19
2761,10-20,10-20,10-20,53.593787,-113.557442,"(53.59378718735, -113.557442228001)",5,1,1,370,50
3855,10-20,10-20,10-20,53.422865,-113.509574,"(53.422865465976, -113.509574308078)",2,6,8,46,100
578,10-20,10-20,10-20,53.588786,-113.679826,"(53.588785700318, -113.67982644072)",1,1,3,359,138
1291,10-20,10-20,10-20,53.532931,-113.630475,"(53.532930653651, -113.630474637532)",1,4,3,200,159
2211,10-20,10-20,10-20,53.525594,-113.585298,"(53.525593718792, -113.585297814724)",1,4,5,184,83
401,10-20,10-20,10-20,53.540298,-113.693769,"(53.540298255159, -113.693769272732)",1,4,3,330,143
3261,10-20,10-20,10-20,53.509237,-113.535712,"(53.509236600824, -113.535711830268)",11,5,6,35,17
4097,10-20,10-20,0-10,53.571971,-113.494264,"(53.571970560976, -113.494263616526)",5,1,3,378,151
4882,10-20,10-20,10-20,53.481957,-113.459179,"(53.481956586638, -113.459179174219)",3,7,7,360,240
4618,10-20,10-20,20-30,53.411929,-113.473604,"(53.411928902842, -113.473603975027)",4,7,9,347,45
6311,10-20,10-20,10-20,53.472645,-113.391521,"(53.472645114257, -113.391520505764)",4,7,7,381,135
1384,10-20,10-20,10-20,53.430478,-113.626850,"(53.430478336478, -113.626849864762)",12,6,8,389,77
3917,10-20,10-20,10-20,53.536066,-113.503742,"(53.53606628624, -113.503741972768)",9,5,4,114,24
1297,10-20,10-20,10-20,53.511365,-113.630662,"(53.51136484293, -113.63066226316)",8,4,5,213,97
4471,10-20,10-20,10-20,53.593458,-113.475882,"(53.593457745895, -113.475881716055)",10,2,1,136,157
451,0-10,0-10,10-20,53.588810,-113.688888,"(53.588809603566, -113.68888787229)",1,1,3,359,138
6215,10-20,10-20,10-20,53.470871,-113.396064,"(53.470870930713, -113.396064172036)",3,7,7,196,58
6224,10-20,10-20,10-20,53.438523,-113.396523,"(53.438522971634, -113.396522950215)",4,7,9,94,7
532,10-20,10-20,10-20,53.525897,-113.684825,"(53.525897474584, -113.684824973301)",1,4,3,345,158
3351,10-20,10-20,10-20,53.521799,-113.531051,"(53.521798863618, -113.531050809274)",11,5,6,363,146
3079,10-20,10-20,10-20,53.480517,-113.545064,"(53.480517146381, -113.545063998636)",2,6,6,20,170
6000,10-20,10-20,10-20,53.560771,-113.403840,"(53.560770906158, -113.403840185222)",10,3,4,294,175
1133,10-20,10-20,10-20,53.419750,-113.644995,"(53.419750275854, -113.644995079391)",12,6,8,190,59
5039,10-20,10-20,10-20,53.600524,-113.448602,"(53.600523908721, -113.448601660837)",10,3,2,191,165
2753,10-20,10-20,10-20,53.627949,-113.561620,"(53.627948927777, -113.561619896378)",5,1,1,78,121
6561,10-20,10-20,10-20,53.592980,-113.376199,"(53.592979606513, -113.376199051095)",7,3,2,302,199
3327,10-20,10-20,10-20,53.613469,-113.534569,"(53.613469399604, -113.534569094403)",5,1,1,65,225
4522,10-20,10-20,10-20,53.410152,-113.478138,"(53.410151556954, -113.478137752112)",4,7,9,355,112
3996,10-20,10-20,10-20,53.598946,-113.498473,"(53.598946124407, -113.498473403538)",5,2,1,303,224
3195,10-20,10-20,10-20,53.399628,-113.541417,"(53.399627866435, -113.541416508104)",12,6,8,109,82
5339,10-20,10-20,10-20,53.551939,-113.435653,"(53.551939209118, -113.435652727304)",11,5,4,75,31
4380,10-20,10-20,10-20,53.584492,-113.480523,"(53.584492035856, -113.480523020565)",10,3,4,391,152
3076,10-20,10-20,10-20,53.491300,-113.544949,"(53.491300001659, -113.544948611237)",2,5,6,361,185
5930,20-30,20-30,20-30,53.476330,-113.409543,"(53.476329983501, -113.409543261914)",3,7,7,196,58
4083,10-20,10-20,10-20,53.627700,-113.498133,"(53.627699592439, -113.498132540359)",6,2,1,212,236
6601,10-20,10-20,10-20,53.449213,-113.378307,"(53.449213018365, -113.378307467739)",4,7,9,206,119
5133,10-20,10-20,10-20,53.609488,-113.443952,"(53.609488334436, -113.443951823555)",6,3,2,192,166
1357,10-20,10-20,10-20,53.527525,-113.625997,"(53.527525143567, -113.625997418152)",1,4,3,346,95
5629,10-20,10-20,10-20,53.528512,-113.422391,"(53.528512175218, -113.422390966839)",11,5,7,266,123
4743,0-10,0-10,10-20,53.640142,-113.466230,"(53.640141834209, -113.466230479355)",6,2,2,199,190
5464,10-20,10-20,10-20,53.438700,-113.432639,"(53.438699962725, -113.432639408895)",3,7,9,327,14
4364,10-20,10-20,10-20,53.636627,-113.484419,"(53.63662719415, -113.484418703656)",6,2,1,201,190
2391,10-20,10-20,10-20,53.557910,-113.575927,"(53.55791039299, -113.575926813753)",9,1,3,234,195
3532,10-20,10-20,10-20,53.554111,-113.521639,"(53.554111214206, -113.521639364948)",9,5,3,263,47
4387,10-20,10-20,10-20,53.559333,-113.480831,"(53.55933264515, -113.480831287925)",9,5,4,222,130
6696,10-20,10-20,10-20,53.454581,-113.373713,"(53.454580741522, -113.37371250986)",4,7,7,295,134
5344,10-20,10-20,10-20,53.533968,-113.435892,"(53.533968261319, -113.435891704703)",11,5,7,266,123
5145,10-20,0-10,10-20,53.566358,-113.444518,"(53.566358323908, -113.444517694626)",10,3,4,37,168
3838,10-20,10-20,10-20,53.483968,-113.508870,"(53.483968330743, -113.508869856948)",2,5,6,129,19
2986,20-30,10-20,20-30,53.467954,-113.549716,"(53.467954232723, -113.549716287077)",2,6,6,374,170
5130,10-20,10-20,10-20,53.614901,-113.448414,"(53.614900541458, -113.448414352244)",6,3,2,192,166
3441,10-20,10-20,10-20,53.545144,-113.526267,"(53.545143641072, -113.526266647805)",9,5,4,264,144
4127,10-20,10-20,20-30,53.464143,-113.495546,"(53.464143383755, -113.495546047944)",2,6,6,338,173
4293,10-20,10-20,10-20,53.550367,-113.485468,"(53.550366680694, -113.485467764146)",9,5,4,222,130
5647,10-20,10-20,10-20,53.463816,-113.423270,"(53.463816399871, -113.42326951871)",3,7,9,350,46
