"racce","gender","age","geography","_2010","_2011","_2012","_2013","_2014","_2015","_2016","_2017","_2018","_2019","_2020","_2021","_2022","_2023","_2024","_2025","_2026","_2027","_2028","_2029","_2030","_2031","_2032","_2033","_2034","_2035","_2036","_2037","_2038","_2039","_2040","_2041","_2042","_2043","_2044","_2045","_2046","_2047","_2048","_2049","_2050"
"HISPANIC","F","66","NCC","60","59","81","82","91","101","103","102","121","133","139","171","170","200","203","227","207","233","319","252","286","293","377","381","441","417","411","480","471","503","480","544","561","530","564","569","560","640","600","653","668"
"HISPANIC","F","67","NCC","57","56","59","81","82","91","102","104","103","121","141","140","173","172","201","204","228","209","235","321","254","288","295","379","382","443","419","412","481","472","504","481","545","561","530","564","569","560","640","600","652"
"HISPANIC","F","68","NCC","54","53","56","59","81","82","91","103","105","103","128","142","142","175","173","203","206","230","210","236","323","255","289","296","380","384","444","420","413","482","473","504","482","545","561","530","564","569","560","639","599"
"HISPANIC","F","69","NCC","61","60","53","56","59","81","83","92","103","105","109","129","143","143","176","175","204","207","231","211","237","324","256","290","297","381","384","445","421","413","482","473","505","482","545","561","530","564","568","559","638"
"HISPANIC","F","70","NCC","53","57","60","53","56","59","81","83","93","103","111","110","130","144","144","177","176","205","208","232","212","238","325","256","291","297","382","385","445","421","413","482","473","504","481","544","560","529","562","566","557"
"HISPANIC","F","71","NCC","45","48","57","59","52","55","59","81","84","92","109","112","111","131","145","145","178","176","206","209","233","212","238","325","257","291","298","382","385","444","420","413","481","472","503","480","542","558","527","560","564"
"HISPANIC","F","72","NCC","45","48","48","56","59","52","55","59","82","84","97","110","112","112","132","146","145","178","177","206","209","233","213","238","325","257","290","297","381","384","443","419","412","479","470","501","478","540","556","524","557"
"HISPANIC","F","73","NCC","30","33","48","48","56","59","52","56","59","81","88","98","110","113","112","132","146","145","178","177","206","209","233","212","238","325","256","290","296","380","382","442","417","410","477","468","498","475","537","552","521"
"HISPANIC","F","74","NCC","35","37","33","47","47","56","58","52","56","59","86","88","98","110","113","112","132","146","145","178","177","206","209","232","212","237","324","255","288","295","378","380","439","415","407","474","465","495","472","533","548"
"HISPANIC","F","75","NCC","37","37","37","32","47","47","55","59","52","55","62","86","88","98","111","113","112","132","146","145","178","176","205","208","231","211","236","322","254","287","293","375","378","436","412","404","471","461","491","468","529"
"HISPANIC","F","76","NCC","39","40","37","36","32","46","46","55","58","52","58","62","86","88","98","110","113","112","131","145","144","177","175","204","207","230","209","235","320","252","285","291","372","375","432","408","400","466","457","486","463"
"HISPANIC","F","77","NCC","29","29","39","36","36","31","46","46","55","58","54","58","62","86","88","98","110","112","111","131","144","143","176","174","203","205","228","208","232","317","249","282","288","368","371","428","403","396","461","451","480"
"HISPANIC","F","78","NCC","21","22","29","38","36","35","31","46","46","54","60","54","58","61","85","87","97","109","111","110","130","143","142","174","172","201","203","226","205","230","313","246","278","284","364","366","422","398","390","454","445"
"HISPANIC","F","79","NCC","19","20","21","28","38","35","35","31","45","45","56","60","54","57","61","84","87","96","108","110","109","128","141","140","172","170","198","200","223","203","227","308","243","274","280","358","360","415","392","384","447"
"HISPANIC","F","80","NCC","18","19","19","21","27","37","34","34","30","44","47","56","59","53","57","60","83","86","95","107","109","108","126","139","138","170","168","195","197","219","199","223","303","239","270","275","352","354","408","385","377"
"HISPANIC","F","81","NCC","15","16","18","19","20","27","36","34","34","30","46","46","55","59","52","56","59","82","84","94","105","107","106","124","137","136","167","165","192","193","215","196","219","298","234","264","270","345","347","400","377"
"HISPANIC","F","82","NCC","16","17","15","18","18","20","26","35","33","33","31","45","46","55","58","52","55","58","81","83","92","103","105","104","122","135","133","163","161","188","189","211","191","214","291","229","258","264","337","339","391"
"HISPANIC","F","83","NCC","24","25","16","15","17","18","19","26","35","32","34","30","45","45","54","57","50","54","57","79","81","90","101","103","102","119","131","130","159","157","183","185","205","187","209","284","223","252","257","328","330"
"HISPANIC","F","84","NCC","15","16","24","16","14","17","17","19","25","34","33","33","30","44","44","52","55","49","52","56","77","79","88","98","100","99","116","128","127","155","153","178","180","199","181","203","275","216","244","249","318"
"HISPANIC","F","85","NCC","15","13","15","23","15","14","16","17","18","24","34","32","33","29","43","43","51","54","48","51","54","75","77","85","95","97","96","112","124","123","150","148","172","174","193","175","196","266","209","236","240"
"HISPANIC","F","86","NCC","10","9","13","14","22","14","13","15","16","18","24","33","31","32","28","41","41","49","52","46","49","52","72","74","82","92","94","92","108","119","118","144","143","166","167","185","168","188","256","201","227"
"HISPANIC","F","87","NCC","11","10","8","12","14","21","14","13","15","15","18","24","32","30","30","27","40","40","47","50","44","47","50","69","71","79","88","89","88","104","114","113","138","136","158","159","177","161","179","244","192"
"HISPANIC","F","88","NCC","14","12","9","8","11","13","20","13","12","14","15","17","23","31","29","29","26","38","38","45","48","42","45","48","66","68","75","84","85","84","98","108","107","131","129","150","151","168","153","170","231"
"HISPANIC","F","89","NCC","8","7","12","9","7","10","12","19","12","11","14","15","16","21","29","28","28","24","36","36","43","45","40","43","45","62","64","71","79","80","79","93","102","101","124","122","142","143","158","144","161"
"HISPANIC","F","90","NCC","9","8","7","11","8","7","10","11","18","12","11","13","14","15","20","27","26","26","23","34","34","40","43","38","40","43","59","60","67","74","76","75","87","96","95","116","115","133","134","149","135"
"HISPANIC","F","91","NCC","2","2","7","6","10","7","6","9","11","16","11","11","12","13","14","19","26","24","24","22","32","32","38","40","35","37","40","55","56","62","69","71","70","81","90","89","108","107","124","125","138"
"HISPANIC","F","92","NCC","4","4","2","7","6","9","7","6","8","10","16","11","10","12","12","13","18","24","23","23","20","29","29","35","37","33","35","37","51","52","57","64","65","64","75","83","82","100","99","114","115"
"HISPANIC","F","93","NCC","2","2","3","1","6","5","8","6","5","8","9","15","10","9","11","11","12","16","22","21","21","18","27","27","32","34","30","32","34","47","48","214","59","60","59","69","76","75","92","90","105"
"HISPANIC","F","94","NCC","3","3","2","3","1","5","4","7","6","5","7","9","14","9","8","10","10","11","15","20","19","19","17","25","25","29","31","27","29","31","42","43","48","53","54","54","63","69","68","83","82"
"HISPANIC","F","95","NCC","1","1","2","1","3","1","5","4","7","5","5","7","8","12","8","8","9","9","10","13","18","17","17","15","22","22","26","28","25","26","28","38","39","43","48","49","48","57","62","61","75"
"HISPANIC","F","96","NCC","0","0","1","2","1","2","1","5","4","6","5","4","6","7","12","8","7","8","9","10","13","17","16","16","14","21","21","25","26","23","25","26","36","37","41","45","46","45","53","58","58"
"HISPANIC","F","97","NCC","1","1","0","1","2","1","2","1","4","4","6","5","4","6","7","11","7","7","8","8","9","12","16","15","15","13","20","20","23","25","22","23","24","34","35","38","43","43","43","50","55"
"HISPANIC","F","98","NCC","1","1","1","0","1","2","1","2","1","4","4","6","4","4","6","7","10","7","6","7","8","9","11","15","14","14","13","19","19","22","23","20","22","23","32","32","36","40","40","40","47"
"HISPANIC","F","99","NCC","0","0","1","1","0","1","2","1","2","1","4","3","6","4","4","5","6","10","6","6","7","7","8","11","14","14","13","12","17","17","21","22","19","20","22","30","30","33","37","38","37"
"HISPANIC","F","100","NCC","2","2","0","1","1","0","1","2","1","2","1","4","3","5","4","3","5","6","9","6","6","7","7","8","10","13","13","13","11","16","16","19","20","18","19","20","28","28","31","35","36"
"WHITE","M","0","WILM","109","111","109","105","101","96","89","85","79","73","62","57","52","47","44","41","39","37","37","37","37","38","39","40","42","43","44","46","47","48","49","50","50","50","50","49","48","46","45","43","41"
"WHITE","M","1","WILM","99","103","108","106","103","99","93","90","85","79","68","62","56","51","47","43","41","38","37","37","37","37","38","39","40","41","43","44","45","47","48","49","49","50","50","49","49","47","46","44","42"
"WHITE","M","2","WILM","89","95","101","107","104","102","96","95","90","85","74","68","62","56","51","47","43","41","39","37","37","37","37","38","39","40","42","43","44","46","47","48","49","50","50","50","49","49","48","46","44"
"WHITE","M","3","WILM","93","85","94","100","105","104","99","99","95","91","80","74","68","62","57","51","47","43","41","39","37","37","37","37","38","39","40","42","43","44","46","47","48","49","50","50","50","50","49","48","46"
"WHITE","M","4","WILM","70","89","84","92","98","105","101","102","99","96","86","81","75","68","62","57","52","47","44","41","39","37","37","37","37","38","39","40","42","43","44","46","47","48","49","50","50","50","50","49","48"
"WHITE","M","5","WILM","67","67","87","83","91","98","102","104","102","100","90","86","81","75","69","62","57","52","47","44","41","39","37","37","37","37","38","39","40","42","43","45","46","47","48","49","50","50","50","50","49"
"WHITE","M","6","WILM","67","64","66","86","82","91","95","104","104","103","94","91","86","81","75","69","63","57","52","48","44","41","39","38","37","37","37","38","39","41","42","43","45","46","47","48","49","50","50","50","50"
"WHITE","M","7","WILM","73","64","63","65","85","81","88","98","105","104","97","95","91","87","81","75","69","63","57","52","48","44","41","39","38","37","37","38","38","39","41","42","43","45","46","47","49","49","50","51","51"
"WHITE","M","8","WILM","56","69","63","62","64","85","79","90","98","105","99","97","95","91","87","81","75","69","63","57","52","48","44","41","39","38","37","37","38","39","40","41","42","44","45","46","48","49","50","50","51"
"WHITE","M","9","WILM","49","54","69","62","61","64","82","81","91","99","100","99","98","95","92","87","82","76","69","63","57","52","48","44","41","39","38","37","37","38","39","40","41","42","44","45","46","48","49","50","50"
"WHITE","M","10","WILM","69","47","53","68","61","61","62","84","81","91","93","100","99","98","95","92","87","82","76","70","63","58","52","48","44","42","39","38","38","37","38","39","40","41","42","44","45","47","48","49","50"
"WHITE","M","11","WILM","51","66","46","52","67","61","59","64","85","82","86","94","100","100","98","96","92","88","82","76","70","64","58","53","48","44","42","40","38","38","38","38","39","40","41","43","44","45","47","48","49"
"WHITE","M","12","WILM","64","49","65","45","51","66","59","61","64","85","77","86","94","101","100","99","96","92","88","82","76","70","64","58","53","48","45","42","40","38","38","38","38","39","40","41","43","44","46","47","48"
"WHITE","M","13","WILM","42","61","48","64","45","51","64","61","61","64","81","78","87","94","101","100","99","96","93","88","83","77","70","64","58","53","49","45","42","40","38","38","38","38","39","40","41","43","44","46","47"
"WHITE","M","14","WILM","65","40","61","48","63","45","50","66","61","61","61","81","78","87","95","101","101","99","97","93","89","83","77","71","64","58","53","49","45","42","40","39","38","38","38","39","40","42","43","44","46"
"WHITE","M","15","WILM","67","63","40","60","47","64","44","51","67","61","58","61","81","78","88","95","102","101","100","97","94","89","84","77","71","65","59","54","49","45","42","40","39","38","38","39","40","41","42","43","45"
"WHITE","M","16","WILM","46","64","62","39","59","47","62","45","52","67","58","59","62","82","79","88","96","102","102","100","98","94","89","84","78","71","65","59","54","49","45","43","40","39","38","38","39","40","41","42","43"
"WHITE","M","17","WILM","65","45","63","61","39","59","46","63","45","52","64","59","59","62","82","79","88","96","103","102","101","98","95","90","84","78","72","65","59","54","50","46","43","41","39","39","39","39","40","41","42"
"WHITE","M","18","WILM","76","62","44","62","60","39","57","47","64","45","49","64","59","59","62","83","80","89","96","103","103","101","99","95","90","85","78","72","66","60","54","50","46","43","41","39","39","39","39","40","41"
"WHITE","M","19","WILM","67","73","61","43","61","60","38","59","47","64","43","49","64","59","59","62","83","80","89","97","103","103","101","99","95","90","85","79","72","66","60","54","50","46","43","41","39","39","39","39","40"
"WHITE","M","20","WILM","80","64","72","60","43","61","58","38","59","47","60","43","49","64","59","59","62","83","80","89","97","104","103","102","99","95","90","85","79","72","66","60","54","50","46","43","41","39","39","39","39"
"WHITE","M","21","WILM","94","76","63","70","59","42","59","60","39","59","45","61","43","49","64","59","59","62","83","80","89","97","104","103","102","99","95","91","85","79","72","66","60","54","50","46","43","41","39","39","39"
"WHITE","M","22","WILM","115","90","75","62","69","59","41","61","60","39","56","45","61","43","49","64","59","59","63","83","80","89","97","104","103","102","99","95","91","85","79","72","66","60","55","50","46","43","41","40","39"
"WHITE","M","23","WILM","198","110","89","74","61","69","57","42","61","60","37","56","45","61","43","50","64","59","59","63","83","80","89","97","104","103","102","99","95","91","85","79","72","66","60","55","50","46","43","41","40"
"WHITE","M","24","WILM","226","189","109","87","73","61","67","59","42","61","57","37","56","45","61","43","50","64","59","60","63","83","80","89","97","104","104","102","99","96","91","85","79","73","66","60","55","50","46","43","41"
"WHITE","M","25","WILM","258","216","186","107","86","73","59","69","59","42","58","57","37","56","45","61","43","50","65","59","60","63","83","80","90","97","104","104","102","100","96","91","86","79","73","66","60","55","50","46","43"
"WHITE","M","26","WILM","295","247","213","183","105","86","71","61","69","59","40","58","57","37","56","45","61","43","50","65","60","60","63","84","81","90","98","105","104","103","100","96","91","86","79","73","66","60","55","50","46"
"WHITE","M","27","WILM","305","282","243","209","180","105","83","72","61","69","56","40","58","57","37","56","45","61","43","50","65","60","60","63","84","81","90","98","105","104","103","100","96","92","86","80","73","66","60","55","50"
"WHITE","M","28","WILM","290","292","277","239","206","180","102","85","72","61","65","56","40","58","57","37","56","45","61","43","50","65","60","60","63","84","81","90","98","105","104","103","100","96","92","86","80","73","67","61","55"
"WHITE","M","29","WILM","267","277","287","273","235","205","174","104","86","73","58","65","56","40","58","57","37","57","45","61","43","50","65","60","60","63","84","81","90","98","105","105","103","100","97","92","86","80","73","67","61"
"WHITE","M","30","WILM","242","255","273","283","269","235","199","179","105","86","69","58","65","56","40","58","57","37","57","45","61","44","50","65","60","60","63","84","81","90","98","105","105","103","100","97","92","86","80","73","67"
"WHITE","M","31","WILM","269","231","251","268","278","268","227","204","179","105","81","69","58","65","56","40","58","57","37","57","46","62","44","50","65","60","60","63","84","81","91","98","105","105","103","101","97","92","86","80","73"
"WHITE","M","32","WILM","258","257","228","247","264","277","259","233","204","180","99","81","69","58","66","56","40","58","57","37","57","46","62","44","50","65","60","60","64","84","81","91","98","105","105","103","101","97","92","86","80"
"WHITE","M","33","WILM","196","246","253","224","243","263","268","266","233","205","170","99","81","69","58","66","56","40","58","58","37","57","46","62","44","50","65","60","60","64","84","81","91","99","106","105","104","101","97","92","87"
"WHITE","M","34","WILM","204","187","242","249","220","242","255","275","266","234","193","170","99","81","69","58","66","56","40","58","58","37","57","46","62","44","50","65","60","60","64","84","81","91","99","106","105","104","101","97","92"
"WHITE","M","35","WILM","205","195","184","238","245","219","234","261","275","267","221","194","170","99","81","69","58","66","56","41","58","58","37","57","46","62","44","50","65","60","60","64","84","81","91","99","106","105","104","101","97"
"WHITE","M","36","WILM","180","195","192","181","234","244","212","240","261","276","252","221","194","170","99","81","69","58","66","57","41","58","58","37","57","46","62","44","50","65","60","60","64","85","81","91","99","106","105","104","101"
"WHITE","M","37","WILM","185","172","192","188","178","233","236","217","240","262","260","252","221","194","170","99","81","69","58","66","57","41","58","58","37","57","46","62","44","50","66","60","61","64","85","81","91","99","106","105","104"
"WHITE","M","38","WILM","181","176","169","189","185","177","226","241","218","240","247","260","252","221","194","170","99","81","69","58","66","57","41","58","58","37","57","46","62","44","50","66","60","61","64","85","82","91","99","106","105"
"WHITE","M","39","WILM","162","172","174","166","186","184","171","231","242","218","227","247","261","252","221","194","170","99","81","69","58","66","57","41","58","58","37","57","46","62","44","50","66","60","61","64","85","82","91","99","106"
"WHITE","M","40","WILM","199","155","170","171","163","185","178","175","231","242","206","227","247","261","252","221","194","170","99","81","69","58","66","57","41","58","58","37","57","46","62","44","50","66","60","61","64","85","82","91","99"
"WHITE","M","41","WILM","140","189","152","167","168","162","179","182","175","232","228","206","227","247","261","252","221","194","170","99","81","69","58","66","57","41","58","58","37","57","46","62","44","50","66","60","61","64","85","82","91"
"WHITE","M","42","WILM","166","133","186","150","164","167","157","183","183","176","218","228","206","227","247","260","252","221","194","170","99","81","69","58","66","57","41","58","58","37","57","46","62","44","50","66","60","61","64","85","82"
"WHITE","M","43","WILM","173","158","131","183","147","163","161","160","183","183","166","218","228","205","227","247","260","252","221","194","170","99","81","69","58","66","57","41","58","58","37","57","46","62","44","50","65","60","60","64","85"
"WHITE","M","44","WILM","155","165","155","129","179","146","157","165","161","183","172","165","218","228","205","227","246","260","252","221","194","170","99","81","69","58","66","56","40","58","58","37","57","46","62","44","50","65","60","60","64"
"WHITE","M","45","WILM","175","147","162","153","126","179","141","161","165","161","173","172","165","218","228","205","226","246","260","251","221","193","170","99","81","69","58","66","56","40","58","58","37","57","46","62","44","50","65","60","60"
"WHITE","M","46","WILM","151","167","145","159","150","126","173","144","161","165","151","173","172","165","218","228","205","226","246","260","251","220","193","169","99","81","69","58","66","56","40","58","58","37","57","46","62","44","50","65","60"
"WHITE","M","47","WILM","183","144","164","142","156","149","121","176","144","161","155","151","172","172","165","217","227","205","226","246","259","251","220","193","169","99","81","69","58","65","56","40","58","57","37","57","46","62","44","50","65"
"WHITE","M","48","WILM","163","174","141","161","139","155","144","124","176","144","152","155","151","172","171","165","217","227","204","225","245","259","250","220","193","169","99","81","69","58","65","56","40","58","57","37","57","45","61","44","50"
"WHITE","M","49","WILM","176","155","171","138","158","139","150","147","124","176","136","151","155","151","172","171","164","217","227","204","225","245","258","250","219","192","169","99","81","69","58","65","56","40","58","57","37","57","45","61","43"
"WHITE","M","50","WILM","159","167","152","168","136","157","134","153","147","124","166","136","151","155","150","171","171","164","216","226","204","225","244","258","250","219","192","168","98","81","68","58","65","56","40","58","57","37","56","45","61"
"WHITE","M","51","WILM","181","151","164","149","164","135","151","137","153","147","117","166","135","151","154","150","171","170","164","216","226","203","224","244","257","249","219","192","168","98","80","68","58","65","56","40","58","57","37","56","45"
"WHITE","M","52","WILM","157","172","149","161","146","163","130","155","137","153","138","116","165","135","150","154","150","171","170","163","215","225","203","224","243","257","248","218","191","168","98","80","68","57","65","56","40","58","57","37","56"
"WHITE","M","53","WILM","183","149","169","146","158","145","157","133","154","136","144","138","116","165","135","150","153","149","170","169","163","215","224","202","223","243","256","248","217","190","167","98","80","68","57","65","56","40","57","57","37"
"WHITE","M","54","WILM","180","174","146","165","142","156","140","160","132","154","128","143","137","115","164","134","149","153","149","169","169","162","214","223","201","222","241","255","246","216","190","166","97","80","68","57","64","55","40","57","56"
"WHITE","M","55","WILM","168","170","170","143","161","141","150","142","160","132","144","127","143","136","115","163","133","149","152","148","169","168","161","213","222","200","221","240","254","245","215","189","166","97","79","67","57","64","55","39","57"
"WHITE","M","56","WILM","158","159","167","166","139","160","136","153","142","159","124","144","127","142","136","114","162","133","148","151","147","168","167","160","211","221","199","220","239","252","244","214","188","165","96","79","67","56","64","55","39"
"WHITE","M","57","WILM","170","150","156","163","162","138","154","138","152","141","149","123","143","126","141","135","114","161","132","147","150","146","167","166","160","210","220","198","218","238","251","243","213","187","164","96","78","67","56","63","54"
"WHITE","M","58","WILM","176","161","147","152","159","161","132","156","137","152","132","148","122","142","125","140","134","113","160","131","146","149","145","166","165","158","209","218","197","217","236","249","241","211","185","163","95","78","66","56","63"
"WHITE","M","59","WILM","137","166","157","143","148","157","154","134","155","136","142","131","147","121","141","124","139","133","112","159","130","145","148","144","164","164","157","207","217","195","215","234","247","239","210","184","161","94","77","66","55"
"WHITE","M","60","WILM","164","130","162","153","139","146","150","156","133","154","127","141","130","146","120","139","123","138","132","111","158","129","143","147","143","163","162","156","205","215","193","213","232","245","237","208","182","160","93","77","65"
"WHITE","M","61","WILM","144","155","126","158","148","137","140","152","155","132","144","126","139","129","144","119","138","122","136","130","110","156","127","142","145","141","161","160","154","203","212","191","211","230","242","234","206","180","158","93","76"
"WHITE","M","62","WILM","152","136","150","123","153","146","131","142","151","154","123","142","125","138","127","143","118","136","120","135","129","109","154","126","140","144","140","159","159","153","201","210","189","209","227","240","232","204","178","156","91"
"WHITE","M","63","WILM","140","143","132","146","119","151","140","133","140","149","143","122","141","123","136","126","141","116","135","119","133","127","107","152","125","139","142","138","157","157","151","199","208","187","206","224","237","229","201","176","155"
"WHITE","M","64","WILM","125","132","139","128","142","117","144","141","131","138","139","141","120","139","122","134","124","139","115","133","117","131","126","106","150","123","137","140","136","155","155","149","196","205","185","204","222","234","226","199","174"
"WHITE","M","65","WILM","112","118","128","135","124","139","112","145","139","129","129","137","139","119","137","120","132","122","137","113","131","116","130","124","104","148","121","135","138","134","153","153","147","193","202","182","201","218","231","223","196"
"WHITE","M","66","WILM","128","105","114","124","130","121","132","112","143","137","120","127","135","137","117","135","118","130","120","135","111","129","114","128","122","103","146","119","133","136","132","151","150","144","190","199","179","198","215","227","219"
"WHITE","M","67","WILM","104","120","101","110","119","127","115","133","111","141","127","118","124","132","135","115","132","116","128","118","132","109","127","112","125","120","101","143","117","131","134","130","148","148","142","187","195","176","194","211","223"
"WHITE","M","68","WILM","76","98","116","97","106","117","121","116","131","108","130","125","116","122","130","132","112","130","114","125","116","130","107","124","110","123","117","99","140","115","128","131","127","145","145","139","183","191","172","190","207"
"WHITE","M","69","WILM","93","71","94","111","94","103","110","121","113","128","100","127","122","113","119","127","129","110","127","111","123","113","127","105","122","107","120","115","97","137","112","125","128","125","142","141","136","179","187","169","186"
"WHITE","M","70","WILM","71","86","68","90","107","91","97","110","118","111","118","98","124","119","110","116","124","126","107","124","108","120","110","124","102","119","105","117","112","94","134","110","122","125","121","138","138","133","175","183","164"
"WHITE","M","71","WILM","64","66","82","66","86","103","86","97","107","115","102","115","95","121","116","107","113","121","122","104","120","106","116","107","121","99","115","102","114","109","92","130","107","119","122","118","135","134","129","170","178"
"WHITE","M","72","WILM","70","60","63","79","62","83","97","85","94","104","105","99","111","92","117","112","104","110","117","119","101","117","102","113","104","117","96","112","99","111","106","89","127","103","115","118","115","131","130","125","165"
"WHITE","M","73","WILM","66","65","57","60","75","60","78","96","82","91","95","102","95","107","89","113","109","101","106","113","115","98","113","99","109","101","113","93","108","95","107","102","86","122","100","111","114","111","126","126","121"
"WHITE","M","74","WILM","47","60","62","54","57","72","56","77","93","79","83","92","98","92","104","86","109","105","97","102","109","111","94","109","95","105","97","109","90","104","92","103","98","83","118","96","107","110","107","122","121"
"WHITE","M","75","WILM","57","43","57","58","51","54","67","55","74","89","72","80","88","94","88","99","83","105","101","93","98","105","106","91","105","92","101","93","105","86","100","88","99","95","80","113","93","103","106","103","117"
"WHITE","M","76","WILM","53","52","40","54","55","48","50","65","53","71","81","69","76","84","90","84","95","79","101","96","89","94","100","102","87","100","88","97","89","100","83","96","85","95","91","76","108","89","99","101","98"
"WHITE","M","77","WILM","43","48","49","38","50","52","45","49","62","50","64","77","66","73","80","86","81","91","75","96","92","85","90","96","97","83","95","84","92","85","96","79","92","81","90","86","73","103","85","94","96"
"WHITE","M","78","WILM","53","39","45","46","35","47","48","43","47","59","45","60","73","62","69","76","82","77","86","72","91","87","81","85","91","92","79","91","80","88","81","91","75","87","77","86","82","69","98","80","90"
"WHITE","M","79","WILM","54","47","36","42","43","33","43","46","41","44","53","43","57","69","59","65","72","77","72","82","68","86","82","76","81","86","87","74","86","75","83","77","86","71","82","73","81","78","65","93","76"
"WHITE","M","80","WILM","54","48","44","34","38","40","30","42","43","39","39","50","40","54","65","55","61","68","73","68","77","64","81","77","72","76","81","82","70","81","71","78","72","81","67","77","68","76","73","61","87"
"WHITE","M","81","WILM","46","48","44","40","31","36","36","29","39","41","34","36","46","37","50","60","52","57","63","68","63","71","59","75","72","67","71","75","76","65","75","66","73","67","75","62","72","64","71","68","57"
"WHITE","M","82","WILM","31","40","43","40","37","28","32","34","27","36","35","31","34","43","35","46","56","48","53","59","63","59","66","55","70","67","62","65","70","71","60","70","61","67","62","70","57","67","59","66","63"
"WHITE","M","83","WILM","40","27","36","39","36","33","25","30","31","24","31","32","29","31","39","32","43","51","44","49","54","57","54","61","50","64","61","57","60","64","65","55","64","56","62","57","64","53","61","54","60"
"WHITE","M","84","WILM","57","35","24","33","35","33","29","23","27","28","21","28","30","26","28","36","29","39","47","40","44","49","52","49","55","46","58","56","52","55","58","59","50","58","51","56","52","58","48","56","49"
"WHITE","M","85","WILM","33","49","31","21","29","31","29","27","21","25","24","19","26","27","24","25","32","26","35","42","36","40","44","47","44","50","41","52","50","47","49","52","53","45","52","46","51","47","52","43","50"
"WHITE","M","86","WILM","43","28","43","27","18","25","27","26","24","19","21","21","17","23","24","21","22","29","23","31","37","32","35","39","42","39","44","37","46","44","41","43","46","47","40","46","41","45","41","46","38"
"WHITE","M","87","WILM","33","35","24","37","23","16","21","24","23","21","15","18","19","15","20","20","18","20","25","20","27","32","28","31","34","36","34","38","32","40","39","36","38","40","41","35","40","35","39","36","40"
"WHITE","M","88","WILM","42","27","30","20","31","20","13","19","20","19","17","13","15","16","12","17","18","16","17","21","17","23","28","24","26","29","31","29","33","27","35","33","31","32","34","35","30","34","30","33","31"
"WHITE","M","89","WILM","28","34","22","25","17","26","16","11","16","17","15","14","11","13","13","10","14","15","13","14","18","14","19","23","20","22","24","26","24","27","23","29","28","26","27","29","29","25","29","25","28"
"WHITE","M","90","WILM","10","22","27","18","20","14","20","13","9","13","13","13","12","9","11","11","9","12","12","11","12","15","12","16","19","16","18","20","21","20","23","19","24","23","21","22","24","24","21","24","21"
"WHITE","M","91","WILM","14","8","17","22","14","16","11","17","11","8","10","11","10","9","7","8","9","7","9","10","9","9","12","10","13","15","13","15","16","17","16","18","15","19","18","17","18","19","19","17","19"
"WHITE","M","92","WILM","5","11","6","14","17","12","12","9","14","9","6","8","9","8","8","6","7","7","6","8","8","7","7","10","8","10","12","11","12","13","14","13","15","12","15","15","14","14","15","16","13"
"WHITE","M","93","WILM","8","3","9","5","11","14","9","10","7","11","7","5","6","7","7","6","5","6","6","4","6","6","6","6","8","6","8","10","9","9","10","11","10","12","10","12","12","11","12","12","13"
"WHITE","M","94","WILM","3","6","3","7","4","9","11","7","8","6","8","5","4","5","6","5","5","4","4","5","4","5","5","5","5","6","5","7","8","7","8","8","9","8","10","8","10","10","9","9","10"
"WHITE","M","95","WILM","3","3","5","2","5","3","7","9","6","7","4","7","4","3","4","5","4","4","3","4","4","3","4","4","4","4","5","4","5","6","6","6","7","7","7","8","6","8","8","7","8"
"WHITE","M","96","WILM","7","3","2","4","2","4","2","6","7","5","5","4","5","3","2","3","4","3","3","2","3","3","2","3","3","3","3","4","3","4","5","4","5","5","6","5","6","5","7","6","6"
"WHITE","M","97","WILM","2","5","2","2","3","1","3","2","4","6","4","4","3","4","3","2","3","3","3","3","2","2","2","2","3","3","2","3","3","3","3","4","4","4","4","5","4","5","4","5","5"
"WHITE","M","98","WILM","1","2","4","2","1","2","1","3","2","4","4","3","3","2","4","2","2","2","2","2","2","2","2","2","2","2","2","2","2","3","2","3","3","3","3","4","4","4","4","3","4"
"WHITE","M","99","WILM","0","1","1","3","1","1","2","1","2","1","3","4","2","3","2","3","2","1","2","2","2","2","1","2","2","1","2","2","2","2","2","2","2","3","2","3","3","3","3","3","3"
"WHITE","M","100","WILM","1","0","1","1","3","1","1","2","1","2","1","2","3","2","2","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","2","1","2","2","2","2","2","2","2","3"
"WHITE","F","0","WILM","113","111","109","105","101","97","89","85","79","73","62","57","52","47","44","41","39","37","37","37","37","38","39","40","42","43","45","46","47","48","49","50","50","50","50","49","48","46","45","43","41"
"WHITE","F","1","WILM","85","108","109","107","103","100","93","91","85","79","68","62","57","51","47","44","41","39","37","37","37","37","38","39","40","42","43","44","46","47","48","49","50","50","50","50","49","48","46","45","43"
"WHITE","F","2","WILM","82","81","106","107","105","103","97","95","91","85","75","68","62","57","52","47","44","41","39","37","37","37","37","38","39","40","42","43","44","46","47","48","49","50","50","50","50","49","48","46","45"
"WHITE","F","3","WILM","93","78","80","105","106","105","100","99","96","91","81","75","69","62","57","52","47","44","41","39","37","37","37","37","38","39","40","42","43","45","46","47","48","49","50","50","50","50","49","48","46"
"WHITE","F","4","WILM","65","89","77","78","103","105","102","102","100","96","86","81","75","69","63","57","52","48","44","41","39","38","37","37","37","38","39","41","42","43","45","46","47","48","49","50","50","50","50","49","48"
