"year","month","county_name","type_of_institution","institution","sentence_type","gender","race","ethnicity","offender_count"
"2018","08 - Aug","New Castle","Probation","DO51","Other","Male","WHITE","Non - Hispanic","26"
"2018","08 - Aug","New Castle","Probation","DO56","Probation","Female","WHITE","Hispanic","17"
"2018","08 - Aug","Kent","Prison","JTVCC","Jail","Male","WHITE","Hispanic","4"
"2018","08 - Aug","New Castle","Restitution","ABSC","Indefinite","Female","BLACK","Hispanic","1"
"2018","08 - Aug","Kent","Work Release/VOP","MCCC","Prison","Male","WHITE","Non - Hispanic","8"
"2018","08 - Aug","Sussex","Probation","DO54","Indefinite","Male","BLACK","Non - Hispanic","28"
"2018","08 - Aug","Sussex","Restitution","ABSC","Restitution","Female","WHITE","Non - Hispanic","14"
"2018","08 - Aug","New Castle","Probation","DO51","Other","Female","WHITE","Non - Hispanic","5"
"2018","08 - Aug","Sussex","Prison","SCI","Life","Male","BLACK","Non - Hispanic","17"
"2018","08 - Aug","New Castle","Prison","BWCI","Detentioner","Female","BLACK","Non - Hispanic","47"
"2018","08 - Aug","Kent","Work Release/VOP","MCCC","Jail","Male","BLACK","Hispanic","1"
"2018","08 - Aug","New Castle","Probation","DO51","Probation","Male","WHITE","Hispanic","37"
"2018","08 - Aug","Sussex","Probation","DO57","Probation","Male","UNKNOWN","Hispanic","1"
"2018","08 - Aug","New Castle","Prison","HRYCI","Prison","Male","WHITE","Non - Hispanic","247"
"2018","08 - Aug","New Castle","Probation","DO56","Indefinite","Male","WHITE","Hispanic","1"
"2018","08 - Aug","New Castle","Prison","BWCI","Jail","Female","BLACK","Non - Hispanic","14"
"2018","08 - Aug","Sussex","Prison","SCI","Jail","Male","ASIAN OR PACIFIC ISLANDER","Non - Hispanic","1"
"2018","08 - Aug","New Castle","Restitution","ABSC","Restitution","Male","WHITE","Hispanic","9"
"2018","08 - Aug","New Castle","Probation","DO52","Probation","Female","WHITE","Non - Hispanic","538"
"2018","08 - Aug","New Castle","Probation","DO51","Probation","Male","WHITE","Non - Hispanic","234"
"2018","08 - Aug","New Castle","Psychiatric Center","DPC","Other","Male","WHITE","Non - Hispanic","2"
"2018","08 - Aug","Kent","Prison","JTVCC","Detentioner","Male","BLACK","Non - Hispanic","87"
"2018","08 - Aug","Sussex","Probation","DO54","Other","Male","WHITE","Non - Hispanic","3"
"2018","08 - Aug","New Castle","Supervisor Custody","SCN","Jail","Male","BLACK","Non - Hispanic","2"
"2018","08 - Aug","New Castle","Restitution","ABSC","Indefinite","Female","BLACK","Non - Hispanic","47"
"2018","08 - Aug","Kent","Home Confinement","HCK","Home Confinement","Male","WHITE","Non - Hispanic","54"
"2018","08 - Aug","Sussex","Probation","DO55","Indefinite","Female","BLACK","Non - Hispanic","2"
"2018","08 - Aug","New Castle","Work Release/VOP","HDP","Jail","Female","WHITE","Hispanic","1"
"2018","08 - Aug","Sussex","Probation","DO55","Indefinite","Male","BLACK","Non - Hispanic","5"
"2018","08 - Aug","New Castle","Probation","DO56","Life","Male","WHITE","Non - Hispanic","1"
"2018","08 - Aug","Sussex","Escape","ESC","Prison","Male","BLACK","Non - Hispanic","1"
"2018","08 - Aug","Kent","Home Confinement","HCK","Home Confinement","Male","BLACK","Non - Hispanic","43"
"2018","08 - Aug","New Castle","Prison","HRYCI","Indefinite","Male","BLACK","Non - Hispanic","6"
"2018","08 - Aug","New Castle","Probation","DO56","Indefinite","Female","BLACK","Non - Hispanic","1"
"2018","08 - Aug","New Castle","Work Release/VOP","PCCC","Indefinite","Male","BLACK","Non - Hispanic","4"
"2018","08 - Aug","Sussex","Prison","SCI","Prison","Male","BLACK","Hispanic","2"
"2018","08 - Aug","New Castle","Prison","HRYCI","Indefinite","Male","WHITE","Non - Hispanic","1"
"2018","08 - Aug","New Castle","Restitution","ABSC","Restitution","Male","WHITE","Non - Hispanic","84"
"2018","08 - Aug","Kent","Probation","DO53","Probation","Male","UNKNOWN","Non - Hispanic","1"
"2018","08 - Aug","Kent","Home Confinement","HCK","Indefinite","Male","BLACK","Non - Hispanic","1"
"2018","08 - Aug","Kent","Work Release/VOP","MCCC","Jail","Male","BLACK","Non - Hispanic","59"
"2018","08 - Aug","Kent","Work Release/VOP","MCCC","Detentioner","Male","WHITE","Non - Hispanic","1"
"2018","08 - Aug","New Castle","Restitution","ABSC","Indefinite","Male","BLACK","Non - Hispanic","77"
"2018","08 - Aug","New Castle","Probation","DO52","Other","Female","WHITE","Non - Hispanic","1"
"2018","08 - Aug","Other","Other","ATR","Other","Male","WHITE","Non - Hispanic","20"
"2018","08 - Aug","Sussex","Probation","DO55","Life","Female","UNKNOWN","Non - Hispanic","1"
"2018","08 - Aug","Other","Other","CC","Life","Male","BLACK","Non - Hispanic","26"
"2018","08 - Aug","Kent","Work Release/VOP","MCCC","Jail","Male","WHITE","Hispanic","4"
"2018","08 - Aug","Kent","Probation","DO53","Probation","Male","WHITE","Hispanic","50"
"2018","08 - Aug","New Castle","Probation","DO56","Indefinite","Male","WHITE","Non - Hispanic","7"
"2018","08 - Aug","New Castle","Probation","DO56","Probation","Male","UNKNOWN","Non - Hispanic","1"
"2018","08 - Aug","Sussex","Probation","DO54","Probation","Female","BLACK","Non - Hispanic","76"
"2018","08 - Aug","Kent","Probation","DO53","Other","Male","BLACK","Non - Hispanic","1"
"2018","08 - Aug","New Castle","Restitution","ABSC","Other","Male","BLACK","Non - Hispanic","4"
"2018","08 - Aug","Other","Other","ATR","Indefinite","Female","BLACK","Non - Hispanic","1"
"2018","08 - Aug","New Castle","Probation","DO56","Probation","Male","BLACK","Hispanic","12"
"2018","08 - Aug","New Castle","Probation","DO56","Other","Female","WHITE","Non - Hispanic","1"
"2018","08 - Aug","Sussex","Prison","SCI","Detentioner","Male","WHITE","Non - Hispanic","77"
"2018","08 - Aug","Other","Other","ATR","Other","Male","WHITE","Hispanic","8"
"2018","08 - Aug","Sussex","Work Release/VOP","SCCC","Detentioner","Male","ASIAN OR PACIFIC ISLANDER","Non - Hispanic","1"
"2018","08 - Aug","Sussex","Probation","DO55","Indefinite","Male","WHITE","Non - Hispanic","4"
"2018","08 - Aug","New Castle","Home Confinement","HCN","Home Confinement","Male","WHITE","Non - Hispanic","38"
"2018","08 - Aug","Kent","Restitution","ABSC","Other","Male","BLACK","Non - Hispanic","4"
"2018","08 - Aug","Kent","Probation","DO53","Life","Male","BLACK","Non - Hispanic","6"
"2018","08 - Aug","Other","Other","CC","Life","Female","WHITE","Non - Hispanic","1"
"2018","08 - Aug","New Castle","Work Release/VOP","PCCC","Prison","Male","WHITE","Hispanic","4"
"2018","08 - Aug","New Castle","Restitution","ABSC","Restitution","Male","BLACK","Non - Hispanic","80"
"2018","08 - Aug","Kent","Prison","JTVCC","Life","Male","BLACK","Hispanic","4"
"2018","08 - Aug","New Castle","Prison","HRYCI","Detentioner","Male","WHITE","Hispanic","36"
"2018","08 - Aug","Kent","Restitution","ABSC","Restitution","Female","WHITE","Non - Hispanic","58"
"2018","08 - Aug","Kent","Home Confinement","HCK","Home Confinement","Female","WHITE","Non - Hispanic","18"
"2018","08 - Aug","Sussex","Probation","DO54","Probation","Male","BLACK","Hispanic","3"
"2018","08 - Aug","Kent","Work Release/VOP","CVOP","Jail","Male","BLACK","Non - Hispanic","38"
"2018","08 - Aug","New Castle","Prison","HRYCI","Prison","Male","BLACK","Non - Hispanic","562"
"2018","08 - Aug","Sussex","Prison","SCI","Prison","Male","BLACK","Non - Hispanic","366"
"2018","08 - Aug","New Castle","Prison","BWCI","Life","Female","WHITE","Non - Hispanic","1"
"2018","08 - Aug","Kent","Work Release/VOP","CVOP","Jail","Male","BLACK","Hispanic","2"
"2018","08 - Aug","New Castle","Probation","DO51","Indefinite","Male","BLACK","Non - Hispanic","8"
"2018","08 - Aug","New Castle","Prison","HRYCI","Life","Male","WHITE","Non - Hispanic","1"
"2018","08 - Aug","New Castle","Probation","DO52","Probation","Female","BLACK","Hispanic","7"
"2018","08 - Aug","Other","Other","AOD","Detentioner","Female","WHITE","Hispanic","1"
"2018","08 - Aug","Sussex","Prison","SCI","Detentioner","Female","BLACK","Non - Hispanic","1"
"2018","08 - Aug","Sussex","Probation","DO55","Probation","Male","WHITE","Hispanic","6"
"2018","08 - Aug","New Castle","Probation","DO56","Indefinite","Male","BLACK","Non - Hispanic","7"
"2018","08 - Aug","New Castle","Work Release/VOP","HDP","Prison","Female","BLACK","Non - Hispanic","4"
"2018","08 - Aug","Sussex","Home Confinement","HCS","Home Confinement","Male","WHITE","Non - Hispanic","151"
"2018","08 - Aug","New Castle","Restitution","ABSC","Other","Male","WHITE","Non - Hispanic","2"
"2018","08 - Aug","New Castle","Probation","DO52","Other","Male","WHITE","Non - Hispanic","2"
"2018","08 - Aug","Kent","Work Release/VOP","CVOP","Prison","Male","WHITE","Non - Hispanic","13"
"2018","08 - Aug","Other","Abscond","ABSC","Other","Female","WHITE","Non - Hispanic","1"
"2018","08 - Aug","Sussex","Probation","DO54","Other","Male","BLACK","Non - Hispanic","1"
"2018","08 - Aug","New Castle","Supervisor Custody","SCN","Probation","Male","WHITE","Non - Hispanic","4"
"2018","08 - Aug","New Castle","Work Release/VOP","HDP","Indefinite","Female","WHITE","Non - Hispanic","2"
"2018","08 - Aug","New Castle","Probation","DO52","Probation","Male","BLACK","Hispanic","23"
"2018","08 - Aug","Sussex","Work Release/VOP","SCCC","Detentioner","Male","WHITE","Non - Hispanic","35"
"2018","08 - Aug","Sussex","Probation","DO55","Probation","Female","UNKNOWN","Non - Hispanic","1"
"2018","08 - Aug","New Castle","Psychiatric Center","DPC","Detentioner","Male","BLACK","Non - Hispanic","10"
"2018","08 - Aug","New Castle","Probation","DO51","Other","Female","BLACK","Non - Hispanic","7"
"2018","08 - Aug","Kent","Prison","JTVCC","Other","Male","WHITE","Non - Hispanic","2"
"2018","08 - Aug","Kent","Restitution","ABSC","Indefinite","Female","UNKNOWN","Non - Hispanic","1"
"2018","08 - Aug","Sussex","Restitution","ABSC","Indefinite","Male","WHITE","Non - Hispanic","3"
"2018","08 - Aug","Other","Other","AOD","Life","Male","BLACK","Non - Hispanic","1"
"2018","08 - Aug","New Castle","Work Release/VOP","HDP","Prison","Female","WHITE","Non - Hispanic","10"
"2018","08 - Aug","Other","Other","WK","Other","Female","WHITE","Non - Hispanic","1"
"2018","08 - Aug","New Castle","Probation","DO52","Life","Male","WHITE","Non - Hispanic","6"
"2018","08 - Aug","Sussex","Restitution","ABSC","Restitution","Male","WHITE","Hispanic","3"
"2018","08 - Aug","Sussex","Home Confinement","HCS","Home Confinement","Female","WHITE","Non - Hispanic","16"
"2018","08 - Aug","New Castle","Probation","DO51","Probation","Female","WHITE","Non - Hispanic","52"
"2018","08 - Aug","Kent","Restitution","ABSC","Restitution","Male","ASIAN OR PACIFIC ISLANDER","Non - Hispanic","1"
"2018","08 - Aug","New Castle","Restitution","ABSC","Restitution","Female","WHITE","Non - Hispanic","48"
"2018","08 - Aug","Sussex","Probation","DO57","Indefinite","Male","WHITE","Non - Hispanic","4"
"2018","08 - Aug","Sussex","Probation","DO57","Probation","Female","ASIAN OR PACIFIC ISLANDER","Non - Hispanic","1"
"2018","08 - Aug","Sussex","Work Release/VOP","SCCC","Detentioner","Female","WHITE","Non - Hispanic","5"
"2018","08 - Aug","Kent","Restitution","ABSC","Other","Female","BLACK","Non - Hispanic","3"
"2018","08 - Aug","Sussex","Work Release/VOP","SCCC","Other","Male","BLACK","Non - Hispanic","6"
"2018","08 - Aug","New Castle","Home Confinement","HCN","Home Confinement","Male","WHITE","Hispanic","7"
"2018","08 - Aug","Sussex","Work Release/VOP","SCCC","Other","Male","WHITE","Non - Hispanic","3"
"2018","08 - Aug","New Castle","Prison","BWCI","Detentioner","Female","WHITE","Non - Hispanic","44"
"2018","08 - Aug","Kent","Prison","JTVCC","Prison","Male","BLACK","Non - Hispanic","1012"
"2018","08 - Aug","Kent","Restitution","ABSC","Restitution","Female","BLACK","Non - Hispanic","40"
"2018","08 - Aug","New Castle","Probation","DO52","Indefinite","Female","BLACK","Non - Hispanic","4"
"2018","08 - Aug","Sussex","Prison","SCI","Detentioner","Male","BLACK","Non - Hispanic","93"
"2018","08 - Aug","New Castle","Probation","DO51","Probation","Male","ASIAN OR PACIFIC ISLANDER","Non - Hispanic","3"
"2018","08 - Aug","New Castle","Prison","HRYCI","Prison","Male","BLACK","Hispanic","11"
"2018","08 - Aug","Other","Other","WK","Indefinite","Male","BLACK","Hispanic","1"
"2018","08 - Aug","Other","Other","AOD","Indefinite","Male","BLACK","Non - Hispanic","2"
"2018","08 - Aug","Other","Other","AOD","Detentioner","Male","BLACK","Non - Hispanic","6"
"2018","08 - Aug","New Castle","Probation","DO51","Indefinite","Male","WHITE","Non - Hispanic","17"
"2018","08 - Aug","New Castle","Restitution","ABSC","Restitution","Female","BLACK","Non - Hispanic","31"
"2018","08 - Aug","New Castle","Psychiatric Center","DPC","Detentioner","Male","WHITE","Non - Hispanic","6"
"2018","08 - Aug","Kent","Prison","JTVCC","Prison","Male","BLACK","Hispanic","5"
"2018","08 - Aug","New Castle","Prison","HRYCI","Detentioner","Male","WHITE","Non - Hispanic","121"
"2018","08 - Aug","Kent","Probation","DO53","Probation","Male","BLACK","Hispanic","6"
"2018","08 - Aug","Sussex","Probation","DO57","Life","Male","WHITE","Non - Hispanic","1"
"2018","08 - Aug","New Castle","Prison","HRYCI","Jail","Male","BLACK","Non - Hispanic","98"
"2018","08 - Aug","Other","Other","ATR","Indefinite","Male","WHITE","Non - Hispanic","26"
"2018","08 - Aug","Sussex","Probation","DO54","Life","Male","BLACK","Non - Hispanic","2"
"2018","08 - Aug","Kent","Prison","JTVCC","Life","Male","WHITE","Non - Hispanic","126"
"2018","08 - Aug","Sussex","Probation","DO57","Probation","Female","BLACK","Non - Hispanic","67"
"2018","08 - Aug","Kent","Restitution","ABSC","Indefinite","Male","WHITE","Non - Hispanic","103"
"2018","08 - Aug","Sussex","Home Confinement","HCS","Home Confinement","Female","BLACK","Non - Hispanic","2"
"2018","08 - Aug","New Castle","Supervisor Custody","SCN","Jail","Female","BLACK","Non - Hispanic","1"
"2018","08 - Aug","New Castle","Probation","DO52","Life","Male","BLACK","Non - Hispanic","18"
"2018","08 - Aug","Sussex","Probation","DO55","Probation","Male","BLACK","Hispanic","1"
"2018","08 - Aug","New Castle","Probation","DO51","Probation","Male","BLACK","Hispanic","4"
"2018","08 - Aug","New Castle","Probation","DO56","Indefinite","Female","WHITE","Non - Hispanic","3"
"2018","08 - Aug","Sussex","Abscond","ABSC","Jail","Male","BLACK","Non - Hispanic","1"
"2018","08 - Aug","Sussex","Work Release/VOP","SCCC","Detentioner","Male","BLACK","Non - Hispanic","26"
"2018","08 - Aug","New Castle","Abscond","ABSC","Jail","Male","WHITE","Hispanic","2"
"2018","08 - Aug","New Castle","Probation","DO51","Probation","Female","BLACK","Hispanic","1"
"2018","08 - Aug","Sussex","Probation","DO54","Probation","Male","UNKNOWN","Hispanic","1"
"2018","08 - Aug","Sussex","Work Release/VOP","SCCC","Jail","Male","WHITE","Non - Hispanic","73"
"2018","08 - Aug","Sussex","Probation","DO57","Life","Male","BLACK","Non - Hispanic","1"
"2018","08 - Aug","Kent","Work Release/VOP","CVOP","Jail","Male","WHITE","Non - Hispanic","55"
"2018","08 - Aug","New Castle","Prison","BWCI","Detentioner","Female","WHITE","Hispanic","3"
"2018","08 - Aug","Sussex","Probation","DO57","Probation","Female","UNKNOWN","Non - Hispanic","1"
"2018","08 - Aug","New Castle","Work Release/VOP","HDP","Jail","Female","WHITE","Non - Hispanic","26"
"2018","08 - Aug","Sussex","Abscond","ABSC","Prison","Male","WHITE","Hispanic","2"
"2018","08 - Aug","New Castle","Probation","DO56","Other","Female","BLACK","Non - Hispanic","1"
"2018","08 - Aug","Sussex","Prison","SCI","Prison","Male","WHITE","Hispanic","28"
"2018","08 - Aug","Kent","Prison","JTVCC","Indefinite","Male","WHITE","Non - Hispanic","3"
"2018","08 - Aug","Other","Other","ATR","Indefinite","Female","WHITE","Non - Hispanic","8"
"2018","08 - Aug","Other","Other","WK","Other","Male","BLACK","Non - Hispanic","1"
"2018","08 - Aug","New Castle","Prison","BWCI","Prison","Female","WHITE","Non - Hispanic","100"
"2018","08 - Aug","Sussex","Work Release/VOP","SCCC","Prison","Female","BLACK","Non - Hispanic","1"
"2018","08 - Aug","New Castle","Supervisor Custody","SCN","Prison","Male","WHITE","Non - Hispanic","1"
"2018","08 - Aug","New Castle","Prison","HRYCI","Detentioner","Male","BLACK","Hispanic","6"
"2018","08 - Aug","Sussex","Work Release/VOP","SCCC","Prison","Male","WHITE","Non - Hispanic","4"
"2018","08 - Aug","New Castle","Probation","DO51","Indefinite","Male","WHITE","Hispanic","1"
"2018","08 - Aug","New Castle","Probation","DO52","Probation","Male","UNKNOWN","Hispanic","2"
"2018","08 - Aug","New Castle","Prison","HRYCI","Life","Male","WHITE","Hispanic","1"
"2018","08 - Aug","New Castle","Prison","BWCI","Detentioner","Female","BLACK","Hispanic","1"
