"fips","state","county","dirsales_farms07","dirsales_farms12","pch_dirsales_farms_07_12","pct_loclfarm07","pct_loclfarm12","pct_loclsale07","pct_loclsale12","dirsales07","dirsales12","pch_dirsales_07_12","pc_dirsales07","pc_dirsales12","pch_pc_dirsales_07_12","fmrkt13","fmrkt18","pch_fmrkt_13_18","fmrktpth13","fmrktpth18","pch_fmrktpth_13_18","fmrkt_snap18","pct_fmrkt_snap18","fmrkt_wic18","pct_fmrkt_wic18","fmrkt_wiccash18","pct_fmrkt_wiccash18","fmrkt_sfmnp18","pct_fmrkt_sfmnp18","fmrkt_credit18","pct_fmrkt_credit18","fmrkt_frveg18","pct_fmrkt_frveg18","fmrkt_anmlprod18","pct_fmrkt_anmlprod18","fmrkt_baked18","pct_fmrkt_baked18","fmrkt_otherfood18","pct_fmrkt_otherfood18","veg_farms07","veg_farms12","pch_veg_farms_07_12","veg_acres07","veg_acres12","pch_veg_acres_07_12","veg_acrespth07","veg_acrespth12","pch_veg_acrespth_07_12","freshveg_farms07","freshveg_farms12","pch_freshveg_farms_07_12","freshveg_acres07","freshveg_acres12","pch_freshveg_acres_07_12","freshveg_acrespth07","freshveg_acrespth12","pch_freshveg_acrespth_07","orchard_farms07","orchard_farms12","pch_orchard_farms_07_12","orchard_acres07","orchard_acres12","pch_orchard_acres_07_12","orchard_acrespth07","orchard_acrespth12","pch_orchard_acrespth_07_12","berry_farms07","berry_farms12","pch_berry_farms_07_12","berry_acres07","berry_acres12","pch_berry_acres_07_12","berry_acrespth07","berry_acrespth12","pch_berry_acrespth_07_12","slhouse07","slhouse12","pch_slhouse_07_12","ghveg_farms07","ghveg_farms12","pch_ghveg_farms_07_12","ghveg_sqft07","ghveg_sqft12","pch_ghveg_sqft_07_12","ghveg_sqftpth07","ghveg_sqftpth12","pch_ghveg_sqftpth_07_12","foodhub18","csa07","csa12","pch_csa_07_12","agritrsm_ops07","agritrsm_ops12","pch_agritrsm_ops_07_12","agritrsm_rct07","agritrsm_rct12","pch_agritrsm_rct_07_12","farm_to_school13","farm_to_school15"
"19105","IA","Jones","51.0","50.0","-1.9607843137254901","4.565801253357207","4.71253534401508","0.05747040274258757","0.05684595470427432","115.0","157.0","36.52173913043478","5.5280488391097435","7.619140056294283","37.82693094877389","2.0","3.0","50.0","0.09748014062643051","0.1446201354265213","48.35856246948242","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","33.33333206176758","1.0","33.33333206176758","1.0","33.33333206176758","1.0","33.33333206176758","9.0","13.0","44.44444444444444","10.0","27.0","-62.96296296296296","0.4806998990530212","0.485295544986897","0.9560322236241808","9.0","13.0","44.44444444444444","10.0","27.0","170.0","0.4806998990530212","1.310297971464622","172.58128700378532","16.0","18.0","12.5","30.0","23.0","-23.333333333333332","1.4420996971590636","1.116179753469863","-22.60037529522147","3.0","8.0","166.66666666666669","1.0","1.0","0.0","0.04806998990530212","0.048529554498689696","0.9560322236241781","0.0","1.0",,"0.0","1.0",,"0.0",,,"0.0",,,,"2.0","4.0","100.0","3.0","4.0","33.33333333333333","3000.0","26000.0","766.6666666666667","1.0","1.0"
"19107","IA","Keokuk","21.0","12.0","-42.857142857142854","1.8056749785038695","1.2219959266802443","0.07136387341146762","0.038133867207474234","104.0","88.0","-15.384615384615385","9.730538922155688","8.463165993460281","-13.024694097977413","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.0","7.0","16.666666666666664","11.0","8.0","37.5","1.029191616766467","1.0578957491825352","2.788997884208515","6.0","7.0","16.666666666666664","11.0","8.0","-27.27272727272727","1.029191616766467","0.7693787266782074","-25.244365175121082","3.0","3.0","0.0","9.0","5.0","-44.44444444444444","0.842065868263473","0.48086170417387963","-42.89500117543971","6.0","6.0","0.0","3.0","8.0","166.66666666666669","0.280688622754491","0.7693787266782074","174.10399435788935","1.0","0.0","-100.0","0.0","1.0",,"0.0",,,"0.0",,,,"1.0","2.0","100.0","0.0","3.0",,"0.0","5000.0",,"1.0","0.0"
"19109","IA","Kossuth","58.0","46.0","-20.689655172413794","4.157706093189964","3.40993328391401","0.08636021615705589","0.019520731432115617","404.0","141.0","-65.0990099009901","25.444010580677666","9.180285174816069","-63.91966138472041","3.0","3.0","0.0","0.1956564337015152","0.20123423635959625","2.8508148193359375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","14.0","14.0","0.0","1186.0","905.0","31.04972375690608","74.69454591258345","77.21856891724721","3.3791262451982456","5.0","11.0","120.0","49.0",,,"3.0860309862703112",,,"3.0","5.0","66.66666666666666",,"32.0",,,"2.0834689758447817",,"1.0","2.0","100.0",,,,,,,"0.0","0.0","0.0","1.0","4.0","300.0",,"17370.0",,,"1130.9330034507454",,,"3.0","3.0","0.0","0.0","1.0",,"0.0",,,"0.0","1.0"
"19111","IA","Lee","36.0","37.0","2.7777777777777777","4.077010192525481","4.0348964013086155","0.18345905786367056","0.26062488467925454","161.0","339.0","110.55900621118013","4.456130639357874","9.520065152068298","113.63972294672524","4.0","4.0","0.0","0.11352026462554932","0.11745705455541611","3.4679181575775146","1.0","25.0","3.0","75.0","2.0","50.0","2.0","50.0","2.0","50.0","3.0","75.0","2.0","50.0","3.0","75.0","3.0","75.0","18.0","10.0","-44.44444444444444","30.0","73.0","-58.9041095890411","0.8303349017437033","0.8424836417759555","1.463113257884239","18.0","10.0","-44.44444444444444",,"73.0",,,"2.0500435283214915",,"21.0","20.0","-4.761904761904762","63.0","43.0","-31.746031746031743","1.743703293661777","1.2075598865455361","-30.74739888747584","2.0","9.0","350.0",,"9.0",,,"0.25274509253278665",,"1.0","1.0","0.0","1.0","0.0","-100.0",,"0.0",,,"0.0",,,"2.0","7.0","250.0","0.0","2.0",,"0.0",,,"1.0","1.0"
"19113","IA","Linn","97.0","55.0","-43.29896907216495","6.8648266100495405","3.922967189728958","0.32426361363718703","0.23162262385482937","537.0","604.0","12.476722532588454","2.6088223863194715","2.805374800860191","7.534143204666986","10.0","10.0","0.0","0.046193644404411316","0.044265612959861755","-4.173802375793457","2.0","20.0","6.0","60.0","3.0","30.0","6.0","60.0","4.0","40.0","8.0","80.0","8.0","80.0","8.0","80.0","8.0","80.0","31.0","25.0","-19.35483870967742","248.0","274.0","-9.48905109489051","1.2048192771084336","1.1518757460485554","-4.394313077969896","28.0","25.0","-10.714285714285714","233.0","274.0","17.59656652360515","1.1319471434123591","1.2726369129730006","12.429005221614783","25.0","25.0","0.0","81.0","58.0","-28.39506172839506","0.39350952195880295","0.26939029544683957","-31.54160689533647","5.0","8.0","60.0","1.0","7.0","600.0","0.004858142246404975","0.03251262186427374","569.2398084542107","0.0","1.0",,"3.0","7.0","133.33333333333331","9680.0","25192.0",,"47.02681694520015","117.00828142925486",,,"18.0","3.0","-83.33333333333334","6.0","7.0","16.666666666666664",,,,"1.0","1.0"
"19115","IA","Louisa","28.0","14.0","-50.0","3.9942938659058487","2.287581699346405","0.19588166045892275","0.01854900415033968","203.0","32.0","-84.23645320197043","17.070299360914902","2.824360105913504","-83.45453675885547","1.0","1.0","0.0","0.08811348676681519","0.08953353017568588","1.611607313156128","1.0","100.0","1.0","100.0","1.0","100.0","1.0","100.0","1.0","100.0","1.0","100.0","1.0","100.0","1.0","100.0","1.0","100.0","14.0","3.0","-78.57142857142857","1335.0","669.0","99.55156950672645","112.26034308779012","117.82877316857899","4.960282436010581","10.0","1.0","-90.0","661.0",,,"55.58358560376724",,,"7.0","6.0","-14.285714285714285","50.0","37.0","-26.0","4.204507231752439","3.265666372462489","-22.329390997352174","3.0","1.0","-66.66666666666666",,,,,,,"0.0","0.0","0.0","0.0","0.0",,"0.0","0.0",,"0.0","0.0",,,"5.0","2.0","-60.0","1.0","0.0","-100.0",,"0.0",,"1.0","1.0"
"19117","IA","Lucas","20.0","15.0","-25.0","2.8612303290414878","2.314814814814815","0.2978015240430937","0.2093564734195543","102.0","107.0","4.901960784313726","10.991379310344827","12.224380212498572","11.217890560771322","1.0","1.0","0.0","0.11500862240791321","0.11567380279302597","0.5783743858337402","0.0","0.0","1.0","100.0","1.0","100.0","1.0","100.0","0.0","0.0","1.0","100.0","1.0","100.0","1.0","100.0","1.0","100.0","7.0","4.0","-42.857142857142854","130.0",,,"14.008620689655173","14.852050725465554","6.020792871015649","7.0","4.0","-42.857142857142854",,,,,,,"10.0","9.0","-10.0","21.0","25.0","19.047619047619047","2.262931034482759","2.856163601051068","26.21522960835194","0.0","1.0",,"0.0",,,"0.0",,,"0.0","0.0","0.0","1.0","2.0","100.0",,,,,,,,"4.0","1.0","-75.0","5.0","9.0","80.0","10000.0","40000.0","300.0","0.0","0.0"
"19119","IA","Lyon","26.0","37.0","42.30769230769231","2.391904323827047","3.2484635645302897","0.01412454315930719","0.020452025647557777","64.0","171.0","167.1875","5.547850208044383","14.528462192013594","161.87553101104504","2.0","2.0","0.0","0.17099863290786743","0.16933366656303406","-0.9736723303794861","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","8.0","300.0",,"56.0",,,,,"2.0","8.0","300.0",,"56.0",,,"4.7578589634664405",,"0.0","4.0",,"0.0","6.0",,"0.0","0.5097706032285472",,"1.0","5.0","400.0",,"9.0",,,"0.7646559048428208",,"2.0","2.0","0.0","1.0","2.0","100.0",,,,,,,,"4.0","0.0","-100.0","0.0","0.0",,"0.0","0.0",,"0.0","0.0"
"19121","IA","Madison","26.0","20.0","-23.076923076923077","2.7196652719665275","2.081165452653486","0.09296364489692768","0.07673384639689454","103.0","102.0","-0.9708737864077669","6.680503307822026","6.5200715929429816","-2.4014914368981684","1.0","1.0","0.0","0.06459113955497742","0.06154225021600723","-4.720290184020996","1.0","100.0","1.0","100.0","0.0","0.0","1.0","100.0","1.0","100.0","1.0","100.0","1.0","100.0","1.0","100.0","1.0","100.0","4.0","8.0","100.0",,"59.0",,,,,"4.0","8.0","100.0",,"59.0",,,"3.7714139606238812",,"13.0","15.0","15.384615384615385","42.0","62.0","47.61904761904761","2.724088727461409","3.963180772181028","45.48647891782639","3.0","3.0","0.0",,"2.0",,,"0.12784454103809767",,"1.0","1.0","0.0","0.0","4.0",,"0.0","6360.0",,"0.0","406.5456405011506",,,"5.0","4.0","-20.0","2.0","4.0","100.0",,"1000.0",,"0.0","1.0"
"19123","IA","Mahaska","22.0","34.0","54.54545454545454","2.133850630455868","3.3596837944664033","0.08068892296803114","0.048541972732913066","171.0","151.0","-11.695906432748536","7.638020368054315","6.737762705814109","-11.786531311247792","2.0","2.0","0.0","0.08919811248779297","0.09090909361839294","1.9181808233261108","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7.0","8.0","14.285714285714285","32.0","21.0","52.38095238095239","1.429337144899053","1.4278702422917318","-0.10262817366471622","7.0","8.0","14.285714285714285","32.0","21.0","-34.375","1.429337144899053","0.9370398465039489","-34.44234973896748","5.0","6.0","20.0",,"100.0",,,"4.462094507161662",,"0.0","6.0",,"0.0","18.0",,"0.0","0.803177011289099",,"0.0","0.0","0.0","0.0","1.0",,"0.0",,,"0.0",,,,"7.0","3.0","-57.14285714285714","2.0","2.0","0.0",,,,"1.0","1.0"
"19125","IA","Marion","24.0","46.0","91.66666666666666","2.5236593059936907","4.4921875","0.13589887398075845","0.2016070547965074","126.0","278.0","120.63492063492063","3.786171459478951","8.34534101825168","120.4163521796807","1.0","3.0","200.0","0.03029201552271843","0.08980153501033783","196.45281982421875","1.0","33.33333206176758","3.0","100.0","1.0","33.33333206176758","3.0","100.0","3.0","100.0","3.0","100.0","2.0","66.66666412353516","3.0","100.0","3.0","100.0","11.0","17.0","54.54545454545454","22.0","71.0","-69.01408450704226","0.6610775564169595","0.6604226705091258","-0.09906340057635185","10.0","17.0","70.0",,"71.0",,,"2.1313640730067243",,"10.0","13.0","30.0","73.0","117.0","60.273972602739725","2.1935755281108205","3.512247838616715","60.115199755240646","1.0","7.0","600.0",,"3.0",,,"0.09005763688760808",,"1.0","1.0","0.0","1.0","5.0","400.0",,"7656.0",,,"229.8270893371758",,,"4.0","3.0","-25.0","8.0","3.0","-62.5","19000.0",,,"0.0","1.0"
"19127","IA","Marshall","46.0","29.0","-36.95652173913043","4.956896551724138","3.2879818594104306","0.12012012012012012","0.05749329244921426","228.0","180.0","-21.052631578947366","5.717868338557993","4.380414679256303","-23.39077397572584","4.0","4.0","0.0","0.09754431992769241","0.1000475212931633","2.5662195682525635","0.0","0.0","2.0","50.0","2.0","50.0","2.0","50.0","1.0","25.0","2.0","50.0","2.0","50.0","2.0","50.0","2.0","50.0","13.0","13.0","0.0","43.0","41.0","4.878048780487805","1.078369905956113","1.046432395600117","-2.9616470359193974","13.0","13.0","0.0","43.0","41.0","-4.651162790697675","1.078369905956113","0.9977611213861579","-7.4750588016905954","13.0","12.0","-7.6923076923076925","25.0","29.0","16.0","0.6269592476489029","0.7057334761024043","12.564489438333482","8.0","8.0","0.0","3.0","3.0","0.0","0.07523510971786834","0.07300691132093838","-2.961647035919407","1.0","0.0","-100.0","0.0","1.0",,"0.0",,,"0.0",,,,"3.0","0.0","-100.0","8.0","2.0","-75.0","21000.0",,,"1.0","0.0"
"19129","IA","Mills","13.0","17.0","30.76923076923077","2.5440313111545985","3.4000000000000004","0.05704109741506442","0.023220135174358336","41.0","28.0","-31.70731707317073","2.690465253625566","1.886029907045669","-29.899488406173298","1.0","1.0","0.0","0.06708257645368576","0.066387839615345","-1.035644292831421","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","3.0","0.0","11.0","2.0","450.0","0.7218321412166152","0.7409403206250842","2.647177690960535","3.0","3.0","0.0",,,,,,,"7.0","13.0","85.71428571428571","18.0","38.0","111.11111111111111","1.1811798674453704","2.559612016704836","116.69959734758334","0.0","1.0",,"0.0",,,"0.0",,,"0.0","0.0","0.0","0.0","0.0",,"0.0","0.0",,"0.0","0.0",,,"1.0","0.0","-100.0","3.0","3.0","0.0",,"1000.0",,"1.0","0.0"
"19131","IA","Mitchell","54.0","53.0","-1.8518518518518516","6.047032474804031","5.869324473975636","0.130943279600501","0.14830467668755037","322.0","539.0","67.3913043478261","29.78172401035886","50.15353121801433","68.4037203506742","3.0","3.0","0.0","0.28124120831489563","0.28384900093078613","0.9272441267967224","0.0","0.0","1.0","33.33333206176758","1.0","33.33333206176758","1.0","33.33333206176758","1.0","33.33333206176758","1.0","33.33333206176758","1.0","33.33333206176758","1.0","33.33333206176758","1.0","33.33333206176758","33.0","19.0","-42.42424242424242","1151.0","252.0","356.74603174603175","106.45578986311506","107.09965571787475","0.6048199497534171","22.0","18.0","-18.181818181818183","205.0",,,"18.960414354421015",,,"2.0","10.0","400.0",,"43.0",,,"4.001116590676468",,"16.0","9.0","-43.75","10.0","8.0","-20.0","0.924898261191269","0.744393784311901","-19.51614404019728","0.0","1.0",,"6.0","7.0","16.666666666666664","17620.0","35224.0",,"1629.670736219016","3277.5658323253",,,"3.0","5.0","66.66666666666666","1.0","3.0","200.0",,,,"1.0","0.0"
"19133","IA","Monona","5.0","14.0","180.0","0.7704160246533128","2.6022304832713754","0.01019666823865302","0.00813544613882687","16.0","18.0","12.5","1.6979730446779158","1.9702276707530648","16.03409588441331","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","3.0","50.0",,"2.0",,,,,"2.0","3.0","50.0",,"2.0",,,"0.21891418563922943",,"5.0","1.0","-80.0","19.0",,,"2.016342990555025",,,"0.0","3.0",,"0.0",,,"0.0",,,"1.0","1.0","0.0","0.0","1.0",,"0.0",,,"0.0",,,,"1.0","1.0","0.0","4.0","1.0","-75.0",,,,"0.0","0.0"
"19135","IA","Monroe","12.0","13.0","8.333333333333332","1.8181818181818181","2.195945945945946","0.07173913043478261","0.05258515402361243","33.0","31.0","-6.0606060606060606","4.18941221277136","3.846631095669438","-8.182081392157079","1.0","2.0","100.0","0.12532898783683777","0.25673940777778625","104.85237121582031","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","4.0","300.0",,"7.0",,,,,"1.0","4.0","300.0",,"7.0",,,"0.8685941183769699",,"4.0","4.0","0.0","20.0","9.0","-55.00000000000001","2.539037704709915","1.1167638664846755","-56.01625511850106","0.0","1.0",,"0.0",,,"0.0",,,"0.0","0.0","0.0","0.0","0.0",,"0.0","0.0",,"0.0","0.0",,,"1.0","1.0","0.0","3.0","1.0","-66.66666666666666","25000.0",,,"0.0","1.0"
"19137","IA","Montgomery","10.0","11.0","10.0","1.7921146953405016","2.2044088176352705","0.001776814349552687","0.02006039233904175","2.0","38.0","1800.0","0.18213277479282397","3.5974628419956454","1875.1869733977092","1.0","1.0","0.0","0.09611687809228897","0.0999700054526329","4.008793830871582","0.0","0.0","1.0","100.0","1.0","100.0","0.0","0.0","0.0","0.0","1.0","100.0","1.0","100.0","1.0","100.0","1.0","100.0","0.0","4.0",,"0.0","5.0","-100.0","0.0","0.0",,"0.0","4.0",,"0.0","5.0",,"0.0","0.4733503739467954",,"0.0","4.0",,"0.0","4.0",,"0.0","0.37868029915743634",,"0.0","3.0",,"0.0","1.0",,"0.0","0.09467007478935908",,"0.0","0.0","0.0","0.0","0.0",,"0.0","0.0",,"0.0","0.0",,,"3.0","0.0","-100.0","0.0","0.0",,"0.0","0.0",,"0.0",
"19139","IA","Muscatine","25.0","41.0","64.0","2.983293556085919","5.216284987277354","0.2607909799027413","0.2504659521177457","303.0","469.0","54.78547854785478","7.15888954518606","10.932400932400933","52.71084800787772","3.0","3.0","0.0","0.06983239948749542","0.069882832467556","0.07222002744674683","2.0","66.66666412353516","3.0","100.0","0.0","0.0","3.0","100.0","3.0","100.0","3.0","100.0","3.0","100.0","3.0","100.0","3.0","100.0","15.0","18.0","20.0","876.0","774.0","13.178294573643413","20.696987595983458","20.41958041958042","-1.3403263403263233","12.0","14.0","16.666666666666664","332.0",,,"7.8440637920850556",,,"7.0","6.0","-14.285714285714285",,,,,,,"4.0","2.0","-50.0","7.0",,,"0.16538688718251623",,,"1.0","1.0","0.0","0.0","0.0",,"0.0","0.0",,"0.0","0.0",,,"3.0","1.0","-66.66666666666666","2.0","4.0","100.0",,"685000.0",,"1.0","1.0"
"19141","IA","O'Brien","18.0","13.0","-27.77777777777778","1.82370820668693","1.4705882352941175","0.048342808523804","0.01668422572070231","175.0","89.0","-49.142857142857146","12.135080784966368","6.282205124585304","-48.23103994191733","3.0","3.0","0.0","0.21358393132686615","0.21676300466060638","1.4884421825408936","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","8.0","4.0","-50.0","20.0","20.0","0.0","1.386866375424728","1.4117314886708547","1.7928989906119754","8.0","4.0","-50.0","20.0","20.0","0.0","1.386866375424728","1.4117314886708547","1.7928989906119754","2.0","1.0","-50.0",,,,,,,"1.0","0.0","-100.0",,"0.0",,,"0.0",,"0.0","0.0","0.0","0.0","2.0",,"0.0",,,"0.0",,,,"4.0","1.0","-75.0","0.0","3.0",,"0.0","2000.0",,"0.0","0.0"
"19143","IA","Osceola","7.0","11.0","57.14285714285714","1.0558069381598794","1.981981981981982","0.03000991024943121","0.00487062404870624","86.0","20.0","-76.74418604651163","13.030303030303031","3.2341526520051747","-75.17975871716959","1.0","1.0","0.0","0.1603592038154602","0.16556291282176971","3.245033025741577","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0",,"0.0","5.0","-100.0","0.0","0.0",,"0.0","3.0",,"0.0","5.0",,"0.0","0.8085381630012937",,"0.0","0.0",,"0.0","0.0",,"0.0","0.0",,"0.0","0.0",,"0.0","0.0",,"0.0","0.0",,"0.0","0.0","0.0","0.0","0.0",,"0.0","0.0",,"0.0","0.0",,,"0.0","0.0",,"0.0","1.0",,"0.0",,,"1.0","1.0"
"19145","IA","Page","18.0","15.0","-16.666666666666664","2.284263959390863","2.029769959404601","0.039881433575855565","0.0257153661918568","37.0","51.0","37.83783783783784","2.276082677165354","3.2389178203988314","42.30229213082002","2.0","2.0","0.0","0.1288992017507553","0.13115614652633667","1.7509377002716064","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9.0","2.0","-77.77777777777779","8.0",,,"0.4921259842519685","0.5080655404547186","3.2389178203988234","9.0","2.0","-77.77777777777779","8.0",,,"0.4921259842519685",,,"4.0","2.0","-50.0","4.0",,,"0.24606299212598426",,,"1.0","4.0","300.0",,,,,,,"0.0","0.0","0.0","0.0","1.0",,"0.0",,,"0.0",,,,"4.0","2.0","-50.0","1.0","0.0","-100.0",,"0.0",,"1.0","0.0"
"19147","IA","Palo Alto","25.0","18.0","-28.000000000000004","2.944640753828033","2.059496567505721","0.016990445908184843","0.02185928237379774","56.0","109.0","94.64285714285714","5.84734259162577","11.746955490893415","100.89391560051114","1.0","1.0","0.0","0.10909884423017502","0.11199462413787842","2.6542718410491943","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7.0","6.0","-14.285714285714285","516.0",,,"53.87908530855174","55.60944067248626","3.211552969069943","3.0","6.0","100.0",,,,,,,"1.0","1.0","0.0",,,,,,,"0.0","3.0",,"0.0",,,"0.0",,,"1.0","1.0","0.0","0.0","1.0",,"0.0",,,"0.0",,,,"10.0","2.0","-80.0","1.0","1.0","0.0",,,,"1.0","0.0"
"19149","IA","Plymouth","29.0","24.0","-17.24137931034483","2.0110957004160888","1.8031555221637865","0.05456856593808715","0.012595183042218744","255.0","81.0","-68.23529411764706","10.24672506630234","3.256412318083139","-68.21996982438549","3.0","3.0","0.0","0.12032729387283325","0.11954572796821594","-0.6495333313941956","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9.0","3.0","-66.66666666666666","32.0",,,"1.2858635377320582","1.2864838787488946","0.04824314545309499","9.0","3.0","-66.66666666666666","32.0",,,"1.2858635377320582",,,"9.0","3.0","-66.66666666666666","14.0","5.0","-64.28571428571429","0.5625652977577755","0.20101310605451475","-64.26848459090962","6.0","6.0","0.0","3.0","64.0","2033.3333333333333","0.12054970666238046","2.572967757497789","2034.3625204363325","1.0","1.0","0.0","0.0","1.0",,"0.0",,,"0.0",,,,"4.0","3.0","-25.0","2.0","0.0","-100.0",,"0.0",,"0.0","1.0"
"19151","IA","Pocahontas","8.0","4.0","-50.0","0.9925558312655087","0.5390835579514826","0.012938403955454925","0.003196278548299457","28.0","13.0","-53.57142857142857","3.652015129776966","1.8166573504751258","-50.256028906811466","3.0","3.0","0.0","0.42182227969169617","0.44510385394096375","5.519285202026367","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","66.66666412353516","2.0","66.66666412353516","2.0","66.66666412353516","2.0","66.66666412353516","3.0","1.0","-66.66666666666666",,,,,,,"3.0","1.0","-66.66666666666666",,,,,,,"0.0","0.0",,"0.0","0.0",,"0.0","0.0",,"0.0","0.0",,"0.0","0.0",,"0.0","0.0",,"1.0","0.0","-100.0","0.0","0.0",,"0.0","0.0",,"0.0","0.0",,,"1.0","2.0","100.0","7.0","0.0","-100.0","2000.0","0.0","-100.0","0.0","0.0"
"19153","IA","Polk","45.0","58.0","28.888888888888886","6.097560975609756","7.503234152652006","0.3112954617685168","0.4950430726452971","382.0","762.0","99.47643979057592","0.9248857209266289","1.7159495483809948","85.53098069908692","13.0","15.0","15.384614944458008","0.028717413544654846","0.03078792430460453","7.209948539733887","7.0","46.66666793823242","6.0","40.0","4.0","26.66666603088379","6.0","40.0","9.0","60.0","9.0","60.0","8.0","53.33333206176758","8.0","53.33333206176758","8.0","53.33333206176758","21.0","39.0","85.71428571428571","133.0","556.0","-76.07913669064749","0.3220151855582242","0.29950300516361195","-6.99103067316116","21.0","39.0","85.71428571428571","132.0",,,"0.31959401874951576",,,"33.0","29.0","-12.121212121212121","110.0","98.0","-10.909090909090908","0.2663283489579298","0.22068642485739828","-17.137463690634476","8.0","11.0","37.5","5.0","31.0","520.0","0.012105834043542265","0.06980897112836068","476.6556098264008","4.0","3.0","-25.0","3.0","3.0","0.0","1300.0","2060.0",,"3.147516851320989","4.63891872659429",,,"6.0","4.0","-33.33333333333333","3.0","12.0","300.0",,"127000.0",,"1.0","1.0"
"19155","IA","Pottawattamie","45.0","40.0","-11.11111111111111","3.8860103626943006","3.3670033670033668","0.04911954026678653","0.04455934680733357","153.0","207.0","35.294117647058826","1.6769144773616547","2.2282743253280515","32.879425600396125","3.0","2.0","-33.33333206176758","0.03230530768632889","0.021382827311754227","-33.81017303466797","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15.0","16.0","6.666666666666667","60.0","49.0","22.448979591836736","0.6576135205339821","0.6458766160371163","-1.784772382315901","15.0","16.0","6.666666666666667","60.0","49.0","-18.333333333333332","0.6576135205339821","0.5274659030969784","-19.790897445557977","20.0","23.0","15.0","86.0","111.0","29.069767441860467","0.9425793794320411","1.1948717396686652","26.76616587863878","7.0","16.0","128.57142857142858","8.0","32.0","300.0","0.08768180273786429","0.34446752855312873","292.86091047073637","1.0","1.0","0.0","2.0","1.0","-50.0",,,,,,,,"3.0","9.0","200.0","5.0","7.0","40.0","27000.0",,,"1.0","1.0"
"19157","IA","Poweshiek","39.0","35.0","-10.256410256410255","4.157782515991471","4.107981220657277","0.1991743318606504","0.1201545741504986","330.0","421.0","27.575757575757574","17.24137931034483","22.427018964415087","30.07670999360749","1.0","1.0","0.0","0.05374899134039879","0.053478796035051346","-0.5026983618736267","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","19.0","10.0","-47.368421052631575","25.0","44.0","-43.18181818181818","1.3061650992685474","1.33177072235244","1.9603665033028164","14.0","10.0","-28.57142857142857","22.0","44.0","100.0","1.1494252873563218","2.3439164713402945","103.92073300660563","1.0","5.0","400.0",,"4.0",,,"0.21308331557639038",,"0.0","1.0",,"0.0",,,"0.0",,,"0.0","0.0","0.0","2.0","1.0","-50.0",,,,,,,,"17.0","3.0","-82.35294117647058","1.0","0.0","-100.0",,"0.0",,"0.0","0.0"
