"fips","state","county","groc11","groc16","pch_groc_11_16","grocpth11","grocpth16","pch_grocpth_11_16","superc11","superc16","pch_superc_11_16","supercpth11","supercpth16","pch_supercpth_11_16","convs11","convs16","pch_convs_11_16","convspth11","convspth16","pch_convspth_11_16","specs11","specs16","pch_specs_11_16","specspth11","specspth16","pch_specspth_11_16","snaps12","snaps17","pch_snaps_12_17","snapspth12","snapspth17","pch_snapspth_12_17","wics11","wics16","pch_wics_11_16","wicspth11","wicspth16","pch_wicspth_11_16"
"18109","IN","Morgan","10.0","6.0","-40.0","0.144441877","0.086260189","-40.280345616","1.0","1.0","0.0","0.0144442","0.0143767","-0.467242693","33.0","36.0","9.090909091","0.476658193","0.517561137","8.581189789","2.0","2.0","0.0","0.0288884","0.0287534","-0.467242693","49.333333333333336","49.25","-0.16891891891892372","0.711305919218717","0.7064679471547631","-0.6801534941910493","9.0","7.0","-22.22222137451172","0.12997515499591827","0.10053426772356033","-22.651165008544922"
"18111","IN","Newton","3.0","2.0","-33.333333333","0.212947189","0.142358887","-33.148266781","0.0","0.0","0.0","0.0","0.0","0.0","8.0","8.0","0.0","0.567859171","0.569435547","0.277599829","2.0","1.0","-50.0","0.141964793","0.071179443","-49.861200085","11.416666666666666","13.583333333333332","18.97810218978102","0.8129212949776891","0.9613116301014388","18.25396087425935","4.0","1.0","-75.0","0.28401023149490356","0.07150518149137497","-74.82302856445312"
"18113","IN","Noble","6.0","8.0","33.333333333","0.126825763","0.168626955","32.959543583","1.0","1.0","0.0","0.0211376","0.0210784","-0.280342313","17.0","18.0","5.882352941","0.359339661","0.379410649","5.585519904","1.0","1.0","0.0","0.0211376","0.0210784","-0.280342313","35.0","35.91666666666667","2.619047619047633","0.735572275230129","0.7569052235241227","2.900183844928021","8.0","6.0","-25.0","0.16914033889770508","0.12651288509368896","-25.202417373657227"
"18115","IN","Ohio","1.0","1.0","0.0","0.164989276","0.169836957","2.938179348","0.0","0.0","0.0","0.0","0.0","0.0","3.0","2.0","-33.333333333","0.494967827","0.339673913","-31.374547101","0.0","0.0","0.0","0.0","0.0","0.0","2.5833333333333335","4.0","54.83870967741935","0.4249602456544388","0.6863417982155113","61.50729514911328","1.0","1.0","0.0","0.16498927772045135","0.16972166299819946","2.8682987689971924"
"18117","IN","Orange","5.0","4.0","-20.0","0.250827732","0.205328269","-18.139725887","1.0","1.0","0.0","0.0501655","0.0513321","2.325342642","12.0","7.0","-41.666666667","0.601986556","0.35932447","-40.310216792","0.0","0.0","0.0","0.0","0.0","0.0","17.333333333333336","17.416666666666668","0.48076923076922384","0.8803114948366345","0.8965647414118537","1.8463062984580738","4.0","3.0","-25.0","0.20067225396633148","0.15416237711906433","-23.177034378051758"
"18119","IN","Owen","2.0","2.0","0.0","0.093018929","0.095593156","2.767421853","0.0","0.0","0.0","0.0","0.0","0.0","6.0","8.0","33.333333333","0.279056788","0.382372622","37.023229137","1.0","1.0","0.0","0.0465095","0.0477966","2.767421853","15.833333333333332","17.833333333333332","12.631578947368421","0.7405675085749922","0.8557672313130829","15.555600455623441","4.0","4.0","0.0","0.18613308668136597","0.1913783997297287","2.818044424057007"
"18121","IN","Parke","2.0","1.0","-50.0","0.11703435","0.0589727","-49.610780209","0.0","0.0","0.0","0.0","0.0","0.0","7.0","9.0","28.571428571","0.409620224","0.530754261","29.572279463","1.0","1.0","0.0","0.0585172","0.0589727","0.778439582","6.5","12.0","84.61538461538461","0.38080731150038083","0.7106478739784438","86.61613170673932","2.0","2.0","0.0","0.11704804748296738","0.11807072162628174","0.8737216591835022"
"18123","IN","Perry","4.0","2.0","-50.0","0.205973223","0.105207785","-48.9216202","1.0","1.0","0.0","0.0514933","0.0526039","2.1567596","9.0","10.0","11.111111111","0.463439753","0.526038927","13.507510667","1.0","1.0","0.0","0.0514933","0.0526039","2.1567596","12.0","11.333333333333332","-5.555555555555566","0.6165861679169664","0.5939590867005572","-3.6697354552813013","4.0","3.0","-25.0","0.20596261322498322","0.15808610618114471","-23.245241165161133"
"18125","IN","Pike","3.0","4.0","33.333333333","0.237041719","0.321853878","35.779422809","0.0","0.0","0.0","0.0","0.0","0.0","7.0","9.0","28.571428571","0.553097345","0.724171226","30.930157708","0.0","0.0","0.0","0.0","0.0","0.0","8.666666666666668","8.916666666666666","2.8846153846153637","0.6788866259334692","0.7211214449386709","6.221188839466219","3.0","1.0","-66.66666412353516","0.2380196750164032","0.08065816760063171","-66.1128158569336"
"18127","IN","Porter","15.0","14.0","-6.666666667","0.090619657","0.083613039","-7.731896782","3.0","3.0","0.0","0.0181239","0.0179171","-1.14131798","52.0","60.0","15.384615385","0.314148145","0.358341595","14.067710023","8.0","6.0","-25.0","0.0483305","0.0358342","-25.855988485","83.58333333333334","95.91666666666666","14.75573280159519","0.5044804706204256","0.5695628765745865","12.900877188391572","13.0","13.0","0.0","0.07854652404785156","0.07760174572467804","-1.2028263807296753"
"18129","IN","Posey","5.0","3.0","-40.0","0.19462826","0.117041199","-39.86423221","0.0","0.0","0.0","0.0","0.0","0.0","14.0","13.0","-7.142857143","0.544959128","0.507178527","-6.932740325","0.0","0.0","0.0","0.0","0.0","0.0","14.0","14.666666666666668","4.761904761904771","0.5468963631391851","0.5730285863124309","4.778277007227998","5.0","4.0","-20.0","0.1946282535791397","0.15604275465011597","-19.82522964477539"
"18131","IN","Pulaski","2.0","1.0","-50.0","0.151137308","0.079295853","-47.533898977","0.0","0.0","0.0","0.0","0.0","0.0","6.0","6.0","0.0","0.453411925","0.475775117","4.932202046","0.0","0.0","0.0","0.0","0.0","0.0","10.0","13.0","30.0","0.7619628162145687","1.0371788734641774","36.119355353438635","3.0","2.0","-33.33333206176758","0.22675736248493195","0.158755362033844","-29.98888397216797"
"18133","IN","Putnam","2.0","3.0","50.0","0.0527704","0.080504495","52.556017711","1.0","1.0","0.0","0.0263852","0.0268348","1.704011807","17.0","17.0","0.0","0.448548813","0.456192137","1.704011807","1.0","2.0","100.0","0.0263852","0.0536697","103.408023615","21.666666666666668","29.583333333333336","36.53846153846154","0.5739514348785872","0.7846621753045816","36.71229438960594","4.0","3.0","-25.0","0.10551862418651581","0.08053474873304367","-23.67721939086914"
"18135","IN","Randolph","3.0","4.0","33.333333333","0.115291495","0.159623289","38.451920135","1.0","1.0","0.0","0.0384305","0.0399058","3.838940101","12.0","13.0","8.333333333","0.461165981","0.518775689","12.49218511","2.0","3.0","50.0","0.076860997","0.119717467","55.758410152","22.083333333333332","22.416666666666664","1.5094339622641455","0.8554458002453353","0.8994730224968568","5.146699210972194","5.0","2.0","-60.0","0.19209343194961548","0.07964954525232315","-58.53603744506836"
"18137","IN","Ripley","11.0","8.0","-27.272727273","0.384158692","0.281610814","-26.694145055","0.0","0.0","0.0","0.0","0.0","0.0","14.0","13.0","-7.142857143","0.488929245","0.457617573","-6.404131633","5.0","5.0","0.0","0.174617587","0.176006759","0.795550549","19.916666666666668","22.083333333333336","10.878661087866114","0.6968011288761385","0.7764339122893374","11.428337313637476","6.0","5.0","-16.66666603088379","0.2094825804233551","0.1760687381029129","-15.950654029846191"
"18139","IN","Rush","3.0","3.0","0.0","0.173580976","0.180364336","3.907893946","0.0","0.0","0.0","0.0","0.0","0.0","10.0","11.0","10.0","0.578603252","0.661335899","14.29868334","0.0","1.0",,"0.0","0.0601214",,"12.666666666666668","12.416666666666668","-1.9736842105263157","0.7409573949497905","0.7459697606888956","0.6764715182368591","4.0","2.0","-50.0","0.23144130408763885","0.12017786502838135","-48.07415008544922"
"18141","IN","St. Joseph","42.0","41.0","-2.380952381","0.157499803","0.152069819","-3.447613537","8.0","9.0","12.5","0.03","0.0333812","11.270738058","93.0","99.0","6.451612903","0.348749564","0.367192977","5.288440313","18.0","18.0","0.0","0.067499916","0.066762359","-1.092677282","176.83333333333334","199.41666666666669","12.770970782280871","0.6639283533075021","0.7373949528042578","11.065440891440472","24.0","22.0","-8.333333015441895","0.08999010175466537","0.08163750171661377","-9.28168773651123"
"18143","IN","Scott","7.0","4.0","-42.857142857","0.292911541","0.168726536","-42.39676045","1.0","1.0","0.0","0.0418445","0.0421816","0.805669212","12.0","14.0","16.666666667","0.50213407","0.590542878","17.60661408","1.0","0.0","-100.0","0.0418445","0.0","-100.0","23.666666666666664","21.75","-8.098591549295765","0.9947739341207458","0.9111855886049434","-8.402747865492065","7.0","4.0","-42.85714340209961","0.29292380809783936","0.16878348588943481","-42.379730224609375"
"18145","IN","Shelby","8.0","5.0","-37.5","0.180599138","0.113050556","-37.402493895","1.0","1.0","0.0","0.0225749","0.0226101","0.156009768","17.0","20.0","17.647058824","0.383773167","0.452202225","17.830599727","1.0","0.0","-100.0","0.0225749","0.0","-100.0","21.333333333333332","25.083333333333332","17.578125","0.47971337126067176","0.5650035664676952","17.7794075205541","5.0","3.0","-40.0","0.11289229989051819","0.06778282672166824","-39.95797348022461"
"18147","IN","Spencer","5.0","4.0","-20.0","0.238458604","0.195188601","-18.145708291","0.0","0.0","0.0","0.0","0.0","0.0","14.0","13.0","-7.142857143","0.66768409","0.634362953","-4.990554266","0.0","0.0","0.0","0.0","0.0","0.0","11.666666666666666","7.5","-35.71428571428571","0.5599014573435075","0.3677552221241542","-34.317866599419986","4.0","3.0","-25.0","0.19080327451229095","0.14640574157238007","-23.268747329711914"
"18149","IN","Starke","6.0","4.0","-33.333333333","0.25901144","0.173973556","-32.83170958","0.0","0.0","0.0","0.0","0.0","0.0","9.0","6.0","-33.333333333","0.38851716","0.260960334","-32.83170958","1.0","2.0","100.0","0.0431686","0.086986778","101.50487126","19.333333333333332","19.5","0.8620689655172477","0.8328666408190811","0.8517887563884157","2.271926217470497","6.0","4.0","-33.33333206176758","0.2589890658855438","0.17379969358444214","-32.89303970336914"
"18151","IN","Steuben","8.0","7.0","-12.5","0.234610986","0.203559381","-13.235358265","2.0","2.0","0.0","0.0586527","0.0581598","-0.840409445","22.0","22.0","0.0","0.645180211","0.639758055","-0.840409445","3.0","2.0","-33.333333333","0.08797912","0.0581598","-33.893606297","31.91666666666667","29.0","-9.1383812010444","0.9353143437658735","0.8409697250898968","-10.086942353104014","7.0","6.0","-14.285714149475098","0.20533278584480286","0.17465214431285858","-14.941910743713379"
"18153","IN","Sullivan","5.0","3.0","-40.0","0.235615664","0.144668949","-38.599604572","0.0","0.0","0.0","0.0","0.0","0.0","7.0","8.0","14.285714286","0.329861929","0.385783865","16.953134149","1.0","1.0","0.0","0.0471231","0.048223","2.333992381","19.083333333333332","17.0","-10.917030567685584","0.9006670442388773","0.819435071821074","-9.019090121860701","5.0","3.0","-40.0","0.23567119240760803","0.1448645442724228","-38.53107833862305"
"18155","IN","Switzerland","2.0","3.0","50.0","0.188501414","0.281769513","49.478726402","0.0","0.0","0.0","0.0","0.0","0.0","2.0","5.0","150.0","0.188501414","0.469615854","149.13121067","0.0","0.0","0.0","0.0","0.0","0.0","10.916666666666668","11.0","0.7633587786259433","1.047262727040164","1.0284218399401646","-1.799060217988342","2.0","2.0","0.0","0.18850141763687134","0.1884126216173172","-0.047106288373470306"
"18157","IN","Tippecanoe","25.0","25.0","0.0","0.142407136","0.132503684","-6.95432333","6.0","7.0","16.666666667","0.0341777","0.037101","8.553289448","44.0","60.0","36.363636364","0.25063656","0.318008841","26.880468186","8.0","10.0","25.0","0.0455703","0.0530015","16.307095837","93.91666666666666","103.33333333333333","10.026619343389536","0.529069232488137","0.5421845841181893","2.478948089340342","11.0","11.0","0.0","0.06255047023296356","0.057741571217775345","-7.688030242919922"
"18159","IN","Tipton","1.0","2.0","100.0","0.063247106","0.131978356","108.67097796","0.0","0.0","0.0","0.0","0.0","0.0","7.0","6.0","-14.285714286","0.442729745","0.395935067","-10.569580874","1.0","0.0","-100.0","0.063247106","0.0","-100.0","8.666666666666668","8.583333333333332","-0.9615384615384887","0.5521928427312308","0.5673805746518596","2.7504398364723404","1.0","1.0","0.0","0.06323111057281494","0.06593261659145355","4.27243185043335"
"18161","IN","Union","1.0","1.0","0.0","0.133422282","0.139508929","4.561941964","0.0","0.0","0.0","0.0","0.0","0.0","4.0","5.0","25.0","0.533689126","0.697544643","30.702427455","0.0","0.0","0.0","0.0","0.0","0.0","5.0","7.0","40.0","0.6791632708503124","0.9722222222222222","43.15000000000001","2.0","2.0","0.0","0.26684457063674927","0.28011205792427063","4.971990585327148"
"18163","IN","Vanderburgh","35.0","40.0","14.285714286","0.193976745","0.220052262","13.44259976","3.0","4.0","33.333333333","0.0166266","0.0220052","32.34969972","64.0","74.0","15.625","0.354700334","0.407096685","14.772005226","11.0","12.0","9.090909091","0.0609641","0.066015679","8.286117953","141.08333333333337","140.66666666666666","-0.2953337271116696","0.7800779248544901","0.7745279417378791","-0.7114652190223544","27.0","27.0","0.0","0.14962594211101532","0.1489195078611374","-0.4721335470676422"
"18165","IN","Vermillion","3.0","3.0","0.0","0.186706497","0.192172186","2.927422971","0.0","0.0","0.0","0.0","0.0","0.0","7.0","10.0","42.857142857","0.435648494","0.640573954","47.039175673","1.0","2.0","100.0","0.0622355","0.128114791","105.854845942","16.916666666666668","16.75","-0.9852216748768542","1.054655029093932","1.0802966784908095","2.431283091581755","3.0","3.0","0.0","0.18669487535953522","0.1924804300069809","3.098936080932617"
"18167","IN","Vigo","17.0","16.0","-5.882352941","0.157007619","0.148603591","-5.352624848","4.0","4.0","0.0","0.036943","0.0371509","0.5628361","54.0","41.0","-24.074074074","0.498730085","0.380796701","-23.646735554","5.0","2.0","-60.0","0.0461787","0.0185754","-59.77486556","72.00000000000001","90.83333333333333","26.157407407407373","0.6640351200796843","0.844835497352332","27.227532370720326","10.0","8.0","-20.0","0.0922994539141655","0.07417640835046768","-19.635051727294922"
"18169","IN","Wabash","6.0","7.0","16.666666667","0.184224262","0.221863015","20.430942495","0.0","1.0",,"0.0","0.0316947",,"16.0","16.0","0.0","0.4912647","0.507115464","3.226522139","1.0","1.0","0.0","0.030704","0.0316947","3.226522139","30.0","27.583333333333336","-8.055555555555548","0.9270418095856124","0.8772487782124267","-5.37117429422554","6.0","5.0","-16.66666603088379","0.18425820767879486","0.15871000289916992","-13.865436553955078"
"18171","IN","Warren","2.0","2.0","0.0","0.236294896","0.244678248","3.547834598","0.0","0.0","0.0","0.0","0.0","0.0","5.0","5.0","0.0","0.59073724","0.61169562","3.547834598","0.0","0.0","0.0","0.0","0.0","0.0","3.0","3.0","0.0","0.35962598897146963","0.36580904767711253","1.7193025240824351","3.0","2.0","-33.33333206176758","0.3542330861091614","0.2449779510498047","-30.842723846435547"
"18173","IN","Warrick","11.0","8.0","-27.272727273","0.182784978","0.128930361","-29.463371324","2.0","2.0","0.0","0.0332336","0.0322326","-3.01213557","16.0","17.0","6.25","0.265869059","0.273977018","3.049605957","1.0","3.0","200.0","0.0166168","0.0483489","190.963593289","28.0","27.0","-3.571428571428571","0.46309313133651986","0.43179273948504715","-6.758984258984266","10.0","7.0","-30.0","0.16612400114536285","0.11278316378593445","-32.10905075073242"
"18175","IN","Washington","6.0","5.0","-16.666666667","0.21272824","0.180193167","-15.294195377","0.0","0.0","0.0","0.0","0.0","0.0","12.0","7.0","-41.666666667","0.425456479","0.252270434","-40.705936764","0.0","0.0","0.0","0.0","0.0","0.0","20.333333333333336","18.0","-11.475409836065584","0.7282451679142343","0.6468537751105041","-11.176372517080086","5.0","4.0","-20.0","0.1772986799478531","0.1442272961139679","-18.652921676635742"
"18177","IN","Wayne","10.0","8.0","-20.0","0.145706751","0.120136355","-17.549218363","2.0","2.0","0.0","0.0291414","0.0300341","3.063477046","29.0","30.0","3.448275862","0.422549577","0.45051133","6.617390048","5.0","3.0","-40.0","0.072853375","0.0450511","-38.161913772","53.833333333333336","64.0","18.885448916408663","0.7876588729893971","0.9669864772984815","22.767166150047093","9.0","7.0","-22.22222137451172","0.1311418116092682","0.1050909012556076","-19.864686965942383"
"18179","IN","Wells","3.0","2.0","-33.333333333","0.108201688","0.07183908","-33.606321839","1.0","1.0","0.0","0.0360672","0.0359195","-0.409482759","8.0","9.0","12.5","0.288537835","0.323275862","12.039331897","1.0","1.0","0.0","0.0360672","0.0359195","-0.409482759","13.083333333333334","15.0","14.649681528662414","0.4731423887361975","0.5360205831903945","13.289486622018758","3.0","3.0","0.0","0.10816657543182373","0.10770446062088013","-0.42722514271736145"
"18181","IN","White","1.0","3.0","200.0","0.0406702","0.124476163","206.061989129","1.0","1.0","0.0","0.0406702","0.0414921","2.020663043","17.0","17.0","0.0","0.691394176","0.705364923","2.020663043","1.0","1.0","0.0","0.0406702","0.0414921","2.020663043","20.333333333333332","19.666666666666668","-3.2786885245901525","0.8324463003902945","0.8132770931546881","-2.3027560128045392","2.0","2.0","0.0","0.08131734281778336","0.08307372778654099","2.159914255142212"
"18183","IN","Whitley","5.0","4.0","-20.0","0.149907058","0.119460041","-20.310596106","1.0","1.0","0.0","0.0299814","0.029865","-0.388245132","16.0","16.0","0.0","0.479702584","0.477840162","-0.388245132","2.0","1.0","-50.0","0.0599628","0.029865","-50.194122566","21.666666666666664","21.333333333333336","-1.5384615384615168","0.6498310439285785","0.6319864122921358","-2.746041729333562","4.0","3.0","-25.0","0.11991485953330994","0.08957095444202423","-25.304540634155273"
"19001","IA","Adair","3.0","2.0","-33.333333333","0.397614314","0.285306705","-28.245363766","0.0","0.0","0.0","0.0","0.0","0.0","7.0","7.0","0.0","0.927766733","0.998573466","7.631954351","0.0","0.0","0.0","0.0","0.0","0.0","9.5","7.0","-26.31578947368421","1.2698837053869805","0.9923447689254323","-21.855460880724646","5.0","3.0","-40.0","0.6626027226448059","0.4286939203739166","-35.301513671875"
"19003","IA","Adams","1.0","1.0","0.0","0.250375563","0.269106566","7.48116254","0.0","0.0","0.0","0.0","0.0","0.0","2.0","2.0","0.0","0.500751127","0.538213132","7.48116254","0.0","0.0","0.0","0.0","0.0","0.0","4.0","3.333333333333333","-16.666666666666675","1.0227563283047814","0.9043226623259178","-11.57985169108338","1.0","1.0","0.0","0.25037556886672974","0.2708559036254883","8.179845809936523"
"19005","IA","Allamakee","5.0","7.0","40.0","0.351914414","0.504722763","43.422020333","0.0","0.0","0.0","0.0","0.0","0.0","7.0","8.0","14.285714286","0.49268018","0.576826015","17.079200272","2.0","1.0","-50.0","0.140765766","0.072103252","-48.777849881","13.5","16.25","20.37037037037037","0.948233476153684","1.1704119850187265","23.430780968234142","5.0","4.0","-20.0","0.3516421616077423","0.288808673620224","-17.868587493896484"
"19007","IA","Appanoose","6.0","5.0","-16.666666667","0.467071462","0.400096023","-14.339441466","0.0","1.0",,"0.0","0.080019205",,"10.0","8.0","-20.0","0.778452437","0.640153637","-17.765863807","2.0","2.0","0.0","0.155690487","0.160038409","2.792670241","15.083333333333332","14.5","-3.8674033149171194","1.1876640419947506","1.17389896373057","-1.1590043798127856","4.0","3.0","-25.0","0.31135672330856323","0.2399040311574936","-22.948820114135742"
"19009","IA","Audubon","1.0","1.0","0.0","0.166583375","0.177462289","6.530612245","0.0","0.0","0.0","0.0","0.0","0.0","3.0","3.0","0.0","0.499750125","0.532386868","6.530612245","0.0","0.0","0.0","0.0","0.0","0.0","5.083333333333333","6.083333333333333","19.672131147540988","0.8601240834743372","1.0905940002390342","26.794961470413625","1.0","1.0","0.0","0.1665833741426468","0.17765145003795624","6.644165992736816"
"19011","IA","Benton","4.0","3.0","-25.0","0.153380114","0.117000117","-23.718848719","0.0","0.0","0.0","0.0","0.0","0.0","14.0","17.0","21.428571429","0.5368304","0.663000663","23.50281636","2.0","0.0","-100.0","0.076690057","0.0","-100.0","13.083333333333332","17.833333333333336","36.305732484076465","0.5065758056813928","0.695473572004264","37.289140974426445","4.0","3.0","-25.0","0.153403639793396","0.11703663319349289","-23.706743240356445"
"19013","IA","Black Hawk","22.0","24.0","9.090909091","0.167338556","0.180705202","7.987785971","4.0","4.0","0.0","0.0304252","0.0301175","-1.011196193","60.0","61.0","1.666666667","0.456377881","0.459292389","0.638617204","10.0","11.0","10.0","0.07606298","0.082823218","8.887684188","115.0","125.83333333333339","9.42028985507251","0.8724017599757246","0.948625937317814","8.737279180203675","23.0","24.0","4.34782600402832","0.17480923235416412","0.18029387295246124","3.137500524520874"
"19015","IA","Boone","4.0","4.0","0.0","0.152172259","0.151406185","-0.503425565","0.0","0.0","0.0","0.0","0.0","0.0","11.0","11.0","0.0","0.418473712","0.416367009","-0.503425565","0.0","1.0",,"0.0","0.0378515",,"20.583333333333336","20.0","-2.834008097166003","0.7857733664185278","0.7551729346020238","-3.8943075859108713","6.0","6.0","0.0","0.22823233902454376","0.2270491123199463","-0.518430769443512"
"19017","IA","Bremer","4.0","6.0","50.0","0.164095832","0.242091672","47.530664945","1.0","1.0","0.0","0.041024","0.0403486","-1.64622337","12.0","14.0","16.666666667","0.492287496","0.564880568","14.746072735","1.0","2.0","100.0","0.041024","0.080697224","96.70755326","15.666666666666668","20.75","32.446808510638284","0.6400043574764765","0.8329653566697443","30.149950846289357","6.0","7.0","16.66666603088379","0.2461235523223877","0.2829769253730774","14.973526000976562"
"19019","IA","Buchanan","3.0","4.0","33.333333333","0.143465162","0.190168299","32.553643308","1.0","1.0","0.0","0.0478217","0.0475421","-0.584767519","14.0","12.0","-14.285714286","0.669504089","0.570504897","-14.786943588","1.0","1.0","0.0","0.0478217","0.0475421","-0.584767519","15.0","17.0","13.333333333333334","0.7162639671473594","0.8018111498915196","11.943527340188016","5.0","5.0","0.0","0.23907430469989777","0.2378913313150406","-0.49481409788131714"
"19021","IA","Buena Vista","4.0","5.0","25.0","0.197219209","0.246694296","25.086343004","1.0","1.0","0.0","0.0493048","0.0493389","0.069074403","12.0","12.0","0.0","0.591657627","0.592066311","0.069074403","4.0","2.0","-50.0","0.197219209","0.098677719","-49.965462799","14.166666666666666","18.166666666666664","28.235294117647047","0.687969437969438","0.9033648267860102","31.308860093017792","5.0","5.0","0.0","0.24617202579975128","0.2460387796163559","-0.05412726476788521"
"19023","IA","Butler","3.0","4.0","33.333333333","0.200414189","0.272349697","35.893420485","0.0","0.0","0.0","0.0","0.0","0.0","10.0","10.0","0.0","0.668047298","0.680874243","1.920065364","2.0","3.0","50.0","0.13360946","0.204262273","52.880098046","14.666666666666666","15.416666666666668","5.113636363636376","0.9786912229191689","1.0555023049888175","7.848346881107414","5.0","5.0","0.0","0.3340013325214386","0.34002038836479187","1.8021053075790405"
"19025","IA","Calhoun","4.0","3.0","-25.0","0.397535281","0.306153689","-22.987039494","0.0","0.0","0.0","0.0","0.0","0.0","7.0","7.0","0.0","0.695686742","0.714358608","2.683947342","0.0","1.0",,"0.0","0.10205123",,"11.0","10.0","-9.090909090909092","1.1101019275406196","1.0260619741432382","-7.570471801951389","3.0","3.0","0.0","0.298121839761734","0.30587276816368103","2.5999197959899902"
"19027","IA","Carroll","7.0","6.0","-14.285714286","0.335683115","0.294608661","-12.236079741","0.0","1.0",,"0.0","0.0491014",,"12.0","12.0","0.0","0.575456769","0.589217323","2.391240302","1.0","2.0","100.0","0.0479547","0.098202887","104.782480605","13.0","16.416666666666668","26.282051282051288","0.630119722747322","0.8079068241469817","28.214812992125992","8.0","9.0","12.5","0.3835642635822296","0.44167444109916687","15.150050163269043"
"19029","IA","Cass","8.0","6.0","-25.0","0.581226388","0.455235205","-21.676783005","1.0","1.0","0.0","0.072653298","0.075872534","4.430955994","9.0","8.0","-11.111111111","0.653879686","0.606980273","-7.172483561","1.0","1.0","0.0","0.072653298","0.075872534","4.430955994","16.166666666666664","11.75","-27.31958762886597","1.1780708785736838","0.893875998478509","-24.12375055389331","6.0","6.0","0.0","0.4358881115913391","0.455892413854599","4.589320659637451"
"19031","IA","Cedar","4.0","3.0","-25.0","0.217367677","0.162981474","-25.020372684","0.0","0.0","0.0","0.0","0.0","0.0","13.0","14.0","7.692307692","0.706444952","0.760580214","7.663054607","0.0","1.0",,"0.0","0.0543272",,"15.833333333333332","18.166666666666664","14.73684210526315","0.8597596293078482","0.9797048302144564","13.951015704606927","4.0","4.0","0.0","0.21729682385921478","0.21727322041988373","-0.010862302966415882"
"19033","IA","Cerro Gordo","10.0","11.0","10.0","0.227479527","0.255433773","12.288686606","2.0","2.0","0.0","0.0454959","0.0464425","2.080624187","21.0","21.0","0.0","0.477707006","0.487646294","2.080624187","3.0","4.0","33.333333333","0.068243858","0.092885008","36.107498916","35.91666666666667","40.0","11.368909512761007","0.8202399439724736","0.9301027763567874","13.393987112141994","9.0","10.0","11.11111068725586","0.20470362901687622","0.23208317160606384","13.375210762023926"
"19035","IA","Cherokee","3.0","3.0","0.0","0.249418025","0.263065591","5.471764293","0.0","0.0","0.0","0.0","0.0","0.0","9.0","7.0","-22.222222222","0.748254074","0.613819712","-17.96640555","0.0","0.0","0.0","0.0","0.0","0.0","9.083333333333334","10.25","12.844036697247699","0.7603660918578047","0.9057971014492753","19.12644595133623","5.0","4.0","-20.0","0.4158695936203003","0.35081565380096436","-15.64286994934082"
"19037","IA","Chickasaw","2.0","3.0","50.0","0.161290323","0.248694355","54.190499876","0.0","0.0","0.0","0.0","0.0","0.0","10.0","9.0","-10.0","0.806451613","0.746083064","-7.485700075","0.0","0.0","0.0","0.0","0.0","0.0","11.5","11.166666666666666","-2.8985507246376865","0.9367872271098078","0.9301679855615714","-0.70658964561869","2.0","2.0","0.0","0.16123831272125244","0.16534391045570374","2.5462915897369385"
"19039","IA","Clarke","3.0","3.0","0.0","0.321992058","0.323066983","0.333835882","1.0","1.0","0.0","0.107330686","0.107688994","0.333835882","5.0","5.0","0.0","0.536653429","0.538444971","0.333835882","0.0","0.0","0.0","0.0","0.0","0.0","10.5","12.666666666666666","20.63492063492063","1.12059765208111","1.3512552450039115","20.58344424463475","3.0","3.0","0.0","0.3219574987888336","0.3243243098258972","0.7351315021514893"
"19041","IA","Clay","3.0","2.0","-33.333333333","0.180777343","0.122511485","-32.230729964","1.0","1.0","0.0","0.0602591","0.0612557","1.653905054","10.0","10.0","0.0","0.602591142","0.612557427","1.653905054","1.0","2.0","100.0","0.0602591","0.122511485","103.307810107","11.25","12.0","6.666666666666667","0.6777516717874571","0.7421150278293135","9.49659863945577","4.0","4.0","0.0","0.24103645980358124","0.24545900523662567","1.8348034620285034"
"19043","IA","Clayton","4.0","5.0","25.0","0.222000222","0.283334278","27.627925426","0.0","0.0","0.0","0.0","0.0","0.0","14.0","12.0","-14.285714286","0.777000777","0.680002267","-12.483708279","2.0","2.0","0.0","0.111000111","0.113333711","2.102340341","14.5","18.666666666666668","28.735632183908056","0.8130081300813008","1.058381054979116","30.18086976243126","6.0","6.0","0.0","0.33301880955696106","0.3398085832595825","2.038856029510498"
"19045","IA","Clinton","8.0","8.0","0.0","0.162979261","0.169362351","3.916504361","1.0","1.0","0.0","0.0203724","0.0211703","3.916504361","27.0","26.0","-3.703703704","0.550055006","0.55042764","0.06774494","2.0","2.0","0.0","0.0407448","0.0423406","3.916504361","38.916666666666664","38.5","-1.0706638115631633","0.7988313456630471","0.8189746862369709","2.5216011719225095","9.0","9.0","0.0","0.18332552909851074","0.19056491553783417","3.9489243030548096"
"19047","IA","Crawford","6.0","5.0","-16.666666667","0.348351138","0.293496126","-15.747045472","0.0","1.0",,"0.0","0.0586992",,"13.0","9.0","-30.769230769","0.754760799","0.528293027","-30.005237777","1.0","0.0","-100.0","0.0580585","0.0","-100.0","12.083333333333334","11.25","-6.896551724137935","0.6980954031621315","0.6595919324577861","-5.515502684867698","4.0","3.0","-25.0","0.23231501877307892","0.17525412142276764","-24.56186294555664"
