"the_geom","objectid","fid_1","ipedsid","name","address","address2","city","state","zip","zip4","telephone","type","status","population","county","countyfips","country","latitude","longitude","naics_code","naics_desc","source","sourcedate","val_method","val_date","website","stfips","cofips","sector","level","hi_offer","deg_grant","locale","close_date","merge_id","alias","size_set","inst_size","pt_enroll","ft_enroll","tot_enroll","housing","dorm_cap","tot_employ","shelter_id"
"POINT (-95.977210586299 36.088311369174)","1269","7269","475592","VIRGINIA COLLEGE-TULSA","5124 SOUTH PEORIA AVENUE","NOT AVAILABLE","TULSA","OK","74105","5623","(918) 960-5400","3","N","231","TULSA","40143","USA","36.088311369000003","-95.977210585999998","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475592","2013-11-04T00:00:00.000Z","IMAGERY/OTHER","2013-11-25T00:00:00.000Z","www.vc.edu/college/tulsa-oklahoma-colleges.cfm","40","143","6","2","3","1","11","-2","-2","NOT AVAILABLE","-3","1","17","143","160","2","0","71","NOT AVAILABLE"
"POINT (-85.160799950058 41.052278405324)","3537","4618","151829","MASTERS OF COSMETOLOGY COLLEGE","1732 BLUFFTON RD","NOT AVAILABLE","FORT WAYNE","IN","46809","1305","(260) 747-6667","3","A","136","ALLEN","18003","USA","41.052278405000003","-85.160799949999998","611511","COSMETOLOGY AND BARBER SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=151829","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2014-08-19T00:00:00.000Z","www.mastersofcosmetology.com","18","003","6","2","4","2","11","-2","-2","NOT AVAILABLE","-3","1","0","120","120","2","0","16","NOT AVAILABLE"
"POINT (-76.672532481988 39.21591865762)","4190","2271","434308","BALTIMORE SCHOOL OF MASSAGE","517 PROGRESS DRIVE      SUITE A - L","NOT AVAILABLE","LINTHICUM","MD","21090","NOT AVAILABLE","(410) 636-7929","3","A","733","ANNE ARUNDEL","24003","USA","39.215918658","-76.672532481999994","611519","OTHER TECHNICAL AND TRADE SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=434308","2009-10-13T00:00:00.000Z","GEOCODE","2010-09-13T00:00:00.000Z","www.steinered.com","24","003","9","3","1","2","21","-2","-2","NOT AVAILABLE","-3","1","243","412","655","2","0","78","NOT AVAILABLE"
"POINT (-111.040744823315 45.677787327823)","5855","3936","444644","HEALTH WORKS INSTITUTE","111 S GRAND AVE ANNEX 3","NOT AVAILABLE","BOZEMAN","MT","59715","NOT AVAILABLE","(406) 582-1555","3","A","66","GALLATIN","30031","USA","45.677787328000001","-111.040744822999997","611519","OTHER TECHNICAL AND TRADE SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=444644","2009-10-13T00:00:00.000Z","GEOCODE","2010-08-26T00:00:00.000Z","www.healthworks.edu","30","031","9","3","1","2","33","-2","-2","NOT AVAILABLE","-3","1","0","34","34","2","0","32","NOT AVAILABLE"
"POINT (-81.073958494889 34.076142130355)","2876","1957","217925","COLUMBIA INTERNATIONAL UNIVERSITY","7435 MONTICELLO RD","NOT AVAILABLE","COLUMBIA","SC","29203","1513","(803) 754-4100","2","A","1412","RICHLAND","45079","USA","34.076142130000001","-81.073958494999999","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=217925","2009-12-10T00:00:00.000Z","IMAGERY","2009-12-10T00:00:00.000Z","www.ciu.edu","45","079","2","1","9","1","12","-2","-2","NOT AVAILABLE","8","2","406","754","1160","1","610","252","NOT AVAILABLE"
"POINT (-111.987930116082 41.103033367196)","4830","2911","377342","VISTA COLLEGE","1785 EAST 1450 SOUTH, SUITE 300","NOT AVAILABLE","CLEARFIELD","UT","84015","NOT AVAILABLE","(801) 774-9900","3","A","237","DAVIS","49011","USA","41.103033367000002","-111.987930116000001","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=377342","2009-10-13T00:00:00.000Z","GEOCODE","2010-08-09T00:00:00.000Z","vistacollege.edu","49","011","6","2","4","1","13","-2","-2","CCI","1","1","0","208","208","2","0","29","NOT AVAILABLE"
"POINT (-77.788624734444 42.2558656232)","7561","5642","188641","ALFRED UNIVERSITY","ONE SAXON DRIVE","NOT AVAILABLE","ALFRED","NY","14802","1205","(607) 871-2111","2","A","2969","ALLEGANY","36003","USA","42.255865622999998","-77.788624733999995","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=188641","2009-10-13T00:00:00.000Z","IMAGERY","2011-11-22T00:00:00.000Z","www.alfred.edu","36","003","2","1","9","1","33","-2","-2","NOT AVAILABLE","11","2","292","2070","2362","1","1461","607","NOT AVAILABLE"
"POINT (-75.568979000181 40.591908260758)","6377","6458","213570","LINCOLN TECHNICAL INSTITUTE-ALLENTOWN","5151 TILGHMAN ST","NOT AVAILABLE","ALLENTOWN","PA","18104","9889","(610) 398-5300","3","A","645","LEHIGH","42077","USA","40.591908261","-75.568978999999999","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=213570","2009-12-10T00:00:00.000Z","IMAGERY/OTHER","2009-12-10T00:00:00.000Z","www.lincolntech.com","42","077","6","2","3","1","21","-2","-2","LINCOLN TECH |LTI","2","1","0","587","587","2","0","58","NOT AVAILABLE"
"POINT (-117.772544538899 34.054886269786)","3104","4185","372082","POMONA UNIFIED SCHOOL DISTRICT ADULT AND CAREER EDUCATION","1515 W MISSION BLVD","NOT AVAILABLE","POMONA","CA","91766","1233","(909) 469-2333","1","A","549","LOS ANGELES","06037","USA","34.054886269999997","-117.772544538999995","611511","COSMETOLOGY AND BARBER SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=372082","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2011-10-26T00:00:00.000Z","www.pusd.org/ace","06","037","7","3","2","2","21","-2","-2","POMONA ADULT SCHOOL, POMONA ADULT EDUCATION, POMONA ADULT AND CAREER EDUCATION","-3","1","72","444","516","2","0","33","NOT AVAILABLE"
"POINT (-65.827752999801 18.150767000097)","2888","1969","243407","RYDER MEMORIAL SCHOOL FOR PRACTICAL NURSING","CALLE FONT MARTELO #355","NOT AVAILABLE","HUMACAO","PR","00791","NOT AVAILABLE","(787) 656-0711 ext 4715","2","A","34","HUMACAO","72069","PRI","18.150766999999998","-65.827753000000001","611519","OTHER TECHNICAL AND TRADE SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=243407","2009-12-31T00:00:00.000Z","IMAGERY","2010-01-05T00:00:00.000Z","www.ryderlpn.faithweb.com","72","069","8","3","2","2","21","-2","-2","NOT AVAILABLE","-3","1","0","25","25","2","0","9","NOT AVAILABLE"
"POINT (-118.538792822631 34.179720179143)","3896","4977","112570","COLUMBIA COLLEGE HOLLYWOOD","18618 OXNARD ST","NOT AVAILABLE","TARZANA","CA","91356","1411","(818) 345-8414","2","A","498","LOS ANGELES","06037","USA","34.179720179","-118.538792822999994","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=112570","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2014-07-15T00:00:00.000Z","www.columbiacollege.edu","06","037","2","1","5","1","11","-2","-2","NOT AVAILABLE","-2","1","31","357","388","1","75","110","NOT AVAILABLE"
"POINT (-80.226965247648 25.927640793988)","309","309","134875","ATI COLLEGE OF HEALTH","1525 NW 167TH STREET","NOT AVAILABLE","MIAMI","FL","33169","NOT AVAILABLE","(786) 288-3357","3","M","622","MIAMI-DADE","12086","USA","25.927640793999998","-80.226965247999999","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=134875","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2014-12-02T00:00:00.000Z","www.aticareertraining.edu","12","086","6","2","4","1","21","12/21/2012","-2","NOT AVAILABLE","2","1","0","537","537","2","0","85","NOT AVAILABLE"
"POINT (-83.446779931948 42.293021421102)","4006","2087","442338","ITT TECHNICAL INSTITUTE-CANTON","1905 S. HAGGERTY RD","NOT AVAILABLE","CANTON","MI","48188","2025","(734) 397-7800","3","A","651","WAYNE","26163","USA","42.293021420999999","-83.446779931999998","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=442338","2009-10-13T00:00:00.000Z","IMAGERY","2010-09-10T00:00:00.000Z","www.itt-tech.edu","26","163","3","1","5","1","21","-2","-2","NOT AVAILABLE","2","1","210","350","560","2","0","91","NOT AVAILABLE"
"POINT (-73.991085297948 40.744884126102)","655","655","189282","PHILLIPS BETH ISRAEL SCHOOL OF NURSING","766 THE AVENUE OF THE AMERICAS 4TH FLOOR","NOT AVAILABLE","NEW YORK","NY","10001","6354","(212) 614-6114","2","A","338","NEW YORK","36061","USA","40.744884126000002","-73.991085298000002","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=189282","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2010-03-25T00:00:00.000Z","www.futurenursebi.org","36","061","5","2","3","1","11","-2","-2","NOT AVAILABLE","1","1","264","23","287","2","0","51","NOT AVAILABLE"
"POINT (-104.825098331823 39.70490446437)","1514","7514","469160","UTAH COLLEGE OF MASSAGE THERAPY-AURORA","14107A EAST EXPOSITION AVENUE","NOT AVAILABLE","AURORA","CO","80012","2523","(303) 366-4325","3","A","259","ARAPAHOE","08005","USA","39.704904464000002","-104.825098331999996","611519","OTHER TECHNICAL AND TRADE SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=469160","2013-06-25T00:00:00.000Z","IMAGERY/OTHER","2013-08-05T00:00:00.000Z","www.steinered.com/","08","005","9","3","1","2","11","-2","-2","NOT AVAILABLE","-3","1","105","122","227","2","0","32","NOT AVAILABLE"
"POINT (-83.005319261874 39.328173557963)","7062","5143","204820","OHIO UNIVERSITY-CHILLICOTHE CAMPUS","101 UNIVERSITY DRIVE","NOT AVAILABLE","CHILLICOTHE","OH","45601","0629","(740) 774-7200","1","A","2504","ROSS","39141","USA","39.328173558000003","-83.005319262","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=204820","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2011-06-09T00:00:00.000Z","www.chillicothe.ohiou.edu","39","141","1","1","7","1","32","-2","-2","NOT AVAILABLE","2","2","997","1290","2287","2","0","217","NOT AVAILABLE"
"POINT (-78.866536801832 43.146059777137)","4483","2564","441593","ORLEANS NIAGARA BOCES-PRACTICAL NURSING PROGRAM","3181 SAUNDERS SETTLEMENT RD","NOT AVAILABLE","SANBORN","NY","14132","NOT AVAILABLE","(800) 836-7510 ext 3006","1","A","63","NIAGARA","36063","USA","43.146059776999998","-78.866536801999999","611519","OTHER TECHNICAL AND TRADE SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=441593","2009-10-13T00:00:00.000Z","GEOCODE","2011-07-08T00:00:00.000Z","www.ONBOCES.org","36","063","7","3","2","2","41","-2","-2","NOT AVAILABLE","-3","1","0","56","56","2","0","7","NOT AVAILABLE"
"POINT (-87.260287474387 41.521248173964)","3600","4681","150251","COLLEGE OF COURT REPORTING INC","111 W 10TH ST STE 111","NOT AVAILABLE","HOBART","IN","46342","NOT AVAILABLE","(219) 942-1459","3","A","292","LAKE","18089","USA","41.521248174","-87.260287473999995","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=150251","2009-10-13T00:00:00.000Z","GEOCODE","2014-08-19T00:00:00.000Z","www.ccr.edu","18","089","6","2","3","1","21","-2","-2","COLLEGE OF COURT REPORTING","1","1","149","106","255","2","0","37","NOT AVAILABLE"
"POINT (-95.496436554803 29.71370560513)","7910","5991","367361","INTERACTIVE LEARNING SYSTEMS-HOUSTON","6200 HILLCROFT AVE STE 200","NOT AVAILABLE","HOUSTON","TX","77081","3007","(713) 771-5336","3","A","47","HARRIS","48201","USA","29.713705605000001","-95.496436555000002","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=367361","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2014-09-23T00:00:00.000Z","www.ict-ils.edu","48","201","6","2","3","1","11","-2","-2","ILS |I.L.S.","-3","1","1","28","29","2","0","18","NOT AVAILABLE"
"POINT (-121.292639231915 37.964166500184)","1677","7677","481289","XAVIER COLLEGE SCHOOL OF NURSING","1130 NORTH EL DORADO STREET","NOT AVAILABLE","STOCKTON","CA","95202","1332","(209) 941-0968","3","N","82","SAN JOAQUIN","06077","USA","37.964166499999997","-121.292639231999999","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=481289","2015-08-10T00:00:00.000Z","IMAGERY/OTHER","2015-09-02T00:00:00.000Z","www.xavier-college.com","06","077","9","3","2","2","11","-2","-2",,"-3","1","0","52","52","2","0","30","NOT AVAILABLE"
"POINT (-81.949928601724 36.719666857939)","7140","5221","234225","WASHINGTON COUNTY SKILL CENTER","848 THOMPSON DR","NOT AVAILABLE","ABINGDON","VA","24210","NOT AVAILABLE","(276) 676-1948","1","A","124","WASHINGTON","51191","USA","36.719666857999997","-81.949928602","611519","OTHER TECHNICAL AND TRADE SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=234225","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2011-07-21T00:00:00.000Z","www.wcskillcenter.org","51","191","7","3","2","2","23","-2","-2","NOT AVAILABLE","-3","1","0","114","114","2","0","10","NOT AVAILABLE"
"POINT (-81.179107650298 35.254225009377)","5820","3901","444486","PAUL MITCHELL THE SCHOOL GASTONIA","284 E GARRISON BLVD","NOT AVAILABLE","GASTONIA","NC","28054","NOT AVAILABLE","(704) 864-8723","3","A","381","GASTON","37071","USA","35.254225009000002","-81.179107650000006","611511","COSMETOLOGY AND BARBER SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=444486","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2010-03-16T00:00:00.000Z","carolina.paulmitchell.edu/gastonia-nc","37","071","9","3","2","2","13","-2","-2","NOT AVAILABLE","-3","1","77","260","337","2","0","44","NOT AVAILABLE"
"POINT (-117.577307840784 34.075155089336)","4070","2151","382276","WESTECH COLLEGE","3491 E. CONCOURS AVE","NOT AVAILABLE","ONTARIO","CA","91764","NOT AVAILABLE","(760) 951-5050","3","A","492","SAN BERNARDINO","06071","USA","34.075155088999999","-117.577307841000007","611519","OTHER TECHNICAL AND TRADE SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=382276","2009-10-13T00:00:00.000Z","IMAGERY","2010-09-08T00:00:00.000Z","www.westech.edu","06","071","9","3","2","2","12","-2","-2","NOT AVAILABLE","-3","1","121","302","423","2","0","69","NOT AVAILABLE"
"POINT (-120.356746682913 36.147891113884)","3298","4379","125462","WEST HILLS COLLEGE COALINGA","300 CHERRY LANE","NOT AVAILABLE","COALINGA","CA","93210","NOT AVAILABLE","(559) 934-2000","1","A","2798","FRESNO","06019","USA","36.147891113999997","-120.356746682999997","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=125462","2009-10-13T00:00:00.000Z","IMAGERY","2011-10-26T00:00:00.000Z","www.westhillscollege.com","06","019","4","2","3","1","32","-2","-2","NOT AVAILABLE","2","2","1241","1302","2543","1","177","255","NOT AVAILABLE"
"POINT (-92.021262999788 34.242191999661)","5789","3870","106412","UNIVERSITY OF ARKANSAS AT PINE BLUFF","1200 N UNIVERSITY MAIL SLOT 4789","NOT AVAILABLE","PINE BLUFF","AR","71601","NOT AVAILABLE","(870) 575-8000","1","A","3542","JEFFERSON","05069","USA","34.242192000000003","-92.021263000000005","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=106412","2009-12-31T00:00:00.000Z","IMAGERY","2011-10-18T00:00:00.000Z","www.uapb.edu","05","069","1","1","9","1","13","-2","-2","UAPB","13","2","330","2498","2828","1","1495","714","NOT AVAILABLE"
"POINT (-81.633593326571 30.290345392726)","3437","4518","137537","STENOTYPE INSTITUTE OF JACKSONVILLE INC-JACKSONVILLE","3563 PHILLIPS HIGHWAY BUILDING E SUITE 501","NOT AVAILABLE","JACKSONVILLE","FL","32207","NOT AVAILABLE","(904) 398-4141","3","A","253","DUVAL","12031","USA","30.290345392999999","-81.633593327","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=137537","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2014-07-15T00:00:00.000Z","www.stenotype.edu","12","031","6","2","4","1","11","-2","-2","NOT AVAILABLE","1","1","137","90","227","2","0","26","NOT AVAILABLE"
"POINT (-73.96714799988 40.634491999606)","4250","2331","420981","MANHATTAN SCHOOL OF COMPUTER TECHNOLOGY","931 CONEY ISLAND AVENUE","NOT AVAILABLE","BROOKLYN,","NY","11230","1401","(212) 349-9768","2","A","504","KINGS","36047","USA","40.634492000000002","-73.967147999999995","611420","COMPUTER TRAINING","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=420981","2009-12-31T00:00:00.000Z","IMAGERY","2010-01-05T00:00:00.000Z","www.manhattanschool.com","36","047","8","3","2","2","11","-2","-2","NOT AVAILABLE","-3","1","0","450","450","2","0","54","NOT AVAILABLE"
"POINT (-84.200628168155 39.757598494075)","2500","1581","205470","SINCLAIR COMMUNITY COLLEGE","444 W. THIRD ST.","NOT AVAILABLE","DAYTON","OH","45402","1460","(937) 512-3000","1","A","21807","MONTGOMERY","39113","USA","39.757598494","-84.200628167999994","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=205470","2009-10-13T00:00:00.000Z","IMAGERY","2011-09-19T00:00:00.000Z","www.sinclair.edu","39","113","4","2","3","1","12","-2","-2","NOT AVAILABLE","5","4","11907","7630","19537","2","0","2270","NOT AVAILABLE"
"POINT (-101.926060532168 35.184540706089)","1221","7221","476896","WADE GORDON HAIRDRESSING ACADEMY","7701 INTERSTATE 40 WEST","NOT AVAILABLE","AMARILLO","TX","79121","0548","(806) 331-9233 ext 223","3","N","53","POTTER","48375","USA","35.184540706","-101.926060531999994","611511","COSMETOLOGY AND BARBER SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=476896","2013-11-04T00:00:00.000Z","UNVERIFIED","2013-12-02T00:00:00.000Z","www.wadegordonacademy.com","48","375","9","3","2","2","12","-2","-2","NOT AVAILABLE","-3","1","0","45","45","2","0","8","NOT AVAILABLE"
"POINT (-78.961305131427 35.058615557562)","1117","7117","461528","GRACE COLLEGE OF DIVINITY","5117 CLIFFDALE ROAD","NOT AVAILABLE","FAYETTEVILLE","NC","28314","2343","(910) 221-2224","2","A","169","CUMBERLAND","37051","USA","35.058615558","-78.961305131000003","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=461528","2013-06-25T00:00:00.000Z","IMAGERY/OTHER","2013-08-05T00:00:00.000Z","www.gcdivinity.org/","37","051","2","1","5","1","12","-2","-2","NOT AVAILABLE","-3","1","87","45","132","2","0","37","NOT AVAILABLE"
"POINT (-92.290483615826 34.73488484516)","5770","3851","106306","ARKANSAS BAPTIST COLLEGE","1621 DR. MARTIN LUTHER KING DRIVE","NOT AVAILABLE","LITTLE ROCK","AR","72202","6068","(501) 370-4000","2","A","1255","PULASKI","05119","USA","34.734884845000003","-92.290483616000003","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=106306","2009-12-31T00:00:00.000Z","IMAGERY","2011-10-18T00:00:00.000Z","www.arkansasbaptist.edu","05","119","2","1","5","1","12","-2","-2","NOT AVAILABLE","7","2","170","912","1082","1","503","173","NOT AVAILABLE"
"POINT (-76.229379688921 40.775735277161)","2759","1840","215886","SCHUYLKILL TECHNOLOGY CENTER","101 TECHNOLOGY DR","NOT AVAILABLE","FRACKVILLE","PA","17931","NOT AVAILABLE","(570) 874-1034 ext 4880","1","A","140","SCHUYLKILL","42107","USA","40.775735277000003","-76.229379688999998","611519","OTHER TECHNICAL AND TRADE SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=215886","2009-10-13T00:00:00.000Z","GEOCODE","2011-06-22T00:00:00.000Z","www.stcenters.org","42","107","7","3","2","2","41","-2","-2","NOT AVAILABLE","-3","1","1","98","99","2","0","41","NOT AVAILABLE"
"POINT (-81.796681999974 37.006195999646)","2696","1777","233648","SOUTHWEST VIRGINIA COMMUNITY COLLEGE","369 COLLEGE ROAD       US RT. 19, 6 MILES S. CLAYPOOL HILL","NOT AVAILABLE","RICHLANDS","VA","24641","1101","(276) 964-2555","1","A","3279","TAZEWELL","51185","USA","37.006196000000003","-81.796682000000004","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=233648","2009-12-31T00:00:00.000Z","IMAGERY","2011-11-16T00:00:00.000Z","www.sw.edu","51","185","4","2","4","1","41","-2","-2","SOUTHWEST VIRGINIA|SOUTHWEST|SVCC|SWVCC|SWVCC|SWCC","3","2","1775","1175","2950","2","0","329","NOT AVAILABLE"
"POINT (-94.670256812302 38.96564397369)","1225","7225","476902","MITSU SATO HAIR ACADEMY","9062 METCALF AVENUE","NOT AVAILABLE","OVERLAND PARK","KS","66212","1457","(913) 341-7286","3","N","32","JOHNSON","20091","USA","38.965643974000002","-94.670256812000005","611511","COSMETOLOGY AND BARBER SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=476902","2013-11-04T00:00:00.000Z","GEOCODE","2013-12-02T00:00:00.000Z","www.msha.biz","20","091","9","3","2","2","12","-2","-2","NOT AVAILABLE","-3","1","7","20","27","2","0","5","NOT AVAILABLE"
"POINT (-117.941991924588 33.842041383803)","1376","7376","460075","CALIFORNIA UNIVERSITY OF MANAGEMENT AND SCIENCES","721 N. EUCLID STREET","NOT AVAILABLE","ANAHEIM","CA","92801","NOT AVAILABLE","(714) 533-3946","2","A","0","ORANGE","06059","USA","33.842041383999998","-117.941991924999996","611410","BUSINESS AND SECRETARIAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=460075","2013-06-25T00:00:00.000Z","IMAGERY/OTHER","2013-08-05T00:00:00.000Z","www.calums.edu","06","059","2","1","7","1","11","-2","-2","CALUMS","-3","-1","0","0","0","-2","-999","-999","NOT AVAILABLE"
"POINT (-71.812127192616 42.585436756002)","1158","7158","476735","ALEXANDER ACADEMY","112 RIVER STREET","NOT AVAILABLE","FITCHBURG","MA","01420","NOT AVAILABLE","(978) 345-0011","3","N","58","WORCESTER","25027","USA","42.585436756","-71.812127192999995","611511","COSMETOLOGY AND BARBER SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=476735","2013-11-04T00:00:00.000Z","IMAGERY/OTHER","2013-11-25T00:00:00.000Z","www.alexanderacademy.com","25","027","9","3","2","2","22","-2","-2","NOT AVAILABLE","-3","1","0","50","50","2","0","8","NOT AVAILABLE"
"POINT (-91.026082276176 30.367820317853)","3556","4637","159197","ITI TECHNICAL COLLEGE","13944 AIRLINE HWY","NOT AVAILABLE","BATON ROUGE","LA","70817","NOT AVAILABLE","(225) 752-4233","3","A","698","EAST BATON ROUGE","22033","USA","30.367820318","-91.026082275999997","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=159197","2009-10-13T00:00:00.000Z","GEOCODE","2009-12-08T00:00:00.000Z","www.iticollege.edu","22","033","6","2","3","1","21","-2","-2","NOT AVAILABLE","1","1","0","587","587","2","0","111","NOT AVAILABLE"
"POINT (-91.113840926418 30.463619238137)","3558","4639","366270","DELTA COLLEGE OF ARTS & TECHNOLOGY","7380 EXCHANGE PLACE","NOT AVAILABLE","BATON ROUGE","LA","70806","1529","(225) 928-7770","3","A","662","EAST BATON ROUGE","22033","USA","30.463619238","-91.113840925999995","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=366270","2009-10-13T00:00:00.000Z","IMAGERY","2009-12-08T00:00:00.000Z","www.deltacollege.com","22","033","6","2","3","1","12","-2","-2","NOT AVAILABLE","1","1","0","554","554","2","0","108","NOT AVAILABLE"
"POINT (-83.665452611849 41.639265730329)","6799","6880","457022","HERZING UNIVERSITY-TOLEDO","5212 HILL AVE","NOT AVAILABLE","TOLEDO","OH","43615","NOT AVAILABLE","(419) 776-0300 ext 104","3","A","285","LUCAS","39095","USA","41.639265729999998","-83.665452611999996","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=457022","2011-06-02T00:00:00.000Z","GEOCODE","2011-06-02T00:00:00.000Z","www.herzing.edu/","39","095","3","1","5","1","11","-2","-2","NOT AVAILABLE","1","1","99","144","243","2","0","42","NOT AVAILABLE"
"POINT (-112.116104754131 33.561689267046)","3785","4866","103893","CARRINGTON COLLEGE-PHOENIX","8503 N 27TH AVE.","NOT AVAILABLE","PHOENIX","AZ","85051","4063","(602) 393-5900","3","A","975","MARICOPA","04013","USA","33.561689266999998","-112.116104754000006","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=103893","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2011-10-20T00:00:00.000Z","www.carrington.edu","04","013","3","1","5","1","11","-2","-2","APOLLO COLLEGE-PHOENIX","4","1","0","785","785","2","0","190","NOT AVAILABLE"
"POINT (-66.118261000345 18.465889999924)","2354","1435","241793","CENTER FOR ADVANCED STUDIES ON PUERTO RICO & THE CARIBBEAN","CALLE DEL CRISTO #52","NOT AVAILABLE","SAN JUAN","PR","00901","NOT AVAILABLE","(787) 723-4481 ext 21","2","A","607","SAN JUAN","72127","PRI","18.465890000000002","-66.118261000000004","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=241793","2009-12-31T00:00:00.000Z","IMAGERY","2010-01-06T00:00:00.000Z","ceaprc.edu","72","127","2","1","9","1","11","-2","-2","NOT AVAILABLE","-2","1","175","380","555","2","0","52","NOT AVAILABLE"
"POINT (-117.025229949303 34.871451030241)","5904","3985","109907","BARSTOW COMMUNITY COLLEGE","2700 BARSTOW ROAD","NOT AVAILABLE","BARSTOW","CA","92311","NOT AVAILABLE","(760) 252-2411","1","A","2286","SAN BERNARDINO","06071","USA","34.871451030000003","-117.025229949000007","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=109907","2009-10-13T00:00:00.000Z","IMAGERY","2011-10-26T00:00:00.000Z","www.barstow.edu","06","071","4","2","3","1","32","-2","-2","NOT AVAILABLE","3","2","1250","825","2075","2","0","211","NOT AVAILABLE"
