"index","track_id","lap_id","valid","utc_date","utc_time","local_date","local_time","ms","latitude","n_s","longitude","e_w","altitude","speed","heading","source"
"42","1","0","FIXED","3/3/2015","0:43:19","3/2/2015","20:43:19","0","33.847131","N","112.138049","W","508.590271","0.02356","260.500676","GPS15"
"43","1","0","FIXED","3/3/2015","0:43:24","3/2/2015","20:43:24","0","33.847131","N","112.138049","W","508.620667","0.101946","347.172089","GPS15"
"44","1","0","FIXED","3/3/2015","0:43:29","3/2/2015","20:43:29","0","33.84714","N","112.138052","W","508.662262","0.411558","333.318992","GPS15"
"45","1","0","FIXED","3/3/2015","0:43:34","3/2/2015","20:43:34","0","33.847141","N","112.138052","W","508.684692","0.016432","268.971359","GPS15"
"46","1","0","FIXED","3/3/2015","0:43:39","3/2/2015","20:43:39","0","33.847141","N","112.138052","W","508.662323","0.019574","278.451307","GPS15"
"47","1","0","FIXED","3/3/2015","0:43:44","3/2/2015","20:43:44","0","33.847141","N","112.138053","W","508.656128","0.026026","210.799995","GPS15"
"48","1","0","FIXED","3/3/2015","0:43:49","3/2/2015","20:43:49","0","33.847141","N","112.138053","W","508.64798","0.024984","168.844641","GPS15"
"49","1","0","FIXED","3/3/2015","0:43:54","3/2/2015","20:43:54","0","33.847141","N","112.138053","W","508.654968","0.016873","207.390314","GPS15"
"50","1","0","FIXED","3/3/2015","0:43:59","3/2/2015","20:43:59","0","33.847141","N","112.138053","W","508.648529","0.011784","287.918612","GPS15"
"51","1","0","FIXED","3/3/2015","0:44:04","3/2/2015","20:44:04","0","33.847141","N","112.138053","W","508.636841","0.02469","237.286754","GPS15"
"52","1","0","FIXED","3/3/2015","0:44:09","3/2/2015","20:44:09","0","33.847141","N","112.138053","W","508.627441","0.018383","223.54095","GPS15"
"53","1","0","FIXED","3/3/2015","0:44:14","3/2/2015","20:44:14","0","33.847141","N","112.138053","W","508.623688","0.003141","241.600961","GPS15"
"54","1","0","FIXED","3/3/2015","0:44:19","3/2/2015","20:44:19","0","33.847141","N","112.138053","W","508.616943","0.020309","281.163006","GPS15"
"55","1","0","FIXED","3/3/2015","0:44:24","3/2/2015","20:44:24","0","33.847141","N","112.138053","W","508.609253","0.027174","301.233639","GPS15"
"56","1","0","FIXED","3/3/2015","0:44:29","3/2/2015","20:44:29","0","33.847141","N","112.138053","W","508.607147","0.027523","269.476585","GPS15"
"57","1","0","FIXED","3/3/2015","0:44:34","3/2/2015","20:44:34","0","33.847141","N","112.138053","W","508.600037","0.008645","295.618493","GPS15"
"58","1","0","FIXED","3/3/2015","0:44:39","3/2/2015","20:44:39","0","33.847141","N","112.138053","W","508.595459","0.017854","305.527618","GPS15"
"59","1","0","FIXED","3/3/2015","0:44:44","3/2/2015","20:44:44","0","33.847141","N","112.138054","W","508.594421","0.005488","264.902202","GPS15"
"60","1","0","FIXED","3/3/2015","0:44:49","3/2/2015","20:44:49","0","33.847141","N","112.138054","W","508.589325","0.033941","223.486362","GPS15"
"61","1","0","FIXED","3/3/2015","0:44:54","3/2/2015","20:44:54","0","33.847141","N","112.138054","W","508.582031","0.007519","232.154532","GPS15"
"62","1","0","FIXED","3/3/2015","0:44:59","3/2/2015","20:44:59","0","33.847141","N","112.138054","W","508.581177","0.01558","276.744347","GPS15"
"63","1","0","FIXED","3/3/2015","0:45:04","3/2/2015","20:45:04","0","33.847141","N","112.138054","W","508.580383","0.001529","347.369414","GPS15"
"64","1","0","FIXED","3/3/2015","0:45:09","3/2/2015","20:45:09","0","33.847146","N","112.138055","W","508.600494","2.688709","348.785418","GPS15"
"65","1","0","FIXED","3/3/2015","0:45:14","3/2/2015","20:45:14","0","33.847155","N","112.138057","W","508.620209","0.016432","286.390593","GPS15"
"66","1","0","FIXED","3/3/2015","0:45:19","3/2/2015","20:45:19","0","33.847155","N","112.138058","W","508.617126","0.004429","275.627561","GPS15"
"67","1","0","FIXED","3/3/2015","0:45:24","3/2/2015","20:45:24","0","33.847155","N","112.138058","W","508.612579","0.011616","348.630553","GPS15"
"68","1","0","FIXED","3/3/2015","0:45:29","3/2/2015","20:45:29","0","33.847157","N","112.138058","W","508.609955","4.161709","334.268582","GPS15"
"69","1","0","FIXED","3/3/2015","0:45:34","3/2/2015","20:45:34","0","33.847173","N","112.138068","W","508.442474","0.034821","211.655446","GPS15"
"70","1","0","FIXED","3/3/2015","0:45:39","3/2/2015","20:45:39","0","33.847173","N","112.138068","W","508.447693","0.003476","337.624108","GPS15"
"71","1","0","FIXED","3/3/2015","0:45:44","3/2/2015","20:45:44","0","33.847173","N","112.138068","W","508.443726","0.516344","18.31491","GPS15"
"72","1","0","FIXED","3/3/2015","0:45:49","3/2/2015","20:45:49","0","33.847254","N","112.138036","W","508.632904","10.782788","70.386892","GPS15"
"73","1","0","FIXED","3/3/2015","0:45:54","3/2/2015","20:45:54","0","33.847303","N","112.137869","W","508.34259","11.753295","84.367985","GPS15"
"74","1","0","FIXED","3/3/2015","0:45:59","3/2/2015","20:45:59","0","33.847316","N","112.13771","W","508.329132","10.559888","145.712937","GPS15"
"75","1","0","FIXED","3/3/2015","0:46:04","3/2/2015","20:46:04","0","33.847069","N","112.137507","W","508.092346","38.06633","154.039191","GPS15"
"76","1","0","FIXED","3/3/2015","0:46:09","3/2/2015","20:46:09","0","33.846514","N","112.137181","W","507.050232","55.865116","146.862089","GPS15"
"77","1","0","FIXED","3/3/2015","0:46:14","3/2/2015","20:46:14","0","33.845885","N","112.136686","W","506.558228","60.660152","143.632645","GPS15"
"78","1","0","FIXED","3/3/2015","0:46:19","3/2/2015","20:46:19","0","33.845257","N","112.13613","W","505.684082","60.464939","148.87315","GPS15"
"79","1","0","FIXED","3/3/2015","0:46:24","3/2/2015","20:46:24","0","33.844635","N","112.135678","W","506.494629","55.016159","160.687894","GPS15"
"80","1","0","FIXED","3/3/2015","0:46:29","3/2/2015","20:46:29","0","33.844059","N","112.135435","W","506.582031","42.857517","170.419308","GPS15"
"81","1","0","FIXED","3/3/2015","0:46:34","3/2/2015","20:46:34","0","33.843637","N","112.135349","W","506.198486","28.505003","174.649043","GPS15"
"82","1","0","FIXED","3/3/2015","0:46:39","3/2/2015","20:46:39","0","33.843368","N","112.135319","W","505.843048","17.402504","178.525387","GPS15"
"83","1","0","FIXED","3/3/2015","0:46:44","3/2/2015","20:46:44","0","33.843274","N","112.135316","W","505.785034","1.740645","220.409272","GPS15"
"84","1","0","FIXED","3/3/2015","0:46:49","3/2/2015","20:46:49","0","33.843274","N","112.135316","W","505.584778","0.005903","316.018173","GPS15"
"85","1","0","FIXED","3/3/2015","0:46:54","3/2/2015","20:46:54","0","33.843274","N","112.135316","W","505.578278","0.221045","175.125525","GPS15"
"86","1","0","FIXED","3/3/2015","0:46:59","3/2/2015","20:46:59","0","33.843175","N","112.135306","W","505.870148","18.282267","176.388779","GPS15"
"87","1","0","FIXED","3/3/2015","0:47:04","3/2/2015","20:47:04","0","33.84284","N","112.135281","W","506.59845","34.378071","176.222083","GPS15"
"88","1","0","FIXED","3/3/2015","0:47:09","3/2/2015","20:47:09","0","33.842322","N","112.13524","W","505.449249","43.093605","178.71771","GPS15"
"89","1","0","FIXED","3/3/2015","0:47:14","3/2/2015","20:47:14","0","33.841712","N","112.135223","W","504.802368","53.697166","184.472526","GPS15"
"90","1","0","FIXED","3/3/2015","0:47:19","3/2/2015","20:47:19","0","33.840995","N","112.135291","W","504.961426","55.520889","193.036004","GPS15"
"91","1","0","FIXED","3/3/2015","0:47:24","3/2/2015","20:47:24","0","33.840342","N","112.135473","W","505.177185","51.204586","205.195936","GPS15"
"92","1","0","FIXED","3/3/2015","0:47:29","3/2/2015","20:47:29","0","33.83976","N","112.135802","W","505.477173","53.884628","215.885764","GPS15"
"93","1","0","FIXED","3/3/2015","0:47:34","3/2/2015","20:47:34","0","33.839168","N","112.136318","W","504.538696","61.713604","226.305049","GPS15"
"94","1","0","FIXED","3/3/2015","0:47:39","3/2/2015","20:47:39","0","33.838605","N","112.137027","W","502.96817","67.400009","229.850515","GPS15"
"95","1","0","FIXED","3/3/2015","0:47:44","3/2/2015","20:47:44","0","33.838064","N","112.1378","W","502.106323","64.598244","229.654655","GPS15"
"96","1","0","FIXED","3/3/2015","0:47:49","3/2/2015","20:47:49","0","33.837594","N","112.138466","W","503.575867","52.193104","227.496717","GPS15"
"97","1","0","FIXED","3/3/2015","0:47:54","3/2/2015","20:47:54","0","33.837222","N","112.138955","W","505.509155","35.056099","228.274806","GPS15"
"98","1","0","FIXED","3/3/2015","0:47:59","3/2/2015","20:47:59","0","33.836977","N","112.139285","W","506.843903","25.906269","229.673785","GPS15"
"99","1","0","FIXED","3/3/2015","0:48:04","3/2/2015","20:48:04","0","33.83685","N","112.139465","W","507.311951","9.359633","160.266371","GPS15"
"100","1","0","FIXED","3/3/2015","0:48:09","3/2/2015","20:48:09","0","33.836752","N","112.139422","W","507.004639","14.805923","49.703034","GPS15"
"101","1","0","FIXED","3/3/2015","0:48:14","3/2/2015","20:48:14","0","33.836967","N","112.139117","W","506.483551","38.043629","48.790231","GPS15"
"102","1","0","FIXED","3/3/2015","0:48:19","3/2/2015","20:48:19","0","33.837382","N","112.138546","W","504.618591","57.684464","48.982213","GPS15"
"103","1","0","FIXED","3/3/2015","0:48:24","3/2/2015","20:48:24","0","33.837902","N","112.137826","W","502.963379","63.865089","48.710079","GPS15"
"104","1","0","FIXED","3/3/2015","0:48:29","3/2/2015","20:48:29","0","33.838423","N","112.137112","W","503.389832","60.125343","48.156895","GPS15"
"105","1","0","FIXED","3/3/2015","0:48:34","3/2/2015","20:48:34","0","33.838936","N","112.136422","W","505.55481","59.989319","40.159508","GPS15"
"106","1","0","FIXED","3/3/2015","0:48:39","3/2/2015","20:48:39","0","33.839511","N","112.135838","W","507.141113","59.716301","28.879362","GPS15"
"107","1","0","FIXED","3/3/2015","0:48:44","3/2/2015","20:48:44","0","33.840173","N","112.135399","W","507.822754","60.661564","18.091488","GPS15"
"108","1","0","FIXED","3/3/2015","0:48:49","3/2/2015","20:48:49","0","33.840871","N","112.135124","W","506.891357","57.300762","8.875437","GPS15"
"109","1","0","FIXED","3/3/2015","0:48:54","3/2/2015","20:48:54","0","33.841559","N","112.134994","W","506.384705","53.561863","359.996045","GPS15"
"110","1","0","FIXED","3/3/2015","0:48:59","3/2/2015","20:48:59","0","33.842154","N","112.134995","W","505.400787","38.059994","356.819125","GPS15"
"111","1","0","FIXED","3/3/2015","0:49:04","3/2/2015","20:49:04","0","33.842472","N","112.135016","W","505.268494","15.861044","357.060025","GPS15"
"112","1","0","FIXED","3/3/2015","0:49:09","3/2/2015","20:49:09","0","33.842566","N","112.135022","W","505.487488","3.508996","11.133845","GPS15"
"113","1","0","FIXED","3/3/2015","0:49:14","3/2/2015","20:49:14","0","33.842574","N","112.13502","W","505.59375","1.1634","357.609022","GPS15"
"114","1","0","FIXED","3/3/2015","0:49:19","3/2/2015","20:49:19","0","33.842672","N","112.135025","W","505.835968","19.823792","355.303441","GPS15"
"115","1","0","FIXED","3/3/2015","0:49:24","3/2/2015","20:49:24","0","33.84305","N","112.135062","W","507.270477","38.406254","355.134695","GPS15"
"116","1","0","FIXED","3/3/2015","0:49:29","3/2/2015","20:49:29","0","33.843591","N","112.135117","W","507.440552","45.112617","347.475397","GPS15"
"117","1","0","FIXED","3/3/2015","0:49:34","3/2/2015","20:49:34","0","33.844174","N","112.135273","W","507.46167","46.450733","339.734468","GPS15"
"118","1","0","FIXED","3/3/2015","0:49:39","3/2/2015","20:49:39","0","33.844742","N","112.135526","W","507.439575","49.426846","327.367442","GPS15"
"119","1","0","FIXED","3/3/2015","0:49:44","3/2/2015","20:49:44","0","33.845286","N","112.135945","W","506.246246","50.664032","322.90495","GPS15"
"120","1","0","FIXED","3/3/2015","0:49:49","3/2/2015","20:49:49","0","33.845795","N","112.136409","W","505.582977","50.575253","324.578085","GPS15"
"121","1","0","FIXED","3/3/2015","0:49:54","3/2/2015","20:49:54","0","33.846323","N","112.136861","W","505.421753","48.694935","328.732646","GPS15"
"122","1","0","FIXED","3/3/2015","0:49:59","3/2/2015","20:49:59","0","33.846796","N","112.137206","W","505.976227","38.212692","330.553541","GPS15"
"123","1","0","FIXED","3/3/2015","0:50:04","3/2/2015","20:50:04","0","33.847144","N","112.137443","W","506.491364","27.904783","334.333941","GPS15"
"124","1","0","FIXED","3/3/2015","0:50:09","3/2/2015","20:50:09","0","33.847404","N","112.137593","W","506.946472","21.567348","283.657124","GPS15"
"125","1","0","FIXED","3/3/2015","0:50:14","3/2/2015","20:50:14","0","33.847455","N","112.137847","W","506.664063","13.434502","241.421822","GPS15"
"126","1","0","FIXED","3/3/2015","0:50:19","3/2/2015","20:50:19","0","33.847393","N","112.137984","W","506.458038","9.30946","229.324859","GPS15"
"127","1","0","FIXED","3/3/2015","0:50:24","3/2/2015","20:50:24","0","33.847323","N","112.138082","W","505.874969","9.73331","224.814867","GPS15"
"128","1","0","FIXED","3/3/2015","0:50:29","3/2/2015","20:50:29","0","33.847259","N","112.138158","W","505.95578","8.163761","155.222043","GPS15"
"129","1","0","FIXED","3/3/2015","0:50:34","3/2/2015","20:50:34","0","33.847224","N","112.138139","W","506.05484","0.025197","292.650831","GPS15"
"130","1","0","FIXED","3/3/2015","0:50:39","3/2/2015","20:50:39","0","33.847224","N","112.138139","W","506.04953","0.011045","44.028354","GPS15"
"131","1","0","FIXED","3/3/2015","0:50:44","3/2/2015","20:50:44","0","33.847224","N","112.138139","W","506.044342","0.019488","128.69651","GPS15"
"132","1","0","FIXED","3/3/2015","0:50:49","3/2/2015","20:50:49","0","33.847222","N","112.138135","W","506.051636","5.165154","65.495754","GPS15"
"133","1","0","FIXED","3/3/2015","0:50:54","3/2/2015","20:50:54","0","33.847269","N","112.138011","W","506.169128","10.211482","69.835167","GPS15"
"134","1","0","FIXED","3/3/2015","0:50:59","3/2/2015","20:50:59","0","33.84731","N","112.137879","W","506.189575","2.385049","82.631428","GPS15"
"135","1","0","FIXED","3/3/2015","0:51:04","3/2/2015","20:51:04","0","33.847317","N","112.137809","W","506.353088","9.893597","89.470026","GPS15"
"136","1","0","FIXED","3/3/2015","0:51:09","3/2/2015","20:51:09","0","33.847318","N","112.137734","W","506.252533","0.295043","73.105825","GPS15"
"137","1","0","FIXED","3/3/2015","0:51:14","3/2/2015","20:51:14","0","33.847318","N","112.137732","W","506.34256","0.010224","119.427059","GPS15"
"138","1","0","FIXED","3/3/2015","0:51:19","3/2/2015","20:51:19","0","33.847274","N","112.137637","W","506.328888","22.191475","154.291059","GPS15"
"139","1","0","FIXED","3/3/2015","0:51:24","3/2/2015","20:51:24","0","33.846814","N","112.13737","W","505.853302","53.622105","147.252671","GPS15"
"140","1","0","FIXED","3/3/2015","0:51:29","3/2/2015","20:51:29","0","33.846167","N","112.136869","W","505.216431","63.943798","144.455251","GPS15"
"141","1","0","FIXED","3/3/2015","0:51:34","3/2/2015","20:51:34","0","33.845485","N","112.136282","W","504.600586","67.018326","146.091061","GPS15"
"142","1","0","FIXED","3/3/2015","0:51:39","3/2/2015","20:51:39","0","33.844779","N","112.135711","W","505.011902","66.356041","159.522051","GPS15"
"143","1","0","FIXED","3/3/2015","0:51:44","3/2/2015","20:51:44","0","33.84406","N","112.135388","W","505.005188","56.980412","171.48051","GPS15"
"144","1","0","FIXED","3/3/2015","0:51:49","3/2/2015","20:51:49","0","33.84343","N","112.135274","W","504.564392","41.151833","175.354759","GPS15"
"145","1","0","FIXED","3/3/2015","0:51:54","3/2/2015","20:51:54","0","33.843164","N","112.135248","W","504.364777","3.866365","40.861042","GPS15"
"146","1","0","FIXED","3/3/2015","0:51:59","3/2/2015","20:51:59","0","33.843166","N","112.135247","W","505.284271","0.010265","346.875635","GPS15"
"147","1","0","FIXED","3/3/2015","0:52:04","3/2/2015","20:52:04","0","33.843166","N","112.135247","W","505.286865","0.017787","330.054336","GPS15"
"148","1","0","FIXED","3/3/2015","0:52:09","3/2/2015","20:52:09","0","33.843166","N","112.135247","W","505.300873","0.017898","319.469339","GPS15"
"149","1","0","FIXED","3/3/2015","0:52:14","3/2/2015","20:52:14","0","33.843166","N","112.135247","W","505.306732","0.01404","340.262424","GPS15"
"150","1","0","FIXED","3/3/2015","0:52:19","3/2/2015","20:52:19","0","33.843166","N","112.135248","W","505.289154","0.019654","330.274007","GPS15"
"151","1","0","FIXED","3/3/2015","0:52:24","3/2/2015","20:52:24","0","33.843166","N","112.135248","W","505.301208","0.009542","349.158396","GPS15"
"152","1","0","FIXED","3/3/2015","0:52:29","3/2/2015","20:52:29","0","33.843167","N","112.135248","W","505.302155","0.013003","304.91638","GPS15"
"153","1","0","FIXED","3/3/2015","0:52:34","3/2/2015","20:52:34","0","33.843167","N","112.135248","W","505.322418","0.012188","176.174484","GPS15"
"154","1","0","FIXED","3/3/2015","0:52:39","3/2/2015","20:52:39","0","33.843147","N","112.135246","W","505.430054","12.725688","176.464496","GPS15"
"155","1","0","FIXED","3/3/2015","0:52:44","3/2/2015","20:52:44","0","33.842753","N","112.135217","W","505.809662","46.542862","177.352273","GPS15"
"156","1","0","FIXED","3/3/2015","0:52:49","3/2/2015","20:52:49","0","33.842043","N","112.135177","W","505.726349","63.577164","181.998447","GPS15"
"157","1","0","FIXED","3/3/2015","0:52:54","3/2/2015","20:52:54","0","33.841175","N","112.135214","W","505.280701","72.685074","194.175124","GPS15"
"158","1","0","FIXED","3/3/2015","0:52:59","3/2/2015","20:52:59","0","33.840283","N","112.135485","W","505.77475","71.759491","208.336363","GPS15"
"159","1","0","FIXED","3/3/2015","0:53:04","3/2/2015","20:53:04","0","33.839507","N","112.135989","W","505.961975","68.987083","221.148383","GPS15"
"160","1","0","FIXED","3/3/2015","0:53:09","3/2/2015","20:53:09","0","33.838834","N","112.136697","W","504.317383","73.956741","229.248732","GPS15"
"161","1","0","FIXED","3/3/2015","0:53:14","3/2/2015","20:53:14","0","33.838233","N","112.137537","W","503.450653","71.375221","230.218028","GPS15"
"162","1","0","FIXED","3/3/2015","0:53:19","3/2/2015","20:53:19","0","33.837688","N","112.138325","W","504.695343","64.406975","228.158392","GPS15"
"163","1","0","FIXED","3/3/2015","0:53:24","3/2/2015","20:53:24","0","33.837202","N","112.138978","W","507.180969","52.226803","228.277882","GPS15"
"164","1","0","FIXED","3/3/2015","0:53:29","3/2/2015","20:53:29","0","33.836859","N","112.139441","W","508.892334","28.556273","227.323546","GPS15"
"165","1","0","FIXED","3/3/2015","0:53:34","3/2/2015","20:53:34","0","33.836773","N","112.139553","W","508.60321","2.380935","215.688843","GPS15"
"166","1","0","FIXED","3/3/2015","0:53:39","3/2/2015","20:53:39","0","33.83676","N","112.139564","W","508.664825","3.457748","124.035428","GPS15"
"167","1","0","FIXED","3/3/2015","0:53:44","3/2/2015","20:53:44","0","33.836706","N","112.139469","W","508.797058","18.777618","47.486101","GPS15"
"168","1","0","FIXED","3/3/2015","0:53:49","3/2/2015","20:53:49","0","33.836967","N","112.139127","W","508.347717","39.039986","48.078108","GPS15"
"169","1","0","FIXED","3/3/2015","0:53:54","3/2/2015","20:53:54","0","33.837358","N","112.138603","W","506.951172","50.147064","48.654559","GPS15"
"170","1","0","FIXED","3/3/2015","0:53:59","3/2/2015","20:53:59","0","33.837821","N","112.137969","W","505.29245","57.976959","49.13988","GPS15"
"171","1","0","FIXED","3/3/2015","0:54:04","3/2/2015","20:54:04","0","33.838303","N","112.137298","W","504.817017","57.694695","49.456926","GPS15"
"172","1","0","FIXED","3/3/2015","0:54:09","3/2/2015","20:54:09","0","33.838778","N","112.13663","W","505.848724","57.837765","43.595666","GPS15"
"173","1","0","FIXED","3/3/2015","0:54:14","3/2/2015","20:54:14","0","33.8393","N","112.136031","W","506.911804","57.414402","33.255979","GPS15"
"174","1","0","FIXED","3/3/2015","0:54:19","3/2/2015","20:54:19","0","33.83991","N","112.135549","W","507.582672","60.496674","21.913558","GPS15"
"175","1","0","FIXED","3/3/2015","0:54:24","3/2/2015","20:54:24","0","33.840624","N","112.135203","W","506.87207","60.013008","12.000371","GPS15"
"176","1","0","FIXED","3/3/2015","0:54:29","3/2/2015","20:54:29","0","33.841343","N","112.13502","W","506.336334","57.588905","2.098504","GPS15"
"177","1","0","FIXED","3/3/2015","0:54:34","3/2/2015","20:54:34","0","33.842053","N","112.134988","W","505.448242","53.552273","357.018788","GPS15"
"178","1","0","FIXED","3/3/2015","0:54:39","3/2/2015","20:54:39","0","33.842578","N","112.135021","W","504.888947","29.268175","356.739082","GPS15"
"179","1","0","FIXED","3/3/2015","0:54:44","3/2/2015","20:54:44","0","33.842735","N","112.135032","W","505.197693","1.590675","184.724362","GPS15"
"180","1","0","FIXED","3/3/2015","0:54:49","3/2/2015","20:54:49","0","33.842731","N","112.135032","W","504.775177","0.001413","155.009898","GPS15"
"181","1","0","FIXED","3/3/2015","0:54:54","3/2/2015","20:54:54","0","33.842731","N","112.135032","W","504.796143","0.195773","357.180661","GPS15"
"182","1","0","FIXED","3/3/2015","0:54:59","3/2/2015","20:54:59","0","33.842958","N","112.135046","W","505.236511","35.881958","353.381891","GPS15"
"183","1","0","FIXED","3/3/2015","0:55:04","3/2/2015","20:55:04","0","33.843551","N","112.135129","W","505.110168","55.618446","346.038871","GPS15"
"184","1","0","FIXED","3/3/2015","0:55:09","3/2/2015","20:55:09","0","33.844233","N","112.135333","W","505.309448","54.819775","337.693081","GPS15"
"185","1","0","FIXED","3/3/2015","0:55:14","3/2/2015","20:55:14","0","33.844886","N","112.135655","W","504.97525","56.038933","326.559649","GPS15"
"186","1","0","FIXED","3/3/2015","0:55:19","3/2/2015","20:55:19","0","33.84549","N","112.136135","W","504.185333","57.935596","323.794892","GPS15"
"187","1","0","FIXED","3/3/2015","0:55:24","3/2/2015","20:55:24","0","33.846084","N","112.136659","W","504.114014","59.334038","327.181613","GPS15"
"188","1","0","FIXED","3/3/2015","0:55:29","3/2/2015","20:55:29","0","33.846693","N","112.137132","W","504.85379","56.561726","331.328996","GPS15"
"189","1","0","FIXED","3/3/2015","0:55:34","3/2/2015","20:55:34","0","33.847243","N","112.137494","W","506.100739","40.353519","310.818748","GPS15"
"190","1","0","FIXED","3/3/2015","0:55:39","3/2/2015","20:55:39","0","33.847469","N","112.13781","W","506.121094","26.412189","242.896974","GPS15"
"191","1","0","FIXED","3/3/2015","0:55:44","3/2/2015","20:55:44","0","33.847337","N","112.138121","W","505.763275","13.332074","227.59115","GPS15"
"192","1","0","FIXED","3/3/2015","0:55:49","3/2/2015","20:55:49","0","33.847279","N","112.138198","W","505.343109","4.126476","154.996925","GPS15"
"193","1","0","FIXED","3/3/2015","0:55:54","3/2/2015","20:55:54","0","33.847241","N","112.138177","W","504.991333","7.916833","120.997015","GPS15"
"194","1","0","FIXED","3/3/2015","0:55:59","3/2/2015","20:55:59","0","33.84721","N","112.138115","W","504.517181","0.034301","66.897848","GPS15"
"195","1","0","FIXED","3/3/2015","0:56:04","3/2/2015","20:56:04","0","33.847221","N","112.138084","W","504.382202","6.557249","58.951879","GPS15"
"196","1","0","FIXED","3/3/2015","0:56:09","3/2/2015","20:56:09","0","33.847283","N","112.13796","W","504.622284","12.054697","73.96532","GPS15"
"197","1","0","FIXED","3/3/2015","0:56:14","3/2/2015","20:56:14","0","33.847319","N","112.137808","W","504.914154","9.919677","119.835597","GPS15"
"198","1","0","FIXED","3/3/2015","0:56:19","3/2/2015","20:56:19","0","33.847221","N","112.137603","W","504.454437","27.902735","154.192148","GPS15"
"199","1","0","FIXED","3/3/2015","0:56:24","3/2/2015","20:56:24","0","33.846747","N","112.137327","W","504.004395","49.335014","149.690451","GPS15"
"200","1","0","FIXED","3/3/2015","0:56:29","3/2/2015","20:56:29","0","33.846164","N","112.136917","W","503.498169","55.086613","144.821139","GPS15"
"201","1","0","FIXED","3/3/2015","0:56:34","3/2/2015","20:56:34","0","33.845573","N","112.136415","W","503.219757","58.186428","144.935485","GPS15"
"202","1","0","FIXED","3/3/2015","0:56:39","3/2/2015","20:56:39","0","33.844995","N","112.135927","W","503.396362","53.425575","153.203973","GPS15"
"203","1","0","FIXED","3/3/2015","0:56:44","3/2/2015","20:56:44","0","33.844415","N","112.135574","W","503.9245","50.73032","164.940299","GPS15"
"204","1","0","FIXED","3/3/2015","0:56:49","3/2/2015","20:56:49","0","33.843835","N","112.135386","W","503.725311","44.183899","172.67736","GPS15"
"205","1","0","FIXED","3/3/2015","0:56:54","3/2/2015","20:56:54","0","33.843431","N","112.135324","W","503.369324","18.760069","176.701796","GPS15"
"206","1","0","FIXED","3/3/2015","0:56:59","3/2/2015","20:56:59","0","33.843367","N","112.135319","W","503.509949","0.003176","311.232089","GPS15"
"207","1","0","FIXED","3/3/2015","0:57:04","3/2/2015","20:57:04","0","33.843369","N","112.135322","W","503.501801","0.094884","181.928481","GPS15"
"208","1","0","FIXED","3/3/2015","0:57:09","3/2/2015","20:57:09","0","33.843368","N","112.135322","W","503.52359","0.008243","311.063369","GPS15"
"209","1","0","FIXED","3/3/2015","0:57:14","3/2/2015","20:57:14","0","33.843368","N","112.135322","W","503.522064","0.01165","174.990592","GPS15"
"210","1","0","FIXED","3/3/2015","0:57:19","3/2/2015","20:57:19","0","33.843303","N","112.135315","W","503.745392","16.592112","177.037332","GPS15"
"211","1","0","FIXED","3/3/2015","0:57:24","3/2/2015","20:57:24","0","33.842939","N","112.135292","W","504.270325","39.889027","176.673954","GPS15"
"212","1","0","FIXED","3/3/2015","0:57:29","3/2/2015","20:57:29","0","33.842313","N","112.135248","W","503.564514","55.612164","178.438579","GPS15"
"213","1","0","FIXED","3/3/2015","0:57:34","3/2/2015","20:57:34","0","33.841613","N","112.135226","W","503.154663","56.254868","184.371414","GPS15"
"214","1","0","FIXED","3/3/2015","0:57:39","3/2/2015","20:57:39","0","33.840885","N","112.135293","W","503.639221","57.811115","196.637545","GPS15"
"215","1","0","FIXED","3/3/2015","0:57:44","3/2/2015","20:57:44","0","33.840215","N","112.135534","W","504.13504","53.719303","207.630857","GPS15"
"216","1","0","FIXED","3/3/2015","0:57:49","3/2/2015","20:57:49","0","33.839604","N","112.135919","W","504.128143","56.915974","218.905432","GPS15"
"217","1","0","FIXED","3/3/2015","0:57:54","3/2/2015","20:57:54","0","33.839048","N","112.136459","W","502.798889","55.816113","227.736175","GPS15"
"218","1","0","FIXED","3/3/2015","0:57:59","3/2/2015","20:57:59","0","33.838564","N","112.137101","W","501.659851","59.1595","229.695996","GPS15"
"219","1","0","FIXED","3/3/2015","0:58:04","3/2/2015","20:58:04","0","33.838091","N","112.137771","W","501.277313","56.609737","229.590066","GPS15"
"220","1","0","FIXED","3/3/2015","0:58:09","3/2/2015","20:58:09","0","33.837635","N","112.138417","W","502.911377","54.513344","227.913111","GPS15"
"221","1","0","FIXED","3/3/2015","0:58:14","3/2/2015","20:58:14","0","33.837219","N","112.13897","W","505.193604","43.032589","227.195206","GPS15"
"222","1","0","FIXED","3/3/2015","0:58:19","3/2/2015","20:58:19","0","33.836978","N","112.139285","W","506.412476","11.277349","231.680142","GPS15"
"223","1","0","FIXED","3/3/2015","0:58:24","3/2/2015","20:58:24","0","33.83695","N","112.139327","W","506.16571","0.031061","48.571455","GPS15"
"224","1","0","FIXED","3/3/2015","0:58:29","3/2/2015","20:58:29","0","33.836954","N","112.139321","W","506.127319","0.020115","36.052159","GPS15"
"225","1","0","FIXED","3/3/2015","0:58:34","3/2/2015","20:58:34","0","33.836959","N","112.139317","W","506.135254","0.023769","231.407561","GPS15"
"226","1","0","FIXED","3/3/2015","0:58:39","3/2/2015","20:58:39","0","33.836959","N","112.139317","W","506.137329","3.70896","228.204937","GPS15"
