"year","qtr","qtr_start_date","county_code","county_code_text","fips_state_code","fips_county_code","county_name","drug","incident_count","drug_quantity","unit_used","arrests","lat_long","longitude","geocoded_column"
"2018","Q4","2018-10-01T00:00:00.000","3","03","42","005","Armstrong","Heroin","1","0.000600","Kilograms","1","40.815095","-79.473169","POINT (-79.473169 40.815095)"
"2013","Q2","2013-04-01T00:00:00.000","6","06","42","011","Berks","Heroin","3","0.003150","Kilograms","2","40.419396","-75.930773","POINT (-75.930773 40.419396)"
"2014","Q2","2014-04-01T00:00:00.000","36","36","42","071","Lancaster","Heroin","12","0.005460","Kilograms","7","40.045908","-76.251388","POINT (-76.251388 40.045908)"
"2018","Q2","2018-04-01T00:00:00.000","25","25","42","049","Erie","Heroin","15","0.254200","Kilograms","11","41.994138","-80.040759","POINT (-80.040759 41.994138)"
"2020","Q1","2020-01-01T00:00:00.000","48","48","42","095","Northampton","Heroin","2","0.029000","Kilograms","2","40.754595","-75.312637","POINT (-75.312637 40.754595)"
"2013","Q2","2013-04-01T00:00:00.000","33","33","42","065","Jefferson","Heroin","17","0.006320","Kilograms","12","41.131391","-79.001018","POINT (-79.001018 41.131391)"
"2019","Q4","2019-10-01T00:00:00.000","40","40","42","079","Luzerne","Heroin","21","0.209430","Kilograms","17","41.178364","-75.991996","POINT (-75.991996 41.178364)"
"2019","Q3","2019-07-01T00:00:00.000","31","31","42","061","Huntingdon","Heroin","4","0.006573","Kilograms","1","40.416105","-77.982766","POINT (-77.982766 40.416105)"
"2022","Q2","2022-04-01T00:00:00.000","59","59","42","117","Tioga","Heroin","4","0.078050","Kilograms","6","41.773338","-77.257881","POINT (-77.257881 41.773338)"
"2021","Q2","2021-04-01T00:00:00.000","3","03","42","005","Armstrong","Heroin","10","0.083770","Kilograms","16","40.815095","-79.473169","POINT (-79.473169 40.815095)"
"2021","Q3","2021-07-01T00:00:00.000","31","31","42","061","Huntingdon","Heroin","10","0.014000","Kilograms","8","40.416105","-77.982766","POINT (-77.982766 40.416105)"
"2017","Q2","2017-04-01T00:00:00.000","64","64","42","127","Wayne","Heroin","3","0.000801","Kilograms","2","41.649698","-75.305154","POINT (-75.305154 41.649698)"
"2014","Q1","2014-01-01T00:00:00.000","45","45","42","089","Monroe","Heroin","13","2.257428","Kilograms","17","41.060918","-75.340836","POINT (-75.340836 41.060918)"
"2017","Q4","2017-10-01T00:00:00.000","41","41","42","081","Lycoming","Heroin","16","0.011310","Kilograms","4","41.344598","-77.069425","POINT (-77.069425 41.344598)"
"2019","Q4","2019-10-01T00:00:00.000","20","20","42","039","Crawford","Fentanyl","2","0.076000","Kilograms","3","41.685469","-80.113211","POINT (-80.113211 41.685469)"
"2013","Q1","2013-01-01T00:00:00.000","38","38","42","075","Lebanon","Heroin","4","0.035600","Kilograms","4","40.367597","-76.461826","POINT (-76.461826 40.367597)"
"2022","Q2","2022-04-01T00:00:00.000","40","40","42","079","Luzerne","Heroin","7","0.016900","Kilograms","4","41.178364","-75.991996","POINT (-75.991996 41.178364)"
"2021","Q2","2021-04-01T00:00:00.000","46","46","42","091","Montgomery","Heroin","41","0.205832","Kilograms","47","40.209899","-75.372520","POINT (-75.37252 40.209899)"
"2020","Q2","2020-04-01T00:00:00.000","15","15","42","029","Chester","Heroin","22","0.033223","Kilograms","23","39.974871","-75.756265","POINT (-75.756265 39.974871)"
"2020","Q4","2020-10-01T00:00:00.000","1","01","42","001","Adams","Heroin","6","0.016600","Kilograms","8","39.872096","-77.222243","POINT (-77.222243 39.872096)"
"2020","Q4","2020-10-01T00:00:00.000","28","28","42","055","Franklin","Heroin","3","0.005000","Kilograms","1","39.927862","-77.723988","POINT (-77.723988 39.927862)"
"2013","Q4","2013-10-01T00:00:00.000","63","63","42","125","Washington","Heroin","6","0.064780","Kilograms","9","40.191097","-80.251801","POINT (-80.251801 40.191097)"
"2018","Q3","2018-07-01T00:00:00.000","66","66","42","131","Wyoming","Heroin","5","0.005900","Kilograms","10","41.518925","-76.018130","POINT (-76.01813 41.518925)"
"2020","Q4","2020-10-01T00:00:00.000","38","38","42","075","Lebanon","Fentanyl","6","0.101081","Kilograms","7","40.367597","-76.461826","POINT (-76.461826 40.367597)"
"2018","Q3","2018-07-01T00:00:00.000","3","03","42","005","Armstrong","Fentanyl","1","0.001500","Kilograms","2","40.815095","-79.473169","POINT (-79.473169 40.815095)"
"2015","Q1","2015-01-01T00:00:00.000","22","22","42","043","Dauphin","Heroin","25","3.802940","Kilograms","28","40.419746","-76.779606","POINT (-76.779606 40.419746)"
"2016","Q4","2016-10-01T00:00:00.000","26","26","42","051","Fayette","Opium","1","0.001000","Kilograms","2","39.919448","-79.651896","POINT (-79.651896 39.919448)"
"2021","Q4","2021-10-01T00:00:00.000","22","22","42","043","Dauphin","Heroin","16","0.039600","Kilograms","15","40.419746","-76.779606","POINT (-76.779606 40.419746)"
"2020","Q1","2020-01-01T00:00:00.000","33","33","42","065","Jefferson","Heroin","1","0.000200","Kilograms","2","41.131391","-79.001018","POINT (-79.001018 41.131391)"
"2015","Q1","2015-01-01T00:00:00.000","41","41","42","081","Lycoming","Heroin","10","0.009510","Kilograms","4","41.344598","-77.069425","POINT (-77.069425 41.344598)"
"2013","Q3","2013-07-01T00:00:00.000","67","67","42","133","York","Heroin","5","0.007920","Kilograms","2","39.921925","-76.725761","POINT (-76.725761 39.921925)"
"2018","Q3","2018-07-01T00:00:00.000","45","45","42","089","Monroe","Heroin","32","0.127541","Kilograms","22","41.060918","-75.340836","POINT (-75.340836 41.060918)"
"2018","Q1","2018-01-01T00:00:00.000","39","39","42","077","Lehigh","Heroin","6","0.480510","Kilograms","8","40.614648","-75.600995","POINT (-75.600995 40.614648)"
"2016","Q1","2016-01-01T00:00:00.000","51","51","42","101","Philadelphia","Heroin","36","0.522449","Kilograms","35","40.004444","-75.140236","POINT (-75.140236 40.004444)"
"2019","Q2","2019-04-01T00:00:00.000","13","13","42","025","Carbon","Heroin","2","0.000620","Kilograms","1","40.919367","-75.711070","POINT (-75.71107 40.919367)"
"2022","Q2","2022-04-01T00:00:00.000","13","13","42","025","Carbon","Heroin","3","0.004010","Kilograms","5","40.919367","-75.711070","POINT (-75.71107 40.919367)"
"2021","Q1","2021-01-01T00:00:00.000","25","25","42","049","Erie","Fentanyl","8","0.351570","Kilograms","9","41.994138","-80.040759","POINT (-80.040759 41.994138)"
"2019","Q2","2019-04-01T00:00:00.000","49","49","42","097","Northumberland","Heroin","2","0.000410","Kilograms","1","40.851509","-76.711884","POINT (-76.711884 40.851509)"
"2020","Q2","2020-04-01T00:00:00.000","31","31","42","061","Huntingdon","Heroin","4","0.003520","Kilograms","3","40.416105","-77.982766","POINT (-77.982766 40.416105)"
"2016","Q2","2016-04-01T00:00:00.000","16","16","42","031","Clarion","Heroin","3","0.005100","Kilograms","4","41.192791","-79.424836","POINT (-79.424836 41.192791)"
"2020","Q3","2020-07-01T00:00:00.000","20","20","42","039","Crawford","Fentanyl","4","0.032800","Kilograms","7","41.685469","-80.113211","POINT (-80.113211 41.685469)"
"2019","Q3","2019-07-01T00:00:00.000","55","55","42","109","Snyder","Heroin","3","0.003150","Kilograms","3","40.771137","-77.072560","POINT (-77.07256 40.771137)"
"2013","Q4","2013-10-01T00:00:00.000","17","17","42","033","Clearfield","Heroin","1","0.002500","Kilograms","1","41.000429","-78.475583","POINT (-78.475583 41.000429)"
"2018","Q3","2018-07-01T00:00:00.000","33","33","42","065","Jefferson","Heroin","2","0.003100","Kilograms","1","41.131391","-79.001018","POINT (-79.001018 41.131391)"
"2020","Q3","2020-07-01T00:00:00.000","9","09","42","017","Bucks","Fentanyl","3","0.008310","Kilograms","3","40.335011","-75.112912","POINT (-75.112912 40.335011)"
"2015","Q3","2015-07-01T00:00:00.000","14","14","42","027","Centre","Heroin","10","0.102000","Kilograms","9","40.919314","-77.825001","POINT (-77.825001 40.919314)"
"2018","Q2","2018-04-01T00:00:00.000","36","36","42","071","Lancaster","Heroin","16","0.123403","Kilograms","24","40.045908","-76.251388","POINT (-76.251388 40.045908)"
"2014","Q4","2014-10-01T00:00:00.000","50","50","42","099","Perry","Heroin","4","0.502300","Kilograms","5","40.404153","-77.259074","POINT (-77.259074 40.404153)"
"2020","Q1","2020-01-01T00:00:00.000","5","05","42","009","Bedford","Heroin","1","0.005000","Kilograms","1","40.007375","-78.491165","POINT (-78.491165 40.007375)"
"2022","Q2","2022-04-01T00:00:00.000","3","03","42","005","Armstrong","Heroin","15","0.033950","Kilograms","17","40.815095","-79.473169","POINT (-79.473169 40.815095)"
"2017","Q2","2017-04-01T00:00:00.000","7","07","42","013","Blair","Opium","1","0.001000","Kilograms","0","40.485550","-78.349077","POINT (-78.349077 40.48555)"
"2017","Q3","2017-07-01T00:00:00.000","3","03","42","005","Armstrong","Fentanyl","1","0.000015","Kilograms","1","40.815095","-79.473169","POINT (-79.473169 40.815095)"
"2019","Q1","2019-01-01T00:00:00.000","51","51","42","101","Philadelphia","Fentanyl","5","0.743920","Kilograms","5","40.004444","-75.140236","POINT (-75.140236 40.004444)"
"2014","Q2","2014-04-01T00:00:00.000","43","43","42","085","Mercer","Fentanyl","1","0.000500","Kilograms","1","41.302378","-80.260094","POINT (-80.260094 41.302378)"
"2021","Q2","2021-04-01T00:00:00.000","55","55","42","109","Snyder","Heroin","2","0.009000","Kilograms","2","40.771137","-77.072560","POINT (-77.07256 40.771137)"
"2014","Q3","2014-07-01T00:00:00.000","35","35","42","069","Lackawanna","Heroin","4","0.006810","Kilograms","8","41.439101","-75.612183","POINT (-75.612183 41.439101)"
"2020","Q4","2020-10-01T00:00:00.000","50","50","42","099","Perry","Heroin","7","0.018306","Kilograms","6","40.404153","-77.259074","POINT (-77.259074 40.404153)"
"2021","Q4","2021-10-01T00:00:00.000","48","48","42","095","Northampton","Fentanyl","6","0.023600","Kilograms","1","40.754595","-75.312637","POINT (-75.312637 40.754595)"
"2018","Q3","2018-07-01T00:00:00.000","5","05","42","009","Bedford","Fentanyl","1","0.000300","Kilograms","3","40.007375","-78.491165","POINT (-78.491165 40.007375)"
"2021","Q2","2021-04-01T00:00:00.000","43","43","42","085","Mercer","Fentanyl","1","8.000000","Kilograms","2","41.302378","-80.260094","POINT (-80.260094 41.302378)"
"2020","Q4","2020-10-01T00:00:00.000","37","37","42","073","Lawrence","Heroin","3","0.029800","Kilograms","3","40.993250","-80.337541","POINT (-80.337541 40.99325)"
"2015","Q3","2015-07-01T00:00:00.000","46","46","42","091","Montgomery","Heroin","2","0.032000","Kilograms","4","40.209899","-75.372520","POINT (-75.37252 40.209899)"
"2018","Q2","2018-04-01T00:00:00.000","2","02","42","003","Allegheny","Fentanyl","4","0.113400","Kilograms","0","40.467355","-79.986198","POINT (-79.986198 40.467355)"
"2013","Q4","2013-10-01T00:00:00.000","58","58","42","115","Susquehanna","Heroin","1","0.002730","Kilograms","1","41.820569","-75.802503","POINT (-75.802503 41.820569)"
"2015","Q4","2015-10-01T00:00:00.000","6","06","42","011","Berks","Heroin","14","0.024930","Kilograms","15","40.419396","-75.930773","POINT (-75.930773 40.419396)"
"2014","Q1","2014-01-01T00:00:00.000","36","36","42","071","Lancaster","Heroin","13","0.030180","Kilograms","13","40.045908","-76.251388","POINT (-76.251388 40.045908)"
"2019","Q2","2019-04-01T00:00:00.000","26","26","42","051","Fayette","Fentanyl","1","0.000028","Kilograms","1","39.919448","-79.651896","POINT (-79.651896 39.919448)"
"2015","Q1","2015-01-01T00:00:00.000","33","33","42","065","Jefferson","Heroin","6","0.010840","Kilograms","7","41.131391","-79.001018","POINT (-79.001018 41.131391)"
"2017","Q3","2017-07-01T00:00:00.000","26","26","42","051","Fayette","Heroin","21","0.130930","Kilograms","18","39.919448","-79.651896","POINT (-79.651896 39.919448)"
"2016","Q2","2016-04-01T00:00:00.000","63","63","42","125","Washington","Heroin","15","0.044701","Kilograms","14","40.191097","-80.251801","POINT (-80.251801 40.191097)"
"2019","Q4","2019-10-01T00:00:00.000","26","26","42","051","Fayette","Heroin","11","0.029094","Kilograms","10","39.919448","-79.651896","POINT (-79.651896 39.919448)"
"2019","Q4","2019-10-01T00:00:00.000","33","33","42","065","Jefferson","Heroin","2","0.000002","Kilograms","1","41.131391","-79.001018","POINT (-79.001018 41.131391)"
"2020","Q3","2020-07-01T00:00:00.000","31","31","42","061","Huntingdon","Heroin","11","0.044300","Kilograms","11","40.416105","-77.982766","POINT (-77.982766 40.416105)"
"2013","Q3","2013-07-01T00:00:00.000","1","01","42","001","Adams","Heroin","1","0.000500","Kilograms","0","39.872096","-77.222243","POINT (-77.222243 39.872096)"
"2014","Q1","2014-01-01T00:00:00.000","19","19","42","037","Columbia","Heroin","1","0.048710","Kilograms","2","41.049121","-76.410022","POINT (-76.410022 41.049121)"
"2019","Q4","2019-10-01T00:00:00.000","5","05","42","009","Bedford","Heroin","4","0.003510","Kilograms","8","40.007375","-78.491165","POINT (-78.491165 40.007375)"
"2020","Q1","2020-01-01T00:00:00.000","63","63","42","125","Washington","Fentanyl","1","0.001500","Kilograms","0","40.191097","-80.251801","POINT (-80.251801 40.191097)"
"2013","Q3","2013-07-01T00:00:00.000","17","17","42","033","Clearfield","Heroin","1","0.000280","Kilograms","1","41.000429","-78.475583","POINT (-78.475583 41.000429)"
"2015","Q1","2015-01-01T00:00:00.000","67","67","42","133","York","Heroin","29","0.111790","Kilograms","25","39.921925","-76.725761","POINT (-76.725761 39.921925)"
"2017","Q3","2017-07-01T00:00:00.000","40","40","42","079","Luzerne","Heroin","30","0.341280","Kilograms","19","41.178364","-75.991996","POINT (-75.991996 41.178364)"
"2016","Q4","2016-10-01T00:00:00.000","40","40","42","079","Luzerne","Heroin","18","1.885230","Kilograms","13","41.178364","-75.991996","POINT (-75.991996 41.178364)"
"2021","Q1","2021-01-01T00:00:00.000","5","05","42","009","Bedford","Opium","1","0.000100","Kilograms","0","40.007375","-78.491165","POINT (-78.491165 40.007375)"
"2018","Q2","2018-04-01T00:00:00.000","44","44","42","087","Mifflin","Heroin","3","0.002800","Kilograms","2","40.612749","-77.620031","POINT (-77.620031 40.612749)"
"2017","Q1","2017-01-01T00:00:00.000","54","54","42","107","Schuylkill","Fentanyl","2","0.130000","Kilograms","2","40.707512","-76.223324","POINT (-76.223324 40.707512)"
"2014","Q3","2014-07-01T00:00:00.000","2","02","42","003","Allegheny","Heroin","8","1.289563","Kilograms","11","40.467355","-79.986198","POINT (-79.986198 40.467355)"
"2015","Q2","2015-04-01T00:00:00.000","63","63","42","125","Washington","Heroin","37","0.018550","Kilograms","27","40.191097","-80.251801","POINT (-80.251801 40.191097)"
"2020","Q4","2020-10-01T00:00:00.000","48","48","42","095","Northampton","Fentanyl","2","0.011900","Kilograms","2","40.754595","-75.312637","POINT (-75.312637 40.754595)"
"2019","Q2","2019-04-01T00:00:00.000","22","22","42","043","Dauphin","Fentanyl","13","0.018160","Kilograms","5","40.419746","-76.779606","POINT (-76.779606 40.419746)"
"2021","Q3","2021-07-01T00:00:00.000","37","37","42","073","Lawrence","Heroin","3","0.026000","Kilograms","4","40.993250","-80.337541","POINT (-80.337541 40.99325)"
"2020","Q2","2020-04-01T00:00:00.000","35","35","42","069","Lackawanna","Heroin","6","0.022800","Kilograms","4","41.439101","-75.612183","POINT (-75.612183 41.439101)"
"2020","Q1","2020-01-01T00:00:00.000","45","45","42","089","Monroe","Heroin","29","0.121960","Kilograms","39","41.060918","-75.340836","POINT (-75.340836 41.060918)"
"2021","Q3","2021-07-01T00:00:00.000","46","46","42","091","Montgomery","Fentanyl","10","0.077290","Kilograms","15","40.209899","-75.372520","POINT (-75.37252 40.209899)"
"2016","Q2","2016-04-01T00:00:00.000","32","32","42","063","Indiana","Opium","1","0.001000","Kilograms","1","40.652955","-79.093335","POINT (-79.093335 40.652955)"
"2013","Q2","2013-04-01T00:00:00.000","41","41","42","081","Lycoming","Fentanyl","1","0.000300","Kilograms","1","41.344598","-77.069425","POINT (-77.069425 41.344598)"
"2019","Q1","2019-01-01T00:00:00.000","13","13","42","025","Carbon","Fentanyl","2","0.000110","Kilograms","1","40.919367","-75.711070","POINT (-75.71107 40.919367)"
"2014","Q3","2014-07-01T00:00:00.000","8","08","42","015","Bradford","Heroin","5","0.003270","Kilograms","2","41.791178","-76.518256","POINT (-76.518256 41.791178)"
"2021","Q1","2021-01-01T00:00:00.000","32","32","42","063","Indiana","Heroin","23","0.143512","Kilograms","17","40.652955","-79.093335","POINT (-79.093335 40.652955)"
"2017","Q1","2017-01-01T00:00:00.000","4","04","42","007","Beaver","Heroin","4","0.114500","Kilograms","8","40.683492","-80.351074","POINT (-80.351074 40.683492)"
"2022","Q1","2022-01-01T00:00:00.000","67","67","42","133","York","Heroin","3","0.003000","Kilograms","3","39.921925","-76.725761","POINT (-76.725761 39.921925)"
"2017","Q4","2017-10-01T00:00:00.000","1","01","42","001","Adams","Heroin","3","0.002060","Kilograms","3","39.872096","-77.222243","POINT (-77.222243 39.872096)"
"2018","Q1","2018-01-01T00:00:00.000","21","21","42","041","Cumberland","Heroin","5","0.323100","Kilograms","4","40.167598","-77.268663","POINT (-77.268663 40.167598)"
"2020","Q2","2020-04-01T00:00:00.000","67","67","42","133","York","Fentanyl","1","0.000400","Kilograms","0","39.921925","-76.725761","POINT (-76.725761 39.921925)"
"2017","Q2","2017-04-01T00:00:00.000","18","18","42","035","Clinton","Heroin","2","0.002390","Kilograms","1","41.232863","-77.642838","POINT (-77.642838 41.232863)"
"2016","Q2","2016-04-01T00:00:00.000","49","49","42","097","Northumberland","Heroin","5","0.018496","Kilograms","5","40.851509","-76.711884","POINT (-76.711884 40.851509)"
"2020","Q2","2020-04-01T00:00:00.000","22","22","42","043","Dauphin","Heroin","9","0.344230","Kilograms","9","40.419746","-76.779606","POINT (-76.779606 40.419746)"
"2016","Q4","2016-10-01T00:00:00.000","4","04","42","007","Beaver","Heroin","2","0.002050","Kilograms","2","40.683492","-80.351074","POINT (-80.351074 40.683492)"
"2015","Q1","2015-01-01T00:00:00.000","26","26","42","051","Fayette","Heroin","19","0.028070","Kilograms","10","39.919448","-79.651896","POINT (-79.651896 39.919448)"
"2015","Q3","2015-07-01T00:00:00.000","25","25","42","049","Erie","Fentanyl","2","0.001000","Kilograms","1","41.994138","-80.040759","POINT (-80.040759 41.994138)"
"2021","Q3","2021-07-01T00:00:00.000","15","15","42","029","Chester","Fentanyl","5","0.026500","Kilograms","7","39.974871","-75.756265","POINT (-75.756265 39.974871)"
"2017","Q1","2017-01-01T00:00:00.000","16","16","42","031","Clarion","Heroin","2","0.003000","Kilograms","2","41.192791","-79.424836","POINT (-79.424836 41.192791)"
"2016","Q1","2016-01-01T00:00:00.000","64","64","42","127","Wayne","Heroin","3","0.001501","Kilograms","1","41.649698","-75.305154","POINT (-75.305154 41.649698)"
"2013","Q3","2013-07-01T00:00:00.000","48","48","42","095","Northampton","Heroin","2","0.011000","Kilograms","1","40.754595","-75.312637","POINT (-75.312637 40.754595)"
"2019","Q4","2019-10-01T00:00:00.000","16","16","42","031","Clarion","Fentanyl","1","0.000010","Kilograms","0","41.192791","-79.424836","POINT (-79.424836 41.192791)"
"2020","Q2","2020-04-01T00:00:00.000","52","52","42","103","Pike","Fentanyl","1","0.001000","Kilograms","0","41.332572","-75.032709","POINT (-75.032709 41.332572)"
"2017","Q3","2017-07-01T00:00:00.000","52","52","42","103","Pike","Heroin","1","0.010000","Kilograms","2","41.332572","-75.032709","POINT (-75.032709 41.332572)"
"2014","Q3","2014-07-01T00:00:00.000","59","59","42","117","Tioga","Heroin","1","0.000030","Kilograms","0","41.773338","-77.257881","POINT (-77.257881 41.773338)"
"2015","Q4","2015-10-01T00:00:00.000","45","45","42","089","Monroe","Heroin","18","0.129510","Kilograms","33","41.060918","-75.340836","POINT (-75.340836 41.060918)"
"2021","Q1","2021-01-01T00:00:00.000","54","54","42","107","Schuylkill","Heroin","7","0.016050","Kilograms","7","40.707512","-76.223324","POINT (-76.223324 40.707512)"
"2021","Q2","2021-04-01T00:00:00.000","35","35","42","069","Lackawanna","Fentanyl","1","0.611000","Kilograms","2","41.439101","-75.612183","POINT (-75.612183 41.439101)"
"2020","Q1","2020-01-01T00:00:00.000","21","21","42","041","Cumberland","Fentanyl","1","0.001000","Kilograms","0","40.167598","-77.268663","POINT (-77.268663 40.167598)"
"2018","Q2","2018-04-01T00:00:00.000","40","40","42","079","Luzerne","Heroin","28","0.155220","Kilograms","27","41.178364","-75.991996","POINT (-75.991996 41.178364)"
"2014","Q1","2014-01-01T00:00:00.000","67","67","42","133","York","Heroin","20","0.118010","Kilograms","10","39.921925","-76.725761","POINT (-76.725761 39.921925)"
"2021","Q4","2021-10-01T00:00:00.000","23","23","42","045","Delaware","Heroin","31","1.062569","Kilograms","39","39.916579","-75.406277","POINT (-75.406277 39.916579)"
"2022","Q2","2022-04-01T00:00:00.000","43","43","42","085","Mercer","Heroin","1","1.000000","Kilograms","2","41.302378","-80.260094","POINT (-80.260094 41.302378)"
"2020","Q4","2020-10-01T00:00:00.000","67","67","42","133","York","Fentanyl","8","0.031750","Kilograms","5","39.921925","-76.725761","POINT (-76.725761 39.921925)"
"2022","Q3","2022-07-01T00:00:00.000","6","06","42","011","Berks","Fentanyl","1","0.005000","Kilograms","1","40.419396","-75.930773","POINT (-75.930773 40.419396)"
"2017","Q4","2017-10-01T00:00:00.000","25","25","42","049","Erie","Opium","1","0.002000","Kilograms","0","41.994138","-80.040759","POINT (-80.040759 41.994138)"
"2013","Q2","2013-04-01T00:00:00.000","9","09","42","017","Bucks","Heroin","5","0.002470","Kilograms","3","40.335011","-75.112912","POINT (-75.112912 40.335011)"
"2015","Q3","2015-07-01T00:00:00.000","59","59","42","117","Tioga","Heroin","2","0.000240","Kilograms","0","41.773338","-77.257881","POINT (-77.257881 41.773338)"
"2019","Q4","2019-10-01T00:00:00.000","60","60","42","119","Union","Heroin","3","0.004000","Kilograms","1","40.964731","-77.064158","POINT (-77.064158 40.964731)"
"2016","Q3","2016-07-01T00:00:00.000","40","40","42","079","Luzerne","Heroin","25","0.082200","Kilograms","23","41.178364","-75.991996","POINT (-75.991996 41.178364)"
"2015","Q4","2015-10-01T00:00:00.000","51","51","42","101","Philadelphia","Heroin","23","0.033343","Kilograms","35","40.004444","-75.140236","POINT (-75.140236 40.004444)"
"2020","Q4","2020-10-01T00:00:00.000","8","08","42","015","Bradford","Fentanyl","1","0.000800","Kilograms","1","41.791178","-76.518256","POINT (-76.518256 41.791178)"
"2016","Q1","2016-01-01T00:00:00.000","29","29","42","057","Fulton","Heroin","3","0.030300","Kilograms","3","39.924875","-78.114850","POINT (-78.11485 39.924875)"
"2013","Q4","2013-10-01T00:00:00.000","67","67","42","133","York","Heroin","21","0.074070","Kilograms","13","39.921925","-76.725761","POINT (-76.725761 39.921925)"
"2018","Q3","2018-07-01T00:00:00.000","31","31","42","061","Huntingdon","Heroin","3","0.000785","Kilograms","1","40.416105","-77.982766","POINT (-77.982766 40.416105)"
"2021","Q2","2021-04-01T00:00:00.000","66","66","42","131","Wyoming","Heroin","2","0.006400","Kilograms","1","41.518925","-76.018130","POINT (-76.01813 41.518925)"
"2014","Q2","2014-04-01T00:00:00.000","13","13","42","025","Carbon","Heroin","7","0.024090","Kilograms","8","40.919367","-75.711070","POINT (-75.71107 40.919367)"
"2016","Q4","2016-10-01T00:00:00.000","63","63","42","125","Washington","Heroin","13","0.026526","Kilograms","6","40.191097","-80.251801","POINT (-80.251801 40.191097)"
"2016","Q3","2016-07-01T00:00:00.000","28","28","42","055","Franklin","Heroin","14","0.132000","Kilograms","12","39.927862","-77.723988","POINT (-77.723988 39.927862)"
"2019","Q4","2019-10-01T00:00:00.000","48","48","42","095","Northampton","Fentanyl","1","0.003000","Kilograms","2","40.754595","-75.312637","POINT (-75.312637 40.754595)"
"2021","Q3","2021-07-01T00:00:00.000","25","25","42","049","Erie","Fentanyl","12","2.893230","Kilograms","17","41.994138","-80.040759","POINT (-80.040759 41.994138)"
"2019","Q3","2019-07-01T00:00:00.000","44","44","42","087","Mifflin","Heroin","3","0.000720","Kilograms","6","40.612749","-77.620031","POINT (-77.620031 40.612749)"
"2017","Q2","2017-04-01T00:00:00.000","37","37","42","073","Lawrence","Heroin","3","0.000860","Kilograms","3","40.993250","-80.337541","POINT (-80.337541 40.99325)"
"2021","Q3","2021-07-01T00:00:00.000","29","29","42","057","Fulton","Heroin","1","0.010500","Kilograms","0","39.924875","-78.114850","POINT (-78.11485 39.924875)"
"2014","Q4","2014-10-01T00:00:00.000","65","65","42","129","Westmoreland","Heroin","16","0.030450","Kilograms","8","40.310315","-79.471341","POINT (-79.471341 40.310315)"
"2017","Q3","2017-07-01T00:00:00.000","10","10","42","019","Butler","Heroin","15","1.011061","Kilograms","28","40.910832","-79.917118","POINT (-79.917118 40.910832)"
"2013","Q3","2013-07-01T00:00:00.000","32","32","42","063","Indiana","Heroin","12","0.011210","Kilograms","14","40.652955","-79.093335","POINT (-79.093335 40.652955)"
"2019","Q1","2019-01-01T00:00:00.000","45","45","42","089","Monroe","Fentanyl","2","0.108500","Kilograms","0","41.060918","-75.340836","POINT (-75.340836 41.060918)"
"2021","Q2","2021-04-01T00:00:00.000","25","25","42","049","Erie","Heroin","10","0.051900","Kilograms","13","41.994138","-80.040759","POINT (-80.040759 41.994138)"
"2016","Q2","2016-04-01T00:00:00.000","4","04","42","007","Beaver","Heroin","4","0.016200","Kilograms","0","40.683492","-80.351074","POINT (-80.351074 40.683492)"
"2021","Q1","2021-01-01T00:00:00.000","58","58","42","115","Susquehanna","Heroin","5","0.007240","Kilograms","5","41.820569","-75.802503","POINT (-75.802503 41.820569)"
"2018","Q2","2018-04-01T00:00:00.000","52","52","42","103","Pike","Heroin","10","0.082870","Kilograms","12","41.332572","-75.032709","POINT (-75.032709 41.332572)"
"2022","Q1","2022-01-01T00:00:00.000","63","63","42","125","Washington","Fentanyl","1","1.184100","Kilograms","4","40.191097","-80.251801","POINT (-80.251801 40.191097)"
"2014","Q3","2014-07-01T00:00:00.000","58","58","42","115","Susquehanna","Heroin","2","0.000390","Kilograms","1","41.820569","-75.802503","POINT (-75.802503 41.820569)"
"2018","Q4","2018-10-01T00:00:00.000","31","31","42","061","Huntingdon","Fentanyl","2","0.003502","Kilograms","3","40.416105","-77.982766","POINT (-77.982766 40.416105)"
"2020","Q3","2020-07-01T00:00:00.000","41","41","42","081","Lycoming","Heroin","15","0.161050","Kilograms","15","41.344598","-77.069425","POINT (-77.069425 41.344598)"
"2013","Q2","2013-04-01T00:00:00.000","48","48","42","095","Northampton","Heroin","5","0.012230","Kilograms","4","40.754595","-75.312637","POINT (-75.312637 40.754595)"
"2018","Q2","2018-04-01T00:00:00.000","16","16","42","031","Clarion","Fentanyl","1","0.060120","Kilograms","1","41.192791","-79.424836","POINT (-79.424836 41.192791)"
"2013","Q3","2013-07-01T00:00:00.000","33","33","42","065","Jefferson","Heroin","6","0.007840","Kilograms","4","41.131391","-79.001018","POINT (-79.001018 41.131391)"
"2015","Q4","2015-10-01T00:00:00.000","18","18","42","035","Clinton","Heroin","2","0.004030","Kilograms","2","41.232863","-77.642838","POINT (-77.642838 41.232863)"
"2020","Q2","2020-04-01T00:00:00.000","11","11","42","021","Cambria","Heroin","1","0.002000","Kilograms","1","40.491275","-78.718942","POINT (-78.718942 40.491275)"
"2017","Q1","2017-01-01T00:00:00.000","32","32","42","063","Indiana","Heroin","22","0.041810","Kilograms","10","40.652955","-79.093335","POINT (-79.093335 40.652955)"
"2022","Q2","2022-04-01T00:00:00.000","23","23","42","045","Delaware","Heroin","8","0.047530","Kilograms","10","39.916579","-75.406277","POINT (-75.406277 39.916579)"
