"incidentnum","servyr","servnumid","primaryoc","moniker","age_class","from_age","to_age","race","ethnic","sex","height","weight","build","complexion","eyes","glasses","hair","hairlenght","voice","facialhair","facialhaircolor","peculiarities","comment","created_on","updated_on"
"176906-2019","2019","176906-2019-01","FS-24110003-G1",,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-08-31 07:29:53.0000000","2021-02-22 22:00:37.0000000"
"015148-2019","2019","015148-2019-01","MA-22990004-F181",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-01-23 04:42:10.0000000","2019-01-23 04:42:15.0000000"
"185173-2019","2019","185173-2019-01","FS-24110003-G14",,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-09-11 18:04:12.0000000","2020-06-19 15:07:35.0000000"
"198657-2019","2019","198657-2019-01","FS-24110003-G14",,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-09-29 22:46:24.0000000","2020-06-17 14:31:33.0000000"
"126904-2019","2019","126904-2019-01","FS-29990044-L101",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-06-24 12:12:52.0000000","2019-06-24 12:12:53.0000000"
"061853-2019","2019","061853-2019-03","FS-22990001-E1",,,,,"Unknown",,"Male",,,"Medium",,,,,,,,,,"Comments: SUSPECT WAS WEARING SWEATSHIRT AND PANTS Clothing Description: SWEATS","2019-03-29 10:17:48.0000000","2019-10-25 10:15:57.0000000"
"225130-2019","2019","225130-2019-01","FS-24110003-G15","U",,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2020-01-16 09:10:15.0000000","2021-03-29 23:39:13.0000000"
"260820-2019","2019","260820-2019-03","NA-99999999-Z23",,,"17","98","Black","Non-Hispanic or Latino","Male",,,,,,,,,,,,,,"2019-12-31 07:41:06.0000000","2019-12-31 07:41:08.0000000"
"242992-2019","2019","242992-2019-01","MA-24110003-G10",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-12-04 09:13:03.0000000","2019-12-04 09:13:04.0000000"
"112301-2019","2019","112301-2019-01","MA-22990004-F1",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-06-05 15:38:46.0000000","2019-06-05 15:38:47.0000000"
"191905-2019","2019","191905-2019-01","MC-99999999-V12",,,"17","99","White","Hispanic or Latino","Male",,,,,,,,,,,,,"Clothing Description: WHITE T-SHIRT, PANTS","2019-09-26 07:15:23.0000000","2019-09-26 07:15:23.0000000"
"007766-2019","2019","007766-2019-01","FS-22990001-E1",,,"16","20","Unknown","Unknown","Unknown",,,,,,,,"Unknown",,,,,"Clothing Description: LIGHT GRAY HOODED JACKET AND BOTTOMS AND TENNIS SHOES POSSIBLY 'JORDANS'.","2019-01-13 07:50:29.0000000","2019-01-13 07:50:32.0000000"
"195631-2019","2019","195631-2019-01","MA-53990001-H21",,,"30","35","White",,"Male","5'08''","200",,,,,,,,,,,"Clothing Description: BLACK SHIRT","2019-09-26 04:24:32.0000000","2019-09-26 04:24:32.0000000"
"101008-2019","2019","101008-2019-01","MA-22990004-F1",,,"30","45","Middle Eastern","Non-Hispanic or Latino","Male","5'06''","130","Medium",,,,"Black","Medium",,"Beard","Black",,"Clothing Description: BLACK SHIRT, PANTS, AND SHOES","2019-05-22 17:47:07.0000000","2019-05-22 17:47:09.0000000"
"248939-2019","2019","248939-2019-01","FS-24110003-G1",,,"0","0","Black","Non-Hispanic or Latino","Male","6'6''","160",,,,,"Red","Medium",,,,,"Clothing Description: B/M DRESSED AS FEMALE WEARING RED WIG, JEANS","2019-12-12 02:11:11.0000000","2021-03-01 13:50:35.0000000"
"115843-2019","2019","115843-2019-01","F1-12990002-C4",,,"18","19","White","Hispanic or Latino","Male",,,,,,,,,,,,,"Clothing Description: BOOTS Trademark: TATTOOS","2019-06-09 12:51:49.0000000","2019-06-09 12:51:52.0000000"
"097982-2019","2019","097982-2019-01","MA-22990004-F1",,,"17","21","Black",,"Male",,"125","Medium","Dark",,,,,,,,,"Clothing Description: WHITE HOODIE,BLACK PANTS, BLACK TENNIS SHOES","2019-05-17 14:45:24.0000000","2019-05-17 14:45:25.0000000"
"802021-2019","2019","802021-2019-01",,,,,,"Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-08-17 11:21:08.0000000","2019-08-17 11:21:09.0000000"
"085409-2019","2019","085409-2019-01",,,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-05-06 18:19:10.0000000","2019-05-06 18:19:10.0000000"
"066914-2019","2019","066914-2019-01","FS-24110003-G14","UNK",,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2021-02-28 01:42:23.0000000","2021-02-28 01:42:45.0000000"
"023207-2019","2019","023207-2019-01","MA-53990001-H21",,,"47","55","White",,"Male",,,,,,,"White","Medium",,,,,"Trademark: GRAY SLICKED BACK HAIR","2019-02-04 09:44:37.0000000","2019-02-04 09:44:37.0000000"
"028930-2019","2019","028930-2019-02","F2-12990001-C2",,,"22","24","Black","Non-Hispanic or Latino","Female","5'04''","110",,,,,,,,,,,,"2019-02-11 23:28:48.0000000","2019-10-14 15:14:43.0000000"
"191829-2019","2019","191829-2019-01","MA-22990004-F1",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-09-21 01:40:52.0000000","2019-09-21 01:41:05.0000000"
"260932-2019","2019","260932-2019-02","F1-12990002-C4",,,"20","30","Black","Non-Hispanic or Latino","Male","5'58''","160",,,,,,,,,,,"Clothing Description: PANTS AND SHIRT","2019-12-30 05:02:02.0000000","2019-12-30 05:02:02.0000000"
"250177-2019","2019","250177-2019-01","F2-22990002-E5",,,"17","50","Black","Non-Hispanic or Latino","Male",,,,,,,,,,,,,"Clothing Description: BLACK HOODIE JACKET, RED PANTS, BLACK SHOES, PURPLE LATEX GLOVES","2019-12-14 13:24:36.0000000","2019-12-14 13:24:41.0000000"
"079375-2019","2019","079375-2019-01","FS-22990001-E1",,,"17","98","Unknown","Unknown","Unknown",,,,,,,,,,,,,"Comments: UNK SUSPECT INFORMATION AT THIS TIME. NO VIDEO FOOTAGE AVAILABLE Clothing Description: UNK Trademark: UNK","2019-04-22 07:36:10.0000000","2019-04-22 07:36:15.0000000"
"199092-2019","2019","199092-2019-01","MB-13160012-T21",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,"Comments: PHONE NUMBERS USED (214) 937-5097 AND (307) 216-2448","2019-09-30 13:06:57.0000000","2019-09-30 13:06:58.0000000"
"074413-2019","2019","074413-2019-01","FS-22990001-E1",,,"17","99","Unknown",,"Male",,,,,,,,,,,,,"Clothing Description: HOODIE, JEANS, AND BALL CAP WITH CIRCLE ON FRONT Trademark: USED ROCK TO BREAK WINDOW","2019-04-15 07:43:42.0000000","2019-04-15 07:43:43.0000000"
"248765-2019","2019","248765-2019-01","MA-13990001-H1",,,"30","40","White",,"Male",,,,,,,,,,,,,,"2019-12-15 17:50:26.0000000","2019-12-15 17:50:26.0000000"
"153185-2019","2019","153185-2019-01","NA-99999999-X3",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-07-30 07:29:24.0000000","2019-07-30 07:29:25.0000000"
"214286-2019","2019","214286-2019-01","F1-12990002-C4",,,"17","99","White","Hispanic or Latino","Male",,,,,,,,,,,,,"Clothing Description: BLACK AND WHITE HOODIE","2019-10-22 02:37:07.0000000","2019-10-22 02:37:09.0000000"
"084047-2019","2019","084047-2019-01","F1-12990002-C4",,,"18","40","Black",,"Male","5'57''",,,,,,"Black","Bald",,"Beard","Black",,"Clothing Description: WHITE WIFE BEATER STYLE SHIRT, GRAY PANTS WITH HOLES,","2019-05-07 16:08:38.0000000","2019-05-07 16:08:39.0000000"
"028997-2019","2019","028997-2019-01","MB-54990008-V13",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-03-21 09:13:16.0000000","2019-03-21 09:13:29.0000000"
"240387-2019","2019","240387-2019-01","MC-99999999-F151",,,"17","99","Black","Unknown","Male","6'00''",,,,,,,,,,,,"Clothing Description: BLACK OR DARK GREY SWEATER","2019-11-30 23:01:33.0000000","2019-11-30 23:01:35.0000000"
"201206-2019","2019","201206-2019-03","F1-12990002-C4",,,"20","24","White","Hispanic or Latino","Male","5'05''","140","Slight",,,,"Black","Short",,"Unshaved",,,"Clothing Description: MUSCLE SHIRT, RED BACKETBALL SHORTS","2019-10-04 01:44:14.0000000","2019-10-04 01:44:15.0000000"
"224397-2019","2019","224397-2019-01","MA-23990193-F189",,,"20","30","White","Hispanic or Latino","Female",,"150","Medium","Medium","Brown","No","Black","Long","Unknown","None","N/A",,"Clothing Description: BLACK SHIRT, GRAY JACKET, DARK BLUE JEANS","2019-11-07 02:05:36.0000000","2019-11-07 02:05:37.0000000"
"211975-2019","2019","211975-2019-01","MB-23990191-F184",,,"22","25","Black","Non-Hispanic or Latino","Male","5'06''","150","Thin",,,,,,,,,,"Clothing Description: ""RUGRATS"" MULTI-COLORED HOODIE","2019-10-18 13:41:43.0000000","2019-10-18 13:41:44.0000000"
"049408-2019","2019","049408-2019-01","MB-29990042-L99",,,"16","18","Middle Eastern",,"Female","5'08''","120","Light","Medium",,,"Black","Long",,,,,"Clothing Description: SWEATER AND BLACK JEANS","2019-03-12 00:41:18.0000000","2019-03-12 00:41:26.0000000"
"216947-2019","2019","216947-2019-01","MA-22990004-F1",,,"17","99","White","Hispanic or Latino","Male",,,,,,,"Brown",,,,,,"Clothing Description: BLUE SHIRT, BLACK PANTS","2019-10-26 00:31:37.0000000","2019-10-26 00:31:38.0000000"
"148254-2019","2019","148254-2019-01","F3-52130005-D23",,,,,"Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-07-23 01:16:06.0000000","2019-10-21 13:20:08.0000000"
"080086-2019","2019","080086-2019-01","MA-22990004-F1","DINO",,"35","45","Black","Non-Hispanic or Latino","Male","6'03''",,"Medium","Dark",,,,"Bald",,,,,,"2019-04-23 11:49:16.0000000","2019-04-23 11:49:17.0000000"
"224237-2019","2019","224237-2019-01","F2-22990002-E5",,,"17","99","White","Hispanic or Latino","Male",,,,,,,,,,,,,"Clothing Description: GREY HOODIE, BALL CAP","2019-11-14 23:27:05.0000000","2019-11-14 23:27:05.0000000"
"191429-2019","2019","191429-2019-01","MA-22990004-F1",,,"18","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-09-23 20:14:09.0000000","2019-09-23 20:14:14.0000000"
"139215-2019","2019","139215-2019-01","MA-13990001-H1",,,"17","99","White","Hispanic or Latino","Male","5'58''","220",,,,,"Black","Short",,,,,"Clothing Description: WHITE T SHIRT, BROWN PANTS, BLACK SHOES","2019-07-10 21:56:22.0000000","2019-07-10 21:56:23.0000000"
"246663-2019","2019","246663-2019-01","F2-22990002-E5",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-12-08 21:53:21.0000000","2019-12-08 21:53:22.0000000"
"802678-2019","2019","802678-2019-01",,"UNK",,"13","65","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-10-14 12:48:22.0000000","2019-10-14 12:48:23.0000000"
"124289-2019","2019","124289-2019-01","MA-23990193-F189",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-06-20 20:46:12.0000000","2019-06-20 20:46:14.0000000"
"179666-2019","2019","179666-2019-02","F2-20990001-I9",,,"35","40","Black",,"Female",,,,,,,,,,,,,,"2019-09-05 08:29:51.0000000","2019-09-05 08:29:53.0000000"
"127670-2019","2019","127670-2019-01",,,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-11-16 20:50:17.0000000","2021-03-30 05:16:36.0000000"
"083590-2019","2019","083590-2019-01","F2-22990002-E6",,,"40","50","Black",,"Female","5'06''","140","Medium","Medium",,,"Black","Short",,,,,"Clothing Description: BLACK DRESS","2019-04-27 23:42:54.0000000","2019-04-27 23:42:55.0000000"
"113156-2019","2019","113156-2019-01","MA-23990193-F198",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-06-06 00:36:31.0000000","2019-06-06 00:36:32.0000000"
"800298-2019","2019","800298-2019-01",,"UNK",,"13","65","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-07-10 13:44:00.0000000","2019-07-10 13:44:00.0000000"
"104823-2019","2019","104823-2019-01","MA-52130007-T8",,,"25","30","Black",,"Male","5'59''","132","Thin","Dark","Unknown",,"Black","Medium","Unknown","None","N/A",,"Clothing Description: BLACK SHORT AFRO ORANGE T-SHIRT BLACK STRIPES BLUE JEANS","2019-05-26 00:07:39.0000000","2019-05-26 00:07:59.0000000"
"805065-2019","2019","805065-2019-01",,"UNK",,"13","65","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-12-23 10:53:02.0000000","2019-12-23 10:53:02.0000000"
"099897-2019","2019","099897-2019-02","F1-12990002-C4",,,,,"White","Hispanic or Latino","Male",,,,,,,,,,,,,"Clothing Description: BLUE SHIRT, BLACK BASKETBALL SHORTS.","2019-05-19 21:25:36.0000000","2019-11-20 14:35:20.0000000"
"141914-2019","2019","141914-2019-01","MB-29990042-L99",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-07-17 14:19:20.0000000","2019-07-17 14:19:21.0000000"
"029222-2019","2019","029222-2019-01","MA-22990004-F1",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-02-12 13:18:59.0000000","2019-02-12 13:19:01.0000000"
"235213-2019","2019","235213-2019-01","MB-23990191-F184",,,"20","25","Black",,"Male","5'10''","165","Medium","Dark","Brown",,"Black","Medium",,,,,"Comments: SUSP ALSO HAD A SEMI HEALED PINK INJURY/SCAR ON THE LEFT SIDE OF HIS UPPER CHEEK AREA, AND A SCABBED INJURY ON HIS UPPER LIP AREA, AND AN OLDER SCAR BETWEEN HI EYE BROWS. Clothing Description: WHITE T-SHIRT W/ CHAMPION LOGOS, RED SKINNY SWEATS, BLK SLIDES","2019-11-21 23:56:21.0000000","2019-11-21 23:56:25.0000000"
"087243-2019","2019","087243-2019-01","F2-22990002-E5,FS-2411000",,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-05-02 19:47:15.0000000","2020-08-09 16:37:51.0000000"
"236141-2019","2019","236141-2019-01","MA-13990001-H1",,,"25","30","Black","Non-Hispanic or Latino","Male","5'10''","180",,,,,,"Unknown",,,,,"Clothing Description: BLACK HOODIE","2019-11-23 04:55:26.0000000","2019-11-23 04:55:28.0000000"
"197389-2019","2019","197389-2019-01","MB-54990007-V11",,,"17","99","White","Hispanic or Latino","Male",,,,,,,,,,,,,,"2019-10-10 15:17:21.0000000","2019-10-10 15:17:22.0000000"
"098032-2019","2019","098032-2019-01","FS-24110003-G14",,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2020-06-17 18:08:34.0000000","2020-06-17 18:08:45.0000000"
"208474-2019","2019","208474-2019-01","MC-99999999-H34",,,"40","50","Black","Non-Hispanic or Latino","Female","5'02''","140",,,,,"Black",,,"None",,,"Clothing Description: BLK, PINK, WHITE MULTI COLOR TIGHTS, BLACK WIG","2019-10-13 12:37:19.0000000","2019-10-13 12:37:30.0000000"
"067563-2019","2019","067563-2019-03","MA-13990001-H1",,,"17","99","White","Hispanic or Latino","Female","5'04''","130","Light",,,,"Blonde","Long",,,,,"Clothing Description: WHITE HALTER TOP, BLUE JEANS","2019-04-06 01:25:17.0000000","2019-04-06 01:25:17.0000000"
"099938-2019","2019","099938-2019-01","MB-29990042-L99",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,"Comments: UNKNOWN SUSPECT SHOT COMP VEHICLE 4 TIMES","2019-05-19 23:24:15.0000000","2019-05-19 23:24:22.0000000"
"160813-2019","2019","160813-2019-01",,,,,,"Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-09-11 14:29:04.0000000","2019-09-11 14:29:04.0000000"
"261358-2019","2019","261358-2019-01","MB-29990042-L99",,,"17","99","Unknown","Unknown","Male","6'00''",,,,,,,,,,,,,"2019-12-31 01:21:13.0000000","2019-12-31 01:21:17.0000000"
"208802-2019","2019","208802-2019-02","F1-12990002-C3",,,"17","99","Black",,"Male","5'08''","130","Thin","Dark",,,,,,,,,"Clothing Description: RED HAT, BLUE SWEATHER, GRAY PANTS, RED SHOES.","2019-10-13 23:39:19.0000000","2019-10-13 23:39:21.0000000"
"135586-2019","2019","135586-2019-01","MC-99999999-L60",,,"25","35","Black","Unknown","Male",,,,,,,,,,,,,,"2019-07-19 07:59:34.0000000","2019-07-19 07:59:34.0000000"
"803396-2019","2019","803396-2019-01",,"UNK",,"13","65","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-10-15 14:07:01.0000000","2019-10-15 14:07:01.0000000"
"020474-2019","2019","020474-2019-01","FS-24110003-G14",,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-01-30 21:28:52.0000000","2021-02-20 01:49:20.0000000"
"087194-2019","2019","087194-2019-01","FS-23990194-F194",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-05-02 19:10:27.0000000","2019-05-02 19:10:36.0000000"
"256466-2019","2019","256466-2019-01","FS-24110003-G14","UNK",,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2020-01-30 16:11:20.0000000","2020-07-20 11:24:19.0000000"
"030669-2019","2019","030669-2019-01","MB-23990191-F184",,,"17","25","Black",,"Female","5'04''","130",,,,,,,,,,,,"2019-02-14 12:54:27.0000000","2019-02-14 12:54:28.0000000"
"250516-2019","2019","250516-2019-01","MA-24110003-G10",,,"16","55","White","Hispanic or Latino","Male",,,,,,,,,,,,,"Clothing Description: BLK HOODIE","2019-12-14 17:16:39.0000000","2019-12-14 17:16:40.0000000"
"143205-2019","2019","143205-2019-01","FS-24110003-G13",,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-08-15 08:10:44.0000000","2020-10-23 16:18:48.0000000"
"244975-2019","2019","244975-2019-01","FS-22990001-E1",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-12-07 09:23:42.0000000","2019-12-07 09:23:47.0000000"
"149337-2019","2019","149337-2019-02","F1-12990002-C4",,,"19","22","Black",,"Male",,,,,,,,,,,,,,"2019-07-24 18:56:33.0000000","2019-07-24 18:56:33.0000000"
"011192-2019","2019","011192-2019-01","NA-99999999-X5",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-01-17 13:36:14.0000000","2019-01-17 13:36:17.0000000"
"071257-2019","2019","071257-2019-01",,"UNK",,"13","65","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-05-03 15:29:06.0000000","2019-05-03 15:29:06.0000000"
"201251-2019","2019","201251-2019-01","MB-29990042-L99",,,"17","99","White","Unknown","Male",,,,,,,,,,,,,"Clothing Description: SHIRT OVER FACE; WHITE SHIRT, BLACK PANTS W/ BLACK BACKPACK","2019-10-04 01:24:57.0000000","2019-10-04 01:24:58.0000000"
"036648-2019","2019","036648-2019-01","NA-99999999-Z5",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-02-25 02:44:21.0000000","2019-02-25 02:44:22.0000000"
"203599-2019","2019","203599-2019-01","MB-29990042-L99",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-10-07 18:14:13.0000000","2019-10-07 18:14:14.0000000"
"136533-2019","2019","136533-2019-01","MB-23990191-F183",,,"17","99","White","Hispanic or Latino","Male",,,,,,,,,,,,,,"2019-07-07 21:33:20.0000000","2019-07-07 21:33:21.0000000"
"804000-2019","2019","804000-2019-01",,"UNK",,"13","65","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-10-22 16:36:56.0000000","2019-10-22 16:36:56.0000000"
"151694-2019","2019","151694-2019-01","MB-29990042-L99",,,"20","35","Black","Non-Hispanic or Latino","Female","5'55''","150","Medium","Dark","Unknown",,"Black","Medium","Other","None","N/A",,"Clothing Description: WEARING A WHITE T SHIRT AND BLACK AND WHITE PATTERNED SHORTS, AND BLACK SLIDES","2019-07-28 10:27:30.0000000","2019-07-28 10:27:33.0000000"
"244109-2019","2019","244109-2019-01","F1-12990002-C4","SKITCH SKATCH",,"50","60","Black",,"Male","5'10''","130","Thin","Dark",,,"Black","Short","Unknown","None","N/A",,"Trademark: WALKS WITH A LIMP","2019-12-18 08:00:40.0000000","2019-12-18 08:00:50.0000000"
"131358-2019","2019","131358-2019-01","MB-23990191-F183",,,"17","99","Black",,"Female","5'04''","120",,"Dark",,,"Black","Medium",,,,,"Clothing Description: MULTI COLOR SHIRT, BROWN SHORTS, TAN PURSE","2019-08-27 01:50:00.0000000","2019-08-27 01:50:03.0000000"
"221366-2019","2019","221366-2019-01","FS-29990044-L101",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-11-02 00:53:05.0000000","2019-11-02 00:53:06.0000000"
"226994-2019","2019","226994-2019-01","NA-99999999-Z27",,,"17","99","White","Unknown","Male",,,,,,,,,,,,,"Clothing Description: BLACK CAP, BLACK JACKET, WHIT SHIRT, BLACK SWEATS.","2019-11-11 03:15:56.0000000","2019-11-11 03:15:58.0000000"
"804999-2019","2019","804999-2019-01",,"UNK",,"13","65","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-11-18 12:22:54.0000000","2019-11-18 12:22:54.0000000"
"158049-2019","2019","158049-2019-01","MC-99999999-K232",,,"18","40","Black",,"Male","6'01''",,,,,,,,,,,,,"2019-08-05 20:15:03.0000000","2019-08-05 20:15:03.0000000"
"002026-2019","2019","002026-2019-01","FS-24110003-G14",,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-01-04 07:22:48.0000000","2021-02-11 23:10:56.0000000"
"096512-2019","2019","096512-2019-01","MC-99999999-L60",,,"17","98","White","Hispanic or Latino","Male",,,,,,,,,,,,,,"2019-05-16 11:07:30.0000000","2019-05-16 11:07:42.0000000"
"111714-2019","2019","111714-2019-01","MB-23990191-F192,MC-99999999-F151",,,"23","24","White","Hispanic or Latino","Male","5'58''","130","Thin","Medium",,,"Black","Short",,"Beard",,,"Clothing Description: BOOTS, BLACK JEANS, BLACK BUTTON UP SHIRT","2019-06-04 06:05:15.0000000","2019-06-04 06:05:16.0000000"
"065428-2019","2019","065428-2019-01",,,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2020-07-30 16:07:36.0000000","2020-07-30 16:07:36.0000000"
"113241-2019","2019","113241-2019-02","NA-99999999-NC51",,,"17","99","Black",,"Unknown",,,,,,,,,,,,,"Comments: OPEN BUILDING Clothing Description: RED TOP, JEANS","2019-06-06 04:13:42.0000000","2019-06-06 04:14:00.0000000"
"806910-2019","2019","806910-2019-01",,"UNK",,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2020-02-12 12:40:21.0000000","2020-02-12 12:40:21.0000000"
"059012-2019","2019","059012-2019-01","MB-29990042-L99",,,"17","99","Black",,"Male","5'10''","160",,"Dark",,,,,,,,,"Clothing Description: ALL BLACK, WITH RED BANDANA","2019-03-26 07:40:27.0000000","2019-03-26 07:40:28.0000000"
"067775-2019","2019","067775-2019-01","FS-24110003-G1",,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-04-06 13:56:54.0000000","2021-02-24 23:06:13.0000000"
"190492-2019","2019","190492-2019-01","MB-29990042-L99",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-09-19 09:20:25.0000000","2019-09-19 09:20:28.0000000"
"234052-2019","2019","234052-2019-01","FS-24110003-G13",,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-11-21 01:03:16.0000000","2020-10-27 15:06:08.0000000"
"198881-2019","2019","198881-2019-01","NA-99999999-Z25","ANGIE",,"17","35","White",,"Female",,,"Light","Light",,,"Blonde","Other",,,,,"Clothing Description: BLACK DRESS","2019-10-02 07:05:23.0000000","2019-10-02 07:05:25.0000000"
"802057-2019","2019","802057-2019-01",,,,,,"Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-08-17 11:27:45.0000000","2019-08-17 11:27:45.0000000"
"034302-2019","2019","034302-2019-03","FS-23990194-F195",,,"20","25","Black",,"Male",,,,,,,,,,,,,,"2019-02-19 18:00:07.0000000","2019-02-19 18:00:15.0000000"
"132135-2019","2019","132135-2019-01","FS-22990001-E1",,,"28","35","White","Unknown","Male",,,"Slight","Medium",,,,,,,,,"Clothing Description: OLIVE GREEN SHIRT, DARK BLUE CAP, BLACK, BLUE JEANS Trademark: ARM TATTOOS","2019-07-02 00:34:04.0000000","2019-07-02 00:34:05.0000000"
"111909-2019","2019","111909-2019-01","MB-29990042-L99",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-06-04 13:21:08.0000000","2019-06-04 13:21:22.0000000"
"064292-2019","2019","064292-2019-01","MB-54990007-V11",,,"17","99","Black","Non-Hispanic or Latino","Female",,,,,,,,,,,,,,"2019-04-01 19:57:30.0000000","2019-04-01 19:57:31.0000000"
"164535-2019","2019","164535-2019-01","FS-23990194-F195",,,"18","24","Black",,"Female","5'06''","140",,,,,"Black","Long",,,,,"Clothing Description: BLACK SHIRT, BLACK TIGHTS","2019-08-17 01:49:17.0000000","2019-08-17 01:49:19.0000000"
"187730-2019","2019","187730-2019-01","F2-13150005-D4",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-09-18 07:22:53.0000000","2019-09-18 07:22:54.0000000"
"179888-2019","2019","179888-2019-01","FS-24110003-G14",,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-09-24 20:00:47.0000000","2020-06-18 13:09:24.0000000"
"136903-2019","2019","136903-2019-01","FS-24110003-G13",,,"0","0","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-07-07 21:57:55.0000000","2020-10-18 14:17:01.0000000"
"080721-2019","2019","080721-2019-01","MB-29990042-L99",,,"18","99","Black",,"Male",,,,,,,,,,,,,"Clothing Description: ALL BLACK","2019-04-23 23:33:35.0000000","2019-04-23 23:33:35.0000000"
"004276-2019","2019","004276-2019-01",,,,"17","99","Unknown",,"Female",,,,,,,,,,,,,,"2019-01-07 22:23:04.0000000","2019-01-07 22:23:04.0000000"
"003777-2019","2019","003777-2019-01","NA-99999999-X5",,,"15","80","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-01-06 23:07:28.0000000","2019-01-06 23:07:30.0000000"
"121957-2019","2019","121957-2019-01","MB-54990007-V11",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-06-18 17:26:06.0000000","2019-06-18 17:26:07.0000000"
"056421-2019","2019","056421-2019-01","MC-99999999-F133",,,"17","30","Unknown","Hispanic or Latino","Male",,,,,,,,,,,,,,"2019-03-21 17:11:32.0000000","2019-03-21 17:11:32.0000000"
"247361-2019","2019","247361-2019-01","F2-22990002-E5",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-12-10 10:09:05.0000000","2019-12-10 10:09:08.0000000"
"054703-2019","2019","054703-2019-01","FS-24110003-G14",,,"17","99","Unknown",,"Male",,,,,,,,,,,,,,"2019-03-19 09:08:50.0000000","2020-05-15 19:02:11.0000000"
"171601-2019","2019","171601-2019-01","F2-12990001-C2",,,"17","99","Black",,"Male",,,,,,,"Black","Short",,,,,"Clothing Description: NO SHIRT ON","2019-08-23 21:52:22.0000000","2019-08-23 21:52:22.0000000"
"181316-2019","2019","181316-2019-01","FS-22990001-E1",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-09-06 09:55:16.0000000","2019-09-06 09:55:18.0000000"
