"dataset_link","u_id","public","derived_view","parent_uid","domain","type","name","description","visits","creation_date","last_update_date_data","category","keywords","downloads","owner","contactemail","license","publication_stage","published_version_name","published_version_uid","data_provided_by","routing_approval","api_endpoint","source_link","publishing_department","owner_uid","provenance"
"https://data.kingcounty.gov/d/cidw-fyff","cidw-fyff","true","false",,"data.kingcounty.gov","dataset","Precincts","Precincts for King County Elections","12130","2012-09-03T18:39:00.000Z","2012-09-05T02:18:00.000Z","Voting & Elections","election,king county,voter,precincts","4834","Asera Khatun","elections@kingcounty.gov",,"published",,,,,"https://data.kingcounty.gov/resource/cidw-fyff.json","http://www.kingcounty.gov/elections",,"bkmh-fhfb","official"
"https://data.kingcounty.gov/d/h89v-f4as","h89v-f4as","true","false",,"data.kingcounty.gov","dataset","Districts","Districts for King County Elections","8941","2012-09-03T18:24:00.000Z","2012-09-03T18:31:00.000Z","Voting & Elections","election,voter,districts","3429","Asera Khatun","elections@kingcounty.gov",,"published",,,,,"https://data.kingcounty.gov/resource/h89v-f4as.json","http://www.kingcounty.gov/elections",,"bkmh-fhfb","official"
"https://data.kingcounty.gov/d/ax8b-wymb","ax8b-wymb","true","false",,"data.kingcounty.gov","dataset","2012 Primary - Elections Results (final daily)","August 2012 primary election; final daily results report.","1591","2012-08-28T21:05:00.000Z","2012-08-28T21:05:00.000Z","Voting & Elections","2012,2012 primary,primary,elections,results","2880","Janice","","Public Domain","published",,,"King County Elections",,"https://data.kingcounty.gov/resource/ax8b-wymb.json","http://kingcounty.gov/elections",,"dqgp-vryk","official"
"https://data.kingcounty.gov/d/xub4-frcu","xub4-frcu","true","false",,"data.kingcounty.gov","dataset","Candidates - August, 2012","Candidates for Primary election, 2012","26754","2012-08-28T20:29:00.000Z","2012-08-28T20:40:00.000Z","Voting & Elections","election,candidates","5513","Asera Khatun","elections@kingcounty.gov","Public Domain","published",,,"King County Elections",,"https://data.kingcounty.gov/resource/xub4-frcu.json","http://www.kingcounty.gov/elections",,"bkmh-fhfb","official"
"https://data.kingcounty.gov/d/bugx-hcah","bugx-hcah","true","false",,"data.kingcounty.gov","dataset","2012 Primary - Election Results - PCO","August 2012 primary election; final daily results report for PCO contests.","26080","2012-08-28T20:06:00.000Z","2012-08-28T20:06:00.000Z","Voting & Elections","2012,2012 primary,primary,elections,results,precinct,ecanvass,pco","4728","Janice","","Public Domain","published",,,"King County Elections",,"https://data.kingcounty.gov/resource/bugx-hcah.json","http://kingcounty.gov/elections",,"dqgp-vryk","official"
"https://data.kingcounty.gov/d/puqn-qiix","puqn-qiix","true","false",,"data.kingcounty.gov","dataset","2012 Primary - Election Results by precinct (complete eCanvass dataset)","August 2012 primary election; final/official results by precinct.","335039","2012-08-25T00:48:00.000Z","2012-08-25T00:51:00.000Z","Voting & Elections","2012,2012 primary,primary,elections,results,precinct,ecanvass","3568","Janice","","Public Domain","published",,,"King County Elections",,"https://data.kingcounty.gov/resource/puqn-qiix.json","http://kingcounty.gov/elections",,"dqgp-vryk","official"
"https://data.kingcounty.gov/d/78tb-4u7r","78tb-4u7r","true","false",,"data.kingcounty.gov","dataset","2012 Primary - Write In Candidate Final Tally by preccint","August 2012 primary election; data on write-in candidates","869","2012-08-23T22:22:00.000Z","2012-08-23T22:25:00.000Z","Voting & Elections","2012,2012 primary,primary,elections,results,precinct,ecanvass","3479","Janice","","Public Domain","published",,,"King County Elections",,"https://data.kingcounty.gov/resource/78tb-4u7r.json","http://kingcounty.gov/elections",,"dqgp-vryk","official"
"https://data.kingcounty.gov/d/vpdc-sn69","vpdc-sn69","true","false",,"data.kingcounty.gov","dataset","2012 Primary - Election Results (final daily)","August 2012 primary election; final daily results report.","5292","2012-08-08T05:25:00.000Z","2012-08-28T21:08:00.000Z","Voting & Elections","2012,2012 primary,primary,elections,results","3310","Janice","","Public Domain","published",,,"King County Elections",,"https://data.kingcounty.gov/resource/vpdc-sn69.json","http://kingcounty.gov/elections/",,"dqgp-vryk","official"
"https://data.kingcounty.gov/d/75we-vtcc","75we-vtcc","false","false",,"data.kingcounty.gov","dataset","Vashon ridership by run, table format","King County Ferry District, Vashon Island, average number of passengers per commuter sailing for last month","30","2012-05-21T20:03:00.000Z","2012-05-21T20:03:00.000Z","County Operations","vashon,passenger,ferry","0","King County Webteam","watertaxi.info@kingcounty.gov","Public Domain","published",,,"King County Ferry District",,"https://data.kingcounty.gov/resource/75we-vtcc.json","http://www.kingcounty.gov/transportation/kcdot/WaterTaxi.aspx",,"2gzv-6b6z","official"
"https://data.kingcounty.gov/d/56g4-9ua5","56g4-9ua5","false","false",,"data.kingcounty.gov","dataset","SocrataContactFormSubmissions","Requests for additional data to be added to our open data site, http://data.kingcounty.gov, and questions/comments about the data currently housed there.","1310","2012-05-02T19:20:00.000Z","2018-09-17T22:39:00.000Z","County Operations","data,datasets,sets,requests,additional","2231","Alley, Paul","opendata@kingcounty.gov","Public Domain","published",,,"King County",,"https://data.kingcounty.gov/resource/56g4-9ua5.json","http://www.kingcounty.gov/",,"wi76-w3re","official"
"https://data.kingcounty.gov/d/kt8p-gznb","kt8p-gznb","true","false",,"data.kingcounty.gov","dataset","2012 Special April - Election Results by precinct (complete eCanvass dataset)","April 2012 special election; final/official results by precinct.","13803","2012-05-01T21:37:00.000Z","2012-05-01T21:37:00.000Z","Voting & Elections","2012,2012 special,special,elections,results,precinct,ecanvass","4125","Janice","elections@kingcounty.gov","Public Domain","published",,,"King County Elections",,"https://data.kingcounty.gov/resource/kt8p-gznb.json","http://kingcounty.gov/elections/results",,"dqgp-vryk","official"
"https://data.kingcounty.gov/d/vek2-ctw9","vek2-ctw9","true","false",,"data.kingcounty.gov","dataset","2012 Special April - Election Results (final daily)","April 2012 special election; final daily results report.","875","2012-04-20T15:40:00.000Z","2012-04-20T20:05:00.000Z","Voting & Elections","2012,2012 special,special,elections,results","2975","Janice","kathy.gill@kingcounty.gov","Public Domain","published",,,"King County Elections",,"https://data.kingcounty.gov/resource/vek2-ctw9.json","http://kingcounty.gov/elections/results",,"dqgp-vryk","official"
"https://data.kingcounty.gov/d/j9d7-59a4","j9d7-59a4","true","false",,"data.kingcounty.gov","dataset","KCSO unusual incident staffing","Alert box info for KCSO staff to check during unusual incidents","300","2012-04-17T21:22:00.000Z","2019-02-11T14:00:00.000Z","Law Enforcement & Safety","sheriff","1380","Elisa Elliott",,"Public Domain","published",,,"King County",,"https://data.kingcounty.gov/resource/j9d7-59a4.json","http://www.kingcounty.gov/sheriff",,"58hx-rp7y","official"
"https://data.kingcounty.gov/d/6vxy-geiz","6vxy-geiz","true","false",,"data.kingcounty.gov","dataset","2012 Special February - Election Results by precinct (complete eCanvass dataset)","February 2012 special election; final/official results by precinct.","28278","2012-03-02T20:26:00.000Z","2012-03-02T20:26:00.000Z","Voting & Elections","2012,2012 special,special,elections,results,precinct,ecanvass","4663","Janice","kathy.gill@kingcounty.gov","Public Domain","published",,,"King County Elections",,"https://data.kingcounty.gov/resource/6vxy-geiz.json","http://your.kingcounty.gov/elections/2012feb-special/results.aspx",,"dqgp-vryk","official"
"https://data.kingcounty.gov/d/y923-fti2","y923-fti2","true","false",,"data.kingcounty.gov","dataset","2004 General - Election Results by precinct (complete eCanvass dataset)","November 2004 general election; final/official results by precinct.","38698","2011-12-20T22:41:00.000Z","2011-12-21T00:10:00.000Z","Voting & Elections","2004,2004 general,general,elections,results,precinct,ecanvass","3058","Janice","elections@kingcounty.gov","Public Domain","published",,,"King County Elections",,"https://data.kingcounty.gov/resource/y923-fti2.json","http://kingcounty.gov/elections",,"dqgp-vryk","official"
"https://data.kingcounty.gov/d/7rfv-abqx","7rfv-abqx","false","false",,"data.kingcounty.gov","dataset","King County weather-related closures","King County agencies are now report closures at https://kcemergency.com.","14399","2012-01-17T14:33:00.000Z","2019-02-05T19:50:00.000Z","County Operations","operations,office closures","2561","King County Webteam","webteam@kingcounty.gov","Public Domain","published",,,"King County",,"https://data.kingcounty.gov/resource/7rfv-abqx.json","http://www.kingcounty.gov/",,"2gzv-6b6z","official"
"https://data.kingcounty.gov/d/ahqc-939x","ahqc-939x","false","false",,"data.kingcounty.gov","dataset","Damage reports for primary residences","Damage reports for individuals

https://www.kingcounty.gov/depts/emergency-management/disaster-recovery/damage-assessment/residential-damage-report.aspx","306","2012-01-20T02:49:00.000Z","2020-02-10T22:04:00.000Z","County Operations","damages,residential","35","King County Webteam","esf14@kingcounty.gov","Creative Commons Attribution 3.0 Unported","published",,,"King County Emergency Management",,"https://data.kingcounty.gov/resource/ahqc-939x.json","http://www.kingcounty.gov/prepare",,"2gzv-6b6z","official"
"https://data.kingcounty.gov/d/e5kg-wave","e5kg-wave","false","false",,"data.kingcounty.gov","dataset","Damage reports for King County businesses","Damage reports for King County businesses

https://www.kingcounty.gov/depts/emergency-management/disaster-recovery/damage-assessment/business-damage-report.aspx","242","2012-01-20T07:52:00.000Z","2020-06-09T16:47:00.000Z","County Operations","damages,business","26","King County Webteam","damagereporting@kingcounty.gov","Public Domain","published",,,"King County Emergency Management",,"https://data.kingcounty.gov/resource/e5kg-wave.json","http://www.kingcounty.gov/prepare",,"2gzv-6b6z","official"
"https://data.kingcounty.gov/d/hgu2-qaye","hgu2-qaye","true","false",,"data.kingcounty.gov","dataset","2011 General - Election Results by precinct (complete eCanvass dataset)","November 2011 general election; final/official results by precinct.","334270","2011-12-03T00:10:00.000Z","2011-12-03T00:22:00.000Z","Voting & Elections","2011,2011 general,general,elections,results,precinct,ecanvass","3453","King County Webteam","elections@kingcounty.gov","Public Domain","published",,,"King County Elections",,"https://data.kingcounty.gov/resource/hgu2-qaye.json","http://www.kingcounty.gov/elections",,"2gzv-6b6z","official"
"https://data.kingcounty.gov/d/z3tv-8syp","z3tv-8syp","true","false",,"data.kingcounty.gov","dataset","2011 General - Election Results (final daily)","November 2011 general election; final daily results report.","13489","2011-11-05T01:02:00.000Z","2011-11-29T22:15:00.000Z","Voting & Elections","2011,2011 general,general,elections,results","3954","King County Webteam","elections@kingcounty.gov","Public Domain","published",,,"King County Elections",,"https://data.kingcounty.gov/resource/z3tv-8syp.json","http://www.kingcounty.gov/elections/",,"2gzv-6b6z","official"
"https://data.kingcounty.gov/d/7hhu-mb3d","7hhu-mb3d","true","false",,"data.kingcounty.gov","dataset","For-Hire Driver Test Scores","Weekly scores of for-hire driver testing by King County","1695","2011-10-31T22:55:00.000Z","2011-11-21T19:40:00.000Z","Licenses, Permits, and Records","king,county,for-hire,driver,test,scores","2991","Cameron","cameron.satterfield@kingcounty.gov","Public Domain","published",,,"King County Records and Licensing Services Division",,"https://data.kingcounty.gov/resource/7hhu-mb3d.json",,,"ph9f-eu4i","official"
"https://data.kingcounty.gov/d/2ncr-4kkv","2ncr-4kkv","true","false",,"data.kingcounty.gov","dataset","2011 Primary - Election Results by precinct (complete eCanvass dataset)","August 2011 primary election; final/official results by precinct.","327917","2011-09-01T23:05:00.000Z","2011-09-01T23:33:00.000Z","Voting & Elections","2011,2011 primary,primary,elections,results,precinct,ecanvass","3774","King County Webteam","elections@kingcounty.gov","Public Domain","published",,,"King County Elections",,"https://data.kingcounty.gov/resource/2ncr-4kkv.json","http://www.kingcounty.gov/elections",,"2gzv-6b6z","official"
"https://data.kingcounty.gov/d/tqg4-seid","tqg4-seid","true","false",,"data.kingcounty.gov","dataset","2011 Primary - Races","Primary election 2011 list of races","1060","2011-08-16T00:21:00.000Z","2011-08-21T02:54:00.000Z","Voting & Elections","elections,vote,voting,2011","2924","King County Webteam","","Public Domain","published",,,"King County",,"https://data.kingcounty.gov/resource/tqg4-seid.json","http://www.kingcounty.gov/elections",,"2gzv-6b6z","official"
"https://data.kingcounty.gov/d/3twh-5u42","3twh-5u42","true","false",,"data.kingcounty.gov","dataset","2011 Primary - Election Results (final daily)","August 2011 primary election; final daily results report.","3639","2011-08-17T17:05:00.000Z","2011-08-31T17:36:00.000Z","Voting & Elections","2011,2011 primary,primary,elections,results","3644","King County Webteam","elections@kingcounty.gov","Public Domain","published",,,"King County Elections",,"https://data.kingcounty.gov/resource/3twh-5u42.json","http://www.kingcounty.gov/elections",,"2gzv-6b6z","official"
"https://data.kingcounty.gov/d/n3km-dyia","n3km-dyia","true","false",,"data.kingcounty.gov","dataset","Boundary Review Board meeting information","King County Boundary Review Board calendar, meeting agendas and minutes","4976","2011-05-18T00:37:00.000Z","2019-05-03T16:47:00.000Z","Property & Assessments","boundary review,annex,annexation,calendar,meetings,agendas,minutes","4683","King County Webteam","boundaryreviewboard@kingcounty.gov","Public Domain","published",,,"King County Boundary Review Board",,"https://data.kingcounty.gov/resource/n3km-dyia.json","http://www.kingcounty.gov/depts/boundary-review-board",,"2gzv-6b6z","official"
"https://data.kingcounty.gov/d/isgw-8ncv","isgw-8ncv","false","false",,"data.kingcounty.gov","dataset","Feb2008eCanvass.csv",,"4","2011-05-11T22:47:00.000Z","2011-08-21T02:54:00.000Z","Voting & Elections",,"0","Elections Open Data",,,"published",,,,,"https://data.kingcounty.gov/resource/isgw-8ncv.json",,,"z7jt-m6hz","official"
"https://data.kingcounty.gov/d/xhwu-st2x","xhwu-st2x","true","false",,"data.kingcounty.gov","dataset","2011 Special April - Election Results by precinct (complete eCanvass dataset)","April 2011 special election; final/official results by precinct.","4245","2011-05-11T21:17:00.000Z","2011-08-21T02:54:00.000Z","Voting & Elections","2011,2011 special,special,elections,results,precinct,ecanvass","2966","King County Webteam","elections@kingcounty.gov","Public Domain","published",,,"King County",,"https://data.kingcounty.gov/resource/xhwu-st2x.json","http://www.kingcounty.gov/elections/",,"2gzv-6b6z","official"
"https://data.kingcounty.gov/d/mpzz-svxb","mpzz-svxb","true","false",,"data.kingcounty.gov","dataset","Election Results - February 8, 2011 - Cumulative","Detailed results for the February 2011 Special Election","38135","2011-05-10T21:38:00.000Z","2011-08-21T02:54:00.000Z","Voting & Elections","elections,results","2418","Elections Open Data","","Public Domain","published",,,"King County Elections",,"https://data.kingcounty.gov/resource/mpzz-svxb.json","http://kingcounty.gov/elections.aspx",,"z7jt-m6hz","official"
"https://data.kingcounty.gov/d/9ycg-yemn","9ycg-yemn","true","false",,"data.kingcounty.gov","dataset","2008 Primary - Election Results by precinct (complete eCanvass dataset)","August 2008 primary election; final/official results by precinct.","39189","2011-05-09T20:52:00.000Z","2011-08-21T02:54:00.000Z","Voting & Elections","2008,2008 primary,primary,elections,results,precinct,ecanvass","2862","Elections Open Data","","Public Domain","published",,,"King County Elections",,"https://data.kingcounty.gov/resource/9ycg-yemn.json","http://www.kingcounty.gov/elections/.aspx",,"z7jt-m6hz","official"
"https://data.kingcounty.gov/d/dx5r-rh67","dx5r-rh67","true","false",,"data.kingcounty.gov","dataset","2011 Special February - Election Results by precinct (complete eCanvass dataset)","February 2011 special election; final/official results by precinct.","11342","2011-05-10T21:33:00.000Z","2011-08-21T02:54:00.000Z","Voting & Elections","2011,2011 special,special,elections,results,precinct,ecanvass","3381","Elections Open Data","","Public Domain","published",,,"King County Elections",,"https://data.kingcounty.gov/resource/dx5r-rh67.json","http://www.kingcounty.gov/elections.aspx",,"z7jt-m6hz","official"
"https://data.kingcounty.gov/d/5jc7-9665","5jc7-9665","true","false",,"data.kingcounty.gov","dataset","2008 Primary - Election Results by precinct (complete eCanvass dataset)","August 2008 primary election; final/official results by precinct.","277383","2011-03-25T22:16:00.000Z","2011-08-21T02:54:00.000Z","Voting & Elections","2008,2008 primary,primary,elections,results,precinct,ecanvass","3050","Elections Open Data","kathy.gill@kingcounty.gov","Public Domain","published",,,"King County Elections",,"https://data.kingcounty.gov/resource/5jc7-9665.json","http://www.kingcounty.gov/elections",,"z7jt-m6hz","official"
"https://data.kingcounty.gov/d/t7m5-d3dx","t7m5-d3dx","true","false",,"data.kingcounty.gov","dataset","Unincorporated King County Population, 2000 - 2010","Unincorporated King County Population, 2010 U.S. Census; Source: US Census 2010, PL94-171 redistricting file, February 2011","1203","2011-03-24T18:43:00.000Z","2011-08-21T02:54:00.000Z","County Operations","population,growth,change,census","2822","King County Webteam","","Public Domain","published",,,"King County",,"https://data.kingcounty.gov/resource/t7m5-d3dx.json","http://www.kingcounty.gov/",,"2gzv-6b6z","official"
"https://data.kingcounty.gov/d/bs3e-nncv","bs3e-nncv","true","false",,"data.kingcounty.gov","dataset","Total King County Housing, 2000 - 2010","King County Housing, 2010 U.S. Census; Source: US Census 2010, PL94-171 redistricting file, February 2011","1043","2011-03-24T18:38:00.000Z","2011-08-21T02:54:00.000Z","County Operations","census,population,housing","2854","King County Webteam","","Public Domain","published",,,"King County",,"https://data.kingcounty.gov/resource/bs3e-nncv.json","http://www.kingcounty.gov/",,"2gzv-6b6z","official"
"https://data.kingcounty.gov/d/xa7q-is96","xa7q-is96","true","false",,"data.kingcounty.gov","dataset","Total King County Population, 2000 - 2010","King County Population, 2010 U.S. Census; Source:  US Census 2010, PL94-171 redistricting file, February 2011","3293","2011-03-24T18:25:00.000Z","2014-02-15T01:01:00.000Z","County Operations","population,growth,change,census","6933","King County Webteam","","Public Domain","published",,,"King County",,"https://data.kingcounty.gov/resource/xa7q-is96.json","http://www.kingcounty.gov/",,"2gzv-6b6z","official"
"https://data.kingcounty.gov/d/cavj-x985","cavj-x985","true","false",,"data.kingcounty.gov","dataset","2010 U.S. Census Population Counts, King County and its Cities, April 1, 2010","Source:  U.S. Census Bureau, PL 94-171 Redistricting data, 2000 and 2010. Note: Census numbers for the cities of Burien and Kent do not include annexations that took place after March 31, 2010.  These annexations would increase Burien to 48,072, Kent to 118,565, and decrease uninc King County to 284,089.","2571","2011-03-24T17:49:00.000Z","2011-08-21T02:54:00.000Z","County Operations","census,population","4543","King County Webteam","","Public Domain","published",,,"King County",,"https://data.kingcounty.gov/resource/cavj-x985.json","http://www.kingcounty.gov/",,"2gzv-6b6z","official"
"https://data.kingcounty.gov/d/pd2q-kmme","pd2q-kmme","true","false",,"data.kingcounty.gov","dataset","King County Metro","King County Metro's data is at http://www.kingcounty.gov/transportation/kcdot/MetroTransit/Developers.aspx","4555","2011-03-24T17:22:00.000Z","2011-08-21T02:54:00.000Z","Transportation & Roads","metro,bus,water taxi,boat,train,streetcar,schedule,stops","4027","King County Webteam","PublicRequests.TransitData@kingcounty.gov","Public Domain","published",,,"King County",,"https://data.kingcounty.gov/resource/pd2q-kmme.json","http://www.kingcounty.gov/transportation/kcdot/MetroTransit/Developers.aspx",,"2gzv-6b6z","official"
"https://data.kingcounty.gov/d/z5nu-zs2r","z5nu-zs2r","true","false",,"data.kingcounty.gov","dataset","King County GIS - Open Data site and FTP Download portal","King County GIS data is at: 
https://gis-kingcounty.opendata.arcgis.com/ (new KCGIS Open Data site)
OR
http://www5.kingcounty.gov/gisdataportal/ (legacy KCGIS data FTP download portal)","3355","2011-03-24T16:52:00.000Z","2011-08-21T02:54:00.000Z","Property & Assessments","geographic information,gis,download,maps,property","3879","King County Webteam","giscenter@kingcounty.gov","Public Domain","published",,,"King County",,"https://data.kingcounty.gov/resource/z5nu-zs2r.json","http://kingcounty.gov/services/gis/GISData.aspx",,"2gzv-6b6z","official"
"https://data.kingcounty.gov/d/ycry-3r2f","ycry-3r2f","true","false",,"data.kingcounty.gov","dataset","2011 Special February - Election Results by precinct (complete eCanvass dataset)","February 2011 special election; final/official results by precinct.","41445","2011-02-25T17:53:00.000Z","2011-08-21T02:54:00.000Z","Voting & Elections","2011,2011 special,special,elections,results,precinct,ecanvass","4722","jeffhsu","election.opendata@kingcounty.gov","Public Domain","published",,,"King County Elections",,"https://data.kingcounty.gov/resource/ycry-3r2f.json","http://www.kingcounty.gov/elections",,"zw63-9v9t","official"
"https://data.kingcounty.gov/d/7x99-befe","7x99-befe","true","false",,"data.kingcounty.gov","dataset","2008 General - Election Results by precinct (complete eCanvass dataset)","November 2008 general election; final/official results by precinct.","334336","2011-02-23T18:24:00.000Z","2011-08-21T02:54:00.000Z","Voting & Elections","2008,2008 general,general,elections,results,precinct,ecanvass","3953","jeffhsu","","Public Domain","published",,,"King County Elections",,"https://data.kingcounty.gov/resource/7x99-befe.json","http://www.kingcounty.gov/elections.aspx",,"zw63-9v9t","official"
"https://data.kingcounty.gov/d/pdjp-r9nt","pdjp-r9nt","true","false",,"data.kingcounty.gov","dataset","Unincorporated King County Housing, 2000 - 2010","Unincorporated King County Housing, 2010 U.S. Census; Source: US Census 2010, PL94-171 redistricting file, February 2011","700","2011-03-24T18:46:00.000Z","2011-08-21T02:54:00.000Z","County Operations","census,population,housing","2252","King County Webteam","","Public Domain","published",,,"King County",,"https://data.kingcounty.gov/resource/pdjp-r9nt.json","http://www.kingcounty.gov/",,"2gzv-6b6z","official"
"https://data.kingcounty.gov/d/r4pa-sjau","r4pa-sjau","true","false",,"data.kingcounty.gov","dataset","2008 General - Absentee Election Results","November 2008 general election; final/official absentee results.","318229","2011-02-23T17:07:00.000Z","2011-08-21T02:54:00.000Z","Voting & Elections","2008,2008 general,general,elections,results","3207","jeffhsu","","Public Domain","published",,,"King County Elections",,"https://data.kingcounty.gov/resource/r4pa-sjau.json","http://www.kingcounty.gov/elections",,"zw63-9v9t","official"
"https://data.kingcounty.gov/d/8ih8-hp62","8ih8-hp62","true","false",,"data.kingcounty.gov","dataset","2008 Special May - Election Results by precinct (complete eCanvass dataset)","May 2008 special election; final/official results by precinct.","5304","2011-02-11T19:19:00.000Z","2011-08-21T02:54:00.000Z","Voting & Elections","2008,2008 special,special,elections,results,precinct,ecanvass","3176","jeffhsu","","Public Domain","published",,,"King County Elections",,"https://data.kingcounty.gov/resource/8ih8-hp62.json","http://www.kingcounty.gov/elections",,"zw63-9v9t","official"
"https://data.kingcounty.gov/d/pg4p-fsqw","pg4p-fsqw","true","false",,"data.kingcounty.gov","dataset","2009 Special February - Election Results by precinct (complete eCanvass dataset)","February 2009 special election; final/official results by precinct.","38882","2011-02-11T18:09:00.000Z","2011-08-21T02:54:00.000Z","Voting & Elections","2009,2009 special,special,elections,results,precinct,ecanvass","38235","jeffhsu","","Public Domain","published",,,"King County Elections",,"https://data.kingcounty.gov/resource/pg4p-fsqw.json","http://www.kingcounty.gov/elections.aspx",,"zw63-9v9t","official"
"https://data.kingcounty.gov/d/pccn-qvps","pccn-qvps","true","false",,"data.kingcounty.gov","dataset","2009 Special March - Election Results by precinct (complete eCanvass dataset)","March 2009 special election; final/official results by precinct.","6937","2011-02-11T17:41:00.000Z","2011-08-21T02:54:00.000Z","Voting & Elections","2009,2009 special,special,elections,results,precinct,ecanvass","3176","jeffhsu","","Public Domain","published",,,"King County Elections",,"https://data.kingcounty.gov/resource/pccn-qvps.json","http://www.kingcounty.gov/elections.aspx",,"zw63-9v9t","official"
"https://data.kingcounty.gov/d/c34s-iuef","c34s-iuef","true","false",,"data.kingcounty.gov","dataset","2009 General - Election Results by precinct (complete eCanvass dataset)","November 2009 general election; final/official results by precinct.","338533","2011-02-09T17:22:00.000Z","2011-08-21T02:54:00.000Z","Voting & Elections","2009,2009 general,general,elections,results,precinct,ecanvass","3802","jeffhsu","","Public Domain","published",,,"King County Elections",,"https://data.kingcounty.gov/resource/c34s-iuef.json","http://www.kingcounty.gov/elections.aspx",,"zw63-9v9t","official"
"https://data.kingcounty.gov/d/78i8-98rd","78i8-98rd","true","false",,"data.kingcounty.gov","dataset","2010 Special April - Election Results by precinct (complete eCanvass dataset)","April 2010 special election; final/official results by precinct.","5200","2011-02-03T17:47:00.000Z","2011-08-21T02:54:00.000Z","Voting & Elections","2010,2010 special,special,elections,results,precinct,ecanvass","3836","jeffhsu","",,"published",,,"King County Elections",,"https://data.kingcounty.gov/resource/78i8-98rd.json","http://www.kingcounty.gov/elections.aspx",,"zw63-9v9t","official"
"https://data.kingcounty.gov/d/d4y4-sjx2","d4y4-sjx2","true","false",,"data.kingcounty.gov","dataset","2010 Special February - Election Results by precinct (complete eCanvass dataset)","February 2010 special election; final/official results by precinct.","334179","2011-02-09T18:41:00.000Z","2011-08-21T02:54:00.000Z","Voting & Elections","2010,2010 special,special,elections,results,precinct,ecanvass","4026","jeffhsu","","Public Domain","published",,,"King County Elections",,"https://data.kingcounty.gov/resource/d4y4-sjx2.json","http://www.kingcounty.gov/elections.aspx",,"zw63-9v9t","official"
"https://data.kingcounty.gov/d/a29e-gcic","a29e-gcic","true","false",,"data.kingcounty.gov","dataset","2010 General - Election results - State Senator LD 41 recount","November 2010 general election - recount dataset for the State Senator Legislative District 41","6172","2010-12-04T00:35:00.000Z","2011-08-21T02:54:00.000Z","Voting & Elections","2010,2010 general,general,elections,results,precinct,ecanvass,recount","3344","jeffhsu","","Public Domain","published",,,"King County Elections",,"https://data.kingcounty.gov/resource/a29e-gcic.json","http://www.kingcounty.gov/elections",,"zw63-9v9t","official"
"https://data.kingcounty.gov/d/jet5-cigp","jet5-cigp","true","false",,"data.kingcounty.gov","dataset","2010 General - Election Results by precinct (complete eCanvass dataset)","November 2010 election; final/official results by precinct.","345382","2010-11-30T00:36:00.000Z","2011-08-21T02:53:00.000Z","Voting & Elections","2010,2010 general,general,elections,results,precinct,ecanvass","3987","jeffhsu","","Public Domain","published",,,"King County Elections",,"https://data.kingcounty.gov/resource/jet5-cigp.json","http://www.kingcounty.gov/elections",,"zw63-9v9t","official"
"https://data.kingcounty.gov/d/zqwi-c5q3","zqwi-c5q3","true","false",,"data.kingcounty.gov","dataset","What do I do with...? Recycling options in King County","The ""What do I do with...?"" site (http://your.kingcounty.gov/solidwaste/wdidw/index.asp) provides King County citizens with recycling and proper disposal options for over 100 products and materials. The site lists over 400 businesses (mostly local) that accept products and materials for recycling or proper disposal. Business details include location (with mapping), contact information, hours of operation, restrictions, fees and more. The goal of ""What do I do with...?"" is to reduce the volume of reusable or recyclable items being added to the waste-stream, thereby reducing the environmental impact of those items while extending the lifespan of our landfills.","50552","2010-10-21T17:25:00.000Z","2016-07-19T19:22:00.000Z","Environment & Waste Management","recycling,recycle,materials,king,county,solid,waste,disposal","11225","Jay Beach","","Public Domain","published",,,"King County Solid Waste Division",,"https://data.kingcounty.gov/resource/zqwi-c5q3.json","http://your.kingcounty.gov/solidwaste/wdidw/index.asp",,"v9bf-ky97","official"
"https://data.kingcounty.gov/d/j56h-zgnm","j56h-zgnm","true","false",,"data.kingcounty.gov","dataset","Adult Jail Booking November 1, 2019 to October 31, 2020 as of November 6, 2020","King County Jail booking data (rolling one year)","525995","2010-10-21T17:05:00.000Z","2020-11-07T17:22:00.000Z","Law Enforcement & Safety","dajd,jail inmate","218089","King County Webteam","Records.dajd@kingcounty.gov","Public Domain","published",,,"King County Department of Adult and Juvenile Detention",,"https://data.kingcounty.gov/resource/j56h-zgnm.json","http://ingress.kingcounty.gov/inmatelookup/",,"2gzv-6b6z","official"
"https://data.kingcounty.gov/d/f29f-zza5","f29f-zza5","true","false",,"data.kingcounty.gov","dataset","Food Establishment Inspection Data","Health Department inspection results for food service establishments in King County, 2006 to the present. This data is organized by Business / Inspection Date / Violation. Each row in this dataset is an inspection, and if an inspection at a particular buiness results in multiple violations there will be multiple rows for that business with the same Inspection_Serial_Num. This dataset was last updated on 11/11/2020 and is current from 1/1/2006 to 11/07/2020.","479343","2010-10-04T14:40:00.000Z","2020-11-12T15:16:00.000Z","Health & Wellness","government,health,restaurant inspections,violations,closures,food safety","11324","drakec","publichealth@kingcounty.gov","Public Domain","published",,,"Public Health - Seattle & King County",,"https://data.kingcounty.gov/resource/f29f-zza5.json","http://www.kingcounty.gov/healthservices/health/ehs/foodsafety/inspections.aspx",,"e663-xk3s","official"
