"school_code","district","school","school_year","ethnicity","gender","kindergarten","grade_1","grade_2","grade_3","grade_4","grade_5","grade_6","grade_7","grade_8","ungraded_elementary","grade_9","grade_10","grade_11","grade_12","ungraded_secondary","total_enrollment","adult","location_1","location_1_address","location_1_city","location_1_state","location_1_zip","address","city","state","zip_code"
"41690216044721","San Carlos Elementary","Arundel Elementary","2009-10","Not reported","F","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","POINT (-122.274171 37.503687)","200 Arundel Rd","San Carlos","CA","94070","200 Arundel Rd","San Carlos","CA","94070"
"41690216044721","San Carlos Elementary","Arundel Elementary","2013-14","Pacific Islander, Not Hispanic","F","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","POINT (-122.274171 37.503687)","200 Arundel Rd","San Carlos","CA","94070","200 Arundel Rd","San Carlos","CA","94070"
"41690216044721","San Carlos Elementary","Arundel Elementary","2012-13","Hispanic or Latino","M","6","5","8","8","9","0","0","0","0","0","0","0","0","0","0","36","0","POINT (-122.274171 37.503687)","200 Arundel Rd","San Carlos","CA","94070","200 Arundel Rd","San Carlos","CA","94070"
"41690216044721","San Carlos Elementary","Arundel Elementary","2007-08","Filipino, Not Hispanic","F","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","POINT (-122.274171 37.503687)","200 Arundel Rd","San Carlos","CA","94070","200 Arundel Rd","San Carlos","CA","94070"
"41690216044721","San Carlos Elementary","Arundel Elementary","2011-12","Asian, Not Hispanic","M","8","6","4","3","4","0","0","0","0","0","0","0","0","0","0","25","0","POINT (-122.274171 37.503687)","200 Arundel Rd","San Carlos","CA","94070","200 Arundel Rd","San Carlos","CA","94070"
"41690216044721","San Carlos Elementary","Arundel Elementary","2010-11","Asian, Not Hispanic","F","9","6","9","5","5","0","0","0","0","0","0","0","0","0","0","34","0","POINT (-122.274171 37.503687)","200 Arundel Rd","San Carlos","CA","94070","200 Arundel Rd","San Carlos","CA","94070"
"41690216044721","San Carlos Elementary","Arundel Elementary","2009-10","White, not Hispanic","M","29","32","22","23","20","0","0","0","0","0","0","0","0","0","0","126","0","POINT (-122.274171 37.503687)","200 Arundel Rd","San Carlos","CA","94070","200 Arundel Rd","San Carlos","CA","94070"
"41690216044721","San Carlos Elementary","Arundel Elementary","2008-09","White, not Hispanic","M","33","25","26","18","32","0","0","0","0","0","0","0","0","0","0","134","0","POINT (-122.274171 37.503687)","200 Arundel Rd","San Carlos","CA","94070","200 Arundel Rd","San Carlos","CA","94070"
"41690216044721","San Carlos Elementary","Arundel Elementary","2007-08","African American, not Hispanic","F","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","POINT (-122.274171 37.503687)","200 Arundel Rd","San Carlos","CA","94070","200 Arundel Rd","San Carlos","CA","94070"
"41690216044721","San Carlos Elementary","Arundel Elementary","2009-10","Asian, Not Hispanic","F","6","7","4","5","5","0","0","0","0","0","0","0","0","0","0","27","0","POINT (-122.274171 37.503687)","200 Arundel Rd","San Carlos","CA","94070","200 Arundel Rd","San Carlos","CA","94070"
"41690216044721","San Carlos Elementary","Arundel Elementary","2010-11","White, not Hispanic","F","42","28","25","29","26","0","0","0","0","0","0","0","0","0","0","150","0","POINT (-122.274171 37.503687)","200 Arundel Rd","San Carlos","CA","94070","200 Arundel Rd","San Carlos","CA","94070"
"41690216044721","San Carlos Elementary","Arundel Elementary","2007-08","Multiple or No Response","M","0","1","1","1","2","0","0","0","0","0","0","0","0","0","0","5","0","POINT (-122.274171 37.503687)","200 Arundel Rd","San Carlos","CA","94070","200 Arundel Rd","San Carlos","CA","94070"
"41690216044721","San Carlos Elementary","Arundel Elementary","2011-12","Filipino, Not Hispanic","F","0","0","1","2","2","0","0","0","0","0","0","0","0","0","0","5","0","POINT (-122.274171 37.503687)","200 Arundel Rd","San Carlos","CA","94070","200 Arundel Rd","San Carlos","CA","94070"
"41690216044721","San Carlos Elementary","Arundel Elementary","2010-11","African American, not Hispanic","F","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","POINT (-122.274171 37.503687)","200 Arundel Rd","San Carlos","CA","94070","200 Arundel Rd","San Carlos","CA","94070"
"41690216044721","San Carlos Elementary","Arundel Elementary","2010-11","Filipino, Not Hispanic","F","0","1","1","2","1","0","0","0","0","0","0","0","0","0","0","5","0","POINT (-122.274171 37.503687)","200 Arundel Rd","San Carlos","CA","94070","200 Arundel Rd","San Carlos","CA","94070"
"41690216044721","San Carlos Elementary","Arundel Elementary","2012-13","Filipino, Not Hispanic","M","1","2","2","1","0","0","0","0","0","0","0","0","0","0","0","6","0","POINT (-122.274171 37.503687)","200 Arundel Rd","San Carlos","CA","94070","200 Arundel Rd","San Carlos","CA","94070"
"41690216044721","San Carlos Elementary","Arundel Elementary","2011-12","Asian, Not Hispanic","F","11","8","7","8","4","0","0","0","0","0","0","0","0","0","0","38","0","POINT (-122.274171 37.503687)","200 Arundel Rd","San Carlos","CA","94070","200 Arundel Rd","San Carlos","CA","94070"
"41690216044721","San Carlos Elementary","Arundel Elementary","2008-09","Filipino, Not Hispanic","F","1","2","2","1","0","0","0","0","0","0","0","0","0","0","0","6","0","POINT (-122.274171 37.503687)","200 Arundel Rd","San Carlos","CA","94070","200 Arundel Rd","San Carlos","CA","94070"
"41690216044721","San Carlos Elementary","Arundel Elementary","2010-11","Hispanic or Latino","M","8","9","7","7","7","0","0","0","0","0","0","0","0","0","0","38","0","POINT (-122.274171 37.503687)","200 Arundel Rd","San Carlos","CA","94070","200 Arundel Rd","San Carlos","CA","94070"
"41690216044721","San Carlos Elementary","Arundel Elementary","2010-11","Not reported","F","1","3","2","4","2","0","0","0","0","0","0","0","0","0","0","12","0","POINT (-122.274171 37.503687)","200 Arundel Rd","San Carlos","CA","94070","200 Arundel Rd","San Carlos","CA","94070"
"41690216044721","San Carlos Elementary","Arundel Elementary","2008-09","Asian, Not Hispanic","F","6","5","5","6","4","0","0","0","0","0","0","0","0","0","0","26","0","POINT (-122.274171 37.503687)","200 Arundel Rd","San Carlos","CA","94070","200 Arundel Rd","San Carlos","CA","94070"
"41690216044721","San Carlos Elementary","Arundel Elementary","2008-09","African American, not Hispanic","F","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","POINT (-122.274171 37.503687)","200 Arundel Rd","San Carlos","CA","94070","200 Arundel Rd","San Carlos","CA","94070"
"41690216044721","San Carlos Elementary","Arundel Elementary","2010-11","Asian, Not Hispanic","M","6","6","3","6","3","0","0","0","0","0","0","0","0","0","0","24","0","POINT (-122.274171 37.503687)","200 Arundel Rd","San Carlos","CA","94070","200 Arundel Rd","San Carlos","CA","94070"
"41690216044721","San Carlos Elementary","Arundel Elementary","2010-11","Pacific Islander, Not Hispanic","M","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","POINT (-122.274171 37.503687)","200 Arundel Rd","San Carlos","CA","94070","200 Arundel Rd","San Carlos","CA","94070"
"41690216044721","San Carlos Elementary","Arundel Elementary","2011-12","Filipino, Not Hispanic","M","2","3","2","0","2","0","0","0","0","0","0","0","0","0","0","9","0","POINT (-122.274171 37.503687)","200 Arundel Rd","San Carlos","CA","94070","200 Arundel Rd","San Carlos","CA","94070"
"41690216044721","San Carlos Elementary","Arundel Elementary","2013-14","White, not Hispanic","F","40","16","27","31","27","0","0","0","0","0","0","0","0","0","0","141","0","POINT (-122.274171 37.503687)","200 Arundel Rd","San Carlos","CA","94070","200 Arundel Rd","San Carlos","CA","94070"
"41690216044721","San Carlos Elementary","Arundel Elementary","2013-14","Two or More Races, Not Hispanic","F","11","2","7","3","6","0","0","0","0","0","0","0","0","0","0","29","0","POINT (-122.274171 37.503687)","200 Arundel Rd","San Carlos","CA","94070","200 Arundel Rd","San Carlos","CA","94070"
"41690216044721","San Carlos Elementary","Arundel Elementary","2013-14","Asian, Not Hispanic","M","7","7","6","4","4","0","0","0","0","0","0","0","0","0","0","28","0","POINT (-122.274171 37.503687)","200 Arundel Rd","San Carlos","CA","94070","200 Arundel Rd","San Carlos","CA","94070"
"41690216044721","San Carlos Elementary","Arundel Elementary","2008-09","Asian, Not Hispanic","M","3","7","5","4","2","0","0","0","0","0","0","0","0","0","0","21","0","POINT (-122.274171 37.503687)","200 Arundel Rd","San Carlos","CA","94070","200 Arundel Rd","San Carlos","CA","94070"
"41690216044721","San Carlos Elementary","Arundel Elementary","2007-08","White, not Hispanic","F","28","27","34","23","31","0","0","0","0","0","0","0","0","0","0","143","0","POINT (-122.274171 37.503687)","200 Arundel Rd","San Carlos","CA","94070","200 Arundel Rd","San Carlos","CA","94070"
"41690216044721","San Carlos Elementary","Arundel Elementary","2010-11","Hispanic or Latino","F","6","5","10","3","8","0","0","0","0","0","0","0","0","0","0","32","0","POINT (-122.274171 37.503687)","200 Arundel Rd","San Carlos","CA","94070","200 Arundel Rd","San Carlos","CA","94070"
"41690216044721","San Carlos Elementary","Arundel Elementary","2012-13","Asian, Not Hispanic","M","8","6","5","4","3","0","0","0","0","0","0","0","0","0","0","26","0","POINT (-122.274171 37.503687)","200 Arundel Rd","San Carlos","CA","94070","200 Arundel Rd","San Carlos","CA","94070"
"41690216044721","San Carlos Elementary","Arundel Elementary","2010-11","White, not Hispanic","M","25","24","28","20","25","0","0","0","0","0","0","0","0","0","0","122","0","POINT (-122.274171 37.503687)","200 Arundel Rd","San Carlos","CA","94070","200 Arundel Rd","San Carlos","CA","94070"
"41690216044721","San Carlos Elementary","Arundel Elementary","2008-09","White, not Hispanic","F","26","30","31","32","24","0","0","0","0","0","0","0","0","0","0","143","0","POINT (-122.274171 37.503687)","200 Arundel Rd","San Carlos","CA","94070","200 Arundel Rd","San Carlos","CA","94070"
"41690216044721","San Carlos Elementary","Arundel Elementary","2011-12","Not reported","M","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","POINT (-122.274171 37.503687)","200 Arundel Rd","San Carlos","CA","94070","200 Arundel Rd","San Carlos","CA","94070"
"41690216044721","San Carlos Elementary","Arundel Elementary","2013-14","Asian, Not Hispanic","F","6","11","6","8","5","0","0","0","0","0","0","0","0","0","0","36","0","POINT (-122.274171 37.503687)","200 Arundel Rd","San Carlos","CA","94070","200 Arundel Rd","San Carlos","CA","94070"
"41690216044721","San Carlos Elementary","Arundel Elementary","2013-14","Filipino, Not Hispanic","M","0","1","2","2","1","0","0","0","0","0","0","0","0","0","0","6","0","POINT (-122.274171 37.503687)","200 Arundel Rd","San Carlos","CA","94070","200 Arundel Rd","San Carlos","CA","94070"
"41690216044721","San Carlos Elementary","Arundel Elementary","2013-14","African American, not Hispanic","F","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","POINT (-122.274171 37.503687)","200 Arundel Rd","San Carlos","CA","94070","200 Arundel Rd","San Carlos","CA","94070"
"41690216044721","San Carlos Elementary","Arundel Elementary","2010-11","Pacific Islander, Not Hispanic","F","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","POINT (-122.274171 37.503687)","200 Arundel Rd","San Carlos","CA","94070","200 Arundel Rd","San Carlos","CA","94070"
"41690216044721","San Carlos Elementary","Arundel Elementary","2007-08","Asian, Not Hispanic","M","7","4","3","2","2","0","0","0","0","0","0","0","0","0","0","18","0","POINT (-122.274171 37.503687)","200 Arundel Rd","San Carlos","CA","94070","200 Arundel Rd","San Carlos","CA","94070"
"41690216044721","San Carlos Elementary","Arundel Elementary","2013-14","Hispanic or Latino","F","15","12","8","5","5","0","0","0","0","0","0","0","0","0","0","45","0","POINT (-122.274171 37.503687)","200 Arundel Rd","San Carlos","CA","94070","200 Arundel Rd","San Carlos","CA","94070"
"41690216044721","San Carlos Elementary","Arundel Elementary","2010-11","Not reported","M","1","2","4","3","2","0","0","0","0","0","0","0","0","0","0","12","0","POINT (-122.274171 37.503687)","200 Arundel Rd","San Carlos","CA","94070","200 Arundel Rd","San Carlos","CA","94070"
"41690216044721","San Carlos Elementary","Arundel Elementary","2011-12","Hispanic or Latino","F","9","7","5","10","4","0","0","0","0","0","0","0","0","0","0","35","0","POINT (-122.274171 37.503687)","200 Arundel Rd","San Carlos","CA","94070","200 Arundel Rd","San Carlos","CA","94070"
"41690216044721","San Carlos Elementary","Arundel Elementary","2007-08","Pacific Islander, Not Hispanic","F","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","POINT (-122.274171 37.503687)","200 Arundel Rd","San Carlos","CA","94070","200 Arundel Rd","San Carlos","CA","94070"
"41690216044721","San Carlos Elementary","Arundel Elementary","2009-10","Filipino, Not Hispanic","M","2","1","3","2","0","0","0","0","0","0","0","0","0","0","0","8","0","POINT (-122.274171 37.503687)","200 Arundel Rd","San Carlos","CA","94070","200 Arundel Rd","San Carlos","CA","94070"
"41690216044721","San Carlos Elementary","Arundel Elementary","2012-13","Two or More Races, Not Hispanic","M","3","10","7","3","5","0","0","0","0","0","0","0","0","0","0","28","0","POINT (-122.274171 37.503687)","200 Arundel Rd","San Carlos","CA","94070","200 Arundel Rd","San Carlos","CA","94070"
"41690216044721","San Carlos Elementary","Arundel Elementary","2009-10","African American, not Hispanic","F","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","POINT (-122.274171 37.503687)","200 Arundel Rd","San Carlos","CA","94070","200 Arundel Rd","San Carlos","CA","94070"
"41690216044721","San Carlos Elementary","Arundel Elementary","2007-08","Asian, Not Hispanic","F","6","5","5","4","4","0","0","0","0","0","0","0","0","0","0","24","0","POINT (-122.274171 37.503687)","200 Arundel Rd","San Carlos","CA","94070","200 Arundel Rd","San Carlos","CA","94070"
"41690216044721","San Carlos Elementary","Arundel Elementary","2009-10","Asian, Not Hispanic","M","3","4","7","4","3","0","0","0","0","0","0","0","0","0","0","21","0","POINT (-122.274171 37.503687)","200 Arundel Rd","San Carlos","CA","94070","200 Arundel Rd","San Carlos","CA","94070"
"41690216044721","San Carlos Elementary","Arundel Elementary","2009-10","African American, not Hispanic","M","0","1","1","0","3","0","0","0","0","0","0","0","0","0","0","5","0","POINT (-122.274171 37.503687)","200 Arundel Rd","San Carlos","CA","94070","200 Arundel Rd","San Carlos","CA","94070"
"41690216044721","San Carlos Elementary","Arundel Elementary","2013-14","Filipino, Not Hispanic","F","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","2","0","POINT (-122.274171 37.503687)","200 Arundel Rd","San Carlos","CA","94070","200 Arundel Rd","San Carlos","CA","94070"
"41690216044721","San Carlos Elementary","Arundel Elementary","2012-13","White, not Hispanic","M","24","28","26","26","26","0","0","0","0","0","0","0","0","0","0","130","0","POINT (-122.274171 37.503687)","200 Arundel Rd","San Carlos","CA","94070","200 Arundel Rd","San Carlos","CA","94070"
"41690216044721","San Carlos Elementary","Arundel Elementary","2011-12","African American, not Hispanic","M","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","POINT (-122.274171 37.503687)","200 Arundel Rd","San Carlos","CA","94070","200 Arundel Rd","San Carlos","CA","94070"
"41690216044721","San Carlos Elementary","Arundel Elementary","2009-10","Filipino, Not Hispanic","F","1","2","2","2","1","0","0","0","0","0","0","0","0","0","0","8","0","POINT (-122.274171 37.503687)","200 Arundel Rd","San Carlos","CA","94070","200 Arundel Rd","San Carlos","CA","94070"
"41690216044721","San Carlos Elementary","Arundel Elementary","2012-13","Filipino, Not Hispanic","F","1","0","0","1","2","0","0","0","0","0","0","0","0","0","0","4","0","POINT (-122.274171 37.503687)","200 Arundel Rd","San Carlos","CA","94070","200 Arundel Rd","San Carlos","CA","94070"
"41690216044721","San Carlos Elementary","Arundel Elementary","2007-08","Filipino, Not Hispanic","M","2","1","0","1","1","0","0","0","0","0","0","0","0","0","0","5","0","POINT (-122.274171 37.503687)","200 Arundel Rd","San Carlos","CA","94070","200 Arundel Rd","San Carlos","CA","94070"
"41690216044721","San Carlos Elementary","Arundel Elementary","2012-13","White, not Hispanic","F","24","24","35","24","23","0","0","0","0","0","0","0","0","0","0","130","0","POINT (-122.274171 37.503687)","200 Arundel Rd","San Carlos","CA","94070","200 Arundel Rd","San Carlos","CA","94070"
"41690216044721","San Carlos Elementary","Arundel Elementary","2013-14","White, not Hispanic","M","31","29","27","25","24","0","0","0","0","0","0","0","0","0","0","136","0","POINT (-122.274171 37.503687)","200 Arundel Rd","San Carlos","CA","94070","200 Arundel Rd","San Carlos","CA","94070"
"41690216044721","San Carlos Elementary","Arundel Elementary","2012-13","Two or More Races, Not Hispanic","F","3","7","4","6","9","0","0","0","0","0","0","0","0","0","0","29","0","POINT (-122.274171 37.503687)","200 Arundel Rd","San Carlos","CA","94070","200 Arundel Rd","San Carlos","CA","94070"
"41690216044721","San Carlos Elementary","Arundel Elementary","2012-13","Pacific Islander, Not Hispanic","M","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","POINT (-122.274171 37.503687)","200 Arundel Rd","San Carlos","CA","94070","200 Arundel Rd","San Carlos","CA","94070"
"41690216044721","San Carlos Elementary","Arundel Elementary","2008-09","Hispanic or Latino","M","5","7","7","9","8","0","0","0","0","0","0","0","0","0","0","36","0","POINT (-122.274171 37.503687)","200 Arundel Rd","San Carlos","CA","94070","200 Arundel Rd","San Carlos","CA","94070"
"41690216044721","San Carlos Elementary","Arundel Elementary","2011-12","Pacific Islander, Not Hispanic","M","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","POINT (-122.274171 37.503687)","200 Arundel Rd","San Carlos","CA","94070","200 Arundel Rd","San Carlos","CA","94070"
"41690216044721","San Carlos Elementary","Arundel Elementary","2011-12","White, not Hispanic","F","26","41","29","25","32","0","0","0","0","0","0","0","0","0","0","153","0","POINT (-122.274171 37.503687)","200 Arundel Rd","San Carlos","CA","94070","200 Arundel Rd","San Carlos","CA","94070"
"41690216044721","San Carlos Elementary","Arundel Elementary","2007-08","African American, not Hispanic","M","1","1","1","0","2","0","0","0","0","0","0","0","0","0","0","5","0","POINT (-122.274171 37.503687)","200 Arundel Rd","San Carlos","CA","94070","200 Arundel Rd","San Carlos","CA","94070"
"41689996114953","Ravenswood City Elementary","Aspire East Palo Alto Charter","2014-15","Pacific Islander, not Hispanic","M","0","1","0","0","0","0","0","0","0","0","0","2","0","1","0","4","0","POINT (-122.127769 37.468717)","1286 Runnymede St","East Palo Alto","CA","94303","1286 Runnymede St","East Palo Alto","CA","94303"
"41689996114953","Ravenswood City Elementary","Aspire East Palo Alto Charter","2014-15","Asian, not Hispanic","F","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","2","0","POINT (-122.127769 37.468717)","1286 Runnymede St","East Palo Alto","CA","94303","1286 Runnymede St","East Palo Alto","CA","94303"
"41689996114953","Ravenswood City Elementary","Aspire East Palo Alto Charter","2014-15","Pacific Islander, not Hispanic","F","0","0","0","1","0","0","3","1","1","0","2","1","0","0","0","9","0","POINT (-122.127769 37.468717)","1286 Runnymede St","East Palo Alto","CA","94303","1286 Runnymede St","East Palo Alto","CA","94303"
"41689996114953","Ravenswood City Elementary","Aspire East Palo Alto Charter","2014-15","White, not Hispanic","F","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","3","0","POINT (-122.127769 37.468717)","1286 Runnymede St","East Palo Alto","CA","94303","1286 Runnymede St","East Palo Alto","CA","94303"
"41689996114953","Ravenswood City Elementary","Aspire East Palo Alto Charter","2014-15","African American, not Hispanic","M","1","1","1","1","0","5","1","3","1","0","0","4","0","1","0","19","0","POINT (-122.127769 37.468717)","1286 Runnymede St","East Palo Alto","CA","94303","1286 Runnymede St","East Palo Alto","CA","94303"
"41689996114953","Ravenswood City Elementary","Aspire East Palo Alto Charter","2014-15","African American, not Hispanic","F","3","1","0","4","3","3","2","2","3","0","3","1","1","1","0","27","0","POINT (-122.127769 37.468717)","1286 Runnymede St","East Palo Alto","CA","94303","1286 Runnymede St","East Palo Alto","CA","94303"
"41689996114953","Ravenswood City Elementary","Aspire East Palo Alto Charter","2014-15","Two or More Races, not Hispanic","M","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","POINT (-122.127769 37.468717)","1286 Runnymede St","East Palo Alto","CA","94303","1286 Runnymede St","East Palo Alto","CA","94303"
"41689996114953","Ravenswood City Elementary","Aspire East Palo Alto Charter","2014-15","Not reported","M","0","1","0","0","0","0","1","0","0","0","1","1","0","0","0","4","0","POINT (-122.127769 37.468717)","1286 Runnymede St","East Palo Alto","CA","94303","1286 Runnymede St","East Palo Alto","CA","94303"
"41689996114953","Ravenswood City Elementary","Aspire East Palo Alto Charter","2014-15","White, not Hispanic","M","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","3","0","POINT (-122.127769 37.468717)","1286 Runnymede St","East Palo Alto","CA","94303","1286 Runnymede St","East Palo Alto","CA","94303"
"41689996114953","Ravenswood City Elementary","Aspire East Palo Alto Charter","2014-15","Asian, not Hispanic","M","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","2","0","POINT (-122.127769 37.468717)","1286 Runnymede St","East Palo Alto","CA","94303","1286 Runnymede St","East Palo Alto","CA","94303"
"41689996114953","Ravenswood City Elementary","Aspire East Palo Alto Charter","2014-15","Hispanic or Latino","F","32","21","31","31","25","26","22","23","23","0","20","18","31","24","0","327","0","POINT (-122.127769 37.468717)","1286 Runnymede St","East Palo Alto","CA","94303","1286 Runnymede St","East Palo Alto","CA","94303"
"41689996114953","Ravenswood City Elementary","Aspire East Palo Alto Charter","2014-15","Not reported","F","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","3","0","POINT (-122.127769 37.468717)","1286 Runnymede St","East Palo Alto","CA","94303","1286 Runnymede St","East Palo Alto","CA","94303"
"41689996114953","Ravenswood City Elementary","Aspire East Palo Alto Charter","2014-15","Hispanic or Latino","M","29","39","28","33","32","17","19","29","29","0","27","32","18","23","0","355","0","POINT (-122.127769 37.468717)","1286 Runnymede St","East Palo Alto","CA","94303","1286 Runnymede St","East Palo Alto","CA","94303"
"41689996114953","Ravenswood City Elementary","Aspire East Palo Alto Charter","2010-11","Pacific Islander, Not Hispanic","M","0","0","0","0","1","0","1","1","2","0","0","0","0","0","0","5","0","POINT (-122.127809 37.468663)","1286 Runnymede St","East Palo Alto","CA","94303","1286 Runnymede St","East Palo Alto","CA","94303"
"41689996114953","Ravenswood City Elementary","Aspire East Palo Alto Charter","2013-14","Two or More Races, Not Hispanic","M","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","POINT (-122.127809 37.468663)","1286 Runnymede St","East Palo Alto","CA","94303","1286 Runnymede St","East Palo Alto","CA","94303"
"41689996114953","Ravenswood City Elementary","Aspire East Palo Alto Charter","2010-11","Asian, Not Hispanic","M","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","2","0","POINT (-122.127809 37.468663)","1286 Runnymede St","East Palo Alto","CA","94303","1286 Runnymede St","East Palo Alto","CA","94303"
"41689996114953","Ravenswood City Elementary","Aspire East Palo Alto Charter","2013-14","African American, not Hispanic","F","1","0","4","4","3","2","2","2","3","0","0","0","0","0","0","21","0","POINT (-122.127809 37.468663)","1286 Runnymede St","East Palo Alto","CA","94303","1286 Runnymede St","East Palo Alto","CA","94303"
"41689996114953","Ravenswood City Elementary","Aspire East Palo Alto Charter","2011-12","Pacific Islander, Not Hispanic","F","1","0","0","1","0","1","3","1","0","0","0","0","0","0","0","7","0","POINT (-122.127809 37.468663)","1286 Runnymede St","East Palo Alto","CA","94303","1286 Runnymede St","East Palo Alto","CA","94303"
"41689996114953","Ravenswood City Elementary","Aspire East Palo Alto Charter","2012-13","Pacific Islander, Not Hispanic","M","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","2","0","POINT (-122.127809 37.468663)","1286 Runnymede St","East Palo Alto","CA","94303","1286 Runnymede St","East Palo Alto","CA","94303"
"41689996114953","Ravenswood City Elementary","Aspire East Palo Alto Charter","2010-11","White, not Hispanic","M","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","POINT (-122.127809 37.468663)","1286 Runnymede St","East Palo Alto","CA","94303","1286 Runnymede St","East Palo Alto","CA","94303"
"41689996114953","Ravenswood City Elementary","Aspire East Palo Alto Charter","2010-11","Hispanic or Latino","F","29","20","19","16","23","21","16","28","22","0","0","0","0","0","0","194","0","POINT (-122.127809 37.468663)","1286 Runnymede St","East Palo Alto","CA","94303","1286 Runnymede St","East Palo Alto","CA","94303"
"41689996114953","Ravenswood City Elementary","Aspire East Palo Alto Charter","2011-12","African American, not Hispanic","F","4","7","3","2","2","0","1","3","5","0","0","0","0","0","0","27","0","POINT (-122.127809 37.468663)","1286 Runnymede St","East Palo Alto","CA","94303","1286 Runnymede St","East Palo Alto","CA","94303"
"41689996114953","Ravenswood City Elementary","Aspire East Palo Alto Charter","2011-12","Hispanic or Latino","M","36","34","17","20","22","23","25","24","20","0","0","0","0","0","0","221","0","POINT (-122.127809 37.468663)","1286 Runnymede St","East Palo Alto","CA","94303","1286 Runnymede St","East Palo Alto","CA","94303"
"41689996114953","Ravenswood City Elementary","Aspire East Palo Alto Charter","2009-10","Asian, Not Hispanic","M","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","3","0","POINT (-122.127809 37.468663)","1286 Runnymede St","East Palo Alto","CA","94303","1286 Runnymede St","East Palo Alto","CA","94303"
"41689996114953","Ravenswood City Elementary","Aspire East Palo Alto Charter","2013-14","Asian, Not Hispanic","F","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","POINT (-122.127809 37.468663)","1286 Runnymede St","East Palo Alto","CA","94303","1286 Runnymede St","East Palo Alto","CA","94303"
"41689996114953","Ravenswood City Elementary","Aspire East Palo Alto Charter","2012-13","Asian, Not Hispanic","F","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","POINT (-122.127809 37.468663)","1286 Runnymede St","East Palo Alto","CA","94303","1286 Runnymede St","East Palo Alto","CA","94303"
"41689996114953","Ravenswood City Elementary","Aspire East Palo Alto Charter","2011-12","Pacific Islander, Not Hispanic","M","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","3","0","POINT (-122.127809 37.468663)","1286 Runnymede St","East Palo Alto","CA","94303","1286 Runnymede St","East Palo Alto","CA","94303"
"41689996114953","Ravenswood City Elementary","Aspire East Palo Alto Charter","2011-12","African American, not Hispanic","M","2","0","4","1","3","1","3","8","2","0","0","0","0","0","0","24","0","POINT (-122.127809 37.468663)","1286 Runnymede St","East Palo Alto","CA","94303","1286 Runnymede St","East Palo Alto","CA","94303"
"41689996114953","Ravenswood City Elementary","Aspire East Palo Alto Charter","2013-14","Hispanic or Latino","M","35","27","33","32","17","20","25","27","28","0","0","0","0","0","0","244","0","POINT (-122.127809 37.468663)","1286 Runnymede St","East Palo Alto","CA","94303","1286 Runnymede St","East Palo Alto","CA","94303"
"41689996114953","Ravenswood City Elementary","Aspire East Palo Alto Charter","2013-14","Pacific Islander, Not Hispanic","M","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","3","0","POINT (-122.127809 37.468663)","1286 Runnymede St","East Palo Alto","CA","94303","1286 Runnymede St","East Palo Alto","CA","94303"
"41689996114953","Ravenswood City Elementary","Aspire East Palo Alto Charter","2011-12","Asian, Not Hispanic","M","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","POINT (-122.127809 37.468663)","1286 Runnymede St","East Palo Alto","CA","94303","1286 Runnymede St","East Palo Alto","CA","94303"
"41689996114953","Ravenswood City Elementary","Aspire East Palo Alto Charter","2013-14","Hispanic or Latino","F","22","31","31","27","26","25","19","26","24","0","0","0","0","0","0","231","0","POINT (-122.127809 37.468663)","1286 Runnymede St","East Palo Alto","CA","94303","1286 Runnymede St","East Palo Alto","CA","94303"
