"schoolyear","esd","countynumber","county","countydistrictnumber","district","gradetested","subgroup","readingtotaltestednottested","readingtotalmsp_hspetested","readingmetstandardinclud","readingpercentmetstandar","readingmetstandardwithou","readingpercentmetstandar_1","readingpercentmetstandar_2","readinglevel1","readingpercentlevel1","readinglevel2","readingpercentlevel2","readinglevelbasic","readingpercentlevelbasic","readinglevel3","readingpercentlevel3","readinglevel4","readingpercentlevel4","readingnoscore","readingpercentnoscore","readingnotmet","readingpercentnotmet","readingexcusedabsence","readingexempted","readingwaasport","readingwaasdape","mathtotaltestednottested","mathtotalmsp_hspetested","mathmetstandardincluding","mathpercentmetstandardin","mathmetstandardwithoutprevpass","mathpercentmetstandardwi","mathpercentmetstandardex","mathlevel1","mathpercentlevel1","mathlevel2","mathpercentlevel2","mathlevelbasic","mathpercentlevelbasic","mathlevel3","mathpercentlevel3","mathlevel4","mathpercentlevel4","mathnoscore","mathpercentnoscore","mathnotmet","mathpercentnotmet","mathexcusedabsence","mathexempted","mathwaasport","mathwaasdape","writingtotaltestednottested","writingtotalmsp_hspetested","writingmetstandardinclud","writingpercentmetstandar","writingmetstandardwithou","writingpercentmetstandar_1","writingpercentmetstandar_2","writinglevel1","writingpercentlevel1","writinglevel2","writingpercentlevel2","writinglevelbasic","writingpercentlevelbasic","writinglevel3","writingpercentlevel3","writinglevel4","writingpercentlevel4","writingnoscore","writingpercentnoscore","writingnotmet","writingpercentnotmet","writingexcusedabsence","writingexempted","writingwaasport","writingwaasdape","sciencetotaltestednottested","sciencetotalmsp_hspetested","sciencemetstandardinclud","sciencepercentmetstandar","sciencemetstandardwithou","sciencepercentmetstandar_1","sciencepercentmetstandar_2","sciencelevel1","sciencepercentlevel1","sciencelevel2","sciencepercentlevel2","sciencelevelbasic","sciencepercentlevelbasic","sciencelevel3","sciencepercentlevel3","sciencelevel4","sciencepercentlevel4","sciencenoscore","sciencepercentnoscore","sciencenotmet","sciencepercentnotmet","scienceexcusedabsence","scienceexempted","sciencewaasport","sciencewaasdape","readinglevelindex","mathlevelindex"
"2001-02","Educational Service District 123","7","Columbia","7002","Dayton School District","10","Male","22",,"4","18.1","4","18.1","18.2","13","59","5","22.69",,"0","3","13.59","1","4.5","0","0","18","81.79",,,,,"22",,"4","18.1","4","18.1","18.2","11","50","7","31.8",,"0","4","18.1","0","0","0","0","18","81.79",,,,,"22",,"5","22.7","5","22.69","22.7",,"0","17","77.2",,"0","5","22.69",,"0","0","0","17","77.2",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.63","1.68"
"2001-02","Educational Service District 123","7","Columbia","7002","Dayton School District","4","Female","15",,"8","53.29","8","53.29","53.3","0","0","7","46.6",,"0","4","26.6","4","26.6","0","0","7","46.6",,,,,"15",,"8","53.29","8","53.29","53.3","3","20","4","26.6",,"0","6","40","2","13.3","0","0","7","46.6",,,,,"15",,"11","73.29","11","73.29","73.3",,"0","4","26.6",,"0","11","73.29",,"0","0","0","4","26.6",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.79","2.46"
"2001-02","Educational Service District 123","7","Columbia","7002","Dayton School District","7","Female","22",,"11","50","11","50","52.4","4","18.1","6","27.19",,"0","6","27.19","5","22.69","1","4.5","11","50",,,,,"22",,"9","40.89","9","40.89","40.9","7","31.8","6","27.19",,"0","6","27.19","3","13.59","0","0","13","59",,,,,"22",,"14","63.6","14","63.6","63.6",,"0","8","36.29",,"0","14","63.6",,"0","0","0","8","36.29",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.45","2.22"
"2001-02","Educational Service District 123","7","Columbia","7002","Dayton School District","10","Female","45",,"22","48.8","22","48.79","48.9","6","13.3","17","37.7",,"0","6","13.3","16","35.5","0","0","23","51.1",,,,,"47",,"16","34","16","34","34.8","15","31.89","15","31.89",,"0","13","27.6","3","6.29","1","2.1","31","65.9",,,,,"47",,"28","59.5","28","59.5","59.6",,"0","19","40.39",,"0","28","59.5",,"0","0","0","19","40.39",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.71","2.04"
"2001-02","Educational Service District 123","7","Columbia","7002","Dayton School District","4","American Indian",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 123","7","Columbia","7002","Dayton School District","7","American Indian","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 123","7","Columbia","7002","Dayton School District","10","American Indian","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 123","7","Columbia","7002","Dayton School District","4","Asian/Pacific Islander",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 123","7","Columbia","7002","Dayton School District","7","Asian/Pacific Islander","2",,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 123","7","Columbia","7002","Dayton School District","10","Asian/Pacific Islander",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 123","7","Columbia","7002","Dayton School District","4","Black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 123","7","Columbia","7002","Dayton School District","7","Black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 123","7","Columbia","7002","Dayton School District","10","Black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 123","7","Columbia","7002","Dayton School District","4","Hispanic","12",,"4","33.29","4","33.29","33.3","1","8.3","7","58.29",,"0","4","33.29","0","0","0","0","8","66.59",,,,,"12",,"1","8.3","1","8.3","8.3","6","50","5","41.6",,"0","1","8.3","0","0","0","0","11","91.59",,,,,"12",,"1","8.3","1","8.3","10",,"0","9","75",,"0","1","8.3",,"0","2","16.6","11","91.59",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.25","1.58"
"2001-02","Educational Service District 123","7","Columbia","7002","Dayton School District","7","Hispanic","6",,,,,,,,,,,,,,,,,,,,,,,,,"7",,,,,,,,,,,,,,,,,,,,,,,,,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 123","7","Columbia","7002","Dayton School District","10","Hispanic","14",,,,,,,,,,,,,,,,,,,,,,,,,"15",,,,,,,,,,,,,,,,,,,,,,,,,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 123","7","Columbia","7002","Dayton School District","4","White","24",,"13","54.1","13","54.1","54.2","1","4.09","10","41.6",,"0","6","25","7","29.1","0","0","11","45.79",,,,,"25",,"14","56","14","56","56","2","8","9","36",,"0","9","36","5","20","0","0","11","44",,,,,"25",,"17","68","17","68","68",,"0","8","32",,"0","17","68",,"0","0","0","8","32",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.79","2.68"
"2001-02","Educational Service District 123","7","Columbia","7002","Dayton School District","7","White","34",,,,,,,,,,,,,,,,,,,,,,,,,"34",,"8","23.5","8","23.5","24.2","15","44.1","10","29.39",,"0","6","17.6","2","5.79","1","2.89","26","76.4",,,,,"33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.79"
"2001-02","Educational Service District 123","7","Columbia","7002","Dayton School District","10","White","52",,"22","42.3","22","42.29","42.3","11","21.1","19","36.5",,"0","8","15.3","14","26.89","0","0","30","57.6",,,,,"52",,"19","36.5","19","36.5","36.5","16","30.69","17","32.6",,"0","17","32.6","2","3.79","0","0","33","63.39",,,,,"52",,"29","55.7","29","55.7","55.8",,"0","23","44.2",,"0","29","55.7",,"0","0","0","23","44.2",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.48","2.09"
"2001-02","Educational Service District 123","7","Columbia","7035","Starbuck School District","4","Male","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 123","7","Columbia","7035","Starbuck School District","7","Male",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 123","7","Columbia","7035","Starbuck School District","4","Black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 123","7","Columbia","7035","Starbuck School District","7","Black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 123","7","Columbia","7035","Starbuck School District","10","Black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 123","7","Columbia","7035","Starbuck School District","4","Hispanic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 123","7","Columbia","7035","Starbuck School District","7","Hispanic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 123","7","Columbia","7035","Starbuck School District","10","Hispanic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 123","7","Columbia","7035","Starbuck School District","4","White","2",,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 123","7","Columbia","7035","Starbuck School District","7","White",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 123","7","Columbia","7035","Starbuck School District","10","White",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","8","Cowlitz","8122","Longview School District","4","Male","328",,"187","57","187","57","57.5","40","12.09","98","29.8",,"0","129","39.29","58","17.6","3","0.9","141","42.89",,,,,"328",,"132","40.2","132","40.2","40.4","108","32.89","87","26.5",,"0","80","24.3","52","15.8","1","0.3","196","59.7",,,,,"328",,"111","33.79","111","33.79","35.1",,"0","205","62.5",,"0","111","33.79",,"0","12","3.6","217","66.09",,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.6","2.22"
"2001-02","Educational Service District 112","8","Cowlitz","8122","Longview School District","7","Male","297",,"113","38","113","38","40.2","44","14.8","124","41.7",,"0","87","29.19","26","8.69","16","5.29","184","61.89",,,,,"298",,"72","24.1","72","24.1","25.4","163","54.6","49","16.39",,"0","42","14","30","10","14","4.59","226","75.79",,,,,"297",,"117","39.29","117","39.29","43.3",,"0","153","51.5",,"0","117","39.29",,"0","27","9","180","60.6",,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.21","1.69"
"2001-02","Educational Service District 112","8","Cowlitz","8122","Longview School District","10","Male","298",,"125","41.9","125","41.89","50.6","58","19.39","64","21.39",,"0","45","15.09","80","26.8","51","17.1","173","58",,,,,"299",,"100","33.4","100","33.39","39.4","85","28.39","69","23",,"0","55","18.3","45","15","45","15","199","66.5",,,,,"299",,"123","41.1","123","41.1","53.5",,"0","107","35.7",,"0","123","41.1",,"0","69","23","176","58.79",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.15","1.89"
"2001-02","Educational Service District 112","8","Cowlitz","8122","Longview School District","4","Female","271",,"166","61.2","166","61.2","61.7","15","5.5","88","32.39",,"0","109","40.2","57","21","2","0.7","105","38.7",,,,,"272",,"101","37.1","101","37.1","37.1","89","32.7","82","30.1",,"0","63","23.1","38","13.9","0","0","171","62.79",,,,,"271",,"119","43.89","119","43.89","44.2",,"0","150","55.29",,"0","119","43.89",,"0","2","0.7","152","56",,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.75","2.18"
"2001-02","Educational Service District 112","8","Cowlitz","8122","Longview School District","7","Female","275",,"135","49","135","49","50.2","43","15.59","91","33",,"0","95","34.5","40","14.5","6","2.1","140","50.89",,,,,"275",,"64","23.19","64","23.19","23.6","165","60","42","15.19",,"0","40","14.5","24","8.69","4","1.39","211","76.7",,,,,"275",,"172","62.5","172","62.5","65.2",,"0","92","33.39",,"0","172","62.5",,"0","11","4","103","37.39",,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.43","1.69"
"2001-02","Educational Service District 112","8","Cowlitz","8122","Longview School District","10","Female","245",,"132","53.8","132","53.79","62","38","15.5","43","17.5",,"0","39","15.9","93","37.89","32","13","113","46.1",,,,,"248",,"79","31.8","79","31.8","36.2","84","33.79","55","22.1",,"0","54","21.69","25","10","30","12","169","68.09",,,,,"245",,"147","60","147","60","71.4",,"0","59","24",,"0","147","60",,"0","39","15.9","98","40",,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.5","1.83"
"2001-02","Educational Service District 112","8","Cowlitz","8122","Longview School District","4","American Indian","24",,"11","45.79","11","45.79","47.8","1","4.09","11","45.79",,"0","8","33.29","3","12.5","1","4.09","13","54.1",,,,,"24",,"11","45.79","11","45.79","45.8","6","25","7","29.1",,"0","8","33.29","3","12.5","0","0","13","54.1",,,,,"25",,"6","24","6","24","24",,"0","19","76",,"0","6","24",,"0","0","0","19","76",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.46","2.33"
"2001-02","Educational Service District 112","8","Cowlitz","8122","Longview School District","7","American Indian","21",,"8","38","8","38","38.1","4","19","9","42.79",,"0","5","23.8","3","14.19","0","0","13","61.89",,,,,"21",,"5","23.8","5","23.8","23.8","15","71.4","1","4.7",,"0","2","9.5","3","14.19","0","0","16","76.09",,,,,"21",,"12","57.1","12","57.1","57.1",,"0","9","42.79",,"0","12","57.1",,"0","0","0","9","42.79",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.33","1.66"
"2001-02","Educational Service District 112","8","Cowlitz","8122","Longview School District","10","American Indian","16",,,,,,,,,,,,,,,,,,,,,,,,,"16",,,,,,,,,,,,,,,,,,,,,,,,,"16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","8","Cowlitz","8122","Longview School District","4","Asian/Pacific Islander","18",,"11","61.1","11","61.1","64.7","1","5.5","5","27.69",,"0","11","61.1","0","0","1","5.5","7","38.79",,,,,"18",,"6","33.29","6","33.29","35.3","4","22.19","7","38.79",,"0","4","22.19","2","11.09","1","5.5","12","66.59",,,,,"18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.44","2.11"
"2001-02","Educational Service District 112","8","Cowlitz","8122","Longview School District","7","Asian/Pacific Islander","11",,"3","27.19","3","27.19","27.3","4","36.29","4","36.29",,"0","2","18.1","1","9","0","0","8","72.7",,,,,"11",,"2","18.1","2","18.1","18.2","8","72.7","1","9",,"0","0","0","2","18.1","0","0","9","81.79",,,,,"11",,"5","45.39","5","45.39","50",,"0","5","45.39",,"0","5","45.39",,"0","1","9","6","54.5",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.99","1.63"
"2001-02","Educational Service District 112","8","Cowlitz","8122","Longview School District","10","Asian/Pacific Islander","22",,"9","40.9","9","40.89","42.9","3","13.59","9","40.89",,"0","1","4.5","8","36.29","1","4.5","13","59",,,,,"22",,"9","40.9","9","40.89","42.9","8","36.29","4","18.1",,"0","6","27.19","3","13.59","1","4.5","13","59",,,,,"22",,"13","59","13","59","65",,"0","7","31.8",,"0","13","59",,"0","2","9","9","40.89",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.54","2.08"
"2001-02","Educational Service District 112","8","Cowlitz","8122","Longview School District","4","Black","10",,"6","60","6","60","60","2","20","2","20",,"0","3","30","3","30","0","0","4","40",,,,,"10",,"4","40","4","40","40","5","50","1","10",,"0","3","30","1","10","0","0","6","60",,,,,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.7","2"
"2001-02","Educational Service District 112","8","Cowlitz","8122","Longview School District","7","Black","13",,"7","53.79","7","53.79","58.3","1","7.59","4","30.69",,"0","6","46.1","1","7.59","1","7.59","6","46.1",,,,,"13",,"1","7.59","1","7.59","7.7","11","84.59","1","7.59",,"0","1","7.59","0","0","0","0","12","92.29",,,,,"13",,"5","38.39","5","38.39","41.7",,"0","7","53.79",,"0","5","38.39",,"0","1","7.59","8","61.5",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.38","1.23"
"2001-02","Educational Service District 112","8","Cowlitz","8122","Longview School District","10","Black","8",,,,,,,,,,,,,,,,,,,,,,,,,"8",,,,,,,,,,,,,,,,,,,,,,,,,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","8","Cowlitz","8122","Longview School District","4","Hispanic","61",,"25","40.89","25","40.89","41","15","24.5","21","34.39",,"0","15","24.5","10","16.3","0","0","36","59",,,,,"61",,"19","31.1","19","31.1","31.1","30","49.1","12","19.6",,"0","12","19.6","7","11.4","0","0","42","68.79",,,,,"60",,"16","26.6","16","26.6","28.1",,"0","41","68.29",,"0","16","26.6",,"0","3","5","44","73.29",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.32","1.93"
"2001-02","Educational Service District 112","8","Cowlitz","8122","Longview School District","7","Hispanic","39",,"9","23","9","23","23.1","12","30.69","18","46.1",,"0","9","23","0","0","0","0","30","76.9",,,,,"39",,"3","7.59","3","7.59","7.9","31","79.4","4","10.19",,"0","3","7.59","0","0","1","2.5","36","92.29",,,,,"40",,"11","27.5","11","27.5","28.2",,"0","28","70",,"0","11","27.5",,"0","1","2.5","29","72.5",,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.92","1.23"
"2001-02","Educational Service District 112","8","Cowlitz","8122","Longview School District","10","Hispanic","36",,"10","27.7","10","27.69","30.3","13","36.1","10","27.69",,"0","5","13.8","5","13.8","3","8.3","26","72.2",,,,,"36",,"4","11.1","4","11.09","12.5","20","55.5","8","22.19",,"0","3","8.3","1","2.7","4","11.09","32","88.79",,,,,"36",,"9","25","9","25","29",,"0","22","61.1",,"0","9","25",,"0","5","13.8","27","75",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.88","1.36"
"2001-02","Educational Service District 112","8","Cowlitz","8122","Longview School District","4","White","485",,"300","61.79","300","61.79","62.2","36","7.4","146","30.1",,"0","201","41.39","99","20.39","3","0.6","185","38.1",,,,,"486",,"193","39.7","193","39.7","39.7","151","31","142","29.19",,"0","116","23.8","77","15.8","0","0","293","60.2",,,,,"485",,"196","40.39","196","40.39","41.1",,"0","281","57.89",,"0","196","40.39",,"0","8","1.6","289","59.5",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.73","2.24"
"2001-02","Educational Service District 112","8","Cowlitz","8122","Longview School District","7","White","485",,"220","45.29","220","45.29","47.4","65","13.4","179","36.89",,"0","159","32.7","61","12.5","21","4.29","265","54.6",,,,,"486",,"125","25.69","125","25.69","26.7","261","53.7","83","17",,"0","76","15.59","49","10","17","3.39","361","74.2",,,,,"484",,"256","52.79","256","52.79","56.9",,"0","194","40",,"0","256","52.79",,"0","34","7","228","47.1",,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.35","1.74"
"2001-02","Educational Service District 112","8","Cowlitz","8122","Longview School District","10","White","454",,"231","50.8","231","50.79","60","71","15.59","83","18.19",,"0","76","16.69","155","34.1","69","15.09","223","49.1",,,,,"458",,"161","35.1","161","35.1","40.5","133","29","104","22.69",,"0","97","21.1","64","13.9","60","13.09","297","64.79",,,,,"455",,"241","52.9","241","52.89","66",,"0","124","27.19",,"0","241","52.89",,"0","90","19.69","214","47",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.38","1.93"
"2001-02","Educational Service District 112","8","Cowlitz","8130","Toutle Lake School District","4","Male","24",,"13","54.1","13","54.1","61.9","3","12.5","5","20.8",,"0","8","33.29","5","20.8","3","12.5","11","45.79",,,,,"24",,"10","41.6","10","41.6","43.5","9","37.5","4","16.6",,"0","6","25","4","16.6","1","4.09","14","58.29",,,,,"23",,"8","34.7","8","34.7","40",,"0","12","52.1",,"0","8","34.7",,"0","3","13","15","65.2",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.37","2.12"
"2001-02","Educational Service District 112","8","Cowlitz","8130","Toutle Lake School District","7","Male","23",,"2","8.59","2","8.59","8.7","7","30.39","14","60.79",,"0","2","8.59","0","0","0","0","21","91.29",,,,,"23",,,,,,,,,,,,,,,,,,,,,,,,,"23",,"7","30.39","7","30.39","31.8",,"0","15","65.2",,"0","7","30.39",,"0","1","4.29","16","69.5",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.78",
"2001-02","Educational Service District 112","8","Cowlitz","8130","Toutle Lake School District","10","Male","23",,"10","43.4","10","43.39","45.5","4","17.3","8","34.7",,"0","3","13","7","30.39","1","4.29","13","56.5",,,,,"23",,"6","26","6","26","26.1","12","52.1","5","21.69",,"0","2","8.59","4","17.3","0","0","17","73.9",,,,,"23",,"7","30.4","7","30.39","33.3",,"0","14","60.79",,"0","7","30.39",,"0","2","8.59","16","69.5",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.47","1.9"
"2001-02","Educational Service District 112","8","Cowlitz","8130","Toutle Lake School District","4","Female","25",,"13","52","13","52","54.2","1","4","10","40",,"0","5","20","8","32","1","4","12","48",,,,,"25",,"8","32","8","32","33.3","9","36","7","28",,"0","6","24","2","8","1","4","17","68",,,,,"25",,"14","56","14","56","60.9",,"0","9","36",,"0","14","56",,"0","2","8","11","44",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.72","1.96"
"2001-02","Educational Service District 112","8","Cowlitz","8130","Toutle Lake School District","7","Female","25",,"11","44","11","44","44","1","4","13","52",,"0","9","36","2","8","0","0","14","56",,,,,"25",,"6","24","6","24","24","10","40","9","36",,"0","5","20","1","4","0","0","19","76",,,,,"25",,"16","64","16","64","64",,"0","9","36",,"0","16","64",,"0","0","0","9","36",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.48","1.88"
"2001-02","Educational Service District 112","8","Cowlitz","8130","Toutle Lake School District","10","Female","22",,"14","63.6","14","63.6","63.6","3","13.59","5","22.69",,"0","3","13.59","11","50","0","0","8","36.29",,,,,"22",,"6","27.2","6","27.19","27.3","9","40.89","7","31.8",,"0","6","27.19","0","0","0","0","16","72.7",,,,,"22",,"12","54.5","12","54.5","57.1",,"0","9","40.89",,"0","12","54.5",,"0","1","4.5","10","45.39",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","1.86"
"2001-02","Educational Service District 112","8","Cowlitz","8130","Toutle Lake School District","4","American Indian","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","8","Cowlitz","8130","Toutle Lake School District","7","American Indian","3",,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","8","Cowlitz","8130","Toutle Lake School District","10","American Indian",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","8","Cowlitz","8130","Toutle Lake School District","4","Asian/Pacific Islander",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","8","Cowlitz","8130","Toutle Lake School District","7","Asian/Pacific Islander",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","8","Cowlitz","8130","Toutle Lake School District","10","Asian/Pacific Islander","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","8","Cowlitz","8130","Toutle Lake School District","4","Black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","8","Cowlitz","8130","Toutle Lake School District","7","Black","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","8","Cowlitz","8130","Toutle Lake School District","10","Black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
