"schoolyear","organizationlevel","county","esdname","esdorganizationid","districtcode","districtname","districtorganizationid","schoolcode","schoolname","schoolorganizationid","currentschooltype","studentgrouptype","studentgroup","gradelevel","measures","suppression","numerator","denominator","numbertakingap","percenttakingap","numbertakingib","percenttakingib","numbertakingcollegeinthe","percenttakingcollegeinth","numbertakingcambridge","percenttakingcambridge","numbertakingrunningstart","percenttakingrunningstart","numbertakingctetechprep","percenttakingctetechprep","dataasof"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","AllStudents","All Students","4","Regular Attendance","Suppressed: >90%",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","AllStudents","All Students","5","Regular Attendance","Suppressed: >90%",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","AllStudents","All Students","6","Regular Attendance","Suppressed: >87%",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","AllStudents","All Students","All Grades","Dual Credit","No Suppression",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","AllStudents","All Students","All Grades","Ninth Grade on Track","No Suppression",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","AllStudents","All Students","All Grades","Regular Attendance","No Suppression","173","199",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","AllStudents","All Students","K1","Regular Attendance","No Suppression","29","37",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","EnglishLearner","English Language Learners","4","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","EnglishLearner","English Language Learners","5","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","EnglishLearner","English Language Learners","6","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","EnglishLearner","English Language Learners","All Grades","Dual Credit","No Suppression",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","EnglishLearner","English Language Learners","All Grades","Ninth Grade on Track","No Suppression",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","EnglishLearner","English Language Learners","All Grades","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","EnglishLearner","English Language Learners","K1","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","EnglishLearner","Non-English Language Learners","1","Regular Attendance","No Suppression","25","29",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","EnglishLearner","Non-English Language Learners","2","Regular Attendance","No Suppression","14","19",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","EnglishLearner","Non-English Language Learners","3","Regular Attendance","No Suppression","21","27",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","EnglishLearner","Non-English Language Learners","4","Regular Attendance","Suppressed: >90%",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","EnglishLearner","Non-English Language Learners","5","Regular Attendance","Suppressed: >89%",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","EnglishLearner","Non-English Language Learners","6","Regular Attendance","Suppressed: >86%",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","EnglishLearner","Non-English Language Learners","All Grades","Dual Credit","No Suppression",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","EnglishLearner","Non-English Language Learners","All Grades","Ninth Grade on Track","No Suppression",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","EnglishLearner","Non-English Language Learners","All Grades","Regular Attendance","Suppressed: Cross Group",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","EnglishLearner","Non-English Language Learners","K1","Regular Attendance","Suppressed: Cross Group",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","American Indian/ Alaskan Native","4","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","American Indian/ Alaskan Native","All Grades","Dual Credit","No Suppression",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","American Indian/ Alaskan Native","All Grades","Ninth Grade on Track","No Suppression",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","American Indian/ Alaskan Native","All Grades","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","Asian","1","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","Asian","3","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","Asian","6","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","Asian","All Grades","Dual Credit","No Suppression",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","Asian","All Grades","Ninth Grade on Track","No Suppression",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","Asian","All Grades","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","Asian","K1","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","Hispanic/ Latino of any race(s)","1","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","Hispanic/ Latino of any race(s)","2","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","Hispanic/ Latino of any race(s)","3","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","Hispanic/ Latino of any race(s)","4","Regular Attendance","Suppressed: >70%",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","Hispanic/ Latino of any race(s)","5","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","Hispanic/ Latino of any race(s)","6","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","Hispanic/ Latino of any race(s)","All Grades","Dual Credit","No Suppression",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","Hispanic/ Latino of any race(s)","All Grades","Ninth Grade on Track","No Suppression",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","Hispanic/ Latino of any race(s)","All Grades","Regular Attendance","No Suppression","29","34",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","Hispanic/ Latino of any race(s)","K1","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","Two or More Races","1","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","Two or More Races","2","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","Two or More Races","3","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","Two or More Races","4","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","Two or More Races","5","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","Two or More Races","6","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","Two or More Races","All Grades","Dual Credit","No Suppression",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","Two or More Races","All Grades","Ninth Grade on Track","No Suppression",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","Two or More Races","All Grades","Regular Attendance","Suppressed: Cross Group",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","Two or More Races","K1","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","White","1","Regular Attendance","Suppressed: >83%",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","White","2","Regular Attendance","Suppressed: Cross Group",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","White","3","Regular Attendance","Suppressed: >84%",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","White","4","Regular Attendance","Suppressed: >86%",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","White","5","Regular Attendance","Suppressed: >86%",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","White","6","Regular Attendance","Suppressed: >80%",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","White","All Grades","Dual Credit","No Suppression",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","White","All Grades","Ninth Grade on Track","No Suppression",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","White","All Grades","Regular Attendance","No Suppression","124","139",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","White","K1","Regular Attendance","No Suppression","22","27",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Gender","Female","1","Regular Attendance","Suppressed: >70%",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Gender","Female","2","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Gender","Female","3","Regular Attendance","Suppressed: >80%",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Gender","Female","4","Regular Attendance","Suppressed: >80%",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Gender","Female","5","Regular Attendance","Suppressed: >84%",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Gender","Female","6","Regular Attendance","Suppressed: >73%",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Gender","Female","All Grades","Dual Credit","No Suppression",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Gender","Female","All Grades","Ninth Grade on Track","No Suppression",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Gender","Female","All Grades","Regular Attendance","No Suppression","84","95",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Gender","Female","K1","Regular Attendance","No Suppression","13","17",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Gender","Male","1","Regular Attendance","No Suppression","15","19",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Gender","Male","2","Regular Attendance","Suppressed: Cross Group",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Gender","Male","3","Regular Attendance","No Suppression","8","12",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Gender","Male","4","Regular Attendance","Suppressed: >85%",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Gender","Male","5","Regular Attendance","Suppressed: >70%",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Gender","Male","6","Regular Attendance","Suppressed: >75%",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Gender","Male","All Grades","Dual Credit","No Suppression",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Gender","Male","All Grades","Ninth Grade on Track","No Suppression",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Gender","Male","All Grades","Regular Attendance","No Suppression","89","104",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Gender","Male","K1","Regular Attendance","No Suppression","16","20",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Homeless","Homeless","2","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Homeless","Homeless","3","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Homeless","Homeless","4","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Homeless","Homeless","All Grades","Dual Credit","No Suppression",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Homeless","Homeless","All Grades","Ninth Grade on Track","No Suppression",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Homeless","Homeless","All Grades","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Homeless","Homeless","K1","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Homeless","Non-Homeless","1","Regular Attendance","No Suppression","25","29",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Homeless","Non-Homeless","2","Regular Attendance","Suppressed: Cross Group",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Homeless","Non-Homeless","3","Regular Attendance","Suppressed: Cross Group",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Homeless","Non-Homeless","4","Regular Attendance","Suppressed: >90%",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Homeless","Non-Homeless","5","Regular Attendance","Suppressed: >90%",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Homeless","Non-Homeless","6","Regular Attendance","Suppressed: >87%",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Homeless","Non-Homeless","All Grades","Dual Credit","No Suppression",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Homeless","Non-Homeless","All Grades","Ninth Grade on Track","No Suppression",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Homeless","Non-Homeless","All Grades","Regular Attendance","Suppressed: Cross Group",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Homeless","Non-Homeless","K1","Regular Attendance","Suppressed: Cross Group",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Income","Low-Income","1","Regular Attendance","Suppressed: >82%",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Income","Low-Income","2","Regular Attendance","Suppressed: Cross Group",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Income","Low-Income","3","Regular Attendance","No Suppression","10","16",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Income","Low-Income","4","Regular Attendance","Suppressed: >86%",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Income","Low-Income","5","Regular Attendance","Suppressed: >83%",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Income","Low-Income","6","Regular Attendance","Suppressed: >80%",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Income","Low-Income","All Grades","Dual Credit","No Suppression",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
