"schoolyear","organizationlevel","county","esdname","esdorganizationid","districtcode","districtname","districtorganizationid","schoolcode","schoolname","schoolorganizationid","currentschooltype","studentgrouptype","studentgroup","gradelevel","measure","suppressionreason","numerator","denominator","numbertakingap","percenttakingap","numbertakingib","percenttakingib","numbertakingcollegeinthe","percenttakingcollegeinth","numbertakingcambridge","percenttakingcambridge","numbertakingrunningstart","percenttakingrunningstart","numbertakingctetechprep","percenttakingctetechprep","dataasof"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","SWD","Students with Disabilities","4","Regular Attendance","No Suppression","15","17","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","5514","Grays Harbor Academy","106145","A","Gender","Male","4","Regular Attendance","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","SWD","Students with Disabilities","5","Regular Attendance","No Suppression","9","12","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","SWD","Students with Disabilities","6","Regular Attendance","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","SWD","Students with Disabilities","All Grades","Dual Credit","No Suppression","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","SWD","Students with Disabilities","All Grades","Ninth Grade on Track","No Suppression","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","SWD","Students with Disabilities","All Grades","Regular Attendance","No Suppression","46","77","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","SWD","Students with Disabilities","K1","Regular Attendance","No Suppression","8","15","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","SWD","Students without Disabilities","1","Regular Attendance","No Suppression","23","39","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","SWD","Students without Disabilities","2","Regular Attendance","Suppressed: Cross Group","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","SWD","Students without Disabilities","3","Regular Attendance","No Suppression","26","33","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","SWD","Students without Disabilities","4","Regular Attendance","No Suppression","20","33","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","SWD","Students without Disabilities","5","Regular Attendance","No Suppression","31","42","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","SWD","Students without Disabilities","All Grades","Dual Credit","No Suppression","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","SWD","Students without Disabilities","All Grades","Ninth Grade on Track","No Suppression","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","SWD","Students without Disabilities","All Grades","Regular Attendance","No Suppression","149","230","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","SWD","Students without Disabilities","K1","Regular Attendance","No Suppression","24","37","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","AllStudents","All Students","1","Regular Attendance","No Suppression","16","20","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","AllStudents","All Students","2","Regular Attendance","Suppressed: >90%","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","AllStudents","All Students","3","Regular Attendance","Suppressed: >90%","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","AllStudents","All Students","4","Regular Attendance","Suppressed: >90%","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","AllStudents","All Students","5","Regular Attendance","Suppressed: Cross Organization","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","AllStudents","All Students","All Grades","Dual Credit","No Suppression","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","AllStudents","All Students","All Grades","Ninth Grade on Track","No Suppression","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","AllStudents","All Students","All Grades","Regular Attendance","No Suppression","112","131","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","AllStudents","All Students","K1","Regular Attendance","No Suppression","13","15","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","EnglishLearner","English Language Learners","1","Regular Attendance","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","EnglishLearner","English Language Learners","2","Regular Attendance","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","EnglishLearner","English Language Learners","All Grades","Dual Credit","No Suppression","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","EnglishLearner","English Language Learners","All Grades","Ninth Grade on Track","No Suppression","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","EnglishLearner","English Language Learners","All Grades","Regular Attendance","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","EnglishLearner","Non-English Language Learners","1","Regular Attendance","Suppressed: Cross Group","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","EnglishLearner","Non-English Language Learners","2","Regular Attendance","Suppressed: Cross Group","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","EnglishLearner","Non-English Language Learners","3","Regular Attendance","Suppressed: >90%","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","EnglishLearner","Non-English Language Learners","4","Regular Attendance","Suppressed: >90%","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","EnglishLearner","Non-English Language Learners","5","Regular Attendance","Suppressed: Cross Organization","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","EnglishLearner","Non-English Language Learners","All Grades","Dual Credit","No Suppression","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","EnglishLearner","Non-English Language Learners","All Grades","Ninth Grade on Track","No Suppression","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","EnglishLearner","Non-English Language Learners","All Grades","Regular Attendance","Suppressed: Cross Group","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","EnglishLearner","Non-English Language Learners","K1","Regular Attendance","No Suppression","13","15","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","American Indian/ Alaskan Native","1","Regular Attendance","No Students","NULL","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","American Indian/ Alaskan Native","2","Regular Attendance","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","American Indian/ Alaskan Native","3","Regular Attendance","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","American Indian/ Alaskan Native","All Grades","Dual Credit","No Suppression","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","American Indian/ Alaskan Native","All Grades","Ninth Grade on Track","No Suppression","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","American Indian/ Alaskan Native","All Grades","Regular Attendance","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","Asian","2","Regular Attendance","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","Asian","3","Regular Attendance","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","Asian","5","Regular Attendance","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","Asian","All Grades","Dual Credit","No Suppression","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","Asian","All Grades","Ninth Grade on Track","No Suppression","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","Asian","All Grades","Regular Attendance","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","Hispanic/ Latino of any race(s)","1","Regular Attendance","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","Hispanic/ Latino of any race(s)","2","Regular Attendance","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","Hispanic/ Latino of any race(s)","3","Regular Attendance","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","Hispanic/ Latino of any race(s)","4","Regular Attendance","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","Hispanic/ Latino of any race(s)","5","Regular Attendance","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","Hispanic/ Latino of any race(s)","All Grades","Dual Credit","No Suppression","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","Hispanic/ Latino of any race(s)","All Grades","Ninth Grade on Track","No Suppression","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","Hispanic/ Latino of any race(s)","All Grades","Regular Attendance","No Suppression","11","16","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","Hispanic/ Latino of any race(s)","K1","Regular Attendance","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","Two or More Races","1","Regular Attendance","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","Two or More Races","2","Regular Attendance","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","Two or More Races","3","Regular Attendance","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","Two or More Races","5","Regular Attendance","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","Two or More Races","All Grades","Dual Credit","No Suppression","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","Two or More Races","All Grades","Ninth Grade on Track","No Suppression","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","Two or More Races","All Grades","Regular Attendance","Suppressed: Cross Group","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","Two or More Races","K1","Regular Attendance","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","White","1","Regular Attendance","Suppressed: Cross Group","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","White","2","Regular Attendance","Suppressed: >90%","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","White","3","Regular Attendance","Suppressed: >90%","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","White","4","Regular Attendance","Suppressed: >90%","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","White","5","Regular Attendance","Suppressed: Cross Group","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","White","All Grades","Dual Credit","No Suppression","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","White","All Grades","Ninth Grade on Track","No Suppression","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","White","All Grades","Regular Attendance","No Suppression","87","95","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","FederalRaceEthnicity","White","K1","Regular Attendance","Suppressed: >90%","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Gender","Female","1","Regular Attendance","Suppressed: Cross Group","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Gender","Female","2","Regular Attendance","Suppressed: >90%","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Gender","Female","3","Regular Attendance","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Gender","Female","4","Regular Attendance","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Gender","Female","5","Regular Attendance","No Suppression","9","12","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Gender","Female","All Grades","Dual Credit","No Suppression","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Gender","Female","All Grades","Ninth Grade on Track","No Suppression","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
