"order_date","agency_name","payment_date","payment_amount","shipment_date","product_category","asin","title","unspsc","brand_code","brand","manufacturer","item_model_number","part_number","product_condition","listed_ppu","purchase_ppu","item_quantity","item_subtotal","item_shipping_handling","item_promotion","item_tax","item_net_total","discount_program","pricing_discount_applied","pricing_discount_applied_1","seller_name"
"2021-06-26T00:00:00.000","WASHINGTON STATE PATROL","2021-06-28T00:00:00.000","507.5","2021-06-28T00:00:00.000","Wireless","B08SLSB1ZX","Solar Charger 30000mAh, Solar Power Bank, PD 18W QC 3.0 Quick Charge with 4 Outputs Dual Inputs USB Type C, External Backup Battery Huge Capacity Phon","26111700","DOQBP","Soluser","DongGuan Xionel Electronic Technology Co., Ltd.","YD-888K","YD-888K","New","46.99","46.99","10","469.9","0",,"37.6","507.5",,,,"Soluser Direct"
"2021-06-25T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-03T00:00:00.000","80.9","2021-07-02T00:00:00.000","Home","B00B2F8BOY","Umbra Treela Trash Can","47121702","UMBD9","Umbra","UMBRA","082872-077-REM","082872-077-REM","New","20","25.39","1","25.39","0",,"2.26","27.65","Quantity pricing",,,"Amazon"
"2021-06-25T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-03T00:00:00.000","80.9","2021-07-03T00:00:00.000","Toy","B07MW17WPS","MasterPieces Selfies 200 Right Fit Puzzles Collection - Barnyard Besties 200 Piece Jigsaw Puzzle","60141105","MAWTA","MasterPieces","MasterPieces Puzzle Company","11914","11914","New","9.99","8.92","1","8.92","0",,"0.79","9.71",,,,"Amazon.com"
"2021-06-25T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-03T00:00:00.000","80.9","2021-07-03T00:00:00.000","Kitchen","B07RVH939S","Fullstar Food Storage Containers with Lids [10 Pack, 30 Ounce] - Food Containers with Lids Plastic Containers with Lids - Leak Proof Lunch Containers","52152000",,"fullstar","fullstar","Plastic Containers",,"New","14.99","26.99","1","26.99","0",,"2.4","29.39",,,,"Kitchen Revolution"
"2021-06-25T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-03T00:00:00.000","80.9","2021-07-03T00:00:00.000","Toy","B07G9YDTL4","Buffalo Games - Up Up and Away - 300 Large Piece Jigsaw Puzzle","60141105","BUFIU","Buffalo Games","Buffalo Games","2834","2834","New","12.99","12.99","1","12.99","0",,"1.16","14.15",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-01T00:00:00.000","22.81","2021-07-01T00:00:00.000","Book","0593175441","Pet","55101500","KNOPY","Knopf Books for Young Readers","Knopf Books for Young Readers",,,"New","9.99","9.99","1","9.99","0",,"0.87","10.86",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-01T00:00:00.000","22.81","2021-07-01T00:00:00.000","Book","0062297570","Endangered","55101500","HCPU9","Harperteen","HarperTeen",,,"New","10.99","10.99","1","10.99","0",,"0.96","11.95",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-02T00:00:00.000","560.76","2021-06-27T00:00:00.000","Book","0449809994","The Tyrant's Daughter","55101500","EMDE4","Ember","Ember",,,"New","10.99","10.99","1","10.99","0",,"0.96","11.95",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-02T00:00:00.000","560.76","2021-06-27T00:00:00.000","Book","1250205948","Dominicana","55101500","FLAT3","Flatiron Books","Flatiron Books",,"38396950","New","16.99","14.11","1","14.11","0",,"1.23","15.34",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-02T00:00:00.000","560.76","2021-06-26T00:00:00.000","Book","0062662813","The Poet X","55101500","HARPE","Quill Tree Books","Quill Tree Books",,,"New","12.99","9.75","1","9.75","0",,"0.85","10.6",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-02T00:00:00.000","560.76","2021-06-26T00:00:00.000","Book","1682300684","Dreadnought: Nemesis - Book One (Nemesis, 1)","55101500","DIVFD","Diversion Books","Diversion Books",,"unknown","New","14.99","13.49","1","13.49","0",,"1.17","14.66",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-02T00:00:00.000","560.76","2021-06-26T00:00:00.000","Book","0063088096","Blackout","55101500","HARPE","Readerlink","Quill Tree Books",,,"New","19.99","13.98","1","13.98","0",,"1.22","15.2",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-02T00:00:00.000","560.76","2021-06-26T00:00:00.000","Book","006287098X","Reaper of Souls (Kingdom of Souls, 2)","55101500","HCPU9","Harperteen","HarperTeen",,,"New","18.99","16.99","1","16.99","0",,"1.48","18.47",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-02T00:00:00.000","560.76","2021-06-26T00:00:00.000","Book","1250800811","Ace of Spades","55101500","FEII9","Feiwel & Friends","Feiwel & Friends",,,"New","18.99","15.1","1","15.1","0",,"1.31","16.41",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-02T00:00:00.000","560.76","2021-06-26T00:00:00.000","Book","1984848690","The Gilded Ones","55101500","DBYR9","Delacorte Press","Delacorte Press",,,"New","18.99","14.99","1","14.99","0",,"1.3","16.29",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-02T00:00:00.000","560.76","2021-06-28T00:00:00.000","Book","1338219219","Spin","55101500","SCKEJ","Scholastic Press","Scholastic Press",,,"New","17.99","10.49","1","10.49","0",,"0.91","11.4",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-02T00:00:00.000","560.76","2021-06-28T00:00:00.000","Book","1250296072","Five Midnights (Five Midnights, 1)","55101500","TORTN","Tor Teen","Tor Teen",,,"New","17.99","10.89","1","10.89","0",,"0.95","11.84",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-02T00:00:00.000","560.76","2021-06-27T00:00:00.000","Book","1250126436","Mirage: A Novel (Mirage Series, 1)","55101500","FLAT3","Flatiron Books","Flatiron Books",,,"New","10.99","10.89","1","10.89","0",,"0.95","11.84",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-02T00:00:00.000","560.76","2021-06-27T00:00:00.000","Book","1101995645","Janae #2 (Blacktop)","55101500","GROSS","Grosset & Dunlap","Grosset & Dunlap",,,"New","6.99","6.99","1","6.99","0",,"0.61","7.6",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-02T00:00:00.000","560.76","2021-06-26T00:00:00.000","Book","1682308243","Sovereign: Nemesis - Book Two (Nemesis, 2)","55101500","DIVFD","Diversion Books","Diversion Books",,,"New","14.99","13.36","1","13.36","0",,"1.16","14.52",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-02T00:00:00.000","560.76","2021-06-26T00:00:00.000","Book","1101995629","Justin #1 (Blacktop)","55101500","GROSS","Grosset & Dunlap","Grosset & Dunlap",,"unknown","New","6.99","6.99","1","6.99","0",,"0.61","7.6",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-02T00:00:00.000","560.76","2021-06-25T00:00:00.000","Book","1250214807","Lead from the Outside: How to Build Your Future and Make Real Change","55101500","PICAD","Picador","Picador",,"54680417","New","17","7.99","1","7.99","0",,"0.7","8.69",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-02T00:00:00.000","560.76","2021-06-25T00:00:00.000","Book","014241591X","Fire (A Companion to Graceling)","55101500","PNGN","Penguin Books","Penguin Books","9780142415917","9780142415917","New","12.99","10.99","1","10.99","0",,"0.96","11.95",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-02T00:00:00.000","560.76","2021-06-25T00:00:00.000","Book","0062870963","Kingdom of Souls (Kingdom of Souls, 1)","55101500","HCPU9","Harperteen","HarperTeen",,,"New","10.99","10.99","1","10.99","0",,"0.96","11.95",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-02T00:00:00.000","560.76","2021-06-25T00:00:00.000","Book","059346527X","The Hill We Climb: An Inaugural Poem for the Country","55101500","VIKI1","Readerlink","Viking Books",,"40208112","New","15.99","9.59","1","9.59","0",,"0.83","10.42",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-02T00:00:00.000","560.76","2021-06-26T00:00:00.000","Book","1250200520","Queen Bey: A Celebration of the Power and Creativity of Beyoncé Knowles-Carter","55101500","STMAR","St. Martin's Press","St. Martin's Press",,"28548097","New","27.99","12.86","1","12.86","0",,"1.12","13.98",,,,"Impact Sales Force"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-02T00:00:00.000","560.76","2021-06-26T00:00:00.000","Book","1101995688","Toni #4 (Blacktop)","55101500","GROSS","Grosset & Dunlap","Grosset & Dunlap",,,"New","6.99","6.99","1","6.99","0",,"0.61","7.6",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-02T00:00:00.000","560.76","2021-06-26T00:00:00.000","Book","1101995661","Frank #3 (Blacktop)","55101500","GROSS","Grosset & Dunlap","Grosset & Dunlap",,,"New","6.99","6.99","1","6.99","0",,"0.61","7.6",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-02T00:00:00.000","560.76","2021-06-26T00:00:00.000","Book","0767905385","Catch Me If You Can: The True Story of a Real Fake","55101500","CROBG","Broadway Books","Crown",,"9780767905381","New","17","11.99","1","11.99","0",,"1.04","13.03",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-02T00:00:00.000","560.76","2021-06-26T00:00:00.000","Book","0062662848","With the Fire on High","55101500","HARPE","Quill Tree Books","Quill Tree Books",,,"New","12.99","8.99","1","8.99","0",,"0.78","9.77",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-02T00:00:00.000","560.76","2021-06-26T00:00:00.000","Book","1250766567","Firekeeper's Daughter","55101500","HOLTH","Henry Holt and Co. (BYR)","Henry Holt and Co. (BYR)",,"1250766567-localization","New","18.99","10.23","1","10.23","0",,"0.89","11.12",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-02T00:00:00.000","560.76","2021-06-26T00:00:00.000","Book","0545670314","The Hunger Games Trilogy: The Hunger Games / Catching Fire / Mockingjay","55101500","SCKEJ","Scholastic","Scholastic Press",,"22681939","New","38.97","25.74","1","25.74","0",,"2.24","27.98",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-02T00:00:00.000","560.76","2021-06-26T00:00:00.000","Book","0803741502","Winterkeep (Graceling Realm)","55101500","DIAQE","Dial Books","Dial Books",,,"New","19.99","15.77","1","15.77","0",,"1.37","17.14",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-02T00:00:00.000","560.76","2021-06-26T00:00:00.000","Book","0062118986","He Said, She Said","55101500","AMISB","Amistad Press","Amistad",,,"New","10.99","10.99","1","10.99","0",,"0.96","11.95",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-02T00:00:00.000","560.76","2021-06-26T00:00:00.000","Book","0142426016","Bitterblue (Graceling Realm)","55101500","PNGN","Penguin Books","Penguin Books",,"Illustrated","New","12.99","9.19","1","9.19","0",,"0.8","9.99",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-02T00:00:00.000","560.76","2021-06-26T00:00:00.000","Book","1250619912","All-American Muslim Girl","55101500","SQAF9","Square Fish","Square Fish",,,"New","10.99","10.99","1","10.99","0",,"0.96","11.95",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-02T00:00:00.000","560.76","2021-06-26T00:00:00.000","Book","0547258305","Graceling","55101500","HMHBI","HMH Books for Young Readers","HMH Books for Young Readers",,"9780547258300","New","10.99","9.89","1","9.89","0",,"0.86","10.75",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-02T00:00:00.000","560.76","2021-06-26T00:00:00.000","Book","0593177053","Home Is Not a Country","55101500","MAL2P","Make Me a World","Make Me a World",,,"New","17.99","9.9","1","9.9","0",,"0.86","10.76",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-02T00:00:00.000","560.76","2021-06-26T00:00:00.000","Book","1547603879","Cinderella Is Dead","55101500","BLP26","Bloomsbury YA","Bloomsbury YA",,,"New","18.99","15.69","1","15.69","0",,"1.37","17.06",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-02T00:00:00.000","560.76","2021-06-26T00:00:00.000","Book","1626728690","Brazen: Rebel Ladies Who Rocked the World","55101500","FIIO9","First Second","First Second",,"Illustrated","New","17.99","13.68","1","13.68","0",,"1.19","14.87",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-02T00:00:00.000","560.76","2021-06-26T00:00:00.000","Book","1451666179","Hyperbole and a Half: Unfortunate Situations, Flawed Coping Mechanisms, Mayhem, and Other Things That Happened","55101500","GALDK","Gallery Books","Touchstone Books","2724333502922","2724333502922","New","21","11.95","1","11.95","0",,"1.04","12.99",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-02T00:00:00.000","560.76","2021-06-26T00:00:00.000","Book","0593176391","Chlorine Sky","55101500","CRWNY","Crown Books for Young Readers","Crown Books for Young Readers",,,"New","17.99","13.92","1","13.92","0",,"1.21","15.13",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-02T00:00:00.000","560.76","2021-06-26T00:00:00.000","Book","0062404180","Girl Mans Up","55101500","HARPE","Harpercollins","HarperCollins","09780062404183","0062404180","New","10.99","10.99","1","10.99","0",,"0.96","11.95",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-02T00:00:00.000","560.76","2021-06-26T00:00:00.000","Book","1982156945","Solutions and Other Problems","55101500","GALDK","Gallery Books","Gallery Books",,,"New","30","15","1","15","0",,"1.31","16.31",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-02T00:00:00.000","560.76","2021-06-25T00:00:00.000","Book","0062882767","Clap When You Land","55101500","HARPE","Quill Tree Books","Quill Tree Books",,,"New","18.99","15.99","1","15.99","0",,"1.39","17.38",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-02T00:00:00.000","560.76","2021-06-25T00:00:00.000","Book","1554519578","#NotYourPrincess: Voices of Native American Women","55101500","ANNQO","Annick Press","Annick Press",,"Illustrated","New","12.95","12.64","1","12.64","0",,"1.1","13.74",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-02T00:00:00.000","560.76","2021-06-25T00:00:00.000","Book","1250170974","Children of Blood and Bone (Legacy of Orisha, 1)","55101500","HOLTH","Henry Holt and Co. (BYR)","Henry Holt and Co. (BYR)",,"YES43242383","New","18.99","12.99","1","12.99","0",,"1.13","14.12",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-02T00:00:00.000","560.76","2021-06-25T00:00:00.000","Book","1328638987","She Memes Well: Essays","55101500","HMHTR","Houghton Mifflin Harcourt","Houghton Mifflin Harcourt",,,"New","25","18.76","1","18.76","0",,"1.63","20.39",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-02T00:00:00.000","560.76","2021-06-25T00:00:00.000","Book","1501180924","American Like Me: Reflections on Life Between Cultures","55101500","GALDK","Gallery Books","Gallery Books",,,"New","17.99","15.15","1","15.15","0",,"1.32","16.47",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-03T00:00:00.000","26.83","2021-07-03T00:00:00.000","Book","1451661789","The Distance Between Us: A Memoir","55101500","WASHQ","Washington Square Press","Washington Square Press",,"black & white illustrations","New","17.99","10.69","1","10.69","0",,"0.93","11.62",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-03T00:00:00.000","26.83","2021-07-03T00:00:00.000","Book","1250126452","Court of Lions: A Mirage Novel (Mirage Series, 2)","55101500","FLAT3","Flatiron Books","Flatiron Books",,,"New","18.99","13.99","1","13.99","0",,"1.22","15.21",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-03T00:00:00.000","26.83","2021-07-03T00:00:00.000","Book","1250296129","Category Five (Five Midnights, 2)","55101500","TORTN","Tor Teen","Tor Teen",,,"New","17.99","15.89","1","15.89","0",,"1.38","17.27",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-06-26T00:00:00.000","20.64","2021-06-26T00:00:00.000","Book","1250239125","Lobizona: A Novel (Wolves of No World, 1)","55101500","WEDNC","Wednesday Books","Wednesday Books",,,"New","18.99","18.99","1","18.99","0",,"1.65","20.64",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-03T00:00:00.000","17.27","2021-07-03T00:00:00.000","Book","1451661789","The Distance Between Us: A Memoir","55101500","WASHQ","Washington Square Press","Washington Square Press",,"black & white illustrations","New","17.99","10.69","1","10.69","0",,"0.93","11.62",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-03T00:00:00.000","17.27","2021-07-03T00:00:00.000","Book","1250126452","Court of Lions: A Mirage Novel (Mirage Series, 2)","55101500","FLAT3","Flatiron Books","Flatiron Books",,,"New","18.99","13.99","1","13.99","0",,"1.22","15.21",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-03T00:00:00.000","17.27","2021-07-03T00:00:00.000","Book","1250296129","Category Five (Five Midnights, 2)","55101500","TORTN","Tor Teen","Tor Teen",,,"New","17.99","15.89","1","15.89","0",,"1.38","17.27",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-06-28T00:00:00.000","18.28","2021-06-28T00:00:00.000","Book","6073190328","Tenía que pasar / Frankly in Love (Spanish Edition)","55101500","NUBEQ","Nube de Tinta","Nube de Tinta",,,"New","18.95","16.82","1","16.82","0",,"1.46","18.28",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-06-29T00:00:00.000","940.58","2021-06-26T00:00:00.000","Book","8498386276","El mar de los monstruos / The Sea Of Monsters (Percy Jackson y los dioses del olimpo / Percy Jackson and the Olympians) (Spanish Edition)","55101500","SAY1Z","Salamandra Infantil y Juvenil","Salamandra",,"9788498386271","New","10.95","10.32","1","10.32","0",,"0.9","11.22",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-06-29T00:00:00.000","940.58","2021-06-26T00:00:00.000","Book","1338648039","Miles Morales: Shock Waves (Original Spider-Man Graphic Novel)","55101500","GRRS9","GRAPHIX","Graphix",,,"New","12.99","11.04","1","11.04","0",,"0.96","12",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-06-29T00:00:00.000","940.58","2021-06-26T00:00:00.000","Book","1442459514","The Boy in the Black Suit","55101500","ATHGT","Atheneum/Caitlyn Dlouhy Books","Atheneum/Caitlyn Dlouhy Books",,"9781442459519","New","11.99","10.79","1","10.79","0",,"0.94","11.73",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-06-29T00:00:00.000","940.58","2021-06-26T00:00:00.000","Book","0062748386","Opposite of Always","55101500","TEGEN","Katherine Tegen Books","Katherine Tegen Books",,,"New","11.99","10.79","1","10.79","0",,"0.94","11.73",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-06-29T00:00:00.000","940.58","2021-06-25T00:00:00.000","Book","B0092WJAOY","Skulduggery Pleasant Complete Set Books 1-9 (Skulduggery Pleasant, Box Set)","55101500",,,"HarperCollins",,"MAN-803365483X","New","33.99","33.99","1","33.99","0",,"2.96","36.95",,,,"Just prime books"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-06-29T00:00:00.000","940.58","2021-06-25T00:00:00.000","Book","1421525828","Naruto Box Set 1: Volumes 1-27 with Premium (Naruto Box Sets)","55101500","VIZF9","VIZ Media LLC","VIZ Media LLC",,"9781421525822","New","214.99","175.01","1","175.01","0",,"15.23","190.24",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-06-29T00:00:00.000","940.58","2021-06-26T00:00:00.000","Book","1481481975","Dry","55101500","SIMFQ","Simon & Schuster Books for Young Readers","Simon & Schuster Books for Young Readers",,,"New","12.99","11.69","1","11.69","0",,"1.02","12.71",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-06-29T00:00:00.000","940.58","2021-06-26T00:00:00.000","Book","0062457802","They Both Die at the End","55101500","HARPE","Quill Tree Books","Quill Tree Books",,,"New","12.99","8.37","1","8.37","0",,"0.73","9.1",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-06-29T00:00:00.000","940.58","2021-06-26T00:00:00.000","Book","0399580492","The Comic Book Story of Professional Wrestling: A Hardcore, High-Flying, No-Holds-Barred History of the One True Sport","55101500","TENSP","Ten Speed Press","Ten Speed Press",,"27841944","New","18.99","13.8","1","13.8","0",,"1.2","15",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-06-29T00:00:00.000","940.58","2021-06-26T00:00:00.000","Book","1536209457","All Thirteen: The Incredible Cave Rescue of the Thai Boys' Soccer Team (Newbery Honor Book)","55101500","CANWP","Candlewick","Candlewick",,"1536209457-localization","New","24.99","21.38","1","21.38","0",,"1.86","23.24",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-06-29T00:00:00.000","940.58","2021-06-26T00:00:00.000","Book","8498386268","El ladrón del rayo/ The Lightning Thief (Percy Jackson y los dioses del olimpo / Percy Jackson and the Olympians) (Spanish Edition)","55101500","SAY1Z","Salamandra Infantil y Juvenil","Salamandra",,,"New","10.95","10.95","1","10.95","0",,"0.95","11.9",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-06-29T00:00:00.000","940.58","2021-06-26T00:00:00.000","Book","1368051723","Trials of Apollo, The 3-Book Paperback Boxed Set","55101500","DISS6","Disney-Hyperion","Disney-Hyperion",,,"New","29.97","26.7","1","26.7","0",,"2.32","29.02",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-06-29T00:00:00.000","940.58","2021-06-26T00:00:00.000","Book","133808951X","The Witch Boy","55101500","GRRS9","GRAPHIX","Graphix",,"26776470","New","12.99","10.55","1","10.55","0",,"0.92","11.47",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-06-29T00:00:00.000","940.58","2021-06-26T00:00:00.000","Book","0316453692","Stamped: Racism, Antiracism, and You: A Remix of the National Book Award-winning Stamped from the Beginning","55101500","LITTL","Little, Brown Books for Young Readers","Little, Brown Books for Young Readers",,,"New","18.99","8.99","1","8.99","0",,"0.78","9.77",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-06-29T00:00:00.000","940.58","2021-06-26T00:00:00.000","Book","1338253751","The Hidden Witch","55101500","GRRS9","GRAPHIX","Graphix",,"Illustrations, unspecified","New","12.99","11.05","1","11.05","0",,"0.96","12.01",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-06-29T00:00:00.000","940.58","2021-06-26T00:00:00.000","Book","1949520145","The Wizenard Series: Season One (The Wizenard Series, 2)","55101500","GRCWR","Granity Studios","Granity Studios",,,"New","18.99","15.2","1","15.2","0",,"1.32","16.52",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-06-29T00:00:00.000","940.58","2021-06-26T00:00:00.000","Book","1250275342","Kobe: Life Lessons from a Legend","55101500","STMCB","Castle Point Books","Castle Point Books",,,"New","19.99","15.99","1","15.99","0",,"1.39","17.38",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-06-29T00:00:00.000","940.58","2021-06-26T00:00:00.000","Book","1484788508","Miles Morales: Spider-Man (A Marvel YA Novel)","55101500","MARSR","Marvel Press","Marvel Press",,,"New","9.99","4.99","1","4.99","0",,"0.43","5.42",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-06-29T00:00:00.000","940.58","2021-06-26T00:00:00.000","Book","0593179749","The Wild (Underlined Paperbacks)","55101500","RANDO","Underlined","Underlined",,,"New","9.99","9.99","1","9.99","0",,"0.87","10.86",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-06-29T00:00:00.000","940.58","2021-06-26T00:00:00.000","Book","0593113527","Ikenga","55101500","VIKI1","Viking Books for Young Readers","Viking Books for Young Readers",,,"New","16.99","10.59","1","10.59","0",,"0.92","11.51",,,,"Amazon.com"
