"schoolyear","organizationlevel","county","esdname","esdorganizationid","districtcode","districtname","districtorganizationid","schoolcode","schoolname","schoolorganizationid","currentschooltype","studentgrouptype","studentgroup","gradelevel","testadministration","testsubject","suppression","denominatorsuppressed","denominatorincludingppsu","numeratorsuppressed","percentmetstandard","percentlevel1","percentlevel2","percentlevel3","percentlevel4","percentmettestedonly","percentnoscore","dataasof"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","Native Hawaiian/ Other Pacific Islander","5","AIM","ELA","N<10","NULL","NULL","NULL","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","Native Hawaiian/ Other Pacific Islander","5","AIM","Math","N<10","NULL","NULL","NULL","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","Native Hawaiian/ Other Pacific Islander","5","SBAC","ELA","None","1032","1032","220","21.30%","0.506782946","0.203488372","0.129844961","0.083333333","0.230849948","0.076550388","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","Native Hawaiian/ Other Pacific Islander","5","SBAC","Math","None","1036","1036","134","12.90%","0.527027027","0.257722008","0.104247104","0.025096525","0.141499472","0.085907336","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","Native Hawaiian/ Other Pacific Islander","6","AIM","ELA","N<10","NULL","NULL","NULL","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","Native Hawaiian/ Other Pacific Islander","6","AIM","Math","N<10","NULL","NULL","NULL","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","Native Hawaiian/ Other Pacific Islander","6","AIM","Science","N<10","NULL","NULL","NULL","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","Native Hawaiian/ Other Pacific Islander","6","SBAC","ELA","None","1059","1059","219","20.70%","0.517469311","0.196411709","0.148253069","0.058545798","0.224615385","0.079320113","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","Native Hawaiian/ Other Pacific Islander","6","SBAC","Math","None","1062","1062","71","6.70%","0.678907721","0.174199623","0.043314501","0.02354049","0.072671443","0.080037665","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","Native Hawaiian/ Other Pacific Islander","6","WCAS","Science","None","1067","1067","290","27.20%","0.399250234","0.226804124","0.214620431","0.057169634","0.302713987","0.102155576","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","Native Hawaiian/ Other Pacific Islander","7","AIM","ELA","None","15","15","5","33.30%","0.4","0.2","0.266666667","0.066666667","0.357142857","0.066666667","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","Native Hawaiian/ Other Pacific Islander","7","AIM","Math","None","15","15","4","26.70%","0.333333333","0.4","0.066666667","0.2","0.266666667","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","Native Hawaiian/ Other Pacific Islander","7","SBAC","ELA","None","1038","1038","230","22.20%","0.450867052","0.230250482","0.165703276","0.055876686","0.245464248","0.097302505","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","Native Hawaiian/ Other Pacific Islander","7","SBAC","Math","None","1038","1038","102","9.80%","0.5761079","0.222543353","0.070327553","0.027938343","0.109559613","0.103082852","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","Native Hawaiian/ Other Pacific Islander","8","AIM","ELA","Cross Student Group - N<10","NULL","NULL","NULL","75.00%","0.083333333","0.166666667","0.25","0.5","0.75","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","Native Hawaiian/ Other Pacific Islander","8","AIM","Math","Cross Student Group - N<10","NULL","NULL","NULL","83.30%","0.083333333","0.083333333","0.416666667","0.416666667","0.833333333","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","Native Hawaiian/ Other Pacific Islander","8","SBAC","ELA","None","1101","1101","255","23.20%","0.421435059","0.25431426","0.181653043","0.049954587","0.255255255","0.092643052","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","Native Hawaiian/ Other Pacific Islander","8","SBAC","Math","None","1107","1107","120","10.80%","0.584462511","0.212285456","0.074977416","0.033423668","0.119760479","0.094850949","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","Native Hawaiian/ Other Pacific Islander","9","AIM","ELA","N<10","NULL","NULL","NULL","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","Native Hawaiian/ Other Pacific Islander","9","AIM","Math","N<10","NULL","NULL","NULL","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","Native Hawaiian/ Other Pacific Islander","9","AIM","Science","N<10","NULL","NULL","NULL","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","Native Hawaiian/ Other Pacific Islander","9","SBAC","ELA","None","1118","1118","257","23.00%","0.371198569","0.250447227","0.188729875","0.041144902","0.269957983","0.148479428","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","Native Hawaiian/ Other Pacific Islander","9","SBAC","Math","None","1131","1131","77","6.80%","0.598585323","0.17418214","0.044208665","0.023872679","0.080967403","0.159151194","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","Native Hawaiian/ Other Pacific Islander","9","WCAS","Science","None","1130","1130","205","18.10%","0.430973451","0.168141593","0.137168142","0.044247788","0.232426304","0.219469027","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","Native Hawaiian/ Other Pacific Islander","11","AIM","ELA","Cross Student Group - N<10","NULL","NULL","NULL","33.30%","0.166666667","0.5","0.333333333","0","0.333333333","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","Native Hawaiian/ Other Pacific Islander","11","AIM","Math","Cross Student Group - N<10","NULL","NULL","NULL","66.70%","0.083333333","0.25","0.333333333","0.333333333","0.666666667","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","Native Hawaiian/ Other Pacific Islander","11","SBAC","ELA","None","1038","1038","284","27.40%","0.283236994","0.23699422","0.19460501","0.078998073","0.344660194","0.206165703","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","Native Hawaiian/ Other Pacific Islander","11","SBAC","Math","None","1043","1043","76","7.30%","0.543624161","0.161073826","0.047938639","0.024928092","0.093711467","0.222435283","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","Native Hawaiian/ Other Pacific Islander","12","AIM","Science","N<10","NULL","NULL","NULL","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","Native Hawaiian/ Other Pacific Islander","12","WCAS","Science","None","1129","1129","236","20.90%","0.15234721","0.183348096","0.181576616","0.027457927","0.383739837","0.455270151","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","Native Hawaiian/ Other Pacific Islander","All Grades","AIM","ELA","None","68","68","25","36.80%","0.294117647","0.323529412","0.25","0.117647059","0.373134328","0.014705882","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","Native Hawaiian/ Other Pacific Islander","All Grades","AIM","Math","None","68","68","31","45.60%","0.205882353","0.338235294","0.25","0.205882353","0.455882353","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","Native Hawaiian/ Other Pacific Islander","All Grades","AIM","Science","<10%","NULL","NULL","NULL","<10%","NULL","NULL","NULL","NULL","NULL","NULL","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","Native Hawaiian/ Other Pacific Islander","All Grades","SBAC","ELA","None","7435","7435","1669","22.40%","0.431069267","0.234162744","0.160860794","0.063618023","0.252305367","0.110289173","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","Native Hawaiian/ Other Pacific Islander","All Grades","SBAC","Math","None","7471","7471","707","9.50%","0.588408513","0.199571677","0.067460849","0.027171731","0.107218684","0.117387231","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","Native Hawaiian/ Other Pacific Islander","All Grades","WCAS","Science","None","3326","3326","731","22.00%","0.326217679","0.19212267","0.177089597","0.042693927","0.297759674","0.261876127","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","TwoorMoreRaces","4","AIM","ELA","None","63","63","25","39.70%","0.333333333","0.26984127","0.317460317","0.079365079","0.396825397","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","TwoorMoreRaces","4","AIM","Math","None","63","63","26","41.30%","0.174603175","0.412698413","0.317460317","0.095238095","0.412698413","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","TwoorMoreRaces","4","SBAC","ELA","None","7295","7295","3660","50.20%","0.229609321","0.20740233","0.220287868","0.281425634","0.534462617","0.061274846","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","TwoorMoreRaces","4","SBAC","Math","None","7289","7289","2981","40.90%","0.294004665","0.232953766","0.234188503","0.174783921","0.436968631","0.064069145","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","TwoorMoreRaces","5","AIM","ELA","None","62","62","25","40.30%","0.209677419","0.387096774","0.274193548","0.129032258","0.403225806","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","TwoorMoreRaces","5","AIM","Math","None","62","62","22","35.50%","0.129032258","0.516129032","0.241935484","0.112903226","0.35483871","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","TwoorMoreRaces","5","SBAC","ELA","None","7197","7197","3573","49.60%","0.261914687","0.178268723","0.216618035","0.279838822","0.530040053","0.063359733","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","TwoorMoreRaces","5","SBAC","Math","None","7196","7196","2686","37.30%","0.277654252","0.284741523","0.218454697","0.154808227","0.39893064","0.064341301","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","TwoorMoreRaces","6","AIM","ELA","None","49","49","28","57.10%","0.142857143","0.285714286","0.428571429","0.142857143","0.571428571","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","TwoorMoreRaces","6","AIM","Math","None","49","49","36","73.50%","0.12244898","0.142857143","0.530612245","0.204081633","0.734693878","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","TwoorMoreRaces","6","AIM","Science","None","48","48","12","25.00%","0.3125","0.4375","0.208333333","0.041666667","0.25","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","TwoorMoreRaces","6","SBAC","ELA","None","7241","7241","3660","50.50%","0.242093633","0.182019058","0.253970446","0.251484602","0.543752786","0.070432261","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","TwoorMoreRaces","6","SBAC","Math","None","7240","7240","2106","29.10%","0.386049724","0.252209945","0.14198895","0.148895028","0.313066746","0.070856354","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","TwoorMoreRaces","6","WCAS","Science","None","7246","7246","4275","59.00%","0.177753243","0.146701628","0.343775876","0.246204803","0.645185632","0.085564449","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","TwoorMoreRaces","7","AIM","ELA","None","36","36","20","55.60%","0.25","0.194444444","0.305555556","0.25","0.555555556","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","TwoorMoreRaces","7","AIM","Math","None","39","39","22","56.40%","0.205128205","0.230769231","0.307692308","0.256410256","0.564102564","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","TwoorMoreRaces","7","SBAC","ELA","None","7389","7389","3679","49.80%","0.214372716","0.219515496","0.292867776","0.205034511","0.534350036","0.068209501","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","TwoorMoreRaces","7","SBAC","Math","None","7386","7386","2234","30.20%","0.345247766","0.281613864","0.154616843","0.147847279","0.3254662","0.070674249","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","TwoorMoreRaces","8","AIM","ELA","None","42","42","17","40.50%","0.261904762","0.333333333","0.214285714","0.19047619","0.404761905","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","TwoorMoreRaces","8","AIM","Math","None","43","43","21","48.80%","0.209302326","0.302325581","0.279069767","0.209302326","0.488372093","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","TwoorMoreRaces","8","SBAC","ELA","None","7485","7485","3963","52.90%","0.194388778","0.200400802","0.315163661","0.214295257","0.572853426","0.075751503","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","TwoorMoreRaces","8","SBAC","Math","None","7484","7484","2632","35.20%","0.316942811","0.25828434","0.184393373","0.167290219","0.379414733","0.073089257","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","TwoorMoreRaces","9","AIM","ELA","None","27","27","15","55.60%","0.111111111","0.333333333","0.481481481","0.074074074","0.555555556","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","TwoorMoreRaces","9","AIM","Math","None","26","26","14","53.80%","0.076923077","0.384615385","0.423076923","0.115384615","0.538461538","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","TwoorMoreRaces","9","AIM","Science","None","25","25","7","28.00%","0.28","0.44","0.2","0.08","0.28","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","TwoorMoreRaces","9","SBAC","ELA","None","7434","7434","3772","50.70%","0.17204735","0.199488835","0.306160882","0.201237557","0.577288032","0.121065375","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","TwoorMoreRaces","9","SBAC","Math","None","7437","7437","1999","26.90%","0.355385236","0.253193492","0.138631168","0.130160011","0.306360153","0.122630093","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","TwoorMoreRaces","9","WCAS","Science","None","7433","7433","3581","48.20%","0.178259115","0.16359478","0.249697296","0.232073187","0.584939562","0.176375622","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","TwoorMoreRaces","11","AIM","ELA","None","42","42","22","52.40%","0.166666667","0.30952381","0.476190476","0.047619048","0.523809524","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","TwoorMoreRaces","11","AIM","Math","None","43","43","32","74.40%","0.023255814","0.23255814","0.488372093","0.255813953","0.744186047","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","TwoorMoreRaces","11","SBAC","ELA","None","6311","6311","3380","53.60%","0.111709713","0.148154017","0.268103312","0.267469498","0.673306773","0.204563461","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","TwoorMoreRaces","11","SBAC","Math","None","6311","6311","1646","26.10%","0.334812233","0.201711298","0.14783711","0.112977341","0.327106518","0.202662019","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","TwoorMoreRaces","12","AIM","Science","None","38","38","10","26.30%","0.236842105","0.473684211","0.236842105","0.026315789","0.27027027","0.026315789","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","TwoorMoreRaces","12","WCAS","Science","None","6706","6706","2578","38.40%","0.054279749","0.091708917","0.247986877","0.136444975","0.724768063","0.469579481","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","TwoorMoreRaces","All Grades","AIM","ELA","None","321","321","152","47.40%","0.221183801","0.30529595","0.345794393","0.127725857","0.473520249","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","TwoorMoreRaces","All Grades","AIM","Math","None","325","325","173","53.20%","0.138461538","0.329230769","0.36","0.172307692","0.532307692","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","TwoorMoreRaces","All Grades","AIM","Science","None","111","111","29","26.10%","0.279279279","0.45045045","0.216216216","0.045045045","0.263636364","0.009009009","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","TwoorMoreRaces","All Grades","SBAC","ELA","None","50352","50352","25687","51.00%","0.205274865","0.191730219","0.268033047","0.242115507","0.562361801","0.092846362","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","TwoorMoreRaces","All Grades","SBAC","Math","None","50343","50343","16284","32.30%","0.33001609","0.253103709","0.17466182","0.148799237","0.356792287","0.093419145","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","TwoorMoreRaces","All Grades","WCAS","Science","None","21385","21385","10434","48.80%","0.139209726","0.135328501","0.281038111","0.206873977","0.639926403","0.237549684","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","White","4","AIM","ELA","None","293","293","136","46.40%","0.225255973","0.310580205","0.33105802","0.133105802","0.464163823","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","White","4","AIM","Math","None","289","289","125","43.30%","0.117647059","0.44982699","0.30449827","0.128027682","0.432525952","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","White","4","SBAC","ELA","None","38460","38460","20468","53.20%","0.201612064","0.208684347","0.228315133","0.303874155","0.564665637","0.057514301","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","White","4","SBAC","Math","None","38479","38479","17388","45.20%","0.245354609","0.242313989","0.269731542","0.182151303","0.480955937","0.060448556","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","White","5","AIM","ELA","None","269","269","116","43.10%","0.230483271","0.338289963","0.330855019","0.100371747","0.431226766","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","White","5","AIM","Math","None","266","266","117","44.00%","0.15037594","0.409774436","0.327067669","0.112781955","0.439849624","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","White","5","SBAC","ELA","None","39201","39201","21001","53.60%","0.21930563","0.187291141","0.225121808","0.310604321","0.568516513","0.0576771","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","White","5","SBAC","Math","None","39232","39232","16414","41.80%","0.225300775","0.297614192","0.253211664","0.165171289","0.444474532","0.05870208","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","White","6","AIM","ELA","None","253","253","102","40.30%","0.162055336","0.434782609","0.335968379","0.067193676","0.403162055","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","White","6","AIM","Math","None","258","258","141","54.70%","0.093023256","0.348837209","0.399224806","0.147286822","0.552941176","0.011627907","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","White","6","AIM","Science","None","243","243","50","20.60%","0.436213992","0.358024691","0.181069959","0.024691358","0.205761317","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","White","6","SBAC","ELA","None","39680","39680","21764","54.80%","0.208492944","0.182283266","0.273941532","0.274546371","0.583954924","0.060735887","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","White","6","SBAC","Math","None","39682","39682","12928","32.60%","0.337104985","0.276271357","0.169724308","0.156065722","0.346892777","0.060833627","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","White","6","WCAS","Science","None","39672","39672","25617","64.60%","0.139468643","0.134427304","0.369656181","0.276063723","0.702162651","0.08038415","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","White","7","AIM","ELA","None","254","254","127","50.00%","0.267716535","0.232283465","0.334645669","0.165354331","0.5","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","White","7","AIM","Math","None","254","254","134","52.80%","0.173228346","0.299212598","0.244094488","0.283464567","0.527559055","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","White","7","SBAC","ELA","None","40888","40888","21744","53.20%","0.188490511","0.214855214","0.310213266","0.221580904","0.568678732","0.064860106","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","White","7","SBAC","Math","None","40885","40885","13643","33.40%","0.29321267","0.307154213","0.185446985","0.148245078","0.35724947","0.065941054","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","White","8","AIM","ELA","None","253","253","114","45.10%","0.229249012","0.316205534","0.272727273","0.177865613","0.452380952","0.003952569","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","White","8","AIM","Math","None","251","251","128","51.00%","0.211155378","0.274900398","0.306772908","0.203187251","0.512","0.003984064","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","White","8","SBAC","ELA","None","42049","42049","23876","56.80%","0.17037266","0.190729863","0.342291137","0.225522605","0.611264721","0.071083736","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","White","8","SBAC","Math","None","42057","42057","16494","39.20%","0.262596001","0.272962884","0.214256842","0.177925197","0.422727972","0.072259077","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","White","9","AIM","ELA","None","218","218","99","45.40%","0.279816514","0.26146789","0.334862385","0.119266055","0.456221198","0.004587156","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","White","9","AIM","Math","None","217","217","102","47.00%","0.239631336","0.290322581","0.299539171","0.170506912","0.470046083","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","White","9","AIM","Science","None","214","214","59","27.60%","0.397196262","0.327102804","0.219626168","0.056074766","0.275700935","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","White","9","SBAC","ELA","None","43326","43326","23875","55.10%","0.14448599","0.202534275","0.340165259","0.210889535","0.613595477","0.101924941","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","White","9","SBAC","Math","None","43336","43336","13332","30.80%","0.310480893","0.276259922","0.163466864","0.144175743","0.343971723","0.105616577","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","White","9","WCAS","Science","None","43312","43312","23916","55.20%","0.134558552","0.162356853","0.290427595","0.261751939","0.650315423","0.150905061","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","White","11","AIM","ELA","None","258","258","110","42.60%","0.224806202","0.34496124","0.375968992","0.050387597","0.428015564","0.003875969","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","White","11","AIM","Math","None","264","264","157","59.50%","0.106060606","0.295454545","0.431818182","0.162878788","0.596958175","0.003787879","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","White","11","SBAC","ELA","None","42242","42242","24059","57.00%","0.089673784","0.140405284","0.283059514","0.286492117","0.71226834","0.200369301","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","White","11","SBAC","Math","None","42254","42254","11940","28.30%","0.290647039","0.230463388","0.165404459","0.117172339","0.351600459","0.196312775","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","White","12","AIM","Science","None","328","328","99","30.20%","0.295731707","0.402439024","0.268292683","0.033536585","0.301829268","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","White","12","WCAS","Science","None","46453","46453","18880","40.60%","0.044453534","0.081996857","0.254321572","0.152110736","0.762705017","0.467117301","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","White","All Grades","AIM","ELA","None","1798","1798","804","44.70%","0.23025584","0.320912125","0.330923248","0.116240267","0.447910864","0.001668521","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","White","All Grades","AIM","Math","None","1799","1799","904","50.30%","0.152862702","0.341856587","0.331295164","0.171206226","0.503901895","0.002779322","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","White","All Grades","AIM","Science","None","785","785","208","26.50%","0.366878981","0.368152866","0.228025478","0.036942675","0.264968153","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","White","All Grades","SBAC","ELA","None","285846","285846","156787","54.90%","0.173320599","0.189304731","0.287735354","0.260766287","0.602003517","0.08887303","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","White","All Grades","SBAC","Math","None","285925","285925","102139","35.70%","0.281280056","0.271788056","0.201850136","0.155372912","0.39242724","0.08970884","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","White","All Grades","WCAS","Science","None","129437","129437","68413","52.90%","0.103726137","0.124956543","0.301752976","0.226789867","0.697999245","0.242774477","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"s504","Non Section 504","4","AIM","ELA","Cross Student Group - N<10","NULL","NULL","NULL","42.40%","0.257318952","0.31587057","0.295839753","0.12788906","0.42503864","0.003081664","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"s504","Non Section 504","4","AIM","Math","Cross Student Group - N<10","NULL","NULL","NULL","42.10%","0.140186916","0.436137072","0.294392523","0.126168224","0.421875","0.003115265","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"s504","Non Section 504","4","SBAC","ELA","None","75821","75821","34613","45.70%","0.268672268","0.219345564","0.202397753","0.254111658","0.483320533","0.055472758","4/22/2022"
