"schoolyear","esd","countynumber","county","countydistrictnumber","district","subgroup","performance_indicator_number","performance_indicator_name","number_of_students_in_the","number_of_students_in_the_1"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Low Income","2S1","Technical Skill Attainment","28","28"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Low Income","3S1","Secondary School Completion","209","278"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Low Income","4S1","Student Graduation Rates","284","355"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Low Income","6S1","Nontraditional Participation","861","1329"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Low Income","6S2","Nontraditional Completion","163","246"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Nontraditional Enrollees","1S1","Academic Attainment - Reading/Language Arts","377","452"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Nontraditional Enrollees","1S2","Academic Attainment - Mathematics","342","449"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Nontraditional Enrollees","2S1","Technical Skill Attainment","47","48"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Nontraditional Enrollees","3S1","Secondary School Completion","413","486"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Nontraditional Enrollees","4S1","Student Graduation Rates","414","473"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Tech Prep","1S1","Academic Attainment - Reading/Language Arts","471","562"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Tech Prep","1S2","Academic Attainment - Mathematics","431","558"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Tech Prep","2S1","Technical Skill Attainment","75","76"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Tech Prep","3S1","Secondary School Completion","508","604"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Tech Prep","4S1","Student Graduation Rates","552","624"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Tech Prep","6S1","Nontraditional Participation","1831","2611"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Tech Prep","6S2","Nontraditional Completion","383","549"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Male","1S1","Academic Attainment - Reading/Language Arts","489","562"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Male","1S2","Academic Attainment - Mathematics","505","563"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Male","2S1","Technical Skill Attainment","199","234"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Male","3S1","Secondary School Completion","558","592"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Male","4S1","Student Graduation Rates","537","562"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Male","6S1","Nontraditional Participation","854","2189"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Male","6S2","Nontraditional Completion","137","380"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Female","1S1","Academic Attainment - Reading/Language Arts","351","380"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Female","1S2","Academic Attainment - Mathematics","349","380"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Female","2S1","Technical Skill Attainment","94","113"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Female","3S1","Secondary School Completion","380","394"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Female","4S1","Student Graduation Rates","362","368"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Female","6S1","Nontraditional Participation","800","1358"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Female","6S2","Nontraditional Completion","120","173"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","American Indian / Alaskan Native","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","American Indian / Alaskan Native","1S2","Academic Attainment - Mathematics","NR","NR"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","American Indian / Alaskan Native","2S1","Technical Skill Attainment","NR","NR"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","American Indian / Alaskan Native","3S1","Secondary School Completion","NR","NR"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","American Indian / Alaskan Native","4S1","Student Graduation Rates","NR","NR"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","American Indian / Alaskan Native","6S1","Nontraditional Participation","NR","NR"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","American Indian / Alaskan Native","6S2","Nontraditional Completion","NR","NR"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Asian","1S1","Academic Attainment - Reading/Language Arts","300","328"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Asian","1S2","Academic Attainment - Mathematics","306","329"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Asian","2S1","Technical Skill Attainment","114","128"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Asian","3S1","Secondary School Completion","331","335"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Asian","4S1","Student Graduation Rates","298","301"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Asian","6S1","Nontraditional Participation","527","1198"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Asian","6S2","Nontraditional Completion","73","189"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Native Hawaiian / Other Pacific Islander","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Native Hawaiian / Other Pacific Islander","1S2","Academic Attainment - Mathematics","NR","NR"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Native Hawaiian / Other Pacific Islander","2S1","Technical Skill Attainment","NR","NR"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Native Hawaiian / Other Pacific Islander","3S1","Secondary School Completion","NR","NR"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Native Hawaiian / Other Pacific Islander","6S1","Nontraditional Participation","NR","NR"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Native Hawaiian / Other Pacific Islander","6S2","Nontraditional Completion","NR","NR"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Black / African American","1S1","Academic Attainment - Reading/Language Arts","21","32"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Black / African American","1S2","Academic Attainment - Mathematics","21","31"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Black / African American","2S1","Technical Skill Attainment","NR","NR"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Black / African American","3S1","Secondary School Completion","27","35"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Black / African American","4S1","Student Graduation Rates","30","35"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Black / African American","6S1","Nontraditional Participation","51","115"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Black / African American","6S2","Nontraditional Completion","NR","NR"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Hispanic / Latino of any race(s)","1S1","Academic Attainment - Reading/Language Arts","55","71"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Hispanic / Latino of any race(s)","1S2","Academic Attainment - Mathematics","57","71"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Hispanic / Latino of any race(s)","2S1","Technical Skill Attainment","18","26"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Hispanic / Latino of any race(s)","3S1","Secondary School Completion","74","86"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Hispanic / Latino of any race(s)","4S1","Student Graduation Rates","67","74"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Hispanic / Latino of any race(s)","6S1","Nontraditional Participation","194","374"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Hispanic / Latino of any race(s)","6S2","Nontraditional Completion","23","39"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","White","1S1","Academic Attainment - Reading/Language Arts","393","435"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","White","1S2","Academic Attainment - Mathematics","398","436"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","White","2S1","Technical Skill Attainment","132","155"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","White","3S1","Secondary School Completion","430","452"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","White","4S1","Student Graduation Rates","433","447"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","White","6S1","Nontraditional Participation","715","1522"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","White","6S2","Nontraditional Completion","128","258"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Two or More Races","1S1","Academic Attainment - Reading/Language Arts","66","71"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Two or More Races","1S2","Academic Attainment - Mathematics","67","71"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Two or More Races","2S1","Technical Skill Attainment","22","26"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Two or More Races","3S1","Secondary School Completion","72","73"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Two or More Races","4S1","Student Graduation Rates","68","70"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Two or More Races","6S1","Nontraditional Participation","161","325"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Two or More Races","6S2","Nontraditional Completion","27","56"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Limited English","1S1","Academic Attainment - Reading/Language Arts","1","12"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Limited English","1S2","Academic Attainment - Mathematics","7","14"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Limited English","2S1","Technical Skill Attainment","NR","NR"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Limited English","3S1","Secondary School Completion","18","23"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Limited English","4S1","Student Graduation Rates","56","61"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Limited English","6S1","Nontraditional Participation","87","187"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Limited English","6S2","Nontraditional Completion","NR","NR"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Special Education","1S1","Academic Attainment - Reading/Language Arts","36","65"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Special Education","1S2","Academic Attainment - Mathematics","35","65"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Special Education","2S1","Technical Skill Attainment","11","20"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Special Education","3S1","Secondary School Completion","61","72"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Special Education","4S1","Student Graduation Rates","81","94"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Special Education","6S1","Nontraditional Participation","176","350"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Special Education","6S2","Nontraditional Completion","13","25"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Low Income","1S1","Academic Attainment - Reading/Language Arts","123","160"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Low Income","1S2","Academic Attainment - Mathematics","126","160"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Low Income","2S1","Technical Skill Attainment","54","65"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Low Income","3S1","Secondary School Completion","158","182"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Low Income","4S1","Student Graduation Rates","187","201"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Low Income","6S1","Nontraditional Participation","372","756"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Low Income","6S2","Nontraditional Completion","44","82"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Nontraditional Enrollees","1S1","Academic Attainment - Reading/Language Arts","362","411"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Nontraditional Enrollees","1S2","Academic Attainment - Mathematics","361","411"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Nontraditional Enrollees","2S1","Technical Skill Attainment","131","155"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Nontraditional Enrollees","3S1","Secondary School Completion","411","428"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Nontraditional Enrollees","4S1","Student Graduation Rates","381","389"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Tech Prep","1S1","Academic Attainment - Reading/Language Arts","837","936"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Tech Prep","1S2","Academic Attainment - Mathematics","851","938"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Tech Prep","2S1","Technical Skill Attainment","293","347"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Tech Prep","3S1","Secondary School Completion","932","979"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Tech Prep","4S1","Student Graduation Rates","891","922"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Tech Prep","6S1","Nontraditional Participation","1582","3327"
"2015-16","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Tech Prep","6S2","Nontraditional Completion","256","551"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Male","1S1","Academic Attainment - Reading/Language Arts","116","141"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Male","1S2","Academic Attainment - Mathematics","111","141"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Male","2S1","Technical Skill Attainment","22","25"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Male","3S1","Secondary School Completion","120","146"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Male","4S1","Student Graduation Rates","107","135"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Male","6S1","Nontraditional Participation","44","481"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Male","6S2","Nontraditional Completion","3","96"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Female","1S1","Academic Attainment - Reading/Language Arts","78","90"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Female","1S2","Academic Attainment - Mathematics","74","89"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Female","2S1","Technical Skill Attainment","9","10"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Female","3S1","Secondary School Completion","83","96"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Female","4S1","Student Graduation Rates","72","83"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Female","6S1","Nontraditional Participation","310","352"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Female","6S2","Nontraditional Completion","18","22"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","American Indian / Alaskan Native","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","American Indian / Alaskan Native","1S2","Academic Attainment - Mathematics","NR","NR"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","American Indian / Alaskan Native","3S1","Secondary School Completion","NR","NR"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","American Indian / Alaskan Native","4S1","Student Graduation Rates","NR","NR"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","American Indian / Alaskan Native","6S1","Nontraditional Participation","10","20"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","American Indian / Alaskan Native","6S2","Nontraditional Completion","NR","NR"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Asian","1S1","Academic Attainment - Reading/Language Arts","12","14"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Asian","1S2","Academic Attainment - Mathematics","13","14"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Asian","2S1","Technical Skill Attainment","NR","NR"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Asian","3S1","Secondary School Completion","15","15"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Asian","4S1","Student Graduation Rates","12","15"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Asian","6S1","Nontraditional Participation","14","41"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Asian","6S2","Nontraditional Completion","NR","NR"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Native Hawaiian / Other Pacific Islander","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Native Hawaiian / Other Pacific Islander","1S2","Academic Attainment - Mathematics","NR","NR"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Native Hawaiian / Other Pacific Islander","3S1","Secondary School Completion","NR","NR"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Native Hawaiian / Other Pacific Islander","4S1","Student Graduation Rates","NR","NR"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Native Hawaiian / Other Pacific Islander","6S1","Nontraditional Participation","NR","NR"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Native Hawaiian / Other Pacific Islander","6S2","Nontraditional Completion","NR","NR"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Black / African American","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Black / African American","1S2","Academic Attainment - Mathematics","NR","NR"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Black / African American","2S1","Technical Skill Attainment","NR","NR"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Black / African American","3S1","Secondary School Completion","NR","NR"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Black / African American","4S1","Student Graduation Rates","NR","NR"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Black / African American","6S1","Nontraditional Participation","12","17"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Black / African American","6S2","Nontraditional Completion","NR","NR"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Hispanic / Latino of any race(s)","1S1","Academic Attainment - Reading/Language Arts","21","31"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Hispanic / Latino of any race(s)","1S2","Academic Attainment - Mathematics","20","31"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Hispanic / Latino of any race(s)","2S1","Technical Skill Attainment","NR","NR"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Hispanic / Latino of any race(s)","3S1","Secondary School Completion","22","32"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Hispanic / Latino of any race(s)","4S1","Student Graduation Rates","23","31"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Hispanic / Latino of any race(s)","6S1","Nontraditional Participation","61","141"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Hispanic / Latino of any race(s)","6S2","Nontraditional Completion","3","11"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","White","1S1","Academic Attainment - Reading/Language Arts","143","165"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","White","1S2","Academic Attainment - Mathematics","136","164"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","White","2S1","Technical Skill Attainment","20","23"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","White","3S1","Secondary School Completion","146","172"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","White","4S1","Student Graduation Rates","129","154"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","White","6S1","Nontraditional Participation","233","552"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","White","6S2","Nontraditional Completion","14","89"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Two or More Races","1S1","Academic Attainment - Reading/Language Arts","15","18"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Two or More Races","1S2","Academic Attainment - Mathematics","13","18"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Two or More Races","2S1","Technical Skill Attainment","NR","NR"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Two or More Races","3S1","Secondary School Completion","17","19"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Two or More Races","4S1","Student Graduation Rates","13","14"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Two or More Races","6S1","Nontraditional Participation","24","60"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Two or More Races","6S2","Nontraditional Completion","NR","NR"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Limited English","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Limited English","1S2","Academic Attainment - Mathematics","NR","NR"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Limited English","3S1","Secondary School Completion","NR","NR"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Limited English","4S1","Student Graduation Rates","11","13"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Limited English","6S1","Nontraditional Participation","14","40"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Limited English","6S2","Nontraditional Completion","NR","NR"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Migrant","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Migrant","1S2","Academic Attainment - Mathematics","NR","NR"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Migrant","3S1","Secondary School Completion","NR","NR"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Migrant","4S1","Student Graduation Rates","NR","NR"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Migrant","6S1","Nontraditional Participation","NR","NR"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Special Education","1S1","Academic Attainment - Reading/Language Arts","13","34"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Special Education","1S2","Academic Attainment - Mathematics","9","34"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Special Education","2S1","Technical Skill Attainment","NR","NR"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Special Education","3S1","Secondary School Completion","24","36"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Special Education","4S1","Student Graduation Rates","34","54"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Special Education","6S1","Nontraditional Participation","42","119"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Special Education","6S2","Nontraditional Completion","0","16"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Low Income","1S1","Academic Attainment - Reading/Language Arts","63","86"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Low Income","1S2","Academic Attainment - Mathematics","57","84"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Low Income","2S1","Technical Skill Attainment","14","15"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Low Income","3S1","Secondary School Completion","69","94"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Low Income","4S1","Student Graduation Rates","71","99"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Low Income","6S1","Nontraditional Participation","165","360"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Low Income","6S2","Nontraditional Completion","11","33"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Asian","4S1","Student Graduation Rates","59","68"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Nontraditional Enrollees","1S1","Academic Attainment - Reading/Language Arts","38","41"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Nontraditional Enrollees","1S2","Academic Attainment - Mathematics","35","42"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Nontraditional Enrollees","2S1","Technical Skill Attainment","NR","NR"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Nontraditional Enrollees","3S1","Secondary School Completion","39","44"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Nontraditional Enrollees","4S1","Student Graduation Rates","23","30"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Tech Prep","1S1","Academic Attainment - Reading/Language Arts","99","129"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Tech Prep","1S2","Academic Attainment - Mathematics","91","126"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Tech Prep","2S1","Technical Skill Attainment","21","24"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Tech Prep","3S1","Secondary School Completion","105","136"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Tech Prep","4S1","Student Graduation Rates","117","149"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Tech Prep","6S1","Nontraditional Participation","135","320"
"2015-16","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Tech Prep","6S2","Nontraditional Completion","16","66"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Male","1S1","Academic Attainment - Reading/Language Arts","331","435"
"2015-16","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Male","1S2","Academic Attainment - Mathematics","290","428"
