"schoolyear","esd","countynumber","county","countydistrictnumber","district","subgroup","performance_indicator_number","performance_indicator_name","number_of_students_in_the","number_of_students_in_the_1"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Nontraditional Enrollees","2S1","Technical Skill Attainment","56","56"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Nontraditional Enrollees","3S1","Secondary School Completion","357","404"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Nontraditional Enrollees","4S1","Student Graduation Rates","422","489"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Tech Prep","1S1","Academic Attainment - Reading/Language Arts","410","530"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Tech Prep","1S2","Academic Attainment - Mathematics","151","525"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Tech Prep","2S1","Technical Skill Attainment","101","102"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Tech Prep","3S1","Secondary School Completion","496","572"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Tech Prep","4S1","Student Graduation Rates","512","594"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Tech Prep","6S1","Nontraditional Participation","1647","2332"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Tech Prep","6S2","Nontraditional Completion","615","873"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Male","1S1","Academic Attainment - Reading/Language Arts","518","579"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Male","1S2","Academic Attainment - Mathematics","40","578"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Male","2S1","Technical Skill Attainment","176","228"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Male","3S1","Secondary School Completion","582","616"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Male","4S1","Student Graduation Rates","567","604"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Male","6S1","Nontraditional Participation","929","2250"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Male","6S2","Nontraditional Completion","140","382"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Female","1S1","Academic Attainment - Reading/Language Arts","360","401"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Female","1S2","Academic Attainment - Mathematics","21","401"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Female","2S1","Technical Skill Attainment","81","107"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Female","3S1","Secondary School Completion","409","425"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Female","4S1","Student Graduation Rates","417","430"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Female","6S1","Nontraditional Participation","875","1462"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Female","6S2","Nontraditional Completion","139","198"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","American Indian / Alaskan Native","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","American Indian / Alaskan Native","1S2","Academic Attainment - Mathematics","NR","NR"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","American Indian / Alaskan Native","3S1","Secondary School Completion","NR","NR"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","American Indian / Alaskan Native","4S1","Student Graduation Rates","NR","NR"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","American Indian / Alaskan Native","6S1","Nontraditional Participation","NR","NR"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","American Indian / Alaskan Native","6S2","Nontraditional Completion","NR","NR"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Asian","1S1","Academic Attainment - Reading/Language Arts","287","314"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Asian","1S2","Academic Attainment - Mathematics","21","312"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Asian","2S1","Technical Skill Attainment","90","115"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Asian","3S1","Secondary School Completion","319","327"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Asian","4S1","Student Graduation Rates","339","347"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Asian","6S1","Nontraditional Participation","620","1314"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Asian","6S2","Nontraditional Completion","90","198"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Native Hawaiian / Other Pacific Islander","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Native Hawaiian / Other Pacific Islander","1S2","Academic Attainment - Mathematics","NR","NR"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Native Hawaiian / Other Pacific Islander","3S1","Secondary School Completion","NR","NR"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Native Hawaiian / Other Pacific Islander","4S1","Student Graduation Rates","NR","NR"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Native Hawaiian / Other Pacific Islander","6S1","Nontraditional Participation","NR","NR"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Native Hawaiian / Other Pacific Islander","6S2","Nontraditional Completion","NR","NR"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Black / African American","1S1","Academic Attainment - Reading/Language Arts","14","20"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Black / African American","1S2","Academic Attainment - Mathematics","2","20"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Black / African American","2S1","Technical Skill Attainment","6","10"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Black / African American","3S1","Secondary School Completion","18","23"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Black / African American","4S1","Student Graduation Rates","28","33"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Black / African American","6S1","Nontraditional Participation","55","101"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Black / African American","6S2","Nontraditional Completion","NR","NR"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Hispanic / Latino of any race(s)","1S1","Academic Attainment - Reading/Language Arts","63","97"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Hispanic / Latino of any race(s)","1S2","Academic Attainment - Mathematics","5","97"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Hispanic / Latino of any race(s)","2S1","Technical Skill Attainment","28","38"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Hispanic / Latino of any race(s)","3S1","Secondary School Completion","89","107"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Hispanic / Latino of any race(s)","4S1","Student Graduation Rates","79","95"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Hispanic / Latino of any race(s)","6S1","Nontraditional Participation","182","372"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Hispanic / Latino of any race(s)","6S2","Nontraditional Completion","23","42"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","White","1S1","Academic Attainment - Reading/Language Arts","411","443"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","White","1S2","Academic Attainment - Mathematics","24","442"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","White","2S1","Technical Skill Attainment","99","127"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","White","3S1","Secondary School Completion","455","471"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","White","4S1","Student Graduation Rates","459","476"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","White","6S1","Nontraditional Participation","760","1562"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","White","6S2","Nontraditional Completion","131","269"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Two or More Races","1S1","Academic Attainment - Reading/Language Arts","101","103"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Two or More Races","1S2","Academic Attainment - Mathematics","8","104"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Two or More Races","2S1","Technical Skill Attainment","34","45"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Two or More Races","3S1","Secondary School Completion","106","109"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Two or More Races","4S1","Student Graduation Rates","74","76"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Two or More Races","6S1","Nontraditional Participation","182","353"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Two or More Races","6S2","Nontraditional Completion","31","61"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Limited English","1S1","Academic Attainment - Reading/Language Arts","32","45"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Limited English","1S2","Academic Attainment - Mathematics","2","46"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Limited English","2S1","Technical Skill Attainment","9","13"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Limited English","3S1","Secondary School Completion","46","59"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Limited English","4S1","Student Graduation Rates","58","68"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Limited English","6S1","Nontraditional Participation","153","325"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Limited English","6S2","Nontraditional Completion","15","19"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Special Education","1S1","Academic Attainment - Reading/Language Arts","40","69"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Special Education","1S2","Academic Attainment - Mathematics","11","72"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Special Education","2S1","Technical Skill Attainment","14","22"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Special Education","3S1","Secondary School Completion","73","82"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Special Education","4S1","Student Graduation Rates","84","104"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Special Education","6S1","Nontraditional Participation","169","334"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Special Education","6S2","Nontraditional Completion","12","26"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Low Income","1S1","Academic Attainment - Reading/Language Arts","140","192"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Low Income","1S2","Academic Attainment - Mathematics","12","190"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Low Income","2S1","Technical Skill Attainment","49","71"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Low Income","3S1","Secondary School Completion","186","208"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Low Income","4S1","Student Graduation Rates","195","225"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Low Income","6S1","Nontraditional Participation","356","728"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Low Income","6S2","Nontraditional Completion","45","83"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Nontraditional Enrollees","1S1","Academic Attainment - Reading/Language Arts","391","447"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Nontraditional Enrollees","1S2","Academic Attainment - Mathematics","28","449"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Nontraditional Enrollees","2S1","Technical Skill Attainment","120","165"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Nontraditional Enrollees","3S1","Secondary School Completion","455","475"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Nontraditional Enrollees","4S1","Student Graduation Rates","422","441"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Tech Prep","1S1","Academic Attainment - Reading/Language Arts","870","971"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Tech Prep","1S2","Academic Attainment - Mathematics","60","970"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Tech Prep","2S1","Technical Skill Attainment","257","335"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Tech Prep","3S1","Secondary School Completion","981","1029"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Tech Prep","4S1","Student Graduation Rates","978","1026"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Tech Prep","6S1","Nontraditional Participation","1703","3452"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Tech Prep","6S2","Nontraditional Completion","279","577"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Male","1S1","Academic Attainment - Reading/Language Arts","105","143"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Male","1S2","Academic Attainment - Mathematics","36","143"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Male","2S1","Technical Skill Attainment","44","58"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Male","3S1","Secondary School Completion","139","154"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Male","4S1","Student Graduation Rates","125","145"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Male","6S1","Nontraditional Participation","45","513"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Male","6S2","Nontraditional Completion","2","63"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Female","1S1","Academic Attainment - Reading/Language Arts","106","116"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Female","1S2","Academic Attainment - Mathematics","26","115"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Female","2S1","Technical Skill Attainment","57","62"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Female","3S1","Secondary School Completion","114","127"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Female","4S1","Student Graduation Rates","77","90"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Female","6S1","Nontraditional Participation","344","379"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Female","6S2","Nontraditional Completion","19","22"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","American Indian / Alaskan Native","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","American Indian / Alaskan Native","1S2","Academic Attainment - Mathematics","NR","NR"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","American Indian / Alaskan Native","2S1","Technical Skill Attainment","NR","NR"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","American Indian / Alaskan Native","3S1","Secondary School Completion","NR","NR"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","American Indian / Alaskan Native","4S1","Student Graduation Rates","NR","NR"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","American Indian / Alaskan Native","6S1","Nontraditional Participation","10","21"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Asian","1S1","Academic Attainment - Reading/Language Arts","14","18"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Asian","1S2","Academic Attainment - Mathematics","4","18"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Asian","2S1","Technical Skill Attainment","NR","NR"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Asian","3S1","Secondary School Completion","17","17"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Asian","4S1","Student Graduation Rates","14","15"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Asian","6S1","Nontraditional Participation","17","47"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Asian","6S2","Nontraditional Completion","NR","NR"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Native Hawaiian / Other Pacific Islander","4S1","Student Graduation Rates","NR","NR"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Native Hawaiian / Other Pacific Islander","6S1","Nontraditional Participation","NR","NR"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Black / African American","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Black / African American","1S2","Academic Attainment - Mathematics","NR","NR"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Black / African American","2S1","Technical Skill Attainment","NR","NR"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Black / African American","3S1","Secondary School Completion","NR","NR"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Black / African American","4S1","Student Graduation Rates","NR","NR"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Black / African American","6S1","Nontraditional Participation","10","18"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Black / African American","6S2","Nontraditional Completion","NR","NR"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Hispanic / Latino of any race(s)","1S1","Academic Attainment - Reading/Language Arts","27","42"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Hispanic / Latino of any race(s)","1S2","Academic Attainment - Mathematics","10","42"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Hispanic / Latino of any race(s)","2S1","Technical Skill Attainment","15","21"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Hispanic / Latino of any race(s)","3S1","Secondary School Completion","38","48"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Hispanic / Latino of any race(s)","4S1","Student Graduation Rates","26","34"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Hispanic / Latino of any race(s)","6S1","Nontraditional Participation","78","167"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Hispanic / Latino of any race(s)","6S2","Nontraditional Completion","NR","NR"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","White","1S1","Academic Attainment - Reading/Language Arts","153","178"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","White","1S2","Academic Attainment - Mathematics","40","177"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","White","2S1","Technical Skill Attainment","71","80"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","White","3S1","Secondary School Completion","176","191"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","White","4S1","Student Graduation Rates","145","167"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","White","6S1","Nontraditional Participation","245","573"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","White","6S2","Nontraditional Completion","19","66"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Two or More Races","1S1","Academic Attainment - Reading/Language Arts","13","16"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Two or More Races","1S2","Academic Attainment - Mathematics","5","16"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Two or More Races","2S1","Technical Skill Attainment","NR","NR"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Two or More Races","3S1","Secondary School Completion","16","18"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Two or More Races","4S1","Student Graduation Rates","14","15"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Two or More Races","6S1","Nontraditional Participation","29","65"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Two or More Races","6S2","Nontraditional Completion","NR","NR"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Limited English","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Limited English","1S2","Academic Attainment - Mathematics","NR","NR"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Limited English","2S1","Technical Skill Attainment","NR","NR"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Limited English","3S1","Secondary School Completion","NR","NR"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Limited English","4S1","Student Graduation Rates","7","10"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Limited English","6S1","Nontraditional Participation","21","52"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Limited English","6S2","Nontraditional Completion","NR","NR"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Migrant","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Migrant","1S2","Academic Attainment - Mathematics","NR","NR"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Migrant","2S1","Technical Skill Attainment","NR","NR"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Migrant","3S1","Secondary School Completion","NR","NR"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Migrant","4S1","Student Graduation Rates","NR","NR"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Migrant","6S1","Nontraditional Participation","NR","NR"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Migrant","6S2","Nontraditional Completion","NR","NR"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Special Education","1S1","Academic Attainment - Reading/Language Arts","7","32"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Special Education","1S2","Academic Attainment - Mathematics","1","32"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Special Education","2S1","Technical Skill Attainment","NR","NR"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Special Education","3S1","Secondary School Completion","34","39"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Special Education","4S1","Student Graduation Rates","28","34"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Special Education","6S1","Nontraditional Participation","49","153"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Special Education","6S2","Nontraditional Completion","NR","NR"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Low Income","1S1","Academic Attainment - Reading/Language Arts","52","81"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Low Income","1S2","Academic Attainment - Mathematics","13","80"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Low Income","2S1","Technical Skill Attainment","24","37"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Low Income","3S1","Secondary School Completion","74","93"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Low Income","4S1","Student Graduation Rates","86","115"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Low Income","6S1","Nontraditional Participation","189","408"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Low Income","6S2","Nontraditional Completion","6","18"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Nontraditional Enrollees","1S1","Academic Attainment - Reading/Language Arts","34","40"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Nontraditional Enrollees","1S2","Academic Attainment - Mathematics","12","40"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Nontraditional Enrollees","2S1","Technical Skill Attainment","15","20"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Nontraditional Enrollees","3S1","Secondary School Completion","38","43"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Nontraditional Enrollees","4S1","Student Graduation Rates","37","46"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Tech Prep","1S1","Academic Attainment - Reading/Language Arts","94","137"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Tech Prep","1S2","Academic Attainment - Mathematics","25","136"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Tech Prep","2S1","Technical Skill Attainment","37","49"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Tech Prep","3S1","Secondary School Completion","128","151"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Tech Prep","4S1","Student Graduation Rates","110","136"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Tech Prep","6S1","Nontraditional Participation","146","322"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Tech Prep","6S2","Nontraditional Completion","12","49"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Male","1S1","Academic Attainment - Reading/Language Arts","264","414"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Male","1S2","Academic Attainment - Mathematics","112","416"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Male","2S1","Technical Skill Attainment","99","103"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Male","3S1","Secondary School Completion","388","466"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Male","4S1","Student Graduation Rates","391","467"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Male","6S1","Nontraditional Participation","2114","2693"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Male","6S2","Nontraditional Completion","438","557"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Female","1S1","Academic Attainment - Reading/Language Arts","245","309"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Female","1S2","Academic Attainment - Mathematics","76","309"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Female","2S1","Technical Skill Attainment","65","65"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Female","3S1","Secondary School Completion","314","360"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Female","4S1","Student Graduation Rates","345","397"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Female","6S1","Nontraditional Participation","1421","2367"
