"schoolyear","district","countynumber","county","buildingnumber","school","gradetested","subgroup","readingtotaltestednottested","readingtotalmsp_hspetested","readingmetstandardinclud","readingpercentmetstandar","readingmetstandardwithou","readingpercentmetstandar_1","readingpercentmetstandar_2","readinglevel1","readingpercentlevel1","readinglevel2","readingpercentlevel2","readinglevelbasic","readingpercentlevelbasic","readinglevel3","readingpercentlevel3","readinglevel4","readingpercentlevel4","readingnoscore","readingpercentnoscore","readingnotmet","readingpercentnotmet","readingexcusedabsence","readingexempted","readingwaasport","readingwaasdape","mathtotaltestednottested","mathtotalmsp_hspetested","mathmetstandardincluding","mathpercentmetstandardin","mathmetstandardwithoutprevpass","mathpercentmetstandardwi","mathpercentmetstandardex","mathlevel1","mathpercentlevel1","mathlevel2","mathpercentlevel2","mathlevelbasic","mathpercentlevelbasic","mathlevel3","mathpercentlevel3","mathlevel4","mathpercentlevel4","mathnoscore","mathpercentnoscore","mathnotmet","mathpercentnotmet","mathexcusedabsence","mathexempted","mathwaasport","mathwaasdape","writingtotaltestednottested","writingtotalmsp_hspetested","writingmetstandardinclud","writingpercentmetstandar","writingmetstandardwithou","writingpercentmetstandar_1","writingpercentmetstandar_2","writinglevel1","writingpercentlevel1","writinglevel2","writingpercentlevel2","writinglevelbasic","writingpercentlevelbasic","writinglevel3","writingpercentlevel3","writinglevel4","writingpercentlevel4","writingnoscore","writingpercentnoscore","writingnotmet","writingpercentnotmet","writingexcusedabsence","writingexempted","writingwaasport","writingwaasdape","sciencetotaltestednottested","sciencetotalmsp_hspetested","sciencemetstandardinclud","sciencepercentmetstandar","sciencemetstandardwithou","sciencepercentmetstandar_1","sciencepercentmetstandar_2","sciencelevel1","sciencepercentlevel1","sciencelevel2","sciencepercentlevel2","sciencelevelbasic","sciencepercentlevelbasic","sciencelevel3","sciencepercentlevel3","sciencelevel4","sciencepercentlevel4","sciencenoscore","sciencepercentnoscore","sciencenotmet","sciencepercentnotmet","scienceexcusedabsence","scienceexempted","sciencewaasport","sciencewaasdape","readinglevelindex","mathlevelindex"
"2012-13","Kennewick School District","3","Benton","4446","Ridge View Elementary School","5","Hispanic","14",,,,,,,,,,,,,,,,,,,,,,,,,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4446","Ridge View Elementary School","3","White","63",,,,,,,,,,,,,,,,,,,,,,,,,"63","63","53","84.09","53","84.09","84.1","0","0","10","15.8","0","0","29","46","24","38","0","0","10","15.8","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.22"
"2012-13","Kennewick School District","3","Benton","4446","Ridge View Elementary School","4","White","65","65","56","86.09","56","86.09","86.2","1","1.5","8","12.3","0","0","23","35.29","33","50.7","0","0","9","13.8","0","0",,,"65","65","59","90.7","59","90.7","90.8","3","4.59","3","4.59","0","0","14","21.5","45","69.2","0","0","6","9.19","0","0",,,"65",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.35","3.55"
"2012-13","Kennewick School District","3","Benton","4446","Ridge View Elementary School","5","White","79","79","71","89.79","71","89.79","89.9","0","0","8","10.09","0","0","25","31.6","46","58.2","0","0","8","10.09","0","0",,,"79","79","45","56.89","45","56.89","57","10","12.59","24","30.3","0","0","31","39.2","14","17.69","0","0","34","43","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"79","79","72","91.09","72","91.09","91.1","2","2.5","5","6.29","0","0","31","39.2","41","51.79","0","0","7","8.8","0","0",,,"3.48","2.62"
"2012-13","Kennewick School District","3","Benton","4446","Ridge View Elementary School","3","Asian","4",,,,,,,,,,,,,,,,,,,,,,,,,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4446","Ridge View Elementary School","4","Asian","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4446","Ridge View Elementary School","5","Asian","2",,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4446","Ridge View Elementary School","5","Pacific Islander","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4484","Southridge High School","10","Male","191","191","148","77.4","148","77.4","77.5","18","9.4","25","13","3","1.5","51","26.69","94","49.2","0","0","43","22.5","11","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,"194","189","159","81.9","159","81.9","84.1","8","4.09","22","11.3","8","4.09","89","45.79","62","31.89","5","2.5","35","18","8","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.12",
"2012-13","Kennewick School District","3","Benton","4484","Southridge High School","10","Female","183","182","164","89.1","163","89","89.6","5","2.7","14","7.59","5","2.7","56","30.6","102","55.7","1","0.5","20","10.9","13","2","2",,,,,,,,,,,,,,,,,,,,,,,,,,,"181","178","167","91.7","166","91.7","93.3","5","2.7","7","3.79","3","1.6","77","42.5","86","47.5","3","1.6","15","8.19","16","2","1",,,,,,,,,,,,,,,,,,,,,,,,,,,"3.32",
"2012-13","Kennewick School District","3","Benton","4484","Southridge High School","10","American Indian","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4484","Southridge High School","10","Asian/Pacific Islander","9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4484","Southridge High School","10","Black","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4484","Southridge High School","10","Hispanic","85","85","63","74.1","63","74.09","74.1","8","9.4","14","16.39","5","5.79","24","28.19","34","40","0","0","22","25.8","10","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"86","84","69","80.2","69","80.2","82.1","7","8.09","8","9.3","4","4.59","43","50","22","25.5","2","2.29","17","19.69","9","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.87",
"2012-13","Kennewick School District","3","Benton","4484","Southridge High School","10","White","270","270","235","86.7","234","86.59","86.7","13","4.79","23","8.5","3","1.1","80","29.6","151","55.89","0","0","36","13.3","10","3","1",,,,,,,,,,,,,,,,,,,,,,,,,,,"269","267","242","89.6","241","89.5","90.3","6","2.2","20","7.4","7","2.6","116","43.1","118","43.79","2","0.7","28","10.4","11","3","1",,,,,,,,,,,,,,,,,,,,,,,,,,,"3.34",
"2012-13","Kennewick School District","3","Benton","4484","Southridge High School","10","Asian","9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Paterson School District","3","Benton","2133","Paterson Elementary School","3","Male","7",,,,,,,,,,,,,,,,,,,,,,,,,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Paterson School District","3","Benton","2133","Paterson Elementary School","4","Male","3",,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Paterson School District","3","Benton","2133","Paterson Elementary School","5","Male","3",,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Paterson School District","3","Benton","2133","Paterson Elementary School","6","Male","11",,,,,,,,,,,,,,,,,,,,,,,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Paterson School District","3","Benton","2133","Paterson Elementary School","7","Male","2",,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Paterson School District","3","Benton","2133","Paterson Elementary School","8","Male","8",,,,,,,,,,,,,,,,,,,,,,,,,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Paterson School District","3","Benton","2133","Paterson Elementary School","3","Female","7",,,,,,,,,,,,,,,,,,,,,,,,,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Paterson School District","3","Benton","2133","Paterson Elementary School","4","Female","6",,,,,,,,,,,,,,,,,,,,,,,,,"6",,,,,,,,,,,,,,,,,,,,,,,,,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Paterson School District","3","Benton","2133","Paterson Elementary School","5","Female","4",,,,,,,,,,,,,,,,,,,,,,,,,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Paterson School District","3","Benton","2133","Paterson Elementary School","6","Female","6",,,,,,,,,,,,,,,,,,,,,,,,,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Paterson School District","3","Benton","2133","Paterson Elementary School","7","Female","6",,,,,,,,,,,,,,,,,,,,,,,,,"6",,,,,,,,,,,,,,,,,,,,,,,,,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Paterson School District","3","Benton","2133","Paterson Elementary School","8","Female","4",,,,,,,,,,,,,,,,,,,,,,,,,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Paterson School District","3","Benton","2133","Paterson Elementary School","3","Hispanic","9",,,,,,,,,,,,,,,,,,,,,,,,,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Paterson School District","3","Benton","2133","Paterson Elementary School","4","Hispanic","3",,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Paterson School District","3","Benton","2133","Paterson Elementary School","5","Hispanic","6",,,,,,,,,,,,,,,,,,,,,,,,,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Paterson School District","3","Benton","2133","Paterson Elementary School","7","Hispanic","5",,,,,,,,,,,,,,,,,,,,,,,,,"5",,,,,,,,,,,,,,,,,,,,,,,,,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Paterson School District","3","Benton","2133","Paterson Elementary School","8","Hispanic","9",,,,,,,,,,,,,,,,,,,,,,,,,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Paterson School District","3","Benton","2133","Paterson Elementary School","3","White","5",,,,,,,,,,,,,,,,,,,,,,,,,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Paterson School District","3","Benton","2133","Paterson Elementary School","4","White","6",,,,,,,,,,,,,,,,,,,,,,,,,"6",,,,,,,,,,,,,,,,,,,,,,,,,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Paterson School District","3","Benton","2133","Paterson Elementary School","5","White","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Paterson School District","3","Benton","2133","Paterson Elementary School","6","White","13",,,,,,,,,,,,,,,,,,,,,,,,,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Paterson School District","3","Benton","2133","Paterson Elementary School","7","White","3",,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Paterson School District","3","Benton","2133","Paterson Elementary School","8","White","3",,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kiona-Benton City School District","3","Benton","2759","Kiona-Benton City Primary School","3","Male","52","52","29","55.7","29","55.7","55.8","10","19.19","13","25","1","1.89","17","32.6","11","21.1","0","0","23","44.2","0","0",,,"52","52","19","36.5","19","36.5","36.5","21","40.29","12","23","0","0","14","26.89","5","9.59","0","0","33","63.39","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.51","2.05"
"2012-13","Kiona-Benton City School District","3","Benton","2759","Kiona-Benton City Primary School","3","Female","46","45","25","54.29","25","54.29","55.6","11","23.89","9","19.5","1","2.1","17","36.89","7","15.19","1","2.1","21","45.6","0","0","1",,"45","45","12","26.6","12","26.6","26.7","21","46.6","12","26.6","0","0","10","22.19","2","4.4","0","0","33","73.29","1","0","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.34","1.84"
"2012-13","Kiona-Benton City School District","3","Benton","2759","Kiona-Benton City Primary School","3","American Indian","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kiona-Benton City School District","3","Benton","2759","Kiona-Benton City Primary School","3","Asian/Pacific Islander",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kiona-Benton City School District","3","Benton","2759","Kiona-Benton City Primary School","3","Black","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kiona-Benton City School District","3","Benton","2759","Kiona-Benton City Primary School","3","Hispanic","41",,,,,,,,,,,,,,,,,,,,,,,,,"41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kiona-Benton City School District","3","Benton","2759","Kiona-Benton City Primary School","3","White","54","53","34","62.89","34","62.89","64.2","9","16.6","10","18.5","1","1.8","20","37","13","24","1","1.8","20","37","0","0",,,"53","53","23","43.29","23","43.29","43.4","16","30.1","14","26.39","0","0","17","32","6","11.3","0","0","30","56.6","1","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.61","2.24"
"2012-13","Kiona-Benton City School District","3","Benton","2759","Kiona-Benton City Primary School","3","Asian",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kiona-Benton City School District","3","Benton","2904","Kiona-Benton City High School","10","Male","53","51","35","66","35","66","68.6","7","13.19","9","16.89","3","5.59","14","26.39","18","33.89","2","3.7","18","33.89","0","2","1",,,,,,,,,,,,,,,,,,,,,,,,,,,"51","49","38","74.5","38","74.5","77.6","1","1.89","10","19.6","3","5.79","29","56.79","6","11.69","2","3.89","13","25.39","0","4","1",,,,,,,,,,,,,,,,,,,,,,,,,,,"2.62",
"2012-13","Kiona-Benton City School District","3","Benton","2904","Kiona-Benton City High School","10","Female","54","54","44","81.4","44","81.4","81.5","3","5.5","7","12.9","1","1.8","19","35.1","24","44.39","0","0","10","18.5","1","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"54","50","46","85.1","46","85.09","92","0","0","4","7.4","0","0","23","42.5","23","42.5","4","7.4","8","14.8","1","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.14",
"2012-13","Kiona-Benton City School District","3","Benton","2904","Kiona-Benton City High School","10","Black","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kiona-Benton City School District","3","Benton","2904","Kiona-Benton City High School","10","Hispanic","41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kiona-Benton City School District","3","Benton","2904","Kiona-Benton City High School","10","White","60","58","47","78.3","47","78.29","81","2","3.29","9","15","1","1.6","17","28.3","29","48.29","2","3.29","13","21.6","0","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"58","55","50","86.2","50","86.2","90.9","0","0","5","8.59","1","1.7","32","55.1","17","29.3","3","5.09","8","13.69","0","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.11",
"2012-13","Kiona-Benton City School District","3","Benton","3961","Kiona-Benton City Middle School","6","Male","54","54","22","40.7","22","40.7","40.7","11","20.3","21","38.79","2","3.7","13","24","7","12.9","0","0","32","59.2","0","0",,,"54","54","16","29.6","16","29.6","29.6","25","46.2","13","24","1","1.8","11","20.3","4","7.4","0","0","38","70.29","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.21","1.85"
"2012-13","Kiona-Benton City School District","3","Benton","3961","Kiona-Benton City Middle School","7","Male","62","60","24","38.7","24","38.7","40","11","17.69","25","40.29","2","3.2","14","22.5","8","12.9","2","3.2","38","61.2","0","0",,,"62","60","29","46.7","29","46.7","48.3","17","27.39","14","22.5","1","1.6","14","22.5","14","22.5","2","3.2","33","53.2","0","0",,,"62","59","17","27.39","17","27.39","28.8","24","38.7","18","29","2","3.2","12","19.3","3","4.79","3","4.79","45","72.5","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.17","2.3"
"2012-13","Kiona-Benton City School District","3","Benton","3961","Kiona-Benton City Middle School","8","Male","64","63","30","46.79","30","46.79","47.6","18","28.1","15","23.39","0","0","16","25","14","21.8","1","1.5","34","53.1","0","0",,,"64","62","26","40.6","26","40.6","41.9","12","18.69","24","37.5","0","0","18","28.1","8","12.5","2","3.1","38","59.29","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"64","61","36","56.2","36","56.2","59","10","15.59","15","23.39","0","0","24","37.5","12","18.69","3","4.59","28","43.7","0","0",,,"2.37","2.28"
"2012-13","Kiona-Benton City School District","3","Benton","3961","Kiona-Benton City Middle School","6","Female","49","48","28","57.1","28","57.1","58.3","10","20.39","10","20.39","1","2","18","36.7","9","18.3","1","2","21","42.79","0","0",,,"49","49","16","32.6","16","32.6","32.7","23","46.89","10","20.39","0","0","12","24.39","4","8.09","0","0","33","67.29","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.44","1.93"
"2012-13","Kiona-Benton City School District","3","Benton","3961","Kiona-Benton City Middle School","7","Female","56","55","30","53.5","30","53.5","54.5","6","10.69","19","33.89","1","1.7","16","28.5","13","23.19","1","1.7","26","46.39","0","0",,,"56","56","34","60.7","34","60.7","60.7","9","16","13","23.19","0","0","21","37.5","13","23.19","0","0","22","39.2","0","0",,,"55","53","28","50.89","28","50.89","52.8","9","16.3","16","29","0","0","21","38.1","7","12.69","2","3.6","27","49","0","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.57","2.68"
"2012-13","Kiona-Benton City School District","3","Benton","3961","Kiona-Benton City Middle School","8","Female","55","54","35","63.6","35","63.6","64.8","6","10.9","13","23.6","1","1.8","18","32.7","16","29","1","1.8","20","36.29","0","2",,,"55","55","16","29","16","29","29.1","13","23.6","26","47.2","0","0","12","21.8","4","7.2","0","0","39","70.9","0","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,"55","55","34","61.79","34","61.79","61.8","7","12.69","14","25.39","1","1.8","31","56.29","2","3.6","0","0","21","38.1","0","2",,,"2.72","2.12"
"2012-13","Kiona-Benton City School District","3","Benton","3961","Kiona-Benton City Middle School","6","American Indian","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kiona-Benton City School District","3","Benton","3961","Kiona-Benton City Middle School","7","American Indian","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kiona-Benton City School District","3","Benton","3961","Kiona-Benton City Middle School","8","American Indian","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kiona-Benton City School District","3","Benton","3961","Kiona-Benton City Middle School","7","Asian/Pacific Islander","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kiona-Benton City School District","3","Benton","3961","Kiona-Benton City Middle School","8","Asian/Pacific Islander","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kiona-Benton City School District","3","Benton","3961","Kiona-Benton City Middle School","6","Black","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kiona-Benton City School District","3","Benton","3961","Kiona-Benton City Middle School","7","Black","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kiona-Benton City School District","3","Benton","3961","Kiona-Benton City Middle School","8","Black","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kiona-Benton City School District","3","Benton","3961","Kiona-Benton City Middle School","6","Hispanic","47",,,,,,,,,,,,,,,,,,,,,,,,,"47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kiona-Benton City School District","3","Benton","3961","Kiona-Benton City Middle School","7","Hispanic","52",,,,,,,,,,,,,,,,,,,,,,,,,"52",,,,,,,,,,,,,,,,,,,,,,,,,"51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kiona-Benton City School District","3","Benton","3961","Kiona-Benton City Middle School","8","Hispanic","39",,,,,,,,,,,,,,,,,,,,,,,,,"39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kiona-Benton City School District","3","Benton","3961","Kiona-Benton City Middle School","6","White","51","50","33","64.7","33","64.7","66","4","7.79","13","25.39","0","0","20","39.2","13","25.39","1","1.89","18","35.2","0","0",,,"51","51","27","52.89","27","52.89","52.9","11","21.5","13","25.39","0","0","21","41.1","6","11.69","0","0","24","47","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.78","2.42"
"2012-13","Kiona-Benton City School District","3","Benton","3961","Kiona-Benton City Middle School","7","White","60","59","33","55","33","55","55.9","10","16.6","16","26.6","1","1.6","20","33.29","12","20","1","1.6","27","45","0","0",,,"60","59","35","58.29","35","58.29","59.3","13","21.6","11","18.3","1","1.6","16","26.6","18","30","1","1.6","25","41.6","0","0",,,"60","58","27","45","27","45","46.6","15","25","16","26.6","1","1.6","17","28.3","9","15","2","3.29","33","55","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.5","2.58"
"2012-13","Kiona-Benton City School District","3","Benton","3961","Kiona-Benton City Middle School","8","White","73","71","41","56.1","41","56.1","57.7","14","19.1","16","21.89","1","1.3","19","26","21","28.69","2","2.7","32","43.79","0","1",,,"73","71","30","41","30","41","42.3","13","17.8","28","38.29","0","0","22","30.1","8","10.9","2","2.7","43","58.89","0","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"73","70","47","64.29","47","64.29","67.1","7","9.5","16","21.89","1","1.3","34","46.5","12","16.39","3","4.09","26","35.6","0","1",,,"2.56","2.28"
"2012-13","Kiona-Benton City School District","3","Benton","3961","Kiona-Benton City Middle School","7","Asian","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
