"schoolyear","esd","countynumber","county","countydistrictnumber","district","subgroup","number_of_secondary_students","number_of_secondary_tech","number_of_secondary_cte","number_of_secondary_cte_tech"
"2016-17","Educational Service District 123","7","Columbia","7002","Dayton School District","Asian","5","3","1","1"
"2016-17","Educational Service District 123","7","Columbia","7002","Dayton School District","Native Hawaiian / Other Pacific Islander","0","0","0","0"
"2016-17","Educational Service District 123","7","Columbia","7002","Dayton School District","Black / African American","0","0","0","0"
"2016-17","Educational Service District 123","7","Columbia","7002","Dayton School District","Hispanic / Latino of any race(s)","21","18","8","8"
"2016-17","Educational Service District 123","7","Columbia","7002","Dayton School District","White","113","98","42","39"
"2016-17","Educational Service District 123","7","Columbia","7002","Dayton School District","Two or More Races","2","1","0","0"
"2016-17","Educational Service District 123","7","Columbia","7002","Dayton School District","Limited English","1","1","0","0"
"2016-17","Educational Service District 123","7","Columbia","7002","Dayton School District","Migrant","0","0","0","0"
"2016-17","Educational Service District 123","7","Columbia","7002","Dayton School District","Special Education","22","19","3","3"
"2016-17","Educational Service District 123","7","Columbia","7002","Dayton School District","Low Income","76","65","28","25"
"2016-17","Educational Service District 123","7","Columbia","7002","Dayton School District","Nontraditional Enrollees","116","103","47","44"
"2016-17","Educational Service District 123","7","Columbia","7002","Dayton School District","Tech Prep","126","126","51","51"
"2016-17","Educational Service District 101","32","Spokane","32414","Deer Park School District","Grand Total","660","595","228","215"
"2016-17","Educational Service District 101","32","Spokane","32414","Deer Park School District","Male","342","320","122","118"
"2016-17","Educational Service District 101","32","Spokane","32414","Deer Park School District","Female","318","275","106","97"
"2016-17","Educational Service District 101","32","Spokane","32414","Deer Park School District","American Indian / Alaskan Native","19","16","7","7"
"2016-17","Educational Service District 101","32","Spokane","32414","Deer Park School District","Asian","4","4","1","1"
"2016-17","Educational Service District 101","32","Spokane","32414","Deer Park School District","Native Hawaiian / Other Pacific Islander","0","0","0","0"
"2016-17","Educational Service District 101","32","Spokane","32414","Deer Park School District","Black / African American","14","10","3","3"
"2016-17","Educational Service District 101","32","Spokane","32414","Deer Park School District","Hispanic / Latino of any race(s)","35","30","13","13"
"2016-17","Skills Centers","3","Benton","4118","Tri-Tech Skills Center","Low Income","827","767","719","686"
"2016-17","Educational Service District 101","32","Spokane","32414","Deer Park School District","White","576","524","199","186"
"2016-17","Educational Service District 101","32","Spokane","32414","Deer Park School District","Two or More Races","12","11","5","5"
"2016-17","Educational Service District 101","32","Spokane","32414","Deer Park School District","Limited English","2","1","0","0"
"2016-17","Educational Service District 101","32","Spokane","32414","Deer Park School District","Migrant","0","0","0","0"
"2016-17","Educational Service District 101","32","Spokane","32414","Deer Park School District","Special Education","87","73","29","27"
"2016-17","Educational Service District 101","32","Spokane","32414","Deer Park School District","Low Income","335","301","118","114"
"2016-17","Educational Service District 101","32","Spokane","32414","Deer Park School District","Nontraditional Enrollees","400","382","146","143"
"2016-17","Educational Service District 101","32","Spokane","32414","Deer Park School District","Tech Prep","595","595","215","215"
"2016-17","Educational Service District 101","32","Spokane","32361","East Valley School District (Spokane)","Grand Total","1173","411","472","272"
"2016-17","Educational Service District 101","32","Spokane","32361","East Valley School District (Spokane)","Male","621","239","270","163"
"2016-17","Educational Service District 101","32","Spokane","32361","East Valley School District (Spokane)","Female","552","172","202","109"
"2016-17","Educational Service District 101","32","Spokane","32361","East Valley School District (Spokane)","American Indian / Alaskan Native","15","2","7","1"
"2016-17","Educational Service District 101","32","Spokane","32361","East Valley School District (Spokane)","Asian","11","4","4","4"
"2016-17","Educational Service District 101","32","Spokane","32361","East Valley School District (Spokane)","Native Hawaiian / Other Pacific Islander","13","8","9","7"
"2016-17","Educational Service District 101","32","Spokane","32361","East Valley School District (Spokane)","Black / African American","14","4","5","3"
"2016-17","Educational Service District 101","32","Spokane","32361","East Valley School District (Spokane)","Hispanic / Latino of any race(s)","123","28","39","15"
"2016-17","Educational Service District 101","32","Spokane","32361","East Valley School District (Spokane)","White","933","345","376","227"
"2016-17","Educational Service District 101","32","Spokane","32361","East Valley School District (Spokane)","Two or More Races","64","20","32","15"
"2016-17","Educational Service District 101","32","Spokane","32361","East Valley School District (Spokane)","Limited English","21","7","9","5"
"2016-17","Educational Service District 101","32","Spokane","32361","East Valley School District (Spokane)","Migrant","3","1","2","1"
"2016-17","Educational Service District 101","32","Spokane","32361","East Valley School District (Spokane)","Special Education","164","59","58","36"
"2016-17","Educational Service District 101","32","Spokane","32361","East Valley School District (Spokane)","Low Income","585","192","230","121"
"2016-17","Educational Service District 101","32","Spokane","32361","East Valley School District (Spokane)","Nontraditional Enrollees","590","254","264","173"
"2016-17","Educational Service District 101","32","Spokane","32361","East Valley School District (Spokane)","Tech Prep","411","411","272","272"
"2016-17","Educational Service District 105","39","Yakima","39090","East Valley School District (Yakima)","Grand Total","898","605","304","255"
"2016-17","Educational Service District 105","39","Yakima","39090","East Valley School District (Yakima)","Male","487","336","175","143"
"2016-17","Educational Service District 105","39","Yakima","39090","East Valley School District (Yakima)","Female","411","269","129","112"
"2016-17","Educational Service District 105","39","Yakima","39090","East Valley School District (Yakima)","American Indian / Alaskan Native","11","7","6","5"
"2016-17","Educational Service District 105","39","Yakima","39090","East Valley School District (Yakima)","Asian","10","5","2","2"
"2016-17","Educational Service District 105","39","Yakima","39090","East Valley School District (Yakima)","Native Hawaiian / Other Pacific Islander","1","1","1","1"
"2016-17","Educational Service District 105","39","Yakima","39090","East Valley School District (Yakima)","Black / African American","8","6","3","3"
"2016-17","Educational Service District 105","39","Yakima","39090","East Valley School District (Yakima)","Hispanic / Latino of any race(s)","396","260","128","108"
"2016-17","Educational Service District 105","39","Yakima","39090","East Valley School District (Yakima)","White","462","317","160","132"
"2016-17","Educational Service District 105","39","Yakima","39090","East Valley School District (Yakima)","Two or More Races","10","9","4","4"
"2016-17","Educational Service District 105","39","Yakima","39090","East Valley School District (Yakima)","Limited English","40","19","10","7"
"2016-17","Educational Service District 105","39","Yakima","39090","East Valley School District (Yakima)","Migrant","70","39","22","17"
"2016-17","Educational Service District 105","39","Yakima","39090","East Valley School District (Yakima)","Special Education","105","79","40","34"
"2016-17","Educational Service District 105","39","Yakima","39090","East Valley School District (Yakima)","Low Income","482","321","170","145"
"2016-17","Educational Service District 105","39","Yakima","39090","East Valley School District (Yakima)","Nontraditional Enrollees","513","367","193","163"
"2016-17","Educational Service District 105","39","Yakima","39090","East Valley School District (Yakima)","Tech Prep","605","605","255","255"
"2016-17","North Central Educational Service District 171","9","Douglas","9206","Eastmont School District","Grand Total","1848","1637","896","836"
"2016-17","North Central Educational Service District 171","9","Douglas","9206","Eastmont School District","Male","960","853","486","465"
"2016-17","North Central Educational Service District 171","9","Douglas","9206","Eastmont School District","Female","888","784","410","371"
"2016-17","North Central Educational Service District 171","9","Douglas","9206","Eastmont School District","American Indian / Alaskan Native","6","5","2","2"
"2016-17","North Central Educational Service District 171","9","Douglas","9206","Eastmont School District","Asian","17","13","11","7"
"2016-17","North Central Educational Service District 171","9","Douglas","9206","Eastmont School District","Native Hawaiian / Other Pacific Islander","2","2","0","0"
"2016-17","North Central Educational Service District 171","9","Douglas","9206","Eastmont School District","Black / African American","10","9","7","7"
"2016-17","North Central Educational Service District 171","9","Douglas","9206","Eastmont School District","Hispanic / Latino of any race(s)","792","718","379","363"
"2016-17","North Central Educational Service District 171","9","Douglas","9206","Eastmont School District","White","964","837","470","433"
"2016-17","North Central Educational Service District 171","9","Douglas","9206","Eastmont School District","Two or More Races","57","53","27","24"
"2016-17","North Central Educational Service District 171","9","Douglas","9206","Eastmont School District","Limited English","193","171","89","84"
"2016-17","North Central Educational Service District 171","9","Douglas","9206","Eastmont School District","Migrant","214","187","97","92"
"2016-17","North Central Educational Service District 171","9","Douglas","9206","Eastmont School District","Special Education","177","162","91","89"
"2016-17","North Central Educational Service District 171","9","Douglas","9206","Eastmont School District","Low Income","1045","945","501","484"
"2016-17","North Central Educational Service District 171","9","Douglas","9206","Eastmont School District","Nontraditional Enrollees","1215","1170","621","607"
"2016-17","North Central Educational Service District 171","9","Douglas","9206","Eastmont School District","Tech Prep","1637","1637","836","836"
"2016-17","Educational Service District 105","19","Kittitas","19028","Easton School District","Grand Total","13","3","4","1"
"2016-17","Educational Service District 105","19","Kittitas","19028","Easton School District","Male","5","3","1","1"
"2016-17","Educational Service District 105","19","Kittitas","19028","Easton School District","Female","8","0","3","0"
"2016-17","Educational Service District 105","19","Kittitas","19028","Easton School District","American Indian / Alaskan Native","0","0","0","0"
"2016-17","Educational Service District 105","19","Kittitas","19028","Easton School District","Asian","0","0","0","0"
"2016-17","Educational Service District 105","19","Kittitas","19028","Easton School District","Native Hawaiian / Other Pacific Islander","0","0","0","0"
"2016-17","Educational Service District 105","19","Kittitas","19028","Easton School District","Black / African American","0","0","0","0"
"2016-17","Educational Service District 105","19","Kittitas","19028","Easton School District","Hispanic / Latino of any race(s)","4","1","1","0"
"2016-17","Educational Service District 105","19","Kittitas","19028","Easton School District","White","9","2","3","1"
"2016-17","Educational Service District 105","19","Kittitas","19028","Easton School District","Two or More Races","0","0","0","0"
"2016-17","Educational Service District 105","19","Kittitas","19028","Easton School District","Limited English","0","0","0","0"
"2016-17","Educational Service District 105","19","Kittitas","19028","Easton School District","Migrant","0","0","0","0"
"2016-17","Educational Service District 105","19","Kittitas","19028","Easton School District","Special Education","3","1","1","0"
"2016-17","Educational Service District 105","19","Kittitas","19028","Easton School District","Low Income","7","1","2","0"
"2016-17","Educational Service District 105","19","Kittitas","19028","Easton School District","Nontraditional Enrollees","8","1","3","0"
"2016-17","Educational Service District 105","19","Kittitas","19028","Easton School District","Tech Prep","3","3","1","1"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27404","Eatonville School District","Grand Total","623","526","275","244"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27404","Eatonville School District","Male","325","268","170","147"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27404","Eatonville School District","Female","298","258","105","97"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27404","Eatonville School District","American Indian / Alaskan Native","5","4","3","2"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27404","Eatonville School District","Asian","4","4","1","1"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27404","Eatonville School District","Native Hawaiian / Other Pacific Islander","3","3","2","2"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27404","Eatonville School District","Black / African American","6","4","2","1"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27404","Eatonville School District","Hispanic / Latino of any race(s)","39","35","16","14"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27404","Eatonville School District","White","533","448","236","210"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27404","Eatonville School District","Two or More Races","33","28","15","14"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27404","Eatonville School District","Limited English","2","1","0","0"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27404","Eatonville School District","Migrant","0","0","0","0"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27404","Eatonville School District","Special Education","59","52","19","17"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27404","Eatonville School District","Low Income","248","206","91","79"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27404","Eatonville School District","Nontraditional Enrollees","312","287","166","157"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27404","Eatonville School District","Tech Prep","526","526","244","244"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31015","Edmonds School District","Grand Total","6302","4928","2405","2245"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31015","Edmonds School District","Male","3259","2660","1213","1147"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31015","Edmonds School District","Female","3043","2268","1192","1098"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31015","Edmonds School District","American Indian / Alaskan Native","35","25","13","12"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31015","Edmonds School District","Asian","897","689","261","254"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31015","Edmonds School District","Native Hawaiian / Other Pacific Islander","45","32","12","12"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31015","Edmonds School District","Black / African American","390","307","123","116"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31015","Edmonds School District","Hispanic / Latino of any race(s)","1206","922","449","416"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31015","Edmonds School District","White","3159","2495","1319","1218"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31015","Edmonds School District","Two or More Races","570","458","228","217"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31015","Edmonds School District","Limited English","498","371","130","115"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31015","Edmonds School District","Migrant","8","5","5","4"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31015","Edmonds School District","Special Education","753","574","312","292"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31015","Edmonds School District","Low Income","2508","1947","897","843"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31015","Edmonds School District","Nontraditional Enrollees","2541","2183","1130","1093"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31015","Edmonds School District","Tech Prep","4928","4928","2245","2245"
"2016-17","Educational Service District 105","19","Kittitas","19401","Ellensburg School District","Grand Total","878","349","149","79"
"2016-17","Educational Service District 105","19","Kittitas","19401","Ellensburg School District","Male","465","193","68","36"
"2016-17","Educational Service District 105","19","Kittitas","19401","Ellensburg School District","Female","413","156","81","43"
"2016-17","Educational Service District 105","19","Kittitas","19401","Ellensburg School District","American Indian / Alaskan Native","9","3","3","2"
"2016-17","Educational Service District 105","19","Kittitas","19401","Ellensburg School District","Asian","13","6","3","2"
"2016-17","Educational Service District 105","19","Kittitas","19401","Ellensburg School District","Native Hawaiian / Other Pacific Islander","2","1","0","0"
"2016-17","Educational Service District 105","19","Kittitas","19401","Ellensburg School District","Black / African American","9","2","3","0"
"2016-17","Educational Service District 105","19","Kittitas","19401","Ellensburg School District","Hispanic / Latino of any race(s)","155","61","18","9"
"2016-17","Educational Service District 105","19","Kittitas","19401","Ellensburg School District","White","675","270","119","63"
"2016-17","Educational Service District 105","19","Kittitas","19401","Ellensburg School District","Two or More Races","15","6","3","3"
"2016-17","Educational Service District 105","19","Kittitas","19401","Ellensburg School District","Limited English","39","10","3","2"
"2016-17","Educational Service District 105","19","Kittitas","19401","Ellensburg School District","Migrant","14","1","1","0"
"2016-17","Educational Service District 105","19","Kittitas","19401","Ellensburg School District","Special Education","92","27","7","4"
"2016-17","Educational Service District 105","19","Kittitas","19401","Ellensburg School District","Low Income","303","119","48","29"
"2016-17","Educational Service District 105","19","Kittitas","19401","Ellensburg School District","Nontraditional Enrollees","300","176","54","34"
"2016-17","Educational Service District 105","19","Kittitas","19401","Ellensburg School District","Tech Prep","349","349","79","79"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14068","Elma School District","Grand Total","525","337","217","158"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14068","Elma School District","Male","258","177","107","83"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14068","Elma School District","Female","267","160","110","75"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14068","Elma School District","American Indian / Alaskan Native","5","4","1","1"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14068","Elma School District","Asian","4","3","2","2"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14068","Elma School District","Native Hawaiian / Other Pacific Islander","0","0","0","0"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14068","Elma School District","Black / African American","2","2","2","2"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14068","Elma School District","Hispanic / Latino of any race(s)","78","45","33","22"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14068","Elma School District","White","388","256","161","118"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14068","Elma School District","Two or More Races","48","27","18","13"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14068","Elma School District","Limited English","13","6","9","4"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14068","Elma School District","Migrant","11","7","4","0"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14068","Elma School District","Special Education","103","62","40","28"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14068","Elma School District","Low Income","337","212","128","91"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14068","Elma School District","Nontraditional Enrollees","223","169","135","112"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14068","Elma School District","Tech Prep","337","337","158","158"
"2016-17","North Central Educational Service District 171","4","Chelan","4127","Entiat School District","Grand Total","48","32","41","28"
"2016-17","North Central Educational Service District 171","4","Chelan","4127","Entiat School District","Male","22","15","16","11"
"2016-17","North Central Educational Service District 171","4","Chelan","4127","Entiat School District","Female","26","17","25","17"
"2016-17","North Central Educational Service District 171","4","Chelan","4127","Entiat School District","American Indian / Alaskan Native","0","0","0","0"
"2016-17","North Central Educational Service District 171","4","Chelan","4127","Entiat School District","Asian","1","0","1","0"
"2016-17","North Central Educational Service District 171","4","Chelan","4127","Entiat School District","Native Hawaiian / Other Pacific Islander","0","0","0","0"
"2016-17","North Central Educational Service District 171","4","Chelan","4127","Entiat School District","Black / African American","0","0","0","0"
"2016-17","North Central Educational Service District 171","4","Chelan","4127","Entiat School District","Hispanic / Latino of any race(s)","18","11","16","10"
"2016-17","North Central Educational Service District 171","4","Chelan","4127","Entiat School District","White","25","19","21","17"
"2016-17","North Central Educational Service District 171","4","Chelan","4127","Entiat School District","Two or More Races","4","2","3","1"
"2016-17","North Central Educational Service District 171","4","Chelan","4127","Entiat School District","Limited English","3","1","1","0"
"2016-17","North Central Educational Service District 171","4","Chelan","4127","Entiat School District","Migrant","3","2","3","2"
"2016-17","North Central Educational Service District 171","4","Chelan","4127","Entiat School District","Special Education","6","4","4","3"
"2016-17","North Central Educational Service District 171","4","Chelan","4127","Entiat School District","Low Income","28","21","23","17"
"2016-17","North Central Educational Service District 171","4","Chelan","4127","Entiat School District","Nontraditional Enrollees","2","2","1","1"
"2016-17","North Central Educational Service District 171","4","Chelan","4127","Entiat School District","Tech Prep","32","32","28","28"
"2016-17","Puget Sound Educational Service District 121","17","King","17216","Enumclaw School District","Grand Total","1252","993","944","817"
"2016-17","Puget Sound Educational Service District 121","17","King","17216","Enumclaw School District","Male","669","554","489","444"
"2016-17","Puget Sound Educational Service District 121","17","King","17216","Enumclaw School District","Female","583","439","455","373"
"2016-17","Puget Sound Educational Service District 121","17","King","17216","Enumclaw School District","American Indian / Alaskan Native","48","20","28","15"
"2016-17","Puget Sound Educational Service District 121","17","King","17216","Enumclaw School District","Asian","6","3","2","1"
"2016-17","Puget Sound Educational Service District 121","17","King","17216","Enumclaw School District","Native Hawaiian / Other Pacific Islander","4","4","4","4"
"2016-17","Puget Sound Educational Service District 121","17","King","17216","Enumclaw School District","Black / African American","8","8","8","8"
"2016-17","Puget Sound Educational Service District 121","17","King","17216","Enumclaw School District","Hispanic / Latino of any race(s)","157","131","119","108"
"2016-17","Puget Sound Educational Service District 121","17","King","17216","Enumclaw School District","White","980","783","743","642"
"2016-17","Puget Sound Educational Service District 121","17","King","17216","Enumclaw School District","Two or More Races","49","44","40","39"
"2016-17","Puget Sound Educational Service District 121","17","King","17216","Enumclaw School District","Limited English","37","32","26","24"
"2016-17","Puget Sound Educational Service District 121","17","King","17216","Enumclaw School District","Migrant","2","2","2","2"
"2016-17","Puget Sound Educational Service District 121","17","King","17216","Enumclaw School District","Special Education","200","164","151","134"
"2016-17","Puget Sound Educational Service District 121","17","King","17216","Enumclaw School District","Low Income","403","335","301","269"
"2016-17","Puget Sound Educational Service District 121","17","King","17216","Enumclaw School District","Nontraditional Enrollees","390","343","344","315"
"2016-17","Puget Sound Educational Service District 121","17","King","17216","Enumclaw School District","Tech Prep","993","993","817","817"
"2016-17","North Central Educational Service District 171","13","Grant","13165","Ephrata School District","Grand Total","763","710","281","272"
"2016-17","North Central Educational Service District 171","13","Grant","13165","Ephrata School District","Male","401","381","137","134"
"2016-17","North Central Educational Service District 171","13","Grant","13165","Ephrata School District","Female","362","329","144","138"
"2016-17","North Central Educational Service District 171","13","Grant","13165","Ephrata School District","American Indian / Alaskan Native","1","1","1","1"
"2016-17","North Central Educational Service District 171","13","Grant","13165","Ephrata School District","Asian","8","7","3","2"
"2016-17","North Central Educational Service District 171","13","Grant","13165","Ephrata School District","Native Hawaiian / Other Pacific Islander","0","0","0","0"
"2016-17","North Central Educational Service District 171","13","Grant","13165","Ephrata School District","Black / African American","2","2","0","0"
"2016-17","North Central Educational Service District 171","13","Grant","13165","Ephrata School District","Hispanic / Latino of any race(s)","231","220","90","88"
"2016-17","North Central Educational Service District 171","13","Grant","13165","Ephrata School District","White","508","467","183","177"
"2016-17","North Central Educational Service District 171","13","Grant","13165","Ephrata School District","Two or More Races","13","13","4","4"
"2016-17","North Central Educational Service District 171","13","Grant","13165","Ephrata School District","Limited English","63","58","27","26"
"2016-17","North Central Educational Service District 171","13","Grant","13165","Ephrata School District","Migrant","32","30","12","12"
"2016-17","North Central Educational Service District 171","13","Grant","13165","Ephrata School District","Special Education","60","58","27","26"
"2016-17","North Central Educational Service District 171","13","Grant","13165","Ephrata School District","Low Income","399","383","161","157"
"2016-17","North Central Educational Service District 171","13","Grant","13165","Ephrata School District","Nontraditional Enrollees","484","465","190","185"
"2016-17","North Central Educational Service District 171","13","Grant","13165","Ephrata School District","Tech Prep","710","710","272","272"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31002","Everett School District","Grand Total","5763","2477","1697","1218"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31002","Everett School District","Male","2935","1392","1015","730"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31002","Everett School District","Female","2828","1085","682","488"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31002","Everett School District","American Indian / Alaskan Native","53","33","21","16"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31002","Everett School District","Asian","759","287","186","120"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31002","Everett School District","Native Hawaiian / Other Pacific Islander","89","41","16","13"
