"schoolyear","organizationlevel","county","esdname","esdorganizationid","districtcode","districtname","districtorganizationid","schoolcode","schoolname","schoolorganizationid","currentschooltype","studentgrouptype","studentgroup","gradelevel","measure","suppressionreason","numerator","denominator","numbertakingap","percenttakingap","numbertakingib","percenttakingib","numbertakingcollegeinthe","percenttakingcollegeinth","numbertakingcambridge","percenttakingcambridge","numbertakingrunningstart","percenttakingrunningstart","numbertakingctetechprep","percenttakingctetechprep","dataasof"
"2018-19","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","9","Dual Credit","No Suppression","4014","6950","1521","0.2188489208633","218","0.0313669064748","639","0.0919424460431","51","0.0100000000000","0","0.0100000000000","3076","0.4425899280575","2022-02-16T00:00:00.000"
"2018-19","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","9","Ninth Grade on Track","No Suppression","6170","6945","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2018-19","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","9","Regular Attendance","No Suppression","6426","6935","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2017-18","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","9","Dual Credit","No Suppression","3929","6740","1253","0.1859050445103","186","0.0275964391691","260","0.0385756676557","52","0.0100000000000","0","0.0100000000000","3050","0.4525222551928","2022-02-16T00:00:00.000"
"2017-18","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","9","Ninth Grade on Track","No Suppression","6097","6727","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2017-18","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","9","Regular Attendance","No Suppression","6237","6712","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2016-17","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","9","Dual Credit","No Suppression","3277","6473","906","0.1399660126680","155","0.0239456202688","211","0.0325969411401","55","0.0100000000000","0","0.0100000000000","2585","0.3993511509346","2022-02-16T00:00:00.000"
"2016-17","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","9","Ninth Grade on Track","No Suppression","5787","6468","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2016-17","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","9","Regular Attendance","No Suppression","6023","6518","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2015-16","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","9","Dual Credit","No Suppression","3157","6200","639","0.1030645161290","149","0.0240322580645","237","0.0382258064516","56","0.0100000000000","0","0.0100000000000","2562","0.4132258064516","2022-02-16T00:00:00.000"
"2015-16","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","9","Ninth Grade on Track","No Suppression","5519","6187","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2015-16","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","9","Regular Attendance","No Suppression","5989","6458","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2014-15","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","9","Dual Credit","No Suppression","2995","6145","539","0.0877135882831","230","0.0374288039056","155","0.0252237591537","41","0.0100000000000","1","0.0100000000000","2462","0.4006509357200","2022-02-16T00:00:00.000"
"2014-15","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","9","Ninth Grade on Track","No Suppression","5310","6095","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2014-15","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","9","Regular Attendance","No Suppression","5688","6137","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2021-22","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","All Grades","Dual Credit","No Suppression","15586","21664","6997","0.3229782127031","1425","0.0657773264401","4991","0.2303822008862","17","0.0100000000000","3270","0.1509416543574","6927","0.3197470457902","2022-02-16T00:00:00.000"
"2021-22","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","All Grades","Ninth Grade on Track","No Suppression","4574","5136","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2021-22","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","All Grades","Regular Attendance","No Suppression","85121","92145","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","All Grades","Dual Credit","No Suppression","21839","28167","10628","0.3773209784499","2082","0.0739162850143","6721","0.2386125607980","193","0.0100000000000","3996","0.1418681435722","11690","0.4150246742642","2022-02-16T00:00:00.000"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","All Grades","Ninth Grade on Track","No Suppression","5979","6844","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","All Grades","Regular Attendance","No Suppression","83551","90874","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2019-20","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","All Grades","Dual Credit","No Suppression","21694","28092","10535","0.3750177986615","1939","0.0690232094546","6659","0.2370425743984","203","0.0100000000000","3632","0.1292894774312","11571","0.4118966253737","2022-02-16T00:00:00.000"
"2019-20","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","All Grades","Ninth Grade on Track","No Suppression","6420","6968","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2019-20","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","All Grades","Regular Attendance","No Suppression","84193","90322","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2018-19","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","All Grades","Dual Credit","No Suppression","20836","27549","10441","0.3789974227739","2010","0.0729609060219","5860","0.2127118951686","193","0.0100000000000","3279","0.1190242840030","10837","0.3933718102290","2022-02-16T00:00:00.000"
"2018-19","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","All Grades","Ninth Grade on Track","No Suppression","6170","6945","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2018-19","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","All Grades","Regular Attendance","No Suppression","79438","87811","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2017-18","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","All Grades","Dual Credit","No Suppression","20158","26904","9816","0.3648528099910","2035","0.0756393101397","4132","0.1535831103181","199","0.0100000000000","3022","0.1123253047873","10444","0.3881950639310","2022-02-16T00:00:00.000"
"2017-18","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","All Grades","Ninth Grade on Track","No Suppression","6097","6727","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2017-18","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","All Grades","Regular Attendance","No Suppression","77636","85621","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2016-17","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","All Grades","Dual Credit","No Suppression","18425","25770","9022","0.3500970120294","1891","0.0733798991074","2454","0.0952270081490","183","0.0100000000000","2681","0.1040357004268","9433","0.3660457896779","2022-02-16T00:00:00.000"
"2016-17","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","All Grades","Ninth Grade on Track","No Suppression","5787","6468","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2016-17","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","All Grades","Regular Attendance","No Suppression","74974","82838","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2015-16","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","All Grades","Dual Credit","No Suppression","17273","24301","8183","0.3367351137813","1832","0.0753878441216","2306","0.0948932142710","164","0.0100000000000","2252","0.0926710834945","8948","0.3682152997819","2022-02-16T00:00:00.000"
"2015-16","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","All Grades","Ninth Grade on Track","No Suppression","5519","6187","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2015-16","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","All Grades","Regular Attendance","No Suppression","72557","80040","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2014-15","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","All Grades","Dual Credit","No Suppression","17090","24517","8239","0.3360525349757","1953","0.0796590121140","2344","0.0956071297467","155","0.0100000000000","2096","0.0854916996369","8953","0.3651751845658","2022-02-16T00:00:00.000"
"2014-15","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","All Grades","Ninth Grade on Track","No Suppression","5310","6095","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2014-15","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","All Grades","Regular Attendance","No Suppression","71065","77775","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2021-22","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","K1","Regular Attendance","No Suppression","5958","6812","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","K1","Regular Attendance","No Suppression","6027","6475","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2019-20","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","K1","Regular Attendance","Suppressed: Cross Grade","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2018-19","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","K1","Regular Attendance","Suppressed: Cross Grade","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2017-18","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","K1","Regular Attendance","No Suppression","5197","6167","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2016-17","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","K1","Regular Attendance","No Suppression","4730","5569","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2015-16","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","K1","Regular Attendance","No Suppression","3466","4112","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2014-15","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","K1","Regular Attendance","Suppressed: Cross Organization","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2021-22","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","K2","Regular Attendance","No Suppression","21","24","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","K2","Regular Attendance","No Suppression","16","18","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2019-20","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","K2","Regular Attendance","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2018-19","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","K2","Regular Attendance","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2017-18","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","K2","Regular Attendance","No Suppression","48","55","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2016-17","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","K2","Regular Attendance","No Suppression","262","312","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2015-16","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","K2","Regular Attendance","No Suppression","1232","1434","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2014-15","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","K2","Regular Attendance","No Suppression","1474","1717","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2021-22","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Black/ African American","1","Regular Attendance","No Suppression","2935","3651","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Black/ African American","1","Regular Attendance","No Suppression","2719","3680","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2019-20","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Black/ African American","1","Regular Attendance","No Suppression","3363","3744","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2018-19","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Black/ African American","1","Regular Attendance","Suppressed: Cross Grade","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2017-18","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Black/ African American","1","Regular Attendance","No Suppression","3116","3659","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2016-17","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Black/ African American","1","Regular Attendance","No Suppression","2913","3445","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2015-16","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Black/ African American","1","Regular Attendance","No Suppression","3038","3561","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2014-15","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Black/ African American","1","Regular Attendance","No Suppression","3088","3555","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2021-22","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Black/ African American","10","Dual Credit","No Suppression","1543","2920","597","0.2044520547945","69","0.0236301369863","233","0.0797945205479","2","0.0100000000000","0","0.0100000000000","1008","0.3452054794520","2022-02-16T00:00:00.000"
"2021-22","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Black/ African American","10","Regular Attendance","No Suppression","2987","3930","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Black/ African American","10","Dual Credit","No Suppression","2104","3742","730","0.1950828433992","59","0.0157669695350","289","0.0772314270443","53","0.0141635489043","0","0.0100000000000","1524","0.4072688401924","2022-02-16T00:00:00.000"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Black/ African American","10","Regular Attendance","No Suppression","2511","3744","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2019-20","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Black/ African American","10","Dual Credit","No Suppression","2079","3678","703","0.1911364872213","45","0.0122349102773","320","0.0870038064165","46","0.0125067971723","0","0.0100000000000","1546","0.4203371397498","2022-02-16T00:00:00.000"
"2019-20","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Black/ African American","10","Regular Attendance","No Suppression","2948","3715","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2018-19","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Black/ African American","10","Dual Credit","No Suppression","1966","3666","684","0.1865793780687","57","0.0155482815057","250","0.0681942171303","42","0.0114566284779","1","0.0100000000000","1432","0.3906164757228","2022-02-16T00:00:00.000"
"2018-19","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Black/ African American","10","Regular Attendance","No Suppression","2670","3682","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2017-18","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Black/ African American","10","Dual Credit","No Suppression","1972","3676","640","0.1741022850924","55","0.0149619151251","180","0.0489662676822","28","0.0100000000000","0","0.0100000000000","1479","0.4023394994559","2022-02-16T00:00:00.000"
"2017-18","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Black/ African American","10","Regular Attendance","No Suppression","2695","3690","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2016-17","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Black/ African American","10","Dual Credit","No Suppression","1861","3601","679","0.1885587336850","45","0.0124965287420","139","0.0386003887808","38","0.0105526242710","0","0.0100000000000","1369","0.3801721743960","2022-02-16T00:00:00.000"
"2016-17","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Black/ African American","10","Regular Attendance","No Suppression","2624","3702","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2015-16","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Black/ African American","10","Dual Credit","No Suppression","1820","3588","611","0.1702898550724","32","0.0100000000000","142","0.0395763656633","25","0.0100000000000","0","0.0100000000000","1382","0.3851727982162","2022-02-16T00:00:00.000"
"2015-16","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Black/ African American","10","Regular Attendance","No Suppression","2707","3774","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2014-15","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Black/ African American","10","Dual Credit","No Suppression","1889","3785","608","0.1606340819022","76","0.0200792602377","97","0.0256274768824","35","0.0100000000000","0","0.0100000000000","1400","0.3698811096433","2022-02-16T00:00:00.000"
"2014-15","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Black/ African American","10","Regular Attendance","No Suppression","2847","3804","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2021-22","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Black/ African American","11","Dual Credit","No Suppression","1899","2876","508","0.1766342141863","219","0.0761474269819","355","0.1234353268428","3","0.0100000000000","415","0.1442976356050","967","0.3362308762169","2022-02-16T00:00:00.000"
"2021-22","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Black/ African American","11","Regular Attendance","No Suppression","2813","3786","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Black/ African American","11","Dual Credit","No Suppression","2668","3822","722","0.1889063317634","359","0.0939298796441","486","0.1271585557299","35","0.0100000000000","651","0.1703296703296","1441","0.3770277341705","2022-02-16T00:00:00.000"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Black/ African American","11","Regular Attendance","No Suppression","2528","3902","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2019-20","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Black/ African American","11","Dual Credit","No Suppression","2583","3611","727","0.2013292716698","346","0.0958183328717","481","0.1332040985876","41","0.0113541955137","616","0.1705898643035","1324","0.3666574356134","2022-02-16T00:00:00.000"
"2019-20","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Black/ African American","11","Regular Attendance","No Suppression","2887","3742","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2018-19","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Black/ African American","11","Dual Credit","No Suppression","2593","3749","711","0.1896505734862","352","0.0938917044545","384","0.1024273139503","21","0.0100000000000","547","0.1459055748199","1449","0.3865030674846","2022-02-16T00:00:00.000"
"2018-19","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Black/ African American","11","Regular Attendance","No Suppression","2542","3846","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2017-18","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Black/ African American","11","Dual Credit","No Suppression","2625","3746","816","0.2178323545114","407","0.1086492258408","354","0.0945008008542","32","0.0100000000000","433","0.1155899626268","1444","0.3854778430325","2022-02-16T00:00:00.000"
"2017-18","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Black/ African American","11","Regular Attendance","No Suppression","2592","3862","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2016-17","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Black/ African American","11","Dual Credit","No Suppression","2567","3776","792","0.2097457627118","412","0.1091101694915","244","0.0646186440677","21","0.0100000000000","374","0.0990466101694","1456","0.3855932203389","2022-02-16T00:00:00.000"
"2016-17","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Black/ African American","11","Regular Attendance","No Suppression","2574","3918","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2015-16","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Black/ African American","11","Dual Credit","No Suppression","2411","3664","727","0.1984170305676","316","0.0862445414847","266","0.0725982532751","31","0.0100000000000","304","0.0829694323144","1462","0.3990174672489","2022-02-16T00:00:00.000"
