"open_data_person_number","gender","ethnic_origin","regular_hire_origin","regular_hire_date","termination_date","termination_reason","date_point","active_on_date","age_range_on_date","soc_job_code_on_date","soc_job_group_number_on_date","soc_job_group_description_on_date","mgmt_level_soc_code_11_on_date","eeo4_job_code_on_date","department_on_date","organizational_unit_on_date","calendar_year","unique_id"
"2826056","Female","Asian",,"2015-06-07T00:00:00.000",,,"2019-12-31T00:00:00.000","1","25 to 34","29-1171","29A","Healthcare Pract. & Technical - Professionals",,"2","Health & Human Services",,"2019","2826056_12/31/2019"
"258230","Female","Asian",,"2012-12-31T00:00:00.000","2019-08-24T00:00:00.000","Voluntary-No reason","2019-12-31T00:00:00.000","0","45 to 54","29-1122","29A","Healthcare Pract. & Technical - Professionals",,"2","Health & Human Services",,"2019","258230_12/31/2019"
"7121939","Female","Asian",,"2012-12-31T00:00:00.000",,,"2019-12-31T00:00:00.000","1","35 to 44","29-1171","29A","Healthcare Pract. & Technical - Professionals",,"2","Health & Human Services",,"2019","7121939_12/31/2019"
"2410769","Female","Asian",,"2012-12-31T00:00:00.000",,,"2019-12-31T00:00:00.000","1","55 to 64","29-1141","29A","Healthcare Pract. & Technical - Professionals",,"2","Health & Human Services",,"2019","2410769_12/31/2019"
"5079474","Female","Asian",,"2013-09-15T00:00:00.000",,,"2019-12-31T00:00:00.000","1","45 to 54","29-2061","29A","Healthcare Pract. & Technical - Professionals",,"3","Health & Human Services",,"2019","5079474_12/31/2019"
"2410769","Female","Asian",,"2012-12-31T00:00:00.000","2020-03-28T00:00:00.000","Voluntary-Retirement","2020-12-31T00:00:00.000","0","55 to 64","29-1141","29A","Healthcare Pract. & Technical - Professionals",,"2","Health & Human Services",,"2020","2410769_12/31/2020"
"4288813","Male","Asian",,"2012-12-31T00:00:00.000",,,"2020-12-31T00:00:00.000","1","45 to 54","29-1171","29A","Healthcare Pract. & Technical - Professionals",,"2","Health & Human Services",,"2020","4288813_12/31/2020"
"7121939","Female","Asian",,"2012-12-31T00:00:00.000",,,"2020-12-31T00:00:00.000","1","35 to 44","29-1171","29A","Healthcare Pract. & Technical - Professionals",,"2","Health & Human Services",,"2020","7121939_12/31/2020"
"258230","Female","Asian",,"2012-12-31T00:00:00.000",,,"2020-12-31T00:00:00.000","1","45 to 54","29-1122","29A","Healthcare Pract. & Technical - Professionals",,"2","Health & Human Services",,"2020","258230_12/31/2020"
"5079474","Female","Asian",,"2013-09-15T00:00:00.000",,,"2020-12-31T00:00:00.000","1","45 to 54","29-2061","29A","Healthcare Pract. & Technical - Professionals",,"3","Health & Human Services",,"2020","5079474_12/31/2020"
"5844231","Male","Asian","Conversion Hire","2020-04-19T00:00:00.000",,,"2020-12-31T00:00:00.000","1","35 to 44","29-1141","29A","Healthcare Pract. & Technical - Professionals",,"2","Health & Human Services",,"2020","5844231_12/31/2020"
"2826056","Female","Asian",,"2015-06-07T00:00:00.000",,,"2020-12-31T00:00:00.000","1","35 to 44","29-1171","29A","Healthcare Pract. & Technical - Professionals",,"2","Health & Human Services",,"2020","2826056_12/31/2020"
"321328","Female","Asian",,"2016-09-11T00:00:00.000",,,"2020-12-31T00:00:00.000","1","35 to 44","29-1141","29A","Healthcare Pract. & Technical - Professionals",,"2","Health & Human Services",,"2020","321328_12/31/2020"
"65145060","Female","Asian",,"2017-12-17T00:00:00.000",,,"2020-12-31T00:00:00.000","1","25 to 34","29-1141","29A","Healthcare Pract. & Technical - Professionals",,"2","Health & Human Services",,"2020","65145060_12/31/2020"
"6473267","Female","Asian",,"2018-08-14T00:00:00.000",,,"2020-12-31T00:00:00.000","1","25 to 34","29-1171","29A","Healthcare Pract. & Technical - Professionals",,"2","Health & Human Services",,"2020","6473267_12/31/2020"
"79079441","Female","Asian",,"2019-01-13T00:00:00.000",,,"2020-12-31T00:00:00.000","1","55 to 64","29-1171","29A","Healthcare Pract. & Technical - Professionals",,"2","Health & Human Services",,"2020","79079441_12/31/2020"
"633796","Female","Asian",,"2019-05-05T00:00:00.000",,,"2020-12-31T00:00:00.000","1","25 to 34","29-1171","29A","Healthcare Pract. & Technical - Professionals",,"2","Health & Human Services",,"2020","633796_12/31/2020"
"15327589","Female","Asian",,"2020-09-06T00:00:00.000",,,"2020-12-31T00:00:00.000","1","45 to 54","29-1122","29A","Healthcare Pract. & Technical - Professionals",,"2","Health & Human Services",,"2020","15327589_12/31/2020"
"85648151","Female","Asian",,"2012-12-31T00:00:00.000","2017-11-11T00:00:00.000","Non-voluntary-reduction in for","2013-12-31T00:00:00.000","1","45 to 54","29-2021","29B","Healthcare Pract. & Technical - Technicians",,"3","Health & Human Services",,"2013","85648151_12/31/2013"
"85648151","Female","Asian",,"2012-12-31T00:00:00.000","2017-11-11T00:00:00.000","Non-voluntary-reduction in for","2014-12-31T00:00:00.000","1","45 to 54","29-2021","29B","Healthcare Pract. & Technical - Technicians",,"3","Health & Human Services",,"2014","85648151_12/31/2014"
"85648151","Female","Asian",,"2012-12-31T00:00:00.000","2017-11-11T00:00:00.000","Non-voluntary-reduction in for","2015-12-31T00:00:00.000","1","55 to 64","29-2021","29B","Healthcare Pract. & Technical - Technicians",,"3","Health & Human Services",,"2015","85648151_12/31/2015"
"85648151","Female","Asian",,"2012-12-31T00:00:00.000","2017-11-11T00:00:00.000","Non-voluntary-reduction in for","2016-12-31T00:00:00.000","1","55 to 64","29-2021","29B","Healthcare Pract. & Technical - Technicians",,"3","Health & Human Services",,"2016","85648151_12/31/2016"
"85648151","Female","Asian",,"2012-12-31T00:00:00.000","2017-11-11T00:00:00.000","Non-voluntary-reduction in for","2017-12-31T00:00:00.000","0","55 to 64","29-2021","29B","Healthcare Pract. & Technical - Technicians",,"3","Health & Human Services",,"2017","85648151_12/31/2017"
"8286161","Male","Asian",,"2012-12-31T00:00:00.000","2018-11-17T00:00:00.000","Voluntary-Personal","2013-12-31T00:00:00.000","1","25 to 34","31-9091","29B","Healthcare Pract. & Technical - Technicians",,"3","Health & Human Services",,"2013","8286161_12/31/2013"
"8286161","Male","Asian",,"2012-12-31T00:00:00.000","2018-11-17T00:00:00.000","Voluntary-Personal","2014-12-31T00:00:00.000","1","25 to 34","31-9091","29B","Healthcare Pract. & Technical - Technicians",,"3","Health & Human Services",,"2014","8286161_12/31/2014"
"8286161","Male","Asian",,"2012-12-31T00:00:00.000","2018-11-17T00:00:00.000","Voluntary-Personal","2015-12-31T00:00:00.000","1","25 to 34","31-9091","29B","Healthcare Pract. & Technical - Technicians",,"3","Health & Human Services",,"2015","8286161_12/31/2015"
"8286161","Male","Asian",,"2012-12-31T00:00:00.000","2018-11-17T00:00:00.000","Voluntary-Personal","2016-12-31T00:00:00.000","1","25 to 34","31-9091","29B","Healthcare Pract. & Technical - Technicians",,"3","Health & Human Services",,"2016","8286161_12/31/2016"
"8286161","Male","Asian",,"2012-12-31T00:00:00.000","2018-11-17T00:00:00.000","Voluntary-Personal","2017-12-31T00:00:00.000","1","25 to 34","31-9091","29B","Healthcare Pract. & Technical - Technicians",,"3","Health & Human Services",,"2017","8286161_12/31/2017"
"6666688","Male","Asian",,"2012-12-31T00:00:00.000",,,"2013-12-31T00:00:00.000","1","35 to 44","31-9091","29B","Healthcare Pract. & Technical - Technicians",,"3","Health & Human Services",,"2013","6666688_12/31/2013"
"6666688","Male","Asian",,"2012-12-31T00:00:00.000",,,"2014-12-31T00:00:00.000","1","35 to 44","31-9091","29B","Healthcare Pract. & Technical - Technicians",,"3","Health & Human Services",,"2014","6666688_12/31/2014"
"6666688","Male","Asian",,"2012-12-31T00:00:00.000",,,"2015-12-31T00:00:00.000","1","35 to 44","31-9091","29B","Healthcare Pract. & Technical - Technicians",,"3","Health & Human Services",,"2015","6666688_12/31/2015"
"6666688","Male","Asian",,"2012-12-31T00:00:00.000",,,"2016-12-31T00:00:00.000","1","45 to 54","31-9091","29B","Healthcare Pract. & Technical - Technicians",,"3","Health & Human Services",,"2016","6666688_12/31/2016"
"6666688","Male","Asian",,"2012-12-31T00:00:00.000",,,"2017-12-31T00:00:00.000","1","45 to 54","31-9091","29B","Healthcare Pract. & Technical - Technicians",,"3","Health & Human Services",,"2017","6666688_12/31/2017"
"6666688","Male","Asian",,"2012-12-31T00:00:00.000",,,"2018-12-31T00:00:00.000","1","45 to 54","31-9091","29B","Healthcare Pract. & Technical - Technicians",,"3","Health & Human Services",,"2018","6666688_12/31/2018"
"44898581","Male","Asian",,"2012-12-31T00:00:00.000","2017-11-12T00:00:00.000","Non-voluntary-reduction in for","2013-12-31T00:00:00.000","1","25 to 34","31-9091","29B","Healthcare Pract. & Technical - Technicians",,"3","Health & Human Services",,"2013","44898581_12/31/2013"
"44898581","Male","Asian",,"2012-12-31T00:00:00.000","2017-11-12T00:00:00.000","Non-voluntary-reduction in for","2014-12-31T00:00:00.000","1","25 to 34","31-9091","29B","Healthcare Pract. & Technical - Technicians",,"3","Health & Human Services",,"2014","44898581_12/31/2014"
"44898581","Male","Asian",,"2012-12-31T00:00:00.000","2017-11-12T00:00:00.000","Non-voluntary-reduction in for","2015-12-31T00:00:00.000","1","25 to 34","31-9091","29B","Healthcare Pract. & Technical - Technicians",,"3","Health & Human Services",,"2015","44898581_12/31/2015"
"44898581","Male","Asian",,"2012-12-31T00:00:00.000","2017-11-12T00:00:00.000","Non-voluntary-reduction in for","2016-12-31T00:00:00.000","1","25 to 34","31-9091","29B","Healthcare Pract. & Technical - Technicians",,"3","Health & Human Services",,"2016","44898581_12/31/2016"
"44898581","Male","Asian",,"2012-12-31T00:00:00.000","2017-11-12T00:00:00.000","Non-voluntary-reduction in for","2017-12-31T00:00:00.000","0","35 to 44","31-9091","29B","Healthcare Pract. & Technical - Technicians",,"3","Health & Human Services",,"2017","44898581_12/31/2017"
"6666688","Male","Asian",,"2012-12-31T00:00:00.000",,,"2019-12-31T00:00:00.000","1","45 to 54","31-9091","29B","Healthcare Pract. & Technical - Technicians",,"3","Health & Human Services",,"2019","6666688_12/31/2019"
"51722347","Female","Asian","Outside","2014-02-18T00:00:00.000","2014-03-02T00:00:00.000","Voluntary-Personal","2014-12-31T00:00:00.000","0","25 to 34","21-1094","31","Healthcare Support",,"5","Health & Human Services",,"2014","51722347_12/31/2014"
"1492941","Female","Asian","Outside","2014-12-21T00:00:00.000","2017-07-02T00:00:00.000","Non voluntary-end limited term","2014-12-31T00:00:00.000","1","35 to 44","21-1094","31","Healthcare Support",,"5","Health & Human Services",,"2014","1492941_12/31/2014"
"1492941","Female","Asian","Outside","2014-12-21T00:00:00.000","2017-07-02T00:00:00.000","Non voluntary-end limited term","2015-12-31T00:00:00.000","1","35 to 44","21-1094","31","Healthcare Support",,"5","Health & Human Services",,"2015","1492941_12/31/2015"
"1492941","Female","Asian","Outside","2014-12-21T00:00:00.000","2017-07-02T00:00:00.000","Non voluntary-end limited term","2016-12-31T00:00:00.000","1","35 to 44","21-1094","31","Healthcare Support",,"5","Health & Human Services",,"2016","1492941_12/31/2016"
"1492941","Female","Asian","Outside","2014-12-21T00:00:00.000","2017-07-02T00:00:00.000","Non voluntary-end limited term","2017-12-31T00:00:00.000","0","35 to 44","21-1094","31","Healthcare Support",,"5","Health & Human Services",,"2017","1492941_12/31/2017"
"3138591","Male","Asian",,"2012-12-31T00:00:00.000",,,"2013-12-31T00:00:00.000","1","45 to 54","49-9071","49","Installation, Maintenance, & Repair",,"7","Public Works",,"2013","3138591_12/31/2013"
"3138591","Male","Asian",,"2012-12-31T00:00:00.000",,,"2014-12-31T00:00:00.000","1","55 to 64","49-9071","49","Installation, Maintenance, & Repair",,"7","Public Works",,"2014","3138591_12/31/2014"
"3138591","Male","Asian",,"2012-12-31T00:00:00.000",,,"2015-12-31T00:00:00.000","1","55 to 64","49-9071","49","Installation, Maintenance, & Repair",,"7","Public Works",,"2015","3138591_12/31/2015"
"3138591","Male","Asian",,"2012-12-31T00:00:00.000",,,"2016-12-31T00:00:00.000","1","55 to 64","49-9071","49","Installation, Maintenance, & Repair",,"7","Public Works",,"2016","3138591_12/31/2016"
"3138591","Male","Asian",,"2012-12-31T00:00:00.000",,,"2017-12-31T00:00:00.000","1","55 to 64","49-9071","49","Installation, Maintenance, & Repair",,"7","Public Works",,"2017","3138591_12/31/2017"
"3138591","Male","Asian",,"2012-12-31T00:00:00.000",,,"2018-12-31T00:00:00.000","1","55 to 64","49-9071","49","Installation, Maintenance, & Repair",,"7","Public Works",,"2018","3138591_12/31/2018"
"3138591","Male","Asian",,"2012-12-31T00:00:00.000",,,"2019-12-31T00:00:00.000","1","55 to 64","49-9071","49","Installation, Maintenance, & Repair",,"7","Public Works",,"2019","3138591_12/31/2019"
"3138591","Male","Asian",,"2012-12-31T00:00:00.000","2020-05-30T00:00:00.000","Voluntary-Retirement","2020-12-31T00:00:00.000","0","55 to 64","49-9071","49","Installation, Maintenance, & Repair",,"7","Public Works",,"2020","3138591_12/31/2020"
"21025610","Male","Asian","Outside","2020-01-26T00:00:00.000",,,"2020-12-31T00:00:00.000","1","35 to 44","49-2022","49","Installation, Maintenance, & Repair",,"7","Public Works",,"2020","21025610_12/31/2020"
"5171189","Male","Asian",,"2012-12-31T00:00:00.000",,,"2014-12-31T00:00:00.000","1","35 to 44","23-2011","23ii","Legal - Office/Clerical",,"6","Child Support Services",,"2014","5171189_12/31/2014"
"5171189","Male","Asian",,"2012-12-31T00:00:00.000",,,"2015-12-31T00:00:00.000","1","45 to 54","23-2011","23ii","Legal - Office/Clerical",,"6","Child Support Services",,"2015","5171189_12/31/2015"
"5171189","Male","Asian",,"2012-12-31T00:00:00.000",,,"2016-12-31T00:00:00.000","1","45 to 54","23-2011","23ii","Legal - Office/Clerical",,"6","Child Support Services",,"2016","5171189_12/31/2016"
"5171189","Male","Asian",,"2012-12-31T00:00:00.000",,,"2017-12-31T00:00:00.000","1","45 to 54","23-2011","23ii","Legal - Office/Clerical",,"6","Child Support Services",,"2017","5171189_12/31/2017"
"5171189","Male","Asian",,"2012-12-31T00:00:00.000",,,"2018-12-31T00:00:00.000","1","45 to 54","23-2011","23ii","Legal - Office/Clerical",,"6","Child Support Services",,"2018","5171189_12/31/2018"
"5171189","Male","Asian",,"2012-12-31T00:00:00.000",,,"2013-12-31T00:00:00.000","1","35 to 44","23-2011","23ii","Legal - Office/Clerical",,"6","Child Support Services",,"2013","5171189_12/31/2013"
"69214606","Female","Asian","Outside","2018-02-25T00:00:00.000",,,"2018-12-31T00:00:00.000","1","25 to 34","23-2011","23ii","Legal - Office/Clerical",,"6","Child Support Services",,"2018","69214606_12/31/2018"
"5171189","Male","Asian",,"2012-12-31T00:00:00.000",,,"2019-12-31T00:00:00.000","1","45 to 54","23-2011","23ii","Legal - Office/Clerical",,"6","Child Support Services",,"2019","5171189_12/31/2019"
"69214606","Female","Asian",,"2018-02-25T00:00:00.000","2019-05-16T00:00:00.000","Voluntary-Other Employment","2019-12-31T00:00:00.000","0","25 to 34","23-2011","23ii","Legal - Office/Clerical",,"6","Child Support Services",,"2019","69214606_12/31/2019"
"69214606","Female","Asian",,"2018-02-25T00:00:00.000",,,"2020-12-31T00:00:00.000","1","25 to 34","23-2011","23ii","Legal - Office/Clerical",,"6","Child Support Services",,"2020","69214606_12/31/2020"
"5910965","Female","Asian",,"2012-12-31T00:00:00.000","2017-12-02T00:00:00.000","Voluntary-Personal","2013-12-31T00:00:00.000","1","35 to 44","23-1011","23A","Legal - Professionals",,"2","District Attorney",,"2013","5910965_12/31/2013"
"5910965","Female","Asian",,"2012-12-31T00:00:00.000","2017-12-02T00:00:00.000","Voluntary-Personal","2014-12-31T00:00:00.000","1","35 to 44","23-1011","23A","Legal - Professionals",,"2","District Attorney",,"2014","5910965_12/31/2014"
"5910965","Female","Asian",,"2012-12-31T00:00:00.000","2017-12-02T00:00:00.000","Voluntary-Personal","2015-12-31T00:00:00.000","1","35 to 44","23-1011","23A","Legal - Professionals",,"2","District Attorney",,"2015","5910965_12/31/2015"
"5910965","Female","Asian",,"2012-12-31T00:00:00.000","2017-12-02T00:00:00.000","Voluntary-Personal","2016-12-31T00:00:00.000","1","35 to 44","23-1011","23A","Legal - Professionals",,"2","District Attorney",,"2016","5910965_12/31/2016"
"5910965","Female","Asian",,"2012-12-31T00:00:00.000","2017-12-02T00:00:00.000","Voluntary-Personal","2017-12-31T00:00:00.000","0","35 to 44","23-1011","23A","Legal - Professionals",,"2","District Attorney",,"2017","5910965_12/31/2017"
"6970153","Female","Asian",,"2012-12-31T00:00:00.000",,,"2013-12-31T00:00:00.000","1","45 to 54","23-1011","23A","Legal - Professionals",,"2","District Attorney",,"2013","6970153_12/31/2013"
"6970153","Female","Asian",,"2012-12-31T00:00:00.000",,,"2014-12-31T00:00:00.000","1","45 to 54","23-1011","23A","Legal - Professionals",,"2","District Attorney",,"2014","6970153_12/31/2014"
"5248946","Female","Asian",,"2012-12-31T00:00:00.000",,,"2013-12-31T00:00:00.000","1","35 to 44","23-1011","23A","Legal - Professionals",,"2","District Attorney",,"2013","5248946_12/31/2013"
"5248946","Female","Asian",,"2012-12-31T00:00:00.000",,,"2014-12-31T00:00:00.000","1","35 to 44","23-1011","23A","Legal - Professionals",,"2","District Attorney",,"2014","5248946_12/31/2014"
"5248946","Female","Asian",,"2012-12-31T00:00:00.000",,,"2015-12-31T00:00:00.000","1","35 to 44","23-1011","23A","Legal - Professionals",,"2","District Attorney",,"2015","5248946_12/31/2015"
"5248946","Female","Asian",,"2012-12-31T00:00:00.000",,,"2016-12-31T00:00:00.000","1","35 to 44","23-1011","23A","Legal - Professionals",,"2","District Attorney",,"2016","5248946_12/31/2016"
"5248946","Female","Asian",,"2012-12-31T00:00:00.000",,,"2017-12-31T00:00:00.000","1","45 to 54","23-1011","23A","Legal - Professionals",,"2","District Attorney",,"2017","5248946_12/31/2017"
"5248946","Female","Asian",,"2012-12-31T00:00:00.000",,,"2018-12-31T00:00:00.000","1","45 to 54","23-1011","23A","Legal - Professionals",,"2","District Attorney",,"2018","5248946_12/31/2018"
"8129395","Male","Asian",,"2012-12-31T00:00:00.000",,,"2013-12-31T00:00:00.000","1","35 to 44","23-1011","23A","Legal - Professionals",,"2","District Attorney",,"2013","8129395_12/31/2013"
"8129395","Male","Asian",,"2012-12-31T00:00:00.000",,,"2015-12-31T00:00:00.000","1","35 to 44","23-1011","23A","Legal - Professionals",,"2","District Attorney",,"2015","8129395_12/31/2015"
"8129395","Male","Asian",,"2012-12-31T00:00:00.000",,,"2016-12-31T00:00:00.000","1","35 to 44","23-1011","23A","Legal - Professionals",,"2","District Attorney",,"2016","8129395_12/31/2016"
"8129395","Male","Asian",,"2012-12-31T00:00:00.000",,,"2017-12-31T00:00:00.000","1","35 to 44","23-1011","23A","Legal - Professionals",,"2","District Attorney",,"2017","8129395_12/31/2017"
"8129395","Male","Asian",,"2012-12-31T00:00:00.000",,,"2018-12-31T00:00:00.000","1","35 to 44","23-1011","23A","Legal - Professionals",,"2","District Attorney",,"2018","8129395_12/31/2018"
"3760092","Female","Asian",,"2012-12-31T00:00:00.000",,,"2013-12-31T00:00:00.000","1","25 to 34","23-1011","23A","Legal - Professionals",,"2","District Attorney",,"2013","3760092_12/31/2013"
"3760092","Female","Asian",,"2012-12-31T00:00:00.000",,,"2014-12-31T00:00:00.000","1","25 to 34","23-1011","23A","Legal - Professionals",,"2","District Attorney",,"2014","3760092_12/31/2014"
"3760092","Female","Asian",,"2012-12-31T00:00:00.000",,,"2015-12-31T00:00:00.000","1","25 to 34","23-1011","23A","Legal - Professionals",,"2","District Attorney",,"2015","3760092_12/31/2015"
"3760092","Female","Asian",,"2012-12-31T00:00:00.000",,,"2016-12-31T00:00:00.000","1","25 to 34","23-1011","23A","Legal - Professionals",,"2","District Attorney",,"2016","3760092_12/31/2016"
"3760092","Female","Asian",,"2012-12-31T00:00:00.000",,,"2017-12-31T00:00:00.000","1","25 to 34","23-1011","23A","Legal - Professionals",,"2","District Attorney",,"2017","3760092_12/31/2017"
"3760092","Female","Asian",,"2012-12-31T00:00:00.000",,,"2018-12-31T00:00:00.000","1","35 to 44","23-1011","23A","Legal - Professionals",,"2","District Attorney",,"2018","3760092_12/31/2018"
"8129395","Male","Asian",,"2012-12-31T00:00:00.000",,,"2014-12-31T00:00:00.000","1","35 to 44","23-1011","23A","Legal - Professionals",,"2","District Attorney",,"2014","8129395_12/31/2014"
"4241711","Female","Asian","Conversion Hire","2017-07-02T00:00:00.000",,,"2017-12-31T00:00:00.000","1","25 to 34","23-1011","23A","Legal - Professionals",,"2","County Counsel",,"2017","4241711_12/31/2017"
"1186549","Female","Asian","Outside","2017-05-07T00:00:00.000",,,"2018-12-31T00:00:00.000","1","25 to 34","23-1011","23A","Legal - Professionals",,"2","Public Defender",,"2018","1186549_12/31/2018"
"3083435","Female","Asian","Conversion Hire","2016-02-14T00:00:00.000",,,"2016-12-31T00:00:00.000","1","35 to 44","23-1011","23A","Legal - Professionals",,"2","County Counsel",,"2016","3083435_12/31/2016"
"3083435","Female","Asian","Conversion Hire","2016-02-14T00:00:00.000",,,"2017-12-31T00:00:00.000","1","35 to 44","23-1011","23A","Legal - Professionals",,"2","County Counsel",,"2017","3083435_12/31/2017"
"3083435","Female","Asian","Conversion Hire","2016-02-14T00:00:00.000",,,"2018-12-31T00:00:00.000","1","35 to 44","23-1011","23A","Legal - Professionals",,"2","County Counsel",,"2018","3083435_12/31/2018"
"31587484","Female","Asian","Outside","2015-04-01T00:00:00.000","2015-07-03T00:00:00.000","Voluntary-Other Employment","2015-12-31T00:00:00.000","0","25 to 34","23-1011","23A","Legal - Professionals",,"2","District Attorney",,"2015","31587484_12/31/2015"
"4241711","Female","Asian","Conversion Hire","2017-07-02T00:00:00.000",,,"2018-12-31T00:00:00.000","1","25 to 34","23-1011","23A","Legal - Professionals",,"2","County Counsel",,"2018","4241711_12/31/2018"
"1186549","Female","Asian","Outside","2017-05-07T00:00:00.000",,,"2017-12-31T00:00:00.000","1","25 to 34","23-1011","23A","Legal - Professionals",,"2","Public Defender",,"2017","1186549_12/31/2017"
"17147024","Male","Asian","Conversion Hire","2018-07-15T00:00:00.000",,,"2018-12-31T00:00:00.000","1","35 to 44","23-1011","23A","Legal - Professionals",,"2","Public Defender",,"2018","17147024_12/31/2018"
"17147024","Male","Asian",,"2018-07-15T00:00:00.000",,,"2019-12-31T00:00:00.000","1","35 to 44","23-1011","23A","Legal - Professionals",,"2","Public Defender",,"2019","17147024_12/31/2019"
"8129395","Male","Asian",,"2012-12-31T00:00:00.000",,,"2019-12-31T00:00:00.000","1","35 to 44","23-1011","23A","Legal - Professionals",,"2","District Attorney",,"2019","8129395_12/31/2019"
"4241711","Female","Asian",,"2017-07-02T00:00:00.000",,,"2019-12-31T00:00:00.000","1","25 to 34","23-1011","23A","Legal - Professionals",,"2","County Counsel",,"2019","4241711_12/31/2019"
"3083435","Female","Asian",,"2016-02-14T00:00:00.000",,,"2019-12-31T00:00:00.000","1","35 to 44","23-1011","23A","Legal - Professionals",,"2","County Counsel",,"2019","3083435_12/31/2019"
"1186549","Female","Asian",,"2017-05-07T00:00:00.000",,,"2019-12-31T00:00:00.000","1","35 to 44","23-1011","23A","Legal - Professionals",,"2","Public Defender",,"2019","1186549_12/31/2019"
"3760092","Female","Asian",,"2012-12-31T00:00:00.000",,,"2019-12-31T00:00:00.000","1","35 to 44","23-1011","23A","Legal - Professionals",,"2","District Attorney",,"2019","3760092_12/31/2019"
"5248946","Female","Asian",,"2012-12-31T00:00:00.000",,,"2019-12-31T00:00:00.000","1","45 to 54","23-1011","23A","Legal - Professionals",,"2","District Attorney",,"2019","5248946_12/31/2019"
"5248946","Female","Asian",,"2012-12-31T00:00:00.000",,,"2020-12-31T00:00:00.000","1","45 to 54","23-1011","23A","Legal - Professionals",,"2","District Attorney",,"2020","5248946_12/31/2020"
"8129395","Male","Asian",,"2012-12-31T00:00:00.000",,,"2020-12-31T00:00:00.000","1","35 to 44","23-1011","23A","Legal - Professionals",,"2","District Attorney",,"2020","8129395_12/31/2020"
"3760092","Female","Asian",,"2012-12-31T00:00:00.000",,,"2020-12-31T00:00:00.000","1","35 to 44","23-1011","23A","Legal - Professionals",,"2","District Attorney",,"2020","3760092_12/31/2020"
"3083435","Female","Asian",,"2016-02-14T00:00:00.000",,,"2020-12-31T00:00:00.000","1","35 to 44","23-1011","23A","Legal - Professionals",,"2","County Counsel",,"2020","3083435_12/31/2020"
"4241711","Female","Asian",,"2017-07-02T00:00:00.000",,,"2020-12-31T00:00:00.000","1","35 to 44","23-1011","23A","Legal - Professionals",,"2","County Counsel",,"2020","4241711_12/31/2020"
"1186549","Female","Asian",,"2017-05-07T00:00:00.000",,,"2020-12-31T00:00:00.000","1","35 to 44","23-1011","23A","Legal - Professionals",,"2","Public Defender",,"2020","1186549_12/31/2020"
"17147024","Male","Asian",,"2018-07-15T00:00:00.000",,,"2020-12-31T00:00:00.000","1","35 to 44","23-1011","23A","Legal - Professionals",,"2","Public Defender",,"2020","17147024_12/31/2020"
"61390467","Female","Asian","Outside","2020-03-16T00:00:00.000",,,"2020-12-31T00:00:00.000","1","25 to 34","23-1011","23A","Legal - Professionals",,"2","District Attorney",,"2020","61390467_12/31/2020"
"3203353","Female","Asian",,"2012-12-31T00:00:00.000",,,"2013-12-31T00:00:00.000","1","35 to 44","19-3051","19","Life, Physical, & Social Science - Professionals",,"2","Public Works",,"2013","3203353_12/31/2013"
"3203353","Female","Asian",,"2012-12-31T00:00:00.000",,,"2014-12-31T00:00:00.000","1","35 to 44","19-3051","19","Life, Physical, & Social Science - Professionals",,"2","Public Works",,"2014","3203353_12/31/2014"
"3203353","Female","Asian",,"2012-12-31T00:00:00.000",,,"2015-12-31T00:00:00.000","1","35 to 44","19-3051","19","Life, Physical, & Social Science - Professionals",,"2","Public Works",,"2015","3203353_12/31/2015"
"76546337","Male","Asian","Conversion Hire","2015-02-01T00:00:00.000","2015-12-05T00:00:00.000","Voluntary-Other Employment","2015-12-31T00:00:00.000","0","25 to 34","19-2041","19","Life, Physical, & Social Science - Professionals",,"2","Community Development",,"2015","76546337_12/31/2015"
"605076","Female","Asian","Outside","2016-09-11T00:00:00.000",,,"2016-12-31T00:00:00.000","1","25 to 34","19-3051","19","Life, Physical, & Social Science - Professionals",,"2","Community Development",,"2016","605076_12/31/2016"
"605076","Female","Asian","Outside","2016-09-11T00:00:00.000",,,"2017-12-31T00:00:00.000","1","25 to 34","19-3051","19","Life, Physical, & Social Science - Professionals",,"2","Community Development",,"2017","605076_12/31/2017"
"605076","Female","Asian","Outside","2016-09-11T00:00:00.000",,,"2018-12-31T00:00:00.000","1","25 to 34","19-3051","19","Life, Physical, & Social Science - Professionals",,"2","Community Development",,"2018","605076_12/31/2018"
"1362082","Female","Asian","Conversion Hire","2017-09-10T00:00:00.000","2018-12-08T00:00:00.000","Non-voluntary-failed probation","2017-12-31T00:00:00.000","1","45 to 54","19-2041","19","Life, Physical, & Social Science - Professionals",,"2","Community Development",,"2017","1362082_12/31/2017"
"1362082","Female","Asian","Conversion Hire","2017-09-10T00:00:00.000","2018-12-08T00:00:00.000","Non-voluntary-failed probation","2018-12-31T00:00:00.000","0","45 to 54","19-2041","19","Life, Physical, & Social Science - Professionals",,"2","Community Development",,"2018","1362082_12/31/2018"
"2094211","Female","Asian","Outside","2016-10-23T00:00:00.000","2018-10-20T00:00:00.000","Voluntary-Personal","2016-12-31T00:00:00.000","1","45 to 54","19-2041","19","Life, Physical, & Social Science - Professionals",,"2","Community Development",,"2016","2094211_12/31/2016"
"2094211","Female","Asian","Outside","2016-10-23T00:00:00.000","2018-10-20T00:00:00.000","Voluntary-Personal","2017-12-31T00:00:00.000","1","45 to 54","19-2041","19","Life, Physical, & Social Science - Professionals",,"2","Community Development",,"2017","2094211_12/31/2017"
