"areaenum","cosprov","coscanton","cosdistrito","cossegmento","obsid","pais","estratopri","upm","cossec","cluster","ur","tamano","idiomaq","sexo","hora1","entrev","q1","a4","dem13a","dem13b","dem13c","dem13d","a1","a2","a3","a4i","soct1","soct2","idio1","idio2","cp2","cp4a","cp4","prot1","prot2","cp5","cp5a","cp5b","cp5c","cp5d","cp6","cp7","cp8","cp9","cp10","cp13","ls3","it1","l1","np1","np1b","np2","sgl1","sgl2","lgl2","lgl3","jc15","jc16","pop1","pop2","pop3","pop4","pop5","vic1","vic2","aoj8","aoj11","aoj11a","aoj12","aoj16a","aoj17","b1","b2","b3","b4","b6","b10a","b11","b13","b14","b15","b18","b20","b21","b31","b32","cosb1","cosb2","cosb3","b43","b17","b19","b37","b50","b47","cosb48","n1","n3","n9","n10","n11","n12","cosdd1","cosdd3","m1","ing4","pn2","dem23","cosva1","cosva2","cosde01","cosde12","cosde03","pn4","pn5","e5","e8","e11","e15","e14","e2","e3","e16","d32","d33","d34","d36","d37","d1","d2","d3","d4","d5","dem2","aut1","pp1","pp2","dc1","dc10","dc13","exc2","exc6","exc11","exc13","exc14","exc15","exc16","exc17","exc18","exc19","cosc7","cosc8","cosc9","exc7","gi1","gi2","gi3","gi4","gi5","vb1","vb2","cosvb3","vb4","vb8","cosel6","vb6","cosvb7","cosvb8","cosvb9","cosvb10","vb10","cosvb11","cosvb12","pol1","pol2","cosel1","cosel2","cosel3","cosel4","cosel8","cosel9","cosel10","cosel11","cosel12","cosel13","aa1","aa2","aa3","aa4","dis2","dis3","dis4","dis5","costlc1","costlc2","costlc3","costlc4","costlc5","ednivel","ed","edanno","q2","q3","q10","q10a1","q10a","q10a2","q10b","q10c","q14","q10d","q11","q12","cosetid","cosetida","cosleng1","r1","r3","r4","r4a","r5","r6","r7","r8","r12","r14","r15","ocup1","ocup4","ocup1a","ocup1b1","ocup1c","desoc2","mig1","mig2","mig3","hora2","duracion"
"11","1","1","10","10110067","65","6","1","101","0","11","1","1","1","2","2006-06-03T17:28:15.000","10","2","4.0","0.0",,,"0.0","4.0","1","1.0","4.0","4.0","3.0","5.0","3.0","2.0","2","2.0","3.0",,"2.0",,,,,"4","4.0","4.0","4","4.0","4.0","2.0","4.0","5.0","2.0","4.0","2.0","3.0",,"2.0","2.0","2.0","2.0","1.0","2.0","2.0","2.0","2.0","2.0",,"1.0","4.0","1.0","3.0","1.0","1.0","4.0","1.0","5.0","1.0","1.0","5.0","3.0","3.0","1.0","1.0","1.0","6.0","2.0","2.0","1.0","1.0","1","6.0","7.0","6.0","3.0","3.0","3.0","4.0","1.0","3.0","1.0","3.0","3.0","1.0","1.0","2.0","1.0","5.0","6.0","7.0","3.0","1.0","1.0","4.0","2.0","1.0","4.0","1.0","10.0","10.0","2.0","1.0","2.0","1.0","1.0","10.0","1.0","3.0","1.0","1.0","1.0","4.0","10.0","1.0","1.0","10.0","1.0","1.0","4.0","2.0","1.0","2.0","2.0","1.0","0.0","9","0","9.0","0","1","0.0","1.0","0.0","1.0","1.0","2.0","1.0","1","8","1","1","8","1","1","2.0",,"4.0","2.0","1.0","4.0","98.0","99.0","99.0","2.0",,,"4.0","5.0","1.0","2.0","2.0",,"2.0",,,,,"2.0","1.0","7.0","1.0","1.0","2.0","1.0","2.0","2.0","1.0","2.0","3.0","1.0","2.0","2.0","12.0","6.0","20","1.0","2.0","2",,,,"4.0","1.0","3.0","2.0","1.0","1.0","1.0","5","1","1","0","1","0","0","1","0","1","1","0","9.0","1.0","2.0","4.0","2.0",,"3.0","2.0","2.0","2006-06-03T18:11:32.000","2597.0"
"11","1","1","10","10110067","64","6","1","101","0","11","1","1","1","2","2006-06-03T16:39:23.000","10","2","5.0","32.0","14.0","3.0","32.0","4.0","2","4.0","4.0","4.0","3.0","1.0","1.0","2.0","1","2.0","3.0",,"2.0",,,,,"1","2.0","4.0","4","4.0","4.0","1.0","3.0","5.0","2.0","3.0","2.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","2.0","2.0","2.0","2.0",,"1.0","3.0","1.0","4.0","2.0","2.0","1.0","3.0","4.0","5.0","6.0","3.0","7.0","4.0","5.0",,"2.0","5.0","4.0","5.0","4.0","4.0","5","4.0","7.0","6.0","5.0","6.0","6.0","6.0","7.0","3.0","2.0","5.0","4.0","4.0","4.0","1.0","1.0","3.0","7.0","7.0","3.0","1.0","2.0","4.0","1.0","1.0","1.0","1.0","8.0","10.0","8.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","10.0","7.0","1.0","1.0","8.0","3.0","3.0","1.0","2.0","2.0","3.0","2.0","1.0","2.0","2.0","0.0","0.0","9","9","0.0","0","0","0.0","0.0","0.0",,"1.0","2.0","2.0","1","8","1","1","1","1","1","77.0",,"3.0","2.0","1.0","77.0","1.0","99.0","99.0","2.0",,,"4.0","4.0","2.0",,"2.0",,"1.0","1.0","2.0","1.0","3.0","1.0","1.0","3.0","7.0","7.0","2.0","2.0","2.0","2.0","3.0","1.0","1.0",,"1.0","2.0","12.0","6.0","33","3.0","5.0","2",,,,"4.0","2.0","1.0","2.0","2.0","1.0","1.0","1","1","1","1","1","0","1","1","0","1","1","0","13.0",,,,,,"3.0","1.0",,"2006-06-03T17:23:22.000","2639.0"
"11","1","1","10","10110067","63","6","1","101","0","11","1","1","1","2","2006-06-03T15:39:07.000","10","2","3.0","32.0","3.0","0.0","32.0","4.0","1","3.0","4.0","3.0","3.0","3.0","2.0","2.0","2","2.0","3.0",,"2.0",,,,,"1","4.0","4.0","4","4.0","4.0","3.0","3.0","8.0","2.0","1.0","2.0","1.0","1.0","1.0","1.0","2.0","2.0","1.0","1.0","2.0","1.0","2.0","2.0",,"2.0","4.0","1.0","4.0","1.0","1.0","1.0","7.0","7.0","7.0","7.0","7.0","7.0","2.0","7.0","7.0","3.0","7.0","7.0","7.0","6.0","7.0","5","7.0","7.0","6.0","7.0","7.0","6.0","6.0","7.0","1.0","5.0","7.0","5.0","5.0","6.0","1.0","2.0","3.0","7.0","6.0","7.0","2.0","2.0","6.0","3.0","3.0","2.0","1.0","9.0","9.0","8.0","3.0","2.0","2.0","3.0","3.0","3.0","2.0","9.0","5.0","5.0","9.0","8.0","8.0","8.0","5.0","2.0","2.0","4.0","2.0","1.0","2.0","2.0","0.0","0.0","0","9","9.0","0","0","0.0","0.0","0.0",,,"2.0","3.0","1","8","1","1","8","1","1","2.0",,"2.0","2.0","1.0","2.0","2.0","2.0","2.0","1.0","2.0","3.0","4.0","4.0","2.0",,"2.0",,"1.0","2.0","2.0","3.0","1.0","1.0","5.0","4.0","7.0","5.0","2.0",,"2.0","2.0","3.0","2.0","1.0",,"1.0","1.0","5.0","5.0","54","1.0","2.0","2",,,,"4.0","2.0","3.0","3.0","2.0","1.0","1.0","1","1","1","1","0","0","1","1","0","1","1","0","13.0",,,,,,"2.0","1.0",,"2006-06-03T16:27:46.000","2919.0"
"12","1","1","10","10110157","67","6","1","101","0","12","1","1","1","1","2006-06-03T11:01:28.000","12","1","5.0","3.0","1.0","6.0","6.0","1.0","1","1.0","4.0","3.0","2.0","2.0","1.0","2.0","2","2.0","3.0",,"2.0",,,,,"1","4.0","4.0","4","4.0","4.0","2.0","3.0","10.0","2.0","4.0","2.0","3.0","3.0","1.0","2.0","2.0","2.0","1.0","2.0","2.0","1.0","2.0","2.0",,"1.0","2.0","1.0","4.0","2.0","4.0","1.0","7.0","6.0","7.0","6.0","6.0","7.0","5.0","7.0","3.0","2.0","7.0","5.0","7.0","5.0","4.0","4","3.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","1.0","1.0","4.0","1.0","1.0","1.0","2.0","2.0","5.0","7.0","7.0","3.0","7.0","1.0","1.0","1.0","1.0","2.0","1.0","5.0","10.0","10.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","4.0","3.0","1.0","10.0","10.0","10.0","9.0","4.0","2.0","2.0","4.0","2.0","1.0","2.0","2.0","1.0","0.0","9","0","9.0","0","0","0.0","0.0","0.0","1.0","2.0","2.0","1.0","1","1","1","1","8","1","1","2.0",,"3.0","2.0","1.0","2.0","1.0","1.0","2.0","2.0",,,"3.0","5.0","2.0",,"2.0",,"1.0","2.0","2.0","1.0","1.0","1.0","1.0","5.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0",,"1.0","2.0","12.0","6.0","55","1.0","8.0","2",,,,"4.0","2.0","2.0","2.0","15.0","1.0","1.0","1","1","1","0","1","0","1","1","0","1","1","0","4.0","1.0","3.0","1.0","1.0",,"2.0","1.0",,"2006-06-03T11:46:09.000","2681.0"
"12","1","1","10","10110157","70","6","1","101","0","12","1","1","1","2","2006-06-03T11:52:56.000","12","2","1.0","1.0","32.0","13.0","32.0","1.0","1","3.0","4.0","5.0","3.0","3.0","2.0","2.0","2","1.0","3.0",,"2.0",,,,,"1","2.0","4.0","4","4.0","4.0","2.0","3.0","7.0","2.0","4.0","2.0","3.0","2.0","3.0","1.0","2.0","2.0","2.0",,,"2.0","2.0","2.0",,"1.0","2.0","1.0","3.0","1.0","1.0","1.0","6.0","3.0","7.0","7.0","2.0","5.0","4.0","5.0","4.0","3.0","7.0","5.0","4.0","2.0","3.0","1",,"7.0","5.0","2.0","3.0","5.0","5.0","5.0","1.0","1.0","1.0","1.0","4.0","2.0","4.0","2.0","5.0","7.0","7.0","1.0","1.0","5.0","7.0","5.0","1.0","2.0","2.0","5.0","8.0","8.0","1.0","1.0","1.0","1.0","1.0","5.0","1.0","1.0","1.0","1.0","7.0","8.0","8.0","8.0","7.0","2.0","2.0","4.0","2.0","1.0","2.0","2.0","0.0","0.0","0","0","0.0","0","0","0.0","0.0","0.0","1.0","2.0","1.0","4.0","1","8","1","1","8","1","1","2.0",,"1.0","2.0","1.0","77.0","2.0","2.0","99.0","1.0","2.0","4.0","1.0","3.0","2.0",,"2.0",,"1.0","2.0","2.0","1.0","1.0","1.0","1.0","2.0","1.0","4.0","2.0","1.0","2.0","2.0","3.0","1.0","2.0","3.0","1.0","2.0","9.0","3.0","46","1.0","3.0","2",,,,"4.0","2.0","2.0","1.0","2.0","2.0","1.0","1","1","1","1","1","0","1","1","0","1","1","0","10.0","1.0","4.0","1.0","1.0",,"1.0","1.0",,"2006-06-03T12:51:26.000","3510.0"
"12","1","1","10","10110157","72","6","1","101","0","12","1","1","1","2","2006-06-03T15:30:22.000","12","2","5.0","1.0","3.0","13.0","13.0","1.0","1","2.0","3.0","3.0","2.0","3.0","1.0","1.0","2","1.0","3.0",,"2.0",,,,,"1","2.0","4.0","4","4.0","4.0","2.0","2.0","5.0","2.0","3.0","2.0","3.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","2.0","1.0","2.0","2.0","4.0","1.0","3.0","2.0","2.0","3.0","7.0","5.0","6.0","6.0","3.0","3.0","4.0","5.0","4.0","2.0","2.0","2.0","3.0","4.0","5.0","5","4.0","7.0","5.0","6.0","6.0","5.0","5.0","5.0","3.0","6.0","7.0","6.0","6.0","2.0","1.0","1.0","4.0","7.0","7.0","1.0","4.0","1.0","4.0","4.0","1.0","2.0","1.0","10.0","10.0","10.0","3.0","1.0","1.0","1.0","3.0","2.0","2.0","10.0","7.0","1.0","5.0","5.0","5.0","5.0","5.0","2.0","2.0","4.0","2.0","1.0","2.0","1.0","1.0","1.0","0","0","0.0","0","0","0.0","0.0","0.0",,,"1.0","1.0","1","8","1","1","8","1","1","77.0",,"4.0","2.0","1.0","77.0","77.0","2.0","2.0","2.0",,,"2.0","3.0","2.0",,"2.0",,"1.0","2.0","2.0","1.0","3.0","1.0","1.0","1.0","1.0","6.0","2.0","2.0","2.0","2.0","3.0","1.0","2.0","2.0","1.0","3.0","14.0","2.0","43","2.0","5.0","2",,,,"4.0","2.0","2.0","4.0","2.0","2.0","2.0","1","1","1","1","1","0","1","1","0","1","1","1","1.0","1.0","1.0","6.0","1.0",,"3.0","1.0",,"2006-06-03T16:22:14.000","3112.0"
"12","1","1","10","10110157","69","6","1","101","0","12","1","1","1","2","2006-06-03T17:23:58.000","12","2","2.0","1.0","0.0",,"1.0","3.0","1","1.0","4.0","5.0","2.0","3.0","2.0","2.0","2","2.0","3.0",,"2.0",,,,,"1","2.0","4.0","4","4.0","4.0","1.0","2.0","5.0","2.0","3.0","2.0","3.0","2.0","2.0","2.0","2.0","2.0","1.0","2.0",,"1.0","2.0","2.0",,"2.0","3.0","2.0","2.0","2.0","3.0","5.0","3.0","5.0","5.0","5.0","5.0","6.0","6.0","6.0","5.0","3.0","5.0","5.0","5.0","5.0","5.0","6","5.0","6.0","6.0","6.0","6.0","5.0","5.0","7.0","4.0","4.0","4.0","4.0","4.0","3.0","2.0","3.0","3.0","5.0","6.0","1.0","1.0","5.0","3.0","1.0","1.0","2.0","2.0","10.0","10.0","10.0","1.0","4.0","4.0","2.0","1.0","5.0","6.0","4.0","4.0","5.0","10.0","10.0","10.0","10.0","10.0","2.0","2.0","4.0","2.0","1.0","2.0","3.0","0.0","0.0","9","9","9.0","9","0","0.0","0.0","0.0","1.0","2.0","2.0","2.0","1","1","1","1","8","1","2",,"3.0",,,,,"99.0","99.0","99.0","2.0",,,"4.0","5.0","2.0",,"2.0",,"2.0",,,,,"3.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0",,"1.0","1.0","6.0","6.0","35","1.0",,"2",,,,"4.0","2.0","2.0","1.0","0.0","1.0","1.0","1","1","1","1","1","1","1","1","0","1","1","1","13.0",,,,,,"3.0","1.0",,"2006-06-03T18:07:30.000","2612.0"
"12","1","1","10","10110157","71","6","1","101","0","12","1","1","1","2","2006-06-03T16:28:01.000","12","2","27.0","32.0","3.0","0.0","32.0","3.0","1","2.0","4.0","1.0","2.0","3.0","2.0","2.0","2","2.0","2.0","3.0","2.0",,,,,"1","4.0","4.0","4","4.0","4.0","1.0","2.0","8.0","2.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0",,"1.0","2.0","2.0","1.0","2.0","2.0",,"2.0","3.0","1.0","3.0","2.0","3.0","5.0","7.0","6.0","7.0","7.0","7.0","7.0","6.0","7.0","6.0","7.0","4.0","5.0","6.0","6.0","7.0","7","6.0","7.0","7.0","6.0","6.0","5.0","6.0","7.0","6.0","6.0","7.0","7.0","6.0","5.0","2.0","3.0","2.0","6.0","7.0","3.0","2.0","5.0","4.0","3.0","4.0","2.0","1.0","9.0","7.0","6.0","2.0","1.0","1.0","1.0","2.0","5.0","6.0","7.0","3.0","5.0","6.0","4.0","3.0","3.0","1.0","2.0","2.0","2.0","2.0","1.0","2.0","2.0","0.0","0.0","0","0","9.0","9","9","0.0","0.0","0.0","1.0",,"1.0","2.0","1","8","8","1","8","1","1","3.0",,"2.0","2.0","1.0","3.0","1.0","1.0","1.0","2.0",,,"2.0","3.0","2.0",,"2.0",,"1.0","3.0","1.0","1.0","3.0","2.0","2.0","6.0","5.0","6.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0",,"1.0","1.0","6.0","6.0","57","5.0","6.0","2",,,,"4.0","2.0","2.0","1.0","1.0","1.0","1.0","1","1","1","1","1","1","1","1","0","1","1","1","9.0","1.0","2.0","2.0","2.0",,"3.0","1.0",,"2006-06-03T17:14:24.000","2783.0"
"12","1","1","10","10110157","68","6","1","101","0","12","1","1","1","2","2006-06-04T15:46:04.000","17","2","70.0","14.0","80.0",,"80.0","1.0","1","2.0","4.0","4.0","3.0","5.0","3.0","2.0","2","1.0","3.0",,"2.0",,,,,"3","4.0","4.0","4","4.0","4.0","4.0","2.0","5.0","2.0","4.0","2.0","4.0","3.0","2.0","2.0","2.0","2.0","1.0","2.0","2.0","1.0","2.0","2.0",,"1.0","4.0","1.0","4.0","2.0","4.0","3.0","6.0","3.0","6.0","3.0","4.0","2.0","3.0","3.0","2.0","1.0","1.0","2.0","2.0","3.0","3.0","1","3.0","7.0","4.0","4.0","4.0","3.0","1.0","4.0","4.0","4.0","5.0","4.0","4.0","4.0","3.0","2.0","2.0","5.0","5.0","5.0","6.0","7.0","7.0","6.0","5.0","1.0","3.0","8.0","10.0","8.0","5.0","1.0","1.0","2.0","1.0","2.0","7.0","4.0","2.0","6.0","6.0","2.0","5.0","8.0","9.0","2.0","2.0","2.0","2.0","2.0","1.0","2.0","0.0","0.0","0","9","9.0","0","9","0.0","1.0","0.0","1.0","1.0","2.0","4.0","1","8","1","2","8","1","1","2.0",,"3.0","1.0","2.0",,"99.0","98.0","99.0","1.0","2.0","3.0","4.0","4.0","2.0",,"2.0",,"2.0",,,,,"2.0","1.0","1.0","1.0","3.0","2.0","2.0","2.0","2.0","2.0","3.0","2.0","3.0","1.0","1.0","6.0","6.0","24","5.0","6.0","2",,,,"4.0","2.0","4.0","1.0","1.0","2.0","1.0","1","1","1","0","1","0","1","1","0","1","1","0","13.0",,,,,,"3.0","1.0",,"2006-06-04T17:02:13.000","4569.0"
"9","1","1","10","10110014","50","6","1","101","0","9","1","1","1","1","2006-06-03T12:25:35.000","14","1","1.0","3.0","14.0","3.0","3.0","1.0","1","2.0","4.0","4.0","2.0","3.0","2.0","2.0","2","2.0","3.0",,"1.0","1.0","2.0","2.0","2.0","3","4.0","4.0","4","4.0","3.0","1.0","2.0","1.0","2.0","4.0","2.0","3.0","3.0","2.0","2.0","1.0","1.0","2.0","1.0","2.0","1.0","1.0","2.0",,"1.0","4.0","1.0","3.0","1.0","1.0","3.0","7.0","2.0","5.0","7.0","4.0","7.0","1.0","3.0","3.0","2.0","2.0","3.0","5.0","2.0","3.0","3","5.0","7.0","4.0","4.0","6.0","5.0","6.0","7.0","4.0","6.0","2.0","2.0","1.0","1.0","1.0","3.0","3.0","6.0","7.0","1.0","1.0","1.0","7.0","1.0","1.0","3.0","3.0","1.0","10.0","10.0","1.0","1.0","1.0","1.0","1.0","5.0","1.0","5.0","1.0","1.0","10.0","1.0","10.0","10.0","1.0","2.0","2.0","1.0","1.0","1.0","2.0","2.0","1.0","0.0","1","0","0.0","0","0","0.0","1.0","0.0","1.0","2.0","1.0","2.0","1","2","1","1","2","1","1","3.0",,"3.0","2.0","1.0","3.0","1.0","1.0","1.0","1.0","3.0","2.0","1.0","1.0","2.0",,"2.0",,"1.0","2.0","2.0","1.0","3.0","1.0","1.0","4.0","1.0","4.0","1.0","2.0","2.0","2.0","2.0","1.0","1.0",,"1.0","0.0","0.0",,"54","1.0","7.0","2",,,,"1.0","2.0","2.0","2.0","4.0","1.0","1.0","1","1","1","1","1","1","1","1","0","1","1","1","9.0","1.0","4.0","1.0","2.0",,"2.0","1.0",,"2006-06-03T13:26:40.000","3665.0"
"152","3","5","5","30505013","948","6","4","305","1","190","2","5","1","2","2006-07-04T11:34:22.000","6","2","70.0",,"99.0","99.0",,"4.0","4","4.0","4.0","5.0","3.0","5.0","2.0","2.0","2","1.0","3.0",,"2.0",,,,,"4","2.0","3.0","4","4.0","4.0","2.0","3.0",,"2.0",,"2.0","3.0",,"4.0","1.0",,,"1.0",,,"2.0","1.0","2.0",,"1.0","2.0","3.0","3.0","2.0","3.0","5.0","7.0","4.0",,"7.0",,,,"6.0",,"4.0","7.0",,,,,"7","7.0","7.0",,,,,"7.0","4.0","1.0","7.0","4.0","7.0","7.0","7.0","2.0","3.0","1.0","7.0","7.0","7.0","7.0","1.0","7.0","7.0","7.0","2.0","2.0","10.0","10.0","9.0","10.0",,,,"10.0","1.0","10.0","10.0",,"1.0","10.0","10.0","10.0","10.0","1.0",,"2.0","4.0","2.0","1.0","1.0","3.0","0.0","0.0","9","9","9.0","0","0","0.0","0.0","1.0","1.0","2.0","1.0",,"8","8","1","8","8","1","2",,"3.0",,,,,"1.0","99.0","99.0","2.0",,,"4.0","5.0","1.0","2.0","2.0",,"2.0",,,,,,"1.0","7.0","1.0","1.0","2.0","2.0","2.0","2.0",,,,,,"1.0","3.0","3.0","37","1.0","2.0","2",,,,"4.0","2.0","4.0","6.0","2.0","2.0","1.0","1","1","1","0","0","0","1","0","0","1","0","0","13.0",,,,,,"1.0","1.0",,"2006-07-04T12:06:03.000","1901.0"
"9","1","1","10","10110014","53","6","1","101","0","9","1","1","1","2","2006-06-03T17:18:23.000","14","2","1.0","13.0","27.0",,"27.0","3.0","1","2.0","3.0","3.0","2.0","2.0","2.0","2.0","2","2.0","3.0",,"1.0","1.0","2.0","2.0","2.0","2","3.0","4.0","2","4.0","4.0","1.0","3.0","2.0","2.0","3.0","2.0","2.0","3.0","2.0","2.0",,"1.0","2.0","2.0","2.0","1.0","2.0","2.0",,"2.0","2.0","1.0","4.0","1.0","1.0","2.0","6.0","5.0","5.0","5.0","2.0","6.0","5.0","5.0","5.0","1.0","4.0","3.0","2.0","4.0","5.0","6","5.0","7.0","3.0","4.0","5.0","4.0","5.0","5.0","2.0","4.0","1.0","1.0","1.0","1.0","3.0","2.0","4.0","4.0","5.0","4.0","2.0","6.0","6.0","4.0","3.0","2.0","1.0","5.0","10.0","7.0","2.0","1.0","3.0","1.0","10.0","7.0","5.0","5.0","2.0","7.0","6.0","8.0","9.0","7.0","1.0","2.0","2.0","3.0","2.0","2.0","2.0","3.0","0.0","0.0","0","9","9.0","0","0","0.0","1.0","1.0",,"2.0","2.0","2.0","8","8","1","1","8","1","1","2.0",,"1.0","2.0","1.0",,"98.0","99.0","99.0","1.0","1.0","4.0","4.0","5.0","2.0",,"2.0",,"2.0",,,,,"2.0","2.0","1.0","1.0","6.0","2.0","2.0","2.0","1.0","2.0","3.0","2.0","5.0","1.0","2.0","11.0","5.0","20","1.0",,"2",,,,"4.0","2.0","2.0","2.0","1.0","2.0","1.0","1","0","0","0","0","0","0","0","0","0","0","0","12.0",,,,,,"2.0","2.0","1.0","2006-06-03T18:26:11.000","4068.0"
"9","1","1","10","10110014","54","6","1","101","0","9","1","1","1","2","2006-06-03T15:54:22.000","23","2","1.0","1.0","3.0","4.0","4.0","4.0","1","1.0","4.0","5.0","3.0","4.0","3.0","2.0","2","2.0","3.0",,"2.0",,,,,"4","4.0","4.0","4","4.0","4.0","1.0","3.0","7.0","2.0","4.0","2.0","5.0","4.0","2.0","2.0","1.0","1.0","2.0","2.0","2.0","1.0","2.0","2.0",,"2.0","3.0","1.0","4.0","1.0","1.0","4.0","5.0","1.0","5.0","4.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1","1.0","7.0","6.0","6.0","6.0","3.0","1.0","6.0","2.0","2.0","6.0","6.0","3.0","2.0","4.0","1.0","2.0","5.0","7.0","7.0","1.0","3.0","7.0","1.0","1.0","3.0","2.0","10.0","10.0","10.0","7.0","1.0","1.0","1.0","3.0","8.0","10.0","10.0","1.0","1.0","5.0","3.0","1.0","3.0","10.0","2.0","2.0","4.0","2.0","1.0","2.0","1.0","0.0","0.0","0","0","0.0","0","0","0.0","1.0","1.0","1.0","2.0","1.0","1.0","8","8","8","1","8","1","1","3.0",,"1.0","2.0","1.0","3.0",,,"98.0","2.0",,,"4.0","5.0","2.0",,"2.0",,"1.0","1.0","1.0","2.0","3.0","3.0","1.0","1.0","1.0","3.0","1.0","2.0","2.0","2.0","3.0","1.0","2.0","3.0","1.0","2.0","10.0","4.0","29","1.0","4.0","2",,,,"4.0","2.0","4.0","3.0","1.0","2.0","1.0","1","1","1","1","1","1","1","1","0","1","1","0","4.0","1.0","4.0","1.0","1.0",,"3.0","1.0",,"2006-06-03T17:01:57.000","4055.0"
"9","1","1","10","10110014","49","6","1","101","0","9","1","1","1","1","2006-06-05T15:37:38.000","14","1","13.0","1.0","3.0",,"1.0","4.0","1","1.0","4.0","4.0","3.0","2.0","2.0","2.0","2","2.0","3.0",,"2.0",,,,,"4","2.0","4.0","4","4.0","4.0","1.0","2.0","3.0","2.0","2.0","2.0","2.0","3.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","2.0","2.0",,"1.0","2.0","1.0","2.0","1.0","4.0","5.0","6.0","4.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","4.0","5.0","4.0","5.0","5.0","6.0","6","6.0","7.0","5.0","5.0","5.0","6.0","7.0","6.0","4.0","4.0","7.0","6.0","6.0","4.0","2.0","1.0","3.0","7.0","7.0","7.0","1.0","1.0","6.0","2.0","1.0","2.0","2.0","10.0","10.0","8.0","8.0","2.0","2.0","1.0","1.0","1.0","3.0","2.0","1.0","1.0","5.0","9.0","9.0","8.0","8.0","2.0","2.0","4.0","2.0","1.0","2.0","1.0","0.0","0.0","0","0","0.0","0","0","0.0","0.0","1.0","1.0","2.0","1.0","1.0","1","8","1","1","8","1","2",,"3.0",,,,,"1.0","1.0","98.0","2.0",,,"4.0","4.0","2.0",,"2.0",,"1.0","2.0","2.0","1.0","3.0","1.0","2.0","2.0","2.0","5.0","2.0","2.0","2.0","2.0","3.0","1.0","2.0","5.0","1.0","1.0","6.0","6.0","29","2.0","9.0","2",,,,"4.0","2.0","2.0","2.0","3.0","2.0","2.0","1","1","1","1","1","0","1","0","0","1","1","0","7.0","1.0","4.0","1.0","2.0",,"3.0","1.0",,"2006-06-05T16:29:58.000","3140.0"
"9","1","1","10","10110014","52","6","1","101","0","9","1","1","1","2","2006-06-05T13:10:00.000","14","2","1.0","3.0","32.0","27.0","27.0","1.0","1","4.0","4.0","4.0","3.0","3.0","3.0","2.0","2","1.0","3.0",,"2.0",,,,,"1","3.0",,"4","4.0","4.0","2.0","4.0","3.0","2.0","2.0","2.0","3.0","2.0","2.0","2.0","2.0","1.0","2.0","2.0","2.0","2.0","2.0","1.0","6.0","1.0","4.0","1.0","4.0","1.0","1.0","3.0","3.0","3.0","5.0","7.0","3.0","7.0","4.0","6.0","6.0","3.0","7.0","2.0","3.0","5.0","7.0","5","5.0","7.0","7.0","5.0","7.0","3.0","3.0","7.0","1.0","3.0","5.0","3.0","2.0","1.0","4.0","1.0","3.0","3.0","7.0","6.0","1.0","3.0","7.0","7.0","7.0","4.0","3.0","10.0","10.0","3.0","1.0","1.0","1.0","1.0","10.0","10.0","10.0","10.0","1.0","1.0","10.0","10.0","3.0","1.0","1.0","2.0","2.0","4.0","2.0","1.0","1.0","3.0","0.0","0.0","0","0","0.0","0","0","0.0","0.0","0.0","1.0",,"1.0","1.0","8","8","1","1","8","1","1","2.0",,"3.0","2.0","1.0","3.0",,,,"2.0",,,"3.0","5.0","2.0",,"2.0",,"2.0",,,,,"2.0","1.0","1.0","1.0","7.0","2.0","1.0","2.0","2.0","2.0","1.0","2.0","5.0","1.0","2.0","8.0","2.0","50","1.0","2.0","2",,,,"4.0","2.0","4.0","5.0","2.0","1.0","2.0","1","1","1","1","0","0","1","0","0","1","1","0","13.0",,,,,,"3.0","1.0",,"2006-06-05T14:09:44.000","3584.0"
