"eefilter","eearea","numeric_iso","alpha3","country","income_group","usaid_wb_region","year","eri","banking_system","environmental_policy","regulatory_quality","enterprise_conditions","trade_policy","energy_reforms","gender_inclusiveness"
"0","EU","196","CYP","Cyprus","High income","Europe & Eurasia","2019","0.722524377210587",,,"0.745573819549314","0.603488615841074","0.77257525083612","0.605738298187084","0.885245901639344"
"0","EU","196","CYP","Cyprus","High income","Europe & Eurasia","2020","0.713834949646526",,,"0.743543684095512","0.602205392738782","0.732441471571906","0.605738298187084","0.885245901639344"
"0","Graduates","203","CZE","Czech Republic","High income","Europe & Eurasia","2005","0.738348127029392","1","0.777777777777778","0.765647270539043","0.541810160530244","0.705685618729097","0.729975078023023","0.647540983606557"
"0","Graduates","203","CZE","Czech Republic","High income","Europe & Eurasia","2006","0.772645125766764","1","0.833333333333333","0.765182494072062","0.541810160530244","0.775919732441471","0.729975078023023","0.762295081967213"
"0","Graduates","203","CZE","Czech Republic","High income","Europe & Eurasia","2007","0.778130553542608","1","0.888888888888889","0.747769684506473","0.552098853787237","0.765886287625418","0.729975078023023","0.762295081967213"
"0","Graduates","203","CZE","Czech Republic","High income","Europe & Eurasia","2008","0.794084197214391","1","0.888888888888889","0.774643956764373","0.558277355722417","0.762541806020067","0.729975078023023","0.844262295081967"
"0","Graduates","203","CZE","Czech Republic","High income","Europe & Eurasia","2009","0.802230250206801","1","0.888888888888889","0.806571042306074","0.5549445474821","0.790969899665552","0.729975078023023","0.844262295081967"
"0","Graduates","203","CZE","Czech Republic","High income","Europe & Eurasia","2010","0.80133227523096","1","0.888888888888889","0.804093049879484","0.54948762529057","0.792642140468227","0.729951927007583","0.844262295081967"
"0","Graduates","203","CZE","Czech Republic","High income","Europe & Eurasia","2011","0.795507049372219","1","0.888888888888889","0.784041003069155","0.537113676625537","0.784280936454849","0.729962545485138","0.844262295081967"
"0","Graduates","203","CZE","Czech Republic","High income","Europe & Eurasia","2012","0.797432796830595","1","0.888888888888889","0.75508461377891","0.543520979149955","0.779264214046823","0.730024980310243","0.885245901639344"
"0","Graduates","203","CZE","Czech Republic","High income","Europe & Eurasia","2013","0.824093369783965","1","0.888888888888889","0.760465420630857","0.54291250888034","0.795986622073579","0.895154246374746","0.885245901639344"
"0","Graduates","203","CZE","Czech Republic","High income","Europe & Eurasia","2014","0.816212384968652","1","0.833333333333333","0.744254302851607","0.550190880079591","0.79933110367893","0.901131173197759","0.885245901639344"
"0","Graduates","203","CZE","Czech Republic","High income","Europe & Eurasia","2015","0.814692194307012","1","0.777777777777778","0.763191293839836","0.568158451120129","0.79933110367893","0.909140832093067","0.885245901639344"
"0","Graduates","203","CZE","Czech Republic","High income","Europe & Eurasia","2016","0.817605100996587","1","0.833333333333333","0.740267010003294","0.566531256279048","0.782608695652174","0.915249510068914","0.885245901639344"
"0","Graduates","203","CZE","Czech Republic","High income","Europe & Eurasia","2017","0.831650279654106","1","0.888888888888889","0.790991449743802","0.560166926949955","0.780936454849498","0.915322335507251","0.885245901639344"
"0","Graduates","203","CZE","Czech Republic","High income","Europe & Eurasia","2018","0.835888179994189","1","0.888888888888889","0.799208819989628","0.563778746644233","0.765886287625418","0.915421729925905","0.918032786885246"
"0","Graduates","203","CZE","Czech Republic","High income","Europe & Eurasia","2019","0.834593986263404","1","0.888888888888889","0.793030146869364","0.550185700048144","0.77257525083612","0.919445130316063","0.918032786885246"
"0","Graduates","203","CZE","Czech Republic","High income","Europe & Eurasia","2020","0.828749543936033","1","0.888888888888889","0.792209449476352","0.550229080413776","0.732441471571906","0.919445130316063","0.918032786885246"
"0",,"408","PRK","Dem. People's Rep. Korea","Low income","Asia","2005","0.018906107815094","0","0","0.075624431260376",,"0",,
"0",,"408","PRK","Dem. People's Rep. Korea","Low income","Asia","2006","0.0324935545107598","0.0555555555555556","0","0.0744186624874836",,"0",,
"0",,"408","PRK","Dem. People's Rep. Korea","Low income","Asia","2007","0.0467110994781095","0.111111111111111","0","0.0757332868013268",,"0",,
"0",,"408","PRK","Dem. People's Rep. Korea","Low income","Asia","2008","0.0511600091288259","0.111111111111111","0","0.0935289254041924",,"0",,
"0",,"408","PRK","Dem. People's Rep. Korea","Low income","Asia","2009","0.0404510904761232","0.111111111111111","0","0.0506932507933815",,"0",,
"0",,"408","PRK","Dem. People's Rep. Korea","Low income","Asia","2010","0.0240632636422312","0.0555555555555556","0","0.0406974990133692",,"0",,
"0",,"408","PRK","Dem. People's Rep. Korea","Low income","Asia","2011","0.00968681812399911","0","0","0.0387472724959964",,"0",,
"0",,"408","PRK","Dem. People's Rep. Korea","Low income","Asia","2012","0.00595958605540136","0","0","0.0238383442216055",,"0",,
"0",,"408","PRK","Dem. People's Rep. Korea","Low income","Asia","2013","0.00588523201315073","0","0","0.0235409280526029",,"0",,
"0",,"408","PRK","Dem. People's Rep. Korea","Low income","Asia","2014","0.0232416262773199","0","0","0.0929665051092796",,"0",,
"0",,"408","PRK","Dem. People's Rep. Korea","Low income","Asia","2015","0.016265290738065","0","0","0.0650611629522601",,"0",,
"0",,"408","PRK","Dem. People's Rep. Korea","Low income","Asia","2016","0.0298565596086238","0.0555555555555556","0","0.0638706828789396",,"0",,
"0",,"408","PRK","Dem. People's Rep. Korea","Low income","Asia","2017","0.0432774614036213","0.111111111111111","0","0.0619987345033741",,"0",,
"0",,"408","PRK","Dem. People's Rep. Korea","Low income","Asia","2018","0.0422714649717999","0.111111111111111","0","0.0579747487760886",,"0",,
"0",,"408","PRK","Dem. People's Rep. Korea","Low income","Asia","2019","0.0404217871352773","0.111111111111111","0","0.0505760374299981",,"0",,
"0",,"408","PRK","Dem. People's Rep. Korea","Low income","Asia","2020","0.0433288314341824","0.111111111111111","0","0.0622042146256185",,"0",,
"0",,"180","COD","Dem. Rep. Congo","Low income","Africa","2005","0.192699946464988","0.222222222222222","0","0.195964231781578","0.164970146718112","0.367892976588629","0.15194840860011","0.245901639344262"
"0",,"180","COD","Dem. Rep. Congo","Low income","Africa","2006","0.21932292750889","0.277777777777778","0.0555555555555556","0.271213987977782","0.164970146718112","0.367892976588629","0.15194840860011","0.245901639344262"
"0",,"180","COD","Dem. Rep. Congo","Low income","Africa","2007","0.2381936984746","0.333333333333333","0.111111111111111","0.283552376230842","0.173616044113914","0.367892976588629","0.15194840860011","0.245901639344262"
"0",,"180","COD","Dem. Rep. Congo","Low income","Africa","2008","0.23708060939273","0.333333333333333","0.111111111111111","0.274987646730746","0.174389150040917","0.367892976588629","0.15194840860011","0.245901639344262"
"0",,"180","COD","Dem. Rep. Congo","Low income","Africa","2009","0.227921411840963","0.333333333333333","0.111111111111111","0.227493811134413","0.166129806788263","0.359531772575251","0.15194840860011","0.245901639344262"
"0",,"180","COD","Dem. Rep. Congo","Low income","Africa","2010","0.223443548846271","0.333333333333333","0.111111111111111","0.215847695197962","0.124691751327086","0.381270903010033","0.15194840860011","0.245901639344262"
"0",,"180","COD","Dem. Rep. Congo","Low income","Africa","2011","0.226099617248421","0.333333333333333","0.111111111111111","0.228971514910355","0.130160410429741","0.381270903010033","0.15194840860011","0.245901639344262"
"0",,"180","COD","Dem. Rep. Congo","Low income","Africa","2012","0.227457697958319","0.333333333333333","0.111111111111111","0.235594579564839","0.133043910744542","0.381270903010033","0.15194840860011","0.245901639344262"
"0",,"180","COD","Dem. Rep. Congo","Low income","Africa","2013","0.238536468338238","0.333333333333333","0.111111111111111","0.287714164103601","0.158475718865214","0.381270903010033","0.15194840860011","0.245901639344262"
"0",,"180","COD","Dem. Rep. Congo","Low income","Africa","2014","0.251060308202503","0.333333333333333","0.111111111111111","0.261418823936151","0.181292208000205","0.381270903010033","0.243094138682421","0.245901639344262"
"0",,"180","COD","Dem. Rep. Congo","Low income","Africa","2015","0.253907375587165","0.333333333333333","0.111111111111111","0.264912597562288","0.213339832165286","0.347826086956522","0.26092702863735","0.245901639344262"
"0",,"180","COD","Dem. Rep. Congo","Low income","Africa","2016","0.276071918377957","0.333333333333333","0.111111111111111","0.269297804298122","0.217975708901405","0.408026755852843","0.264889862689869","0.327868852459016"
"0",,"180","COD","Dem. Rep. Congo","Low income","Africa","2017","0.310477423069079","0.333333333333333","0.111111111111111","0.240869996314404","0.208553525132814","0.408026755852843","0.264889862689869","0.60655737704918"
"0",,"180","COD","Dem. Rep. Congo","Low income","Africa","2018","0.301193472295114","0.333333333333333","0.111111111111111","0.239307083519516","0.178573598563459","0.374581939799331","0.264889862689869","0.60655737704918"
"0",,"180","COD","Dem. Rep. Congo","Low income","Africa","2019","0.322184186810853","0.333333333333333","0.111111111111111","0.231664772226915","0.184951997052067","0.408026755852843","0.264889862689869","0.721311475409836"
"0",,"180","COD","Dem. Rep. Congo","Low income","Africa","2020","0.317448606554229","0.333333333333333","0.111111111111111","0.225089408315096","0.181789670404973","0.384615384615385","0.264889862689869","0.721311475409836"
"0",,"208","DNK","Denmark","High income","Europe & Eurasia","2005","0.81581586682216",,,"0.875680856754262","0.734914956298309","0.705685618729097","0.87755200068979","0.885245901639344"
"0","EU","208","DNK","Denmark","High income","Europe & Eurasia","2006","0.836089797285143",,,"0.906816395356801","0.734914956298309","0.775919732441471","0.87755200068979","0.885245901639344"
"0","EU","208","DNK","Denmark","High income","Europe & Eurasia","2007","0.839093787635787",,,"0.931629139364447","0.735155608859934","0.765886287625418","0.87755200068979","0.885245901639344"
"0","EU","208","DNK","Denmark","High income","Europe & Eurasia","2008","0.854556664453616",,,"0.921112960251012","0.744363440553113","0.762541806020067","0.87755200068979","0.967213114754098"
"0","EU","208","DNK","Denmark","High income","Europe & Eurasia","2009","0.859126218842305",,,"0.922791455614663","0.737104623487423","0.790969899665552","0.87755200068979","0.967213114754098"
"0","EU","208","DNK","Denmark","High income","Europe & Eurasia","2010","0.858498588770423",,,"0.921691280793479","0.733743677584194","0.792642140468227","0.877202730252116","0.967213114754098"
"0","EU","208","DNK","Denmark","High income","Europe & Eurasia","2011","0.861287534413165",,,"0.927563160675671","0.749749071560516","0.784280936454849","0.877631388620693","0.967213114754098"
"0","EU","208","DNK","Denmark","High income","Europe & Eurasia","2012","0.860959423902284",,,"0.907499494453667","0.740353532861832","0.779264214046823","0.877679878149097","1"
"0","EU","208","DNK","Denmark","High income","Europe & Eurasia","2013","0.859953271946462",,,"0.908150996904752","0.717874396543406","0.795986622073579","0.877754344210573","1"
"0","EU","208","DNK","Denmark","High income","Europe & Eurasia","2014","0.856172615611826",,,"0.883098933786477","0.720482687490608","0.79933110367893","0.877950353103116","1"
"0","EU","208","DNK","Denmark","High income","Europe & Eurasia","2015","0.859812638537791",,,"0.89278157299926","0.728882767207304","0.79933110367893","0.878067748803462","1"
"0","EU","208","DNK","Denmark","High income","Europe & Eurasia","2016","0.848939758539614",,,"0.860335690918757","0.723490921868326","0.782608695652174","0.878263484258813","1"
"0","EU","208","DNK","Denmark","High income","Europe & Eurasia","2017","0.851344632147597",,,"0.870299234505005","0.72704579722236","0.780936454849498","0.878441674161125","1"
"0","EU","208","DNK","Denmark","High income","Europe & Eurasia","2018","0.85050562977706",,,"0.872748891875055","0.735295436025263","0.765886287625418","0.878597533359565","1"
"0","EU","208","DNK","Denmark","High income","Europe & Eurasia","2019","0.853489786457377",,,"0.858242769872048","0.757845663588049","0.77257525083612","0.878785247990669","1"
"0","EU","208","DNK","Denmark","High income","Europe & Eurasia","2020","0.854641569798048",,,"0.904260328637732","0.757720800789933","0.732441471571906","0.878785247990669","1"
"0",,"262","DJI","Djibouti","Lower middle income","Africa","2005","0.311881897398954","0.666666666666667","0.222222222222222","0.379349961187088","0.325528409149623","0","0.163176514370355","0.426229508196721"
"0",,"262","DJI","Djibouti","Lower middle income","Africa","2006","0.318752625141932","0.666666666666667","0.222222222222222","0.386461448830557","0.325528409149623","0","0.163176514370355","0.467213114754098"
"0",,"262","DJI","Djibouti","Lower middle income","Africa","2007","0.321804141179658","0.666666666666667","0.222222222222222","0.397211076193986","0.336139394050275","0","0.163176514370355","0.467213114754098"
"0",,"262","DJI","Djibouti","Lower middle income","Africa","2008","0.323164987040933","0.666666666666667","0.222222222222222","0.404908284110516","0.337968107162675","0","0.163176514370355","0.467213114754098"
"0",,"262","DJI","Djibouti","Lower middle income","Africa","2009","0.324499079305204","0.666666666666667","0.222222222222222","0.414055879993085","0.33815915713","0","0.163176514370355","0.467213114754098"
"0",,"262","DJI","Djibouti","Lower middle income","Africa","2010","0.368763108394937","0.666666666666667","0.222222222222222","0.411482812240092","0.326165712792059","0.324414715719064","0.163176514370355","0.467213114754098"
"0",,"262","DJI","Djibouti","Lower middle income","Africa","2011","0.386716003539335","0.666666666666667","0.222222222222222","0.429848576642455","0.324491639936111","0.324414715719064","0.27215508883473","0.467213114754098"
"0",,"262","DJI","Djibouti","Lower middle income","Africa","2012","0.393542629868971","0.666666666666667","0.222222222222222","0.451494174801614","0.328544033137664","0.324414715719064","0.294243481781472","0.467213114754098"
"0",,"262","DJI","Djibouti","Lower middle income","Africa","2013","0.386093607230908","0.666666666666667","0.222222222222222","0.432716002824536","0.359301779715787","0.244147157190635","0.310388307242412","0.467213114754098"
"0",,"262","DJI","Djibouti","Lower middle income","Africa","2014","0.390376999582075","0.666666666666667","0.222222222222222","0.430961777435673","0.36327029083291","0.244147157190635","0.33815776797232","0.467213114754098"
"0",,"262","DJI","Djibouti","Lower middle income","Africa","2015","0.388362984837209","0.666666666666667","0.222222222222222","0.396665636548064","0.363979391967375","0.240802675585284","0.360991186116756","0.467213114754098"
"0",,"262","DJI","Djibouti","Lower middle income","Africa","2016","0.452484522602151","0.666666666666667","0.222222222222222","0.396491182293484","0.369096315037881","0.245819397993311","0.799882759247395","0.467213114754098"
"0",,"262","DJI","Djibouti","Lower middle income","Africa","2017","0.457041692158061","0.666666666666667","0.222222222222222","0.408835991800365","0.384981709600602","0.245819397993311","0.803552742069159","0.467213114754098"
"0",,"262","DJI","Djibouti","Lower middle income","Africa","2018","0.449764420908718","0.666666666666667","0.222222222222222","0.396743466221351","0.388460705432187","0.17056856187291","0.803689323945688","0.5"
"0",,"262","DJI","Djibouti","Lower middle income","Africa","2019","0.458906315132411","0.666666666666667","0.222222222222222","0.381936605305301","0.389104948778453","0.160535117056856","0.809911432782621","0.581967213114754"
"0",,"262","DJI","Djibouti","Lower middle income","Africa","2020","0.441865961499948","0.666666666666667","0.222222222222222","0.373774784001252","0.388352187631854","0.0501672240802676","0.809911432782621","0.581967213114754"
"0",,"212","DMA","Dominica","Upper middle income","Latin America & Caribbean","2005","0.624973272601624",,,"0.699273929464871",,"0.568561872909699","0.723860566720452","0.508196721311475"
"0",,"212","DMA","Dominica","Upper middle income","Latin America & Caribbean","2006","0.630110968745447",,,"0.719824714040163",,"0.568561872909699","0.723860566720452","0.508196721311475"
"0",,"212","DMA","Dominica","Upper middle income","Latin America & Caribbean","2007","0.622847210750477",,,"0.690769682060281",,"0.568561872909699","0.723860566720452","0.508196721311475"
"0",,"212","DMA","Dominica","Upper middle income","Latin America & Caribbean","2008","0.61540076298809",,,"0.660983891010734",,"0.568561872909699","0.723860566720452","0.508196721311475"
"0",,"212","DMA","Dominica","Upper middle income","Latin America & Caribbean","2009","0.615190630908288",,,"0.658471121888851",,"0.570234113712375","0.723860566720452","0.508196721311475"
"0",,"212","DMA","Dominica","Upper middle income","Latin America & Caribbean","2010","0.610099929125006",,,"0.637894122290027",,"0.570234113712375","0.724074759186146","0.508196721311475"
"0",,"212","DMA","Dominica","Upper middle income","Latin America & Caribbean","2011","0.601010333504046",,,"0.600474438925111",,"0.570234113712375","0.725136060067223","0.508196721311475"
"0",,"212","DMA","Dominica","Upper middle income","Latin America & Caribbean","2012","0.605170355398341",,,"0.605833556208598",,"0.570234113712375","0.736417030360917","0.508196721311475"
"0",,"212","DMA","Dominica","Upper middle income","Latin America & Caribbean","2013","0.597077832236631",,,"0.602584320235878",,"0.543478260869565","0.734052026529605","0.508196721311475"
"0",,"212","DMA","Dominica","Upper middle income","Latin America & Caribbean","2014","0.595763248660558",,,"0.594961721173259",,"0.545150501672241","0.734744050485255","0.508196721311475"
"0",,"212","DMA","Dominica","Upper middle income","Latin America & Caribbean","2015","0.593426982740318",,,"0.586599006356837",,"0.541806020066889","0.737106183226068","0.508196721311475"
"0",,"212","DMA","Dominica","Upper middle income","Latin America & Caribbean","2016","0.59154388069468",,,"0.579771154667823",,"0.541806020066889","0.736401626732532","0.508196721311475"
"0",,"212","DMA","Dominica","Upper middle income","Latin America & Caribbean","2017","0.546235006007369",,,"0.565495504714627",,"0.374581939799331","0.736665858204041","0.508196721311475"
"0",,"212","DMA","Dominica","Upper middle income","Latin America & Caribbean","2018","0.567317113900376",,,"0.554683479072013",,"0.468227424749164","0.73816083046885","0.508196721311475"
"0",,"212","DMA","Dominica","Upper middle income","Latin America & Caribbean","2019","0.569209878064588",,,"0.559617937436195",,"0.471571906354515","0.737452947156167","0.508196721311475"
"0",,"212","DMA","Dominica","Upper middle income","Latin America & Caribbean","2020","0.520579665591602",,,"0.579143910286726",,"0.25752508361204","0.737452947156167","0.508196721311475"
"0",,"214","DOM","Dominican Republic","Upper middle income","Latin America & Caribbean","2005","0.456546441469806","0.333333333333333","0.333333333333333","0.460745142678221","0.327415880269455","0.454849498327759","0.54024626300228","0.745901639344262"
"0",,"214","DOM","Dominican Republic","Upper middle income","Latin America & Caribbean","2006","0.499966457976404","0.444444444444444","0.388888888888889","0.490995180186498","0.327415880269455","0.561872909698997","0.54024626300228","0.745901639344262"
"0",,"214","DOM","Dominican Republic","Upper middle income","Latin America & Caribbean","2007","0.521689813491643","0.555555555555556","0.444444444444444","0.490764728521619","0.326421080295749","0.548494983277592","0.54024626300228","0.745901639344262"
"0",,"214","DOM","Dominican Republic","Upper middle income","Latin America & Caribbean","2008","0.535431698011472","0.611111111111111","0.444444444444444","0.499882990485944","0.357940454414672","0.548494983277592","0.54024626300228","0.745901639344262"
"0",,"214","DOM","Dominican Republic","Upper middle income","Latin America & Caribbean","2009","0.563777832447042","0.666666666666667","0.444444444444444","0.499945449919928","0.383688524286831","0.665551839464883","0.54024626300228","0.745901639344262"
"0",,"214","DOM","Dominican Republic","Upper middle income","Latin America & Caribbean","2010","0.563149693293983","0.666666666666667","0.444444444444444","0.508147307231922","0.369586041979968","0.662207357859532","0.545094395531089","0.745901639344262"
"0",,"214","DOM","Dominican Republic","Upper middle income","Latin America & Caribbean","2011","0.562125466182466","0.666666666666667","0.444444444444444","0.499350699121654","0.364307069208444","0.667224080267558","0.546983664224234","0.745901639344262"
"0",,"214","DOM","Dominican Republic","Upper middle income","Latin America & Caribbean","2012","0.553131848997485","0.666666666666667","0.388888888888889","0.517933563057936","0.37406732973036","0.62876254180602","0.549702313488264","0.745901639344262"
"0",,"214","DOM","Dominican Republic","Upper middle income","Latin America & Caribbean","2013","0.54887475326795","0.666666666666667","0.333333333333333","0.52470201305288","0.391976237760159","0.62876254180602","0.550780840912329","0.745901639344262"
"0",,"214","DOM","Dominican Republic","Upper middle income","Latin America & Caribbean","2014","0.550484941880448","0.666666666666667","0.333333333333333","0.531685075619947","0.394892706669975","0.62876254180602","0.552152629722933","0.745901639344262"
"0",,"214","DOM","Dominican Republic","Upper middle income","Latin America & Caribbean","2015","0.552849198445271","0.666666666666667","0.333333333333333","0.531488809487311","0.379177000654501","0.618729096989967","0.553664236083483","0.786885245901639"
"0",,"214","DOM","Dominican Republic","Upper middle income","Latin America & Caribbean","2016","0.555547733444104","0.666666666666667","0.333333333333333","0.525889680005479","0.377765839080815","0.615384615384615","0.582908753736177","0.786885245901639"
"0",,"214","DOM","Dominican Republic","Upper middle income","Latin America & Caribbean","2017","0.546860346320099","0.666666666666667","0.333333333333333","0.523291233011197","0.36253568325297","0.538461538461539","0.584061838367449","0.819672131147541"
"0",,"214","DOM","Dominican Republic","Upper middle income","Latin America & Caribbean","2018","0.559796735782307","0.666666666666667","0.333333333333333","0.525118538384013","0.393511091016524","0.595317725752508","0.584957664175562","0.819672131147541"
"0",,"214","DOM","Dominican Republic","Upper middle income","Latin America & Caribbean","2019","0.566155911046735","0.666666666666667","0.333333333333333","0.528146251292405","0.419271627812211","0.608695652173913","0.587305714901079","0.819672131147541"
"0",,"214","DOM","Dominican Republic","Upper middle income","Latin America & Caribbean","2020","0.550174533949504","0.666666666666667","0.333333333333333","0.536383068764086","0.419566508452554","0.488294314381271","0.587305714901079","0.819672131147541"
"0",,"218","ECU","Ecuador","Upper middle income","Latin America & Caribbean","2005","0.417023238784085","0.333333333333333","0.333333333333333","0.378654060352447","0.201667280754187","0.448160535117057","0.502702653188401","0.721311475409836"
"0",,"218","ECU","Ecuador","Upper middle income","Latin America & Caribbean","2006","0.420200811936772","0.388888888888889","0.333333333333333","0.312554631619803","0.201667280754187","0.448160535117057","0.502702653188401","0.754098360655738"
"0",,"218","ECU","Ecuador","Upper middle income","Latin America & Caribbean","2007","0.432750085055055","0.444444444444444","0.333333333333333","0.306500102740061","0.229977721090294","0.45819397993311","0.502702653188401","0.754098360655738"
"0",,"218","ECU","Ecuador","Upper middle income","Latin America & Caribbean","2008","0.460340002150729","0.5","0.388888888888889","0.307048865130023","0.227835227125165","0.541806020066889","0.502702653188401","0.754098360655738"
"0",,"218","ECU","Ecuador","Upper middle income","Latin America & Caribbean","2009","0.471168337540227","0.555555555555556","0.444444444444444","0.274958903975551","0.19700674475904","0.528428093645485","0.502702653188401","0.795081967213115"
"0",,"218","ECU","Ecuador","Upper middle income","Latin America & Caribbean","2010","0.484714662690243","0.555555555555556","0.444444444444444","0.300518959618264","0.19213718139249","0.598662207357859","0.506602323249972","0.795081967213115"
"0",,"218","ECU","Ecuador","Upper middle income","Latin America & Caribbean","2011","0.472088922960667","0.555555555555556","0.444444444444444","0.328924751874598","0.201358124163276","0.466555183946488","0.512702433527191","0.795081967213115"
"0",,"218","ECU","Ecuador","Upper middle income","Latin America & Caribbean","2012","0.474524969897984","0.555555555555556","0.444444444444444","0.331811258353745","0.217558045503593","0.466555183946488","0.510668334268944","0.795081967213115"
"0",,"218","ECU","Ecuador","Upper middle income","Latin America & Caribbean","2013","0.500465263507926","0.555555555555556","0.444444444444444","0.349979146213784","0.281190472459836","0.528428093645485","0.548577165023264","0.795081967213115"
"0",,"218","ECU","Ecuador","Upper middle income","Latin America & Caribbean","2014","0.497496365830444","0.555555555555556","0.444444444444444","0.333868709617448","0.281454218114909","0.521739130434783","0.550330535432857","0.795081967213115"
"0",,"218","ECU","Ecuador","Upper middle income","Latin America & Caribbean","2015","0.4879669764957","0.555555555555556","0.444444444444444","0.303260936924126","0.244225921693402","0.521739130434783","0.551460879204473","0.795081967213115"
"0",,"218","ECU","Ecuador","Upper middle income","Latin America & Caribbean","2016","0.506983287029219","0.611111111111111","0.444444444444444","0.331578666270927","0.256680293428754","0.493311036789298","0.551101719455083","0.860655737704918"
"0",,"218","ECU","Ecuador","Upper middle income","Latin America & Caribbean","2017","0.511635121559993","0.666666666666667","0.444444444444444","0.323113415242711","0.259022631196271","0.478260869565217","0.549282086099721","0.860655737704918"
"0",,"218","ECU","Ecuador","Upper middle income","Latin America & Caribbean","2018","0.513159975309663","0.666666666666667","0.444444444444444","0.36209397290924","0.26949544906549","0.438127090301003","0.550636466075878","0.860655737704918"
"0",,"218","ECU","Ecuador","Upper middle income","Latin America & Caribbean","2019","0.522082845550166","0.666666666666667","0.444444444444444","0.371237226801131","0.328808815956387","0.431438127090301","0.551328900187314","0.860655737704918"
"0",,"218","ECU","Ecuador","Upper middle income","Latin America & Caribbean","2020","0.505563637380152","0.666666666666667","0.444444444444444","0.358577470083073","0.329513045250234","0.327759197324415","0.551328900187314","0.860655737704918"
"0",,"818","EGY","Egypt","Lower middle income","Middle East and North Africa","2005","0.3713900500195","0.444444444444444","0.222222222222222","0.452736432604151","0.246299710704676","0.290969899665552","0.746336329020044","0.19672131147541"
"0",,"818","EGY","Egypt","Lower middle income","Middle East and North Africa","2006","0.378033236744244","0.5","0.222222222222222","0.450372147332509","0.246299710704676","0.28428093645485","0.746336329020044","0.19672131147541"
"0",,"818","EGY","Egypt","Lower middle income","Middle East and North Africa","2007","0.420491695137206","0.555555555555556","0.222222222222222","0.4803324945613","0.310835826035608","0.431438127090301","0.746336329020044","0.19672131147541"
"0",,"818","EGY","Egypt","Lower middle income","Middle East and North Africa","2008","0.431055771370477","0.611111111111111","0.277777777777778","0.50199972113412","0.295484282854144","0.387959866220736","0.746336329020044","0.19672131147541"
"0",,"818","EGY","Egypt","Lower middle income","Middle East and North Africa","2009","0.475155033837796","0.666666666666667","0.333333333333333","0.498995593592934","0.318814611471839","0.565217391304348","0.746336329020044","0.19672131147541"
"0",,"818","EGY","Egypt","Lower middle income","Middle East and North Africa","2010","0.475305561551399","0.666666666666667","0.333333333333333","0.503591702843127","0.311556686102921","0.565217391304348","0.750051839133985","0.19672131147541"
"0",,"818","EGY","Egypt","Lower middle income","Middle East and North Africa","2011","0.468374382137547","0.666666666666667","0.333333333333333","0.469082702487614","0.294488716578506","0.565217391304348","0.753110553116951","0.19672131147541"
"0",,"818","EGY","Egypt","Lower middle income","Middle East and North Africa","2012","0.466339528288316","0.666666666666667","0.333333333333333","0.442332594855169","0.306988629542401","0.561872909698997","0.756461252446237","0.19672131147541"
"0",,"818","EGY","Egypt","Lower middle income","Middle East and North Africa","2013","0.465435316001127","0.666666666666667","0.333333333333333","0.408709197518583","0.371121675427589","0.521739130434783","0.759755897151523","0.19672131147541"
"0",,"818","EGY","Egypt","Lower middle income","Middle East and North Africa","2014","0.459762282190892","0.666666666666667","0.333333333333333","0.383742424958985","0.377944248704786","0.498327759197324","0.761600230999738","0.19672131147541"
"0",,"818","EGY","Egypt","Lower middle income","Middle East and North Africa","2015","0.468459024544541","0.666666666666667","0.333333333333333","0.368854819324264","0.359919749077106","0.508361204013378","0.763388874806874","0.278688524590164"
"0",,"818","EGY","Egypt","Lower middle income","Middle East and North Africa","2016","0.463048723311814","0.666666666666667","0.333333333333333","0.350998229772439","0.344911189907607","0.501672240802676","0.765070878109812","0.278688524590164"
"0",,"818","EGY","Egypt","Lower middle income","Middle East and North Africa","2017","0.466558667911752","0.666666666666667","0.333333333333333","0.36378663580116","0.347113368206872","0.513377926421405","0.762944220362667","0.278688524590164"
"0",,"818","EGY","Egypt","Lower middle income","Middle East and North Africa","2018","0.473452458201716","0.666666666666667","0.333333333333333","0.363017593827768","0.378061779717032","0.528428093645485","0.765971215631566","0.278688524590164"
"0",,"818","EGY","Egypt","Lower middle income","Middle East and North Africa","2019","0.477944915910658","0.666666666666667","0.333333333333333","0.370454649232385","0.426199730709485","0.501672240802676","0.768599266039894","0.278688524590164"
"0",,"818","EGY","Egypt","Lower middle income","Middle East and North Africa","2020","0.478152247003818","0.666666666666667","0.333333333333333","0.398819977397186","0.452797425882422","0.448160535117057","0.768599266039894","0.278688524590164"
"0",,"222","SLV","El Salvador","Lower middle income","Latin America & Caribbean","2005","0.556394585515222","0.777777777777778","0.333333333333333","0.503066260816245","0.380328634248535","0.605351170568562","0.581790167763742","0.713114754098361"
"0",,"222","SLV","El Salvador","Lower middle income","Latin America & Caribbean","2006","0.576883746569415","0.833333333333333","0.333333333333333","0.546606744477314","0.380328634248535","0.608695652173913","0.581790167763742","0.754098360655738"
"0",,"222","SLV","El Salvador","Lower middle income","Latin America & Caribbean","2007","0.592597996656888","0.888888888888889","0.333333333333333","0.578454858789494","0.402924714993111","0.608695652173913","0.581790167763742","0.754098360655738"
"0",,"222","SLV","El Salvador","Lower middle income","Latin America & Caribbean","2008","0.619160207486094","0.888888888888889","0.388888888888889","0.581441067974781","0.410575019071674","0.695652173913043","0.581790167763742","0.786885245901639"
