"mem","hhid","birthyear","age","sex","relation","marital_status","cur_sch","educ","mnths_home","resident","noresident","cash_bus","offfrm_mnths","bus_inc_mnth","bus_inc","cash_bus1","offfrm_mnths1","rec_sal","sal_inc_mnth","rec_sal1","sal_mnths","wage","farm_mnths","mnths_fmly","mnths_othfrm"
"49","65746","1953","63","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","1","12","0","NA","0","-999","NA","6","6","0"
"49","26853","1964","51","Male","Head","Monogamously married",,"Secondary completed","12","1","-999","0","-999","-999","0","1","1","1","11004","1","12","240000","4","4","0"
"49","20168","1978","38","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","5","100000","500000","1","5","0","NA","0","-999","NA","9","9","0"
"49","59097","1949","67","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","18317","1967","49","Male","Head","Monogamously married",,"Other","12","1","-999","1","12","30000","360000","1","12","1","30023","1","12","360000","8","8","4"
"49","17229","1943","73","Male","Head","Monogamously married",,"Some primary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","7","0"
"49","57374","1963","53","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","5","200000","1000000","1","5","0","NA","0","-999","NA","7","7","0"
"49","3555","1962","54","Male","Head","Polygamously married",,"Other","11","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","6","0"
"49","98582","1967","49","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","3","150000","450000","1","3","0","NA","0","-999","NA","9","9","0"
"49","51423","1963","53","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","6","0"
"49","16409","-888","NA","Male","Head","Monogamously married",,"Secondary completed","10","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","25325","1993","23","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","12","60000","720000","0","-999","0","NA","0","-999","NA","6","6","0"
"49","58650","1974","42","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","12","12","0"
"49","66607","1958","58","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","9","9","0"
"49","87221","1973","43","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","3"
"49","25845","1972","44","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","92044","1977","39","Male","Head","Polygamously married",,"Some primary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","9","9","0"
"49","33777","1981","35","Female","Head",,,"None","12","1","-999","0","-999","-999","0","0","-999","1","59988","1","2","1.00E+05","5","3","2"
"49","62544","1977","39","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","12","20000","240000","1","12","1","19969","1","12","240000","7","7","0"
"49","51978","1961","55","Male","Head","Polygamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","5","5","0"
"49","51049","1962","54","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","61048","1979","37","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","3","150000","450000","1","3","0","NA","0","-999","NA","9","9","0"
"49","103692","1941","71","Male","Head","Monogamously married",,"Some primary","12","1","-999","0","-999","-999","0","0","-999","1","56685","1","12","360000","8","8","0"
"49","72492","1967","49","Female","Head",,,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","12","11","1"
"49","70408","1983","33","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","10","10","0"
"49","46685","1974","42","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","12","200000","2400000","1","10","0","NA","0","-999","NA","9","9","0"
"49","88184","1969","47","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","12","120000","1440000","1","12","1","148307","1","12","1440000","12","12","0"
"49","86456","1968","48","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","115940","1948","68","Male","Head","Polygamously married",,"NA","10","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","7","0"
"49","56382","1974","42","Male","Head","Monogamously married",,"Secondary completed","12","1","-999","1","12","1000000","12000000","1","12","0","NA","0","-999","NA","12","12","0"
"49","5564","1961","55","Male","Head","Polygamously married",,"Primary completed","12","1","-999","1","3","-888","0","1","3","0","NA","0","-999","NA","6","6","0"
"49","5599","1964","52","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","5","15000","75000","0","-999","0","NA","0","-999","NA","12","11","1"
"49","60482","1979","37","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","12","300000","3600000","1","12","0","NA","0","-999","NA","10","5","0"
"49","19692","1961","55","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","10","10","0"
"49","101083","1976","40","Male","Head","Monogamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","9","8","1"
"49","56169","1961","55","Male","Head","Monogamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","6","0"
"49","87894","1968","48","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","68355","1963","53","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","2","50000","100000","0","-999","0","NA","0","-999","NA","10","10","0"
"49","29461","1943","73","Male","Head","Monogamously married",,"Other","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","108005","1981","36","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","1","41006","0","-999","153400","9","6","3"
"49","87533","1967","49","Female","Head",,,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","9","9","0"
"49","13864","1965","51","Male","Head","Polygamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","6","0"
"49","54866","1988","28","Female","Head",,,"Primary completed","12","1","-999","1","5","150000","750000","1","5","0","NA","0","-999","NA","7","7","0"
"49","85769","1962","54","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","7","1"
"49","52741","1985","31","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","1","-888","0","NA","0","-999","NA","9","9","0"
"49","78225","1962","54","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","12","100000","1200000","1","12","0","NA","0","-999","NA","8","8","0"
"49","12270","1961","55","Male","Head","Monogamously married",,"Primary completed","11","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","9","9","9"
"49","61973","1937","79","Female","Head",,,"NA","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","7","0"
"49","69738","1948","68","Male","Head","Polygamously married",,"Some primary","12","1","-999","1","8","30000","240000","1","9","0","NA","0","-999","NA","9","9","0"
"49","7743","1977","39","Male","Head","Monogamously married",,"Some secondary","12","1","-999","1","12","600000","7200000","1","12","0","NA","0","-999","NA","3","3","0"
"49","42354","1968","48","Male","Head","Monogamously married",,"Primary completed","11","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","11","11","0"
"49","77442","-888","NA","Male","Head",,,"NA","5","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","38191","1969","47","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","10","8","2"
"49","101744","-888","NA","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","12","12","0"
"49","33291","1969","47","Male","Head","Monogamously married",,"Primary completed","11","1","-999","0","-999","-999","0","1","3","0","NA","0","-999","NA","5","5","0"
"49","86414","1970","46","Female","Head",,,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","4","2"
"49","39430","1952","64","Male","Head","Monogamously married",,"Some primary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","11","11","0"
"49","29316","1991","25","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","10","10","0"
"49","43974","1960","56","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","5","5","0"
"49","63398","1976","40","Male","Head","Polygamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","12","12","0"
"49","114612","1979","37","Female","NA","Monogamously married",,"Secondary completed","11","1","-999","1","11","60000","660000","1","12","0","NA","0","-999","NA","8","8","8"
"49","86538","1973","43","Male","Head","Polygamously married",,"Primary completed","12","1","-999","1","12","200000","2400000","1","12","0","NA","0","-999","NA","4","4","0"
"49","72410","1963","53","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","9","9","0"
"49","456","-888","NA","Female","Head",,,"NA","12","1","-999","1","12","30000","360000","0","-999","0","NA","0","-999","NA","8","7","1"
"49","53878","1978","38","Female","Head","Monogamously married",,"Primary completed","12","1","-999","1","8","70000","560000","1","8","0","NA","0","-999","NA","4","4","0"
"49","21510","1987","29","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","4","20000","80000","1","4","0","NA","0","-999","NA","7","7","1"
"49","18901","1975","41","Male","Head","Monogamously married",,"Some secondary","8","1","-999","1","8","-888","0","1","8","0","NA","0","-999","NA","0","-999","-999"
"49","61057","1959","57","Male","Head","Monogamously married",,"Primary completed","10","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","5","5","0"
"49","113300","-888","NA","Male","Head","Monogamously married",,"Some primary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","12","12","0"
"49","106113","1950","66","Male","Head","Polygamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","7","0"
"49","108344","1964","52","Male","Head","Monogamously married",,"Other","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","10","10","0"
"49","48058","1959","57","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","11","11","0"
"49","82999","1976","40","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","9","9","0"
"49","65438","1980","36","Male","Head","Monogamously married",,"Primary completed","8","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","9","9","0"
"49","50458","1981","35","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","12","12","0"
"49","17675","1962","54","Male","Head","Monogamously married",,"Some primary","12","1","-999","1","10","1500000","15000000","1","12","0","NA","0","-999","NA","8","8","0"
"49","14109","1950","66","Male","Head","Polygamously married",,"Some primary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","3","3"
"49","104644","1973","43","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","7","0"
"49","15055","1985","31","Male","Head","Polygamously married",,"Primary completed","12","1","-999","1","12","100000","1200000","1","12","0","NA","0","-999","NA","7","7","0"
"49","23172","1954","64","Male","Head","Monogamously married",,"Other","12","1","-999","1","12","350000","4200000","0","-999","1","175008","0","-999","3790500","6","6","0"
"49","3092","1968","48","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","6","0"
"49","52110","1943","73","Male","Head","Monogamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","9","8","1"
"49","84222","1975","41","Male","Head","Monogamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","4","4","1"
"49","8691","1969","47","Male","Head","Monogamously married",,"Primary completed","10","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","87353","1963","53","Male","Head","Polygamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","-888","-888"
"49","94612","1988","28","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","6","0"
"49","46942","1972","44","Male","Head","Monogamously married",,"Some primary","12","1","-999","1","12","30000","360000","1","12","0","NA","0","-999","NA","8","7","1"
"49","26890","1970","46","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","9","9","0"
"49","97812","1986","30","Male","Head","Monogamously married",,"Primary completed","8","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","5","5","0"
"49","103920","1980","36","Male","Head","Monogamously married",,"Primary completed","0","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","62773","1979","37","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","7","0"
"49","70697","1936","80","Male","Head","Polygamously married",,"Some primary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","12","12","0"
"49","100367","1948","68","Male","Head","Monogamously married",,"Other","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","6","0"
"49","52612","1976","40","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","10","10","0"
"49","71626","1954","62","Male","Head","Polygamously married",,"Primary completed","11","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","6","1"
"49","88423","1967","49","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","4","400000","1600000","1","4","0","NA","0","-999","NA","8","8","0"
"49","80476","1987","29","Male","Head","Monogamously married",,"Some primary","12","1","-999","1","3","150000","450000","1","4","0","NA","0","-999","NA","5","5","0"
"49","93058","1972","44","Male","Head","Monogamously married",,"Primary completed","3","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","9","7","2"
"49","116467","1970","46","Male","Head","Polygamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","12","12","0"
"49","33598","1972","44","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","22724","1978","38","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","12","100000","1200000","1","12","0","NA","0","-999","NA","0","-999","-999"
"49","31632","1968","48","Male","Head","Monogamously married",,"Primary completed","11","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","10","10","0"
"49","74318","1990","26","Male","Head","Monogamously married",,"Secondary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","7","0"
"49","81448","1960","56","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","9","9","0"
"49","28830","1968","48","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","10","10","1"
"49","105397","1924","92","Male","Head","Monogamously married",,"NA","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","4","4","0"
"49","42411","1961","55","Male","Head","Polygamously married",,"Primary completed","12","1","-999","1","3","500000","1500000","1","3","0","NA","0","-999","NA","7","7","0"
"49","23737","1972","44","Male","Head",,,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","60656","1946","70","Female","Head",,,"NA","10","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","4","4","0"
"49","41698","1968","48","Male","Head","Polygamously married",,"Primary completed","10","1","-999","1","2","-888","0","0","-999","0","NA","0","-999","NA","6","6","0"
"49","14031","1974","42","Male","Head","Monogamously married",,"Primary completed","9","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","7","0"
"49","108178","1942","71","Male","Head","Polygamously married",,"Some primary","0","0","9","0","-999","-999","0","0","-999","1","149997","1","12","1800000","0","-999","-999"
"49","80053","1981","35","Female","Head",,,"Primary completed","12","1","-999","1","2","300000","600000","1","2","0","NA","0","-999","NA","0","-999","-999"
"49","37164","1991","25","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","2","-888","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","53841","1962","54","Male","Head","Polygamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","27712","1946","71","Male","Head","Monogamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","960","1969","47","Female","Head",,,"Primary completed","12","1","-999","1","6","60000","360000","0","-999","0","NA","0","-999","NA","3","3","0"
"49","80175","1971","45","Male","Head","Monogamously married",,"Some primary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","5","3"
"49","67383","1966","50","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","11","11","0"
"49","79992","1964","52","Male","Head","Polygamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","5","5","0"
"49","108966","1977","39","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","3","100000","300000","1","3","0","NA","0","-999","NA","8","-888","-888"
"49","22671","1946","70","Male","Head","Monogamously married",,"Some primary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","10","8","2"
"49","80084","1942","74","Male","Head","Polygamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","77531","1978","38","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","4","4","0"
"49","115025","1977","39","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","5","3"
"49","3583","1970","46","Male","Head","Polygamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","10","10","1"
"49","799","1965","51","Female","Head",,,"Primary completed","12","1","-999","1","12","50000","600000","1","12","0","NA","0","-999","NA","9","9","1"
"49","22930","1967","49","Male","Head",,,"Primary completed","12","1","-999","1","12","200000","2400000","1","12","0","NA","0","-999","NA","6","6","0"
"49","28111","-888","NA","Male","Head","Polygamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","77901","1976","40","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","12","200000","2400000","1","12","0","NA","0","-999","NA","10","10","0"
"49","43948","1977","39","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","12","12","0"
"49","463","1969","47","Male","Head",,,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","12","11","1"
"49","18757","1971","45","Male","Head","Monogamously married",,"Some primary","12","1","-999","1","12","50000","600000","1","12","0","NA","0","-999","NA","7","7","2"
"49","6294","1966","50","Male","Head","Polygamously married",,"Primary completed","11","1","-999","1","12","80000","960000","1","12","0","NA","0","-999","NA","12","12","0"
"49","85399","1980","36","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","5","20000","100000","0","-999","0","NA","0","-999","NA","6","6","0"
"49","24819","1993","23","Male","Head","Monogamously married",,"Some secondary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","9","9","3"
"49","47628","1947","69","Male","Head","Polygamously married",,"Primary completed","12","1","-999","1","6","250000","1500000","1","6","0","NA","0","-999","NA","6","6","0"
"49","68556","1945","71","Male","Head","Monogamously married",,"Some primary","12","1","-999","0","-999","-999","0","0","-999","1","NA","1","3","NA","3","0","0"
"49","109999","1950","66","Male","Head","Monogamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","6","0"
"49","28827","1980","36","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","12","90000","1080000","1","12","0","NA","0","-999","NA","4","4","0"
"49","43618","1965","51","Male","Head","Polygamously married",,"Some primary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","40655","1960","56","Male","Head","Polygamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","6","0"
"49","5922","1968","48","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","6214","1932","85","Male","Head","Monogamously married",,"Some primary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","113396","1963","53","Male","Head","Polygamously married",,"Primary completed","12","1","-999","1","12","150000","1800000","1","12","0","NA","0","-999","NA","12","12","0"
"49","64747","1979","37","Male","Head","Monogamously married",,"Some primary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","6","0"
"49","77003","1970","46","Male","Head","Polygamously married",,"Primary completed","12","1","-999","1","12","-888","0","1","12","0","NA","0","-999","NA","0","-999","-999"
"49","92842","1959","59","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","4","100000","400000","0","-999","1","35545","1","12","1003200","7","7","0"
"49","112167","1959","57","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","5","5","0"
"49","88083","1963","53","Male","Head","Polygamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","6","0"
"49","95192","1987","29","Male","Head",,,"Other","1","1","-999","1","6","249999","1499994","1","9","0","NA","0","-999","NA","4","4","0"
"49","52410","1982","34","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","1","12","0","NA","0","-999","NA","8","8","0"
"49","99435","1990","26","Male","Head","Monogamously married",,"Secondary completed","12","1","-999","1","12","100000","1200000","1","12","0","NA","0","-999","NA","6","6","0"
"49","50300","1968","48","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","6","1000000","6000000","1","6","0","NA","0","-999","NA","6","6","0"
"49","5284","1977","39","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","1","2","0","NA","0","-999","NA","8","8","0"
"49","90237","1972","44","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","6","40000","240000","1","6","0","NA","0","-999","NA","0","-999","-999"
"49","18313","1961","55","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","6","1"
"49","92275","1953","63","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","7","0"
"49","2242","1976","39","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","1","19997","1","6","120000","11","11","0"
"49","80060","1974","42","Female","Head",,,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","91551","1969","47","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","5","3"
"49","21165","1978","35","Male","Head","Monogamously married",,"Other","12","1","-999","1","12","500000","6000000","1","12","1","376667","1","12","4440000","7","7","0"
"49","100205","1946","70","Male","Head","Monogamously married",,"Some secondary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","54407","1954","62","Male","Head","Monogamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","111481","1979","37","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","68840","1969","47","Male","Head","Polygamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","7","0"
"49","42715","1948","68","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","9","9","0"
"49","108464","1960","56","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","12","12","0"
"49","56215","1975","41","Male","Head","Polygamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","5","1"
"49","114785","1968","48","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","1","3","0","NA","0","-999","NA","5","5","5"
"49","60579","1931","85","Male","Head","Polygamously married",,"Some primary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","79244","1972","44","Male","Head",,,"Primary completed","3","0","3","1","12","-888","0","1","12","0","NA","0","-999","NA","0","-999","-999"
"49","73121","1954","59","Male","Head","Polygamously married",,"Other","12","1","-999","0","-999","-999","0","0","-999","1","400021","1","12","4200000","1","1","0"
"49","88082","1978","38","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","6","-888","0","1","6","0","NA","0","-999","NA","0","-999","-999"
"49","76291","1979","37","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","12","12","0"
"49","25178","1957","59","Male","Head","Monogamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","72168","1983","33","Male","Head","Monogamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","6","2"
"49","99793","1963","53","Male","Head","Monogamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","111160","1936","80","Male","Head","Polygamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","109068","1972","44","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","9","9","0"
"49","103978","1960","56","Male","Head","Polygamously married",,"Some primary","12","1","-999","1","3","300000","900000","1","3","0","NA","0","-999","NA","9","9","0"
"49","57048","1972","44","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","12","50000","600000","1","12","0","NA","0","-999","NA","8","8","0"
"49","72482","1951","65","Male","Head","Polygamously married",,"Other","4","1","-999","1","12","-888","0","1","12","0","NA","0","-999","NA","0","-999","-999"
"49","86545","1960","56","Male","Head","Polygamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","9","9","0"
"49","34632","1984","32","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","3","20000","60000","1","3","0","NA","0","-999","NA","9","9","0"
"49","109426","1964","52","Male","Head","Polygamously married",,"Primary completed","12","1","-999","1","12","50000","600000","1","12","0","NA","0","-999","NA","9","9","0"
"49","68468","1976","40","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","5","5","0"
"49","55261","1982","34","Male","Head","Polygamously married",,"Primary completed","12","1","-999","1","12","1200000","14400000","1","12","0","NA","0","-999","NA","7","7","0"
"49","108511","1973","43","Male","Head","Monogamously married",,"Primary completed","11","1","-999","1","12","50000","600000","1","7","0","NA","0","-999","NA","10","10","0"
"49","109343","1971","45","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","4","40000","160000","0","-999","0","NA","0","-999","NA","7","7","0"
