"areaenum","estratopri","domprov","dommunicipio","domseccion","dombarrio","obsid","pais","dompoligono","domareacen","domsegmento","domcluster","cluster2","ur","tamano","domidioma","sexo","hora1","entrev","q1","a4","a1","a2","a3","a4i","soct1","soct2","idio1","idio2","cp2","cp4a","cp4","prot1","prot2","cp5","cp5a","cp5b","cp5c","cp5d","cp6","cp7","cp8","cp9","cp10","cp13","domcp14","ls3","it1","it2","it3","l1","np1","np1b","np2","sgl1","sgl2","lgl2","lgl3","domser1","domser2","domser3","domser4","domser5","domser6","domser7","domser8","jc1","jc4","jc10","jc12","jc13","jc15","jc16","pop1","pop2","pop3","pop4","pop5","vic1","vic2","aoj1","aoj1b","aoj8","aoj11","aoj11a","domaoj11b","aoj12","aoj16a","aoj17","aoj18","b1","b2","b3","b4","b6","b10a","b11","b12","b13","b14","b15","b18","b20","domb20a","b21","b31","b32","b43","b37","domb55","n1","n3","n9","n10","n11","n12","m1","ing4","pn2","dem23","doming5","pn4","dompn4a","pn5","e5","e8","e11","e15","e14","e2","e3","e16","d32","d33","d34","d36","d37","d1","d2","d3","d4","d5","domd5a","domw6","domw7","domw8","domw9","domw10","domw11","domw12","domw13","domw14","dem2","dem11","aut1","pp1","pp2","dc1","dc10","dc13","exc2","exc6","exc11a","exc11","exc13a","exc13","exc14a","exc14","exc15a","exc15","exc16a","exc16","exc17","exc18","exc19","exc7","domexc8","gi1","gi2","gi3","gi4","gi5","vb1","vb2","domvb3","vb4","vb8","vb6","domvb7","domvb8","domvb9","vb10","domvb11a","domvb11b","domvb12","domvb13","domvb14","pol1","dompol3","pol2","aa1","aa2","aa3","aa4","dis2","dis3","dis4","dis5","domhai1","domhai2","ednivel","ed","edanno","q2","q3","q10","q10a1","q10a","q10a2","q10b","q10c","q14","q10d","q11","q12","dometid","dometida","domleng1","r1","r3","r4","r4a","r5","r6","r7","r8","r12","r14","r15","ocup1","ocup4","ocup1a","ocup1b1","ocup1c","desoc2","mig1","mig2","mig3","hora2","duracion","dem13a","dem13b","dem13c","dem13d","condemoc","condemoc1"
"2","1","1","1","1","1","13","21","147","10","3","2","1002000000.0","1","1","1","2","2006-07-20T14:26:37.000","632","2","1.0","3.0","3.0","3.0","4.0","4.0","2.0","5.0","1.0","2.0","2.0","2.0","1.0","3.0","2.0",,,,,"3.0","2.0","3.0","4.0","4.0","4.0","2.0","3.0","4.0","1.0","1.0","8.0","2.0","3.0","2.0","2.0","4.0","1.0","1.0","2.0","4.0","3.0",,"5.0","2.0","3.0","3.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","1.0","1.0","1","3.0","2.0","1.0","1.0","2.0","4.0","3.0","1.0","2.0","1.0","1.0","7.0","3.0","5.0","1.0","4.0","3.0","7.0","7.0","3.0","3.0","4.0","4.0","3.0","7.0","1.0","3.0","4.0","3.0","4.0","4.0","1.0","1.0","1.0","1.0","3.0","1.0","2.0","1.0","2.0","3.0","1.0","2.0","1.0",,"1.0","1.0","3.0","3.0","2.0","2.0","4.0","4.0","5.0","4.0","3.0","1.0","1.0",,"1.0","2.0","3.0","2.0","3.0","3.0","4.0","1.0","2.0",,"2.0","1.0","1.0","2.0","2.0",,"1.0","4.0","2.0","2.0","3.0",,"0.0","0.0","2.0",,"2.0","9.0","2.0","9.0","2.0","9.0","2.0",,"0.0","0.0","1.0","1.0","2.0","2","8","8","2","8","1.0","1.0","2.0",,"2.0","1.0","1.0",,"1.0","1.0","0.0","1.0","2.0",,,"1.0","1.0","3.0","1.0","1.0","1.0","3.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","6","6.0","44","1.0",,"2",,,,"4.0","1.0","4.0","4","3.0","2.0","2.0","1.0","1","1","0","0","0","0","0","0","0","0","0","13.0",,,,,,"2.0","1.0",,"2006-07-20T14:59:23.000","1966",,"99.0","99.0",,"0","1"
"2","1","1","1","1","1","14","21","147","10","3","2","1002000000.0","1","1","1","2","2006-07-20T09:44:14.000","638","2",,"4.0","4.0","4.0","4.0","3.0","1.0","4.0","3.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"3.0","4.0",,"4.0","4.0","4.0","4.0","2.0","4.0","1.0","1.0",,"2.0","4.0",,"2.0",,,,,,,,"5.0","2.0","4.0",,"2.0","2.0","2.0","2.0","2.0",,,,,,,"2.0","2",,,,"1.0","2.0","2.0","3.0","1.0",,"2.0",,"6.0","6.0","5.0",,,,"7.0","7.0","7.0","7.0",,"6.0","7.0","1.0",,,,"7.0","7.0","7.0","5.0","6.0","6.0","6.0","6.0","5.0","2.0",,,,"1.0",,,,,,,,,,"1.0","1.0",,"1.0",,,,"1.0","2.0","3.0","3.0","1.0","2.0","10.0","4.0","1.0","2.0","1.0","2.0","1.0","1.0","2.0",,"1.0",,"4.0","2.0",,,,"0.0","0.0","2.0",,"2.0","9.0","2.0","9.0","2.0","9.0","2.0",,"0.0","0.0","0.0",,,"9","9","9","1","9","1.0","1.0","1.0",,"1.0","1.0","2.0",,"2.0",,,,,,"2.0","4.0","3.0","5.0","1.0","2.0","2.0","1.0","2.0","2.0","2.0","2.0","1.0","2.0","0.0","0",,"72","1.0",,"2",,,,"1.0","2.0","3.0","6","7.0","4.0","4.0","1.0","1","1","1","0","0","1","0","0","1","1","0","13.0",,,,,,"1.0","1.0",,"2006-07-20T10:07:45.000","1411",,"99.0","99.0",,"0","1"
"3","1","1","1","1","1","15","21","191","5","1","2","1003000000.0","1","1","1","1","2006-07-20T09:52:27.000","16","1","5.0","3.0","3.0","3.0","3.0","4.0","3.0","4.0","3.0","2.0","2.0","2.0","1.0","3.0","2.0",,,,,"1.0","4.0","4.0","3.0","4.0","4.0","4.0","2.0","2.0","1.0","1.0","8.0","2.0","3.0","2.0","4.0",,"2.0","2.0","2.0","4.0","4.0","4.0","3.0","3.0","4.0","4.0","2.0","2.0","1.0","1.0","1.0","2.0","2.0","1.0","2.0","2.0","2.0","1.0","2",,,,"1.0","2.0","2.0","3.0","4.0","2.0","3.0","2.0","1.0","7.0","1.0","1.0","7.0","1.0","3.0","1.0","7.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","7.0","7.0","7.0","1.0","3.0","2.0","1.0","1.0","1.0","3.0","3.0","1.0","7.0","7.0","2.0","3.0","3.0","2.0","10.0","10.0","10.0","1.0","1.0","1.0","1.0","10.0","7.0","7.0","1.0","1.0","1.0","9.0","10.0","9.0","10.0","1.0","1.0","1.0","10.0","2.0","1.0","3.0","2.0","3.0","1.0","2.0","3.0","1.0","2.0","4.0","2.0","1.0","1.0","1.0","0.0","0.0","2.0",,"2.0","9.0","2.0","9.0","2.0","9.0","2.0",,"1.0","1.0","1.0","1.0","1.0","1","1","8","1","8","1.0","1.0","2.0",,"3.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0",,"2.0","3.0","2.0","4.0","1.0","2.0","3.0","5.0","1.0","1.0","2.0","1.0","1.0","1.0","2.0","10","4.0","21","2.0","7.0","1","3.0",,"2.0","3.0","1.0","2.0","1","0.0","2.0","1.0","1.0","1","1","1","1","0","1","0","1","1","1","0","9.0","2.0",,,,"36.0","3.0","1.0",,"2006-07-20T12:46:13.000","10426","1.0","0.0","9.0","1.0","1","3"
"31","1","1","1","1","46","228","21","54","8","2","3","1047000000.0","1","1","1","2","2006-07-03T16:06:53.000","465","2",,"4.0","2.0","4.0","4.0","4.0","2.0","3.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"4.0","3.0","4.0","4.0","4.0","4.0","4.0","2.0","2.0","1.0","1.0","10.0","2.0","3.0","2.0","2.0","3.0","1.0",,"3.0","2.0","2.0",,"3.0","2.0","2.0","3.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","1.0","1.0","2",,,,"1.0","4.0","1.0","3.0","1.0","2.0","1.0","1.0",,"7.0",,"7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","5.0","1.0",,"5.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","2.0",,"7.0",,"2.0",,,"1.0","10.0","10.0","10.0","1.0","1.0","1.0","1.0","10.0","10.0","10.0",,,"10.0",,,"10.0","10.0","1.0","1.0","10.0","10.0",,"1.0","3.0","1.0","1.0","1.0","1.0","2.0","1.0","1.0","4.0","2.0","1.0","2.0","2.0","0.0","0.0","2.0",,"2.0","9.0","2.0","9.0","2.0","9.0","1.0","0.0","0.0","0.0","0.0","3.0","2.0","8","1","8","2","8","2.0",,,,,,,,,"2.0",,,,,,"1.0","3.0","5.0","1.0","7.0","7.0","7.0","2.0","2.0","2.0","2.0","1.0","1.0","0.0","0",,"30","4.0","3.0","2",,,,"4.0","2.0","4.0","3","5.0","2.0","2.0","1.0","1","0","0","0","0","0","0","0","0","0","0","13.0",,,,,,"1.0","1.0",,"2006-07-03T16:39:49.000","1976",,"99.0","99.0",,"0","1"
"3","1","1","1","1","1","16","21","191","5","1","2","1003000000.0","1","1","1","1","2006-07-20T09:53:39.000","16","1","4.0","2.0","2.0","3.0","4.0","4.0","3.0","3.0","1.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"3.0","4.0","4.0","4.0","4.0","4.0","4.0","2.0","3.0","1.0","1.0","10.0","1.0","3.0","2.0","4.0","4.0","2.0","2.0","4.0","2.0",,,"3.0","4.0","4.0","4.0","2.0","2.0","1.0","2.0","1.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","2",,,,"2.0","2.0","1.0","3.0","4.0","2.0","4.0","2.0","1.0","1.0","1.0","1.0","1.0","5.0","4.0","7.0","2.0","1.0","4.0","1.0","5.0","4.0","1.0","7.0","7.0","7.0","7.0","3.0","1.0","4.0","1.0","5.0","1.0","1.0","3.0","5.0","7.0","5.0","2.0","3.0","4.0","2.0","10.0","10.0","10.0","1.0","1.0","1.0","1.0","10.0","1.0","1.0","1.0","1.0","1.0","10.0","4.0","3.0","7.0","1.0","8.0","1.0","10.0","1.0","2.0","3.0","2.0","1.0","1.0","2.0","2.0","2.0","2.0","4.0","2.0","1.0","2.0","3.0","1.0","0.0","2.0",,"1.0","0.0","2.0","9.0","2.0","9.0","2.0",,"1.0","0.0","1.0","1.0","2.0","1","1","2","1","8","1.0","2.0",,"10.0",,"2.0",,,,"2.0",,,,,"2.0","3.0","2.0","4.0","1.0","3.0","1.0","5.0","2.0","9.0","2.0","2.0","1.0","6.0","1.0","6","6.0","19","4.0","6.0","2",,,,"1.0","1.0","4.0","1","0.0","4.0","4.0","1.0","1","1","1","0","0","1","0","0","1","1","0","9.0","1.0","2.0","5.0","1.0",,"2.0","1.0",,"2006-07-20T10:34:01.000","2422","3.0","0.0","9.0","3.0","3","3"
"3","1","1","1","1","1","17","21","191","5","1","2","1003000000.0","1","1","1","1","2006-07-20T10:39:26.000","16","1","5.0","4.0","1.0","3.0","4.0","4.0","3.0","3.0","3.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"1.0","4.0","3.0","4.0","4.0","4.0","4.0","2.0","2.0","1.0","1.0","10.0","2.0","3.0","2.0","2.0",,"1.0","1.0","2.0","2.0","4.0","2.0","4.0","2.0","4.0","4.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","2",,,,"1.0","2.0","1.0","3.0","2.0","2.0","4.0","1.0","7.0","6.0","2.0","6.0","7.0","6.0","6.0","7.0","6.0","7.0","6.0","5.0","7.0","2.0","4.0","6.0","6.0","7.0","6.0","6.0","3.0","6.0","5.0","6.0","6.0","2.0","2.0","7.0","7.0","1.0","1.0","2.0","2.0","2.0","5.0","4.0","8.0","1.0","1.0","1.0","1.0","8.0","1.0","1.0","1.0","1.0","1.0","10.0","9.0","8.0","9.0","1.0","1.0","10.0","1.0","1.0","2.0","1.0","2.0","1.0","1.0","2.0","2.0","1.0","2.0","1.0","1.0","1.0","2.0","2.0","0.0","0.0","2.0",,"2.0","9.0","2.0","9.0","2.0","9.0","2.0",,"0.0","0.0","0.0","2.0","2.0","1","8","8","1","8","1.0","1.0","1.0",,"1.0","1.0","2.0","1.0","2.0","2.0",,,,,"2.0","2.0","3.0","3.0","5.0","4.0","3.0","5.0","2.0","9.0","2.0","2.0","1.0","2.0","1.0","5","5.0","54","1.0","4.0","1","4.0",,"1.0","1.0","2.0","4.0","3","5.0","4.0","4.0","1.0","1","1","1","0","0","1","0","0","1","1","0","9.0","1.0","4.0","1.0","2.0",,"1.0","1.0",,"2006-07-20T11:15:59.000","2193","1.0","4.0","0.0","1.0","1","3"
"3","1","1","1","1","1","18","21","191","5","1","2","1003000000.0","1","1","1","1","2006-07-20T15:13:54.000","16","1","5.0","1.0","1.0","3.0","4.0","4.0","3.0","3.0","2.0","2.0","2.0","2.0","3.0",,"1.0","1.0","2.0","2.0","2.0","3.0","4.0","4.0","4.0","4.0","4.0","4.0","2.0","2.0","1.0","1.0","7.0","2.0",,"2.0","2.0",,"1.0","2.0","2.0","2.0","2.0","2.0","4.0","2.0","2.0","4.0",,"2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","2.0","2",,,,"1.0","2.0","1.0","3.0","2.0","2.0","3.0","1.0","3.0","6.0","5.0","6.0","7.0","5.0","5.0","5.0","5.0","6.0","6.0","4.0","7.0","5.0","4.0","5.0","6.0","7.0","6.0","6.0","2.0","5.0","3.0","5.0","3.0","1.0","2.0","7.0","7.0","1.0","2.0","2.0","2.0","2.0","10.0","10.0","10.0","5.0","1.0","1.0","1.0","6.0","1.0","1.0","1.0","4.0","1.0","10.0","9.0","10.0","9.0","1.0","1.0","1.0","10.0","1.0","2.0","3.0","1.0","1.0","1.0","2.0","2.0","1.0","2.0","4.0","2.0","1.0","1.0","2.0","0.0","0.0","2.0",,"2.0","9.0","2.0","9.0","1.0","0.0","2.0",,"0.0","0.0","0.0","1.0","1.0","8","8","8","1","8","1.0","1.0","2.0",,"2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0",,"2.0","2.0","2.0","4.0","1.0","7.0","6.0","1.0","2.0","9.0","2.0","2.0","1.0","3.0","1.0","3","3.0","72","1.0","4.0","2",,,,"4.0","2.0","3.0","2","6.0","1.0","1.0","1.0","1","1","1","0","0","1","0","0","1","1","0","14.0",,,,,,"1.0","1.0",,"2006-07-20T15:44:19.000","1825","1.0","0.0","9.0","1.0","1","3"
"3","1","1","1","1","1","19","21","191","5","1","2","1003000000.0","1","1","1","2","2006-07-20T11:20:48.000","16","2","1.0","3.0","1.0","3.0","4.0","5.0","3.0","5.0","3.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"2.0","4.0","4.0","4.0","4.0","4.0","4.0","2.0","2.0","1.0","1.0","8.0","1.0","3.0","2.0","2.0","2.0","1.0","2.0","4.0","2.0",,,"2.0","2.0","4.0","4.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","1","2.0","1.0",,"1.0","2.0","1.0","2.0","3.0","2.0","4.0","2.0","3.0","4.0","7.0","7.0","7.0","1.0","5.0","2.0","3.0","4.0","2.0","3.0","7.0","5.0","5.0","2.0","5.0","7.0","7.0","1.0","1.0","2.0","1.0","2.0","1.0","1.0","3.0","5.0","7.0","1.0","2.0","3.0","4.0","3.0","10.0","10.0","10.0","1.0","1.0","1.0","1.0","10.0","1.0","1.0","1.0","1.0","1.0","10.0","10.0","10.0","9.0","1.0","10.0","1.0","10.0","1.0","3.0","3.0","2.0","3.0","1.0","1.0","2.0","2.0","2.0","4.0","2.0","1.0","2.0","3.0","0.0","0.0","2.0",,"2.0","9.0","1.0","0.0","2.0","9.0","2.0",,"0.0","0.0","0.0","2.0","2.0","8","8","1","1","8","1.0","2.0",,"6.0",,"1.0","2.0","1.0","2.0","2.0",,,,,"1.0","1.0","2.0","3.0","1.0","1.0","5.0","1.0","2.0","2.0","2.0","1.0","6.0","5.0","2.0","8","2.0","20","1.0","4.0","2",,,,"4.0","1.0","4.0","3","1.0","4.0","4.0","1.0","1","1","0","1","0","1","0","0","1","1","0","13.0",,,,,,"3.0","1.0",,"2006-07-20T11:52:03.000","1875",,"99.0","99.0",,"0","1"
"3","1","1","1","1","1","20","21","191","5","1","2","1003000000.0","1","1","1","2","2006-07-20T13:09:51.000","16","2","22.0","1.0","1.0","4.0","4.0","3.0","1.0","4.0","1.0","2.0","2.0","2.0","3.0",,"1.0","1.0","2.0","2.0","2.0","3.0","2.0","4.0","4.0","4.0","4.0","4.0","2.0","2.0","1.0","1.0","7.0","2.0","4.0","2.0","2.0",,"2.0","1.0","2.0","3.0","5.0","3.0","5.0","2.0","4.0","4.0","1.0",,"1.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","2.0","2",,,,"2.0","3.0","1.0","3.0","4.0","2.0","4.0",,"5.0","7.0","4.0","5.0","7.0","5.0","7.0","7.0","7.0","7.0","5.0","5.0","7.0","4.0","5.0","7.0","7.0","5.0","7.0","7.0","7.0","6.0",,"5.0",,"7.0","2.0","3.0","7.0","7.0","2.0","3.0","2.0","1.0","10.0","10.0","10.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","5.0","1.0","1.0","10.0","4.0","4.0","3.0","1.0","10.0","1.0","10.0","2.0","1.0","2.0","2.0","3.0","1.0","2.0","3.0","2.0","1.0","4.0","2.0","1.0","1.0","2.0","0.0","0.0","2.0",,"1.0","0.0","1.0","0.0","1.0","0.0","1.0","0.0","0.0","0.0","1.0","2.0","1.0","8","8","2","1","8","1.0","1.0","1.0",,"3.0","1.0","2.0","1.0","2.0","1.0","0.0","2.0","1.0","1.0","2.0","2.0","2.0","3.0","1.0","1.0","1.0","7.0","2.0","1.0","2.0","2.0","1.0","5.0","2.0","8","2.0","23","1.0","6.0","2",,,,"4.0","2.0","3.0","3","3.0","4.0","4.0","1.0","1","1","0","1","0","0","0","0","1","1","0","3.0","1.0","2.0","2.0","2.0",,"3.0","1.0",,"2006-07-20T13:44:57.000","2106",,"99.0","99.0",,"0","1"
"3","1","1","1","1","1","21","21","191","5","1","2","1003000000.0","1","1","1","2","2006-07-20T11:56:16.000","16","2","5.0","3.0","1.0","3.0","4.0","5.0","3.0","5.0","3.0","2.0","1.0","2.0","3.0",,"2.0",,,,,"2.0","4.0","2.0","4.0","4.0","4.0","2.0","2.0","2.0","1.0","1.0","9.0","1.0","4.0","2.0","2.0","4.0","1.0","2.0","4.0","3.0","4.0",,"5.0","4.0","2.0",,"2.0","2.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","2",,,,"1.0","2.0","1.0","3.0","4.0","1.0","2.0","2.0","3.0","5.0","2.0","3.0","5.0","1.0","6.0","3.0","4.0","6.0","2.0","1.0","7.0","1.0","1.0","2.0","5.0","6.0","5.0","6.0","1.0","2.0","1.0","2.0","2.0","1.0","2.0","7.0","7.0","5.0","2.0","2.0","2.0","2.0","10.0","10.0","8.0","1.0","1.0","1.0","1.0","1.0","7.0","7.0","1.0","1.0","1.0","10.0","9.0","10.0","9.0","1.0","4.0","1.0","10.0","1.0","2.0","2.0","1.0","1.0","1.0","2.0","2.0","1.0","2.0","4.0","2.0","1.0","2.0","3.0","0.0","0.0","2.0",,"1.0","0.0","2.0","9.0","2.0","9.0","2.0",,"0.0","0.0","0.0","1.0","1.0","1","1","8","1","8","1.0","1.0","1.0",,"3.0","1.0","2.0","1.0","2.0","1.0","2.0","2.0","1.0","2.0","2.0","3.0","2.0","2.0","1.0","1.0","2.0","5.0","2.0","9.0","2.0","2.0","5.0","6.0","1.0","6","6.0","45","1.0","5.0","2",,,,"4.0","2.0","3.0","3","3.0","2.0","2.0","1.0","1","1","0","1","0","1","0","1","1","0","0","8.0","1.0","2.0","1.0","2.0",,"3.0","1.0",,"2006-07-20T15:03:49.000","11253","1.0","0.0","9.0","1.0","1","3"
"4","1","1","1","1","1","23","21","191","5","4","3","1003000000.0","1","1","1","1","2006-07-20T14:41:37.000","10","1","1.0","2.0","3.0","3.0","4.0","3.0","1.0","2.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"4.0","4.0","4.0","4.0","4.0","4.0","4.0","2.0","3.0","1.0","2.0","5.0","2.0",,"2.0","2.0",,"1.0","1.0","5.0",,,,"3.0","2.0","4.0",,"2.0","2.0","2.0","2.0","2.0",,,"1.0","2.0","2.0","2.0","2.0","2",,,,"2.0","1.0","1.0","2.0","2.0","1.0","2.0","1.0","4.0","5.0","3.0","3.0","4.0","4.0","3.0","5.0","4.0","3.0","5.0","2.0","1.0","6.0","4.0","5.0","4.0","7.0","6.0","4.0","3.0","3.0","3.0","4.0","3.0","3.0","3.0","3.0","2.0","2.0","1.0","3.0","4.0","2.0","5.0","10.0","3.0","2.0","1.0","5.0","1.0","5.0","2.0","1.0","3.0","1.0","1.0","6.0","8.0","3.0","4.0","1.0","1.0","10.0","8.0","1.0","2.0","3.0","2.0","1.0","1.0","2.0","3.0","2.0","1.0","4.0","2.0","1.0","2.0","3.0","0.0","0.0","2.0",,"2.0","9.0","2.0","9.0","2.0","9.0","2.0",,"0.0","1.0","1.0","2.0","1.0","1","1","1","1","8","1.0","2.0",,"10.0",,"1.0","77.0","1.0","1.0","2.0",,,,,"2.0","4.0","3.0","5.0","3.0","2.0","2.0","4.0","2.0","2.0","2.0","2.0","6.0","4.0","2.0","10","4.0","18","4.0","6.0","2",,,,"1.0","1.0","4.0","1","0.0","1.0","1.0","1.0","1","1","1","0","0","1","0","0","1","1","0","12.0",,,,,,"3.0","1.0",,"2006-07-20T15:13:48.000","1931","30.0","0.0","9.0","30.0","30","3"
"4","1","1","1","1","1","24","21","191","5","4","3","1003000000.0","1","1","1","1","2006-07-20T10:46:53.000","10","1","3.0","3.0","1.0","1.0","2.0","3.0","3.0","4.0","2.0","2.0","2.0","2.0","1.0","3.0","2.0",,,,,"2.0","4.0","4.0","4.0","4.0","3.0","4.0","1.0","2.0","1.0","2.0","10.0","1.0","3.0","2.0","4.0",,"2.0","1.0","3.0","3.0","5.0",,"5.0","5.0","5.0",,"2.0","2.0","2.0","2.0","2.0","1.0","1.0","2.0","2.0","2.0","1.0","1.0","2",,,,"2.0","1.0","2.0","3.0","3.0","1.0","3.0","1.0","4.0","4.0","4.0","3.0","3.0","2.0","3.0","5.0","2.0","4.0","3.0","2.0","1.0","7.0","7.0","3.0","4.0","7.0","2.0","4.0","2.0","3.0","3.0","5.0","4.0","3.0","3.0","4.0","6.0","5.0","1.0","3.0","2.0","2.0","7.0","7.0","7.0","2.0","2.0",,"1.0","10.0","1.0","1.0","8.0","1.0","1.0","8.0","8.0","5.0","8.0","8.0","10.0","3.0","10.0","2.0","2.0","3.0","2.0","3.0","1.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","2.0","0.0","0.0","2.0",,"1.0","0.0","2.0","9.0","1.0","0.0","2.0",,"0.0","1.0","1.0","1.0","1.0","1","1","1","1","1","1.0","1.0","2.0",,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0",,"3.0","2.0","1.0","2.0","2.0","3.0","1.0","3.0","1.0","1.0","2.0","2.0","5.0","1.0","2.0","8","2.0","52","4.0",,"1",,,"3.0","1.0","2.0","3.0","5","0.0","4.0","1.0","1.0","1","1","0","0","0","1","0","0","1","1","0","11.0","1.0","4.0",,"2.0",,"3.0","1.0",,"2006-07-20T11:24:03.000","2230","3.0","20.0","0.0","3.0","3","3"
"4","1","1","1","1","1","25","21","191","5","4","3","1003000000.0","1","1","1","1","2006-07-20T16:20:24.000","10","1","5.0","2.0","1.0","2.0","4.0","4.0","3.0","4.0","3.0","1.0","1.0","2.0","3.0",,"1.0","2.0","1.0","1.0","2.0","1.0","4.0","2.0","4.0","4.0","4.0","4.0","2.0","2.0","1.0","2.0","7.0","2.0","2.0","1.0","3.0",,"2.0","1.0","2.0","2.0","2.0",,"4.0","2.0","4.0","5.0",,,,,,"2.0",,"1.0","2.0",,"1.0","2.0","2",,,,"1.0","2.0","1.0","3.0","1.0","2.0","3.0",,"6.0","7.0","4.0","7.0",,"4.0","5.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","6.0","7.0","7.0","7.0","7.0","7.0","7.0","6.0","7.0","7.0","7.0","4.0","2.0",,"6.0","7.0","1.0",,,"2.0","7.0","7.0",,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","5.0","6.0","1.0","1.0","1.0","6.0","3.0","3.0","3.0","2.0","3.0","1.0","2.0","2.0","2.0","2.0","4.0","2.0",,,"3.0","0.0","0.0","2.0",,"2.0","9.0","2.0","9.0","1.0","0.0","1.0","0.0","0.0",,,"3.0",,"1","8","8","1","8","1.0","1.0",,,"3.0","1.0","77.0","1.0","77.0","2.0",,,,,"2.0",,"2.0","5.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0",,,"1.0","5","5.0","54","2.0",,"2",,,,"1.0","2.0","3.0","2","3.0","4.0","4.0","1.0","1","1","1","1","0","1","0","0","1","1","0",,"2.0",,,,"16.0","1.0","1.0",,"2006-07-20T16:59:05.000","2321","4.0","1.0","0.0","1.0","1","3"
"4","1","1","1","1","1","26","21","191","5","4","3","1003000000.0","1","1","1","1","2006-07-20T17:03:18.000","10","1","3.0","2.0","1.0","3.0","4.0","4.0","3.0","4.0","3.0","2.0","2.0","2.0","3.0",,"1.0","1.0","1.0","2.0","1.0","1.0","3.0","2.0","4.0","4.0","4.0","4.0","1.0","1.0","1.0","1.0",,"2.0","4.0","2.0","2.0",,,"1.0","4.0","3.0","2.0",,"2.0","2.0","3.0",,"2.0","2.0","2.0","2.0","2.0",,"1.0","2.0","2.0","2.0","2.0","1.0","2",,,,"2.0","3.0","1.0","3.0","1.0","1.0","1.0","2.0","1.0","1.0","3.0","7.0","3.0","2.0","4.0","6.0","3.0","5.0","5.0","1.0","1.0","7.0","1.0","4.0","6.0","7.0","7.0","7.0","6.0","5.0","2.0","3.0","5.0","3.0","3.0","6.0","6.0","6.0","1.0","2.0","2.0","3.0","1.0","8.0","8.0","1.0","1.0","1.0","1.0","1.0","9.0","1.0","2.0","1.0","1.0","9.0","8.0","7.0","9.0","1.0","2.0","10.0","8.0","1.0","2.0","2.0","2.0","1.0","1.0","2.0","2.0","1.0","2.0","2.0","2.0","1.0","1.0","3.0","0.0","0.0","2.0",,"1.0","0.0","2.0","9.0","1.0","0.0","1.0","0.0","0.0","0.0","0.0","1.0","2.0","1","8","8","1","8","1.0","1.0","3.0",,"3.0","1.0","2.0","1.0","2.0","1.0","2.0","2.0","2.0",,"1.0","3.0","2.0","3.0","6.0","7.0","1.0","7.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","6","6.0","60","2.0",,"2",,,,"4.0","2.0","4.0","2","5.0","1.0","1.0","1.0","1","1","1","0","0","1","0","0","1","1","0","9.0","1.0","4.0",,"2.0",,"1.0","1.0",,"2006-07-20T17:46:21.000","2583","28.0","4.0","28.0","28.0","28","0"
