"areaenum","obsid","ur","pansec","panprov","pandistr","pancorre","pansegme","pais","estratopri","upm","pancluster","tamano","panidiom","sexo","hora1","entrev","q1","a4","dem13a","dem13b","dem13c","dem13d","a1","a2","a3","a4i","soct1","soct2","idio1","idio2","cp2","cp4a","pancp4b","pancp4c","cp4","prot1","prot2","cp5","cp5a","cp5b","cp5c","cp5d","cp6","cp7","cp8","cp9","cp10","cp13","ls3","it1","l1","np1","np1b","np2","sgl1","sgl2","lgl2","lgl3","jc15","jc16","pop1","pop2","pop3","pop4","pop5","panaoj1","panaoj2","panaoj3","panaoj4o","panaoj4","panaoj5","panaoj6","panaoj7o","panaoj7","panaoj8","panaoj9","vic1","vic2","aoj1","aoj1b","aoj8","aoj11","aoj11a","aoj12","b1","b2","b3","b4","b6","b10a","b11","b13","b14","b15","b16","b18","b20","b21","b31","b32","b43","b17","b19","b37","b46","b47","b48","panb49","n1","n3","n9","n10","n11","n12","m1","ing4","pn2","dem23","pn4","pn5","pn6","e5","e8","e11","e15","e14","e2","e3","e16","d32","d33","d34","d36","d37","d1","d2","d3","d4","d5","dem2","dem11","aut1","pp1","pp2","pc1","pc2","pc3","panpc4","pc5","pc9","pc12","pc14","pc15","pc19","pc21","dc1","dc10","dc13","exc2","exc6","exc11a","exc11","exc13a","exc13","exc14a","exc14","exc15a","exc15","exc16a","exc16","exc17","exc18","exc19","exc7","gi1","gi2","gi3","gi4","gi5","vb1","vb2","panvb3","vb4","vb8","vb6","panvb7","vb10","vb11","pol1","pol2","aa1","aa2","aa3","aa4","dis2","dis3","dis4","dis5","ednivel","ed","edanno","q2","q3","q10","q10a1","q10a","q10a2","q10b","q10c","q14","q10d","q11","q12","etid","etida","leng1","r1","r3","r4","r4a","r5","r6","r7","r8","r12","r14","r15","ocup1","ocup4","ocup1a","ocup1b1","ocup1c","desoc2","mig1","mig2","mig3","hora2","duracion","cluster","idnum"
"102089104","1231","1","2","1","102","89","104","7","4","102","0","3","1","2","2006-01-14T11:03:35.000","3","2","21.0","13.0","6.0","4.0",,"4.0","1.0","4.0","4.0","1.0","1.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0","2.0",,,,,"3.0","4.0","3.0","2.0","4.0","4.0","2.0","3.0","7.0","2.0","3.0","2.0","3.0","2.0","2.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","4.0","1",,"3","2.0","3.0",,"3.0","3.0","3","1.0","2.0","1.0",,"2.0","2.0","1.0","1.0","5.0","5.0","5.0","6.0","5.0","4.0","5.0","5.0","5.0","5.0","4.0","5.0","5.0","4.0","5.0","4.0","6.0","6.0","4.0","5.0","5.0","6.0","4.0","6.0","4.0","5.0","5.0","5.0","5.0","4.0","3.0","4.0","5.0","4.0","1.0","1.0","1.0","7.0","5.0","6.0","3.0","2.0","4.0","6.0","5.0","8.0","5.0","7.0","7.0","5.0","4.0","6.0","8.0","6.0","8.0","2.0","1.0","1.0","3.0","2.0","9.0","5.0","6.0","7.0","5.0","7.0","6.0","7.0","5.0","7.0","6.0","1.0","2.0","2.0","0.0","0.0","2.0",,"1.0","0.0","2.0",,"2.0",,"1.0","0.0","1.0","0.0","0.0","2.0","1","1","1","1","8","1.0","1","3.0",,"1.0","1.0","2.0","1.0","2.0","1.0","3.0","1.0","4.0","2.0","7.0","2.0","2.0","2.0","2.0","1.0","5.0","5.0","42","5.0","2.0","2",,,,"4.0","2.0","2.0","3.0","3.0","2.0","2.0","1.0","0","0","1","0","1","0","1","1","0","0","1","8.0","1.0","4.0","1.0","2.0",,"1.0","1.0",,"2006-01-14T11:09:49.000","374","1021000000.0","11"
"102089104","1232","1","2","1","102","89","104","7","4","102","0","3","1","2","2006-07-03T03:42:14.000","1","2","30.0","3.0","1.0",,"3.0","1.0","1.0","3.0",,"3.0","2.0","3.0","2.0","2.0","2.0","1.0","2.0","2.0","3.0",,"1.0","2.0","1.0","2.0","2.0","1.0","3.0","3.0","4.0","4.0","4.0","2.0","3.0","5.0","2.0","2.0","2.0",,"3.0",,"2.0","2.0","2.0",,"2.0","2.0","1.0","2.0","3.0","4.0","4",,"1","1.0","3.0",,"5.0","3.0","4","2.0",,,,"2.0","2.0","2.0","3.0","4.0","3.0","4.0","5.0","4.0","4.0","4.0","4.0","3.0","4.0","4.0","3.0","3.0","4.0","4.0","4.0","3.0","4.0","7.0","3.0","4.0","3.0","4.0","3.0","4.0","4.0","4.0","4.0","3.0","4.0","3.0","3.0","4.0","4.0",,"3.0","2.0","5.0","3.0","4.0","4.0","4.0","5.0","4.0","4.0","5.0","4.0","4.0","4.0","5.0","5.0","4.0","4.0","5.0","4.0","3.0","2.0","2.0","4.0","2.0","4.0","3.0","4.0","4.0","4.0","5.0","3.0","3.0","4.0","4.0","3.0","3.0",,"3.0","0.0","0.0","2.0",,"1.0","0.0","2.0",,"1.0","0.0","1.0","0.0","0.0","0.0","0.0","3.0","1","2","1","1","2","1.0","1","3.0",,"2.0","1.0","2.0","2.0",,"4.0","3.0","4.0","3.0","4.0","3.0","2.0","2.0","2.0","2.0","2.0","10.0","4.0","29","1.0","3.0","2",,,,"2.0","2.0",,"2.0","2.0","4.0","4.0","1.0","0","0","1","0","0","1","1","1","0","0","1","13.0",,,,,,"2.0","2.0","1.0","2006-07-03T04:20:49.000","2315","1021000000.0","12"
"102096112","1341","2","0","1","102","96","112","7","4","102","0","5","1","2","2006-07-03T02:29:59.000","1","2","19.0",,,,"1.0","3.0","3.0","3.0","4.0","5.0","3.0","4.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"4.0","2.0","4.0","4.0","4.0","4.0","3.0","3.0","4.0","2.0","3.0","2.0",,,,"2.0","1.0","1.0",,"2.0","2.0",,"1.0","3.0","3.0","3",,"1","2.0","4.0",,"1.0","4.0","9","2.0",,,,"1.0","3.0","4.0","4.0","3.0","4.0","4.0","3.0","3.0","4.0","3.0","3.0","3.0","3.0","3.0","3.0","4.0","4.0","3.0",,,,"4.0","3.0","4.0","3.0","3.0",,"1.0",,"2.0","2.0","3.0","2.0","3.0","3.0","2.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","4.0","3.0","4.0","3.0","4.0","4.0","3.0","4.0","4.0","3.0","4.0","4.0","4.0","4.0","3.0","1.0","1.0","2.0","2.0","3.0","2.0","3.0","3.0","2.0","4.0","3.0","3.0","3.0","4.0","4.0","1.0",,"1.0","0.0","0.0","2.0",,"2.0",,"2.0",,"2.0",,"1.0","0.0","0.0","0.0","0.0",,"1","8","1","1","8","1.0","1","4.0",,"1.0","1.0","5.0","2.0",,"4.0","5.0","3.0","2.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","9.0","3.0","26","5.0","2.0","2",,,,"4.0","2.0",,"3.0","3.0","3.0","3.0","4.0","1","1","1","1","0","1","1","1","1","1","1","13.0",,,,,,"1.0","2.0","2.0","2006-07-03T02:49:04.000","1145","1021000000.0","25"
"102089104","1233","1","2","1","102","89","104","7","4","102","0","3","1","2","2006-07-03T04:23:00.000","1","2","18.0","3.0","80.0",,"0.0","2.0","1.0","3.0","4.0","4.0","2.0","3.0","2.0","1.0","2.0","1.0","2.0","1.0","3.0",,"2.0",,,,,"2.0","2.0","3.0","2.0","4.0","2.0","1.0","1.0","4.0","2.0","2.0","1.0","2.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0",,,"2.0","2.0","3",,"2","1.0","2.0",,,"2.0","2","2.0",,,,"2.0","2.0","1.0","3.0","5.0","5.0","4.0","4.0","3.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","3.0","6.0","6.0","3.0","3.0","5.0","4.0","6.0","4.0","4.0","5.0","4.0","4.0","4.0","3.0","4.0","3.0","4.0","4.0","3.0","3.0","3.0","2.0","5.0","5.0","5.0","5.0","6.0","5.0","5.0","6.0","5.0","5.0","6.0","5.0","6.0","4.0","5.0","3.0","6.0","4.0","2.0","2.0","2.0","2.0","2.0","4.0","5.0","6.0","4.0","4.0","6.0","4.0","7.0","4.0","5.0","6.0","1.0","2.0","2.0","1.0","1.0","2.0",,"1.0","0.0","2.0",,"2.0",,"1.0","0.0","0.0","0.0","0.0","2.0","1","1","1","1","1","1.0","1","3.0",,"2.0","1.0","2.0","1.0","2.0","2.0","2.0","4.0","4.0","4.0","4.0","2.0","2.0","2.0","2.0","2.0","11.0","5.0","42","2.0","4.0","2",,,,"4.0","2.0","1.0","3.0","5.0","2.0","2.0","1.0","0","0","1","0","1","1","0","1","0","0","1","1.0","1.0","1.0","4.0","1.0",,"1.0","1.0",,"2006-07-03T04:30:28.000","448","1021000000.0","13"
"102089104","1234","1","2","1","102","89","104","7","4","102","0","3","1","2","2006-07-03T04:30:37.000","1","2","18.0","1.0","30.0","4.0","12.0","2.0","1.0","3.0","4.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0","2.0",,,,,"1.0","1.0","2.0","2.0","2.0","1.0","2.0","2.0","6.0","2.0",,"1.0","3.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0",,,"3.0","4.0","1",,"1","1.0","3.0",,"2.0","2.0","2","2.0",,,,"2.0","2.0","2.0","1.0","4.0","4.0","4.0","4.0","3.0","3.0","3.0","4.0","3.0","4.0","3.0","1.0","5.0","4.0","3.0","3.0","4.0","3.0","4.0","4.0","4.0","5.0","6.0","4.0","6.0","5.0","4.0","4.0","5.0","1.0","3.0","4.0","4.0","4.0","3.0","3.0","2.0","5.0","6.0","6.0","6.0","5.0","5.0","6.0","5.0","5.0","5.0","5.0","6.0","6.0","6.0","5.0","5.0","5.0","5.0","2.0","2.0","2.0","2.0","2.0","5.0","5.0","5.0","5.0","6.0","5.0","4.0","5.0","5.0","4.0","5.0","1.0","1.0","1.0","0.0","0.0","2.0",,"2.0",,"2.0",,"1.0","0.0","1.0","0.0","0.0","0.0","0.0","2.0","2","2","2","8","2","1.0","1","2.0",,"1.0","1.0","3.0","1.0","3.0","2.0","3.0","5.0","5.0","4.0","4.0","1.0","2.0","2.0","2.0","2.0","12.0","6.0","36","5.0","3.0","2",,,,"4.0","2.0",,"3.0","4.0","1.0","1.0","1.0","0","1","0","1","0","1","1","1","0","0","1","13.0",,,,,,"2.0","2.0","2.0","2006-07-03T04:37:30.000","413","1021000000.0","14"
"102089104","1235","1","2","1","102","89","104","7","4","102","0","3","1","2","2006-07-03T04:37:56.000","1","2","23.0","5.0","2.0","3.0",,"2.0","1.0","3.0","4.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"2.0","3.0",,"4.0","4.0","4.0","2.0","2.0","4.0","2.0","3.0","2.0",,"3.0","3.0",,"2.0","2.0","2.0","2.0","2.0","1.0","2.0","2.0","3.0","3",,"4","1.0","2.0",,,"2.0","3","1.0","2.0","1.0",,"2.0","4.0","2.0","3.0","4.0","4.0","3.0","4.0","4.0","4.0","4.0","4.0","3.0","4.0","4.0","3.0","6.0","4.0","5.0","3.0","4.0","4.0","4.0","3.0","3.0","4.0","4.0","4.0","4.0","5.0","3.0","2.0","4.0","4.0","1.0","3.0","3.0","4.0","2.0","4.0","2.0","5.0","6.0","5.0","5.0","5.0","6.0","5.0","4.0","5.0","5.0","5.0","4.0","5.0","5.0","6.0","5.0","5.0","4.0","2.0","2.0","2.0","2.0","2.0","5.0","5.0","5.0","5.0","5.0","5.0","6.0","6.0","5.0","6.0","6.0","1.0","1.0","1.0","0.0","0.0","2.0",,"2.0",,"2.0",,"2.0",,"1.0","0.0","1.0",,,,"1","2","8","1","2","1.0","1",,,,"1.0",,"2.0",,"4.0","4.0","6.0","5.0","5.0","6.0","2.0","2.0","2.0","2.0","2.0","10.0","4.0","47","4.0","2.0","2",,,,"4.0","2.0",,"3.0","4.0","1.0","4.0","4.0","0","0","0","1","0","1","1","1","0","0","1","13.0",,,,,,"2.0","2.0","2.0","2006-07-03T04:42:50.000","294","1021000000.0","15"
"102089104","1236","1","2","1","102","89","104","7","4","102","0","3","1","2","2006-07-03T04:42:57.000","1","2","1.0","1.0","33.0","3.0","21.0","2.0","3.0","3.0","4.0","3.0","2.0","3.0","2.0","1.0","2.0","2.0","1.0","1.0","1.0","2.0","2.0",,,,,"2.0","2.0","2.0","2.0","4.0","4.0","2.0","4.0","5.0","1.0","2.0","2.0","3.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0","4.0","2",,"1","2.0","3.0",,"1.0","1.0","3","2.0",,,,"1.0","4.0","1.0","2.0","3.0","4.0","4.0","3.0","4.0","4.0","4.0","4.0","4.0","4.0","3.0","4.0","5.0","4.0","4.0","3.0","4.0","3.0","3.0","4.0","4.0","4.0","4.0","4.0","5.0","5.0","4.0","4.0","4.0","4.0","3.0","3.0","4.0","4.0","2.0","3.0","2.0","5.0","6.0","6.0","5.0","5.0","5.0","5.0","5.0","5.0","4.0","5.0","5.0","6.0","5.0","4.0","5.0","6.0","6.0","2.0","2.0","1.0","2.0","2.0","5.0","4.0","5.0","6.0","6.0","6.0","5.0","4.0","5.0","5.0","5.0","1.0","3.0","2.0","0.0","0.0","2.0",,"2.0",,"2.0",,"2.0",,"2.0",,"0.0","0.0","0.0","2.0","1","2","1","1","8","1.0","1","3.0",,"3.0","1.0","2.0","2.0",,"4.0","5.0","4.0","4.0","4.0","4.0","2.0","2.0","2.0","2.0","2.0","11.0","5.0","57","2.0","2.0","2",,,,"4.0","2.0","3.0","3.0","5.0","1.0","1.0","1.0","0","0","1","0","0","0","1","1","0","0","1","13.0",,,,,,"3.0","2.0","2.0","2006-07-03T04:53:32.000","635","1021000000.0","16"
"102096112","1333","2","0","1","102","96","112","7","4","102","0","5","1","1","2006-01-14T08:21:09.000","3","1","19.0","20.0","5.0",,"3.0","4.0","4.0","4.0","4.0","3.0","3.0","5.0","2.0","1.0","1.0","1.0","2.0","2.0","3.0",,"2.0",,,,,"4.0","4.0","4.0","4.0","4.0","4.0","3.0","4.0","5.0","2.0","3.0","2.0","4.0","3.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","4.0","88",,"88","2.0","2.0",,,"4.0","9","2.0",,,,"1.0","2.0","3.0","3.0","4.0","5.0","4.0","3.0","5.0","3.0","5.0","2.0","5.0","3.0","5.0","4.0","5.0","4.0","4.0","5.0","7.0","5.0","4.0","4.0","4.0","4.0","5.0","4.0","5.0","5.0","2.0","4.0","2.0","2.0","1.0","3.0","4.0","2.0","1.0","2.0","1.0","4.0","6.0","7.0","3.0","3.0","7.0","5.0","6.0","3.0","5.0","5.0","4.0","5.0","5.0","5.0","5.0","4.0","5.0","1.0","2.0","2.0","4.0","2.0","4.0","6.0","5.0","6.0","5.0","6.0","5.0","5.0","6.0","5.0","6.0","1.0","3.0","1.0","0.0","0.0","2.0",,"1.0","0.0","2.0",,"2.0",,"2.0",,"0.0","0.0","0.0","1.0","1","1","1","1","8","1.0","1","4.0",,"2.0","1.0","2.0","2.0",,"3.0","5.0","2.0","3.0","2.0","7.0","2.0","2.0","2.0","2.0","1.0","6.0","6.0","23","3.0","1.0","2",,,,"4.0","2.0","4.0","3.0","2.0","3.0","3.0","4.0","1","1","1","1","0","1","1","1","1","1","1","14.0",,,,,,"1.0","1.0",,"2006-01-14T08:42:19.000","1270","1021000000.0","17"
"102096112","1334","2","0","1","102","96","112","7","4","102","0","5","1","1","2006-01-14T08:44:17.000","3","1","13.0","13.0","27.0",,"0.0","1.0","4.0","4.0","4.0","3.0","1.0","3.0","1.0","1.0","1.0","2.0","1.0","2.0","3.0",,"1.0","2.0","1.0","2.0","2.0","4.0","4.0","4.0","4.0","4.0","4.0","2.0","3.0","9.0","1.0","3.0","2.0","5.0","3.0","2.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","4.0","1","la ley","6","2.0","3.0",,"2.0","3.0","2","1.0","1.0","1.0",,"2.0","2.0","1.0","3.0","4.0","4.0","5.0","4.0","5.0","4.0","3.0","5.0","4.0","4.0","5.0","3.0","5.0","4.0","5.0","4.0","7.0","5.0","4.0","4.0","5.0","4.0","5.0","4.0","5.0","4.0","2.0","4.0","2.0","3.0","2.0","4.0","5.0","4.0","2.0","2.0","1.0","6.0","5.0","8.0","5.0","6.0","5.0","9.0","8.0","7.0","5.0","6.0","4.0","6.0","6.0","5.0","7.0","6.0","7.0","3.0","1.0","2.0","4.0","1.0","5.0","6.0","5.0","7.0","6.0","8.0","7.0","6.0","8.0","6.0","5.0","1.0","1.0","1.0","0.0","0.0","2.0",,"1.0","0.0","2.0",,"2.0",,"1.0","0.0","0.0","0.0","0.0","1.0","1","8","1","1","8","1.0","1","3.0",,"1.0","1.0","2.0","1.0","2.0","4.0","5.0","1.0","3.0","3.0","7.0","2.0","2.0","2.0","2.0","1.0","6.0","6.0","35","4.0","1.0","2",,,,"1.0","2.0","2.0","3.0","1.0","3.0","3.0","4.0","1","1","1","1","0","1","1","1","1","1","1","5.0","1.0","4.0","1.0","2.0",,"1.0","1.0",,"2006-01-14T09:08:19.000","1442","1021000000.0","18"
"301033043","600","1","0","3","301","33","43","7","2","301","0","2","1","2","2006-06-25T11:57:27.000","9","2","13.0","22.0","3.0",,"3.0","3.0","3.0","3.0","4.0","4.0","3.0","5.0","3.0","2.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"3.0","2.0","4.0","4.0","4.0","4.0","1.0","3.0","1.0","2.0","4.0","1.0",,"5.0","2.0","2.0",,,,,,,,"2.0","4.0","88",,"4","2.0","3.0",,"2.0","4.0","9","2.0",,,,"1.0","3.0","1.0","4.0",,"7.0","4.0","7.0","5.0","1.0",,,"7.0",,,"5.0","1.0","4.0","4.0",,"7.0",,,,,"1.0","1.0","5.0","3.0",,"3.0","4.0","4.0","7.0","2.0","7.0","7.0","7.0",,,,"8.0","8.0","8.0","7.0","1.0","1.0","1.0","1.0","5.0","5.0","1.0","1.0","1.0","5.0","6.0","5.0","5.0","1.0","2.0","1.0","2.0","4.0","2.0",,,,,,,,,,,,"1.0","1.0","1.0","0.0","0.0","2.0",,"1.0","0.0","2.0",,"2.0",,"1.0","0.0","0.0","0.0","0.0",,"8","8","2","1","8","1.0","2",,"14.0",,"2.0",,"2.0",,"4.0","5.0","1.0","1.0","7.0","4.0","2.0","2.0","2.0","2.0","1.0","2.0","2.0","47",,"1.0","2",,,,"4.0","2.0","3.0","6.0","4.0","7.0","7.0","1.0","1","0","0","0","0","1","0","0","1","1","0","8.0","1.0","4.0",,"2.0",,"1.0","2.0","1.0","2006-06-25T12:20:04.000","1357","3010000000.0","192"
"102096112","1335","2","0","1","102","96","112","7","4","102","0","5","1","1","2006-01-14T09:46:05.000","3","1","19.0","3.0","6.0","13.0","0.0","1.0","4.0","4.0","4.0","3.0","2.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"4.0","4.0","4.0","4.0","4.0","4.0","3.0","3.0","8.0","1.0","3.0","2.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0","3",,"4","2.0","4.0",,"3.0","4.0","9","2.0",,,,"2.0","2.0","2.0","3.0","6.0","5.0","5.0","5.0","7.0","6.0","4.0","5.0","5.0","5.0","6.0","5.0","7.0","5.0","4.0","5.0","7.0","4.0","5.0","4.0","6.0","6.0","5.0","6.0","5.0","5.0","5.0","6.0","5.0","5.0","3.0","5.0","4.0","5.0","4.0","2.0","3.0","5.0","6.0","5.0","1.0","2.0","4.0","1.0","5.0","6.0","6.0","5.0","6.0","4.0","6.0","6.0","8.0","6.0","6.0","1.0","1.0","2.0","2.0","1.0","5.0","6.0","8.0","7.0","8.0","7.0","5.0","7.0","7.0","6.0","8.0","1.0","2.0","2.0","0.0","0.0","2.0",,"1.0","0.0","2.0",,"2.0",,"2.0",,"0.0","0.0","0.0","3.0","1","8","1","1","8","1.0","1","1.0",,"3.0","1.0","1.0","2.0",,"4.0","5.0","2.0","5.0","3.0","7.0","2.0","2.0","2.0","2.0","0.0","0.0",,"39","4.0","1.0","2",,,,"4.0","2.0","3.0","3.0","3.0","3.0","3.0","4.0","1","1","1","1","0","1","1","1","1","1","1","5.0","1.0","4.0","1.0","2.0",,"1.0","1.0",,"2006-01-14T09:55:40.000","575","1021000000.0","19"
"102096112","1336","2","0","1","102","96","112","7","4","102","0","5","1","1","2006-01-14T09:16:25.000","3","1","1.0","3.0",,,"0.0","1.0","2.0","4.0","4.0","3.0","2.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0",,"1.0","2.0","1.0","1.0","2.0","4.0",,"4.0","4.0","4.0","4.0","3.0","3.0","6.0","2.0","4.0","2.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","2.0","2.0","3.0","4.0","1",,"4","2.0","3.0",,"1.0","3.0","2","2.0",,,,"2.0","1.0","1.0","2.0","4.0","4.0","5.0","4.0","4.0","5.0","5.0","4.0","5.0","4.0","4.0","3.0","7.0","4.0","5.0","5.0","7.0","5.0","6.0","4.0","5.0","6.0","5.0","5.0","4.0","6.0","2.0","3.0","2.0","2.0","3.0","4.0","5.0","5.0","2.0","2.0","2.0","5.0","6.0","5.0","6.0","7.0","6.0","6.0","7.0","6.0","7.0","6.0","5.0","6.0","6.0","6.0","5.0","5.0","7.0","1.0","2.0","1.0","2.0","2.0","5.0","6.0","7.0","6.0","5.0","8.0","7.0","8.0","6.0","6.0","7.0","1.0","2.0","2.0","0.0","0.0","2.0",,"2.0",,"2.0",,"2.0",,"1.0","1.0","1.0","0.0","0.0","2.0","1","8","1","2","8","1.0","1","1.0",,"3.0","1.0","5.0","2.0",,"4.0","5.0","5.0","4.0","5.0","5.0","2.0","2.0","2.0","2.0","2.0","12.0","6.0","25","4.0","1.0","2",,,,"4.0","2.0","2.0","1.0","1.0","3.0","3.0","4.0","0","1","1","1","0","1","1","1","1","1","1","5.0","1.0","4.0","1.0","2.0",,"1.0","1.0",,"2006-01-14T09:34:30.000","1085","1021000000.0","20"
"102096112","1337","2","0","1","102","96","112","7","4","102","0","5","1","1","2005-01-17T13:32:34.000","2","1","3.0","2.0","2.0","2.0","3.0","1.0","1.0","4.0","4.0","3.0","2.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"4.0","4.0","2.0","3.0","2.0","4.0","2.0","2.0","6.0","2.0","4.0","2.0","3.0","4.0","2.0","2.0","2.0","2.0","1.0","2.0","1.0","2.0","1.0","2.0","3.0","1",,"1","2.0","4.0",,"2.0","2.0","4","2.0",,,,"2.0","2.0","2.0","2.0","5.0","4.0","5.0","5.0","5.0","4.0","5.0","4.0","5.0","4.0","5.0","3.0","6.0","3.0","5.0","4.0","6.0","5.0","4.0","4.0","5.0","4.0","6.0","5.0","5.0","5.0","4.0","5.0","4.0","5.0","3.0","4.0","3.0","5.0","3.0","2.0","2.0","5.0","4.0","5.0","4.0","4.0","4.0","6.0","5.0","6.0","5.0","6.0","5.0","5.0","5.0","4.0","6.0","6.0","5.0","2.0","1.0","2.0","4.0","2.0","4.0","5.0","5.0","4.0","4.0","8.0","4.0","5.0","4.0","4.0","4.0","1.0","2.0","1.0","0.0","0.0","2.0",,"2.0",,"2.0",,"2.0",,"2.0",,"0.0","1.0","1.0","1.0","1","8","1","1","8","1.0","1","3.0",,"3.0","2.0",,"2.0",,"4.0","5.0","4.0","5.0","4.0","5.0","2.0","2.0","2.0","2.0","2.0","8.0","2.0","46","1.0","1.0","2",,,,"4.0","2.0","3.0","3.0","2.0","2.0","2.0","1.0","0","1","1","1","0","1","1","1","1","1","1","5.0","1.0","4.0","1.0","2.0",,"1.0","1.0",,"2005-01-17T13:49:07.000","993","1021000000.0","21"
"102096112","1338","2","0","1","102","96","112","7","4","102","0","5","1","1","2005-01-17T13:51:03.000","2","1","19.0","2.0","2.0","2.0","3.0","4.0","4.0","4.0","4.0","3.0","3.0","4.0","3.0","2.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"4.0","4.0","4.0","4.0","4.0","4.0","2.0","2.0","4.0","2.0","4.0","2.0","3.0","3.0","2.0","2.0","2.0","2.0","1.0","2.0","1.0","2.0","1.0","3.0","4.0","1",,"1","2.0","2.0",,,"2.0","3","2.0",,,,"1.0","2.0","1.0","2.0","5.0","5.0","4.0","6.0","5.0","5.0","4.0","5.0","5.0","4.0","5.0","3.0","6.0","6.0","5.0","4.0","6.0","4.0","4.0","5.0","4.0","4.0","5.0","6.0","5.0","5.0","4.0","5.0","5.0","5.0","1.0","4.0","3.0","4.0","3.0","2.0","2.0","5.0","4.0","5.0","4.0","4.0","5.0","4.0","5.0","6.0","5.0","5.0","6.0","5.0","6.0","5.0","7.0","6.0","5.0","1.0","1.0","2.0","4.0","2.0","4.0","3.0","3.0","3.0","3.0","8.0","5.0","4.0","5.0","5.0","5.0","1.0","2.0","1.0","0.0","0.0","2.0",,"1.0","0.0","2.0",,"2.0",,"2.0",,"0.0","0.0","0.0","1.0","1","8","1","1","8","1.0","1","3.0",,"2.0","2.0",,"2.0",,"2.0","4.0","5.0","4.0","5.0","4.0","2.0","2.0","2.0","2.0","0.0","0.0",,"55","5.0","1.0","2",,,,"4.0","2.0","3.0","3.0","6.0","3.0","3.0","4.0","1","1","1","1","0","1","1","1","1","1","1","5.0","1.0","4.0","1.0","2.0",,"1.0","1.0",,"2005-01-17T14:05:03.000","840","1021000000.0","22"
"102096112","1339","2","0","1","102","96","112","7","4","102","0","5","1","2","2005-01-17T13:14:39.000","2","2","19.0","2.0","2.0","2.0","3.0","4.0","4.0","4.0","4.0","3.0","3.0","4.0","3.0","2.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"4.0","1.0","4.0","4.0","4.0","4.0","4.0","2.0","5.0","2.0","3.0","2.0","4.0","3.0","2.0","2.0","2.0","2.0","2.0","1.0","2.0","1.0","1.0","3.0","3.0","1",,"1","2.0","3.0",,"1.0","2.0","3","2.0",,,,"1.0","2.0","1.0","2.0","5.0","4.0","5.0","6.0","5.0","5.0","3.0","2.0","4.0","4.0","4.0","3.0","6.0","4.0","4.0","4.0","6.0","4.0","4.0","5.0","4.0","5.0","5.0","4.0","5.0","4.0","5.0","4.0","6.0","4.0","3.0","4.0","3.0","5.0","3.0","4.0","3.0","5.0","4.0","6.0","5.0","5.0","7.0","6.0","6.0","6.0","6.0","6.0","6.0","5.0","6.0","6.0","6.0","6.0","6.0","1.0","1.0","2.0","4.0","2.0","4.0","3.0","4.0","4.0","3.0","8.0","4.0","4.0","3.0","4.0","4.0","1.0","2.0","1.0","0.0","0.0","2.0",,"2.0",,"2.0",,"2.0",,"2.0",,"0.0","1.0","1.0","1.0","8","8","8","8","8","1.0","2",,"7.0",,"2.0",,"1.0","5.0","2.0","5.0","5.0","4.0","5.0","4.0","2.0","2.0","2.0","2.0","1.0","6.0","6.0","24","5.0","1.0","2",,,,"4.0","2.0","3.0","2.0","3.0","3.0","3.0","4.0","1","1","1","1","0","1","1","1","1","1","1","5.0","1.0","4.0","1.0","2.0",,"1.0","1.0",,"2005-01-17T13:29:51.000","912","1021000000.0","23"
