"us_category_id","us_category_name","us_sector_id","us_sector_name","country_code","country_name","transaction_type_id","transaction_type_name","fiscal_year","current_amount","constant_amount"
"1","Peace and Security","1","Counter-Terrorism","COL","Colombia","3","Disbursements","2013","3490994","3902732"
"1","Peace and Security","1","Counter-Terrorism","COL","Colombia","3","Disbursements","2014","2564659","2813051"
"1","Peace and Security","1","Counter-Terrorism","COL","Colombia","3","Disbursements","2015","1988270","2156709"
"1","Peace and Security","1","Counter-Terrorism","COL","Colombia","3","Disbursements","2016","1442771","1551200"
"1","Peace and Security","1","Counter-Terrorism","COL","Colombia","3","Disbursements","2017","237499","250897"
"1","Peace and Security","1","Counter-Terrorism","COL","Colombia","3","Disbursements","2019","7304","7396"
"1","Peace and Security","1","Counter-Terrorism","COL","Colombia","18","President's Budget Requests","2008","3315000","3952973"
"1","Peace and Security","1","Counter-Terrorism","COL","Colombia","18","President's Budget Requests","2009","2750000","3241771"
"1","Peace and Security","1","Counter-Terrorism","COL","Colombia","18","President's Budget Requests","2010","4495000","5253666"
"1","Peace and Security","1","Counter-Terrorism","COL","Colombia","18","President's Budget Requests","2011","2250000","2578307"
"1","Peace and Security","1","Counter-Terrorism","COL","Colombia","18","President's Budget Requests","2012","2250000","2530350"
"1","Peace and Security","1","Counter-Terrorism","COL","Colombia","18","President's Budget Requests","2013","1000000","1104281"
"1","Peace and Security","1","Counter-Terrorism","COL","Colombia","18","President's Budget Requests","2014","800000","866744"
"1","Peace and Security","1","Counter-Terrorism","COL","Colombia","18","President's Budget Requests","2015","800000","856838"
"1","Peace and Security","1","Counter-Terrorism","COL","Colombia","18","President's Budget Requests","2016","500000","530822"
"1","Peace and Security","1","Counter-Terrorism","COL","Colombia","19","Initial Allocations","2008","3288000","3920777"
"1","Peace and Security","1","Counter-Terrorism","COL","Colombia","19","Initial Allocations","2009","2750000","3241771"
"1","Peace and Security","1","Counter-Terrorism","COL","Colombia","19","Initial Allocations","2010","2750000","3214145"
"1","Peace and Security","1","Counter-Terrorism","COL","Colombia","19","Initial Allocations","2011","2250000","2578307"
"1","Peace and Security","1","Counter-Terrorism","COL","Colombia","19","Initial Allocations","2012","2250000","2530350"
"1","Peace and Security","1","Counter-Terrorism","COL","Colombia","19","Initial Allocations","2013","950000","1049067"
"1","Peace and Security","1","Counter-Terrorism","COL","Colombia","19","Initial Allocations","2014","800000","866744"
"1","Peace and Security","1","Counter-Terrorism","COL","Colombia","19","Initial Allocations","2015","800000","856838"
"1","Peace and Security","1","Counter-Terrorism","COM","Comoros","1","Appropriated and Planned","2007","50000","60855"
"1","Peace and Security","1","Counter-Terrorism","COM","Comoros","2","Obligations","2006","40319","51030"
"1","Peace and Security","1","Counter-Terrorism","COM","Comoros","2","Obligations","2007","49086","60480"
"1","Peace and Security","1","Counter-Terrorism","COM","Comoros","2","Obligations","2012","10000","11386"
"1","Peace and Security","1","Counter-Terrorism","COM","Comoros","2","Obligations","2015","1288","1397"
"1","Peace and Security","1","Counter-Terrorism","COM","Comoros","2","Obligations","2018","57000","58854"
"1","Peace and Security","1","Counter-Terrorism","COM","Comoros","3","Disbursements","2006","7664","9700"
"1","Peace and Security","1","Counter-Terrorism","COM","Comoros","3","Disbursements","2007","41248","50823"
"1","Peace and Security","1","Counter-Terrorism","COM","Comoros","3","Disbursements","2012","10000","11386"
"1","Peace and Security","1","Counter-Terrorism","COM","Comoros","3","Disbursements","2015","1145","1243"
"1","Peace and Security","1","Counter-Terrorism","COM","Comoros","3","Disbursements","2016","1410","1516"
"1","Peace and Security","1","Counter-Terrorism","CRI","Costa Rica","1","Appropriated and Planned","2014","2367","2564"
"1","Peace and Security","1","Counter-Terrorism","CRI","Costa Rica","2","Obligations","2012","4750","5408"
"1","Peace and Security","1","Counter-Terrorism","CRI","Costa Rica","2","Obligations","2013","2116","2366"
"1","Peace and Security","1","Counter-Terrorism","CRI","Costa Rica","2","Obligations","2014","2367","2596"
"1","Peace and Security","1","Counter-Terrorism","CRI","Costa Rica","2","Obligations","2015","29117","31584"
"1","Peace and Security","1","Counter-Terrorism","CRI","Costa Rica","2","Obligations","2016","19011","20440"
"1","Peace and Security","1","Counter-Terrorism","CRI","Costa Rica","3","Disbursements","2012","4750","5408"
"1","Peace and Security","1","Counter-Terrorism","CRI","Costa Rica","3","Disbursements","2013","2116","2366"
"1","Peace and Security","1","Counter-Terrorism","CRI","Costa Rica","3","Disbursements","2014","2367","2596"
"1","Peace and Security","1","Counter-Terrorism","CRI","Costa Rica","3","Disbursements","2015","29117","31584"
"1","Peace and Security","1","Counter-Terrorism","CRI","Costa Rica","3","Disbursements","2016","19011","20440"
"1","Peace and Security","1","Counter-Terrorism","CS-KM","Kosovo","1","Appropriated and Planned","2007","50000","60855"
"1","Peace and Security","1","Counter-Terrorism","CS-KM","Kosovo","1","Appropriated and Planned","2009","125000","147353"
"1","Peace and Security","1","Counter-Terrorism","CS-KM","Kosovo","1","Appropriated and Planned","2010","400000","467512"
"1","Peace and Security","1","Counter-Terrorism","CS-KM","Kosovo","1","Appropriated and Planned","2014","81444","88239"
"1","Peace and Security","1","Counter-Terrorism","CS-KM","Kosovo","1","Appropriated and Planned","2018","775000","790034"
"1","Peace and Security","1","Counter-Terrorism","CS-KM","Kosovo","2","Obligations","2011","225817","261969"
"1","Peace and Security","1","Counter-Terrorism","CS-KM","Kosovo","2","Obligations","2012","124971","142287"
"1","Peace and Security","1","Counter-Terrorism","CS-KM","Kosovo","2","Obligations","2013","58609","65522"
"1","Peace and Security","1","Counter-Terrorism","CS-KM","Kosovo","2","Obligations","2014","85044","93281"
"1","Peace and Security","1","Counter-Terrorism","CS-KM","Kosovo","2","Obligations","2015","96815","105017"
"1","Peace and Security","1","Counter-Terrorism","CS-KM","Kosovo","2","Obligations","2016","144079","154907"
"1","Peace and Security","1","Counter-Terrorism","CS-KM","Kosovo","2","Obligations","2019","1000434","1012995"
"1","Peace and Security","1","Counter-Terrorism","CS-KM","Kosovo","3","Disbursements","2011","225817","261969"
"1","Peace and Security","1","Counter-Terrorism","CS-KM","Kosovo","3","Disbursements","2012","124971","142287"
"1","Peace and Security","1","Counter-Terrorism","CS-KM","Kosovo","3","Disbursements","2013","58609","65522"
"1","Peace and Security","1","Counter-Terrorism","CS-KM","Kosovo","3","Disbursements","2014","136162","149350"
"1","Peace and Security","1","Counter-Terrorism","CS-KM","Kosovo","3","Disbursements","2015","98500","106845"
"1","Peace and Security","1","Counter-Terrorism","CS-KM","Kosovo","3","Disbursements","2016","164079","176410"
"1","Peace and Security","1","Counter-Terrorism","CS-KM","Kosovo","3","Disbursements","2017","40000","42256"
"1","Peace and Security","1","Counter-Terrorism","CS-KM","Kosovo","3","Disbursements","2020","50504","50504"
"1","Peace and Security","1","Counter-Terrorism","CS-KM","Kosovo","3","Disbursements","2021","7288","7166"
"1","Peace and Security","1","Counter-Terrorism","CS-KM","Kosovo","18","President's Budget Requests","2009","565000","666037"
"1","Peace and Security","1","Counter-Terrorism","CS-KM","Kosovo","18","President's Budget Requests","2010","400000","467512"
"1","Peace and Security","1","Counter-Terrorism","CS-KM","Kosovo","18","President's Budget Requests","2018","7000000","7135787"
"1","Peace and Security","1","Counter-Terrorism","CS-KM","Kosovo","18","President's Budget Requests","2019","1500000","1500000"
"1","Peace and Security","1","Counter-Terrorism","CS-KM","Kosovo","18","President's Budget Requests","2020","500000","490321"
"1","Peace and Security","1","Counter-Terrorism","CS-KM","Kosovo","18","President's Budget Requests","2021","500000","480722"
"1","Peace and Security","1","Counter-Terrorism","CS-KM","Kosovo","19","Initial Allocations","2009","125000","147353"
"1","Peace and Security","1","Counter-Terrorism","CS-KM","Kosovo","19","Initial Allocations","2010","400000","467512"
"1","Peace and Security","1","Counter-Terrorism","CS-KM","Kosovo","19","Initial Allocations","2018","775000","790034"
"1","Peace and Security","1","Counter-Terrorism","CYP","Cyprus","1","Appropriated and Planned","2011","500000","572957"
"1","Peace and Security","1","Counter-Terrorism","CYP","Cyprus","2","Obligations","2012","513853","585054"
"1","Peace and Security","1","Counter-Terrorism","CYP","Cyprus","2","Obligations","2013","59148","66124"
"1","Peace and Security","1","Counter-Terrorism","CYP","Cyprus","3","Disbursements","2012","56102","63876"
"1","Peace and Security","1","Counter-Terrorism","CYP","Cyprus","3","Disbursements","2013","406980","454980"
"1","Peace and Security","1","Counter-Terrorism","CYP","Cyprus","3","Disbursements","2015","1665","1806"
"1","Peace and Security","1","Counter-Terrorism","CYP","Cyprus","18","President's Budget Requests","2011","500000","572957"
"1","Peace and Security","1","Counter-Terrorism","CYP","Cyprus","19","Initial Allocations","2011","500000","572957"
"1","Peace and Security","1","Counter-Terrorism","CZE","Czechia","2","Obligations","2011","11811563","13702509"
"1","Peace and Security","1","Counter-Terrorism","CZE","Czechia","2","Obligations","2012","4122890","4694171"
"1","Peace and Security","1","Counter-Terrorism","CZE","Czechia","2","Obligations","2013","100114","111922"
"1","Peace and Security","1","Counter-Terrorism","CZE","Czechia","2","Obligations","2015","37380","40547"
"1","Peace and Security","1","Counter-Terrorism","CZE","Czechia","2","Obligations","2016","995797","1070635"
"1","Peace and Security","1","Counter-Terrorism","CZE","Czechia","3","Disbursements","2011","11811563","13702509"
"1","Peace and Security","1","Counter-Terrorism","CZE","Czechia","3","Disbursements","2012","4121716","4692834"
"1","Peace and Security","1","Counter-Terrorism","CZE","Czechia","3","Disbursements","2013","100114","111922"
"1","Peace and Security","1","Counter-Terrorism","CZE","Czechia","3","Disbursements","2015","37380","40547"
"1","Peace and Security","1","Counter-Terrorism","CZE","Czechia","3","Disbursements","2016","995797","1070635"
"1","Peace and Security","1","Counter-Terrorism","DEU","Germany","2","Obligations","2011","43060","49954"
"1","Peace and Security","1","Counter-Terrorism","DEU","Germany","2","Obligations","2012","5736","6531"
"1","Peace and Security","1","Counter-Terrorism","DEU","Germany","2","Obligations","2013","20169","22548"
"1","Peace and Security","1","Counter-Terrorism","DEU","Germany","2","Obligations","2015","17608","19100"
"1","Peace and Security","1","Counter-Terrorism","DEU","Germany","2","Obligations","2016","3807","4093"
"1","Peace and Security","1","Counter-Terrorism","DEU","Germany","3","Disbursements","2011","43060","49954"
"1","Peace and Security","1","Counter-Terrorism","DEU","Germany","3","Disbursements","2012","5736","6531"
"1","Peace and Security","1","Counter-Terrorism","DEU","Germany","3","Disbursements","2013","20169","22548"
"1","Peace and Security","1","Counter-Terrorism","DEU","Germany","3","Disbursements","2015","17608","19100"
"1","Peace and Security","1","Counter-Terrorism","DEU","Germany","3","Disbursements","2016","3807","4093"
"1","Peace and Security","1","Counter-Terrorism","DJI","Djibouti","1","Appropriated and Planned","2006","170000","212543"
"1","Peace and Security","1","Counter-Terrorism","DJI","Djibouti","1","Appropriated and Planned","2007","356000","433287"
"1","Peace and Security","1","Counter-Terrorism","DJI","Djibouti","1","Appropriated and Planned","2010","1970000","2302496"
"1","Peace and Security","1","Counter-Terrorism","DJI","Djibouti","1","Appropriated and Planned","2014","9269464","10042812"
"1","Peace and Security","1","Counter-Terrorism","DJI","Djibouti","2","Obligations","2006","152510","193026"
"1","Peace and Security","1","Counter-Terrorism","DJI","Djibouti","2","Obligations","2007","355289","437763"
"1","Peace and Security","1","Counter-Terrorism","DJI","Djibouti","2","Obligations","2010","491305","581358"
"1","Peace and Security","1","Counter-Terrorism","DJI","Djibouti","2","Obligations","2011","1784761","2070488"
"1","Peace and Security","1","Counter-Terrorism","DJI","Djibouti","2","Obligations","2012","2268718","2583079"
"1","Peace and Security","1","Counter-Terrorism","DJI","Djibouti","2","Obligations","2013","2614427","2922780"
"1","Peace and Security","1","Counter-Terrorism","DJI","Djibouti","2","Obligations","2014","10998473","12063697"
"1","Peace and Security","1","Counter-Terrorism","DJI","Djibouti","2","Obligations","2015","10721287","11629555"
"1","Peace and Security","1","Counter-Terrorism","DJI","Djibouti","2","Obligations","2016","6210539","6677281"
"1","Peace and Security","1","Counter-Terrorism","DJI","Djibouti","2","Obligations","2017","1894703","2001588"
"1","Peace and Security","1","Counter-Terrorism","DJI","Djibouti","2","Obligations","2018","3310336","3418004"
"1","Peace and Security","1","Counter-Terrorism","DJI","Djibouti","2","Obligations","2019","1997190","2022266"
"1","Peace and Security","1","Counter-Terrorism","DJI","Djibouti","2","Obligations","2020","623331","623331"
"1","Peace and Security","1","Counter-Terrorism","DJI","Djibouti","3","Disbursements","2006","22621","28631"
"1","Peace and Security","1","Counter-Terrorism","DJI","Djibouti","3","Disbursements","2007","186697","230036"
"1","Peace and Security","1","Counter-Terrorism","DJI","Djibouti","3","Disbursements","2010","58027","68663"
"1","Peace and Security","1","Counter-Terrorism","DJI","Djibouti","3","Disbursements","2011","594669","689871"
"1","Peace and Security","1","Counter-Terrorism","DJI","Djibouti","3","Disbursements","2012","966397","1100304"
"1","Peace and Security","1","Counter-Terrorism","DJI","Djibouti","3","Disbursements","2013","2135561","2387435"
"1","Peace and Security","1","Counter-Terrorism","DJI","Djibouti","3","Disbursements","2014","11454176","12563536"
"1","Peace and Security","1","Counter-Terrorism","DJI","Djibouti","3","Disbursements","2015","10539336","11432190"
"1","Peace and Security","1","Counter-Terrorism","DJI","Djibouti","3","Disbursements","2016","2800316","3010769"
"1","Peace and Security","1","Counter-Terrorism","DJI","Djibouti","3","Disbursements","2017","2072450","2189361"
"1","Peace and Security","1","Counter-Terrorism","DJI","Djibouti","3","Disbursements","2018","1669037","1723321"
"1","Peace and Security","1","Counter-Terrorism","DJI","Djibouti","3","Disbursements","2019","1740565","1762419"
"1","Peace and Security","1","Counter-Terrorism","DJI","Djibouti","3","Disbursements","2020","236381","236381"
"1","Peace and Security","1","Counter-Terrorism","DJI","Djibouti","3","Disbursements","2021","72824","71607"
"1","Peace and Security","1","Counter-Terrorism","DMA","Dominica","2","Obligations","2012","6698","7626"
"1","Peace and Security","1","Counter-Terrorism","DMA","Dominica","3","Disbursements","2012","6698","7626"
"1","Peace and Security","1","Counter-Terrorism","DNK","Denmark","2","Obligations","2012","2868","3265"
"1","Peace and Security","1","Counter-Terrorism","DNK","Denmark","2","Obligations","2013","5596","6256"
"1","Peace and Security","1","Counter-Terrorism","DNK","Denmark","3","Disbursements","2012","2868","3265"
"1","Peace and Security","1","Counter-Terrorism","DNK","Denmark","3","Disbursements","2013","5596","6256"
"1","Peace and Security","1","Counter-Terrorism","DOM","Dominican Republic","1","Appropriated and Planned","2006","1285000","1606571"
"1","Peace and Security","1","Counter-Terrorism","DOM","Dominican Republic","1","Appropriated and Planned","2007","500000","608550"
"1","Peace and Security","1","Counter-Terrorism","DOM","Dominican Republic","1","Appropriated and Planned","2008","436000","519908"
"1","Peace and Security","1","Counter-Terrorism","DOM","Dominican Republic","1","Appropriated and Planned","2014","399654","432997"
"1","Peace and Security","1","Counter-Terrorism","DOM","Dominican Republic","2","Obligations","2005","111000","144984"
"1","Peace and Security","1","Counter-Terrorism","DOM","Dominican Republic","2","Obligations","2006","141825","179503"
"1","Peace and Security","1","Counter-Terrorism","DOM","Dominican Republic","2","Obligations","2007","499137","615004"
"1","Peace and Security","1","Counter-Terrorism","DOM","Dominican Republic","2","Obligations","2010","212180","251071"
"1","Peace and Security","1","Counter-Terrorism","DOM","Dominican Republic","2","Obligations","2011","305904","354878"
"1","Peace and Security","1","Counter-Terrorism","DOM","Dominican Republic","2","Obligations","2012","577915","657993"
"1","Peace and Security","1","Counter-Terrorism","DOM","Dominican Republic","2","Obligations","2013","817887","914351"
"1","Peace and Security","1","Counter-Terrorism","DOM","Dominican Republic","2","Obligations","2014","851144","933579"
"1","Peace and Security","1","Counter-Terrorism","DOM","Dominican Republic","2","Obligations","2015","346065","375383"
"1","Peace and Security","1","Counter-Terrorism","DOM","Dominican Republic","2","Obligations","2016","444179","477560"
"1","Peace and Security","1","Counter-Terrorism","DOM","Dominican Republic","3","Disbursements","2005","111000","144984"
"1","Peace and Security","1","Counter-Terrorism","DOM","Dominican Republic","3","Disbursements","2006","65098","82392"
"1","Peace and Security","1","Counter-Terrorism","DOM","Dominican Republic","3","Disbursements","2007","437656","539250"
"1","Peace and Security","1","Counter-Terrorism","DOM","Dominican Republic","3","Disbursements","2010","95715","113259"
"1","Peace and Security","1","Counter-Terrorism","DOM","Dominican Republic","3","Disbursements","2011","264323","306639"
"1","Peace and Security","1","Counter-Terrorism","DOM","Dominican Republic","3","Disbursements","2012","330978","376839"
"1","Peace and Security","1","Counter-Terrorism","DOM","Dominican Republic","3","Disbursements","2013","492908","551043"
"1","Peace and Security","1","Counter-Terrorism","DOM","Dominican Republic","3","Disbursements","2014","1071133","1174874"
"1","Peace and Security","1","Counter-Terrorism","DOM","Dominican Republic","3","Disbursements","2015","402005","436062"
"1","Peace and Security","1","Counter-Terrorism","DOM","Dominican Republic","3","Disbursements","2016","288513","310195"
"1","Peace and Security","1","Counter-Terrorism","DOM","Dominican Republic","3","Disbursements","2017","192606","203471"
"1","Peace and Security","1","Counter-Terrorism","DOM","Dominican Republic","3","Disbursements","2018","5519","5698"
"1","Peace and Security","1","Counter-Terrorism","DOM","Dominican Republic","3","Disbursements","2019","35464","35909"
"1","Peace and Security","1","Counter-Terrorism","DOM","Dominican Republic","18","President's Budget Requests","2008","500000","596225"
"1","Peace and Security","1","Counter-Terrorism","DOM","Dominican Republic","19","Initial Allocations","2008","496000","591455"
"1","Peace and Security","1","Counter-Terrorism","DZA","Algeria","1","Appropriated and Planned","2007","731000","889700"
"1","Peace and Security","1","Counter-Terrorism","DZA","Algeria","1","Appropriated and Planned","2008","717000","854987"
"1","Peace and Security","1","Counter-Terrorism","DZA","Algeria","1","Appropriated and Planned","2009","400000","471530"
"1","Peace and Security","1","Counter-Terrorism","DZA","Algeria","1","Appropriated and Planned","2010","625000","730487"
"1","Peace and Security","1","Counter-Terrorism","DZA","Algeria","1","Appropriated and Planned","2011","400000","458366"
"1","Peace and Security","1","Counter-Terrorism","DZA","Algeria","1","Appropriated and Planned","2012","400000","449840"
"1","Peace and Security","1","Counter-Terrorism","DZA","Algeria","1","Appropriated and Planned","2013","950000","1049067"
"1","Peace and Security","1","Counter-Terrorism","DZA","Algeria","1","Appropriated and Planned","2014","935160","1013180"
"1","Peace and Security","1","Counter-Terrorism","DZA","Algeria","1","Appropriated and Planned","2015","1000000","1071048"
"1","Peace and Security","1","Counter-Terrorism","DZA","Algeria","1","Appropriated and Planned","2016","750000","796233"
"1","Peace and Security","1","Counter-Terrorism","DZA","Algeria","2","Obligations","2005","482000","629572"
"1","Peace and Security","1","Counter-Terrorism","DZA","Algeria","2","Obligations","2007","824438","1015818"
"1","Peace and Security","1","Counter-Terrorism","DZA","Algeria","2","Obligations","2008","300833","363149"
"1","Peace and Security","1","Counter-Terrorism","DZA","Algeria","2","Obligations","2009","339647","405354"
"1","Peace and Security","1","Counter-Terrorism","DZA","Algeria","2","Obligations","2010","499994","591639"
"1","Peace and Security","1","Counter-Terrorism","DZA","Algeria","2","Obligations","2011","665803","772393"
"1","Peace and Security","1","Counter-Terrorism","DZA","Algeria","2","Obligations","2012","829756","944729"
"1","Peace and Security","1","Counter-Terrorism","DZA","Algeria","2","Obligations","2013","3571259","3992464"
"1","Peace and Security","1","Counter-Terrorism","DZA","Algeria","2","Obligations","2014","974865","1069284"
"1","Peace and Security","1","Counter-Terrorism","DZA","Algeria","2","Obligations","2015","2465164","2674004"
"1","Peace and Security","1","Counter-Terrorism","DZA","Algeria","2","Obligations","2016","3570946","3839314"
"1","Peace and Security","1","Counter-Terrorism","DZA","Algeria","2","Obligations","2017","2444024","2581897"
"1","Peace and Security","1","Counter-Terrorism","DZA","Algeria","2","Obligations","2018","1200000","1239029"
"1","Peace and Security","1","Counter-Terrorism","DZA","Algeria","2","Obligations","2020","527770","527770"
"1","Peace and Security","1","Counter-Terrorism","DZA","Algeria","3","Disbursements","2005","482000","629572"
"1","Peace and Security","1","Counter-Terrorism","DZA","Algeria","3","Disbursements","2007","431000","531050"
"1","Peace and Security","1","Counter-Terrorism","DZA","Algeria","3","Disbursements","2008","833","1005"
"1","Peace and Security","1","Counter-Terrorism","DZA","Algeria","3","Disbursements","2009","44647","53284"
"1","Peace and Security","1","Counter-Terrorism","DZA","Algeria","3","Disbursements","2010","372358","440608"
"1","Peace and Security","1","Counter-Terrorism","DZA","Algeria","3","Disbursements","2011","432910","502215"
"1","Peace and Security","1","Counter-Terrorism","DZA","Algeria","3","Disbursements","2012","439261","500126"
"1","Peace and Security","1","Counter-Terrorism","DZA","Algeria","3","Disbursements","2013","3129591","3498704"
