"pais","idnum","estratopri","estratosec","upm","prov","municipio","bradistrito","brasegme","cluster","ur","tamano","idiomaq","fecha","wt","q1","q2y","q2","ls3","a4","soct2","idio2","np1","np2","sgl1","cp4a","cp5","cp6","cp7","cp8","cp13","cp20","it1","l1","prot3","braprot3b","braprot3c","jc10","jc13","jc15a","vic1ext","vic1exta","vic2","vic2aa","vic1hogar","pole2n","aoj11","pese1","pese2","aoj17","aoj12","aoj22","b1","b2","b3","b4","b6","b10a","b12","b13","b18","b20","b20a","b21","b21a","b32","b47a","n9","n11","n15","b3milx","mil3","mil4","pr3a","pr3c","pr4","m1","sd2new2","sd3new2","sd6new2","brasd1new2","braresp14","infrax","ros1","ros4","braasi1","braasi2","braasi3","braasi4","ing4","eff1","eff2","braeff2b","mil7","bracid1","bracid2","bracid3","bracid4","brawrs1","brawrs2","brawrs3","td5","inq2","bragen5","bragen1","gen6","bragen8","env1","pn4","w14a","e5","e8","e11","e15","e3","e16","brarel1","d1","d2","d3","d4","d5","d6","dem2","exc2","exc6","exc20","exc11","exc13","exc14","exc15","exc16","vicbar1","vicbar1f","vicbar3","vicbar4","vicbar7","fear10","vic44","vb1","inf1","vb2","vb3n","vb4new","vb101","vb10","vb11","pol1","vb20","vb50","bravb51","bravb54","bravb55","vb53","clien1n","clien1na","for1n","for4","for5","for6","for7","for6b","for7b","mil10a","mil10c","mil10e","wf1","cct1b","cct5bra","cct4bra","cct6bra","ed","ed2","q3c","q5b","ocup4a","ocup1a","q10new","q10g","q10a","q14","gc4","gc4a","q10d","q10e","brasoclass1","brasoclass2","mov1","q11n","q12c","q12bn","q12","etid","leng1","www1","gi0","gi1","gix4","gi4","gi7","r3","r4","r4a","r5","r6","r7","r8","r12","r14","r15","r18","r1","r16","r26","colorr","ti","sexi","colori","uniq_id","sex"
"15","745","1504","1","16","1533","1501702","5","0","32","1","2","3","26mar2014","1","1","1941","73","2","22","2","2","2","2","4","2","4","4","4","4","4","999999","3","4","2","2","4","2","2","2","2","999999","999999","999999","2","2","988888","2","2","4","3","988888","3","6","1","1","3","4","6","3","5","7","7","1","6","3","5","5","4","5","5","4","5","2","2","2","3","3","3","4","4","7","888888","5","5","6","7","5","7","6","2","5","5","6","3","2","3","2","7","7","7","3","7","1","3","3","5","3","3","1","9","8","6","1","1","1","1","8","8","3","7","9","5","3","0","0","0","999999","999999","999999","0","999999","1","3","1","2","2","1","0","1","1","1","1501","999999","999999","2","999999","3","888888","3","3","3","3","4","2","2","4","4","4","2","3","2","3","3","4","2","2","2","999999","888888","888888","5","888888","1","2","6","999999","11","11","2","2","1","999999","2","2","2","999999","5","6","2","0","4","4","1501","5","2","1","1","1","888888","1","0","1","0","0","0","0","1","1","0","0","1","0","1","7","47","2","4","BRA14_0699","1"
"15","746","1504","1","19","1533","1504557","5","24","38","1","2","3","30mar2014","1","1","1995","19","2","22","3","2","2","2","4","2","4","1","4","4","4","999999","2","3","2","2","4","1","2","2","2","999999","999999","999999","2","2","2","3","2","3","2","2","3","4","2","2","3","2","5","2","5","2","7","1","2","2","2","3","3","2","4","4","5","4","3","4","3","2","3","3","3","3","3","3","5","3","4","3","3","5","3","2","2","6","4","4","4","4","3","3","4","2","1","3","2","2","3","1","3","2","3","4","2","3","2","2","3","4","3","6","4","2","2","1","0","0","0","999999","999999","999999","999999","999999","2","999999","2","2","2","0","0","1","1","2","999999","6","999999","2","999999","3","4","2","1","1","1","3","2","2","4","4","4","3","2","1","2","3","4","2","2","2","999999","2","3","11","3","5","1","3","999999","888888","999999","2","2","1","999999","2","2","2","999999","4","1","3","0","0","1","1501","1","1","1","1","1","888888","1","1","1","1","1","1","0","1","1","1","1","1","1","1","4","46","2","4","BRA14_0700","1"
"15","747","1504","1","14","1535","1518800","5","0","28","1","2","3","02apr2014","1","2","1974","40","2","22","3","3","2","2","4","2","4","4","4","4","4","4","3","2","2","2","1","2","2","2","2","999999","999999","999999","2","3","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","7","7","1","1","1","1","1","1","1","1","1","1","1","1","1","2","3","3","3","3","3","3","7","7","5","7","7","7","1","1","1","1","7","1","5","1","1","1","1","1","1","1","7","5","6","5","2","3","1","2","2","1","1","2","1","2","2","2","2","2","1","1","2","0","0","0","999999","0","999999","999999","999999","1","1","2","1","2","1","1","1","1","1","1501","999999","999999","2","999999","4","2","4","2","3","2","4","2","2","2","4","2","3","4","2","4","3","3","3","2","2","999999","3","2","11","0","1","2","2","4","7","3","2","2","1","999999","3","2","2","999999","3","2","3","1","3","5","1501","5","1","2","2","1","888888","1","0","1","0","0","0","0","1","1","1","0","1","1","1","5","50","2","3","BRA14_0701","2"
"15","748","1505","3","101","1542","1508302","5","0","201","1","4","3","31mar2014","1","2","1960","54","3","22","1","1","2","2","4","1","3","1","4","4","4","4","3","7","2","2","2","2","2","2","2","999999","999999","999999","2","4","3","3","3","2","3","2","6","5","5","4","4","2","5","5","6","6","2","4","6","6","5","4","3","3","2","5","5","6","4","4","4","3","3","3","2","2","2","5","6","3","4","4","6","5","6","6","4","2","2","6","4","4","6","5","4","4","2","2","6","6","4","2","2","2","9","9","6","6","6","6","4","6","6","5","6","6","6","2","0","0","0","999999","999999","999999","999999","999999","2","999999","2","2","2","0","0","1","1","1","1502","999999","999999","2","999999","4","1","1","1","3","3","3","2","2","888888","4","2","2","3","2","4","4","4","4","2","2","999999","2","2","4","1","2","1","5","999999","11","999999","2","2","1","999999","2","2","2","999999","3","2","2","0","3","1","1501","5","1","1","888888","1","40","1","1","1","1","1","1","0","1","1","0","0","1","1","1","3","50","1","6","BRA14_0702","2"
"15","749","1504","1","18","1533","1504557","5","21","35","1","2","3","23mar2014","1","2","1985","29","2","27","3","2","2","2","3","2","4","1","4","4","4","4","2","5","2","2","4","2","2","2","2","999999","999999","999999","1","3","2","1","1","3","4","2","1","3","3","1","2","3","3","1","2","1","1","1","1","1","1","1","5","1","5","1","1","1","1","4","3","4","4","4","4","1","1","1","7","6","5","1","3","7","4","3","3","7","1","6","5","1","7","7","7","5","7","1","1","6","4","1","4","2","10","10","10","1","1","988888","1","1","6","10","10","988888","1","2","0","0","0","999999","999999","999999","0","999999","1","1","888888","888888","888888","1","0","1","1","2","999999","988888","999999","2","999999","4","4","888888","3","3","3","4","2","2","4","1","2","1","2","1","4","4","4","4","2","2","999999","3","2","17","4","12","1","7","999999","12","999999","2","2","1","999999","2","3","2","999999","5","1","4","0","0","5","1501","1","1","1","1","1","25","1","1","1","1","1","1","0","1","1","1","1","1","1","1","5","49","1","4","BRA14_0703","2"
"15","750","1504","1","18","1533","1504557","5","21","35","1","2","3","28mar2014","1","1","1941","73","2","13","2","2","2","1","1","1","2","4","4","2","3","999999","2","4","2","2","4","2","1","2","1","1","11","1","2","2","4","2","2","1","4","3","5","1","1","1","1","1","1","1","3","7","7","1","1","5","1","1","2","3","5","1","4","1","1","5","3","3","3","3","3","1","3","1","7","2","7","1","3","7","1","5","4","7","3","5","7","1","7","7","7","2","7","7","1","1","1","3","4","1","10","10","10","1","1","888888","1","1","10","10","10","10","1","2","0","0","0","999999","999999","0","999999","999999","1","2","2","2","2","1","0","1","1","1","1501","999999","999999","2","999999","3","4","3","1","1","2","4","2","2","4","5","4","1","2","1","3","3","3","3","2","2","999999","4","2","11","0","1","3","6","999999","14","12","2","2","1","999999","3","1","1","4","3","2","5","1","5","4","1501","5","2","1","1","1","465","1","1","1","1","1","1","1","1","1","1","1","1","1","1","6","48","1","4","BRA14_0704","1"
"15","751","1504","2","59","1533","1500456","5","1","118","1","3","3","26mar2014","1","2","1983","31","2","3","2","1","2","1","5","2","4","1","3","4","4","4","3","4","2","2","3","1","1","2","1","1","4","1","2","4","2","1","1","1","3","1","3","5","3","1","1","1","5","1","4","5","5","1","3","1","1","1","1","1","1","1","5","1","5","2","2","3","3","3","3","1","2","7","7","5","6","5","4","4","5","5","3","7","3","3","2","3","5","3","7","2","7","1","1","7","2","1","3","1","10","10","1","10","2","1","1","6","10","5","5","10","10","2","0","0","0","999999","0","999999","0","0","1","1","2","2","1","1","0","1","1","1","1502","999999","999999","2","999999","4","888888","3","1","2","2","4","2","2","4","4","4","2","4","2","2","4","4","2","2","2","999999","1","3","9","4","2","1","1","4","9","1","2","2","1","999999","4","3","2","999999","5","3","3","1","1","4","1501","3","1","1","1","1","888888","1","0","1","0","0","0","0","1","1","0","0","1","1","1","7","55","2","4","BRA14_0705","2"
"15","752","1505","1","68","1542","1509102","5","0","135","1","2","3","27mar2014","1","2","1972","42","2","13","3","2","2","2","3","2","4","1","4","4","4","4","2","6","2","2","2","2","2","2","1","1","8","1","2","3","2","3","2","2","2","2","2","4","2","2","2","4","4","2","2","1","5","2","2","4","3","2","2","4","7","4","6","4","3","4","3","2","2","2","2","1","3","4","2","4","6","6","2","4","2","2","4","5","5","2","2","4","4","3","4","4","5","5","2","4","2","1","2","2","7","4","3","6","6","4","3","2","4","4","4","2","2","1","0","0","0","999999","0","999999","0","999999","2","999999","2","2","2","0","0","1","1","1","1501","999999","999999","2","999999","2","1","2","3","3","3","3","2","2","888888","888888","888888","2","2","2","2","3","3","3","2","2","999999","2","2","15","988888","2","1","1","1","12","12","2","2","1","999999","3","2","2","999999","3","5","3","2","2","1","1501","1","1","1","1","1","300","1","1","1","1","1","0","0","1","1","1","1","1","0","0","4","41","1","6","BRA14_0706","2"
"15","753","1505","2","67","1542","1515802","5","0","134","1","3","3","30mar2014","1","2","1997","17","2","13","2","2","2","2","4","2","4","1","4","4","4","4","2","3","2","2","2","2","2","2","2","999999","999999","999999","2","2","2","3","2","2","3","2","5","4","2","2","7","3","3","4","2","2","4","4","2","2","4","4","3","3","4","2","2","2","2","4","4","2","3","3","3","1","2","3","4","2","2","4","2","2","2","4","4","3","2","2","4","5","5","4","2","3","3","2","6","4","4","2","3","2","7","3","8","7","9","9","6","6","4","4","4","5","4","3","0","0","0","999999","0","999999","999999","999999","2","999999","2","1","2","1","0","2","1","2","999999","6","999999","2","999999","4","1","3","1","3","3","3","2","2","888888","888888","888888","2","4","2","4","4","4","4","2","2","999999","2","2","10","4","1","2","1","2","14","1","2","2","1","999999","3","2","2","999999","3","1","8","3","0","1","1501","1","1","1","888888","1","70","1","1","1","3","1","1","0","1","1","1","1","1","1","1","2","45","1","6","BRA14_0707","2"
"15","754","1504","1","14","1535","1518800","5","0","27","1","2","3","02apr2014","1","2","1993","21","2","4","3","3","888888","2","4","2","4","4","4","4","4","4","2","1","2","2","1","888888","888888","888888","2","999999","999999","999999","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","3","2","1","1","1","1","1","1","1","1","1","1","1","2","1","2","2","3","3","3","3","1","1","5","7","7","7","7","2","3","2","1","2","2","1","1","1","1","1","1","3","1","7","3","4","3","3","3","1","3","2","1","1","2","1","2","1","2","2","3","2","1","1","0","0","0","999999","999999","999999","999999","999999","1","2","1","2","1","1","0","1","1","1","1501","999999","999999","2","999999","4","2","2","2","1","2","4","2","2","12","12","2","2","2","2","2","4","4","4","2","1","2","2","4","11","0","1","3","4","999999","3","999999","2","2","1","999999","2","2","2","999999","4","1","3","1","0","1","1501","1","1","1","1","1","888888","1","1","1","1","1","1","0","1","1","1","1","1","1","1","3","50","2","5","BRA14_0708","2"
"15","755","1504","1","14","1535","1518800","5","0","27","1","2","3","02apr2014","1","2","1951","63","1","27","2","2","2","2","4","2","4","4","4","4","4","4","888888","6","2","2","4","1","1","2","2","999999","999999","999999","2","2","2","3","888888","4","2","2","7","3","3","2","2","5","5","3","7","5","5","2","3","4","6","2","2","2","5","888888","888888","1","4","4","3","2","3","3","4","888888","5","2","3","1","4","4","3","2","2","3","3","4","5","5","5","6","1","1","1","1","7","5","1","3","5","1","3","1","7","7","7","1","1","5","2","4","4","4","4","7","10","3","0","0","0","999999","0","999999","999999","999999","2","999999","2","2","2","0","0","1","1","1","1501","999999","999999","2","999999","4","2","3","1","3","2","4","2","2","4","4","4","2","2","1","1","888888","888888","888888","2","2","999999","1","3","11","1","1","1","1","2","11","2","2","2","1","999999","2","2","1","5","3","2","4","0","3","5","1501","5","1","1","2","888888","888888","1","1","1","0","1","1","0","1","1","1","1","1","1","1","4","55","2","5","BRA14_0709","2"
"15","756","1505","3","101","1542","1508302","5","0","201","1","4","3","31mar2014","1","1","1977","37","3","56","3","2","2","2","4","2","4","1","4","4","4","999999","2","7","2","2","3","1","1","2","2","999999","999999","999999","2","2","1","3","3","2","3","1","6","6","6","5","5","4","6","6","4","6","4","6","6","4","6","6","6","6","6","5","6","6","6","6","4","2","3","2","2","1","2","6","6","4","4","5","4","4","5","5","6","6","6","4","6","5","5","6","4","4","2","6","4","4","4","2","3","2","9","8","7","7","6","4","6","7","6","6","6","4","4","3","0","0","0","999999","0","999999","0","999999","2","999999","2","2","2","1","0","1","1","1","1501","999999","999999","1","1501","3","3","3","3","3","3","3","2","2","1","4","2","2","2","1","4","3","4","4","2","2","999999","2","2","11","5","1","3","1","2","14","9","2","2","1","999999","2","2","888888","3","3","2","4","0","0","4","1501","1","1","1","1","1","100","1","0","1","1","1","1","1","1","1","1","1","1","1","1","7","45","1","6","BRA14_0710","1"
"15","757","1504","1","14","1535","1518800","5","0","27","1","2","3","02apr2014","1","1","1996","18","1","13","2","2","2","2","3","2","4","4","4","4","4","999999","3","5","2","2","3","2","2","2","2","999999","999999","999999","2","2","2","2","2","3","2","2","3","2","2","1","1","1","5","3","6","3","3","2","4","4","5","2","1","1","4","5","5","1","7","4","2","2","3","3","3","1","3","4","7","3","7","3","6","6","4","4","3","5","3","5","4","4","3","3","2","1","6","2","5","2","2","1","2","888888","5","5","1","2","2","2","3","4","3","3","3","9","9","2","0","0","0","999999","999999","999999","999999","999999","2","999999","1","2","1","0","0","1","1","2","999999","6","999999","2","999999","2","4","3","3","3","2","4","2","2","4","4","12","2","2","1","2","4","4","4","2","2","999999","1","888888","11","0","1","2","3","999999","13","999999","2","1","1","999999","2","1","1","4","3","1","3","0","0","1","1501","1","1","1","1","1","888888","1","1","1","1","1","1","0","1","1","1","1","1","1","1","2","45","2","5","BRA14_0711","1"
"15","758","1504","1","14","1535","1518800","5","0","27","1","2","3","02apr2014","1","2","1970","44","1","58","2","2","2","2","2","2","4","3","4","4","4","4","3","4","2","2","3","1","1","2","2","999999","999999","999999","2","2","2","2","2","4","1","2","2","2","3","3","3","5","7","3","7","5","5","3","5","5","5","1","1","1","5","4","4","2","2","3","2","2","2","2","2","2","2","5","5","3","3","2","1","4","3","3","2","2","1","1","2","4","5","2","2","3","3","2","1","1","3","1","2","1","9","9","9","1","1","1","3","4","4","3","1","7","9","2","0","0","0","999999","999999","999999","999999","999999","1","888888","1","2","1","0","0","1","1","1","1501","999999","999999","2","999999","3","2","4","3","3","2","4","2","2","4","5","2","2","4","1","3","888888","4","3","2","2","999999","2","3","11","1","4","4","5","999999","11","999999","2","2","1","999999","2","2","2","999999","3","2","4","0","2","5","1501","2","1","1","2","1","888888","1","1","1","0","1","1","0","1","1","1","1","1","1","1","2","55","2","5","BRA14_0712","2"
"15","759","1504","2","58","1533","1504144","5","1","115","1","3","3","25mar2014","1","1","1957","57","1","22","2","2","2","2","3","1","4","4","4","4","4","999999","3","3","2","2","4","2","2","2","2","999999","999999","999999","2","2","2","3","3","4","4","2","1","5","5","1","3","3","6","2","2","7","7","1","1","6","7","4","4","3","5","1","1","2","7","1","3","2","888888","3","999999","1","3","5","5","7","7","5","7","7","5","3","3","7","3","7","4","5","7","7","7","1","7","7","2","6","2","1","4","1","10","10","6","1","1","1","1","9","10","1","1","8","8","1","0","0","0","0","0","0","0","0","2","999999","2","2","1","0","0","1","1","1","1501","999999","999999","2","999999","4","4","2","1","1","2","4","2","2","4","4","2","1","2","1","2","3","3","2","2","2","999999","4","1","11","2","1","1","1","4","11","9","2","2","1","999999","3","2","2","999999","4","2","3","0","3","1","1501","5","1","1","888888","1","70","1","1","0","1","1","1","0","1","1","1","1","1","1","1","4","58","1","4","BRA14_0713","1"
"15","760","1504","2","58","1533","1504144","5","1","116","1","3","3","26mar2014","1","1","1950","64","2","13","3","3","2","2","4","2","4","4","4","4","4","999999","3","5","2","988888","4","2","2","2","2","999999","999999","999999","2","2","3","3","2","3","4","2","1","1","1","1","3","3","7","3","3","2","7","1","1","3","2","1","3","3","1","3","4","3","4","5","3","3","999999","3","2","2","2","7","5","7","7","7","7","1","4","7","5","7","4","7","1","4","7","7","7","4","7","4","7","7","1","1","3","1","10","10","7","9","7","5","6","7","4","5","3","3","10","1","1","0","0","0","999999","0","0","999999","1","3","2","2","2","0","0","1","1","1","1501","999999","999999","2","999999","3","2","3","3","1","2","4","2","2","4","4","6","3","4","2","2","4","4","3","2","2","999999","2","3","8","2","1","1","6","999999","12","11","2","2","1","999999","2","2","2","999999","3","2","2","0","3","5","1501","5","1","1","888888","1","550","1","1","1","1","0","1","0","1","1","0","0","1","0","1","5","44","1","4","BRA14_0714","1"
"15","761","1505","3","101","1542","1508302","5","0","202","1","4","3","01apr2014","1","1","1962","52","2","22","3","3","2","2","3","2","4","1","4","4","4","999999","3","7","2","2","3","1","1","2","2","999999","999999","999999","2","3","2","3","3","3","3","2","6","4","4","2","2","4","2","6","6","4","4","4","6","6","4","5","5","2","6","6","4","2","6","6","4","2","2","3","3","1","2","4","4","6","6","4","4","2","4","4","6","4","6","2","2","4","4","4","2","4","2","5","6","4","4","2","3","2","4","4","6","6","4","4","4","6","4","8","7","8","8","3","0","0","0","999999","0","0","0","999999","2","999999","2","2","2","0","0","1","1","1","1502","999999","999999","2","999999","4","1","4","1","3","3","3","2","2","2","4","2","2","2","1","4","2","3","3","2","2","999999","2","2","8","3","1","2","1","2","888888","888888","2","2","1","999999","2","2","2","999999","3","2","2","0","1","988888","1501","1","1","1","1","1","517","1","0","1","1","1","1","0","1","1","0","1","1","1","0","2","46","1","6","BRA14_0715","1"
"15","762","1504","2","58","1533","1504144","5","1","115","1","3","3","25mar2014","1","1","1993","21","2","27","1","2","2","2","2","2","4","2","4","4","4","999999","2","3","2","2","4","2","2","2","2","999999","999999","999999","1","2","2","3","2","3","4","2","4","4","2","2","2","1","6","1","3","1","7","1","2","6","1","2","2","4","5","7","2","1","1","3","3","2","2","3","3","1","2","7","7","7","4","2","2","7","1","4","4","7","2","7","3","1","7","7","7","2","5","7","2","7","3","1","3","2","10","10","3","1","1","6","3","7","10","10","10","3","1","2","0","0","0","999999","0","999999","999999","999999","2","999999","2","2","2","0","1","1","1","1","1503","999999","999999","2","999999","4","3","2","1","1","2","4","2","2","5","5","2","1","4","2","4","4","4","3","2","2","999999","3","2","11","4","2","1","1","2","12","4","2","2","1","999999","1","1","1","4","3","3","3","0","0","5","1501","2","4","1","1","1","100","1","0","1","0","1","1","0","1","1","1","1","1","0","1","5","42","1","4","BRA14_0716","1"
"15","763","1505","3","101","1542","1508302","5","0","201","1","4","3","31mar2014","1","2","1975","39","3","22","2","2","2","2","2","2","4","1","4","4","4","4","2","4","2","2","2","2","2","2","2","999999","999999","999999","2","3","2","3","2","3","3","2","6","6","4","4","4","4","4","5","6","6","4","5","5","4","2","5","5","2","6","5","6","2","3","4","3","2","3","2","3","1","3","6","6","4","2","4","4","5","5","2","5","2","6","6","4","2","5","4","4","2","6","6","4","2","2","2","3","2","8","9","9","10","10","7","7","6","6","4","4","5","5","3","0","0","0","999999","0","999999","0","0","1","1","2","2","2","0","0","1","1","1","1502","999999","999999","1","1501","3","1","4","1","3","3","2","2","2","888888","888888","888888","888888","999999","888888","999999","2","3","3","2","2","999999","2","3","8","7","1","2","1","4","11","5","2","1","1","999999","3","2","888888","3","3","2","7","0","3","1","1501","1","1","1","888888","1","12","1","0","1","0","1","1","1","1","1","1","1","1","1","1","3","48","1","6","BRA14_0717","2"
"15","765","1505","2","70","1543","1517103","5","0","140","1","3","3","28mar2014","1","1","1996","18","1","13","2","1","2","2","2","2","4","1","4","4","4","999999","1","5","2","2","3","2","2","2","2","999999","999999","999999","2","2","1","3","2","4","3","3","3","4","4","3","4","3","5","3","4","6","3","2","5","4","3","5","4","4","5","5","2","1","3","5","2","2","3","4","3","1","2","5","4","3","5","2","6","6","2","4","4","7","6","5","4","3","3","5","888888","2","4","2","2","5","4","3","3","888888","5","6","4","2","1","2","2","6","5","4","2","7","7","2","0","0","0","999999","0","999999","0","999999","2","999999","1","2","2","1","0","1","1","2","999999","6","999999","2","999999","3","888888","2","1","1","2","4","2","2","4","2","2","2","2","1","3","2","4","2","2","2","999999","2","3","11","4","1","1","1","2","12","3","2","888888","3","1","2","1","2","999999","4","1","3","0","0","5","1501","1","1","1","1","1","500","1","1","1","1","1","1","1","1","1","1","1","1","1","0","5","45","2","2","BRA14_0718","1"
"15","766","1505","3","101","1542","1508302","5","0","201","1","4","3","31mar2014","1","1","1960","54","2","22","3","2","2","2","4","2","4","1","4","4","4","999999","3","3","2","2","1","2","1","2","2","999999","999999","999999","2","2","1","3","3","2","3","2","4","6","6","3","6","7","5","5","5","2","2","4","6","6","5","4","2","2","5","5","5","2","4","4","4","3","2","3","2","1","3","7","4","4","4","2","5","4","4","4","2","2","6","6","4","4","5","5","4","5","2","5","6","6","4","2","3","2","6","8","8","7","7","7","4","6","6","6","5","8","8","3","0","0","0","999999","0","999999","0","999999","2","999999","2","2","2","1","0","1","1","1","1501","999999","999999","1","1501","3","2","4","3","3","3","3","2","2","1","4","2","1","2","1","4","3","3","3","2","2","999999","2","2","14","5","2","1","1","4","16","14","2","2","2","2","3","2","2","999999","3","2","3","6","0","1","1501","1","1","1","888888","1","240","1","0","1","0","1","1","0","1","1","1","1","1","1","0","3","44","1","6","BRA14_0719","1"
"15","767","1505","2","70","1543","1517103","5","0","139","1","3","3","27mar2014","1","1","1983","31","3","21","3","1","2","2","5","2","1","4","4","4","4","999999","3","5","2","2","4","2","2","2","1","1","3","3","2","2","1","3","3","4","3","1","1","5","1","3","2","2","3","1","1","3","1","2","3","3","2","2","2","1","5","3","6","1","6","2","4","2","2","3","3","1","2","6","7","7","7","7","7","7","1","7","2","6","3","7","2","2","2","2","2","2","7","7","5","7","7","1","3","1","4","10","3","1","1","1","1","7","7","6","6","10","9","2","0","0","0","999999","1","999999","999999","0","1","3","888888","2","2","0","0","1","1","1","1501","999999","999999","1","1501","3","3","3","1","2","2","988888","2","2","4","1","4","3","2","2","4","2","3","2","2","2","999999","1","4","10","2","1","1","1","4","12","10","2","2","4","1","2","1","1","5","4","3","5","2","2","5","1501","1","1","1","1","1","888888","1","0","1","0","1","1","0","1","1","1","1","1","0","1","5","46","2","2","BRA14_0720","1"
"15","768","1505","2","70","1543","1517103","5","0","139","1","3","3","27mar2014","1","2","1984","30","1","13","3","2","2","2","4","2","2","4","2","4","4","4","1","5","1","2","1","2","2","2","2","999999","999999","999999","1","4","1","3","2","4","4","1","4","1","1","1","1","1","1","1","1","1","1","1","1","3","1","1","1","1","1","1","1","1","988888","988888","3","3","4","4","4","1","988888","7","7","1","5","1","7","7","1","7","7","1","1","7","1","1","1","1","1","1","7","1","1","7","1","1","4","1","10","10","1","10","10","1","1","1","10","10","1","10","10","1","1","1","0","999999","999999","999999","999999","0","2","999999","2","2","2","0","0","1","1","2","999999","3","999999","2","999999","1","1","4","3","3","3","4","2","2","4","4","2","988888","999999","1","4","888888","4","4","2","1","1","1","4","11","2","1501","1","4","999999","12","999999","1","2","3","1","3","2","2","999999","4","1","5","2","2","5","1501","1","1","1","888888","1","888888","1","1","1","1","1","0","0","1","1","1","1","1","1","1","6","47","2","2","BRA14_0721","2"
"15","769","1505","2","70","1543","1517103","5","0","139","1","3","3","27mar2014","1","1","1957","57","1","22","2","2","1","1","5","1","4","4","988888","4","1","999999","3","6","2","2","4","1","1","1","2","999999","999999","999999","2","2","1","3","2","4","2","2","4","4","2","3","4","5","7","4","7","7","4","5","4","3","4","1","3","2","4","5","6","1","2","3","2","3","2","3","3","988888","3","5","7","1","4","1","7","1","2","2","3","7","4","5","4","1","7","7","7","1","7","7","1","7","5","3","2","1","10","10","10","1","1","1","5","5","8","1","1","10","10","3","0","0","0","0","0","999999","0","999999","1","1","2","2","2","0","0","1","1","1","1501","999999","999999","1","1513","3","2","3","1","2","2","2","2","2","1","2","4","1","2","1","2","2","3","1","2","2","999999","2","2","11","1","1","2","1","1","16","13","2","2","4","1","2","1","2","999999","3","2","5","0","3","1","1501","4","1","1","888888","1","400","1","1","1","2","1","1","1","1","1","1","1","1","1","1","5","46","2","2","BRA14_0722","1"
"15","770","1503","3","121","1550","1501102","25","0","241","2","5","3","06apr2014","1","2","1972","42","1","4","1","2","2","2","4","2","4","1","4","4","4","4","3","888888","2","2","4","2","2","2","2","999999","999999","999999","2","4","1","2","2","4","3","2","3","4","5","4","5","4","6","5","4","6","7","3","5","4","3","4","4","3","4","3","5","4","5","3","2","4","3","3","3","1","4","5","6","7","6","1","4","4","3","4","5","6","5","4","3","1","4","2","3","5","7","2","2","3","2","1","3","1","5","8","4","2","2","2","2","3","1","2","3","3","4","2","0","0","0","999999","0","0","999999","999999","2","999999","2","2","2","0","0","1","1","1","1501","999999","999999","2","999999","3","2","3","1","2","2","3","1","2","4","2","2","2","2","3","2","888888","888888","2","1","1","2","1","3","11","888888","2","1","2","4","1","1","2","2","1","999999","2","2","2","999999","3","2","4","1","2","3","1501","5","1","1","888888","1","23","1","0","1","0","1","0","1","0","0","0","0","1","0","0","3","52","2","2","BRA14_0723","2"
"15","771","1502","3","113","1525","1500601","5","0","225","2","5","3","03apr2014","1","2","1988","26","3","27","3","2","2","1","2","1","3","4","4","4","4","4","3","5","2","2","4","2","1","2","2","999999","999999","999999","2","4","4","2","1","3","4","2","5","7","1","3","2","1","2","3","1","4","7","1","4","7","6","4","7","7","1","7","7","1","1","1","3","2","3","3","2","1","5","3","7","1","7","1","7","6","1","1","1","7","1","1","1","1","7","7","7","7","7","7","1","7","1","2","3","1","1","10","10","1","1","10","1","10","10","10","10","1","1","3","0","0","0","999999","999999","0","0","0","1","2","1","1","1","1","1","1","1","1","1501","999999","999999","1","1501","3","2","4","1","2","2","4","1","2","4","7","4","3","2","3","2","3","4","1","2","1","2","1","4","8","1","5","1","5","999999","3","999999","2","2","1","999999","4","1","2","999999","5","3","4","2","2","4","1501","5","4","1","888888","1","888888","1","0","1","0","0","1","0","1","0","0","0","1","0","0","5","68","2","4","BRA14_0724","2"
"15","772","1502","3","82","1523","1501950","5","0","163","1","4","3","26mar2014","1","2","1954","60","4","27","3","1","2","2","3","2","3","4","3","4","4","4","3","3","2","2","4","1","2","2","1","1","1","1","2","3","2","3","1","1","4","2","1","6","7","2","5","4","3","7","3","7","5","2","7","6","2","4","5","6","7","5","7","1","7","5","1","2","2","2","3","1","4","7","7","5","1","1","7","3","1","3","1","7","1","4","3","1","1","1","1","7","2","1","1","7","1","2","3","1","7","10","5","1","1","1","1","5","4","3","1","6","1","2","0","0","0","999999","999999","999999","0","0","1","3","1","2","1","1","1","1","1","1","888888","999999","999999","2","999999","4","2","3","1","1","2","3","2","2","888888","888888","4","4","999999","1","1","4","4","1","2","2","999999","1","4","0","888888","1","1","5","999999","3","999999","2","2","1","999999","2","1","1","4","2","2","4","1","3","5","1501","5","1","888888","888888","1","888888","1","0","1","0","0","1","1","1","1","0","0","1","0","1","4","79","2","4","BRA14_0725","2"
