"pais","year","idnum","estratopri","estratosec","upm","prov","municipio","cluster","ur","tamano","idiomaq","q1","q2","cuest","parmunicipio","pardistrito","parsec","horai","minui","ls3","a4","soct1","soct2","idio1","idio2","cp2","cp4a","cp4","parcp1","np1","np2","sgl1","cp5","cp6","cp6l","cp7","cp7l","cp8","cp8l","cp9","cp13","cp20","cp21","it1","mil6","mil5","l1","prot3","prot4","prot7","prot6","prot8","jc1","jc10","jc13","jc15a","jc16a","vic1ext","vic1exta","vic2","vic2aa","vic1hogar","arm2","vic40","vic41","vic43","vic44","vic45","vic101","vic102","vic103","vol207","vol206","vol202","vol203","vol204","vol205","aoj8","aoj11","aoj12","aoj17","aoj18","aoj20","aoj21","aoj22","b1","b3","b2","b4","b6","b10a","b11","b12","b13","b18","b20","b20a","b21","b21a","b31","b32","b43","b37","b47a","n1","n3","n9","n11","n15","epp1","epp3","mil1","mil2","b3milx","mil3","mil4","m1","m2","sd2new2","sd3new2","sd6new2","pop101","pop107","pop113","eff1","eff2","ing4","dem23","ros1","ros2","ros3","ros4","ros6","mil7","cct3","gen1","gen6","rac2a","w14a","pn4","pn5","e5","e8","e11","e15","e14","e3","e16","d1","d2","d3","d4","d5","d6","d7","d8","dis35a","dis35b","dis35c","dis35d","dis35e","dem2","dem11","aut1","exc2","exc6","exc20","exc11","exc13","exc14","exc15","exc16","exc18","exc7","exc7mil","dis2","dis3","dis5","vb1","inf1","vb2","vb3","parvb8ne","vb10","vb11","pol1","vb20","clien1","clien2","parclien","pp1","pp2","vb50","vb51","vb52","vb53","rac1ca","ab1","ab2","ab5","vb22","snw1a","snw1b","for1","for2","for3","for4","for5","for6","for7","for8","for9a","for9b","for9c","for9d","mil10a","mil10b","mil10c","mil10d","mil10e","mil11a","mil11b","mil11c","mil11d","mil11e","cct1new","ed","ed2","mov1","q2d","q2m","q2y","q3c","q5a","q5b","mil8","ocup4a","ocup1a","q10new","q10g","q10a","q14","q10d","q10e","fs2","fs8","q11","gen10","q12c","q12","q12b","etid","leng1","leng4","www1","gi0","gi1","gi4","gi7","r1","r3","r4","r4a","r5","r6","r7","r8","r12","r14","r15","r18","r16","r26","colorr","horaf","minuf","ti","intid","sexi","colori","digita","odd","control","wt","weight1500","muni10"
"12","2012","11","1202","1","1107","1211","1107","0","1","1","1","1","23","11","7","7","3","17","42","2","999999","2","2","2","1","2","2","2","999999","2","2","2","3","3","1","4","999999","4","999999","4","2","999999","3","1","2","2","9","2","999999","999999","2","1","2","1","1","2","2","2","999999","999999","999999","1","2","0","0","0","0","0","1","1","2","3","1","2","2","1","2","1","1","2","2","1","3","2","1","6","5","1","3","4","3","4","2","2","4","3","7","6","6","3","5","7","5","6","4","4","4","5","5","5","4","6","7","4","3","6","2","1","1","1","1","3","2","5","5","4","4","3","5","7","7","7","7","5","5","1","6","6","2","2","2","10","10","8","5","3","1","1","5","4","4","4","3","2","7","7","0","0","0","0","1","2","2","2","0","0","0","0","0","999999","999999","999999","1","2","4","2","2","2","1","1","2","999999","999999","2","999999","3","3","3","999999","2","4","2","3","1","3","3","2","2","1","1","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","2","14","1","3","20.0","7.0","1989.0","1","3","1","3","1","2","9","9","1","2","2","1","999999","999999","1","999999","4","988888","0","1","1202","2","1","2","1","1","888888","1","1","1","1","1","1","0","0","1","1","1","1","0","1","3.0","18","21","39","22","2","3","2","1","2","1","0.9933774999999999","999999"
"12","2012","12","1202","1","1107","1211","1107","0","1","1","1","2","37","12","7","7","3","18","20","3","1","5","3","3","3","2","2","2","999999","2","2","3","4","2","1","4","999999","3","1","4","3","4","4","2","4","1","10","2","999999","999999","2","2","1","1","1","1","2","1","2","3","2","1","1","1","1","1","0","0","1","1","4","2","1","1","3","3","3","2","4","4","1","2","3","2","988888","1","1","1","1","1","1","1","1","1","1","1","1","5","1","1","3","7","3","4","1","1","1","1","1","999999","999999","1","1","1","7","1","5","4","4","4","2","3","1","1","1","5","7","1","1","7","7","7","7","7","999999","999999","999999","999999","999999","999999","999999","10","10","10","1","1","1","3","7","10","10","10","10","999999","999999","999999","0","0","0","0","0","2","2","2","0","0","0","999999","0","999999","0","999999","0","2","2","2","2","2","1","1","1","1202","5","1","1201","2","3","3","999999","2","4","2","4","999999","999999","999999","999999","999999","999999","999999","4","2","999999","4","2","2","5","1","2","2","1","1","1","1","1","1","4","4","4","1","1","3","3","3","1","2","16","999999","999999","5.0","7.0","1975.0","1","3","2","3","1","4","888888","9","2","2","2","2","1","0","1","5","5","988888","0","2","1201","2","5","1","1","1","60","1","1","1","1","0","1","0","0","1","1","0","999999","0","1","3.0","18","57","37","24","1","6","2","0","2","1","0.9933774999999999","999999"
"12","2012","13","1202","1","1103","1211","1103","0","1","1","1","2","23","13","3","3","4","11","6","2","999999","4","1","2","2","2","1","2","1","2","1","3","2","2","1","4","999999","2","1","4","4","4","2","3","5","3","6","2","999999","999999","1","2","1","1","1","1","1","2","999999","999999","999999","1","1","1","1","0","1","0","2","1","2","1","1","3","3","1","3","888888","2","4","2","3","2","2","2","2","3","2","3","4","3","2","1","1","1","5","1","1","1","1","3","6","4","2","1","3","1","1","1","3","1","3","3","888888","888888","5","4","4","2","999999","2","1","1","3","1","1","5","2","4","6","6","5","4","6","2","1","7","6","1","3","2","10","10","6","5","1","4","4","1","6","5","5","10","9","5","1","0","0","0","0","0","2","2","2","0","0","0","999999","999999","999999","0","999999","0","1","888888","2","2","2","1","1","2","999999","999999","1","1201","2","3","1","3","4","4","2","4","1","2","4","988888","2","1","3","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","2","15","2","3","21.0","4.0","1989.0","1","3","2","3","4","999999","14","999999","2","1","2","1","999999","999999","1","999999","4","988888","0","2","1201","2","1","1","1","1","888888","1","1","1","1","1","1","1","0","1","1","1","1","0","0","7.0","11","47","41","16","2","2","2","1","1","1","0.9933774999999999","0"
"12","2012","14","1202","1","1103","1211","1103","0","1","1","1","2","20","14","3","3","4","11","8","2","27","3","2","2","1","2","2","2","999999","2","2","3","3","3","1","999999","999999","999999","999999","4","2","4","3","4","1","1","888888","2","999999","999999","2","2","1","2","2","2","2","2","999999","999999","999999","1","1","0","0","0","0","999999","1","2","4","2","1","3","3","2","2","2","4","4","1","2","888888","2","3","3","2","2","1","4","4","1","7","7","5","7","1","3","4","3","5","7","7","3","5","6","5","7","6","999999","999999","7","1","2","1","1","3","3","3","999999","2","1","1","1","1","1","888888","888888","1","888888","888888","888888","888888","7","999999","999999","999999","999999","999999","999999","999999","10","10","1","1","1","1","10","1","1","1","1","1","999999","999999","999999","0","0","1","0","0","1","2","2","0","0","0","0","999999","999999","0","999999","0","1","4","2","2","2","1","1","2","999999","999999","1","1202","4","888888","3","999999","999999","4","2","4","999999","999999","999999","999999","999999","999999","999999","3","2","999999","4","2","2","1","13","1","2","4","888888","888888","888888","888888","4","888888","888888","888888","2","988888","3","888888","888888","2","2","9","999999","999999","15.0","6.0","1992.0","1","4","1","3","5","999999","11","999999","2","1","3","1","0","0","1","999999","8","1","1","2","1201","1","3","1","2","2","888888","1","1","0","1","0","1","0","0","1","1","0","999999","0","0","5.0","11","48","42","18","2","6","2","0","1","1","0.9933774999999999","999999"
"12","2012","15","1202","1","1103","1211","1103","0","1","1","1","2","43","15","3","3","4","11","52","1","999999","3","3","3","2","2","1","2","2","2","1","3","4","1","2","3","1","4","999999","4","4","988888","4","2","4","2","6","2","999999","999999","2","2","2","2","2","2","2","1","3","8","1","988888","1","0","0","0","0","999999","1","1","888888","2","1","2","2","1","2","1","3","4","2","3","1","2","2","2","1","4","3","4","2","3","4","3","3","5","888888","1","1","2","2","6","4","1","2","2","2","2","2","1","1","888888","4","888888","888888","5","3","3","2","999999","3","2","888888","2","2","2","7","888888","6","6","7","6","5","7","3","1","7","7","2","4","4","10","10","8","3","1","1","9","1","10","10","10","9","1","10","1","0","0","0","0","0","3","1","888888","0","0","0","0","999999","999999","0","0","0","1","888888","2","2","2","1","1","1","888888","999999","2","999999","4","3","3","999999","3","4","2","4","3","3","4","2","2","1","2","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","2","13","6","4","16.0","11.0","1969.0","1","1","1","2","5","999999","9","999999","2","2","3","1","999999","999999","2","1","6","4","2","2","1201","2","2","1","1","1","888888","1","1","1","1","1","1","0","0","1","1","1","1","0","0","3.0","12","32","40","16","2","2","2","1","1","1","0.9933774999999999","0"
"12","2012","16","1202","1","1103","1211","1103","0","1","1","1","2","53","16","3","3","4","11","59","2","999999","3","2","3","1","2","2","2","999999","2","2","3","3","2","1","2","1","4","999999","4","4","4","4","4","5","1","888888","2","999999","999999","2","2","2","1","1","2","2","2","999999","999999","999999","1","1","1","1","0","0","999999","1","3","4","3","1","1","1","1","1","1","4","4","1","2","3","2","3","3","3","3","1","1","1","1","1","1","1","7","2","1","1","3","888888","7","5","5","2","2","2","2","2","999999","999999","2","2","2","1","1","3","3","2","2","1","1","2","3","1","1","6","1","3","2","3","2","1","7","999999","999999","999999","999999","999999","999999","999999","1","10","5","1","1","1","3","1","1","1","1","1","999999","999999","999999","1","0","1","1","1","2","2","2","0","0","0","999999","999999","999999","0","0","0","2","2","2","2","2","1","1","2","999999","999999","1","1202","4","888888","3","999999","999999","4","2","3","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","2","5","999999","999999","10.0","4.0","1959.0","1","3","3","2","5","999999","8","999999","2","2","3","2","999999","999999","3","999999","4","4","0","2","1202","2","5","2","2","2","888888","1","1","0","1","0","1","0","0","1","1","0","999999","0","0","6.0","12","38","39","18","2","6","2","0","1","1","0.9933774999999999","999999"
"12","2012","17","1202","1","1103","1211","1103","0","1","1","1","2","56","17","3","3","4","11","31","1","999999","3","2","3","2","2","2","2","999999","2","2","3","2","3","1","4","999999","4","999999","4","4","4","4","3","5","1","7","2","999999","999999","2","2","2","1","1","888888","888888","1","1","8","1","1","1","1","0","0","0","999999","2","1","4","2","1","2","2","2","2","2","3","3","1","1","3","1","3","4","5","7","6","6","5","5","7","3","5","7","5","2","5","4","1","7","7","5","5","5","4","1","6","5","3","2","3","4","7","7","2","3","3","2","3","1","1","1","7","4","7","6","1","7","7","7","7","7","1","7","7","7","2","2","2","8","10","10","1","1","1","1","1","10","5","1","5","1","10","1","0","0","0","0","0","3","2","2","0","0","0","0","999999","999999","0","999999","0","2","3","2","2","2","1","1","1","1201","7","1","1202","4","3","3","999999","999999","4","2","4","3","2","2","2","2","1","3","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","2","6","1","3","3.0","12.0","1956.0","1","4","1","3","5","999999","8","988888","2","2","3","3","999999","999999","3","999999","6","2","0","888888","1201","2","5","1","1","2","888888","1","1","1","1","0","1","0","0","1","1","0","999999","0","0","6.0","13","57","40","18","2","6","2","1","1","1","0.9933774999999999","999999"
"12","2012","18","1202","1","1103","1211","1103","0","1","1","1","2","23","18","3","3","4","14","29","1","1","4","1","3","2","2","2","2","999999","2","2","4","4","3","1","4","999999","4","999999","4","4","4","4","1","5","3","888888","2","999999","999999","2","2","2","1","1","2","2","2","999999","999999","999999","2","2","0","0","0","0","0","2","2","2","2","1","2","1","1","1","888888","2","1","1","2","2","2","2","4","5","4","2","5","5","4","6","2","1","7","2","3","4","5","6","7","5","3","2","1","2","4","2","999999","999999","7","6","4","6","7","4","4","3","999999","2","3","3","3","1","1","3","6","6","6","6","6","7","7","999999","999999","999999","999999","999999","999999","999999","10","10","10","4","1","1","4","888888","10","888888","888888","3","999999","999999","999999","0","0","0","0","0","3","2","888888","0","0","0","999999","0","999999","0","999999","1","2","888888","2","2","2","1","1","1","1203","1","2","999999","2","888888","1","1","999999","4","2","4","999999","999999","999999","999999","999999","999999","999999","4","2","999999","10","2","888888","888888","11","4","999999","5","1","1","1","1","4","4","4","4","4","988888","3","3","3","3","2","10","999999","999999","12.0","11.0","1989.0","1","4","1","3","5","999999","3","999999","1","2","3","2","0","0","1","999999","6","2","2","1","1201","2","5","4","888888","888888","888888","1","1","1","1","0","0","0","1","1","1","0","999999","0","0","3.0","15","10","41","16","2","2","2","0","1","1","0.9933774999999999","999999"
"12","2012","19","1202","1","1103","1211","1103","0","1","1","1","2","26","19","3","3","5","12","13","1","999999","3","1","2","1","2","2","2","999999","2","2","3","4","2","1","2","1","4","999999","2","4","4","4","2","5","2","3","2","999999","999999","2","2","2","2","2","2","2","2","999999","999999","999999","2","2","0","0","0","1","0","1","1","3","2","1","1","1","1","1","2","2","3","888888","3","2","6","3","6","5","6","4","5","4","3","5","3","5","6","2","2","5","5","3","7","3","2","4","5","3","3","4","3","3","5","5","6","3","2","2","3","4","2","2","2","1","3","4","2","988888","3","3","5","6","5","4","6","4","3","4","2","2","3","3","8","10","6","3","1","2","988888","8","10","6","4","8","1","10","6","0","0","0","0","1","2","2","2","0","0","0","999999","0","0","999999","999999","0","3","3","2","2","2","1","1","1","988888","5","2","999999","2","888888","3","999999","999999","4","2","4","1","2","3","3","2","2","2","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","2","15","3","988888","20.0","8.0","1986.0","1","3","2","3","1","4","12","6","2","2","1","1","999999","999999","2","988888","4","2","2","2","1201","1","1","1","1","1","10","1","1","0","1","1","1","1","0","1","1","1","1","1","1","2.0","12","54","41","18","2","6","2","1","1","1","0.9933774999999999","999999"
"12","2012","20","1202","1","1103","1211","1103","0","1","1","1","1","34","20","3","3","5","13","21","1","27","4","3","2","1","2","2","2","999999","2","2","2","4","2","1","4","999999","1","1","4","4","999999","1","2","5","1","8","2","999999","999999","1","2","2","2","2","2","2","2","999999","999999","999999","1","2","0","0","0","0","0","2","1","3","1","1","1","1","1","1","2","3","3","2","2","3","6","3","5","4","6","5","6","5","3","5","4","5","7","988888","3","6","5","6","7","5","4","6","5","4","4","1","999999","999999","5","4","5","2","1","3","5","3","2","3","1","2","2","2","2","6","2","3","3","4","4","5","5","999999","999999","999999","999999","999999","999999","999999","9","10","4","2","1","1","1","10","6","5","6","1","999999","999999","999999","1","0","0","0","0","2","1","2","0","0","0","0","0","999999","0","0","988888","2","3","2","2","2","1","1","1","0","999999","2","999999","3","888888","3","999999","999999","4","2","1","999999","999999","999999","999999","999999","999999","999999","4","2","999999","5","2","2","888888","4","2","2","2","2","888888","888888","888888","2","888888","888888","888888","2","1","888888","888888","888888","2","2","15","999999","999999","14.0","8.0","1978.0","1","2","1","3","1","1","12","8","2","2","2","1","0","0","2","3","2","988888","0","1","1202","2","2","2","1","1","888888","1","1","0","1","0","1","0","0","1","1","0","999999","0","1","3.0","14","3","42","18","2","6","2","0","1","1","0.9933774999999999","999999"
"12","2012","21","1202","1","1103","1211","1103","0","1","1","1","1","27","21","3","3","5","14","35","1","999999","4","2","2","2","2","2","2","999999","2","2","2","4","2","1","4","999999","4","999999","4","4","999999","2","2","3","1","888888","2","999999","999999","2","2","1","1","1","888888","888888","2","999999","999999","999999","1","2","1","0","0","0","0","2","1","3","1","1","2","2","2","2","2","2","4","3","3","2","6","2","3","4","6","3","3","3","2","3","1","2","7","4","3","2","3","4","7","6","3","3","2","2","2","2","2","2","3","888888","888888","2","1","4","5","3","999999","999999","2","1","2","2","3","1","888888","3","7","7","7","7","7","1","3","2","3","888888","3","4","10","9","8","1","1","2","3","7","5","3","3","1","1","10","888888","1","0","0","0","0","2","2","2","1","1","0","0","0","999999","0","999999","1","2","988888","2","2","2","1","1","1","1201","5","1","1202","4","1","2","1","999999","4","2","2","1","2","888888","888888","2","1","2","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","2","12","1","4","26.0","3.0","1985.0","1","3","1","3","1","2","988888","988888","2","2","2","1","999999","999999","3","999999","2","1","0","2","1202","2","5","2","2","1","888888","1","1","0","1","0","1","0","1","1","1","0","999999","0","1","4.0","15","19","44","18","2","6","2","1","1","1","0.9933774999999999","999999"
"12","2012","22","1202","1","1103","1211","1103","0","1","1","1","2","61","22","3","3","5","15","52","1","13","5","3","2","1","2","2","2","999999","2","2","5","3","1","1","4","999999","3","1","4","4","4","4","3","3","2","10","2","999999","999999","1","2","2","2","2","2","2","2","999999","999999","999999","2","2","1","0","0","1","999999","2","1","4","1","1","1","1","1","1","2","2","4","2","2","3","2","3","2","3","6","3","2","2","2","2","1","1","7","3","1","1","1","2","7","5","2","1","1","1","1","1","999999","999999","3","2","3","1","1","5","5","4","999999","3","2","1","2","1","2","3","2","2","3","4","6","6","5","999999","999999","999999","999999","999999","999999","999999","9","10","7","1","1","1","1","8","1","1","1","1","999999","999999","999999","1","0","0","0","0","3","1","888888","1","0","0","1","999999","999999","0","999999","1","2","3","1","2","1","1","1","1","988888","4","2","999999","4","1","3","999999","999999","4","2","1","999999","999999","999999","999999","999999","999999","999999","3","2","999999","1","3","999999","888888","13","2","3","2","888888","888888","888888","888888","2","4","888888","888888","3","2","888888","888888","888888","2","2","17","999999","999999","1.0","11.0","1951.0","1","2","1","2","6","999999","15","988888","2","2","2","1","0","0","2","3","4","3","0","2","1201","1","1","1","1","1","40","1","1","1","1","2","1","1","0","1","1","1","1","1","1","4.0","16","37","45","18","2","6","2","0","1","1","0.9933774999999999","999999"
"12","2012","23","1202","1","1103","1211","1103","0","1","1","1","1","61","23","3","3","5","16","42","1","999999","2","2","2","1","2","2","2","999999","2","2","2","4","1","2","4","999999","4","999999","2","4","999999","1","3","3","1","7","1","888888","2","1","2","2","2","2","2","2","2","999999","999999","999999","2","2","0","0","0","0","0","1","1","4","1","1","1","1","1","1","2","2","3","3","3","2","6","2","4","5","7","4","4","4","5","5","4","5","7","988888","4","4","4","3","7","5","3","3","5","5","3","5","3","3","4","4","5","1","1","2","3","4","999999","3","1","1","2","3","3","7","1","5","5","5","4","6","5","3","4","2","2","2","3","3","10","10","5","1","1","1","1","10","7","988888","988888","988888","1","10","2","0","0","0","0","0","2","2","2","0","0","0","0","0","0","0","999999","0","2","3","2","2","2","1","1","1","988888","988888","2","999999","3","888888","3","999999","2","4","2","4","3","3","3","2","3","3","3","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","2","18","4","3","22.0","7.0","1951.0","1","2","1","2","1","1","16","12","2","2","1","1","999999","999999","2","4","4","2","0","1","1202","2","2","1","1","1","80","1","1","1","1","2","1","1","0","1","1","1","1","1","1","2.0","17","4","42","18","2","6","2","1","1","1","0.9933774999999999","999999"
"12","2012","24","1202","1","1103","1211","1103","0","1","1","1","1","34","24","3","3","5","17","39","2","27","3","2","3","2","2","2","2","999999","2","2","3","4","3","1","4","999999","4","999999","4","4","999999","1","1","5","2","6","2","999999","999999","2","2","2","2","2","2","2","2","999999","999999","999999","2","2","0","0","0","0","0","1","2","4","1","1","2","2","2","2","2","2","3","4","1","2","7","2","5","4","6","5","5","5","6","5","5","5","7","5","3","3","3","5","7","3","3","7","6","5","3","4","999999","999999","3","4","5","2","2","2","4","3","999999","2","1","1","3","3","2","7","2","5","4","5","3","5","4","999999","999999","999999","999999","999999","999999","999999","9","8","6","9","2","2","988888","10","5","4","5","4","999999","999999","999999","0","0","0","0","0","2","2","2","0","0","0","0","0","999999","0","999999","0","988888","988888","2","2","2","1","1","2","999999","999999","2","999999","4","1","3","999999","2","4","2","4","999999","999999","999999","999999","999999","999999","999999","3","1","1","11","3","3","888888","10","2","3","3","1","1","2","2","3","888888","888888","888888","3","2","888888","888888","888888","2","2","12","999999","999999","22.0","5.0","1978.0","1","4","1","2","1","2","988888","988888","2","1","2","1","0","0","1","999999","3","988888","0","2","1201","4","4","988888","1","1","888888","1","1","1","1","1","1","1","0","1","1","0","999999","0","1","3.0","18","22","43","18","2","6","2","0","1","1","0.9933774999999999","999999"
"12","2012","25","1202","1","1107","1211","1107","0","1","1","1","2","22","25","7","7","6","11","42","1","999999","2","1","2","1","2","2","2","999999","2","888888","4","4","1","2","4","999999","4","999999","4","4","4","3","3","3","1","988888","2","999999","999999","2","1","2","2","2","2","2","1","1","3","4","2","2","0","1","0","0","0","2","3","3","2","2","2","2","1","2","1","2","3","3","3","2","6","1","3","3","3","2","2","3","2","4","2","2","4","4","2","3","2","2","7","4","2","3","4","2","3","4","2","2","5","4","4","3","3","2","4","2","999999","3","1","4","1","1","4","7","5","3","5","5","5","5","5","5","1","7","7","1","2","2","10","10","10","7","3","1","1","10","10","10","10","1","1","10","1","1","0","0","0","0","1","2","2","0","0","0","999999","999999","999999","999999","999999","0","1","2","2","2","2","1","1","2","999999","999999","2","999999","2","3","3","999999","1","4","2","4","3","3","4","2","2","2","1","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","2","14","8","3","7.0","9.0","1990.0","5","2","1","2","4","999999","888888","999999","2","988888","1","1","999999","999999","1","999999","5","988888","0","2","1201","2","2","4","1","1","888888","1","1","1","1","1","1","1","0","1","1","1","1","1","0","5.0","12","35","52","26","2","2","2","1","2","1","0.9933774999999999","999999"
"12","2012","26","1202","1","1107","1211","1107","0","1","1","1","2","23","26","7","7","7","14","15","2","27","2","1","3","1","2","2","2","999999","2","2","4","4","4","999999","2","1","4","999999","4","4","4","4","2","888888","2","888888","2","999999","999999","2","2","2","1","1","1","2","1","3","8","1","2","2","1","1","0","0","0","1","1","4","2","2","3","888888","888888","3","1","3","3","2","2","1","2","2","2","2","4","2","2","3","5","5","2","4","4","2","1","6","3","1","7","5","5","3","4","2","4","5","999999","999999","5","4","3","1","7","2","4","3","3","3","3","1","5","1","4","5","5","5","7","7","7","7","6","999999","999999","999999","999999","999999","999999","999999","3","10","4","3","1","1","5","5","5","3","3","5","999999","999999","999999","0","0","0","0","0","3","2","2","1","1","0","1","0","0","0","0","1","2","888888","2","2","2","1","1","1","1201","4","2","999999","3","2","3","999999","2","4","2","3","999999","999999","999999","999999","999999","999999","999999","4","2","999999","4","1","2","888888","10","1","1","2","1","1","1","1","2","888888","4","4","3","2","3","3","3","888888","2","12","999999","999999","23.0","12.0","1989.0","1","5","1","3","1","4","13","8","2","1","2","1","0","0","2","2","6","3","3","1","1201","2","5","2","1","1","888888","1","1","0","1","0","1","0","1","1","1","0","999999","0","1","1.0","15","11","56","26","2","2","2","0","2","1","0.9933774999999999","999999"
"12","2012","27","1202","1","1107","1211","1107","0","1","1","1","2","35","27","7","7","7","14","39","2","999999","2","2","2","1","2","2","2","999999","2","2","2","4","3","1","2","1","4","999999","4","4","2","4","2","2","2","6","2","999999","999999","2","2","2","2","2","2","2","2","999999","999999","999999","2","1","1","1","0","0","0","4","2","4","3","1","2","3","2","3","2","2","2","3","1","3","6","2","2","3","3","3","4","2","3","3","4","2","7","3","1","4","3","5","7","4","5","3","5","3","4","3","4","2","5","7","7","5","5","3","2","2","2","999999","2","2","2","5","1","4","3","7","7","7","7","7","5","4","5","5","4","1","2","2","8","10","8","3","2","2","1","5","5","5","5","1","1","7","6","1","0","0","0","0","2","2","2","0","0","0","999999","999999","999999","999999","0","0","2","2","2","2","2","1","1","1","1202","3","1","1201","4","3","3","999999","999999","4","2","3","3","2","2","888888","2","1","2","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","1","6","1","4","4.0","2.0","1977.0","1","2","1","3","5","999999","12","999999","2","2","2","1","999999","999999","2","1","4","2","1","1","1202","3","5","2","888888","1","888888","1","1","0","1","0","0","0","0","1","1","0","999999","0","1","2.0","15","22","43","23","1","4","2","1","2","1","0.9933774999999999","999999"
"12","2012","28","1202","1","1107","1211","1107","0","1","1","1","2","45","28","7","7","7","11","33","3","3","3","2","3","2","2","2","2","999999","988888","988888","3","4","2","1","3","1","4","999999","4","4","4","4","4","3","2","6","2","999999","999999","2","2","2","2","2","2","2","2","999999","999999","999999","2","2","0","0","0","0","0","2","2","3","1","1","1","1","1","1","2","3","4","3","3","3","6","1","2","3","3","3","2","2","2","4","3","2","3","7","4","4","1","1","4","4","4","1","2","2","2","3","999999","999999","3","4","3","2","3","3","3","2","2","2","2","3","6","2","1","3","1","2","7","6","5","7","6","999999","999999","999999","999999","999999","999999","999999","2","10","8","2","1","1","1","8","4","4","2","1","999999","999999","999999","0","0","0","0","0","1","2","2","0","0","0","999999","0","999999","0","0","988888","1","2","2","2","1","1","1","1","1202","4","1","1201","4","3","3","999999","2","4","2","3","999999","999999","999999","999999","999999","999999","999999","3","2","999999","4","2","2","5","2","2","3","3","2","2","2","2","2","888888","888888","888888","2","2","988888","888888","888888","2","2","5","999999","999999","10.0","10.0","1967.0","5","2","1","3","1","2","5","5","2","2","3","3","0","0","2","5","6","4","2","1","1202","2","5","1","888888","1","888888","1","1","0","1","0","0","0","0","1","0","0","999999","0","0","2.0","12","12","36","23","1","4","2","0","2","1","0.9933774999999999","999999"
"12","2012","29","1202","1","1107","1211","1107","0","1","1","1","2","25","29","7","7","7","11","50","1","999999","4","3","2","2","2","2","2","999999","2","2","2","4","1","1","2","1","4","999999","4","1","4","1","2","3","1","888888","2","999999","999999","2","1","2","1","2","2","2","2","999999","999999","999999","2","1","0","0","0","0","0","1","1","3","3","2","3","2","2","3","1","3","4","4","2","3","6","2","1","1","7","7","1","1","7","1","1","1","7","1","7","1","1","7","7","1","7","1","1","1","1","1","7","7","5","5","5","7","7","4","2","1","999999","1","7","1","1","1","3","1","1","1","1","7","7","7","7","1","7","7","7","2","3","2","5","5","7","10","1","1","10","10","6","5","5","5","1","6","1","1","0","0","0","0","3","1","2","0","0","0","999999","0","999999","0","0","0","2","1","2","2","2","1","1","1","1202","4","1","1201","1","3","3","999999","999999","2","1","2","1","1","3","2","2","1","2","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","2","12","888888","3","1.0","12.0","1987.0","1","2","1","3","1","1","12","4","2","2","2","2","999999","999999","3","999999","13","2","2","2","1201","2","5","4","888888","1","888888","1","1","0","1","0","0","0","1","1","0","0","999999","1","1","5.0","12","33","43","26","2","2","2","1","2","1","0.9933774999999999","999999"
