"rpt_id","report_type","arst_date","time","area","area_desc","rd","age","sex_cd","descent_cd","chrg_grp_cd","grp_description","arst_typ_cd","charge","chrg_desc","dispo_desc","location","crsst","lat","lon","location_1","bkg_date","bkg_time","bgk_location","bkg_loc_cd"
"5958031","BOOKING","2020-06-21T00:00:00.000","0051","15","N Hollywood","1563","28","M","H","22","Driving Under Influence","M","23152(F)VC","DUI OF ANY DRUG",,"VINELAND","VENTURA                      FY","34.1512","-118.3864","POINT (-118.3864 34.1512)","2020-06-21T00:00:00.000","0242","VALLEY - JAIL DIV","4279"
"5995337","BOOKING","2020-08-19T00:00:00.000","2110","06","Hollywood","0659","33","F","H","08","Other Assaults","M","243(E)(1)PC","BATT EX-SPOUSE/FIANCEE/PERSN W/DATING REL","MISDEMEANOR COMPLAINT FILED","1400 N  KINGSLEY                     DR",,"34.0967","-118.3031","POINT (-118.3031 34.0967)","2020-08-20T00:00:00.000","0131","METRO - JAIL DIVISION","4273"
"5930230","BOOKING","2020-05-12T00:00:00.000","0533","14","Pacific","1445","27","F","W","04","Aggravated Assault","F","273.5(A)PC","CORPORAL INJURY ON SPOUSE/COHABITANT/ETC","CITY ATTORNEY REJECT","12700    MITCHELL                     AV",,"33.998","-118.4354","POINT (-118.4354 33.998)","2020-05-12T00:00:00.000","0758","PACIFIC","4214"
"5952169","BOOKING","2020-06-10T00:00:00.000","1315","02","Rampart","0245","37","M","W","08","Other Assaults","M","243(A)PC","BATTERY ON PERSON","MISDEMEANOR COMPLAINT FILED","6TH                          ST","CARONDELET                   ST","34.0614","-118.279","POINT (-118.279 34.0614)","2020-06-10T00:00:00.000","1455","METRO - JAIL DIVISION","4273"
"200108143","RFC","2020-02-27T00:00:00.000","1105","01","Central","0176","59","M","B","17","Liquor Laws","M","25620BP","OPEN ALCOHOLIC BEV IN PUBLIC PARK/PLACE","MISDEMEANOR COMPLAINT FILED","7TH                          ST","SAN JULIAN","34.0412","-118.2474","POINT (-118.2474 34.0412)",,,,
"200813850","RFC","2020-09-06T00:00:00.000","2102","08","West LA","0852","25","F","B","24","Miscellaneous Other Violations","M","602PC","TRESPASSING","MISDEMEANOR COMPLAINT FILED","1500 S  BARRINGTON                   AV",,"34.0442","-118.4565","POINT (-118.4565 34.0442)",,,,
"6064647","BOOKING","2020-12-05T00:00:00.000","1625","08","West LA","0835","46","F","B","22","Driving Under Influence","F","23153(A)VC","DUI ALCOHOL CAUSING INJURY","MISDEMEANOR COMPLAINT FILED","SEPULVEDA                    BL","N  SANTA MONICA                 BL","34.0474","-118.4443","POINT (-118.4443 34.0474)","2020-12-05T00:00:00.000","1827","METRO - JAIL DIVISION","4273"
"5851966","BOOKING","2020-01-19T00:00:00.000","1400","05","Harbor","0561","58","F","W","08","Other Assaults","M","243(A)PC","BATTERY ON PERSON","FELONY COMPLAINT FILED","1300    DODSON                       AV",,"33.7325","-118.3119","POINT (-118.3119 33.7325)","2020-01-19T00:00:00.000","1712","77TH ST","4212"
"6008224","BOOKING","2020-09-08T00:00:00.000","1640","01","Central","0152","0","F","O","26","Non-Criminal Detention","D","300(J)WI","PROT CUST/ENDANGER SIBLINGS/UNFIT HOME",,"700 W  7TH                          ST",,"34.0491","-118.2558","POINT (-118.2558 34.0491)","2020-09-08T00:00:00.000","2145","METRO - JAIL DIVISION","4273"
"201500858","RFC","2020-06-27T00:00:00.000","0950","15","N Hollywood","1512","7","M","H",,,"M","11377(A)H/S",,"COUNSELED/RELEASED","12700    SHERMAN                      WY",,"34.2012","-118.4099","POINT (-118.4099 34.2012)",,,,
"5702696","BOOKING","2020-02-22T00:00:00.000","2255","15","N Hollywood","1547","38","M","H","03","Robbery","F","215PC","CARJACKING",,"MAGNOLIA","HOLLYWOOD                    FY","34.1649","-118.3825","POINT (-118.3825 34.1649)","2020-02-23T00:00:00.000","0401","VALLEY - JAIL DIV","4279"
"6051690","BOOKING","2020-11-13T00:00:00.000","2120","18","Southeast","1827","27","M","B","12","Weapon (carry/poss)","F","25400(A)1PC","CARRY CONCEALED WEAPON IN VEHICLE","849(B)(1) PC/TECHNICAL ARREST","CENTURY                      BL","BEACH","33.9457","-118.2419","POINT (-118.2419 33.9457)","2020-11-14T00:00:00.000","0041","77TH ST","4212"
"5909535","BOOKING","2020-03-31T00:00:00.000","1400","11","Northeast","1141","49","M","O","06","Larceny","M","490.2PC","PETTY THEFT","MISDEMEANOR COMPLAINT FILED","1700 N  VERMONT                      AV",,"34.1095","-118.2958","POINT (-118.2958 34.1095)","2020-03-31T00:00:00.000","1810","METRO - JAIL DIVISION","4273"
"5930306","BOOKING","2020-05-12T00:00:00.000","0910","19","Mission","1915","41","M","H","24","Miscellaneous Other Violations","F","3056PC","VIOLATION OF PAROLE:FELONY","849(B)(1) PC/TECHNICAL ARREST","HUBBARD","SAN FERNANDO","34.3021","-118.4467","POINT (-118.4467 34.3021)","2020-05-12T00:00:00.000","1131","VALLEY - JAIL DIV","4279"
"5957294","BOOKING","2020-06-19T00:00:00.000","1350","02","Rampart","0271","29","M","B","05","Burglary","F","459PC","BURGLARY","DISTRICT ATTORNEY REJECT","HOOVER                       ST","11TH                         ST","34.052","-118.2842","POINT (-118.2842 34.052)","2020-06-19T00:00:00.000","1618","METRO - JAIL DIVISION","4273"
"5858754","BOOKING","2020-01-27T00:00:00.000","1000","09","Van Nuys","0943","58","M","O","24","Miscellaneous Other Violations","F","182(A)(1)PC","CONSPIRACY TO COMMIT ANY CRIME","MISDEMEANOR COMPLAINT FILED","14300    OXNARD                       ST",,"34.1794","-118.4444","POINT (-118.4444 34.1794)","2020-01-27T00:00:00.000","1251","VALLEY - JAIL DIV","4279"
"201105498","RFC","2020-02-01T00:00:00.000","1040","11","Northeast","1136","42","M","H",,,"M","8537 PC",,"MISDEMEANOR COMPLAINT FILED","EAGLE ROCK                   BL","RIDGEVIEW                    AV","34.118","-118.2184","POINT (-118.2184 34.118)",,,,
"5990709","BOOKING","2020-08-12T00:00:00.000","2130","18","Southeast","1841","29","M","B","12","Weapon (carry/poss)","F","29800(A)1PC","POSS F/ARM BY CONVICTED FELON/ADDICT/ETC","DISTRICT ATTORNEY REJECT","800 W  104TH                        PL",,"33.9415","-118.2911","POINT (-118.2911 33.9415)","2020-08-13T00:00:00.000","0056","77TH ST","4212"
"6035346","BOOKING","2020-10-19T00:00:00.000","0720","01","Central","0139","41","M","H","05","Burglary","F","A459PCRES","ATTEMPT RESIDENTIAL BURGLARY","CITY ATTORNEY REJECT","600 E  2ND                          ST",,"34.0472","-118.2371","POINT (-118.2371 34.0472)","2020-10-19T00:00:00.000","1000","METRO - JAIL DIVISION","4273"
"201807374","RFC","2020-02-28T00:00:00.000","0740","18","Southeast","1801","21","M","H","13","Prostitution/Allied","M","653.22PC","LOITERING FOR PURPOSES OF PROSTITUTION","MISDEMEANOR COMPLAINT FILED","88TH                         ST","FIGUEROA                     ST","33.9574","-118.2827","POINT (-118.2827 33.9574)",,,,
"220804535","RFC","2022-01-10T00:00:00.000","1600","08","West LA","0851","58","F","H",,,"M","41.27(D)LAM",,"MISDEMEANOR COMPLAINT FILED","SANTA MONICA","WELLESLEY","34.0396","-118.4655","POINT (-118.4655 34.0396)",,,,
"6224768","BOOKING","2021-08-02T00:00:00.000","1740","03","Southwest","0358","58","F","B","08","Other Assaults","M","243(A)PC","BATTERY ON PERSON","MISDEMEANOR COMPLAINT FILED","FIGUEROA","JEFFERSON","0","0","POINT (0 0)","2021-08-02T00:00:00.000","2028","77TH ST","4212"
"6021214","BOOKING","2020-09-28T00:00:00.000","1935","02","Rampart","0246","27","M","H","03","Robbery","F","215(A)PC","CARJACKING","FELONY COMPLAINT FILED","600 S  ALVARADO                     ST",,"34.0593","-118.275","POINT (-118.275 34.0593)","2020-09-28T00:00:00.000","2255","METRO - JAIL DIVISION","4273"
"6052404","BOOKING","2020-11-15T00:00:00.000","0027","14","Pacific","1494","28","F","W","16","Narcotic Drug Laws","F","11360(A)HS","TRANSPORT/SELL/FURNISH/ETC MARIJUANA","849(B)(1) PC/TECHNICAL ARREST","400    WORLD                        WY",,"33.9431","-118.4081","POINT (-118.4081 33.9431)","2020-11-15T00:00:00.000","0249","PACIFIC","4214"
"5989559","BOOKING","2020-08-11T00:00:00.000","0900","01","Central","0141","26","F","H","08","Other Assaults","M","243(A)PC","BATTERY ON PERSON","MISDEMEANOR COMPLAINT FILED","300 S  FIGUEROA                     ST",,"34.0542","-118.2566","POINT (-118.2566 34.0542)","2020-08-11T00:00:00.000","1129","METRO - JAIL DIVISION","4273"
"5883638","BOOKING","2020-02-23T00:00:00.000","2124","01","Central","0157","61","M","W","16","Narcotic Drug Laws","M","11350(A)HS","POSSESSION OF CONTROLLED SUBSTANCE","MISDEMEANOR COMPLAINT FILED","SAN PEDRO                    ST","6TH                          ST","34.0423","-118.2452","POINT (-118.2452 34.0423)","2020-02-24T00:00:00.000","0102","METRO - JAIL DIVISION","4273"
"5922577","BOOKING","2020-04-28T00:00:00.000","2130","11","Northeast","1124","31","M","H","04","Aggravated Assault","F","273.5(A)PC","CORPORAL INJURY ON SPOUSE/COHABITANT/ETC","CITY ATTORNEY REJECT","3400    ANDRITA                      ST",,"34.1191","-118.2403","POINT (-118.2403 34.1191)","2020-04-28T00:00:00.000","2321","METRO - JAIL DIVISION","4273"
"201612618","RFC","2020-08-29T00:00:00.000","1800","16","Foothill","1602","51","M","H",,,"M","42.27(C)LAM",,"MISDEMEANOR COMPLAINT FILED","JUDD                         ST","BORDEN                       ST","34.2783","-118.4107","POINT (-118.4107 34.2783)",,,,
"6082948","BOOKING","2020-12-27T00:00:00.000","1400","03","Southwest","0311","18","M","B","14","Sex (except rape/prst)","M","647(A)PC","SOLICIT/ENGAGE LEWD ACT IN PUBLIC VIEW","MISDEMEANOR COMPLAINT FILED","3000    CLYDE                        AV",,"34.0272","-118.3685","POINT (-118.3685 34.0272)","2020-12-27T00:00:00.000","1641","METRO - JAIL DIVISION","4273"
"5884254","BOOKING","2020-02-24T00:00:00.000","1550","01","Central","0145","62","M","B","16","Narcotic Drug Laws","F","11352(A)HS","TRANSPORT/SELL/ETC CONTROLLED SUBSTANCE","FELONY COMPLAINT FILED","MAIN","5TH                          ST","34.0467","-118.2485","POINT (-118.2485 34.0467)","2020-02-24T00:00:00.000","1941","METRO - JAIL DIVISION","4273"
"6048275","BOOKING","2020-11-08T00:00:00.000","0550","13","Newton","1367","32","M","H","03","Robbery","F","215PC","CARJACKING","FELONY COMPLAINT FILED","45TH                         ST","ALAMEDA                      ST","34.0028","-118.242","POINT (-118.242 34.0028)","2020-11-08T00:00:00.000","1603","METRO - JAIL DIVISION","4273"
"6051448","BOOKING","2020-11-13T00:00:00.000","1310","08","West LA","0835","42","M","H","04","Aggravated Assault","F","273.5(A)PC","CORPORAL INJURY ON SPOUSE/COHABITANT/ETC","MISDEMEANOR COMPLAINT FILED","1800    VETERAN                      AV",,"34.0484","-118.4396","POINT (-118.4396 34.0484)","2020-11-13T00:00:00.000","1512","METRO - JAIL DIVISION","4273"
"5852404","BOOKING","2020-01-20T00:00:00.000","0905","11","Northeast","1162","29","M","H","16","Narcotic Drug Laws","F","4573PC","BRING/SEND NARC/CONT SUBS/ALCOHOL TO JAIL","MISDEMEANOR COMPLAINT FILED","1500 N  VERMONT                      AV",,"34.0982","-118.2918","POINT (-118.2918 34.0982)","2020-01-20T00:00:00.000","1005","METRO - JAIL DIVISION","4273"
"6049538","BOOKING","2020-11-10T00:00:00.000","1600","15","N Hollywood","1525","24","M","H","19","Disturbing the Peace","M","415(2)PC","LOUD/UNREASONABLE NOISE","MISDEMEANOR COMPLAINT FILED","LANKERSHIM                   ST","OXNARD                       AV","34.1826","-118.3916","POINT (-118.3916 34.1826)","2020-11-10T00:00:00.000","1735","VALLEY - JAIL DIV","4279"
"5881665","BOOKING","2020-02-21T00:00:00.000","1445","21","Topanga","2114","21","F","B","13","Prostitution/Allied","M","647(B)PC","PROSTITUTION","MISDEMEANOR COMPLAINT FILED","7600    TOPANGA CANYON               BL",,"34.2139","-118.6103","POINT (-118.6103 34.2139)","2020-02-21T00:00:00.000","1923","VALLEY - JAIL DIV","4279"
"6353945","BOOKING","2022-04-04T00:00:00.000","0106","10","West Valley","1079","28","M","H","22","Driving Under Influence","M","23152(A)VC","DRUNK DRIVING ALCOHOL/DRUGS",,"HASKELL                      AV","VENTURA                      FY","34.1554","-118.4749","POINT (-118.4749 34.1554)","2022-04-04T00:00:00.000","0206","VALLEY - JAIL DIV","4279"
"5884405","BOOKING","2020-02-24T00:00:00.000","2100","01","Central","0111","3","M","W",,,"D","300(B)WI",,,"500 N  FIGUEROA                     ST",,"34.0617","-118.2469","POINT (-118.2469 34.0617)","2020-02-24T00:00:00.000","2330","METRO - JAIL DIVISION","4273"
"201411853","RFC","2020-05-24T00:00:00.000","1540","14","Pacific","1411","62","M","B",,,"I","41.27(C)LAM",,"MISDEMEANOR COMPLAINT FILED","CLUB HOUSE                   AV","OCEAN FRONT                  WK","33.9918","-118.4791","POINT (-118.4791 33.9918)",,,,
"190624653","RFC","2020-01-06T00:00:00.000","1625","06","Hollywood","0637","43","M","B",,,"I","41.45(C)LAM",,"MISDEMEANOR COMPLAINT FILED","GOWER","YUCCA","34.1042","-118.3224","POINT (-118.3224 34.1042)",,,,
"201915029","RFC","2020-09-20T00:00:00.000","1145","19","Mission","1905","36","M","H","24","Miscellaneous Other Violations","M","602(L)PC","ENTER/OCCUPY PROPERTY W/O CONSENT","MISDEMEANOR COMPLAINT FILED","FOOTHILL                     FY","ASTORIA","34.3128","-118.4373","POINT (-118.4373 34.3128)",,,,
"201808130","RFC","2020-03-13T00:00:00.000","0715","18","Southeast","1822","24","F","B","13","Prostitution/Allied","M","653.22PC","LOITERING FOR PURPOSES OF PROSTITUTION","MISDEMEANOR COMPLAINT FILED","101ST                        ST","FIGUEROA                     ST","33.9446","-118.2826","POINT (-118.2826 33.9446)",,,,
"201808778","RFC","2020-03-27T00:00:00.000","0730","18","Southeast","1802","29","F","B",,,"M","647(B)",,"MISDEMEANOR COMPLAINT FILED","88TH","FIGUEROA","33.9568","-118.2827","POINT (-118.2827 33.9568)",,,,
"5845855","BOOKING","2020-01-12T00:00:00.000","1545","15","N Hollywood","1543","34","F","H","04","Aggravated Assault","F","273.5(A)PC","CORPORAL INJURY ON SPOUSE/COHABITANT/ETC","OTHER (REQUIRES ADDITION ACTION)","5500    CORTEEN                      PL",,"34.1704","-118.4019","POINT (-118.4019 34.1704)","2020-01-12T00:00:00.000","1729","VALLEY - JAIL DIV","4279"
"5928429","BOOKING","2020-05-08T00:00:00.000","1620","20","Olympic","2027","20","M","H","12","Weapon (carry/poss)","F","25400(A)1PC","CARRY CONCEALED WEAPON IN VEHICLE","DISTRICT ATTORNEY REJECT","6TH","CATALINA","34.0636","-118.2954","POINT (-118.2954 34.0636)","2020-05-08T00:00:00.000","1826","METRO - JAIL DIVISION","4273"
"201613194","RFC","2020-09-17T00:00:00.000","2100","16","Foothill","1636","43","M","H","21","Gambling","M","43.13.2LAMC","PRES AT GAMBLING","MISDEMEANOR COMPLAINT FILED","8700    FOOTHILL                     BL",,"34.2598","-118.3224","POINT (-118.3224 34.2598)",,,,
"5907334","BOOKING","2020-03-26T00:00:00.000","2030","13","Newton","1351","14","M","H","12","Weapon (carry/poss)","F","25850(A)PC","CARRY LOADED F/ARM PRSON/HEH PUBLIC PLACE",,"41ST                         PL","BROADWAY","34.0082","-118.2784","POINT (-118.2784 34.0082)","2020-03-26T00:00:00.000","2243","METRO - JAIL DIVISION","4273"
"5984181","BOOKING","2020-08-03T00:00:00.000","1245","20","Olympic","2076","26","M","H","09","Forgery/Counterfeit","F","475(A)PC","POSSESS ITEMS W/INTENT TO FORGE/CNTRFEIT","DISTRICT ATTORNEY REJECT","1800 S  NEW HAMPSHIRE                AV",,"34.0416","-118.2924","POINT (-118.2924 34.0416)","2020-08-03T00:00:00.000","1735","77TH ST","4212"
"5845420","BOOKING","2020-01-12T00:00:00.000","0250","06","Hollywood","0644","30","M","B","07","Vehicle Theft","F","10851(A)VC","TAKE VEHICLE W/O OWNER'S CONSENT","849(B)(1) PC/TECHNICAL ARREST","1400 N  LA BREA                      AV",,"34.0962","-118.349","POINT (-118.349 34.0962)","2020-01-12T00:00:00.000","0503","METRO - JAIL DIVISION","4273"
"6057677","BOOKING","2020-11-23T00:00:00.000","1210","09","Van Nuys","0935","24","M","H","13","Prostitution/Allied","M","647(B)PC","PROSTITUTION",,"14400    ERWIN                        ST",,"34.1837","-118.4422","POINT (-118.4422 34.1837)","2020-11-23T00:00:00.000","1216","VALLEY - JAIL DIV","4279"
"6072628","BOOKING","2020-12-19T00:00:00.000","1350","14","Pacific","1494","25","M","H","04","Aggravated Assault","F","245(A)(1)PC","ADW, NOT FIREARM, W/GBI","FELONY COMPLAINT FILED","CENTURY                      BL","AIRPORT                      BL","33.9454","-118.386","POINT (-118.386 33.9454)","2020-12-19T00:00:00.000","1701","PACIFIC","4214"
"5910684","BOOKING","2020-04-02T00:00:00.000","1115","10","West Valley","1008","32","M","H","09","Forgery/Counterfeit","F","484E(D)PC","ACQUIRE ACCESS CARD IN 4+ NAMES > 12 MOS","FELONY COMPLAINT FILED","WOODLEY","ROSCOE","34.2077","-118.4912","POINT (-118.4912 34.2077)","2020-04-02T00:00:00.000","1853","VALLEY - JAIL DIV","4279"
"5902335","BOOKING","2020-03-16T00:00:00.000","1400","19","Mission","1943","33","M","H","23","Moving Traffic Violations","F","20001(A)VC","HIT AND RUN CAUSING INJURY/DEATH","FELONY COMPLAINT FILED","CHATSWORTH                   ST","ARLETA                       AV","34.2698","-118.4542","POINT (-118.4542 34.2698)","2020-03-16T00:00:00.000","1929","VALLEY - JAIL DIV","4279"
"5920133","BOOKING","2020-04-23T00:00:00.000","2300","14","Pacific","1494","26","M","B","16","Narcotic Drug Laws","F","11360(A)HS","TRANSPORT/SELL/FURNISH/ETC MARIJUANA","849(B)(1) PC/TECHNICAL ARREST","500    WORLD                        WY",,"33.9428","-118.4054","POINT (-118.4054 33.9428)","2020-04-24T00:00:00.000","0041","PACIFIC","4214"
"200608028","RFC","2020-03-01T00:00:00.000","1614","06","Hollywood","0636","39","M","B","17","Liquor Laws","I","25620(A)BP","DRINKING ALCOHOL","MISDEMEANOR COMPLAINT FILED","6400    YUCCA                        ST",,"34.104","-118.3297","POINT (-118.3297 34.104)",,,,
"6234210","BOOKING","2021-08-20T00:00:00.000","0050","19","Mission","1911","29","M","H","22","Driving Under Influence","M","23152(A)VC","DRUNK DRIVING ALCOHOL/DRUGS",,"ROXFORD","ENCINITAS","34.3038","-118.4789","POINT (-118.4789 34.3038)","2021-08-20T00:00:00.000","0212","VALLEY - JAIL DIV","4279"
"5836689","BOOKING","2020-10-04T00:00:00.000","0025","09","Van Nuys","0933","40","M","H","23","Moving Traffic Violations","F","2800.2(A)VC","EVADE PO:DISREGARD SAFETY","FELONY COMPLAINT FILED","ERWIN","KESTER","34.1836","-118.4575","POINT (-118.4575 34.1836)","2020-10-04T00:00:00.000","0404","VALLEY - JAIL DIV","4279"
"5980531","BOOKING","2020-07-28T00:00:00.000","1420","05","Harbor","0566","53","M","H","04","Aggravated Assault","M","273.5(A)PC","CORPORAL INJURY ON SPOUSE/COHABITANT/ETC","MISDEMEANOR COMPLAINT FILED","300 W  14TH                         ST",,"0","0","POINT (0 0)","2020-07-28T00:00:00.000","1845","HARBOR","4205"
"6042719","BOOKING","2020-10-30T00:00:00.000","0420","14","Pacific","1494","39","M","B","24","Miscellaneous Other Violations","F","3000.08CPC","PAROLE WARRANT","FELONY COMPLAINT FILED","100    WORLD WAY",,"33.9455","-118.4006","POINT (-118.4006 33.9455)","2020-10-30T00:00:00.000","0814","77TH ST","4212"
"5877437","BOOKING","2020-02-17T00:00:00.000","0705","01","Central","0119","25","M","B","14","Sex (except rape/prst)","M","647(A)PC","SOLICIT/ENGAGE LEWD ACT IN PUBLIC VIEW",,"800 N  ALAMEDA                      ST",,"34.0563","-118.2374","POINT (-118.2374 34.0563)","2020-02-17T00:00:00.000","0844","METRO - JAIL DIVISION","4273"
"210611871","RFC","2021-06-22T00:00:00.000","1525","06","Hollywood","0628","33","M","W","24","Miscellaneous Other Violations","I","374.4(A)PC","LITTER PUBLIC/PRIVATE PROPERTY","MISDEMEANOR COMPLAINT FILED","ARGYLE","FRANKLIN","34.1052","-118.3252","POINT (-118.3252 34.1052)",,,,
"6081550","BOOKING","2020-12-26T00:00:00.000","1920","13","Newton","1395","22","M","H","22","Driving Under Influence","M","23152(F)VC","DUI OF ANY DRUG","MISDEMEANOR COMPLAINT FILED","FLORENCE","CENTRAL","33.9748","-118.2565","POINT (-118.2565 33.9748)","2020-12-26T00:00:00.000","2220","METRO - JAIL DIVISION","4273"
"5926507","BOOKING","2020-05-05T00:00:00.000","1005","11","Northeast","1186","28","M","H","03","Robbery","F","211PC","ROBBERY","FELONY COMPLAINT FILED","800    ACADEMY                      RD",,"34.0828","-118.2365","POINT (-118.2365 34.0828)","2020-05-05T00:00:00.000","1327","METRO - JAIL DIVISION","4273"
"201712775","RFC","2020-08-05T00:00:00.000","0200","17","Devonshire","1722","34","M","W","24","Miscellaneous Other Violations","M","41.45LAMC","ILLEGAL POSSESSION OF SHOPPING CART***","MISDEMEANOR COMPLAINT FILED","CHATSWORTH                   ST","CANOGA                       AV","34.2645","-118.5973","POINT (-118.5973 34.2645)",,,,
"5924222","BOOKING","2020-05-01T00:00:00.000","1100","18","Southeast","1841","29","M","B","23","Moving Traffic Violations","M","14601.1AVC","DRIVE W/LIC SUSPEND/REVOKE 4 OTHER REASON","MISDEMEANOR COMPLAINT FILED","FIGUEROA                     ST","IMPERIAL                     HY","33.931","-118.2826","POINT (-118.2826 33.931)","2020-05-01T00:00:00.000","1403","77TH ST","4212"
"6072784","BOOKING","2020-12-19T00:00:00.000","1705","21","Topanga","2157","33","M","H","06","Larceny","M","484(A)PC","GRAND THEFT (OVER $400)","MISDEMEANOR COMPLAINT FILED","6800    INDEPENDENCE                 AV",,"34.1938","-118.5906","POINT (-118.5906 34.1938)","2020-12-19T00:00:00.000","2355","VALLEY - JAIL DIV","4279"
"6039252","BOOKING","2020-10-24T00:00:00.000","1730","13","Newton","1323","19","M","O","23","Moving Traffic Violations","M","14601.2AVC","DRIVE W/LIC SUSPEND/REVOKE 4 DRUGS/ALCOHL","MISDEMEANOR COMPLAINT FILED","21ST","GRIFFITH","34.0241","-118.2548","POINT (-118.2548 34.0241)","2020-10-24T00:00:00.000","1919","METRO - JAIL DIVISION","4273"
"6039836","BOOKING","2020-10-25T00:00:00.000","1950","06","Hollywood","0636","42","M","W","24","Miscellaneous Other Violations","M","602PC","TRESPASSING","MISDEMEANOR COMPLAINT FILED","1800 N  CAHUENGA                     BL",,"34.1039","-118.3297","POINT (-118.3297 34.1039)","2020-10-25T00:00:00.000","2102","HOLLYWOOD","4206"
"5952601","BOOKING","2020-06-11T00:00:00.000","0300","12","77th Street","1243","24","M","W","16","Narcotic Drug Laws","M","11350(A)1HS","POSSESSION OF NARC CONTROLLED SUBSTANCE","CITY ATTORNEY REJECT","69TH                         ST","WESTERN                      AV","33.977","-118.309","POINT (-118.309 33.977)","2020-06-11T00:00:00.000","0810","77TH ST","4212"
"6234063","BOOKING","2021-08-19T00:00:00.000","1940","20","Olympic","2076","49","M","H","24","Miscellaneous Other Violations","M","23247(E)VC","DRIVE W/O INTERLOCK DEV","MISDEMEANOR COMPLAINT FILED","VERMONT","3RD","34.0436","-118.296","POINT (-118.296 34.0436)","2021-08-19T00:00:00.000","2111","HOLLYWOOD","4206"
"201809125","RFC","2020-04-04T00:00:00.000","1345","18","Southeast","1842","33","F","B","13","Prostitution/Allied","M","653.22(A)PC","LOITER:INTENT:PROSTITUTION","MISDEMEANOR COMPLAINT FILED","106TH","FIGUEROA","33.9347","-118.2761","POINT (-118.2761 33.9347)",,,,
"6061074","BOOKING","2020-11-29T00:00:00.000","1448","06","Hollywood","0659","32","M","H","07","Vehicle Theft","F","10851(A)VC","TAKE VEHICLE W/O OWNER'S CONSENT","DISTRICT ATTORNEY REJECT","FERNWOOD                     AV","WESTERN                      AV","34.0955","-118.3092","POINT (-118.3092 34.0955)","2020-11-29T00:00:00.000","1630","HOLLYWOOD","4206"
"200608794","RFC","2020-03-29T00:00:00.000","0913","06","Hollywood","0647","33","M","H","17","Liquor Laws","I","25620(A)BP","DRINKING ALCOHOL","MISDEMEANOR COMPLAINT FILED","6200 W  SUNSET                       BL",,"34.0998","-118.3211","POINT (-118.3211 34.0998)",,,,
"5965553","BOOKING","2020-07-03T00:00:00.000","1945","01","Central","0144","35","M","B","16","Narcotic Drug Laws","M","11377(A)HS","POSSESSION CONTROLLED SUBSTANCE","CITY ATTORNEY REJECT","4TH","SPRING","34.0488","-118.2483","POINT (-118.2483 34.0488)","2020-07-03T00:00:00.000","2147","METRO - JAIL DIVISION","4273"
"200915730","RFC","2020-10-09T00:00:00.000","1800","09","Van Nuys","0948","42","F","B","08","Other Assaults","M","243(A)PC","BATTERY ON PERSON","MISDEMEANOR COMPLAINT FILED","5900    WOODMAN                      AV",,"34.1776","-118.4313","POINT (-118.4313 34.1776)",,,,
"6049110","BOOKING","2020-11-09T00:00:00.000","2150","12","77th Street","1239","33","M","B","12","Weapon (carry/poss)","F","29800(A)1PC","POSS F/ARM BY CONVICTED FELON/ADDICT/ETC","FELONY COMPLAINT FILED","SLAUSON                      AV","FIGUEROA                     ST","33.9892","-118.2827","POINT (-118.2827 33.9892)","2020-11-10T00:00:00.000","0107","77TH ST","4212"
"5836806","BOOKING","2020-01-02T00:00:00.000","0845","08","West LA","0827","33","M","W","08","Other Assaults","M","243(A)PC","BATTERY ON PERSON","MISDEMEANOR COMPLAINT FILED","11700    SAN VINCENTE                 BL",,"34.0579","-118.4683","POINT (-118.4683 34.0579)","2020-01-02T00:00:00.000","1230","VALLEY - JAIL DIV","4279"
"5867934","BOOKING","2020-02-06T00:00:00.000","1140","04","Hollenbeck","0463","34","F","H","08","Other Assaults","M","243(B)PC","BATTERY ON PO/EMERGENCY PERSONNEL W/O INJ",,"GOLDEN STATE                 FY","CESAR E CHAVEZ","34.0496","-118.214","POINT (-118.214 34.0496)","2020-02-06T00:00:00.000","1401","METRO - JAIL DIVISION","4273"
"5861425","BOOKING","2020-01-30T00:00:00.000","0900","11","Northeast","1184","54","F","O","08","Other Assaults","M","243(A)PC","BATTERY ON PERSON","MISDEMEANOR COMPLAINT FILED","1400    GALVESTON                    ST",,"34.0771","-118.2534","POINT (-118.2534 34.0771)","2020-01-30T00:00:00.000","1132","METRO - JAIL DIVISION","4273"
"6023769","BOOKING","2020-10-02T00:00:00.000","0755","05","Harbor","0567","49","M","W","15","Against Family/Child","M","273.6(A)PC","DISOBEY DOMESTIC RELATIONS COURT ORDER","MISDEMEANOR COMPLAINT FILED","2200 S  PACIFIC                      AV",,"33.7238","-118.288","POINT (-118.288 33.7238)","2020-10-02T00:00:00.000","0946","HARBOR","4205"
"6009211","BOOKING","2020-09-09T00:00:00.000","2345","16","Foothill","1617","29","M","W","08","Other Assaults","M","243(E)(1)PC","BATT EX-SPOUSE/FIANCEE/PERSN W/DATING REL","MISDEMEANOR COMPLAINT FILED","8500    FOOTHILL                     BL",,"34.2724","-118.3243","POINT (-118.3243 34.2724)","2020-09-10T00:00:00.000","0205","VALLEY - JAIL DIV","4279"
