"year","month","battalion","station","average_ems_turnout_time","average_ems_travel_time","ems_call_count","average_non_ems_turnout_time","average_non_ems_travel_time","non_ems_call_count","average_non_ems_operational","average_ems_operational","average_structure_fire","average_critical_als","structure_fire_count","critical_als_count"
"2022","May","1","17","00:00:58","00:05:03","160","00:00:55","00:05:32","133","00:07:42","00:07:18","00:04:51","00:05:17","7","4"
"2022","May","6","40","00:00:53","00:05:22","11","00:00:59","00:04:24","6","00:06:39","00:07:31","00:00:00","00:05:13","0","2"
"2022","May","9","23","00:01:03","00:05:00","51","00:01:01","00:05:12","30","00:07:09","00:07:36","00:00:00","00:07:52","0","4"
"2022","May","18","34","00:00:45","00:05:10","377","00:00:53","00:04:52","54","00:06:43","00:07:07","00:05:19","00:06:03","17","26"
"2022","May","12","75","00:00:56","00:05:20","281","00:00:58","00:05:08","47","00:07:12","00:07:36","00:07:09","00:06:03","1","18"
"2022","May","10","81","00:00:54","00:05:26","351","00:00:59","00:05:40","66","00:07:52","00:07:35","00:05:32","00:06:30","11","19"
"2022","May","12","98","00:00:52","00:05:57","501","00:00:54","00:05:51","152","00:07:44","00:08:04","00:05:15","00:07:08","15","36"
"2022","May","4","67","00:00:58","00:05:32","200","00:01:01","00:05:59","89","00:08:17","00:07:59","00:07:48","00:07:03","2","19"
"2022","May","13","64","00:00:54","00:05:04","1078","00:00:56","00:05:11","176","00:07:02","00:07:11","00:04:34","00:06:19","32","69"
"2022","May","6","48","00:01:00","00:04:24","228","00:00:45","00:03:25","45","00:05:20","00:06:47","00:04:22","00:05:40","9","21"
"2022","May","4","63","00:00:54","00:05:01","424","00:00:52","00:05:19","124","00:07:19","00:07:07","00:07:09","00:05:50","8","29"
"2022","May","13","65","00:00:50","00:05:26","475","00:00:52","00:04:42","91","00:06:24","00:07:28","00:05:55","00:05:58","23","34"
"2022","May","17","105","00:00:53","00:05:11","404","00:00:52","00:05:38","46","00:07:19","00:07:17","00:05:18","00:05:58","3","23"
"2022","May","1","9","00:01:02","00:04:23","1439","00:00:57","00:04:41","449","00:06:41","00:06:45","00:05:11","00:05:38","40","79"
"2022","May","17","72","00:00:52","00:05:18","463","00:00:54","00:05:18","85","00:07:11","00:07:26","00:05:07","00:06:29","9","29"
"2022","May","17","106","00:00:56","00:05:21","217","00:00:40","00:05:28","26","00:06:53","00:07:33","00:06:28","00:06:07","6","11"
"2022","May","13","15","00:00:52","00:04:47","403","00:01:00","00:04:57","97","00:06:54","00:07:00","00:05:07","00:05:49","9","35"
"2022","May","1","4","00:00:56","00:05:12","634","00:00:52","00:05:15","143","00:07:21","00:07:19","00:04:40","00:07:01","6","29"
"2022","May","6","112","00:01:03","00:04:20","130","00:01:08","00:04:06","20","00:06:05","00:06:54","00:04:20","00:00:00","5","2"
"2022","May","12","74","00:00:49","00:05:04","230","00:00:50","00:06:26","39","00:07:33","00:07:08","00:05:17","00:05:43","4","8"
"2022","May","1","10","00:01:04","00:04:48","509","00:01:11","00:04:22","223","00:06:31","00:07:11","00:05:08","00:06:26","25","40"
"2022","May","14","89","00:00:49","00:05:08","675","00:00:49","00:04:33","117","00:06:32","00:07:16","00:05:54","00:06:08","27","52"
"2022","May","5","76","00:01:07","00:06:14","81","00:00:58","00:05:53","36","00:08:15","00:08:40","00:05:27","00:06:24","4","4"
"2022","May","18","43","00:01:00","00:04:33","263","00:00:56","00:04:16","49","00:06:10","00:06:42","00:05:13","00:05:44","12","16"
"2022","May","6","36","00:00:58","00:04:48","135","00:01:01","00:04:04","32","00:06:29","00:07:08","00:06:52","00:05:40","3","10"
"2022","May","12","24","00:00:50","00:05:37","64","00:00:40","00:06:05","19","00:08:25","00:07:28","00:00:00","00:07:39","0","12"
"2022","May","5","56","00:00:55","00:05:14","188","00:00:58","00:05:37","55","00:08:01","00:07:26","00:07:03","00:07:01","5","11"
"2022","May","2","12","00:00:57","00:04:44","212","00:00:56","00:04:43","40","00:06:52","00:06:51","00:05:36","00:06:46","12","22"
"2022","May","14","86","00:00:53","00:04:33","217","00:00:51","00:04:19","91","00:06:18","00:06:45","00:04:35","00:05:09","6","11"
"2022","May","5","41","00:00:53","00:05:36","349","00:00:51","00:05:58","140","00:07:46","00:07:47","00:07:51","00:06:08","17","19"
"2022","May","2","16","00:00:51","00:05:30","136","00:00:48","00:05:30","39","00:07:32","00:07:34","00:06:33","00:07:40","2","11"
"2022","May","15","18","00:00:50","00:04:56","140","00:00:43","00:05:13","32","00:07:54","00:07:08","00:05:32","00:08:07","8","14"
"2022","May","13","21","00:00:47","00:04:45","318","00:00:46","00:05:05","70","00:06:58","00:06:48","00:04:42","00:05:49","21","30"
"2022","May","14","102","00:00:44","00:04:42","295","00:00:51","00:05:19","45","00:07:10","00:06:46","00:04:51","00:06:20","7","23"
"2022","May","15","70","00:00:50","00:04:48","259","00:00:51","00:05:36","51","00:07:18","00:06:53","00:05:52","00:05:32","3","10"
"2022","May","10","109","00:00:55","00:07:13","44","00:01:02","00:05:09","26","00:07:54","00:09:18","00:07:24","00:08:17","1","3"
"2022","May","11","11","00:00:56","00:04:06","928","00:00:47","00:04:09","255","00:06:06","00:06:27","00:04:13","00:04:48","41","61"
"2022","May","11","6","00:00:49","00:04:56","406","00:00:46","00:04:51","141","00:06:39","00:07:08","00:04:28","00:05:49","20","28"
"2022","May","15","103","00:00:49","00:04:37","236","00:00:48","00:04:43","33","00:06:16","00:06:40","00:05:50","00:05:51","5","18"
"2022","May","11","20","00:00:49","00:05:05","301","00:00:46","00:04:32","65","00:06:17","00:07:16","00:04:13","00:05:52","12","21"
"2022","May","9","37","00:00:54","00:05:08","452","00:00:45","00:05:01","120","00:06:57","00:07:27","00:06:22","00:05:31","10","23"
"2022","May","1","25","00:00:49","00:04:55","219","00:00:45","00:05:52","95","00:07:43","00:07:03","00:05:03","00:06:10","10","19"
"2022","May","2","1","00:00:57","00:05:18","268","00:00:54","00:05:30","106","00:07:34","00:07:31","00:06:02","00:07:03","7","16"
"2022","May","13","66","00:00:51","00:05:11","1001","00:00:50","00:04:31","126","00:06:27","00:07:12","00:05:36","00:05:55","20","78"
"2022","May","2","55","00:00:54","00:04:04","137","00:00:53","00:04:37","29","00:06:14","00:06:07","00:04:19","00:04:55","3","9"
"2022","May","18","68","00:00:46","00:04:57","416","00:00:47","00:05:04","56","00:06:48","00:07:00","00:04:14","00:05:49","7","33"
"2022","May","6","101","00:00:56","00:04:36","90","00:00:54","00:03:17","10","00:05:02","00:06:30","00:05:23","00:06:09","4","4"
"2022","May","9","69","00:01:11","00:05:05","107","00:00:59","00:05:19","32","00:07:11","00:07:17","00:07:07","00:05:24","3","6"
"2022","May","18","61","00:00:53","00:05:13","579","00:00:52","00:04:55","152","00:06:45","00:07:21","00:05:28","00:05:49","16","29"
"2022","May","6","49","00:00:54","00:07:20","13","00:00:45","00:05:10","7","00:07:07","00:09:54","00:03:48","00:09:00","1","2"
"2022","May","17","104","00:00:44","00:04:49","272","00:00:44","00:04:49","37","00:06:42","00:06:46","00:06:02","00:05:36","11","22"
"2022","May","5","35","00:00:49","00:04:17","351","00:00:47","00:04:18","76","00:06:06","00:06:26","00:05:38","00:04:54","9","26"
"2022","May","11","26","00:00:49","00:04:34","423","00:00:49","00:03:30","49","00:05:34","00:06:43","00:04:19","00:05:39","19","38"
"2022","May","10","39","00:00:55","00:05:14","606","00:00:55","00:04:50","110","00:07:00","00:07:25","00:05:33","00:06:26","11","43"
"2022","May","1","2","00:00:54","00:04:54","389","00:00:53","00:05:04","112","00:07:11","00:07:06","00:05:00","00:06:17","18","22"
"2022","May","17","84","00:00:55","00:05:28","260","00:00:49","00:06:19","71","00:08:18","00:07:45","00:06:42","00:08:01","7","13"
"2022","May","5","52","00:00:46","00:04:47","303","00:00:43","00:04:56","58","00:06:37","00:06:50","00:04:59","00:05:43","20","17"
"2022","May","10","83","00:00:53","00:04:56","259","00:00:53","00:05:13","68","00:07:08","00:06:57","00:05:11","00:05:36","4","22"
"2022","May","15","28","00:00:53","00:04:57","67","00:00:58","00:04:04","25","00:06:16","00:07:03","00:08:27","00:05:31","2","3"
"2022","May","4","95","00:01:00","00:04:23","127","00:01:01","00:04:32","41","00:06:30","00:06:37","00:05:32","00:07:01","3","13"
"2022","May","15","87","00:00:55","00:04:57","337","00:01:00","00:04:52","35","00:07:00","00:07:02","00:04:48","00:05:45","6","25"
"2022","May","10","100","00:00:44","00:05:03","246","00:00:44","00:04:30","46","00:06:33","00:07:00","00:05:48","00:05:40","3","15"
"2022","May","18","58","00:00:54","00:05:10","497","00:00:53","00:05:27","124","00:07:26","00:07:22","00:05:30","00:05:56","18","36"
"2022","May","11","29","00:00:46","00:04:26","441","00:00:49","00:03:56","139","00:05:49","00:06:32","00:04:00","00:05:24","20","30"
"2022","May","10","99","00:01:10","00:04:56","23","00:00:52","00:05:46","20","00:07:40","00:07:36","00:08:00","00:11:41","1","1"
"2022","May","9","59","00:00:56","00:04:48","304","00:00:49","00:05:19","79","00:07:11","00:07:05","00:05:01","00:05:54","5","32"
"2022","May","2","50","00:01:02","00:05:31","122","00:01:12","00:05:22","46","00:07:49","00:07:57","00:04:53","00:05:40","5","11"
"2022","May","6","38","00:00:52","00:04:50","346","00:00:50","00:05:19","64","00:07:23","00:07:04","00:05:16","00:05:34","18","20"
"2022","May","9","19","00:00:59","00:06:18","196","00:00:52","00:07:01","76","00:09:09","00:08:32","00:08:29","00:10:05","4","9"
"2022","May","15","96","00:00:59","00:05:24","241","00:00:49","00:05:27","36","00:07:25","00:07:37","00:05:32","00:06:26","4","17"
"2022","May","17","93","00:00:50","00:05:11","427","00:00:47","00:05:30","74","00:07:22","00:07:17","00:06:33","00:06:10","14","18"
"2022","May","14","78","00:00:55","00:04:42","205","00:00:54","00:05:51","66","00:07:57","00:06:55","00:06:09","00:05:16","10","14"
"2022","May","4","5","00:00:54","00:05:47","220","00:00:52","00:05:45","53","00:07:47","00:08:02","00:05:26","00:05:39","4","12"
"2022","May","17","73","00:00:53","00:04:39","352","00:00:57","00:03:59","50","00:05:56","00:06:41","00:05:11","00:05:44","14","17"
"2022","May","14","97","00:01:01","00:06:38","36","00:00:57","00:06:21","26","00:08:25","00:08:59","00:06:05","00:09:40","1","2"
"2022","May","2","47","00:00:49","00:05:18","134","00:00:48","00:04:19","33","00:05:44","00:07:34","00:05:32","00:07:01","7","9"
"2022","May","4","62","00:00:59","00:05:32","277","00:00:56","00:05:24","42","00:07:27","00:07:52","00:06:34","00:06:38","11","11"
"2022","May","15","107","00:00:52","00:04:28","148","00:00:53","00:03:41","20","00:05:24","00:06:30","00:09:06","00:05:26","2","8"
"2022","May","4","51","00:01:05","00:05:25","502","00:00:54","00:04:53","64","00:07:09","00:07:41","00:07:28","00:06:43","4","7"
"2022","May","1","3","00:00:58","00:04:56","459","00:01:00","00:04:13","215","00:06:18","00:07:18","00:04:34","00:05:36","11","31"
"2022","May","10","88","00:00:51","00:04:42","320","00:00:56","00:04:30","113","00:06:31","00:06:47","00:05:21","00:06:26","10","15"
"2022","May","1","14","00:00:49","00:04:43","418","00:00:49","00:04:38","89","00:06:20","00:06:51","00:05:57","00:05:36","16","25"
"2022","May","5","27","00:00:59","00:04:46","555","00:00:56","00:04:28","186","00:06:26","00:07:05","00:05:22","00:05:39","17","33"
"2022","May","14","60","00:00:47","00:04:42","581","00:00:48","00:04:48","136","00:06:43","00:06:49","00:04:49","00:05:31","22","37"
"2022","May","18","92","00:00:56","00:05:47","226","00:00:46","00:05:39","61","00:07:19","00:08:08","00:05:45","00:06:37","6","16"
"2022","May","11","13","00:00:55","00:04:24","519","00:00:49","00:04:20","130","00:06:12","00:06:40","00:03:48","00:05:30","24","43"
"2022","May","6","85","00:00:52","00:05:30","273","00:00:52","00:05:16","30","00:07:12","00:07:44","00:05:22","00:06:33","2","16"
"2022","May","18","94","00:00:48","00:04:59","533","00:00:56","00:05:11","63","00:07:06","00:07:02","00:04:54","00:06:38","12","42"
"2022","May","12","77","00:00:51","00:06:13","307","00:00:47","00:06:00","104","00:07:55","00:08:18","00:07:01","00:07:06","13","23"
"2022","May","12","7","00:00:52","00:05:19","422","00:00:52","00:05:32","59","00:07:31","00:07:18","00:06:04","00:06:22","22","32"
"2022","May","13","46","00:00:51","00:05:01","744","00:00:52","00:04:49","115","00:06:39","00:07:12","00:05:29","00:05:32","18","60"
"2022","May","15","8","00:00:51","00:05:13","77","00:00:58","00:04:35","19","00:06:28","00:07:15","00:08:28","00:05:29","2","3"
"2022","May","13","33","00:00:51","00:05:13","792","00:00:54","00:04:33","120","00:06:19","00:07:20","00:05:00","00:05:48","22","50"
"2022","May","2","44","00:00:56","00:05:48","97","00:01:05","00:05:11","41","00:07:26","00:08:04","00:05:20","00:06:04","5","2"
"2022","May","9","71","00:00:57","00:05:20","82","00:00:44","00:05:54","48","00:08:49","00:07:29","00:12:26","00:05:45","1","4"
"2021","April","15","103","00:00:47","00:04:42","172","00:00:51","00:04:03","23","00:05:39","00:06:35","00:03:50","00:05:52","5","14"
"2021","April","12","75","00:00:48","00:04:43","265","00:00:51","00:05:36","29","00:07:33","00:06:40","00:04:45","00:06:00","4","19"
"2021","April","1","2","00:00:56","00:04:34","321","00:00:59","00:04:21","110","00:06:21","00:06:40","00:04:24","00:06:49","24","22"
"2021","April","17","105","00:00:51","00:05:06","345","00:00:57","00:04:23","42","00:06:08","00:07:09","00:06:27","00:06:15","8","17"
"2021","April","10","100","00:00:45","00:04:27","189","00:00:47","00:04:01","37","00:05:46","00:06:28","00:04:07","00:05:32","7","11"
"2021","April","18","43","00:00:57","00:04:18","238","00:00:59","00:04:40","36","00:06:37","00:06:36","00:05:27","00:05:05","11","19"
"2021","April","4","67","00:00:53","00:04:52","159","00:00:56","00:05:01","76","00:07:08","00:07:06","00:06:37","00:06:11","5","5"
"2021","April","14","86","00:00:56","00:03:54","195","00:01:00","00:03:53","76","00:05:49","00:06:04","00:04:38","00:04:49","5","18"
"2021","April","11","29","00:00:48","00:04:16","374","00:00:55","00:03:29","92","00:05:28","00:06:27","00:03:51","00:05:31","16","27"
"2021","April","4","63","00:00:54","00:05:07","410","00:00:57","00:04:59","94","00:06:57","00:07:16","00:06:07","00:06:28","17","33"
"2021","April","6","112","00:01:07","00:03:47","136","00:01:01","00:04:00","29","00:06:09","00:06:09","00:04:53","00:05:03","1","11"
"2021","April","6","101","00:00:50","00:04:10","82","00:00:49","00:03:57","19","00:05:34","00:05:58","00:06:04","00:04:45","3","7"
"2021","April","11","11","00:00:53","00:04:00","716","00:00:53","00:03:35","226","00:05:27","00:06:20","00:03:49","00:05:31","25","61"
"2021","April","1","9","00:00:57","00:04:02","1233","00:00:55","00:04:30","360","00:06:20","00:06:19","00:04:16","00:05:08","45","55"
"2021","April","13","57","00:00:52","00:05:07","786","00:00:46","00:04:58","107","00:06:37","00:07:08","00:04:39","00:05:55","29","66"
"2021","April","5","41","00:00:50","00:04:53","318","00:00:52","00:05:05","92","00:06:55","00:06:58","00:05:12","00:05:50","14","17"
"2021","April","5","56","00:00:55","00:05:26","135","00:00:46","00:05:42","42","00:07:32","00:07:34","00:08:42","00:07:20","5","11"
"2021","April","15","18","00:00:50","00:05:04","123","00:00:49","00:05:01","19","00:06:47","00:07:01","00:07:07","00:05:58","1","7"
"2021","April","12","77","00:00:50","00:05:40","262","00:00:47","00:06:06","56","00:07:46","00:07:47","00:06:51","00:07:44","18","15"
"2021","April","6","36","00:00:52","00:04:10","137","00:00:44","00:04:28","27","00:06:12","00:06:17","00:05:58","00:05:31","5","6"
"2021","April","15","28","00:00:49","00:05:13","54","00:00:48","00:04:07","16","00:05:59","00:07:17","00:07:41","00:05:42","3","3"
"2021","April","1","14","00:00:46","00:04:42","377","00:00:53","00:05:09","70","00:06:41","00:06:45","00:05:07","00:05:23","19","19"
"2021","April","9","23","00:01:05","00:05:07","58","00:01:05","00:06:00","16","00:07:31","00:07:34","00:03:52","00:05:43","1","6"
"2021","April","14","108","00:00:54","00:09:41","11","00:00:51","00:06:54","23","00:09:17","00:11:23","00:00:00","00:00:00","1","0"
"2021","April","17","106","00:00:54","00:04:47","197","00:00:57","00:05:28","25","00:07:28","00:06:56","00:05:45","00:06:03","5","13"
"2021","April","10","83","00:00:50","00:05:05","239","00:00:50","00:05:02","56","00:07:12","00:07:16","00:05:15","00:06:09","8","15"
"2021","April","4","62","00:00:56","00:05:08","253","00:00:59","00:05:09","46","00:07:05","00:07:15","00:04:44","00:05:17","12","13"
"2021","April","18","34","00:00:45","00:04:44","374","00:00:50","00:04:20","39","00:06:01","00:06:41","00:05:07","00:05:45","12","29"
"2021","April","6","48","00:00:55","00:04:14","209","00:01:00","00:04:08","27","00:06:05","00:06:22","00:05:22","00:05:01","6","16"
"2021","April","12","74","00:00:51","00:04:49","223","00:00:48","00:05:18","32","00:06:43","00:06:59","00:06:10","00:05:42","9","12"
"2021","April","17","84","00:00:50","00:05:36","269","00:00:44","00:05:19","64","00:06:47","00:07:41","00:04:44","00:06:02","9","12"
"2021","April","6","79","00:00:53","00:05:45","173","00:00:54","00:05:47","59","00:07:32","00:07:49","00:05:48","00:07:23","3","17"
"2021","April","2","1","00:00:51","00:05:08","263","00:00:52","00:04:45","84","00:06:48","00:07:29","00:06:54","00:06:11","5","21"
"2021","April","9","19","00:00:59","00:05:53","188","00:00:51","00:06:23","107","00:08:31","00:08:06","00:05:51","00:06:53","5","10"
"2021","April","1","25","00:00:58","00:04:36","181","00:00:54","00:05:12","71","00:07:12","00:06:48","00:06:43","00:05:22","9","15"
"2021","April","12","7","00:00:51","00:05:07","445","00:00:45","00:05:01","82","00:06:42","00:07:11","00:05:25","00:06:00","17","25"
"2021","April","2","50","00:00:55","00:05:05","99","00:00:59","00:05:47","25","00:07:59","00:07:11","00:04:37","00:05:41","3","9"
"2021","April","6","85","00:00:53","00:05:02","231","00:00:50","00:04:46","41","00:07:04","00:07:10","00:05:44","00:05:37","8","17"
"2021","April","2","44","00:00:52","00:05:19","98","00:00:46","00:04:45","22","00:06:23","00:07:26","00:05:02","00:06:39","4","7"
"2021","April","13","66","00:00:48","00:04:49","883","00:00:49","00:04:09","131","00:05:50","00:06:49","00:05:32","00:05:39","30","77"
"2021","April","10","88","00:00:53","00:04:36","328","00:00:56","00:03:55","69","00:05:53","00:06:43","00:05:06","00:06:23","9","29"
"2021","April","15","8","00:00:48","00:05:00","73","00:00:44","00:04:26","21","00:06:19","00:07:02","00:00:00","00:06:38","0","4"
"2021","April","17","104","00:00:50","00:04:12","210","00:00:51","00:04:39","34","00:06:29","00:06:12","00:06:26","00:05:38","13","7"
"2021","April","1","10","00:00:57","00:04:27","411","00:01:01","00:04:01","194","00:06:09","00:06:35","00:04:25","00:05:13","22","34"
"2021","April","15","87","00:00:56","00:04:28","264","00:00:54","00:03:57","43","00:05:45","00:06:36","00:04:44","00:06:02","5","23"
"2021","April","10","81","00:00:49","00:05:12","371","00:00:54","00:04:50","53","00:06:27","00:07:10","00:07:12","00:05:58","14","20"
"2021","April","2","42","00:00:52","00:04:20","130","00:00:53","00:04:17","23","00:06:17","00:06:26","00:04:48","00:06:27","5","12"
"2021","April","10","109","00:00:49","00:06:49","50","00:00:41","00:06:42","28","00:09:09","00:08:50","00:00:00","00:07:20","0","5"
"2021","April","18","94","00:00:51","00:04:44","480","00:00:48","00:04:34","64","00:06:15","00:06:48","00:04:47","00:06:08","24","27"
"2021","April","5","82","00:00:52","00:04:40","329","00:00:42","00:04:45","130","00:06:19","00:06:46","00:05:36","00:06:10","14","23"
"2021","April","9","71","00:00:50","00:05:14","94","00:00:56","00:05:27","41","00:07:26","00:07:18","00:07:39","00:05:28","1","3"
"2021","April","5","35","00:00:54","00:03:56","344","00:00:57","00:04:17","75","00:06:25","00:06:08","00:04:39","00:05:33","13","22"
"2021","April","13","64","00:00:51","00:05:02","974","00:00:53","00:04:55","195","00:06:50","00:07:08","00:04:36","00:06:06","29","72"
"2021","April","14","60","00:00:51","00:04:07","472","00:00:54","00:04:00","89","00:05:54","00:06:19","00:04:32","00:05:31","20","31"
"2021","April","15","70","00:00:49","00:04:25","228","00:00:55","00:04:30","31","00:06:06","00:06:25","00:04:17","00:05:05","4","20"
"2021","April","11","20","00:00:47","00:04:32","271","00:00:47","00:04:18","67","00:06:07","00:06:35","00:04:09","00:05:41","11","14"
"2021","April","1","3","00:00:53","00:04:39","428","00:00:51","00:03:59","153","00:05:57","00:06:49","00:04:29","00:05:34","8","29"
"2021","April","17","73","00:00:51","00:04:26","359","00:00:58","00:03:58","50","00:06:17","00:06:32","00:04:46","00:05:26","17","34"
"2021","April","10","39","00:00:49","00:04:54","513","00:00:45","00:04:59","59","00:06:50","00:06:53","00:04:55","00:05:40","17","28"
"2021","April","5","52","00:00:46","00:04:16","317","00:00:47","00:04:00","54","00:05:55","00:06:17","00:04:15","00:05:09","12","22"
"2021","April","17","72","00:00:47","00:04:55","385","00:00:46","00:05:09","62","00:07:05","00:06:53","00:04:51","00:06:07","6","21"
"2021","April","11","6","00:00:50","00:04:24","393","00:00:54","00:03:23","132","00:05:24","00:06:37","00:04:29","00:05:40","31","24"
"2021","April","18","68","00:00:46","00:04:56","418","00:00:52","00:04:47","59","00:06:30","00:06:59","00:04:43","00:05:51","9","28"
"2021","April","1","17","00:00:55","00:04:40","147","00:00:57","00:04:13","111","00:06:07","00:06:59","00:06:39","00:06:22","5","9"
"2021","April","14","102","00:00:40","00:04:33","277","00:00:35","00:04:54","41","00:06:50","00:06:20","00:05:23","00:05:18","7","19"
"2021","April","2","47","00:00:55","00:04:49","123","00:00:53","00:04:33","23","00:06:09","00:06:57","00:07:05","00:06:19","6","10"
"2021","April","13","65","00:00:45","00:04:51","436","00:00:47","00:04:18","84","00:06:28","00:06:54","00:04:36","00:05:57","9","28"
"2021","April","12","98","00:00:51","00:05:26","492","00:00:53","00:05:39","123","00:07:27","00:07:32","00:05:49","00:06:29","11","37"
"2021","April","13","33","00:00:49","00:04:49","713","00:00:50","00:04:46","92","00:06:32","00:06:46","00:04:13","00:06:07","23","49"
"2021","April","12","91","00:00:46","00:05:51","460","00:00:47","00:06:13","74","00:07:55","00:07:54","00:06:35","00:06:42","17","42"
"2021","April","5","27","00:00:55","00:04:26","520","00:01:00","00:04:15","175","00:06:14","00:06:39","00:04:48","00:05:37","14","30"
"2021","April","2","16","00:00:50","00:05:23","108","00:00:48","00:04:11","20","00:05:56","00:07:21","00:06:22","00:06:57","8","5"
"2021","April","13","15","00:00:52","00:04:25","300","00:00:54","00:04:22","86","00:06:08","00:06:35","00:06:08","00:05:16","8","28"
"2021","April","4","5","00:00:53","00:05:33","159","00:00:49","00:05:38","47","00:07:51","00:07:40","00:06:45","00:07:26","7","14"
"2021","April","18","92","00:00:46","00:05:52","185","00:00:45","00:05:08","45","00:06:51","00:07:55","00:05:02","00:06:34","1","12"
"2021","April","11","26","00:00:54","00:04:25","360","00:00:57","00:03:56","82","00:05:58","00:06:42","00:04:56","00:05:47","9","37"
"2021","April","18","58","00:00:51","00:04:57","396","00:00:51","00:04:48","74","00:06:42","00:07:03","00:04:29","00:05:24","9","16"
"2021","April","4","51","00:01:04","00:04:49","254","00:00:50","00:04:26","29","00:06:57","00:07:06","00:00:00","00:07:08","0","5"
"2021","April","2","12","00:00:52","00:04:07","179","00:00:55","00:03:39","30","00:05:47","00:06:09","00:05:07","00:05:31","8","16"
"2021","April","14","89","00:00:52","00:04:58","525","00:00:51","00:04:36","134","00:06:27","00:07:04","00:05:09","00:05:40","19","52"
"2021","April","9","69","00:01:13","00:04:58","73","00:00:56","00:03:25","25","00:05:19","00:07:29","00:06:20","00:09:45","4","1"
"2021","April","13","46","00:00:48","00:04:45","661","00:00:49","00:04:19","141","00:06:02","00:06:44","00:04:36","00:05:33","25","40"
"2021","April","6","49","00:00:55","00:06:19","21","00:00:36","00:04:58","6","00:07:03","00:09:11","00:00:00","00:00:00","0","0"
"2021","April","13","21","00:00:46","00:04:26","314","00:00:46","00:04:04","53","00:05:38","00:06:28","00:04:17","00:05:19","20","26"
"2021","April","15","107","00:00:55","00:04:02","119","00:00:48","00:04:39","25","00:06:35","00:06:01","00:04:20","00:05:43","1","12"
"2021","April","2","55","00:00:49","00:04:22","110","00:00:50","00:04:09","25","00:06:04","00:06:42","00:03:50","00:06:54","2","3"
"2021","April","12","24","00:00:49","00:04:48","69","00:00:44","00:05:37","14","00:07:07","00:07:04","00:06:54","00:09:48","3","4"
"2021","April","14","97","00:00:54","00:05:29","49","00:00:59","00:06:31","14","00:08:19","00:07:39","00:06:37","00:05:58","1","5"
"2021","April","17","93","00:00:44","00:04:57","361","00:00:46","00:04:48","58","00:06:25","00:06:53","00:04:39","00:06:17","7","19"
"2021","April","11","13","00:00:52","00:04:02","461","00:00:47","00:03:41","125","00:05:20","00:06:10","00:03:56","00:05:19","24","41"
"2021","April","9","59","00:00:52","00:04:47","259","00:00:48","00:04:49","58","00:06:48","00:06:54","00:05:00","00:05:46","12","19"
"2021","April","6","38","00:00:54","00:04:26","345","00:00:51","00:04:36","102","00:06:32","00:06:35","00:04:39","00:05:41","7","23"
"2021","April","10","90","00:01:00","00:05:05","302","00:00:59","00:04:54","78","00:07:02","00:07:20","00:05:21","00:06:27","13","32"
"2021","April","18","61","00:00:46","00:05:10","447","00:00:49","00:05:28","128","00:07:17","00:07:11","00:05:04","00:05:59","18","21"
"2021","April","6","40","00:00:55","00:05:38","10","00:00:53","00:03:50","1","00:05:25","00:08:00","00:00:00","00:00:00","0","0"
"2021","April","4","95","00:00:51","00:04:13","120","00:00:46","00:05:25","30","00:07:32","00:06:22","00:03:38","00:05:20","1","10"
"2021","April","15","96","00:00:56","00:05:02","219","00:00:57","00:05:11","43","00:07:12","00:07:20","00:06:10","00:05:42","10","16"
"2021","April","5","76","00:01:04","00:05:52","76","00:00:50","00:05:28","26","00:07:23","00:08:25","00:05:31","00:06:33","2","5"
"2021","April","1","4","00:00:52","00:05:16","479","00:00:53","00:05:06","119","00:06:53","00:07:18","00:05:27","00:05:45","7","26"
"2021","April","14","78","00:00:54","00:04:33","198","00:00:47","00:05:27","49","00:07:25","00:06:43","00:06:51","00:04:51","8","12"
"2021","April","10","99","00:00:51","00:05:27","32","00:00:48","00:06:01","13","00:07:50","00:07:31","00:07:21","00:06:58","1","4"
"2021","April","9","37","00:00:56","00:04:58","439","00:00:54","00:04:49","110","00:06:52","00:07:21","00:05:59","00:07:08","12","35"
"2021","August","17","93","00:00:46","00:04:53","432","00:00:48","00:05:32","67","00:07:18","00:06:55","00:04:29","00:06:00","11","29"
"2021","August","5","27","00:01:01","00:04:28","617","00:01:03","00:04:06","164","00:06:13","00:06:44","00:05:07","00:05:52","15","35"
"2021","August","13","21","00:00:50","00:04:32","330","00:00:46","00:04:19","56","00:05:58","00:06:32","00:04:31","00:05:55","23","33"
"2021","August","11","26","00:00:56","00:04:22","438","00:00:56","00:04:12","64","00:06:12","00:06:35","00:04:37","00:05:01","10","34"
"2021","August","15","70","00:00:52","00:04:25","237","00:00:52","00:04:10","49","00:06:10","00:06:36","00:04:18","00:05:52","4","14"
"2021","August","12","77","00:00:52","00:06:01","286","00:00:48","00:06:28","81","00:08:19","00:08:02","00:06:07","00:07:53","4","21"
"2021","August","11","11","00:00:53","00:03:56","815","00:00:50","00:03:38","237","00:05:30","00:06:10","00:03:37","00:04:35","24","59"
"2021","August","10","39","00:00:52","00:04:49","645","00:00:51","00:04:31","82","00:06:10","00:06:54","00:04:37","00:05:57","18","38"
"2021","August","14","102","00:00:46","00:04:34","263","00:00:48","00:05:21","57","00:07:02","00:06:29","00:05:57","00:05:17","4","20"
"2021","August","4","62","00:00:56","00:05:23","274","00:00:55","00:04:25","48","00:06:25","00:07:27","00:05:22","00:06:16","5","13"
