"date","week","month","csq_name","calls_presented","calls_handled","percent_handled","avg_handle_time","max_handle_time","calls_abandoned","percent_abandoned","avg_abandoned_time","max_abandoned_time","avg_speed_of_answer","avg_queue_time","max_queue_time"
"2022-02-28T00:00:00.000","10","February","IS General Information","83","82","0.988","0:00:48","0:03:14","1","0.012","0:00:00","0:00:00","0:00:10","0:00:10","0:01:33"
"2022-03-01T00:00:00.000","10","March","IS General Information","90","72","0.8","0:00:49","0:02:40","2","0.0222","0:00:55","0:01:39","0:00:10","0:01:01","0:14:48"
"2022-03-02T00:00:00.000","10","March","IS General Information","69","66","0.9565","0:00:54","0:04:10","3","0.0435","0:00:01","0:00:02","0:00:09","0:00:08","0:00:37"
"2022-03-03T00:00:00.000","10","March","IS General Information","49","48","0.9796","0:01:10","0:05:20","1","0.0204","0:00:24","0:00:24","0:00:09","0:00:09","0:00:57"
"2022-03-04T00:00:00.000","10","March","IS General Information","51","46","0.902","0:00:46","0:02:02","1","0.0196","0:00:07","0:00:07","0:00:34","0:00:35","0:06:16"
"2022-03-07T00:00:00.000","11","March","IS General Information","82","77","0.939","0:01:06","0:07:30","5","0.061","0:00:05","0:00:15","0:00:20","0:00:19","0:03:10"
"2022-03-08T00:00:00.000","11","March","IS General Information","65","56","0.8615","0:00:58","0:07:51","5","0.0769","0:01:33","0:05:26","0:00:17","0:00:36","0:06:03"
"2022-03-09T00:00:00.000","11","March","IS General Information","47","46","0.9787","0:00:58","0:05:42","1","0.0213","0:00:01","0:00:01","0:00:11","0:00:11","0:01:01"
"2022-03-10T00:00:00.000","11","March","IS General Information","58","56","0.9655","0:00:50","0:03:48","2","0.0345","0:00:03","0:00:07","0:00:07","0:00:07","0:00:17"
"2022-03-11T00:00:00.000","11","March","IS General Information","54","44","0.8148","0:00:38","0:01:29","3","0.0556","0:00:14","0:00:33","0:00:08","0:00:42","0:17:05"
"2022-03-14T00:00:00.000","12","March","IS General Information","77","73","0.9481","0:00:49","0:03:09","4","0.0519","0:00:37","0:02:11","0:00:19","0:00:20","0:03:58"
"2022-03-15T00:00:00.000","12","March","IS General Information","59","53","0.8983","0:00:47","0:03:50","3","0.0508","0:12:27","0:27:05","0:01:37","0:02:05","0:27:05"
"2022-03-16T00:00:00.000","12","March","IS General Information","55","53","0.9636","0:00:56","0:04:02","2","0.0364","0:00:38","0:01:15","0:00:12","0:00:13","0:03:22"
"2022-03-17T00:00:00.000","12","March","IS General Information","57","55","0.9649","0:00:45","0:03:31","2","0.0351","0:00:03","0:00:04","0:00:13","0:00:13","0:01:12"
"2022-03-18T00:00:00.000","12","March","IS General Information","53","42","0.7925","0:00:41","0:01:15","5","0.0943","0:02:52","0:07:54","0:00:26","0:00:47","0:10:37"
"2022-03-21T00:00:00.000","13","March","IS General Information","73","63","0.863","0:00:49","0:02:53","2","0.0274","0:03:23","0:05:52","0:00:29","0:00:35","0:05:52"
"2022-03-22T00:00:00.000","13","March","IS General Information","67","54","0.806","0:00:52","0:05:39","4","0.0597","0:04:05","0:06:15","0:00:15","0:00:40","0:09:52"
"2022-03-23T00:00:00.000","13","March","IS General Information","65","64","0.9846","0:01:02","0:07:30","1","0.0154","0:00:12","0:00:12","0:00:09","0:00:09","0:01:03"
"2022-03-24T00:00:00.000","13","March","IS General Information","56","44","0.7857","0:00:59","0:05:04","9","0.1607","0:09:29","0:27:09","0:00:14","0:03:03","1:04:57"
"2022-03-25T00:00:00.000","13","March","IS General Information","60","47","0.7833","0:00:35","0:02:03","2","0.0333","0:00:12","0:00:23","0:00:48","0:01:00","0:15:23"
"2022-03-28T00:00:00.000","14","March","IS General Information","89","81","0.9101","0:00:47","0:02:18","2","0.0225","0:00:18","0:00:22","0:00:13","0:00:17","0:06:37"
"2022-03-29T00:00:00.000","14","March","IS General Information","54","30","0.5556","0:00:45","0:02:24","8","0.1481","0:02:01","0:05:27","0:00:56","0:01:06","0:19:37"
"2022-03-30T00:00:00.000","14","March","IS General Information","62","53","0.8548","0:01:00","0:04:13","9","0.1452","0:04:27","0:10:11","0:01:20","0:01:47","0:18:01"
"2022-03-31T00:00:00.000","14","March","IS General Information","65","63","0.9692","0:00:50","0:03:01","2","0.0308","0:00:03","0:00:07","0:00:17","0:00:17","0:01:32"
"2022-04-01T00:00:00.000","14","April","IS General Information","60","46","0.7667","0:00:37","0:02:55","14","0.2333","0:05:08","0:36:12","0:02:41","0:03:15","0:55:21"
"2022-04-04T00:00:00.000","15","April","IS General Information","76","70","0.9211","0:00:57","0:03:56","6","0.0789","0:00:24","0:02:04","0:00:21","0:00:22","0:04:01"
"2022-04-05T00:00:00.000","15","April","IS General Information","56","25","0.4464","0:00:43","0:01:29","10","0.1786","0:03:24","0:12:13","0:00:13","0:01:33","0:12:13"
"2022-04-06T00:00:00.000","15","April","IS General Information","68","57","0.8382","0:00:47","0:03:13","3","0.0441","0:00:56","0:01:19","0:00:10","0:00:12","0:01:19"
"2022-04-07T00:00:00.000","15","April","IS General Information","63","53","0.8413","0:01:08","0:10:22","7","0.1111","0:00:40","0:02:05","0:00:38","0:00:37","0:06:35"
"2022-04-08T00:00:00.000","15","April","IS General Information","60","24","0.4","0:00:47","0:02:27","8","0.1333","0:03:11","0:08:16","0:01:26","0:02:13","0:13:04"
"2022-04-11T00:00:00.000","16","April","IS General Information","91","61","0.6703","0:00:44","0:02:07","3","0.033","0:00:03","0:00:05","0:00:10","0:00:25","0:05:38"
"2022-04-12T00:00:00.000","16","April","IS General Information","57","52","0.9123","0:00:51","0:04:58","1","0.0175","0:00:00","0:00:00","0:00:21","0:00:34","0:09:32"
"2022-04-13T00:00:00.000","16","April","IS General Information","58","58","1","0:00:53","0:02:31","0","0","0:00:00","0:00:00","0:00:10","0:00:10","0:02:12"
"2022-04-14T00:00:00.000","16","April","IS General Information","56","51","0.9107","0:00:53","0:02:48","1","0.0179","0:00:08","0:00:08","0:00:19","0:00:24","0:05:28"
"2022-04-15T00:00:00.000","16","April","IS General Information","56","36","0.6429","0:00:56","0:04:14","8","0.1429","0:07:54","0:18:53","0:00:10","0:01:28","0:18:53"
"2022-04-18T00:00:00.000","17","April","IS General Information","85","81","0.9529","0:00:56","0:07:34","4","0.0471","0:00:47","0:02:54","0:00:14","0:00:16","0:04:17"
"2022-04-19T00:00:00.000","17","April","IS General Information","79","56","0.7089","0:00:42","0:03:02","7","0.0886","0:02:10","0:08:11","0:00:10","0:00:35","0:08:11"
"2022-04-20T00:00:00.000","17","April","IS General Information","58","50","0.8621","0:00:54","0:05:06","2","0.0345","0:06:38","0:08:46","0:00:11","0:00:39","0:08:46"
"2022-04-21T00:00:00.000","17","April","IS General Information","55","42","0.7636","0:00:44","0:02:09","10","0.1818","0:01:43","0:07:52","0:01:19","0:01:25","0:21:24"
"2022-04-22T00:00:00.000","17","April","IS General Information","47","34","0.7234","0:00:52","0:02:35","6","0.1277","0:03:52","0:09:32","0:00:18","0:00:47","0:09:32"
"2022-04-25T00:00:00.000","18","April","IS General Information","65","65","1","0:01:08","0:04:56","0","0","0:00:00","0:00:00","0:00:08","0:00:08","0:00:32"
"2022-04-26T00:00:00.000","18","April","IS General Information","65","54","0.8308","0:00:48","0:02:33","7","0.1077","0:02:49","0:06:32","0:00:43","0:00:54","0:13:05"
"2022-04-27T00:00:00.000","18","April","IS General Information","69","65","0.942","0:00:53","0:03:43","4","0.058","0:04:10","0:07:35","0:00:22","0:00:35","0:07:35"
"2022-04-28T00:00:00.000","18","April","IS General Information","66","38","0.5758","0:00:49","0:05:43","21","0.3182","0:16:40","1:02:58","0:00:13","0:05:43","1:02:58"
"2022-04-29T00:00:00.000","18","April","IS General Information","48","24","0.5","0:01:02","0:03:28","8","0.1667","0:04:16","0:15:58","0:00:53","0:01:28","0:15:58"
"2022-05-02T00:00:00.000","19","May","IS General Information","89","85","0.9551","0:00:59","0:02:48","4","0.0449","0:00:09","0:00:25","0:00:10","0:00:10","0:01:13"
"2022-05-03T00:00:00.000","19","May","IS General Information","71","57","0.8028","0:00:49","0:02:11","8","0.1127","0:02:44","0:06:02","0:00:10","0:00:27","0:06:02"
"2022-05-04T00:00:00.000","19","May","IS General Information","46","45","0.9783","0:01:00","0:03:49","1","0.0217","0:00:12","0:00:12","0:00:13","0:00:13","0:01:38"
"2022-05-05T00:00:00.000","19","May","IS General Information","73","55","0.7534","0:01:27","0:16:20","7","0.0959","0:01:10","0:04:31","0:00:12","0:00:21","0:04:31"
"2022-05-06T00:00:00.000","19","May","IS General Information","56","27","0.4821","0:00:40","0:01:22","15","0.2679","0:05:42","0:40:16","0:05:00","0:04:24","0:42:45"
"2022-05-07T00:00:00.000","20","May","IS General Information","82","82","1","0:00:56","0:06:57","0","0","0:00:00","0:00:00","0:00:10","0:00:10","0:02:28"
"2022-05-08T00:00:00.000","20","May","IS General Information","79","53","0.6709","0:01:00","0:13:59","9","0.1139","0:11:39","0:28:05","0:01:39","0:02:32","1:06:32"
"2022-05-09T00:00:00.000","20","May","IS General Information","59","58","0.9831","0:00:55","0:04:48","1","0.0169","0:00:18","0:00:18","0:00:08","0:00:08","0:00:27"
"2022-05-10T00:00:00.000","20","May","IS General Information","56","54","0.9643","0:00:53","0:03:48","2","0.0357","0:00:02","0:00:03","0:00:08","0:00:08","0:00:36"
"2022-05-11T00:00:00.000","20","May","IS General Information","39","31","0.7949","0:00:53","0:02:57","8","0.2051","0:07:11","0:13:39","0:02:56","0:03:48","1:00:28"
"2022-05-16T00:00:00.000","21","May","IS General Information","86","85","0.9884","0:00:51","0:04:04","1","0.0116","0:00:00","0:00:00","0:00:11","0:00:11","0:01:01"
"2022-05-17T00:00:00.000","21","May","IS General Information","62","19","0.3065","0:00:50","0:02:19","13","0.2097","0:07:22","0:18:22","0:01:56","0:02:30","0:18:22"
"2022-05-18T00:00:00.000","21","May","IS General Information","59","58","0.9831","0:01:00","0:04:17","1","0.0169","0:00:53","0:00:53","0:00:18","0:00:18","0:03:40"
"2022-05-19T00:00:00.000","21","May","IS General Information","64","63","0.9844","0:00:53","0:02:42","1","0.0156","0:00:09","0:00:09","0:00:10","0:00:10","0:01:16"
"2022-05-20T00:00:00.000","21","May","IS General Information","62","23","0.371","0:01:00","0:03:27","11","0.1774","0:05:13","0:19:24","0:01:35","0:02:53","0:24:17"
"2022-05-23T00:00:00.000","22","May","IS General Information","93","80","0.8602","0:01:01","0:05:35","5","0.0538","0:00:31","0:01:32","0:00:33","0:00:34","0:03:12"
"2022-05-24T00:00:00.000","22","May","IS General Information","78","65","0.8333","0:00:55","0:02:57","6","0.0769","0:09:43","0:31:16","0:01:03","0:01:59","0:31:16"
"2022-05-25T00:00:00.000","22","May","IS General Information","53","53","1","0:00:53","0:03:23","0","0","0:00:00","0:00:00","0:00:21","0:00:21","0:05:23"
"2022-05-26T00:00:00.000","22","May","IS General Information","75","55","0.7333","0:00:57","0:03:45","14","0.1867","0:13:13","0:46:26","0:00:27","0:02:48","0:46:26"
"2022-05-27T00:00:00.000","22","May","IS General Information","51","43","0.8431","0:01:19","0:11:10","0","0","0:00:00","0:00:00","0:00:10","0:00:12","0:01:28"
"2022-05-31T00:00:00.000","23","May","IS General Information","82","56","0.6829","0:00:51","0:04:24","15","0.1829","0:10:08","0:32:17","0:02:50","0:03:49","1:22:53"
"2022-06-01T00:00:00.000","23","June","IS General Information","60","57","0.95","0:00:56","0:04:09","3","0.05","0:00:08","0:00:13","0:00:08","0:00:08","0:00:34"
"2022-06-02T00:00:00.000","23","June","IS General Information","89","76","0.8539","0:01:02","0:06:57","3","0.0337","0:00:27","0:00:48","0:00:30","0:00:29","0:04:37"
"2022-06-03T00:00:00.000","23","June","IS General Information","67","0","0","0:00:00","0:00:00","0","0","0:00:00","0:00:00","0:00:00","0:00:11","0:02:03"
"2022-06-06T00:00:00.000","24","June","IS General Information","90","89","0.9889","0:01:08","0:04:10","1","0.0111","0:00:10","0:00:10","0:00:12","0:00:12","0:01:48"
"2022-06-07T00:00:00.000","24","June","IS General Information","21","21","1","0:00:52","0:02:12","0","0","0:00:00","0:00:00","0:00:07","0:00:07","0:00:40"
"2022-06-08T00:00:00.000","24","June","IS General Information","84","78","0.9286","0:00:50","0:03:43","4","0.0476","0:00:35","0:01:09","0:00:13","0:00:13","0:02:10"
"2022-06-09T00:00:00.000","24","June","IS General Information","61","58","0.9508","0:00:52","0:02:15","3","0.0492","0:00:29","0:00:46","0:00:11","0:00:12","0:01:33"
"2022-06-10T00:00:00.000","24","June","IS General Information","60","50","0.8333","0:00:46","0:02:41","4","0.0667","0:02:59","0:10:58","0:00:13","0:00:24","0:10:58"
"2022-06-13T00:00:00.000","25","June","IS General Information","74","72","0.973","0:00:53","0:02:35","2","0.027","0:00:05","0:00:09","0:00:13","0:00:13","0:02:37"
"2022-06-14T00:00:00.000","25","June","IS General Information","64","42","0.6563","0:00:46","0:02:18","13","0.2031","0:12:35","0:35:35","0:01:47","0:03:46","0:46:04"
"2022-06-15T00:00:00.000","25","June","IS General Information","72","68","0.9444","0:00:54","0:05:11","4","0.0556","0:00:12","0:00:41","0:00:11","0:00:11","0:01:47"
"2022-06-16T00:00:00.000","25","June","IS General Information","58","57","0.9828","0:00:48","0:02:30","1","0.0172","0:00:05","0:00:05","0:00:09","0:00:09","0:00:42"
"2022-06-17T00:00:00.000","25","June","IS General Information","55","25","0.4545","0:00:58","0:02:35","3","0.0545","0:00:12","0:00:32","0:00:09","0:00:50","0:09:41"
"2022-06-21T00:00:00.000","26","June","IS General Information","92","82","0.8913","0:00:48","0:06:23","2","0.0217","0:00:38","0:01:17","0:00:09","0:00:14","0:04:56"
"2022-06-22T00:00:00.000","26","June","IS General Information","86","82","0.9535","0:00:59","0:04:23","4","0.0465","0:00:11","0:00:25","0:00:10","0:00:10","0:01:34"
"2022-06-23T00:00:00.000","26","June","IS General Information","65","46","0.7077","0:00:52","0:03:43","12","0.1846","0:09:35","0:29:12","0:00:07","0:01:51","0:29:12"
"2022-06-24T00:00:00.000","26","June","IS General Information","74","50","0.6757","0:00:50","0:03:14","20","0.2703","0:05:39","0:27:33","0:04:12","0:04:22","1:02:04"
"2022-06-27T00:00:00.000","27","June","IS General Information","88","85","0.9659","0:00:56","0:04:35","3","0.0341","0:00:11","0:00:19","0:00:09","0:00:09","0:01:10"
"2022-06-28T00:00:00.000","27","June","IS General Information","68","54","0.7941","0:00:46","0:02:33","6","0.0882","0:03:06","0:06:51","0:00:20","0:00:35","0:06:51"
"2022-06-29T00:00:00.000","27","June","IS General Information","66","65","0.9848","0:01:07","0:04:44","1","0.0152","0:00:03","0:00:03","0:00:20","0:00:20","0:08:05"
"2022-06-30T00:00:00.000","27","June","IS General Information","75","65","0.8667","0:00:56","0:02:43","3","0.04","0:00:41","0:01:52","0:00:14","0:00:14","0:04:16"
"2022-07-01T00:00:00.000","27","July","IS General Information","52","38","0.7308","0:00:43","0:01:25","3","0.0577","0:02:00","0:04:10","0:00:48","0:00:47","0:10:31"
"2022-07-05T00:00:00.000","28","July","IS General Information","75","0","0","0:00:00","0:00:00","11","0.1467","0:03:35","0:08:35","0:00:00","0:02:22","0:21:20"
"2022-07-06T00:00:00.000","28","July","IS General Information","76","68","0.8947","0:00:58","0:04:53","0","0","0:00:00","0:00:00","0:00:40","0:00:45","0:17:06"
"2022-07-07T00:00:00.000","28","July","IS General Information","70","46","0.6571","0:01:26","0:07:38","4","0.0571","0:01:40","0:02:25","0:00:16","0:00:35","0:04:02"
"2022-07-08T00:00:00.000","28","July","IS General Information","51","0","0","0:00:00","0:00:00","7","0.1373","0:04:40","0:16:17","0:00:00","0:01:39","0:16:17"
"2022-07-11T00:00:00.000","29","July","IS General Information","92","89","0.9674","0:00:51","0:04:09","3","0.0326","0:01:33","0:03:07","0:00:20","0:00:22","0:11:52"
"2022-07-12T00:00:00.000","29","July","IS General Information","63","53","0.8413","0:00:57","0:04:39","2","0.0317","0:09:22","0:18:34","0:00:10","0:00:27","0:18:34"
"2022-07-13T00:00:00.000","29","July","IS General Information","58","57","0.9828","0:00:56","0:04:25","1","0.0172","0:00:02","0:00:02","0:00:09","0:00:09","0:01:09"
"2022-07-14T00:00:00.000","29","July","IS General Information","62","58","0.9355","0:01:28","0:14:17","4","0.0645","0:01:03","0:03:33","0:00:35","0:00:37","0:13:31"
"2022-07-15T00:00:00.000","29","July","IS General Information","50","40","0.8","0:00:53","0:03:17","3","0.06","0:03:36","0:09:25","0:00:37","0:00:44","0:17:26"
"2022-07-18T00:00:00.000","30","July","IS General Information","84","81","0.9643","0:00:49","0:02:51","3","0.0357","0:01:10","0:03:22","0:00:12","0:00:14","0:05:32"
"2022-07-19T00:00:00.000","30","July","IS General Information","70","55","0.7857","0:00:44","0:01:44","6","0.0857","0:06:12","0:12:20","0:01:30","0:01:46","0:51:44"
"2022-07-20T00:00:00.000","30","July","IS General Information","82","78","0.9512","0:00:51","0:02:48","4","0.0488","0:00:03","0:00:06","0:00:12","0:00:12","0:01:22"
"2022-07-21T00:00:00.000","30","July","IS General Information","60","52","0.8667","0:01:09","0:03:57","0","0","0:00:00","0:00:00","0:00:13","0:00:12","0:02:27"
"2022-07-22T00:00:00.000","30","July","IS General Information","53","41","0.7736","0:00:47","0:02:09","7","0.1321","0:02:52","0:13:01","0:04:21","0:03:45","0:39:09"
"2022-07-25T00:00:00.000","31","July","IS General Information","91","89","0.978","0:00:48","0:03:16","2","0.022","0:00:04","0:00:05","0:00:10","0:00:10","0:01:02"
"2022-07-26T00:00:00.000","31","July","IS General Information","66","57","0.8636","0:00:57","0:05:43","2","0.0303","0:00:36","0:01:12","0:00:37","0:00:37","0:10:00"
"2022-07-27T00:00:00.000","31","July","IS General Information","64","62","0.9688","0:00:57","0:02:43","2","0.0313","0:00:02","0:00:03","0:00:10","0:00:10","0:02:23"
"2022-07-28T00:00:00.000","31","July","IS General Information","47","29","0.617","0:00:57","0:02:43","11","0.234","0:09:07","0:33:57","0:01:09","0:02:51","0:33:57"
"2022-07-29T00:00:00.000","31","July","IS General Information","51","38","0.7451","0:00:55","0:08:13","3","0.0588","0:06:08","0:10:56","0:02:49","0:02:32","0:40:55"
"2022-08-01T00:00:00.000","32","August","IS General Information","86","84","0.9767","0:00:53","0:03:03","2","0.0233","0:00:28","0:00:48","0:00:10","0:00:10","0:01:15"
"2022-08-02T00:00:00.000","32","August","IS General Information","67","56","0.8358","0:00:48","0:02:11","4","0.0597","0:00:57","0:03:16","0:00:09","0:00:18","0:05:20"
"2022-08-03T00:00:00.000","32","August","IS General Information","92","81","0.8804","0:00:50","0:03:34","5","0.0543","0:06:26","0:11:46","0:00:15","0:00:43","0:11:46"
"2022-08-04T00:00:00.000","32","August","IS General Information","69","57","0.8261","0:00:51","0:02:29","3","0.0435","0:01:32","0:04:27","0:00:17","0:00:24","0:04:27"
"2022-08-05T00:00:00.000","32","August","IS General Information","57","0","0","0:00:00","0:00:00","6","0.1053","0:03:52","0:07:10","0:00:00","0:01:05","0:07:17"
"2022-08-08T00:00:00.000","33","August","IS General Information","94","93","0.9894","0:01:05","0:08:40","1","0.0106","0:00:26","0:00:26","0:00:18","0:00:19","0:04:15"
"2022-08-09T00:00:00.000","33","August","IS General Information","91","78","0.8571","0:00:44","0:04:22","5","0.0549","0:00:49","0:02:47","0:00:10","0:00:14","0:02:55"
"2022-08-10T00:00:00.000","33","August","IS General Information","85","84","0.9882","0:00:56","0:04:32","1","0.0118","0:00:09","0:00:09","0:00:10","0:00:10","0:01:05"
"2022-08-11T00:00:00.000","33","August","IS General Information","48","47","0.9792","0:00:46","0:04:15","1","0.0208","0:00:01","0:00:01","0:00:07","0:00:07","0:00:15"
"2022-08-12T00:00:00.000","33","August","IS General Information","59","45","0.7627","0:00:43","0:01:53","5","0.0847","0:02:26","0:07:41","0:00:08","0:00:29","0:07:41"
"2022-08-15T00:00:00.000","34","August","IS General Information","82","82","1","0:00:58","0:05:06","0","0","0:00:00","0:00:00","0:00:10","0:00:10","0:01:29"
"2022-08-16T00:00:00.000","34","August","IS General Information","74","60","0.8108","0:00:57","0:05:17","6","0.0811","0:08:12","0:18:06","0:00:22","0:00:59","0:18:06"
"2022-08-17T00:00:00.000","34","August","IS General Information","59","47","0.7966","0:00:46","0:05:07","1","0.0169","0:00:43","0:00:43","0:00:06","0:00:48","0:15:31"
"2022-08-18T00:00:00.000","34","August","IS General Information","60","57","0.95","0:01:07","0:06:07","3","0.05","0:01:08","0:03:17","0:00:10","0:00:13","0:03:17"
"2022-08-19T00:00:00.000","34","August","IS General Information","57","43","0.7544","0:00:45","0:03:09","4","0.0702","0:06:26","0:08:13","0:01:43","0:01:49","0:31:28"
"2022-08-22T00:00:00.000","35","August","IS General Information","78","78","1","0:00:56","0:03:56","0","0","0:00:00","0:00:00","0:00:07","0:00:07","0:00:28"
"2022-08-23T00:00:00.000","35","August","IS General Information","75","66","0.88","0:00:56","0:02:45","5","0.0667","0:09:50","0:43:48","0:00:37","0:01:12","0:43:48"
"2022-08-24T00:00:00.000","35","August","IS General Information","64","56","0.875","0:00:49","0:04:39","3","0.0469","0:06:55","0:11:29","0:00:54","0:01:07","0:22:37"
"2022-08-25T00:00:00.000","35","August","IS General Information","60","48","0.8","0:00:59","0:02:42","3","0.05","0:00:09","0:00:16","0:00:18","0:00:15","0:02:43"
"2022-08-26T00:00:00.000","35","August","IS General Information","55","48","0.8727","0:00:55","0:03:04","3","0.0545","0:09:44","0:16:39","0:01:09","0:01:33","0:30:17"
