"date","year","department","average_employee_count","turnover","turnover_rate","ytd_turnover_","ytd_turnover_rate","gender","extra_hire","ethnicity","military_status_type","category","headcount","headcount_for_annual_rate","hire_count","military_status","union_member"
"2022-06-30T00:00:00.000","2022","Sheriff's Department",,"0",,,,"Male","No","Asian","Not Selected",,"4","0.333333","0","No",
"2022-06-30T00:00:00.000","2022","Sheriff's Department",,"0",,,,"Male","No","Asian","Newly Separated Veterans",,"1","0.083333","0","Yes",
"2022-06-30T00:00:00.000","2022","Sheriff's Department",,"0",,,,"Male","No","Asian","Other Veterans",,"3","0.250000","0","Yes",
"2022-06-30T00:00:00.000","2022","Sheriff's Department",,"0",,,,"Male","No","Asian","Active/Reserve",,"3","0.250000","0","Yes",
"2022-06-30T00:00:00.000","2022","Sheriff's Department",,"0",,,,"Male","No","Asian","No Military Service",,"8","0.666667","0","No",
"2022-06-30T00:00:00.000","2022","Sheriff's Department",,"0",,,,"Male","No","White","Not Selected",,"66","5.500000","0","No",
"2022-06-30T00:00:00.000","2022","Sheriff's Department",,"1",,,,"Male","No","White","Not Selected","Retirement (Regular Employees Only)","0","0.000000","0","No",
"2022-06-30T00:00:00.000","2022","Sheriff's Department",,"1",,,,"Male","No","White","Not Selected","Termination for Cause","0","0.000000","0","No",
"2022-06-30T00:00:00.000","2022","Sheriff's Department",,"0",,,,"Male","No","White","Special Disabled Veterans",,"24","2.000000","0","Yes",
"2022-06-30T00:00:00.000","2022","Sheriff's Department",,"0",,,,"Male","No","White","Vietnam Era Veterans",,"2","0.166667","0","Yes",
"2022-06-30T00:00:00.000","2022","Sheriff's Department",,"0",,,,"Male","No","White","Newly Separated Veterans",,"21","1.750000","0","Yes",
"2022-06-30T00:00:00.000","2022","Sheriff's Department",,"1",,,,"Male","No","White","Newly Separated Veterans","Resignation","0","0.000000","0","Yes",
"2022-06-30T00:00:00.000","2022","Sheriff's Department",,"0",,,,"Male","No","White","Other Veterans",,"72","6.000000","1","Yes",
"2022-06-30T00:00:00.000","2022","Sheriff's Department",,"2",,,,"Male","No","White","Other Veterans","Resignation","0","0.000000","0","Yes",
"2022-06-30T00:00:00.000","2022","Sheriff's Department",,"1",,,,"Male","No","White","Other Veterans","Resignation","0","0.000000","0","Yes",
"2022-06-30T00:00:00.000","2022","Sheriff's Department",,"1",,,,"Male","No","White","Other Veterans","Retirement (Regular Employees Only)","0","0.000000","0","Yes",
"2022-06-30T00:00:00.000","2022","Sheriff's Department",,"0",,,,"Male","No","White","Active/Reserve",,"11","0.916667","0","Yes",
"2022-06-30T00:00:00.000","2022","Sheriff's Department",,"0",,,,"Male","No","White","No Military Service",,"145","12.083333","0","No",
"2022-06-30T00:00:00.000","2022","Sheriff's Department",,"0",,,,"Male","No","White","Elect Not To Identify",,"18","1.500000","0","No",
"2022-06-30T00:00:00.000","2022","Sheriff's Department",,"0",,,,"Male","No","Elected Not to Identify","Not Selected",,"3","0.250000","0","No",
"2022-06-30T00:00:00.000","2022","Sheriff's Department",,"0",,,,"Male","No","Elected Not to Identify","Special Disabled Veterans",,"1","0.083333","0","Yes",
"2022-06-30T00:00:00.000","2022","Sheriff's Department",,"0",,,,"Male","No","Elected Not to Identify","Other Veterans",,"2","0.166667","0","Yes",
"2022-06-30T00:00:00.000","2022","Sheriff's Department",,"0",,,,"Male","No","Elected Not to Identify","No Military Service",,"3","0.250000","0","No",
"2022-06-30T00:00:00.000","2022","Sheriff's Department",,"1",,,,"Male","No","Elected Not to Identify","No Military Service","Other Voluntary Separation","0","0.000000","0","No",
"2022-06-30T00:00:00.000","2022","Sheriff's Department",,"0",,,,"Male","No","Elected Not to Identify","Elect Not To Identify",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Sheriff's Department",,"1",,,,"Male","No","Elected Not to Identify","Elect Not To Identify","Resignation","0","0.000000","0","No",
"2022-06-30T00:00:00.000","2022","Sheriff's Department",,"0",,,,"Male","No","Hispanic","Not Selected",,"9","0.750000","0","No",
"2022-06-30T00:00:00.000","2022","Sheriff's Department",,"0",,,,"Male","No","Hispanic","Newly Separated Veterans",,"3","0.250000","0","Yes",
"2022-06-30T00:00:00.000","2022","Sheriff's Department",,"0",,,,"Male","No","Hispanic","Other Veterans",,"6","0.500000","0","Yes",
"2022-06-30T00:00:00.000","2022","Sheriff's Department",,"0",,,,"Male","No","Hispanic","Active/Reserve",,"3","0.250000","0","Yes",
"2022-06-30T00:00:00.000","2022","Sheriff's Department",,"0",,,,"Male","No","Hispanic","No Military Service",,"7","0.583333","0","No",
"2022-06-30T00:00:00.000","2022","Sheriff's Department",,"0",,,,"Male","No","Hispanic","Elect Not To Identify",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Sheriff's Department",,"0",,,,"Male","No","Native Hawaiian or Pacific Islander","Not Selected",,"2","0.166667","0","No",
"2022-06-30T00:00:00.000","2022","Sheriff's Department",,"0",,,,"Male","No","Native Hawaiian or Pacific Islander","Newly Separated Veterans",,"1","0.083333","0","Yes",
"2022-06-30T00:00:00.000","2022","Sheriff's Department",,"0",,,,"Male","No","Native Hawaiian or Pacific Islander","No Military Service",,"2","0.166667","0","No",
"2022-06-30T00:00:00.000","2022","Sheriff's Department",,"0",,,,"Male","No","Two or More Races","Not Selected",,"2","0.166667","0","No",
"2022-06-30T00:00:00.000","2022","Sheriff's Department",,"0",,,,"Male","No","Two or More Races","No Military Service",,"9","0.750000","0","No",
"2022-06-30T00:00:00.000","2022","Superior Courts",,"0",,,,"Female","No","Black or African American","No Military Service",,"3","0.250000","0","No",
"2022-06-30T00:00:00.000","2022","Superior Courts",,"0",,,,"Female","No","Asian","Not Selected",,"2","0.166667","0","No",
"2022-06-30T00:00:00.000","2022","Superior Courts",,"0",,,,"Female","No","Asian","No Military Service",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Superior Courts",,"0",,,,"Female","No","White","Not Selected",,"8","0.666667","0","No",
"2022-06-30T00:00:00.000","2022","Superior Courts",,"0",,,,"Female","No","White","No Military Service",,"48","4.000000","2","No",
"2022-06-30T00:00:00.000","2022","Superior Courts",,"0",,,,"Female","No","White","Elect Not To Identify",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Superior Courts",,"0",,,,"Female","No","Elected Not to Identify","No Military Service",,"2","0.166667","0","No",
"2022-06-30T00:00:00.000","2022","Superior Courts",,"0",,,,"Female","No","Hispanic","No Military Service",,"3","0.250000","0","No",
"2022-06-30T00:00:00.000","2022","Superior Courts",,"0",,,,"Female","No","Two or More Races","No Military Service",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Superior Courts",,"0",,,,"Female","Yes","Ethnicity Not Selected","Not Selected",,"10","0.833333","0","No",
"2022-06-30T00:00:00.000","2022","Superior Courts",,"0",,,,"Female","Yes","Ethnicity Not Selected","No Military Service",,"2","0.166667","0","No",
"2022-06-30T00:00:00.000","2022","Superior Courts",,"0",,,,"Female","Yes","Ethnicity Not Selected","Elect Not To Identify",,"7","0.583333","0","No",
"2022-06-30T00:00:00.000","2022","Superior Courts",,"0",,,,"Female","Yes","Black or African American","Not Selected",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Superior Courts",,"0",,,,"Female","Yes","Black or African American","No Military Service",,"2","0.166667","0","No",
"2022-06-30T00:00:00.000","2022","Superior Courts",,"0",,,,"Female","Yes","White","Not Selected",,"10","0.833333","0","No",
"2022-06-30T00:00:00.000","2022","Superior Courts",,"0",,,,"Female","Yes","White","No Military Service",,"2","0.166667","0","No",
"2022-06-30T00:00:00.000","2022","Superior Courts",,"0",,,,"Female","Yes","Elected Not to Identify","No Military Service",,"0","0.000000","0","No",
"2022-06-30T00:00:00.000","2022","Superior Courts",,"0",,,,"Male","No","Black or African American","Not Selected",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Superior Courts",,"0",,,,"Male","No","Black or African American","Other Veterans",,"1","0.083333","0","Yes",
"2022-06-30T00:00:00.000","2022","Superior Courts",,"0",,,,"Male","No","Black or African American","No Military Service",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Superior Courts",,"0",,,,"Male","No","Asian","Elect Not To Identify",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Superior Courts",,"0",,,,"Male","No","White","Not Selected",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Superior Courts",,"0",,,,"Male","No","White","Other Veterans",,"1","0.083333","0","Yes",
"2022-06-30T00:00:00.000","2022","Superior Courts",,"0",,,,"Male","No","White","No Military Service",,"6","0.500000","0","No",
"2022-06-30T00:00:00.000","2022","Superior Courts",,"0",,,,"Male","No","White","Elect Not To Identify",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Superior Courts",,"0",,,,"Male","No","Elected Not to Identify","No Military Service",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Superior Courts",,"0",,,,"Male","No","Hispanic","No Military Service",,"2","0.166667","0","No",
"2022-06-30T00:00:00.000","2022","Superior Courts",,"0",,,,"Male","No","Native Hawaiian or Pacific Islander","Not Selected",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Superior Courts",,"0",,,,"Male","Yes","Ethnicity Not Selected","Not Selected",,"17","1.416667","0","No",
"2022-06-30T00:00:00.000","2022","Superior Courts",,"1",,,,"Male","Yes","Ethnicity Not Selected","Not Selected","Resignation","0","0.000000","0","No",
"2022-06-30T00:00:00.000","2022","Superior Courts",,"0",,,,"Male","Yes","Black or African American","Not Selected",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Superior Courts",,"0",,,,"Male","Yes","White","Not Selected",,"11","0.916667","0","No",
"2022-06-30T00:00:00.000","2022","Superior Courts",,"0",,,,"Male","Yes","White","Other Veterans",,"1","0.083333","0","Yes",
"2022-06-30T00:00:00.000","2022","Superior Courts",,"0",,,,"Male","Yes","White","No Military Service",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Superior Courts",,"0",,,,"Male","Yes","White","Elect Not To Identify",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Superior Courts",,"0",,,,"Male","Yes","Elected Not to Identify","Elect Not To Identify",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Superior Courts",,"0",,,,"Male","Yes","Hispanic","Not Selected",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Superior Courts",,"0",,,,"Male","Yes","Two or More Races","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Assessor/Treasurer",,"0",,,,"Female","No","Black or African American","No Military Service",,"2","0.166667","0","No",
"2022-05-31T00:00:00.000","2022","Assessor/Treasurer",,"1",,,,"Female","No","Black or African American","No Military Service","Other Voluntary Separation","0","0.000000","0","No",
"2022-05-31T00:00:00.000","2022","Assessor/Treasurer",,"0",,,,"Female","No","Asian","No Military Service",,"4","0.333333","0","No",
"2022-05-31T00:00:00.000","2022","Assessor/Treasurer",,"0",,,,"Female","No","White","Other Veterans",,"1","0.083333","0","Yes",
"2022-05-31T00:00:00.000","2022","Assessor/Treasurer",,"0",,,,"Female","No","White","No Military Service",,"29","2.416667","0","No",
"2022-05-31T00:00:00.000","2022","Assessor/Treasurer",,"0",,,,"Female","No","White","Elect Not To Identify",,"2","0.166667","0","No",
"2022-05-31T00:00:00.000","2022","Assessor/Treasurer",,"0",,,,"Female","No","Hispanic","No Military Service",,"2","0.166667","0","No",
"2022-05-31T00:00:00.000","2022","Assessor/Treasurer",,"0",,,,"Female","No","Hispanic","Elect Not To Identify",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Assessor/Treasurer",,"0",,,,"Female","No","Two or More Races","No Military Service",,"4","0.333333","0","No",
"2022-05-31T00:00:00.000","2022","Assessor/Treasurer",,"0",,,,"Male","No","Black or African American","Other Veterans",,"1","0.083333","0","Yes",
"2022-05-31T00:00:00.000","2022","Assessor/Treasurer",,"0",,,,"Male","No","American Indian or Alaska Native","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Assessor/Treasurer",,"0",,,,"Male","No","Asian","Not Selected",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Assessor/Treasurer",,"0",,,,"Male","No","White","Other Veterans",,"2","0.166667","0","Yes",
"2022-05-31T00:00:00.000","2022","Assessor/Treasurer",,"0",,,,"Male","No","White","No Military Service",,"17","1.416667","0","No",
"2022-05-31T00:00:00.000","2022","Assessor/Treasurer",,"0",,,,"Male","No","White","Elect Not To Identify",,"3","0.250000","0","No",
"2022-05-31T00:00:00.000","2022","Assessor/Treasurer",,"0",,,,"Male","No","Elected Not to Identify","Other Veterans",,"1","0.083333","0","Yes",
"2022-05-31T00:00:00.000","2022","Assessor/Treasurer",,"0",,,,"Male","No","Elected Not to Identify","No Military Service",,"2","0.166667","0","No",
"2022-05-31T00:00:00.000","2022","Assessor/Treasurer",,"0",,,,"Male","No","Two or More Races","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Assigned Counsel",,"0",,,,"Female","No","Black or African American","No Military Service",,"2","0.166667","0","No",
"2022-05-31T00:00:00.000","2022","Assigned Counsel",,"0",,,,"Female","No","Asian","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Assigned Counsel",,"0",,,,"Female","No","White","No Military Service",,"46","3.833333","0","No",
"2022-05-31T00:00:00.000","2022","Assigned Counsel",,"1",,,,"Female","No","White","Elect Not To Identify","Other Voluntary Separation","0","0.000000","0","No",
"2022-05-31T00:00:00.000","2022","Assigned Counsel",,"0",,,,"Female","No","Elected Not to Identify","No Military Service",,"3","0.250000","0","No",
"2022-05-31T00:00:00.000","2022","Assigned Counsel",,"0",,,,"Female","No","Hispanic","No Military Service",,"2","0.166667","0","No",
"2022-05-31T00:00:00.000","2022","Assigned Counsel",,"0",,,,"Female","No","Two or More Races","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Assigned Counsel",,"0",,,,"Female","Yes","Ethnicity Not Selected","Not Selected",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Assigned Counsel",,"0",,,,"Female","Yes","White","No Military Service",,"6","0.500000","0","No",
"2022-05-31T00:00:00.000","2022","Assigned Counsel",,"0",,,,"Female","Yes","Elected Not to Identify","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Assigned Counsel",,"0",,,,"Male","No","Black or African American","No Military Service",,"2","0.166667","0","No",
"2022-05-31T00:00:00.000","2022","Assigned Counsel",,"0",,,,"Male","No","Asian","Not Selected",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Assigned Counsel",,"0",,,,"Male","No","Asian","No Military Service",,"4","0.333333","0","No",
"2022-05-31T00:00:00.000","2022","Assigned Counsel",,"0",,,,"Male","No","White","Other Veterans",,"3","0.250000","0","Yes",
"2022-05-31T00:00:00.000","2022","Assigned Counsel",,"0",,,,"Male","No","White","No Military Service",,"28","2.333333","0","No",
"2022-05-31T00:00:00.000","2022","Assigned Counsel",,"0",,,,"Male","No","White","Elect Not To Identify",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Assigned Counsel",,"0",,,,"Male","No","Elected Not to Identify","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Assigned Counsel",,"0",,,,"Male","No","Hispanic","Elect Not To Identify",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Assigned Counsel",,"0",,,,"Male","No","Two or More Races","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Assigned Counsel",,"0",,,,"Male","Yes","White","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Assigned Counsel",,"0",,,,"Male","Yes","Elected Not to Identify","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Auditor's Office",,"0",,,,"Female","No","Black or African American","No Military Service",,"4","0.333333","0","No",
"2022-05-31T00:00:00.000","2022","Auditor's Office",,"0",,,,"Female","No","American Indian or Alaska Native","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Auditor's Office",,"0",,,,"Female","No","White","No Military Service",,"28","2.333333","0","No",
"2022-05-31T00:00:00.000","2022","Auditor's Office",,"0",,,,"Female","No","Elected Not to Identify","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Auditor's Office",,"0",,,,"Female","No","Hispanic","No Military Service",,"2","0.166667","0","No",
"2022-05-31T00:00:00.000","2022","Auditor's Office",,"0",,,,"Female","No","Native Hawaiian or Pacific Islander","Other Veterans",,"1","0.083333","0","Yes",
"2022-05-31T00:00:00.000","2022","Auditor's Office",,"0",,,,"Female","No","Native Hawaiian or Pacific Islander","No Military Service",,"5","0.416667","0","No",
"2022-05-31T00:00:00.000","2022","Auditor's Office",,"0",,,,"Female","No","Two or More Races","No Military Service",,"2","0.166667","0","No",
"2022-05-31T00:00:00.000","2022","Auditor's Office",,"0",,,,"Female","Yes","Ethnicity Not Selected","Not Selected",,"76","6.333333","0","No",
"2022-05-31T00:00:00.000","2022","Auditor's Office",,"0",,,,"Female","Yes","Black or African American","Not Selected",,"6","0.500000","0","No",
"2022-05-31T00:00:00.000","2022","Auditor's Office",,"0",,,,"Female","Yes","Asian","Not Selected",,"3","0.250000","0","No",
"2022-05-31T00:00:00.000","2022","Auditor's Office",,"0",,,,"Female","Yes","White","Not Selected",,"38","3.166667","0","No",
"2022-05-31T00:00:00.000","2022","Auditor's Office",,"1",,,,"Female","Yes","White","Not Selected","Other Voluntary Separation","0","0.000000","0","No",
"2022-05-31T00:00:00.000","2022","Auditor's Office",,"0",,,,"Female","Yes","Elected Not to Identify","Not Selected",,"4","0.333333","0","No",
"2022-05-31T00:00:00.000","2022","Auditor's Office",,"0",,,,"Female","Yes","Elected Not to Identify","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Auditor's Office",,"0",,,,"Female","Yes","Hispanic","Not Selected",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Auditor's Office",,"0",,,,"Female","Yes","Native Hawaiian or Pacific Islander","Not Selected",,"2","0.166667","0","No",
"2022-05-31T00:00:00.000","2022","Auditor's Office",,"0",,,,"Female","Yes","Two or More Races","Not Selected",,"2","0.166667","0","No",
"2022-05-31T00:00:00.000","2022","Auditor's Office",,"0",,,,"Male","No","Black or African American","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Auditor's Office",,"0",,,,"Male","No","Asian","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Auditor's Office",,"0",,,,"Male","No","White","Special Disabled Veterans",,"1","0.083333","0","Yes",
"2022-05-31T00:00:00.000","2022","Auditor's Office",,"0",,,,"Male","No","White","Other Veterans",,"1","0.083333","0","Yes",
"2022-05-31T00:00:00.000","2022","Auditor's Office",,"0",,,,"Male","No","White","No Military Service",,"8","0.666667","0","No",
"2022-05-31T00:00:00.000","2022","Auditor's Office",,"0",,,,"Male","Yes","Ethnicity Not Selected","Not Selected",,"21","1.750000","0","No",
"2022-05-31T00:00:00.000","2022","Auditor's Office",,"0",,,,"Male","Yes","American Indian or Alaska Native","Not Selected",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Auditor's Office",,"0",,,,"Male","Yes","Asian","Not Selected",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Auditor's Office",,"0",,,,"Male","Yes","White","Not Selected",,"19","1.583333","0","No",
"2022-05-31T00:00:00.000","2022","Auditor's Office",,"0",,,,"Male","Yes","Elected Not to Identify","Not Selected",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Clerk of the Superior Court",,"0",,,,"Female","No","Black or African American","No Military Service",,"3","0.250000","0","No",
"2022-05-31T00:00:00.000","2022","Clerk of the Superior Court",,"0",,,,"Female","No","American Indian or Alaska Native","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Clerk of the Superior Court",,"0",,,,"Female","No","Asian","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Clerk of the Superior Court",,"0",,,,"Female","No","White","No Military Service",,"22","1.833333","1","No",
"2022-05-31T00:00:00.000","2022","Clerk of the Superior Court",,"0",,,,"Female","No","White","Elect Not To Identify",,"3","0.250000","0","No",
"2022-05-31T00:00:00.000","2022","Clerk of the Superior Court",,"0",,,,"Female","No","Elected Not to Identify","No Military Service",,"4","0.333333","0","No",
"2022-05-31T00:00:00.000","2022","Clerk of the Superior Court",,"0",,,,"Female","No","Hispanic","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Clerk of the Superior Court",,"0",,,,"Female","No","Native Hawaiian or Pacific Islander","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Clerk of the Superior Court",,"0",,,,"Female","No","Two or More Races","No Military Service",,"2","0.166667","0","No",
"2022-05-31T00:00:00.000","2022","Clerk of the Superior Court",,"0",,,,"Female","Yes","Ethnicity Not Selected","Not Selected",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Clerk of the Superior Court",,"0",,,,"Female","Yes","Ethnicity Not Selected","No Military Service",,"2","0.166667","0","No",
"2022-05-31T00:00:00.000","2022","Clerk of the Superior Court",,"0",,,,"Female","Yes","White","No Military Service",,"2","0.166667","0","No",
"2022-05-31T00:00:00.000","2022","Clerk of the Superior Court",,"0",,,,"Male","No","Black or African American","No Military Service",,"2","0.166667","0","No",
"2022-05-31T00:00:00.000","2022","Clerk of the Superior Court",,"0",,,,"Male","No","Asian","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Clerk of the Superior Court",,"0",,,,"Male","No","White","No Military Service",,"11","0.916667","0","No",
"2022-05-31T00:00:00.000","2022","Clerk of the Superior Court",,"0",,,,"Male","No","White","Elect Not To Identify",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Clerk of the Superior Court",,"0",,,,"Male","No","Elected Not to Identify","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Clerk of the Superior Court",,"0",,,,"Male","No","Two or More Races","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Clerk of the Superior Court",,"0",,,,"Male","Yes","Ethnicity Not Selected","Vietnam Era Veterans",,"1","0.083333","0","Yes",
"2022-05-31T00:00:00.000","2022","Clerk of the Superior Court",,"0",,,,"Male","Yes","White","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Communications",,"0",,,,"Female","No","Asian","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Communications",,"0",,,,"Female","No","White","No Military Service",,"11","0.916667","1","No",
"2022-05-31T00:00:00.000","2022","Communications",,"0",,,,"Female","No","Hispanic","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Communications",,"0",,,,"Female","Yes","White","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Communications",,"0",,,,"Male","No","Asian","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","Communications",,"0",,,,"Male","No","White","No Military Service",,"5","0.416667","0","No",
"2022-05-31T00:00:00.000","2022","Communications",,"0",,,,"Male","No","White","Elect Not To Identify",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","County Council",,"0",,,,"Female","No","Black or African American","No Military Service",,"2","0.166667","0","No",
"2022-05-31T00:00:00.000","2022","County Council",,"0",,,,"Female","No","White","Not Selected",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","County Council",,"0",,,,"Female","No","White","No Military Service",,"9","0.750000","0","No",
"2022-05-31T00:00:00.000","2022","County Council",,"0",,,,"Female","No","White","Elect Not To Identify",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","County Council",,"0",,,,"Female","No","Hispanic","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","County Council",,"0",,,,"Female","Yes","Asian","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","County Council",,"0",,,,"Female","Yes","White","Not Selected",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","County Council",,"0",,,,"Male","No","American Indian or Alaska Native","Not Selected",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","County Council",,"0",,,,"Male","No","White","Other Veterans",,"1","0.083333","0","Yes",
"2022-05-31T00:00:00.000","2022","County Council",,"0",,,,"Male","No","White","No Military Service",,"9","0.750000","0","No",
"2022-05-31T00:00:00.000","2022","County Council",,"0",,,,"Male","No","Elected Not to Identify","Other Veterans",,"1","0.083333","0","Yes",
"2022-05-31T00:00:00.000","2022","County Council",,"0",,,,"Male","No","Two or More Races","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","County Council",,"0",,,,"Male","Yes","White","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","District Court",,"0",,,,"Female","No","Black or African American","Not Selected",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","District Court",,"0",,,,"Female","No","Black or African American","No Military Service",,"4","0.333333","0","No",
"2022-05-31T00:00:00.000","2022","District Court",,"0",,,,"Female","No","American Indian or Alaska Native","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","District Court",,"0",,,,"Female","No","Asian","Not Selected",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","District Court",,"0",,,,"Female","No","Asian","No Military Service",,"3","0.250000","0","No",
"2022-05-31T00:00:00.000","2022","District Court",,"0",,,,"Female","No","White","Not Selected",,"6","0.500000","0","No",
"2022-05-31T00:00:00.000","2022","District Court",,"0",,,,"Female","No","White","No Military Service",,"34","2.833333","0","No",
"2022-05-31T00:00:00.000","2022","District Court",,"1",,,,"Female","No","White","No Military Service","Resignation","0","0.000000","0","No",
"2022-05-31T00:00:00.000","2022","District Court",,"0",,,,"Female","No","White","Elect Not To Identify",,"2","0.166667","0","No",
"2022-05-31T00:00:00.000","2022","District Court",,"0",,,,"Female","No","Elected Not to Identify","No Military Service",,"2","0.166667","0","No",
"2022-05-31T00:00:00.000","2022","District Court",,"0",,,,"Female","No","Hispanic","Other Veterans",,"1","0.083333","0","Yes",
"2022-05-31T00:00:00.000","2022","District Court",,"0",,,,"Female","No","Hispanic","No Military Service",,"2","0.166667","0","No",
"2022-05-31T00:00:00.000","2022","District Court",,"0",,,,"Female","No","Native Hawaiian or Pacific Islander","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","District Court",,"0",,,,"Female","No","Two or More Races","No Military Service",,"5","0.416667","0","No",
"2022-05-31T00:00:00.000","2022","District Court",,"0",,,,"Female","Yes","Ethnicity Not Selected","Not Selected",,"8","0.666667","0","No",
"2022-05-31T00:00:00.000","2022","District Court",,"1",,,,"Female","Yes","Ethnicity Not Selected","Not Selected","Resignation","0","0.000000","0","No",
"2022-05-31T00:00:00.000","2022","District Court",,"0",,,,"Female","Yes","Ethnicity Not Selected","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","District Court",,"0",,,,"Female","Yes","Asian","Not Selected",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","District Court",,"0",,,,"Female","Yes","Asian","No Military Service",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","District Court",,"0",,,,"Female","Yes","White","Not Selected",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","District Court",,"0",,,,"Female","Yes","Two or More Races","Not Selected",,"1","0.083333","0","No",
"2022-05-31T00:00:00.000","2022","District Court",,"0",,,,"Male","No","Black or African American","Other Veterans",,"1","0.083333","0","Yes",
