"date","year","department","gender","ethnicity","management","count","non_white_answer","white_non_answer","male","female","extra_hire","military_status_type","_minority_employees","_female_employees","month","annual_average","military_status","union_member"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Female","Black or African American","Yes","1","1","0","0","1","Regular Hire","Special Disabled Veterans",,,"July","0.08333333333333333333333333333","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Female","Black or African American","No","2","2","0","0","2","Regular Hire","Other Veterans",,,"July","0.1666666666666666666666666667","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Female","Black or African American","No","4","4","0","0","4","Regular Hire","No Military Service",,,"July","0.3333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Female","Black or African American","Yes","1","1","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Female","Asian","No","1","1","0","0","1","Regular Hire","Active/Reserve",,,"July","0.08333333333333333333333333333","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Female","Asian","No","2","2","0","0","2","Regular Hire","No Military Service",,,"July","0.1666666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Female","Asian","No","2","2","0","0","2","Regular Hire","No Military Service",,,"July","0.1666666666666666666666666667","No","Yes"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Female","White","No","3","0","3","0","3","Regular Hire","Not Selected",,,"July","0.25","No","No"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Female","White","No","12","0","12","0","12","Regular Hire","Not Selected",,,"July","1","No","Yes"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Female","White","Yes","3","0","3","0","3","Regular Hire","Not Selected",,,"July","0.25","No","Yes"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Female","White","No","4","0","4","0","4","Regular Hire","Other Veterans",,,"July","0.3333333333333333333333333333","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Female","White","Yes","2","0","2","0","2","Regular Hire","Other Veterans",,,"July","0.1666666666666666666666666667","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Female","White","No","24","0","24","0","24","Regular Hire","No Military Service",,,"July","2","No","No"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Female","White","No","56","0","56","0","56","Regular Hire","No Military Service",,,"July","4.666666666666666666666666667","No","Yes"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Female","White","Yes","7","0","7","0","7","Regular Hire","No Military Service",,,"July","0.5833333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Female","White","Yes","6","0","6","0","6","Regular Hire","No Military Service",,,"July","0.5","No","Yes"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Female","White","No","2","0","2","0","2","Regular Hire","Elect Not To Identify",,,"July","0.1666666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Female","White","No","4","0","4","0","4","Regular Hire","Elect Not To Identify",,,"July","0.3333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Female","Elected Not to Identify","No","1","0","0","0","1","Regular Hire","Newly Separated Veterans",,,"July","0.08333333333333333333333333333","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Female","Elected Not to Identify","No","1","0","0","0","1","Regular Hire","Other Veterans",,,"July","0.08333333333333333333333333333","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Female","Elected Not to Identify","No","1","0","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Female","Hispanic","No","1","1","0","0","1","Regular Hire","Special Disabled Veterans",,,"July","0.08333333333333333333333333333","Yes","No"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Female","Hispanic","No","1","1","0","0","1","Regular Hire","Other Veterans",,,"July","0.08333333333333333333333333333","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Female","Hispanic","Yes","1","1","0","0","1","Regular Hire","Other Veterans",,,"July","0.08333333333333333333333333333","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Female","Hispanic","No","2","2","0","0","2","Regular Hire","No Military Service",,,"July","0.1666666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Female","Hispanic","No","5","5","0","0","5","Regular Hire","No Military Service",,,"July","0.4166666666666666666666666667","No","Yes"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Female","Native Hawaiian or Pacific Islander","No","1","1","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Female","Two or More Races","No","2","2","0","0","2","Regular Hire","No Military Service",,,"July","0.1666666666666666666666666667","No","Yes"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Female","Two or More Races","No","1","1","0","0","1","Regular Hire","Elect Not To Identify",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Male","Black or African American","No","4","4","0","4","0","Regular Hire","Not Selected",,,"July","0.3333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Male","Black or African American","No","6","6","0","6","0","Regular Hire","Special Disabled Veterans",,,"July","0.5","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Male","Black or African American","No","2","2","0","2","0","Regular Hire","Newly Separated Veterans",,,"July","0.1666666666666666666666666667","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Male","Black or African American","No","8","8","0","8","0","Regular Hire","Other Veterans",,,"July","0.6666666666666666666666666667","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Male","Black or African American","No","4","4","0","4","0","Regular Hire","Active/Reserve",,,"July","0.3333333333333333333333333333","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Male","Black or African American","No","1","1","0","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Male","Black or African American","No","9","9","0","9","0","Regular Hire","No Military Service",,,"July","0.75","No","Yes"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Male","Black or African American","No","2","2","0","2","0","Regular Hire","Elect Not To Identify",,,"July","0.1666666666666666666666666667","No","Yes"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Male","American Indian or Alaska Native","No","1","1","0","1","0","Regular Hire","Not Selected",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Male","American Indian or Alaska Native","No","1","1","0","1","0","Regular Hire","Other Veterans",,,"July","0.08333333333333333333333333333","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Male","American Indian or Alaska Native","No","1","1","0","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Male","Asian","No","4","4","0","4","0","Regular Hire","Not Selected",,,"July","0.3333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Male","Asian","No","1","1","0","1","0","Regular Hire","Newly Separated Veterans",,,"July","0.08333333333333333333333333333","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Male","Asian","No","3","3","0","3","0","Regular Hire","Other Veterans",,,"July","0.25","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Male","Asian","No","3","3","0","3","0","Regular Hire","Active/Reserve",,,"July","0.25","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Male","Asian","No","7","7","0","7","0","Regular Hire","No Military Service",,,"July","0.5833333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Male","Asian","Yes","1","1","0","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Male","White","No","57","0","57","57","0","Regular Hire","Not Selected",,,"July","4.75","No","Yes"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Male","White","Yes","1","0","1","1","0","Regular Hire","Not Selected",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Male","White","Yes","7","0","7","7","0","Regular Hire","Not Selected",,,"July","0.5833333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Male","White","No","23","0","23","23","0","Regular Hire","Special Disabled Veterans",,,"July","1.916666666666666666666666667","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Male","White","No","1","0","1","1","0","Regular Hire","Vietnam Era Veterans",,,"July","0.08333333333333333333333333333","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Male","White","Yes","1","0","1","1","0","Regular Hire","Vietnam Era Veterans",,,"July","0.08333333333333333333333333333","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Male","White","No","20","0","20","20","0","Regular Hire","Newly Separated Veterans",,,"July","1.666666666666666666666666667","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Male","White","Yes","1","0","1","1","0","Regular Hire","Newly Separated Veterans",,,"July","0.08333333333333333333333333333","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Male","White","No","61","0","61","61","0","Regular Hire","Other Veterans",,,"July","5.083333333333333333333333333","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Male","White","Yes","2","0","2","2","0","Regular Hire","Other Veterans",,,"July","0.1666666666666666666666666667","Yes","No"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Male","White","Yes","6","0","6","6","0","Regular Hire","Other Veterans",,,"July","0.5","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Male","White","No","10","0","10","10","0","Regular Hire","Active/Reserve",,,"July","0.8333333333333333333333333333","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Male","White","Yes","1","0","1","1","0","Regular Hire","Active/Reserve",,,"July","0.08333333333333333333333333333","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Male","White","No","1","0","1","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Male","White","No","113","0","113","113","0","Regular Hire","No Military Service",,,"July","9.416666666666666666666666667","No","Yes"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Male","White","Yes","2","0","2","2","0","Regular Hire","No Military Service",,,"July","0.1666666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Male","White","Yes","25","0","25","25","0","Regular Hire","No Military Service",,,"July","2.083333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Male","White","No","14","0","14","14","0","Regular Hire","Elect Not To Identify",,,"July","1.166666666666666666666666667","No","Yes"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Male","White","Yes","1","0","1","1","0","Regular Hire","Elect Not To Identify",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Male","White","Yes","2","0","2","2","0","Regular Hire","Elect Not To Identify",,,"July","0.1666666666666666666666666667","No","Yes"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Male","Elected Not to Identify","No","3","0","0","3","0","Regular Hire","Not Selected",,,"July","0.25","No","Yes"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Male","Elected Not to Identify","No","1","0","0","1","0","Regular Hire","Special Disabled Veterans",,,"July","0.08333333333333333333333333333","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Male","Elected Not to Identify","No","2","0","0","2","0","Regular Hire","Other Veterans",,,"July","0.1666666666666666666666666667","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Male","Elected Not to Identify","No","3","0","0","3","0","Regular Hire","No Military Service",,,"July","0.25","No","Yes"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Male","Elected Not to Identify","No","1","0","0","1","0","Regular Hire","Elect Not To Identify",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Male","Hispanic","No","9","9","0","9","0","Regular Hire","Not Selected",,,"July","0.75","No","Yes"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Male","Hispanic","No","3","3","0","3","0","Regular Hire","Newly Separated Veterans",,,"July","0.25","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Male","Hispanic","No","1","1","0","1","0","Regular Hire","Other Veterans",,,"July","0.08333333333333333333333333333","Yes","No"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Male","Hispanic","No","5","5","0","5","0","Regular Hire","Other Veterans",,,"July","0.4166666666666666666666666667","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Male","Hispanic","No","3","3","0","3","0","Regular Hire","Active/Reserve",,,"July","0.25","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Male","Hispanic","No","7","7","0","7","0","Regular Hire","No Military Service",,,"July","0.5833333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Male","Hispanic","No","1","1","0","1","0","Regular Hire","Elect Not To Identify",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Male","Native Hawaiian or Pacific Islander","No","2","2","0","2","0","Regular Hire","Not Selected",,,"July","0.1666666666666666666666666667","No","Yes"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Male","Native Hawaiian or Pacific Islander","No","1","1","0","1","0","Regular Hire","Newly Separated Veterans",,,"July","0.08333333333333333333333333333","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Male","Native Hawaiian or Pacific Islander","No","2","2","0","2","0","Regular Hire","No Military Service",,,"July","0.1666666666666666666666666667","No","Yes"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Male","Two or More Races","No","1","1","0","1","0","Regular Hire","Not Selected",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Male","Two or More Races","Yes","1","1","0","1","0","Regular Hire","Not Selected",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Male","Two or More Races","No","7","7","0","7","0","Regular Hire","No Military Service",,,"July","0.5833333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Sheriff's Department","Male","Two or More Races","Yes","2","2","0","2","0","Regular Hire","No Military Service",,,"July","0.1666666666666666666666666667","No","Yes"
"2022-07-31T00:00:00.000","2022","Superior Courts","Female","Ethnicity Not Selected","No","10","0","0","0","10","Extra Hire","Not Selected",,,"July","0.8333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Superior Courts","Female","Ethnicity Not Selected","No","2","0","0","0","2","Extra Hire","No Military Service",,,"July","0.1666666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Superior Courts","Female","Ethnicity Not Selected","No","7","0","0","0","7","Extra Hire","Elect Not To Identify",,,"July","0.5833333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Superior Courts","Female","Black or African American","No","1","1","0","0","1","Extra Hire","Not Selected",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Superior Courts","Female","Black or African American","No","2","2","0","0","2","Regular Hire","No Military Service",,,"July","0.1666666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Superior Courts","Female","Black or African American","No","2","2","0","0","2","Extra Hire","No Military Service",,,"July","0.1666666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Superior Courts","Female","Black or African American","Yes","1","1","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Superior Courts","Female","Asian","No","2","2","0","0","2","Regular Hire","Not Selected",,,"July","0.1666666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Superior Courts","Female","Asian","No","1","1","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Superior Courts","Female","White","No","8","0","8","0","8","Regular Hire","Not Selected",,,"July","0.6666666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Superior Courts","Female","White","No","10","0","10","0","10","Extra Hire","Not Selected",,,"July","0.8333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Superior Courts","Female","White","No","42","0","42","0","42","Regular Hire","No Military Service",,,"July","3.5","No","No"
"2022-07-31T00:00:00.000","2022","Superior Courts","Female","White","No","2","0","2","0","2","Extra Hire","No Military Service",,,"July","0.1666666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Superior Courts","Female","White","No","1","0","1","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Superior Courts","Female","White","Yes","5","0","5","0","5","Regular Hire","No Military Service",,,"July","0.4166666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Superior Courts","Female","White","No","1","0","1","0","1","Regular Hire","Elect Not To Identify",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Superior Courts","Female","Elected Not to Identify","No","2","0","0","0","2","Regular Hire","No Military Service",,,"July","0.1666666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Superior Courts","Female","Hispanic","No","3","3","0","0","3","Regular Hire","No Military Service",,,"July","0.25","No","No"
"2022-07-31T00:00:00.000","2022","Superior Courts","Female","Hispanic","No","1","1","0","0","1","Extra Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Superior Courts","Female","Two or More Races","No","1","1","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Superior Courts","Male","Ethnicity Not Selected","No","17","0","0","17","0","Extra Hire","Not Selected",,,"July","1.416666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Superior Courts","Male","Black or African American","No","1","1","0","1","0","Regular Hire","Not Selected",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Superior Courts","Male","Black or African American","No","1","1","0","1","0","Extra Hire","Not Selected",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Superior Courts","Male","Black or African American","No","1","1","0","1","0","Regular Hire","Other Veterans",,,"July","0.08333333333333333333333333333","Yes","No"
"2022-07-31T00:00:00.000","2022","Superior Courts","Male","Black or African American","No","1","1","0","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Superior Courts","Male","Asian","Yes","1","1","0","1","0","Regular Hire","Elect Not To Identify",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Superior Courts","Male","White","No","1","0","1","1","0","Regular Hire","Not Selected",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Superior Courts","Male","White","No","11","0","11","11","0","Extra Hire","Not Selected",,,"July","0.9166666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Superior Courts","Male","White","No","1","0","1","1","0","Extra Hire","Other Veterans",,,"July","0.08333333333333333333333333333","Yes","No"
"2022-07-31T00:00:00.000","2022","Superior Courts","Male","White","Yes","1","0","1","1","0","Regular Hire","Other Veterans",,,"July","0.08333333333333333333333333333","Yes","No"
"2022-07-31T00:00:00.000","2022","Superior Courts","Male","White","No","6","0","6","6","0","Regular Hire","No Military Service",,,"July","0.5","No","No"
"2022-07-31T00:00:00.000","2022","Superior Courts","Male","White","No","1","0","1","1","0","Extra Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Superior Courts","Male","White","No","1","0","1","1","0","Regular Hire","Elect Not To Identify",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Superior Courts","Male","Elected Not to Identify","Yes","1","0","0","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Superior Courts","Male","Elected Not to Identify","No","1","0","0","1","0","Extra Hire","Elect Not To Identify",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Superior Courts","Male","Hispanic","No","2","2","0","2","0","Regular Hire","No Military Service",,,"July","0.1666666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Superior Courts","Male","Hispanic","No","1","1","0","1","0","Extra Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Superior Courts","Male","Native Hawaiian or Pacific Islander","No","1","1","0","1","0","Regular Hire","Not Selected",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Superior Courts","Male","Two or More Races","No","1","1","0","1","0","Extra Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-06-30T00:00:00.000","2022","Assessor/Treasurer","Female","Black or African American","No","1","1","0","0","1","Regular Hire","No Military Service",,,"June","0.08333333333333333333333333333","No",
"2022-06-30T00:00:00.000","2022","Assessor/Treasurer","Female","Black or African American","Yes","1","1","0","0","1","Regular Hire","No Military Service",,,"June","0.08333333333333333333333333333","No",
"2022-06-30T00:00:00.000","2022","Assessor/Treasurer","Female","Asian","No","5","5","0","0","5","Regular Hire","No Military Service",,,"June","0.4166666666666666666666666667","No",
"2022-06-30T00:00:00.000","2022","Assessor/Treasurer","Female","White","No","1","0","1","0","1","Regular Hire","Other Veterans",,,"June","0.08333333333333333333333333333","Yes",
"2022-06-30T00:00:00.000","2022","Assessor/Treasurer","Female","White","No","23","0","23","0","23","Regular Hire","No Military Service",,,"June","1.916666666666666666666666667","No",
"2022-06-30T00:00:00.000","2022","Assessor/Treasurer","Female","White","Yes","7","0","7","0","7","Regular Hire","No Military Service",,,"June","0.5833333333333333333333333333","No",
"2022-06-30T00:00:00.000","2022","Assessor/Treasurer","Female","White","No","2","0","2","0","2","Regular Hire","Elect Not To Identify",,,"June","0.1666666666666666666666666667","No",
"2022-06-30T00:00:00.000","2022","Assessor/Treasurer","Female","Hispanic","No","2","2","0","0","2","Regular Hire","No Military Service",,,"June","0.1666666666666666666666666667","No",
"2022-06-30T00:00:00.000","2022","Assessor/Treasurer","Female","Hispanic","No","1","1","0","0","1","Regular Hire","Elect Not To Identify",,,"June","0.08333333333333333333333333333","No",
"2022-06-30T00:00:00.000","2022","Assessor/Treasurer","Female","Two or More Races","No","4","4","0","0","4","Regular Hire","No Military Service",,,"June","0.3333333333333333333333333333","No",
"2022-06-30T00:00:00.000","2022","Assessor/Treasurer","Male","Black or African American","No","1","1","0","1","0","Regular Hire","Other Veterans",,,"June","0.08333333333333333333333333333","Yes",
"2022-06-30T00:00:00.000","2022","Assessor/Treasurer","Male","American Indian or Alaska Native","Yes","1","1","0","1","0","Regular Hire","No Military Service",,,"June","0.08333333333333333333333333333","No",
"2022-06-30T00:00:00.000","2022","Assessor/Treasurer","Male","Asian","No","1","1","0","1","0","Regular Hire","Not Selected",,,"June","0.08333333333333333333333333333","No",
"2022-06-30T00:00:00.000","2022","Assessor/Treasurer","Male","White","No","1","0","1","1","0","Regular Hire","Other Veterans",,,"June","0.08333333333333333333333333333","Yes",
"2022-06-30T00:00:00.000","2022","Assessor/Treasurer","Male","White","Yes","1","0","1","1","0","Regular Hire","Other Veterans",,,"June","0.08333333333333333333333333333","Yes",
"2022-06-30T00:00:00.000","2022","Assessor/Treasurer","Male","White","No","16","0","16","16","0","Regular Hire","No Military Service",,,"June","1.333333333333333333333333333","No",
"2022-06-30T00:00:00.000","2022","Assessor/Treasurer","Male","White","Yes","1","0","1","1","0","Regular Hire","No Military Service",,,"June","0.08333333333333333333333333333","No",
"2022-06-30T00:00:00.000","2022","Assessor/Treasurer","Male","White","No","2","0","2","2","0","Regular Hire","Elect Not To Identify",,,"June","0.1666666666666666666666666667","No",
"2022-06-30T00:00:00.000","2022","Assessor/Treasurer","Male","White","Yes","1","0","1","1","0","Regular Hire","Elect Not To Identify",,,"June","0.08333333333333333333333333333","No",
"2022-06-30T00:00:00.000","2022","Assessor/Treasurer","Male","Elected Not to Identify","No","1","0","0","1","0","Regular Hire","Other Veterans",,,"June","0.08333333333333333333333333333","Yes",
"2022-06-30T00:00:00.000","2022","Assessor/Treasurer","Male","Elected Not to Identify","No","2","0","0","2","0","Regular Hire","No Military Service",,,"June","0.1666666666666666666666666667","No",
"2022-06-30T00:00:00.000","2022","Assessor/Treasurer","Male","Two or More Races","No","1","1","0","1","0","Regular Hire","No Military Service",,,"June","0.08333333333333333333333333333","No",
"2022-06-30T00:00:00.000","2022","Assigned Counsel","Female","Ethnicity Not Selected","No","1","0","0","0","1","Extra Hire","Not Selected",,,"June","0.08333333333333333333333333333","No",
"2022-06-30T00:00:00.000","2022","Assigned Counsel","Female","Black or African American","No","2","2","0","0","2","Regular Hire","No Military Service",,,"June","0.1666666666666666666666666667","No",
"2022-06-30T00:00:00.000","2022","Assigned Counsel","Female","Asian","No","1","1","0","0","1","Regular Hire","No Military Service",,,"June","0.08333333333333333333333333333","No",
"2022-06-30T00:00:00.000","2022","Assigned Counsel","Female","White","No","36","0","36","0","36","Regular Hire","No Military Service",,,"June","3","No",
"2022-06-30T00:00:00.000","2022","Assigned Counsel","Female","White","No","9","0","9","0","9","Extra Hire","No Military Service",,,"June","0.75","No",
"2022-06-30T00:00:00.000","2022","Assigned Counsel","Female","White","Yes","9","0","9","0","9","Regular Hire","No Military Service",,,"June","0.75","No",
"2022-06-30T00:00:00.000","2022","Assigned Counsel","Female","Elected Not to Identify","No","3","0","0","0","3","Regular Hire","No Military Service",,,"June","0.25","No",
"2022-06-30T00:00:00.000","2022","Assigned Counsel","Female","Elected Not to Identify","No","1","0","0","0","1","Extra Hire","No Military Service",,,"June","0.08333333333333333333333333333","No",
"2022-06-30T00:00:00.000","2022","Assigned Counsel","Female","Hispanic","No","2","2","0","0","2","Regular Hire","No Military Service",,,"June","0.1666666666666666666666666667","No",
"2022-06-30T00:00:00.000","2022","Assigned Counsel","Female","Two or More Races","No","1","1","0","0","1","Regular Hire","No Military Service",,,"June","0.08333333333333333333333333333","No",
"2022-06-30T00:00:00.000","2022","Assigned Counsel","Male","Black or African American","No","2","2","0","2","0","Regular Hire","No Military Service",,,"June","0.1666666666666666666666666667","No",
"2022-06-30T00:00:00.000","2022","Assigned Counsel","Male","Asian","Yes","1","1","0","1","0","Regular Hire","Not Selected",,,"June","0.08333333333333333333333333333","No",
"2022-06-30T00:00:00.000","2022","Assigned Counsel","Male","Asian","No","4","4","0","4","0","Regular Hire","No Military Service",,,"June","0.3333333333333333333333333333","No",
"2022-06-30T00:00:00.000","2022","Assigned Counsel","Male","Asian","No","1","1","0","1","0","Extra Hire","No Military Service",,,"June","0.08333333333333333333333333333","No",
"2022-06-30T00:00:00.000","2022","Assigned Counsel","Male","Asian","Yes","1","1","0","1","0","Regular Hire","No Military Service",,,"June","0.08333333333333333333333333333","No",
"2022-06-30T00:00:00.000","2022","Assigned Counsel","Male","White","No","3","0","3","3","0","Regular Hire","Other Veterans",,,"June","0.25","Yes",
"2022-06-30T00:00:00.000","2022","Assigned Counsel","Male","White","No","22","0","22","22","0","Regular Hire","No Military Service",,,"June","1.833333333333333333333333333","No",
