"area_name","area_id","year","age_group","total","male","female","white_total","white_male","white_female","black_total","black_male","black_female","aian_total","aian_male","aian_female","asian_total","asian_male","asian_female","nhopi_total","nhopi_male","nhopi_female","two_or_more_races_total","two_or_more_races_male","two_or_more_races_female"
"Thurston","53067","2010","0-4","15381","7922","7459","11759","6052","5707","454","240","214","319","172","147","678","335","343","153","82","71","2018","1041","977"
"Thurston","53067","2010","5-9","15629","8037","7592","12134","6321","5813","505","232","273","284","138","146","881","442","439","169","94","75","1656","810","846"
"Thurston","53067","2010","10-14","16559","8587","7972","12952","6785","6167","612","317","295","317","168","149","888","408","480","203","108","95","1587","801","786"
"Thurston","53067","2010","15-19","17216","8881","8335","13582","7010","6572","696","373","323","320","159","161","988","511","477","203","101","102","1427","727","700"
"Thurston","53067","2010","20-24","16325","8101","8224","13497","6706","6791","501","275","226","327","160","167","851","401","450","172","88","84","977","471","506"
"Thurston","53067","2010","25-29","17406","8602","8804","14573","7265","7308","538","308","230","294","154","140","857","366","491","181","87","94","963","422","541"
"Thurston","53067","2010","30-34","16609","8202","8407","13875","6874","7001","547","325","222","324","164","160","916","379","537","179","98","81","768","362","406"
"Thurston","53067","2010","35-39","16276","7986","8290","13549","6699","6850","555","325","230","302","148","154","1102","451","651","168","90","78","600","273","327"
"Thurston","53067","2010","40-44","16731","8315","8416","14221","7096","7125","568","345","223","268","128","140","1033","455","578","128","66","62","513","225","288"
"Thurston","53067","2010","45-49","18108","8785","9323","15709","7673","8036","531","296","235","247","125","122","1018","409","609","147","73","74","456","209","247"
"Thurston","53067","2010","50-54","18935","8946","9989","16527","7850","8677","542","332","210","264","125","139","1098","400","698","106","60","46","398","179","219"
"Thurston","53067","2010","55-59","18485","8572","9913","16441","7643","8798","391","233","158","225","109","116","995","383","612","106","49","57","327","155","172"
"Thurston","53067","2010","60-64","15840","7534","8306","14384","6904","7480","259","157","102","163","80","83","717","245","472","77","40","37","240","108","132"
"Thurston","53067","2010","65-69","11012","5213","5799","10042","4752","5290","155","99","56","110","60","50","521","211","310","36","18","18","148","73","75"
"Thurston","53067","2010","70-74","7272","3405","3867","6672","3130","3542","79","52","27","78","45","33","356","138","218","19","8","11","68","32","36"
"Thurston","53067","2010","75-79","5557","2562","2995","5153","2411","2742","55","32","23","29","11","18","248","81","167","10","2","8","62","25","37"
"Thurston","53067","2010","80-84","4376","1786","2590","4129","1697","2432","28","17","11","19","7","12","154","46","108","5","3","2","41","16","25"
"Thurston","53067","2010","85+","4547","1516","3031","4394","1469","2925","25","7","18","17","5","12","85","23","62","7","3","4","19","9","10"
"Thurston","53067","2010","Total","252264","122952","129312","213593","104337","109256","7041","3965","3076","3907","1958","1949","13386","5684","7702","2069","1070","999","12268","5938","6330"
"Wahkiakum","53069","2010","0-4","159","73","86","140","65","75","1","0","1","4","3","1","1","0","1","0","0","0","13","5","8"
"Wahkiakum","53069","2010","5-9","191","99","92","174","89","85","1","1","0","2","1","1","0","0","0","2","1","1","12","7","5"
"Wahkiakum","53069","2010","10-14","233","113","120","210","98","112","2","1","1","12","10","2","1","1","0","0","0","0","8","3","5"
"Wahkiakum","53069","2010","15-19","209","124","85","185","113","72","4","3","1","6","3","3","1","0","1","0","0","0","13","5","8"
"Wahkiakum","53069","2010","20-24","113","63","50","104","59","45","0","0","0","1","1","0","1","0","1","0","0","0","7","3","4"
"Wahkiakum","53069","2010","25-29","147","83","64","135","76","59","1","1","0","1","1","0","0","0","0","2","1","1","8","4","4"
"Wahkiakum","53069","2010","30-34","156","77","79","151","75","76","1","1","0","0","0","0","2","1","1","0","0","0","2","0","2"
"Wahkiakum","53069","2010","35-39","168","78","90","160","75","85","0","0","0","3","2","1","1","0","1","0","0","0","4","1","3"
"Wahkiakum","53069","2010","40-44","216","112","104","203","108","95","0","0","0","7","1","6","3","1","2","0","0","0","3","2","1"
"Wahkiakum","53069","2010","45-49","274","142","132","263","137","126","0","0","0","2","1","1","2","0","2","0","0","0","7","4","3"
"Wahkiakum","53069","2010","50-54","291","142","149","276","138","138","0","0","0","3","2","1","5","0","5","1","1","0","6","1","5"
"Wahkiakum","53069","2010","55-59","382","191","191","365","184","181","0","0","0","2","1","1","4","2","2","0","0","0","11","4","7"
"Wahkiakum","53069","2010","60-64","424","199","225","409","192","217","2","1","1","9","5","4","1","0","1","0","0","0","3","1","2"
"Wahkiakum","53069","2010","65-69","378","200","178","370","197","173","0","0","0","1","0","1","1","0","1","0","0","0","6","3","3"
"Wahkiakum","53069","2010","70-74","264","132","132","255","128","127","0","0","0","2","1","1","0","0","0","0","0","0","7","3","4"
"Wahkiakum","53069","2010","75-79","163","86","77","159","84","75","0","0","0","2","0","2","0","0","0","1","1","0","1","1","0"
"Wahkiakum","53069","2010","80-84","105","52","53","105","52","53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wahkiakum","53069","2010","85+","105","33","72","104","33","71","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Wahkiakum","53069","2010","Total","3978","1999","1979","3768","1903","1865","12","8","4","57","32","25","23","5","18","6","4","2","112","47","65"
"Walla Walla","53071","2010","0-4","3513","1807","1706","3215","1653","1562","48","30","18","52","26","26","29","10","19","6","4","2","163","84","79"
"Walla Walla","53071","2010","5-9","3613","1812","1801","3288","1661","1627","48","28","20","62","27","35","33","7","26","9","3","6","173","86","87"
"Walla Walla","53071","2010","10-14","3764","1875","1889","3479","1743","1736","39","19","20","61","29","32","34","18","16","13","5","8","138","61","77"
"Walla Walla","53071","2010","15-19","4887","2464","2423","4418","2225","2193","86","57","29","69","41","28","110","55","55","24","10","14","180","76","104"
"Walla Walla","53071","2010","20-24","5223","2852","2371","4655","2508","2147","172","139","33","76","45","31","126","60","66","29","21","8","165","79","86"
"Walla Walla","53071","2010","25-29","3831","2200","1631","3410","1893","1517","177","164","13","65","45","20","66","31","35","18","13","5","95","54","41"
"Walla Walla","53071","2010","30-34","3483","1907","1576","3164","1706","1458","104","94","10","48","27","21","70","27","43","19","12","7","78","41","37"
"Walla Walla","53071","2010","35-39","3294","1761","1533","3001","1573","1428","102","88","14","64","45","19","50","17","33","13","4","9","64","34","30"
"Walla Walla","53071","2010","40-44","3460","1815","1645","3205","1660","1545","99","83","16","57","33","24","53","16","37","5","3","2","41","20","21"
"Walla Walla","53071","2010","45-49","3809","1983","1826","3573","1835","1738","88","75","13","51","27","24","41","18","23","10","7","3","46","21","25"
"Walla Walla","53071","2010","50-54","4052","2012","2040","3807","1868","1939","89","68","21","41","26","15","44","21","23","15","6","9","56","23","33"
"Walla Walla","53071","2010","55-59","3795","1903","1892","3636","1819","1817","42","31","11","35","17","18","35","13","22","5","2","3","42","21","21"
"Walla Walla","53071","2010","60-64","3279","1644","1635","3138","1570","1568","28","22","6","31","17","14","34","12","22","6","3","3","42","20","22"
"Walla Walla","53071","2010","65-69","2412","1197","1215","2326","1160","1166","9","7","2","17","6","11","33","10","23","3","2","1","24","12","12"
"Walla Walla","53071","2010","70-74","1736","791","945","1688","767","921","14","6","8","8","4","4","9","3","6","3","2","1","14","9","5"
"Walla Walla","53071","2010","75-79","1586","695","891","1537","679","858","6","2","4","13","3","10","15","6","9","3","2","1","12","3","9"
"Walla Walla","53071","2010","80-84","1429","547","882","1400","534","866","6","0","6","3","1","2","13","7","6","1","1","0","6","4","2"
"Walla Walla","53071","2010","85+","1615","570","1045","1592","561","1031","5","3","2","2","0","2","10","4","6","0","0","0","6","2","4"
"Walla Walla","53071","2010","Total","58781","29835","28946","54532","27415","27117","1162","916","246","755","419","336","805","335","470","182","100","82","1345","650","695"
"Whatcom","53073","2010","0-4","11337","5859","5478","9363","4820","4543","171","91","80","514","273","241","379","199","180","22","11","11","888","465","423"
"Whatcom","53073","2010","5-9","11265","5810","5455","9425","4860","4565","139","66","73","471","253","218","403","205","198","46","21","25","781","405","376"
"Whatcom","53073","2010","10-14","12059","6122","5937","10112","5169","4943","182","84","98","558","294","264","425","193","232","37","19","18","745","363","382"
"Whatcom","53073","2010","15-19","15905","7882","8023","13405","6641","6764","247","129","118","637","340","297","682","337","345","63","32","31","871","403","468"
"Whatcom","53073","2010","20-24","20277","10211","10066","17391","8773","8618","296","168","128","628","327","301","938","449","489","79","44","35","945","450","495"
"Whatcom","53073","2010","25-29","14019","7262","6757","12330","6397","5933","198","131","67","450","226","224","507","244","263","54","29","25","480","235","245"
"Whatcom","53073","2010","30-34","12150","6180","5970","10713","5440","5273","139","95","44","396","209","187","475","222","253","41","19","22","386","195","191"
"Whatcom","53073","2010","35-39","11676","5858","5818","10222","5119","5103","146","105","41","416","222","194","537","236","301","38","17","21","317","159","158"
"Whatcom","53073","2010","40-44","12319","6123","6196","10980","5492","5488","117","90","27","399","204","195","488","178","310","35","18","17","300","141","159"
"Whatcom","53073","2010","45-49","13532","6694","6838","12133","6016","6117","137","92","45","446","232","214","504","206","298","32","17","15","280","131","149"
"Whatcom","53073","2010","50-54","13797","6766","7031","12520","6138","6382","133","93","40","390","200","190","485","210","275","37","15","22","232","110","122"
"Whatcom","53073","2010","55-59","13828","6599","7229","12689","6087","6602","82","59","23","322","123","199","502","220","282","27","16","11","206","94","112"
"Whatcom","53073","2010","60-64","12336","6097","6239","11489","5674","5815","74","52","22","250","122","128","363","171","192","27","15","12","133","63","70"
"Whatcom","53073","2010","65-69","8760","4323","4437","8240","4054","4186","35","24","11","150","78","72","232","111","121","11","6","5","92","50","42"
"Whatcom","53073","2010","70-74","5908","2871","3037","5542","2705","2837","33","17","16","93","44","49","171","66","105","8","3","5","61","36","25"
"Whatcom","53073","2010","75-79","4563","2135","2428","4333","2041","2292","16","10","6","73","23","50","105","44","61","3","2","1","33","15","18"
"Whatcom","53073","2010","80-84","3666","1560","2106","3545","1512","2033","4","4","0","31","15","16","65","20","45","0","0","0","21","9","12"
"Whatcom","53073","2010","85+","3743","1283","2460","3628","1238","2390","13","7","6","30","12","18","50","19","31","0","0","0","22","7","15"
"Whatcom","53073","2010","Total","201140","99635","101505","178060","88176","89884","2162","1317","845","6254","3197","3057","7311","3330","3981","560","284","276","6793","3331","3462"
"Whitman","53075","2010","0-4","1978","1069","909","1614","862","752","41","16","25","23","17","6","156","96","60","3","3","0","141","75","66"
"Whitman","53075","2010","5-9","1810","908","902","1524","785","739","40","25","15","17","5","12","118","47","71","0","0","0","111","46","65"
"Whitman","53075","2010","10-14","1789","950","839","1574","847","727","31","11","20","20","9","11","79","36","43","5","3","2","80","44","36"
"Whitman","53075","2010","15-19","6072","2911","3161","5135","2463","2672","133","60","73","43","22","21","400","206","194","23","8","15","338","152","186"
"Whitman","53075","2010","20-24","11394","6162","5232","9442","5141","4301","244","163","81","76","36","40","1141","574","567","48","32","16","443","216","227"
"Whitman","53075","2010","25-29","3621","1899","1722","2831","1490","1341","83","43","40","25","16","9","564","301","263","5","3","2","113","46","67"
"Whitman","53075","2010","30-34","2324","1220","1104","1844","968","876","39","25","14","31","16","15","316","159","157","10","4","6","84","48","36"
"Whitman","53075","2010","35-39","1806","912","894","1502","773","729","40","21","19","25","10","15","186","85","101","4","2","2","49","21","28"
"Whitman","53075","2010","40-44","1864","927","937","1618","796","822","29","16","13","14","7","7","157","86","71","5","2","3","41","20","21"
"Whitman","53075","2010","45-49","2003","980","1023","1829","895","934","21","11","10","10","6","4","105","51","54","3","2","1","35","15","20"
"Whitman","53075","2010","50-54","2212","1099","1113","2060","1029","1031","23","16","7","16","5","11","81","40","41","2","0","2","30","9","21"
"Whitman","53075","2010","55-59","1967","1018","949","1860","963","897","14","9","5","11","6","5","61","26","35","3","2","1","18","12","6"
"Whitman","53075","2010","60-64","1679","804","875","1591","764","827","12","6","6","12","6","6","46","16","30","0","0","0","18","12","6"
"Whitman","53075","2010","65-69","1343","664","679","1293","640","653","5","4","1","3","2","1","30","14","16","1","1","0","11","3","8"
"Whitman","53075","2010","70-74","885","420","465","847","404","443","6","3","3","5","3","2","22","9","13","0","0","0","5","1","4"
"Whitman","53075","2010","75-79","716","338","378","686","326","360","4","0","4","2","1","1","19","8","11","0","0","0","5","3","2"
"Whitman","53075","2010","80-84","584","255","329","571","252","319","3","1","2","0","0","0","8","2","6","1","0","1","1","0","1"
"Whitman","53075","2010","85+","729","270","459","716","266","450","3","1","2","0","0","0","8","2","6","1","1","0","1","0","1"
"Whitman","53075","2010","Total","44776","22806","21970","38537","19664","18873","771","431","340","333","167","166","3497","1758","1739","114","63","51","1524","723","801"
"Yakima","53077","2010","0-4","21409","10950","10459","18412","9388","9024","340","157","183","1500","797","703","214","118","96","41","19","22","902","471","431"
"Yakima","53077","2010","5-9","20456","10399","10057","17488","8890","8598","282","134","148","1550","802","748","245","125","120","43","23","20","848","425","423"
"Yakima","53077","2010","10-14","19859","10196","9663","17127","8806","8321","259","137","122","1377","703","674","256","135","121","36","20","16","804","395","409"
"Yakima","53077","2010","15-19","19964","10454","9510","17416","9120","8296","299","173","126","1323","695","628","226","108","118","47","20","27","653","338","315"
"Yakima","53077","2010","20-24","16530","8593","7937","14391","7504","6887","293","169","124","1120","578","542","189","85","104","41","21","20","496","236","260"
"Yakima","53077","2010","25-29","16317","8156","8161","14228","7105","7123","287","168","119","1031","507","524","225","99","126","50","34","16","496","243","253"
"Yakima","53077","2010","30-34","15601","7855","7746","13845","6987","6858","226","123","103","873","427","446","239","103","136","46","24","22","372","191","181"
"Yakima","53077","2010","35-39","14947","7500","7447","13329","6664","6665","202","117","85","855","443","412","257","131","126","29","14","15","275","131","144"
"Yakima","53077","2010","40-44","14484","7345","7139","12910","6576","6334","205","127","78","809","398","411","236","101","135","24","12","12","300","131","169"
"Yakima","53077","2010","45-49","15375","7729","7646","13778","6904","6874","189","115","74","834","434","400","241","117","124","34","20","14","299","139","160"
"Yakima","53077","2010","50-54","14968","7574","7394","13443","6815","6628","198","124","74","797","381","416","236","102","134","19","12","7","275","140","135"
"Yakima","53077","2010","55-59","13656","6607","7049","12507","6046","6461","120","77","43","589","296","293","222","88","134","9","3","6","209","97","112"
"Yakima","53077","2010","60-64","11543","5750","5793","10716","5341","5375","121","69","52","411","189","222","129","63","66","7","5","2","159","83","76"
"Yakima","53077","2010","65-69","8828","4287","4541","8240","4022","4218","60","37","23","315","137","178","98","42","56","6","3","3","109","46","63"
"Yakima","53077","2010","70-74","6371","3007","3364","5918","2802","3116","56","30","26","216","101","115","77","31","46","6","0","6","98","43","55"
"Yakima","53077","2010","75-79","4918","2211","2707","4640","2098","2542","36","14","22","137","54","83","55","23","32","5","3","2","45","19","26"
"Yakima","53077","2010","80-84","3938","1666","2272","3737","1581","2156","35","18","17","86","37","49","48","16","32","2","1","1","30","13","17"
"Yakima","53077","2010","85+","4067","1397","2670","3949","1363","2586","25","10","15","42","10","32","24","5","19","0","0","0","27","9","18"
"Yakima","53077","2010","Total","243231","121676","121555","216074","108012","108062","3233","1799","1434","13865","6989","6876","3217","1492","1725","445","234","211","6397","3150","3247"
"Washington","53","2011","0-4","438885.03","224542.02","214343.02","328352.51","167988.58","160363.92000000001","20213.87","10397.02","9816.85","10531.86","5484.18","5047.68","29811.05","15233.29","14577.76","4039.09","2058.08","1981.01","45936.66","23380.86","22555.8"
"Washington","53","2011","5-9","429397.02","219489.01","209908.01","326819.67","167486.54","159333.13","18987.509999999998","9773.02","9214.49","10168.67","5202.79","4965.88","30329.03","15102.75","15226.27","3771.77","1878.99","1892.79","39320.36","20044.91","19275.45"
"Washington","53","2011","10-14","438463.01","224870","213593.01","339724.32","174854.76","164869.57","19400.11","9977.7999999999993","9422.31","10396.52","5395.38","5001.1400000000003","28764.31","14339.19","14425.12","3883.45","1975.22","1908.23","36294.31","18327.66","17966.650000000001"
"Washington","53","2011","15-19","455937.02","234424.01","221513.01","356150.44","183374.13","172776.31","20321.509999999998","10699.2","9622.31","10764.03","5594.51","5169.5200000000004","33261.550000000003","16913.28","16348.27","4108.6499999999996","2092.84","2015.81","31330.85","15750.06","15580.78"
"Washington","53","2011","20-24","462100.04","238320.02","223780.02","365441.17","188929.87","176511.29","21444.55","11843.12","9601.43","10548.82","5509.78","5039.04","36078","18038.54","18039.46","4383.08","2218.17","2164.91","24204.41","11780.54","12423.87"
"Washington","53","2011","25-29","478335.03","244415.01","233920.01","379643.91","195499.28","184144.63","21333.31","11707.09","9626.2199999999993","9605.33","4977.8900000000003","4627.4399999999996","41546.44","19606","21940.44","4167.17","2092.8000000000002","2074.37","22038.86","10531.95","11506.91"
"Washington","53","2011","30-34","463031.02","234722.01","228309.01","367449.48","187677.07","179772.41","20155.2","10993.61","9161.59","9045.19","4620.4399999999996","4424.75","43446.1","20169.97","23276.13","3794.81","1917.06","1877.75","19140.23","9343.85","9796.3799999999992"
"Washington","53","2011","35-39","437337.01","220891.01","216446","349167.59","177873.7","171293.89","18496.22","10284.14","8212.08","8189.55","4200.42","3989.13","43632.41","19990.150000000001","23642.26","3218.24","1621.46","1596.78","14633","6921.13","7711.87"
"Washington","53","2011","40-44","467743","236891","230852","384396.07","196071.82","188324.26","19171.11","10804.25","8366.86","8352.02","4238.3999999999996","4113.62","40051.370000000003","18128.39","21922.98","2926.32","1490.75","1435.57","12846.1","6157.39","6688.71"
"Washington","53","2011","45-49","480230.99","240745.99","239484.99","403859.26","203611.84","200247.42","18587.759999999998","10512.85","8074.91","8147.96","4053.66","4094.31","35572.699999999997","15777.15","19795.55","2704.77","1352.35","1352.41","11358.53","5438.14","5920.39"
"Washington","53","2011","50-54","497287.97","247122.98","250164.99","425885.85","212797.66","213088.19","17620.330000000002","10005.6","7614.73","7901.65","3806.06","4095.6","33103.379999999997","14353.22","18750.16","2370.1799999999998","1184.27","1185.9100000000001","10406.57","4976.17","5430.41"
"Washington","53","2011","55-59","463952.97","226914.98","237037.99","404316.74","198910.93","205405.81","13667.94","7594.55","6073.39","6622.37","3240.5","3381.87","29523.19","12501.15","17022.04","1715.07","850.3","864.76","8107.66","3817.55","4290.1099999999997"
"Washington","53","2011","60-64","402785.98","196039.99","206745.99","356712.66","174802.69","181909.96","9910.02","5195.6099999999997","4714.41","5010.3599999999997","2456.14","2554.23","24135.07","10242.51","13892.57","1264.99","640.66999999999996","624.33000000000004","5752.87","2702.38","3050.5"
"Washington","53","2011","65-69","281725.98","136276.99","145448.99","252055.98","122775.64","129280.34","5787.03","3078.96","2708.07","3274.16","1562.9","1711.25","16243.33","6857.51","9385.82","724.85","351.61","373.24","3640.62","1650.36","1990.26"
"Washington","53","2011","70-74","194833.98","92870.99","101962.99","173739.15","83316.179999999993","90422.96","3879.32","1936.84","1942.48","2100.8000000000002","1014.04","1086.76","12302.66","5293.49","7009.18","475.85","214.34","261.51","2336.2199999999998","1096.1099999999999","1240.1099999999999"
"Washington","53","2011","75-79","143588.98000000001","65323.99","78264.990000000005","129495.66","59563.02","69932.639999999999","2600.13","1210.8399999999999","1389.29","1236.21","538.11","698.11","8468.2999999999993","3224.42","5243.88","275.45","120.71","154.74","1513.23","666.9","846.33"
"Washington","53","2011","80-84","112329.99","47006.99","65322.99","103119.38","43572.21","59547.16","1782.23","734.95","1047.28","692.19","304.38","387.81","5671.94","1954.79","3717.16","142.78","61.6","81.180000000000007","921.46","379.07","542.39"
"Washington","53","2011","85+","119934.98","41380.99","78553.990000000005","112317.16","38787.410000000003","73529.75","1616.85","531.51","1085.3399999999999","543.28","175.95","367.34","4579.16","1578.82","3000.34","85.47","31.76","53.7","793.06","275.55","517.51"
"Washington","53","2011","Total","6767900","3372248.01","3395651.99","5558647","2777893.35","2780753.65","254975","137280.95000000001","117694.05","123131","62375.53","60755.47","496520","229304.61","267215.39","44052","22152.98","21899.02","290575","143240.59","147334.41"
"Adams","53001","2011","0-4","2152.92","1109.3399999999999","1043.58","1945.18","1000.7","944.47","29.4","21.18","8.2200000000000006","136.61000000000001","66.97","69.64","16.77","7.53","9.23","0","0","0","24.97","12.96","12.01"
"Adams","53001","2011","5-9","1924.11","1002.03","922.08","1735.28","909.32","825.96","32.090000000000003","19.010000000000002","13.08","102.25","44.5","57.75","18.54","8.9700000000000006","9.57","1.01","0","1.01","34.93","20.23","14.7"
"Adams","53001","2011","10-14","1703.9","852.7","851.21","1541.97","784.06","757.91","34.93","16.03","18.899999999999999","79.239999999999995","29.85","49.38","17.36","6.54","10.82","1","1","0","29.42","15.22","14.19"
"Adams","53001","2011","15-19","1688.9","917.16","771.75","1549.6","849.19","700.42","18.03","7.29","10.75","78.08","37.53","40.549999999999997","21.16","9.81","11.35","0","0","0","22.03","13.35","8.68"
"Adams","53001","2011","20-24","1227.5","648.25","579.25","1092.19","587.25","504.95","26.43","14.91","11.52","85.22","34.26","50.96","13.58","5.61","7.97","0","0","0","10.07","6.23","3.84"
"Adams","53001","2011","25-29","1123.5899999999999","574.54999999999995","549.04999999999995","1020.32","516.02","504.3","16.47","11.84","4.63","60.8","32.97","27.82","7.97","5.19","2.78","0","0","0","18.04","8.5399999999999991","9.51"
"Adams","53001","2011","30-34","1367.94","654.38","713.57","1228.01","583.64","644.38","18.61","10.99","7.61","81.5","42.31","39.19","25.53","9.89","15.64","0.95","0.95","0","13.35","6.59","6.76"
"Adams","53001","2011","35-39","1196.8800000000001","624.04","572.84","1099.8699999999999","567.48","532.39","18.97","13.39","5.58","47.68","27.42","20.25","19.760000000000002","11.53","8.23","0","0","0","10.6","4.21","6.39"
"Adams","53001","2011","40-44","1073.69","558.23","515.45000000000005","999.82","520.34","479.48","10","5.79","4.21","39.17","18.579999999999998","20.59","12.61","6.31","6.3","0","0","0","12.09","7.21","4.88"
"Adams","53001","2011","45-49","980.11","500.58","479.53","922.22","464.61","457.61","7.85","6.16","1.69","33.94","23.47","10.47","9.5500000000000007","2.6","6.94","0","0","0","6.55","3.73","2.82"
"Adams","53001","2011","50-54","933.91","465.04","468.88","895.65","446.26","449.39","9.52","5.32","4.2","11.05","1.7","9.35","6.7","3.83","2.86","0","0","0","10.99","7.91","3.08"
"Adams","53001","2011","55-59","982.64","482.04","500.59","950.94","466.04","484.91","7.43","3.26","4.17","8.9","7.77","1.1399999999999999","6.85","2.9","3.95","0","0","0","8.51","2.08","6.43"
"Adams","53001","2011","60-64","723.5","351.63","371.87","702.4","339.01","363.39","0","0","0","10.61","5.95","4.66","6.73","2.91","3.82","1.04","1.04","0","2.72","2.72","0"
"Adams","53001","2011","65-69","614.79","326.75","288.04000000000002","603.20000000000005","318.39999999999998","284.8","1.24","1.24","0","3.34","2.15","1.19","3.07","3.07","0","0","0","0","3.94","1.89","2.0499999999999998"
"Adams","53001","2011","70-74","437.31","204.09","233.22","424.85","197.23","227.63","1.03","1.03","0","5.55","2.0299999999999998","3.52","3.06","0.99","2.0699999999999998","0","0","0","2.82","2.82","0"
"Adams","53001","2011","75-79","306.04000000000002","148.16","157.88","306.04000000000002","148.16","157.88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adams","53001","2011","80-84","255.44","128.46","126.98","249.62","127.48","122.14","0","0","0","0","0","0","4.84","0","4.84","0","0","0","0.98","0.98","0"
"Adams","53001","2011","85+","256.81","87.21","169.61","250.84","84.14","166.69","0","0","0","1.06","0","1.06","3.93","2.0699999999999998","1.86","0","0","0","0.99","0.99","0"
"Adams","53001","2011","Total","18950","9634.6299999999992","9315.3700000000008","17518","8909.32","8608.68","232","137.44","94.56","785","377.47","407.53","198","89.76","108.24","4","2.99","1.01","213","117.66","95.34"
"Asotin","53003","2011","0-4","1256.99","633.62","623.37","1129.0999999999999","569.89","559.21","3.95","2.99","0.96","26.1","14.28","11.82","7.02","3.05","3.96","0.99","0.99","0","89.83","42.41","47.42"
"Asotin","53003","2011","5-9","1332.09","648.22","683.87","1185.51","579.6","605.91","19.77","11.77","7.99","31.44","11.89","19.55","13.1","5.97","7.12","11.05","3.95","7.11","71.22","35.04","36.19"
"Asotin","53003","2011","10-14","1268.3800000000001","658.56","609.80999999999995","1179.02","622.16999999999996","556.85","9.93","4.8899999999999997","5.04","23.19","5.0199999999999996","18.170000000000002","5.98","3.96","2.0099999999999998","1.01","0","1.01","49.25","22.52","26.74"
"Asotin","53003","2011","15-19","1291.99","659.61","632.38","1194.67","615.98","578.70000000000005","9.15","3.71","5.44","27.36","15.09","12.27","5.55","2.72","2.83","1.72","0.9","0.83","53.54","21.21","32.33"
"Asotin","53003","2011","20-24","1199.5999999999999","585.5","614.1","1124.71","549.27","575.45000000000005","6.01","4","2.0099999999999998","23.55","9.16","14.39","6.15","2.0499999999999998","4.0999999999999996","3.01","3.01","0","36.17","18.02","18.149999999999999"
"Asotin","53003","2011","25-29","1234.1400000000001","563.63","670.51","1162.52","525.42999999999995","637.09","7.9","4.93","2.97","23.83","19.05","4.78","12.05","6.03","6.02","4.96","0","4.96","22.89","8.19","14.7"
"Asotin","53003","2011","30-34","1188.8800000000001","595.94000000000005","592.92999999999995","1117.71","555.08000000000004","562.63","4.0999999999999996","1.03","3.07","17.47","10.28","7.2","10.210000000000001","5.0599999999999996","5.15","2.0099999999999998","1.01","1.01","37.369999999999997","23.49","13.88"
"Asotin","53003","2011","35-39","1059.93","516.89","543.04","1014.53","493.36","521.16999999999996","5.75","4.79","0.96","13.75","6.85","6.9","8.7799999999999994","1.9","6.88","1.95","0.97","0.98","15.18","9.0299999999999994","6.15"
"Asotin","53003","2011","40-44","1227.6500000000001","584.6","643.04999999999995","1167.5999999999999","557.6","610","3","2.0099999999999998","0.99","23.54","8.2200000000000006","15.31","12.24","6.11","6.13","1.01","0","1.01","20.260000000000002","10.66","9.6"
"Asotin","53003","2011","45-49","1451.47","714.88","736.59","1399.59","691.37","708.22","2.97","2.97","0","27.56","11.61","15.95","7.62","0.98","6.64","1.94","1.94","0","11.79","6.02","5.77"
"Asotin","53003","2011","50-54","1667.35","778.66","888.68","1612.29","758.13","854.17","7.02","2.98","4.04","17.3","9.16","8.14","7.2","3.12","4.08","1","0","1","22.53","5.28","17.260000000000002"
"Asotin","53003","2011","55-59","1655.35","806.59","848.76","1595.9","777.66","818.24","3.98","0.97","3.01","24.74","15.39","9.35","8.3699999999999992","1.08","7.29","2.08","0","2.08","20.27","11.48","8.7799999999999994"
"Asotin","53003","2011","60-64","1541.68","741.13","800.55","1503.39","725.08","778.32","4.18","3.15","1.03","13.79","6.39","7.4","8.33","1.06","7.27","2.06","1.02","1.04","9.93","4.43","5.49"
"Asotin","53003","2011","65-69","1265.72","615.39","650.33000000000004","1246.33","608.30999999999995","638.02","0.98","0","0.98","3.97","1","2.97","5.03","1.01","4.0199999999999996","0","0","0","9.42","5.07","4.3499999999999996"
"Asotin","53003","2011","70-74","1060.31","528.17999999999995","532.13","1042.6300000000001","521","521.63","0.99","0.99","0","6.21","3.08","3.13","2.0299999999999998","0","2.0299999999999998","2.02","1","1.02","6.43","2.11","4.32"
"Asotin","53003","2011","75-79","796.84","378.79","418.05","786.19","372.17","414.02","1.1200000000000001","1.1200000000000001","0","1.98","0","1.98","4.21","2.16","2.0499999999999998","0","0","0","3.34","3.34","0"
"Asotin","53003","2011","80-84","595.71","258.14999999999998","337.56","588.20000000000005","255.95","332.25","1.0900000000000001","1.0900000000000001","0","2.0699999999999998","0","2.0699999999999998","1.05","0","1.05","1.1100000000000001","1.1100000000000001","0","2.19","0","2.19"
"Asotin","53003","2011","85+","555.94000000000005","202.85","353.08","547.1","200.45","346.65","2.11","0","2.11","2.15","0","2.15","1.0900000000000001","0","1.0900000000000001","1.07","0","1.07","2.41","2.41","0"
"Asotin","53003","2011","Total","21650","10471.200000000001","11178.8","20597","9978.49","10618.51","94","53.4","40.6","310","146.47","163.53","126","46.26","79.739999999999995","39","15.89","23.11","484","230.69","253.31"
