"the_geom","objectid","firm_id","st_fips","pcomm","panel","suffix","firm_pan","panel_typ","scale","pnp_reason","nw_lat","nw_long","se_lat","se_long","source_cit","eff_date","shape_area","shape_length"
"MULTIPOLYGON (((-122.126223270728 47.24983813999, -122.157474367805 47.249841254775, -122.188725297767 47.249842191354, -122.188726311286 47.281092287237, -122.188726991105 47.312342381406, -122.126225639629 47.312325593044, -122.126223270728 47.24983813999)))","120","120","53","053C","0220","E","53053C0220E","COUNTYWIDE, PANEL PRINTED","12000",,"47 18 44.424","-122 11 19.428","47 14 59.352","-122 07 34.428","BASE1","3/7/2017","353635149.772583","76616.2477095853"
"MULTIPOLYGON (((-122.407479798736 47.187336025182, -122.407479213126 47.156085782491, -122.43873002213 47.156089618785, -122.438730426138 47.187340012391, -122.407479798736 47.187336025182)))","156","156","53","053C","0316","E","53053C0316E","COUNTYWIDE, PANEL PRINTED","6000",,"47 11 14.424","-122 26 19.428","47 09 21.888","-122 24 26.928","BASE1","3/7/2017","88592303.7444458","38341.2309804421"
"MULTIPOLYGON (((-122.469981826258 47.249835365487, -122.501232592442 47.249822222546, -122.501233603646 47.281072349482, -122.469982836684 47.281085487694, -122.469981826258 47.249835365487)))","143","143","53","053C","0163","E","53053C0163E","COUNTYWIDE, PANEL PRINTED","6000",,"47 16 51.888","-122 30 04.464","47 14 59.352","-122 28 11.964","BASE1","3/7/2017","88440551.4977417","38314.8121271186"
"MULTIPOLYGON (((-122.344972985233 46.906086985915, -122.376224037604 46.906073943539, -122.376224603722 46.937323497023, -122.34497355255 46.93733669986, -122.344972985233 46.906086985915)))","249","249","53","053C","0886","E","53053C0886E","COUNTYWIDE, PANEL PRINTED","6000",,"46 56 14.366","-122 22 34.424","46 54 21.915","-122 20 41.918","BASE1","3/7/2017","88996032.4401855","38411.3508654415"
"MULTIPOLYGON (((-122.188725297767 47.249842191354, -122.219976393681 47.249841116599, -122.219977407714 47.281088025887, -122.188726311286 47.281092287237, -122.188725297767 47.249842191354)))","115","115","53","053C","0214","E","53053C0214E","COUNTYWIDE, PANEL PRINTED","6000",,"47 16 51.924","-122 13 11.928","47 14 59.424","-122 11 19.428","BASE1","3/7/2017","88436873.4654541","38313.7864021088"
"MULTIPOLYGON (((-122.219972990609 47.062337627212, -122.251223185293 47.06232468853, -122.251223847899 47.093574677648, -122.21997352906 47.093587649895, -122.219972990609 47.062337627212)))","183","183","53","053C","0603","E","53053C0603E","COUNTYWIDE, PANEL PRINTED","6000",,"47 05 36.924","-122 15 04.428","47 03 44.352","-122 13 11.928","BASE1","3/7/2017","88741698.9358521","38367.145177823"
"MULTIPOLYGON (((-121.969970502806 47.156088201584, -122.001221293115 47.156077217501, -122.00122026544 47.187331510239, -121.96997025688 47.187338444017, -121.969970502806 47.156088201584)))","65","65","53","053C","0411","E","53053C0411E","COUNTYWIDE, PANEL PRINTED","6000",,"47 11 14.424","-122 00 04.392","47 09 21.852","-121 58 11.892","BASE1","3/7/2017","88596932.8036499","38342.4968128311"
"MULTIPOLYGON (((-122.438730828756 47.218590070499, -122.46998143822 47.218585491133, -122.469981826258 47.249835365487, -122.438731062777 47.249839960703, -122.438730828756 47.218590070499)))","119","119","53","053C","0302","E","53053C0302E","COUNTYWIDE, PANEL PRINTED","6000",,"47 14 59.424","-122 28 11.964","47 13 06.888","-122 26 19.428","BASE1","3/7/2017","88490050.5742798","38323.3527221077"
"MULTIPOLYGON (((-122.21997352906 47.093587649895, -122.251223847899 47.093574677648, -122.251226521505 47.124824664241, -122.219975075152 47.124825268323, -122.21997352906 47.093587649895)))","75","75","53","053C","0601","E","53053C0601E","COUNTYWIDE, PANEL PRINTED","6000",,"47 07 29.424","-122 15 04.428","47 05 36.852","-122 13 11.928","BASE1","3/7/2017","88675323.6685181","38354.1354564692"
"MULTIPOLYGON (((-122.344972125985 46.812324937874, -122.376223176959 46.812324941754, -122.376223239436 46.843580868072, -122.344972021557 46.843585380593, -122.344972125985 46.812324937874)))","46","46","53","053C","1103","E","53053C1103E","COUNTYWIDE, PANEL PRINTED","6000",,"46 50 36.904","-122 22 34.418","46 48 44.375","-122 20 41.914","BASE1","3/7/2017","89172843.8986816","38444.1557097483"
"MULTIPOLYGON (((-122.282476962277 47.187337512602, -122.282476147963 47.156087539864, -122.313726453678 47.156085509955, -122.313727587526 47.187341667558, -122.282476962277 47.187337512602)))","172","172","53","053C","0341","E","53053C0341E","COUNTYWIDE, PANEL PRINTED","6000",,"47 11 14.424","-122 18 49.428","47 09 21.924","-122 16 56.928","BASE1","3/7/2017","88599374.5004272","38343.1089548616"
"MULTIPOLYGON (((-122.594988445262 47.34358373636, -122.626239774413 47.343570461206, -122.626240566063 47.374820057905, -122.594989249996 47.37483334101, -122.594988445262 47.34358373636)))","205","205","53","053C","0126","E","53053C0126E","COUNTYWIDE, PANEL PRINTED","6000",,"47 22 29.388","-122 37 34.464","47 20 36.852","-122 35 41.964","BASE1","3/7/2017","88289510.9025269","38288.4598523192"
"MULTIPOLYGON (((-122.563732501155 47.031087866465, -122.563731452184 46.999837517838, -122.594982960585 46.99983521097, -122.626233967756 46.999830391503, -122.626235023967 47.03107351739, -122.626235241686 47.062326867761, -122.594984229253 47.062333546325, -122.563732880568 47.062338045537, -122.563732501155 47.031087866465)))","125","125","53","053C","0540","E","53053C0540E","COUNTYWIDE, PANEL PRINTED","12000",,"47 03 44.424","-122 37 34.464","46 59 59.352","-122 33 49.464","BASE1","3/7/2017","355272405.50885","76760.5567116365"
"MULTIPOLYGON (((-121.938707399422 46.718585391138, -121.96995982914 46.718585245727, -121.969960053413 46.749833312478, -121.93870726658 46.749838137765, -121.938707399422 46.718585391138)))","108","108","53","053C","1327","E","53053C1327E","COUNTYWIDE, PANEL PRINTED","6000",,"46 44 59.422","-121 58 11.876","46 43 06.908","-121 56 19.364","BASE1","3/7/2017","89307269.3925781","38465.8094346456"
"MULTIPOLYGON (((-121.93870786931 46.687329457853, -121.938705822173 46.656095485032, -121.93870427998 46.624845586645, -122.001206669196 46.624828122452, -122.001208425624 46.656078216084, -122.001212025953 46.687328138852, -121.969959438368 46.68733131127, -121.93870786931 46.687329457853)))","90","90","53","053C","1340","E","53053C1340E","COUNTYWIDE, NOT PRINTED","12000","AREA OUTSIDE COUNTY BOUNDARY","46 41 14.46","-122 00 04.392","46 37 29.388","-121 56 19.356","BASE1","3/7/2017","357669048.085938","76968.5872506172"
"MULTIPOLYGON (((-121.501195788098 46.749831863234, -121.501197665875 46.812332803691, -121.501197868902 46.874833243893, -121.438697361735 46.874850488389, -121.376197705013 46.874833680011, -121.376196177549 46.749832563107, -121.501195788098 46.749831863234)))","182","182","53","053C","1300","E","53053C1300E","COUNTYWIDE, NOT PRINTED","24000","NO SPECIAL FLOOD HAZARD AREAS","46 52 29.46","-121 30 04.32","46 44 59.388","-121 22 34.32","BASE1","3/7/2017","1426763914.24915","153769.040885082"
"MULTIPOLYGON (((-121.96995982914 46.718585245727, -122.001212108067 46.718584099243, -122.001212688463 46.749831845707, -121.969960053413 46.749833312478, -121.96995982914 46.718585245727)))","96","96","53","053C","1326","E","53053C1326E","COUNTYWIDE, PANEL PRINTED","6000",,"46 44 59.422","-122 00 04.389","46 43 06.908","-121 58 11.876","BASE1","3/7/2017","89299695.5096436","38463.9104476565"
"MULTIPOLYGON (((-122.563733139199 47.12483807201, -122.594984493373 47.124833558631, -122.626235682004 47.12482049564, -122.626236067684 47.156070831067, -122.594984877406 47.156083898103, -122.563733685864 47.156088418687, -122.563733139199 47.12483807201)))","42","42","53","053C","0290","E","53053C0290E","COUNTYWIDE, PANEL PRINTED","12000",,"47 09 21.924","-122 37 34.464","47 07 29.352","-122 33 49.464","BASE1","3/7/2017","177288668.115845","53904.8293079588"
"MULTIPOLYGON (((-122.563735477059 47.281088737785, -122.594986664153 47.281084025973, -122.59498763837 47.312333964398, -122.563736463258 47.312338683772, -122.563735477059 47.281088737785)))","68","68","53","053C","0137","E","53053C0137E","COUNTYWIDE, PANEL PRINTED","6000",,"47 18 44.424","-122 35 41.964","47 16 51.888","-122 33 49.464","BASE1","3/7/2017","88390792.5519409","38306.1246257424"
"MULTIPOLYGON (((-122.313726453678 47.156085509955, -122.344977597587 47.156083308976, -122.344978213398 47.187336769233, -122.313727587526 47.187341667558, -122.313726453678 47.156085509955)))","260","260","53","053C","0337","E","53053C0337E","COUNTYWIDE, PANEL PRINTED","6000",,"47 11 14.424","-122 20 41.928","47 09 21.924","-122 18 49.428","BASE1","3/7/2017","88605509.6038208","38344.5900665172"
"MULTIPOLYGON (((-122.282471614984 46.937337453308, -122.313722499058 46.937341351601, -122.313722897508 46.968590887563, -122.28247201277 46.968587147053, -122.282471614984 46.937337453308)))","246","246","53","053C","0883","E","53053C0883E","COUNTYWIDE, PANEL PRINTED","6000",,"46 58 06.924","-122 18 49.428","46 56 14.424","-122 16 56.928","BASE1","3/7/2017","88944810.6300659","38402.4187290461"
"MULTIPOLYGON (((-122.063723155586 47.124825918462, -122.063722584755 47.093592149142, -122.063723020142 47.062342118156, -122.094973182713 47.062337733008, -122.12622334448 47.062324965835, -122.126223333068 47.093574926834, -122.094973041296 47.093587728036, -122.094973404875 47.124826827015, -122.063723155586 47.124825918462)))","250","250","53","053C","0630","E","53053C0630E","COUNTYWIDE, PANEL PRINTED","12000",,"47 07 29.367","-122 07 34.411","47 03 44.432","-122 03 49.403","BASE1","3/7/2017","266136286.668518","76720.0594479243"
"MULTIPOLYGON (((-122.688737712901 47.03107677001, -122.688737654502 46.999825276117, -122.751240503291 46.999819486062, -122.75124063203 47.062325799611, -122.71998928559 47.062327285351, -122.719989057875 47.031073449781, -122.688737712901 47.03107677001)))","189","189","53","053C","0515","E","53053C0515E","COUNTYWIDE, NOT PRINTED","12000","AREA OUTSIDE COUNTY BOUNDARY","47 03 44.375","-122 45 04.478","46 59 59.347","-122 41 19.467","BASE1","3/7/2017","266495522.030884","76770.581574575"
"MULTIPOLYGON (((-122.501227236256 46.906076764429, -122.5012270038 46.87483119809, -122.563729781379 46.874823798696, -122.563729696225 46.906078779248, -122.532478549995 46.906078526518, -122.501227236256 46.906076764429)))","271","271","53","053C","0845","E","53053C0845E","COUNTYWIDE, NOT PRINTED","12000","AREA OUTSIDE COUNTY BOUNDARY","46 54 21.883","-122 33 49.440","46 52 29.363","-122 30 04.430","BASE1","3/7/2017","178088638.307007","54047.6099691971"
"MULTIPOLYGON (((-122.376230884568 47.281073781187, -122.344980121697 47.281086922784, -122.344979277677 47.249836815218, -122.376230040753 47.249823670352, -122.376230884568 47.281073781187)))","141","141","53","053C","0188","E","53053C0188E","COUNTYWIDE, PANEL PRINTED","6000",,"47 16 51.924","-122 22 34.428","47 14 59.352","-122 20 41.928","BASE1","3/7/2017","88440495.2857666","38314.7987222039"
"MULTIPOLYGON (((-122.219976117175 47.156079313542, -122.251226680498 47.156077167798, -122.251227174948 47.187333694723, -122.219976321243 47.18733369548, -122.219976117175 47.156079313542)))","252","252","53","053C","0361","E","53053C0361E","COUNTYWIDE, PANEL PRINTED","6000",,"47 11 14.397","-122 15 04.431","47 09 21.881","-122 13 11.927","BASE1","3/7/2017","88606848.4933472","38344.9745733486"
"MULTIPOLYGON (((-122.126223270728 47.24983813999, -122.126223618966 47.218585161172, -122.157474251975 47.218587977318, -122.157474367805 47.249841254775, -122.126223270728 47.24983813999)))","60","60","53","053C","0357","E","53053C0357E","COUNTYWIDE, PANEL PRINTED","6000",,"47 14 59.424","-122 09 26.920","47 13 06.910","-122 07 34.416","BASE1","3/7/2017","88499746.7122803","38325.8088894916"
"MULTIPOLYGON (((-122.469980664099 47.156085071732, -122.501231473006 47.156071976722, -122.501232013578 47.18732217033, -122.469981217274 47.187335280848, -122.469980664099 47.156085071732)))","85","85","53","053C","0311","E","53053C0311E","COUNTYWIDE, PANEL PRINTED","6000",,"47 11 14.388","-122 30 04.464","47 09 21.852","-122 28 11.928","BASE1","3/7/2017","88592227.6442261","38341.1930328123"
"MULTIPOLYGON (((-122.532478549995 46.906078526518, -122.563729696225 46.906078779248, -122.56372994596 46.937332418777, -122.532478958351 46.93733458375, -122.532478549995 46.906078526518)))","234","234","53","053C","0841","E","53053C0841E","COUNTYWIDE, PANEL PRINTED","6000",,"46 56 14.404","-122 33 49.441","46 54 21.884","-122 31 56.935","BASE1","3/7/2017","89010924.5564575","38415.1589374743"
"MULTIPOLYGON (((-122.12622414585 47.156079876524, -122.157474691122 47.156079744444, -122.157474471465 47.187334029514, -122.126223797293 47.187334529982, -122.12622414585 47.156079876524)))","99","99","53","053C","0367","E","53053C0367E","COUNTYWIDE, PANEL PRINTED","6000",,"47 11 14.401","-122 09 26.920","47 09 21.883","-122 07 34.416","BASE1","3/7/2017","88603773.7697144","38344.2064580776"
"MULTIPOLYGON (((-122.376226769327 47.062323125152, -122.344975749114 47.0623363404, -122.344974963472 47.031086065678, -122.376226169842 47.031072867206, -122.376226769327 47.062323125152)))","187","187","53","053C","0586","E","53053C0586E","COUNTYWIDE, PANEL PRINTED","6000",,"47 03 44.361","-122 22 34.432","47 01 51.908","-122 20 41.926","BASE1","3/7/2017","88795450.8365479","38376.5652447453"
"MULTIPOLYGON (((-121.876214498374 46.937326117114, -121.87621100886 46.874826467982, -121.907462523338 46.874839113329, -121.938714201974 46.874843210655, -121.969965883781 46.874838925215, -122.00121787315 46.874825928199, -122.00122147554 46.93732548397, -122.001223902971 46.99982436789, -121.938719971112 46.999841912979, -121.876216476897 46.999825263286, -121.876214498374 46.937326117114)))","197","197","53","053C","0975","E","53053C0975E","COUNTYWIDE, PANEL PRINTED","24000",,"46 59 59.424","-122 00 04.392","46 52 29.388","-121 52 34.356","BASE1","3/7/2017","1423564618.67749","153629.27291782"
"MULTIPOLYGON (((-121.626208792545 47.156086069525, -121.626207924825 47.124833877567, -121.657459044267 47.124835208667, -121.657459718844 47.156086989834, -121.626208792545 47.156086069525)))","98","98","53","053C","0469","E","53053C0469E","COUNTYWIDE, PANEL PRINTED","6000",,"47 09 21.916","-121 39 26.860","47 07 29.389","-121 37 34.352","BASE1","3/7/2017","88648406.3441162","38351.3824894288"
"MULTIPOLYGON (((-121.626208792545 47.156086069525, -121.657459718844 47.156086989834, -121.657460396828 47.187343128963, -121.626208988295 47.187345137114, -121.626208792545 47.156086069525)))","93","93","53","053C","0467","E","53053C0467E","COUNTYWIDE, PANEL PRINTED","6000",,"47 11 14.444","-121 39 26.860","47 09 21.916","-121 37 34.352","BASE1","3/7/2017","88614226.59375","38346.7677717457"
"MULTIPOLYGON (((-122.032472004613 47.156079266017, -122.03247240249 47.124827020752, -122.063723155586 47.124825918462, -122.063722719293 47.156080810488, -122.032472004613 47.156079266017)))","35","35","53","053C","0393","E","53053C0393E","COUNTYWIDE, PANEL PRINTED","6000",,"47 09 21.882","-122 03 49.409","47 07 29.368","-122 01 56.904","BASE1","3/7/2017","88652086.0724487","38352.3947578379"
"MULTIPOLYGON (((-122.532482496893 47.156084389639, -122.501231473006 47.156071976722, -122.501230931659 47.124821447097, -122.53248195212 47.124834034908, -122.532482496893 47.156084389639)))","274","274","53","053C","0294","E","53053C0294E","COUNTYWIDE, PANEL PRINTED","6000",,"47 09 21.888","-122 31 56.964","47 07 29.352","-122 30 04.428","BASE1","3/7/2017","88644035.2796021","38350.2603465257"
"MULTIPOLYGON (((-121.751214448584 47.187326219386, -121.751212238064 47.12482597681, -121.813714261975 47.124842692185, -121.876216956061 47.12482554342, -121.876218031109 47.187325683806, -121.876217597202 47.249825658338, -121.751215318886 47.249825959219, -121.751214448584 47.187326219386)))","224","224","53","053C","0450","E","53053C0450E","COUNTYWIDE, PANEL PRINTED","24000",,"47 14 59.388","-121 52 34.392","47 07 29.388","-121 45 04.356","BASE1","3/7/2017","1417066520.27533","153346.810733092"
"MULTIPOLYGON (((-121.876204899476 46.687328599576, -121.876203903643 46.656078727754, -121.876202571109 46.624828856692, -121.93870427998 46.624845586645, -121.938705822173 46.656095485032, -121.93870786931 46.687329457853, -121.907456300586 46.687331626763, -121.876204899476 46.687328599576)))","10","10","53","053C","1345","E","53053C1345E","COUNTYWIDE, NOT PRINTED","12000","AREA OUTSIDE COUNTY BOUNDARY","46 41 14.46","-121 56 19.356","46 37 29.388","-121 52 34.356","BASE1","3/7/2017","357663868.209229","76968.0184088044"
"MULTIPOLYGON (((-122.438728880199 47.093589333959, -122.407478042153 47.093585467247, -122.376227371855 47.093573217679, -122.376226769327 47.062323125152, -122.376226169842 47.031072867206, -122.376225233791 46.999822440324, -122.407476118981 46.999834739142, -122.438727003118 46.999838657394, -122.469978221383 46.999833856223, -122.501229440056 46.999820672029, -122.501230148933 47.031071370977, -122.501230521809 47.062321396408, -122.501230726232 47.093571589066, -122.501230931659 47.124821447097, -122.469979938708 47.124834694899, -122.469979719284 47.09358465306, -122.438728880199 47.093589333959)))","97","97","53","053C","0575","E","53053C0575E","COUNTYWIDE, PANEL PRINTED","24000",,"47 07 29.388","-122 30 04.428","46 59 59.352","-122 22 34.428","BASE1","3/7/2017","1154232877.21783","153501.672031773"
"MULTIPOLYGON (((-121.594956084883 47.093584633524, -121.62620756181 47.093583359802, -121.626207924825 47.124833877567, -121.59495630438 47.124838077454, -121.594956084883 47.093584633524)))","124","124","53","053C","0726","E","53053C0726E","COUNTYWIDE, PANEL PRINTED","6000",,"47 07 29.421","-121 37 34.354","47 05 36.906","-121 35 41.848","BASE1","3/7/2017","88700413.5458374","38360.4296743891"
"MULTIPOLYGON (((-122.438728880199 47.093589333959, -122.469979719284 47.09358465306, -122.469979938708 47.124834694899, -122.438729115336 47.124839225041, -122.438728880199 47.093589333959)))","160","160","53","053C","0552","E","53053C0552E","COUNTYWIDE, PANEL PRINTED","6000",,"47 07 29.424","-122 28 11.928","47 05 36.888","-122 26 19.428","BASE1","3/7/2017","88692656.8757324","38358.6026283927"
"MULTIPOLYGON (((-122.751243010893 47.312319246563, -122.751240518496 47.249819429961, -122.813744847404 47.249836122407, -122.876249342687 47.249818615852, -122.876251073051 47.312318541561, -122.876252802372 47.374817627642, -122.813748899444 47.374835025809, -122.751245333696 47.374818225983, -122.751243010893 47.312319246563)))","81","81","53","053C","0100","E","53053C0100E","COUNTYWIDE, PANEL PRINTED","24000",,"47 22 29.388","-122 52 34.536","47 14 59.352","-122 45 04.464","BASE1","3/7/2017","1413878417.57275","153208.093255239"
"MULTIPOLYGON (((-122.313720739085 46.812333819311, -122.344972125985 46.812324937874, -122.344972021557 46.843585380593, -122.313720969943 46.843587714527, -122.313720739085 46.812333819311)))","26","26","53","053C","1104","E","53053C1104E","COUNTYWIDE, PANEL PRINTED","6000",,"46 50 36.904","-122 20 41.914","46 48 44.375","-122 18 49.409","BASE1","3/7/2017","89170182.5611572","38443.456912982"
"MULTIPOLYGON (((-122.12622334448 47.062324965835, -122.157473169933 47.062337680377, -122.157473285692 47.093587605652, -122.126223333068 47.093574926834, -122.12622334448 47.062324965835)))","30","30","53","053C","0609","E","53053C0609E","COUNTYWIDE, PANEL PRINTED","6000",,"47 05 36.914","-122 09 26.913","47 03 44.370","-122 07 34.409","BASE1","3/7/2017","88740475.498291","38366.9160052278"
"MULTIPOLYGON (((-122.219971240537 46.999837079296, -122.188721668845 46.999841394729, -122.188721281896 46.96859189564, -122.219971186116 46.968587571311, -122.219971240537 46.999837079296)))","198","198","53","053C","0902","E","53053C0902E","COUNTYWIDE, PANEL PRINTED","6000",,"46 59 59.414","-122 13 11.911","46 58 06.933","-122 11 19.408","BASE1","3/7/2017","88890581.6982422","38392.9424647253"
"MULTIPOLYGON (((-122.251226680498 47.156077167798, -122.251226521505 47.124824664241, -122.282474997439 47.124837066801, -122.282476147963 47.156087539864, -122.251226680498 47.156077167798)))","186","186","53","053C","0344","E","53053C0344E","COUNTYWIDE, PANEL PRINTED","6000",,"47 09 21.924","-122 16 56.928","47 07 29.352","-122 15 04.428","BASE1","3/7/2017","88641180.1327515","38350.0013481653"
"MULTIPOLYGON (((-122.469977425002 46.937335024319, -122.501227635992 46.937328030849, -122.501229040102 46.968571417869, -122.469977823862 46.968584607682, -122.469977425002 46.937335024319)))","146","146","53","053C","0853","E","53053C0853E","COUNTYWIDE, PANEL PRINTED","6000",,"46 58 06.888","-122 30 04.428","46 56 14.352","-122 28 11.928","BASE1","3/7/2017","88935432.774231","38400.0548603551"
"MULTIPOLYGON (((-121.938711149733 46.812344362884, -121.969963300553 46.812343077444, -122.001215444273 46.812339950448, -122.001216658413 46.843576651947, -122.00121787315 46.874825928199, -121.969965883781 46.874838925215, -121.938714201974 46.874843210655, -121.938713179475 46.84359378665, -121.938711149733 46.812344362884)))","236","236","53","053C","1180","E","53053C1180E","COUNTYWIDE, PANEL PRINTED","12000",,"46 52 29.46","-122 00 04.392","46 48 44.388","-121 56 19.392","BASE1","3/7/2017","356471267.282349","76862.84143145"
"MULTIPOLYGON (((-122.376228907357 47.156076582493, -122.376228306869 47.1248229724, -122.407478460435 47.124835374095, -122.407479213126 47.156085782491, -122.376228907357 47.156076582493)))","2","2","53","053C","0319","E","53053C0319E","COUNTYWIDE, PANEL PRINTED","6000",,"47 09 21.888","-122 24 26.928","47 07 29.352","-122 22 34.428","BASE1","3/7/2017","88646228.6404419","38351.0077354224"
"MULTIPOLYGON (((-122.501229440056 46.999820672029, -122.501229040102 46.968571417869, -122.532480205572 46.968584100923, -122.532480781755 46.99983328605, -122.501229440056 46.999820672029)))","240","240","53","053C","0832","E","53053C0832E","COUNTYWIDE, PANEL PRINTED","6000",,"46 59 59.388","-122 31 56.928","46 58 06.852","-122 30 04.428","BASE1","3/7/2017","88894104.2200928","38393.4977371988"
"MULTIPOLYGON (((-122.188722997568 47.062341844102, -122.219972990609 47.062337627212, -122.21997352906 47.093587649895, -122.188723407437 47.093591902602, -122.188722997568 47.062341844102)))","216","216","53","053C","0604","E","53053C0604E","COUNTYWIDE, PANEL PRINTED","6000",,"47 05 36.924","-122 13 11.928","47 03 44.424","-122 11 19.428","BASE1","3/7/2017","88741216.6946411","38367.0661241969"
"MULTIPOLYGON (((-122.376226169842 47.031072867206, -122.344974963472 47.031086065678, -122.34497401423 46.999835623274, -122.376225233791 46.999822440324, -122.376226169842 47.031072867206)))","235","235","53","053C","0588","E","53053C0588E","COUNTYWIDE, PANEL PRINTED","6000",,"47 01 51.860","-122 22 34.429","46 59 59.407","-122 20 41.923","BASE1","3/7/2017","88846815.8565674","38385.5472515029"
"MULTIPOLYGON (((-122.001212688463 46.749831845707, -122.001212108067 46.718584099243, -122.001212025953 46.687328138852, -122.001208425624 46.656078216084, -122.001206669196 46.624828122452, -122.12620969978 46.624827474435, -122.126214764967 46.749827025809, -122.06371297183 46.749844355838, -122.001212688463 46.749831845707)))","4","4","53","053C","1325","E","53053C1325E","COUNTYWIDE, PANEL PRINTED","24000",,"46 44 59.46","-122 07 34.392","46 37 29.388","-122 00 04.356","BASE1","3/7/2017","1430024799.43066","153912.58060833"
"MULTIPOLYGON (((-122.25121913882 46.812326266829, -122.282469687494 46.812338844104, -122.313720739085 46.812333819311, -122.313720969943 46.843587714527, -122.282470253057 46.843588370942, -122.251219368484 46.84357595089, -122.25121913882 46.812326266829)))","77","77","53","053C","1110","E","53053C1110E","COUNTYWIDE, PANEL PRINTED","12000",,"46 52 29.433","-122 18 49.412","46 48 44.380","-122 15 04.404","BASE1","3/7/2017","178300821.583862","54083.9598634688"
"MULTIPOLYGON (((-121.563704923621 47.156087417397, -121.594956860045 47.156086994786, -121.626208792545 47.156086069525, -121.626208988295 47.187345137114, -121.563705166635 47.187347979257, -121.563704923621 47.156087417397)))","213","213","53","053C","0490","E","53053C0490E","COUNTYWIDE, NOT PRINTED","12000","AREA OUTSIDE COUNTY BOUNDARY","47 11 14.456","-121 37 34.357","47 09 21.913","-121 33 49.343","BASE1","3/7/2017","177256520.263306","53894.6044010871"
"MULTIPOLYGON (((-122.469979938708 47.124834694899, -122.501230931659 47.124821447097, -122.501231473006 47.156071976722, -122.469980664099 47.156085071732, -122.469979938708 47.124834694899)))","253","253","53","053C","0313","E","53053C0313E","COUNTYWIDE, PANEL PRINTED","6000",,"47 09 21.888","-122 30 04.464","47 07 29.352","-122 28 11.928","BASE1","3/7/2017","88643723.5836792","38350.2082752204"
"MULTIPOLYGON (((-122.344978829472 47.218586876116, -122.37622960704 47.218573747672, -122.376230040753 47.249823670352, -122.344979277677 47.249836815218, -122.344978829472 47.218586876116)))","15","15","53","053C","0326","E","53053C0326E","COUNTYWIDE, PANEL PRINTED","6000",,"47 14 59.424","-122 22 34.428","47 13 06.852","-122 20 41.928","BASE1","3/7/2017","88490438.1098633","38323.4345429573"
"MULTIPOLYGON (((-122.688737712901 47.03107677001, -122.719989057875 47.031073449781, -122.71998928559 47.062327285351, -122.688737769836 47.062330945952, -122.688737712901 47.03107677001)))","247","247","53","053C","0512","E","53053C0512E","COUNTYWIDE, PANEL PRINTED","6000",,"47 03 44.380","-122 43 11.973","47 01 51.863","-122 41 19.467","BASE1","3/7/2017","88806980.3248901","38379.4488963352"
"MULTIPOLYGON (((-122.188725327001 47.124825028738, -122.188723407437 47.093591902602, -122.21997352906 47.093587649895, -122.219975075152 47.124825268323, -122.188725327001 47.124825028738)))","272","272","53","053C","0602","E","53053C0602E","COUNTYWIDE, PANEL PRINTED","6000",,"47 07 29.424","-122 13 11.928","47 05 36.924","-122 11 19.428","BASE1","3/7/2017","88648701.0293579","38347.5116437606"
"MULTIPOLYGON (((-122.376224603722 46.937323497023, -122.376224037604 46.906073943539, -122.407474920955 46.906086214038, -122.407473853364 46.874838158523, -122.438724568002 46.874840192465, -122.438725806058 46.906089934014, -122.438726371152 46.937339674868, -122.407475488198 46.93733594632, -122.376224603722 46.937323497023)))","101","101","53","053C","0870","E","53053C0870E","COUNTYWIDE, PANEL PRINTED","12000",,"46 56 14.424","-122 26 19.428","46 52 29.424","-122 22 34.428","BASE1","3/7/2017","267035321.068298","76826.2804276647"
"MULTIPOLYGON (((-121.626207365401 47.062330159628, -121.62620756181 47.093583359802, -121.594956084883 47.093584633524, -121.59495630438 47.124838077454, -121.563704681863 47.124838924761, -121.563704607155 47.093591774395, -121.563704197195 47.062335402427, -121.594955697761 47.062333703899, -121.626207365401 47.062330159628)))","79","79","53","053C","0730","E","53053C0730E","COUNTYWIDE, PANEL PRINTED","12000",,"47 07 29.421","-121 37 34.354","47 03 44.390","-121 33 49.343","BASE1","3/7/2017","266202452.370605","76735.0074621013"
"MULTIPOLYGON (((-122.37622917373 47.187330193749, -122.376228907357 47.156076582493, -122.407479213126 47.156085782491, -122.407479798736 47.187336025182, -122.37622917373 47.187330193749)))","9","9","53","053C","0317","E","53053C0317E","COUNTYWIDE, PANEL PRINTED","6000",,"47 11 14.388","-122 24 26.928","47 09 21.852","-122 22 34.428","BASE1","3/7/2017","88596156.911438","38342.2811231348"
"MULTIPOLYGON (((-122.188725327001 47.124825028738, -122.219975075152 47.124825268323, -122.219976117175 47.156079313542, -122.188725404366 47.156079445178, -122.188725327001 47.124825028738)))","233","233","53","053C","0364","E","53053C0364E","COUNTYWIDE, PANEL PRINTED","6000",,"47 09 21.881","-122 13 11.927","47 07 29.365","-122 11 19.423","BASE1","3/7/2017","88652537.6548462","38352.6274102435"
"MULTIPOLYGON (((-122.501232387088 47.218572363445, -122.532483249199 47.218584762263, -122.532483457229 47.249834614693, -122.501232592442 47.249822222546, -122.501232387088 47.218572363445)))","218","218","53","053C","0282","E","53053C0282E","COUNTYWIDE, PANEL PRINTED","6000",,"47 14 59.388","-122 31 56.964","47 13 06.852","-122 30 04.464","BASE1","3/7/2017","88490491.1976929","38323.4261856296"
