"the_geom","objectid","roads_id","lfrom","lto","rfrom","rto","predir","name","type","sufdir","sufdiralt","lzip","rzip","pc_id","date","who","rlog","fm","tm","addcris","lcity","rcity","fullname","source","map_class","err","addrtype","shape_length"
"MULTILINESTRING ((-122.566469290181 47.157102577145, -122.566517265703 47.157121064099, -122.566584051203 47.157137064251, -122.566710418177 47.157145552017, -122.566874322254 47.157146921311, -122.568469605163 47.157135621706))","18574","18574","9700","9898","9701","9899",,"110TH","ST CT","SW","SW","98498","98498","19391","20021216","JBRENTI","15502","0.13","0.23",,"LD","LD","110TH ST CT SW","ORTHO","8",,"1","500.59416771722"
"MULTILINESTRING ((-122.155713208235 47.162080065958, -122.155118705207 47.161786906543, -122.154737003874 47.161604209076))","48757","48757","20601","20627","20600","20626",,"LA PALOMA","DR","E","E","98391","98391","44047","20100519","GHEINTZ","79542","0.08","0.13","F","PC","PC","LA PALOMA DR E","ORTHO","8",,"1","298.497173085993"
"MULTILINESTRING ((-122.328390497698 47.131195894401, -122.328227699654 47.131118339847, -122.328142355329 47.131095233375, -122.328041964397 47.131079591667, -122.32789752362 47.13107185947, -122.32593186793 47.131083586545))","17944","17944","7401","7699","7400","7698",,"137TH","ST CT","E","E","98373","98373","22475","20070516","JNASH","179119","0","0.118",,"PC","PC","137TH ST CT E","GPS","8",,"1","623.24701305667"
"MULTILINESTRING ((-122.426508960246 47.125945251904, -122.426593980258 47.125818867973, -122.426626879945 47.125767238452, -122.426638671573 47.125723257576, -122.426640689588 47.12570498124, -122.426652609768 47.124544514051))","18870","18870","14401","14599","14400","14598",,"4TH","AVE CT","E","E","98445","98445","22792","20020904","JBRENTI","116374","0","0.098",,"PC","PC","4TH AVE CT E","ORTHO","8",,"1","517.511524585593"
"MULTILINESTRING ((-122.669672592785 47.09770269305, -122.669714469759 47.097699697963, -122.669756103315 47.097695695873, -122.669797507056 47.097690705449, -122.66983863013 47.097684730665, -122.66987942264 47.097677779316, -122.669959819764 47.097660982152, -122.670038303729 47.097640397354, -122.670076710017 47.097628714107, -122.670114494489 47.09761612313, -122.670188019298 47.09758827922, -122.670241198531 47.097565133777, -122.670292529888 47.097540119775, -122.670341875531 47.097513305363, -122.670422302511 47.097464143078, -122.670454487165 47.097445550559, -122.67049562421 47.09742361574, -122.67055479856 47.097395294713, -122.670617223911 47.097369107097, -122.670662756527 47.097352163038))","19658","19658","2967","2999","2966","2998",,"HYLAND","ST",,,"98327","98327","25019","20020610","GHEINTZ","800606","0.19599999","0.249",,"DU","DU","HYLAND ST","ORTHO","8",,"1","282.795695514891"
"MULTILINESTRING ((-122.444099128481 47.238047265954, -122.443629998702 47.235988491373))","38737","38737","2501","2699","2500","2698",,"YAKIMA","AVE",,,"98405","98405","41515","20171024","JBISIG","95063","5.73600006","5.87699986","F","TA","TA","YAKIMA AVE","ORTHO","5",,"1","759.908192485508"
"MULTILINESTRING ((-122.221973243935 46.999445586548, -122.221969663502 46.998110064737, -122.221966357938 46.997761795839, -122.221971373936 46.997233901622, -122.221981062418 46.997096997724))","42853","42853","28301","28519","28300","28518",,"158TH","AVE","E","E","98338","98338","47483","20120124","GHEINTZ","72610","0.86000001","1.022","F","PC","PC","158TH AVE E","ORTHO","6",,"1","856.62275374865"
"MULTILINESTRING ((-122.310320247797 47.216254326579, -122.311128468292 47.216969098722))","44139","44139","1200","1498","1201","1499",,"VALLEY","AVE","NW","NW","98371","98371","42045","20130722","GHEINTZ","96770","2.57999992","2.6500001","F","PY","PY","VALLEY AVE NW","ORTHO","5",,"1","329.10198896555"
"MULTILINESTRING ((-122.513465749484 47.146339438892, -122.513236144067 47.146403232279, -122.513036661003 47.146445396133, -122.512921200331 47.146459717307, -122.512744178545 47.146482145262, -122.512536111022 47.146501594938, -122.512314770752 47.146510725132, -122.511882458337 47.146530561002))","43645","43645","50","98","51","99",,"LINDALE","LN","SW","SW","98499","98499","44553","20020924","JBRENTI","1400","0","0.08","F","LD","LD","LINDALE LN SW","ORTHO","8",,"1","402.913267868223"
"MULTILINESTRING ((-122.471843580027 47.24741624019, -122.471838845212 47.246533229114))","7936","7936","1451","1499","1450","1498","S","OAKES","ST",,,"98405","98405","7807","19961230","TACOMA","220413","0.183","0.244",,"TA","TA","S OAKES ST","ORTHO","8",,"1","322.073385465176"
"MULTILINESTRING ((-122.62310076464 47.119382571193, -122.622642463386 47.119381299248, -122.622584952146 47.119382355928, -122.622506764429 47.11938974512, -122.622462801758 47.119399069977))","21526","21526","100","4998","101","4999",,"3RD","ST",,,"98433","98433","22920","20200121","JBISIG","901134","0.052","0.082",,"FL","FL","3RD ST","ORTHO","8",,"1","159.535453573541"
"MULTILINESTRING ((-122.23224500796 46.991022942967, -122.232228011173 46.990786879741, -122.232227876822 46.990587085228, -122.232216256239 46.990518512326, -122.23222429604 46.990279924803, -122.232232713526 46.990150897267, -122.232249130163 46.990075457942, -122.232271545808 46.989991335173, -122.232303308391 46.989904923384, -122.232317068619 46.98984456309, -122.232333760786 46.989777713425, -122.23233203746 46.989724029782, -122.232324314354 46.989679030416, -122.232301312633 46.989647151293))","26687","26687","29201","29401","29200","29398",,"151ST","AVE CT","E","E","98338","98338","29913","20021124","GLANG","112865","0","0.096",,"PC","PC","151ST AVE CT E","ORTHO","8",,"1","505.975085539755"
"MULTILINESTRING ((-122.607112474865 47.096335668004, -122.605836427455 47.09597772646))","44774","44774","5342","5350","5343","5349",,"PIERCE","AVE",,,"98433","98433","39451","20130917","GHEINTZ","909756","0","0.066",,"FL","FL","PIERCE AVE","ORTHO","8",,"1","343.589943321006"
"MULTILINESTRING ((-122.362088257325 47.280873810196, -122.360946486789 47.280890003952))","751","751","6401","6599","6400","6598",,"27TH","ST","NE","NE","98422","98422","4086","20021216","JBRENTI","219113","0.093","0.147",,"TA","TA","27TH ST NE","ORTHO","8",,"1","283.464380875878"
"MULTILINESTRING ((-122.400299708949 47.060216754403, -122.400285252706 47.059377994277, -122.400273358015 47.058840167669))","44411","44411","21651","21799","21650","21798",,"22ND","AVE","E","E","98387","98387","50269","20131204","GHEINTZ","47150","0.226","0.324","F","PC","PC","22ND AVE E","ORTHO","6",,"1","502.109804970578"
"MULTILINESTRING ((-122.593403398423 47.094435480953, -122.592804360818 47.094350151809, -122.592520117697 47.094298425523, -122.592268240858 47.094236289391))","19770","19770","5720","5722","5719","5721",,"VIEW","DR",,,"98433","98433","25489","20100608","GHEINTZ","901391","0","0.055",,"FL","FL","VIEW DR","ORTHO","8",,"1","292.389866781061"
"MULTILINESTRING ((-122.541906321691 46.938885925151, -122.541893186026 46.938782809537, -122.541857103799 46.938724392601, -122.541805396416 46.938659925518, -122.541759762832 46.938593241441, -122.541742384341 46.93854082002, -122.541740233107 46.938483910591, -122.541750869005 46.938439429418, -122.541775936501 46.938369382282, -122.542047718221 46.937830062227))","27696","27696","35101","35199","35100","35198",,"83RD","AVE CT","S","S","98580","98580","30519","20060725","JNASH","105334","0","0.077",,"PC","PC","83RD AVE CT S","ORTHO","8",,"1","405.755434199405"
"MULTILINESTRING ((-122.138371987944 47.1358200302, -122.13825431898 47.135710213392, -122.138150917684 47.135612902905, -122.138083991734 47.135549344765, -122.13801331774 47.135459633666, -122.137969769377 47.135387679928, -122.137913307248 47.135279625228, -122.137874930314 47.135183408306, -122.137860788803 47.135107007042, -122.137840680597 47.135028674146, -122.137827152388 47.134972422492))","18421","18421","13301","13399","13300","13398",,"CEDAR","CIR","E","E","98391","98391","22386","20021112","JBRENTI","78370","0","0.07",,"PC","PC","CEDAR CIR E","ORTHO","8",,"1","343.638860463133"
"MULTILINESTRING ((-122.554774553917 47.39803785158, -122.555313114683 47.398022046602, -122.556483244588 47.398005516881, -122.556738789479 47.39800099173, -122.557041935291 47.398017462558))","3014","3014","1100","1398","1101","1399",,"154TH","ST","NW","NW","98332","98332","151","20021217","GLANG","103437","0","0.106",,"PC","PC","154TH ST NW","ORTHO","8",,"1","562.015201626698"
"MULTILINESTRING ((-122.651784374155 47.096852874472, -122.651794832447 47.096950930791, -122.651794507756 47.097024625993, -122.651803182866 47.097078055677, -122.65180904064 47.097119087878, -122.651814821212 47.097147603515, -122.651821921278 47.097175477152, -122.651865178065 47.097253129469, -122.65191103666 47.097338786508, -122.652091356214 47.097620885892, -122.652141592845 47.097702334115, -122.652175896598 47.097780374795, -122.652206385132 47.097883581268, -122.652225777527 47.097971844241, -122.652258172612 47.09806633932, -122.652312203542 47.098179380801, -122.652359500808 47.098253411424, -122.6524286315 47.098340397318, -122.65249205935 47.098404486731, -122.652810009295 47.098711788804))","28834","28834","1201","1999","1200","1998",,"GARRY OAKS","AVE",,,"98327","98327","25104","20070306","JNASH","800592","0.23","0.37",,"DU","DU","GARRY OAKS AVE","GPS","8",,"1","736.693372332719"
"MULTILINESTRING ((-122.53350200701 47.24323959274, -122.533529759426 47.243260041143, -122.533551370389 47.243284014369, -122.533565413984 47.243323502784, -122.533572692594 47.243383189791, -122.533574939962 47.243442538404, -122.533579686634 47.243490420559, -122.53357963345 47.243558113824, -122.533576765634 47.243620512601, -122.533576173538 47.243673963792, -122.53357564888 47.243729195924, -122.533574786764 47.243775527183, -122.533573724391 47.243816516946, -122.533565954393 47.243859802108, -122.533562408953 47.243899116975, -122.533554579406 47.243931651724, -122.53353703551 47.243960242097, -122.533505990296 47.243981154198))","30379","30379","7212","7232","7213","7233",,"ROSEMOUNT","CIR",,,"98465","98465","33605","20090817","GHEINTZ","229809","0","0.052",,"TA","TA","ROSEMOUNT CIR","GPS","8",,"1","279.641654045807"
"MULTILINESTRING ((-122.760708165295 47.274687995467, -122.760826910024 47.274743876579, -122.761709599805 47.275172833135, -122.761969338052 47.275305173941, -122.762027660431 47.2753363681, -122.762080828442 47.275357962261, -122.762162068574 47.275369308813))","994","994","16800","16898","16801","16899",,"8TH","AVE","NW","NW","98349","98349","4030","20111221","GHEINTZ","22710","0","0.08",,"HE","HE","8TH AVE NW","ORTHO","8",,"1","439.998912679048"
"MULTILINESTRING ((-122.461629929829 47.270008939564, -122.462269794387 47.269092054518))","20504","20504","500","598","501","599","N","11TH","ST",,,"98403","98403","4909","19961230","TACOMA","207669","0.13500001","0.205",,"TA","TA","N 11TH ST","ORTHO","8",,"1","370.241011032003"
"MULTILINESTRING ((-122.279075668925 46.864616428627, -122.279115255831 46.864724775186, -122.279124930648 46.864790963621, -122.279121777563 46.865287783165, -122.279114308687 46.865790154811, -122.27912394429 46.86585514528, -122.279163888495 46.865929779374, -122.279234902844 46.865991591385, -122.279334725609 46.866047814184, -122.279394233558 46.866078949108, -122.279426731418 46.866100047391))","40275","40275","100","126","101","127",,"EMERALD RIDGE","DR",,,"98328","98328","31288","20050808","JNASH","822060","0","0.109",,"EA","EA","EMERALD RIDGE DR","GPS","8",,"1","573.15142420422"
"MULTILINESTRING ((-122.600296983114 47.161376285946, -122.600348906678 47.161357383912, -122.60040924957 47.161346617955, -122.600638531881 47.161305152224, -122.600841663516 47.161268306555, -122.600903868074 47.161253361159, -122.600972037401 47.161235545417, -122.60101607998 47.161222311226, -122.60106581771 47.161199304602, -122.601087489246 47.161183714172, -122.601108943444 47.16116260165, -122.601134069093 47.161131752933, -122.601151314175 47.161106573463, -122.601155539748 47.161090959146, -122.601140671087 47.1610601576, -122.601131327225 47.161032186797, -122.601121235519 47.16098509251, -122.601120336061 47.16091982163, -122.601141349134 47.160486067016, -122.601128507929 47.160144819518, -122.601153741073 47.159814244787, -122.601232975504 47.159529122347))","31942","31942","1201","1399","1200","1398",,"WALNUT","LN",,,"98388","98388","34449","20210304","CJOHNS4","719039","0","0.155",,"SM","SM","WALNUT LN","ORTHO","8",,"1","821.778453099246"
"MULTILINESTRING ((-122.47480108609 47.253502234038, -122.474800264517 47.252617443484))","3715","3715","801","899","800","898","S","JUNETT","ST",,,"98405","98405","6799","19961230","TACOMA","208147","0.122","0.183",,"TA","TA","S JUNETT ST","ORTHO","8",,"1","322.721096691865"
"MULTILINESTRING ((-122.413535957922 47.194493111884, -122.413546657173 47.19357864582))","8188","8188","6901","6999","6900","6998","E","L","ST",,,"98404","98404","14782","19961230","TACOMA","219435","0.061","0.124",,"TA","TA","E L ST","ORTHO","8",,"1","333.548277052963"
"MULTILINESTRING ((-122.498284524237 47.163546005201, -122.498254714292 47.163504894429, -122.498210798282 47.16344473798, -122.49819113704 47.163396344835, -122.498175753517 47.162821974775, -122.498159584985 47.162466912431))","48674","48674","10301","10399","10300","10398",,"KENDRICK","ST","SW","SW","98499","98499","43720","20050517","JNASH","5000","0","0.07","F","LD","LD","KENDRICK ST SW","ORTHO","8",,"1","398.643536155875"
"MULTILINESTRING ((-122.215802748319 47.196357495433, -122.21462840883 47.196681263489))","35351","35351","2208","2234","2209","2235",,"STATE ROUTE 410",,"W","W","98390","98390","31711","20080224","GHEINTZ","999410","2.24000001","2.29999995",,"SU","SU","SR 410 W","ORTHO","3",,"1","314.923868954023"
"MULTILINESTRING ((-122.323846134066 47.11113984608, -122.323844157165 47.111081488009, -122.323844032195 47.110987649383, -122.323852926241 47.110889497789, -122.323869627262 47.110796436475, -122.323892661691 47.110687949074, -122.323913693375 47.110626938512))","27503","27503","16001","16099","16000","16098",,"79TH","AVE","E","E","98375","98375","33291","20090726","GHEINTZ","117564","0.1","0.14",,"PC","PC","79TH AVE E","GPS","8",,"1","188.419277765544"
"MULTILINESTRING ((-122.416092212454 47.098911164985, -122.416098050627 47.097290409152))","19776","19776","17401","17599","17400","17598",,"11TH","AVE","E","E","98387","98387","25514","20171019","JBISIG","48295","0.12","0.23999999",,"PC","PC","11TH AVE E","ORTHO","8",,"1","591.128314221633"
"MULTILINESTRING ((-122.337332966281 46.971381437802, -122.337367691259 46.971311047906, -122.337392518306 46.971153679026, -122.337401388902 46.971030630114, -122.337400236234 46.970804945262, -122.337389213285 46.970481091731, -122.337373070954 46.969575184474, -122.33735893975 46.969303894719))","30135","30135","31215","31599","31216","31598",,"73RD","AVE","E","E","98328","98328","30157","20161011","CJOHNS4","117351","0","0.142",,"PC","PC","73RD AVE E","ORTHO","8",,"1","759.629454754773"
"MULTILINESTRING ((-122.288971151448 47.140125804311, -122.288256376956 47.140125627727))","17735","17735","10501","10507","10500","10506",,"128TH","ST","E","E","98374","98374","21632","20161212","CJOHNS4","76760","0.18000001","0.20999999",,"PC","PC","128TH ST E","ORTHO","6",,"1","177.881903718563"
"MULTILINESTRING ((-122.316382095202 47.105955739774, -122.315495128291 47.105934575216))","23510","23510","8501","8519","8500","8518",,"165TH","ST CT","E","E","98375","98375","24766","20020805","JBRENTI","113331","0.046","0.087",,"PC","PC","165TH ST CT E","ORTHO","8",,"1","221.009478618459"
"MULTILINESTRING ((-122.483676559908 47.18499788358, -122.483684168517 47.184747085237))","45653","45653","7991","7999","7990","7998",,"SOUTH TACOMA WAY",,,,"98409","98409","49482","20190206","JBISIG","90150","4.15999985","4.17000008","F","TA","TA","SOUTH TACOMA WAY","ORTHO","5",,"1","91.494164797879"
"MULTILINESTRING ((-122.525297397231 46.959364575505, -122.525296890429 46.959276573003, -122.525300323608 46.959219113958, -122.52531664103 46.959058109745, -122.525329882654 46.95896412501, -122.52533288183 46.958820575014, -122.525339098108 46.958613829555, -122.525333864516 46.958511559655, -122.525325692955 46.958368206343, -122.525304060018 46.958238482431, -122.525260297502 46.958040268269, -122.525233362765 46.957843672414, -122.525227415721 46.957796900612, -122.525231423806 46.957754737261, -122.525246386534 46.957706642184, -122.525290848114 46.957625501419, -122.525342898045 46.957523181442, -122.525389507767 46.957424783626, -122.525414994037 46.957359283408, -122.525446708227 46.95723627385, -122.52547369179 46.957061689227, -122.525469175356 46.956978539854, -122.525477547667 46.956903773845, -122.525492652979 46.95685950246, -122.525522582076 46.95683792981, -122.525569123079 46.956812238474, -122.525635571586 46.956795764, -122.525730374563 46.956790269268, -122.526023806875 46.956790848398, -122.5260882517 46.956795454121, -122.526208545688 46.956799078122, -122.526309150092 46.956799221328, -122.526387269826 46.95679593379, -122.526445697143 46.956789165602, -122.52647304882 46.956773378249, -122.526489230107 46.95675778743, -122.526499611101 46.956736558463, -122.526501111654 46.956702091937, -122.526506684978 46.956552756264, -122.526508675047 46.956382438137, -122.52650802395 46.956290610718, -122.526497848503 46.956205647784, -122.526480943811 46.956127500154, -122.52645451385 46.956018907339, -122.526443833241 46.955883250339, -122.526442236732 46.95561732932, -122.526441082253 46.95551211775, -122.526467616669 46.955139514238, -122.526479975053 46.954798728776, -122.526485760116 46.954617819802, -122.526485963802 46.954474318725, -122.526479642689 46.954231440186, -122.526461512414 46.954046169304, -122.526459421706 46.953878791592, -122.526468719856 46.953754263941, -122.526493552035 46.953596935651, -122.526489318372 46.953484125686, -122.526491166422 46.953309982003, -122.526495455643 46.953238158306, -122.526471963062 46.953133339725, -122.526428205115 46.953009744514, -122.526351012832 46.952888651791, -122.52619971714 46.952803301857, -122.52614737771 46.952786046182))","37324","37324","32801","33599","32800","33598",,"72ND","AVE","S","S","98580","98580","30302","20021117","GLANG","117324","0","0.50599998",,"PC","PC","72ND AVE S","ORTHO","8",,"1","2669.13870983258"
"MULTILINESTRING ((-122.525851251552 47.203775411833, -122.52585310093 47.203210323365))","13824","13824","5901","5949","5900","5948",,"66TH","AVE","W","W","98467","98467","12940","19950417","SJOHNSO","520775","0.148","0.18700001",,"UP","UP","66TH AVE W","ORTHO","8",,"1","206.10869466115"
"MULTILINESTRING ((-122.802486498748 47.261197220465, -122.802882456867 47.261210302507, -122.803411165946 47.261227190144, -122.803956105526 47.261243099206, -122.804978093047 47.261278651862, -122.805345178525 47.26129799881, -122.805472177087 47.261314386749, -122.805698339613 47.261345995156, -122.805858738633 47.261375473065, -122.806019800102 47.261420414483, -122.806193703499 47.261470257055, -122.806334354001 47.261510445447, -122.806451775857 47.261539059603, -122.806568532977 47.261552209687, -122.806707634023 47.261556318421, -122.806967690976 47.261553718405, -122.80724463896 47.261532726184, -122.807476307413 47.261516074806, -122.807784204041 47.261509940865, -122.807905675972 47.261515258443, -122.808055389552 47.261531190988, -122.808230932371 47.261560363895, -122.808427772479 47.26161490507, -122.808660833391 47.261689359092, -122.808877484687 47.261793371387, -122.809159558331 47.261950245207, -122.809446940092 47.262113030837, -122.809701696764 47.262269021745))","32707","32707","19900","20398","19901","20399",,"HERRON","RD","NW","NW","98349","98349","35505","20100222","GHEINTZ","22100","2.69000006","3.05",,"PC","PC","HERRON RD NW","ORTHO","6",,"1","1896.0496610518"
"MULTILINESTRING ((-122.358445560402 47.084390890764, -122.355488628681 47.084385701434, -122.353925413749 47.084378197286, -122.353546550901 47.08436732723, -122.353312121001 47.084286328156))","23179","23179","5401","5699","5400","5698",,"189TH","ST","E","E","98375","98375","26616","20140210","GHEINTZ","113862","0","0.244",,"PC","PC","189TH ST E","ORTHO","8",,"1","1285.99522111373"
"MULTILINESTRING ((-122.266716652256 47.119222512657, -122.266735291661 47.118333362666, -122.26673485466 47.117721161532))","21942","21942","15101","15199","15100","15198",,"122ND","AVE","E","E","98374","98374","23622","20021027","JBRENTI","76170","0.935","1.03999996",,"PC","PC","122ND AVE E","ORTHO","6",,"1","547.61387634083"
"MULTILINESTRING ((-122.321207805132 47.059842372395, -122.321235127548 47.059038354334, -122.321247216594 47.058377653322, -122.321269967464 47.057735404066, -122.321302415913 47.056955803126))","41629","41629","21701","21999","21700","21998",,"82ND","AVE","E","E","98387","98387","46981","20020804","JBRENTI","49570","0.25","0.44999999","F","PC","PC","82ND AVE E","ORTHO","6",,"1","1053.06538660565"
"MULTILINESTRING ((-122.153259227121 47.173288771741, -122.151669545645 47.173302963617, -122.150955794474 47.173305698338, -122.150746579289 47.173308684655, -122.15061483979 47.173291392114, -122.150485700605 47.173257020603, -122.15036872695 47.173211824659, -122.15026085835 47.173157977412))","12912","12912","20800","20998","20801","20999",,"93RD","ST","E","E","98391","98391","18081","20070212","JNASH","600374","0.266","0.41",,"BL","BL","93RD ST E","ORTHO","8",,"1","759.502900118458"
"MULTILINESTRING ((-122.478391325578 47.202860536865, -122.479716918407 47.202870603912))","14649","14649","3250","3298","3251","3299","S","60TH","ST",,,"98409","98409","13117","20210316","CJOHNS4","220081","0.412","0.47400001",,"TA","TA","S 60TH ST","ORTHO","8",,"1","329.528687558237"
"MULTILINESTRING ((-122.093689540248 47.137666697611, -122.093629136224 47.137706335861, -122.093573863037 47.137745607711, -122.093518704119 47.137788727642, -122.093468788465 47.137818298343, -122.09341179774 47.137828590345))","18370","18370","251","299","250","298","SE","3RD","ST",,,"98385","98385","22182","20070307","JNASH","807057","0.16599999","0.183",,"SO","SO","SE 3RD ST","ORTHO","8",,"1","92.7149066679891"
"MULTILINESTRING ((-122.579067420962 47.312853224945, -122.579061311808 47.313308587287, -122.579051071811 47.313856300665, -122.579045980266 47.313960650913))","38845","38845","6010","6108","6011","6109",,"SOUNDVIEW","DR","NW","NW","98335","98335","39933","20131126","GHEINTZ","92470","4.57000017","4.67000008",,"GH","PC","SOUNDVIEW DR NW","ORTHO","6",,"1","403.979195956847"
"MULTILINESTRING ((-122.447844077334 47.138094463098, -122.449006001261 47.138100104791, -122.449383123197 47.13810427461, -122.449551106853 47.138116483165, -122.449677614019 47.138139921436, -122.449773275279 47.138163879968, -122.450210692105 47.138280600783))","15518","15518","1000","1198","1001","1199",,"131ST","ST","S","S","98444","98444","21563","20020902","JBRENTI","50360","0","0.11",,"PC","PC","131ST ST S","ORTHO","8",,"1","599.964932014473"
"MULTILINESTRING ((-122.191065395386 47.154352070836, -122.188977037215 47.154341766668, -122.188771145485 47.154330376817, -122.188588372536 47.15430305108, -122.188424705534 47.154260021216, -122.188271563915 47.154216151005, -122.188058602351 47.154171611724, -122.18769686433 47.154138382694))","42340","42340","17901","18199","17900","18198",,"113TH","ST","E","E","98391","98391","44425","20060404","JNASH","79472","0","0.16","F","BL","BL","113TH ST E","GPS","8",,"1","848.737446672517"
"MULTILINESTRING ((-122.461864750362 47.120741426672, -122.462585533685 47.121017253007))","28451","28451","1826","1910","1827","1911",,"MOUNT RAINIER","BLVD","S","S","98387","98387","23050","20020902","JBRENTI","44700","0.18000001","0.22",,"PC","PC","MOUNT RAINIER BLVD S","ORTHO","8",,"1","205.717686852789"
"MULTILINESTRING ((-122.73048589574 47.36036528183, -122.73053894668 47.360437662591, -122.730788727573 47.360575644088, -122.731359365262 47.360834421633, -122.732536691578 47.361361649621, -122.732638980175 47.361373514639, -122.732705093193 47.361372242757, -122.732781378805 47.361370775128, -122.732882947883 47.361365363084, -122.732943399362 47.361350366945, -122.733003706787 47.361331915078, -122.733043672214 47.361313854311, -122.733083637211 47.361295793538))","1224","1224","14500","14606","14501","14607",,"113TH","ST","NW","NW","98329","98329","1119","20210427","CJOHNS4","24010","0.73000002","0.88",,"PC","PC","113TH ST NW","ORTHO","8",,"1","771.187302085332"
"MULTILINESTRING ((-122.424776844032 47.191884697686, -122.42433061611 47.191884821084))","9097","9097","415","499","420","498","E","72ND","ST",,,"98404","98404","14995","20021208","JBRENTI","90600","3.54399991","3.56500006",,"TA","TA","E 72ND ST","ORTHO","5",,"1","110.943433682863"
"MULTILINESTRING ((-122.208179988361 47.095045038069, -122.207442240791 47.094587544435))","24252","24252","100","198","101","199",,"TACOMA","AVE","SW","SW","98360","98360","26054","20021027","JBRENTI","802739","0","0.047",,"OR","OR","TACOMA AVE SW","ORTHO","8",,"1","248.207661659633"
"MULTILINESTRING ((-122.288349823028 47.186173910103, -122.2883144279 47.184383118117))","9688","9688","701","899","700","898",,"5TH","ST","SE","SE","98372","98372","16372","20021007","JBRENTI","418900","0","0.124",,"PY","PY","5TH ST SE","ORTHO","8",,"1","653.221535374157"
"MULTILINESTRING ((-122.162854432309 47.246334781446, -122.162882987552 47.245536085251))","6494","6494","1201","1299","1200","1298",,"200TH","AVE","E","E","98391","98391","8461","20021201","JBRENTI","114191","0","0.055",,"PC","PC","200TH AVE E","ORTHO","8",,"1","291.404267864706"
"MULTILINESTRING ((-122.461548708464 47.234439128923, -122.461571873617 47.233854943099))","7348","7348","2701","2799","2700","2798","S","HOSMER","ST",,,"98409","98409","9172","20021204","JBRENTI","220322","0","0.04",,"TA","TA","S HOSMER ST","ORTHO","8",,"1","213.153789350926"
"MULTILINESTRING ((-122.38923292017 47.132597014815, -122.389235225532 47.132068868243, -122.389225310463 47.131378221468, -122.389217023084 47.131327679848, -122.389205670681 47.131301192906, -122.389189547272 47.131287231639, -122.389168216126 47.131273354685))","18416","18416","13613","13799","13612","13798",,"30TH","AVE","E","E","98446","98446","22368","20020904","JBRENTI","57450","0.237","0.33000001",,"PC","PC","30TH AVE E","ORTHO","8",,"1","486.97262637702"
"MULTILINESTRING ((-122.285737124504 47.134262752701, -122.285737496168 47.134012682592, -122.285737558947 47.133970827564, -122.285737578912 47.133957525139, -122.285737621134 47.133928518665, -122.285737687002 47.133884407077, -122.285737704663 47.133872537083, -122.285737751865 47.133840822334, -122.28573777341 47.133826017279, -122.285737810568 47.133801823932, -122.285737842657 47.133780106023, -122.285737870707 47.133761318515, -122.285737886514 47.133750349454, -122.285737917113 47.133730209591, -122.28573793674 47.133716533644, -122.285737961282 47.133700074828, -122.285737991432 47.133680163694, -122.285738024381 47.133657393756, -122.285738043311 47.133645368244, -122.285738058559 47.133634418662, -122.285738310414 47.13362500423, -122.28573862006 47.133620226161, -122.285739050847 47.133615453351, -122.285739603586 47.133610686061, -122.285740278735 47.13360592593, -122.285741994468 47.133596433753, -122.285743034723 47.133591703906, -122.285744193973 47.133586987305, -122.2857454751 47.133582286097, -122.285746876892 47.133577600029, -122.285750036761 47.133568282995, -122.285751794883 47.1335636534, -122.285753672281 47.133559045547, -122.285755665394 47.133554461138, -122.285757776659 47.133549900955, -122.285760004926 47.133545366664, -122.285762348634 47.13354085966, -122.285764806622 47.133536381331, -122.285767378929 47.133531932773, -122.285770064803 47.133527515645, -122.28577286348 47.133523131055, -122.285775773807 47.133518780666, -122.285781925562 47.133510187486, -122.285785165465 47.133505947188, -122.285788513559 47.133501745807, -122.285795528885 47.133493465637, -122.285802963871 47.133485358066, -122.285810286956 47.133477378377, -122.285813851199 47.133473260043, -122.285820660963 47.133464901322, -122.285823904904 47.133460661783, -122.285827039485 47.133456384442, -122.285832976293 47.133447720809, -122.285835779032 47.133443337799, -122.285838468548 47.13343892171, -122.285841043682 47.13343447393, -122.285843505703 47.133429996359, -122.285845852238 47.133425490131, -122.285848084546 47.133420956873, -122.285850198235 47.133416397474, -122.285852196584 47.133411813804, -122.285854076807 47.133407206728, -122.285855838968 47.133402578166, -122.285859006868 47.133393261827, -122.285860411082 47.133388576541, -122.285861696212 47.13338387527, -122.285862860668 47.133379158587, -122.285864825077 47.133369688892, -122.28586686304 47.133355411591, -122.28586729783 47.133350638718, -122.285867609874 47.133345860611, -122.285867868861 47.133336298521, -122.28586821276 47.133105283772, -122.285870360473 47.132984736719, -122.285870153105 47.13289631663))","50845","50845","13401","13599","13400","13598",,"107TH","AVE CT","E","E","98374","98374","49161","20190313","CJOHNS4","76637","0","0.1","F","PC","PC","107TH AVE CT E","ORTHO","8",,"1","504.656218617368"
"MULTILINESTRING ((-122.438470791531 47.134569184777, -122.438602117255 47.134483757274, -122.438759723566 47.134436953813, -122.439094855397 47.134412647532))","17809","17809","400","514","401","515",,"135TH","ST","S","S","98444","98444","21949","20020826","JBRENTI","112238","0","0.033",,"PC","PC","135TH ST S","ORTHO","8",,"1","171.818139294806"
"MULTILINESTRING ((-122.61422342888 47.289534342941, -122.614428404668 47.289516952041, -122.61510854137 47.289528432466))","5780","5780","5650","5698","5651","5699",,"35TH","ST","NW","NW","98335","98335","3149","20030108","JBRENTI","26600","0","0.04",,"PC","PC","35TH ST NW","ORTHO","8",,"1","220.107384191453"
