"as_of_date","fiscal_year","region","borrower_country","borrower_country_code","project_id","project_name","procurement_category","procurement_method","major_sector","wb_contract_number","contract_description","contract_signing_date","supplier","supplier_country","supplier_country_code","supplier_contract_amount","borrower_contract_reference"
"2022-03-11T00:00:00.000","2016","AFRICA WEST","Liberia","LR","P133445","Liberia  Accelerated Electricity Expansion Project (LACEEP)","Consultant Services","Individual Consultant Selection","Energy and Extractives","1544017","NATIONAL ENVIRONMENTAL ASSISTANT (NEA) AT THE LIBERIA ELECTRICITY
            CORPORATION (LEC)","2016-05-16T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","60000","LEC - PATIENCE"
"2022-03-11T00:00:00.000","2016","EAST ASIA AND PACIFIC","China","CN","P133114","Heilongjiang Cold Weather Smart Public Transportation System","Civil Works","Request for Bids","Transportation;Public Administration","1539804","Contract No. mjj013: Supply and installation of traffic information
            distribution , volume data collection and exclusive bus lane vio lation enforcement
            system at Mudanjiang","2016-05-16T00:00:00.000","XI'AN XIANGXUN TECHNOLOGY CO.,
            LTD.","People's Republic of China","CN","4356255","MJJ013"
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Ukraine","UA","P083702","Hydropower Rehabilitation Project","Consultant Services","Single Source Selection","Energy and Extractives;Public Administration","1540392","Contract for Audit Services","2016-05-16T00:00:00.000","BDO LLC","Ukraine","UA","6288","MFE/4795/LCS-08"
"2022-03-11T00:00:00.000","2016","AFRICA EAST","Eastern Africa",,"P111556","AFR RI-East Africa Public Health Laboratory Networking Project","Goods","Direct Selection","Health;Information and Communications Technologies","1541781","PROCUREMENT OF 3 MOTOR VEHICLES FOR THE MINISTRY OF HEALTH,
            COMMUNITY DEVELOPMENT, GENDER, ELDERLY AND CHILDREN","2016-05-16T00:00:00.000","UNITED NATIONS OFFICE PROJECT SERVICES (UNOPS)","World","1W","143783","IDA 56140"
"2022-03-11T00:00:00.000","2016","AFRICA EAST","Eastern Africa",,"P130871","Regional Communications Infrastructure Program Phase 5 - Uganda","Consultant Services","Quality And Cost-Based Selection","Public Administration;Information and Communications Technologies","1544064","Contract for Procurement Specialist between M. Kagugube Baleke and NITA-Uganda.","2016-05-16T00:00:00.000","MICHAEL KAGUGUBE BALEKE","Republic of Uganda","UG","90854","NITA-U/CONS/2015/16/00049"
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Belarus","BY","P147760","Forestry Development Project","Goods","Request for Bids","Agriculture, Fishing and Forestry","1538967","Multipurpose forest harvesting machines for
            felling,delimbing,crosscutting (harvesters),Type 2 - LOT 2 Multipurpose forest loading
            and transportation machines for extraction (forwarders),Type 2 -LOT 4","2016-05-16T00:00:00.000","AMKODOR","Republic of Belarus","BY","660000","BFDP/ICB/15/01 - 1"
"2022-03-11T00:00:00.000","2016","EAST ASIA AND PACIFIC","Vietnam","VN","P122629","North East and Red River Delta Regions Health System Support Project","Goods","Request for Bids","Health","1540010","Provision of Obstetrics, Pediatric, Laboratory, Infection Control
            Equipment for Hospitals in Thai Binh Province","2016-05-16T00:00:00.000","VIET MEDICAL SERVICE AND TRADE JOINT STOCK
            COMPANY","Socialist Republic of Vietnam","VN","852345","01-2016/TB NCB02-2015/HDKT-BQL.T"
"2022-03-11T00:00:00.000","2016","SOUTH ASIA","Bangladesh","BD","P129920","Bangladesh: Rural Electricity Transmission and Distribution Project","Civil Works","International Competitive Bidding","Energy and Extractives","1544489","Design, Supply, Installation, Testing, and Commissioning of
            230/132/33 kV GIS Sub-station at Keraniganj","2016-05-16T00:00:00.000","SIEMENS LTD., INDIA IN CORSORTIUM WITH SIEMENS BANGLADESH
            LTD.","Republic of India","IN","21567341","PGCB/WB/ECGSTL/SS/W03"
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Moldova","MD","P144892","Moldova Health Transformation Project","Consultant Services","Direct Selection","Health","1540114","Study Population access to health services (additional module to
            the Household Budget Survey)","2016-05-16T00:00:00.000","NATIONAL BUREAU FOR STATISTICS","Republic of Moldova","MD","22849","CO/07/IDA"
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","North Macedonia","MK","P096481","Municipal Services Improvement","Civil Works","National Competitive Bidding","Water, Sanitation and Waste Management;Energy and Extractives","1540228","Reconstruction of street Goce Delcev in Kratovo city,
            reconstruction of a local road in the settlement of Zeleznica and construction of
            parking and paving of side sidewalks in Kratovo City","2016-05-16T00:00:00.000","SILEKS NEMTALI ST DOOEL","Macedonia, Republic of
            North","MK","312881","MSIP-IPA-NCB-041-15"
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Uzbekistan","UZ","P144856","Improving Pre-primary and General Secondary Education Project","Consultant Services","Least Cost Selection","Education","1540419","Audits of the Improving Pre-Primary and General Secondary Education Project","2016-05-16T00:00:00.000","PKF MAK ALYANS LLC","Republic of Uzbekistan","UZ","27395","GPE/LCS/325/1"
"2022-03-11T00:00:00.000","2016","AFRICA WEST","Burkina Faso","BF","P106909","Urban Water Sector Project","Goods","International Competitive Bidding","Water, Sanitation and Waste Management","1541972","Fourniture de 26 100 kits de branchement hors compteur (lot 1) a l'ONEA","2016-05-16T00:00:00.000","SOBEG","Burkina Faso","BF","1904232","MARCHÃ© NÂ°068/2016/ONEA/DG/D"
"2022-03-11T00:00:00.000","2016","EAST ASIA AND PACIFIC","Lao People's Democratic Republic","LA","P130512","Lao PDR Second Trade Development Facility Project","Consultant Services","Single Source Selection","Industry, Trade and Services","1540011","Design and Implement a Lao PDR Services Trade and Investment Portal","2016-05-16T00:00:00.000","CYBERIA CO., LTD","Lao People's Democratic Republic","LA","110220","F012/TDF2/A3.2.3"
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Ukraine","UA","P151927","Advisory services and technical assistance to Naftogaz and the
            Government of Ukraine on the reform of the natural gas sector","Consultant Services","Quality And Cost-Based Selection","Energy and Extractives","1540183","Procurement and Project Management Consultant Services - Project
            Reconstruction, capital repairs and technical re-equipping of the m ain gas pipeline
            Urengoy - Pomary - Uzhgorod","2016-05-16T00:00:00.000","SU-YAPI ENGINEERING- & CONSULTING
            INC.","Republic of Turkey","TR","851350","1.1"
"2022-03-11T00:00:00.000","2016","AFRICA WEST","Nigeria","NG","P096572","THIRD NATIONAL  FADAMA  DEVELOPMENT  PROJECT  (FADAMA III)","Civil Works","National Competitive Bidding","Agriculture, Fishing and Forestry;Industry, Trade and Services;Social Protection","1540751","Construction of 15.57Km feeder roads in Niger State (Loguma/Boro
            road - Loguma farm Settlement, Bida/Lapi road - Eggbatti farm Settlement and Bida/Lapai.....","2016-05-16T00:00:00.000","SWALEYS NIGERIA LIMITED","Federal Republic of Nigeria","NG","1815888","NSFCO-AF-WKS/NCB/01/16"
"2022-03-11T00:00:00.000","2016","AFRICA WEST","Nigeria","NG","P096572","THIRD NATIONAL  FADAMA  DEVELOPMENT  PROJECT  (FADAMA III)","Civil Works","National Competitive Bidding","Agriculture, Fishing and Forestry;Industry, Trade and Services;Social Protection","1540756","Construction of 15.53km feeder roads in Niger State (Bida/Lapi
            road-Majin-Gari Farm Settlement and Bida/Mokwa road - Edozhigi farm settlement)","2016-05-16T00:00:00.000","SWALEYS NIGERIA LIMITED","Federal Republic of Nigeria","NG","1622923","NSFCO-AF-WKS/NCB/01/16/LOT 1"
"2022-03-11T00:00:00.000","2016","AFRICA EAST","Eastern Africa",,"P111432","AFCC2/RI-RCIP3 - Regional Communications Infrastructure Program -
            Phase 3","Goods","International Competitive Bidding","Information and Communications Technologies;Health","1542286","System Design, Development, Configuration, Supply, Installation
            & Commissioning of Hardware and Software for RITA&#226;&#8364;&#8482;s
            Birth and Death Registration Systems.","2016-05-16T00:00:00.000","INFOTECH PRIVATE LIMITED","Islamic Republic of Pakistan","PK","4753330","ME/005/RCIP/2014/2015/G/04"
"2022-03-11T00:00:00.000","2016","AFRICA EAST","Eastern Africa",,"P111432","AFCC2/RI-RCIP3 - Regional Communications Infrastructure Program -
            Phase 3","Goods","International Competitive Bidding","Information and Communications Technologies;Health","1542291","System Design, Development, Configuration, Supply, Installation
            & Commissioning of System including Software & Hardware for Telemedicine Systems
            at MNH with Seven other Sites in Tanzania.","2016-05-16T00:00:00.000","SAMSUNG C&T CORPORATION","Republic
            of Korea","KR","3926469","ME/005/RCIP/2014/2015/G/3/01"
"2022-03-11T00:00:00.000","2016","AFRICA EAST","Eastern Africa",,"P111432","AFCC2/RI-RCIP3 - Regional Communications Infrastructure Program -
            Phase 3","Goods","Request for Bids","Information and Communications Technologies;Health","1547228","Tender No: ME/005/RCIP/2014/2015/G/04 For System Design,
            Development, Configuration, Supply Installation, and Commissioning of Hardware and
            Software for RITA's Births and Deaths Registration Systems","2016-05-16T00:00:00.000","INFOTECH PRIVATE LIMITED","Islamic Republic of Pakistan","PK","4578322","ME/005/RCIP/2014/2015/G/04"
"2022-03-11T00:00:00.000","2016","AFRICA EAST","Eastern Africa",,"P111432","AFCC2/RI-RCIP3 - Regional Communications Infrastructure Program -
            Phase 3","Goods","Request for Bids","Information and Communications Technologies;Health","1549225","IFB ME/005/RCIP/2014/2015/G/3/01 For System Design, Development,
            Configuration, Supply, Installation, and Commissioning of System including Software and
            Hardware for Telemedicine Systems at MNH","2016-05-16T00:00:00.000","M/S SAMSUNG C&T CORPORATION","Republic of Korea","KR","3099105","ME/005/RCIP/2014/2015/G/3/01"
"2022-03-11T00:00:00.000","2016","EAST ASIA AND PACIFIC","Mongolia","MN","P150842","Transparency and Accountability in Mongolian Education (TAME)","Consultant Services","Least Cost Selection","Education","1543142","Audit Services","2016-05-16T00:00:00.000","NIISLEL AUDIT","Mongolia","MN","352","16/A-143"
"2022-03-11T00:00:00.000","2016","EAST ASIA AND PACIFIC","Fiji","FJ","P150028","Fiji Transport Infrastructure Investment Project","Civil Works","National Competitive Bidding","Transportation","1545371","Village Street Lighting Works - Western Division","2016-05-16T00:00:00.000","ENGINEER PROCURE CONSTRUCT","Republic of Fiji","FJ","262484","FRA/TIISP15-84"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Nicaragua","NI","P148809","NI Caribbean Coast Food Security Project","Consultant Services","Quality And Cost-Based Selection","Agriculture, Fishing and Forestry;Industry, Trade and Services;Health","1540777","Firma Auditora PWC para la realizacion auditorias fiduciarias","2016-05-16T00:00:00.000","PRICE WATER HOUSE COOPER, S.A.","Republic of Nicaragua","NI","77495","NOL 81 CONTRATO FC-01-2016"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Honduras","HN","P115592","Social Protection","Goods","Direct Selection","Social Protection","1541683","ArcGIS Software & License for Desktop Advanced 1 Licencia.","2016-05-16T00:00:00.000","INGENIERIA GERENCIAL","Republic of Honduras","HN","21582","HN AF SP-141-CD-B-1.3.3"
"2022-03-11T00:00:00.000","2016","SOUTH ASIA","Afghanistan","AF","P129663","Afghanistan: System Enhancement for Health Action in Transition Project","Consultant Services","Quality And Cost-Based Selection","Health","1553477","Consultancy Services for Performance-Based Partnership Agreement to
            Deliver the Basic Package of Health Services in Paktiya Province","2016-05-15T00:00:00.000","MEDICAL REFRESHER COURSES FOR AFGHANS
            (MRCA)","Islamic  Republic of Afghanistan","AF","7208251","AFG/MOPH/GCMU/SEHAT/68"
"2022-03-11T00:00:00.000","2016","SOUTH ASIA","Afghanistan","AF","P129663","Afghanistan: System Enhancement for Health Action in Transition Project","Consultant Services","Quality And Cost-Based Selection","Health","1553478","Consultancy Services for Performance-Based Partnership Agreement to
            Deliver the Basic Package of Health Services in Paktika Province","2016-05-15T00:00:00.000","ORGANIZATION FOR HEALTH PROMOTION AND MANAGEMENT
            (OHPM)","Islamic  Republic of Afghanistan","AF","6722068","AFG/MOPH/GCMU/SEHAT/71"
"2022-03-11T00:00:00.000","2016","SOUTH ASIA","Afghanistan","AF","P129663","Afghanistan: System Enhancement for Health Action in Transition Project","Consultant Services","Quality And Cost-Based Selection","Health","1553581","Consultancy Services for Performance-Based Partnership Agreements
            (PPA) to Deliver the Basic Package of Health Services (BPHS) in Cluster 2 of Bamyan Province","2016-05-15T00:00:00.000","MOVE WELFARE ORGANIZATION","Islamic  Republic
            of Afghanistan","AF","6390891","AFG/MOPH/GCMU/SEHAT/74"
"2022-03-11T00:00:00.000","2016","SOUTH ASIA","Afghanistan","AF","P129663","Afghanistan: System Enhancement for Health Action in Transition Project","Consultant Services","Quality And Cost-Based Selection","Health","1553619","Consultancy Services for Performance-Based Partnership Agreement to
            Deliver the Basic Package of Health Services in Baghlan Province","2016-05-15T00:00:00.000","BAKHTAR DEVELOPMENT NETWORK (BDN)","Islamic
            Republic of Afghanistan","AF","12248265","AFG/MOPH/GCMU/SEHAT/63"
"2022-03-11T00:00:00.000","2016","SOUTH ASIA","Afghanistan","AF","P129663","Afghanistan: System Enhancement for Health Action in Transition Project","Consultant Services","Quality And Cost-Based Selection","Health","1553620","Consultancy Services for Performance-Based Partnership Agreements
            (PPA) to Deliver the Basic Package of Health Services (BPHS) in Takhar Province","2016-05-15T00:00:00.000","AGENCY FOR ASSISTANCE AND DEVELOPMENT OF AFGHANISTAN
            (AADA)","Islamic  Republic of Afghanistan","AF","12449451","AFG/MOPH/GCMU/SEHAT/62"
"2022-03-11T00:00:00.000","2016","SOUTH ASIA","Afghanistan","AF","P129663","Afghanistan: System Enhancement for Health Action in Transition Project","Consultant Services","Quality And Cost-Based Selection","Health","1553621","Consultancy Services for Performance-Based Partnership Agreement to
            Deliver the Basic Package of Health Services in Ghazni Province Cluster One (1)","2016-05-15T00:00:00.000","ORGANIZATION FOR RESEARCH AND COMMUNITY DEVELOPMENT
            (ORCD)","Islamic  Republic of Afghanistan","AF","7351836","AFG/MOPH/GCMU/SEHAT/64"
"2022-03-11T00:00:00.000","2016","SOUTH ASIA","Afghanistan","AF","P129663","Afghanistan: System Enhancement for Health Action in Transition Project","Consultant Services","Quality And Cost-Based Selection","Health","1553623","Consultancy Services for Performance-Based Partnership Agreements
            (PPA) to Deliver the Basic Package of Health Services (BPHS) in Jawzjan Province","2016-05-15T00:00:00.000","SOLIDARITY FOR AFGHAN FAMILIES","Islamic
            Republic of Afghanistan","AF","7655908","AFG/MOPH/GCMU/SEHAT/70"
"2022-03-11T00:00:00.000","2016","SOUTH ASIA","Afghanistan","AF","P129663","Afghanistan: System Enhancement for Health Action in Transition Project","Consultant Services","Quality And Cost-Based Selection","Health","1553624","Consultancy Services for Performance-Based Partnership Agreements
            (PPA) to Deliver the Basic Package of Health Services (BPHS) in Herat Province","2016-05-15T00:00:00.000","BAKHTAR DEVELOPMENT NETWORK (BDN)","Islamic
            Republic of Afghanistan","AF","14679706","AFG/MOPH/GCMU/SEHAT/59"
"2022-03-11T00:00:00.000","2016","SOUTH ASIA","Afghanistan","AF","P129663","Afghanistan: System Enhancement for Health Action in Transition Project","Consultant Services","Quality And Cost-Based Selection","Health","1553626","CONSULTANCY SERVICES FOR PERFORMANCE-BASED PARTNERSHIP AGREEMENT
            (PPA) TO DELIVER THE BASIC PACKAGE OF HEALTH SERVICES (BPHS) IN FARYAB PROVINCE","2016-05-15T00:00:00.000","AGENCY FOR ASSISTANCE AND DEVELOPMENT OF AFGHANISTAN
            (AADA)","Islamic  Republic of Afghanistan","AF","11243979","AFG/MOPH/GCMU/SEHAT/61"
"2022-03-11T00:00:00.000","2016","SOUTH ASIA","Afghanistan","AF","P129663","Afghanistan: System Enhancement for Health Action in Transition Project","Consultant Services","Quality And Cost-Based Selection","Health","1553627","Consultancy Services for Performance-Based Partnership Agreement to
            Deliver the Basic Package of Health Services in Ghazni Province Cluster 2","2016-05-15T00:00:00.000","MMRCA","Islamic  Republic of Afghanistan","AF","7987583","AFG/MOPH/GCMU/SEHAT/69"
"2022-03-11T00:00:00.000","2016","SOUTH ASIA","Afghanistan","AF","P129663","Afghanistan: System Enhancement for Health Action in Transition Project","Consultant Services","Quality And Cost-Based Selection","Health","1553628","Consultancy Services for Performance-Based Partnership Agreement to
            Deliver the Basic Package of Health Services in Khost Province","2016-05-15T00:00:00.000","ORGANIZATION FOR HEALTH PROMOTION AND MANAGEMENT
            (OHPM)","Islamic  Republic of Afghanistan","AF","6173026","AFG/MOPH/GCMU/SEHAT/66"
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Ukraine","UA","P158379","SUPPORT TO EXTRACTIVE INDUSTRIES TRANSPARENCY INITIATIVE
            COMPLIANCE PROCESS PROJECT","Consultant Services","Individual Consultant Selection","Energy and Extractives","1540468","Consulting Services- Procurement Specialist of Ukraine Extractive
            Industries Transparency Initiative (EITI) National Secretariat","2016-05-15T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","31200","D-2"
"2022-03-11T00:00:00.000","2016","MIDDLE EAST AND NORTH AFRICA","West Bank and Gaza","GZ","P074595","Northern Gaza Emergency Sewage Treatment (NGEST) Project","Civil Works","International Competitive Bidding","Water, Sanitation and Waste Management","1544385","Lot1:ICB 01-NGEST/ Lot 01-ERW-2015:Construction of 14 recovery
            wells, collection pipes from the wells to pumping station site Lot2: ICB 01-NGEST/ Lot
            02-EBS-2015: Construction of one 4000 m3 water","2016-05-15T00:00:00.000","SAQQA & KHOUDARY CO.","West Bank
            and Gaza","GZ","11351129","ICB 01-NGEST 2015"
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Azerbaijan","AZ","P122812","AGRICULTURAL COMPETITIVENESS IMPROVEMENT PROJECT","Consultant Services","Individual Consultant Selection","Industry, Trade and Services;Agriculture, Fishing and Forestry","1540420","Preparation of feasibility study and business plan for a
            cost-efficient networking of veterinary laboratories","2016-05-14T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","33890","A3/CS21"
"2022-03-11T00:00:00.000","2016","AFRICA EAST","Congo, Democratic Republic of","ZR","P125509","DRC Catalytic Project to Strengthen the INS","Consultant Services","Quality And Cost-Based Selection","Public Administration","1540959","SERVICES DE CONSULTANTS (CABINET) : EN CHARGE DE
            L&#195;&#162;  AUDIT EXTERNE DU PROJET CATALYTIQUE DE RENFORCEMENT DE
            L&#195;&#162;  INS &#195;&#8218;&#194;&#171; PRINS
            &#195;&#8218;&#194;&#187; POUR L&#195;&#162;  EXERCICE 2015,
            2016 ET 2017","2016-05-13T00:00:00.000","CABINET MAZARS CAMEROUN","Republic of Cameroon","CM","45000","NÂ° 024/IDA/MINIPLAN/PRINS/CPM/"
"2022-03-11T00:00:00.000","2016","SOUTH ASIA","India","IN","P148775","Capacity Augmentation of the National Waterway- 1 (JAL MARG
            VIKAS)  Project","Civil Works","Request for Bids","Transportation;Information and Communications Technologies","1536056","Construction of Multimodal IWT Terminal at Varanasi, Uttar Pradesh","2016-05-13T00:00:00.000","M/S AFCONS INFRASTRUCTURE LTD., MUMBAI","Republic of India","IN","25949781","FOLDER # 6"
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Kazakhstan","KZ","P143274","Justice Sector Institutional Strengthening Project","Consultant Services","Quality And Cost-Based Selection","Public Administration","1540261","Project Implementation Support Group for JSISP","2016-05-13T00:00:00.000","PRICEWATERHOUSECOOPERS TAX &
            ADVISORY","Republic of Kazakhstan","KZ","5705053","KZJSISP/QCBS-1A-ISG"
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Turkey","TR","P152799","Health System Strengthening and Support Project","Consultant Services","Individual Consultant Selection","Health","1540382","Data Mining Specialist","2016-05-13T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","22837","SHGM/2015/CS/A.1.1.4.3/IC/1"
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Armenia","AM","P115647","E-Society and Innovation for Competitiveness (EIC) Project","Goods","Shopping","Information and Communications Technologies;Industry, Trade and Services","1541224","Supply of Vehicles for Gyumri Technological Center  and Vanadzor
            Technological Center","2016-05-13T00:00:00.000","FORA","Republic of Armenia","AM","74817","EIC-2.5.1-G-1A"
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Kazakhstan","KZ","P101928","Health Sector Technology Transfer and Institutional Reform","Consultant Services","Individual Consultant Selection","Health;Public Administration;Education","1544267","Asst to national coordinator of PIU","2016-05-13T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","15691","KHSTTIRP-G/IC-39-1"
"2022-03-11T00:00:00.000","2016","AFRICA EAST","Madagascar","MG","P131945","Madagascar Emergency Support to Critical Education, Health and
            Nutrition Services Project","Goods","Direct Selection","Health;Education","1540584","FOURNITURE ET LIVRAISON DE 127 MOTOS","2016-05-13T00:00:00.000","UNOPS","Kingdom of Denmark","DK","280794","UNOPS/WBB/O/MAG/126128-1-2/GG"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Haiti","HT","P126744","Relaunching Agriculture: Strengthening Agriculture Public
            Services II Project (GAFSP - IDA)","Consultant Services","Quality Based Selection","Agriculture, Fishing and Forestry","1541181","Op&#195;&#169;rateur pour le Fonds de Co-Financement des
            Services de Vulgarisation Agricole (OFSV) dans le D&#195;&#169;partement du Sud","2016-05-13T00:00:00.000","AGRER-CARMEJANE","Republic of Haiti","HT","2175163",
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Haiti","HT","P126744","Relaunching Agriculture: Strengthening Agriculture Public
            Services II Project (GAFSP - IDA)","Consultant Services","Quality Based Selection","Agriculture, Fishing and Forestry","1543408","Operateur pour le Fonds de Co-financement des Services de
            Vulgarisation Agricole (OFSV) dans le Departement Sud","2016-05-13T00:00:00.000","AGRER-CARMEJANE","Republic of Haiti","HT","2175163","CT RE2-SQF-01/15"
"2022-03-11T00:00:00.000","2016","EAST ASIA AND PACIFIC","Samoa","WS","P143408","Samoa Aviation Investment Project","Consultant Services","Quality And Cost-Based Selection","Transportation","1540521","Design and Procurement Services of Air Navigation Aids, Air Traffic
            Control Equipment and Airfield Ground Lighting","2016-05-13T00:00:00.000","AIRWAYS CORPORATION NEW ZEALAND","New Zealand","NZ","316711","SAA/CF/A14.2.1"
"2022-03-11T00:00:00.000","2016","EAST ASIA AND PACIFIC","Samoa","WS","P143408","Samoa Aviation Investment Project","Consultant Services","Quality And Cost-Based Selection","Transportation","1540542","Supervision Services of Air Navigation Aids, Air Traffic Control
            Equipment and Airfield Ground Lighting","2016-05-13T00:00:00.000","AIRWAYS CORPORATION NEW ZEALAND","New Zealand","NZ","245998","SAA/CF/A14.2.2"
"2022-03-11T00:00:00.000","2016","AFRICA WEST","Burkina Faso","BF","P143993","FIP - DECENTRALIZED FOREST AND WOODLAND MANAGEMENT PROJECT","Consultant Services","Single Source Selection","Agriculture, Fishing and Forestry","1540920","Diagnostic socio-foncier et planification participative REED+ dans
            32 communes pour le Projet de Gestion decentralisee des Forets et Espaces Boises","2016-05-13T00:00:00.000","INSUCO BF","Burkina Faso","BF","500129",
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Azerbaijan","AZ","P122812","AGRICULTURAL COMPETITIVENESS IMPROVEMENT PROJECT","Consultant Services","Individual Consultant Selection","Industry, Trade and Services;Agriculture, Fishing and Forestry","1540307","Supply Chain Development Specialist","2016-05-13T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","188435","B1/CS-4"
"2022-03-11T00:00:00.000","2016","SOUTH ASIA","Pakistan","PK","P131324","PK-Sindh Barrages Improvement Project","Consultant Services","Individual Consultant Selection","Agriculture, Fishing and Forestry;Water, Sanitation and Waste Management","1541142","Procurement & Contract Management Specialist","2016-05-13T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","49873","PROCUREMENT & CONTRACT MANAGEMEN"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Ecuador","EC","P143996","EC Manta Public Services Improvement Project","Civil Works","Request for Bids","Transportation;Water, Sanitation and Waste Management","1540376","Regeneracion Urbana de Avenida Barbasquillo","2016-05-12T00:00:00.000","CONSTRUCTORA CIUDAD RODRIGO S.A.","Republic of Ecuador","EC","4448658","LPN OB 005-GADM-UGP-2016"
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Moldova","MD","P120913","Strengthening the Effectiveness of the Social Safety Net
            Results-Based Financing Specific Investment Loan","Goods","Direct Selection","Social Protection","1540386","Functional extension of Social Assistance Automated Information
            System in the Republic of Moldova (phase II)","2016-05-12T00:00:00.000","BASS SYSTEMS","Republic of Moldova","MD","589169","G-S/33/IDA"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Peru","PE","P117864","Second Rural Electrification","Consultant Services","Individual Consultant Selection","Energy and Extractives","1541341","Financial specialist for FONER II Project - The objective is to
            ensure planning and financial management of the project.","2016-05-12T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","23219","06-2016-MEM/DGER/DFC/BIRF"
"2022-03-11T00:00:00.000","2016","SOUTH ASIA","Bangladesh","BD","P113435","Bangladesh - Primary Education Development Program III","Goods","International Competitive Bidding","Education","1541483","Procurement of Multimedia Projectors","2016-05-12T00:00:00.000","EXPRESS SYSTEMS LIMITED","People's
            Republic of Bangladesh","BD","927037","GD 309.02 LOT 2"
"2022-03-11T00:00:00.000","2016","SOUTH ASIA","Bangladesh","BD","P113435","Bangladesh - Primary Education Development Program III","Goods","International Competitive Bidding","Education","1541484","Procurement of Multimedia Projectors","2016-05-12T00:00:00.000","UNIQUE BUSINESS SYSTEMS","People's Republic
            of Bangladesh","BD","859886","GD 409.02 LOT 1"
"2022-03-11T00:00:00.000","2016","AFRICA WEST","Cote d'Ivoire","CI","P119328","COTE D'IVOIRE - Emergency Basic Education Support Project -
            GPEF Grant","Consultant Services","Consultant Qualification  Selection","Education","1542530","Monsieur Konan Yao est engage pour exercer la fonction de
            Specialiste en genie civil, sous l'autorite du Coordonnateur du PUAEB","2016-05-12T00:00:00.000","KONAN YAO","Republic of Cote d'Ivoire","CI","47052","NO1"
"2022-03-11T00:00:00.000","2016","AFRICA WEST","Cote d'Ivoire","CI","P119328","COTE D'IVOIRE - Emergency Basic Education Support Project -
            GPEF Grant","Consultant Services","Consultant Qualification  Selection","Education","1542536","Madame Dali epouse Agbemandon Marthe est engage pour exercer la
            fonction de Specialiste en genie civil, sous l'autorite du Coordonnateur du PUAEB","2016-05-12T00:00:00.000","MADAME DALI EPSE AGBEMANDON MARTHE","Republic of Cote d'Ivoire","CI","23912",
"2022-03-11T00:00:00.000","2016","EAST ASIA AND PACIFIC","China","CN","P127036","China GEF Large City Congestion and Carbon Reduction Project","Consultant Services","Quality And Cost-Based Selection","Transportation;Public Administration","1540801","Public Transport Network Optimization and Infrastructure
            Improvement in Harbin","2016-05-12T00:00:00.000","SHENZHEN URBAN TRANSPORT PLANNING CENTER CO.,
            LTD.","People's Republic of China","CN","229434","CCR/CP1-HARBIN"
"2022-03-11T00:00:00.000","2016","EAST ASIA AND PACIFIC","China","CN","P127036","China GEF Large City Congestion and Carbon Reduction Project","Consultant Services","Quality And Cost-Based Selection","Transportation;Public Administration","1540817","Transport Impact Assessment Study of Harbin City","2016-05-12T00:00:00.000","SHENZHEN URBAN TRANSPORT PLANNING CENTER CO.,
            LTD.","People's Republic of China","CN","175299","CCR/CP3-HARBIN"
"2022-03-11T00:00:00.000","2016","AFRICA EAST","South Sudan","SS","P127187","South Sudan Health Rapid Results Project","Consultant Services","Single Source Selection","Health","1541359","FINANCIAL MANAGEMENT SPECIALIST","2016-05-12T00:00:00.000","HOTTI K. ABDALLAH","United Republic of Tanzania","TZ","20000","MOH/RRHP/SVS/16-07"
