"end_of_period","credit_number","region","country_code","country","borrower","credit_status","service_charge_rate","currency_of_commitment","project_id","project_name","original_principal_amount","cancelled_amount","undisbursed_amount","disbursed_amount","repaid_to_ida","due_to_ida","exchange_adjustment","borrower_s_obligation","sold_3rd_party","repaid_3rd_party","due_3rd_party","credits_held","first_repayment_date","last_repayment_date","agreement_signing_date","board_approval_date","effective_date_most_recent_","closed_date_most_recent_","last_disbursement_date"
"2022-07-31T00:00:00.000","IDA35050","WESTERN AND CENTRAL AFRICA","NE","Niger","Ministre du Plan","Repaying","0.75","XDR","P061558","NE-Water Sec SIL (FY01)","36991798.48","8516.58","0.01","36983281.90","10737492.34","28148905.99","0.00","28148905.99","0.00","0.00","0.00","28148906.00","2011-06-01T00:00:00.000","2040-12-01T00:00:00.000","2001-06-08T00:00:00.000","2001-05-03T00:00:00.000","2001-09-12T00:00:00.000","2010-07-31T00:00:00.000","2010-07-20T00:00:00.000"
"2022-07-31T00:00:00.000","IDA35051","WESTERN AND CENTRAL AFRICA","NE","Niger","MINISTRY OF ECONOMY AND FINANCE","Terminated","0","XDR","P061558","NE-Water Sec SIL (FY01)","10000000.00","10000000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2016-12-01T00:00:00.000","2046-06-01T00:00:00.000",,"2006-07-18T00:00:00.000","2006-07-18T00:00:00.000","2008-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA3505A","WESTERN AND CENTRAL AFRICA","NE","Niger","MINISTRY OF ECONOMY AND FINANCE","Fully Repaid","0.75","XDR","P061558","NE-Water Sec SIL (FY01)","11008201.52","0.00","0.00","12776858.53","12574549.57","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2011-06-01T00:00:00.000","2040-12-01T00:00:00.000","2001-06-08T00:00:00.000","2001-05-03T00:00:00.000","2001-09-12T00:00:00.000","2006-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA35240","EASTERN AND SOUTHERN AFRICA","MG","Madagascar","MINISTERE DE L'ECONOMIE ET DES FINANCES","Repaying","0.75","XDR","P051922","MG-Rural Dev Supt SIL (FY01)","73752377.57","2033521.75","0.00","71718855.82","19210822.64","56039490.03","0.00","56039490.03","0.00","0.00","0.00","56039490.03","2011-11-01T00:00:00.000","2041-05-01T00:00:00.000","2001-06-22T00:00:00.000","2001-06-19T00:00:00.000","2001-09-20T00:00:00.000","2012-12-31T00:00:00.000","2013-12-23T00:00:00.000"
"2022-07-31T00:00:00.000","IDA3524A","EASTERN AND SOUTHERN AFRICA","MG","Madagascar","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Repaid","0.75","XDR","P051922","MG-Rural Dev Supt SIL (FY01)","15297622.43","0.00","0.00","17394726.68","17474492.82","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2011-11-01T00:00:00.000","2041-05-01T00:00:00.000","2001-06-22T00:00:00.000","2001-06-19T00:00:00.000","2001-09-20T00:00:00.000","2007-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA35480","WESTERN AND CENTRAL AFRICA","TD","Chad","Ministere des Finances et du Budget","Repaying","0.75","XDR","P072226","TD-Pop & AIDS 2 SIL (FY02)","24560000.00","335820.50","0.00","28098949.01","5308596.49","13536357.39","0.00","13536357.39","0.00","0.00","0.00","13536357.39","2011-12-15T00:00:00.000","2041-06-15T00:00:00.000","2001-09-12T00:00:00.000","2001-07-12T00:00:00.000","2002-04-11T00:00:00.000","2008-07-31T00:00:00.000","2015-06-15T00:00:00.000"
"2022-07-31T00:00:00.000","IDA3548A","WESTERN AND CENTRAL AFRICA","TD","Chad","Ministere des Finances et du Budget","Fully Repaid","0.75","XDR","P072226","TD-Pop & AIDS 2 SIL (FY02)","0.00","0.00","0.00","0.00","7578805.17","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2011-12-15T00:00:00.000","2041-06-15T00:00:00.000","2001-09-12T00:00:00.000","2001-07-12T00:00:00.000","2002-04-11T00:00:00.000","2015-06-15T00:00:00.000","2015-06-15T00:00:00.000"
"2022-07-31T00:00:00.000","IDA35510","WESTERN AND CENTRAL AFRICA","GN","Guinea","Ministry of Economy and Finance","Fully Repaid","0.75","XDR","P065128","SAC IV","50000000.00","0.00","0.00","49713180.82","60510198.34","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2012-01-15T00:00:00.000","2041-07-15T00:00:00.000","2001-07-25T00:00:00.000","2001-07-24T00:00:00.000","2001-08-09T00:00:00.000","2002-06-30T00:00:00.000","2002-07-08T00:00:00.000"
"2022-07-31T00:00:00.000","IDA35520","WESTERN AND CENTRAL AFRICA","GN","Guinea","Ministry of Economy and Finance","Repaying","0.75","XDR","P050046","GN-Education for All APL (FY02)","70000000.00","1389.53","0.00","82563326.23","16573584.54","48024831.72","0.00","48024831.72","0.00","0.00","0.00","48024831.72","2012-01-01T00:00:00.000","2041-07-01T00:00:00.000","2001-08-08T00:00:00.000","2001-07-24T00:00:00.000","2002-01-08T00:00:00.000","2013-06-30T00:00:00.000","2013-07-09T00:00:00.000"
"2022-07-31T00:00:00.000","IDA3552A","WESTERN AND CENTRAL AFRICA","GN","Guinea","Ministry of Economy and Finance","Fully Repaid","0.75","XDR","P050046","GN-Education for All APL (FY02)","0.00","0.00","0.00","0.00","12009322.89","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2012-01-01T00:00:00.000","2041-07-01T00:00:00.000","2001-08-08T00:00:00.000","2001-07-24T00:00:00.000","2002-01-08T00:00:00.000","2012-07-01T00:00:00.000","2012-07-01T00:00:00.000"
"2022-07-31T00:00:00.000","IDA35570","WESTERN AND CENTRAL AFRICA","BF","Burkina Faso","Min of Economy Finance and Development","Repaying","0.75","XDR","P071433","BF-HIV/AIDS Disaster Response APL (FY02)","13090364.31","1034823.96","0.00","12055540.35","3262015.12","9536312.20","0.00","9536312.20","0.00","0.00","0.00","9536312.20","2011-11-01T00:00:00.000","2041-05-01T00:00:00.000","2001-09-06T00:00:00.000","2001-07-06T00:00:00.000","2002-03-04T00:00:00.000","2007-06-30T00:00:00.000","2007-11-08T00:00:00.000"
"2022-07-31T00:00:00.000","IDA3557A","WESTERN AND CENTRAL AFRICA","BF","Burkina Faso","MINISTRY OF ECONOMY AND FINANCE","Fully Repaid","0.75","XDR","P071433","BF-HIV/AIDS Disaster Response APL (FY02)","8909635.69","0.00","0.00","10251912.00","10298923.69","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2011-11-01T00:00:00.000","2041-05-01T00:00:00.000","2001-09-06T00:00:00.000","2001-07-06T00:00:00.000","2002-03-04T00:00:00.000","2006-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA35630","EASTERN AND SOUTHERN AFRICA","KM","Comoros","Ministère des Finances, du Budget et","Fully Repaid","0.75","XDR","P074054","Emergency Economic Recovery Credit","6000000.00","0.00","0.00","6128843.99","7379438.49","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2011-09-15T00:00:00.000","2041-03-15T00:00:00.000","2001-09-10T00:00:00.000","2001-08-02T00:00:00.000","2001-09-18T00:00:00.000","2002-12-31T00:00:00.000","2002-06-20T00:00:00.000"
"2022-07-31T00:00:00.000","IDA35650","WESTERN AND CENTRAL AFRICA","BF","Burkina Faso","Min of Economy Finance and Development","Fully Repaid","0.75","XDR","P072106","BF PRSC 1","45000000.00","0.00","0.00","46351080.00","52918920.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2011-11-01T00:00:00.000","2041-05-01T00:00:00.000","2001-08-27T00:00:00.000","2001-08-23T00:00:00.000","2001-10-04T00:00:00.000","2002-06-30T00:00:00.000","2001-10-09T00:00:00.000"
"2022-07-31T00:00:00.000","IDA35660","WESTERN AND CENTRAL AFRICA","GN","Guinea","Ministry of Economy and Finance","Repaying","0.75","XDR","P001075","Third Water Supply and Sanitation","25000000.00","6726.96","0.00","29273755.14","5392106.57","15039509.03","0.00","15039509.03","0.00","0.00","0.00","15039509.03","2011-09-15T00:00:00.000","2041-03-15T00:00:00.000","2001-09-27T00:00:00.000","2001-08-23T00:00:00.000","2002-05-28T00:00:00.000","2005-12-31T00:00:00.000","2012-09-15T00:00:00.000"
"2022-07-31T00:00:00.000","IDA3566A","WESTERN AND CENTRAL AFRICA","GN","Guinea","Ministry of Economy and Finance","Fully Repaid","0.75","XDR","P001075","Third Water Supply and Sanitation","0.00","0.00","0.00","0.00","7534513.85","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2011-09-15T00:00:00.000","2041-03-15T00:00:00.000","2001-09-27T00:00:00.000","2001-08-23T00:00:00.000","2002-05-28T00:00:00.000","2012-09-15T00:00:00.000","2012-09-15T00:00:00.000"
"2022-07-31T00:00:00.000","IDA35670","EASTERN AND SOUTHERN AFRICA","MG","Madagascar","MINISTERE DE L'ECONOMIE ET DES FINANCES","Repaying","0.75","XDR","P072160","MG-Priv Sec Dev 2 (FY02)","20240505.12","4127613.59","0.00","16112891.53","4390938.27","12939589.06","0.00","12939589.06","0.00","0.00","0.00","12939589.06","2012-01-15T00:00:00.000","2041-07-15T00:00:00.000","2001-10-05T00:00:00.000","2001-08-28T00:00:00.000","2002-11-12T00:00:00.000","2010-12-31T00:00:00.000","2011-05-03T00:00:00.000"
"2022-07-31T00:00:00.000","IDA3567A","EASTERN AND SOUTHERN AFRICA","MG","Madagascar","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Repaid","0.75","XDR","P072160","MG-Priv Sec Dev 2 (FY02)","3559494.88","0.00","0.00","4111473.83","4177086.68","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2012-01-15T00:00:00.000","2041-07-15T00:00:00.000","2001-10-05T00:00:00.000","2001-08-28T00:00:00.000","2002-11-12T00:00:00.000","2006-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA35730","WESTERN AND CENTRAL AFRICA","MR","Mauritania","Ministere des Affaires Economiques et de","Repaying","0.75","XDR","P071308","MR-Edu Sec Dev APL (FY02) - (PNDSE)","38731557.36","394161.11","0.00","38337396.25","9585462.73","31454705.95","0.00","31454705.95","0.00","0.00","0.00","31454705.95","2012-04-01T00:00:00.000","2041-10-01T00:00:00.000","2001-10-31T00:00:00.000","2001-10-25T00:00:00.000","2002-02-28T00:00:00.000","2010-03-31T00:00:00.000","2010-08-23T00:00:00.000"
"2022-07-31T00:00:00.000","IDA3573A","WESTERN AND CENTRAL AFRICA","MR","Mauritania","Ministere des Affaires Economiques et de","Fully Repaid","0.75","XDR","P071308","MR-Edu Sec Dev APL (FY02) - (PNDSE)","10468442.64","0.00","0.00","11961930.45","12229317.03","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2012-04-01T00:00:00.000","2041-10-01T00:00:00.000","2001-10-31T00:00:00.000","2001-10-25T00:00:00.000","2002-02-28T00:00:00.000","2007-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA35740","WESTERN AND CENTRAL AFRICA","MR","Mauritania","Ministere des Affaires Economiques et de","Repaying","0.75","XDR","P069095","MR-Urb Dev Prgm (FY02)","63573667.42","414596.88","0.00","63159070.54","17269436.44","50631808.15","0.00","50631808.15","0.00","0.00","0.00","50631808.15","2011-12-15T00:00:00.000","2041-06-15T00:00:00.000","2001-10-31T00:00:00.000","2001-10-25T00:00:00.000","2002-04-30T00:00:00.000","2012-06-30T00:00:00.000","2013-05-02T00:00:00.000"
"2022-07-31T00:00:00.000","IDA3574A","WESTERN AND CENTRAL AFRICA","MR","Mauritania","Ministere des Affaires Economiques et de","Fully Repaid","0.75","XDR","P069095","MR-Urb Dev Prgm (FY02)","6426332.58","0.00","0.00","7554402.00","7530222.83","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2011-12-15T00:00:00.000","2041-06-15T00:00:00.000","2001-10-31T00:00:00.000","2001-10-25T00:00:00.000","2002-04-30T00:00:00.000","2008-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA35760","WESTERN AND CENTRAL AFRICA","NE","Niger","Ministre du Plan","Fully Repaid","0.75","XDR","P069569","LKD Public Expenditure Adjustment Credit","70000000.00","0.00","0.00","70482722.00","80113365.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2011-12-01T00:00:00.000","2041-06-01T00:00:00.000","2001-11-21T00:00:00.000","2001-11-20T00:00:00.000","2001-11-30T00:00:00.000","2003-06-30T00:00:00.000","2002-08-12T00:00:00.000"
"2022-07-31T00:00:00.000","IDA35780","WESTERN AND CENTRAL AFRICA","MR","Mauritania","Ministere des Affaires Economiques et de","Repaying","0.75","XDR","P071881","MR-GDLC (FY02) - (CFED)","2216492.59","768.89","0.00","2215723.70","619704.76","1823625.96","0.00","1823625.96","0.00","0.00","0.00","1823625.96","2012-01-01T00:00:00.000","2041-07-01T00:00:00.000","2001-12-19T00:00:00.000","2001-11-21T00:00:00.000","2002-11-13T00:00:00.000","2010-05-31T00:00:00.000","2010-06-21T00:00:00.000"
"2022-07-31T00:00:00.000","IDA3578A","WESTERN AND CENTRAL AFRICA","MR","Mauritania","Ministere des Affaires Economiques et de","Fully Repaid","0.75","XDR","P071881","MR-GDLC (FY02) - (CFED)","1083507.41","0.00","0.00","1271887.97","1303137.31","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2012-01-01T00:00:00.000","2041-07-01T00:00:00.000","2001-12-19T00:00:00.000","2001-11-21T00:00:00.000","2002-11-13T00:00:00.000","2007-01-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA35820","WESTERN AND CENTRAL AFRICA","ML","Mali","MINISTERE DE L'ECONOMIE ET FINANCES MALI","Fully Repaid","0.75","XDR","P072785","SAC III","70000000.00","0.00","0.00","72966339.00","80848350.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2012-02-01T00:00:00.000","2041-08-01T00:00:00.000","2001-12-12T00:00:00.000","2001-12-11T00:00:00.000","2002-01-03T00:00:00.000","2003-12-31T00:00:00.000","2003-08-29T00:00:00.000"
"2022-07-31T00:00:00.000","IDA35830","WESTERN AND CENTRAL AFRICA","ML","Mali","MINISTERE DE L'ECONOMIE ET FINANCES MALI","Repaying","0.75","XDR","P035630","ML-Agr & Producer Org (FY02) - (PASAOP)","33781425.79","699940.96","-0.01","33081484.83","8183963.36","26850043.27","0.00","26850043.27","0.00","0.00","0.00","26850043.26","2012-02-01T00:00:00.000","2041-08-01T00:00:00.000","2001-12-12T00:00:00.000","2001-12-11T00:00:00.000","2002-08-21T00:00:00.000","2009-06-30T00:00:00.000","2010-08-26T00:00:00.000"
"2022-07-31T00:00:00.000","IDA35831","WESTERN AND CENTRAL AFRICA","ML","Mali","MINISTERE DE L'ECONOMIE ET FINANCES MALI","Repaying","0.75","XDR","P035630","ML-Agr & Producer Org (FY02) - (PASAOP)","20000000.00","1977693.02","0.00","18709257.01","1676468.21","14276813.83","0.00","14276813.83","0.00","0.00","0.00","14276813.83","2017-08-01T00:00:00.000","2047-02-01T00:00:00.000","2007-06-05T00:00:00.000","2007-05-24T00:00:00.000","2007-08-29T00:00:00.000","2009-12-31T00:00:00.000","2010-09-15T00:00:00.000"
"2022-07-31T00:00:00.000","IDA3583A","WESTERN AND CENTRAL AFRICA","ML","Mali","MINISTERE DE L'ECONOMIE ET FINANCES MALI","Fully Repaid","0.75","XDR","P035630","ML-Agr & Producer Org (FY02) - (PASAOP)","9718574.21","0.00","0.00","11030349.83","11231761.58","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2012-02-01T00:00:00.000","2041-08-01T00:00:00.000","2001-12-12T00:00:00.000","2001-12-11T00:00:00.000","2002-08-21T00:00:00.000","2006-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA35840","WESTERN AND CENTRAL AFRICA","CF","Central African Republic","Ministere de l’Economie du Plan et de la","Repaying","0.75","XDR","P073525","CF-Multisectoral HIV/AIDS (FY02)","17000000.00","1149837.17","0.00","19169355.16","3948230.98","12773570.58","0.00","12773570.58","0.00","0.00","0.00","12773570.58","2011-12-15T00:00:00.000","2041-06-15T00:00:00.000","2001-12-14T00:00:00.000","2001-12-14T00:00:00.000","2007-09-19T00:00:00.000","2012-03-31T00:00:00.000","2012-11-05T00:00:00.000"
"2022-07-31T00:00:00.000","IDA35870","WESTERN AND CENTRAL AFRICA","CV","Cabo Verde","MINISTRE DES FINANCES","Repaying","0.75","XDR","P075700","Structural Adjustment Credit","15000000.00","0.67","0.00","15180272.80","3667289.32","11975932.80","0.00","11975932.80","0.00","0.00","0.00","11975932.80","2012-02-01T00:00:00.000","2041-08-01T00:00:00.000","2001-12-14T00:00:00.000","2001-12-13T00:00:00.000","2001-12-18T00:00:00.000","2003-06-30T00:00:00.000","2002-12-27T00:00:00.000"
"2022-07-31T00:00:00.000","IDA35871","WESTERN AND CENTRAL AFRICA","CV","Cabo Verde","MINISTRE DES FINANCES","Repaying","0.75","XDR","P075700","Structural Adjustment Credit","4000000.00","0.00","0.00","4265197.00","841818.32","3323559.60","0.00","3323559.60","0.00","0.00","0.00","3323559.60","2013-02-01T00:00:00.000","2042-08-01T00:00:00.000","2002-12-20T00:00:00.000","2002-12-19T00:00:00.000","2003-02-19T00:00:00.000","2003-06-30T00:00:00.000","2003-03-06T00:00:00.000"
"2022-07-31T00:00:00.000","IDA35890","EASTERN AND SOUTHERN AFRICA","MG","Madagascar","MINISTERE DE L'ECONOMIE ET DES FINANCES","Repaying","0.75","XDR","P072987","MG-MultiSec STI/HIV/AIDS Prev I (FY02)","14710874.59","329280.57","0.00","14381594.02","3537108.66","11654415.23","0.00","11654415.23","0.00","0.00","0.00","11654415.23","2012-06-01T00:00:00.000","2041-12-01T00:00:00.000","2001-12-14T00:00:00.000","2001-12-14T00:00:00.000","2002-11-12T00:00:00.000","2007-12-31T00:00:00.000","2008-11-28T00:00:00.000"
"2022-07-31T00:00:00.000","IDA3589A","EASTERN AND SOUTHERN AFRICA","MG","Madagascar","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Repaid","0.75","XDR","P072987","MG-MultiSec STI/HIV/AIDS Prev I (FY02)","5289125.41","0.00","0.00","6201455.65","6103261.71","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2012-06-01T00:00:00.000","2041-12-01T00:00:00.000","2001-12-14T00:00:00.000","2001-12-14T00:00:00.000","2002-11-12T00:00:00.000","2006-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA35910","WESTERN AND CENTRAL AFRICA","TD","Chad","Ministere des Finances et du Budget","Fully Repaid","0.75","XDR","P052202","SAC IV","40000000.00","0.00","0.00","39547986.00","44253289.21","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2012-02-01T00:00:00.000","2041-08-01T00:00:00.000","2001-12-20T00:00:00.000","2001-12-18T00:00:00.000","2002-01-08T00:00:00.000","2002-08-31T00:00:00.000","2002-01-16T00:00:00.000"
"2022-07-31T00:00:00.000","IDA35930","MIDDLE EAST AND NORTH AFRICA","DJ","Djibouti","Ministry of Economy and Finance","Repaying","0.75","XDR","P065790","DJ FISCAL CONSOLIDATION CREDIT","10000000.00","0.00","0.00","10531756.25","2460515.72","8104402.80","0.00","8104402.80","0.00","0.00","0.00","8104402.80","2012-06-15T00:00:00.000","2041-12-15T00:00:00.000","2001-12-27T00:00:00.000","2001-12-20T00:00:00.000","2002-03-01T00:00:00.000","2003-10-31T00:00:00.000","2003-11-03T00:00:00.000"
"2022-07-31T00:00:00.000","IDA35970","WESTERN AND CENTRAL AFRICA","BF","Burkina Faso","Min of Economy Finance and Development","Repaying","0.75","XDR","P000309","Basic Education Sector Project","28383214.17","8311523.81","0.00","20071690.36","5182487.46","16064224.27","0.00","16064224.27","0.00","0.00","0.00","16064224.27","2012-05-15T00:00:00.000","2041-11-15T00:00:00.000","2002-01-31T00:00:00.000","2002-01-22T00:00:00.000","2002-10-28T00:00:00.000","2011-06-30T00:00:00.000","2013-06-04T00:00:00.000"
"2022-07-31T00:00:00.000","IDA3597A","WESTERN AND CENTRAL AFRICA","BF","Burkina Faso","MINISTRY OF ECONOMY AND FINANCE","Fully Repaid","0.75","XDR","P000309","Basic Education Sector Project","4216785.83","0.00","0.00","4924460.80","4867571.96","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2012-05-15T00:00:00.000","2041-11-15T00:00:00.000","2002-01-31T00:00:00.000","2002-01-22T00:00:00.000","2002-10-28T00:00:00.000","2006-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA36010","WESTERN AND CENTRAL AFRICA","SN","Senegal","Ministere des Finances et du Budget","Repaying","0.75","XDR","P074059","SN-HIV/AIDS Prevent & Control APL (FY02)","27383126.40","32887.73","0.00","27350238.67","6739326.78","22212796.12","0.00","22212796.12","0.00","0.00","0.00","22212796.12","2012-06-01T00:00:00.000","2041-12-01T00:00:00.000","2002-03-01T00:00:00.000","2002-02-07T00:00:00.000","2003-01-31T00:00:00.000","2010-06-30T00:00:00.000","2010-11-26T00:00:00.000"
"2022-07-31T00:00:00.000","IDA3601A","WESTERN AND CENTRAL AFRICA","SN","Senegal","Ministere des Finances et du Budget","Fully Repaid","0.75","XDR","P074059","SN-HIV/AIDS Prevent & Control APL (FY02)","2616873.60","0.00","0.00","3074776.93","3026090.87","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2012-06-01T00:00:00.000","2041-12-01T00:00:00.000","2002-03-01T00:00:00.000","2002-02-07T00:00:00.000","2003-01-31T00:00:00.000","2007-09-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA36190","WESTERN AND CENTRAL AFRICA","SN","Senegal","Ministere des Finances et du Budget","Repaying","0.75","XDR","P070541","SN-Nutrition Enhancement Prgm (FY02)","10418670.83","525494.03","0.00","9893176.80","2481947.40","8198848.95","0.00","8198848.95","0.00","0.00","0.00","8198848.95","2012-07-15T00:00:00.000","2042-01-15T00:00:00.000","2002-03-29T00:00:00.000","2002-03-14T00:00:00.000","2002-06-27T00:00:00.000","2006-07-15T00:00:00.000","2007-02-27T00:00:00.000"
"2022-07-31T00:00:00.000","IDA3619A","WESTERN AND CENTRAL AFRICA","SN","Senegal","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Repaid","0.75","XDR","P070541","SN-Nutrition Enhancement Prgm (FY02)","4281329.17","0.00","0.00","4972511.61","5051865.32","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2012-07-15T00:00:00.000","2042-01-15T00:00:00.000","2002-03-29T00:00:00.000","2002-03-14T00:00:00.000","2002-06-27T00:00:00.000","2006-07-15T00:00:00.000",
"2022-07-31T00:00:00.000","IDA36210","WESTERN AND CENTRAL AFRICA","NE","Niger","Ministre du Plan","Repaying","0.75","XDR","P072996","NE-Priv Irrigation Promotion SIL (FY02)","36368269.74","870665.16","0.00","35497604.58","8998931.83","29625070.94","0.00","29625070.94","0.00","0.00","0.00","29625070.94","2012-06-01T00:00:00.000","2041-12-01T00:00:00.000","2002-05-09T00:00:00.000","2002-03-19T00:00:00.000","2002-11-04T00:00:00.000","2008-12-31T00:00:00.000","2009-07-14T00:00:00.000"
"2022-07-31T00:00:00.000","IDA3621A","WESTERN AND CENTRAL AFRICA","NE","Niger","MINISTERE DES FINANCES ET DU PLAN","Fully Repaid","0.75","XDR","P072996","NE-Priv Irrigation Promotion SIL (FY02)","2351730.26","0.00","0.00","2839465.63","2794505.49","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2012-06-01T00:00:00.000","2041-12-01T00:00:00.000","2002-05-09T00:00:00.000","2002-03-19T00:00:00.000","2002-11-04T00:00:00.000","2007-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA36220","WESTERN AND CENTRAL AFRICA","GW","Guinea-Bissau","Ministerio da Economia e Financas","Repaying","0.75","XDR","P001001","GW-Priv Sec Rehab & Dev (FY02)","26000000.00","938382.29","0.00","29776945.09","5131248.65","16906403.49","0.00","16906403.49","0.00","0.00","0.00","16906403.49","2012-06-15T00:00:00.000","2041-12-15T00:00:00.000","2002-05-17T00:00:00.000","2002-03-26T00:00:00.000","2002-10-22T00:00:00.000","2009-09-30T00:00:00.000","2010-12-17T00:00:00.000"
"2022-07-31T00:00:00.000","IDA3622A","WESTERN AND CENTRAL AFRICA","GW","Guinea-Bissau","Ministerio da Economia e Financas","Fully Repaid","0.75","XDR","P001001","GW-Priv Sec Rehab & Dev (FY02)","0.00","0.00","0.00","0.00","5954335.06","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2012-06-15T00:00:00.000","2041-12-15T00:00:00.000","2002-05-17T00:00:00.000","2002-03-26T00:00:00.000","2002-10-22T00:00:00.000","2010-12-15T00:00:00.000","2010-12-15T00:00:00.000"
"2022-07-31T00:00:00.000","IDA36290","WESTERN AND CENTRAL AFRICA","CV","Cabo Verde","MINISTRE DES FINANCES","Repaying","0.75","XDR","P074249","CV-HIV/AIDS APL (FY02)","9000000.00","6709.68","0.00","10607540.68","2090939.10","7724061.19","0.00","7724061.19","0.00","0.00","0.00","7724061.19","2012-08-01T00:00:00.000","2042-02-01T00:00:00.000","2002-04-17T00:00:00.000","2002-03-28T00:00:00.000","2002-07-17T00:00:00.000","2009-06-30T00:00:00.000","2009-12-21T00:00:00.000"
"2022-07-31T00:00:00.000","IDA36291","WESTERN AND CENTRAL AFRICA","CV","Cabo Verde","MINISTRE DES FINANCES","Repaying","0.75","XDR","P074249","CV-HIV/AIDS APL (FY02)","5000000.00","185721.79","0.00","5085375.51","505902.32","3856442.53","0.00","3856442.53","0.00","0.00","0.00","3856442.53","2017-02-01T00:00:00.000","2046-08-01T00:00:00.000","2007-01-17T00:00:00.000","2006-12-19T00:00:00.000","2007-04-17T00:00:00.000","2009-06-30T00:00:00.000","2009-12-21T00:00:00.000"
"2022-07-31T00:00:00.000","IDA36500","MIDDLE EAST AND NORTH AFRICA","DJ","Djibouti","Ministry of Economy and Finance","Repaying","0.75","XDR","P071062","DJ-Health Sector Development Project","15000000.00","15935.24","0.00","17883572.80","3428373.24","12692785.63","0.00","12692785.63","0.00","0.00","0.00","12692785.63","2012-09-15T00:00:00.000","2042-03-15T00:00:00.000","2002-08-12T00:00:00.000","2002-06-04T00:00:00.000","2002-11-11T00:00:00.000","2012-06-30T00:00:00.000","2013-04-24T00:00:00.000"
"2022-07-31T00:00:00.000","IDA36560","WESTERN AND CENTRAL AFRICA","CI","Cote d'Ivoire","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Repaid","0.75","XDR","P071375","CI: ERC","200000000.00","100000000.00","0.00","104286195.00","121557517.20","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2012-06-15T00:00:00.000","2041-12-15T00:00:00.000","2002-06-13T00:00:00.000","2002-06-11T00:00:00.000","2002-06-20T00:00:00.000","2003-12-31T00:00:00.000","2002-06-24T00:00:00.000"
"2022-07-31T00:00:00.000","IDA36850","WESTERN AND CENTRAL AFRICA","GN","Guinea","Ministry of Economy and Finance","Repaying","0.75","XDR","P074288","GN-Decentr Rural Electrification (FY03)","5000000.00","551256.11","0.00","5517400.37","994830.77","3561016.03","0.00","3561016.03","0.00","0.00","0.00","3561016.03","2012-08-15T00:00:00.000","2042-02-15T00:00:00.000","2002-07-08T00:00:00.000","2002-07-02T00:00:00.000","2003-06-27T00:00:00.000","2013-06-30T00:00:00.000","2014-02-13T00:00:00.000"
"2022-07-31T00:00:00.000","IDA3685A","WESTERN AND CENTRAL AFRICA","GN","Guinea","Ministry of Economy and Finance","Fully Repaid","0.75","XDR","P074288","GN-Decentr Rural Electrification (FY03)","0.00","0.00","0.00","0.00","405746.42","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2012-08-15T00:00:00.000","2042-02-15T00:00:00.000","2002-07-08T00:00:00.000","2002-07-02T00:00:00.000","2003-06-27T00:00:00.000","2012-08-15T00:00:00.000","2012-08-15T00:00:00.000"
