"end_of_period","credit_number","region","country_code","country","borrower","credit_status","service_charge_rate","currency_of_commitment","project_id","project_name","original_principal_amount","cancelled_amount","undisbursed_amount","disbursed_amount","repaid_to_ida","due_to_ida","exchange_adjustment","borrower_s_obligation","sold_3rd_party","repaid_3rd_party","due_3rd_party","credits_held","first_repayment_date","last_repayment_date","agreement_signing_date","board_approval_date","effective_date_most_recent_","closed_date_most_recent_","last_disbursement_date"
"2022-07-31T00:00:00.000","IDAH7670","WESTERN AND CENTRAL AFRICA","TG","Togo","Ministere Des Finances Et De L'Economie","Fully Disbursed",,"XDR","P127200","TG Community Development and Safety Nets","14000000.00","8744.61","0.00","13762190.13","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2012-04-12T00:00:00.000","2012-03-22T00:00:00.000","2012-07-10T00:00:00.000","2017-07-31T00:00:00.000","2021-06-21T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH7680","EAST ASIA AND PACIFIC","SB","Solomon Islands","Ministry of Finance and Treasury","Fully Disbursed",,"XDR","P126740","Solomon Islands Dev Policy Operation 1","2000000.00","0.00","0.00","1948102.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2012-05-04T00:00:00.000","2012-04-26T00:00:00.000","2012-06-12T00:00:00.000","2013-12-31T00:00:00.000","2012-07-24T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH7690","EUROPE AND CENTRAL ASIA","TJ","Tajikistan","MINISTRY OF FINANCE - Tajikistan","Fully Disbursed",,"XDR","P079027","MUNICIPAL INFRASTRUCTURE DEVELOPMENT","11850000.00","530170.23","0.00","10876689.81","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2012-08-23T00:00:00.000","2012-05-08T00:00:00.000","2012-09-05T00:00:00.000","2016-04-30T00:00:00.000","2016-08-26T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH7700","WESTERN AND CENTRAL AFRICA","3W","Western and Central Africa","West African Power Pool (WAPP)","Disbursing",,"XDR","P113266","WAPP APL4 (Phase 1) CSLG","31500000.00","0.00","2877.06","28839440.48","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2877.06",,,"2012-08-20T00:00:00.000","2012-05-31T00:00:00.000","2012-12-27T00:00:00.000","2022-11-15T00:00:00.000","2022-05-11T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH7710","EUROPE AND CENTRAL ASIA","TJ","Tajikistan","MINISTRY OF FINANCE - Tajikistan","Disbursing",,"XDR","P130091","PVT SECTR COMP","10000000.00","0.00","0.00","9143733.06","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2012-06-08T00:00:00.000","2012-05-10T00:00:00.000","2012-09-06T00:00:00.000","2019-12-31T00:00:00.000","2020-01-28T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH7720","LATIN AMERICA AND CARIBBEAN","6R","Caribbean","Caribbean Telecommunications Union","Fully Disbursed",,"XDR","P114963","6R (APL1A) Communic. Infrast. Prog.","3000000.00","31577.04","0.00","2822629.79","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2012-06-26T00:00:00.000","2012-05-22T00:00:00.000","2013-04-15T00:00:00.000","2019-02-28T00:00:00.000","2019-06-27T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH7730","WESTERN AND CENTRAL AFRICA","GN","Guinea","Ministry of Economy and Finance","Fully Disbursed",,"XDR","P077317","GN-Elec. Sec. Eff. Impr. SIL (FY06)","18300000.00","864590.40","0.00","16617108.12","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2012-09-10T00:00:00.000","2012-05-31T00:00:00.000","2012-12-10T00:00:00.000","2016-06-30T00:00:00.000","2017-01-12T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH7740","EASTERN AND SOUTHERN AFRICA","BI","Burundi","Ministre des Finances du Budget et de la","Fully Disbursed",,"XDR","P111556","East Afr Publ Hlth Laborat Net (FY10)","15000000.00","25305.70","0.00","13730298.83","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2012-06-28T00:00:00.000","2012-05-17T00:00:00.000","2012-09-25T00:00:00.000","2019-03-29T00:00:00.000","2021-02-22T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH7750","EASTERN AND SOUTHERN AFRICA","MW","Malawi","Ministry of Finance and Economic Affairs","Fully Disbursed",,"XDR","P117617","MW-Shire River Basin Management Program","31250000.00","0.00","0.00","30595121.51","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2012-08-22T00:00:00.000","2012-06-14T00:00:00.000","2012-09-07T00:00:00.000","2019-01-31T00:00:00.000","2017-06-22T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH7760","WESTERN AND CENTRAL AFRICA","GM","Gambia, The","Ministry of Finance and Economic Affairs","Fully Disbursed",,"XDR","P123679","GM-Budget Support -DPL","6000000.00","0.00","0.00","5884944.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2012-06-29T00:00:00.000","2012-05-31T00:00:00.000","2012-07-06T00:00:00.000","2013-06-30T00:00:00.000","2012-08-09T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH7770","MIDDLE EAST AND NORTH AFRICA","DJ","Djibouti","Ministry of Economy and Finance","Fully Disbursed",,"XDR","P123315","Strengthening Institutional Capacity and","6000000.00","152544.00","0.00","5397145.22","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2012-08-21T00:00:00.000","2012-06-12T00:00:00.000","2013-01-15T00:00:00.000","2018-08-31T00:00:00.000","2019-10-03T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH7780","MIDDLE EAST AND NORTH AFRICA","DJ","Djibouti","Ministry of Economy and Finance","Fully Disbursed",,"XDR","P117355","DJ-Rural CDD & Water Mobilization","3000000.00","0.00","0.00","2864180.56","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2012-08-21T00:00:00.000","2012-06-12T00:00:00.000","2013-01-15T00:00:00.000","2019-12-31T00:00:00.000","2020-09-27T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH7790","MIDDLE EAST AND NORTH AFRICA","DJ","Djibouti","Ministry of Economy and Finance","Fully Disbursed",,"XDR","P130328","DJ Crisis Response-SSN project","5000000.00","0.00","0.00","4731693.70","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2012-08-21T00:00:00.000","2012-06-12T00:00:00.000","2013-01-10T00:00:00.000","2019-06-30T00:00:00.000","2020-05-27T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH7800","EAST ASIA AND PACIFIC","KI","Kiribati","MINISTRY OF FINANCE","Fully Disbursed",,"XDR","P126324","KI:  Telecomms and ICT Development","1000000.00","10980.97","0.00","1023189.45","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2012-09-26T00:00:00.000","2012-07-26T00:00:00.000","2012-11-09T00:00:00.000","2019-06-30T00:00:00.000","2021-02-24T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH7810","EASTERN AND SOUTHERN AFRICA","BI","Burundi","Ministre des Finances du Budget et de la","Fully Disbursed",,"XDR","P112998","BI-Public Works and Urban Management","15000000.00","467212.41","0.00","14282196.87","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2012-06-28T00:00:00.000","2012-05-08T00:00:00.000","2012-09-25T00:00:00.000","2015-06-30T00:00:00.000","2015-09-03T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH7820","WESTERN AND CENTRAL AFRICA","GN","Guinea","Ministry of Economy and Finance","Fully Disbursed",,"XDR","P123900","GN Productive Social Safety Net Project","25000000.00","1984.21","0.00","23231347.36","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2012-07-19T00:00:00.000","2012-06-19T00:00:00.000","2013-02-14T00:00:00.000","2019-09-30T00:00:00.000","2020-01-31T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH7830","MIDDLE EAST AND NORTH AFRICA","DJ","Djibouti","Ministry of Economy and Finance","Fully Disbursed",,"XDR","P086379","DJ-Power Access and Diversification Proj","5200000.00","345594.88","0.00","4766310.22","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2012-08-21T00:00:00.000","2012-06-12T00:00:00.000","2013-01-16T00:00:00.000","2014-12-31T00:00:00.000","2015-06-12T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH7840","WESTERN AND CENTRAL AFRICA","CF","Central African Republic","Ministere de l’Economie du Plan et de la","Fully Disbursed",,"XDR","P119815","CF-Health System Support Project (FY12)","7650000.00","638502.06","0.00","6880997.64","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2012-07-31T00:00:00.000","2012-05-17T00:00:00.000","2012-10-28T00:00:00.000","2018-03-31T00:00:00.000","2018-11-22T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH7850","WESTERN AND CENTRAL AFRICA","BF","Burkina Faso","Min of Economy Finance and Development","Fully Disbursed",,"XDR","P126207","First Growth and Competitiveness Credit","90000000.00","0.00","0.00","89371257.32","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2012-07-25T00:00:00.000","2012-06-26T00:00:00.000","2012-09-12T00:00:00.000","2012-12-31T00:00:00.000","2012-11-29T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH7860","SOUTH ASIA","NP","Nepal","Ministry of Finance","Fully Disbursed",,"XDR","P125359","NP:Community Actionfor Nutrition Project","18000000.00","615167.05","0.00","15803578.60","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2012-07-13T00:00:00.000","2012-06-26T00:00:00.000","2012-08-24T00:00:00.000","2017-06-30T00:00:00.000","2017-11-07T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH7870","WESTERN AND CENTRAL AFRICA","CI","Cote d'Ivoire","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Disbursed",,"XDR","P116323","3A-Abidjan-Lagos Trade and Transp- APL-2","90000000.00","2553121.06","0.00","80198025.63","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2012-07-16T00:00:00.000","2012-05-31T00:00:00.000","2012-10-16T00:00:00.000","2019-03-29T00:00:00.000","2019-12-09T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH7890","EAST ASIA AND PACIFIC","LA","Lao People's Democratic Republic","Ministry of Finance","Fully Disbursed",,"XDR","P102398","LA-Road Sector Project","21000000.00","0.00","0.00","20684618.30","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2012-08-08T00:00:00.000","2012-07-26T00:00:00.000","2012-08-23T00:00:00.000","2017-09-30T00:00:00.000","2018-01-30T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH7900","WESTERN AND CENTRAL AFRICA","CI","Cote d'Ivoire","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Disbursed",,"XDR","P124715","CI Emergency Infrastructure Renewal","100000000.00","1574.16","0.00","95264840.97","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2012-07-16T00:00:00.000","2012-06-26T00:00:00.000","2012-10-10T00:00:00.000","2020-01-31T00:00:00.000","2020-10-22T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH7920","SOUTH ASIA","AF","Afghanistan","MINISTRY OF FINANCE","Disbursing",,"XDR","P125961","Afghanistan Rural Access Project","125000000.00","0.00","192867.84","121422008.17","0.00","0.00","0.00","0.00","0.00","0.00","0.00","192867.84",,,"2012-07-22T00:00:00.000","2012-06-26T00:00:00.000","2012-08-12T00:00:00.000","2020-12-31T00:00:00.000","2021-06-26T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH7930","EASTERN AND SOUTHERN AFRICA","MW","Malawi","Ministry of Finance and Economic Affairs","Fully Disbursed",,"XDR","P084148","MW-Irrig, Rural Lvlihds & Agr SIL (FY06)","25000000.00","0.00","0.00","25391576.98","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2012-08-22T00:00:00.000","2012-07-17T00:00:00.000","2012-09-07T00:00:00.000","2015-06-30T00:00:00.000","2015-12-29T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH7940","EASTERN AND SOUTHERN AFRICA","MW","Malawi","Ministry of Finance and Economic Affairs","Fully Disbursed",,"XDR","P110446","MW-3rd Social Action Fund APL II (FY08)","25000000.00","279327.42","0.00","25148758.64","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2012-08-22T00:00:00.000","2012-07-17T00:00:00.000","2012-09-07T00:00:00.000","2014-06-30T00:00:00.000","2014-10-09T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH7950","EASTERN AND SOUTHERN AFRICA","MW","Malawi","Ministry of Finance and Economic Affairs","Fully Disbursed",,"XDR","P126155","Malawi - Rapid Response DPG","50000000.00","0.00","0.00","50058960.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2012-07-18T00:00:00.000","2012-07-17T00:00:00.000","2012-07-24T00:00:00.000","2013-06-30T00:00:00.000","2012-07-30T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH7960","WESTERN AND CENTRAL AFRICA","MR","Mauritania","Ministere des Affaires Economiques et de","Fully Disbursed",,"XDR","P088828","MR-Irrigated Agr Integr Dev APL 2 (FY05)","5000000.00","2449051.40","0.00","2650500.52","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2012-09-12T00:00:00.000","2012-08-02T00:00:00.000","2012-12-10T00:00:00.000","2014-05-31T00:00:00.000","2014-10-02T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH7980","WESTERN AND CENTRAL AFRICA","CF","Central African Republic","Ministere de l’Economie du Plan et de la","Fully Disbursed",,"XDR","P079736","3A-CEMAC Transp Transit Facil (FY07)","1600000.00","15947.87","0.00","1514896.96","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2012-10-02T00:00:00.000","2012-07-26T00:00:00.000","2012-12-27T00:00:00.000","2021-02-28T00:00:00.000","2021-12-09T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH7990","WESTERN AND CENTRAL AFRICA","3W","Western and Central Africa","OHADA Permanent Secretariat","Fully Disbursed",,"XDR","P126663","Improved Invest Climate within OHADA","15000000.00","2948.68","0.00","13717727.21","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2012-10-25T00:00:00.000","2012-06-26T00:00:00.000","2012-11-13T00:00:00.000","2019-05-30T00:00:00.000","2019-10-28T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8000","EAST ASIA AND PACIFIC","LA","Lao People's Democratic Republic","Ministry of Finance","Fully Disbursed",,"XDR","P125298","Lao PDR PRSO 8","20000000.00","0.00","0.00","20426406.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2012-08-31T00:00:00.000","2012-08-09T00:00:00.000","2012-10-03T00:00:00.000","2012-12-31T00:00:00.000","2012-10-26T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8010","EASTERN AND SOUTHERN AFRICA","ZR","Congo, Democratic Republic of","MINISTERE DES FINANCES","Fully Disbursed",,"XDR","P069258","Southern Afr Power Mrkt APL 1 (FY04)","201500000.00","1372339.81","0.00","189506560.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2012-07-30T00:00:00.000","2012-06-28T00:00:00.000","2012-12-13T00:00:00.000","2016-09-30T00:00:00.000","2016-12-02T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8040","WESTERN AND CENTRAL AFRICA","GN","Guinea","Ministry of Economy and Finance","Fully Disbursed",,"XDR","P122916","GN:Mineral Governance Support Project","20000000.00","95637.02","0.00","18841575.86","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2013-01-19T00:00:00.000","2012-09-25T00:00:00.000","2013-04-19T00:00:00.000","2020-11-30T00:00:00.000","2021-06-25T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8050","WESTERN AND CENTRAL AFRICA","3W","Western and Central Africa","NIGER BASIN AUTHORITY","Disbursing",,"XDR","P130174","Kandadji Project","3000000.00","0.00","195804.26","2687839.23","0.00","0.00","0.00","0.00","0.00","0.00","0.00","195804.26",,,"2012-12-14T00:00:00.000","2012-10-02T00:00:00.000","2013-03-13T00:00:00.000","2027-03-31T00:00:00.000","2022-05-18T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8060","LATIN AMERICA AND CARIBBEAN","HT","Haiti","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Disbursed",,"XDR","P127203","HT Rebuilding Energy Infrastr & Access","90000000.00","44260989.78","0.00","42635853.03","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2012-11-06T00:00:00.000","2012-09-27T00:00:00.000","2013-02-06T00:00:00.000","2020-08-31T00:00:00.000","2022-03-28T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8080","EASTERN AND SOUTHERN AFRICA","BI","Burundi","Ministre des Finances du Budget et de la","Fully Disbursed",,"XDR","P101160","BI-Health Project (FY09)","25000000.00","173649.44","0.00","22870170.30","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2012-12-10T00:00:00.000","2012-10-23T00:00:00.000","2013-04-08T00:00:00.000","2017-06-30T00:00:00.000","2018-02-09T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8090","EASTERN AND SOUTHERN AFRICA","BI","Burundi","Ministre des Finances du Budget et de la","Fully Disbursed",,"XDR","P127080","BI-ERSG VI","25000000.00","0.00","0.00","25015980.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2012-11-14T00:00:00.000","2012-10-23T00:00:00.000","2012-12-28T00:00:00.000","2013-12-31T00:00:00.000","2013-02-22T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8100","EUROPE AND CENTRAL ASIA","TJ","Tajikistan","MINISTRY OF FINANCE - Tajikistan","Fully Disbursed",,"XDR","P127807","Tax Administration","18000000.00","253636.37","0.00","16378618.61","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2012-11-14T00:00:00.000","2012-10-31T00:00:00.000","2013-02-08T00:00:00.000","2019-12-31T00:00:00.000","2020-11-03T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8110","EUROPE AND CENTRAL ASIA","TJ","Tajikistan","MINISTRY OF FINANCE - Tajikistan","Fully Disbursed",,"XDR","P126042","PDPG6","20000000.00","0.00","0.00","19926060.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2012-11-14T00:00:00.000","2012-10-31T00:00:00.000","2013-02-11T00:00:00.000","2013-05-31T00:00:00.000","2013-03-05T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8120","LATIN AMERICA AND CARIBBEAN","HT","Haiti","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Disbursed",,"XDR","P120895","HT MST Infra. & Instit. Emerg Recov.j","35000000.00","300576.97","0.00","33362357.13","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2012-11-06T00:00:00.000","2012-09-27T00:00:00.000","2013-02-05T00:00:00.000","2018-06-29T00:00:00.000","2019-06-27T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8130","SOUTH ASIA","NP","Nepal","Ministry of Finance","Fully Disbursed",,"XDR","P087140","NP:Agriculture Commercialization & Trade","18000000.00","6801.86","0.00","17226970.73","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2013-02-13T00:00:00.000","2012-11-15T00:00:00.000","2013-03-18T00:00:00.000","2018-06-30T00:00:00.000","2018-10-11T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8140","EAST ASIA AND PACIFIC","MM","Myanmar","Ministry of Planning, Finance & Industry","Disbursing",,"XDR","P132500","Myanmar Emergency CDD","80000000.00","0.00","11641.51","73980473.69","0.00","0.00","0.00","0.00","0.00","0.00","0.00","11641.51",,,"2012-11-14T00:00:00.000","2012-11-01T00:00:00.000","2013-01-11T00:00:00.000","2022-12-31T00:00:00.000","2022-06-27T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8150","LATIN AMERICA AND CARIBBEAN","NI","Nicaragua","MINISTERIO DE HACIENDA Y CREDITO PUBLICO","Fully Disbursed",,"XDR","P106283","NI Rural Water Supply and Sanitation","6000000.00","1433083.08","0.00","4471304.52","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2013-03-01T00:00:00.000","2013-01-17T00:00:00.000","2013-05-13T00:00:00.000","2015-03-31T00:00:00.000","2015-06-18T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8160","EAST ASIA AND PACIFIC","TO","Tonga","MINISTRY OF FINANCE","Fully Disbursed",,"XDR","P130824","Economic Recovery Operation II","1800000.00","0.00","0.00","1820580.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2012-12-03T00:00:00.000","2012-11-15T00:00:00.000","2013-02-05T00:00:00.000","2013-06-30T00:00:00.000","2013-02-21T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8170","LATIN AMERICA AND CARIBBEAN","NI","Nicaragua","MINISTERIO DE HACIENDA Y CREDITO PUBLICO","Fully Disbursed",,"XDR","P108974","NI Hurricane Felix Emergency Recovery","5000000.00","4687364.20","0.00","310961.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2012-12-04T00:00:00.000","2012-11-13T00:00:00.000","2013-06-05T00:00:00.000","2014-12-31T00:00:00.000","2015-05-28T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8190","EAST ASIA AND PACIFIC","LA","Lao People's Democratic Republic","Ministry of Finance","Fully Disbursed",,"XDR","P130512","Lao PDR Trade Development Facility 2","4000000.00","4233.17","0.00","3710303.41","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2013-03-28T00:00:00.000","2012-12-04T00:00:00.000","2013-05-08T00:00:00.000","2018-09-30T00:00:00.000","2018-05-30T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8200","WESTERN AND CENTRAL AFRICA","BF","Burkina Faso","Min of Economy Finance and Development","Fully Disbursed",,"XDR","P108791","BF-Regional Training Ctr 2IE SIL (FY08)","10000000.00","967951.28","0.00","8903953.30","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2012-12-19T00:00:00.000","2012-10-18T00:00:00.000","2013-08-18T00:00:00.000","2015-11-30T00:00:00.000","2016-12-08T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8210","EASTERN AND SOUTHERN AFRICA","KM","Comoros","Ministère des Finances, du Budget et","Fully Disbursed",,"XDR","P122941","KM-DPO","5000000.00","103619.41","0.00","4971629.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2012-12-10T00:00:00.000","2012-11-29T00:00:00.000","2012-12-17T00:00:00.000","2013-12-30T00:00:00.000","2014-01-09T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8220","WESTERN AND CENTRAL AFRICA","BF","Burkina Faso","Min of Economy Finance and Development","Fully Disbursed",,"XDR","P129688","BF-APL 3 Com Based Rur Dev III","70000000.00","899111.24","0.00","64119835.58","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2013-02-25T00:00:00.000","2012-12-20T00:00:00.000","2013-06-21T00:00:00.000","2018-12-31T00:00:00.000","2019-06-28T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8230","EUROPE AND CENTRAL ASIA","TJ","Tajikistan","MINISTRY OF FINANCE - Tajikistan","Fully Disbursed",,"XDR","P133327","PAMP II","18000000.00","78159.31","0.00","16462431.67","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2013-02-05T00:00:00.000","2012-11-29T00:00:00.000","2013-05-03T00:00:00.000","2020-02-28T00:00:00.000","2020-12-21T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8240","EUROPE AND CENTRAL ASIA","KG","Kyrgyz Republic","Ministry of Finance","Fully Disbursed",,"XDR","P098949","VIP 2","1900000.00","32.37","0.00","1991128.31","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2013-05-20T00:00:00.000","2012-12-20T00:00:00.000","2013-08-16T00:00:00.000","2014-10-31T00:00:00.000","2014-10-20T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8250","MIDDLE EAST AND NORTH AFRICA","RY","Yemen, Republic of","Minister of Planning & Intl Co-operation","Disbursing",,"XDR","P130853","RY Yemen: BEDP II","66000000.00","44616057.76","37665.62","20611745.10","0.00","0.00","0.00","0.00","0.00","0.00","0.00","37665.62",,,"2013-02-27T00:00:00.000","2013-02-14T00:00:00.000","2013-04-26T00:00:00.000","2017-01-17T00:00:00.000","2018-09-25T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8260","MIDDLE EAST AND NORTH AFRICA","RY","Yemen, Republic of","Minister of Planning & Intl Co-operation","Disbursing",,"XDR","P125135","RY-Road Asset Management","40000000.00","32554913.09","0.00","7035553.77","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2013-02-27T00:00:00.000","2013-02-14T00:00:00.000","2013-04-16T00:00:00.000","2017-08-07T00:00:00.000","2017-08-30T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8270","MIDDLE EAST AND NORTH AFRICA","RY","Yemen, Republic of","Minister of Planning & Intl Co-operation","Fully Disbursed",,"XDR","P133811","RY Emergency Crisis Recovery Project","100000000.00","166228.02","0.00","99176347.57","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2013-02-27T00:00:00.000","2013-02-14T00:00:00.000","2013-05-08T00:00:00.000","2014-06-30T00:00:00.000","2015-02-17T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8280","EASTERN AND SOUTHERN AFRICA","3E","Eastern and Southern Africa","CCARDESA Secretariat","Fully Disbursed",,"XDR","P094183","Ag Prod. Prog. for  Southern Africa","600000.00","7536.42","0.00","602218.03","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2013-04-25T00:00:00.000","2013-03-14T00:00:00.000","2013-06-12T00:00:00.000","2015-07-31T00:00:00.000","2016-01-08T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8290","SOUTH ASIA","AF","Afghanistan","MINISTRY OF FINANCE","Fully Disbursed",,"XDR","P129663","System Enhancement for Health (SEHAT)","100000000.00","7225024.36","0.00","88071011.05","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2013-05-06T00:00:00.000","2013-02-28T00:00:00.000","2013-06-20T00:00:00.000","2018-06-30T00:00:00.000","2020-03-02T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8300","WESTERN AND CENTRAL AFRICA","BF","Burkina Faso","Min of Economy Finance and Development","Fully Disbursed",,"XDR","P132210","BFGrowth and Comptitiveness Grant 2","70000000.00","0.00","0.00","69797000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2013-04-12T00:00:00.000","2013-03-21T00:00:00.000","2013-08-19T00:00:00.000","2013-12-31T00:00:00.000","2013-09-19T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8320","EASTERN AND SOUTHERN AFRICA","KM","Comoros","Ministère des Finances, du Budget et","Fully Disbursed",,"XDR","P120631","KM-Emergency Crises Response Project","3000000.00","3081.30","0.00","3008849.44","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2013-04-18T00:00:00.000","2013-03-28T00:00:00.000","2013-07-03T00:00:00.000","2015-06-30T00:00:00.000","2015-11-10T00:00:00.000"
