"institution","type","maturity","currency","volume","coupon","settlement_date","maturity_date","usd_equivalent","isin","final_terms"
"IBRD","Structure","5","UYU","431400000.00","0","2020-06-04T00:00:00.000","2025-06-04T00:00:00.000","10000000.00","XS2179918979","http://pubdocs.worldbank.org/en/442121604084465188/ft-2020-XS2179918979.pdf"
"IBRD","Callable MTN Core","10","USD","300000000.00","0.0115","2020-06-02T00:00:00.000","2030-06-02T00:00:00.000","300000000.00","US45905U5Q35",
"IBRD","Structure","12","UYU","1326000000.00","0","2020-06-02T00:00:00.000","2032-06-02T00:00:00.000","30000000.00","XS2175970487","http://pubdocs.worldbank.org/en/774731604084643303/ft-2020-XS2175970487.pdf"
"IBRD","Structure","12","UYU","2179200000.00","0","2020-05-28T00:00:00.000","2032-05-28T00:00:00.000","50000000.00","XS2176713530","http://pubdocs.worldbank.org/en/581541604085181815/ft-2020-XS2176713530.pdf"
"IBRD","Callable MTN Core","4","USD","4100000.00",,"2020-05-27T00:00:00.000","2024-05-27T00:00:00.000","4100000.00","US45905U5P51",
"IBRD","Structure","12","UYU","1066875000.00","0","2020-05-27T00:00:00.000","2032-05-27T00:00:00.000","25000000.00","XS2171259364","http://pubdocs.worldbank.org/en/407541604084855190/ft-2020-XS2171259364.pdf"
"IBRD","PV MTN Non-Core","6","BRL","20000000.00","0","2020-05-21T00:00:00.000","2026-07-01T00:00:00.000","2456898.73","XS2019238679","http://pubdocs.worldbank.org/en/437921604084312885/ft-2020-XS2019238679-t3.pdf"
"IBRD","PV MTN Non-Core","4","NZD","450000000.00","0.025","2020-05-21T00:00:00.000","2024-01-24T00:00:00.000","273150000.00","NZIBDDT013C4","http://pubdocs.worldbank.org/en/511401604083529046/ft-2020-NZIBDDT013C4-t3.pdf"
"IBRD","PV MTN Non-Core","3","IDR","22000000000.00","0","2020-05-18T00:00:00.000","2023-05-19T00:00:00.000","1179173.05","XS2152278714","http://pubdocs.worldbank.org/en/628251604084172250/ft-2020-XS2152278714.pdf"
"IBRD","PV MTN Non-Core","3","INR","320000000.00","0","2020-05-18T00:00:00.000","2023-05-19T00:00:00.000","3738714.82","XS2152301391","http://pubdocs.worldbank.org/en/939111604084293837/ft-2020-XS2152301391.pdf"
"IBRD","PV MTN Non-Core","15","AUD","100000000.00","0.014","2020-05-15T00:00:00.000","2035-05-15T00:00:00.000","64680000.00","XS2170360205",
"IBRD","PV BM","10","USD","4000000000.00","0.00875","2020-05-14T00:00:00.000","2030-05-14T00:00:00.000","4000000000.00","US459058JC89","http://pubdocs.worldbank.org/en/679781604083597525/ft-2020-US459058JC89.pdf"
"IBRD","Callable MTN Core","10","USD","300000000.00","0.012","2020-05-14T00:00:00.000","2030-05-14T00:00:00.000","300000000.00","US45905U5M21",
"IBRD","PV MTN Non-Core","15","AUD","150000000.00","0.0146","2020-05-11T00:00:00.000","2035-05-11T00:00:00.000","96675000.00","XS2168296205",
"IBRD","PV BM","3","USD","300000000.00","0.01875","2020-05-08T00:00:00.000","2023-06-19T00:00:00.000","300000000.00","US459058GX53","http://pubdocs.worldbank.org/en/948721604083568020/ft-2020-US459058GX53-t2.pdf"
"IBRD","Structure","5","UYU","434500000.00","0","2020-05-07T00:00:00.000","2025-05-07T00:00:00.000","10000000.00","XS2161825703","http://pubdocs.worldbank.org/en/236591604084813044/ft-2020-XS2161825703.pdf"
"IBRD","Structure","12","UYU","1520750000.00","0","2020-05-07T00:00:00.000","2032-05-07T00:00:00.000","35000000.00","XS2161831859","http://pubdocs.worldbank.org/en/608781604084433213/ft-2020-XS2161831859.pdf"
"IBRD","PV MTN Non-Core","8","ZAR","60000000.00","0","2020-05-07T00:00:00.000","2027-12-20T00:00:00.000","1878010.00","XS2074672432",
"IBRD","PV MTN Non-Core","3","INR","330000000.00","0.0505","2020-05-04T00:00:00.000","2023-04-21T00:00:00.000","4322200.39","XS2167193445","http://pubdocs.worldbank.org/en/122491604085040076/ft-2020-XS2167193445.pdf"
"IBRD","Structure","12","UYU","4327500000.00","0","2020-04-30T00:00:00.000","2032-04-30T00:00:00.000","100000000.00","XS2157510822","http://pubdocs.worldbank.org/en/979681604084230837/ft-2020-XS2157510822.pdf"
"IBRD","PV MTN Non-Core","5","IDR","69200000000.00","0.0554","2020-04-28T00:00:00.000","2025-05-08T00:00:00.000","4046784.00","XS2147127257",
"IBRD","PV MTN Non-Core","5","INR","2550000000.00","0","2020-04-28T00:00:00.000","2025-04-25T00:00:00.000","26777237.45","XS2143042013",
"IBRD","PV MTN Non-Core","2","RUB","500000000.00","0.05","2020-04-28T00:00:00.000","2022-07-01T00:00:00.000","6493506.49","XS2112229211","http://pubdocs.worldbank.org/en/257551604084188215/ft-2020-XS2112229211-t2.pdf"
"IBRD","PV MTN Core","8","EUR","3000000000.00","0.0001","2020-04-24T00:00:00.000","2028-04-24T00:00:00.000","3000000000.00","XS2160861808","http://pubdocs.worldbank.org/en/814361604084955951/ft-2020-XS2160861808.pdf"
"IBRD","PV MTN Non-Core","3","SEK","11500000000.00","0.0025","2020-04-23T00:00:00.000","2022-12-23T00:00:00.000","1150000000.00","XS2160873480","http://pubdocs.worldbank.org/en/381091604085102837/ft-2020-XS2160873480.pdf"
"IBRD","PV MTN Core","3","GBP","1500000000.00","0.005","2020-04-22T00:00:00.000","2023-07-24T00:00:00.000","1874400000.00","XS2159800494","http://pubdocs.worldbank.org/en/473051604084602044/ft-2020-XS2159800494.pdf"
"IBRD","PV BM","5","USD","8000000000.00","0.00625","2020-04-22T00:00:00.000","2025-04-22T00:00:00.000","8000000000.00","US459058JB07","http://pubdocs.worldbank.org/en/347031604083238428/ft-2020-US459058JB07.pdf"
"IBRD","Callable MTN Core","10","USD","20000000.00","0.0136","2020-04-21T00:00:00.000","2030-04-21T00:00:00.000","20000000.00","XS2157196853",
"IBRD","PV MTN Non-Core","3","BRL","41000000.00","0.0275","2020-04-20T00:00:00.000","2023-04-20T00:00:00.000","7832649.00","XS2135360951",
"IBRD","PV MTN Non-Core","3","INR","590200000.00","0.0445","2020-04-20T00:00:00.000","2023-04-20T00:00:00.000","7735256.00","XS2135361090",
"IBRD","PV MTN Core","2","USD","100000000.00","0.01875","2020-04-20T00:00:00.000","2022-10-07T00:00:00.000","100000000.00","US459058ES86","http://pubdocs.worldbank.org/en/576621604083210894/ft-2020-US459058ES86-t3.pdf"
"IBRD","Structure","12","UYU","1077500000.00","0","2020-04-14T00:00:00.000","2032-04-09T00:00:00.000","25000000.00","XS2151008633","http://pubdocs.worldbank.org/en/530401604084207808/ft-2020-XS2151008633.pdf"
"IBRD","PV MTN Core","3","USD","200000000.00","0.00432","2020-04-08T00:00:00.000","2023-04-06T00:00:00.000","200000000.00","XS2153538777",
"IBRD","PV MTN Non-Core","7","MXN","350000000.00","0","2020-04-06T00:00:00.000","2027-06-30T00:00:00.000","9467636.52","XS2020595117","http://pubdocs.worldbank.org/en/827171605225887521/ft-2020-XS2020595117-t8-fix.pdf"
"IBRD","PV MTN Non-Core","15","ZAR","1500000000.00","0","2020-04-03T00:00:00.000","2035-05-29T00:00:00.000","23891475.43","XS1238805102","http://pubdocs.worldbank.org/en/820361604083335685/ft-2020-XS1238805102-t14.pdf"
"IBRD","Callable MTN Core","3","USD","35000000.00",,"2020-04-01T00:00:00.000","2023-04-01T00:00:00.000","35000000.00","US45905U5L48",
"IBRD","PV MTN Non-Core","5","IDR","75750000000.00","0.05","2020-03-30T00:00:00.000","2025-04-10T00:00:00.000","5515509.00","XS2125714159",
"IBRD","PV MTN Non-Core","5","INR","2750000000.00","0","2020-03-30T00:00:00.000","2025-03-27T00:00:00.000","29785006.48","XS2123300274",
"IBRD","PV MTN Non-Core","4","MXN","70000000.00","0.052","2020-03-30T00:00:00.000","2024-02-15T00:00:00.000","2855977.15","XS1951221131","http://pubdocs.worldbank.org/en/534281604471001119/ft-2020-XS1951221131-t3.pdf"
"IBRD","Structure","3","JPY","759000000.00","0.032","2020-03-27T00:00:00.000","2023-03-15T00:00:00.000","7171000.00","XS2122432565",
"IBRD","PV MTN Non-Core","15","ZAR","500000000.00","0","2020-03-27T00:00:00.000","2035-05-29T00:00:00.000","6586137.47","XS1238805102","http://pubdocs.worldbank.org/en/820361604083335685/ft-2020-XS1238805102-t14.pdf"
"IBRD","PV MTN Non-Core","4","INR","320000000.00","0.0465","2020-03-24T00:00:00.000","2024-03-25T00:00:00.000","4460987.27","XS2125437991",
"IBRD","Structure","2","USD","8246700.00","0","2020-03-20T00:00:00.000","2021-11-30T00:00:00.000","1249499.99","PAFERN400001",
"IBRD","Callable MTN Core","10","USD","300000000.00","0.0155","2020-03-19T00:00:00.000","2030-03-19T00:00:00.000","300000000.00","US45905U5H36",
"IBRD","Structure","5","UYU","1207500000.00","0","2020-03-18T00:00:00.000","2025-03-18T00:00:00.000","30000000.00","XS2133380308","http://pubdocs.worldbank.org/en/866211604084113131/ft-2020-XS2133380308.pdf"
"IBRD","Structure","12","UYU","1207500000.00","0","2020-03-18T00:00:00.000","2032-03-18T00:00:00.000","30000000.00","XS2133381538","http://pubdocs.worldbank.org/en/928251604084792329/ft-2020-XS2133381538.pdf"
"IBRD","PV MTN Non-Core","13","SEK","250000000.00","0.00783","2020-03-17T00:00:00.000","2033-02-14T00:00:00.000","26371308.02","XS2116739405","http://pubdocs.worldbank.org/en/914891604470913517/ft-2020-XS2116739405-t2.pdf"
"IBRD","Callable MTN Core","3","USD","100000000.00","0.00575","2020-03-17T00:00:00.000","2023-03-17T00:00:00.000","100000000.00","XS2138678490",
"IBRD","PV BM","5","USD","3500000000.00","0.0075","2020-03-11T00:00:00.000","2025-03-11T00:00:00.000","3500000000.00","US459058JA24","http://pubdocs.worldbank.org/en/957831604082955454/ft-2020-US459058JA24.pdf"
"IBRD","Callable MTN Core","10","USD","300000000.00","0.01615","2020-03-11T00:00:00.000","2030-03-11T00:00:00.000","300000000.00","US45905U5F79",
"IBRD","PV MTN Non-Core","3","IDR","450000000000.00","0.06","2020-03-09T00:00:00.000","2023-03-09T00:00:00.000","31221813.64","XS2131864857","http://pubdocs.worldbank.org/en/967531604084518517/ft-2020-XS2131864857.pdf"
"IBRD","PV MTN Non-Core","5","IDR","32000000000.00","0","2020-03-09T00:00:00.000","2025-03-10T00:00:00.000","1855531.14","XS2107383635",
"IBRD","PV MTN Non-Core","5","RUB","700000000.00","0.05","2020-03-05T00:00:00.000","2025-01-28T00:00:00.000","10645092.61","XS2109379607","http://pubdocs.worldbank.org/en/478081604084330874/ft-2020-XS2109379607-t2.pdf"
"IBRD","PV MTN Non-Core","5","IDR","750000000000.00","0.055","2020-03-04T00:00:00.000","2025-03-04T00:00:00.000","53609721.23","XS2128389850","http://pubdocs.worldbank.org/en/688761604085080694/ft-2020-XS2128389850.pdf"
"IBRD","Callable MTN Core","5","USD","25000000.00","0.018","2020-03-03T00:00:00.000","2025-03-03T00:00:00.000","25000000.00","US45905U5W03",
"IBRD","PV MTN Non-Core","5","IDR","75300000000.00","0.0451","2020-02-27T00:00:00.000","2025-03-04T00:00:00.000","5538801.00","XS2111600552",
"IBRD","PV MTN Non-Core","3","INR","100000000.00","0.045","2020-02-27T00:00:00.000","2023-02-27T00:00:00.000","1403902.85","XS2118190813",
"IBRD","Structure","3","JPY","1700000000.00","0.012","2020-02-27T00:00:00.000","2023-02-14T00:00:00.000","15474000.00","XS2111230871",
"IBRD","PV MTN Non-Core","3","TRY","300000000.00","0.12","2020-02-27T00:00:00.000","2023-03-15T00:00:00.000","49204526.82","XS1791714147","http://pubdocs.worldbank.org/en/158861604083178760/ft-2020-XS1791714147-t4.pdf"
"IBRD","PV MTN Non-Core","6","BRL","15000000.00","0","2020-02-26T00:00:00.000","2026-07-01T00:00:00.000","2623255.81","XS2019238679","http://pubdocs.worldbank.org/en/729331604085062851/ft-2020-XS2019238679-t2.pdf"
"IBRD","Callable MTN Core","7","USD","100000000.00","0.0202","2020-02-26T00:00:00.000","2027-02-26T00:00:00.000","100000000.00","XS2123084803",
"IBRD","Callable MTN Core","30","EUR","35000000.00","0.00815","2020-02-25T00:00:00.000","2050-02-25T00:00:00.000","35000000.00","XS2125055876","http://pubdocs.worldbank.org/en/564831604084719976/ft-2020-XS2125055876.pdf"
"IBRD","PV MTN Non-Core","5","INR","300000000.00","0.055","2020-02-25T00:00:00.000","2025-02-10T00:00:00.000","4193868.56","XS2107441854","http://pubdocs.worldbank.org/en/488791604085166426/ft-2020-XS2107441854-t2.pdf"
"IBRD","PV MTN Non-Core","2","TRY","750000000.00","0.11","2020-02-25T00:00:00.000","2022-08-25T00:00:00.000","123917784.68","XS2123279999","http://pubdocs.worldbank.org/en/287141604084346120/ft-2020-XS2123279999.pdf"
"IBRD","PV MTN Core","10","EUR","2500000000.00","0","2020-02-21T00:00:00.000","2030-02-21T00:00:00.000","2500000000.00","XS2122894855","http://pubdocs.worldbank.org/en/331601604084407049/ft-2020-XS2122894855.pdf"
"IBRD","PV MTN Core","10","GBP","1750000000.00","0.01","2020-02-21T00:00:00.000","2029-12-21T00:00:00.000","2278575000.00","XS2122575678","http://pubdocs.worldbank.org/en/587391604084154806/ft-2020-XS2122575678.pdf"
"IBRD","PV MTN Non-Core","5","INR","3000000000.00","0.06","2020-02-21T00:00:00.000","2025-01-16T00:00:00.000","42010922.84","XS2102927725","http://pubdocs.worldbank.org/en/664151604084868936/ft-2020-XS2102927725-t2.pdf"
"IBRD","Callable MTN Core","3","USD","100000000.00",,"2020-02-20T00:00:00.000","2023-02-20T00:00:00.000","100000000.00","US45905U5E05",
"IBRD","PV MTN Non-Core","5","NZD","600000000.00","0.01375","2020-02-19T00:00:00.000","2025-02-19T00:00:00.000","383280000.00","NZIBDDT014C2","http://pubdocs.worldbank.org/en/289771604083503936/ft-2020-NZIBDDT014C2.pdf"
"IBRD","PV MTN Non-Core","5","INR","300000000.00","0","2020-02-18T00:00:00.000","2025-01-16T00:00:00.000","3263377.74","XS2027968424",
"IBRD","PV MTN Non-Core","13","SEK","250000000.00","0.00783","2020-02-14T00:00:00.000","2033-02-14T00:00:00.000","26096033.40","XS2116739405","http://pubdocs.worldbank.org/en/774381604085200574/ft-2020-XS2116739405.pdf"
"IBRD","Structure","4","USD","1000000000.00",,"2020-02-14T00:00:00.000","2024-08-06T00:00:00.000","1000000000.00","US459058HC08","http://pubdocs.worldbank.org/en/418651604083004296/ft-2020-US459058HC08-t2.pdf"
"IBRD","PV MTN Non-Core","5","INR","1000000000.00","0.04","2020-02-13T00:00:00.000","2025-02-13T00:00:00.000","14048891.25","XS2110892614",
"IBRD","PV MTN Non-Core","7","ZAR","500000000.00","0.0825","2020-02-11T00:00:00.000","2026-12-21T00:00:00.000","33800684.12","XS1844348570","http://pubdocs.worldbank.org/en/536581604084389292/ft-2020-XS1844348570-t2.pdf"
"IBRD","PV MTN Non-Core","5","INR","300000000.00","0.055","2020-02-10T00:00:00.000","2025-02-10T00:00:00.000","4233252.20","XS2107441854","http://pubdocs.worldbank.org/en/910871604084985981/ft-2020-XS2107441854.pdf"
"IBRD","Structure","5","USD","11240000.00",,"2020-02-07T00:00:00.000","2025-02-07T00:00:00.000","11240000.00","XS2109378542",
"IBRD","PV MTN Non-Core","15","ZAR","425000000.00","0","2020-02-07T00:00:00.000","2035-05-29T00:00:00.000","8826287.93","XS1238805102","http://pubdocs.worldbank.org/en/169871604083286359/ft-2020-XS1238805102-t13.pdf"
"IBRD","PV MTN Non-Core","5","INR","500000000.00","0","2020-02-06T00:00:00.000","2025-02-06T00:00:00.000","5514767.34","XS2102376238",
"IBRD","Callable MTN Core","10","USD","5000000.00","0.02","2020-02-06T00:00:00.000","2030-02-06T00:00:00.000","5000000.00","XS2104295147",
"IBRD","PV MTN Core","7","GBP","1500000000.00","0.0075","2020-02-04T00:00:00.000","2026-12-15T00:00:00.000","1947450000.00","XS2113033281","http://pubdocs.worldbank.org/en/870691604084095015/ft-2020-XS2113033281.pdf"
"IBRD","PV MTN Non-Core","2","RUB","1500000000.00","0.05","2020-02-03T00:00:00.000","2022-07-01T00:00:00.000","24280920.54","XS2112229211","http://pubdocs.worldbank.org/en/385041604084372335/ft-2020-XS2112229211.pdf"
"IBRD","PV MTN Non-Core","5","CLP","3900000000.00","0.02","2020-01-31T00:00:00.000","2025-01-31T00:00:00.000","5072972.76","XS2111947664","http://pubdocs.worldbank.org/en/534881604084258885/ft-2020-XS2111947664.pdf"
"IBRD","PV MTN Non-Core","3","RUB","1000000000.00","0.0675","2020-01-31T00:00:00.000","2022-11-14T00:00:00.000","16191709.84","XS1951318051","http://pubdocs.worldbank.org/en/494901604084556588/ft-2020-XS1951318051-t3.pdf"
"IBRD","Callable MTN Core","5","USD","5000000.00","0.017","2020-01-31T00:00:00.000","2025-01-31T00:00:00.000","5000000.00","US45905U5V20",
"IBRD","Callable MTN Core","30","EUR","10000000.00","0.0113","2020-01-30T00:00:00.000","2050-01-30T00:00:00.000","10000000.00","XS2110336810","http://pubdocs.worldbank.org/en/123381604084927782/ft-2020-XS2110336810.pdf"
"IBRD","PV MTN Non-Core","3","INR","122700000.00","0.047","2020-01-30T00:00:00.000","2023-01-30T00:00:00.000","1718489.94","XS2102949612",
"IBRD","PV MTN Non-Core","4","ZAR","60000000.00","0","2020-01-30T00:00:00.000","2023-08-02T00:00:00.000","3024939.55","XS1441225775","http://pubdocs.worldbank.org/en/559311604083378382/ft-2020-XS1441225775-t6.pdf"
"IBRD","PV MTN Non-Core","10","ZAR","500000000.00","0.07605","2020-01-30T00:00:00.000","2030-01-30T00:00:00.000","34293552.81","XS2110056376","http://pubdocs.worldbank.org/en/352471604084276150/ft-2020-XS2110056376.pdf"
"IBRD","PV MTN Non-Core","5","IDR","53100000000.00","0.051","2020-01-29T00:00:00.000","2025-02-04T00:00:00.000","3787176.00","XS2096283929",
"IBRD","PV MTN Non-Core","5","NOK","500000000.00","0.0175","2020-01-29T00:00:00.000","2024-11-06T00:00:00.000","55750000.00","XS2077546500","http://pubdocs.worldbank.org/en/826211604470886188/ft-2020-XS2077546500-t4.pdf"
"IBRD","PV MTN Non-Core","3","BRL","20190000.00","0.0363","2020-01-28T00:00:00.000","2023-01-27T00:00:00.000","4872222.00","XS2088748707",
"IBRD","PV MTN Non-Core","3","INR","1984600000.00","0.0496","2020-01-28T00:00:00.000","2023-01-27T00:00:00.000","28038994.00","XS2088749184",
"IBRD","Structure","3","JPY","2823000000.00","0.012","2020-01-28T00:00:00.000","2023-01-13T00:00:00.000","25686000.00","XS2095254707",
"IBRD","PV MTN Non-Core","3","MXN","353300000.00","0.0542","2020-01-28T00:00:00.000","2023-01-27T00:00:00.000","18792553.00","XS2088743146",
"IBRD","PV MTN Non-Core","5","RUB","650000000.00","0.05","2020-01-28T00:00:00.000","2025-01-28T00:00:00.000","10562098.64","XS2109379607","http://pubdocs.worldbank.org/en/384891604084040819/ft-2020-XS2109379607.pdf"
"IBRD","Callable MTN Core","3","USD","150000000.00","0.0173","2020-01-28T00:00:00.000","2023-01-27T00:00:00.000","150000000.00","XS2111869090",
"IBRD","USD Callable Benchmark","5","USD","500000000.00","0.0205","2020-01-28T00:00:00.000","2025-01-28T00:00:00.000","500000000.00","US459058HV88",
"IBRD","Callable MTN Core","3","USD","300000000.00","0.0175","2020-01-27T00:00:00.000","2023-01-27T00:00:00.000","300000000.00","US45905U5U47",
"IBRD","Structure","12","UYU","745740000.00","0","2020-01-27T00:00:00.000","2032-01-27T00:00:00.000","20000000.00","XS2103112038","http://pubdocs.worldbank.org/en/217481604084900253/ft-2020-XS2103112038.pdf"
"IBRD","Green","4","INR","220000000.00","0.0420","2020-01-24T00:00:00.000","2023-12-18T00:00:00.000","3106414.46","XS1922288169","http://pubdocs.worldbank.org/en/761751604085120749/ft-2020-XS1922288169-t4.pdf"
"IBRD","PV MTN Non-Core","3","RWF","37000000000.00","0.0925","2020-01-24T00:00:00.000","2023-01-20T00:00:00.000","40030000.00","XS2107448941","http://pubdocs.worldbank.org/en/762531604084359383/ft-2020-XS2107448941.pdf"
"IBRD","Callable MTN Core","5","USD","7500000.00","0.0185","2020-01-24T00:00:00.000","2025-01-24T00:00:00.000","7500000.00","US45905U5C49",
"IBRD","PV MTN Non-Core","4","IDR","250000000000.00","0.0725","2020-01-23T00:00:00.000","2024-03-15T00:00:00.000","18261504.75","XS1963437766","http://pubdocs.worldbank.org/en/241661604085137848/ft-2020-XS1963437766-t2.pdf"
"IBRD","PV MTN Core","2","USD","100000000.00","0.01597","2020-01-23T00:00:00.000","2022-07-23T00:00:00.000","100000000.00","XS2106608289",
"IBRD","Green","20","DKK","1000000000.00","0.0020","2020-01-22T00:00:00.000","2039-11-15T00:00:00.000","149160227.92","XS2086462657","http://pubdocs.worldbank.org/en/590471604085148486/ft-2020-XS2086462657-t2.pdf"
"IBRD","Callable MTN Core","10","USD","70000000.00","0.02059","2020-01-22T00:00:00.000","2030-01-22T00:00:00.000","70000000.00","XS2104045898",
"IBRD","PV MTN Non-Core","5","NOK","500000000.00","0.0175","2020-01-21T00:00:00.000","2024-11-06T00:00:00.000","56192402.79","XS2077546500","http://pubdocs.worldbank.org/en/207311604470936203/ft-2020-XS2077546500-t3.pdf"
"IBRD","USD Callable Benchmark","1","USD","500000000.00","0.0205","2020-01-21T00:00:00.000","2025-01-21T00:00:00.000","500000000.00","US45905U5T73",
"IBRD","Callable MTN Core","10","USD","250000000.00","0.0246","2020-01-17T00:00:00.000","2030-01-17T00:00:00.000","250000000.00","XS2104308734",
"IBRD","PV MTN Core","5","CAD","1500000000.00","0.019","2020-01-16T00:00:00.000","2025-01-16T00:00:00.000","1152959262.46","CA459058HS51","http://pubdocs.worldbank.org/en/297011604083261402/ft-2020-CA459058HS51.pdf"
"IBRD","PV MTN Core","7","EUR","3000000000.00","0","2020-01-16T00:00:00.000","2027-01-15T00:00:00.000","3219200000.00","XS2102988354","http://pubdocs.worldbank.org/en/504481604084631311/ft-2020-XS2102988354.pdf"
"IBRD","PV MTN Non-Core","5","INR","1200000000.00","0.04","2020-01-16T00:00:00.000","2025-01-16T00:00:00.000","16804657.08","XS2097427566",
"IBRD","PV MTN Non-Core","5","INR","4500000000.00","0.06","2020-01-16T00:00:00.000","2025-01-16T00:00:00.000","63193371.72","XS2102927725","http://pubdocs.worldbank.org/en/531241604084617068/ft-2020-XS2102927725.pdf"
"IBRD","Structure","3","CNY","1000000000.00","0.0265","2020-01-15T00:00:00.000","2023-01-17T00:00:00.000","144029958.23","XS2102361040","http://pubdocs.worldbank.org/en/753741604084007091/ft-2020-XS2102361040.pdf"
"IBRD","PV MTN Non-Core","3","RUB","500000000.00","0.0675","2020-01-15T00:00:00.000","2022-11-14T00:00:00.000","8076239.70","XS1951318051","http://pubdocs.worldbank.org/en/150761604084543377/ft-2020-XS1951318051-t2.pdf"
"IBRD","PV BM","5","USD","3500000000.00","0.01625","2020-01-15T00:00:00.000","2025-01-15T00:00:00.000","3500000000.00","US459058HT33","http://pubdocs.worldbank.org/en/391331604083037386/ft-2020-US459058HT33.pdf"
"IBRD","Callable MTN Core","10","USD","250000000.00","0.024","2020-01-15T00:00:00.000","2030-01-15T00:00:00.000","250000000.00","XS2101560626",
"IBRD","Callable MTN Core","7","USD","115000000.00","0.022","2020-01-14T00:00:00.000","2027-01-14T00:00:00.000","115000000.00","US45905U5B65",
"IBRD","PV MTN Non-Core","6","SEK","250000000.00","0.00625","2020-01-09T00:00:00.000","2025-09-05T00:00:00.000","26809651.00","XS1876560100","http://pubdocs.worldbank.org/en/890791604344664182/ft-2020-XS1876560100-t2.pdf"
"IBRD","PV MTN Non-Core","7","SEK","750000000.00","0.004325","2020-01-07T00:00:00.000","2026-11-12T00:00:00.000","79787234.04","XS2078928665","http://pubdocs.worldbank.org/en/888651604471023057/ft-2020-XS2078928665-t2.pdf"
"IBRD","Callable MTN Core","30","EUR","15000000.00","0.0115","2019-12-30T00:00:00.000","2049-12-30T00:00:00.000","16678500.00","XS2097332428","http://pubdocs.worldbank.org/en/455621604082499933/ft-2019-XS2097332428.pdf"
"IBRD","Green","5","USD","5000000.00","1.7000","2019-12-30T00:00:00.000","2024-12-15T00:00:00.000","5000000.00","US45905U4Z43",
"IBRD","Structure","12","UYU","379200000.00","0","2019-12-27T00:00:00.000","2031-12-18T00:00:00.000","10000000.00","XS2092202451","http://pubdocs.worldbank.org/en/978971604082497727/ft-2019-XS2092202451.pdf"
"IBRD","PV MTN Non-Core","8","MXN","350000000.00","0","2019-12-24T00:00:00.000","2027-03-13T00:00:00.000","12057283.31","XS1578046937","http://pubdocs.worldbank.org/en/575691604344679770/ft-2019-XS1578046937-t8.pdf"
"IBRD","Structure","12","COP","35500000000.00","0","2019-12-23T00:00:00.000","2031-12-23T00:00:00.000","10581222.06","XS2096043026",
"IBRD","PV MTN Non-Core","3","INR","164200000.00","0.047","2019-12-23T00:00:00.000","2022-12-23T00:00:00.000","2295701.76","XS2091493978",
"IBRD","Structure","3","JPY","4220000000.00","0.012","2019-12-23T00:00:00.000","2022-12-09T00:00:00.000","38879000.00","XS2080998680",
"IBRD","Callable MTN Core","3","USD","15000000.00",,"2019-12-23T00:00:00.000","2022-12-23T00:00:00.000","15000000.00","US45905U5A82",
"IBRD","Callable MTN Core","5","USD","20000000.00","0.02","2019-12-23T00:00:00.000","2024-12-23T00:00:00.000","20000000.00","US45905U4X94",
"IBRD","Structure","5","UYU","380000000.00","0","2019-12-23T00:00:00.000","2024-12-23T00:00:00.000","10050251.26","XS2095280611",
"IBRD","PV MTN Non-Core","5","IDR","52100000000.00","0.0545","2019-12-20T00:00:00.000","2025-01-07T00:00:00.000","3685192.00","XS2084776256",
"IBRD","PV MTN Non-Core","5","INR","1000000000.00","0","2019-12-19T00:00:00.000","2024-12-19T00:00:00.000","11177678.80","XS2084791560",
"IBRD","PV MTN Non-Core","5","INR","1000000000.00","0.0004","2019-12-19T00:00:00.000","2024-12-19T00:00:00.000","13930502.08","XS2084791644",
"IBRD","Callable MTN Core","3","USD","50000000.00","0.0175","2019-12-17T00:00:00.000","2022-12-17T00:00:00.000","50000000.00","US45905U4Y77",
"IBRD","Green","5","USD","100000000.00","0.0213","2019-12-17T00:00:00.000","2025-03-03T00:00:00.000","100000000.00","US45905URL07","http://pubdocs.worldbank.org/en/923391604344695190/ft-2019-US45905URL07-t2.pdf"
"IBRD","PV MTN Core","6","USD","250000000.00","0.025","2019-12-17T00:00:00.000","2025-07-29T00:00:00.000","250000000.00","US459058EP48","http://pubdocs.worldbank.org/en/694031604344723213/ft-2019-US459058EP48-t5.pdf"
"IBRD","Green","30","EUR","50000000.00","0.0102","2019-12-13T00:00:00.000","2049-12-13T00:00:00.000","55042500.00","XS2089365733","http://pubdocs.worldbank.org/en/658371604082433464/ft-2019-XS2089365733.pdf"
"IBRD","Callable MTN Core","20","EUR","40000000.00","0.009","2019-12-12T00:00:00.000","2039-12-12T00:00:00.000","44350000.00","XS2091932215","http://pubdocs.worldbank.org/en/952191604082438479/ft-2019-XS2091932215.pdf"
"IBRD","USD Callable Benchmark","5","USD","500000000.00","0.02","2019-12-12T00:00:00.000","2024-12-12T00:00:00.000","500000000.00","US45905U5S90",
"IBRD","Green","5","MXN","40000000.00","0.0420","2019-12-11T00:00:00.000","2024-12-11T00:00:00.000","2042900.92","XS2091504410","http://pubdocs.worldbank.org/en/965101604082513962/ft-2019-XS2091504410.pdf"
"IBRD","Structure","5","UYU","568545000.00","0","2019-12-11T00:00:00.000","2024-12-11T00:00:00.000","15000000.00","XS2088682336","http://pubdocs.worldbank.org/en/124821604082485983/ft-2019-XS2088682336.pdf"
