"end_of_period","credit_number","region","country_code","country","borrower","credit_status","service_charge_rate","currency_of_commitment","project_id","project_name","original_principal_amount","cancelled_amount","undisbursed_amount","disbursed_amount","repaid_to_ida","due_to_ida","exchange_adjustment","borrower_s_obligation","sold_3rd_party","repaid_3rd_party","due_3rd_party","credits_held","first_repayment_date","last_repayment_date","agreement_signing_date","board_approval_date","effective_date_most_recent_","closed_date_most_recent_","last_disbursement_date"
"2022-07-31T00:00:00.000","IDA42910","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P100789","IN: Andhra Pradesh and Telangana State C","94500000.00","7809040.02","0.00","86600806.90","28396272.81","49680406.59","0.00","49680406.59","0.00","0.00","0.00","49680406.59","2017-10-15T00:00:00.000","2042-04-15T00:00:00.000","2007-06-08T00:00:00.000","2007-04-19T00:00:00.000","2007-07-27T00:00:00.000","2016-07-31T00:00:00.000","2016-12-05T00:00:00.000"
"2022-07-31T00:00:00.000","IDA42990","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P078538","IN: Third National HIV/AIDS Control Proj","250000000.00","7863818.73","0.00","252407087.81","79771688.86","139907337.44","0.00","139907337.44","0.00","0.00","0.00","139907337.44","2017-10-15T00:00:00.000","2042-04-15T00:00:00.000","2007-07-05T00:00:00.000","2007-04-26T00:00:00.000","2007-09-05T00:00:00.000","2012-09-30T00:00:00.000","2013-04-08T00:00:00.000"
"2022-07-31T00:00:00.000","IDA43190","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P099047","IN: Vocational Training","280000000.00","30002552.09","0.00","251740708.12","86022297.65","137231079.44","0.00","137231079.44","0.00","0.00","0.00","137231079.44","2017-11-15T00:00:00.000","2042-05-15T00:00:00.000","2007-11-02T00:00:00.000","2007-06-05T00:00:00.000","2007-12-17T00:00:00.000","2018-09-30T00:00:00.000","2018-12-26T00:00:00.000"
"2022-07-31T00:00:00.000","IDA43230","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P090764","IN: Bihar Rural Livelihoods  Project","63000000.00","0.00","0.00","63929430.13","20229292.34","35618076.00","0.00","35618076.00","0.00","0.00","0.00","35618076.00","2017-11-15T00:00:00.000","2042-05-15T00:00:00.000","2007-08-09T00:00:00.000","2007-06-14T00:00:00.000","2007-10-01T00:00:00.000","2015-10-31T00:00:00.000","2012-11-05T00:00:00.000"
"2022-07-31T00:00:00.000","IDA43380","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P102768","IN: Stren India's Rural Credit Coops","300000000.00","20384228.29","0.00","281054332.98","89628443.29","157810399.20","0.00","157810399.20","0.00","0.00","0.00","157810399.20","2017-11-15T00:00:00.000","2042-05-15T00:00:00.000","2007-11-02T00:00:00.000","2007-06-26T00:00:00.000","2007-12-31T00:00:00.000","2013-06-24T00:00:00.000","2013-06-24T00:00:00.000"
"2022-07-31T00:00:00.000","IDA43600","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P105124","IN: HP DPL I","65000000.00","0.00","0.00","67999575.00","20903109.68","36564450.00","0.00","36564450.00","0.00","0.00","0.00","36564450.00","2018-03-15T00:00:00.000","2042-09-15T00:00:00.000","2007-11-19T00:00:00.000","2007-09-25T00:00:00.000","2007-12-18T00:00:00.000","2009-12-31T00:00:00.000","2009-11-25T00:00:00.000"
"2022-07-31T00:00:00.000","IDA43800","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P102737","IN: Bihar DPL","75000000.00","0.00","0.00","77396326.00","23352014.82","41124252.00","0.00","41124252.00","0.00","0.00","0.00","41124252.00","2018-06-15T00:00:00.000","2042-12-15T00:00:00.000","2008-01-15T00:00:00.000","2007-12-20T00:00:00.000","2008-02-27T00:00:00.000","2009-12-31T00:00:00.000","2009-11-23T00:00:00.000"
"2022-07-31T00:00:00.000","IDA44170","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P102547","IN: Elementary Education (SSA II)","600000000.00","0.00","0.00","570412539.20","191554330.20","301449900.00","0.00","301449900.00","0.00","0.00","0.00","301449900.00","2018-07-15T00:00:00.000","2043-01-15T00:00:00.000","2008-08-14T00:00:00.000","2008-05-15T00:00:00.000","2008-09-12T00:00:00.000","2012-09-30T00:00:00.000","2009-09-25T00:00:00.000"
"2022-07-31T00:00:00.000","IDA44610","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P094360","IN: Ntnl VBD Control&Polio Eradication","521000000.00","274328120.12","0.00","234437099.60","79617725.06","125294768.27","0.00","125294768.27","0.00","0.00","0.00","125294768.27","2019-01-15T00:00:00.000","2043-07-15T00:00:00.000","2009-02-13T00:00:00.000","2008-07-31T00:00:00.000","2009-03-06T00:00:00.000","2013-12-31T00:00:00.000","2014-05-12T00:00:00.000"
"2022-07-31T00:00:00.000","IDA44720","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P093478","IN: Orissa Rural Livelihoods Project","82400000.00","10885518.07","0.00","65533321.38","23802430.77","35677252.18","0.00","35677252.18","0.00","0.00","0.00","35677252.18","2019-01-15T00:00:00.000","2043-07-15T00:00:00.000","2009-01-27T00:00:00.000","2008-07-31T00:00:00.000","2009-03-31T00:00:00.000","2015-06-30T00:00:00.000","2016-08-30T00:00:00.000"
"2022-07-31T00:00:00.000","IDA44990","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P100735","IN:Orissa Community Tank Management Proj","56000000.00","28433391.30","0.00","24806937.15","8927462.13","14049186.75","0.00","14049186.75","0.00","0.00","0.00","14049186.75","2019-01-15T00:00:00.000","2043-07-15T00:00:00.000","2009-01-27T00:00:00.000","2008-09-30T00:00:00.000","2009-03-17T00:00:00.000","2016-06-30T00:00:00.000","2016-03-16T00:00:00.000"
"2022-07-31T00:00:00.000","IDA46320","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P102331","IN: MPDPIP-II","100000000.00","7557117.86","0.00","91355540.10","29505807.73","51037323.66","0.00","51037323.66","0.00","0.00","0.00","51037323.66","2019-12-01T00:00:00.000","2044-06-01T00:00:00.000","2009-07-20T00:00:00.000","2009-06-24T00:00:00.000","2009-10-13T00:00:00.000","2015-06-30T00:00:00.000","2015-11-19T00:00:00.000"
"2022-07-31T00:00:00.000","IDA46400","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P112033","IN: UP Sodic III","197000000.00","14802787.23","0.00","173091726.75","60415843.85","98548556.18","0.00","98548556.18","0.00","0.00","0.00","98548556.18","2019-12-15T00:00:00.000","2044-06-15T00:00:00.000","2009-07-20T00:00:00.000","2009-06-30T00:00:00.000","2009-09-18T00:00:00.000","2018-12-29T00:00:00.000","2019-08-09T00:00:00.000"
"2022-07-31T00:00:00.000","IDA46530","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P101650","IN:AP & TS RWSS","150000000.00","30089735.87","0.00","112547852.68","38263873.24","65819728.66","0.00","65819728.66","0.00","0.00","0.00","65819728.66","2020-01-15T00:00:00.000","2044-07-15T00:00:00.000","2010-01-22T00:00:00.000","2009-09-22T00:00:00.000","2010-03-23T00:00:00.000","2017-11-30T00:00:00.000","2018-05-30T00:00:00.000"
"2022-07-31T00:00:00.000","IDA46750","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P071272","IN: AP RURAL POV REDUCTION","100000000.00","0.00","0.00","97644271.45","28432545.48","56196747.00","0.00","56196747.00","0.00","0.00","0.00","56196747.00","2020-05-15T00:00:00.000","2044-11-15T00:00:00.000","2009-12-29T00:00:00.000","2009-12-22T00:00:00.000","2010-02-24T00:00:00.000","2011-09-30T00:00:00.000","2012-02-01T00:00:00.000"
"2022-07-31T00:00:00.000","IDA46850","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P102549","IN: Tech Engr Educ Qual Improvement II","300000000.00","85707937.24","0.00","191908912.06","60274635.74","118786132.70","0.00","118786132.70","0.00","0.00","0.00","118786132.70","2020-07-15T00:00:00.000","2045-01-15T00:00:00.000","2010-07-14T00:00:00.000","2010-03-18T00:00:00.000","2010-08-06T00:00:00.000","2017-03-31T00:00:00.000","2017-08-01T00:00:00.000"
"2022-07-31T00:00:00.000","IDA47000","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P102547","IN: Elementary Education (SSA II)","750000000.00","0.00","0.00","747473571.98","217824043.65","431169318.00","0.00","431169318.00","0.00","0.00","0.00","431169318.00","2020-07-15T00:00:00.000","2045-01-15T00:00:00.000","2010-05-07T00:00:00.000","2010-03-18T00:00:00.000","2010-06-07T00:00:00.000","2012-09-30T00:00:00.000","2011-10-03T00:00:00.000"
"2022-07-31T00:00:00.000","IDA47090","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P040610","IN: RAJ WSRP","19000000.00","12409243.96","0.00","6595175.90","1806868.87","3985273.51","0.00","3985273.51","0.00","0.00","0.00","3985273.51","2020-09-15T00:00:00.000","2045-03-15T00:00:00.000","2010-05-21T00:00:00.000","2010-03-30T00:00:00.000","2010-07-09T00:00:00.000","2013-03-31T00:00:00.000","2013-08-05T00:00:00.000"
"2022-07-31T00:00:00.000","IDA47540","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P119043","IN: Microf-Scaling Up Sustnble & Resp","100000000.00","0.00","0.00","103265613.95","29786874.16","58877037.00","0.00","58877037.00","0.00","0.00","0.00","58877037.00","2020-06-15T00:00:00.000","2044-12-15T00:00:00.000","2010-07-09T00:00:00.000","2010-06-01T00:00:00.000","2010-08-18T00:00:00.000","2015-09-30T00:00:00.000","2015-03-30T00:00:00.000"
"2022-07-31T00:00:00.000","IDA47550","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P091031","IN: Industrial Pollution Management","38940000.00","16351195.64","0.00","21951253.44","6908618.63","13148696.60","0.00","13148696.60","0.00","0.00","0.00","13148696.60","2020-12-01T00:00:00.000","2045-06-01T00:00:00.000","2010-07-22T00:00:00.000","2010-06-03T00:00:00.000","2010-10-13T00:00:00.000","2018-03-31T00:00:00.000","2018-09-26T00:00:00.000"
"2022-07-31T00:00:00.000","IDA47560","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P075058","IN: TN Health Systems","117700000.00","741850.16","0.00","116733066.37","32344329.12","71420936.37","0.00","71420936.37","0.00","0.00","0.00","71420936.37","2020-10-15T00:00:00.000","2045-04-15T00:00:00.000","2010-07-06T00:00:00.000","2010-04-29T00:00:00.000","2010-08-06T00:00:00.000","2015-09-15T00:00:00.000","2016-03-15T00:00:00.000"
"2022-07-31T00:00:00.000","IDA47580","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P105990","IN: West Bengal PRI","200000000.00","1547959.20","0.00","197333641.00","54573406.84","121093554.61","0.00","121093554.61","0.00","0.00","0.00","121093554.61","2020-12-01T00:00:00.000","2045-06-01T00:00:00.000","2010-07-15T00:00:00.000","2010-06-08T00:00:00.000","2010-09-03T00:00:00.000","2016-06-30T00:00:00.000","2016-12-30T00:00:00.000"
"2022-07-31T00:00:00.000","IDA47650","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P097985","IN: Integrated Coastal Zone Mgmt Project","221965000.00","35204310.82","0.00","178921051.35","58067488.20","108251873.41","0.00","108251873.41","0.00","0.00","0.00","108251873.41","2020-12-01T00:00:00.000","2045-06-01T00:00:00.000","2010-07-22T00:00:00.000","2010-06-15T00:00:00.000","2010-09-22T00:00:00.000","2020-06-30T00:00:00.000","2020-10-28T00:00:00.000"
"2022-07-31T00:00:00.000","IDA47680","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P050653","IN: KARNATAKA RWSS II","150000000.00","25980181.77","0.00","125589566.31","34325157.06","75973705.60","0.00","75973705.60","0.00","0.00","0.00","75973705.60","2020-12-15T00:00:00.000","2045-06-15T00:00:00.000","2010-07-17T00:00:00.000","2010-06-15T00:00:00.000","2010-09-09T00:00:00.000","2014-06-30T00:00:00.000","2017-09-01T00:00:00.000"
"2022-07-31T00:00:00.000","IDA47720","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P092217","IN:National Cyclone Risk Mitigation Proj","255000000.00","18296202.03","0.00","221520334.56","66736910.07","138405706.95","0.00","138405706.95","0.00","0.00","0.00","138405706.95","2020-10-15T00:00:00.000","2045-04-15T00:00:00.000","2011-01-14T00:00:00.000","2010-06-22T00:00:00.000","2011-03-30T00:00:00.000","2018-12-31T00:00:00.000","2019-06-11T00:00:00.000"
"2022-07-31T00:00:00.000","IDA47870","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P089985","IN: Dam Rehabilitation & Improvement","175000000.00","34553062.99","0.00","130166386.83","38777544.88","86181184.32","0.00","86181184.32","0.00","0.00","0.00","86181184.32","2020-12-15T00:00:00.000","2045-06-15T00:00:00.000","2011-12-21T00:00:00.000","2010-06-29T00:00:00.000","2012-04-18T00:00:00.000","2020-06-29T00:00:00.000","2018-03-02T00:00:00.000"
"2022-07-31T00:00:00.000","IDA48020","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P122096","IN: Bihar Kosi Flood Recovery Project","220000000.00","92202516.72","0.00","126281171.04","40601087.82","75713494.16","0.00","75713494.16","0.00","0.00","0.00","75713494.16","2021-01-15T00:00:00.000","2045-07-15T00:00:00.000","2011-01-12T00:00:00.000","2010-09-09T00:00:00.000","2011-03-08T00:00:00.000","2018-06-30T00:00:00.000","2020-08-04T00:00:00.000"
"2022-07-31T00:00:00.000","IDA48090","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P120836","IN: Maharashtra Agric. Competitiveness","100000000.00","12045084.69","0.00","83694431.57","23020975.03","54936570.72","0.00","54936570.72","0.00","0.00","0.00","54936570.72","2021-03-15T00:00:00.000","2045-09-15T00:00:00.000","2010-11-02T00:00:00.000","2010-09-28T00:00:00.000","2010-12-20T00:00:00.000","2018-10-31T00:00:00.000","2019-01-09T00:00:00.000"
"2022-07-31T00:00:00.000","IDA48120","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P069889","IN: MIZORAM ROADS","13000000.00","7554.30","0.00","13564794.02","3155235.07","8390054.75","0.00","8390054.75","0.00","0.00","0.00","8390054.75","2021-03-15T00:00:00.000","2045-09-15T00:00:00.000","2010-10-22T00:00:00.000","2010-10-21T00:00:00.000","2010-11-19T00:00:00.000","2010-12-31T00:00:00.000","2011-05-19T00:00:00.000"
"2022-07-31T00:00:00.000","IDA48370","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P079708","IN: TN Empwr & Pov Reduction","154000000.00","6916445.68","0.00","138590539.66","38388788.39","88565370.50","0.00","88565370.50","0.00","0.00","0.00","88565370.50","2021-01-01T00:00:00.000","2045-07-01T00:00:00.000","2010-12-23T00:00:00.000","2010-11-18T00:00:00.000","2011-02-22T00:00:00.000","2017-06-30T00:00:00.000","2020-07-09T00:00:00.000"
"2022-07-31T00:00:00.000","IDA48480","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","3.95","XDR","P124639","IN: PMGSY Rural Roads Project","379400000.00","102547073.57","0.00","246577908.42","64131987.18","171952241.25","0.00","171952241.25","0.00","0.00","0.00","171952241.25","2021-06-15T00:00:00.000","2045-12-15T00:00:00.000","2011-01-14T00:00:00.000","2010-12-20T00:00:00.000","2011-02-18T00:00:00.000","2018-06-30T00:00:00.000","2017-05-31T00:00:00.000"
"2022-07-31T00:00:00.000","IDA48490","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P124639","IN: PMGSY Rural Roads Project","620600000.00","0.00","0.00","607488230.35","143771489.83","385483609.50","0.00","385483609.50","0.00","0.00","0.00","385483609.50","2021-06-15T00:00:00.000","2045-12-15T00:00:00.000","2011-01-14T00:00:00.000","2010-12-20T00:00:00.000","2011-02-18T00:00:00.000","2018-06-30T00:00:00.000","2017-05-22T00:00:00.000"
"2022-07-31T00:00:00.000","IDA48500","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P078550","IN: Uttar Wtrshed","7980000.00","1964759.21","0.00","5999846.59","1400405.74","3752658.72","0.00","3752658.72","0.00","0.00","0.00","3752658.72","2021-05-15T00:00:00.000","2045-11-15T00:00:00.000","2011-03-17T00:00:00.000","2011-01-11T00:00:00.000","2011-05-20T00:00:00.000","2012-03-31T00:00:00.000","2012-04-27T00:00:00.000"
"2022-07-31T00:00:00.000","IDA48590","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P102329","IN: Rajasthan Rural Livelihoods Project","162700000.00","45321511.26","0.00","109905124.69","27349187.33","75783878.61","0.00","75783878.61","0.00","0.00","0.00","75783878.61","2021-07-01T00:00:00.000","2046-01-01T00:00:00.000","2011-05-24T00:00:00.000","2011-01-11T00:00:00.000","2011-06-22T00:00:00.000","2018-10-15T00:00:00.000","2019-02-19T00:00:00.000"
"2022-07-31T00:00:00.000","IDA48720","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P102624","IN:Kerala Local Govt. & Service Delivery","200000000.00","22362277.83","0.00","169987287.96","37164493.63","115395021.86","0.00","115395021.86","0.00","0.00","0.00","115395021.86","2021-09-15T00:00:00.000","2046-03-15T00:00:00.000","2011-07-04T00:00:00.000","2011-03-29T00:00:00.000","2011-09-16T00:00:00.000","2017-12-29T00:00:00.000","2018-05-24T00:00:00.000"
"2022-07-31T00:00:00.000","IDA49430","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P088520","IN: Biodiver Cons & Rural Livelihoods","15360000.00","12305806.57","0.00","2946338.44","1830122.26","848344.79","0.00","848344.79","0.00","0.00","0.00","848344.79","2021-10-15T00:00:00.000","2046-04-15T00:00:00.000","2011-06-14T00:00:00.000","2011-05-17T00:00:00.000","2011-07-13T00:00:00.000","2018-03-31T00:00:00.000","2018-10-15T00:00:00.000"
"2022-07-31T00:00:00.000","IDA49550","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P119085","IN: National Ganga River Basin Project","199000000.00","0.00","0.00","179408274.30","38261741.91","126192685.80","0.00","126192685.80","0.00","0.00","0.00","126192685.80","2021-11-15T00:00:00.000","2046-05-15T00:00:00.000","2011-06-14T00:00:00.000","2011-05-31T00:00:00.000","2011-08-18T00:00:00.000","2021-12-30T00:00:00.000","2020-11-20T00:00:00.000"
"2022-07-31T00:00:00.000","IDA49780","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","2","XDR","P104164","IN: National Rural Livelihoods Project","1000000000.00","474677571.56","0.00","473991267.34","152968275.90","296195208.00","0.00","296195208.00","0.00","0.00","0.00","296195208.00","2017-01-01T00:00:00.000","2036-07-01T00:00:00.000","2011-07-18T00:00:00.000","2011-07-05T00:00:00.000","2011-08-08T00:00:00.000","2018-06-30T00:00:00.000","2018-11-07T00:00:00.000"
"2022-07-31T00:00:00.000","IDA49970","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","2","XDR","P099979","IN: CBldg for Urban Development","60000000.00","34445878.19","0.00","22253370.74","9181073.24","12168965.24","0.00","12168965.24","0.00","0.00","0.00","12168965.24","2017-01-15T00:00:00.000","2036-07-15T00:00:00.000","2011-12-08T00:00:00.000","2011-07-21T00:00:00.000","2012-01-27T00:00:00.000","2018-06-30T00:00:00.000","2019-01-04T00:00:00.000"
"2022-07-31T00:00:00.000","IDA50140","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","2","XDR","P105311","IN: WB Minor Irrigation Project","125000000.00","0.00","0.00","110592904.37","32511211.68","72764380.56","0.00","72764380.56","0.00","0.00","0.00","72764380.56","2017-03-15T00:00:00.000","2036-09-15T00:00:00.000","2011-12-21T00:00:00.000","2011-10-04T00:00:00.000","2012-03-19T00:00:00.000","2019-12-20T00:00:00.000","2020-01-03T00:00:00.000"
"2022-07-31T00:00:00.000","IDA50270","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","2","XDR","P121774","IN: Kerala RWSSP II","155300000.00","4046335.87","0.00","134994372.30","40101467.19","88225626.30","0.00","88225626.30","0.00","0.00","0.00","88225626.30","2017-06-15T00:00:00.000","2036-12-15T00:00:00.000","2012-02-15T00:00:00.000","2011-12-15T00:00:00.000","2012-04-17T00:00:00.000","2019-06-28T00:00:00.000","2019-12-19T00:00:00.000"
"2022-07-31T00:00:00.000","IDA50330","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","2","XDR","P100304","IN: UP Health Sys Strengthening Project","152000000.00","7192228.90","0.00","129320207.01","38751214.13","84103402.51","0.00","84103402.51","0.00","0.00","0.00","84103402.51","2017-06-15T00:00:00.000","2036-12-15T00:00:00.000","2012-03-21T00:00:00.000","2011-12-20T00:00:00.000","2012-05-25T00:00:00.000","2019-09-30T00:00:00.000","2020-01-27T00:00:00.000"
"2022-07-31T00:00:00.000","IDA50350","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","2","XDR","P102330","IN: North East Rural Livelihoods Project","130000000.00","16453748.68","0.00","98884414.51","31272744.84","63701980.62","0.00","63701980.62","0.00","0.00","0.00","63701980.62","2017-06-01T00:00:00.000","2036-12-01T00:00:00.000","2012-01-20T00:00:00.000","2011-12-20T00:00:00.000","2012-03-12T00:00:00.000","2019-09-30T00:00:00.000","2019-12-20T00:00:00.000"
"2022-07-31T00:00:00.000","IDA50620","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","2","XDR","P084792","IN: Assam Agric Competitiveness","50000000.00","20081575.17","0.00","28275764.22","7165482.36","19066742.64","0.00","19066742.64","0.00","0.00","0.00","19066742.64","2017-09-01T00:00:00.000","2037-03-01T00:00:00.000","2012-04-13T00:00:00.000","2012-03-08T00:00:00.000","2012-06-27T00:00:00.000","2015-03-15T00:00:00.000","2015-07-02T00:00:00.000"
"2022-07-31T00:00:00.000","IDA50740","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","2","XDR","P107648","National Dairy Support Project","352000000.00","101243436.93","0.00","218542088.08","64487639.38","145033740.01","0.00","145033740.01","0.00","0.00","0.00","145033740.01","2017-06-01T00:00:00.000","2036-12-01T00:00:00.000","2012-04-13T00:00:00.000","2012-03-15T00:00:00.000","2012-06-22T00:00:00.000","2019-11-29T00:00:00.000","2020-03-04T00:00:00.000"
"2022-07-31T00:00:00.000","IDA50850","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","2","XDR","P124614","IN: Rajasthan ACP","109000000.00","45231945.24","0.00","57656196.96","20617535.87","35059750.03","0.00","35059750.03","0.00","0.00","0.00","35059750.03","2017-09-15T00:00:00.000","2037-03-15T00:00:00.000","2012-04-13T00:00:00.000","2012-03-27T00:00:00.000","2012-07-02T00:00:00.000","2020-06-30T00:00:00.000","2020-12-11T00:00:00.000"
"2022-07-31T00:00:00.000","IDA50870","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","2","XDR","P122486","IN: Karn Wtrshed II","60000000.00","16389702.55","0.00","40181396.74","10622009.24","28086737.28","0.00","28086737.28","0.00","0.00","0.00","28086737.28","2018-03-01T00:00:00.000","2037-09-01T00:00:00.000","2013-02-11T00:00:00.000","2012-09-06T00:00:00.000","2013-04-23T00:00:00.000","2019-12-31T00:00:00.000","2020-06-26T00:00:00.000"
"2022-07-31T00:00:00.000","IDA50880","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","2","XDR","P118445","IN: Secondary Education Program","500000000.00","0.00","0.00","475874310.86","119558807.94","314072279.04","0.00","314072279.04","0.00","0.00","0.00","314072279.04","2017-09-01T00:00:00.000","2037-03-01T00:00:00.000","2012-10-05T00:00:00.000","2012-03-22T00:00:00.000","2012-11-07T00:00:00.000","2017-06-30T00:00:00.000","2016-03-18T00:00:00.000"
"2022-07-31T00:00:00.000","IDA51230","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","2","XDR","P090764","IN: Bihar Rural Livelihoods  Project","100000000.00","0.00","0.00","93165624.22","23740087.21","62931356.16","0.00","62931356.16","0.00","0.00","0.00","62931356.16","2017-11-15T00:00:00.000","2037-05-15T00:00:00.000","2012-07-09T00:00:00.000","2012-05-31T00:00:00.000","2012-09-05T00:00:00.000","2016-10-31T00:00:00.000","2017-03-03T00:00:00.000"
"2022-07-31T00:00:00.000","IDA51500","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Disbursing&Repaying","2","XDR","P121731","IN: ICDS Syst Strength & Nut Imp Prog","106000000.00","0.00","1904067.92","90427583.62","21455094.38","65579281.00","0.00","65579281.00","0.00","0.00","0.00","67483348.92","2018-02-15T00:00:00.000","2037-08-15T00:00:00.000","2012-11-05T00:00:00.000","2012-09-06T00:00:00.000","2012-11-26T00:00:00.000","2022-08-30T00:00:00.000","2019-12-02T00:00:00.000"
"2022-07-31T00:00:00.000","IDA51590","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","2","XDR","P093720","IN: Mid-Himalayan (HP) Watersheds","37000000.00","0.00","0.00","34908511.59","7975857.89","25039070.64","0.00","25039070.64","0.00","0.00","0.00","25039070.64","2018-03-15T00:00:00.000","2037-09-15T00:00:00.000","2012-11-20T00:00:00.000","2012-09-27T00:00:00.000","2013-01-22T00:00:00.000","2017-03-31T00:00:00.000","2017-07-31T00:00:00.000"
"2022-07-31T00:00:00.000","IDA51600","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Disbursing&Repaying","2","XDR","P102627","IN: Bihar PRI","84000000.00","22267314.82","558188.97","55923965.81","16007592.56","38552012.81","0.00","38552012.81","0.00","0.00","0.00","39110201.78","2018-02-01T00:00:00.000","2037-08-01T00:00:00.000","2013-06-27T00:00:00.000","2012-09-27T00:00:00.000","2013-08-21T00:00:00.000","2019-12-30T00:00:00.000","2022-07-15T00:00:00.000"
