"year","suburb","female_age_0","female_age_1","female_age_2","female_age_3","female_age_4","female_age_5","female_age_6","female_age_7","female_age_8","female_age_9","female_age_10","female_age_11","female_age_12","female_age_13","female_age_14","female_age_15","female_age_16","female_age_17","female_age_18","female_age_19","female_age_20","female_age_21","female_age_22","female_age_23","female_age_24","female_age_25","female_age_26","female_age_27","female_age_28","female_age_29","female_age_30","female_age_31","female_age_32","female_age_33","female_age_34","female_age_35","female_age_36","female_age_37","female_age_38","female_age_39","female_age_40","female_age_41","female_age_42","female_age_43","female_age_44","female_age_45","female_age_46","female_age_47","female_age_48","female_age_49","female_age_50","female_age_51","female_age_52","female_age_53","female_age_54","female_age_55","female_age_56","female_age_57","female_age_58","female_age_59","female_age_60","female_age_61","female_age_62","female_age_63","female_age_64","female_age_65","female_age_66","female_age_67","female_age_68","female_age_69","female_age_70","female_age_71","female_age_72","female_age_73","female_age_74","female_age_75","female_age_76","female_age_77","female_age_78","female_age_79","female_age_80","female_age_81","female_age_82","female_age_83","female_age_84","female_age_85","male_age_0","male_age_1","male_age_2","male_age_3","male_age_4","male_age_5","male_age_6","male_age_7","male_age_8","male_age_9","male_age_10","male_age_11","male_age_12","male_age_13","male_age_14","male_age_15","male_age_16","male_age_17","male_age_18","male_age_19","male_age_20","male_age_21","male_age_22","male_age_23","male_age_24","male_age_25","male_age_26","male_age_27","male_age_28","male_age_29","male_age_30","male_age_31","male_age_32","male_age_33","male_age_34","male_age_35","male_age_36","male_age_37","male_age_38","male_age_39","male_age_40","male_age_41","male_age_42","male_age_43","male_age_44","male_age_45","male_age_46","male_age_47","male_age_48","male_age_49","male_age_50","male_age_51","male_age_52","male_age_53","male_age_54","male_age_55","male_age_56","male_age_57","male_age_58","male_age_59","male_age_60","male_age_61","male_age_62","male_age_63","male_age_64","male_age_65","male_age_66","male_age_67","male_age_68","male_age_69","male_age_70","male_age_71","male_age_72","male_age_73","male_age_74","male_age_75","male_age_76","male_age_77","male_age_78","male_age_79","male_age_80","male_age_81","male_age_82","male_age_83","male_age_84","male_age_85"
"2015-06-30T00:00:00.000","Duffy      ","22","16","14","17","21","17","24","29","28","29","32","25","24","28","31","35","30","28","24","18","14","7","7","8","10","5","8","14","13","13","15","14","17","21","23","28","24","23","24","26","30","30","32","35","32","27","24","17","19","19","16","26","29","31","27","27","20","19","15","18","12","14","13","18","13","19","29","19","25","16","19","9","11","6","14","10","8","12","10","14","13","6","0","0","3","20","23","29","25","16","17","21","30","21","29","23","22","43","41","40","29","24","26","27","18","10","15","10","14","14","11","19","14","6","10","8","7","4","6","8","12","13","25","32","29","24","30","33","30","33","42","36","26","23","25","16","24","26","19","16","12","18","19","28","19","19","17","13","10","17","10","12","10","13","22","23","16","18","14","14","11","4","11","9","8","8","6","7","8","4","0","19"
"2016-06-30T00:00:00.000","Duffy      ","18","21","15","13","17","21","17","25","29","26","31","30","26","24","30","32","32","33","25","20","15","11","8","6","7","9","4","8","12","12","13","11","15","14","22","22","25","24","23","23","29","30","29","32","36","29","24","23","16","20","20","18","25","29","29","26","27","18","18","14","17","11","13","13","17","13","19","29","18","23","16","19","9","11","5","14","10","8","11","10","14","9","6","0","0","21","18","22","25","21","16","19","20","30","21","29","25","22","42","40","42","30","21","30","25","17","9","11","9","10","8","11","13","11","7","9","9","5","6","7","11","14","16","25","31","27","26","31","32","30","34","38","32","25","22","24","16","25","26","18","16","12","19","17","26","18","19","16","12","10","15","9","13","10","12","20","23","16","18","14","12","11","5","10","8","7","8","5","6","8","4","16"
"2017-06-30T00:00:00.000","Duffy      ","15","18","19","14","14","17","21","18","25","28","28","29","30","26","27","31","30","35","29","19","16","12","10","6","6","7","6","5","8","11","12","10","12","13","16","21","21","25","24","22","26","29","29","29","33","33","26","23","22","17","21","21","17","25","27","28","26","25","17","18","14","16","11","12","12","16","13","19","27","16","23","16","19","9","10","5","14","10","8","11","9","11","8","6","0","19","16","18","20","21","20","18","19","21","29","22","31","25","22","41","42","43","26","25","27","22","14","6","10","6","6","8","8","9","10","7","9","6","7","7","10","13","16","17","26","29","29","26","29","32","30","30","34","31","24","21","23","17","25","25","18","16","12","18","17","25","18","18","14","12","9","14","9","13","10","11","18","22","15","17","12","12","11","5","9","8","6","6","5","6","8","19"
"2018-06-30T00:00:00.000","Duffy      ","14","15","16","17","15","15","17","22","18","24","30","26","30","29","29","28","28","33","30","23","15","11","9","7","5","6","5","7","6","9","12","9","12","11","15","16","20","22","25","23","25","26","29","29","30","30","29","25","22","22","18","22","20","17","24","26","28","24","24","17","17","13","15","11","11","12","16","13","18","25","16","23","16","18","9","10","5","13","9","8","11","6","11","7","6","17","14","17","17","17","20","20","18","20","21","29","25","31","25","22","43","43","38","29","23","21","17","10","7","8","4","6","6","6","8","10","8","6","6","7","9","12","15","17","18","25","30","29","25","29","31","27","27","32","30","23","20","23","17","24","24","18","16","11","18","16","25","17","15","14","11","8","15","9","12","9","10","18","22","15","15","12","12","10","5","9","8","5","5","5","5","25"
"2019-06-30T00:00:00.000","Duffy      ","12","14","14","14","18","16","15","18","22","18","27","28","27","29","32","29","26","30","29","24","18","12","9","8","5","5","4","5","6","6","10","9","10","11","13","15","17","21","22","24","26","25","25","29","30","27","27","27","24","22","23","19","21","20","16","22","26","26","23","24","16","16","13","15","10","11","12","16","12","15","25","16","23","16","17","9","10","5","12","8","7","8","6","11","7","22","15","15","16","15","17","20","19","19","20","22","31","25","31","25","25","44","38","41","26","18","17","12","9","6","5","5","4","5","6","7","9","5","6","6","9","11","15","16","18","18","27","30","27","25","28","28","24","26","31","28","22","20","23","16","23","24","18","15","11","17","16","24","15","15","13","10","9","15","9","11","9","10","17","22","13","15","12","12","9","4","8","6","5","4","5","27"
"2020-06-30T00:00:00.000","Duffy      ","11","13","13","13","15","18","16","17","18","22","21","25","29","27","32","33","27","28","26","22","19","13","10","8","5","5","3","4","5","6","7","8","10","9","13","13","15","17","21","22","27","25","24","25","29","27","24","25","26","24","23","24","18","21","19","16","22","24","25","23","23","15","15","13","14","10","11","12","15","11","15","24","16","23","15","16","10","9","5","11","8","5","8","6","10","26","13","16","14","14","15","18","19","20","19","21","25","31","25","31","28","26","39","41","35","20","15","12","10","7","4","6","4","4","5","6","7","5","5","6","8","10","14","16","17","18","20","27","28","27","25","25","25","23","25","29","27","23","20","22","16","23","23","17","15","11","17","15","21","15","13","12","11","9","14","8","10","9","10","17","19","13","14","11","10","9","4","7","6","5","4","28"
"2015-06-30T00:00:00.000","Fisher     ","24","21","27","30","21","23","18","27","19","17","18","17","8","11","13","14","20","26","19","23","12","13","15","18","16","20","21","19","16","21","14","19","19","20","21","29","22","25","21","19","18","19","20","27","24","13","19","14","12","14","14","18","17","17","26","17","13","22","25","19","20","11","15","20","23","23","19","15","22","12","19","13","18","18","16","13","16","15","9","15","16","10","17","13","13","78","17","19","23","17","21","21","20","29","16","14","14","10","15","11","11","11","18","19","10","5","6","4","12","9","18","16","21","24","22","22","20","18","14","15","20","22","23","25","29","20","23","19","19","13","17","25","15","20","17","22","13","20","15","20","17","21","16","15","14","10","9","13","13","12","14","18","20","15","21","16","18","26","11","18","14","14","6","8","13","5","8","5","7","3","5","31"
"2016-06-30T00:00:00.000","Fisher     ","25","23","22","27","27","21","23","20","24","17","17","16","13","10","12","15","16","22","21","17","18","11","14","15","18","18","21","20","16","16","22","17","19","18","21","24","29","20","22","21","17","18","21","18","26","21","15","17","12","13","15","13","18","14","18","25","16","12","19","26","17","20","12","16","20","21","23","18","15","22","12","18","13","20","16","15","13","16","13","9","14","14","10","13","13","77","26","18","20","21","16","20","21","20","27","14","14","12","8","17","9","12","14","21","16","9","6","6","8","11","13","15","21","21","21","19","20","18","16","13","17","24","21","21","24","26","17","21","20","16","13","16","24","14","18","16","21","12","20","14","21","17","20","15","14","14","9","9","13","13","12","13","18","18","15","20","16","16","24","12","17","14","15","5","6","13","5","8","5","6","3","29"
"2017-06-30T00:00:00.000","Fisher     ","24","24","23","22","25","27","21","25","18","21","16","15","12","15","11","14","17","19","19","17","13","15","12","14","16","18","20","19","17","16","18","22","17","18","20","24","25","27","18","21","19","17","20","19","17","23","22","14","15","13","14","14","13","15","15","17","24","16","10","20","24","17","20","13","16","18","21","22","18","14","22","12","18","15","19","16","16","14","14","12","9","12","14","7","12","76","26","26","19","19","20","16","20","21","19","23","13","12","9","10","14","10","15","17","18","12","8","6","10","8","14","12","18","20","19","18","18","18","16","15","15","21","23","20","20","22","23","16","22","17","15","12","16","22","13","17","16","19","13","18","15","21","16","19","14","14","12","9","9","13","13","11","13","17","18","15","20","15","15","26","11","16","14","15","4","6","12","4","8","4","6","27"
"2018-06-30T00:00:00.000","Fisher     ","24","23","24","23","21","24","26","23","23","16","20","15","11","14","14","13","17","20","16","16","13","12","16","12","14","16","19","18","16","16","17","20","21","16","20","23","25","23","24","18","19","18","19","18","18","15","24","20","12","15","14","13","14","11","16","15","17","23","14","11","18","24","17","21","13","15","18","19","22","18","14","21","12","20","14","18","17","16","13","14","11","8","12","11","7","74","26","26","26","18","18","19","16","20","20","16","22","11","10","11","9","15","13","18","15","13","11","7","9","9","12","12","16","18","18","17","17","17","16","15","17","19","20","22","19","18","19","21","18","19","16","14","12","15","20","12","17","15","19","12","19","16","20","15","17","14","13","12","9","9","13","12","12","12","16","17","15","19","14","17","24","10","16","14","14","4","6","12","3","6","3","26"
"2019-06-30T00:00:00.000","Fisher     ","24","23","23","23","22","21","24","28","21","21","16","18","11","14","13","16","16","20","18","14","12","12","13","14","12","14","17","17","15","15","16","19","18","19","18","23","24","23","20","23","16","19","19","17","17","16","17","22","17","13","16","13","13","12","12","16","15","16","20","15","11","18","24","18","21","12","15","18","18","22","17","13","21","14","19","14","19","18","14","13","14","9","8","9","11","67","25","26","26","24","17","18","19","17","19","17","15","19","9","12","10","10","17","16","15","12","10","8","10","9","13","11","16","16","16","16","17","16","15","15","16","20","19","19","21","18","16","18","22","15","18","15","14","12","14","19","14","15","15","17","13","19","16","19","14","17","12","12","12","9","9","12","13","11","12","15","17","14","18","16","15","23","11","15","12","14","4","5","11","2","6","23"
"2020-06-30T00:00:00.000","Fisher     ","22","22","23","23","22","22","21","25","25","19","20","15","13","13","13","15","18","19","18","15","12","11","14","12","14","13","16","15","15","14","16","17","17","16","20","21","24","22","20","19","20","16","20","17","16","15","18","16","19","17","14","15","13","11","13","12","16","15","14","21","14","11","17","25","18","19","12","15","18","17","22","17","13","23","14","19","15","19","16","14","13","13","8","7","9","65","24","25","26","24","22","17","18","19","16","17","16","13","15","11","10","11","13","20","14","11","9","8","11","9","12","11","15","16","15","14","16","16","15","14","17","19","19","17","18","19","16","15","20","19","14","17","15","13","11","13","20","13","15","14","18","14","18","16","17","14","15","12","12","12","9","8","13","12","11","12","15","15","13","21","15","14","24","10","13","12","14","4","5","9","2","24"
"2015-06-30T00:00:00.000","Holder     ","13","16","21","18","17","17","15","16","14","17","15","11","14","14","12","12","11","18","14","9","8","7","7","7","8","10","11","16","24","16","20","18","22","16","22","21","23","13","21","18","14","16","18","20","24","23","25","19","20","19","17","16","18","27","21","14","21","15","17","10","12","10","11","17","16","26","25","21","22","19","22","16","17","7","12","7","10","7","3","7","8","6","9","3","8","32","14","24","17","14","25","28","24","22","20","19","16","22","16","15","20","14","14","15","11","14","10","10","13","10","7","11","15","19","17","16","13","15","22","21","30","23","19","21","21","29","24","23","21","19","17","22","20","23","14","13","16","16","8","17","9","13","13","12","12","12","4","7","12","7","7","13","24","20","19","14","15","18","13","20","11","13","3","10","14","5","8","10","5","2","3","18"
"2016-06-30T00:00:00.000","Holder     ","16","12","17","19","19","15","15","15","17","15","15","15","11","14","14","11","12","11","16","13","7","7","6","6","5","9","11","14","17","16","16","18","20","19","17","21","21","21","15","19","16","14","17","18","21","25","22","25","17","20","18","17","15","20","25","20","12","20","13","16","9","12","10","11","17","16","25","24","21","22","19","23","15","16","7","11","7","10","6","3","7","8","5","9","3","36","18","14","24","17","17","22","26","22","24","20","17","16","22","17","17","18","13","14","15","11","12","8","9","8","9","8","15","17","18","13","15","13","18","21","22","27","21","20","23","21","24","22","21","20","21","17","21","20","20","13","14","16","16","10","16","8","12","13","10","11","10","4","7","12","7","7","13","22","18","18","14","15","19","13","18","10","13","3","10","14","5","8","9","5","1","18"
"2017-06-30T00:00:00.000","Holder     ","15","15","13","15","20","16","14","15","16","17","14","15","15","11","14","13","12","13","10","14","10","6","6","5","4","6","10","14","14","12","15","15","19","17","20","16","21","19","22","15","17","15","15","17","19","22","24","22","22","17","19","18","16","17","18","24","18","12","17","12","14","10","12","10","11","17","16","24","23","21","22","20","23","15","15","6","11","7","10","6","2","7","8","5","8","35","17","17","15","22","18","15","21","24","23","23","18","17","18","23","17","15","16","15","14","14","9","9","7","6","7","9","13","17","16","13","12","15","15","17","22","20","23","20","22","23","18","22","21","20","22","21","17","21","18","19","14","14","16","18","9","14","8","12","10","9","9","10","5","7","12","7","7","12","21","18","18","14","15","19","11","17","10","13","3","9","14","5","7","8","5","17"
"2018-06-30T00:00:00.000","Holder     ","13","14","16","12","16","17","15","14","16","17","15","14","15","15","12","13","13","11","12","8","11","9","6","5","4","5","7","12","14","9","12","14","16","15","18","19","17","18","21","20","14","16","16","15","18","20","21","24","19","22","17","19","17","18","16","17","21","18","10","16","11","14","10","12","10","11","17","16","23","23","21","23","20","23","14","14","6","11","7","10","6","1","7","7","4","40","16","16","18","14","23","16","14","20","25","22","21","18","18","18","23","16","13","16","15","13","12","7","8","5","6","8","12","15","16","11","12","12","17","14","18","20","18","22","21","21","20","17","21","20","22","22","21","17","19","17","20","14","14","18","17","8","13","8","10","9","7","9","10","5","7","11","7","6","11","21","18","18","15","15","17","10","17","9","12","3","8","14","5","7","7","19"
"2019-06-30T00:00:00.000","Holder     ","12","12","15","14","12","14","16","15","15","17","15","15","14","15","15","11","13","14","10","10","7","9","7","5","4","5","6","10","13","9","10","12","16","13","16","17","19","15","20","19","18","14","16","16","15","19","19","22","21","19","21","17","18","19","16","15","15","19","15","9","14","11","14","10","12","11","11","16","16","22","23","22","23","20","22","13","14","6","11","7","9","6","1","7","7","38","15","15","17","17","15","20","15","13","21","24","20","21","19","18","18","21","14","14","16","12","10","9","7","6","5","7","12","14","14","11","11","12","14","16","15","17","18","18","23","20","18","18","16","20","22","21","22","21","15","18","18","20","14","16","17","15","8","13","6","9","8","7","9","10","5","7","11","7","6","11","21","18","19","15","13","15","9","17","9","12","3","8","13","4","7","24"
"2020-06-30T00:00:00.000","Holder     ","13","11","13","14","14","11","13","16","16","16","16","15","15","14","15","13","11","14","13","8","8","6","7","4","4","5","6","9","11","8","10","10","14","13","14","16","17","17","16","19","16","16","14","16","17","16","19","19","19","21","18","21","16","19","17","15","13","15","16","14","8","14","11","13","10","13","11","11","16","16","22","24","22","23","19","20","13","14","6","11","7","8","6","1","6","41","13","15","16","16","18","14","19","14","15","20","22","20","21","19","18","17","18","14","13","14","9","7","8","5","6","6","10","13","13","10","11","12","14","13","17","14","16","18","19","22","17","17","17","15","22","21","21","22","19","14","19","18","20","16","15","15","14","9","10","6","7","8","7","9","10","5","7","10","7","6","11","21","18","19","13","12","15","8","17","9","12","3","7","13","3","28"
"2015-06-30T00:00:00.000","Rivett     ","22","20","25","23","22","22","21","18","10","7","13","17","19","15","14","18","14","7","10","14","13","14","18","17","13","10","13","15","21","22","23","36","27","24","22","20","13","16","21","20","22","25","31","31","29","26","30","23","12","17","15","13","15","14","16","13","15","10","18","13","15","11","13","29","21","20","26","33","27","22","30","23","8","15","16","21","9","14","9","3","15","5","12","7","6","52","19","20","29","32","21","21","25","17","18","24","15","15","17","14","15","16","14","12","14","10","10","11","15","16","15","17","17","16","22","26","31","26","24","23","24","16","23","17","15","22","23","16","21","21","22","22","27","21","11","13","19","21","16","18","14","14","16","18","14","15","13","16","7","11","14","11","18","17","22","20","13","9","16","20","13","18","8","11","13","14","8","7","6","5","8","23"
"2016-06-30T00:00:00.000","Rivett     ","25","21","23","24","22","20","20","18","15","10","8","16","16","16","15","14","17","13","7","11","13","12","12","16","11","12","12","14","18","22","23","24","28","26","22","19","18","13","15","22","18","20","25","32","28","29","26","29","19","11","16","16","12","15","13","15","12","14","10","18","11","14","10","13","28","20","20","25","30","26","21","30","23","9","18","16","21","9","14","10","4","15","4","11","8","53","25","19","22","27","29","20","20","21","15","17","21","17","15","14","15","15","15","12","10","15","11","10","11","14","13","16","18","18","18","24","27","31","22","25","22","20","15","21","16","16","19","19","18","22","20","22","22","25","19","10","13","19","19","16","16","13","13","14","19","14","13","11","15","7","11","13","12","19","16","21","21","13","10","15","22","13","19","8","10","12","13","7","7","7","5","27"
"2017-06-30T00:00:00.000","Rivett     ","22","24","23","22","23","20","18","17","15","15","11","11","15","14","16","15","13","15","12","7","10","12","11","12","11","10","13","12","16","19","23","24","20","26","23","19","17","18","13","17","19","17","20","26","29","28","29","25","24","16","11","17","15","12","14","12","13","11","14","11","16","11","13","10","13","27","20","18","24","28","26","21","30","23","12","17","16","20","10","15","11","5","15","5","12","56","24","24","21","22","25","28","20","17","18","14","15","22","17","13","15","14","14","13","10","11","15","11","10","10","10","14","16","18","20","20","24","27","26","23","24","19","18","15","19","17","15","16","20","19","22","21","22","20","22","16","10","13","18","19","14","15","12","12","15","18","13","10","10","14","8","10","14","13","17","15","22","21","13","10","16","22","14","19","7","10","11","13","6","7","7","28"
"2018-06-30T00:00:00.000","Rivett     ","21","21","26","21","21","21","18","15","14","15","15","13","11","13","14","16","14","11","14","12","6","10","11","11","8","11","12","13","15","17","20","24","20","20","23","20","17","17","17","15","15","17","18","21","24","29","28","28","20","21","15","12","15","15","11","13","11","12","11","14","10","15","10","13","10","12","27","20","17","22","28","26","21","30","24","12","17","16","20","10","16","11","5","15","6","61","22","23","26","21","21","24","26","17","15","17","13","17","21","15","14","15","13","12","11","11","11","14","10","9","8","12","14","16","19","21","20","24","23","25","23","20","18","17","14","20","15","13","17","21","19","22","21","20","18","19","15","10","13","18","17","13","14","11","13","15","15","11","10","9","14","8","11","15","12","16","15","22","22","12","11","16","22","14","18","7","9","10","12","6","7","31"
"2019-06-30T00:00:00.000","Rivett     ","20","20","23","23","20","19","19","15","12","14","15","17","13","10","13","15","15","13","10","14","11","6","9","11","8","8","11","12","15","16","18","21","20","20","17","20","18","17","16","18","13","13","18","18","19","24","29","27","23","17","20","16","11","15","14","10","12","10","12","12","12","10","14","10","13","10","12","26","19","16","22","28","27","21","32","23","12","17","16","20","10","16","10","6","16","61","20","22","24","25","20","20","23","22","15","14","15","15","17","18","16","14","14","11","10","11","12","11","13","9","7","10","13","15","17","21","20","20","20","23","23","19","18","17","16","16","18","12","14","18","21","20","22","19","18","16","18","15","10","13","16","16","12","12","11","13","13","13","11","9","9","13","9","12","14","11","17","15","22","22","13","11","17","21","14","18","7","8","9","12","6","33"
"2020-06-30T00:00:00.000","Rivett     ","18","18","22","21","21","18","17","16","12","12","14","17","16","11","11","14","14","14","10","10","13","10","6","9","8","8","9","11","13","16","17","19","17","20","17","15","18","18","16","17","16","12","14","18","16","19","25","28","22","20","16","21","15","11","14","13","9","11","10","13","11","11","9","14","11","12","9","12","25","18","15","22","29","27","23","31","23","12","18","17","21","11","15","10","6","70","20","20","24","22","23","20","20","19","19","14","13","17","15","15","18","15","13","12","9","10","11","12","11","11","7","9","11","14","16","19","20","20","17","20","22","19","18","17","16","17","15","15","14","15","17","21","20","20","17","16","16","18","15","10","12","15","15","11","13","11","12","11","12","11","9","8","13","9","11","12","11","17","15","22","24","13","11","16","20","13","17","7","7","10","12","34"
"2015-06-30T00:00:00.000","Stirling   ","13","8","13","8","12","9","9","7","12","10","10","13","11","12","7","7","11","11","5","16","10","8","11","11","8","7","18","10","10","12","7","12","10","13","17","11","14","17","14","11","13","19","18","23","14","12","13","7","7","10","12","11","18","21","19","14","9","10","11","13","19","18","18","23","25","24","22","13","11","18","7","15","10","13","10","14","6","5","6","4","7","6","3","3","7","32","5","9","17","15","20","10","20","17","20","13","20","14","19","16","13","12","11","14","12","7","7","5","12","10","11","17","14","8","8","4","5","8","8","4","3","8","6","10","8","12","9","14","15","19","17","20","18","11","8","6","10","12","17","15","19","17","16","10","10","9","9","11","13","12","19","22","18","19","12","7","16","14","14","10","8","9","7","9","4","12","6","10","3","8","1","14"
"2016-06-30T00:00:00.000","Stirling   ","10","12","10","12","8","10","11","8","9","12","10","11","13","10","9","8","9","11","9","8","12","6","11","10","7","9","7","9","9","9","9","9","11","9","14","17","10","14","17","12","10","15","20","18","19","13","12","11","8","7","11","14","10","19","21","17","13","9","10","12","13","19","18","18","23","25","23","20","13","12","18","8","15","11","13","10","13","6","5","6","5","7","6","3","4","35","11","5","11","17","14","13","11","18","17","16","14","18","15","18","11","13","14","12","13","15","5","6","9","12","7","13","16","8","6","8","4","6","7","6","5","5","7","8","11","8","11","13","14","17","17","15","17","13","10","6","9","12","12","18","15","18","16","15","10","11","8","9","11","13","12","18","22","17","19","13","6","16","15","14","11","8","9","7","9","4","12","6","10","3","8","13"
"2017-06-30T00:00:00.000","Stirling   ","9","9","12","10","11","7","12","10","10","9","12","11","11","12","7","9","10","9","10","11","7","7","8","9","5","8","8","4","9","8","7","11","9","9","10","14","14","10","15","14","11","12","16","20","16","17","13","10","11","8","9","12","13","12","19","19","16","12","9","11","12","13","18","18","18","23","25","22","19","14","12","18","8","16","11","13","9","13","6","5","6","5","8","6","4","34","11","10","8","12","16","11","13","11","18","14","17","14","19","14","12","11","15","14","10","15","10","4","9","10","8","10","12","9","6","6","7","6","6","5","6","6","6","8","9","10","7","15","13","15","16","15","13","13","12","8","9","11","12","14","18","14","17","14","14","11","11","8","10","11","12","12","18","19","17","20","13","7","17","16","15","11","8","9","6","8","4","12","6","9","3","19"
"2018-06-30T00:00:00.000","Stirling   ","9","9","10","11","9","9","9","10","12","10","9","13","11","10","9","8","10","10","8","12","8","5","9","6","5","7","7","4","4","8","6","8","10","8","10","11","12","13","11","12","13","13","13","16","17","15","16","11","10","10","10","10","11","14","12","17","18","15","12","10","11","13","14","18","18","18","23","24","21","20","14","13","17","9","16","11","13","9","13","6","5","6","6","7","7","35","10","10","12","9","12","12","12","13","12","15","15","16","15","17","10","12","13","15","11","11","11","6","8","9","7","10","10","7","7","6","5","8","6","4","6","7","6","7","9","9","9","11","15","14","14","14","13","10","12","9","10","11","11","14","14","17","13","16","13","15","11","11","8","10","11","12","12","17","18","17","20","14","8","17","17","15","11","8","9","6","8","3","11","5","9","19"
"2019-06-30T00:00:00.000","Stirling   ","8","9","10","9","10","8","10","8","11","12","10","10","13","10","8","9","10","9","9","9","10","5","7","7","4","5","7","4","4","5","6","7","7","9","8","10","9","12","14","10","11","15","14","13","13","15","14","14","11","9","12","11","9","12","14","11","16","17","14","13","10","11","14","14","18","18","18","21","24","22","20","15","13","18","9","15","11","12","8","12","7","5","7","6","8","38","9","9","12","13","10","10","13","12","14","10","16","14","17","14","12","10","13","13","12","12","8","6","8","8","6","9","10","6","6","6","5","6","7","4","5","7","7","7","8","9","8","12","12","16","14","12","13","10","9","9","11","11","11","13","14","13","16","12","15","14","15","11","10","8","11","11","12","11","17","19","17","20","14","9","17","17","15","10","8","9","5","7","2","10","5","25"
"2020-06-30T00:00:00.000","Stirling   ","8","7","10","8","7","9","9","9","9","10","12","11","10","12","8","8","10","10","8","11","7","6","7","6","4","5","5","4","4","5","4","7","6","6","9","9","9","9","13","12","9","13","15","14","11","12","13","12","13","10","11","13","10","10","12","13","10","15","16","15","13","11","12","14","14","18","18","17","20","25","22","20","15","14","18","9","15","10","11","8","13","7","6","6","7","42","7","8","10","13","12","8","11","13","13","12","11","15","15","16","10","12","12","13","11","13","8","6","9","8","5","8","8","6","5","5","5","6","6","5","5","6","6","8","8","8","8","11","11","13","13","12","11","10","9","7","11","12","11","13","13","13","12","15","11","16","14","14","11","9","9","11","11","11","11","18","19","18","20","15","10","16","17","14","10","8","8","5","6","2","10","26"
"2015-06-30T00:00:00.000","Waramanga  ","16","19","18","14","17","13","18","13","14","22","20","15","8","9","15","11","18","14","11","17","12","10","10","8","14","7","6","13","14","18","19","27","18","22","15","17","11","16","19","16","22","22","25","32","32","20","24","18","14","14","15","13","7","7","7","4","8","12","16","12","11","18","11","17","17","16","20","12","10","6","7","16","10","17","12","15","10","16","15","12","5","13","5","10","6","29","24","23","23","35","28","22","17","19","13","17","23","18","22","15","14","11","11","11","14","8","13","14","20","12","10","10","10","12","14","17","21","20","19","16","15","15","16","14","21","13","23","13","17","23","22","18","21","21","13","13","11","12","11","15","13","13","10","18","14","14","17","23","20","10","12","8","19","9","8","13","11","8","5","16","15","8","6","7","3","7","12","6","4","2","0","26"
"2016-06-30T00:00:00.000","Waramanga  ","20","16","20","17","13","15","13","18","13","14","21","20","13","8","9","13","11","19","15","11","17","10","13","7","9","10","8","9","14","16","18","18","22","18","19","13","14","13","17","17","16","19","22","26","32","27","20","23","17","15","13","12","12","6","5","7","4","8","13","16","11","11","18","12","16","18","14","17","11","9","6","7","16","10","17","12","12","10","14","15","12","5","9","4","6","30","19","25","24","22","32","25","21","17","19","14","17","22","18","19","15","12","12","12","12","13","12","12","15","11","10","7","8","12","13","16","18","19","16","17","15","14","13","18","15","19","13","20","13","20","23","17","19","21","20","13","13","9","11","10","13","12","12","9","19","14","14","17","23","20","11","12","7","17","9","7","13","11","8","5","15","14","7","6","7","3","7","11","5","4","1","21"
"2017-06-30T00:00:00.000","Waramanga  ","19","19","17","19","16","11","15","13","18","13","14","21","17","12","8","8","13","13","20","13","13","14","12","7","8","6","8","10","11","16","16","17","15","21","15","17","11","16","15","15","16","14","20","23","26","27","27","19","22","18","14","10","11","10","5","5","7","5","10","13","15","11","11","19","12","17","15","12","15","10","9","6","7","16","10","17","9","12","9","13","16","11","4","9","2","31","18","20","26","23","20","29","23","20","18","19","14","16","20","16","19","13","13","12","13","12","15","10","13","9","9","7","6","11","13","15","17","17","16","15","15","14","12","14","19","13","19","12","20","17","20","18","18","19","20","18","13","10","8","10","9","13","11","11","10","19","14","14","17","23","20","11","11","5","15","8","8","12","11","8","5","14","12","7","6","7","3","7","8","5","3","18"
"2018-06-30T00:00:00.000","Waramanga  ","17","18","20","16","17","14","11","16","13","17","13","15","18","15","12","7","8","15","14","17","14","11","16","7","8","6","6","10","12","14","16","15","15","16","18","13","13","13","18","14","15","15","16","21","23","22","27","26","18","22","17","11","9","9","8","5","5","8","6","10","13","15","11","12","19","13","15","13","11","13","9","9","6","7","16","9","15","9","10","9","14","15","7","4","5","28","17","19","21","25","21","18","27","22","20","18","18","13","15","18","17","17","14","13","13","11","13","13","12","8","8","6","6","9","12","14","16","16","15","15","14","14","12","13","15","16","13","17","12","23","17","16","19","18","18","19","17","10","9","7","9","9","12","10","12","10","19","14","14","16","23","20","10","10","5","14","9","8","12","10","8","5","11","12","6","6","7","3","5","8","3","18"
"2019-06-30T00:00:00.000","Waramanga  ","16","16","19","19","15","15","14","12","16","13","17","13","13","16","15","11","7","10","16","13","18","12","13","8","8","6","6","8","10","14","14","15","13","15","14","16","11","14","15","15","14","14","16","17","21","20","22","26","25","19","21","13","10","7","7","8","5","6","9","6","10","13","15","12","12","20","11","12","12","10","13","9","9","6","7","16","8","15","8","9","10","13","11","6","2","28","17","18","20","20","23","19","17","25","22","20","18","17","13","13","18","15","18","14","14","11","11","11","14","7","6","6","6","8","10","13","15","15","14","14","14","13","12","13","14","14","16","12","17","15","23","13","17","19","17","17","18","13","9","8","7","9","9","11","11","12","11","19","14","14","16","23","18","9","8","5","14","9","8","11","10","7","4","10","12","5","6","7","2","4","6","18"
