"license_date","license_number","expiration_year","stable_contact","stable_name","county","location","mailing_address","stable_phone","day_phone","evening_phone","boarding","sales","rental","instruction","rescue","nutrient_management_plan","website","email","manager","manager_phone","summer_camps","therapeutic","multi_purpose","beginners","horse_share","western"
"2014-07-03T00:00:00.000","49","2015","LEE SWIFT","CHESNUT SPRINGS FARM","HARFORD","1413 KNOPP RD.,JARRETSVILLE MD 21084",,,"410-627-2637",,"Y",,,,,"Y",,"dotsdash@gmail.com",,,,,,,,
"2014-07-28T00:00:00.000","301","2015","KRISTEN TROMBERO","CHURCHVILLE STABLES, LLC","HARFORD","428 CALVARY RD.,CHURCHVILLE MD 21028",,,"443-807-2910",,"Y",,,,,"Y",,"rktrombero@verizon.net",,,,,,,,
"2014-05-19T00:00:00.000","182","2015","JODI RAUSO","CLAYTON RIDGE HORSE FARM, INC","HARFORD","3619 CLAYTON RD.,JOPPA MD 21085",,,"443-243-0480",,"Y","Y",,"Y","Y","Y","CLAYTONRIDGE.COM",,,,,,,,,
"2014-06-30T00:00:00.000","410","2015","VIVIAN E. RALL","CLOVER HILL","HARFORD","2530 POCOCK RD.,FALLSTON MD 21047",,,"443-243-8803","410-557-9342","Y",,,,,"Y",,"ROLL@AOL.COM",,,,,,,,
"2014-06-04T00:00:00.000","47","2015","SUSAN FRADEL","COOL SPRING STABLE & ARENA","HARFORD","1420 THOMAS RUN ROAD,BEL AIR MD 21015",,"410-734-9235","443-243-5328","410-734-9235","Y",,,,,"Y",,"JFRADIEC@COMCAST.NET",,,,,,,,
"2014-05-12T00:00:00.000","89","2015","KATHY M. PLUMMER","DAWN'S JUBILEE FARM","HARFORD","1709 CALVERY ROAD,BEL AIR MD 21015",,"410-273-6645","410-652-2446",,"Y",,,"Y",,"Y",,"KPLUMMER54@GMAIL.COM",,,,,,,,
"2014-06-04T00:00:00.000","56","2015","LINDA GALE","DURHAM CROSS FARM","HARFORD","3055 CHARLES STREET,FALLSTON MD 21047",,"410-692-6183",,"410-428-4407","Y",,,"Y",,,,"durhamcrossfarm@verizon.net",,,,,,,,
"2014-07-03T00:00:00.000","435","2015","LAWRENCE NIELSEN","EDWARDS EQUESTRIAN FACILITY","HARFORD","3613 CLAYTON RD.,JOPPA MD 21085",,"410-404-0606","410-404-0606",,"Y",,,,,"Y",,"lenpln@verizon.net",,,,,,,,
"2014-07-31T00:00:00.000","559","2015","LAURA KABERNAGEL","FAITH FARM","HARFORD","4258 FEDERAL HILL ROAD,STREET MD 21154","1711 CAMPBELL ROAD, FOREST HILL MD 21050",,"410-459-2206","410-459-2206","Y",,,,,"Y",,"laurakabernagel@aol.com",,,,,,,,
"2014-06-23T00:00:00.000","55","2015","NANCY VERZI","FARMINGTON","HARFORD","2916 TROYER ROAD,WHITE HALL MD 21161",,"410-692-6594","410-937-8927","410-692-6594","Y",,,"Y",,"Y",,"ndverzi@gmail.com",,,,,,,,
"2014-10-29T00:00:00.000","484","2015","KIMBERLY BENDER","FIRST PROPER FARM","HARFORD","427 PRIESTFORD ROAD,CHURCHVILLE MD 21028",,,"443-528-8351","443-528-8351","Y","Y",,,,"Y","www.properappaloosas.com","kim@properappaloosas.com",,,,,,,,
"2014-06-04T00:00:00.000","304","2015","KEVIN BEARSCH","FLYING K FARM","HARFORD","3200 CLAYTON RD.,JOPPA MD 21085",,"410-676-1658","410-937-2333",,"Y",,,,,"Y","www.flyingkfarm.com","flyingkfarm@aol.com",,,,,,,,
"2014-06-30T00:00:00.000","196","2015","LAURA LEROY","FOX CREEK FARM, LLC","HARFORD","3407 LEVEL ROAD,CHURCHVILLE MD 21028",,"410-734-7392",,"410-458-4010","Y",,,"Y",,,"www.foxcreekfarm.net","foxcreekfarm1@verizon.net",,,,,,,,
"2014-07-09T00:00:00.000","512","2015","PATRICIA SMITH","FRIENDSHIP FARM","HARFORD","834 FEDERAL HILL ROAD,STREET MD 21154",,"443-910-4301","443-910-4299","443-910-4301",,,,"Y","Y","Y",,,,,,,,,,
"2014-05-19T00:00:00.000","351","2015","KURT & KAREN KOCH","HIGH POINT HILLS, LLC","HARFORD","1810 HIGH POINT ROAD,FOREST HILL MD 21050",,"410-803-1868","410-803-1868","410-917-4334","Y",,,,,,,"kurtandkaren@verizon.net",,,,,,,,
"2014-10-03T00:00:00.000","279","2015","WILLIAM WERNIG","HOLY CROSS FARM","HARFORD","222 HOLY CROSS ROAD,STREET MD 21154",,"410-836-1891","410-836-1891",,,,,,,"Y",,,,,,,,,,
"2014-08-12T00:00:00.000","18","2015","SHARON TANNER","HOPE VALLEY FARM","HARFORD","921 FEDERAL HILL ROAD,STREET MD 21154",,,"410-688-1063","410-399-0000",,,,,,,,,,,,,,,,
"2014-08-28T00:00:00.000","103","2015","BRITTANY HEWES","HUNTING GROUND FARM","HARFORD","2022 WHITEFORD RD.,WHITEFORD MD 21160",,"410-375-1839","410-375-1839","410-375-7416","Y","Y",,"Y",,"Y","www.huntingaroundfarm.com","brittany@huntinggroundfarm.com",,,,,,,,
"2014-05-12T00:00:00.000","63","2015","ANNE WALKER","IVES LEE FARM","HARFORD","3820 SALEM CHURCH ROAD,JARRETSVILLE MD 21084",,"410-409-8714","410-409-8714","410-409-8714","Y",,,"Y",,"Y",,"iveslee@att.net",,,,,,,,
"2014-10-09T00:00:00.000","401","2015","LEEANDRA WESLEY","LEGACY STABLES","HARFORD","545 CARSINS RUN RD,ABERDEEN MD 21001",,"410-914-7669",,,"Y",,,"Y",,"Y",,"leeandra@legacystable.com",,,,,,,,
"2014-07-28T00:00:00.000","241","2015","VALERIE JOHNSON","MEADOW BRANCH FARM","HARFORD","900 DEER CREEK CHURCH RD.,FOREST HILL MD 21050",,"410-688-8403","410-688-8403",,"Y",,,,,"Y",,"meadowbranch900@aol.com",,,,,,,,
"2014-07-31T00:00:00.000","528","2015","NANASUA FARMS, LLC ","NANASAU FARMS","HARFORD","2008 OLD JOPPA RD.,JOPPA MD 21085",,"410-877-7606","484-885-3742","410-877-7606","Y",,,,,"Y","www.nanasaufarm.com","tod@nanasaufarm.com",,,,,,,,
"2014-05-22T00:00:00.000","123","2015","DONNA B. TOOLE","NEW COVERT","HARFORD","4230 HARFORD CREAMERY ROAD,WHITE HALL MD 21161",,"410-692-9662","410-692-9662",,,,,"Y",,"Y",,"NEWCOVERT@YAHOO.COM",,,,,,,,
"2014-07-09T00:00:00.000","400","2015","SARA WATSON","NORMANDY FARM","HARFORD","3153 ADY ROAD,STREET MD 21154",,"410-652-5197","410-652-5197",,,,,"Y",,"Y","www.normandyfarm.org","minutante@gmail.com",,,,,,,,
"2014-07-09T00:00:00.000","282","2015","AMABELLE HOWARD","OLNEY FARM","HARFORD","1001 OLD JOPPA ROAD,JOPPA MD 21085",,"410-877-1887","410-877-7690",,"Y","Y",,"Y",,"Y","WWW.oLNEYFARM.COM","OLNEYFARM@GMAIL.COM",,,,,,,,
"2014-07-28T00:00:00.000","313","2015","ANGELA GOWL","PADDOCK PLACE","HARFORD","1015 STANSBURY ROAD,PYLESVILLE MD 21132",,,"410-952-2617",,"Y","Y","Y","Y",,"Y","paddockplace.com","angela@paddockplace.com",,,,,,,,
"2014-07-03T00:00:00.000","190","2015","ROBERT C. COLE, JR.","PERSEVERANCE FARM","HARFORD","1810 DELP ROAD,WHITEFORD MD 21160",,"410-459-9051","410-459-9051",,"Y",,,,,"Y",,,,,,,,,,
"2014-07-28T00:00:00.000","278","2015","HEATHER LYNN SMITH","RUSTIC SPRINGS FARM","HARFORD","3634 EMORY CHURCH RD.,STREET MD 21154",,,"410-459-4339","410-459-4339","Y",,,,,,,,,,,,,,,
"2014-07-28T00:00:00.000","569","2015","MARLYCE LAUGHLIN","RUTLEDGE RIDGE FARM","HARFORD","2301 RUTLEDGE ROAD,FALLSTON MD 21047",,,"443-655-4345",,"Y",,,,,"Y",,"marlyce@reagan.com",,,,,,,,
"2014-06-30T00:00:00.000","201","2015","SALLY HOEDEBECKE","SERENITY HILL FARM","HARFORD","1136 PRIESTFORD ROAD,STREET MD 21154",,,"410-688-5312",,"Y",,,"Y",,"Y","www.serenityhilldressage.com","shfdressage@gmail.com",,,,,,,,
"2014-05-13T00:00:00.000","358","2015","M. AMY SCAMPTON","SPLIT SECOND FARM","HARFORD","2442 THOMAS RUN ROAD,BEL AIR MD 21015",,"410-836-9597","410-688-1051",,"Y","Y",,"Y",,"Y",,"amys111@verizon.net",,,,,,,,
"2014-05-22T00:00:00.000","64","2015","PAMELA BARHTOLOMEW","WHISPERING HOLLOW","HARFORD","3466 OLD LEVEL ROAD,HARVE DE GRACE MD 21050",,,"410-688-3127","410-688-3127","Y","Y",,"Y",,,"www.whisperinghollow.net",,,,,,,,,
"2014-05-13T00:00:00.000","556","2015","MONICA FISS","WINDSWEPT STABLES","HARFORD","3731 ALDINO ROAD,ABERDEEN MD 21001",,"410-734-7740","302-893-5344","302-893-5344","Y",,,"Y",,"Y","www.windsweptstablesequine.webs.com","windsweptstables@yahoo.com",,,,,,,,
"2014-05-19T00:00:00.000","541","2015","JENNIFER LOWREY","BONAFIDE STABLES","HOWARD","2751 MCKENDREE ROAD, P.O. BOX 278,GLENWOOD MD 21738","P.O. BOX 278, GLENWOOD MD 21738","443-277-4336","443-277-4336","443-277-4336","Y",,,,,"Y","www.bonafidestables.com","DAISYDUKES199@AOL.COM",,,,,,,,
"2014-06-30T00:00:00.000","476","2015","CONSTANCE KHADEMI","BRIGHTON STABLES, LLC","HOWARD","5545 BROADWATER LANE,CLARKSVILLE MD 21029","4626 SHEPPARD MANOR DRIVE, ELLICOTT CITY MD 21042","410-531-9505","202-997-0659",,"Y",,,"Y",,"Y","www.brightonstables.com","brightonstables@aol.com",,,,,,,,
"2014-08-12T00:00:00.000","361","2015","THERESA ROWAN","BUCKS HAVEN FARM","HOWARD","12459 SCAGGSVILLE ROAD,HIGHLAND MD 20777","P.O. BOX 109, FULTON MD 20759","301-854-2018","301-854-2018","301-440-8113","Y",,,,,"Y","WWW.BUCKSHAVENFARM.COM","theresarowan777@gmail.com",,,,,,,,
"2014-09-19T00:00:00.000","238","2015","CLAIRE LACEY","CAMELOT","HOWARD","6295 HEATHER GLEN WAY,CLARKSVILLE MD 21029",,"301-854-1371",,,"Y",,,"Y",,"Y","www.camelot-farm.webs.com","Camelot108@gmail.com",,,,,,,,
"2014-07-09T00:00:00.000","174","2015","JOAN C. BOSMANS","CLOVER RIDGE","HOWARD","5454 HARRIS FARM LANE,CLARKSVILLE MD 21029",,,"410-917-1249",,,,,"Y",,"Y",,,,,,,,,,
"2014-07-09T00:00:00.000","160","2015","MICHAEL SMITH","COLUMBIA HORSE CENTER, INC.","HOWARD","10400 GORMAN RD.,COLUMBIA MD 20723","16301 NEW HAMPSHIRE AVENUE, SILVER SPRING MD 20905","301-776-5850","240-882-7285",,"Y","Y",,"Y",,"Y","COLUMBIA HORSE CENTER.COM","msmith6181@aol.com",,,,,,,,
"2014-05-29T00:00:00.000","322","2015","ERIN OCHOA","DAYS END FARM HORSE RESCUE, INC.","HOWARD","1372 WOODBINE ROAD,WOODBINE MD 21797","P.O. BOX 309, LISBON MD 21784","301-854-5037","301-854-5037",,"N",,,,"Y","Y","www.defhr.org","erin@defhr.org",,,,,,,,
"2014-05-21T00:00:00.000","80","2015","PHYLLIS MIHM","DOWN ON THE FARM","HOWARD","465 MORGAN STATION ROAD,WOODBINE MD 21797",,"410-489-5418","410-489-5418",,"Y",,,,,"Y",,"rowdyhorse714@aol.com",,,,,,,,
"2014-06-30T00:00:00.000","392","2015","TIFFANY SEAY","EVERGREEN STABLES","HOWARD","8250 OLD COLUMBIA ROAD,FULTON MD 20759",,"410-991-0742","410-991-0742","443-534-6921","Y",,,"Y",,"Y","evergreenstablesfarm.com","manager@evergreenstables.com",,,,,,,,
"2014-07-10T00:00:00.000","393","2015","EUGENE FREEZE","FIRST CHOICE FARM","HOWARD","2698 JENNINGS CHAPEL ROAD,WOODBINE MD 21797","P.O. BOX 425, LISBON MD 21765","301-854-6541","301-641-0061","301-641-0061","Y","Y",,"Y",,"Y","www.firstchoicefarms.com","saddleinfo@comcast.net",,,,,,,,
"2014-07-03T00:00:00.000","457","2015","ALI CALKINS","FORWARD STRIDES, LLC","HOWARD","3750 SHADY LANE,GLENWOOD MD 21738","1626 DAISY RD, WOODBINE MD 21797",,"443-744-3898","443-744-3898","Y","Y",,"Y",,"Y","www.forwardstridesllc.com","fsllc09@gmail.com",,,,,,,,
"2014-05-21T00:00:00.000","576","2015","CHRISTINE HAJEK","GENTLE GIANTS DRAFT HORSE RESCUE","HOWARD","17250 OLD FREDERICK ROAD,MT. AIRY MD 21771",,"443-285-3835","443-285-3835","240-586-9220",,"Y",,"Y","Y","Y","www.gentlegiantsdrafthorserescue.org","info@gentlegiantsdrafthorserescue.com",,,,,,,,
"2014-06-04T00:00:00.000","2222","2015","ROBERT & F. MAXINE WALKER","HARWOOD FARM","HOWARD","3666 JENNINGS CHAPEL ROAD,WOODBINE MD 21797",,"410-489-4547","410-489-4547",,"Y",,,,,"Y","www.harwood-farm.com","mwalker1@hughes.net",,,,,,,,
"2014-07-09T00:00:00.000","327","2015","SUZANNE MCDONALD","HOPKINS SPRING EVENTING","HOWARD","15307 FREDERICK RD.,WOODBINE MD 21797",,"214-244-4753","202-404-4547","214-244-4753","Y",,,"Y",,"Y",,"suzanne4@live.com",,,,,,,,
"2014-05-07T00:00:00.000","19","2015","JILL PRICE","HUNTER HOLLOW FARM","HOWARD","16380 CAMALO DRIVE,MT. AIRY MD 21771",,,"410-967-5015",,"Y","Y",,"Y",,"Y",,"jpricehh@aol.com",,,,,,,,
"2014-06-04T00:00:00.000","218","2015","MARYA PECAKONIS","LE CHEVAL STABLE","HOWARD","3244 DANMARK DRIVE,GLENWOOD MD 21738",,"410-977-7989","410-442-5180","410-977-7989",,,,"Y",,"Y","WWW.LECEVALSTABLE.ORG","marya@lechevalstable.org",,,,,,,,
"2014-08-28T00:00:00.000","519","2015","JEANNE GELBER","MANDELY FARM","HOWARD","13550 ALLNUTT LANE,HIGHLAND MD 20777",,"301-854-3770","301-854-3770","3.1-854-3770","Y",,,,,"Y",,"JMGELBER@GMAIL.COM",,,,,,,,
"2014-06-23T00:00:00.000","369","2015","SHELLY BUHLMAN","MARRIOTTSVILLE RIDGE FARM","HOWARD","1220 MARRIOTTSVILLE ROAD,MARRIOTSVILLE MD 21104",,"443-745-3739",,,"Y",,,"Y",,"Y","marriottsvilleridge.com",,,,,,,,,
"2014-06-30T00:00:00.000","32","2015","HAROLD FEAGA","MERRY ACRES FARM","HOWARD","3807 WALT-ANN DR.,ELLICOTT CITY MD 21042",,"410-531-2360","410-531-2360",,"Y",,,,,"Y","merryacresfarm.com",,,,,,,,,
"2014-06-23T00:00:00.000","370","2015","TERRI MINFORD","MISTY MEADOW STABLE","HOWARD","2031 MILLERS MILL ROAD,COOKSVILLE MD 21723",,,"410-489-7009",,"Y",,,,,"Y","www1.freewebs.com/misty-meadow-stables/","ponymom@yahoo.com",,,,,,,,
"2014-06-23T00:00:00.000","158","2015","BRIAN FOREMAN","PATERNAL GIFT FARM","HOWARD","13510 PATERNAL GIFT DR.,HIGHLAND MD 20777","PO BOX 241, HIGHLAND MD 20777","301-854-3276","301-854-3276",,"Y",,,,,"Y","www.paternalgiftfarm.com",,,,,,,,,
"2014-05-29T00:00:00.000","220","2015","ELIZABETH LAVINE","PIPERS RUN","HOWARD","14535 MACCLINTOCK DR.,GLENWOOD MD 21738",,,"301-785-7511",,"Y",,,,,"Y",,,,,,,,,,
"2014-06-20T00:00:00.000","263","2015","CRYSTAL KIMBALL","PLEASANT PROSPECT FARM, INC.","HOWARD","4389 JENNINGS CHAPEL ROAD,BROOKEVILLE MD 20833","5300 DORSEY HALL DRIVE SUITE 102, ELLICOTT CITY MD 21042","443-375-6448",,,"Y","Y",,,,,"www.pleasantprospectfarm.com","info@pleasantprospectfarm.com",,,,,,,,
"2014-09-23T00:00:00.000","289","2015","TINA SNYDER","SAFE HAVEN FARM","HOWARD","12565 INDIAN HILL DRIVE,SYKESVILLE MD 21784",,"410-718-1806","410-718-1807","410-718-1806","Y",,,"Y",,"Y",,"safehavenfarm@verizon.net",,,,,,,,
"2014-08-12T00:00:00.000","209","2015","KAREN HOWLECK-MULREANY","SILVER MEDALION FARM, INC.","HOWARD","12461 AUTO DRIVE,CLARKSVILLE MD 21029",,"410-531-6023","410-531-6023",,,"Y",,,,"Y",,"kdhpa@erols.com",,,,,,,,
"2014-06-23T00:00:00.000","440","2015","TRACY DIAMOND","STONE'S THROW FARM","HOWARD","18653 PENN SHOP RD,MT. AIRY MD 21771",,,"410-984-2501",,"Y","Y",,,,,,"tracydiamond@mris.com",,,,,,,,
"2014-07-03T00:00:00.000","76","2015","LINDA A. SPEER","STONEBROOK FARM","HOWARD","6300 GUILFORD RD.,CLARKSVILLE MD 21029",,"410-531-6641","410-531-6641","443-691-7339","Y","Y",,"Y",,"Y",,"wlspeer@verison.net",,,,,,,,
"2014-07-28T00:00:00.000","318","2015","PATRICK MCCUAN","SUNSET HILL FARM @ MCCUAN FARMS","HOWARD","16061 A. E. MULLINIX ROAD,WOODBINE MD 21797",,"410-489-0700","240-388-2519","240-388-2519","Y","Y","Y","Y",,"Y","WWW.SUNSETHILLEVENTING.COM","d.taylor.sunsethill@gmail.com",,,,,,,,
"2014-05-09T00:00:00.000","265","2015","JOHN M. TUEL","THERAPEUTIC & REC. RIDING CENTER, INC.","HOWARD","3750 SHADY LANE,GLENWOOD MD 21738",,"410-489-5100","410-489-5100","410-489-5102",,,,"Y",,"Y","www.trrcmd.org","trrc01@aol.com",,,,,,,,
"2014-05-29T00:00:00.000","79","2015","BARBARA C. SPENCE","THISTLEHILL FARM","HOWARD","2825 FLORENCE ROAD,WOODBINE MD 21797",,"410-489-4752","410-489-4752",,"Y",,,,,,,"BSPENCE2@VERIZON.NET",,,,,,,,
"2014-09-11T00:00:00.000","545","2015","SALLIE MORRIS","TURNABOUT FARM, LTD","HOWARD","18609 WINDSOR FOREST ROAD,MT. AIRY MD 21771",,"240-674-0327","240-674-9093","301-829-9282","Y","Y",,"Y",,"Y",,"semvet17@gmail.com",,,,,,,,
"2014-05-19T00:00:00.000","320","2015","FRANCES G. MILLER","WILLOW POND FARM","HOWARD","6931 BROOKS RD.,HIGHLAND MD 20777",,"410-531-5095","410-531-5095",,"Y",,,,,,,"PHLIPS@VERIZON.NET",,,,,,,,
"2014-06-23T00:00:00.000","535","2015","KIM WILLIAMS","WILLOW WOOD","HOWARD","15202 CARRS MILL ROAD,WOODBINE MD 21797","16780 AE MULLINIX ROAD, WOODBINE MD 21797",,"443-286-7196",,"Y",,,"Y",,"Y",,"kaw423@verizon.net",,,,,,,,
"2014-06-23T00:00:00.000","452","2015","CHERYL BIDISH","AIRY HILL STABLES, LLC.","KENT","7886 AIRY HILL ROAD,CHESTERTOWN MD 21620",,"410-778-2479",,"443-480-7820","Y",,,"Y",,"Y","www.airyhillstables.com","cherylbidish@gmail.com",,,,,,,,
"2014-07-09T00:00:00.000","526","2015","GERRY INGLESY","KENT EQUESTRIAN CENTER","KENT","27190 MORGNEC ROAD,CHESTERTOWN MD 21620","9952 PERKINS HILL LANE, CHESTERTOWN MD 21620",,"301-980-3751",,"Y",,,,,,,"gerry@gotoucan.com",,,,,,,,
"2014-08-12T00:00:00.000","572","2015","DAWN LOVETT","LOVETT FARMS","KENT","25602 LAMBS MEADOW ROAD,WORTON MD 21678",,"443-480-0119","443-480-0119","443-480-0119",,"Y",,,,"Y","lovettfarmsminiaturehorses","ddlovefarm@gmail.com",,,,,,,,
"2014-06-20T00:00:00.000","147","2015","BENJAMIN HOLLOWAY","SKEETER SKAGGS STABLES","KENT","24370 STILL POND NECK RD.,WORTON MD 21678",,"410-348-6000","410-348-6000","410-348-6000",,,,"Y",,,"www.tockwogh.org","bholloway@ymcade.org",,,,,,,,
"2014-05-22T00:00:00.000","211","2015","PAMELA KUSTER","WORTHMORE EQUESTRIAN CENTER","KENT","11570 STILL POND ROAD,WORTON MD 21678",,"410-348-2055","410-348-2055","410-708-8973",,,,,,"Y","WWW.WORTHMOREEQUESTRIAN.COM","WORTHMOR_EQUESTRIAN@HOTMAIL.COM",,,,,,,,
"2014-05-15T00:00:00.000","486","2015","PATRICIA MANSFILED","A BIT BETTER FARM, LLC","MONTGOMERY","3400 DAMASCUS ROAD,BROOKVILLE MD 20833",,"301-774-7258","301-774-7258",,"Y",,,"Y",,"Y","www.abitbetterfarm.com","PWMANSFIEL@AOL.COM",,,,,,,,
"2014-05-19T00:00:00.000","390","2015","JUDY MCGAUGHAN","BANBURY CROSS FARM","MONTGOMERY","26315 HAINES ROAD,CLARKSBURG MD 20871",,"301-253-4669",,,"Y","Y",,"Y",,"Y","bcfsporthorses.com",,,,,,,,,
"2014-07-03T00:00:00.000","609","2015","RICHARD & JULIE HAGEN","BASCULE FARM, LLC","MONTGOMERY","20800 WHITES FERRY RD.,POOLESVILLE MD 20837",,"301-972-8943","301-318-6713",,"Y","Y",,"Y",,"Y","www.basculefarm.com","basculefarmllc@verizon.net",,,,,,,,
"2014-05-13T00:00:00.000","2","2015","DEBBY POOLE","BELLE COTE FARM","MONTGOMERY","3300 BELLE COTE DRIVE,BURTONSVILLE MD 20866","2900 SPENCERVILLE ROAD, BURTONSVILLE MD 20866",,"301-641-8594",,"Y",,,,,"Y",,"debby.poole@juno.com",,,,,,,,
"2014-07-16T00:00:00.000","13","2015","RITA ANSELMO","BIT OF LUCK FARM","MONTGOMERY","23101 SLIDELL ROAD,BOYDS MD 20841",,"301-528-6463","301-528-6463",,"Y","Y","Y","Y",,,,"rmanselmo@verison.net",,,,,,,,
"2014-05-13T00:00:00.000","186","2015","ALLAN KANE","BROAD FIELD FARM","MONTGOMERY","4309 SUNDOWN ROAD,GAITHERSBURG MD 20882",,"301-774-1464","301-774-1464","301-774-1464","Y",,,,,"Y",,,,,,,,,,
"2014-05-15T00:00:00.000","138","2015","CHARLES MESS","BROOKE GROVE FARM","MONTGOMERY","18420 BROOKE GROVE RD.,OLNEY MD 20832",,"301-774-2244","301-774-5294","301-980-3030","Y",,,,,"Y",,"cmess@pvoac.com",,,,,,,,
"2014-05-12T00:00:00.000","62","2015","JENNIE GARRAFFA","BUTLER SCHOOL EQUESTRIAN PROGRAM","MONTGOMERY","15951 GERMANTOWN RD.,DARNESTOWN MD 20874",,"301-977-6669","301-972-6669",,"Y",,,"Y",,"Y","www.butlerschool.org","jennie@butlerschool.org",,,,,,,,
"2014-05-15T00:00:00.000","1","2015","CYNTHIA HALLE","C&C FARM","MONTGOMERY","16011 COMUS ROAD,CLARKSVILLE MD 20871",,"301-370-5774","301-370-5774",,"Y",,,,,"Y",,"autumnpo16@gmail.com",,,,,,,,
"2014-05-13T00:00:00.000","149","2015","MARY MARKOFF","CALLEVA, INC.","MONTGOMERY","19120 MARTINSBURG ROAD,DICKERSON MD 20842","13015 RILEY'S LOCK ROAD, POOLESVILLE MD 20837",,"301-216-1248",,"Y","N",,"Y",,"Y",,"MARY@CALLEVA.ORG",,,,,,,,
"2014-05-13T00:00:00.000","150","2015","MARY M. MARKOFF","CALLEVA, INC.","MONTGOMERY","15209 SENECA ROAD,GERMANTOWN MD 20874","13015 RILEY'S LOCK ROAD, POOLESVILLE MD 20837",,"301-216-1248",,,,,"Y",,"Y",,"MARY@CALLEVA.ORG",,,,,,,,
"2014-05-12T00:00:00.000","58","2015","ELIZABETH BENEDEK","CAMP OLYMPIA","MONTGOMERY","5511 MUNCASTER MILL RD.,ROCKVILLE MD 20855",,"301-926-9281","301-926-9281","301-948-5545","Y",,,"Y",,"Y","www.camp-olympia.com","ALINGWOOD@COMCAST.NET",,,,,,,,
"2014-05-09T00:00:00.000","300","2015","ROBERT BUTTS","CAMP WAREDACA","MONTGOMERY","4015 DAMASCUS RD.,GAITHERSBURG MD 20882",,"301-570-4191","301-570-4191","301-602-4744","Y",,,"Y",,"Y","www.waredaca.com","robert@waredaca.com",,,,,,,,
"2014-05-13T00:00:00.000","277","2015","SUE REILLY","CATTAIL RIVER FARM","MONTGOMERY","28625 KEMPTOWN ROAD,DAMASCUS MD 20872",,,"240-460-7159","240-460-7159","Y",,,,,,,"SUE@CATTAILRIVER.COM",,,,,,,,
"2014-08-28T00:00:00.000","563","2015","CYNTHIA NEWBERRY","CORGI GLEN FARM","MONTGOMERY","19000 BEALLSVILLE ROAD,BEALLSVILLE MD 20839","19008 HEMPSTONE COURT, POOLESVILLE MD 20837",,"240-506-4376",,"Y","Y",,"Y",,"Y",,"corgiglenfarm@msn.com",,,,,,,,
"2014-05-21T00:00:00.000","57","2015","RACHEL ROSENFELD","DOC'S HAVEN FARM, LLC","MONTGOMERY","15712 EDWARD'S FERRY ROAD,POOLESVILLE MD 20837",,,"301-452-6420",,"Y","Y",,"Y",,"Y","www.docshavenfarm.com","INFO@DOCSHAVENFARM.COM",,,,,,,,
"2014-05-13T00:00:00.000","581","2015","THOMAS GUTIERREZ","EMINENCE FARM","MONTGOMERY","15410 PARTNERSHIP RD.,POOLESVILLE MD 20837",,"301-758-5595","301-758-5595","301-758-5595","Y",,,,,"Y",,,,,,,,,,
"2014-06-16T00:00:00.000","420","2015","CAROL HAUSEN","EQUINE THERAPY ASSOCIATES","MONTGOMERY","14921 SUGARLAND ROAD,POOLESVILLE MD 20837","P.O. BOX 59253, POTOMAC MD 20859","301-972-7833","301-972-7833","301-972-7833",,,,"Y",,,"www.equinetherapyassociates.com","carolraehausen@aol.com",,,,,,,,
"2014-07-28T00:00:00.000","542","2015","OLIVER & RACHEL KENNEDY","ESP FARM","MONTGOMERY","3510 ELTON FARM ROAD,BROOKEVILLE MD 20833",,"443-878-8146","443-878-8146",,,,,,,"Y","www.espfarm.com","espfarm@verizon.net",,,,,,,,
"2014-06-23T00:00:00.000","187","2015","NANCY EVANS","EVANS STABLE AT AVENEL","MONTGOMERY","10010 OAKLYN DRIVE,POTOMAC MD 20854","PO BOX 59346, POTOMAC MD 20859","301-983-3017","301-983-3017",,"Y",,,,,"Y",,,,,,,,,,
"2014-06-23T00:00:00.000","394","2015","VALENTINA SOPKO","FOUR WINDS FARM","MONTGOMERY","21000 SUGAR RIDGE TERRACE,BOYDS MD 20841",,"301-428-1779","301-428-1779","240-418-4054","Y",,,,,"Y",,"valentina_sopko@yahoo.com",,,,,,,,
"2014-06-04T00:00:00.000","349","2015","BEN GUANCIALE","GLENN RIDGE & ASSOCIATES INC.","MONTGOMERY","16007 COMUS ROAD,CLARKSBURG MD 20871",,"301-349-4810","443-253-9796",,"Y","Y",,"Y",,"Y",,"glennridgefarm@gmail.com",,,,,,,,
"2014-09-19T00:00:00.000","479","2015","ALYSE MULDOON","GONE AWAY FARM","MONTGOMERY","18500 BEALLSVILLE ROAD,POOLESVILLE MD 20837",,,"301-602-3965","301-602-3965","Y",,,"Y",,"Y","goneawayfarm.com","agoneawayfarm@aol.com",,,,,,,,
"2014-07-24T00:00:00.000","364","2015","KEVIN BOWIE","GOOD CHOICE FARM","MONTGOMERY","15530 COMUS RD.,CLARKSBURG MD 20871",,"301-428-1050",,"301-788-4224",,,,"Y",,"Y",,"KB1951@VERISON.NET",,,,,,,,
"2014-07-09T00:00:00.000","523","2015","CAROLINE JORDAN","GOOD NEWS STABLE, LLC.","MONTGOMERY","16700 BARNESVILLE RD.,BOYDS MD 20841","11813 SILENT VALLEY LANE, GAITHERSBURG MD 20878","301-353-1195","301-353-1195","301-424-4562","Y",,,,,"Y","goodnewsstableinc@gmail.com",,,,,,,,,
