"license_date","license_number","expiration_year","stable_contact","stable_name","county","location","mailing_address","stable_phone","day_phone","evening_phone","boarding","sales","rental","instruction","rescue","nutri_mang","website","email","manager","manager_phone","summer_camps","therapeutic","multi_purpose","beginners","horse_share","western"
"2004-10-18T00:00:00.000","431","2005","ANN & BOB PETRASEK","TALBOT RUN EQUESTRIAN CENTER","CR","4727 BUFFALO ROAD MOUNT
AIRY, MD 21771
(39.444005932748894, -77.12664610511439)","  MD ","410-635-3842","301-989-6010","301-635-4832","Y",,,"Y",,,,,,,,,,,,
"2005-11-15T00:00:00.000","397","2006","MAXINE WHEATLEY","BRISTOL SOUTH SCHOOL OF EQUESTRIAN ARTS, LLC","WI","3730 MEADOW BRIDGE ROAD
SALISBURY, MD 21804
(38.29635411149826, -75.61341987895332)","  MD ","410-546-6905",,"410-251-0693","Y","Y",,"Y",,,,,,,,,,,,
"2012-05-17T00:00:00.000","331","2013","CHERYL BUTLER STACY JONES","PATUXENT RIVERSIDE FARM","PG","15607 CROOM AIRPORT ROAD
UPPER MARLBORO, MD 20772
(38.759028315912246, -76.73405606644377)","  MD ","301-793-8856","301-793-8856","301-793-8856","Y","Y",,"Y",,"Y",,"ckb@arinc.com",,,,,,,,
"2010-10-27T00:00:00.000","514","2011","KAY LAMP","AVALON FARMS","FR","12202 C OLD FREDERICK ROAD
THURMONT, MD 21788
(39.603920000108076, -77.40742999989442)","P.O. BOX 476 WOODSBORO MD 21798","301-898-0929","301-898-0929",,,"Y",,,,,,,,,,,,,,
"2012-05-03T00:00:00.000","70","2013","JAMES TRUPE","DELAWARE FARM","BA","13706 LONGNECKER ROAD
REISTERSTOWN, MD 21136
(39.50147261042116, -76.7979888695067)","  MD ","410-967-3663",,,"Y",,,,,"Y",,"jktrupe@aol.com",,,,,,,,
"2012-05-04T00:00:00.000","372","2013","ELIZABETH TATE WINTERS","PARADISE STABLES, LLC","FR","6250 DETRICK ROAD MT
AIRY, MD 21771
(39.40325914103947, -77.22339530999771)","  MD ","301-865-4800","301-865-4800",,"Y","Y","Y","Y",,"Y","WWW.PARADISESTABLES.COM","paradisestablesllc@yahoo.com",,,,,,,,
"2012-05-03T00:00:00.000","169","2013","BRIDGET JENKINS","CHRIST CARE CHURCH","CR","2015 OLD LIBERTY ROAD
WESTMINSTER, MD 21157
(39.451167312539795, -77.06854643325772)","502 HILL STREET MT. AIRY MD 21771",,"240-422-0315","301-829-9536",,,,"Y",,"Y",,"jenkinsonthehill@yahoo.com",,,,,,,,
"2009-06-18T00:00:00.000","306","2010","HOLLY DORR","SUN KISSED FARM","QA","411 WILL SMITH ROAD
HENDERSON, MD 21640
(39.10176893449875, -75.84222538964787)","  MD ","410-758-4294","410-758-4294",,,,,"Y",,,,,,,,,,,,
"2012-06-05T00:00:00.000","377","2013","JUDY HAYDEN","WOODBURY EQUESTRIAN CENTER","SM","19495 WOODBURY WAY
LEONARDTOWN, MD 20650
(38.202643357106616, -76.53310789434758)","   ","240-538-5106","703-292-7363","301-994-0350","Y",,,,,"Y",,"hayden.judy@yahoo.com",,,,,,,,
"2010-01-14T00:00:00.000","579","2010","KAREN POYNTER","SPRING HOLLOW FARM","BA","15438 DUNCAN HILL ROAD
SPARKS, MD 21152
(39.55891534849458, -76.70807129697985)","  MD ",,"443-904-0666",,"Y",,,"Y",,"Y",,,,,,,,,,
"2012-10-23T00:00:00.000","542","2013","OLIVER KENNEDY","ESP FARM","MG","3510 ELTON FARM ROAD
BROOKEVILLE, MD 20833
(39.24014761514712, -77.07210222403734)","  MD ","301-260-0050","443-878-8143",,"Y","Y",,"Y",,"Y","www.espfarm.com","espfarm@verizon.net",,,,,,,,
"2012-08-29T00:00:00.000","320","2013","FRANCES G. MILLER","WILLOW POND FARM","HW","6931 BROOKS RD
HIGHLAND, MD 20777
(39.17836419173426, -76.9703079635409)","  MD ","410-531-5095","410-531-5095",,"Y",,,,,,,"PHLIPS@VERIZON.NET",,,,,,,,
"2012-05-04T00:00:00.000","78","2013","SANDY HILL, LLC","SANDY HILL CAMP","CE","3380 TURKEY POINT RD
EAST, MD 21901
(39.50751246296303, -75.95768089034546)","  MD ","410-287-5554","410-287-5554",,,,,"Y",,"Y",,"INFO@SANDYHILLCAMP.COM",,,,,,,,
"2012-07-24T00:00:00.000","537","2013","DAVID KEMPTON","STONEY CREEK FARM","WA","19223 MANOR CHURCH RD
BOONSBORO, MD 21713
(39.517198538855126, -77.69998729393649)","  MD ","301-432-6272","301-432-6272",,"Y",,,,,"Y",,,,,,,,,,
"2012-10-23T00:00:00.000","521","2013","RUSSELL BLAKE","POCOMOKE CITY STABLES","WO","
BROAD STREET POCOMOKE CITY, MD 21851
(38.06846000012905, -75.55295000024216)","PO BOX 29 POCOMOKE CITY MD 21851","410-957-1333","410-957-1333",,,,"Y",,,"Y",,"russ@cityofpocomoke.com",,,,,,,,
"2011-07-25T00:00:00.000","479","2012","ALYSE MULDOON","GONE AWAY FARM","MG","18500 BEALLSVILLE ROAD
POOLESVILLE, MD 20837
(39.15841964376899, -77.41895957180583)","  MD ","301-407-0727","301-407-0727",,"Y",,,"Y",,"Y",,,,,,,,,,
"2012-08-10T00:00:00.000","508","2013","BRENDA HERZOG","GOOD TO GO FARM","BA","16321 DARK HOLLOW ROAD
UPPERCO, MD 21155
(39.573346427002775, -76.81516592026634)","  MD ","410-374-0076",,,"Y","Y",,"Y",,,"www.goodtogofarm.com",,,,,,,,,
"2009-08-18T00:00:00.000","488","2010","ANGELA SCHEIDE","PADDOCK PLACE EQUESTRIAN CENTER","HF","1015 1021 STANSBURY ROAD
PYLESVILLE, MD 21132
(39.69513999971139, -76.42645999992891)","1021 STANSBURY ROAD PYLESVILLE MD 21132",,"410-952-2617",,"Y",,,"Y",,,,,,,,,,,,
"2012-06-26T00:00:00.000","368","2013","MELWOOD HORTICULTURAL TRAINING CENTER","MELWOOD RECREATION CENTER EQUESTRIAN PROGRAM","CH","9035 IRONSIDES ROAD
NANJEMOY, MD 20662
(38.46383849275418, -77.16772055008454)","5606 DOWER HOUSE ROAD UPPER MARLBORO MD 20772","301-870-3226","301-599-8000",,,,,"Y",,"Y","WWW.MELWOODRECREATION.ORG","recreation@melwood.org",,,,,,,,
"2006-08-29T00:00:00.000","449","2007","LARA M. CORNELL","WILLOW HILL FARM","FR","6100 DETRICK ROAD MT
AIRY, MD 21771
(39.399126242176116, -77.23225429071515)","P.O. BOX 648 MT. AIRY MD 21771","240-315-2398","240-315-2398",,"Y",,,"Y",,,,,,,,,,,,
"2008-10-01T00:00:00.000","525","2009","TED & SALLIE TURNBAUGH","JARRETTSVILLE EQUESTRIAN BOARDING FARM, LLC.","HF","1358 RIGDON ROAD
JARRETSVILLE, MD 21084
(39.60323089803643, -76.43359257645466)","P.O. BOX 325 JARRETSVILLE MD 21084","410-557-0157","410-557-0157",,"Y",,,,,"Y",,,,,,,,,,
"2012-07-05T00:00:00.000","206","2013","MARY E. SHUNK","THE RETREAT AT BECKLEYSVILLE, INC.","BA","4224 BECKLEYSVILLE RD
HAMPSTEAD, MD 21074
(39.64558896561647, -76.79583049663637)","  MD ","443-465-7809","410-374-3788",,,,,"Y",,"Y",,"mstheretreat99@gmail.com",,,,,,,,
"2012-07-26T00:00:00.000","98","2013","JUDITH & STEPHEN EDGAR","MOONDANCE FARM, LLC.","BA","16370 MATTHEWS RD
MONKTON, MD 21111
(39.57664693885033, -76.6254539381855)","  MD ","410-472-4745","410-472-4745","410-472-4745","Y",,,,,"Y",,,,,,,,,,
"2012-05-01T00:00:00.000","471","2013","ILKIM BOYLE","EQUIDISTANCE HORSE CENTER","PG","10838 OLD INDIAN HEAD ROAD
UPPER MARLBORO, MD 20613
(38.676330000329415, -76.82539000014822)","P.O. BOX 504 BRANDYWINE MD 20613",,,"202-276-5744","Y",,,"Y",,"Y","www.EQUIDISTANCEHORSE.com","vetmail@vettaxi.com",,,,,,,,
"2010-08-27T00:00:00.000","396","2011","RICHARD W. SMITH","LAKESIDE FARM","BA","12116 MANOR ROAD GLEN
ARM, MD 21057
(39.45413999976137, -76.51130999985645)","  MD ",,"443-717-2535","443-717-2535","Y",,,,,"Y",,,,,,,,,,
"2012-05-03T00:00:00.000","457","2013","ALI CALKINS","FORWARD STRIDES, LLC","HW","3750 SHADY LANE
GLENWOOD, MD 21738
(39.26737908619435, -77.01741445143563)","1626 DAISY RD WOODBINE MD 21797",,"443-744-3898","443-744-3898","Y","Y",,"Y",,,"www.forwardstridesllc.com","equinepassion05@aol.com",,,,,,,,
"2012-09-17T00:00:00.000","32","2013","TERRY CASH","TLC EQUESTRIAN CENTER, LLC","AA","2361 RUTLAND ROAD
DAVIDSONVILLE, MD 21035
(38.97944055684517, -76.63025087786606)","  MD ","410-451-2274","410-451-2274","443-497-1776","Y","Y",,"Y",,"Y",,"tclequesttrian@comcast.net",,,,,,,,
"2012-07-26T00:00:00.000","526","2013","GERRY INGLESY","KENT EQUESTRIAN CENTER","KT","27190 MORGNEC ROAD
CHESTERTOWN, MD 21620
(39.24256679140598, -76.02669432429786)","9952 PERKINS HILL LANE CHESTERTOWN MD 21620",,"301-980-3751",,"Y",,,,,"Y","www.kentequestrian.com",,,,,,,,,
"2012-07-19T00:00:00.000","200","2013","RHONDA REPLOGLE","RHONDA REPLOGLE QUARTER HORSES","WA","13236 NATIONAL PIKE
CLEAR SPRINGS, MD 21722
(39.658674101142765, -77.9145871010856)","  MD ","301-892-2117","301-842-2117",,"Y","Y",,"Y",,"Y","www.skybluewalker.com","rrqh@skybluewalker.com",,,,,,,,
"2005-02-02T00:00:00.000","456","2005","MARIA HILLEGAS","SPUR OF THE MOMENT FARM","CH","7020 BUMPY OAK ROAD
LAPLATA, MD 20646
(38.56791339146571, -77.06214672917298)","  MD ","301-934-6881",,"301-751-5095","Y",,,"Y",,,,,,,,,,,,
"2012-07-26T00:00:00.000","494","2013","ROXANN M. BALDWIN","SWEET ROCK STABLES, INC.","CR","5112 ROLLER RD
MANCHESTER, MD 21102
(39.69167648512757, -76.81633974705544)","4300 ROCK DRIVE MANCHESTER MD 21102","410-374-3870","443-375-0602","410-374-3870","Y","Y",,"Y",,"Y","www.sweetrockstables.com","roxy@sweetrockstables.com",,,,,,,,
"2012-08-17T00:00:00.000","312","2013","DON RUDY","MAIZEMOOR STABLES","CH","4060 GREEN SPRING STREET
WALDORF, MD 20601
(38.60011811333493, -76.77481334081165)","  MD ","301-888-1535","301-888-1535","301-888-1535","Y","Y",,"Y",,"Y","www.maizemoorstables.webs.com","DONRUDY@COMCAST.NET",,,,,,,,
"2012-05-21T00:00:00.000","112","2013","LINDA DENNISTON","CEDAR ROWE LUSITANO'S","FR","14526 BOLLINGER RD ROCKY RIDGE
MD,  21778
(39.61722000010309, -77.33353000040904)","  MD ","301-447-6240",,,"Y","Y","N","Y",,"Y","www.cedarrowe.com","crqhf@aol.com",,,,,,,,
"2012-07-05T00:00:00.000","392","2013","TIFFANY SEAY","EVERGREEN STABLES FARM, LLC","HW","8250 OLD COLUMBIA ROAD
FULTON, MD 20707
(39.14633933427086, -76.90814682487564)","1430 WILD CRANBERRY COURT CROWNSVILLE MD 21032","301-317-3342","443-534-6921",,"Y",,,"Y",,"Y","evergreenstablesfarm.com","manger@evergreenstablesfarm.com",,,,,,,,
"2006-07-14T00:00:00.000","371","2007","ERIN RYE","WILLOW CREEK FARM STABLES, LLC.","CH","8755 PORT TOBACCO ROAD
LAPLATA, MD 20646
(38.521355693509534, -77.00094149527825)","5605 HAWTHORNE ROAD LAPLATA MD 20646","301-399-3880",,,"Y",,,"Y",,,,,,,,,,,,
"2012-05-04T00:00:00.000","265","2013","DOUGLAS HARRISON","WHOA NELLIE FARM","CE","192 NELLIES CORNER ROAD
RISING SUN, MD 21911
(39.71592494152799, -75.94087202304178)","  MD ",,"443-286-8643",,"Y",,,"Y",,,,,,,,,,,,
"2012-08-13T00:00:00.000","462","2013","JULIE WRIGHT","FEATHERDOWN","BA","16301 CEDAR GROVE ROAD
SPARKS, MD 21152
(39.56929925130284, -76.68050175836144)","  MD ","410-472-4390","410-804-8534",,"Y","Y",,"Y",,"Y","featherdownmd.com","thebarnwife@gmail.com",,,,,,,,
"2012-05-01T00:00:00.000","79","2013","BARBARA C. SPENCE","THISTLEHILL FARM","HW","2825 FLORENCE ROAD
WOODBINE, MD 21797
(39.31822705291544, -77.11922988086081)","  MD ","410-489-4752","410-489-4752",,"Y",,,,,"Y",,"BSPENCE2@VERIZON.NET",,,,,,,,
"2012-07-05T00:00:00.000","480","2013","MICHELLE KEGEL","HORSE NET HORSE RESCUE","CR","2588 MARSTON ROAD
NEW WINDSOR, MD 21776
(39.506149084973515, -77.08543017651158)","P.O. BOX 358 MT. AIRY MD 21771",,"410-984-0824","443-610-7514",,,,,"Y",,"www.horsenethorserescue.org","michelle@horsenethorserescue.org",,,,,,,,
"2012-09-11T00:00:00.000","72","2013","JOHN M. WALTON, JR.","HIS LORDSHIP'S KINDNESS HORSE FARM","PG","7606 WOODYARD ROAD
CLINTON, MD 20735
(38.785450058336956, -76.84353302932365)","  MD ","301-856-0358","301-704-3811","301-868-4607","Y",,,,,"Y","www.poplarhillonhlk.com","jswaltonfndpres@aol.com",,,,,,,,
"2012-05-04T00:00:00.000","357","2013","MIKE SMITH","REDDEMEADE EQUESTRIAN CENTER","MG","1701 EDNOR RD
SILVER SPRING, MD 20905
(39.13879402244504, -76.97656724486478)","  MD ","301-421-9064","301-421-9064",,"Y","Y",,"Y",,"Y",,"MARYANN@REDDEMEADE.COM",,,,,,,,
"2007-06-01T00:00:00.000","243","2008","ANN MCKAY","MCKAY'S","BA","17714 TROYER ROAD
MONKTON, MD 21111
(39.60538132608335, -76.57808059474623)","13031 FURNACE MOUNTAIN RD. LOVETTSVILLE VA 20180","410-357-8885","410-357-8885",,"Y","N",,"N",,,,,,,,,,,,
"2012-07-26T00:00:00.000","472","2013","CINDY HARRIS","HARRIS PAINTS","CL","27720 POSSUM HILL RD
FEDERALSBURG, MD 21632
(38.776682007347404, -75.74284131218991)","  MD ","410-754-9566","410-754-9566",,,"Y",,,,"Y","www.harrispainthorses.com",,,,,,,,,
"2009-07-21T00:00:00.000","375","2010","ELIZABETH A. FRANKLIN","FOUR ON THE FLOOR TRAINING SERVICES","FR","2669 THURSTON RD
URBANA, MD 21704
(39.306526574129805, -77.36410309373076)","  MD ","301-831-8408","301-802-1223",,"Y",,,"Y",,,,,,,,,,,,
"2012-07-05T00:00:00.000","557","2013","KAREN EATON","WINFIELD FARM","CR","5701 BETHEL ROAD
WOODBINE, MD 21797
(39.418869882029924, -77.06266833594998)","  MD ","410-549-7578","410-549-7578","443-277-9780","Y","Y",,"Y",,"Y",,"keaton0123@wildblue.net",,,,,,,,
"2012-07-24T00:00:00.000","570","2013","BRIAN WESTBROOK","WESTBROOK FARM","PG","12412 VAN BRADY ROAD
UPPER MARLBORO, MD 20772
(38.730815565554686, -76.79215750460853)","6204 BLUE SAGE LANE UPPER MARLBORO MD 20772","240-606-5717","301-213-4367",,"Y","Y",,"Y",,"Y","westbrookhorsefarm.com",,,,,,,,,
"2012-05-17T00:00:00.000","212","2013","BECKY MATICIC","DIAMOND'S BLUFF FARM","CR","4480 PRIESTLAND ROAD
UNION BRIDGE, MD 21791
(39.54591710510914, -77.16004692528259)","  MD ","443-864-0940","443-864-0940",,"Y","Y",,"Y",,"Y","www.diamondsbluff.com","DIAMONDSBLUFF@VERIZON.NET",,,,,,,,
"2006-07-07T00:00:00.000","276","2007","GEORGE W. WALKER","ALL SEASONS FARM","PG","12412 VAN BRADY ROAD
UPPER MARLBORO, MD 20772
(38.730815565554686, -76.79215750460853)","  MD ","410-813-2472",,,"Y",,,"Y",,,,,,,,,,,,
"2006-02-24T00:00:00.000","418","2006","EDWARD WATSON, SR","DREAM'S END FARM","HW","2107 LONGCORNER ROAD MT
AIRY, MD 21771
(39.31306464528279, -77.16079336256689)","  MD ","410-549-8054","443-336-3321","410-549-8054","Y",,,,,,,,,,,,,,,
"2012-05-21T00:00:00.000","147","2013","AMY WHITE","SKEETER SKAGGS STABLES","KT","24370 STILL POND NECK RD
WORTON, MD 21678
(39.34947083815578, -76.12538039847925)","  MD ","410-348-6000","410-348-6000","410-708-0016",,,,"Y",,"Y","www.tockwogh.org","AWHILE@YMCADE.ORG",,,,,,,,
"2012-07-05T00:00:00.000","391","2013","DWYN FLEISCHER","CAMELOT STABLES","CR","4023 ARTERS MILL ROAD
WESTMINSTER, MD 21150
(39.68526705354918, -77.0727947019999)","730 SILVER RUN VALLEY WESTMINSTER MD 21158",,"410-346-6065",,"Y",,,,,"Y",,"dwynivere@aol.com",,,,,,,,
"2012-08-17T00:00:00.000","519","2013","WILSON J. SMITH","BONDS FOREST FARM","HF","2025 CONNOLLY ROAD
FALLSTON, MD 21047
(39.50686854259692, -76.39589299698639)","  MD ","410-877-7015","410-877-7015",,"Y",,,,,"Y","www.bondsforestfarm.com",,,,,,,,,
"2012-05-17T00:00:00.000","49","2013","LEE SWIFT","CHESNUT SPRINGS FARM","HF","1413 KNOPP RD
JARRETSVILLE, MD 21084
(39.623811035314, -76.44267827483972)","  MD ","410-692-9616","410-627-2637",,"Y",,,,,"Y",,"dotsdash@gmail.com",,,,,,,,
"2010-08-20T00:00:00.000","380","2012","KIM MEIER","BLUE MERLE","KT","12430 COOPERS LANE
WORTON, MD 21678
(39.32036714016073, -76.12039468653063)","  MD ","410-778-0201","410-778-0201",,"Y",,,"Y",,,,,,,,,,,,
"2011-09-16T00:00:00.000","420","2012","CAROL HAUSEN","EQUINE THERAPY ASSOCIATES","MG","14921 SUGARLAND ROAD
POOLESVILLE, MD 20837
(39.0983605040077, -77.38131611737157)","  MD ","301-972-7833","301-972-7833","301-651-6622",,,,"Y",,"Y",,,,,,,,,,
"2012-09-17T00:00:00.000","285","2013","SAMUEL LEESON","CAMEO FARM, INC.","CH","8430 BENSVILLE RD
WALDORF, MD 20603
(38.6406528660581, -77.0150773071699)","3680 ELSA AVENUE WALDORG MD 20603",,"301-751-2739","301-751-2739","Y",,,,,"Y",,"CAMEOFARM@COMCAST.NET",,,,,,,,
"2006-03-29T00:00:00.000","451","2006","ROSS FIELDS","R & F STABLES","MG","15000 SUGARLAND ROAD
POOLESVILLE, MD 20837
(39.098504395532416, -77.38114524618601)","  MD ","301-407-0655","240-876-0715","301-407-0517","Y","Y",,,,,,,,,,,,,,
"2012-07-24T00:00:00.000","574","2013","PATRICK O'MALLEY","ABBINGTON STABLES","AA","1102 ABBINGTON LANE
CROWNSVILLE, MD 21032
(39.040542049282614, -76.64900313934409)","   ","410-721-7756","410-271-7424",,"Y",,,,,"Y",,"pomalley1@aol.com",,,,,,,,
"2005-07-14T00:00:00.000","171","2005","PAULINE B. MALLONEE","ARDEN FARMS EQUESTRIAN CENTER, LTD.","AA","750 OLD HERALD HARBOR ROAD
CROWNSVILLE, MD 21032
(39.05566550988476, -76.59948251891417)","1133 SUNRISE BEACH RD. CROWNSVILLE MD 21032","410-923-8808","410-923-2540",,"Y",,,,,,,,,,,,,,,
"2005-07-19T00:00:00.000","312","2006","KAREN MOODY","HOOK STABLES","PG","15701 MT CALVERT RD
UPPER MARLBORO, MD 20772
(38.775565525149695, -76.73997597723879)","15701 MT. CALVERT RD. UPPER MARLBORO MD 20772","301-627-2602",,,"Y",,,,,,,,,,,,,,,
"2012-06-06T00:00:00.000","417","2013","YMCA CAMPS LETTS","CAMP LETTS STABLE","AA","4003 CAMP LETTS ROAD
EDGEWATER, MD 21037
(38.901917405298306, -76.53563658325857)","P.O. BOX 208 EDGEWATER MD 21037","410-798-5768","410-798-5768",,"Y","Y",,"Y",,"Y","www.campletts.org","kmccarley@ymcadc.org",,,,,,,,
"2011-08-22T00:00:00.000","334","2012","CONNIE BISON","TOTAL RETURNS FARM","BA","2439 MONKTON ROAD
MONKTON, MD 21111
(39.57026370356598, -76.59471697237387)","31 SPARKS FARM ROAD SPARKS MD 21125",,"410-382-8984","410-382-8984","Y",,,,,,,,,,,,,,,
"2012-07-26T00:00:00.000","350","2013","BARBARA WAHLE","THE BIG PURPLE BARN","PG","6407 HILLMEADE ROAD
BOWIE, MD 20720
(38.97737856674052, -76.79024624492997)","   ","301-674-3155","301-352-9677","301-613-6390",,,,"Y","Y","Y","WWW.BIGPURPLEBARNBOWIE.ORG","bjwahle@aol.com",,,,,,,,
"2012-07-05T00:00:00.000","419","2013","MARSHA HERBERT","COUNTRY HILL FARM","CR","937 LEISTERS CHURCH RD
WESTMINSTER, MD 21157
(39.59991239974829, -76.94027960098254)","  MD ","410-876-2950","410-876-2950",,"Y",,,"Y",,"Y","www.countryhillhorsefarm.com",,,,,,,,,
"2012-06-26T00:00:00.000","55","2013","NANCY VERZI","FARMINGTON","HF","2916 TROYER ROAD
WHITE HALL, MD 21161
(39.62857376250855, -76.53920940862788)","  MD ","410-692-6594","410-692-6594",,"Y",,,"Y",,"Y",,"ndveri@gmail.com",,,,,,,,
"2012-10-01T00:00:00.000","262","2013","EVELYN M. ADAMS","REGAL WILLOW FARM","AL","12810 REGAL WILLOW DR
CUMBERLAND, MD 21502
(39.69952494066888, -78.71096332456425)","  MD ","301-724-0098","301-724-0098",,"Y",,,,,"Y",,,,,,,,,,
"2012-10-23T00:00:00.000","531","2013","DONALD L. RAINES","ROCKY TOP FARM","MG","24620 BURNT HILL RD
CLARKSBURG, MD 20871
(39.258565730307225, -77.26185917221966)","   ",,"301-253-3119",,"Y",,,,,,,,,,,,,,,
"2011-08-09T00:00:00.000","436","2012","KERRY BLACKMER","MILES AHEAD FARM","FR","7069 LILY PONS ROAD
ADAMSTOWN, MD 21710
(39.28990710302833, -77.42217231716268)","  MD ","240-626-3105","240-626-3105",,"Y","Y",,"Y",,"Y",,,,,,,,,,
"2008-07-31T00:00:00.000","447","2009","LAURA M. ADKINS","TIME FOR KIDS, INC.","CR","115 TERRAPIN DRIVE
ELDERBURG, MD 21784
(39.42899002895087, -76.99228099903657)","110 TERRAPIN DRIVE ELDERSBURG MD 21784","410-795-7803","410-795-7803","410-852-4798",,,,"Y",,,,,,,,,,,,
"2012-07-24T00:00:00.000","4","2013","LINDA C. MOLESWORTH","FRESH MEADOWS","CV","2195 HUNTING CREEK ROAD
HUNTINGTON, MD 20639
(38.57536760942999, -76.65656109310015)","  MD ","410-535-9700","443-532-7669","410-535-9700","Y","Y",,,,,"www.freshmeadows.net","bayequine@aol.com",,,,,,,,
"2012-05-21T00:00:00.000","91","2013","LARRY SCHENK","WESTERN TRAILS, LLC.","GR","4009 MAYHEW INN RD
OAKLAND, MD 21550
(39.49581311934148, -79.34758050445654)","  MD ","301-387-6155","301-616-0157","301-616-0157","Y","Y","Y","Y",,,"www.westerntrails.net","gsqh@verizon.net",,,,,,,,
"2008-04-18T00:00:00.000","6","2009","YVONNE BULLOCK","LAS COLINAS FARM","HW","1140 DRIVER RD
MARRIOTTSVILLE, MD 21104
(39.33851545871198, -76.89387458427069)","  MD ","410-442-2042","410-442-2042",,"Y",,,,,"Y",,,,,,,,,,
"2012-04-27T00:00:00.000","36","2013","EVELYN MCEWAN","VALLEY MILL CAMP","MG","15101 SENECA RD
GERMANTOWN, MD 20874
(39.081316829785926, -77.31353814400083)","   ","301-948-0220","301-948-0220","301-213-9548",,,,"Y",,"Y",,"EVELYN@VALLEYMILL.COM",,,,,,,,
"2007-06-08T00:00:00.000","124","2008","CYNTHIA L. HALLE","LITTLE BIT FARM","MG","26410 HAINES RD
CLARKSBURG, MD 20871
(39.29083340471851, -77.28455806023919)","  MD ","301-482-1089",,,"Y",,,"Y",,,,,,,,,,,,
"2011-08-22T00:00:00.000","539","2012","BARBARA BURNS","BEYOND A BAY, INC.","MG","155215 EDWARDS FERRY ROAD
POOLESVILLE, MD 20837
(39.13263451831166, -77.44794971447475)","39635 SUGAR MAPLE LANE LOVETTS VILLE VA 20180",,"540-379-7540","540-822-4155","Y",,,"Y",,"Y",,"babatbeyondabay@aol.com",,,,,,,,
"2012-04-27T00:00:00.000","592","2013","CELIA VORNHOLT","OAKLAND RIDGE FARM","AA","4252 BLAIR LN
HARWOOD, MD 20776
(38.85888572069962, -76.62660249980536)","  MD ","410-867-6646","443-253-6350","410-867-1537","Y","Y",,"Y",,"Y",,"cvornhlt@version.net",,,,,,,,
"2007-06-21T00:00:00.000","336","2008","DEBBIE MILLER","MISTY HOLLOW MANOR","HF","1749 JARRETTSVILLE RD
JARRETSVILLE, MD 21084
(39.605047528535636, -76.47657117623487)","  MD ","410-557-8777","410-557-8777","410-746-5185","Y",,,"Y",,,,,,,,,,,,
"2010-07-30T00:00:00.000","194","2011","CISSY VAN SICKLE","AGGRAVATIN` ACRES","GR","26016 GARRETT HIGHWAY
MCHENRY, MD 21541
(39.57671888461266, -79.36870988348107)","  MD ","301-746-8257","301-746-8257","301-501-1307","Y",,,"Y",,"Y",,,,,,,,,,
"2012-10-23T00:00:00.000","512","2013","JAMES PROZELLER","WOODLAND STABLES","BA","17 BRIAN DANIEL COURT
REISTERSTOWN, MD 21136
(39.4820022884868, -76.86229039460164)","  MD ","443-463-0408","443-463-0408",,,,,"Y",,,,"jimproz@comcast.net",,,,,,,,
"2012-07-24T00:00:00.000","275","2013","KAREN WALDEN","WALDEN LINE FARM, LLC.","FR","11236 OLD ANNAPOLIS ROAD
FREDERICK, MD 21701
(39.44489626155786, -77.27622134502758)","  MD ","301-831-4067","301-831-4067","301-785-6957","Y",,,,,"Y","www.waldenlinefarm.com","horsesncars@comcast.net",,,,,,,,
"2006-07-07T00:00:00.000","267","2007","MARY ELLEN TAGGART","AVIEMORE FARM","FR","2646 PARK MILLS ROAD
ADAMSTOWN, MD 21710
(39.307044577250714, -77.40450850665022)","  MD ","301-831-1275",,,"Y",,,,,,,,,,,,,,,
"2012-05-04T00:00:00.000","231","2013","KAREN KEHOE","GOLDEN RAY FARM","BA","19520 BURKE ROAD
WHITE HALL, MD 21161
(39.6597083214765, -76.59194519937381)","   ","410-357-9158","443-807-6929","443-807-6929","Y",,,"N",,"Y",,"KMKELOE@VERIZON.NET",,,,,,,,
"2013-07-19T00:00:00.000","559","2013","LAURA KABERNAGEL","FAITH FARM","HF","4258 FEDERAL HILL ROAD STREET
MD,  21154
(39.65178000024696, -76.34871000006632)","1711 CAMPBELL ROAD FOREST HILL MD 21050",,"410-459-2206",,,,,,,"Y",,,,,,,,,,
"2010-08-18T00:00:00.000","316","2012","SYLVIA TAYLOR","SBF LIMITED LIABILITY COMPANY","FR","11310 GREEN VALLEY ROAD
UNION BRIDGE, MD 21791
(39.54256263393984, -77.2273791656163)","  MD ","410-775-7638","240-357-8001","240-357-8001","Y",,"Y","Y",,"Y",,"STAYLOR@SPRINGBLESSINGSFARM.COM",,,,,,,,
"2009-08-18T00:00:00.000","483","2010","ANNE ELDER","SUGAR VALLEY FARM","CR","5114 ROLLER RD
MILLERS, MD 21102
(39.691760158600744, -76.81602926941446)","  MD ","410-374-9626",,,"Y",,,,,"Y",,,,,,,,,,
"2007-10-19T00:00:00.000","479","2008","CECIL WAYSON","WAYSIDE FARM","AA","195 JEWELL RD
DUNKIRK, MD 20754
(38.75593023569706, -76.6053050564751)","  MD ",,"240-882-7400","410-257-7537","Y",,,,,,,,,,,,,,,
"2012-06-14T00:00:00.000","202","2013","GIRL SCOUTS OF CENTRAL MD ","CAMP CONOWINGO","CE","4806 SETON DR
BALTIMORE, MD 21215
(39.34271529258882, -76.70833545640579)","  MD ",,"410-358-9711",,,,"Y","Y",,,,"STOMASIEWICZ@GMAIL.COM",,,,,,,,
