"jurisdiction","county","year","population","murder","rape","robbery","agg_assault","b_e","larceny_theft","m_v_theft","grand_total","percent_change","violent_crime_total","violent_crime_percent","violent_crime_percent_change","property_crime_totals","property_crime_percent","property_crime_percent_change","overall_crime_rate_per_100_000_people","overall_percent_change_per_100_000_people","violent_crime_rate_per_100_000_people","violent_crime_rate_percent_change_per_100_000_people","property_crime_rate_per_100_000_people","property_crime_rate_percent_change_per_100_000_people","murder_per_100_000_people","rape_per_100_000_people","robbery_per_100_000_people","agg_assault_per_100_000_people","b_e_per_100_000_people","larceny_theft_per_100_000_people","m_v_theft_per_100_000_people"
"Cheverly","Prince George's","2016","6546","2","0","11","10","22","93","13","151","-24.100","23","15.200","-11.500","128","84.800","-26.00","2306.8","-24.500","351.4","-11.900","1955.4","-26.400","30.6","0.0","168.0","152.8","336.1","1420.7","198.6"
"Cheverly","Prince George's","2017","6517","0","0","9","7","25","114","17","172","13.900","16","9.300","-30.400","156","90.700","21.900","2639.3","14.400","245.5","-30.100","2393.7","22.400","0.0","0.0","138.1","107.4","383.6","1749.3","260.9"
"Cheverly","Prince George's","2018","6449","0","0","10","11","22","100","9","152","-11.600","21","13.800","31.300","131","86.200","-16.00","2357.0","-10.700","325.6","32.600","2031.3","-15.100","0.0","0.0","155.1","170.6","341.1","1550.6","139.6"
"Cheverly","Prince George's","2019","6428","0","0","14","10","15","94","15","148","-2.600","24","16.200","14.300","124","83.800","-5.300","2302.4","-2.300","373.4","14.700","1929.1","-5.00","0.0","0.0","217.8","155.6","233.4","1462.4","233.4"
"Cheverly","Prince George's","2020","6456","0","1","7","18","10","76","17","129","-12.800","26","20.200","8.300","103","79.800","-16.900","1998.1","-13.200","402.7","7.900","1595.4","-17.300","0.0","15.5","108.4","278.8","154.9","1177.2","263.3"
"Chevy Chase","Montgomery","1990","2676","0","0","0","0","0","0","0","0",,"0","0.0",,"0","0.0",,"0.0",,"0.0",,"0.0",,"0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Chevy Chase","Montgomery","1991","2676","0","0","0","0","0","0","0","0","0.0","0","0.0","0.0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Chevy Chase","Montgomery","1992","2676","0","0","0","0","1","3","0","4","400.0","0","0.0","0.0","4","100.0","400.0","149.5","149.500","0.0","0.0","149.5","149.500","0.0","0.0","0.0","0.0","37.4","112.1","0.0"
"Chevy Chase","Montgomery","1993","2676","0","0","0","0","0","0","0","0","-100.0","0","0.0","0.0","0","0.0","-100.0","0.0","-100.0","0.0","0.0","0.0","-100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Chevy Chase","Montgomery","1994","2676","0","0","0","0","0","0","0","0","0.0","0","0.0","0.0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Chevy Chase","Montgomery","1995","2676","0","0","0","0","0","15","1","16","1600.0","0","0.0","0.0","16","100.0","1600.0","597.9","597.900","0.0","0.0","597.9","597.900","0.0","0.0","0.0","0.0","0.0","560.5","37.4"
"Chevy Chase","Montgomery","1996","2676","0","0","0","0","0","1","1","2","-87.500","0","0.0","0.0","2","100.0","-87.500","74.7","-87.500","0.0","0.0","74.7","-87.500","0.0","0.0","0.0","0.0","0.0","37.4","37.4"
"Chevy Chase","Montgomery","1997","2676","0","0","0","0","2","9","4","15","650.0","0","0.0","0.0","15","100.0","650.0","560.5","650.0","0.0","0.0","560.5","650.0","0.0","0.0","0.0","0.0","74.7","336.3","149.5"
"Chevy Chase","Montgomery","1998","2676","0","0","0","0","0","2","1","3","-80.0","0","0.0","0.0","3","100.0","-80.0","112.1","-80.0","0.0","0.0","112.1","-80.0","0.0","0.0","0.0","0.0","0.0","74.7","37.4"
"Chevy Chase","Montgomery","1999","2675","0","0","1","0","9","16","3","29","866.700","1","3.400","100.0","28","96.600","833.300","1084.1","867.00","37.4","37.400","1046.7","833.700","0.0","0.0","37.4","0.0","336.4","598.1","112.1"
"Chevy Chase","Montgomery","2000","2726","0","0","0","0","15","35","3","53","82.800","0","0.0","-100.0","53","100.0","89.300","1944.2","79.300","0.0","-100.0","1944.2","85.700","0.0","0.0","0.0","0.0","550.3","1283.9","110.1"
"Chevy Chase","Montgomery","2001","2726","0","3","1","3","8","16","3","34","-35.800","7","20.600","700.0","27","79.400","-49.100","1247.2","-35.800","256.8","256.800","990.5","-49.100","0.0","110.1","36.7","110.1","293.5","586.9","110.1"
"Chevy Chase","Montgomery","2002","2726","0","0","0","0","5","33","2","40","17.600","0","0.0","-100.0","40","100.0","48.100","1467.4","17.600","0.0","-100.0","1467.4","48.100","0.0","0.0","0.0","0.0","183.4","1210.6","73.4"
"Chevy Chase","Montgomery","2003","2726","0","0","3","0","3","24","1","31","-22.500","3","9.700","300.0","28","90.300","-30.0","1137.2","-22.500","110.1","110.100","1027.1","-30.0","0.0","0.0","110.1","0.0","110.1","880.4","36.7"
"Chevy Chase","Montgomery","2004","2726","0","0","1","0","7","16","0","24","-22.600","1","4.200","-66.700","23","95.800","-17.900","880.4","-22.600","36.7","-66.700","843.7","-17.900","0.0","0.0","36.7","0.0","256.8","586.9","0.0"
"Chevy Chase","Montgomery","2005","2726","0","0","1","0","8","38","4","51","112.500","1","2.00","0.0","50","98.00","117.400","1870.9","112.500","36.7","0.0","1834.2","117.400","0.0","0.0","36.7","0.0","293.5","1394.0","146.7"
"Chevy Chase","Montgomery","2006","2726","0","0","1","0","6","34","1","42","-17.600","1","2.400","0.0","41","97.600","-18.00","1540.7","-17.600","36.7","0.0","1504.0","-18.00","0.0","0.0","36.7","0.0","220.1","1247.2","36.7"
"Chevy Chase","Montgomery","2007","2772","0","0","0","1","10","59","2","72","71.400","1","1.400","0.0","71","98.600","73.200","2597.4","68.600","36.1","-1.700","2561.3","70.300","0.0","0.0","0.0","36.1","360.8","2128.4","72.2"
"Chevy Chase","Montgomery","2008","2758","0","0","1","1","9","64","7","82","13.900","2","2.400","100.0","80","97.600","12.700","2973.2","14.500","72.5","101.00","2900.7","13.200","0.0","0.0","36.3","36.3","326.3","2320.5","253.8"
"Chevy Chase","Montgomery","2009","2758","0","0","0","0","4","53","1","58","-29.300","0","0.0","-100.0","58","100.0","-27.500","2103.0","-29.300","0.0","-100.0","2103.0","-27.500","0.0","0.0","0.0","0.0","145.0","1921.7","36.3"
"Chevy Chase","Montgomery","2010","2824","0","0","0","0","14","17","2","33","-43.100","0","0.0","0.0","33","100.0","-43.100","1168.6","-44.400","0.0","0.0","1168.6","-44.400","0.0","0.0","0.0","0.0","495.8","602.0","70.8"
"Chevy Chase","Montgomery","2011","2824","0","0","1","0","26","54","2","83","151.500","1","1.200","100.0","82","98.800","148.500","2939.1","151.500","35.4","35.400","2903.7","148.500","0.0","0.0","35.4","0.0","920.7","1912.2","70.8"
"Chevy Chase","Montgomery","2012","2878","0","0","1","0","7","63","4","75","-9.600","1","1.300","0.0","74","98.700","-9.800","2606.0","-11.300","34.7","-1.900","2571.2","-11.400","0.0","0.0","34.7","0.0","243.2","2189.0","139.0"
"Chevy Chase","Montgomery","2013","2907","0","0","0","0","3","38","1","42","-44.00","0","0.0","-100.0","42","100.0","-43.200","1444.8","-44.600","0.0","-100.0","1444.8","-43.800","0.0","0.0","0.0","0.0","103.2","1307.2","34.4"
"Chevy Chase","Montgomery","2014","2920","0","0","1","0","0","1","0","2","-95.200","1","50.0","100.0","1","50.0","-97.600","68.5","-95.300","34.2","34.200","34.2","-97.600","0.0","0.0","34.2","0.0","0.0","34.2","0.0"
"Chevy Chase","Montgomery","2015","2918","0","0","1","1","10","38","3","53","2550.0","2","3.800","100.0","51","96.200","5000.0","1816.3","2551.800","68.5","100.100","1747.8","5003.500","0.0","0.0","34.3","34.3","342.7","1302.3","102.8"
"Chevy Chase","Montgomery","2016","2918","0","0","0","1","7","54","8","70","32.100","1","1.400","-50.0","69","98.600","35.300","2398.9","32.100","34.3","-50.0","2364.6","35.300","0.0","0.0","0.0","34.3","239.9","1850.6","274.2"
"Chevy Chase","Montgomery","2017","2918","0","1","0","0","8","10","1","20","-71.400","1","5.00","0.0","19","95.00","-72.500","685.4","-71.400","34.3","0.0","651.1","-72.500","0.0","34.3","0.0","0.0","274.2","342.7","34.3"
"Chevy Chase","Montgomery","2018","2992","0","1","0","0","5","23","3","32","60.0","1","3.100","0.0","31","96.900","63.200","1069.5","56.00","33.4","-2.500","1036.1","59.100","0.0","33.4","0.0","0.0","167.1","768.7","100.3"
"Chevy Chase","Montgomery","2019","2984","0","0","0","0","1","20","1","22","-31.300","0","0.0","-100.0","22","100.0","-29.00","737.3","-31.100","0.0","-100.0","737.3","-28.800","0.0","0.0","0.0","0.0","33.5","670.2","33.5"
"Chevy Chase","Montgomery","2020","2973","0","0","0","0","0","26","4","30","36.400","0","0.0","0.0","30","100.0","36.400","1009.1","36.900","0.0","0.0","1009.1","36.900","0.0","0.0","0.0","0.0","0.0","874.5","134.5"
"Chevy Chase Sector III","Montgomery","2015","773","0","0","0","0","4","2","8","14",,"0","0.0",,"14","100.0",,"1811.1",,"0.0",,"1811.1",,"0.0","0.0","0.0","0.0","517.5","258.7","1034.9"
"Chevy Chase Sector III","Montgomery","2016","773","0","0","0","0","1","3","1","5","-64.300","0","0.0","0.0","5","100.0","-64.300","646.8","-64.300","0.0","0.0","646.8","-64.300","0.0","0.0","0.0","0.0","129.4","388.1","129.4"
"Chevy Chase Sector III","Montgomery","2017","773","0","0","0","0","0","2","0","2","-60.0","0","0.0","0.0","2","100.0","-60.0","258.7","-60.0","0.0","0.0","258.7","-60.0","0.0","0.0","0.0","0.0","0.0","258.7","0.0"
"Chevy Chase Sector III","Montgomery","2018","791","0","0","0","0","1","3","0","4","100.0","0","0.0","0.0","4","100.0","100.0","505.7","95.400","0.0","0.0","505.7","95.400","0.0","0.0","0.0","0.0","126.4","379.3","0.0"
"Chevy Chase Sector III","Montgomery","2019","794","0","0","0","0","1","7","2","10","150.0","0","0.0","0.0","10","100.0","150.0","1259.4","149.100","0.0","0.0","1259.4","149.100","0.0","0.0","0.0","0.0","125.9","881.6","251.9"
"Chevy Chase Sector III","Montgomery","2020","732","0","0","1","0","0","6","0","7","-30.0","1","14.300","100.0","6","85.700","-40.0","956.3","-24.100","136.6","136.600","819.7","-34.900","0.0","0.0","136.6","0.0","0.0","819.7","0.0"
"Chevy Chase Sector V","Montgomery","2015","624","0","0","0","0","2","12","2","16","128.600","0","0.0","-100.0","16","100.0","166.700","2564.1","168.100","0.0","-100.0","2564.1","212.800","0.0","0.0","0.0","0.0","320.5","1923.1","320.5"
"Chevy Chase Sector V","Montgomery","2016","624","0","0","0","0","0","5","1","6","-62.500","0","0.0","0.0","6","100.0","-62.500","961.5","-62.500","0.0","0.0","961.5","-62.500","0.0","0.0","0.0","0.0","0.0","801.3","160.3"
"Chevy Chase Sector V","Montgomery","2017","624","0","0","0","0","1","2","0","3","-50.0","0","0.0","0.0","3","100.0","-50.0","480.8","-50.0","0.0","0.0","480.8","-50.0","0.0","0.0","0.0","0.0","160.3","320.5","0.0"
"Chevy Chase Sector V","Montgomery","2018","711","0","0","0","0","1","9","1","11","266.700","0","0.0","0.0","11","100.0","266.700","1547.1","221.800","0.0","0.0","1547.1","221.800","0.0","0.0","0.0","0.0","140.6","1265.8","140.6"
"Chevy Chase Sector V","Montgomery","2019","702","0","0","0","0","0","6","0","6","-45.500","0","0.0","0.0","6","100.0","-45.500","854.7","-44.800","0.0","0.0","854.7","-44.800","0.0","0.0","0.0","0.0","0.0","854.7","0.0"
"Chevy Chase Sector V","Montgomery","2020","638","0","1","0","0","3","10","2","16","166.700","1","6.300","100.0","15","93.800","150.0","2507.8","193.400","156.7","156.700","2351.1","175.100","0.0","156.7","0.0","0.0","470.2","1567.4","313.5"
"Chevy Chase View","Montgomery","2015","955","0","0","0","0","3","4","4","0",,"0","0.0",,"11","0.0",,"0.0",,"0.0",,"1151.8",,"0.0","0.0","0.0","0.0","314.1","418.8","418.8"
"Chevy Chase View","Montgomery","2016","955","0","0","0","0","3","9","1","13","1300.0","0","0.0","0.0","13","100.0","18.200","1361.3","1361.300","0.0","0.0","1361.3","18.200","0.0","0.0","0.0","0.0","314.1","942.4","104.7"
"Chevy Chase View","Montgomery","2017","955","0","0","0","0","2","9","0","11","-15.400","0","0.0","0.0","11","100.0","-15.400","1151.8","-15.400","0.0","0.0","1151.8","-15.400","0.0","0.0","0.0","0.0","209.4","942.4","0.0"
"Chevy Chase View","Montgomery","2018","986","0","2","0","0","1","7","0","10","-9.100","2","20.0","200.0","8","80.0","-27.300","1014.2","-11.900","202.8","202.800","811.4","-29.600","0.0","202.8","0.0","0.0","101.4","709.9","0.0"
"Chevy Chase View","Montgomery","2019","980","0","0","0","0","2","4","1","7","-30.0","0","0.0","-100.0","7","100.0","-12.500","714.3","-29.600","0.0","-100.0","714.3","-12.00","0.0","0.0","0.0","0.0","204.1","408.2","102.0"
"Chevy Chase View","Montgomery","2020","1017","0","0","0","0","1","5","0","6","-14.300","0","0.0","0.0","6","100.0","-14.300","590.0","-17.400","0.0","0.0","590.0","-17.400","0.0","0.0","0.0","0.0","98.3","491.6","0.0"
"Chevy Chase Village","Montgomery","1990","2078","0","0","3","1","17","39","2","62",,"4","6.500",,"58","93.500",,"2983.6",,"192.5",,"2791.1",,"0.0","0.0","144.4","48.1","818.1","1876.8","96.2"
"Chevy Chase Village","Montgomery","1991","2078","0","0","2","1","11","48","2","64","3.200","3","4.700","-25.00","61","95.300","5.200","3079.9","3.200","144.4","-25.00","2935.5","5.200","0.0","0.0","96.2","48.1","529.4","2309.9","96.2"
"Chevy Chase Village","Montgomery","1992","2078","0","0","1","2","18","32","2","55","-14.100","3","5.500","0.0","52","94.500","-14.800","2646.8","-14.100","144.4","0.0","2502.4","-14.800","0.0","0.0","48.1","96.2","866.2","1540.0","96.2"
"Chevy Chase Village","Montgomery","1993","800","0","0","0","0","12","57","7","76","38.200","0","0.0","-100.0","76","100.0","46.200","9505.7","259.100","0.0","-100.0","9505.7","279.900","0.0","0.0","0.0","0.0","1500.9","7129.3","875.5"
"Chevy Chase Village","Montgomery","1994","795","0","1","4","1","9","76","4","95","25.00","6","6.300","600.0","89","93.700","17.100","11949.7","25.700","754.7","754.700","11195.0","17.800","0.0","125.8","503.1","125.8","1132.1","9559.8","503.1"
"Chevy Chase Village","Montgomery","1995","800","0","0","2","0","14","74","14","104","9.500","2","1.900","-66.700","102","98.100","14.600","13000.0","8.800","250.0","-66.900","12750.0","13.900","0.0","0.0","250.0","0.0","1750.0","9250.0","1750.0"
"Chevy Chase Village","Montgomery","1996","804","0","0","0","0","13","75","1","89","-14.400","0","0.0","-100.0","89","100.0","-12.700","11069.7","-14.800","0.0","-100.0","11069.7","-13.200","0.0","0.0","0.0","0.0","1616.9","9328.4","124.4"
"Chevy Chase Village","Montgomery","1997","807","0","0","3","0","7","69","9","88","-1.100","3","3.400","300.0","85","96.600","-4.500","10904.6","-1.500","371.7","371.700","10532.9","-4.800","0.0","0.0","371.7","0.0","867.4","8550.2","1115.2"
"Chevy Chase Village","Montgomery","1998","2258","0","0","0","1","5","51","9","66","-25.00","1","1.500","-66.700","65","98.500","-23.500","2922.9","-73.200","44.3","-88.100","2878.7","-72.700","0.0","0.0","0.0","44.3","221.4","2258.6","398.6"
"Chevy Chase Village","Montgomery","1999","2274","0","0","0","0","9","41","3","53","-19.700","0","0.0","-100.0","53","100.0","-18.500","2330.7","-20.300","0.0","-100.0","2330.7","-19.00","0.0","0.0","0.0","0.0","395.8","1803.0","131.9"
"Chevy Chase Village","Montgomery","2000","2043","0","0","1","0","6","24","2","33","-37.700","1","3.00","100.0","32","97.00","-39.600","1615.3","-30.700","48.9","48.900","1566.3","-32.800","0.0","0.0","48.9","0.0","293.7","1174.7","97.9"
"Chevy Chase Village","Montgomery","2001","2073","0","0","4","0","15","35","4","58","75.800","4","6.900","300.0","54","93.100","68.800","2797.9","73.200","193.0","294.200","2604.9","66.300","0.0","0.0","193.0","0.0","723.6","1688.4","193.0"
"Chevy Chase Village","Montgomery","2002","2106","0","0","0","0","12","29","4","45","-22.400","0","0.0","-100.0","45","100.0","-16.700","2136.8","-23.600","0.0","-100.0","2136.8","-18.00","0.0","0.0","0.0","0.0","569.8","1377.0","189.9"
"Chevy Chase Village","Montgomery","2003","2107","0","0","4","0","15","45","5","69","53.300","4","5.800","400.0","65","94.200","44.400","3274.8","53.300","189.8","189.800","3085.0","44.400","0.0","0.0","189.8","0.0","711.9","2135.7","237.3"
"Chevy Chase Village","Montgomery","2004","2775","0","0","0","0","7","19","3","29","-58.00","0","0.0","-100.0","29","100.0","-55.400","1045.0","-68.100","0.0","-100.0","1045.0","-66.100","0.0","0.0","0.0","0.0","252.3","684.7","108.1"
"Chevy Chase Village","Montgomery","2005","2796","0","0","1","1","10","37","2","51","75.900","2","3.900","200.0","49","96.100","69.00","1824.0","74.500","71.5","71.500","1752.5","67.700","0.0","0.0","35.8","35.8","357.7","1323.3","71.5"
"Chevy Chase Village","Montgomery","2006","2784","0","0","2","1","5","20","2","30","-41.200","3","10.0","50.0","27","90.0","-44.900","1077.6","-40.900","107.8","50.600","969.8","-44.700","0.0","0.0","71.8","35.9","179.6","718.4","71.8"
"Chevy Chase Village","Montgomery","2007","2779","0","0","2","0","5","27","2","36","20.0","2","5.600","-33.300","34","94.400","25.900","1295.4","20.200","72.0","-33.200","1223.5","26.200","0.0","0.0","72.0","0.0","179.9","971.6","72.0"
"Chevy Chase Village","Montgomery","2008","2761","0","1","0","0","7","50","4","62","72.200","1","1.600","-50.0","61","98.400","79.400","2245.6","73.300","36.2","-49.700","2209.3","80.600","0.0","36.2","0.0","0.0","253.5","1810.9","144.9"
"Chevy Chase Village","Montgomery","2009","2116","0","0","0","0","5","95","3","103","66.100","0","0.0","-100.0","103","100.0","68.900","4867.7","116.800","0.0","-100.0","4867.7","120.300","0.0","0.0","0.0","0.0","236.3","4489.6","141.8"
"Chevy Chase Village","Montgomery","2010","2180","0","0","1","0","7","34","1","43","-58.300","1","2.300","100.0","42","97.700","-59.200","1972.5","-59.500","45.9","45.900","1926.6","-60.400","0.0","0.0","45.9","0.0","321.1","1559.6","45.9"
"Chevy Chase Village","Montgomery","2011","1972","0","0","0","0","14","66","5","85","97.700","0","0.0","-100.0","85","100.0","102.400","4310.3","118.500","0.0","-100.0","4310.3","123.700","0.0","0.0","0.0","0.0","709.9","3346.9","253.5"
"Chevy Chase Village","Montgomery","2012","2008","0","0","0","0","4","47","2","53","-37.600","0","0.0","0.0","53","100.0","-37.600","2639.4","-38.800","0.0","0.0","2639.4","-38.800","0.0","0.0","0.0","0.0","199.2","2340.6","99.6"
"Chevy Chase Village","Montgomery","2013","2024","0","0","0","0","4","40","5","49","-7.500","0","0.0","0.0","49","100.0","-7.500","2420.9","-8.300","0.0","0.0","2420.9","-8.300","0.0","0.0","0.0","0.0","197.6","1976.3","247.0"
"Chevy Chase Village","Montgomery","2014","2039","0","0","0","0","8","25","0","33","-32.700","0","0.0","0.0","33","100.0","-32.700","1618.4","-33.100","0.0","0.0","1618.4","-33.100","0.0","0.0","0.0","0.0","392.3","1226.1","0.0"
"Chevy Chase Village","Montgomery","2015","2069","0","0","0","1","11","50","3","65","97.00","1","1.500","100.0","64","98.500","93.900","3141.6","94.100","48.3","48.300","3093.3","91.100","0.0","0.0","0.0","48.3","531.7","2416.6","145.0"
"Chevy Chase Village","Montgomery","2016","2080","0","0","0","0","7","52","4","63","-3.100","0","0.0","-100.0","63","100.0","-1.600","3028.8","-3.600","0.0","-100.0","3028.8","-2.100","0.0","0.0","0.0","0.0","336.5","2500.0","192.3"
"Chevy Chase Village","Montgomery","2017","2080","0","0","0","0","5","31","2","38","-39.700","0","0.0","0.0","38","100.0","-39.700","1826.9","-39.700","0.0","0.0","1826.9","-39.700","0.0","0.0","0.0","0.0","240.4","1490.4","96.2"
"Chevy Chase Village","Montgomery","2018","2060","0","0","2","0","9","39","2","52","36.800","2","3.800","200.0","50","96.200","31.600","2524.3","38.200","97.1","97.100","2427.2","32.900","0.0","0.0","97.1","0.0","436.9","1893.2","97.1"
"Chevy Chase Village","Montgomery","2019","2056","0","0","0","0","11","38","3","52","0.0","0","0.0","-100.0","52","100.0","4.00","2529.2","0.200","0.0","-100.0","2529.2","4.200","0.0","0.0","0.0","0.0","535.0","1848.2","145.9"
"Chevy Chase Village","Montgomery","2020","2067","0","0","0","0","8","62","4","74","42.300","0","0.0","0.0","74","100.0","42.300","3580.1","41.600","0.0","0.0","3580.1","41.600","0.0","0.0","0.0","0.0","387.0","2999.5","193.5"
"Church Creek","Dorchester","1998","113","0","0","0","0","0","0","0","0",,"0","0.0",,"0","0.0",,"0.0",,"0.0",,"0.0",,"0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Church Creek","Dorchester","1999","113","0","0","0","0","0","1","0","1","100.0","0","0.0","0.0","1","100.0","100.0","885.0","885.00","0.0","0.0","885.0","885.00","0.0","0.0","0.0","0.0","0.0","885.0","0.0"
"Church Creek","Dorchester","2000","85","0","0","0","0","0","2","0","2","100.0","0","0.0","0.0","2","100.0","100.0","2352.9","165.900","0.0","0.0","2352.9","165.900","0.0","0.0","0.0","0.0","0.0","2352.9","0.0"
"Church Creek","Dorchester","2001","85","0","0","0","0","1","0","0","1","-50.0","0","0.0","0.0","1","100.0","-50.0","1176.5","-50.0","0.0","0.0","1176.5","-50.0","0.0","0.0","0.0","0.0","1176.5","0.0","0.0"
"Church Creek","Dorchester","2002","85","0","0","0","0","0","1","0","1","0.0","0","0.0","0.0","1","100.0","0.0","1176.5","0.0","0.0","0.0","1176.5","0.0","0.0","0.0","0.0","0.0","0.0","1176.5","0.0"
"Church Creek","Dorchester","2003","85","0","0","0","0","0","0","0","0","-100.0","0","0.0","0.0","0","0.0","-100.0","0.0","-100.0","0.0","0.0","0.0","-100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Church Creek","Dorchester","2004","85","0","0","0","0","1","0","0","1","100.0","0","0.0","0.0","1","100.0","100.0","1176.5","1176.500","0.0","0.0","1176.5","1176.500","0.0","0.0","0.0","0.0","1176.5","0.0","0.0"
"Church Creek","Dorchester","2005","85","0","0","0","0","0","0","0","0","-100.0","0","0.0","0.0","0","0.0","-100.0","0.0","-100.0","0.0","0.0","0.0","-100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Church Creek","Dorchester","2006","85","0","0","0","0","0","1","0","1","100.0","0","0.0","0.0","1","100.0","100.0","1176.5","1176.500","0.0","0.0","1176.5","1176.500","0.0","0.0","0.0","0.0","0.0","1176.5","0.0"
"Church Creek","Dorchester","2007","85","0","0","0","0","0","0","0","0","-100.0","0","0.0","0.0","0","0.0","-100.0","0.0","-100.0","0.0","0.0","0.0","-100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Church Creek","Dorchester","2008","78","0","0","0","1","0","0","0","1","100.0","1","100.0","100.0","0","0.0","0.0","1282.1","1282.100","1282.1","1282.100","0.0","0.0","0.0","0.0","0.0","1282.1","0.0","0.0","0.0"
"Church Creek","Dorchester","2009","78","0","0","0","0","0","0","0","0","-100.0","0","0.0","-100.0","0","0.0","0.0","0.0","-100.0","0.0","-100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Church Creek","Dorchester","2010","78","0","0","0","0","0","0","0","0","0.0","0","0.0","0.0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Church Creek","Dorchester","2011","78","0","0","0","0","0","0","0","0","0.0","0","0.0","0.0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Church Creek","Dorchester","2012","125","0","0","0","1","0","0","0","1","100.0","1","100.0","100.0","0","0.0","0.0","800.0","800.0","800.0","800.0","0.0","0.0","0.0","0.0","0.0","800.0","0.0","0.0","0.0"
"Church Creek","Dorchester","2013","125","0","0","0","0","0","0","0","0","-100.0","0","0.0","-100.0","0","0.0","0.0","0.0","-100.0","0.0","-100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Church Creek","Dorchester","2014","125","0","0","0","0","0","0","0","0","0.0","0","0.0","0.0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Church Hill","Queen Anne's","1992","481","0","0","0","0","0","0","0","0",,"0","0.0",,"0","0.0",,"0.0",,"0.0",,"0.0",,"0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Church Hill","Queen Anne's","1993","481","0","0","0","1","1","2","0","4","400.0","1","25.00","100.0","3","75.00","300.0","831.6","831.600","207.9","207.900","623.7","623.700","0.0","0.0","0.0","207.9","207.9","415.8","0.0"
"Church Hill","Queen Anne's","1994","481","0","0","0","2","2","2","0","6","50.0","2","33.300","100.0","4","66.700","33.300","1247.4","50.0","415.8","100.0","831.6","33.300","0.0","0.0","0.0","415.8","415.8","415.8","0.0"
"Church Hill","Queen Anne's","1995","481","0","0","0","0","0","1","0","1","-83.300","0","0.0","-100.0","1","100.0","-75.00","207.9","-83.300","0.0","-100.0","207.9","-75.00","0.0","0.0","0.0","0.0","0.0","207.9","0.0"
"Church Hill","Queen Anne's","1996","481","0","0","0","0","1","1","0","2","100.0","0","0.0","0.0","2","100.0","100.0","415.8","100.0","0.0","0.0","415.8","100.0","0.0","0.0","0.0","0.0","207.9","207.9","0.0"
"Church Hill","Queen Anne's","1997","481","0","0","0","3","2","6","0","11","450.0","3","27.300","300.0","8","72.700","300.0","2286.9","450.0","623.7","623.700","1663.2","300.0","0.0","0.0","0.0","623.7","415.8","1247.4","0.0"
"Church Hill","Queen Anne's","1998","481","0","0","0","0","3","3","1","7","-36.400","0","0.0","-100.0","7","100.0","-12.500","1455.3","-36.400","0.0","-100.0","1455.3","-12.500","0.0","0.0","0.0","0.0","623.7","623.7","207.9"
"Church Hill","Queen Anne's","1999","481","0","0","0","1","2","3","0","6","-14.300","1","16.700","100.0","5","83.300","-28.600","1247.4","-14.300","207.9","207.900","1039.5","-28.600","0.0","0.0","0.0","207.9","415.8","623.7","0.0"
"Church Hill","Queen Anne's","2000","530","0","0","0","1","6","3","0","10","66.700","1","10.0","0.0","9","90.0","80.0","1886.8","51.300","188.7","-9.200","1698.1","63.400","0.0","0.0","0.0","188.7","1132.1","566.0","0.0"
"Church Hill","Queen Anne's","2001","530","0","0","0","7","3","1","0","11","10.0","7","63.600","600.0","4","36.400","-55.600","2075.5","10.0","1320.8","600.0","754.7","-55.600","0.0","0.0","0.0","1320.8","566.0","188.7","0.0"
"Church Hill","Queen Anne's","2002","530","0","0","0","4","0","0","0","4","-63.600","4","100.0","-42.900","0","0.0","-100.0","754.7","-63.600","754.7","-42.900","0.0","-100.0","0.0","0.0","0.0","754.7","0.0","0.0","0.0"
"Church Hill","Queen Anne's","2003","530","0","0","0","1","2","1","0","4","0.0","1","25.00","-75.00","3","75.00","300.0","754.7","0.0","188.7","-75.00","566.0","566.00","0.0","0.0","0.0","188.7","377.4","188.7","0.0"
"Church Hill","Queen Anne's","2004","530","0","0","0","0","3","3","0","6","50.0","0","0.0","-100.0","6","100.0","100.0","1132.1","50.0","0.0","-100.0","1132.1","100.0","0.0","0.0","0.0","0.0","566.0","566.0","0.0"
"Church Hill","Queen Anne's","2005","530","0","0","0","0","2","4","0","6","0.0","0","0.0","0.0","6","100.0","0.0","1132.1","0.0","0.0","0.0","1132.1","0.0","0.0","0.0","0.0","0.0","377.4","754.7","0.0"
