"centract","latitude","longitude_city","longitude","hc01_est_vc01","longitude_state","hc01_moe_vc01","hc02_est_vc01","hc02_moe_vc01","hc03_est_vc01","hc03_moe_vc01","hc04_est_vc01","hc04_moe_vc01","hc05_est_vc01","hc05_moe_vc01","hc01_est_vc03","hc01_moe_vc03","hc02_est_vc03","hc02_moe_vc03","hc03_est_vc03","hc03_moe_vc03","hc04_est_vc03","hc04_moe_vc03","hc05_est_vc03","hc05_moe_vc03","hc01_est_vc04","hc01_moe_vc04","hc02_est_vc04","hc02_moe_vc04","hc03_est_vc04","hc03_moe_vc04","hc04_est_vc04","hc04_moe_vc04","hc05_est_vc04","hc05_moe_vc04","hc01_est_vc05","hc01_moe_vc05","hc02_est_vc05","hc02_moe_vc05","hc03_est_vc05","hc03_moe_vc05","hc04_est_vc05","hc04_moe_vc05","hc05_est_vc05","hc05_moe_vc05","hc01_est_vc06","hc01_moe_vc06","hc02_est_vc06","hc02_moe_vc06","hc03_est_vc06","hc03_moe_vc06","hc04_est_vc06","hc04_moe_vc06","hc05_est_vc06","hc05_moe_vc06","hc01_est_vc07","hc01_moe_vc07","hc02_est_vc07","hc02_moe_vc07","hc03_est_vc07","hc03_moe_vc07","hc04_est_vc07","hc04_moe_vc07","hc05_est_vc07","hc05_moe_vc07","hc01_est_vc08","hc01_moe_vc08","hc02_est_vc08","hc02_moe_vc08","hc03_est_vc08","hc03_moe_vc08","hc04_est_vc08","hc04_moe_vc08","hc05_est_vc08","hc05_moe_vc08","hc01_est_vc09","hc01_moe_vc09","hc02_est_vc09","hc02_moe_vc09","hc03_est_vc09","hc03_moe_vc09","hc04_est_vc09","hc04_moe_vc09","hc05_est_vc09","hc05_moe_vc09","hc01_est_vc10","hc01_moe_vc10","hc02_est_vc10","hc02_moe_vc10","hc03_est_vc10","hc03_moe_vc10","hc04_est_vc10","hc04_moe_vc10","hc05_est_vc10","hc05_moe_vc10","hc01_est_vc11","hc01_moe_vc11","hc02_est_vc11","hc02_moe_vc11","hc03_est_vc11","hc03_moe_vc11","hc04_est_vc11","hc04_moe_vc11","hc05_est_vc11","hc05_moe_vc11","hc01_est_vc13","hc01_moe_vc13","hc02_est_vc13","hc02_moe_vc13","hc03_est_vc13","hc03_moe_vc13","hc04_est_vc13","hc04_moe_vc13","hc05_est_vc13","hc05_moe_vc13","hc01_est_vc16","hc01_moe_vc16","hc02_est_vc16","hc02_moe_vc16","hc03_est_vc16","hc03_moe_vc16","hc04_est_vc16","hc04_moe_vc16","hc05_est_vc16","hc05_moe_vc16","hc01_est_vc17","hc01_moe_vc17","hc02_est_vc17","hc02_moe_vc17","hc03_est_vc17","hc03_moe_vc17","hc04_est_vc17","hc04_moe_vc17","hc05_est_vc17","hc05_moe_vc17","hc01_est_vc20","hc01_moe_vc20","hc02_est_vc20","hc02_moe_vc20","hc03_est_vc20","hc03_moe_vc20","hc04_est_vc20","hc04_moe_vc20","hc05_est_vc20","hc05_moe_vc20","hc01_est_vc21","hc01_moe_vc21","hc02_est_vc21","hc02_moe_vc21","hc03_est_vc21","hc03_moe_vc21","hc04_est_vc21","hc04_moe_vc21","hc05_est_vc21","hc05_moe_vc21","hc01_est_vc22","hc01_moe_vc22","hc02_est_vc22","hc02_moe_vc22","hc03_est_vc22","hc03_moe_vc22","hc04_est_vc22","hc04_moe_vc22","hc05_est_vc22","hc05_moe_vc22","hc01_est_vc23","hc01_moe_vc23","hc02_est_vc23","hc02_moe_vc23","hc03_est_vc23","hc03_moe_vc23","hc04_est_vc23","hc04_moe_vc23","hc05_est_vc23","hc05_moe_vc23","hc01_est_vc24","hc01_moe_vc24","hc02_est_vc24","hc02_moe_vc24","hc03_est_vc24","hc03_moe_vc24","hc04_est_vc24","hc04_moe_vc24","hc05_est_vc24","hc05_moe_vc24","hc01_est_vc25","hc01_moe_vc25","hc02_est_vc25","hc02_moe_vc25","hc03_est_vc25","hc03_moe_vc25","hc04_est_vc25","hc04_moe_vc25","hc05_est_vc25","hc05_moe_vc25","hc01_est_vc26","hc01_moe_vc26","hc02_est_vc26","hc02_moe_vc26","hc03_est_vc26","hc03_moe_vc26","hc04_est_vc26","hc04_moe_vc26","hc05_est_vc26","hc05_moe_vc26","hc01_est_vc27","hc01_moe_vc27","hc02_est_vc27","hc02_moe_vc27","hc03_est_vc27","hc03_moe_vc27","hc04_est_vc27","hc04_moe_vc27","hc05_est_vc27","hc05_moe_vc27","hc01_est_vc29","hc01_moe_vc29","hc02_est_vc29","hc02_moe_vc29","hc03_est_vc29","hc03_moe_vc29","hc04_est_vc29","hc04_moe_vc29","hc05_est_vc29","hc05_moe_vc29","hc01_est_vc30","hc01_moe_vc30","hc02_est_vc30","hc02_moe_vc30","hc03_est_vc30","hc03_moe_vc30","hc04_est_vc30","hc04_moe_vc30","hc05_est_vc30","hc05_moe_vc30","hc01_est_vc33","hc01_moe_vc33","hc02_est_vc33","hc02_moe_vc33","hc03_est_vc33","hc03_moe_vc33","hc04_est_vc33","hc04_moe_vc33","hc05_est_vc33","hc05_moe_vc33","hc01_est_vc34","hc01_moe_vc34","hc02_est_vc34","hc02_moe_vc34","hc03_est_vc34","hc03_moe_vc34","hc04_est_vc34","hc04_moe_vc34","hc05_est_vc34","hc05_moe_vc34","hc01_est_vc35","hc01_moe_vc35","hc02_est_vc35","hc02_moe_vc35"
"50132","40.813780000000001","Bronx","POINT (-73.8187728 40.81378)","6220","NY","629","6.9","4.5","1.8","1.6","2.2999999999999998","2.2999999999999998","0.5","0.8","233","142","9.4","14.4","0","13","0","13","0","13","853","248","14.8","13.8","0","3.7","4","6.1","0","3.7","608","282","3.1","5.9","0","5.2","0","5.2","0","5.2","1114","301","13.3","11.3","3.3","5.3","6.3","8.1999999999999993","0","2.9","1127","322","2","3.2","6.9","7.1","3.3","5.3","0","2.8","647","294","7.3","8.4","0","4.9000000000000004","0","4.9000000000000004","0","4.9000000000000004","763","209","6.3","7.2","0","4.2","0","4.2","0","4.2","376","145","0","8.3000000000000007","0","8.3000000000000007","0","8.3000000000000007","8","12.4","499","228","0","6.3","0","6.3","0","6.3","0","6.3","38.799999999999997","3.3","27.1","3","37.9","12.7","32.700000000000003","2.2000000000000002","-","**","2706","327","6.5","4.2","0","0.1","2.6","4.2","0","1.2","3514","501","7.3","5.8","3.2","2.9","2","2.5","0.9","1.4","6137","619","7","4.5999999999999996","1.9","1.6","2.2999999999999998","2.2999999999999998","0.5","0.8","3175","580","4.3","4.0999999999999996","1.8","2","0.6","1.1000000000000001","0","1","735","386","8.6","10.8","8","9.8000000000000007","9.6999999999999993","14.6","0","4.3","14","22","0","79.3","0","79.3","0","79.3","0","79.3","104","93","0","26.3","0","26.3","0","26.3","0","26.3","0","89","-","**","-","**","-","**","-","**","2109","787","11","11.6","0","1.5","2.4","3.9","1.4","2.2000000000000002","83","100","1.2","7.9","0","31.3","0","31.3","0","31.3","3350","676","9.1","7.3","1.3","2.1","1.5","2.4","0.9","1.4","2384","477","3.4","4.5999999999999996","2.2999999999999998","2.8","0.8","1.4","0","1.4","5128","633","6.5","4.0999999999999996","2","1.9","2.7","2.8","0","0.6","1092","428","9.1999999999999993","13.9","0.9","1.5","0","2.9","2.7","4.2","671","303","10","15.5"
"50079","40.815792000000002","Bronx","POINT (-73.9048714 40.815792)","5992","NY","659","10.8","5.6","3.4","3.4","3.6","4.8","0.1","0.2","439","177","12.1","12.9","4.5999999999999996","7.4","0","7.1","0","7.1","1331","316","11.3","9.3000000000000007","1.5","2.5","11.2","15.1","0","2.4","684","317","17.8","17.7","3.1","5.2","0","4.5999999999999996","0","4.5999999999999996","1150","348","15.4","9.4","9.5","9.3000000000000007","4.4000000000000004","6.7","0.3","0.5","458","173","15.1","11.8","1.3","3.2","0","6.8","0","6.8","673","177","0","4.7","3.3","4.4000000000000004","2.5","4.5999999999999996","0","4.7","536","203","11.9","12.9","0.6","1.1000000000000001","0","5.9","0.9","1.9","357","128","3.1","5.2","0.6","1.6","0","8.6999999999999993","0","8.6999999999999993","364","154","0","8.5","0","8.5","0","8.5","0","8.5","30.1","3.2","22.6","10.4","30.5","5.7","12.9","7.8","63.2","67.900000000000006","2424","403","12.2","6.6","5.3","5.4","3.8","4.5999999999999996","0.2","0.4","3568","472","9.9","6.4","2.1","2.2000000000000002","3.5","5","0.1","0.2","5829","706","11","5.7","3.1","3.4","3.7","4.9000000000000004","0.1","0.2","1509","473","11.6","12.8","0.1","0.4","0","2.1","0.3","0.7","1935","559","16.3","11.8","1.7","1.8","0.9","1.6","0.2","0.3","0","89","-","**","-","**","-","**","-","**","0","89","-","**","-","**","-","**","-","**","0","89","-","**","-","**","-","**","-","**","2385","727","6.4","7.5","6.2","8.3000000000000007","8.4","11.4","0","1.4","163","162","2.5","7.4","12.9","21.8","0","18","0","18","4770","702","11","5.8","3.5","4.2","4.2","5.9","0.2","0.2","107","120","28","46","1.9","8.1","0","25.7","0","25.7","4250","528","11.8","6.8","2.2999999999999998","1.7","5.0999999999999996","6.6","0.1","0.1","1742","541","8.4","5.6","6","9.1999999999999993","0","1.8","0.3","0.6","421","230","24.2","24.5"
"50089","40.8185638","Bronx","POINT (-73.893918 40.8185638)","3215","NY","393","5.5","5.0999999999999996","2.1","3.7","3.4","5.2","0.4","0.7","292","153","15.1","22.9","16.399999999999999","23.7","0","10.5","0","10.5","754","224","2","3.6","0","4.2","4.5","7.4","0","4.2","435","221","0","7.2","4.8","8.3000000000000007","0","7.2","0","7.2","411","187","14.6","19.399999999999999","0","7.6","9","12.9","0","7.6","559","188","3","5","0","5.6","6.8","10.9","0","5.6","244","112","13.5","16.7","0","12.5","0","12.5","0","12.5","196","111","0","15.2","0","15.2","0","15.2","0","15.2","163","69","0","18","0","18","0","18","8","12.9","161","68","5","7.4","0","18.2","0","18.2","0","18.2","27.9","4.0999999999999996","27.2","17","4.4000000000000004","0.1","31.5","0.9","69.900000000000006","0.3","1547","194","3.6","3.4","1.6","2.8","2.5","4","0.5","0.7","1668","322","7.3","7.4","2.6","4.5","4.3","6.4","0.4","0.7","2785","346","6.4","5.8","2.5","4.2","3.9","6","0.5","0.8","637","208","19.899999999999999","22.4","0","5","0","5","2","3.4","690","290","0","4.5999999999999996","0","4.5999999999999996","0","4.5999999999999996","0","4.5999999999999996","26","47","0","58.2","0","58.2","0","58.2","0","58.2","8","15","0","100","0","100","0","100","0","100","0","89","-","**","-","**","-","**","-","**","1424","376","3.5","3.4","4.8","7.8","7.7","11.6","0","2.2999999999999998","430","323","0","7.3","0","7.3","0","7.3","0","7.3","2382","412","7.4","6.7","2.9","4.5999999999999996","4.5999999999999996","6.9","0.5","0.9","11","20","0","89.4","0","89.4","0","89.4","0","89.4","2496","373","4.4000000000000004","3.5","2.8","4.7","4.2","6.6","0.5","0.9","719","228","9.5","12.3","0","4.4000000000000004","0.7","1.4","0","4.4000000000000004","219","105","6.8","11.5"
"50216.01","40.837535299999999","Bronx","POINT (-73.86482 40.8375353)","3817","NY","457","17.8","8","2.6","3","0.1","0.2","0.3","0.5","306","133","18.3","15.8","0","10.1","0","10.1","0","10.1","775","225","24.6","13.5","2.6","4.4000000000000004","0","4.0999999999999996","0","4.0999999999999996","425","161","6.6","7.7","4.5","8.6999999999999993","0.9","2.1","0","7.4","559","169","32.6","17.8","3.2","5","0","5.6","0","5.6","646","236","30.5","15.6","6.5","6.9","0","4.9000000000000004","0","4.9000000000000004","482","146","5.2","7.8","0","6.5","0","6.5","0","6.5","388","118","0","8","0","8","0","8","2.6","5.4","90","52","0","29.4","0","29.4","0","29.4","0","29.4","146","62","0","19.8","0","19.8","0","19.8","0","19.8","31.2","5.2","25.8","1.2","27.6","13.9","-","**","-","**","1583","323","18.600000000000001","9.6999999999999993","3.9","4.5999999999999996","0","2","0.6","1.2","2234","290","17.2","8.5","1.7","1.9","0.2","0.4","0","1.4","3739","463","18.2","8.1999999999999993","2.6","3.1","0.1","0.2","0.3","0.5","884","338","18.3","15.8","0","3.6","0.5","1","0","3.6","731","171","6.4","6.3","5.3","7.8","0","4.3","1.4","2.7","0","89","-","**","-","**","-","**","-","**","172","158","79.7","33.1","0","17.100000000000001","0","17.100000000000001","0","17.100000000000001","0","89","-","**","-","**","-","**","-","**","1952","429","17.100000000000001","12.2","3.1","5.3","0","1.6","0","1.6","78","59","0","32.700000000000003","0","32.700000000000003","0","32.700000000000003","0","32.700000000000003","2779","407","17.8","9.8000000000000007","2.2000000000000002","3.6","0","1.2","0","1.2","149","66","0","19.5","0","19.5","2.7","5.5","0","19.5","2503","362","11.9","6.3","0.7","1.1000000000000001","0.2","0.3","0","1.3","1314","347","29","14.6","6.2","7.9","0","2.4","0.8","1.5","467","158","15.4","14.1"
"50038","40.820294599999997","Bronx","POINT (-73.8633435 40.8202946)","1688","NY","253","18.600000000000001","11.6","3.9","5","0","1.9","2.2999999999999998","3.5","207","119","10.6","17.2","17.899999999999999","25.1","0","14.5","9.6999999999999993","15.1","420","198","35.700000000000003","22.8","0","7.4","0","7.4","0","7.4","145","73","7.6","10.3","0","19.899999999999999","0","19.899999999999999","13.1","20.6","294","101","29.9","22.7","0","10.5","0","10.5","0","10.5","160","87","5","8.6","17.5","19.7","0","18.3","0","18.3","186","96","18.8","22.8","0","16","0","16","0","16","178","69","0","16.600000000000001","0","16.600000000000001","0","16.600000000000001","0","16.600000000000001","83","45","0","31.3","0","31.3","0","31.3","0","31.3","15","19","0","76.599999999999994","0","76.599999999999994","0","76.599999999999994","0","76.599999999999994","26.4","3.7","12.2","9.3000000000000007","3.8","58.3","-","**","5","26.9","779","173","18.899999999999999","14.4","3.6","4.0999999999999996","0","4.0999999999999996","0","4.0999999999999996","909","179","18.399999999999999","12.7","4.0999999999999996","6.5","0","3.5","4.3","6.4","1632","258","19.2","11.9","2.5","2.9","0","2","2.4","3.6","237","191","1.7","3.5","6.3","10.6","0","12.8","16.5","16.5","772","311","14.8","17.8","3.2","5.2","0","4.0999999999999996","0","4.0999999999999996","0","89","-","**","-","**","-","**","-","**","2","5","0","100","0","100","0","100","0","100","0","89","-","**","-","**","-","**","-","**","621","303","31.6","29.5","0","5.0999999999999996","0","5.0999999999999996","0","5.0999999999999996","56","56","0","39.6","44.6","52.7","0","39.6","0","39.6","906","300","21.6","20.9","4.4000000000000004","5.6","0","3.5","0","3.5","126","177","3.2","12.2","0","22.5","0","22.5","31","10.199999999999999","1125","271","12.4","11.8","5.8","7.6","0","2.8","0","2.8","563","236","30.9","22.4","0","5.6","0","5.6","6.9","9.3000000000000007","289","134","17","24.6"
"50250","40.851706399999998","Bronx","POINT (-73.8557006 40.8517064)","2369","NY","433","10.8","7.9","1.4","2.2000000000000002","0.3","0.6","0","1.4","94","119","0","28.5","0","28.5","0","28.5","0","28.5","269","146","8.6","10.5","0.4","0.9","0","11.4","0","11.4","306","158","0","10.1","0","10.1","0","10.1","0","10.1","388","243","29.1","32.1","8","15.3","0.8","2","0","8","134","81","33.6","31.3","0","21.3","0","21.3","0","21.3","443","138","14.2","14.2","0","7.1","0","7.1","0","7.1","166","76","7.8","12.3","0","17.7","1.8","4.0999999999999996","0","17.7","274","120","0","11.2","0","11.2","0","11.2","0","11.2","295","130","0","10.4","0","10.4","0","10.4","0","10.4","44.2","15.8","33.799999999999997","12.5","25.5","0.1","41","51.6","-","**","1171","337","9.3000000000000007","8.4","0.1","0.2","0","2.7","0","2.7","1198","213","12.4","8.4","2.6","4.0999999999999996","0.5","1.2","0","2.7","2327","432","9.1999999999999993","7.7","1.4","2.2000000000000002","0.3","0.6","0","1.4","1478","292","6.2","7.6","2.1","3.3","0","2.2000000000000002","0","2.2000000000000002","5","7","20","68.599999999999994","20","80","60","60","0","100","0","89","-","**","-","**","-","**","-","**","208","232","21.6","43.9","0","14.4","0","14.4","0","14.4","0","89","-","**","-","**","-","**","-","**","636","475","12.3","19","0","5","0.5","1.3","0","5","42","49","100","45.8","0","45.8","0","45.8","0","45.8","734","486","12.4","16.3","0.1","0.4","0.8","2.2000000000000002","0","4.3","1397","305","6.5","8","2.2000000000000002","3.5","0","2.2999999999999998","0","2.2999999999999998","1300","264","9.3000000000000007","8.8000000000000007","2.5","3.8","0.2","0.6","0","2.5","1069","426","12.7","12.8","0","3","0.3","0.7","0","3","521","173","20.9","16.100000000000001"
"50289","40.879555000000003","Bronx","POINT (-73.9072892 40.879555)","4606","NY","618","9.6999999999999993","6.3","4.7","2.9","0","0.7","0.6","0.3","207","123","11.6","21.5","4.8","8.1999999999999993","0","14.5","0","14.5","731","277","4.5","5.7","2.6","3.3","0","4.3","0","4.3","387","171","8.8000000000000007","14.5","0","8.1","0","8.1","0","8.1","854","279","15.3","14","11.4","10.8","0","3.7","2.1","1.9","715","225","6.3","8.5","2.8","3.1","0","4.4000000000000004","1.4","2.1","675","223","12.1","13.4","3.4","6.3","0","4.7","0","4.7","420","158","10.7","12.5","10","12.1","0","7.4","0","7.4","322","139","13.7","15","1.2","2.2999999999999998","0","9.6","0","9.6","295","96","2.7","3.5","0","10.4","0","10.4","0","10.4","36.9","3.7","37.299999999999997","13.1","32.9","11.1","-","**","27.6","18.100000000000001","2194","383","11.6","9","5.4","4","0","1.5","0.5","0.7","2412","391","7.9","5.5","4","2.9","0","1.3","0.7","0.7","4181","531","10.4","6.9","4.4000000000000004","3","0","0.8","0.7","0.4","1460","405","0.5","0.8","1.3","1.5","0","2.2000000000000002","1.3","1.1000000000000001","318","153","7.5","8.3000000000000007","29.2","24","0","9.6999999999999993","2.8","4.5","14","22","0","79.3","0","79.3","0","79.3","0","79.3","344","190","6.4","5.5","9.3000000000000007","14.6","0","9","0","9","0","89","-","**","-","**","-","**","-","**","2045","576","18.7","13.9","1.9","2.2000000000000002","0","1.6","0","1.6","425","314","2.4","4.3","7.8","10.9","0","7.4","0","7.4","3001","652","13.2","9.9","3.2","2.5","0","1.1000000000000001","0","1.1000000000000001","865","246","0.5","1","2.2000000000000002","2.5","0","3.7","2.2000000000000002","1.9","2638","496","5.7","4.3","4.4000000000000004","2.8","0","1.2","0.3","0.6","1968","400","15","12","5.0999999999999996","3.9","0","1.6","1","1.1000000000000001","892","207","6.8","6.3"
"50253","40.8610106","Bronx","POINT (-73.9045321 40.8610106)","5881","NY","509","9.4","4.5","0.9","0.9","0.5","0.8","1","1.2","236","132","19.899999999999999","18.8","0","12.8","0","12.8","0","12.8","1385","258","7.4","4.7","0","2.2999999999999998","2.2000000000000002","3.5","1.6","3","706","276","2.5","4.4000000000000004","0","4.5","0","4.5","0","4.5","982","259","16.399999999999999","10.9","0.5","1.3","0","3.3","2.6","4.3","1024","174","11.8","9.6","0.6","1.2","0","3.1","1.3","2.2000000000000002","750","232","11.1","10.6","5.6","6.2","0","4.2","0","4.2","475","155","0","6.6","0","6.6","0","6.6","0","6.6","202","89","0","14.8","0","14.8","0","14.8","0","14.8","121","72","14","22.2","0","23.3","0","23.3","0","23.3","32.200000000000003","3.8","33.700000000000003","7.8","45.6","0.7","-","**","27.3","17.100000000000001","2888","347","10.6","5.8","0.8","1.1000000000000001","0","1.1000000000000001","0","1.1000000000000001","2993","321","8.1999999999999993","4.3","1","1.3","1","1.7","2","2.2999999999999998","5793","518","9.5","4.5999999999999996","0.9","0.9","0.5","0.9","1.1000000000000001","1.2","410","172","6.6","10.4","1","2.7","0","7.6","5.4","8.6","1215","271","11.7","8.6999999999999993","0.4","1","0","2.6","0","2.6","32","50","100","52.4","0","52.4","0","52.4","0","52.4","337","147","13.6","21.5","0","9.1999999999999993","0","9.1999999999999993","3.9","6.3","0","89","-","**","-","**","-","**","-","**","3799","528","8","6.4","1.2","1.2","0.8","1.3","0.7","1.1000000000000001","88","76","0","29.9","0","29.9","0","29.9","0","29.9","4287","485","10","5.7","1.1000000000000001","1.1000000000000001","0.7","1.2","1.1000000000000001","1.4","45","43","0","44.2","0","44.2","0","44.2","0","44.2","3498","430","5.8","4.3","0.9","1","0","0.9","0","0.9","2383","453","14.6","8.3000000000000007","1","1.6","1.3","2.1","2.6","2.8","916","249","4.5999999999999996","4.3"
"50173","40.826295999999999","Bronx","POINT (-73.9165227 40.826296)","6226","NY","796","4.8","3.4","1.8","1.6","0","0.5","0.5","0.8","350","126","0","8.9","0","8.9","0","8.9","0","8.9","1405","388","5.9","8","2.1","3.1","0","2.2999999999999998","2.1","3.5","838","269","3.3","4.8","2.9","4.5","0","3.8","0","3.8","742","250","5.5","5.7","0","4.3","0","4.3","0","4.3","835","240","9.6","10.4","0","3.8","0","3.8","0","3.8","615","172","0","5.0999999999999996","3.6","5.7","0","5.0999999999999996","0","5.0999999999999996","559","197","3","3.5","2.5","4.0999999999999996","0","5.6","0","5.6","464","133","10.6","9.8000000000000007","5","8","0","6.8","0","6.8","418","161","0","7.5","0","7.5","0","7.5","0","7.5","30.9","2.5","28.9","13.4","54.1","73.3","-","**","-","**","2978","515","3.5","2.9","1.9","1.7","0","1.1000000000000001","1","1.7","3248","450","5.9","4.2","1.8","1.8","0","1","0","1","5867","805","4.9000000000000004","3.6","1.5","1.3","0","0.6","0.5","0.8","1322","618","1.6","2.9","0.5","0.9","0","2.4","0","2.4","2575","553","7.4","7.7","1","1.4","0","1.3","0","1.3","171","218","0","17.2","0","17.2","0","17.2","0","17.2","225","219","0","13.4","12.4","10.9","0","13.4","0","13.4","0","89","-","**","-","**","-","**","-","**","1574","379","4.9000000000000004","3.9","1.9","2.7","0","2","1.9","3.2","359","215","2.5","4.3","6.4","10.6","0","8.6","0","8.6","3371","548","3.2","2.2000000000000002","1.8","1.7","0","1","0.9","1.5","0","89",,,,,,,,,"3957","606","5.2","3.4","1.9","2.2000000000000002","0","0.8","0","0.8","2269","518","4.0999999999999996","4.0999999999999996","1.6","2","0","1.4","1.3","2.1","898","349","0","3.6"
"50065","40.817391700000002","Bronx","POINT (-73.9216557 40.8173917)","5314","NY","561","6","2.2999999999999998","0.4","0.4","0.6","0.7","0.7","0.9","333","153","6.6","9.1999999999999993","0","9.3000000000000007","0","9.3000000000000007","0","9.3000000000000007","1166","290","5","5.2","0","2.7","0","2.7","3.1","4.0999999999999996","792","244","2.2999999999999998","3","0.9","1.8","0","4","0","4","827","220","3.9","4.4000000000000004","0","3.9","0","3.9","0","3.9","1001","266","10","7.4","0.6","1.2","3.1","4.0999999999999996","0","3.2","652","178","0.8","1.6","0.9","2","0","4.9000000000000004","0","4.9000000000000004","322","118","20.5","12.6","0","9.6","0","9.6","0","9.6","146","59","0","19.8","0","19.8","0","19.8","0","19.8","75","57","21.3","36.9","0","33.5","0","33.5","0","33.5","28.7","2.2000000000000002","36.5","10.7","36.4","26.6","-","**","-","**","2624","440","4.5999999999999996","2.6","0.2","0.5","0","1.2","0","1.2","2690","345","7.2","4.3","0.5","0.7","1.2","1.5","1.3","1.7","5132","588","5.8","2.4","0.4","0.4","0.6","0.8","0.7","0.9","753","298","13.5","13.2","0","4.2","0","4.2","0","4.2","2035","549","4.4000000000000004","3.2","0.6","0.9","0","1.6","0","1.6","0","89","-","**","-","**","-","**","-","**","206","99","0","14.6","0","14.6","15","16.2","17.5","19","0","89","-","**","-","**","-","**","-","**","2138","551","5","3.4","0.3","0.7","0","1.5","0","1.5","182","143","10.4","12.6","0","16.3","0","16.3","0","16.3","3179","522","5.8","3.7","0.2","0.4","0","1","0","1","158","153","19.600000000000001","31.9","0","18.5","0","18.5","0","18.5","3227","534","6","3.6","0.6","0.7","0","1","0","1","2087","449","5.9","3.9","0","1.5","1.5","2","1.7","2.2999999999999998","415","183","5.0999999999999996","8"
"50189","40.831742200000001","Bronx","POINT (-73.9301593 40.8317422)","7809","NY","777","10.1","4.4000000000000004","1.7","1.5","0.2","0.3","1","1.1000000000000001","455","171","2.6","4.5999999999999996","13.2","22.3","0","6.9","0","6.9","1686","353","13","10.9","0.2","0.6","0","1.9","0","1.9","942","307","13.3","12.2","0","3.4","0","3.4","2.9","3.5","1264","281","7","6.8","3.5","4","0","2.5","0","2.5","1308","274","11.3","9.9","0.7","1.4","0.8","1.6","0","2.5","1008","236","12.1","8.6999999999999993","0.7","1.4","0","3.2","5","7.4","639","258","10.6","10.1","0.6","1.1000000000000001","0","5","0","5","304","93","1.3","2.4","0","10.1","1","2.1","0","10.1","203","103","1.5","3.4","1.5","3.4","0","14.8","0","14.8","31.4","2.1","30","11.7","25.4","47.6","38.700000000000003","44.8","45.4","34.6","3921","535","8.1999999999999993","3.7","2","2.7","0.1","0.2","0.7","1.1000000000000001","3888","486","12.1","6","1.3","1.3","0.3","0.5","1.3","1.2","7668","782","10.199999999999999","4.5","1.7","1.5","0.2","0.3","1","1.1000000000000001","1427","408","0.9","1.6","0.4","0.6","0","2.2000000000000002","0","2.2000000000000002","2648","470","7.2","3.4","3.1","4","0.5","0.8","1","1.2","50","79","100","41.9","0","41.9","0","41.9","0","41.9","64","110","4.7","43.2","0","37","0","37","0","37","0","89","-","**","-","**","-","**","-","**","3479","791","15.1","8.5","1.3","1.6","0","0.9","1.4","2.2000000000000002","141","180","5","12.9","0","20.399999999999999","0","20.399999999999999","0","20.399999999999999","5528","709","10.3","5.6","0.9","1","0","0.6","1.1000000000000001","1.5","57","57","0","39.299999999999997","10.5","20.399999999999999","0","39.299999999999997","0","39.299999999999997","5227","675","13.6","6.2","1.9","2","0.1","0.1","0","0.6","2582","472","3.1","2.7","1.2","1.9","0.4","0.8","3","3.3","1178","299","0.7","1"
"50043","40.813621300000001","Bronx","POINT (-73.9170376 40.8136213)","4706","NY","503","7.5","5.0999999999999996","0.5","0.8","0","0.7","0.6","0.9","394","145","23.4","20.7","0","7.9","0","7.9","0","7.9","839","190","10.1","8.4","0","3.8","0","3.8","0","3.8","560","199","3.9","5.8","0","5.6","0","5.6","0","5.6","795","198","5.3","6.8","3","4.5999999999999996","0","4","3.3","5.2","854","203","7","6.1","0","3.7","0","3.7","0","3.7","560","166","6.3","7.2","0.2","0.4","0","5.6","0","5.6","300","125","0","10.3","0","10.3","0","10.3","0","10.3","255","69","7.1","9.1999999999999993","0","11.9","0","11.9","0","11.9","149","62","0","19.5","0","19.5","0","19.5","0","19.5","31.5","3.4","19","19.5","32.5","0.1","-","**","-","**","2368","365","6.7","4.9000000000000004","0.1","0.2","0","1.4","1.1000000000000001","1.7","2338","279","8.4","6.2","1","1.5","0","1.4","0","1.4","4556","495","6.1","4.4000000000000004","0.5","0.8","0","0.7","0.6","0.9","1299","358","10.4","10.199999999999999","0","2.5","0","2.5","0","2.5","1620","543","4.8","5.0999999999999996","1.4","2.4","0","2","0","2","40","65","0","46.9","0","46.9","0","46.9","0","46.9","0","89","-","**","-","**","-","**","-","**","7","11","0","100","0","100","0","100","0","100","1590","429","4.2","4.0999999999999996","0.1","0.3","0","2","1.6","2.7","150","136","50","49.6","0","19.3","0","19.3","0","19.3","3881","442","7.4","5.3","0.1","0.1","0","0.8","0.7","1.1000000000000001","24","38","100","60.5","0","60.5","0","60.5","0","60.5","3692","432","7.4","5.2","0.6","1","0","0.9","0","0.9","1014","366","8","7.5","0.2","0.4","0","3.2","2.6","4.3","239","138","2.5","4.3"
